geo,year,swine_market_direct_emissions_n2o_manure_management_eam2
97,2011,0.1517
97,2012,0.1458
97,2013,0.1431
97,2014,0.1438
97,2015,0.1502
97,2016,0.1496
97,2030,0.1918
97,2050,0.1902
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0001
99,1966,0.0001
99,1967,0.0001
99,1968,0.0001
99,1969,0.0001
99,1970,0.0001
99,1971,0.0001
99,1972,0.0001
99,1973,0.0002
99,1974,0.0002
99,1975,0.0002
99,1976,0.0002
99,1977,0.0002
99,1978,0.0003
99,1979,0.0003
99,1980,0.0003
99,1981,0.0003
99,1982,0.0003
99,1983,0.0004
99,1984,0.0005
99,1985,0.0006
99,1986,0.0008
99,1987,0.0011
99,1988,0.0011
99,1989,0.001
99,1990,0.0011
99,1991,0.0011
99,1992,0.0012
99,1993,0.0012
99,1994,0.0012
99,1995,0.0013
99,1996,0.0013
99,1997,0.0013
99,1998,0.0013
99,1999,0.0013
99,2000,0.0013
99,2001,0.0013
99,2002,0.0011
99,2003,0.0013
99,2004,0.0011
99,2005,0.0012
99,2006,0.0013
99,2007,0.0012
99,2008,0.0014
99,2009,0.0013
99,2010,0.0012
99,2011,0.001
99,2012,0.0011
99,2013,0.0008
99,2014,0.0009
99,2015,0.0009
99,2016,0.0009
99,2030,0.0013
99,2050,0.0013
100,1961,0.2548
100,1962,0.2528
100,1963,0.2506
100,1964,0.2486
100,1965,0.2467
100,1966,0.2449
100,1967,0.2611
100,1968,0.2751
100,1969,0.2806
100,1970,0.2954
100,1971,0.3216
100,1972,0.3395
100,1973,0.3397
100,1974,0.3496
100,1975,0.3594
100,1976,0.3643
100,1977,0.3765
100,1978,0.3988
100,1979,0.4234
100,1980,0.4431
100,1981,0.4726
100,1982,0.4959
100,1983,0.5022
100,1984,0.5071
100,1985,0.512
100,1986,0.5169
100,1987,0.5222
100,1988,0.5416
100,1989,0.5613
100,1990,0.5859
100,1991,0.6056
100,1992,0.6296
100,1993,0.6351
100,1994,0.64
100,1995,0.645
100,1996,0.6499
100,1997,0.6544
100,1998,0.6562
100,1999,0.6581
100,2000,0.6599
100,2001,0.6617
100,2002,0.6636
100,2003,0.6656
100,2004,0.634
100,2005,0.604
100,2006,0.5753
100,2007,0.5482
100,2008,0.5399
100,2009,0.5318
100,2010,0.5238
100,2011,0.516
100,2012,0.5068
100,2013,0.4987
100,2014,0.4923
100,2015,0.4856
100,2016,0.4473
100,2030,0.689
100,2050,0.8225
101,1961,0.2088
101,1962,0.2288
101,1963,0.2288
101,1964,0.2285
101,1965,0.2504
101,1966,0.2505
101,1967,0.219
101,1968,0.2663
101,1969,0.2236
101,1970,0.2462
101,1971,0.2628
101,1972,0.2603
101,1973,0.2037
101,1974,0.2258
101,1975,0.2103
101,1976,0.229
101,1977,0.2315
101,1978,0.2255
101,1979,0.2473
101,1980,0.2452
101,1981,0.2614
101,1982,0.2787
101,1983,0.3301
101,1984,0.3972
101,1985,0.432
101,1986,0.483
101,1987,0.4926
101,1988,0.5038
101,1989,0.539
101,1990,0.5545
101,1991,0.5915
101,1992,0.6321
101,1993,0.6764
101,1994,0.6883
101,1995,0.5999
101,1996,0.5903
101,1997,0.6397
101,1998,0.6059
101,1999,0.5472
101,2000,0.4163
101,2001,0.4172
101,2002,0.4605
101,2003,0.4779
101,2004,0.4647
101,2005,0.5284
101,2006,0.4832
101,2007,0.5215
101,2008,0.5313
101,2009,0.542
101,2010,0.581
101,2011,0.5847
101,2012,0.6139
101,2013,0.5905
101,2014,0.5979
101,2015,0.6067
101,2016,0.6305
101,2030,0.595
101,2050,0.6392
102,1961,0.0027
102,1962,0.0029
102,1963,0.0026
102,1964,0.0025
102,1965,0.0025
102,1966,0.0025
102,1967,0.0026
102,1968,0.0026
102,1969,0.0025
102,1970,0.0024
102,1971,0.0023
102,1972,0.0022
102,1973,0.0021
102,1974,0.0021
102,1975,0.002
102,1976,0.002
102,1977,0.002
102,1978,0.0019
102,1979,0.0017
102,1980,0.0007
102,1981,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
104,1961,0.0284
104,1962,0.0325
104,1963,0.0305
104,1964,0.0305
104,1965,0.0349
104,1966,0.0332
104,1967,0.0277
104,1968,0.0306
104,1969,0.032
104,1970,0.0321
104,1971,0.0348
104,1972,0.0344
104,1973,0.0303
104,1974,0.0312
104,1975,0.024
104,1976,0.0265
104,1977,0.0297
104,1978,0.03
104,1979,0.0346
104,1980,0.0337
104,1981,0.033
104,1982,0.0328
104,1983,0.0325
104,1984,0.0317
104,1985,0.0307
104,1986,0.0299
104,1987,0.0295
104,1988,0.0289
104,1989,0.0305
104,1990,0.0334
104,1991,0.0376
104,1992,0.0405
104,1993,0.0428
104,1994,0.0448
104,1995,0.0451
104,1996,0.0464
104,1997,0.0501
104,1998,0.0517
104,1999,0.0542
104,2000,0.0518
104,2001,0.0525
104,2002,0.0537
104,2003,0.052
104,2004,0.0498
104,2005,0.0508
104,2006,0.0495
104,2007,0.0478
104,2008,0.044
104,2009,0.0417
104,2010,0.0456
104,2011,0.0466
104,2012,0.0473
104,2013,0.0467
104,2014,0.0468
104,2015,0.0463
104,2016,0.048
104,2030,0.0499
104,2050,0.0494
105,1961,0.0171
105,1962,0.0186
105,1963,0.0167
105,1964,0.0118
105,1965,0.0145
105,1966,0.015
105,1967,0.0175
105,1968,0.0211
105,1969,0.0206
105,1970,0.0222
105,1971,0.0234
105,1972,0.0282
105,1973,0.0309
105,1974,0.0387
105,1975,0.0404
105,1976,0.0401
105,1977,0.0438
105,1978,0.0394
105,1979,0.0411
105,1980,0.0394
105,1981,0.0404
105,1982,0.0424
105,1983,0.0397
105,1984,0.037
105,1985,0.0404
105,1986,0.0378
105,1987,0.0403
105,1988,0.0424
105,1989,0.0388
105,1990,0.0417
105,1991,0.0424
105,1992,0.0424
105,1993,0.0396
105,1994,0.0404
105,1995,0.0482
105,1996,0.0488
105,1997,0.0556
105,1998,0.0549
105,1999,0.0411
105,2000,0.0475
105,2001,0.0522
105,2002,0.0657
105,2003,0.0606
105,2004,0.064
105,2005,0.069
105,2006,0.0657
105,2007,0.0694
105,2008,0.0692
105,2009,0.0753
105,2010,0.0751
105,2011,0.0754
105,2012,0.0754
105,2013,0.0596
105,2014,0.064
105,2015,0.064
105,2016,0.064
105,2030,0.0925
105,2050,0.1015
106,1961,0.1305
106,1962,0.1348
106,1963,0.141
106,1964,0.1514
106,1965,0.1628
106,1966,0.1558
106,1967,0.1593
106,1968,0.1862
106,1969,0.2197
106,1970,0.2777
106,1971,0.2704
106,1972,0.2467
106,1973,0.2405
106,1974,0.2469
106,1975,0.2653
106,1976,0.2676
106,1977,0.2739
106,1978,0.2836
106,1979,0.2686
106,1980,0.2651
106,1981,0.2688
106,1982,0.2714
106,1983,0.2511
106,1984,0.2766
106,1985,0.2722
106,1986,0.276
106,1987,0.2793
106,1988,0.2825
106,1989,0.2818
106,1990,0.2786
106,1991,0.266
106,1992,0.2574
106,1993,0.2482
106,1994,0.2513
106,1995,0.2415
106,1996,0.2427
106,1997,0.2435
106,1998,0.2493
106,1999,0.2506
106,2000,0.2533
106,2001,0.2603
106,2002,0.2639
106,2003,0.2759
106,2004,0.2757
106,2005,0.2701
106,2006,0.277
106,2007,0.2794
106,2008,0.2792
106,2009,0.2785
106,2010,0.2757
106,2011,0.2806
106,2012,0.2608
106,2013,0.2577
106,2014,0.2612
106,2015,0.2612
106,2016,0.2552
106,2030,0.2782
106,2050,0.276
109,1961,0.0321
109,1962,0.0321
109,1963,0.0321
109,1964,0.0321
109,1965,0.0321
109,1966,0.0378
109,1967,0.0378
109,1968,0.0403
109,1969,0.0428
109,1970,0.0453
109,1971,0.0479
109,1972,0.0504
109,1973,0.0529
109,1974,0.0504
109,1975,0.0529
109,1976,0.0504
109,1977,0.0504
109,1978,0.0479
109,1979,0.0504
109,1980,0.0529
109,1981,0.0542
109,1982,0.0504
109,1983,0.0504
109,1984,0.0529
109,1985,0.0579
109,1986,0.0504
109,1987,0.0479
109,1988,0.0491
109,1989,0.0542
109,1990,0.0554
109,1991,0.0353
109,1992,0.0428
109,1993,0.0504
109,1994,0.0504
109,1995,0.0504
109,1996,0.0453
109,1997,0.0453
109,1998,0.0453
109,1999,0.0453
109,2000,0.0453
109,2001,0.0453
109,2002,0.0378
109,2003,0.0428
109,2004,0.0497
109,2005,0.0661
109,2006,0.0557
109,2007,0.047
109,2008,0.0564
109,2009,0.0559
109,2010,0.0497
109,2011,0.0504
109,2012,0.0516
109,2013,0.0529
109,2014,0.0534
109,2015,0.0536
109,2016,0.0539
109,2030,0.0145
109,2050,0.0166
110,1961,0.2163
110,1962,0.3258
110,1963,0.2647
110,1964,0.2804
110,1965,0.322
110,1966,0.4156
110,1967,0.4773
110,1968,0.4436
110,1969,0.4368
110,1970,0.5117
110,1971,0.551
110,1972,0.5565
110,1973,0.582
110,1974,0.623
110,1975,0.5971
110,1976,0.5796
110,1977,0.6319
110,1978,0.6822
110,1979,0.7375
110,1980,0.7769
110,1981,0.7821
110,1982,0.7802
110,1983,0.7983
110,1984,0.8099
110,1985,0.8328
110,1986,0.8595
110,1987,0.8823
110,1988,0.9111
110,1989,0.922
110,1990,0.9182
110,1991,0.8808
110,1992,0.8521
110,1993,0.8379
110,1994,0.8253
110,1995,0.7965
110,1996,0.7693
110,1997,0.7633
110,1998,0.7696
110,1999,0.7676
110,2000,0.762
110,2001,0.7606
110,2002,0.7469
110,2003,0.7557
110,2004,0.7556
110,2005,0.746
110,2006,0.7475
110,2007,0.7583
110,2008,0.7572
110,2009,0.7692
110,2010,0.7615
110,2011,0.759
110,2012,0.7565
110,2013,0.7526
110,2014,0.7411
110,2015,0.7319
110,2016,0.7237
110,2030,0.7502
110,2050,0.7355
108,1992,0.2313
108,1993,0.2013
108,1994,0.19
108,1995,0.1541
108,1996,0.1261
108,1997,0.0805
108,1998,0.0683
108,1999,0.0693
108,2000,0.0765
108,2001,0.0836
108,2002,0.0873
108,2003,0.0956
108,2004,0.1064
108,2005,0.1004
108,2006,0.0996
108,2007,0.1014
108,2008,0.1051
108,2009,0.1047
108,2010,0.1031
108,2011,0.1044
108,2012,0.0936
108,2013,0.0802
108,2014,0.0717
108,2015,0.0687
108,2016,0.069
108,2030,0.1212
108,2050,0.1431
114,1961,0.0237
114,1962,0.0213
114,1963,0.0188
114,1964,0.0213
114,1965,0.0225
114,1966,0.0225
114,1967,0.0209
114,1968,0.0245
114,1969,0.0283
114,1970,0.0235
114,1971,0.0245
114,1972,0.0254
114,1973,0.0249
114,1974,0.0241
114,1975,0.0245
114,1976,0.0258
114,1977,0.0266
114,1978,0.0264
114,1979,0.0286
114,1980,0.0303
114,1981,0.0327
114,1982,0.0368
114,1983,0.0376
114,1984,0.0387
114,1985,0.0388
114,1986,0.0376
114,1987,0.0383
114,1988,0.0395
114,1989,0.0408
114,1990,0.0524
114,1991,0.0601
114,1992,0.0654
114,1993,0.0801
114,1994,0.0822
114,1995,0.0943
114,1996,0.1235
114,1997,0.128
114,1998,0.1466
114,1999,0.1297
114,2000,0.127
114,2001,0.136
114,2002,0.1375
114,2003,0.1698
114,2004,0.1553
114,2005,0.1309
114,2006,0.1303
114,2007,0.1307
114,2008,0.1418
114,2009,0.1369
114,2010,0.1421
114,2011,0.1407
114,2012,0.1671
114,2013,0.1771
114,2014,0.1762
114,2015,0.1889
114,2016,0.2063
114,2030,0.2747
114,2050,0.429
83,1961,0.0005
83,1962,0.0005
83,1963,0.0005
83,1964,0.0006
83,1965,0.0006
83,1966,0.0006
83,1967,0.0006
83,1968,0.0006
83,1969,0.0006
83,1970,0.0006
83,1971,0.0006
83,1972,0.0006
83,1973,0.0006
83,1974,0.0006
83,1975,0.0006
83,1976,0.0006
83,1977,0.0006
83,1978,0.0006
83,1979,0.0006
83,1980,0.0006
83,1981,0.0006
83,1982,0.0006
83,1983,0.0006
83,1984,0.0006
83,1985,0.0006
83,1986,0.0006
83,1987,0.0005
83,1988,0.0005
83,1989,0.0005
83,1990,0.0005
83,1991,0.0005
83,1992,0.0005
83,1993,0.0005
83,1994,0.0005
83,1995,0.0005
83,1996,0.0005
83,1997,0.0005
83,1998,0.0005
83,1999,0.0005
83,2000,0.0006
83,2001,0.0006
83,2002,0.0007
83,2003,0.0007
83,2004,0.0007
83,2005,0.0007
83,2006,0.0007
83,2007,0.0007
83,2008,0.0007
83,2009,0.0007
83,2010,0.0007
83,2011,0.0007
83,2012,0.0008
83,2013,0.0008
83,2014,0.0008
83,2015,0.0008
83,2016,0.0008
83,2030,0.0011
83,2050,0.0015
113,1992,0.0278
113,1993,0.0192
113,1994,0.0132
113,1995,0.0092
113,1996,0.0089
113,1997,0.0068
113,1998,0.0072
113,1999,0.0082
113,2000,0.0081
113,2001,0.0079
113,2002,0.0067
113,2003,0.0068
113,2004,0.0064
113,2005,0.0064
113,2006,0.006
113,2007,0.0062
113,2008,0.0058
113,2009,0.0048
113,2010,0.0046
113,2011,0.0046
113,2012,0.0043
113,2013,0.004
113,2014,0.0039
113,2015,0.0039
113,2016,0.004
113,2030,0.0075
113,2050,0.0089
120,1961,0.0466
120,1962,0.0466
120,1963,0.0467
120,1964,0.0617
120,1965,0.0692
120,1966,0.0761
120,1967,0.0773
120,1968,0.0777
120,1969,0.0738
120,1970,0.0715
120,1971,0.0699
120,1972,0.066
120,1973,0.0622
120,1974,0.0544
120,1975,0.0466
120,1976,0.0594
120,1977,0.0636
120,1978,0.0542
120,1979,0.0645
120,1980,0.0863
120,1981,0.0914
120,1982,0.095
120,1983,0.101
120,1984,0.1057
120,1985,0.0924
120,1986,0.0994
120,1987,0.1103
120,1988,0.0985
120,1989,0.1049
120,1990,0.1066
120,1991,0.1141
120,1992,0.1213
120,1993,0.1262
120,1994,0.13
120,1995,0.1339
120,1996,0.1377
120,1997,0.1409
120,1998,0.1113
120,1999,0.1026
120,2000,0.1124
120,2001,0.1108
120,2002,0.1249
120,2003,0.1286
120,2004,0.1342
120,2005,0.1419
120,2006,0.158
120,2007,0.1699
120,2008,0.1833
120,2009,0.1985
120,2010,0.2138
120,2011,0.2059
120,2012,0.2171
120,2013,0.2291
120,2014,0.2426
120,2015,0.2532
120,2016,0.2875
120,2030,0.2568
120,2050,0.3433
119,1992,0.0375
119,1993,0.0261
119,1994,0.0145
119,1995,0.0151
119,1996,0.0166
119,1997,0.0138
119,1998,0.0129
119,1999,0.0127
119,2000,0.0122
119,2001,0.0118
119,2002,0.0129
119,2003,0.0136
119,2004,0.0134
119,2005,0.0131
119,2006,0.0129
119,2007,0.0125
119,2008,0.0125
119,2009,0.0116
119,2010,0.0113
119,2011,0.0117
119,2012,0.0113
119,2013,0.0107
119,2014,0.0111
119,2015,0.0105
119,2016,0.0101
119,2030,0.013
119,2050,0.0129
121,1961,0.0025
121,1962,0.0027
121,1963,0.0029
121,1964,0.0027
121,1965,0.003
121,1966,0.0032
121,1967,0.003
121,1968,0.0046
121,1969,0.0044
121,1970,0.0056
121,1971,0.0059
121,1972,0.0062
121,1973,0.007
121,1974,0.0064
121,1975,0.0061
121,1976,0.0054
121,1977,0.0054
121,1978,0.0054
121,1979,0.0054
121,1980,0.0063
121,1981,0.0064
121,1982,0.0064
121,1983,0.0074
121,1984,0.0091
121,1985,0.0111
121,1986,0.0131
121,1987,0.0165
121,1988,0.0159
121,1989,0.0165
121,1990,0.0152
121,1991,0.0147
121,1992,0.0152
121,1993,0.0162
121,1994,0.0178
121,1995,0.0152
121,1996,0.0135
121,1997,0.0118
121,1998,0.0114
121,1999,0.0094
121,2000,0.0088
121,2001,0.0077
121,2002,0.0071
121,2003,0.0047
121,2004,0.0042
121,2005,0.0037
121,2006,0.0034
121,2007,0.003
121,2008,0.0029
121,2009,0.0027
121,2010,0.0026
121,2011,0.0026
121,2012,0.0026
121,2013,0.0027
121,2014,0.0027
121,2015,0.0026
121,2016,0.0023
121,2030,0.0051
121,2050,0.0058
122,1961,0.0222
122,1962,0.023
122,1963,0.0237
122,1964,0.0244
122,1965,0.0249
122,1966,0.0254
122,1967,0.0262
122,1968,0.0266
122,1969,0.027
122,1970,0.027
122,1971,0.0282
122,1972,0.0299
122,1973,0.0309
122,1974,0.0323
122,1975,0.0319
122,1976,0.0309
122,1977,0.0328
122,1978,0.0318
122,1979,0.0331
122,1980,0.0337
122,1981,0.0252
122,1982,0.0259
122,1983,0.0224
122,1984,0.0217
122,1985,0.022
122,1986,0.0289
122,1987,0.0286
122,1988,0.0286
122,1989,0.0286
122,1990,0.0272
122,1991,0.0203
122,1992,0.018
122,1993,0.0244
122,1994,0.0187
122,1995,0.027
122,1996,0.026
122,1997,0.0323
122,1998,0.0324
122,1999,0.0424
122,2000,0.0526
122,2001,0.0476
122,2002,0.042
122,2003,0.0286
122,2004,0.0457
122,2005,0.0553
122,2006,0.0882
122,2007,0.0882
122,2008,0.039
122,2009,0.0377
122,2010,0.0343
122,2011,0.0327
122,2012,0.0327
122,2013,0.0272
122,2014,0.0258
122,2015,0.0245
122,2016,0.0239
122,2030,0.0684
122,2050,0.0811
123,1961,0.0245
123,1962,0.0254
123,1963,0.0262
123,1964,0.027
123,1965,0.0278
123,1966,0.029
123,1967,0.0307
123,1968,0.0319
123,1969,0.0327
123,1970,0.0335
123,1971,0.0339
123,1972,0.0343
123,1973,0.0352
123,1974,0.036
123,1975,0.0368
123,1976,0.038
123,1977,0.0388
123,1978,0.0397
123,1979,0.0409
123,1980,0.0421
123,1981,0.0438
123,1982,0.0458
123,1983,0.047
123,1984,0.0491
123,1985,0.0519
123,1986,0.0532
123,1987,0.0572
123,1988,0.0572
123,1989,0.0532
123,1990,0.0491
123,1991,0.0491
123,1992,0.0491
123,1993,0.0491
123,1994,0.0491
123,1995,0.0491
123,1996,0.0491
123,1997,0.0491
123,1998,0.0491
123,1999,0.0491
123,2000,0.0532
123,2001,0.0532
123,2002,0.0532
123,2003,0.0532
123,2004,0.0532
123,2005,0.0532
123,2006,0.0613
123,2007,0.0707
123,2008,0.0816
123,2009,0.0941
123,2010,0.1085
123,2011,0.1178
123,2012,0.1186
123,2013,0.1194
123,2014,0.1186
123,2015,0.1176
123,2016,0.1411
123,2030,0.1041
123,2050,0.158
125,1961,0.0002
125,1962,0.0002
125,1963,0.0001
125,1964,0.0001
125,1965,0.0001
125,1966,0.0001
125,1967,0.0001
125,1968,0.0001
125,1969,0.0001
125,1970,0.0001
125,1971,0.0001
125,1972,0.0001
125,1973,0.0001
125,1974,0.0001
125,1975,0.0001
125,1976,0.0001
125,1977,0.0001
125,1978,0.0001
125,1979,0.0001
125,1980,0.0001
125,1981,0.0001
125,1982,0.0001
125,1983,0.0001
125,1984,0.0001
125,1985,0.0001
125,1986,0.0001
125,1987,0.0001
125,1988,0.0001
125,1989,0.0001
125,1990,0.0001
125,1991,0.0001
125,1992,0.0001
125,1993,0.0001
125,1994,0.0001
125,1995,0.0001
125,1996,0.0001
125,1997,0.0001
125,1998,0.0001
125,1999,0.0001
125,2000,0.0001
125,2001,0.0001
125,2002,0.0001
125,2003,0.0001
125,2004,0.0
125,2005,0.0001
125,2006,0.0001
125,2007,0.0001
125,2008,0.0001
125,2009,0.0001
125,2010,0.0001
125,2011,0.0001
125,2012,0.0001
125,2013,0.0
125,2014,0.0001
125,2015,0.0001
125,2016,0.0001
125,2030,0.0001
125,2050,0.0001
126,1992,0.0656
126,1993,0.0409
126,1994,0.036
126,1995,0.0379
126,1996,0.0382
126,1997,0.0339
126,1998,0.0361
126,1999,0.0349
126,2000,0.0282
126,2001,0.0261
126,2002,0.0304
126,2003,0.0319
126,2004,0.0318
126,2005,0.0323
126,2006,0.0336
126,2007,0.0339
126,2008,0.0278
126,2009,0.027
126,2010,0.0279
126,2011,0.028
126,2012,0.0238
126,2013,0.0243
126,2014,0.0227
126,2015,0.0215
126,2016,0.0207
126,2030,0.0336
126,2050,0.0333
256,2000,0.0024
256,2001,0.0024
256,2002,0.0024
256,2003,0.0025
256,2004,0.0025
256,2005,0.0027
256,2006,0.0025
256,2007,0.0025
256,2008,0.0024
256,2009,0.0024
256,2010,0.0025
256,2011,0.0027
256,2012,0.0027
256,2013,0.0026
256,2014,0.0026
256,2015,0.0029
256,2016,0.0028
256,2030,0.0026
256,2050,0.0026
129,1961,0.184
129,1962,0.1963
129,1963,0.2126
129,1964,0.229
129,1965,0.2008
129,1966,0.2254
129,1967,0.2208
129,1968,0.2258
129,1969,0.2229
129,1970,0.2254
129,1971,0.2739
129,1972,0.3155
129,1973,0.2717
129,1974,0.2486
129,1975,0.2683
129,1976,0.2276
129,1977,0.2413
129,1978,0.2683
129,1979,0.368
129,1980,0.4878
129,1981,0.5856
129,1982,0.5071
129,1983,0.4907
129,1984,0.5639
129,1985,0.5475
129,1986,0.5774
129,1987,0.6265
129,1988,0.5774
129,1989,0.5725
129,1990,0.5851
129,1991,0.5976
129,1992,0.6105
129,1993,0.6239
129,1994,0.6371
129,1995,0.651
129,1996,0.666
129,1997,0.6796
129,1998,0.5112
129,1999,0.4007
129,2000,0.2123
129,2001,0.1889
129,2002,0.2171
129,2003,0.2474
129,2004,0.2765
129,2005,0.5099
129,2006,0.5248
129,2007,0.5375
129,2008,0.5504
129,2009,0.5744
129,2010,0.5886
129,2011,0.6036
129,2012,0.6208
129,2013,0.6134
129,2014,0.6484
129,2015,0.6646
129,2016,0.6825
129,2030,0.7855
129,2050,1.023
130,1961,0.0411
130,1962,0.043
130,1963,0.0523
130,1964,0.0544
130,1965,0.0506
130,1966,0.0506
130,1967,0.0583
130,1968,0.061
130,1969,0.0737
130,1970,0.0612
130,1971,0.0598
130,1972,0.0705
130,1973,0.0705
130,1974,0.0714
130,1975,0.0632
130,1976,0.0773
130,1977,0.0732
130,1978,0.0839
130,1979,0.0713
130,1980,0.0807
130,1981,0.0841
130,1982,0.0809
130,1983,0.0866
130,1984,0.0761
130,1985,0.0755
130,1986,0.1151
130,1987,0.128
130,1988,0.1022
130,1989,0.0981
130,1990,0.0953
130,1991,0.104
130,1992,0.1226
130,1993,0.1003
130,1994,0.1031
130,1995,0.1391
130,1996,0.128
130,1997,0.1721
130,1998,0.1747
130,1999,0.1817
130,2000,0.1914
130,2001,0.1784
130,2002,0.1866
130,2003,0.178
130,2004,0.1955
130,2005,0.2383
130,2006,0.2605
130,2007,0.3799
130,2008,0.5028
130,2009,0.5906
130,2010,0.7612
130,2011,0.8835
130,2012,1.0195
130,2013,1.1263
130,2014,1.1088
130,2015,1.2916
130,2016,1.4902
130,2030,0.3936
130,2050,0.5067
131,1961,0.0623
131,1962,0.0669
131,1963,0.069
131,1964,0.0642
131,1965,0.0624
131,1966,0.0719
131,1967,0.0756
131,1968,0.0813
131,1969,0.0804
131,1970,0.0844
131,1971,0.0734
131,1972,0.076
131,1973,0.0745
131,1974,0.0805
131,1975,0.1103
131,1976,0.1223
131,1977,0.1178
131,1978,0.1226
131,1979,0.1309
131,1980,0.1427
131,1981,0.1621
131,1982,0.1557
131,1983,0.1641
131,1984,0.1578
131,1985,0.164
131,1986,0.1691
131,1987,0.1757
131,1988,0.1642
131,1989,0.1822
131,1990,0.2081
131,1991,0.1707
131,1992,0.1964
131,1993,0.2027
131,1994,0.2489
131,1995,0.2448
131,1996,0.2314
131,1997,0.2446
131,1998,0.2201
131,1999,0.1421
131,2000,0.1472
131,2001,0.1533
131,2002,0.1591
131,2003,0.1609
131,2004,0.164
131,2005,0.1582
131,2006,0.1577
131,2007,0.157
131,2008,0.1545
131,2009,0.1423
131,2010,0.1494
131,2011,0.14
131,2012,0.1439
131,2013,0.1582
131,2014,0.1701
131,2015,0.1777
131,2016,0.1791
131,2030,0.2493
131,2050,0.3246
133,1961,0.0037
133,1962,0.0071
133,1963,0.007
133,1964,0.011
133,1965,0.0102
133,1966,0.0096
133,1967,0.0102
133,1968,0.0119
133,1969,0.0129
133,1970,0.0129
133,1971,0.0123
133,1972,0.0102
133,1973,0.0082
133,1974,0.0086
133,1975,0.0102
133,1976,0.0123
133,1977,0.0143
133,1978,0.0164
133,1979,0.018
133,1980,0.0196
133,1981,0.0217
133,1982,0.0184
133,1983,0.0215
133,1984,0.0213
133,1985,0.0226
133,1986,0.0221
133,1987,0.0227
133,1988,0.0236
133,1989,0.0225
133,1990,0.0229
133,1991,0.0248
133,1992,0.0235
133,1993,0.023
133,1994,0.0226
133,1995,0.0224
133,1996,0.0223
133,1997,0.0223
133,1998,0.0226
133,1999,0.0231
133,2000,0.0239
133,2001,0.0251
133,2002,0.0277
133,2003,0.0279
133,2004,0.0282
133,2005,0.0285
133,2006,0.0282
133,2007,0.0291
133,2008,0.0294
133,2009,0.0297
133,2010,0.0304
133,2011,0.0307
133,2012,0.031
133,2013,0.0313
133,2014,0.0316
133,2015,0.0319
133,2016,0.034
133,2030,0.048
133,2050,0.0677
134,1961,0.0005
134,1962,0.0005
134,1963,0.0005
134,1964,0.0004
134,1965,0.0005
134,1966,0.0007
134,1967,0.0007
134,1968,0.0007
134,1969,0.0009
134,1970,0.0007
134,1971,0.0007
134,1972,0.0007
134,1973,0.0007
134,1974,0.0008
134,1975,0.0006
134,1976,0.0007
134,1977,0.0008
134,1978,0.0008
134,1979,0.0005
134,1980,0.0001
134,1981,0.0005
134,1982,0.0008
134,1983,0.0016
134,1984,0.0024
134,1985,0.0029
134,1986,0.0029
134,1987,0.0029
134,1988,0.003
134,1989,0.003
134,1990,0.003
134,1991,0.0031
134,1992,0.0032
134,1993,0.0033
134,1994,0.0033
134,1995,0.0031
134,1996,0.0021
134,1997,0.0021
134,1998,0.0021
134,1999,0.0021
134,2000,0.0024
134,2001,0.0024
134,2002,0.0024
134,2003,0.0024
134,2004,0.0022
134,2005,0.0023
134,2006,0.0022
134,2007,0.0022
134,2008,0.0023
134,2009,0.002
134,2010,0.0021
134,2011,0.0014
134,2012,0.0014
134,2013,0.0015
134,2014,0.0014
134,2015,0.0013
134,2016,0.0012
134,2030,0.0023
134,2050,0.0022
135,1961,0.0101
135,1962,0.0101
135,1963,0.0113
135,1964,0.0076
135,1965,0.0076
135,1966,0.0076
135,1967,0.0076
135,1968,0.0078
135,1969,0.0078
135,1970,0.0078
135,1971,0.0086
135,1972,0.0088
135,1973,0.0088
135,1974,0.0088
135,1975,0.0088
135,1976,0.0088
135,1977,0.0088
135,1978,0.0088
135,1979,0.0088
135,1980,0.0093
135,1981,0.0101
135,1982,0.0101
135,1983,0.0091
135,1984,0.0088
135,1985,0.0086
135,1986,0.0096
135,1987,0.0096
135,1988,0.0097
135,1989,0.0098
135,1990,0.0098
135,1991,0.0101
135,1992,0.0097
135,1993,0.0091
135,1994,0.0091
135,1995,0.0083
135,1996,0.0083
135,1997,0.0081
135,1998,0.0084
135,1999,0.0088
135,2000,0.0065
135,2001,0.0065
135,2002,0.005
135,2003,0.0048
135,2004,0.005
135,2005,0.0028
135,2006,0.0067
135,2007,0.003
135,2008,0.0033
135,2009,0.0032
135,2010,0.0028
135,2011,0.0028
135,2012,0.0028
135,2013,0.003
135,2014,0.0032
135,2015,0.0028
135,2016,0.0021
135,2030,0.0041
135,2050,0.004
137,1961,0.0018
137,1962,0.002
137,1963,0.002
137,1964,0.002
137,1965,0.0013
137,1966,0.0015
137,1967,0.0016
137,1968,0.0016
137,1969,0.0016
137,1970,0.0016
137,1971,0.0018
137,1972,0.002
137,1973,0.002
137,1974,0.002
137,1975,0.002
137,1976,0.002
137,1977,0.0025
137,1978,0.0025
137,1979,0.0025
137,1980,0.0027
137,1981,0.0031
137,1982,0.0037
137,1983,0.0041
137,1984,0.0053
137,1985,0.0041
137,1986,0.0041
137,1987,0.0055
137,1988,0.0041
137,1989,0.0041
137,1990,0.0051
137,1991,0.0057
137,1992,0.0057
137,1993,0.0063
