geo,year,sawnwood_non_coniferous_all_import_value_fea2
5403,2013,589397
5403,2012,594048
5403,2011,851174
5403,2010,863245
5403,1983,340602
5403,2009,771534
5403,2007,1902152
5403,2006,1473775
5403,2005,1517737
5403,2004,1545587
5403,2003,1399952
5403,2002,1231351
5403,2008,1317351
5305,2008,591448
5402,1972,130324
5402,1970,125604
5400,1987,2454621
5400,1988,2604406
5400,1989,2858283
5400,1990,3195203
5400,1991,2960299
5400,1992,3426566
5400,1993,2923116
5400,1994,3324795
5400,1995,3703784
5400,1996,2806226
5400,1997,3603440
5400,1998,3376858
5400,1999,3399319
5400,2000,3482817
5400,1986,1768773
5400,2001,3137724
5400,2003,3570652
5400,2004,4085396
5400,2005,4228621
5400,2006,4475599
5400,2007,5427661
5400,2008,4565920
5400,2009,2934101
5400,2010,3140551
5400,2011,3413534
5400,2012,2947293
5400,2013,2771791
5400,2014,2919490
5400,2015,2745122
5400,2016,2867387
5400,2002,3107588
5400,1985,1509988
5400,1984,1619353
5400,1983,1727027
5305,2010,554355
5305,2011,574387
5305,2012,560091
5305,2013,535510
5305,2014,632588
5305,2015,514436
5305,2016,452392
5305,2017,496855
5305,2018,468945
5400,1961,203627
5400,1962,186261
5400,1963,205346
5400,1964,248357
5400,1965,260473
5400,1966,265002
5400,1967,260018
5400,1968,289224
5400,1982,1708584
5400,1981,1832404
5400,1980,2377366
5400,1979,2241334
5400,1978,1612090
5400,1977,1313364
5400,2017,2927741
5400,1976,1413012
5400,1974,857487
5400,1973,874236
5400,1972,451364
5400,1971,366213
5400,1970,354985
5400,1969,319391
5400,1975,768710
5402,1971,117134
5400,2018,3149256
5401,1962,22209
5401,1998,85858
5401,1999,89642
5401,2000,91869
5401,2001,89577
5401,2002,111982
5401,2003,131562
5401,2004,178075
5401,2005,206850
5401,2006,230434
5401,2007,292201
5401,2008,302033
5401,2009,254707
5401,2010,242765
5401,2011,278841
5401,1997,103567
5401,2012,298467
5401,2014,270674
5401,2015,232006
5401,2016,253076
5401,2017,252851
5401,2018,297851
5402,1961,105822
5402,1962,87036
5402,1963,97958
5402,1964,116283
5402,1965,120585
5402,1966,111845
5402,1967,106987
5402,1968,116399
5402,1969,114432
5401,2013,274163
5401,1996,75861
5401,1995,53526
5401,1994,42593
5401,1963,19953
5401,1964,27480
5401,1965,26649
5401,1966,29210
5401,1967,27947
5401,1968,26342
5401,1969,22991
5401,1970,24136
5401,1971,27842
5401,1972,28353
5401,1973,34118
5401,1974,38905
5401,1975,53890
5401,1976,43414
5401,1977,46922
5401,1978,57762
5401,1979,51046
5401,1993,19244
5401,1992,13394
5401,1991,35822
5401,1990,39984
5401,1989,40583
5401,1988,40500
5401,1961,22213
5401,1987,42937
5401,1985,61062
5401,1984,64780
5401,1983,68883
5401,1982,65798
5401,1981,95809
5401,1980,51683
5401,1986,55528
5104,1965,15028
165,2010,10610
181,2009,385
202,1986,10895
202,1987,17062
202,1988,41787
202,1989,15456
202,1990,16612
202,1991,16612
84,2008,84000
202,2003,64745
202,2005,112293
202,2006,114500
202,2007,132272
202,2008,106739
81,2017,1232
81,2016,793
202,2004,85017
81,2015,333
84,2014,23500
201,2016,3932
87,1986,3727
87,1985,2913
201,1986,200
201,1987,133
201,1988,33
201,1989,146
84,2015,18200
201,1990,30
87,1968,170
201,2006,11
201,2008,2358
201,2010,105
201,2012,141
201,2013,49
201,1991,30
87,1987,7162
81,2014,203
81,2009,315
75,1989,151
75,1988,65
75,1987,26
75,1985,138
75,1975,30
75,1974,11
75,2006,370
75,1973,74
74,2017,93
74,2016,85
74,2015,123
74,2014,2
74,2013,607
74,2012,810
74,2018,46
81,2013,281
75,2007,1351
75,2009,137
81,2008,281
81,2007,1154
81,2006,1567
81,2005,405
203,1985,97469
79,1979,403146
75,2008,502
79,1978,289136
79,1972,62134
79,1971,48449
79,1970,40714
79,1969,37318
79,1968,29654
73,1999,1
79,1977,228347
87,1988,3871
87,1989,4725
87,1990,7209
197,2007,31
197,2008,38
197,2009,7
101,1980,41
100,2015,198442
100,2005,17589
197,2006,35
100,2004,13113
100,2002,12699
100,1990,11607
100,1989,3109
100,1988,17300
100,1987,11110
100,1986,14653
100,2003,10791
99,2000,0
101,2005,41683
101,2008,60658
196,2013,947
102,2005,1216
197,1969,0
197,1971,14
197,1975,35
197,1976,23
101,2007,61842
197,1977,33
102,1990,467
102,1989,148
102,1988,1249
102,1987,5033
102,1986,1347
101,2011,64121
102,1991,467
95,2010,805
93,2011,1329
93,2010,448
91,2006,39
199,2014,25000
175,2009,417
175,2008,397
175,2007,420
175,2006,238
91,2007,17
90,2009,19
89,2018,2756
89,2017,2549
89,2016,3497
89,2015,3604
89,2004,1345
25,2008,9
90,2008,45
91,2008,6
91,2009,15
91,2010,15
93,2009,824
93,1991,433
93,1990,433
93,1989,320
93,1988,41
93,1987,493
93,1986,180
93,1985,204
91,2018,70
91,2016,32
91,2015,14
91,2014,6
91,2013,7
91,2012,71
91,2011,9
74,2011,113
196,2012,363
74,2008,337
74,2003,203
55,2008,341
55,2007,60
55,2006,283
208,2004,7500
55,1990,395
55,1989,1400
55,2009,2026
55,1988,1100
208,2015,182
72,2009,336
72,2008,271
72,2007,71
72,2006,0
216,1972,3062
208,2014,96
54,2015,75657
56,1972,1000
56,1976,6000
58,2003,24
58,2002,53
58,2001,5
58,2000,3
56,2006,29200
56,1988,1493
56,1973,3600
212,2006,27679
212,2008,39172
212,2009,31125
212,2010,29860
212,2011,19776
56,1978,9600
56,1977,6000
212,2007,27251
212,1991,1275
54,2014,73975
54,2012,73284
216,2008,239655
216,2009,200830
216,2010,231312
216,2011,222951
216,2012,259992
216,2013,225750
216,2007,229643
216,2014,205401
176,2006,64
176,2008,5
176,2009,12
116,2009,215
116,2008,829
51,1977,200
216,2015,196856
54,2013,75248
216,2006,246379
250,2006,32
54,2010,72576
54,2009,69515
250,2018,33
250,2017,28
250,2016,345
250,2015,345
216,2002,294067
250,2014,272
250,2012,1420
250,2011,5346
250,2010,4910
250,2009,34
250,2008,374
250,2007,45
250,2013,2422
212,1990,1275
212,1989,717
212,1988,274
66,2006,552
66,2003,14
206,2006,692
206,2007,2682
206,2008,3359
206,2009,4415
66,2010,202
207,2005,144
207,2007,150
207,2008,496
207,2009,165
207,2010,22
207,2011,35
207,2012,19
207,2006,125
207,2013,6
66,2011,210
66,2016,246
74,2002,48
70,2009,1683
70,2008,4208
70,2007,3151
70,2006,3867
38,2006,15107
66,2012,7
38,2007,21496
38,2009,16270
69,2010,286
69,2009,925
69,2008,925
69,2007,444
69,2006,149
38,2008,23695
207,2015,14
207,2016,75
209,2013,579
59,2005,105089
59,2004,77000
59,2003,85533
212,1967,1275
59,1975,21298
59,1974,21260
59,2006,97718
58,2018,1026
58,2008,28
58,2007,2
58,2006,88
58,2005,19
58,2004,42
212,1987,69
58,2014,1144
59,2008,148636
59,2009,166717
59,2010,160454
209,2012,215
209,2011,679
209,2010,1202
209,2009,27
178,2013,0
178,2012,17
178,2009,17
178,2008,350
178,2006,55
61,2009,47
61,2008,13
60,2008,304
60,2007,375
60,2006,280
59,2012,192243
74,2007,0.3
196,2011,354
196,2010,2366
196,2009,3237
144,2016,1470
144,2015,4274
144,2008,1958
144,2007,3663
144,2006,1557
144,1961,500
144,2018,218
143,2014,35920
143,2006,38972
143,1964,420
179,1986,1889
179,1987,1973
179,1988,1769
179,1989,1632
143,2007,54514
179,1990,1326
28,2003,218
28,2005,13
28,2018,0
28,2017,28
28,2016,3
28,2015,76
28,2014,336
28,2013,93
28,2004,480
28,2012,0
28,2010,136
173,2016,115384
28,2009,0
28,2008,210
28,2007,26
28,2006,1
28,2011,38
149,2005,2
179,1991,1326
179,2007,8824
138,1962,485
136,2009,564
136,2008,382
136,2007,675
136,2006,94
136,1991,737
138,1986,21348
136,1990,737
136,1988,272
136,1987,2053
135,1990,5900
135,1989,7157
135,1968,115
134,1964,356
136,1989,666
179,2006,7622
138,1988,18799
117,2008,65213
179,2008,9721
179,2009,6921
273,2017,325
273,2016,456
273,2006,488
141,2009,12
138,1989,14159
141,2008,77
138,2015,162558
138,2014,164116
138,2013,141685
138,2012,124874
138,2008,140495
138,2003,100243
138,2016,153644
149,2006,0
149,2007,0
149,2008,0.1
168,2016,18
168,2017,11
169,2007,2200
169,2008,1874
169,2009,140
159,2017,707
168,2015,38
159,2016,1604
159,2011,310
159,2010,403
159,2005,119
159,2004,168
159,2003,106
159,2002,452
159,2015,197
157,2008,134
168,2014,13
168,2012,127
165,2009,8421
165,2004,10258
165,2003,7171
221,2007,31891
154,1999,699
166,2016,2190
168,2013,27
166,2017,1547
168,2002,113
168,2003,16
168,2004,7
168,2006,0
168,2008,12
168,2009,19
166,2018,530
157,2007,106
157,2006,66
156,1990,11108
151,1985,271
150,2018,279723
150,2016,197000
150,2015,214770
150,1999,348003
171,2017,90959
151,1986,780
171,2018,114635
149,2016,327
149,2015,256
149,2012,3
149,2011,0
149,2010,42
149,2009,7
149,2017,169
151,1987,1546
151,1988,709
151,1989,1628
156,1989,9322
156,1988,7259
153,2009,1045
153,2008,3160
153,2007,2374
153,2006,1967
170,2008,425
170,2009,433
170,2010,552
170,2011,352
151,2009,1348
151,2008,5516
151,2007,1580
151,2006,2747
151,1990,669
133,2018,1590
133,2015,225
133,2014,716
133,2013,1356
194,2011,48256
194,2013,53776
194,2015,48970
194,2016,35343
194,2017,36560
194,2018,31478
194,2010,31545
195,1961,363
195,1965,270
195,1968,200
195,1969,200
112,2011,19076
112,2010,18316
112,2009,19873
195,1964,55
195,1975,1100
194,2009,37512
194,2007,167419
118,2010,14191
118,2009,10461
118,2008,14387
118,2007,13548
193,2006,12
193,2008,1
194,2008,37780
114,2008,603
114,2006,600
194,2002,98554
194,2003,64060
194,2004,70066
194,2005,87497
194,2006,91331
114,2007,785
195,1976,2200
195,1977,3300
195,1978,3000
105,1989,16382
105,1988,16525
105,1987,6989
105,1986,5523
105,1961,1137
104,1989,41667
105,1990,22259
104,1988,40267
104,1986,26100
103,2011,12808
103,2010,15695
103,2009,8781
103,2008,12884
103,1974,24450
104,1987,34066
105,1991,22259
105,2013,54000
105,2014,54000
112,2008,19873
112,2007,17238
112,2006,16633
112,1991,1767
195,1986,2904
195,1987,4247
112,1990,1767
195,1989,4622
112,1989,2206
112,1988,1180
112,1987,18792
112,1986,15944
195,2007,47300
195,2008,53478
105,2015,51000
118,2011,10859
51,1971,330
113,2013,0
244,2008,228
130,2007,34
130,2006,22
184,2008,3102
184,2009,279
129,2018,76
129,2008,92
130,2008,95
129,1991,1204
129,1989,3088
129,1988,5618
129,1965,134
124,2013,4861
124,2012,1646
124,2011,1136
129,1990,1204
124,2009,8982
130,2009,46
131,1988,4828
133,2008,4488
133,2007,2762
133,2006,2298
133,2005,2489
133,2004,3678
133,2003,1840
131,1978,10666
133,2002,1737
133,2000,2357
133,1968,130
133,1967,120
184,1968,150
131,1991,14036
131,1989,7760
133,2001,2522
124,2008,1096
123,2018,70
123,2017,79
122,2013,3619
122,2012,2207
122,2011,1060
122,2010,1549
121,2009,29905
191,2007,601
123,2002,0
191,2008,743
121,1971,200
121,1969,3600
281,2011,701
120,2008,18
244,2006,139
244,2007,46
191,2009,711
189,2013,404
189,2012,364
189,2011,830
123,2016,6
123,2015,15
123,2014,83
123,2013,18
123,2012,89
123,2011,19
123,2010,79
123,2009,223
123,2008,131
123,2007,74
123,2006,131
123,2004,3
123,2003,70
189,2009,1200
189,2010,1860
244,2009,88
50,1999,6436
66,2013,114
26,1985,172
27,1970,10
27,1971,10
27,1972,25
27,1973,20
29,2007,3
29,2009,26
35,1988,87
35,1990,317
231,1977,115643
35,2006,338
35,2007,7475
35,2008,8054
115,2003,34
165,2011,13144
115,2004,61
115,2007,270
115,2008,917
115,2009,493
115,2010,278
115,2011,64
115,2016,662
115,2017,825
115,2018,407
215,2007,282
215,2006,120
32,2000,9
32,2002,12
32,2003,10
115,2005,367
27,1968,30
27,1967,20
26,2009,75
19,2006,975
19,2007,739
19,2008,114
19,2009,156
19,2010,126
19,2012,91
19,2013,232
19,2014,697
19,2015,432
19,2016,525
228,1982,63203
228,1981,79764
21,2002,5451
21,2003,6500
21,2004,6149
21,2017,12258
21,2018,9947
239,2009,419
239,2010,371
239,2011,896
239,2012,448
239,2013,944
26,1986,213
26,1987,207
26,1988,687
26,1989,877
26,2006,17
26,2007,304
26,2008,197
32,2004,6
235,2012,3514
32,2005,807
32,2007,224
39,1965,365
229,1974,149020
39,2006,27
39,2008,59
39,2012,369
39,2013,421
39,2014,1409
225,2013,85678
39,2015,1113
225,2011,87581
39,2016,1390
225,2009,62514
225,2008,185414
39,1963,300
225,2007,82744
225,2003,28809
40,1961,45
40,2001,4400
40,2002,4400
40,2004,6081
40,2005,2942
230,2016,3539
230,2015,1163
230,2014,850
230,2008,3393
230,2000,2053
226,2009,2
226,2008,645
225,2004,39507
39,1962,300
37,2018,0
37,2013,0
32,2008,1713
32,2009,5
32,2010,32
32,2012,19
32,2013,178
32,2015,147
32,2016,103
32,2017,165
32,2018,40
33,2017,335012
229,2014,417000
36,2009,415
36,2010,205
36,2011,115
36,2012,115
36,2013,231
37,2000,0
37,2001,0
37,2002,229
37,2003,12
37,2004,41
37,2005,146
37,2006,146
37,2007,87
37,2008,17
37,2009,0
37,2010,56
37,2011,243
37,2012,54
32,2006,2763
226,2007,110
235,2013,4500
53,2016,224
7,2008,1501
7,2009,2259
8,1991,178
249,2008,25214
9,1987,19556
9,1988,17642
9,1989,16469
9,1990,7722
9,1991,7722
9,2004,22917
9,2006,25786
1,2000,535
249,1966,1500
7,2007,1237
249,1965,1500
249,1963,1400
10,1961,8450
10,2007,106384
12,2006,1352
12,2007,912
12,2008,2519
12,2009,3096
13,1968,1349
13,1969,1164
237,2017,104633
237,2016,637550
237,2015,994881
237,2014,1069313
249,1964,1500
7,2006,240
4,2018,22086
4,2012,41046
181,2008,173
2,2006,288
2,2009,148
2,2010,4
2,2011,396
3,1987,0
3,1988,0
3,1989,0
181,1991,921
181,1990,921
3,1990,0
3,1991,0
181,1977,891
181,1976,1699
4,1961,1115
4,1962,755
4,1963,695
4,1964,640
4,1988,17013
4,1989,10764
4,1990,1027
4,1991,1027
251,2009,82
251,2008,183
4,2006,6809
4,2007,7060
4,2008,13993
4,2010,12799
4,2011,16851
13,1971,1220
53,2018,0
13,1976,9100
13,1980,7600
255,2011,351243
255,2012,337754
255,2013,294674
255,2014,326043
155,2015,109
155,2014,11
155,2013,23
155,2012,4
155,2011,23
155,2010,112
155,2009,7
155,2008,124
155,2007,721
255,2010,257188
155,2006,135
23,2006,39
23,2007,521
23,2008,624
23,2009,52
155,1991,0
155,1990,0
155,1989,2
155,1988,0
53,1989,23
53,2006,291
53,2007,26
53,2008,161
53,2015,398
155,2005,33
255,2009,239678
255,2006,299008
57,2014,5100
237,2005,82000
13,1990,4372
13,1991,3141
13,2006,4503
13,2007,14977
13,2008,4941
13,2009,6146
16,1975,735
16,1976,490
16,1977,655
16,1991,773
236,2018,370
236,2017,190
236,2016,45
236,2015,190
236,2014,510
236,2013,2606
236,2012,4949
16,2006,89
16,2007,110
16,2008,215
16,2009,446
14,1991,2917
14,2006,5283
14,2007,8281
14,2008,5483
14,2009,5548
57,2009,380
57,2010,399
13,1979,6000
226,2006,58
27,1969,20
44,2011,225
213,2012,880
128,2013,1184
217,2007,464
217,2008,493
128,2014,1246
107,2015,25
219,2008,1
107,2014,158
217,2014,159
217,2016,4
128,2015,17830
128,2016,3341
128,2017,815
128,2018,444
107,2007,293
41,1966,25
213,2014,1064
128,2012,1410
279,2011,1578
49,2006,773
128,1989,1690
128,2003,1694
217,2005,0
128,2004,1626
213,2015,1130
217,2006,23
128,2006,2300
128,2007,1716
128,2008,1103
128,2009,510
128,2010,1131
128,2011,1849
128,2005,1810
41,1988,20287
41,1989,10504
214,1977,7773
46,2014,82
46,2015,25
46,2016,101
217,2017,17
217,2018,9
44,2012,178
46,2011,107
48,2009,603
46,2017,70
222,2009,36887
219,2006,110
222,2008,38823
222,2007,37205
219,2007,11
48,2008,1143
46,2008,172
46,2007,62
46,2006,36
214,1978,12218
46,2002,6
214,1999,118613
214,2002,136678
214,2003,129391
214,2004,166538
46,2003,7
214,2005,169014
214,2007,145509
214,2008,135008
214,2012,116114
220,1977,2600
46,2004,40
220,1975,200
46,2005,16
217,1989,438
217,1988,503
213,2013,905
220,2013,1047
220,2014,1166
220,2012,1045
220,2011,1338
220,2010,1510
96,1997,61174
220,2009,1683
220,2015,1453
220,2008,1106
44,2002,429
44,1991,538
44,1990,538
96,1998,171600
96,1999,472610
96,2008,104430
220,2007,1274
96,2009,82739
44,2003,225
44,2005,203
44,2009,92
44,2007,202
44,2006,315
222,1977,3533
222,1976,4141
217,1987,227
44,2004,458
222,1975,2809
44,2014,1880
44,2015,458
44,2018,901
220,2018,365
220,2017,716
220,2016,643
222,1974,4278
96,2010,80507
219,2009,20
96,2015,135256
128,1972,245
128,1971,215
96,2014,98396
145,2007,32
184,2006,14
243,2013,3
243,2012,3
243,2011,3
243,2010,3
127,2015,18
243,2009,3
243,2008,3
141,2018,65
141,2013,229
145,2006,32
243,2007,3
127,2018,18
141,2006,1
145,2018,75
145,2017,75
145,2016,75
145,2010,32
145,2009,32
127,2016,18
127,2017,18
145,2008,32
243,2006,3
141,2007,1
127,2014,18
142,2006,0
127,2009,18
47,2009,164
142,2018,0
142,2017,0
142,2016,0
127,2010,18
127,2011,18
142,2015,0
127,2012,18
127,2013,18
142,2014,0
243,2014,3
142,2013,0
142,2011,0
142,2010,0
142,2009,0
142,2008,0
142,2007,0
47,2006,88
184,2007,14
243,2018,3
243,2017,3
243,2016,3
243,2015,3
142,2012,0
130,2018,67
45,2012,0
12,2018,977
45,2015,0
135,2018,5671
135,2011,5671
182,2012,32764
45,2006,0
182,2013,32764
45,2007,0
45,2008,0
56,2018,38867
45,2009,0
45,2010,0
135,2017,5671
182,2014,32764
182,2015,32764
135,2016,5671
182,2016,32764
135,2015,5671
135,2014,5671
45,2011,0
135,2013,5671
135,2012,5671
182,2018,32764
182,2017,32764
45,2016,0
45,2017,0
182,2011,32764
182,2010,32764
45,2013,0
45,2014,0
127,2006,18
135,2006,5671
132,2006,0
135,2007,5671
135,2008,5671
137,2018,14289
136,2018,566
55,2018,717
132,2007,0
72,2018,95
132,2008,0
132,2017,37325
132,2018,37325
135,2010,5671
127,2008,18
16,2018,4669
182,2006,32764
182,2007,32764
182,2008,32764
212,2018,2933
45,2018,0
182,2009,32764
135,2009,5671
127,2007,18
82,2009,176
22,2017,234
2,2017,346
160,2014,2
2,2015,16
2,2012,396
116,2006,241
160,2015,2
160,2016,2
160,2017,2
160,2018,2
161,2006,34
161,2007,34
161,2008,34
161,2009,34
161,2010,34
161,2011,34
160,2013,2
161,2012,34
2,2018,346
160,2012,2
116,2018,61
116,2013,178
279,2013,1578
176,2007,64
169,2006,3135
160,2006,2
160,2007,2
160,2008,2
160,2009,2
160,2010,2
279,2014,1578
279,2015,1578
176,2012,36
116,2007,241
160,2011,2
176,2014,9
279,2012,1578
161,2013,34
176,2018,11
163,2016,0
163,2017,0
163,2018,0
180,2010,51
180,2009,51
180,2008,51
180,2007,51
180,2006,51
221,2006,18846
221,2008,31891
221,2009,31891
165,2018,80372
181,2006,474
181,2007,474
279,2016,1578
180,2017,459
176,2017,11
180,2018,459
163,2014,0
2,2008,288
161,2014,34
161,2015,34
161,2016,34
161,2017,34
161,2018,34
2,2007,288
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2015,0
22,2018,234
251,2018,351
169,2016,1121
147,2017,3236
147,2018,3236
148,2006,8
148,2007,8
148,2009,8
148,2010,8
148,2011,8
148,2012,8
148,2013,8
148,2014,8
148,2015,8
148,2016,8
148,2017,8
148,2018,8
249,2016,40433
7,2018,317
249,2017,40433
47,2018,164
249,2007,26065
22,2008,161
22,2007,161
22,2006,161
47,2010,164
47,2011,164
47,2012,164
47,2013,164
47,2014,164
47,2015,164
47,2016,164
8,2018,587
8,2008,138
8,2007,138
8,2006,138
249,2006,26065
47,2017,164
49,2018,3551
249,2018,40433
6,2017,564
5,2011,3
5,2010,3
5,2009,3
5,2008,3
5,2007,3
5,2006,3
153,2018,1093
98,2018,39262
251,2006,23
251,2007,23
157,2009,134
157,2018,932
158,2018,5030
169,2018,907
49,2012,2777
5,2012,3
6,2018,564
5,2013,3
5,2015,3
6,2016,564
6,2015,564
6,2014,564
6,2013,564
6,2012,564
6,2011,564
149,2018,169
6,2010,564
6,2009,564
6,2008,564
6,2007,564
6,2006,564
5,2018,3
5,2017,3
5,2016,3
5,2014,3
148,2008,8
188,2006,27
184,2018,30
70,2018,674
36,2007,61
36,2006,61
69,2018,846
69,2017,846
69,2016,846
69,2015,846
102,2006,1216
196,2018,2212
102,2007,1216
102,2008,1216
102,2009,1216
42,2006,0
38,2018,51804
276,2018,43997
36,2008,61
197,2018,4
36,2014,231
36,2015,231
175,2013,927
175,2018,90
224,2006,6
39,2009,59
39,2007,27
75,2018,62
93,2008,1700
42,2007,0
213,2010,125
213,2008,125
93,2018,1089
213,2007,125
213,2006,125
36,2018,231
36,2017,231
36,2016,231
213,2009,125
181,2018,281
196,2008,161
196,2007,161
64,2014,150
64,2013,150
29,2018,46
29,2016,19
64,2012,150
29,2008,3
195,2006,20169
64,2015,150
64,2011,150
233,2018,551
233,2017,551
233,2016,551
233,2013,342
64,2010,150
64,2009,150
64,2008,150
29,2006,0
224,2007,6
42,2016,0
42,2014,0
196,2006,161
102,2012,2801
42,2008,0
103,2006,3959
103,2007,3959
42,2009,0
42,2010,0
42,2015,0
42,2011,0
103,2018,15794
64,2018,150
215,2018,1918
64,2017,150
64,2016,150
42,2013,0
35,2009,8054
42,2012,0
224,2008,6
224,2009,6
224,2010,6
201,2018,1772
86,2006,302
227,2017,122
201,2015,49
201,2014,49
227,2018,122
82,2007,176
85,2018,290
201,2011,105
201,2009,2358
227,2006,122
201,2007,11
86,2007,302
86,2008,302
86,2009,302
86,2010,302
227,2007,122
86,2011,302
85,2017,290
227,2015,122
82,2010,176
82,2011,176
82,2012,176
82,2013,176
82,2014,176
82,2015,176
82,2016,176
227,2016,122
82,2017,176
227,2009,122
227,2010,122
227,2011,122
227,2012,122
227,2013,122
82,2018,176
227,2014,122
227,2008,122
64,2007,150
86,2012,302
86,2016,12
87,2013,3500
87,2014,3500
87,2015,3500
87,2016,3500
87,2017,3500
87,2018,3500
224,2018,438
87,2012,3500
224,2017,438
225,2006,39507
224,2016,438
90,2006,9
90,2007,9
224,2015,438
224,2014,438
90,2018,3
39,2018,2056
86,2013,302
87,2011,3500
87,2009,3500
86,2017,12
86,2018,12
226,2013,740
226,2018,744
82,2006,176
40,2018,11322
40,2013,7171
87,2010,3500
87,2006,3500
25,2013,71
87,2007,3500
87,2008,3500
25,2010,9
25,2009,9
25,2007,0
25,2006,0
25,2014,71
64,2006,150
42,2017,0
42,2018,0
190,2012,29
190,2011,29
190,2010,29
190,2009,29
190,2008,29
190,2007,29
190,2006,29
190,2013,29
189,2018,657
43,2014,0
18,2011,157
209,2008,0
209,2007,0
209,2006,0
53,2009,161
189,2008,330
189,2017,657
178,2018,26
190,2014,29
190,2016,29
43,2011,0
43,2012,0
18,2018,32
18,2016,157
191,2006,654
121,2006,19799
18,2015,157
190,2015,29
121,2018,10978
18,2013,157
18,2012,157
43,2013,0
122,2014,3619
122,2015,3619
190,2018,29
190,2017,29
18,2014,157
43,2010,0
178,2017,26
178,2014,0
60,2011,177
124,2018,314
187,2018,95
187,2017,95
187,2016,95
187,2015,95
187,2014,95
60,2018,281
187,2013,95
187,2011,95
187,2010,95
187,2009,95
187,2008,95
187,2007,95
187,2006,95
155,2018,144
187,2012,95
178,2015,0
61,2006,57
124,2006,1186
43,2015,0
43,2016,0
43,2017,0
43,2018,0
23,2018,892
178,2007,55
61,2018,3
124,2007,1186
61,2007,57
188,2017,242
188,2016,242
188,2015,242
188,2014,242
188,2008,27
188,2007,27
82,2008,176
188,2018,242
129,2006,156
120,2018,95
120,2013,4
239,2007,208
239,2006,208
65,2014,76
65,2013,76
65,2012,76
65,2011,76
65,2010,76
239,2008,208
20,2018,2055
83,2007,54
83,2008,54
83,2009,54
83,2010,54
83,2011,54
83,2012,54
83,2013,54
83,2006,54
83,2014,54
65,2015,76
65,2017,76
26,2018,169
222,2018,22132
43,2006,0
43,2007,0
43,2008,0
112,2012,19076
112,2018,19764
65,2016,76
222,2006,20059
239,2018,944
239,2017,944
239,2016,944
239,2015,944
239,2014,944
43,2009,0
65,2018,76
279,2018,1578
120,2017,95
83,2015,54
83,2017,54
209,2017,579
209,2016,579
120,2006,0
120,2007,0
209,2015,579
120,2009,18
120,2010,18
209,2018,579
120,2012,4
281,2017,701
281,2016,701
281,2015,701
281,2014,701
281,2013,701
281,2012,701
209,2014,579
281,2018,701
83,2016,54
65,2006,76
244,2018,421
83,2018,54
193,2014,16
193,2012,1
193,2011,1
193,2010,1
193,2009,1
20,2017,2055
65,2007,76
193,2007,12
118,2006,7691
20,2007,559
20,2006,559
65,2009,76
65,2008,76
19,2018,314
118,2018,18227
20,2008,559
279,2017,1578
