geo,year,groundnut_oil_domestic_supply_quantity_cce
68,1996,70278
68,1997,65984
68,1998,53141
68,1999,54824
68,2000,55783
68,2001,40585
68,2002,48406
68,2003,55984
68,2004,27535
68,2005,36897
68,2006,30921
68,1991,105180
68,2007,32635
68,1990,99734
68,1988,137609
68,1973,256605
68,1974,229578
68,1975,226468
68,1976,315735
68,1977,257623
68,1978,244856
68,1979,219832
68,1980,251877
68,1981,195622
68,1982,199975
68,1983,216240
68,1984,171208
68,1985,137870
68,1986,130990
68,1987,122851
68,1989,104788
75,1962,1789
68,2008,31590
68,2010,21980
70,1977,904
70,1978,707
70,1979,855
70,1980,604
70,1981,806
70,1982,905
70,1983,931
70,1984,877
70,1985,824
70,1986,893
70,1987,1060
70,1988,1056
70,1989,1200
70,1990,1261
70,1991,1000
70,1976,923
68,2009,22014
70,1975,693
70,1973,808
68,2011,16430
68,2012,16857
68,2013,13817
70,1961,307
70,1962,336
70,1963,424
70,1964,635
70,1965,896
70,1966,926
70,1967,1086
70,1968,1609
70,1969,1020
70,1970,1018
70,1971,885
70,1972,857
70,1974,708
238,2012,3150
90,1976,16870
90,1978,17924
100,2003,1648292
100,2004,1517679
100,2005,1636490
100,2006,1600893
100,2007,1681645
100,2008,1647969
100,2002,1547869
100,2009,1598937
100,2011,1588503
100,2012,1582529
100,2013,1246579
101,1961,6064
101,1962,8823
101,1963,8202
100,2010,1950747
100,2001,1615985
100,2000,1484012
100,1999,1508853
100,1984,1280424
100,1985,1286450
100,1986,1523462
100,1987,1419108
100,1988,1543001
100,1989,1912074
100,1990,2029872
100,1991,2007597
100,1992,1698108
100,1993,1502708
100,1994,2055999
100,1995,1643999
100,1996,1887330
100,1997,1994998
100,1998,1566399
101,1964,9177
101,1965,8620
101,1966,7379
101,1967,8100
101,1987,18525
101,1988,20510
101,1989,22289
101,1990,24600
101,1991,26214
101,1992,27871
101,1993,26179
101,1994,27498
101,1995,31931
101,1996,31625
101,1997,30159
101,1998,25753
101,1999,26757
101,2000,26442
101,2001,25191
101,1986,24122
100,1983,1431000
101,1985,19150
101,1983,17653
101,1968,9798
101,1969,9088
101,1970,9546
101,1971,9897
101,1972,9512
101,1973,7906
101,1974,10563
101,1975,9859
101,1976,10393
101,1977,14355
101,1978,15632
101,1979,14901
101,1980,16699
101,1981,16890
101,1982,17554
101,1984,19524
101,2002,29361
100,1982,1380000
100,1980,1329003
99,1981,18
99,1982,20
99,1983,21
99,1984,14
99,1985,13
99,1986,15
99,1980,5
99,1987,23
99,1989,7
99,1990,20
99,1991,37
99,1992,25
99,1993,19
99,1994,13
99,1988,28
99,1979,19
99,1978,13
99,1977,35
99,1962,6
99,1963,3
99,1964,39
99,1965,28
99,1966,13
99,1967,3
99,1968,14
99,1969,8
99,1970,5
99,1971,1
99,1972,17
99,1973,3
99,1974,2
99,1975,1
99,1976,20
99,1995,12
99,1996,11
99,1997,15
99,1998,13
100,1965,1120586
100,1966,1104857
100,1967,1171990
100,1968,1131936
100,1969,1199940
100,1970,1192821
100,1971,1148935
100,1972,1217905
100,1973,1244920
100,1974,1356928
100,1975,1417337
100,1976,1458680
100,1977,1335247
100,1978,1340123
100,1979,1312625
100,1964,1194582
100,1981,1203309
100,1963,1136130
100,1961,1035599
99,1999,11
99,2000,18
99,2001,17
99,2002,16
99,2003,22
99,2004,8
99,2005,14
99,2006,24
99,2007,19
99,2008,26
99,2009,37
99,2010,41
99,2011,28
99,2012,38
99,2013,11
100,1962,1121265
101,2003,31335
101,2004,31952
101,2005,32224
103,1995,1196
103,1996,1814
103,1997,2056
103,1998,3779
103,1999,3931
103,2000,4549
103,1994,646
103,2001,4826
103,2003,6357
103,2004,10456
103,2005,11326
103,2006,9822
103,2007,9273
103,2008,3197
103,2002,5393
103,1993,239
103,1992,269
103,1991,222
103,1976,662
103,1977,110
103,1978,147
103,1979,122
103,1980,546
103,1981,580
103,1982,622
103,1983,1285
103,1984,950
103,1985,589
103,1986,318
103,1987,125
103,1988,1609
103,1989,542
103,1990,415
103,2009,6985
103,2010,3178
103,2011,3934
103,2012,1809
104,1979,441
104,1980,572
104,1981,87
104,1982,153
104,1983,364
104,1984,182
104,1985,211
104,1986,278
104,1987,1443
104,1988,1975
104,1989,2072
104,1990,1041
104,1991,543
104,1992,587
104,1993,462
104,1978,574
103,1975,156
104,1977,388
104,1975,856
103,2013,2203
104,1961,450
104,1962,334
104,1963,2039
104,1964,2027
104,1965,1480
104,1966,2050
104,1967,2057
104,1968,2282
104,1969,1128
104,1970,479
104,1971,839
104,1972,2606
104,1973,1170
104,1974,1030
104,1976,892
103,1974,170
103,1973,409
103,1972,257
102,1972,449
102,1973,390
102,1974,286
102,1975,495
102,1976,142
102,1977,43
102,1978,106
102,1979,34
102,1980,84
102,1981,65
102,1982,0
102,1983,13
102,1984,44
102,1985,12
102,1986,21
102,1971,505
102,1987,53
102,1970,387
102,1968,502
101,2006,31649
101,2007,31330
101,2008,31944
101,2009,31939
101,2010,32061
101,2011,28515
101,2012,29285
101,2013,33824
102,1961,95
102,1962,171
102,1963,31
102,1964,0
102,1965,92
102,1966,114
102,1967,196
102,1969,502
99,1961,2
102,1988,111
102,1990,0
102,2010,6
102,2011,7
102,2012,0
102,2013,0
103,1961,8474
103,1962,7132
103,1963,9720
103,1964,9780
103,1965,5776
103,1966,2356
103,1967,2802
103,1968,685
103,1969,1300
103,1970,474
103,1971,3627
102,2009,0
102,1989,0
102,2008,0
102,2006,4
102,1991,100
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,89
102,1998,3028
102,1999,27
102,2000,33
102,2001,1817
102,2002,47
102,2003,65
102,2004,11
102,2005,34
102,2007,9
97,2013,45
97,2012,23
97,2011,32
91,1968,1
91,1969,3
91,1970,4
91,1971,4
91,1972,10
91,1973,7
91,1967,5
91,1974,20
91,1976,2
91,1977,1
91,1978,3
91,1979,1
91,1980,0
91,1981,1
91,1975,7
91,1966,3
91,1965,2
91,1964,0
175,2002,3946
175,2003,4419
175,2004,4151
175,2005,4463
175,2006,4797
175,2007,5333
175,2008,6409
175,2009,6723
175,2010,7188
175,2011,7515
175,2012,7645
175,2013,7870
91,1961,0
91,1962,5
91,1963,0
91,1982,1
91,1983,3
91,1984,0
91,1985,0
91,2005,0
91,2006,0
91,2007,1
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,2
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
91,2004,0
175,2001,4038
91,2003,1
91,2001,1
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,16
91,2002,22
175,2000,4303
175,1999,4151
175,1998,3931
90,1998,39340
90,1999,43998
90,2000,47445
90,2001,49951
90,2002,51547
90,2003,55178
90,2004,59045
90,2005,63198
90,2006,67788
90,2007,67877
90,2008,71201
90,2009,71231
90,2010,79361
90,2011,83841
90,2012,81924
90,1997,35725
90,2013,84200
90,1996,32764
90,1994,28273
90,1979,17455
90,1980,18458
90,1981,18508
90,1982,17356
90,1983,16685
90,1984,17919
90,1985,17362
90,1986,15372
90,1987,13354
90,1988,9414
90,1989,12739
90,1990,17201
90,1991,23213
90,1992,31393
90,1993,28921
90,1995,30396
93,1967,0
175,1961,2361
175,1963,2153
175,1983,2865
175,1984,3355
175,1985,4041
175,1986,5643
175,1987,3406
175,1988,1648
175,1989,2754
175,1990,3251
175,1991,3099
175,1992,3167
175,1993,3918
175,1994,3833
175,1995,3602
175,1996,3356
175,1997,3706
175,1982,2644
175,1962,2182
175,1981,3000
175,1979,2837
175,1964,2177
175,1965,2937
175,1966,3314
175,1967,2319
175,1968,1963
175,1969,2283
175,1970,2236
175,1971,1890
175,1972,3031
175,1973,2725
175,1974,3260
175,1975,3030
175,1976,3446
175,1977,2447
175,1978,3686
175,1980,2973
90,1977,17746
93,1968,0
93,1970,0
95,2012,5
95,2013,33
97,1961,280
97,1962,70
97,1963,90
97,1964,883
95,2011,1
97,1965,65
97,1967,1733
97,1968,0
97,1969,127
97,1970,0
97,1971,0
97,1972,3
97,1966,244
95,2010,1
95,2009,1
95,2008,0
95,1993,1
95,1994,2
95,1995,0
95,1996,4
95,1997,6
95,1998,0
95,1999,3
95,2000,3
95,2001,8
95,2002,16
95,2003,3
95,2004,8
95,2005,6
95,2006,4
95,2007,3
97,1973,0
97,1974,3
97,1975,2
97,1976,3
97,1996,28
97,1997,0
97,1998,29
97,1999,0
97,2000,0
97,2001,45
97,2002,0
97,2003,23
97,2004,18
97,2005,19
97,2006,0
97,2007,0
97,2008,27
97,2009,26
97,2010,23
97,1995,38
95,1992,0
97,1994,33
97,1992,189
97,1977,0
97,1978,100
97,1979,200
97,1980,0
97,1981,157
97,1982,200
97,1983,182
97,1984,0
97,1985,100
97,1986,340
97,1987,636
97,1988,333
97,1989,25
97,1990,18
97,1991,35
97,1993,166
93,1969,0
95,1991,0
95,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,1989,0
93,2005,1
93,1988,0
93,1986,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,1455
93,1977,350
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1987,0
95,1990,0
93,2006,0
93,2008,1
95,1975,0
95,1976,377
95,1977,126
95,1978,2
95,1979,0
95,1980,0
95,1974,0
95,1981,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1982,1
93,2007,1
95,1973,0
95,1971,0
93,2009,3
93,2010,1
93,2011,1
93,2012,1
93,2013,1
95,1961,0
95,1962,0
95,1972,0
95,1963,0
95,1965,2
95,1966,1
95,1967,1
95,1968,0
95,1969,0
95,1970,2
95,1964,7
144,1985,13386
51,1992,-1320
