geo,year,sweeteners_other_food_supply_quantity_tonnes_cce
132,1977,0
132,1978,0
132,1979,0
132,1972,0
132,1980,0
132,1962,0
131,2013,33596
131,1997,20318
131,1998,27061
131,1999,18473
131,2000,20670
131,2001,23953
131,2002,11575
131,2003,17421
132,1961,0
131,2004,33980
131,2006,7645
131,2007,18796
131,2008,27137
131,2009,47321
131,2010,43609
131,2011,40387
131,2012,30341
131,2005,14377
131,1996,20051
132,1981,0
132,1983,0
132,2004,197
132,2005,235
132,2006,445
132,2007,606
132,2008,626
132,2009,606
132,2010,612
132,2003,179
132,2011,661
132,2013,764
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,68
132,2012,807
132,1982,0
132,2002,194
132,2000,372
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,363
132,1990,0
132,2001,319
132,1991,0
132,1993,132
132,1994,206
132,1995,178
132,1996,204
132,1997,438
132,1998,280
132,1999,242
132,1992,0
131,1995,22800
131,1994,18814
131,1993,15569
130,1989,440
130,1990,415
130,1991,630
130,1992,872
130,1993,653
130,1994,761
130,1995,311
130,1988,357
130,1996,465
130,1998,219
130,1999,369
130,2000,0
130,2001,680
130,2002,996
130,2003,974
130,2004,598
130,1997,609
130,2005,765
130,1987,294
130,1985,279
130,1969,161
130,1970,191
130,1971,223
130,1972,212
130,1973,213
130,1974,430
130,1975,423
130,1986,287
130,1976,335
130,1978,177
130,1979,382
130,1980,261
130,1981,342
130,1982,386
130,1983,276
130,1984,312
130,1977,202
130,2006,915
130,2007,758
130,2008,840
131,1977,9810
131,1978,10929
131,1979,10978
131,1980,11893
131,1981,10910
131,1982,12870
131,1983,16935
131,1976,8012
131,1984,14725
131,1986,10731
131,1987,11459
131,1988,10578
131,1989,10362
131,1990,5763
131,1991,5498
131,1992,13156
131,1985,13133
131,1975,6824
131,1974,7683
131,1973,8584
130,2009,853
130,2010,689
130,2011,498
130,2012,593
130,2013,490
131,1961,15825
131,1962,14769
131,1963,6428
131,1964,8231
131,1965,9057
131,1966,8285
131,1967,7684
131,1968,7084
131,1969,13841
131,1970,7967
131,1971,6785
131,1972,7365
130,1967,192
238,1994,765
104,2007,59102
104,2005,15569
79,1993,396355
79,1994,393836
79,1995,445988
79,1996,436704
79,1997,421167
79,1998,448568
79,1999,448863
79,1992,408503
79,2000,487430
79,2002,621389
79,2003,682888
79,2004,743418
79,2005,764779
79,2006,723632
79,2007,833736
79,2008,833568
79,2001,567088
79,2009,843635
79,1991,411234
79,1989,277546
79,1973,229366
79,1974,209528
79,1975,202702
79,1976,238667
79,1977,191385
79,1978,234954
79,1979,235739
79,1990,407394
79,1980,244033
79,1982,226339
79,1983,223659
79,1984,240100
79,1985,261781
79,1986,271985
79,1987,280865
79,1988,254394
79,1981,239253
79,1972,228192
79,2010,859465
79,2012,988044
81,1980,324
81,1981,444
81,1982,76
81,1983,102
81,1984,100
81,1985,100
81,1986,125
81,1979,382
81,1987,150
81,1989,175
81,1990,200
81,1991,535
81,1992,625
81,1993,366
81,1994,963
81,1995,500
81,1988,200
79,2011,953477
81,1978,812
81,1976,1082
79,2013,979579
81,1961,76
81,1962,66
81,1963,134
81,1964,142
81,1965,390
81,1966,214
81,1977,600
81,1967,438
81,1969,398
81,1970,313
81,1971,552
81,1972,416
81,1973,221
81,1974,1448
81,1975,364
81,1968,182
81,1996,556
79,1971,202863
79,1969,147020
75,1988,150
75,1989,500
75,1990,275
75,1991,625
75,1992,600
75,1993,550
75,1994,550
75,1987,145
75,1995,507
75,1997,350
75,1998,325
75,1999,466
75,2000,244
75,2001,667
75,2002,1608
75,2003,1239
75,1996,275
75,2004,1649
75,1986,100
75,1984,200
75,1968,14
75,1969,14
75,1970,19
75,1971,14
75,1972,23
75,1973,60
75,1974,134
75,1985,200
75,1975,63
75,1977,165
75,1978,175
75,1979,188
75,1980,193
75,1981,200
75,1982,200
75,1983,200
75,1976,169
79,1970,164861
75,2005,1722
75,2007,1698
73,2006,891
73,2007,974
73,2008,379
73,2009,481
73,2010,1080
73,2011,1094
73,2012,486
73,2005,937
73,2013,1246
79,1962,94926
79,1963,97997
79,1964,117321
79,1965,138131
79,1966,138831
79,1967,142515
79,1968,142792
79,1961,85566
75,2006,1324
73,2004,953
73,2002,526
75,2008,1667
75,2009,1732
75,2010,1369
75,2011,1221
75,2012,1106
75,2013,1096
73,1992,2645
73,2003,961
73,1993,1464
73,1995,3575
73,1996,2567
73,1997,1591
73,1998,1528
73,1999,1321
73,2000,412
73,2001,435
73,1994,2020
81,1997,412
81,1998,602
81,1999,972
86,1995,8
86,1996,69
86,1997,14
86,1998,16
86,1999,6
86,2000,21
86,2001,36
86,1994,138
86,2002,86
86,2004,194
86,2005,195
86,2006,200
86,2007,187
86,2008,260
86,2009,160
86,2010,289
86,2003,129
86,2011,490
86,1993,185
86,1991,195
86,1975,50
86,1976,53
86,1977,39
86,1978,49
86,1979,73
86,1980,114
86,1981,132
86,1992,177
86,1982,127
86,1984,115
86,1985,87
86,1986,125
86,1987,220
86,1988,211
86,1989,233
86,1990,275
86,1983,100
86,1974,50
86,2012,463
89,1961,788
89,1982,2844
89,1983,2007
89,1984,2057
89,1985,1704
89,1986,775
89,1987,2251
89,1988,2377
89,1981,2825
89,1989,2368
89,1991,3275
89,1992,4030
89,1993,4013
89,1994,4116
89,1995,4089
89,1996,4776
89,1997,4289
89,1990,3175
86,2013,506
89,1980,2245
89,1978,1898
89,1962,907
89,1963,1078
89,1964,751
89,1965,1191
89,1966,460
89,1967,1713
89,1968,1690
89,1979,2482
89,1969,1323
89,1971,1315
89,1972,2155
89,1973,1422
89,1974,1156
89,1975,1241
89,1976,2422
89,1977,1376
89,1970,2117
86,1973,62
86,1972,42
86,1971,43
84,1967,502
84,1968,533
84,1969,526
84,1970,902
84,1971,544
84,1972,585
84,1973,540
84,1966,131
84,1974,548
84,1976,475
84,1977,514
84,1978,644
84,1979,333
84,1980,168
84,1981,839
84,1982,1908
84,1975,405
84,1983,914
84,1965,308
84,1963,500
81,2000,1059
81,2001,1397
81,2002,2032
81,2003,1601
81,2004,3954
81,2005,3295
81,2006,6872
84,1964,500
81,2007,5644
81,2009,7973
81,2010,8306
81,2011,15074
81,2012,18897
81,2013,29003
84,1961,502
84,1962,172
81,2008,7422
84,1984,705
84,1985,1700
84,1986,463
84,2008,20445
84,2009,16593
84,2010,23978
84,2011,14400
84,2012,18462
84,2013,14410
86,1961,6
84,2007,24151
86,1962,8
86,1964,13
86,1965,14
86,1966,6
86,1967,6
86,1968,11
86,1969,9
86,1970,20
86,1963,17
84,2006,26301
84,2005,31251
84,2004,29915
84,1987,2119
84,1988,2641
84,1989,6939
84,1990,3265
84,1991,4448
84,1992,4878
84,1993,4735
84,1994,7366
84,1995,4800
84,1996,5095
84,1997,7685
84,1998,7994
84,1999,6188
84,2000,7941
84,2001,19304
84,2002,15674
84,2003,21453
75,1967,15
75,1966,18
75,1965,15
75,1964,15
66,2012,468
66,2013,252
67,1961,179
67,1962,243
67,1963,274
67,1964,292
67,1965,914
66,2011,369
67,1966,1040
67,1968,6957
67,1969,7970
67,1970,7861
67,1971,5272
67,1972,7340
67,1973,7431
67,1974,6999
67,1967,801
67,1975,6532
66,2010,325
66,2008,180
66,1992,607
66,1993,423
66,1994,1033
66,1995,5
66,1996,18
66,1997,10
66,1998,10
66,2009,277
66,1999,20
66,2001,342
66,2002,101
66,2003,110
66,2004,257
66,2005,124
66,2006,173
66,2007,245
66,2000,436
66,1991,627
67,1976,6908
67,1978,10024
67,1999,9925
67,2000,10204
67,2001,9198
67,2002,15351
67,2003,13392
67,2004,16508
67,2005,18644
67,1998,9751
67,2006,20044
67,2008,20618
67,2009,18501
67,2010,19433
67,2011,19519
67,2012,20576
67,2013,18639
68,1961,8292
67,2007,21050
67,1977,8935
67,1997,11256
67,1995,11733
67,1979,7004
67,1980,5228
67,1981,6411
67,1982,1518
67,1983,1056
67,1984,301
67,1985,976
67,1996,10674
67,1986,2187
67,1988,10827
67,1989,10935
67,1990,12368
67,1991,14048
67,1992,15048
67,1993,13383
67,1994,10386
67,1987,2292
66,1990,588
66,1989,777
66,1988,380
62,1963,0
62,1964,0
62,1965,0
62,1966,102
62,1967,36
62,1968,575
62,1969,7
62,1962,0
62,1970,351
62,1972,828
62,1973,708
62,1974,313
62,1975,71
62,1976,140
62,1977,51
62,1978,36
62,1971,8
62,1979,656
62,1961,0
238,2012,5274
238,1996,677
238,1997,677
238,1998,540
238,1999,594
238,2000,1597
238,2001,665
238,2002,915
238,2013,5274
238,2003,3295
238,2005,6850
238,2006,4843
238,2007,6280
238,2008,29937
238,2009,4720
238,2010,5254
238,2011,4527
238,2004,3410
62,1980,86
62,1981,954
62,1982,1318
66,1972,148
66,1973,224
66,1974,218
66,1975,116
66,1976,135
66,1977,181
66,1978,231
66,1971,136
66,1979,299
66,1981,228
66,1982,415
66,1983,355
66,1984,402
66,1985,285
66,1986,275
66,1987,380
66,1980,216
66,1970,98
66,1969,54
66,1968,0
62,1983,219
62,1984,929
62,1985,1216
62,1986,1439
62,1987,1528
62,1988,914
62,1989,696
62,1990,1733
62,1991,0
62,1992,87
66,1961,9
66,1962,10
66,1963,10
66,1964,8
66,1965,12
66,1966,12
66,1967,0
68,1962,8385
89,1998,4931
68,1963,8635
68,1965,10533
74,1961,289
74,1962,283
74,1963,318
74,1964,400
74,1965,377
74,1966,592
74,1967,546
70,2013,1595
74,1968,566
74,1970,704
74,1971,672
74,1972,717
74,1973,779
74,1974,1000
74,1975,1335
74,1976,1419
74,1969,757
74,1977,2099
70,2012,1541
70,2010,2013
70,1994,588
70,1995,1029
70,1996,1242
70,1997,1052
70,1998,1392
70,1999,1459
70,2000,1691
70,2011,1817
70,2001,2219
70,2003,1763
70,2004,1504
70,2005,1646
70,2006,1826
70,2007,1881
70,2008,1985
70,2009,1877
70,2002,1525
70,1993,602
74,1978,1793
74,1980,1844
74,2001,337
74,2002,271
74,2003,185
74,2004,572
74,2005,511
74,2006,663
74,2007,549
74,2000,288
74,2008,641
74,2010,717
74,2011,825
74,2012,998
74,2013,1513
75,1961,8
75,1962,9
75,1963,11
74,2009,541
74,1979,1914
74,1999,258
74,1997,336
74,1981,2138
74,1982,2582
74,1983,2115
74,1984,2433
74,1985,1500
74,1986,1000
74,1987,625
74,1998,546
74,1988,663
74,1990,118
74,1991,350
74,1992,285
74,1993,260
74,1994,510
74,1995,153
74,1996,275
74,1989,700
70,1992,535
70,1991,1075
70,1990,637
68,1986,52000
68,1987,51915
68,1988,69402
68,1989,89693
68,1990,69926
68,1991,41333
68,1992,34466
68,1985,51087
68,1993,44300
68,1995,117393
68,1996,143972
68,1997,116298
68,1998,203364
68,1999,226449
68,2000,204642
68,2001,238135
68,1994,85677
68,2002,236677
68,1984,57216
68,1982,39969
68,1966,10948
68,1967,13308
68,1968,18203
68,1969,16110
68,1970,16439
68,1971,16361
68,1972,18280
68,1983,44374
68,1973,18611
68,1975,22522
68,1976,23762
68,1977,22396
68,1978,23375
68,1979,27817
68,1980,32419
68,1981,36205
68,1974,19123
68,2003,217203
68,2004,163423
68,2005,165599
70,1974,1468
70,1975,990
70,1976,874
70,1977,258
70,1978,649
70,1979,644
70,1980,420
70,1973,1017
70,1981,390
70,1983,836
70,1984,570
70,1985,388
70,1986,1069
70,1987,1303
70,1988,1316
70,1989,923
70,1982,665
70,1972,1069
70,1971,961
70,1970,943
68,2006,179852
68,2007,197763
68,2008,170918
68,2009,188652
68,2010,186077
68,2011,158109
68,2012,162936
68,2013,125961
70,1961,98
70,1962,118
70,1963,76
70,1964,103
70,1965,167
70,1966,369
70,1967,536
70,1968,928
70,1969,752
68,1964,9178
104,2006,17723
89,1999,5392
89,2001,5530
100,2000,382148
100,2001,398540
100,2002,369822
100,2003,396271
100,2004,231220
100,2005,230114
100,2006,243832
100,1999,539696
100,2007,252504
100,2009,233584
100,2010,211712
100,2011,218307
100,2012,152026
100,2013,149403
101,1961,255017
101,1962,265204
100,2008,232711
101,1963,275148
100,1998,403582
100,1996,569985
100,1980,237466
100,1981,167198
100,1982,165650
100,1983,190209
100,1984,175804
100,1985,187415
100,1986,189754
100,1997,438890
100,1987,187631
100,1989,214441
100,1990,304674
100,1991,313808
100,1992,316437
100,1993,315653
100,1994,325079
100,1995,345141
100,1988,217393
100,1979,139267
101,1964,285238
101,1966,305187
101,1987,234841
101,1988,233834
101,1989,241990
101,1990,242282
101,1991,251499
101,1992,254328
101,1993,268824
101,1986,230707
101,1994,280391
101,1996,192118
101,1997,195439
101,1998,204999
101,1999,208848
101,2000,212591
101,2001,211361
101,2002,213995
101,1995,255692
101,1965,295023
101,1985,222662
101,1983,212402
101,1967,315393
101,1968,334509
101,1969,341590
101,1970,350427
101,1971,357635
101,1972,366713
101,1973,309875
101,1984,221657
101,1974,380176
101,1976,296609
101,1977,232289
101,1978,196221
101,1979,196854
101,1980,202262
101,1981,211722
101,1982,211666
101,1975,323172
101,2003,217906
100,1978,160185
100,1976,140657
99,1973,835
99,1974,355
99,1975,455
99,1976,1169
99,1977,1935
99,1978,1906
99,1979,1529
99,1972,324
99,1980,1164
99,1982,1020
99,1983,1154
99,1984,1049
99,1985,718
99,1986,758
99,1987,1504
99,1988,1619
99,1981,1015
99,1989,1158
99,1971,412
99,1969,557
97,2006,154377
97,2007,187117
97,2008,216145
97,2009,196542
97,2010,183912
97,2011,175956
97,2012,156720
99,1970,427
97,2013,154855
99,1962,1180
99,1963,1269
99,1964,1312
99,1965,1400
99,1966,1588
99,1967,661
99,1968,449
99,1961,863
100,1977,157502
99,1990,1250
99,1992,1245
99,2013,3712
100,1961,113667
100,1962,114311
100,1963,114286
100,1964,119086
100,1965,106662
100,1966,107004
99,2012,3478
100,1967,118303
100,1969,126048
100,1970,132342
100,1971,139721
100,1972,130699
100,1973,133893
100,1974,127076
100,1975,156048
100,1968,129725
99,1991,1559
99,2011,3273
99,2009,3329
99,1993,2438
99,1994,2252
99,1995,3241
99,1996,2139
99,1997,2980
99,1998,3052
99,1999,3121
99,2010,3578
99,2000,2724
99,2002,3008
99,2003,3187
99,2004,3157
99,2005,3074
99,2006,3103
99,2007,3187
99,2008,3267
99,2001,2651
101,2004,218337
101,2005,256043
101,2006,229533
103,2002,1611
103,2003,22493
103,2004,90764
103,2005,85191
103,2006,131795
103,2007,80535
103,2008,29511
103,2001,1375
103,2009,21278
103,2011,20790
103,2012,29712
103,2013,39997
104,1961,366
104,1962,348
104,1963,363
104,1964,340
103,2010,24865
104,1965,138
103,2000,1000
103,1998,250
103,1982,5250
103,1983,6109
103,1984,7729
103,1985,8203
103,1986,8888
103,1987,8529
103,1988,5214
103,1999,800
103,1989,4064
103,1991,3640
103,1992,2425
103,1993,200
103,1994,113
103,1995,375
103,1996,700
103,1997,54
103,1990,8464
103,1981,5619
104,1966,214
104,1968,477
104,1989,14615
104,1990,17499
104,1991,16897
104,1992,19967
104,1993,23033
104,1994,19927
104,1995,17161
104,1988,11929
104,1996,9687
104,1998,21232
104,1999,21974
104,2000,26766
104,2001,26470
104,2002,16707
104,2003,16518
104,2004,17927
104,1997,10830
104,1967,346
104,1987,15218
104,1985,13543
104,1969,848
104,1970,914
104,1971,1740
104,1972,1379
104,1973,7585
104,1974,9182
104,1975,10614
104,1986,12256
104,1976,11094
104,1978,13870
104,1979,12555
104,1980,13354
104,1981,9067
104,1982,11383
104,1983,9594
104,1984,11533
104,1977,12473
103,1980,5166
103,1979,4803
103,1978,4803
102,1974,384
102,1975,778
102,1976,2843
102,1977,8033
102,1978,3836
102,1979,12122
102,1980,0
102,1973,4
102,1981,20
102,1983,182
102,1984,3619
102,1985,3587
102,1986,1755
102,1987,751
102,1988,530
102,1989,644
102,1982,5916
102,1990,660
102,1972,8
102,1970,13
101,2007,275831
101,2008,243983
101,2009,320103
101,2010,246987
101,2011,293829
101,2012,319736
101,2013,369627
102,1971,8
102,1961,2490
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,1899
102,1968,1897
102,1969,2171
102,1962,2196
102,1991,1200
102,1992,1200
102,1993,2400
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,2765
103,1967,2775
103,1968,2216
103,1961,0
103,1969,2748
103,1971,2410
103,1972,2824
103,1973,2264
103,1974,2993
103,1975,3276
103,1976,4782
103,1977,4803
103,1970,2332
102,2013,12078
102,2012,17466
102,2011,18428
102,1994,3014
102,1995,2380
102,1996,2000
102,1997,1215
102,1998,1898
102,1999,2484
102,2000,1663
102,2001,2724
102,2002,1417
102,2003,2182
102,2004,1692
102,2005,1239
102,2006,1728
102,2007,2515
102,2008,4707
102,2009,7464
102,2010,10259
97,2005,90660
97,2004,52862
97,2003,25585
97,2002,23655
175,1997,0
175,1998,0
175,1999,550
175,2000,838
175,2001,638
175,2002,674
175,2003,594
175,1996,0
175,2004,735
175,2006,455
175,2007,675
175,2008,518
175,2009,986
175,2010,1057
175,2011,1373
175,2012,1257
175,2005,670
175,2013,1489
175,1995,0
175,1993,0
175,1977,33
175,1978,26
175,1979,13
175,1980,19
175,1981,1
175,1982,6
175,1983,6
175,1994,0
175,1984,1
175,1986,13
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1985,33
175,1976,18
91,1961,81
91,1963,125
91,1984,250
91,1985,400
91,1986,300
91,1987,300
91,1988,300
91,1989,508
91,1990,650
91,1983,148
91,1991,535
91,1993,930
91,1994,1030
91,1995,1155
91,1996,930
91,1997,1390
91,1998,1450
91,1999,1568
91,1992,655
91,1962,104
91,1982,270
91,1980,276
91,1964,188
91,1965,423
91,1966,396
91,1967,363
91,1968,338
91,1969,374
91,1970,381
91,1981,400
91,1971,445
91,1973,623
91,1974,512
91,1975,253
91,1976,439
91,1977,254
91,1978,431
91,1979,530
91,1972,422
175,1975,75
175,1974,341
175,1973,856
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1968,0
90,1976,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1977,0
90,1985,0
90,1967,0
90,1965,0
89,2002,6048
89,2003,4982
89,2004,4777
89,2005,5433
89,2006,6235
89,2007,9338
89,2008,12323
90,1966,0
89,2009,11186
89,2011,12814
89,2012,9989
89,2013,11597
90,1961,0
90,1962,0
90,1963,0
90,1964,0
89,2010,15082
90,1986,625
90,1987,825
90,1988,775
90,2010,2794
90,2011,7928
90,2012,8335
90,2013,9820
175,1961,75
175,1962,77
175,1963,77
90,2009,6208
175,1964,75
175,1966,100
175,1967,96
175,1968,158
175,1969,548
175,1970,415
175,1971,798
175,1972,716
175,1965,75
90,2008,3326
90,2007,3963
90,2006,2668
90,1989,695
90,1990,640
90,1991,1080
90,1992,1125
90,1993,1275
90,1994,2000
90,1995,1766
90,1996,876
90,1997,873
90,1998,890
90,1999,1092
90,2000,1474
90,2001,1704
90,2002,2172
90,2003,1671
90,2004,1138
90,2005,2195
91,2000,1267
89,2000,5029
91,2001,4537
91,2003,3545
95,1999,8525
95,2000,9541
95,2001,12190
95,2002,12433
95,2003,26471
95,2004,28147
95,2005,40448
95,1998,7667
95,2006,59659
95,2008,52206
95,2009,43799
95,2010,29444
95,2011,37850
95,2012,44363
95,2013,49392
97,1961,0
95,2007,62573
97,1962,0
95,1997,8275
95,1995,9659
95,1979,3401
95,1980,3373
95,1981,2030
95,1982,1677
95,1983,2104
95,1984,2417
95,1985,2128
95,1996,10864
95,1986,1872
95,1988,1581
95,1989,2449
95,1990,1751
95,1991,2275
95,1992,1973
95,1993,2582
95,1994,4499
95,1987,2828
95,1978,3455
97,1963,5
97,1965,14
97,1986,8
97,1987,36
97,1988,14
97,1989,10003
97,1990,18008
97,1991,19921
97,1992,18291
97,1985,0
97,1993,118638
97,1995,19255
97,1996,21631
97,1997,22167
97,1998,30314
97,1999,27455
97,2000,23561
97,2001,23207
97,1994,18222
97,1964,91
97,1984,225
97,1982,315
97,1966,14
97,1967,38
97,1968,51
97,1969,50
97,1970,74
97,1971,42
97,1972,42
97,1983,32
97,1973,27
97,1975,44
97,1976,25
97,1977,8
97,1978,0
97,1979,42
97,1980,42
97,1981,44
97,1974,1
95,1977,2533
95,1976,2403
95,1975,2230
93,1971,48
93,1972,78
93,1973,18
93,1974,86
93,1975,308
93,1976,132
93,1977,180
93,1970,49
93,1978,273
93,1980,272
93,1981,162
93,1982,100
93,1983,113
93,1984,125
93,1985,150
93,1986,300
93,1979,242
93,1987,350
93,1969,32
93,1967,32
91,2004,3389
91,2005,2539
91,2006,2479
91,2007,5323
91,2008,3752
91,2009,1879
91,2010,4162
93,1968,33
91,2011,6487
91,2013,5745
93,1961,67
93,1962,84
93,1963,70
93,1964,75
93,1965,80
93,1966,93
91,2012,5888
93,1988,650
93,1989,650
93,1990,700
93,2012,1003
93,2013,1003
95,1961,1051
95,1962,1061
95,1963,1112
95,1964,1160
95,1965,1373
93,2011,1003
95,1966,1605
95,1968,1570
95,1969,1814
95,1970,2836
95,1971,2392
95,1972,3278
95,1973,4090
95,1974,3838
95,1967,1621
93,2010,1066
93,2009,890
93,2008,1242
93,1991,450
93,1992,240
93,1993,165
93,1994,257
93,1995,1525
93,1996,1240
93,1997,1433
93,1998,3134
93,1999,4441
93,2000,3055
93,2001,1587
93,2002,1540
93,2003,909
93,2004,979
93,2005,724
93,2006,1317
93,2007,550
91,2002,3515
143,1964,1728
