geo,year,asses_indirect_emissions_co2eq_manure_on_pasture_eam1
130,1998,0.0939
130,1997,0.0962
130,1996,0.0939
130,1995,0.0918
130,1994,0.0895
130,1993,0.085
130,1992,0.0805
130,1991,0.0761
130,1990,0.0716
130,1989,0.0671
130,1988,0.0655
130,1987,0.0592
130,1986,0.0799
130,1985,0.0248
130,1971,0.0192
130,1972,0.0257
130,1973,0.0334
130,1974,0.0329
130,1975,0.0344
130,1976,0.0396
130,2002,0.0984
130,1977,0.0394
130,1979,0.0316
130,1980,0.0243
130,1981,0.0496
130,1982,0.0491
130,1983,0.051
130,1984,0.0174
130,1978,0.0414
134,1990,0.0123
130,2003,0.0984
130,2005,0.0984
133,1978,17.8951
133,1977,17.8951
133,1976,17.0004
133,1975,16.1056
133,1974,15.2108
133,1973,14.3161
133,1972,17.4477
133,1971,20.5794
133,1970,21.2728
133,1969,21.2728
133,1968,23.6216
133,1967,22.9505
133,1966,22.2794
133,1965,20.9405
133,1964,15.2556
133,1963,13.9135
133,1962,14.8082
130,2006,0.0984
130,2007,0.0984
130,2008,0.0984
130,2009,0.0984
130,2010,0.0984
130,2011,0.0812
130,2004,0.0984
130,2012,0.2717
130,2014,0.2908
130,2015,0.2772
130,2016,0.2496
130,2030,0.0984
130,2050,0.0984
133,1961,13.1529
130,2013,0.2823
134,1991,0.0123
134,1992,0.0123
134,1993,0.0123
137,1978,0.0027
137,1977,0.0027
137,1976,0.0027
137,1975,0.0027
137,1974,0.0027
137,1973,0.0027
137,1972,0.0027
137,1971,0.0027
137,1970,0.0027
137,1969,0.0027
137,1968,0.0027
137,1967,0.0027
137,1966,0.0027
137,1965,0.0036
137,1964,0.0027
137,1963,0.0022
137,1962,0.0022
136,2006,13.4213
136,2007,13.4213
136,2008,13.8687
136,2009,13.8687
136,2010,13.8687
136,2011,13.8687
137,1979,0.0027
136,2012,11.1844
136,2014,13.8687
136,2015,14.4696
136,2016,14.6027
136,2030,12.3029
136,2050,12.3029
137,1961,0.0022
136,2013,13.4661
136,2005,10.066
137,1980,0.0027
137,1982,0.0027
137,2013,0.0027
137,2012,0.0027
137,2011,0.0027
137,2010,0.0027
137,2009,0.0027
137,2008,0.0027
137,2007,0.0027
137,2006,0.0027
137,2005,0.0027
137,2004,0.0027
137,2003,0.0027
137,2002,0.0027
137,2001,0.0027
137,2000,0.0027
137,1999,0.0027
137,1998,0.0027
137,1997,0.0027
137,1983,0.0027
137,1984,0.0027
137,1985,0.0027
137,1986,0.0027
137,1987,0.0027
137,1988,0.0027
137,1981,0.0027
137,1989,0.0027
137,1991,0.0027
137,1992,0.0027
137,1993,0.0027
137,1994,0.0027
137,1995,0.0027
137,1996,0.0027
137,1990,0.0027
130,1970,0.0171
136,2004,10.066
136,2002,9.726
136,1966,7.6054
136,1965,6.7107
136,1964,6.0396
136,1963,5.8159
136,1962,5.8159
136,1961,5.8159
134,2050,0.0123
134,2030,0.0123
134,2016,0.0119
134,2015,0.0117
134,2014,0.0118
134,2013,0.0118
134,2012,0.0123
134,2011,0.0118
134,2010,0.012
134,2009,0.0123
134,2008,0.0123
134,1994,0.0123
134,1995,0.0123
134,1996,0.0123
134,1997,0.0123
134,1998,0.0123
134,1999,0.0123
136,1967,8.9476
134,2000,0.0123
134,2002,0.0123
134,2003,0.0123
134,2004,0.0123
134,2005,0.0123
134,2006,0.0123
134,2007,0.0123
134,2001,0.0123
136,2003,9.9721
136,1968,8.9476
136,1970,8.9476
136,2001,9.4799
136,2000,9.2339
136,1999,8.9878
136,1998,8.7418
136,1997,8.4957
136,1996,8.2496
136,1995,8.0036
136,1994,7.7575
136,1993,7.5115
136,1992,7.2654
136,1991,7.0194
136,1990,6.7733
136,1989,6.7151
136,1988,6.6838
136,1987,6.6659
136,1986,6.6659
136,1985,6.5765
136,1971,8.5002
136,1972,8.2765
136,1973,7.6054
136,1974,6.7107
136,1975,7.158
136,1976,7.6054
136,1969,8.9476
136,1977,7.158
136,1979,6.7107
136,1980,6.2633
136,1981,6.3528
136,1982,6.3528
136,1983,6.3975
136,1984,6.487
136,1978,6.7107
130,1969,0.017
130,1968,0.0179
130,1967,0.0193
122,1994,6.268
122,1993,6.2179
122,1992,6.487
122,1991,6.7107
122,1990,6.9344
122,1989,6.7465
122,1988,5.853
122,1987,6.6024
122,1986,6.1054
122,1985,4.9984
122,1984,4.8764
122,1983,4.806
122,1982,4.9611
122,1981,4.3637
122,1980,4.694
122,1979,3.8134
122,1978,3.931
122,1964,2.1922
122,1965,2.078
122,1966,1.8835
122,1967,2.6371
122,1968,1.8793
122,1969,1.9372
122,1995,6.5317
122,1970,4.013
122,1972,4.2501
122,1973,4.4693
122,1974,4.6572
122,1975,4.1472
122,1976,3.9996
122,1977,3.8481
122,1971,4.0264
122,1963,2.0041
122,1996,6.8538
122,1998,6.8482
124,1971,3.4659
124,1970,4.3776
124,1969,4.9264
124,1968,5.261
124,1967,5.7892
124,1966,5.7916
124,1965,5.8851
124,1964,5.5475
124,1963,5.1896
124,1962,4.8764
124,1961,4.5633
122,2050,7.6557
122,2030,7.6557
122,2016,4.6529
122,2015,4.4013
122,2014,4.633
122,2013,4.5389
122,1999,9.0982
122,2000,8.0256
122,2001,7.016
122,2002,6.3527
122,2003,6.417
122,2004,3.7864
122,1997,6.4496
122,2005,7.5448
122,2007,7.7112
122,2008,6.1047
122,2009,7.1452
122,2010,6.1002
122,2011,5.9054
122,2012,5.7264
122,2006,7.7112
124,1972,3.4247
122,1962,2.4827
121,2050,0.6778
121,1982,0.4429
121,1981,0.4429
121,1980,0.4519
121,1979,0.4519
121,1978,0.4519
121,1977,0.4519
121,1976,0.6778
121,1975,0.9038
121,1974,1.1297
121,1973,1.2055
121,1972,1.2494
121,1971,1.2512
121,1970,1.2322
121,1969,1.264
121,1968,1.2793
121,1967,1.3678
121,1966,1.6741
113,2010,3.1184
113,2011,3.0647
113,2012,3.1434
113,2013,3.3146
113,2014,2.7257
113,2015,2.3027
121,1983,0.4519
113,2016,1.8477
113,2050,2.9765
121,1961,0.8767
121,1962,0.8405
121,1963,2.0109
121,1964,1.5576
121,1965,1.6461
113,2030,2.9765
122,1961,2.3717
121,1984,0.4519
121,1986,0.5649
121,2030,0.6778
121,2016,0.6416
121,2015,0.672
121,2014,0.6778
121,2013,0.6778
121,2012,0.6778
121,2011,0.6778
121,2010,0.6778
121,2009,0.6778
121,2008,0.6778
121,2007,0.6778
121,2006,0.6778
121,2005,0.6778
121,2004,0.6778
121,2003,0.6778
121,2002,0.6778
121,2001,0.6778
121,1987,0.6327
121,1988,0.723
121,1989,0.8134
121,1990,0.8586
121,1991,0.9521
121,1992,0.949
121,1985,0.5197
121,1993,0.949
121,1995,0.9038
121,1996,0.8134
121,1997,0.8134
121,1998,0.7682
121,1999,0.723
121,2000,0.6778
121,1994,0.9038
137,2014,0.0027
124,1973,3.2659
124,1975,2.5033
129,1989,0.0043
129,1988,0.0043
129,1987,0.0068
129,1986,0.0077
129,1985,0.003
129,1984,0.0009
129,1983,0.0036
129,1982,0.0045
129,1981,0.007
129,1980,0.0152
129,1979,0.0143
129,1978,0.0142
129,1977,0.0136
129,1976,0.0179
129,1975,0.0224
129,1974,0.0268
129,1973,0.0358
125,2030,0.0036
125,2050,0.0036
129,1961,0.0113
129,1962,0.0112
129,1963,0.0112
129,1964,0.0112
129,1990,0.0045
129,1965,0.0112
129,1967,0.0112
129,1968,0.0112
129,1969,0.0112
129,1970,0.0139
129,1971,0.0113
129,1972,0.0467
129,1966,0.0112
125,2016,0.004
129,1991,0.0045
129,1993,0.0045
130,1966,0.0217
130,1965,0.0201
130,1964,0.0199
130,1963,0.0197
130,1962,0.0195
130,1961,0.0192
129,2050,0.0067
129,2030,0.0067
129,2016,0.007
129,2015,0.0071
129,2014,0.0069
129,2013,0.0067
129,2012,0.0067
129,2011,0.0072
129,2010,0.0072
129,2009,0.0072
129,2008,0.0067
129,1994,0.0045
129,1995,0.0049
129,1996,0.0054
129,1997,0.0058
129,1998,0.0063
129,1999,0.0067
129,1992,0.0045
129,2000,0.0072
129,2002,0.0067
129,2003,0.0067
129,2004,0.0067
129,2005,0.0067
129,2006,0.0067
129,2007,0.0067
129,2001,0.0067
124,1974,2.4941
125,2015,0.004
125,2013,0.0038
124,2006,1.2974
124,2005,1.3421
124,2004,1.3421
124,2003,1.3421
124,2002,1.3421
124,2001,1.3421
124,2000,1.3198
124,1999,1.2974
124,1998,1.2527
124,1997,1.2079
124,1996,1.1184
124,1995,0.9395
124,1994,0.8948
124,1993,1.3421
124,1992,1.7895
124,1991,2.3264
124,1990,2.7603
124,1976,2.5408
124,1977,2.5501
124,1978,2.5948
124,1979,2.6395
124,1980,2.6843
124,1981,2.6843
124,2007,1.2974
124,1982,2.6843
124,1984,2.6843
124,1985,2.6843
124,1986,2.7066
124,1987,2.7201
124,1988,2.729
124,1989,2.7514
124,1983,2.6843
125,2014,0.0038
124,2008,1.2974
124,2010,1.2974
125,2012,0.004
125,2011,0.0042
125,2010,0.0037
125,2009,0.0046
125,2008,0.004
125,2007,0.004
125,2006,0.0035
125,2005,0.0035
125,2004,0.0034
125,2003,0.0033
125,2002,0.0033
125,2001,0.0034
125,2000,0.0031
125,1999,0.0029
125,1998,0.0028
125,1997,0.0026
125,1996,0.0026
124,2011,1.2974
124,2012,1.2974
124,2013,1.2974
124,2014,1.2974
124,2015,1.2952
124,2016,0.839
124,2009,1.2974
124,2030,1.3123
125,1990,0.0019
125,1991,0.0019
125,1992,0.002
125,1993,0.0022
125,1994,0.0022
125,1995,0.0024
124,2050,1.3123
137,2015,0.0027
137,2016,0.0027
137,2030,0.0027
157,1962,0.2908
157,1961,0.2908
151,2050,0.1209
151,2030,0.1209
151,2016,0.1232
151,2015,0.123
151,2014,0.123
151,2013,0.123
151,2012,0.123
151,2011,0.1217
151,2010,0.1217
151,2009,0.1212
151,2008,0.1212
151,2007,0.1212
151,2006,0.1208
151,2005,0.1208
151,2004,0.1208
151,1990,0.1186
151,1991,0.1186
151,1992,0.1186
151,1993,0.1186
151,1994,0.1186
151,1995,0.1199
157,1963,0.3009
151,1996,0.1199
151,1998,0.1203
151,1999,0.1203
151,2000,0.1203
151,2001,0.1203
151,2002,0.1203
151,2003,0.1208
151,1997,0.1199
151,1989,0.1186
157,1964,0.3132
157,1966,0.3221
157,1997,0.3803
157,1996,0.3758
157,1995,0.3758
157,1994,0.3713
157,1993,0.3713
157,1992,0.3668
157,1991,0.3624
157,1990,0.3579
157,1989,0.3579
157,1988,0.3579
157,1987,0.3579
157,1986,0.3534
157,1985,0.349
157,1984,0.349
157,1983,0.3445
157,1982,0.34
157,1981,0.34
157,1967,0.3266
157,1968,0.3311
157,1969,0.3355
157,1970,0.349
157,1971,0.3579
157,1972,0.3668
157,1965,0.3176
157,1973,0.3579
157,1975,0.3009
157,1976,0.3132
157,1977,0.3132
157,1978,0.3221
157,1979,0.3311
157,1980,0.3355
157,1974,0.349
157,1998,0.3803
151,1988,0.1186
151,1986,0.1163
147,2008,6.2633
147,2007,6.2633
147,2006,6.2633
147,2005,6.2763
147,2004,6.0396
147,2003,5.8159
147,2002,5.6124
147,2001,7.5747
147,2000,7.4957
147,1999,7.8105
147,1998,6.7107
147,1997,3.8111
147,1996,5.8159
147,1995,4.9212
147,1994,4.2501
147,1993,3.8027
147,1992,3.1316
147,1978,2.908
147,1979,2.9527
147,1980,2.9974
147,1981,2.9974
147,1982,2.9974
147,1983,2.9974
147,2009,6.2633
147,1984,2.9974
147,1986,3.0198
147,1987,3.0198
147,1988,3.0422
147,1989,3.0422
147,1990,3.0422
147,1991,3.0422
147,1985,3.0198
151,1987,0.1163
147,2010,6.2633
147,2012,7.8267
151,1985,0.1186
151,1984,0.1208
151,1983,0.119
151,1982,0.1186
151,1981,0.1163
151,1980,0.1141
151,1979,0.1118
151,1978,0.1118
151,1977,0.1118
151,1976,0.1118
151,1975,0.1118
151,1974,0.1118
151,1973,0.1118
151,1972,0.1118
151,1971,0.1118
151,1970,0.1118
151,1969,0.1118
147,2013,5.5529
147,2014,7.1974
147,2015,7.1934
147,2016,7.0547
147,2030,6.2676
147,2050,6.2676
147,2011,6.2633
151,1961,0.1118
151,1963,0.1118
151,1964,0.1118
151,1965,0.1118
151,1966,0.1118
151,1967,0.1118
151,1968,0.1118
151,1962,0.1118
147,1977,2.8632
157,1999,0.3803
157,2001,0.3892
159,1986,35.7902
159,1985,34.0007
159,1984,32.6586
159,1983,31.3165
159,1982,31.3165
159,1981,31.3165
159,1980,31.3165
159,1979,31.3165
159,1978,31.3165
159,1977,31.3165
159,1976,31.3165
159,1975,32.2112
159,1974,31.7638
159,1973,32.2112
159,1972,34.0007
159,1971,36.685
159,1970,37.5797
158,2014,77.4612
158,2015,79.0105
158,2016,80.5907
158,2030,67.4116
158,2050,67.4116
159,1961,62.5434
159,1987,37.1324
159,1962,61.0223
159,1964,57.9802
159,1965,55.4749
159,1966,44.0512
159,1967,40.264
159,1968,39.3693
159,1969,38.4745
159,1963,59.5013
158,2013,75.9425
159,1988,38.4745
159,1990,41.8746
221,1964,0.9942
221,1963,0.9942
221,1962,0.949
221,1961,0.9038
159,2050,47.5712
159,2030,47.5712
159,2016,57.962
159,2015,57.2395
159,2014,56.817
159,2013,56.5933
159,2012,55.9222
159,2011,54.5801
159,2010,53.6853
159,2009,47.6457
159,2008,47.6457
159,2007,47.4221
159,2006,48.3168
159,1991,42.9483
159,1992,44.7378
159,1993,44.7378
159,1994,44.7378
159,1996,44.7378
159,1997,44.7378
159,1989,40.264
159,1998,44.7378
159,2000,44.7378
159,2001,44.7378
159,2002,44.7378
159,2003,44.7378
159,2004,46.9747
159,2005,46.9747
159,1999,44.7378
157,2000,0.3847
158,2012,74.4533
158,2010,71.5623
158,1974,43.6297
158,1973,38.5622
158,1972,45.731
158,1971,45.731
158,1970,28.0939
158,1969,26.8427
158,1968,25.5005
158,1967,23.2637
158,1966,21.4741
158,1965,18.7899
158,1964,17.0004
158,1963,15.6582
158,1962,14.3161
158,1961,13.4661
157,2050,0.4026
157,2030,0.4026
157,2016,0.4058
157,2002,0.3937
157,2003,0.3982
157,2004,0.4026
157,2005,0.4026
157,2006,0.4026
157,2007,0.4026
158,1975,45.076
157,2008,0.4026
157,2010,0.4071
157,2011,0.4071
157,2012,0.4026
157,2013,0.4026
157,2014,0.4049
157,2015,0.4066
157,2009,0.4026
158,2011,72.9935
158,1976,48.4873
158,1978,56.1128
158,2009,71.5283
158,2008,70.1258
158,2007,68.7508
158,2006,67.4027
158,2005,66.0813
158,2004,64.7852
158,2003,63.5151
158,2002,62.2696
158,2001,61.0487
158,2000,59.8516
158,1999,58.6781
158,1998,57.5274
158,1997,56.3996
158,1996,55.2937
158,1995,54.2097
158,1994,53.1467
158,1993,52.1043
158,1979,57.2254
158,1980,58.4616
158,1981,59.6972
158,1982,59.9446
158,1983,62.1694
158,1984,40.4162
158,1977,55.0006
158,1985,31.6408
158,1987,46.2674
158,1988,47.1926
158,1989,48.1365
158,1990,49.0993
158,1991,50.0813
158,1992,51.0829
158,1986,45.3601
113,2009,2.9437
147,1976,2.8185
147,1974,2.729
142,1972,0.0447
142,1971,0.0447
142,1970,0.0447
142,1969,0.0447
142,1968,0.0447
142,1967,0.0447
142,1966,0.0447
142,1965,0.0447
142,1964,0.0447
142,1963,0.0447
142,1962,0.0447
142,1961,0.0447
141,2050,0.0166
141,2030,0.0166
141,2016,0.006
141,2015,0.0086
141,2014,0.0092
141,2000,0.0382
141,2001,0.0365
141,2002,0.0343
141,2003,0.0301
141,2004,0.0258
141,2005,0.0193
142,1973,0.0447
141,2006,0.0165
141,2008,0.0136
141,2009,0.0098
141,2010,0.0086
141,2011,0.0085
141,2012,0.0086
141,2013,0.009
141,2007,0.0139
141,1999,0.064
142,1974,0.0447
142,1976,0.0447
142,2007,0.0179
142,2006,0.0179
142,2005,0.0166
142,2004,0.0166
142,2003,0.0166
142,2002,0.0166
142,2001,0.0166
142,2000,0.0166
142,1999,0.0166
142,1998,0.0166
142,1997,0.0166
142,1996,0.0166
142,1995,0.0166
142,1994,0.0166
142,1993,0.0166
142,1992,0.0163
142,1991,0.0163
142,1977,0.0447
142,1978,0.0447
142,1979,0.0447
142,1980,0.0447
142,1981,0.0224
142,1982,0.0089
142,1975,0.0447
142,1983,0.0112
142,1985,0.0157
142,1986,0.0157
142,1987,0.0161
142,1988,0.0161
142,1989,0.0161
142,1990,0.0161
142,1984,0.0157
142,2008,0.0179
141,1998,0.0648
141,1996,0.0457
138,1990,142.5793
138,1989,142.5346
138,1988,142.4899
138,1987,142.4451
138,1986,142.4004
138,1985,142.378
138,1984,142.3646
138,1983,142.3601
138,1982,142.3556
138,1981,142.3748
138,1980,144.1004
138,1979,144.6155
138,1978,145.1963
138,1977,146.8082
138,1976,148.4373
138,1975,146.6952
138,1974,146.1136
137,2050,0.0027
138,1961,129.3163
138,1962,131.815
138,1963,127.44
138,1964,138.0877
138,1965,144.9952
138,1991,142.6241
138,1966,152.2417
138,1968,149.9986
138,1969,148.9709
138,1970,157.4159
138,1971,147.2321
138,1972,148.7084
138,1973,150.2295
138,1967,159.8481
141,1997,0.0409
138,1992,142.6688
138,1994,143.1609
141,1995,0.0392
141,1994,0.0429
141,1993,0.0442
141,1992,0.044
141,1991,0.0438
141,1990,0.0437
141,1989,0.0458
138,2050,145.8452
138,2030,145.8452
138,2016,146.8449
138,2015,146.8478
138,2014,146.7847
138,2013,146.7399
138,2012,146.7399
138,2011,145.8452
138,2010,145.8452
138,2009,145.8899
138,1995,144.5031
138,1996,145.3978
138,1997,145.3978
138,1998,145.3978
138,1999,145.3978
138,2000,145.3978
138,1993,142.7135
138,2001,145.8452
138,2003,145.8452
138,2004,145.8452
138,2005,145.8452
138,2006,145.8452
138,2007,145.8452
138,2008,145.8899
138,2002,145.8452
147,1975,2.7737
142,2009,0.0179
142,2011,0.0179
144,1996,0.8948
144,1995,0.85
144,1994,0.8053
144,1993,0.85
144,1992,0.7605
144,1991,0.8948
144,1990,0.8948
144,1989,0.8948
144,1988,0.8948
144,1987,0.8948
144,1986,0.8948
144,1985,0.8948
144,1984,0.8948
144,1983,0.8948
144,1982,0.8948
144,1981,0.8948
144,1980,0.8948
144,1966,0.6576
144,1967,0.8167
144,1968,0.7105
144,1969,0.7624
144,1970,0.8492
144,1971,0.9338
144,1997,0.9395
144,1972,0.8051
144,1974,0.8948
144,1975,0.8948
144,1976,0.8948
144,1977,0.8948
144,1978,0.8948
144,1979,0.8948
144,1973,0.8235
144,1965,0.6147
144,1998,0.9842
144,2000,1.029
147,1973,2.6843
147,1972,2.6395
147,1971,2.5948
147,1970,2.5053
147,1969,2.4606
147,1968,2.4158
147,1967,2.3935
147,1966,2.3487
147,1965,2.4158
147,1964,2.3711
147,1963,2.3249
147,1962,2.674
147,1961,2.5668
144,2050,2.0132
144,2030,2.0132
144,2016,2.2293
144,2015,2.1743
144,2001,0.9432
144,2002,1.4825
144,2003,1.8322
144,2004,1.879
144,2005,2.0132
144,2006,2.0132
144,1999,1.029
144,2007,2.0132
144,2009,2.1027
144,2010,2.125
144,2011,2.1474
144,2012,2.1564
144,2013,2.1608
144,2014,2.1698
144,2008,2.0579
142,2010,0.0179
144,1964,0.5717
144,1962,0.5551
143,1984,31.6506
143,1983,33.4214
143,1982,32.3886
143,1981,40.3342
143,1980,44.4537
143,1979,53.6853
143,1978,58.1591
143,1977,53.6853
143,1976,53.6853
143,1975,53.6853
143,1974,53.6853
143,1973,49.2116
143,1972,49.2116
143,1971,45.6325
143,1970,44.7378
143,1969,42.5009
143,1968,41.6061
142,2012,0.0179
142,2013,0.0179
142,2014,0.0179
142,2015,0.0179
142,2016,0.018
142,2030,0.0174
143,1985,33.1686
142,2050,0.0174
143,1962,50.4195
143,1963,50.6432
143,1964,46.6168
143,1965,44.7378
143,1966,42.5009
143,1967,40.7114
143,1961,45.051
144,1963,0.5352
143,1986,35.121
143,1988,40.4478
144,1961,0.5443
143,2050,44.6901
143,2030,44.6901
143,2016,41.6956
143,2015,42.5009
143,2014,42.3667
143,2013,42.2486
143,2012,42.3716
143,2011,42.5094
143,2010,42.5345
143,2009,43.0646
143,2008,43.2972
143,2007,44.277
143,2006,44.6975
143,2005,45.0957
143,2004,45.2702
143,2003,43.9951
143,1989,41.08
143,1990,40.796
143,1991,41.1319
143,1992,43.9143
143,1993,40.4653
143,1994,40.9753
143,1987,38.2117
143,1995,42.6664
143,1997,42.4651
143,1998,43.8341
143,1999,44.7602
143,2000,49.1713
143,2001,45.0644
143,2002,43.9236
143,1996,41.0961
81,1987,0.6082
113,2008,3.0051
113,2006,3.0051
91,1962,0.3221
91,1961,0.3579
175,2050,0.2259
175,2030,0.2259
175,2016,0.2339
175,2015,0.2329
175,2014,0.2326
175,2013,0.2326
175,2012,0.2326
175,2011,0.2326
175,2010,0.2326
175,2009,0.2326
175,2008,0.2304
175,2007,0.2282
91,1963,0.1342
175,2006,0.2259
175,2004,0.2192
175,2003,0.2192
175,2002,0.2192
175,2001,0.2192
175,2000,0.2192
175,1999,0.2192
175,1998,0.2192
175,1997,0.2192
175,1996,0.2192
175,1995,0.2192
175,1994,0.2192
175,1993,0.2192
175,1992,0.2201
175,1991,0.2192
175,2005,0.2237
91,1964,0.1611
91,1965,0.1342
91,1966,0.1118
91,1997,0.0447
91,1996,0.0447
91,1995,0.0447
91,1994,0.0447
91,1993,0.0447
91,1992,0.0447
91,1991,0.0447
91,1990,0.0447
91,1989,0.0447
91,1988,0.0447
91,1987,0.0447
91,1986,0.0447
91,1985,0.0447
91,1984,0.0447
91,1983,0.0447
91,1982,0.0447
91,1981,0.0447
91,1967,0.1063
91,1968,0.1011
91,1969,0.0984
91,1970,0.0895
91,1971,0.0877
91,1972,0.0805
175,1990,0.2125
91,1973,0.0783
91,1975,0.0559
91,1976,0.0537
91,1977,0.0537
91,1978,0.0492
91,1979,0.0492
91,1980,0.0447
91,1974,0.0568
175,1989,0.2125
175,1988,0.2013
175,1987,0.179
90,2009,0.0962
90,2008,0.0939
90,2007,0.0917
90,2006,0.0917
90,2005,0.0895
90,2004,0.0895
90,2003,0.0872
90,2002,0.0872
90,2001,0.0872
90,2000,0.0872
90,1999,0.0872
90,1998,0.0872
90,1997,0.0872
90,1996,0.085
90,1995,0.083
90,1994,0.0805
90,1993,0.0783
90,1979,0.1253
90,1980,0.1253
90,1981,0.1253
90,1982,0.1163
90,1983,0.1074
90,1984,0.0984
90,2010,0.0962
90,1985,0.0895
90,1987,0.0716
90,1988,0.0626
90,1989,0.0617
90,1990,0.0626
90,1991,0.0626
90,1992,0.0716
90,1986,0.0805
91,1998,0.0447
90,2011,0.0984
90,2013,0.0984
175,1986,0.1566
175,1985,0.1476
175,1984,0.1387
175,1983,0.1342
175,1982,0.1342
175,1981,0.1342
175,1980,0.1342
175,1979,0.1342
175,1978,0.1253
175,1977,0.1118
175,1976,0.0895
175,1975,0.0895
175,1974,0.0895
175,1973,0.0895
175,1972,0.0895
175,1971,0.0895
175,1970,0.1118
90,2014,0.0984
90,2015,0.0989
90,2016,0.1027
90,2030,0.091
90,2050,0.091
175,1961,0.1144
90,2012,0.0984
175,1962,0.1253
175,1964,0.1342
175,1965,0.1342
175,1966,0.1342
175,1967,0.1253
175,1968,0.1163
175,1969,0.1118
175,1963,0.1342
91,1999,0.0447
91,2000,0.0447
91,2001,0.0447
95,1986,0.9753
95,1985,0.9708
95,1984,0.9663
95,1983,0.9619
95,1982,0.9574
95,1981,0.9574
95,1980,0.9529
95,1979,0.9484
95,1978,0.9619
95,1977,0.9753
95,1976,0.9842
95,1975,0.9932
95,1974,1.0057
95,1973,1.02
95,1972,1.0379
95,1971,1.0558
95,1970,1.0737
93,2014,9.3949
93,2015,9.3945
93,2016,9.3967
93,2030,9.3949
93,2050,9.3949
95,1961,1.4316
95,1987,0.9798
95,1962,1.5658
95,1964,1.7821
95,1965,1.7951
95,1966,1.1419
95,1967,1.1229
95,1968,1.105
95,1969,1.0916
95,1963,1.7302
93,2013,9.3949
95,1988,0.9842
95,1990,0.9887
97,1963,0.0898
97,1962,0.0816
97,1961,0.0862
95,2050,1.029
95,2030,1.029
95,2016,1.0402
95,2015,1.0394
95,2014,1.0379
95,2013,1.0357
95,2012,1.0357
95,2011,1.0357
95,2010,1.0334
95,2009,1.0334
95,2008,1.029
95,2007,1.029
95,2006,1.029
95,2005,1.029
95,1991,0.9932
95,1992,0.9977
95,1993,1.0021
95,1994,1.0066
95,1995,1.0111
95,1996,1.0155
95,1989,0.9887
95,1997,1.02
95,1999,1.0245
95,2000,1.029
95,2001,1.029
95,2002,1.029
95,2003,1.029
95,2004,1.029
95,1998,1.0245
90,1978,0.1253
93,2012,9.3949
93,2010,9.3949
93,1974,8.5897
93,1973,8.4107
93,1972,8.187
93,1971,7.9633
93,1970,7.6406
93,1969,7.6054
93,1968,7.3817
93,1967,7.158
93,1966,6.9344
93,1965,6.7107
93,1964,6.487
93,1963,6.2633
93,1962,6.0396
93,1961,5.8159
91,2050,0.0447
91,2030,0.0447
91,2016,0.0454
91,2002,0.0447
91,2003,0.0447
91,2004,0.0447
91,2005,0.0447
91,2006,0.0447
91,2007,0.0447
93,1975,8.7686
91,2008,0.0447
91,2010,0.0452
91,2011,0.0452
91,2012,0.0456
91,2013,0.0456
91,2014,0.0452
91,2015,0.045
91,2009,0.0447
93,2011,9.3949
93,1976,8.9476
93,1978,9.037
93,2009,9.3949
93,2008,9.3949
93,2007,9.3949
93,2006,9.3949
93,2005,9.3949
93,2004,8.9476
93,2003,9.8423
93,2002,9.6186
93,2001,9.6186
93,2000,9.6186
93,1999,9.3949
93,1998,9.3949
93,1997,9.3949
93,1996,9.3949
93,1995,9.3949
93,1994,9.3949
93,1993,9.3949
93,1979,9.1265
93,1980,9.216
93,1981,9.3055
93,1982,9.3949
93,1983,9.4844
93,1984,9.4844
93,1977,8.9476
93,1985,9.4844
93,1987,9.6634
93,1988,9.6634
93,1989,9.7081
93,1990,9.6186
93,1991,9.5515
93,1992,9.3949
93,1986,9.6186
90,1977,0.1253
90,1976,0.1253
90,1975,0.1253
86,1973,0.0716
86,1972,0.0761
86,1971,0.0761
86,1970,0.0805
86,1969,0.0805
86,1968,0.085
86,1967,0.085
86,1966,0.0895
86,1965,0.0895
86,1964,0.0872
86,1963,0.085
86,1962,0.0828
86,1961,0.0805
84,2050,1.0469
84,2030,1.0469
84,2016,0.4168
84,2015,0.4414
84,2001,1.4695
84,2002,1.3758
84,2003,1.2897
84,2004,1.1982
84,2005,1.1243
84,2006,1.048
86,1974,0.0671
84,2007,0.9685
84,2009,0.8485
84,2010,0.8051
84,2011,0.7568
84,2012,0.7093
84,2013,0.6721
84,2014,0.4671
84,2008,0.9148
84,2000,1.5773
86,1975,0.064
86,1977,0.0626
86,2008,0.0295
86,2007,0.0295
86,2006,0.0295
86,2005,0.0295
86,2004,0.0295
86,2003,0.0295
86,2002,0.0295
86,2001,0.0295
86,2000,0.0295
86,1999,0.0295
86,1998,0.0295
86,1997,0.0295
86,1996,0.0295
86,1995,0.0295
86,1994,0.0291
86,1993,0.0291
86,1992,0.0291
86,1978,0.064
86,1979,0.0626
86,1980,0.0447
86,1981,0.0286
86,1982,0.0286
86,1983,0.0291
86,1976,0.0626
86,1984,0.0291
86,1986,0.0291
86,1987,0.0291
86,1988,0.0291
86,1989,0.0291
86,1990,0.0291
86,1991,0.0291
86,1985,0.0291
86,2009,0.0295
84,1999,1.6697
84,1997,1.9088
84,1961,12.4202
81,2050,0.6233
81,2030,0.6233
81,2016,0.663
81,2015,0.6479
81,2014,0.6442
81,2013,0.642
81,2012,0.642
81,2011,0.6398
81,2010,0.6375
81,2009,0.6353
81,2008,0.633
