geo,year,grand_total_food_supply_kcal_capita_day_fea
136,1983,2460
136,1984,2424
136,1985,2462
136,1986,2468
136,1987,2509
136,1988,2520
136,1989,2546
136,1990,2497
136,1991,2518
136,1992,2539
136,1993,2602
136,1994,2530
136,1995,2575
136,1996,2603
136,1997,2622
136,1998,2655
134,1994,3163
137,1966,2331
134,1993,3125
134,1991,3160
133,1987,2203
133,1988,2365
133,1989,2365
133,1990,2400
133,1991,2372
133,1992,2355
133,1993,2346
133,1986,2213
133,1994,2331
133,1996,2373
133,1997,2360
133,1998,2427
133,1999,2451
133,2000,2451
133,2001,2502
133,2002,2498
133,1995,2340
133,2003,2521
133,1985,2097
133,1983,1735
133,1967,1745
133,1968,1862
133,1969,1737
133,1970,1966
133,1971,1709
133,1972,1675
133,1973,1652
133,1984,1837
133,1974,1786
133,1976,1836
133,1977,1755
133,1978,1662
133,1979,1762
133,1980,1678
133,1981,1603
133,1982,1795
133,1975,1864
133,2004,2540
133,2005,2583
133,2006,2654
134,1975,3221
134,1976,3290
134,1977,3265
134,1978,3243
134,1979,3207
134,1980,3256
134,1981,3187
134,1974,3069
134,1982,3085
134,1984,2996
134,1985,3074
134,1986,2945
134,1987,3038
134,1988,3142
134,1989,3168
134,1990,3020
134,1983,3106
134,1973,3093
134,1972,3138
134,1971,3148
133,2007,2722
133,2008,2777
133,2009,2831
133,2010,2813
133,2011,2832
133,2012,2860
133,2013,2890
134,1961,2836
134,1962,2852
134,1963,2926
134,1964,2972
134,1965,3070
134,1966,2982
134,1967,2998
134,1968,3121
134,1969,3143
134,1970,3134
134,1992,3129
137,1967,2286
137,1968,2279
137,1969,2217
141,1966,2280
141,1967,2253
141,1968,2159
141,1969,2178
141,1970,2213
141,1971,2160
141,1972,2149
141,1965,2260
141,1973,2185
141,1975,2188
141,1976,2289
141,1977,2231
141,1978,2315
141,1979,2342
141,1980,2345
141,1981,2331
141,1974,2172
141,1982,2332
141,1964,2190
141,1962,1949
138,1999,2982
138,2000,3037
138,2001,3085
138,2002,3103
138,2003,3109
138,2004,3105
138,2005,3065
141,1963,2036
138,2006,3079
138,2008,3079
138,2009,3043
138,2010,3041
138,2011,3028
138,2012,3049
138,2013,3072
141,1961,2019
138,2007,3101
141,1983,2377
141,1984,2334
141,1985,2234
141,2007,2342
141,2008,2375
141,2009,2451
141,2010,2431
141,2011,2454
141,2012,2487
141,2013,2510
141,2006,2288
273,2006,3276
273,2008,3482
273,2009,3487
273,2010,3463
273,2011,3481
273,2012,3374
273,2013,3491
143,1961,2047
273,2007,3411
141,2005,2253
141,2004,2230
141,2003,2221
141,1986,2306
141,1987,2243
141,1988,2282
141,1989,2253
141,1990,2258
141,1991,2188
141,1992,1851
141,1993,1852
141,1994,1852
141,1995,2033
141,1996,2039
141,1997,2032
141,1998,2099
141,1999,2135
141,2000,2177
141,2001,2218
141,2002,2228
138,1998,2971
138,1997,2967
138,1996,2991
138,1995,2967
137,1991,2789
137,1992,2814
137,1993,2790
137,1994,2834
137,1995,2895
137,1996,2871
137,1997,2828
137,1990,2785
137,1998,2861
137,2000,2904
137,2001,2954
137,2002,2953
137,2003,2958
137,2004,3023
137,2005,3009
137,2006,3022
137,1999,2862
137,1989,2759
137,1988,2747
137,1987,2759
137,1970,2350
137,1971,2371
137,1972,2377
137,1973,2382
137,1974,2423
137,1975,2476
137,1976,2485
137,1977,2542
137,1978,2601
137,1979,2661
137,1980,2622
137,1981,2684
137,1982,2635
137,1983,2608
137,1984,2648
137,1985,2687
137,1986,2756
137,2007,3076
133,1966,1704
137,2008,3001
137,2010,3151
138,1979,2848
138,1980,2999
138,1981,3138
138,1982,3132
138,1983,3108
138,1984,3047
138,1985,3099
138,1978,2809
138,1986,3055
138,1988,3012
138,1989,2978
138,1990,2969
138,1991,2989
138,1992,3000
138,1993,3008
138,1994,3005
138,1987,2949
138,1977,2728
138,1976,2688
138,1975,2715
137,2011,3058
137,2012,3014
137,2013,3065
138,1961,2300
138,1962,2286
138,1963,2300
138,1964,2353
138,1965,2369
138,1966,2411
138,1967,2457
138,1968,2492
138,1969,2511
138,1970,2539
138,1971,2535
138,1972,2574
138,1973,2614
138,1974,2638
137,2009,3124
104,1995,3510
133,1965,1698
133,1963,1766
256,2008,3511
256,2009,3511
256,2010,3526
256,2011,3532
256,2012,3540
256,2013,3539
129,1961,2431
256,2007,3501
129,1962,2402
129,1964,2515
129,1965,2490
129,1966,2446
129,1967,2477
129,1968,2535
129,1969,2544
129,1970,2505
129,1963,2459
129,1971,2576
256,2006,3505
256,2004,3489
126,2002,3276
126,2003,3288
126,2004,3361
126,2005,3463
126,2006,3466
126,2007,3563
126,2008,3522
256,2005,3502
126,2009,3470
126,2011,3409
126,2012,3390
126,2013,3417
256,2000,3479
256,2001,3484
256,2002,3484
256,2003,3489
126,2010,3333
129,1972,2532
129,1973,2500
129,1974,2557
129,1996,2019
129,1997,2020
129,1998,2013
129,1999,2006
129,2000,2006
129,2001,1993
129,2002,1947
129,1995,2027
129,2003,1977
129,2005,2060
129,2006,2083
129,2007,2096
129,2008,2061
129,2009,2065
129,2010,2068
129,2011,2085
129,2004,1980
129,1994,2033
129,1993,2096
129,1992,2099
129,1975,2543
129,1976,2591
129,1977,2469
129,1978,2456
129,1979,2413
129,1980,2426
129,1981,2437
129,1982,2257
129,1983,2414
129,1984,2391
129,1985,2382
129,1986,2378
129,1987,2289
129,1988,2185
129,1989,2191
129,1990,2191
129,1991,2097
126,2001,3269
129,2012,2058
126,2000,3160
126,1998,3194
123,1963,2146
123,1964,2169
123,1965,2157
123,1966,2293
123,1967,2197
123,1968,2250
123,1969,2126
123,1962,2063
123,1970,2387
123,1972,2358
123,1973,2389
123,1974,2395
123,1975,2271
123,1976,2397
123,1977,2537
123,1978,2520
123,1971,2473
123,1979,2568
123,1961,2022
122,2012,2547
122,1996,2360
122,1997,2398
122,1998,2427
122,1999,2456
122,2000,2462
122,2001,2485
122,2002,2516
122,2013,2529
122,2003,2518
122,2005,2567
122,2006,2595
122,2007,2560
122,2008,2558
122,2009,2569
122,2010,2572
122,2011,2550
122,2004,2541
123,1980,2483
123,1981,2516
123,1982,2556
123,2004,2092
123,2005,2160
123,2006,2116
123,2007,2145
123,2008,2227
123,2009,2231
123,2010,2198
123,2003,2051
123,2011,2254
123,2013,2204
126,1992,2984
126,1993,2815
126,1994,2781
126,1995,2824
126,1996,3007
126,1997,3183
123,2012,2200
123,2002,2066
123,2001,2038
123,2000,2122
123,1983,2438
123,1984,2408
123,1985,2436
123,1986,2504
123,1987,2502
123,1988,2594
123,1989,2605
123,1990,2163
123,1991,2351
123,1992,2293
123,1993,2121
123,1994,2068
123,1995,1988
123,1996,1989
123,1997,2170
123,1998,2144
123,1999,2093
126,1999,3132
129,2013,2052
130,1961,2012
130,1962,2013
131,2012,2901
131,2013,2916
132,1961,1558
132,1962,1573
132,1963,1569
132,1964,1560
132,1965,1654
131,2011,2889
132,1966,1688
132,1968,1703
132,1969,1705
132,1970,1776
132,1971,1756
132,1972,1691
132,1973,1830
132,1974,1814
132,1967,1715
132,1975,1783
131,2010,2876
131,2008,2787
131,1992,2767
131,1993,2797
131,1994,2836
131,1995,2916
131,1996,2924
131,1997,2908
131,1998,2888
131,2009,2839
131,1999,2910
131,2001,2819
131,2002,2774
131,2003,2794
131,2004,2828
131,2005,2792
131,2006,2809
131,2007,2838
131,2000,2841
132,1976,1913
132,1977,1935
132,1978,2031
132,2000,2435
132,2001,2475
132,2002,2500
132,2003,2399
132,2004,2440
132,2005,2459
132,2006,2388
132,1999,2484
132,2007,2494
132,2009,2602
132,2010,2718
132,2011,2750
132,2012,2712
132,2013,2732
133,1961,1644
133,1962,1700
132,2008,2554
132,1998,2428
132,1997,2399
132,1996,2423
132,1979,2138
132,1980,2263
132,1981,2289
132,1982,2328
132,1983,2303
132,1984,2302
132,1985,2308
132,1986,2346
132,1987,2266
132,1988,2296
132,1989,2421
132,1990,2290
132,1991,2368
132,1992,2365
132,1993,2415
132,1994,2515
132,1995,2421
131,1991,2649
131,1990,2648
131,1989,2631
131,1988,2627
130,1984,2071
130,1985,2081
130,1986,2020
130,1987,1996
130,1988,2004
130,1989,1945
130,1990,1913
130,1983,2157
130,1991,1913
130,1993,1879
130,1994,1901
130,1995,2004
130,1996,2017
130,1997,2057
130,1998,2116
130,1999,2179
130,1992,1800
130,1982,2262
130,1981,2261
130,1980,2222
130,1963,2108
130,1964,2221
130,1965,2254
130,1966,2234
130,1967,2192
130,1968,2262
130,1969,2240
130,1970,2347
130,1971,2402
130,1972,2365
130,1973,2424
130,1974,2410
130,1975,2378
130,1976,2371
130,1977,2345
130,1978,2317
130,1979,2264
130,2000,2204
133,1964,1717
130,2001,2235
130,2003,2168
131,1972,2553
131,1973,2604
131,1974,2638
131,1975,2596
131,1976,2617
131,1977,2640
131,1978,2672
131,1971,2527
131,1979,2732
131,1981,2746
131,1982,2739
131,1983,2766
131,1984,2776
131,1985,2670
131,1986,2655
131,1987,2608
131,1980,2763
131,1970,2586
131,1969,2554
131,1968,2483
130,2004,2166
130,2005,2191
130,2006,2269
130,2007,2293
130,2008,2318
130,2009,2311
130,2010,2329
130,2011,2348
130,2012,2333
130,2013,2367
131,1961,2418
131,1962,2435
131,1963,2453
131,1964,2426
131,1965,2421
131,1966,2417
131,1967,2430
130,2002,2173
104,1994,3575
104,1993,3530
104,1992,3621
79,1970,3101
79,1971,3109
79,1972,3143
79,1973,3165
79,1974,3110
79,1975,3118
79,1976,3190
79,1969,3043
79,1977,3144
79,1979,3280
79,1980,3278
79,1981,3273
79,1982,3337
79,1983,3378
79,1984,3391
79,1985,3423
79,1978,3258
79,1986,3406
79,1968,3062
79,1966,3012
73,2003,2864
73,2004,2902
73,2005,2983
73,2006,2864
73,2007,2900
73,2008,2975
73,2009,2947
79,1967,3004
73,2010,2845
73,2012,2839
73,2013,2905
79,1961,2855
79,1962,2915
79,1963,2899
79,1964,2983
79,1965,3012
73,2011,2805
79,1987,3382
79,1988,3404
79,1989,3403
79,2011,3538
79,2012,3501
79,2013,3499
81,1961,2016
81,1962,1940
81,1963,1848
81,1964,1871
79,2010,3504
81,1965,1872
81,1967,2097
81,1968,2035
81,1969,2045
81,1970,2147
81,1971,2142
81,1972,2065
81,1973,2103
81,1966,1988
79,2009,3515
79,2008,3517
79,2007,3527
79,1990,3261
79,1991,3323
79,1992,3392
79,1993,3202
79,1994,3213
79,1995,3249
79,1996,3297
79,1997,3176
79,1998,3285
79,1999,3279
79,2000,3336
79,2001,3363
79,2002,3427
79,2003,3390
79,2004,3411
79,2005,3450
79,2006,3466
73,2002,2750
81,1974,2142
73,2001,2638
73,1999,2607
75,1964,2127
75,1965,2292
75,1966,2224
75,1967,2283
75,1968,2309
75,1969,2316
75,1970,2237
75,1963,2116
75,1971,2273
75,1973,2065
75,1974,1953
75,1975,1809
75,1976,1844
75,1977,1827
75,1978,1895
75,1979,1895
75,1972,2077
75,1980,1959
75,1962,2080
74,2013,2830
74,1997,2626
74,1998,2659
74,1999,2711
74,2000,2716
74,2001,2695
74,2002,2644
74,2003,2661
75,1961,2069
74,2004,2676
74,2006,2716
74,2007,2711
74,2008,2653
74,2009,2699
74,2010,2732
74,2011,2772
74,2012,2795
74,2005,2715
75,1981,2036
75,1982,2075
75,1983,2150
75,2005,2442
75,2006,2397
75,2007,2535
75,2008,2589
75,2009,2621
75,2010,2674
75,2011,2692
75,2004,2465
75,2012,2652
73,1992,1928
73,1993,1914
73,1994,1957
73,1995,2388
73,1996,2544
73,1997,2648
73,1998,2606
75,2013,2628
75,2003,2455
75,2002,2455
75,2001,2521
75,1984,2182
75,1985,2372
75,1986,2557
75,1987,2498
75,1988,2457
75,1989,2410
75,1990,2522
75,1991,2546
75,1992,2498
75,1993,2467
75,1994,2380
75,1995,2393
75,1996,2391
75,1997,2476
75,1998,2357
75,1999,2512
75,2000,2590
73,2000,2566
81,1975,2019
81,1976,1899
81,1977,1706
86,1974,2060
86,1975,2050
86,1976,2102
86,1977,2224
86,1978,2277
86,1979,2290
86,1980,2258
86,1973,2148
86,1981,2228
86,1983,2106
86,1984,2102
86,1985,2106
86,1986,2131
86,1987,2358
86,1988,2401
86,1989,2454
86,1982,2190
86,1990,2495
86,1972,2171
86,1970,2241
84,2007,3511
84,2008,3519
84,2009,3505
84,2010,3442
84,2011,3427
84,2012,3404
84,2013,3400
86,1971,2199
86,1961,1732
86,1963,1856
86,1964,1932
86,1965,1985
86,1966,2057
86,1967,2070
86,1968,2105
86,1969,2155
86,1962,1813
86,1991,2461
86,1992,2456
86,1993,2477
89,1962,1847
89,1963,1892
89,1964,1953
89,1965,1960
89,1966,1966
89,1967,1974
89,1968,1986
89,1961,1815
89,1969,2017
89,1971,2000
89,1972,2008
89,1973,2062
89,1974,2042
89,1975,2123
89,1976,2071
89,1977,2109
89,1970,2029
86,2013,2447
86,2012,2440
86,2011,2424
86,1994,2440
86,1995,2400
86,1996,2379
86,1997,2397
86,1998,2324
86,1999,2251
86,2000,2220
86,2001,2291
86,2002,2307
86,2003,2313
86,2004,2378
86,2005,2370
86,2006,2400
86,2007,2395
86,2008,2426
86,2009,2434
86,2010,2432
84,2006,3485
84,2005,3593
84,2004,3719
84,2003,3651
81,1999,2465
81,2000,2510
81,2001,2564
81,2002,2655
81,2003,2669
81,2004,2682
81,2005,2751
81,1998,2427
81,2006,2824
81,2008,2950
81,2009,3032
81,2010,3077
81,2011,3002
81,2012,3043
81,2013,3016
84,1961,2824
81,2007,2803
81,1997,2395
81,1996,2377
81,1995,2351
81,1978,1674
81,1979,1626
81,1980,1590
81,1981,1582
81,1982,1489
81,1983,1527
81,1984,1767
81,1985,1786
81,1986,1836
81,1987,1941
81,1988,1912
81,1989,1926
81,1990,1729
81,1991,2090
81,1992,2118
81,1993,2279
81,1994,2312
84,1962,2780
74,1996,2634
84,1963,2794
84,1965,2924
84,1987,3461
84,1988,3544
84,1989,3630
84,1990,3540
84,1991,3538
84,1992,3605
84,1993,3546
84,1986,3338
84,1994,3580
84,1996,3510
84,1997,3515
84,1998,3535
84,1999,3625
84,2000,3602
84,2001,3614
84,2002,3639
84,1995,3515
84,1985,3511
84,1984,3550
84,1983,3433
84,1966,2947
84,1967,3005
84,1968,3043
84,1969,3041
84,1970,3146
84,1971,3171
84,1972,3134
84,1973,3420
84,1974,3356
84,1975,3342
84,1976,3324
84,1977,3340
84,1978,3341
84,1979,3338
84,1980,3195
84,1981,3368
84,1982,3406
84,1964,2877
89,1978,2126
74,1995,2547
74,1993,2536
66,1985,2601
66,1986,2516
66,1987,2493
66,1988,2565
66,1989,2578
66,1990,2683
66,1991,2722
66,1984,2548
66,1992,2739
66,1994,2796
66,1995,2742
66,1996,2824
66,1997,2845
66,1998,2830
66,1999,2835
66,2000,2830
66,1993,2854
66,2001,2876
66,1983,2491
66,1981,2207
66,1965,2800
66,1966,2608
66,1967,2538
66,1968,2533
66,1969,2561
66,1970,2293
66,1971,2577
66,1982,2478
66,1972,2510
66,1974,2315
66,1975,2335
66,1976,2276
66,1977,2390
66,1978,2398
66,1979,2478
66,1980,2509
66,1973,2432
66,2002,2902
66,2003,2892
66,2004,2901
67,1973,3198
67,1974,3153
67,1975,3205
67,1976,3146
67,1977,3045
67,1978,3041
67,1979,3008
67,1972,3156
67,1980,3094
67,1982,3109
67,1983,2989
67,1984,3002
67,1985,2963
67,1986,2964
67,1987,2942
67,1988,3098
67,1981,3025
67,1971,3138
67,1970,3128
67,1969,3181
66,2005,2941
66,2006,2949
66,2007,2924
66,2008,2948
66,2009,2916
66,2010,2914
66,2011,2923
66,2012,2931
66,2013,2943
67,1961,3265
67,1962,3151
67,1963,3073
67,1964,3092
67,1965,3123
67,1966,3140
67,1967,3067
67,1968,3069
66,1964,2670
67,1989,3228
66,1963,2715
66,1961,2585
63,2010,3310
63,2011,3289
63,2012,3232
63,2013,3253
238,1993,1508
238,1994,1545
238,1995,1571
63,2009,3348
238,1996,1655
238,1998,1684
238,1999,1727
238,2000,1786
238,2001,1829
238,2002,1844
238,2003,1884
238,2004,1882
238,1997,1684
238,2005,1978
63,2008,3313
63,2006,3203
60,2012,2559
60,2013,2577
63,1992,2516
63,1993,2576
63,1994,2694
63,1995,2923
63,1996,3061
63,2007,3222
63,1997,3013
63,1999,3110
63,2000,3050
63,2001,3046
63,2002,3043
63,2003,3074
63,2004,3080
63,2005,3167
63,1998,2962
238,2006,1967
238,2007,1957
238,2008,2018
62,1977,1535
62,1978,1558
62,1979,1758
62,1980,1842
62,1981,1757
62,1982,1772
62,1983,1784
62,1976,1497
62,1984,1573
62,1986,1635
62,1987,1581
62,1988,1647
62,1989,1571
62,1990,1556
62,1991,1586
62,1992,1557
62,1985,1563
62,1975,1499
62,1974,1507
62,1973,1517
238,2009,2052
238,2010,2080
238,2011,2103
238,2012,2124
238,2013,2131
62,1961,1840
62,1962,1826
62,1963,1815
62,1964,1805
62,1965,1780
62,1966,1726
62,1967,1732
62,1968,1658
62,1969,1698
62,1970,1695
62,1971,1664
62,1972,1568
66,1962,2635
67,1990,3145
67,1991,3107
67,1992,3190
70,1989,2763
70,1990,2768
70,1991,2771
70,1992,2830
70,1993,2820
70,1994,2840
70,1995,2851
70,1988,2759
70,1996,2855
70,1998,2795
70,1999,2777
70,2000,2805
70,2001,2840
70,2002,2869
70,2003,2869
70,2004,2911
70,1997,2809
70,2005,2910
70,1987,2733
70,1985,2769
70,1969,2806
70,1970,2901
70,1971,2785
70,1972,2825
70,1973,2821
70,1974,2843
70,1975,2841
70,1986,2787
70,1976,2860
70,1978,2808
70,1979,2821
70,1980,2717
70,1981,2714
70,1982,2744
70,1983,2748
70,1984,2779
70,1977,2807
70,2006,2903
70,2007,2921
70,2008,2917
74,1977,2285
74,1978,2345
74,1979,2272
74,1980,2273
74,1981,2273
74,1982,2353
74,1983,2414
74,1976,2223
74,1984,2484
74,1986,2473
74,1987,2429
74,1988,2490
74,1989,2473
74,1990,2355
74,1991,2558
74,1992,2499
74,1985,2462
74,1975,2200
74,1974,2108
74,1973,1943
70,2009,2918
70,2010,2931
70,2011,2922
70,2012,2942
70,2013,2927
74,1961,1909
74,1962,1926
74,1963,1878
74,1964,1871
74,1965,1879
74,1966,1907
74,1967,1948
74,1968,1990
74,1969,1940
74,1970,1950
74,1971,1981
74,1972,1951
70,1968,2812
70,1967,2830
70,1966,2817
70,1965,2684
68,1961,3194
68,1962,3258
68,1963,3233
68,1964,3220
68,1965,3233
68,1966,3219
68,1967,3278
67,2013,3368
68,1968,3279
68,1970,3306
68,1971,3288
68,1972,3255
68,1973,3269
68,1974,3272
68,1975,3242
68,1976,3276
68,1969,3284
67,2012,3323
67,2011,3305
67,2010,3280
67,1993,3038
67,1994,2989
67,1995,3031
67,1996,3017
67,1997,3150
67,1998,3177
67,1999,3173
67,2000,3151
67,2001,3171
67,2002,3152
67,2003,3154
67,2004,3188
67,2005,3201
67,2006,3237
67,2007,3281
67,2008,3236
67,2009,3233
68,1977,3337
74,1994,2463
68,1978,3382
68,1980,3375
68,2002,3656
68,2003,3587
68,2004,3555
68,2005,3538
68,2006,3513
68,2007,3466
68,2008,3551
68,2001,3640
68,2009,3530
68,2011,3514
68,2012,3460
68,2013,3482
70,1961,2601
70,1962,2563
70,1963,2528
70,1964,2589
68,2010,3536
68,2000,3605
68,1999,3604
68,1998,3593
68,1981,3417
68,1982,3419
68,1983,3456
68,1984,3444
68,1985,3486
68,1986,3462
68,1987,3531
68,1988,3560
68,1989,3556
68,1990,3506
68,1991,3541
68,1992,3549
68,1993,3543
68,1994,3512
68,1995,3534
68,1996,3519
68,1997,3547
68,1979,3379
143,1963,2072
89,1979,2133
89,1981,2390
100,1984,2215
100,1985,2158
100,1986,2160
100,1987,2173
100,1988,2276
100,1989,2367
100,1990,2205
100,1983,2208
100,1991,2297
100,1993,2269
100,1994,2292
100,1995,2324
100,1996,2344
100,1997,2369
100,1998,2361
100,1999,2398
100,1992,2333
100,2000,2380
100,1982,2029
100,1980,1994
100,1964,1995
100,1965,1931
100,1966,1939
100,1967,1991
100,1968,2010
100,1969,2036
100,1970,2111
100,1981,2056
100,1971,1990
100,1973,2046
100,1974,1938
100,1975,2060
100,1976,1923
100,1977,2106
100,1978,2148
100,1979,2025
100,1972,1985
100,2001,2333
100,2002,2285
100,2003,2282
101,1972,1994
101,1973,2077
101,1974,2094
101,1975,2080
101,1976,2054
101,1977,2101
101,1978,2139
101,1971,1964
101,1979,2198
101,1981,2315
101,1982,2317
101,1983,2378
101,1984,2403
101,1985,2419
101,1986,2446
101,1987,2493
101,1980,2236
101,1970,1929
101,1969,1894
101,1968,1860
100,2004,2256
100,2005,2270
100,2006,2334
100,2007,2400
100,2008,2427
100,2009,2415
100,2010,2442
100,2011,2455
100,2012,2435
100,2013,2459
101,1961,1824
101,1962,1828
101,1963,1815
101,1964,1861
101,1965,1850
101,1966,1834
101,1967,1840
100,1963,1973
101,1988,2588
100,1962,2052
99,2013,3380
97,2009,3140
97,2010,3062
97,2011,3064
97,2012,3009
97,2013,3037
99,1961,3256
99,1962,3323
97,2008,3149
99,1963,3104
99,1965,3156
99,1966,3085
99,1967,2979
99,1968,2921
99,1969,2892
99,1970,3016
99,1971,2951
99,1964,3142
99,1972,3068
97,2007,3164
97,2005,3270
97,1989,3496
97,1990,3380
97,1991,3205
97,1992,3282
97,1993,3105
97,1994,3026
97,1995,2949
97,2006,3278
97,1996,2928
97,1998,3008
97,1999,2999
97,2000,3172
97,2001,3094
97,2002,3075
97,2003,3061
97,2004,3192
97,1997,3008
99,1973,2945
99,1974,2948
99,1975,2975
99,1997,3108
99,1998,3117
99,1999,3160
99,2000,3152
99,2001,3148
99,2002,3214
99,2003,3236
99,1996,3032
99,2004,3290
99,2006,3401
99,2007,3458
99,2008,3428
99,2009,3394
99,2010,3341
99,2011,3348
99,2012,3396
99,2005,3323
99,1995,3111
99,1994,3124
99,1993,3086
99,1976,3038
99,1977,3047
99,1978,3108
99,1979,3203
99,1980,3167
99,1981,3300
99,1982,3191
99,1983,3187
99,1984,3204
99,1985,3163
99,1986,3294
99,1987,3208
99,1988,3113
99,1989,3148
99,1990,3057
99,1991,3117
99,1992,3106
100,1961,2010
101,1989,2604
101,1990,2338
101,1991,2356
103,1988,3444
103,1989,3444
103,1990,3249
103,1991,2356
103,1992,2249
103,1993,2262
103,1994,2228
103,1987,3451
103,1995,2203
103,1997,2098
103,1998,2118
103,1999,2150
103,2000,2177
103,2001,2254
103,2002,2272
103,2003,2252
103,1996,2175
103,2004,2367
103,1986,3422
103,1984,3205
103,1968,2094
103,1969,2117
103,1970,2144
103,1971,2164
103,1972,2090
103,1973,2112
103,1974,2151
103,1985,3321
103,1975,2200
103,1977,2297
103,1978,2460
103,1979,2586
103,1980,2676
103,1981,2832
103,1982,2961
103,1983,3047
103,1976,2226
103,2005,2351
103,2006,2374
103,2007,2379
104,1976,3424
104,1977,3508
104,1978,3587
104,1979,3548
104,1980,3575
104,1981,3541
104,1982,3608
104,1975,3466
104,1983,3545
104,1985,3577
104,1986,3614
104,1987,3587
104,1988,3587
104,1989,3587
104,1990,3624
104,1991,3577
104,1984,3539
104,1974,3520
104,1973,3483
104,1972,3441
103,2008,2358
103,2009,2441
103,2010,2505
103,2011,2494
103,2012,2527
103,2013,2545
104,1961,3364
104,1962,3369
104,1963,3390
104,1964,3394
104,1965,3398
104,1966,3390
104,1967,3419
104,1968,3414
104,1969,3425
104,1970,3435
104,1971,3478
103,1967,2085
103,1966,2056
103,1965,2054
103,1964,2029
101,2013,2777
102,1961,1749
102,1962,1747
102,1963,1792
102,1964,1864
102,1965,1877
102,1966,2025
101,2012,2770
102,1967,2044
102,1969,2046
102,1970,2104
102,1971,2038
102,1972,2175
102,1973,2328
102,1974,2404
102,1975,2431
102,1968,2173
101,2011,2712
101,2010,2651
101,2009,2603
101,1992,2416
101,1993,2431
101,1994,2471
101,1995,2552
101,1996,2548
101,1997,2498
101,1998,2486
101,1999,2467
101,2000,2436
101,2001,2424
101,2002,2451
101,2003,2468
101,2004,2471
101,2005,2468
101,2006,2483
101,2007,2522
101,2008,2544
102,1976,2455
97,1988,3531
102,1977,2482
102,1979,2580
102,2001,3036
102,2002,3026
102,2003,3036
102,2004,3088
102,2005,3074
102,2006,3000
102,2007,3028
102,2000,3050
102,2008,3012
102,2010,3094
102,2011,3051
102,2012,3064
102,2013,3094
103,1961,1735
103,1962,1864
103,1963,1977
102,2009,3058
102,1999,3086
102,1998,3100
102,1997,3091
102,1980,2656
102,1981,2718
102,1982,2702
102,1983,2770
102,1984,2738
102,1985,2712
102,1986,2715
102,1987,2786
102,1988,2713
102,1989,2855
102,1990,2883
102,1991,2941
102,1992,3025
102,1993,3112
102,1994,3067
102,1995,3047
102,1996,3052
102,1978,2512
89,1980,2161
97,1987,3600
97,1985,3422
175,1977,1833
175,1978,1952
175,1979,1938
175,1980,2020
175,1981,2144
175,1982,2144
175,1983,2141
175,1976,1753
175,1984,2134
175,1986,2249
175,1987,2258
175,1988,2213
175,1989,2190
175,1990,2249
175,1991,2319
175,1992,2373
175,1985,2347
175,1993,2307
175,1975,1680
175,1973,1568
90,2010,2550
90,2011,2546
90,2012,2561
90,2013,2566
175,1961,1615
175,1962,1571
175,1963,1596
175,1974,1605
175,1964,1621
175,1966,1671
175,1967,1639
175,1968,1542
175,1969,1623
175,1970,1534
175,1971,1634
175,1972,1575
175,1965,1664
175,1994,2340
175,1995,2336
175,1996,2251
91,1965,2243
91,1966,2272
91,1967,2248
91,1968,2235
91,1969,2251
91,1970,2235
91,1971,2234
91,1964,2321
91,1972,2242
91,1974,2398
91,1975,2415
91,1976,2475
91,1977,2475
91,1978,2467
91,1979,2390
91,1980,2438
91,1973,2352
91,1963,2259
91,1962,2312
91,1961,2308
175,1997,2185
175,1998,2152
175,1999,2160
175,2000,2250
175,2001,2275
175,2002,2272
175,2003,2227
175,2004,2257
175,2005,2273
175,2006,2253
175,2007,2293
175,2008,2304
175,2009,2278
175,2010,2346
175,2011,2336
175,2012,2331
175,2013,2292
90,2009,2546
91,1981,2509
90,2008,2534
90,2006,2503
89,2002,2359
89,2003,2345
89,2004,2324
89,2005,2383
89,2006,2415
89,2007,2447
89,2008,2378
89,2001,2218
89,2009,2459
89,2011,2485
89,2012,2416
89,2013,2419
90,1961,1957
90,1962,1942
90,1963,1941
90,1964,2055
89,2010,2431
90,1965,2020
89,2000,2160
89,1998,2155
89,1982,2262
89,1983,2118
89,1984,2015
89,1985,2197
89,1986,2350
89,1987,2333
89,1988,2349
89,1999,2141
89,1989,2219
89,1991,2320
89,1992,2281
89,1993,2335
89,1994,2361
89,1995,2276
89,1996,2244
89,1997,2131
89,1990,2355
90,1966,2014
90,1967,2011
90,1968,2000
90,1990,2430
90,1991,2421
90,1992,2449
90,1993,2432
90,1994,2412
90,1995,2377
90,1996,2352
90,1989,2496
90,1997,2293
90,1999,2323
90,2000,2359
90,2001,2330
90,2002,2357
90,2003,2400
90,2004,2426
90,2005,2443
90,1998,2263
90,1988,2513
90,1987,2440
90,1986,2452
90,1969,1968
90,1970,2020
90,1971,2047
90,1972,2026
90,1973,2148
90,1974,2131
90,1975,2170
90,1976,2197
90,1977,2249
90,1978,2317
90,1979,2394
90,1980,2354
90,1981,2439
90,1982,2347
90,1983,2339
90,1984,2426
90,1985,2407
90,2007,2505
91,1982,2463
91,1983,2532
91,1984,2480
95,1981,2124
95,1982,2031
95,1983,2098
95,1984,2098
95,1985,2140
95,1986,2158
95,1987,2185
95,1980,2070
95,1988,2242
95,1990,2311
95,1991,2277
95,1992,2321
95,1993,2329
95,1994,2355
95,1995,2389
95,1996,2409
95,1989,2287
95,1997,2404
95,1979,2041
95,1977,2091
