geo,year,fruits_other_food_supply_quantity_kg_capita_yr_fce
222,1965,17.28
222,1966,20.26
222,1967,21.12
222,1968,16.46
222,1969,14.68
222,1970,12.88
222,1971,15.06
222,1972,15.69
222,1973,14.91
222,1974,15.7
222,1975,16.32
222,1976,17.29
222,1977,17.35
222,1978,18.25
222,1979,18.82
222,1980,19.24
222,1981,18.81
222,1982,17.2
222,1983,19.68
222,1984,20.41
222,1985,22.32
222,1986,22.15
222,1987,21.18
222,1988,18.64
222,1989,23.11
222,1990,24.01
222,1991,27.05
222,1992,29.98
222,1993,32.59
222,1994,30.41
222,1995,25.81
222,1996,31.07
222,1997,31.68
222,1998,33.72
222,1999,34.18
222,2000,34.45
222,2001,31.6
222,2002,33.82
222,2003,34.78
222,2004,35.32
222,2005,33.23
222,2006,36.12
222,2007,32.05
222,2008,34.59
222,2009,34.2
222,2010,32.98
222,2011,34.78
222,2012,35.76
222,2013,32.1
223,1961,24.24
223,1962,18.51
223,1963,20.65
223,1964,22.24
223,1965,17.26
223,1966,16.08
223,1967,20.26
223,1968,22.3
223,1969,17.81
223,1970,19.46
223,1971,17.23
223,1972,20.72
223,1973,19.12
223,1974,21.83
223,1975,22.26
223,1976,23.37
223,1977,24.64
223,1978,23.14
223,1979,24.06
223,1980,25.36
223,1981,24.37
223,1982,25.57
223,1983,26.93
223,1984,24.84
223,1985,25.16
223,1986,30.05
223,1987,25.89
223,1988,29.63
223,1989,29.4
223,1990,27.67
223,1991,28.23
223,1992,27.84
223,1993,26.24
223,1994,27.49
223,1995,23.57
223,1996,24.44
223,1997,24.14
223,1998,26.71
223,1999,24.44
223,2000,26.28
223,2001,23.95
223,2002,22.14
223,2003,25.0
223,2004,19.74
223,2005,26.8
223,2006,24.2
223,2007,26.6
223,2008,27.31
223,2009,28.82
223,2010,27.05
223,2011,29.22
223,2012,31.57
223,2013,33.45
213,1992,5.03
213,1993,5.78
213,1994,3.78
213,1995,3.19
213,1996,3.14
213,1997,5.2
213,1998,6.28
213,1999,6.87
213,2000,8.2
213,2001,8.74
213,2002,11.58
213,2003,12.71
213,2004,12.63
213,2005,14.91
213,2006,14.88
213,2007,17.28
213,2008,16.96
213,2009,18.01
213,2010,18.95
213,2011,17.89
213,2012,18.16
213,2013,18.27
226,1961,3.94
226,1962,3.81
226,1963,3.7
226,1964,3.57
226,1965,3.45
226,1966,3.34
226,1967,3.23
226,1968,3.17
226,1969,3.04
226,1970,2.97
226,1971,2.96
226,1972,2.96
226,1973,2.92
226,1974,2.83
226,1975,2.84
226,1976,2.75
226,1977,2.67
226,1978,2.67
226,1979,2.66
226,1980,2.65
226,1981,2.64
226,1982,2.63
226,1983,2.62
226,1984,2.6
226,1985,2.58
226,1986,2.55
226,1987,2.52
226,1988,2.48
226,1989,2.45
226,1990,2.41
226,1991,2.4
226,1992,2.16
226,1993,2.12
226,1994,2.18
226,1995,2.1
226,1996,2.0
226,1997,2.01
226,1998,1.98
226,1999,1.92
226,2000,1.91
226,2001,1.86
226,2002,1.85
226,2003,1.84
226,2004,1.76
226,2005,1.59
226,2006,1.55
226,2007,1.53
226,2008,1.49
226,2009,1.5
226,2010,1.5
226,2011,1.42
226,2012,1.45
226,2013,1.41
230,1992,15.69
230,1993,15.54
230,1994,6.19
230,1995,13.17
230,1996,14.18
230,1997,15.01
230,1998,10.1
230,1999,7.58
230,2000,14.28
230,2001,11.55
230,2002,12.5
230,2003,14.61
230,2004,16.4
230,2005,18.39
230,2006,12.14
230,2007,15.16
230,2008,17.93
230,2009,15.98
230,2010,17.41
230,2011,20.76
230,2012,21.02
230,2013,24.37
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,8.98
225,1967,10.52
225,1968,20.51
225,1969,23.7
225,1970,24.78
225,1971,18.29
225,1972,23.48
225,1973,74.79
225,1974,51.63
225,1975,54.86
225,1976,71.25
225,1977,50.59
225,1978,38.33
225,1979,42.62
225,1980,29.93
225,1981,47.67
225,1982,41.43
225,1983,42.11
225,1984,45.43
225,1985,41.63
225,1986,36.43
225,1987,29.04
225,1988,21.4
225,1989,25.78
225,1990,21.76
225,1991,26.86
225,1992,24.81
225,1993,17.41
225,1994,22.72
225,1995,22.48
225,1996,25.39
225,1997,29.5
225,1998,26.6
225,1999,28.19
225,2000,19.34
225,2001,20.93
225,2002,41.44
225,2003,32.2
225,2004,28.96
225,2005,11.88
225,2006,29.88
225,2007,30.23
225,2008,25.51
225,2009,19.62
225,2010,17.71
225,2011,18.9
225,2012,20.71
225,2013,21.31
229,1961,15.14
229,1962,16.71
229,1963,16.18
229,1964,15.57
229,1965,15.05
229,1966,15.42
229,1967,14.2
229,1968,17.31
229,1969,15.63
229,1970,15.69
229,1971,14.85
229,1972,14.91
229,1973,16.53
229,1974,14.63
229,1975,11.98
229,1976,13.47
229,1977,12.9
229,1978,12.21
229,1979,14.01
229,1980,13.19
229,1981,14.05
229,1982,14.56
229,1983,16.26
229,1984,15.64
229,1985,15.02
229,1986,14.72
229,1987,16.23
229,1988,16.12
229,1989,16.81
229,1990,15.87
229,1991,15.67
229,1992,16.88
229,1993,15.52
229,1994,15.39
229,1995,15.31
229,1996,16.28
229,1997,16.24
229,1998,17.04
229,1999,17.52
229,2000,17.91
229,2001,20.53
229,2002,19.49
229,2003,20.01
229,2004,20.86
229,2005,24.89
229,2006,26.53
229,2007,27.85
229,2008,27.84
229,2009,23.47
229,2010,23.54
229,2011,24.41
229,2012,23.37
229,2013,24.25
215,1961,18.7
215,1962,18.75
215,1963,18.95
215,1964,18.96
215,1965,18.99
215,1966,19.02
215,1967,19.05
215,1968,19.06
215,1969,19.97
215,1970,20.59
215,1971,20.66
215,1972,20.64
215,1973,20.81
215,1974,20.6
215,1975,20.48
215,1976,20.21
215,1977,19.93
215,1978,19.18
215,1979,18.93
215,1980,18.78
215,1981,18.53
215,1982,18.18
215,1983,17.84
215,1984,17.42
215,1985,17.01
215,1986,16.62
215,1987,16.24
215,1988,15.87
215,1989,15.51
215,1990,15.15
215,1991,14.78
215,1992,14.07
215,1993,13.78
215,1994,13.42
215,1995,11.77
215,1996,12.77
215,1997,12.29
215,1998,12.13
215,1999,11.97
215,2000,12.21
215,2001,13.52
215,2002,13.98
215,2003,13.77
215,2004,15.1
215,2005,13.75
215,2006,14.74
215,2007,10.45
215,2008,11.93
215,2009,11.36
215,2010,12.4
215,2011,12.58
215,2012,12.82
215,2013,13.15
231,1961,16.41
231,1962,15.81
231,1963,14.21
231,1964,17.07
231,1965,14.5
231,1966,14.95
231,1967,12.47
231,1968,15.29
231,1969,16.78
231,1970,14.98
231,1971,16.38
231,1972,12.76
231,1973,14.41
231,1974,14.65
231,1975,15.13
231,1976,16.07
231,1977,15.06
231,1978,14.96
231,1979,16.93
231,1980,17.03
231,1981,16.43
231,1982,16.32
231,1983,13.7
231,1984,15.5
231,1985,15.32
231,1986,14.73
231,1987,17.53
231,1988,16.56
231,1989,16.8
231,1990,15.0
231,1991,15.48
231,1992,16.52
231,1993,15.61
231,1994,17.54
231,1995,15.68
231,1996,15.87
231,1997,17.72
231,1998,15.55
231,1999,17.59
231,2000,18.26
231,2001,15.59
231,2002,17.49
231,2003,18.66
231,2004,19.06
231,2005,20.11
231,2006,21.55
231,2007,21.99
231,2008,20.98
231,2009,21.9
231,2010,16.74
231,2011,18.2
231,2012,22.38
231,2013,22.98
234,1961,11.32
234,1962,11.09
234,1963,11.06
234,1964,11.17
234,1965,10.27
234,1966,10.4
234,1967,12.42
234,1968,13.69
234,1969,15.58
234,1970,18.28
234,1971,13.81
234,1972,16.25
234,1973,10.37
234,1974,15.88
234,1975,11.42
234,1976,7.78
234,1977,8.14
234,1978,9.61
234,1979,9.41
234,1980,8.73
234,1981,7.8
234,1982,8.11
234,1983,8.58
234,1984,7.96
234,1985,6.44
234,1986,6.62
234,1987,11.08
234,1988,13.53
234,1989,13.43
234,1990,15.19
234,1991,10.57
234,1992,13.29
234,1993,13.84
234,1994,18.91
234,1995,18.85
234,1996,19.87
234,1997,19.92
234,1998,19.52
234,1999,19.06
234,2000,20.95
234,2001,18.31
234,2002,12.12
234,2003,14.0
234,2004,13.6
234,2005,14.9
234,2006,15.12
234,2007,15.48
234,2008,15.17
234,2009,15.82
234,2010,18.47
234,2011,16.95
234,2012,19.58
234,2013,16.33
228,1961,4.4
228,1962,4.38
228,1963,5.67
228,1964,6.25
228,1965,5.94
228,1966,6.47
228,1967,7.09
228,1968,8.78
228,1969,7.04
228,1970,9.35
228,1971,10.61
228,1972,7.63
228,1973,10.64
228,1974,9.14
228,1975,10.09
228,1976,9.67
228,1977,10.9
228,1978,9.26
228,1979,9.27
228,1980,9.69
228,1981,11.44
228,1982,10.25
228,1983,11.85
228,1984,9.8
228,1985,10.96
228,1986,12.06
228,1987,10.42
228,1988,11.19
228,1989,12.42
228,1990,10.98
228,1991,9.32
235,1992,12.9
235,1993,10.56
235,1994,10.43
235,1995,10.29
235,1996,12.66
235,1997,10.08
235,1998,8.15
235,1999,7.37
235,2000,8.48
235,2001,8.77
235,2002,11.2
235,2003,12.01
235,2004,14.19
235,2005,15.32
235,2006,20.1
235,2007,21.46
235,2008,24.27
235,2009,26.64
235,2010,28.52
235,2011,28.87
235,2012,33.35
235,2013,36.47
155,1961,35.3
155,1962,35.2
155,1963,36.38
155,1964,33.27
155,1965,34.67
155,1966,29.86
155,1967,31.4
155,1968,31.21
155,1969,32.47
155,1970,33.46
155,1971,35.3
155,1972,36.2
155,1973,36.22
155,1974,38.98
155,1975,33.43
155,1976,29.41
155,1977,29.74
155,1978,30.01
155,1979,35.06
155,1980,32.67
155,1981,32.93
155,1982,33.87
155,1983,34.02
155,1984,33.92
155,1985,34.01
155,1986,33.6
155,1987,29.52
155,1988,30.48
155,1989,32.02
155,1990,32.96
155,1991,33.48
155,1992,32.96
155,1993,32.53
155,1994,31.35
155,1995,32.6
155,1996,31.54
155,1997,32.66
155,1998,38.14
155,1999,32.38
155,2000,32.91
155,2001,30.73
155,2002,30.05
155,2003,29.78
155,2004,30.51
155,2005,27.97
155,2006,29.77
155,2007,31.53
155,2008,35.07
155,2009,24.61
155,2010,25.29
155,2011,23.98
155,2012,22.01
155,2013,23.11
236,1961,24.57
236,1962,23.31
236,1963,22.34
236,1964,22.54
236,1965,22.02
236,1966,19.94
236,1967,19.8
236,1968,19.21
236,1969,19.06
236,1970,18.85
236,1971,17.67
236,1972,17.47
236,1973,15.91
236,1974,16.59
236,1975,17.46
236,1976,18.2
236,1977,20.68
236,1978,18.93
236,1979,17.48
236,1980,16.84
236,1981,17.46
236,1982,15.36
236,1983,12.85
236,1984,14.11
236,1985,12.93
236,1986,12.34
236,1987,12.53
236,1988,12.88
236,1989,12.55
236,1990,11.84
236,1991,12.6
236,1992,12.93
236,1993,11.43
236,1994,11.96
236,1995,12.06
236,1996,11.89
236,1997,12.63
236,1998,13.86
236,1999,15.22
236,2000,18.12
236,2001,18.06
236,2002,17.04
236,2003,14.74
236,2004,12.63
236,2005,15.51
236,2006,17.07
236,2007,17.76
236,2008,17.13
236,2009,15.37
236,2010,16.95
236,2011,23.19
236,2012,21.46
236,2013,22.12
237,1961,23.8
237,1962,23.09
237,1963,22.54
237,1964,22.0
237,1965,22.87
237,1966,22.16
237,1967,21.55
237,1968,21.01
237,1969,20.13
237,1970,19.6
237,1971,19.15
237,1972,18.87
237,1973,17.83
237,1974,17.52
237,1975,16.76
237,1976,16.37
237,1977,17.46
237,1978,17.48
237,1979,18.54
237,1980,20.4
237,1981,20.88
237,1982,21.39
237,1983,18.2
237,1984,19.35
237,1985,17.69
237,1986,18.82
237,1987,20.5
237,1988,19.0
237,1989,17.74
237,1990,17.44
237,1991,16.59
237,1992,19.85
237,1993,20.58
237,1994,21.39
237,1995,24.27
237,1996,25.53
237,1997,23.88
237,1998,24.21
237,1999,23.39
237,2000,27.65
237,2001,27.5
237,2002,29.67
237,2003,31.61
237,2004,33.74
237,2005,33.91
237,2006,33.17
237,2007,33.11
237,2008,33.56
237,2009,33.8
237,2010,34.12
237,2011,34.26
237,2012,33.75
237,2013,32.52
249,1961,6.2
249,1962,6.2
249,1963,6.48
249,1964,6.47
249,1965,6.51
249,1966,6.25
249,1967,6.76
249,1968,5.65
249,1969,5.83
249,1970,5.98
249,1971,6.64
249,1972,6.35
249,1973,18.62
249,1974,18.0
249,1975,22.53
249,1976,14.38
249,1977,19.75
249,1978,19.09
249,1979,17.01
249,1980,16.43
249,1981,11.76
249,1982,10.05
249,1983,8.09
249,1984,7.62
249,1985,7.16
249,1986,6.79
249,1987,7.44
249,1988,11.52
249,1989,14.03
249,1990,9.36
249,1991,10.23
249,1992,7.88
249,1993,9.57
249,1994,9.1
249,1995,8.1
249,1996,6.44
249,1997,6.64
249,1998,7.53
249,1999,7.04
249,2000,10.39
249,2001,12.37
249,2002,11.35
249,2003,15.65
249,2004,23.04
249,2005,24.94
249,2006,26.87
249,2007,24.52
249,2008,27.36
249,2009,27.64
249,2010,25.54
249,2011,24.1
249,2012,25.38
249,2013,30.42
248,1961,37.04
248,1962,26.98
248,1963,26.74
248,1964,26.39
248,1965,15.63
248,1966,28.18
248,1967,28.48
248,1968,30.13
248,1969,37.18
248,1970,34.65
248,1971,27.25
248,1972,29.79
248,1973,26.83
248,1974,25.27
248,1975,31.6
248,1976,30.47
248,1977,29.15
248,1978,27.26
248,1979,22.72
248,1980,27.59
248,1981,25.33
248,1982,35.09
248,1983,39.86
248,1984,30.43
248,1985,24.57
248,1986,32.94
248,1987,34.41
248,1988,37.4
248,1989,36.79
248,1990,38.99
248,1991,33.48
251,1961,11.37
251,1962,11.31
251,1963,11.11
251,1964,11.04
251,1965,10.83
251,1966,11.18
251,1967,10.79
251,1968,11.42
251,1969,11.09
251,1970,10.64
251,1971,10.8
251,1972,10.49
251,1973,10.54
251,1974,10.54
251,1975,10.41
251,1976,10.29
251,1977,10.4
251,1978,10.36
251,1979,10.84
251,1980,11.08
251,1981,11.49
251,1982,11.56
251,1983,11.62
251,1984,11.52
251,1985,11.44
251,1986,11.45
251,1987,11.43
251,1988,11.6
251,1989,11.53
251,1990,11.48
251,1991,11.45
251,1992,9.88
251,1993,10.5
251,1994,10.07
251,1995,9.56
251,1996,9.78
251,1997,9.6
251,1998,8.8
251,1999,9.06
251,2000,8.9
251,2001,9.0
251,2002,8.86
251,2003,8.51
251,2004,8.32
251,2005,8.47
251,2006,8.81
251,2007,8.61
251,2008,8.56
251,2009,8.81
251,2010,7.98
251,2011,7.69
251,2012,7.9
251,2013,7.59
181,1961,0.19
181,1962,0.18
181,1963,0.17
181,1964,0.17
181,1965,0.18
181,1966,0.34
181,1967,0.17
181,1968,0.17
181,1969,0.2
181,1970,0.2
181,1971,0.22
181,1972,0.23
181,1973,0.24
181,1974,0.25
181,1975,0.49
181,1976,0.42
181,1977,0.43
181,1978,0.45
181,1979,0.36
181,1980,0.4
181,1981,0.47
181,1982,0.38
181,1983,0.37
181,1984,0.3
181,1985,0.27
181,1986,0.29
181,1987,0.29
181,1988,0.25
181,1989,0.31
181,1990,0.35
181,1991,0.4
181,1992,0.28
181,1993,0.32
181,1994,0.4
181,1995,0.27
181,1996,0.45
181,1997,0.43
181,1998,0.41
181,1999,0.39
181,2000,0.43
181,2001,0.58
181,2002,0.49
181,2003,0.44
181,2004,0.59
181,2005,0.61
181,2006,0.5
181,2007,0.61
181,2008,0.61
181,2009,0.68
181,2010,0.8
181,2011,0.78
181,2012,0.86
181,2013,0.66
5000,1961,13.94
5000,1962,13.39
5000,1963,13.68
5000,1964,13.73
5000,1965,13.45
5000,1966,13.86
5000,1967,13.61
5000,1968,14.22
5000,1969,13.54
5000,1970,13.6
5000,1971,13.54
5000,1972,13.03
5000,1973,13.23
5000,1974,13.16
5000,1975,12.83
5000,1976,13.19
5000,1977,12.84
5000,1978,13.05
5000,1979,13.14
5000,1980,13.34
5000,1981,13.42
5000,1982,13.9
5000,1983,13.89
5000,1984,14.5
5000,1985,14.42
5000,1986,14.95
5000,1987,14.76
5000,1988,14.46
5000,1989,14.55
5000,1990,14.35
5000,1991,14.4
5000,1992,15.72
5000,1993,15.94
5000,1994,16.75
5000,1995,16.94
5000,1996,17.8
5000,1997,17.69
5000,1998,17.74
5000,1999,18.43
5000,2000,19.18
5000,2001,19.62
5000,2002,20.34
5000,2003,21.13
5000,2004,21.68
5000,2005,22.41
5000,2006,22.91
5000,2007,23.32
5000,2008,23.73
5000,2009,24.22
5000,2010,24.08
5000,2011,24.85
5000,2012,25.68
5000,2013,26.51
5100,1961,10.81
5100,1962,10.89
5100,1963,10.85
5100,1964,11.15
5100,1965,11.29
5100,1966,11.17
5100,1967,11.09
5100,1968,10.99
5100,1969,10.95
5100,1970,11.32
5100,1971,11.36
5100,1972,11.36
5100,1973,11.14
5100,1974,11.47
5100,1975,11.47
5100,1976,11.63
5100,1977,11.41
5100,1978,11.24
5100,1979,11.27
5100,1980,11.25
5100,1981,11.28
5100,1982,11.35
5100,1983,11.75
5100,1984,11.52
5100,1985,11.37
5100,1986,11.54
5100,1987,11.49
5100,1988,11.38
5100,1989,11.75
5100,1990,11.34
5100,1991,11.52
5100,1992,11.73
5100,1993,12.26
5100,1994,11.82
5100,1995,11.94
5100,1996,12.18
5100,1997,12.2
5100,1998,12.4
5100,1999,12.44
5100,2000,12.22
5100,2001,12.32
5100,2002,12.84
5100,2003,13.11
5100,2004,13.79
5100,2005,12.92
5100,2006,13.64
5100,2007,12.89
5100,2008,13.19
5100,2009,13.86
5100,2010,13.71
5100,2011,13.76
5100,2012,14.19
5100,2013,13.93
5101,1961,10.18
5101,1962,10.35
5101,1963,10.3
5101,1964,10.42
5101,1965,10.3
5101,1966,10.52
5101,1967,10.4
5101,1968,10.38
5101,1969,10.54
5101,1970,10.7
5101,1971,10.8
5101,1972,10.75
5101,1973,10.75
5101,1974,11.3
5101,1975,10.65
5101,1976,10.86
5101,1977,10.35
5101,1978,10.13
5101,1979,9.72
5101,1980,9.83
5101,1981,9.74
5101,1982,9.67
5101,1983,9.61
5101,1984,9.47
5101,1985,9.37
5101,1986,9.29
5101,1987,9.17
5101,1988,9.06
5101,1989,8.96
5101,1990,8.77
5101,1991,8.58
5101,1992,8.31
5101,1993,8.67
5101,1994,8.1
5101,1995,8.03
5101,1996,8.19
5101,1997,7.91
5101,1998,8.31
5101,1999,8.18
5101,2000,8.0
5101,2001,8.37
5101,2002,8.63
5101,2003,8.48
5101,2004,8.78
5101,2005,9.45
5101,2006,9.66
5101,2007,9.44
5101,2008,9.59
5101,2009,10.4
5101,2010,10.58
5101,2011,10.45
5101,2012,10.35
5101,2013,10.33
5102,1961,8.14
5102,1962,8.47
5102,1963,8.62
5102,1964,8.94
5102,1965,9.01
5102,1966,9.15
5102,1967,9.47
5102,1968,9.38
5102,1969,9.36
5102,1970,9.52
5102,1971,9.45
5102,1972,9.24
5102,1973,8.77
5102,1974,8.8
5102,1975,8.52
5102,1976,8.62
5102,1977,8.55
5102,1978,8.51
5102,1979,8.37
5102,1980,8.28
5102,1981,8.27
5102,1982,8.23
5102,1983,8.32
5102,1984,7.93
5102,1985,7.91
5102,1986,7.95
5102,1987,7.99
5102,1988,7.88
5102,1989,7.74
5102,1990,7.49
5102,1991,7.77
5102,1992,7.53
5102,1993,7.48
5102,1994,7.4
5102,1995,7.19
5102,1996,7.26
5102,1997,7.58
5102,1998,7.51
5102,1999,7.12
5102,2000,7.02
5102,2001,6.98
5102,2002,6.95
5102,2003,6.96
5102,2004,6.73
5102,2005,6.76
5102,2006,7.13
5102,2007,6.75
5102,2008,6.85
5102,2009,6.81
5102,2010,6.43
5102,2011,7.21
5102,2012,7.22
5102,2013,7.06
5103,1961,8.8
5103,1962,9.03
5103,1963,8.95
5103,1964,9.68
5103,1965,9.43
5103,1966,9.28
5103,1967,9.13
5103,1968,8.65
5103,1969,8.22
5103,1970,8.51
5103,1971,8.84
5103,1972,8.99
5103,1973,9.02
5103,1974,9.79
5103,1975,10.24
5103,1976,10.01
5103,1977,9.78
5103,1978,10.01
5103,1979,10.9
5103,1980,10.43
5103,1981,10.73
5103,1982,11.18
5103,1983,11.29
5103,1984,11.06
5103,1985,11.29
5103,1986,11.56
5103,1987,11.7
5103,1988,11.19
5103,1989,12.32
5103,1990,11.81
5103,1991,12.37
5103,1992,14.03
5103,1993,14.93
5103,1994,14.55
5103,1995,14.96
5103,1996,15.75
5103,1997,15.73
5103,1998,16.09
5103,1999,16.27
5103,2000,15.89
5103,2001,15.64
5103,2002,16.62
5103,2003,17.06
5103,2004,18.95
5103,2005,19.23
5103,2006,23.01
5103,2007,20.57
5103,2008,21.64
5103,2009,23.2
5103,2010,22.32
5103,2011,22.15
5103,2012,24.82
5103,2013,24.43
5104,1961,7.83
5104,1962,6.54
5104,1963,7.35
5104,1964,8.83
5104,1965,8.13
5104,1966,6.87
5104,1967,6.95
5104,1968,8.11
5104,1969,8.23
5104,1970,8.39
5104,1971,8.31
5104,1972,8.99
5104,1973,7.48
5104,1974,7.99
5104,1975,7.15
5104,1976,8.46
5104,1977,8.94
5104,1978,7.9
5104,1979,7.92
5104,1980,7.95
5104,1981,8.56
5104,1982,8.33
5104,1983,9.79
5104,1984,9.16
5104,1985,9.29
5104,1986,9.8
5104,1987,10.45
5104,1988,10.45
5104,1989,9.61
5104,1990,10.01
5104,1991,9.15
5104,1992,8.84
5104,1993,9.71
5104,1994,8.14
5104,1995,9.48
5104,1996,9.06
5104,1997,9.85
5104,1998,8.12
5104,1999,9.76
5104,2000,10.2
5104,2001,8.71
5104,2002,10.65
5104,2003,9.87
5104,2004,10.81
5104,2005,8.94
5104,2006,10.29
5104,2007,9.05
5104,2008,9.24
5104,2009,6.99
5104,2010,8.18
5104,2011,8.35
5104,2012,7.48
5104,2013,7.94
5105,1961,14.2
5105,1962,14.34
5105,1963,14.13
5105,1964,13.99
5105,1965,14.89
5105,1966,14.73
5105,1967,14.63
5105,1968,14.49
5105,1969,14.54
5105,1970,15.26
5105,1971,15.06
5105,1972,14.86
5105,1973,14.58
5105,1974,14.36
5105,1975,14.88
5105,1976,15.03
5105,1977,14.91
5105,1978,14.65
5105,1979,14.44
5105,1980,14.66
5105,1981,14.45
5105,1982,14.45
5105,1983,15.36
5105,1984,15.16
5105,1985,14.59
5105,1986,14.87
5105,1987,14.58
5105,1988,14.77
5105,1989,15.41
5105,1990,14.65
5105,1991,15.11
5105,1992,14.89
5105,1993,15.25
5105,1994,15.12
5105,1995,14.98
5105,1996,15.11
5105,1997,15.26
5105,1998,15.65
5105,1999,15.5
5105,2000,15.24
5105,2001,15.74
5105,2002,16.01
5105,2003,16.87
5105,2004,17.26
5105,2005,14.1
5105,2006,13.21
5105,2007,13.17
5105,2008,13.21
5105,2009,13.9
5105,2010,13.74
5105,2011,13.99
5105,2012,14.13
5105,2013,13.59
5200,1961,16.12
5200,1962,15.92
5200,1963,15.35
5200,1964,16.52
5200,1965,15.86
5200,1966,15.77
5200,1967,15.0
5200,1968,16.27
5200,1969,16.69
5200,1970,16.03
5200,1971,16.94
5200,1972,15.47
5200,1973,15.11
5200,1974,15.99
5200,1975,16.11
5200,1976,16.44
5200,1977,16.19
5200,1978,16.33
5200,1979,16.48
5200,1980,16.84
5200,1981,17.3
5200,1982,17.17
5200,1983,15.28
5200,1984,17.59
5200,1985,17.75
5200,1986,17.26
5200,1987,17.74
5200,1988,17.93
5200,1989,17.44
5200,1990,16.73
5200,1991,17.56
5200,1992,18.61
5200,1993,18.13
5200,1994,19.56
5200,1995,19.35
5200,1996,19.15
5200,1997,20.54
5200,1998,19.49
5200,1999,21.03
5200,2000,21.76
5200,2001,21.8
5200,2002,22.54
5200,2003,22.81
5200,2004,22.7
5200,2005,23.15
5200,2006,25.16
5200,2007,25.09
5200,2008,24.35
5200,2009,24.78
5200,2010,23.55
5200,2011,24.14
5200,2012,25.36
5200,2013,25.98
5203,1961,16.65
5203,1962,15.89
5203,1963,14.49
5203,1964,17.16
5203,1965,14.6
5203,1966,15.1
5203,1967,12.66
5203,1968,15.32
5203,1969,16.76
5203,1970,15.08
5203,1971,16.41
5203,1972,13.0
5203,1973,14.66
5203,1974,14.88
5203,1975,15.41
5203,1976,16.25
5203,1977,15.45
5203,1978,15.34
5203,1979,17.12
5203,1980,17.1
5203,1981,16.47
5203,1982,16.42
5203,1983,14.11
5203,1984,15.78
5203,1985,15.72
5203,1986,15.02
5203,1987,17.91
5203,1988,16.75
5203,1989,16.98
5203,1990,15.34
5203,1991,15.78
5203,1992,16.86
5203,1993,15.96
5203,1994,17.76
5203,1995,16.14
5203,1996,16.25
5203,1997,17.95
5203,1998,16.34
5203,1999,18.35
5203,2000,18.89
5203,2001,16.6
5203,2002,18.45
5203,2003,19.46
5203,2004,19.69
5203,2005,20.82
5203,2006,22.36
5203,2007,22.92
5203,2008,22.12
5203,2009,22.8
5203,2010,18.08
5203,2011,19.53
5203,2012,23.45
5203,2013,23.97
5204,1961,13.87
5204,1962,14.67
5204,1963,15.23
5204,1964,15.85
5204,1965,17.9
5204,1966,18.8
5204,1967,18.12
5204,1968,18.27
5204,1969,16.59
5204,1970,18.02
5204,1971,18.83
5204,1972,17.84
5204,1973,18.84
5204,1974,18.04
5204,1975,19.49
5204,1976,18.83
5204,1977,18.86
5204,1978,20.58
5204,1979,19.16
5204,1980,22.47
5204,1981,27.88
5204,1982,26.56
5204,1983,25.26
5204,1984,28.07
5204,1985,28.46
5204,1986,29.12
5204,1987,24.85
5204,1988,25.57
5204,1989,22.48
5204,1990,24.27
5204,1991,24.63
5204,1992,24.59
5204,1993,24.71
5204,1994,26.74
5204,1995,26.41
5204,1996,25.43
5204,1997,27.28
5204,1998,26.42
5204,1999,26.76
5204,2000,28.52
5204,2001,29.68
5204,2002,29.5
5204,2003,28.07
5204,2004,28.28
5204,2005,28.43
5204,2006,31.74
5204,2007,30.14
5204,2008,28.94
5204,2009,27.12
5204,2010,25.58
5204,2011,27.66
5204,2012,27.22
5204,2013,27.75
5206,1961,36.26
5206,1962,36.46
5206,1963,37.21
5206,1964,36.99
5206,1965,38.42
5206,1966,36.59
5206,1967,36.68
5206,1968,36.36
5206,1969,34.38
5206,1970,33.0
5206,1971,34.34
5206,1972,34.49
5206,1973,35.23
5206,1974,35.62
5206,1975,33.59
5206,1976,33.67
5206,1977,34.6
5206,1978,34.44
5206,1979,35.04
5206,1980,35.21
5206,1981,35.14
5206,1982,35.27
5206,1983,35.08
5206,1984,34.37
5206,1985,34.85
5206,1986,32.85
5206,1987,33.91
5206,1988,34.36
5206,1989,32.5
5206,1990,28.88
5206,1991,29.44
5206,1992,25.85
5206,1993,22.39
5206,1994,25.88
5206,1995,26.6
5206,1996,26.18
5206,1997,26.31
5206,1998,28.62
5206,1999,33.71
5206,2000,39.36
5206,2001,44.21
5206,2002,46.43
5206,2003,50.27
5206,2004,45.86
5206,2005,43.09
5206,2006,43.23
5206,2007,44.92
5206,2008,38.85
5206,2009,50.0
5206,2010,59.3
5206,2011,51.01
5206,2012,52.96
5206,2013,55.19
5207,1961,13.8
5207,1962,13.96
5207,1963,13.96
5207,1964,13.51
5207,1965,14.12
5207,1966,13.13
5207,1967,14.31
5207,1968,14.41
5207,1969,14.61
5207,1970,14.51
5207,1971,14.91
5207,1972,15.33
5207,1973,11.96
5207,1974,14.28
5207,1975,13.66
5207,1976,13.83
5207,1977,13.95
5207,1978,13.8
5207,1979,12.75
5207,1980,12.43
5207,1981,12.18
5207,1982,12.41
5207,1983,10.54
5207,1984,13.63
5207,1985,13.88
5207,1986,13.29
5207,1987,13.18
5207,1988,14.44
5207,1989,14.41
5207,1990,13.9
5207,1991,15.3
5207,1992,17.19
5207,1993,17.15
5207,1994,17.77
