geo,year,cattle_indirect_emissions_co2eq_manure_management_eam2
5303,1962,259.4039
5303,1963,257.569
5303,1964,257.4002
5303,1965,255.249
5303,1966,274.6489
5303,1967,268.0887
5303,1968,274.0609
5303,1969,277.1016
5302,2030,4333.0169
5302,2004,3004.8081
5302,2003,2977.8379
5302,2002,3006.3937
5302,1979,1723.2723
5302,1980,1723.8349
5302,1981,1726.1488
5302,1982,1775.6922
5302,1983,1880.0583
5302,1984,1961.1513
5302,1985,2079.2842
5302,1986,2199.8703
5302,1987,2305.3334
5302,1988,2359.1472
5302,1989,2447.8897
5302,1990,2502.0347
5302,1991,2607.3824
5302,1992,2661.6461
5302,1993,2753.0889
5302,1994,2896.8036
5302,1995,3174.9894
5302,1996,3410.9789
5302,1997,2935.4763
5302,1998,3161.9412
5302,1999,3223.4943
5302,2000,3283.1726
5302,2001,3160.3799
5300,2011,5555.0352
5300,2010,5522.6403
5300,2009,5440.5723
5300,2008,5377.4064
5207,1991,531.255
5207,1992,539.4163
5207,1993,539.7573
5207,1994,548.6593
5207,1995,567.4546
5207,1996,503.6052
5207,1997,522.3133
5207,1998,535.6983
5207,1999,535.1593
5207,2000,544.0858
5207,1990,514.276
5207,2001,559.2894
5207,2003,571.4226
5207,2004,588.3997
5207,2005,605.4228
5207,2006,587.7088
5207,2007,569.1058
5207,2008,581.8477
5207,2009,617.1912
5207,2010,628.4209
5207,2011,642.2094
5207,2012,646.4156
5207,2002,570.242
5207,1989,504.8554
5207,1988,489.5384
5207,1987,481.5214
5207,1964,259.0821
5207,1965,268.9215
5207,1966,285.9973
5207,1967,283.0651
5207,1968,290.8551
5207,1969,300.4262
5207,1970,304.4054
5207,1971,319.5861
5207,1972,325.8705
5207,1973,317.7744
5207,1974,335.5931
5207,1975,364.2222
5207,1976,375.0014
5207,1977,392.7378
5207,1978,385.1225
5207,1979,406.9746
5207,1980,442.0742
5207,1981,448.2217
5207,1982,446.9832
5207,1983,448.8719
5207,1984,457.757
5207,1985,460.9562
5207,1986,475.4785
5207,2013,647.9725
5207,1962,246.278
5207,2014,644.7651
5207,2016,568.5864
5300,1986,3454.5433
5300,1987,3586.2142
5300,1988,3662.3671
5300,1989,3750.2308
5300,1990,3829.7705
5300,1991,3976.5109
5300,1992,4746.7251
5300,1993,4868.0002
5300,1994,5049.8644
5300,1995,5284.1172
5300,1985,3308.8823
5300,1996,5492.5294
5300,1998,5134.8999
5300,1999,5188.1131
5300,2000,5260.4218
5300,2001,5162.3814
5300,2002,5051.2769
5300,2003,5054.5155
5300,2004,5152.8476
5300,2005,5233.7068
5300,2006,5310.3806
5300,2007,5285.7773
5300,1997,4957.7096
5300,1984,3171.6287
5300,1983,3061.9878
5300,1982,2867.8704
5207,2030,728.2653
5207,2050,788.8196
5300,1961,2393.4478
5300,1962,2333.0921
5300,1963,2377.2486
5300,1964,2448.3375
5300,1965,2563.2597
5300,1966,2607.607
5300,1967,2681.6745
5300,1968,2759.4149
5300,1969,2764.4469
5300,1970,2764.4878
5300,1971,2777.6698
5300,1972,2793.7286
5300,1973,2787.8194
5300,1974,2795.8952
5300,1975,2779.9577
5300,1976,2760.5703
5300,1977,2732.4031
5300,1978,2735.1615
5300,1979,2747.4164
5300,1980,2748.1247
5300,1981,2791.089
5207,2015,597.6371
5404,1986,4178.6334
5404,1987,4016.3717
5404,1988,3885.4766
5815,1963,352.3317
5815,1964,354.5097
5815,1965,355.1083
5815,1966,376.9092
5815,1967,372.8578
5815,1968,381.3128
5815,1969,386.4861
5815,1970,385.336
5815,1971,392.0414
5815,1972,399.4592
5815,1962,352.0502
5815,1973,390.9436
5815,1975,403.3303
5815,1976,411.6227
5815,1977,419.2119
5815,1978,432.8908
5815,1979,444.3224
5815,1980,436.1138
5815,1981,443.1506
5815,1982,450.992
5815,1983,458.945
5815,1984,458.229
5815,1974,396.3206
5815,1985,463.3634
5815,1961,358.6072
5803,2030,37.2947
5803,1995,30.0683
5803,1996,30.6866
5803,1997,31.7163
5803,1998,32.0181
5803,1999,30.6173
5803,2000,31.2997
5803,2001,32.6213
5803,2002,33.4391
5803,2003,30.8853
5803,2004,29.3521
5803,2050,44.0182
5803,2005,28.7592
5803,2007,30.5203
5803,2008,31.4852
5803,2009,31.8535
5803,2010,31.7905
5803,2011,32.0027
5803,2012,32.7243
5803,2013,34.2996
5803,2014,34.0698
5803,2015,33.6776
5803,2016,33.2409
5803,2006,29.1294
5815,1986,475.2447
5815,1987,482.0159
5815,1988,487.7234
5815,2016,1312.5218
5815,2030,1196.8941
5815,2050,1382.303
5817,1961,435.7869
5817,1962,437.6588
5817,1963,457.0278
5817,1964,482.3237
5817,1965,503.2285
5817,1966,506.784
5817,1967,526.0421
5815,2015,1267.5337
5817,1968,541.4253
5817,1970,552.5034
5817,1971,559.9268
5817,1972,563.2267
5817,1973,573.61
5817,1974,576.6611
5817,1975,576.9063
5817,1976,568.4359
5817,1977,574.9111
5817,1978,590.4908
5817,1979,608.1353
5817,1969,546.9771
5815,2014,1243.0414
5815,2013,1214.9625
5815,2012,1193.1356
5815,1989,490.0826
5815,1990,492.1587
5815,1991,491.3014
5815,1992,792.4161
5815,1993,797.4483
5815,1994,808.0674
5815,1995,808.7678
5815,1996,801.2081
5815,1997,798.1371
5815,1998,807.6149
5815,1999,826.475
5815,2000,825.8545
5815,2001,835.8431
5815,2002,850.0742
5815,2003,868.7877
5815,2004,899.8462
5815,2005,928.9153
5815,2006,967.2029
5815,2007,1012.227
5815,2008,1050.7539
5815,2009,1092.3706
5815,2010,1124.7674
5815,2011,1159.7147
5803,1994,29.172
5803,1993,28.8497
5803,1992,28.8852
5803,1991,28.0698
5802,1974,124.675
5802,1975,130.3043
5802,1976,132.1101
5802,1977,133.5671
5802,1978,135.3836
5802,1979,139.1508
5802,1980,140.4279
5802,1981,138.1431
5802,1982,140.6564
5802,1983,142.0842
5802,1973,123.3779
5802,1984,141.2523
5802,1986,143.536
5802,1987,147.4189
5802,1988,150.8387
5802,1989,154.8665
5802,1990,161.8876
5802,1991,168.751
5802,1992,908.9027
5802,1993,934.9159
5802,1994,952.9237
5802,1995,920.6842
5802,1985,142.6565
5802,1972,123.3131
5802,1971,122.5551
5802,1970,118.8573
5801,2005,701.5291
5801,2006,720.8528
5801,2007,756.0059
5801,2008,783.0332
5801,2009,804.8552
5801,2010,828.0754
5801,2011,844.8082
5801,2012,857.4381
5801,2013,875.0348
5801,2014,895.9683
5801,2015,915.907
5801,2016,939.801
5801,2030,994.3661
5801,2050,1195.2243
5802,1961,104.3566
5802,1962,98.399
5802,1963,101.4343
5802,1964,107.0876
5802,1965,111.681
5802,1966,116.3777
5802,1967,117.6762
5802,1968,117.0567
5802,1969,116.829
5802,1996,876.8402
5817,1980,610.558
5802,1997,817.786
5802,1999,788.8987
5803,1969,26.9559
5803,1970,26.7681
5803,1971,27.071
5803,1972,27.4346
5803,1973,28.3304
5803,1974,28.7895
5803,1975,29.0078
5803,1976,29.5693
5803,1977,29.4917
5803,1978,30.3848
5803,1968,27.1249
5803,1979,29.8543
5803,1981,28.3693
5803,1982,28.1301
5803,1983,28.618
5803,1984,29.1043
5803,1985,27.6807
5803,1986,27.4383
5803,1987,27.2991
5803,1988,27.6226
5803,1989,28.5635
5803,1990,28.5157
5803,1980,29.189
5803,1967,27.5711
5803,1966,24.9913
5803,1965,25.1264
5802,2000,796.1736
5802,2001,792.2052
5802,2002,785.6675
5802,2003,814.8157
5802,2004,843.5871
5802,2005,877.3334
5802,2006,917.9219
5802,2007,954.5075
5802,2008,995.9352
5802,2009,1039.1484
5802,2010,1058.2895
5802,2011,1094.748
5802,2012,1132.6607
5802,2013,1160.1794
5802,2014,1204.8921
5802,2015,1248.892
5802,2016,1310.8463
5802,2030,1180.2497
5802,2050,1347.2162
5803,1961,21.862
5803,1962,22.605
5803,1963,23.3987
5803,1964,24.473
5802,1998,787.6202
5801,2004,685.8578
5817,1981,623.682
5817,1983,655.8211
5849,2000,6059.0274
5849,2001,5970.3964
5849,2002,5870.7487
5849,2003,5873.8086
5849,2004,5985.515
5849,2005,6059.7048
5849,2006,6128.375
5849,2007,6085.468
5849,2008,6179.5319
5849,2009,6270.159
5849,1999,5986.0214
5849,2010,6364.0186
5849,2012,6389.2465
5849,2013,6327.5724
5849,2014,6452.4586
5849,2015,6499.18
5849,2016,6677.2179
5849,2030,8334.6678
5849,2050,9987.9093
5873,1961,11693.7978
5873,1962,11725.6601
5873,1963,11639.8329
5849,2011,6411.9605
5873,1964,11510.3682
5849,1998,5924.672
5849,1996,6165.2964
5849,1974,3665.5828
5849,1975,3702.1821
5849,1976,3702.0335
5849,1977,3691.4742
5849,1978,3684.883
5849,1979,3712.7229
5849,1980,3740.5116
5849,1981,3790.204
5849,1982,3871.3001
5849,1983,4063.8322
5849,1997,5699.0194
5849,1984,4169.3041
5849,1986,4457.3845
5849,1987,4597.32
5849,1988,4681.0049
5849,1989,4783.5322
5849,1990,4865.6033
5849,1991,5008.3955
5849,1992,5351.5192
5849,1993,5454.0637
5849,1994,5679.1728
5849,1995,5980.0819
5849,1985,4300.2397
5873,1965,11526.8965
5873,1966,11532.9351
5873,1967,11590.2449
5873,1995,9888.2215
5873,1996,9875.8356
5873,1997,9767.4264
5873,1998,9591.0094
5873,1999,9479.3395
5873,2000,9422.4447
5873,2001,9292.3811
5873,2002,9188.5418
5873,2003,9028.1189
5873,2004,8945.2315
5873,1994,9950.9114
5873,2005,8878.3933
5873,2007,8832.2668
5873,2008,8853.3082
5873,2009,8779.047
5873,2010,8710.919
5873,2011,8619.1006
5873,2012,8626.031
5873,2013,8629.4859
5873,2014,8662.2202
5873,2015,8698.0738
5873,2016,8734.135
5873,2006,8836.2595
5873,1993,10002.4225
5873,1992,9964.9557
5873,1991,10138.8822
5873,1968,11596.2594
5873,1969,11583.6366
5873,1970,11507.9566
5873,1971,11408.9973
5873,1972,11508.1495
5873,1973,11806.0993
5873,1974,12073.1605
5873,1975,12105.8382
5873,1976,11955.7027
5873,1977,11862.3831
5873,1978,11780.341
5873,1979,11689.1632
5873,1980,11684.3995
5873,1981,11632.0238
5873,1982,11704.7999
5873,1983,11617.4133
5873,1984,11637.0315
5873,1985,11502.2965
5873,1986,11287.5599
5873,1987,10883.2728
5873,1988,10635.9558
5873,1989,10569.9353
5873,1990,10458.0509
5849,1973,3618.8825
5849,1972,3612.7853
5849,1971,3571.9465
5849,1970,3535.237
5817,2011,1097.8604
5817,2012,1128.6468
5817,2013,1150.6089
5817,2014,1190.6426
5817,2015,1235.4175
5817,2016,1261.9511
5817,2030,1329.9752
5817,2050,1583.9252
5848,1961,17284.4017
5848,1962,17683.9757
5817,2010,1068.1481
5848,1963,17874.8605
5848,1965,17798.8765
5848,1966,18130.9353
5848,1967,18419.0667
5848,1968,18435.2407
5848,1969,18318.974
5848,1970,18178.3206
5848,1971,18315.0452
5848,1972,18594.1257
5848,1973,19009.3506
5848,1974,19421.5045
5848,1964,17675.9892
5817,2009,1063.8301
5817,2008,1036.1657
5817,2007,1004.6555
5817,1984,663.3402
5817,1985,678.0123
5817,1986,691.7273
5817,1987,704.3461
5817,1988,717.432
5817,1989,701.142
5817,1990,714.9893
5817,1991,726.0726
5817,1992,741.9203
5817,1993,749.9302
5817,1994,761.5921
5817,1995,789.009
5817,1996,816.867
5817,1997,837.2902
5817,1998,846.7667
5817,1999,865.7371
5817,2000,882.6185
5817,2001,872.7603
5817,2002,865.6712
5817,2003,882.1812
5817,2004,885.5804
5817,2005,908.9433
5817,2006,946.9275
5848,1975,19624.7251
5817,1982,642.2779
5848,1976,19580.6448
5848,1978,19529.4938
5848,2006,11402.3002
5848,2007,11367.9479
5848,2008,11323.9482
5848,2009,11175.8284
5848,2010,11036.478
5848,2011,10851.8991
5848,2012,10839.0871
5848,2013,10836.7065
5848,2014,10842.5002
5848,2015,10828.7038
5848,2005,11552.4304
5848,2016,10843.5215
5848,2050,11220.3151
5849,1961,3112.2786
5849,1962,3061.0842
5849,1963,3081.7814
5849,1964,3142.3744
5849,1965,3288.1319
5849,1966,3385.6198
5849,1967,3476.367
5849,1968,3556.8159
5849,1969,3545.3289
5848,2030,11594.0924
5848,2004,11796.3951
5848,2003,12079.5888
5848,2002,12303.0383
5848,1979,19539.2957
5848,1980,19596.4866
5848,1981,19555.7199
5848,1982,19667.1236
5848,1983,19632.4383
5848,1984,19783.0434
5848,1985,19703.2364
5848,1986,19433.4153
5848,1987,19080.2309
5848,1988,18631.3335
5848,1989,18600.8557
5848,1990,18425.4126
5848,1991,17911.8138
5848,1992,16396.3496
5848,1993,15840.3111
5848,1994,15488.361
5848,1995,14871.4967
5848,1996,14433.1259
5848,1997,13853.3437
5848,1998,13262.1349
5848,1999,12888.8812
5848,2000,12705.9969
5848,2001,12439.2574
5848,1977,19474.2215
5200,1984,3355.0873
5801,2003,674.5482
5801,2001,639.4907
5501,2005,402.698
5501,2006,407.7791
5501,2007,404.3472
5501,2008,399.6016
5501,2009,411.4292
5501,2010,400.4699
5501,2011,418.8071
5501,2012,424.7882
5501,2013,431.4085
5501,2014,433.6943
5501,2004,402.5508
5501,2015,416.2869
5501,2030,420.1346
5501,2050,427.0041
5502,1961,2.556
5502,1962,2.6469
5502,1963,2.809
5502,1964,2.9796
5502,1965,3.152
5502,1966,3.338
5502,1967,3.634
5502,1968,3.7496
5501,2016,398.2156
5502,1969,3.9867
5501,2003,394.3247
5501,2001,394.7889
5501,1979,347.8985
5501,1980,345.8027
5501,1981,335.5706
5501,1982,330.3074
5501,1983,312.9375
5501,1984,313.2867
5501,1985,320.1156
5501,1986,329.1392
5501,1987,312.6509
5501,1988,312.1016
5501,2002,401.363
5501,1989,315.7333
5501,1991,327.5079
5501,1992,331.2861
5501,1993,336.3291
5501,1994,359.2347
5501,1995,365.5104
5501,1996,370.9183
5501,1997,379.552
5501,1998,381.0367
5501,1999,379.3055
5501,2000,387.6632
5501,1990,324.7373
5502,1970,4.1503
5502,1971,4.3354
5502,1972,4.4513
5502,2000,6.2506
5502,2001,6.2211
5502,2002,6.0581
5502,2003,6.1085
5502,2004,6.0588
5502,2005,6.089
5502,2006,6.0158
5502,2007,6.2942
5502,2008,6.353
5502,2009,6.1978
5502,1999,6.2901
5502,2010,6.2328
5502,2012,6.2427
5502,2013,6.3133
5502,2014,6.3805
5502,2015,6.3705
5502,2016,6.2391
5502,2030,7.3833
5502,2050,8.7449
5503,1961,0.0991
5503,1962,0.0952
5503,1963,0.104
5502,2011,6.2424
5502,1998,6.3377
5502,1997,6.536
5502,1996,6.5833
5502,1973,4.8039
5502,1974,4.9684
5502,1975,5.1717
5502,1976,5.3138
5502,1977,5.3706
5502,1978,5.3537
5502,1979,5.4332
5502,1980,5.3489
5502,1981,5.3268
5502,1982,5.1758
5502,1983,5.3625
5502,1984,5.3973
5502,1985,5.5855
5502,1986,5.7293
5502,1987,5.7302
5502,1988,5.7786
5502,1989,5.7409
5502,1990,5.9038
5502,1991,6.0555
5502,1992,6.1715
5502,1993,6.4391
5502,1994,6.5415
5502,1995,6.6982
5501,1978,371.3271
5501,1977,393.1661
5501,1976,413.9852
5501,1975,411.718
5404,2016,2837.0807
5404,2030,2750.2639
5404,2050,2554.7291
5500,1961,281.6147
5500,1962,290.3609
5500,1963,296.4731
5500,1964,297.647
5500,1965,295.9695
5500,1966,291.6434
5500,1967,299.1079
5404,2015,2850.3585
5500,1968,310.9375
5500,1970,338.3026
5500,1971,349.2455
5500,1972,373.7469
5500,1973,388.4062
5500,1974,401.7015
5500,1975,417.3464
5500,1976,419.7086
5500,1977,398.9665
5500,1978,377.1392
5500,1979,353.8139
5500,1969,324.6549
5404,2014,2836.0592
5404,2013,2804.6298
5404,2012,2778.9193
5404,1989,3854.6695
5404,1990,3799.4509
5404,1991,3643.0458
5404,1992,3451.5753
5404,1993,3360.6891
5404,1994,3331.6947
5404,1995,3313.1809
5404,1996,3284.4318
5404,1997,3226.8283
5404,1998,3157.2013
5404,1999,3125.5608
5404,2000,3138.0241
5404,2001,3123.9239
5404,2002,3043.348
5404,2003,2947.6304
5404,2004,2889.3668
5404,2005,2862.2258
5404,2006,2824.6323
5404,2007,2838.3221
5404,2008,2886.1298
5404,2009,2861.638
5404,2010,2839.0
5404,2011,2794.8332
5500,1980,351.6309
5503,1964,0.0978
5500,1981,341.4033
5500,1983,318.7393
5500,2011,425.7558
5500,2012,431.743
5500,2013,438.4524
5500,2014,440.8221
5500,2015,423.5001
5500,2016,405.2236
5500,2030,428.2678
5500,2050,436.6763
5501,1961,278.6856
5501,1962,287.3461
5500,2010,407.375
5501,1963,293.2706
5501,1965,292.4273
5501,1966,287.8998
5501,1967,295.0263
5501,1968,306.7521
5501,1969,320.2266
5501,1970,333.6948
5501,1971,344.46
5501,1972,368.8384
5501,1973,383.1576
5501,1974,396.3044
5501,1964,294.2787
5500,2009,418.2977
5500,2008,406.5376
5500,2007,411.2253
5500,1984,319.1188
5500,1985,326.1499
5500,1986,335.3541
5500,1987,318.8877
5500,1988,318.3908
5500,1989,322.0043
5500,1990,331.1511
5500,1991,333.9449
5500,1992,337.8267
5500,1993,343.1484
5500,1994,366.159
5500,1995,372.7383
5500,1996,378.0351
5500,1997,386.6254
5500,1998,387.9294
5500,1999,386.1671
5500,2000,394.5117
5500,2001,401.5836
5500,2002,407.975
5500,2003,401.013
5500,2004,409.2083
5500,2005,409.3648
5500,2006,414.3743
5500,1982,335.964
5801,2002,659.4205
5503,1965,0.1036
5503,1967,0.1613
5706,1984,8463.0235
5706,1985,8361.0787
5706,1986,8205.0995
5706,1987,7938.4672
5706,1988,7736.6054
5706,1989,7695.8224
5706,1990,7590.2206
5706,1991,7224.8673
5706,1992,7305.2625
5706,1993,7223.6977
5706,1983,8379.796
5706,1994,7079.361
5706,1996,6884.1631
5706,1997,6804.2197
5706,1998,6665.862
5706,1999,6572.8097
5706,2000,6518.3179
5706,2001,6385.1757
5706,2002,6276.2339
5706,2003,6151.4581
5706,2004,6073.5254
5706,2005,5988.0328
5706,1995,6924.9527
5706,2006,5919.4999
5706,1982,8456.2688
5706,1980,8507.6403
5504,2016,0.5767
5504,2030,0.5138
5504,2050,0.6019
5706,1961,7889.2403
5706,1962,7918.7698
5706,1963,7826.3246
5706,1964,7710.9496
5706,1965,7803.3384
5706,1966,7949.5098
5706,1967,8086.2946
5706,1981,8422.946
5706,1968,8139.2395
5706,1970,8053.703
5706,1971,7990.6413
5706,1972,8055.7987
5706,1973,8337.5851
5706,1974,8531.2449
5706,1975,8518.9183
5706,1976,8439.514
5706,1977,8457.3206
5706,1978,8495.1634
5706,1979,8519.003
5706,1969,8149.7109
5706,2007,5927.0087
5706,2008,5928.712
5706,2009,5862.4899
5801,1979,422.5467
5801,1980,425.4991
5801,1981,443.1386
5801,1982,461.1467
5801,1983,471.5244
5801,1984,475.8916
5801,1985,489.8127
5801,1986,496.2436
5801,1987,505.0546
5801,1988,515.1588
5801,1978,411.2953
5801,1989,497.8404
5801,1991,517.1925
5801,1992,533.8632
5801,1993,543.8866
5801,1994,554.321
5801,1995,569.2349
5801,1996,580.3286
5801,1997,594.707
5801,1998,599.4923
5801,1999,612.1216
5801,2000,628.7715
5801,1990,508.6704
5801,1977,396.5985
5801,1976,391.2287
5801,1975,400.3375
5706,2010,5801.7971
5706,2011,5674.9106
5706,2012,5686.8969
5706,2013,5698.3587
5706,2014,5756.7903
5706,2015,5797.1698
5706,2016,5821.7885
5706,2030,5736.0709
5706,2050,5307.0635
5801,1961,299.9066
5801,1962,307.13
5801,1963,322.8698
5801,1964,341.1734
5801,1965,356.1069
5801,1966,355.7078
5801,1967,371.5444
5801,1968,387.2206
5801,1969,391.63
5801,1970,394.2761
5801,1971,396.1284
5801,1972,397.508
5801,1973,405.1882
5801,1974,403.9571
5504,2015,0.6569
5504,2014,0.5647
5504,2013,0.5485
5504,2012,0.5353
5503,1995,0.152
5503,1996,0.1521
5503,1997,0.1522
5503,1998,0.1516
5503,1999,0.1516
5503,2000,0.1516
5503,2001,0.1522
5503,2002,0.1525
5503,2003,0.1531
5503,2004,0.1524
5503,1994,0.0011
5503,2005,0.1529
5503,2007,0.1554
5503,2008,0.1548
5503,2009,0.166
5503,2010,0.1656
5503,2011,0.1764
5503,2012,0.1768
5503,2013,0.1821
5503,2014,0.1826
5503,2015,0.1858
5503,2016,0.1922
5503,2006,0.1528
5503,1993,0.0011
5503,1992,0.0011
5503,1991,0.0011
5503,1968,0.1508
5503,1969,0.1567
5503,1970,0.1664
5503,1971,0.1621
5503,1972,0.1692
5503,1973,0.1541
5503,1974,0.1325
5503,1975,0.1197
5503,1976,0.0671
5503,1977,0.0878
5503,1978,0.0859
5503,1979,0.0879
5503,1980,0.0859
5503,1981,0.1092
5503,1982,0.1071
5503,1983,0.1099
5503,1984,0.1074
5503,1985,0.1097
5503,1986,0.1143
5503,1987,0.1204
5503,1988,0.1251
5503,1989,0.1289
5503,1990,0.1386
5503,2030,0.2361
5503,1966,0.1265
5503,2050,0.3254
5504,1962,0.2727
5504,1990,0.3715
5504,1991,0.3804
5504,1992,0.368
5504,1993,0.3792
5504,1994,0.3818
5504,1995,0.3778
5504,1996,0.3813
5504,1997,0.3852
5504,1998,0.4034
5504,1999,0.4199
5504,1989,0.4012
5504,2000,0.4464
5504,2002,0.4015
5504,2003,0.4266
5504,2004,0.4462
5504,2005,0.4249
5504,2006,0.4266
5504,2007,0.4285
5504,2008,0.4283
5504,2009,0.5046
5504,2010,0.5067
5504,2011,0.5298
5504,2001,0.4215
5504,1988,0.3854
5504,1987,0.3862
5504,1986,0.3713
5504,1963,0.2895
5504,1964,0.2909
5504,1965,0.2867
5504,1966,0.2792
5504,1967,0.2863
5504,1968,0.2849
5504,1969,0.2848
5504,1970,0.291
5504,1971,0.288
5504,1972,0.288
5504,1973,0.2906
5504,1974,0.2962
5504,1975,0.337
5504,1976,0.3424
5504,1977,0.3419
5504,1978,0.3725
5504,1979,0.3942
5504,1980,0.3933
5504,1981,0.3967
5504,1982,0.3737
5504,1983,0.3294
5504,1984,0.3273
5504,1985,0.3392
5504,1961,0.274
5200,1983,3402.2574
5200,1982,3409.1744
5200,1981,3384.4427
215,1985,10.8777
215,1986,11.0881
215,1987,11.3121
215,1988,11.4038
215,1989,11.5092
215,1990,11.6282
215,1991,11.7476
215,1992,11.9336
215,1993,12.0139
215,1994,12.0814
215,1984,10.6578
215,1995,13.4037
215,1997,12.4055
215,1998,13.124
215,1999,14.4037
215,2000,14.2236
215,2001,14.7831
215,2002,15.6312
215,2003,16.3905
215,2004,17.0245
215,2005,17.5923
215,2006,18.8417
215,1996,12.2175
215,2007,18.9344
215,1983,11.1787
215,1981,10.8243
229,2030,604.5153
229,2050,559.4894
215,1961,6.6121
215,1962,6.744
215,1963,7.01
215,1964,7.2463
215,1965,8.0551
215,1966,7.6941
215,1967,7.9826
215,1968,8.2099
215,1982,10.9495
215,1969,8.5633
215,1971,8.7751
215,1972,8.7621
215,1973,8.7876
215,1974,9.0156
215,1975,9.2481
215,1976,9.5023
215,1977,9.7162
215,1978,9.9666
215,1979,10.1579
215,1980,10.3135
215,1970,8.7685
215,2008,19.7054
215,2009,20.1184
215,2010,20.3356
231,1980,2476.2039
231,1981,2523.632
231,1982,2548.702
231,1983,2548.6129
231,1984,2500.628
231,1985,2476.099
231,1986,2404.0067
231,1987,2317.5319
231,1988,2276.9298
231,1989,2223.7058
231,1979,2464.7505
231,1990,2207.0785
231,1992,2194.9231
231,1993,2202.6067
231,1994,2214.5422
231,1995,2232.9775
231,1996,2231.9148
231,1997,2196.6303
231,1998,2163.1587
231,1999,2155.9287
231,2000,2150.0263
231,2001,2129.0482
231,1991,2195.9759
231,1978,2537.387
231,1977,2628.7981
231,1976,2699.3312
215,2011,21.53
215,2012,22.4021
215,2013,23.4751
215,2014,24.2787
215,2015,24.5773
215,2016,24.8464
215,2030,23.9727
215,2050,29.7802
231,1961,3007.8585
231,1962,2996.3896
231,1963,2982.6482
231,1964,2960.4672
231,1965,2895.8178
231,1966,2799.3709
231,1967,2727.9969
231,1968,2672.3558
231,1969,2623.6054
231,1970,2618.5024
231,1971,2627.36
231,1972,2651.3036
231,1973,2664.0071
231,1974,2718.3193
231,1975,2758.732
229,2016,595.9405
229,2015,598.0346
229,2014,590.0421
229,2013,585.2765
225,1996,0.1677
225,1997,0.1795
225,1998,0.2193
225,1999,0.2416
225,2000,0.2177
225,2001,0.2307
225,2002,0.2435
225,2003,0.2563
225,2004,0.2316
225,2005,0.0889
225,1995,0.1568
225,2006,0.0917
225,2008,0.1036
225,2009,0.1841
225,2010,0.1848
225,2011,0.182
225,2012,0.178
225,2013,0.1828
225,2014,0.189
225,2015,0.1346
225,2016,0.1522
225,2030,0.1117
225,2007,0.0984
225,1994,0.1465
225,1993,0.1361
225,1992,0.1268
225,1969,0.02
225,1970,0.0227
225,1971,0.0273
225,1972,0.031
225,1973,0.0399
225,1974,0.0445
225,1975,0.0379
225,1976,0.0303
225,1977,0.0315
225,1978,0.0401
225,1979,0.042
225,1980,0.0447
225,1981,0.0501
225,1982,0.0518
225,1983,0.0553
225,1984,0.0593
225,1985,0.0634
225,1986,0.0771
225,1987,0.0823
225,1988,0.0867
225,1989,0.1045
225,1990,0.1118
225,1991,0.1196
225,2050,0.1416
231,2002,2126.114
229,1961,892.8494
229,1963,800.7302
229,1991,762.082
229,1992,754.2859
229,1993,749.7949
229,1994,758.5177
229,1995,744.2747
229,1996,750.7668
229,1997,723.4717
229,1998,715.0734
229,1999,711.0103
229,2000,690.8207
229,1990,777.6324
229,2001,658.6096
229,2003,649.8003
229,2004,645.9712
229,2005,643.4477
229,2006,633.4977
229,2007,619.3986
229,2008,606.877
229,2009,599.3291
229,2010,601.847
229,2011,590.9931
229,2012,588.0542
