geo,year,other_paper_and_paperboard_import_quantity_fea1
158,1979,100
158,1978,100
158,1977,100
158,1974,100
158,1973,500
158,1972,500
158,1971,500
158,1970,500
158,1969,500
158,1980,100
61,1994,3
61,1997,20
61,2000,0
61,2001,0
61,2002,0
61,2003,0
153,1994,1035
153,1987,0
153,1974,2500
153,1973,2500
61,1996,20
160,1995,7
160,1996,7
160,1997,7
163,1996,6
163,1995,6
161,2005,2
161,2004,2
161,2003,2
161,2002,2
161,2001,2
161,2000,2
161,1999,2
161,1998,2
161,1997,2
161,1996,2
161,1995,2
160,2005,7
160,2004,7
160,2003,7
160,2002,7
160,2001,7
160,2000,7
160,1999,7
160,1998,7
153,1972,2500
163,1997,6
153,1971,3200
62,1972,3800
149,1985,8000
149,1984,400
149,1983,400
149,1980,400
149,1979,400
149,1978,400
148,2005,30
148,2004,30
148,2003,30
64,2005,471
148,2002,30
148,2000,30
148,1999,30
148,1998,30
148,1997,30
148,1996,30
148,1995,30
28,1989,2400
28,1980,10000
28,1979,10000
148,2001,30
64,2004,471
64,2003,471
64,2002,471
151,1973,1300
151,1972,1300
151,1971,1300
65,1995,4
65,1996,4
65,1997,4
65,1998,4
65,1999,4
65,2000,4
65,2001,4
65,2002,4
65,2003,4
65,2004,4
65,2005,4
64,1995,471
64,1996,471
64,1997,471
64,1998,471
64,1999,471
64,2000,471
64,2001,471
153,1970,3200
163,1998,6
163,1999,6
163,2000,6
46,1985,1800
46,1990,900
46,1991,900
47,1995,42
47,1996,42
47,1997,42
47,1998,42
47,1999,42
47,2000,42
46,1984,1800
47,2001,0
47,2003,0
47,2004,0
47,2005,0
179,1985,2400
179,1984,2400
179,1983,2400
179,1978,1300
179,1977,1300
172,2005,10
47,2002,0
46,1983,1800
46,1982,1800
46,1980,900
182,2005,4417
182,2004,4417
182,2003,4417
182,2002,4417
182,2001,4417
182,2000,4417
182,1999,4417
182,1998,4417
182,1997,4417
182,1996,4417
182,1991,4100
182,1982,1800
182,1980,1300
182,1979,1300
182,1978,1300
46,1976,1100
46,1977,1100
46,1978,900
182,1973,500
182,1972,500
46,1979,900
172,2004,10
172,2003,10
172,2002,10
172,2001,10
180,1999,59
180,1998,59
180,1997,59
180,1996,59
180,1995,59
180,1994,59
72,1970,300
72,1971,300
72,1972,300
72,1973,300
72,1974,300
72,1975,300
72,1976,300
72,1982,100
72,1984,100
56,1976,18800
163,2005,6
163,2004,6
163,2003,6
163,2002,6
163,2001,6
180,2000,59
28,1978,10600
180,2001,59
180,2003,59
172,2000,10
172,1999,10
172,1998,10
172,1997,10
172,1996,10
172,1995,10
116,1971,4700
116,1972,4700
116,1973,4700
116,1974,4700
116,1975,4700
116,1976,4700
116,1977,4700
116,1978,4700
116,1979,4700
116,1980,4700
116,1983,17700
116,1984,17700
116,1991,5000
180,2005,59
180,2004,59
180,2002,59
45,2005,0
69,1975,200
69,1977,200
90,1989,600
90,1990,600
90,1991,600
175,1964,100
175,1965,100
175,1966,100
175,1967,100
175,1968,100
175,1969,100
90,1988,600
175,1973,200
175,1975,200
175,1976,200
175,1977,200
175,1978,200
175,1979,200
175,1980,200
175,1983,300
175,1984,300
175,1985,300
175,1974,200
90,1987,600
90,1986,600
90,1984,1200
133,1972,1400
133,1971,500
133,1970,500
133,1969,500
85,1995,524
85,1996,524
85,1997,524
85,1998,524
85,1999,524
86,1995,120
86,1996,120
86,1997,120
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
130,1983,7100
90,1983,1200
175,1986,300
133,1975,100
123,1982,300
123,1976,1400
120,1971,400
113,1995,11
99,1981,12000
83,2005,1
83,2004,1
83,2003,1
83,2002,1
83,2001,1
83,2000,1
120,1972,400
83,1999,1
83,1997,1
83,1996,1
83,1995,1
99,1988,17700
99,1990,16700
99,1991,16700
99,1995,17400
108,1999,11900
24,1995,38
83,1998,1
120,1975,300
120,1976,300
120,1977,300
123,1975,1400
123,1965,100
93,1970,2100
93,1971,2100
93,1972,2100
93,1973,2100
93,1974,2100
93,1975,2100
93,1976,3600
93,1978,4600
93,1979,4600
93,1980,4600
93,1983,5000
93,1984,5000
120,1996,500
120,1991,1000
120,1984,300
120,1983,300
120,1980,300
120,1979,300
120,1978,300
123,1978,2300
133,1978,500
133,1980,100
133,1983,300
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
142,1994,0
70,1974,900
70,1975,1200
142,2001,0
70,1978,1800
70,1980,1800
70,1981,1800
141,1985,6300
141,1984,6300
141,1983,6300
141,1981,3900
141,1980,3900
141,1979,3900
141,1978,3900
70,1979,1800
142,2002,0
142,2003,0
142,2004,0
69,1978,200
69,1979,200
69,1984,300
69,1985,300
69,1986,300
69,1987,300
69,1988,300
69,1989,300
69,1990,300
69,1991,300
69,1996,81
69,1997,81
69,1998,81
69,1999,81
69,2000,81
69,2001,81
69,2002,81
69,2003,81
69,2004,81
69,2005,81
142,2005,0
141,1977,3900
141,1974,1100
141,1973,1100
141,1972,1100
135,1974,11600
82,1995,59
82,1996,59
82,1997,59
82,1998,59
82,1999,59
82,2000,59
82,2001,59
82,2002,59
82,2003,59
82,2004,59
82,2005,59
133,1996,1100
133,1991,300
133,1990,300
133,1989,300
133,1988,300
133,1987,300
133,1986,300
133,1985,300
133,1984,300
135,1975,11600
69,1976,200
135,1978,12700
135,1980,12700
141,1971,1100
145,2005,77
145,2004,77
145,2003,77
145,2002,77
145,2000,77
145,1999,77
145,1998,77
145,1997,77
145,1996,77
145,1995,77
74,1979,700
74,1980,700
74,1983,600
74,1991,1000
74,2000,0
75,1983,200
75,1984,200
75,1991,200
73,1996,55
136,1994,107
135,1979,12700
45,2004,0
145,2001,77
197,1974,400
37,1978,100
207,1974,7300
207,1973,7300
207,1972,7500
207,1971,7500
37,1975,100
32,1975,12700
42,2005,24
42,2004,24
188,1995,44
32,1977,15000
32,1978,13000
188,1996,44
32,1979,11000
32,1980,9000
32,1981,7000
188,1997,44
188,1998,44
188,1999,44
188,2000,44
188,2001,44
207,1979,10000
187,2005,64
187,2004,64
244,1962,89
24,1997,38
233,1984,800
233,1986,1600
233,1991,2200
233,1994,1274
29,1986,300
29,1987,300
207,1983,11300
207,1982,11300
207,1981,10500
32,1982,5000
37,1984,600
37,1981,500
207,1980,10000
187,1995,64
187,1996,64
187,1997,64
187,1998,64
187,1999,64
187,2000,64
187,2001,64
187,2002,64
25,1996,0
188,2002,44
188,2003,44
188,2004,44
195,1997,8100
42,1995,24
42,1994,24
190,1995,10
190,1996,10
190,1997,10
190,1998,10
190,1999,10
190,2000,10
190,2001,10
201,1981,300
190,2002,10
195,1981,7400
195,1979,6000
41,1972,88700
41,1973,88700
190,2004,10
190,2005,10
41,1974,88700
41,1975,88700
41,1979,185600
41,1981,387000
190,2003,10
233,1976,600
42,1996,24
42,1998,24
32,1984,3500
36,1995,374
36,1996,374
36,1997,374
36,1998,374
36,1999,374
36,2000,374
36,2001,374
201,1996,26
188,2005,44
42,1997,24
201,1995,26
36,2003,374
36,2004,374
201,1985,100
201,1984,100
201,1983,100
42,2003,24
42,2002,24
42,2001,24
42,2000,24
42,1999,24
36,2002,374
37,1991,100
187,2003,64
244,1963,148
43,1997,53
43,1998,53
197,1984,100
43,1999,53
45,1996,106
24,2000,38
43,2000,53
197,1964,30
208,1997,27
45,1995,106
43,2001,53
43,2002,53
43,2003,53
43,2004,53
24,2001,38
24,2002,38
39,1983,200
208,1995,97
43,2005,53
24,2003,38
24,2004,38
24,2005,38
39,1990,1200
39,1978,100
39,1979,100
39,1980,100
196,1995,134
196,1996,134
196,1997,134
239,1994,111
24,1999,38
45,1997,106
39,1976,100
45,2002,0
39,1985,200
197,1983,100
39,1970,1200
45,2001,0
39,1984,200
39,1971,1400
43,1995,53
24,1998,38
45,2000,0
43,1996,53
39,1972,1200
239,2005,111
39,1973,200
239,2004,111
239,1998,111
39,1975,100
239,1995,111
239,1996,111
239,1997,111
39,1974,100
239,1999,111
45,2003,0
239,2001,111
239,2002,111
239,2003,111
45,1998,106
239,2000,111
5400,2006,23691004
5400,2007,27775748
5305,1993,918739
5400,2005,22702578
5305,1992,664349
5305,1989,417963
5400,2004,22359321
5400,2003,21978356
5400,2002,20811907
5305,1987,401013
5305,1988,390023
5305,1990,414035
5400,2008,26151950
5305,1991,635665
5400,2009,24892892
5400,2015,30100028
5305,1986,369132
5401,1971,728200
5401,1970,706520
5401,1969,632000
5401,1968,520100
5401,1967,402700
5305,1976,272500
5401,1966,343100
5401,1965,263500
5401,1964,191200
5401,1963,167900
5305,1977,261700
5305,1978,309200
5401,1962,159000
5401,1961,187200
5400,2017,31773807
5400,2016,30908833
5400,2014,28925276
5400,2013,27626828
5400,2012,26881263
5305,1979,320700
5305,1980,320400
5305,1981,345400
5305,1982,352100
5305,1983,348600
5305,1984,386900
5305,1985,343400
5400,2011,26591662
5400,2010,26754260
5305,1994,1046339
5305,2017,3852995
5400,2000,20344096
5400,1984,10534000
5400,1983,10081000
5400,1982,9288300
5400,1981,9264800
5400,1980,9286900
5400,1979,9272300
5400,1978,8421000
5400,1977,7967624
5400,1976,7903900
5400,1975,6232500
5400,1974,8580100
5400,1973,8051100
5400,1972,7466000
5400,1985,10482500
5400,1971,6977400
5305,2012,3397171
5305,2013,3528169
5400,1969,6330900
5400,1968,5257400
5400,1967,4653700
5400,1966,4432600
5305,2014,3832152
5400,1965,4010700
5400,1964,3735000
5305,2015,3452644
5400,1963,3301422
5400,1962,2901800
5400,1961,2718900
5400,1970,6423320
5400,2001,20344217
5400,1986,11581200
5400,1988,12878100
5400,1999,21439401
5400,1998,19066022
5400,1997,17756984
5400,1996,16124484
5400,1995,15127828
5400,1994,15229593
5400,1993,13900919
5305,1995,1198024
5305,1996,908765
5305,1997,1151878
5305,1998,1315384
5305,2016,3759984
5305,2000,1444975
5400,1987,12233200
5400,1992,14740549
5305,2002,1576406
5305,2003,1669091
5305,2004,2002993
5305,2005,2554976
5305,2006,2655612
5305,2007,3587149
5305,2008,3398307
5305,2009,3316308
5305,2010,3338713
5305,2011,3494387
5400,1991,14645400
5400,1990,14401600
5400,1989,14058100
5305,2001,1451316
5305,1999,1374711
5801,2015,912713
5401,1973,743400
5402,2011,4399400
5402,2012,4299150
5402,2013,4479155
5402,2014,4635223
5402,2015,4615070
5402,2016,4720161
5402,2010,4535572
5402,2017,4736994
5403,1962,230400
5403,1963,313522
5403,1964,312000
5403,1965,315000
5403,1966,366600
5403,1967,414300
5403,1961,230200
5402,2009,4121954
5402,2008,4473136
5402,2007,4376851
5402,1992,3650510
5402,1993,3388294
5402,1994,3507498
5402,1995,3512871
5402,1996,3947571
5402,1997,3933771
5402,1998,3848521
5402,1999,4147663
5402,2000,3980330
5402,2001,3773830
5402,2002,3458025
5402,2003,3630355
5402,2004,3638771
5402,2005,3859352
5402,2006,4182048
5403,1968,475000
5402,1991,3593600
5403,1969,588900
5403,1971,725200
5403,1991,2511000
5403,1992,2833069
5403,1993,2913128
5403,1994,3299795
5403,1995,3123766
5403,1996,3272313
5403,1990,2424800
5403,1997,4010213
5403,1999,6138182
5403,2000,4704136
5403,2001,4500696
5403,2002,4972378
5403,2003,5209273
5403,2004,5173269
5403,1998,4216918
5403,1989,2259500
5403,1988,1803200
5403,1987,1746600
5403,1972,796700
5403,1973,911400
5403,1974,1080300
5403,1975,577200
5403,1976,677200
5403,1977,751000
5403,1978,801300
5403,1979,994900
5403,1980,1004700
5403,1981,971800
5403,1982,959000
5403,1983,1177300
5403,1984,1320300
5403,1985,1294000
5403,1986,1573200
5403,1970,694700
5402,1990,3581700
5402,1989,3596300
5402,1988,3521900
5401,1993,343997
5401,1994,427900
5401,1995,468491
5401,1996,917000
5401,1997,1318000
5401,1998,1401073
5401,1992,204207
5401,1999,1583006
5401,2001,2092572
5401,2002,2343702
5401,2003,2733282
5401,2004,3130342
5401,2005,3553891
5401,2006,3983910
5401,2000,1709970
5401,1991,541300
5401,1990,653200
5401,1989,903100
5401,1974,733800
5401,1975,874000
5401,1976,897900
5401,1977,911600
5401,1978,914500
5401,1979,967500
5401,1980,1141600
5401,1981,1086700
5401,1982,1042600
5401,1983,860800
5401,1984,860100
5401,1985,872800
5401,1986,802500
5401,1987,811700
5401,1988,808100
5401,2007,4439672
5401,2008,4468068
5305,1975,259500
5401,2010,4891484
5402,1973,2340100
5402,1974,2666200
5402,1975,1774800
5402,1976,2185300
5402,1977,2435624
5402,1978,2414300
5402,1979,2587400
5402,1980,2414100
5402,1981,2499000
5402,1982,2485000
5402,1983,2747500
5402,1984,2879300
5402,1985,2948600
5402,1986,3125400
5402,1987,3350200
5402,1972,2160100
5401,1972,730800
5402,1971,1993500
5402,1969,1899200
5401,2011,4993098
5401,2012,5313250
5401,2013,5600199
5401,2014,5905249
5401,2015,6086785
5401,2016,6294301
5401,2017,6422927
5402,1961,1059700
5402,1962,1066100
5402,1963,1169400
5402,1964,1378200
5402,1965,1326400
5402,1966,1427800
5402,1967,1659400
5402,1968,1782300
5402,1970,1718000
5401,2009,4268722
5304,1993,1101906
5305,1973,230800
5300,1995,8036842
5300,1996,10421115
5300,1997,11327285
5300,1998,10133087
5300,1999,11770867
5300,2000,10340552
5300,2001,9701037
5300,2002,11049570
5300,2003,11304130
5300,2004,12451582
5300,2005,11675881
5300,2006,11054644
5300,2007,11801702
5300,2008,11219768
5300,2009,10773174
5300,2010,11810229
5300,2011,12321835
5300,1994,7768965
5300,1993,7279828
5300,1992,6909271
5300,1991,5660608
5300,1973,1315000
5300,1974,1341979
5300,1975,1262601
5300,1976,1510400
5300,1977,1609200
5300,1978,1951400
5300,1979,2040000
5300,1980,2457600
5300,2012,11773300
5300,1981,2332000
5300,1983,2576900
5300,1984,2630600
5300,1985,2630800
5300,1986,3403333
5300,1987,4065948
5300,1988,3878975
5300,1989,4523749
5300,1990,4748578
5300,1982,2320300
5300,1972,1163900
5300,2013,11976670
5300,2015,12469042
5301,2012,153102
5301,2013,152885
5301,2014,200540
5301,2015,217702
5301,2016,209402
5301,2017,209492
5302,1961,82770
5302,1962,96010
5302,1963,95460
5302,1964,190800
5302,1965,168600
5302,1966,207470
5302,1967,211020
5302,1968,280010
5302,1969,297700
5302,1970,353100
5302,1971,430100
5301,2011,151451
5301,2010,123241
5301,2009,120877
5301,2008,112700
5300,2016,13856035
5300,2017,13949863
5301,1992,64
5301,1993,816
5301,1994,1463
5301,1995,698
5301,1996,15072
5301,1997,18521
5300,2014,13109960
5301,1998,11542
5301,2000,21697
5301,2001,22222
5301,2002,64870
5301,2003,71659
5301,2004,53210
5301,2005,81192
5301,2006,122348
5301,2007,130618
5301,1999,33419
5302,1972,459300
5300,1971,1130400
5300,1969,900200
5207,1966,116900
5207,1967,113800
5207,1968,223500
5207,1969,200300
5207,1970,267300
5207,1971,228400
5207,1972,287900
5207,1973,309200
5207,1974,416200
5207,1975,301300
5207,1976,292200
5207,1977,256900
5207,1978,233900
5207,1979,294900
5207,1980,350500
5207,1981,363900
5207,1982,316400
5207,1965,89300
5207,1964,122600
5207,1963,81200
5207,1962,93200
5206,2001,207366
5206,2002,197495
5206,2003,215134
5206,2004,252493
5206,2005,252454
5206,2006,256617
5206,2007,311865
5206,2008,286780
5207,1983,287100
5206,2009,206624
5206,2011,267904
5206,2012,248859
5206,2013,233669
5206,2014,237421
5206,2015,231475
5206,2016,277724
5206,2017,277724
5207,1961,88500
5206,2010,212323
5300,1970,977600
5207,1984,293900
5207,1986,294416
5207,2009,1356418
5207,2010,1536793
5207,2011,1698122
5207,2012,1601590
5207,2013,1734771
5207,2014,1762246
5207,2015,1723688
5207,2016,1692061
5207,2017,1692061
5300,1961,368270
5300,1962,376210
5300,1963,414860
5300,1964,538650
5300,1965,537300
5300,1966,644570
5300,1967,720020
5300,1968,880510
5207,2008,1549899
5207,2007,1657586
5207,2006,1434473
5207,2005,1279258
5207,1987,366900
5207,1988,383200
5207,1989,312200
5207,1990,433200
5207,1991,491300
5207,1992,799662
5207,1993,881476
5207,1994,977422
5207,1985,292800
5207,1995,1650046
5207,1997,2061885
5207,1998,1623238
5207,1999,1218484
5207,2000,1149481
5207,2001,1121409
5207,2002,1213158
5207,2003,1389809
5207,2004,1387085
5207,1996,1720285
5305,1974,256900
5302,1973,542700
5302,1975,430942
5304,1970,350300
5304,1971,330100
5304,1972,331300
5304,1973,401500
5304,1974,392579
5304,1975,338159
5304,1976,405900
5304,1977,400900
5304,1978,431700
5304,1979,509900
5304,1980,514900
5304,1981,515500
5304,1982,561600
5304,1983,580800
5304,1984,604500
5304,1985,551100
5304,1986,642800
5304,1969,337600
5304,1968,308300
5304,1967,240900
5304,1966,221500
5303,2005,741684
5303,2006,650653
5303,2007,805435
5303,2008,864656
5303,2009,1103233
5303,2010,1434925
5303,2011,1609332
5303,2012,1489914
5304,1987,757200
5303,2013,1380804
5303,2015,1718498
5303,2016,1923544
5303,2017,1923544
5304,1961,142700
5304,1962,116300
5304,1963,154900
5304,1964,156150
5304,1965,158900
5303,2014,1734561
5303,2004,839629
5304,1988,923500
5304,1990,1125500
5304,2013,2982052
5304,2014,3428056
5304,2015,3275338
5304,2016,3905387
5304,2017,3906114
5305,1961,91500
5305,1962,100400
5305,1963,105200
5305,1964,112000
5305,1965,139000
5305,1966,141300
5305,1967,190000
5305,1968,230600
5305,1969,220500
5305,1970,228500
5305,1971,275800
5305,1972,244200
5304,2012,2651673
5304,2011,2755060
5304,2010,2707882
5304,2009,2121673
5304,1991,1235900
5304,1992,1459893
5403,2005,4430123
5304,1994,1526301
5304,1995,1786856
5304,1996,1870594
5304,1997,1497894
5304,1998,1172266
5304,1989,1059250
5304,1999,1556401
5304,2001,1814999
5304,2002,2025659
5304,2003,1806907
5304,2004,2477690
5304,2005,2292194
5304,2006,2516455
5304,2007,2588536
5304,2008,2597662
5304,2000,1583647
5302,1974,569600
5303,2003,742943
5303,2001,615687
5302,1998,7308672
5302,1999,8336614
5302,2000,6758137
5302,2001,5796813
5302,2002,6789238
5302,2003,7013530
5302,2004,7078060
5302,2005,6005835
5302,2006,5109576
5302,2007,4689964
5302,2008,4246443
5302,2009,4111083
5302,2010,4205468
5302,2011,4311605
5302,2012,4081440
5302,2013,3932760
5302,2014,3914651
5302,1997,8298316
5302,1996,7231200
5302,1995,4713680
5302,1994,4834447
5302,1976,606900
5302,1977,669100
5302,1978,946000
5302,1979,944500
5302,1980,1387300
5302,1981,1268600
5302,1982,1203600
5302,1983,1429900
5302,2015,3804860
5302,1984,1405000
5302,1986,2155301
5302,1987,2589935
5302,1988,2270652
5302,1989,2760136
5302,1990,2989843
5302,1991,3560343
5302,1992,4475007
5302,1993,5089328
5302,1985,1570600
5303,2002,593397
5302,2016,4057718
5303,1961,51300
5303,1984,234200
5303,1985,165700
5303,1986,236100
5303,1987,317800
5303,1988,294800
5303,1989,286400
5303,1990,219200
5303,1991,228700
5303,1992,309958
5303,1993,169039
5303,1994,360415
5303,1995,337584
5303,1996,395484
5303,1997,360676
5303,1998,325223
5303,1999,469722
5303,2000,532096
5303,1983,217600
5303,1982,203000
5303,1981,202500
5303,1980,235000
5303,1962,63500
5303,1963,59300
5303,1964,79700
5303,1965,70800
5303,1966,74300
5303,1967,78100
5303,1968,61600
5303,1969,44400
5302,2017,4057718
5303,1970,45700
5303,1972,129100
5303,1973,140000
5303,1974,122900
5303,1975,234000
5303,1976,225100
5303,1977,277500
5303,1978,264500
5303,1979,264900
5303,1971,94400
5403,2006,6034501
5817,1991,1013065
5403,2008,5643105
5803,1963,62148
5803,1962,67789
5803,1961,72200
5802,2017,701181
5802,2016,688312
5802,2015,707915
5502,2011,39845
5802,2014,715494.2
5802,2012,534680
5502,2012,22011
5502,2013,25849
5502,2014,53502
5502,2015,23776
5502,2016,39690
5802,2013,563587
5803,1964,126200
5803,1965,115200
5803,1966,132100
5803,1980,407400
5803,1979,349200
5803,1978,281600
5803,1977,256100
5803,1976,210700
5803,1975,176600
5803,1974,232800
5803,1973,231600
5803,1972,222000
5502,2010,38411
5803,1971,226800
5803,1970,219800
5803,1969,198300
5803,1968,192800
5803,1967,141700
5502,2017,39690
5503,1992,102
5503,1993,148
5503,1994,173
5503,2011,232
5503,2012,267
5503,2013,301
5503,2014,259
5503,2015,262
5503,2016,262
5503,2017,262
5504,1961,100
5504,1962,289
5504,1963,348
5504,1964,400
5504,1965,400
5504,1966,100
5504,1967,300
5504,1968,400
5503,2010,173
5803,1981,367300
5802,2009,431328
5802,2011,539868.26
5503,1995,173
5503,1996,173
5503,1997,173
5503,1998,173
5503,1999,173
5503,2000,173
5503,2001,173
5503,2002,173
5503,2003,173
5503,2004,173
5503,2005,173
5503,2006,173
5503,2007,173
5503,2008,173
5503,2009,173
5802,2010,519861
5803,1982,384600
5803,1983,420700
5803,1984,421700
5803,2007,745887
5803,2006,678434
5502,1980,17400
5502,1981,15800
5803,2005,652505
5803,2004,807587
5803,2003,568789
5502,1982,10900
5502,1983,13600
5502,1984,11100
5502,1985,12600
5502,1986,11900
5502,1987,16500
5502,1988,14600
5502,1989,13500
5803,2008,706097
5502,1990,16100
5502,1979,13500
5502,1977,8100
5803,2013,509897
5803,2012,522702
5803,2011,669443
5803,2010,624287
5803,2009,600607
5502,1967,3400
5502,1968,3000
5502,1969,10400
5502,1970,7800
5502,1971,7700
5502,1972,7200
5502,1973,4800
5502,1974,6000
5502,1975,2100
5502,1976,900
5502,1978,10300
5504,1969,400
5502,1991,19100
5502,1993,10907
5502,2002,103617
5502,2003,52016
5502,2004,37434
5502,2005,37434
5502,2006,32723
5502,2007,46960
5502,2008,36930
5502,2009,34529
5803,1991,637870
5803,1990,620312
5803,1989,601884
5803,1988,576694
5803,1987,485188
5803,1986,438537
5803,1985,391480
5502,2001,29304
5502,1992,2676
5502,2000,26925
5502,1998,11995
5502,1994,16246
5502,1995,16761
5502,1996,8541
5502,1997,14918
5803,2002,786193
5803,2001,534540
5803,2000,606294
5803,1999,594676
5803,1998,513165
5803,1997,540839
5803,1996,817804
5803,1995,938966
5803,1994,642247
5803,1993,461617
5803,1992,564545
5502,1999,26533
5504,1970,1300
5504,1971,1300
5504,1972,1300
5801,1982,83600
5801,1983,77600
5802,1979,42300
5802,1978,36600
5802,1977,37900
5802,1976,36800
5801,1984,65000
5802,1975,46100
5802,1974,50400
5802,1973,47900
5802,1972,48700
5802,1971,51500
5802,1970,45300
5802,1969,49200
5802,1968,46500
5801,1981,92800
5802,1967,38400
5801,1980,91800
5802,1981,47400
5801,1967,57400
5801,1968,81400
5801,1969,89900
5801,1970,87800
5801,1971,100900
5801,1972,99400
5801,1973,108700
5801,1974,103900
5801,1975,76300
5801,1976,70000
5801,1977,78600
5801,1978,82200
5801,1979,81900
5802,1983,34700
5802,1982,34700
5802,1980,54500
5801,1966,55000
5802,1966,37200
5801,1986,130639
5801,2002,250230
5801,2003,382564
5801,2004,437200
5801,2005,439216
5801,2006,392124
5801,2007,437734
5801,2008,423864
5801,2009,525638
5801,2010,587885
5802,1961,16000
5801,2017,1060612
5801,2011,611986
5801,2012,659164
5801,2013,757294.09
5801,2014,991393
5801,2001,304223
5801,1985,101294
5801,2000,199423
5801,1998,129643
5802,1965,28800
5802,1964,22100
5802,1963,21000
5802,1962,21300
5801,1987,151201
5801,1988,132191
5801,1989,79214
5801,1990,119022
5801,1991,94622
5801,1992,83048
5801,1993,99935
5801,1994,92014
5801,1995,103969
5801,1996,117578
5801,1997,116877
5801,1999,230242
5803,2014,626428
5801,1965,38400
5801,1963,34800
5802,2002,206223
5802,2001,176477
5802,2000,167180
5504,1986,1393
5504,1987,3415
5504,1988,1363
5504,1989,1626
5504,1990,2009
5802,1999,186603
5504,1991,2009
5504,1992,1178
5504,1993,2344
5504,1994,1512
5504,1995,980
5504,1996,1017
5504,1985,2008
5802,1998,139198
5802,2003,262148
5802,2005,309007
5504,1973,1300
5504,1974,900
5504,1975,1200
5504,1976,1700
5504,1977,1800
5504,1978,1800
5504,1979,1800
5504,1980,1800
5504,1981,1800
5802,2008,447341
5504,1982,1300
5504,1983,2100
5504,1984,1500
5802,2007,447254
5802,2006,384142
5802,2004,275419
5801,1964,32030
5802,1997,141056
5504,1998,1095
5504,2008,2666
5504,2009,5608
5504,2010,3400
5504,2011,4283
5504,2012,3605
5504,2013,2611
5504,2014,2405
5504,2015,2092
5504,2016,3252
5802,1986,40401
5802,1985,55800
5504,2017,3252
5801,1961,36300
5802,1984,34100
5801,1962,34400
5504,2007,2262
5504,1997,1772
5504,2006,2393
5504,2004,6199
5802,1996,111815
5802,1995,114612
5802,1994,69156
5802,1993,62433
5802,1992,58299
5802,1991,39165
5802,1990,38665
5802,1989,25507
5802,1988,33065
5802,1987,41835
5504,1999,1807
5504,2000,1856
5504,2001,4959
5504,2002,1110
5504,2003,3122
5504,2005,6199
5403,2007,7347485
5803,2015,535628
5803,2017,634051
5404,2011,11768224
5404,2012,11819113
5404,2013,11877117
5404,2014,12292170
5404,2015,12808533
5404,2016,12939945
5404,2010,11862000
5817,1979,610400
5817,1978,638800
5500,1961,114400
5500,1962,86189
5817,1977,635800
5817,1976,507700
5817,1975,480300
5404,2017,13341949
5404,2009,10636875
5404,2008,11567641
5404,2007,11611740
5404,1998,9599510
5404,1999,9570550
5404,2000,9949660
5817,1985,1058949
5404,2001,9977119
5404,2002,10037802
5404,2003,10405446
5817,1984,886650
5817,1983,778900
5817,1982,765700
5817,1981,759800
5404,2004,10416939
5404,2005,10859212
5817,1980,714300
5404,2006,9490545
5817,1974,629800
5817,1973,567900
5500,1963,90248
5500,1964,92700
5500,1983,226400
5500,1984,264000
5817,1971,553300
5817,1970,500300
5817,1969,459400
5500,1985,282208
5500,1986,269093
5500,1987,225815
5500,1988,408663
5500,1989,187226
5500,1990,199609
5500,1991,193409
5500,1992,321413
5500,1993,301891
5500,1994,364710
5500,1982,231900
5404,1997,8495000
5500,1981,221700
5500,1979,205100
5500,1965,109300
5500,1966,88500
5500,1967,94300
5500,1968,94100
5500,1969,95500
5500,1970,101400
5500,1971,114600
5500,1972,129500
5500,1973,141700
5500,1974,213079
5500,1975,183200
5500,1976,151400
5500,1977,180700
5500,1978,175900
5817,1972,511100
5500,1980,213200
5404,1996,7987600
5404,1995,8022700
5817,1986,873540
5404,1963,1650600
5404,1964,1853600
5404,1965,2105800
5404,1966,2295100
5817,2007,2600103
5404,1967,2177300
5817,2006,2163114
5817,2005,2239139
5817,2004,2203675
5817,2003,1901463
5817,2002,1541481
5817,2001,1586497
5817,2000,1116922
5404,1968,2480000
5404,1969,3210800
5404,1962,1446300
5817,1999,1570629
5404,1961,1241800
5403,2016,6954426
5403,2009,5865341
5403,2010,5465204
5403,2011,5430940
5817,2015,3793867
5817,2014,3824701.2
5817,2013,3200552.35
5817,2012,3038240
5817,2011,3177412.26
5817,2010,2962075.01
5817,2009,2693939
5817,2008,2688883
5403,2012,5449750
5403,2013,5670357
5403,2014,6092634
5403,2015,6589640
5403,2017,7271937
5500,1995,441793
5817,1998,1341815
5404,1971,3530500
5817,1992,935290
5801,2016,1060612
5404,1986,6080100
5404,1987,6324700
5404,1988,6744900
5404,1989,7299200
5404,1990,7741900
5404,1991,7999500
5404,1992,8052763
5817,1990,933746
5817,1989,964595
5817,1988,1055426
5404,1993,7255500
5404,1994,7994400
5817,1987,1002536
5817,1993,975807
5404,1970,3304100
5404,1985,5367100
5817,1994,1119888
5404,1972,3778400
5404,1973,4056200
5404,1974,4099800
5817,1997,1184978
5817,1996,1166647
5404,1975,3006500
5404,1976,4143500
5404,1977,3869400
5404,1978,4290900
5404,1979,4722500
5404,1980,4726500
5404,1981,4707300
5817,1995,1156179
5404,1982,4801700
5404,1983,5295400
5404,1984,5474300
5500,1996,367210
5817,1968,486500
