geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_import_value_fea2
206,2006,2839
206,2007,4173
206,2008,2988
206,2009,3909
194,2004,33034
207,2005,235
207,2006,320
193,2009,51
193,2008,2030
193,2007,238
211,1966,4781
211,1967,4468
211,1968,4292
211,1969,4212
244,2009,393
244,2008,386
211,1970,4750
244,2006,300
162,1968,8719
216,2009,108987
159,2009,50524
230,1999,19408
225,2004,31031
225,2009,59805
28,2004,6190
229,1972,182108
144,2009,2271
144,2008,1563
229,1973,234356
229,1978,557806
144,2007,1490
144,2006,1442
229,1979,761494
144,1974,4000
215,2006,2486
215,2007,5055
230,1998,12939
143,2007,39752
28,2016,3294
226,2008,2445
153,2007,1256
153,2006,1091
151,2009,490
151,2008,515
151,2007,574
151,2006,842
151,1979,864
150,2018,101564
149,2009,3361
149,2008,1433
149,2007,1234
28,2018,4686
28,2017,3959
162,1967,8333
226,2007,1606
226,2009,1555
143,2006,38751
215,2008,3628
143,2001,25000
236,2008,41214
237,2006,97900
237,2007,113220
248,1978,48100
248,1979,47962
251,2008,3778
135,1988,11669
134,2001,5038
251,2009,1944
133,2009,560
133,2008,1632
133,2007,734
133,2006,538
181,2008,1435
181,2009,4641
236,2007,32233
236,2006,27032
236,2005,22310
155,2009,212
273,2006,566
141,2009,596
141,2008,853
234,1961,600
234,2005,5520
155,2006,72
138,2006,289037
153,2008,1918
155,2007,56
138,2005,209000
137,2009,2961
137,2008,3462
136,2009,251
136,2008,912
136,2007,400
136,2006,226
155,2008,46
153,2009,1317
226,2006,1142
156,1990,46843
220,2009,3162
158,2007,188
157,1969,461
157,1970,405
158,2006,11
157,1971,384
157,1973,1083
157,1974,1485
176,2009,19
157,2008,2919
157,1975,1183
157,2006,1957
157,2007,2716
220,2006,4824
217,2006,252
217,2007,271
156,1988,39575
217,2008,389
219,2009,68
219,2008,162
219,2006,288
158,2008,213
222,2007,72356
219,2007,135
157,1968,108
159,2008,24719
159,2007,10437
159,2004,11455
159,1986,7761
223,2007,507649
222,2009,82377
222,2008,83364
157,1966,236
159,1985,13924
157,1967,379
158,2009,33
234,2011,2810
276,2017,3963
20,2017,451
249,2017,2675
249,2018,2675
239,2017,7
251,2006,1312
181,2007,3844
276,2016,3963
276,2018,3963
233,2006,1861
239,2018,7
233,2007,1861
217,2013,194
181,2006,3844
20,2018,451
176,2018,13
176,2017,13
3,2008,547
176,2006,43
8,2018,24
3,2007,547
239,2015,7
239,2014,7
22,2017,41
22,2018,41
10,2007,40000
239,2016,7
3,2006,547
251,2007,1312
249,2006,4294
249,2016,2675
176,2016,13
237,2008,113220
176,2007,43
40,2007,47300
233,2013,2631
36,2014,26
35,2009,312
53,2013,134
226,2013,294
222,2006,59678
224,2018,20
32,2013,804
32,2011,3021
224,2017,20
32,2007,2668
36,2015,26
115,2011,4955
32,2006,2668
115,2013,880
213,2006,339
213,2007,339
213,2008,339
213,2009,339
213,2010,339
224,2014,20
224,2015,20
14,2011,2483
224,2016,20
233,2012,2631
225,2006,31031
36,2016,26
207,2007,320
207,2008,320
215,2009,3628
207,2009,320
219,2013,59
219,2015,159
219,2017,169
18,2015,167
18,2013,41
39,2015,78
220,2008,19500
18,2012,41
39,2013,40
39,2012,40
18,2008,628
37,2015,425
37,2013,112
37,2012,112
37,2011,112
220,2007,19500
36,2018,26
36,2017,26
18,2009,628
277,2018,4
132,2006,616
277,2016,4
175,2012,22
175,2013,22
175,2015,7
175,2017,9
91,2007,618
91,2008,618
91,2009,618
91,2010,618
91,2011,618
175,2010,22
91,2013,77
93,2007,1050
93,2008,1050
93,2009,1050
100,2007,74200
147,2018,312
147,2017,312
102,2006,32726
102,2007,32726
102,2008,32726
93,2006,1050
175,2007,25
90,2007,656
90,2006,656
81,2007,5500
81,2008,5500
81,2013,1531
85,2017,451
85,2018,451
86,2016,55
86,2017,55
86,2018,55
87,2006,4919
87,2007,4919
87,2008,4919
87,2009,4919
87,2010,4919
87,2011,4919
87,2012,4919
87,2013,4919
87,2014,4919
87,2015,4919
87,2016,4919
87,2017,4919
87,2018,4919
102,2009,32726
102,2012,10050
28,2013,4641
28,2009,6190
135,2013,2687
135,2012,2687
135,2011,2687
122,2014,259
122,2015,259
135,2010,2687
135,2009,2687
123,2008,178
135,2008,2687
123,2010,169
123,2011,169
135,2007,2687
124,2006,1182
124,2007,1182
135,2006,2687
129,2006,1468
133,2013,589
132,2018,57
132,2017,57
131,2007,129490
132,2008,616
135,2014,2687
157,2009,2919
135,2015,2687
121,2008,12845
28,2008,6190
28,2007,6190
28,2006,6190
144,2010,2271
103,2006,544
103,2007,544
103,2010,3879
112,2006,12031
143,2013,23212
112,2012,17107
141,2013,187
141,2007,83
118,2006,2366
118,2007,2366
141,2006,83
120,2006,194
120,2007,194
135,2018,2687
135,2017,2687
121,2006,8115
135,2016,2687
121,2009,12845
277,2017,4
157,2011,2741
158,2018,23
193,2017,42
46,2006,547
46,2007,547
46,2010,542
46,2011,542
46,2013,138
193,2006,6
48,2006,11768
48,2007,11768
193,2018,42
107,2006,4092
98,2018,13493
281,2018,72
49,2007,16221
49,2012,3074
281,2017,72
279,2012,354
279,2013,354
279,2014,354
279,2015,354
107,2007,4092
194,2006,33034
194,2008,579115
194,2009,579115
277,2015,4
277,2014,4
202,2015,112984
202,2007,60000
201,2017,32
201,2015,16
201,2014,16
201,2011,17
25,2007,46
25,2006,46
197,2012,16
196,2018,1093
128,2011,1208
128,2013,765
128,2014,765
128,2015,765
128,2016,765
128,2017,765
128,2018,765
195,2007,1687
195,2006,1687
279,2016,354
279,2017,354
279,2018,354
281,2016,72
59,2008,43749
60,2011,13863
61,2006,46
61,2007,46
178,2012,55
180,2018,27
180,2017,27
165,2009,33016
209,2014,236
209,2015,236
209,2016,236
209,2017,236
209,2018,236
221,2009,2717
221,2008,2717
221,2007,2717
221,2006,2717
74,2006,616
74,2007,616
75,2015,530
159,2006,11455
168,2006,885
158,2017,23
168,2007,885
56,2007,23400
281,2015,72
132,2007,616
281,2013,72
281,2012,72
191,2006,1202
189,2018,115
189,2017,115
189,2015,219
189,2008,3915
116,2018,3380
189,2007,3915
189,2006,3915
188,2018,281
188,2017,281
188,2014,33
184,2018,20
184,2007,479
184,2006,479
55,2017,191
55,2018,191
169,2006,10714
168,2013,1851
281,2014,72
