geo,year,vegetables_fresh_nes_export_value_tcl
5404,1969,13866
5404,1970,18574
5404,1971,18795
5404,1972,28067
5404,1973,41568
5404,1974,46108
5404,1975,59710
5404,1976,61659
5404,1990,197852
5404,1977,50160
5404,1979,71117
5404,1980,81365
5404,1981,89720
5404,1982,79543
5404,1983,84751
5404,1984,89306
5404,1985,96366
5404,1986,111001
5404,1987,141195
5404,1988,147445
5404,1978,50807
5404,2015,559208
5403,1970,14244
5403,1968,8595
5401,2008,39491
5401,2009,37451
5401,2010,44799
5401,2011,51577
5401,2012,42148
5401,2013,50632
5401,2014,53291
5401,2015,56705
5401,2016,62625
5401,2017,60830
5401,2007,27544
5402,1961,935
5402,1963,1036
5402,1964,911
5402,1965,721
5402,1966,871
5402,1967,909
5402,1968,775
5402,1969,758
5402,1970,743
5402,1971,955
5402,1972,1095
5402,1962,1140
5402,1973,1843
5401,2006,19294
5401,2004,16587
5401,1982,17448
5401,1983,18091
5401,1984,18591
5401,1985,23305
5401,1986,20919
5401,1987,23327
5401,1988,26125
5401,1989,26014
5401,1990,70173
5401,1991,31386
5401,2005,17491
5401,1992,22426
5401,1994,24043
5401,1995,32626
5401,1996,14449
5401,1997,18949
5401,1998,15652
5401,1999,10680
5401,2000,7958
5401,2001,5839
5401,2002,7429
5401,2003,12911
5401,1993,26164
5403,1969,12447
5402,1974,2637
5402,1976,1372
5402,2003,17130
5402,2004,14236
5402,2005,14427
5402,2006,22437
5402,2007,32279
5402,2008,47384
5402,2009,43401
5402,2010,53757
5402,2011,57850
5402,2012,54283
5402,2002,10876
5402,2013,62231
5402,2015,33986
5402,2016,31824
5402,2017,41640
5403,1961,6282
5403,1962,4948
5403,1963,5836
5403,1964,6215
5403,1965,6206
5403,1966,7491
5403,1967,8128
5402,2014,48478
5402,1975,945
5402,2001,8634
5402,1999,7407
5402,1977,2231
5402,1978,1184
5402,1979,1679
5402,1980,2473
5402,1981,2692
5402,1982,2765
5402,1983,2874
5402,1984,3031
5402,1985,3163
5402,1986,4077
5402,2000,5411
5402,1987,4297
5402,1989,4241
5402,1990,5246
5402,1991,7316
5402,1992,8904
5402,1993,4232
5402,1994,6855
5402,1995,5782
5402,1996,6710
5402,1997,5466
5402,1998,7059
5402,1988,4432
5404,2016,643700
5404,2017,767140
5500,1961,602
5502,1979,234
5502,1980,220
5502,1981,348
5502,1982,209
5502,1983,252
5502,1984,244
5502,1985,387
5502,1986,275
5502,1987,238
5502,1988,363
5502,1978,246
5502,1989,599
5502,1991,391
5502,1992,304
5502,1993,224
5502,1994,1044
5502,1995,1639
5502,1996,2406
5502,1997,2397
5502,1998,877
5502,1999,530
5502,2000,705
5502,1990,280
5502,2001,1650
5502,1977,245
5502,1975,128
5501,2010,14632
5501,2011,17228
5501,2012,14674
5501,2013,14630
5501,2014,16615
5501,2015,16588
5501,2016,21091
5501,2017,23488
5502,1961,66
5502,1962,59
5502,1976,180
5502,1963,10
5502,1965,10
5502,1966,17
5502,1967,14
5502,1968,32
5502,1969,29
5502,1970,6
5502,1971,11
5502,1972,14
5502,1973,70
5502,1974,55
5502,1964,9
5501,2009,18039
5502,2002,1734
5502,2004,2268
5503,1974,100
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,47
5503,1980,115
5503,1981,47
5503,1982,0
5503,1983,85
5503,1973,102
5503,1984,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1985,0
5502,2003,1612
5503,1972,0
5503,1970,120
5502,2005,1761
5502,2006,2122
5502,2007,2053
5502,2008,1005
5502,2009,1268
5502,2010,1610
5502,2011,1983
5502,2012,1953
5502,2013,1735
5502,2014,1233
5503,1971,0
5502,2015,1115
5502,2017,1359
5503,1961,0
5503,1962,0
5503,1963,42
5503,1964,41
5503,1965,0
5503,1966,26
5503,1967,0
5503,1968,0
5503,1969,10
5502,2016,1212
5501,2008,18763
5501,2007,15367
5501,2006,14932
5500,1988,14197
5500,1989,4865
5500,1990,5470
5500,1991,5614
5500,1992,5735
5500,1993,8450
5500,1994,18604
5500,1995,26063
5500,1996,31741
5500,1997,33294
5500,1987,14120
5500,1998,25872
5500,2000,20948
5500,2001,20500
5500,2002,19148
5500,2003,17853
5500,2004,17489
5500,2005,14507
5500,2006,17057
5500,2007,17423
5500,2008,19774
5500,2009,19309
5500,1999,21765
5500,2010,16244
5500,1986,10780
5500,1984,7939
5500,1962,667
5500,1963,634
5500,1964,722
5500,1965,428
5500,1966,532
5500,1967,682
5500,1968,906
5500,1969,770
5500,1970,966
5500,1971,991
5500,1985,7611
5500,1972,1379
5500,1974,2352
5500,1975,1531
5500,1976,1608
5500,1977,2632
5500,1978,2621
5500,1979,2158
5500,1980,3144
5500,1981,6716
5500,1982,8950
5500,1983,5611
5500,1973,1997
5500,2011,19213
5500,2012,16629
5500,2013,16367
5501,1984,7512
5501,1985,7086
5501,1986,10277
5501,1987,13511
5501,1988,13605
5501,1989,4105
5501,1990,4967
5501,1991,5177
5501,1992,5413
5501,1993,8215
5501,1983,4948
5203,1994,107268
5501,1996,29239
5501,1997,30839
5501,1998,24992
5501,1999,21235
5501,2000,20223
5501,2001,18811
5501,2002,17390
5501,2003,16203
5501,2004,15166
5501,2005,12707
5501,1995,24367
5501,1982,8561
5501,1981,6133
5501,1980,2628
5500,2014,17848
5500,2015,17704
5500,2016,22310
5500,2017,24857
5501,1961,469
5501,1962,514
5501,1963,499
5501,1964,607
5501,1965,351
5501,1966,433
5501,1967,564
5501,1968,750
5501,1969,671
5501,1970,720
5501,1971,852
5501,1972,1229
5501,1973,1570
5501,1974,1899
5501,1975,1334
5501,1976,1195
5501,1977,2247
5501,1978,2172
5501,1979,1449
5401,1980,22257
5203,1993,124778
5817,2017,433149
5203,1991,93079
5100,2017,332417
5101,1961,425
5101,1962,1018
5101,1963,962
5101,1964,1198
5101,1965,697
5101,1966,806
5101,1967,604
5101,1968,1219
5101,1969,1661
5101,1970,2148
5101,1971,2933
5101,1972,3266
5101,1973,3887
5100,2016,353507
5101,1974,4510
5101,1976,6976
5101,1977,7907
5101,1978,9320
5101,1979,11978
5101,1980,14126
5101,1981,14317
5101,1982,12449
5101,1983,14196
5101,1984,14189
5101,1985,12665
5101,1986,18681
5101,1987,22414
5101,1988,29281
5101,1989,27917
5101,1975,5867
5101,1990,17038
5100,2015,655447
5100,2013,652836
5100,1982,20269
5100,1983,22419
5100,1984,20065
5100,1985,20538
5100,1986,28869
5100,1987,30505
5100,1988,32472
5100,1989,32658
5100,1990,26819
5100,1991,24215
5100,1992,20222
5100,1993,17997
5100,1994,15197
5100,1995,16046
5100,2014,685176
5100,1996,24723
5100,1998,34828
5100,1999,44660
5100,2000,74370
5100,2001,71877
5100,2002,46486
5100,2003,90025
5100,2004,88603
5100,2005,124502
5100,2006,180871
5100,2008,341628
5100,2009,374560
5100,2010,431212
5100,2011,309036
5100,2012,280782
5100,1997,30902
5101,1991,12320
5101,1992,11832
5101,1993,9348
5102,1972,109
5102,1973,159
5102,1974,140
5102,1975,61
5102,1976,19
5102,1977,1050
5102,1978,1289
5102,1979,423
5102,1980,1026
5102,1981,731
5102,1982,1354
5102,1983,1546
5102,1984,503
5102,1985,1038
5102,1971,79
5102,1986,987
5102,1988,57
5102,1989,127
5102,1990,132
5102,1991,134
5102,1992,174
5102,1993,226
5102,1994,123
5102,1995,326
5102,1996,686
5102,1997,852
5102,1998,766
5102,1999,750
5102,2000,517
5102,2001,433
5102,1987,121
5102,1970,109
5102,1969,122
5102,1968,87
5101,1994,8759
5101,1995,10702
5101,1996,16309
5101,1997,21738
5101,1998,24747
5101,1999,34177
5101,2000,64849
5101,2001,58709
5101,2002,26561
5101,2003,73928
5101,2004,68248
5101,2005,104464
5101,2006,145446
5101,2007,170839
5101,2008,292096
5101,2009,343788
5101,2010,388491
5102,1967,121
5102,1966,56
5102,1965,22
5102,1964,29
5102,1963,27
5102,1962,17
5100,1981,23137
5102,1961,28
5101,2016,266678
5101,2015,577950
5101,2014,614098
5101,2013,595750
5101,2012,251181
5101,2011,261365
5101,2017,247820
5102,2002,350
5100,1980,23295
5100,1978,18473
351,1985,56900
351,1984,64609
351,1983,71163
351,1982,62739
351,1981,58773
351,1980,45109
351,1979,41792
351,1978,36470
351,1977,30928
351,1976,27488
351,1975,26687
351,1974,26326
351,1973,13305
351,1972,10326
351,1986,72289
351,1971,97581
351,1969,75690
351,1968,66447
351,1967,63328
351,1966,46323
351,1965,37124
351,1964,21592
351,1963,23731
351,1962,13213
351,1961,8457
5000,1961,50456
5000,1962,62081
5000,1963,78706
5000,1964,74066
5000,1965,91179
351,1970,84294
5000,1966,105223
351,1987,77821
351,1989,80268
5203,1992,99877
5817,2016,448182
351,2017,515004
351,2016,431973
351,2015,367155
351,2014,346239
351,2013,267392
351,2012,230852
351,2011,249006
351,2010,192300
351,2009,143398
351,2008,122388
351,2007,105454
351,2006,161703
351,1988,91633
351,2005,111901
351,2003,139794
351,2002,104293
351,2001,89478
351,2000,87897
351,1999,97460
351,1998,156728
351,1997,177781
351,1996,186149
351,1995,148363
351,1994,121312
351,1993,84575
351,1992,74649
351,1991,118036
351,1990,91893
351,2004,112364
5000,1967,124881
5000,1968,133231
5000,1969,151568
5000,2005,1788302
5000,2006,2220085
5000,2007,2519268
5000,2008,2787941
5000,2009,2847417
5000,2010,3268037
5000,2011,3295271
5000,2012,3004214
5000,2013,3301102
5000,2014,3367004
5000,2015,3313131
5000,2016,3189449
5000,2017,3528620
5100,1961,1707
5000,2004,1643678
5100,1962,3052
5100,1964,4948
5100,1965,3986
5100,1966,4837
5100,1967,6007
5100,1968,6405
5100,1969,8750
5100,1970,5507
5100,1971,4564
5100,1972,5784
5100,1973,7866
5100,1974,8403
5100,1975,11184
5100,1976,10817
5100,1977,17479
5100,1963,7172
5000,2003,1559672
5000,2002,994748
5000,2001,950771
5000,1970,171062
5000,1971,188519
5000,1972,134539
5000,1973,159238
5000,1974,192024
5000,1975,229215
5000,1976,249561
5000,1977,278464
5000,1978,328840
5000,1979,387264
5000,1980,469188
5000,1981,489647
5000,1982,503945
5000,1983,531929
5000,1984,541914
5000,1985,577741
5000,1986,670754
5000,2000,890222
5000,1999,853946
5000,1998,939328
5000,1997,935827
5000,1996,955965
5000,1995,922959
5100,1979,20973
5000,1994,812063
5000,1992,715865
5000,1991,772558
5000,1990,705718
5000,1989,599099
5000,1988,666632
5000,1987,724472
5000,1993,752333
5102,2003,624
5100,2007,201686
5102,2005,1063
5105,2006,11505
5105,2007,5142
5105,2008,5247
5105,2009,2269
5105,2010,2922
5105,2011,7953
5105,2012,5939
5105,2013,19823
5105,2014,17568
5105,2015,11196
5105,2016,15511
5105,2017,28307
5200,1961,17511
5200,1962,19242
5105,2005,4252
5200,1963,20181
5200,1965,20613
5200,1967,20529
5200,1968,22715
5200,1969,22992
5200,1970,22909
5200,1971,24270
5200,1972,28233
5200,1973,33146
5200,1974,39432
5200,1975,53971
5200,1976,65917
5200,1977,79334
5200,1978,80000
5200,1979,81323
5200,1964,20166
5200,1980,98274
5105,2004,11333
5105,2002,8566
5105,1972,1442
5105,1973,2491
5105,1974,2584
5105,1975,3699
5105,1976,1863
5105,1977,4960
5105,1978,4373
5105,1979,4529
5105,1980,5084
5105,1981,4643
5105,1982,2236
5105,1983,1962
5105,1984,1700
5105,1985,3235
5105,2003,3001
5105,1986,7741
5105,1988,1597
5105,1989,1816
5105,1990,3171
5105,1991,4133
5105,1992,3800
5105,1993,3358
5105,1994,3077
5105,1995,1286
5105,1996,1566
5105,1997,1724
5105,1998,2063
5105,1999,1515
5105,2000,349
5105,2001,1170
5105,1987,6247
5200,1981,104664
5200,1982,122983
5200,1983,118731
5203,1961,15484
5203,1962,16518
5203,1963,16064
5203,1964,16236
5203,1965,16297
5203,1966,20248
5203,1967,18164
5203,1968,19991
5203,1990,86572
5203,1969,19340
5203,1970,18436
5203,1971,20642
5203,1972,23231
5203,1973,28555
5200,2017,641604
5203,1974,32799
5203,1976,47261
5203,1977,57446
5203,1978,47435
5203,1979,48899
5203,1980,54108
5203,1981,63628
5203,1982,67505
5203,1983,75634
5203,1984,78217
5203,1985,62050
5203,1986,72737
5203,1987,78991
5203,1988,71159
5203,1989,40910
5203,1975,41387
5200,2016,565847
5200,2015,548632
5200,2014,509230
5200,1984,125623
5200,1985,139792
5200,1986,131809
5200,1987,122210
5200,1988,125875
5200,1989,83640
5200,1990,125762
5200,1991,138045
5200,1992,138608
5200,1993,182352
5200,1994,181300
5200,1995,213281
5200,1996,164432
5200,1997,168949
5200,1998,180836
5200,1999,167887
5200,2000,204562
5200,2013,518927
5200,2012,748730
5200,2011,770071
5200,2010,782254
5200,2009,659273
5200,2008,685824
5105,1971,941
5200,2007,746829
5200,2005,576212
5200,2004,560997
5200,2003,520594
5200,2002,216527
5200,2001,213644
5102,2004,922
5200,2006,654096
5105,1970,2630
5200,1966,21890
5105,1968,1406
5102,2016,541
5102,2015,343
5102,2014,337
5105,1969,2418
5102,2013,1687
5103,1996,3558
5102,2012,487
5103,1997,3614
5103,1998,4648
5102,2011,477
5102,2010,699
5103,1999,5459
5103,2000,5540
5103,2001,9537
5103,1995,1781
5103,2002,7976
5103,2004,4914
5103,2005,9925
5103,2006,17668
5102,2009,1008
5103,2007,18809
5103,1969,4126
5103,2008,37476
5102,2007,1345
5102,2006,1012
5103,2009,20558
5103,2010,30290
5103,2011,30810
5103,2012,16487
5103,2013,18877
5103,2003,8636
5102,2017,458
5103,1994,1637
5103,1993,3257
5103,1968,3294
5103,1967,4035
5103,1970,273
5103,1971,213
5103,1972,689
5103,1973,487
5103,1974,326
5103,1975,481
5103,1966,3075
5103,1965,2045
5103,1976,731
5103,1977,1176
5103,1978,844
5103,1979,824
5103,1980,407
5103,1981,1482
5103,1982,3219
5103,1992,2986
5103,1991,6078
5103,1990,5153
5103,1989,1915
5103,1988,731
5103,1961,444
5103,2014,34990
5103,1962,834
5103,1987,875
5103,1964,2770
5103,1986,784
5103,1985,1740
5103,1984,1616
5103,1983,3148
5103,1963,4433
5103,2015,49887
5102,2008,1292
5103,2017,33947
5104,2015,16071
5104,2014,18182
5104,1985,1860
5104,2013,16699
5104,2012,6688
5104,2011,8431
5104,2010,8810
5104,2009,6937
5104,2008,5517
5104,2007,5551
5104,2006,5240
5104,2005,4798
5104,1986,676
5104,1987,848
5104,2004,3186
5103,2016,46781
5104,1988,806
5104,2001,2028
5104,2000,3116
5104,1999,2759
5104,1998,2603
5104,1997,2974
5104,1996,2604
5104,1983,1567
5104,1995,1951
5104,1993,1808
5104,1992,1430
5104,1991,1550
5104,1990,1325
5104,1989,883
5104,2003,3836
5104,1994,1601
5104,1982,1011
5104,1984,2057
5104,1980,2652
5104,1961,672
5104,1962,775
5104,1963,1189
5104,1964,529
5104,1965,341
5104,1966,258
5105,1967,910
5105,1966,642
5105,1965,881
5104,1967,337
5104,1968,399
5104,1981,1964
5105,1963,561
5104,1969,423
5104,1970,347
5105,1964,422
5104,1971,398
5104,1979,3219
5104,1978,2647
5104,1977,2386
5104,1976,1228
5104,1975,1076
5104,2016,23996
5104,2017,21885
5104,2002,3033
5105,1961,138
5104,1974,843
5105,1962,408
5104,1973,842
5104,1972,278
212,1972,882
53,2010,0
121,1995,39
18,1995,30
53,2005,0
18,1996,58
19,1992,0
53,2013,0
121,1996,89
122,2014,0
19,1997,0
128,1999,0
128,2006,0
144,2012,0
41,1972,8500
41,1973,10000
123,2017,1
41,1974,18500
123,2014,0
41,1975,19000
128,1998,0
41,1976,18000
41,1977,22000
41,1978,23000
207,1993,900
19,1995,0
207,1994,850
207,1999,440
207,2002,1951
41,1979,25000
28,2002,4
81,2002,7294
80,1994,0
80,1993,50
80,1992,45
19,2016,0
122,2017,0
19,2003,0
19,2002,41
19,1998,0
206,2000,6
207,1998,1340
121,1994,87
86,1992,1
121,1992,545
46,1995,14
46,1996,53
46,1997,46
86,1998,40
86,1999,90
46,1998,15
86,2000,115
86,2002,0
46,1999,44
46,2000,54
86,2005,0
46,2002,32
86,2009,0
217,2002,0
86,2014,0
86,2016,1
217,2009,0
46,2009,0
46,2010,0
169,2009,0
169,1999,0
118,2002,4
118,1996,0
118,1995,0
118,1993,0
118,1991,0
219,2001,20
206,1998,7
219,2002,4
170,1994,0
121,1993,382
58,1993,0
86,1994,15
121,1991,542
121,1990,1800
121,1989,2500
148,2017,3
208,1996,2727
208,1997,1453
208,1998,141
121,1988,1700
208,2002,46
59,2012,284
149,1998,85
149,2002,30
149,2009,0
59,1969,3376
59,1967,3547
23,2015,5
23,2012,0
23,2010,0
45,2017,0
58,1999,0
58,1998,0
23,2005,0
58,1995,0
23,2002,5
23,2000,4
23,1999,14
23,1991,0
58,1994,0
86,1993,10
170,1998,0
79,1987,4225
137,1994,0
79,1985,4054
191,1992,70
191,1993,20
191,1994,5
191,1995,7
191,1996,30
191,1997,10
191,1998,27
191,1999,10
191,2000,6
191,2001,2
191,2002,0
191,1991,30
191,2003,1
191,2006,0
136,2010,0
136,2002,65
136,2001,15
136,2000,1
136,1999,0
244,2002,1
244,2009,0
244,2010,0
244,2011,0
134,2009,0
191,2005,1
134,2002,0
66,1996,500
36,2015,0
169,1995,0
185,1997,11
143,1975,200
273,2011,0
273,2009,0
273,2008,0
141,2014,0
141,2006,0
141,1994,90
238,2016,258405
238,2017,242985
137,1990,0
39,2014,2
39,2002,2
39,2000,4
138,1989,8288
138,1988,23700
189,2005,0
137,2002,0
189,2015,4
137,1996,0
137,1995,0
137,1993,0
36,2016,0
184,2007,0
134,1992,0
195,1976,751
115,2010,0
75,1988,230
75,1989,440
75,1990,670
75,1991,1400
75,1992,2100
75,1993,2100
75,1998,180
27,2000,120
27,1999,230
26,2000,0
26,1999,0
75,1987,200
75,2010,0
239,2014,0
124,2017,0
178,2017,0
178,2015,0
276,2012,0
144,2002,2
179,2004,0
179,1993,0
128,1997,0
124,2001,1
79,1984,3266
239,2015,0
129,1999,0
202,1989,110
74,2016,1
115,2000,49
115,1999,29
115,1998,10
115,1997,347
115,1996,0
115,1995,63
115,1994,14
186,1999,4
35,2009,0
186,2003,35
196,1995,0
196,1996,0
197,2017,13
131,1997,18000
29,2005,0
130,2009,0
130,2002,10
130,1998,0
198,1998,0
70,2003,0
233,2010,0
25,2012,0
201,2014,0
74,2004,0
74,2015,0
79,1986,6279
219,2006,0
237,1997,80
1,2004,0
55,1978,294
55,1977,306
225,2017,17255
55,1976,250
55,1975,225
7,2002,0
109,2002,827
109,1995,295
72,2016,0
93,1996,9
93,1997,3
55,1979,140
93,2000,0
164,1974,100
221,2010,5492
215,2010,0
250,1999,700
250,2000,450
250,2002,233
93,2014,2
93,2015,0
106,1961,2074
105,1995,27797
155,2011,0
7,2017,0
155,2010,0
55,1984,67
165,2009,11184
299,1976,85
237,2002,1524
237,1998,110
299,1974,127
52,1999,0
52,1997,0
299,1973,45
237,1996,80
237,1995,489
237,1994,518
237,1993,496
55,1985,55
237,1992,228
237,1979,680
237,1978,300
237,1977,462
237,1976,1282
237,1975,6
158,2003,0
250,1996,600
250,1997,800
165,2010,8108
250,1998,750
225,1997,1000
250,1995,290
299,1977,19
47,1998,0
155,2008,0
228,1967,2125
228,1968,3111
228,1969,3336
228,1970,7111
228,1971,5739
228,1972,6989
228,1973,9564
228,1974,14243
228,1975,14385
228,1976,11830
228,1977,17730
228,1966,2245
235,1994,10500
235,1996,2941
235,1997,11376
235,1998,3568
235,1999,3517
235,2001,3600
235,2002,2071
49,2014,0
50,1967,114
50,1968,276
50,1969,313
50,1970,505
235,1995,7000
1,2000,51
228,1965,2152
228,1963,1706
103,2017,0
155,1978,1
155,1977,1
97,1970,1300
97,1971,3380
97,1972,4205
97,1973,3997
97,1974,3890
97,1975,2626
97,1976,3519
97,1977,4099
228,1964,1887
97,1978,3770
97,1980,3513
97,1981,3613
97,1982,2654
97,1983,2441
97,1986,2519
97,1987,2885
97,1988,7251
97,1989,6183
97,1990,5984
228,1961,799
228,1962,2236
97,1979,4132
299,1978,84
299,1975,26
299,1980,17
2,2009,15015
2,2010,16314
16,2012,11000
2,2011,12044
2,2012,6044
2,2013,7895
251,2012,0
56,2002,2213
16,2002,12888
89,1986,11494
89,1987,15530
251,1994,15
89,1990,13403
89,1991,12615
89,1992,11475
56,1999,790
108,1998,60
108,1994,1400
299,1979,100
56,1998,600
56,1997,550
56,1996,500
56,1995,450
2,2008,9651
56,1994,250
2,2007,7403
2,2005,946
57,1994,7000
14,2000,39
47,1999,0
114,2012,0
47,2015,0
181,1989,1500
88,2004,0
2,1993,60
88,2017,1
2,1994,400
2,1995,500
2,1996,1000
2,1997,1500
2,1998,4400
166,2016,0
166,2015,0
2,1999,2600
166,2014,0
2,2000,1700
2,2001,1350
2,2002,1400
166,2012,0
2,2004,653
2,2006,1992
56,1993,150
250,2012,396
151,1996,0
249,1979,302
159,2003,330
159,2002,931
56,1992,160
250,1991,120
237,2012,4300
51,1981,1589
154,1998,5200
12,2013,0
12,2002,109
249,1981,262
110,2012,734
230,1992,700
230,1993,1700
51,1967,159
51,1966,297
250,1992,160
250,1993,200
250,1994,115
299,1981,20
175,1999,6
175,2002,4
51,1968,673
249,1987,925
250,1990,100
251,1989,2000
249,1999,928
249,2001,3090
56,1991,110
56,1984,6705
251,1991,3000
251,1990,3500
249,2013,0
213,2000,1300
213,2001,670
249,1988,1403
102,1970,520
102,1971,330
102,1972,472
212,2017,3772
159,2009,72
250,2009,867
250,2008,1025
250,2007,1117
250,2006,799
209,2008,298
159,2010,107
159,2016,50
159,2015,50
159,2004,460
250,2001,310
159,2014,49
159,2013,64
250,2010,638
116,2014,4
160,2005,9
159,2011,65
159,2005,465
209,2009,224
159,2006,575
159,2007,292
250,2004,606
250,2005,836
159,2008,96
154,2007,44
250,2003,473
56,2014,10398
250,2013,379
56,2004,4614
56,2003,3777
56,2001,1440
299,2017,529
299,2016,856
149,2008,6
149,2005,3
149,2004,13
299,2015,876
299,2014,1200
56,2005,4156
59,2008,16191
299,2013,1285
59,2014,15634
299,2012,1271
299,2011,746
59,2015,10493
299,2010,620
299,2009,660
299,2008,796
59,2016,11971
55,2017,10
59,2010,10162
56,2006,5646
56,2007,7088
56,2008,9011
56,2015,11526
56,2016,12307
56,2017,9626
47,2004,0
47,2005,2
47,2017,0
168,2014,0
46,2016,35
46,2015,37
46,2012,42
46,2011,14
166,2017,0
46,2008,115
46,2007,87
56,2011,7672
46,2006,101
46,2005,126
46,2004,256
56,2010,6201
46,2003,85
166,2010,1299
46,2001,105
56,2009,10493
214,2008,4083
250,2011,428
214,2007,3724
55,2015,33
28,2005,1
28,2004,38
144,2017,789
72,2017,41
128,2005,6
49,2006,41
49,2008,32
49,2009,15
49,2010,72
144,2005,15
28,2006,5
144,2004,1
49,2011,58
179,2011,242
179,2017,8
49,2012,43
49,2013,17
143,2011,15346
250,2017,350
250,2016,264
250,2015,243
250,2014,320
179,2009,4
28,2007,8
28,2008,24
28,2009,52
55,2014,155
55,2013,145
55,2011,1504
147,2011,46
55,2010,767
147,2010,98
147,2009,36
147,2008,54
147,2007,18
55,2009,520
147,2006,107
153,2008,1
147,2005,56
147,2004,2
28,2017,187
28,2016,19
28,2015,38
28,2014,14
28,2013,207
153,2017,1
28,2012,104
28,2011,93
28,2010,1
55,2016,17
209,2010,360
213,2010,38
209,2012,249
213,2008,80
213,2007,110
213,2006,247
213,2005,173
213,2004,129
213,2003,210
213,2002,500
213,1992,28
90,2016,34
90,2013,3
90,2012,1
90,2011,6
90,2010,6
90,2007,0
90,2006,6
213,2009,50
90,2005,1
213,2011,246
213,2013,159
175,2010,50
175,2009,74
175,2008,132
175,2007,167
175,2006,96
175,2005,22
175,2004,36
175,2003,17
52,2015,1137
52,2016,1439
52,2017,2874
90,2017,11
213,2017,4
213,2016,4
213,2015,7
213,2012,99
175,2011,28
90,2004,1
13,2008,9
88,2003,3
114,2011,21993
114,2014,5270
114,2015,8193
114,2016,7680
219,2017,4
219,2016,2
219,2015,0
219,2005,27
219,2004,36
219,2003,16
118,2003,0
118,2004,3
118,2005,8
118,2006,6
88,2005,0
90,2003,13
220,2011,14
220,2013,15
108,2010,1243
222,2006,2513
16,2003,10323
16,2004,12333
16,2008,14132
16,2009,11236
16,2010,12689
16,2011,13704
16,2013,13496
16,2014,12715
16,2016,11324
16,2017,7013
220,2017,80
220,2016,29
220,2014,2
220,2012,4
175,2016,197
225,2004,461
225,2006,868
237,2010,2882
237,2009,2439
237,2008,2546
237,2007,2241
237,2006,2289
237,2005,1909
237,2004,1671
237,2003,1628
102,2015,32177
236,2017,4
236,2016,5
236,2015,10
236,2014,15
103,2004,260
103,2005,0
237,2011,5967
103,2006,5
237,2013,3724
237,2015,3542
181,2008,155
181,2007,1168
181,2006,857
181,2003,5425
2,2003,483
251,2016,65
3,2017,369
249,2017,1630
249,2016,9
249,2015,103
249,2014,36
249,2010,5
102,2009,1761
102,2013,8928
237,2016,3563
237,2014,3540
103,2010,1
103,2012,4
8,2003,4
95,2010,1698
93,2012,3
93,2011,5
93,2010,8
93,2005,2
93,2004,104
93,2003,1
91,2009,8
109,2003,1739
109,2006,1796
109,2011,534
225,2013,4120
225,2012,2766
225,2011,6109
225,2009,2476
95,2011,1537
95,2013,11820
235,2003,5412
235,2004,10110
8,2004,1
8,2006,0
8,2007,0
235,2017,26920
235,2016,25107
235,2015,28868
235,2014,34068
118,2007,2
235,2013,52075
235,2011,43405
235,2010,30914
235,2009,23029
235,2008,13004
235,2007,22401
235,2006,18467
235,2005,15733
235,2012,17840
118,2009,16
118,2010,15
118,2011,77
74,2014,2
70,2016,4
201,2016,148
233,2005,70
233,2006,100
233,2007,71
233,2008,113
29,2004,2
29,2007,17
29,2011,121
197,2016,142
196,2011,0
186,2005,84
115,2005,0
115,2006,3
74,2017,10
115,2007,3
75,2004,117
75,2006,32
124,2005,2
276,2017,4
276,2016,5
276,2015,2
276,2014,19
276,2013,53
124,2006,1
124,2007,10
124,2008,8
124,2009,70
124,2010,84
38,2007,7119
38,2006,6174
73,1999,199
73,1998,212
75,2005,194
115,2008,4
115,2009,6
115,2017,593
189,2009,407
37,2006,0
188,2015,0
188,2014,2
188,2013,3
37,2016,131
184,2017,37
184,2016,1
184,2015,4
39,2004,4
184,2005,2
209,2016,127
209,2015,256
209,2014,632
209,2013,837
189,2010,302
191,2004,0
191,2014,1
191,2016,4
133,2009,265
133,2010,96
133,2011,30
194,2017,3720
194,2016,9721
133,2013,106
133,2014,52
124,2004,1
133,2015,5
32,2013,1304
244,2008,4
136,2003,138
136,2004,0
136,2006,4
136,2007,2
136,2015,5
194,2008,6192
209,2011,245
206,2006,36
206,2008,91
23,2006,2
23,2008,1
23,2009,2
208,2017,101
208,2016,56
208,2015,295
208,2014,193
208,2013,225
208,2012,510
208,2010,729
208,2009,385
208,2008,281
208,2007,154
208,2006,96
208,2003,120
23,2004,1
208,1999,0
176,2017,0
120,2016,2965
86,2017,1
217,2006,2159
86,2013,0
86,2012,2
86,2011,9
86,2008,86
86,2007,21
86,2006,105
86,2004,111
86,2003,225
113,2009,2546
113,2013,676
113,2014,252
120,2014,1089
120,2015,3199
120,2017,2675
212,2014,2274
212,2013,777
212,2012,1090
207,2008,2621
207,2007,2028
207,2006,2159
207,2005,2040
207,2004,1969
207,2003,1961
123,2003,1
123,2008,1
123,2010,1
123,2013,0
123,2016,104
20,2004,0
20,2005,0
206,2011,8
206,2010,68
207,2009,2575
207,2012,2757
207,2013,2697
207,2014,2853
212,2011,3440
212,2005,213
212,2003,1357
53,2004,3
53,2011,2
53,2012,1
53,2017,1058
206,2007,67
122,2015,4
81,2015,233
81,2014,342
