geo,year,ovine_meat_import_quantity_tcl
137,2009,5187
137,2010,4893
137,2011,4981
137,2012,4581
137,2013,5003
137,2005,4192
136,2006,882
136,2005,0
136,2004,0
134,1999,821
134,2000,720
134,2001,1025
134,2002,613
134,2003,852
134,2004,491
134,2005,759
134,2006,796
134,2007,512
134,2008,711
134,2009,641
134,2010,487
134,2011,717
134,2012,521
134,2013,487
134,2014,981
134,2015,482
134,1998,763
134,1997,857
134,1996,614
134,1995,668
134,1977,321
134,1978,225
134,1979,703
134,1980,191
134,1981,221
134,1982,432
134,1983,430
134,1984,348
134,2016,551
134,1985,378
134,1987,572
134,1988,471
134,1989,627
134,1990,895
134,1991,682
134,1992,624
134,1993,861
134,1994,679
134,1986,532
136,1961,0
136,1962,0
136,1963,0
136,1986,0
136,1987,0
136,1988,0
136,1989,1
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1985,0
136,1994,18
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,1995,10
134,1975,347
136,1984,0
136,1982,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1983,0
136,1972,0
136,1974,0
136,1975,0
136,1976,0
136,1977,2
136,1978,0
136,1979,52
136,1980,0
136,1981,0
136,1973,0
102,1967,0
131,1970,2400
131,1968,2166
122,2015,422
122,2016,251
123,1961,4
123,1962,4
123,1963,4
123,1964,3
123,1965,14
123,1966,9
123,1967,7
123,1968,6
123,1969,9
123,1970,7
123,1971,13
123,1972,10
123,1973,12
123,1974,9
123,1975,7
122,2014,557
122,2013,392
122,2012,0
122,2011,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
123,1976,15
122,2001,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2002,0
122,1992,0
123,1977,23
123,1979,8
123,2002,8
123,2003,13
123,2004,42
123,2005,44
123,2006,70
123,2007,31
123,2008,32
123,2009,40
123,2010,35
123,2011,127
123,2012,174
123,2013,137
123,2014,201
123,2015,72
123,2016,115
124,1961,4
124,1962,20
123,2001,5
123,2000,3
123,1999,2
123,1998,2
123,1980,13
123,1981,5
123,1982,5
123,1983,20
123,1984,13
123,1985,17
123,1986,82
123,1987,10
123,1978,56
123,1988,20
123,1990,20
123,1991,40
123,1992,10
123,1993,10
123,1994,1
123,1995,10
123,1996,1
123,1997,3
123,1989,30
122,1991,0
122,1990,0
122,1989,0
121,1984,4000
121,1985,1000
121,1986,500
121,1987,300
121,1988,400
121,1989,350
121,1990,100
121,1991,500
121,1992,200
121,1993,200
121,1994,150
121,1995,150
121,1996,120
121,1997,273
121,1998,369
121,1999,301
121,2000,624
121,1983,7000
121,1982,3900
121,1981,5000
121,1980,5000
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,972
121,1967,277
121,1968,1244
121,1969,3105
121,2001,519
121,1970,3118
121,1972,4445
121,1973,3105
121,1974,4000
121,1975,4300
121,1976,4600
121,1977,1403
121,1978,3300
121,1979,3600
121,1971,2575
121,2002,653
121,2003,432
121,2004,639
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1970,0
122,1979,0
122,1981,0
122,1982,0
122,1983,200
122,1984,240
122,1985,600
122,1986,50
122,1987,0
122,1988,0
122,1980,0
124,1963,10
122,1969,0
122,1967,0
121,2005,937
121,2006,402
121,2007,653
121,2008,452
121,2009,533
121,2010,757
121,2011,815
121,2012,408
122,1968,0
121,2013,467
121,2015,656
121,2016,543
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
121,2014,586
131,1969,4762
124,1964,2
124,1966,681
130,1964,24
130,1965,39
130,1966,70
130,1967,56
130,1968,49
130,1969,59
130,1970,98
130,1971,73
130,1972,70
130,1973,34
130,1974,47
130,1975,76
130,1976,36
130,1977,39
130,1978,34
130,1979,30
130,1980,35
130,1963,0
130,1962,0
130,1961,0
129,2016,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
130,1981,23
129,2006,0
129,2008,59
129,2009,0
129,2010,3
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2007,12
129,1997,1
130,1982,18
130,1984,16
130,2007,15
130,2008,13
130,2009,0
130,2010,4
130,2011,1
130,2012,2
130,2013,5
130,2014,29
130,2015,12
130,2016,1
131,1961,1378
131,1962,1472
131,1963,1748
131,1964,2042
131,1965,1888
131,1966,1996
131,1967,2045
130,2006,1
130,2005,0
130,2004,1
130,2003,3
130,1985,9
130,1986,5
130,1987,0
130,1988,0
130,1989,30
130,1990,0
130,1991,0
130,1992,0
130,1983,0
130,1993,22
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,12
130,2002,7
130,1994,0
256,2016,813
256,2015,959
256,2014,1061
124,1989,5311
124,1990,1286
124,1991,1040
124,1992,500
124,1993,200
124,1994,300
124,1995,335
124,1996,330
124,1997,1188
124,1998,1130
124,1999,610
124,2000,1200
124,2001,1200
124,2002,12198
124,2003,4040
124,2004,25076
124,2005,3759
124,1988,558
124,1987,8
124,1986,811
124,1985,2000
124,1967,881
124,1968,1582
124,1969,1763
124,1970,1035
124,1971,363
124,1972,474
124,1973,1034
124,1974,577
124,2006,6998
124,1975,1320
124,1977,2029
124,1978,1388
124,1979,663
124,1980,784
124,1981,6328
124,1982,3503
124,1983,2966
124,1984,3000
124,1976,2645
124,2007,3683
124,2008,9197
124,2009,3487
126,2013,60
126,2014,73
126,2015,83
126,2016,91
256,2000,697
256,2001,791
256,2002,656
256,2003,700
126,2012,43
256,2004,751
256,2006,748
256,2007,799
256,2008,970
256,2009,900
256,2010,876
256,2011,1014
256,2012,993
256,2013,892
256,2005,709
124,1965,206
126,2011,51
126,2009,33
124,2010,1521
124,2011,1521
124,2012,3571
124,2013,1138
124,2014,1329
124,2015,459
124,2016,277
126,1994,35
126,2010,113
126,1999,2300
126,2001,0
126,2002,31
126,2003,0
126,2004,3
126,2005,5
126,2006,16
126,2007,19
126,2008,26
126,2000,0
102,1966,0
102,1965,0
102,1964,0
67,2010,2033
67,2011,2214
67,2012,2199
67,2013,1952
67,2014,2107
67,2015,2102
67,2016,1942
68,1961,5375
68,1962,7197
68,1963,12177
68,1964,13229
68,1965,14805
68,1966,15696
68,1967,17106
68,1968,19993
68,1969,27954
68,1970,31717
67,2009,1859
67,2008,1891
67,2007,2219
67,2006,1654
67,1988,448
67,1989,406
67,1990,289
67,1991,377
67,1992,253
67,1993,166
67,1994,184
67,1995,705
68,1971,31351
67,1996,853
67,1998,812
67,1999,974
67,2000,1126
67,2001,757
67,2002,736
67,2003,1023
67,2004,884
67,2005,1096
67,1997,841
67,1987,52
68,1972,39210
68,1974,43841
68,1997,151941
68,1998,157942
68,1999,167705
68,2000,170432
68,2001,120958
68,2002,135535
68,2003,133703
68,2004,136212
68,2005,136242
68,2006,138397
68,2007,128534
68,2008,128786
68,2009,127477
68,2010,117021
68,2011,108430
68,2012,106805
68,2013,103465
68,1996,160010
68,1995,165142
68,1994,163900
68,1993,161346
68,1975,51570
68,1976,41471
68,1977,46391
68,1978,46678
68,1979,42296
68,1980,38637
68,1981,45871
68,1982,47285
68,1973,46905
68,1983,57749
68,1985,67259
68,1986,82536
68,1987,92788
68,1988,103783
68,1989,119988
68,1990,124747
68,1991,139134
68,1992,154053
68,1984,63625
67,1986,0
67,1985,0
67,1984,102
66,1979,3880
66,1980,3414
66,1981,3832
66,1982,3003
66,1983,3456
66,1984,3796
66,1985,5222
66,1986,7373
66,1987,7314
66,1988,6028
66,1989,6481
66,1990,8312
66,1991,10133
66,1992,12211
66,1993,11068
66,1994,10915
66,1995,10966
66,1978,3713
66,1977,3923
66,1976,3409
66,1975,3702
64,2013,350
64,2014,381
64,2015,379
64,2016,433
66,1961,746
66,1962,788
66,1963,979
66,1964,1134
66,1996,9638
66,1965,1092
66,1967,1185
66,1968,1361
66,1969,1472
66,1970,1681
66,1971,1560
66,1972,2208
66,1973,1832
66,1974,1963
66,1966,988
66,1997,9450
66,1998,9938
66,1999,11090
67,1966,23
67,1967,43
67,1968,43
67,1969,42
67,1970,69
67,1971,0
67,1972,0
67,1973,15
67,1965,5
67,1974,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,99
67,1975,0
68,2014,102468
67,1964,0
67,1962,0
66,2000,11300
66,2001,9619
66,2002,8855
66,2003,8443
66,2004,8335
66,2005,9335
66,2006,10053
66,2007,7839
67,1963,117
66,2008,8126
66,2010,4280
66,2011,4348
66,2012,4743
66,2013,4668
66,2014,5154
66,2015,5037
66,2016,4383
67,1961,0
66,2009,7059
64,2012,424
68,2015,94723
70,1961,0
74,2015,489
74,2016,353
75,1999,69
75,2000,9
75,2001,20
75,2002,8
75,2003,6
75,2004,5
75,2005,4
75,2006,448
75,2007,18
75,2008,15
75,2009,12
75,2010,13
75,2011,30
75,2012,20
75,2013,17
74,2014,866
74,2013,832
74,2012,844
74,2011,914
74,1993,810
74,1994,789
74,1995,231
74,1996,307
74,1997,254
74,1998,359
74,1999,224
74,2000,464
75,2014,33
74,2001,495
74,2003,275
74,2004,560
74,2005,622
74,2006,1196
74,2007,1078
74,2008,1157
74,2009,1169
74,2010,846
74,2002,114
74,1992,230
75,2015,47
73,1995,1300
79,1962,21678
79,1963,16077
79,1964,13034
79,1965,10537
79,1966,11104
79,1967,10936
79,1968,11008
79,1969,11349
79,1970,14023
79,1971,11410
79,1972,11847
79,1973,16877
79,1974,12483
79,1975,21925
79,1976,26807
79,1977,31519
79,1978,30860
79,1961,12174
73,2016,10
73,2015,6
73,2014,25
73,1996,100
73,1997,100
73,1998,100
73,1999,100
73,2000,0
73,2001,1
73,2002,1
73,2003,2
75,2016,204
73,2004,8
73,2006,3
73,2007,4
73,2008,7
73,2009,2
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2005,3
74,1991,700
74,1990,343
74,1989,1150
70,1984,659
70,1985,620
70,1986,812
70,1987,868
70,1988,1039
70,1989,1150
70,1990,1054
70,1991,1204
70,1992,1240
70,1993,1166
70,1994,1182
70,1995,1270
70,1996,1229
70,1997,1143
70,1998,1299
70,1999,1229
70,2000,1275
70,1983,556
70,1982,569
70,1981,565
70,1980,543
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,2001,1325
70,1970,0
70,1972,409
70,1973,425
70,1974,514
70,1975,403
70,1976,230
70,1977,463
70,1978,532
70,1979,582
70,1971,0
70,2002,1281
70,2003,1190
70,2004,1284
74,1971,14
74,1972,10
74,1973,13
74,1974,20
74,1975,26
74,1976,57
74,1977,62
74,1978,79
74,1970,28
74,1979,161
74,1981,429
74,1982,470
74,1983,522
74,1984,802
74,1985,500
74,1986,430
74,1987,800
74,1988,800
74,1980,235
68,2016,88371
74,1969,92
74,1967,6
70,2005,1257
70,2006,1072
70,2007,1244
70,2008,1105
70,2009,1150
70,2010,951
70,2011,902
70,2012,719
74,1968,11
70,2013,703
70,2015,705
70,2016,895
74,1961,0
74,1962,0
74,1963,0
74,1964,35
74,1965,24
74,1966,9
70,2014,766
79,1979,35537
64,2011,308
64,2009,467
59,1986,3746
59,1987,2418
59,1988,10203
59,1989,4835
59,1990,151
59,1991,1
59,1992,541
59,1993,319
59,1994,1260
59,1995,406
59,1996,473
59,1997,976
59,1998,1091
59,1999,974
59,2000,2000
59,2001,1955
59,2002,670
59,1985,3208
59,1984,875
59,1983,1741
59,1982,3169
59,1964,1873
59,1965,6820
59,1966,15128
59,1967,4865
59,1968,0
59,1969,2260
59,1970,944
59,1971,4917
59,2003,334
59,1972,2885
59,1974,1049
59,1975,1005
59,1976,0
59,1977,5990
59,1978,10
59,1979,2231
59,1980,8647
59,1981,7872
59,1973,3380
59,1963,1598
59,2004,182
59,2006,1698
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,17
60,1980,0
60,1981,0
60,1982,0
60,1983,17
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1972,3
60,1971,0
60,1970,0
60,1969,2
59,2007,2541
59,2008,6020
59,2009,1313
59,2010,5205
59,2011,858
59,2012,2204
59,2013,1896
59,2014,1403
59,2005,755
59,2015,1776
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,4
60,1966,6
60,1967,9
60,1968,25
59,2016,995
59,1962,4335
59,1961,6909
58,2016,5
56,1979,2
56,1980,5
56,1981,2
56,1982,0
56,1983,7
56,1984,1
56,1985,2
56,1986,5
56,1987,20
56,1988,20
56,1989,20
56,1990,10
56,1991,0
56,1992,0
56,1993,0
56,1994,5
56,1995,65
56,1978,0
56,1977,0
56,1976,0
56,1975,0
55,2013,12
55,2014,4
55,2015,21
55,2016,31
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1996,130
56,1965,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1966,0
56,1997,15
56,1998,30
56,1999,60
58,1998,17
58,1999,2
58,2000,7
58,2001,10
58,2002,15
58,2003,16
58,2004,0
58,2005,2
58,1997,2
58,2006,4
58,2008,3
58,2009,36
58,2010,9
58,2011,12
58,2012,12
58,2013,14
58,2014,17
58,2015,4
58,2007,26
60,1990,0
58,1996,1
58,1994,19
56,2000,170
56,2001,170
56,2002,39
56,2003,12
56,2004,30
56,2005,59
56,2006,238
56,2007,246
58,1995,0
56,2008,288
56,2010,434
56,2011,371
56,2012,346
56,2013,394
56,2014,542
56,2015,393
56,2016,433
58,1993,13
56,2009,369
64,2010,377
60,1991,0
60,1993,0
62,1984,0
62,1985,107
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
65,2014,11
65,2015,7
65,2016,17
64,1961,96
64,1962,230
64,1963,314
64,1964,327
64,1965,463
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
64,1966,372
62,1970,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1971,0
62,1961,0
64,1967,452
64,1969,613
64,1992,600
64,1993,397
64,1994,509
64,1995,451
64,1996,490
64,1997,508
64,1998,522
64,1999,507
64,2000,530
64,2001,487
64,2002,512
64,2003,489
64,2004,428
64,2005,563
64,2006,404
64,2007,454
64,2008,434
64,1991,738
64,1990,693
64,1989,638
64,1988,637
64,1970,459
64,1971,518
64,1972,368
64,1973,340
64,1974,448
64,1975,176
64,1976,316
64,1977,444
64,1968,586
64,1978,703
64,1980,595
64,1981,619
64,1982,380
64,1983,407
64,1984,641
64,1985,546
64,1986,729
64,1987,772
64,1979,684
238,2016,3
238,2015,4
238,2014,19
60,2016,7
61,2014,128
61,2015,177
61,2016,40
178,2014,5
178,2015,1
63,1993,19
63,1995,3
63,1996,3
63,1997,4
63,1998,10
63,1999,75
63,2000,82
63,2001,66
63,2002,53
63,2003,30
63,2004,31
60,2015,7
60,2014,7
60,2013,6
60,2012,5
60,1994,15
60,1995,3
60,1996,2
60,1997,1
60,1998,5
60,1999,4
60,2000,24
60,2001,3
63,2005,60
60,2002,25
60,2004,4
60,2005,22
60,2006,4
60,2007,10
60,2008,10
60,2009,9
60,2010,10
60,2011,7
60,2003,9
63,2006,111
63,2007,139
63,2008,130
209,2011,0
209,2012,0
209,2013,112
209,2014,124
209,2015,110
209,2016,92
238,2002,4
238,2003,0
209,2010,0
238,2004,1
238,2006,2
238,2007,1
238,2008,7
238,2009,13
238,2010,1
238,2011,2
238,2012,3
238,2013,2
238,2005,0
60,1992,0
209,2009,0
209,2007,52
63,2009,93
63,2010,93
63,2011,139
63,2012,128
63,2013,150
63,2014,185
63,2015,241
63,2016,318
209,2008,0
209,1997,82
209,1999,88
209,2000,103
209,2001,427
209,2002,216
209,2003,102
209,2004,77
209,2005,47
209,2006,22
209,1998,152
5817,2015,55792
79,1980,32664
79,1982,28957
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,1
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
93,2006,108
93,2007,68
93,2008,74
93,2009,74
93,2010,18
93,2011,43
93,2012,8
93,2013,14
95,1989,0
93,2014,12
93,2016,20
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
93,2015,8
93,2005,45
95,1990,0
95,1992,0
95,2015,7
95,2016,18
97,1961,0
97,1962,0
97,1963,0
97,1964,1017
97,1965,2444
97,1966,975
97,1967,2899
97,1968,2408
97,1969,0
97,1970,2448
97,1971,124
97,1972,0
97,1973,0
97,1974,0
97,1975,0
95,2014,14
95,2013,60
95,2012,30
95,2011,12
95,1993,4
95,1994,0
95,1995,1
95,1996,2
95,1997,2
95,1998,8
95,1999,14
95,2000,6
95,1991,0
95,2001,42
95,2003,3
95,2004,13
95,2005,7
95,2006,47
95,2007,15
95,2008,32
95,2009,12
95,2010,13
95,2002,4
93,2004,7
93,2003,0
93,2002,0
91,1997,5
91,1998,1
91,1999,6
91,2000,7
91,2001,7
91,2002,8
91,2003,3
91,2004,9
91,2005,5
91,2006,2
91,2007,3
91,2008,5
91,2009,4
91,2010,5
91,2011,4
91,2012,6
91,2013,3
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,2014,6
91,1983,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1984,0
91,2015,8
91,2016,15
93,1961,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1983,0
93,1992,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,22
93,1999,0
93,2000,0
93,2001,0
93,1993,0
97,1976,0
93,1982,0
93,1980,5
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1981,44
93,1970,0
93,1972,0
93,1973,0
93,1974,1
93,1975,2
93,1976,1
93,1977,1
93,1978,0
93,1979,2
93,1971,0
91,1974,0
97,1977,0
97,1979,0
100,2016,109
101,1961,0
101,1962,0
101,1963,4
101,1964,14
101,1965,43
101,1966,1
101,1967,5
101,1968,7
101,1969,1
101,1970,10
101,1971,86
101,1972,186
101,1973,0
101,1974,0
101,1975,12
101,1976,59
100,2015,53
100,2014,85
100,2013,59
100,2012,24
100,1994,0
100,1995,0
100,1996,2
100,1997,0
100,1998,0
100,1999,32
100,2000,6
100,2001,4
101,1977,23
100,2002,2
100,2004,8
100,2005,22
100,2006,9
100,2007,18
100,2008,19
100,2009,39
100,2010,25
100,2011,8
100,2003,2
100,1993,0
101,1978,11
101,1980,86
101,2003,476
101,2004,520
101,2005,829
101,2006,712
101,2007,571
101,2008,699
101,2009,844
101,2010,787
101,2011,995
101,2012,1176
101,2013,1359
101,2014,1930
101,2015,2733
101,2016,2095
102,1961,0
102,1962,0
102,1963,0
101,2002,482
101,2001,692
101,2000,592
101,1999,870
101,1981,108
101,1982,64
101,1983,59
101,1984,69
101,1985,144
101,1986,116
101,1987,122
101,1988,110
101,1979,33
101,1989,168
101,1991,334
101,1992,681
101,1993,519
101,1994,493
101,1995,738
101,1996,704
101,1997,689
101,1998,430
101,1990,267
100,1992,0
100,1991,0
100,1990,0
97,2002,131
97,2003,158
97,2004,70
97,2005,216
97,2006,265
97,2007,127
97,2008,46
97,2009,78
97,2010,130
97,2011,211
97,2012,125
97,2013,202
97,2014,173
97,2015,198
97,2016,277
99,1998,1
99,1999,0
97,2001,95
97,2000,140
97,1999,101
97,1998,76
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
99,2000,0
97,1988,0
97,1990,0
97,1991,0
97,1992,2
97,1993,0
97,1994,1
97,1995,138
97,1996,63
97,1997,82
97,1989,0
99,2001,0
99,2002,0
99,2003,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1971,0
100,1980,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,6
100,1988,6
100,1989,0
100,1981,0
97,1978,0
100,1970,0
100,1968,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
100,1969,0
99,2012,1
99,2016,1
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
99,2013,1
79,1981,22926
91,1973,0
91,1971,31
84,1980,4436
84,1981,7412
84,1982,10432
84,1983,14431
84,1984,12704
84,1985,13750
84,1986,15832
84,1987,12853
84,1988,13779
84,1989,17955
84,1990,15021
84,1991,12726
84,1992,18683
84,1993,14467
84,1994,14044
84,1995,10717
84,1996,13791
84,1979,11613
84,1978,12425
84,1977,7981
84,1976,15022
81,2014,4213
81,2015,2858
81,2016,4523
84,1961,12371
84,1962,10173
84,1963,15254
84,1964,19936
84,1965,31726
84,1997,14461
84,1966,33602
84,1968,33403
84,1969,35841
84,1970,40138
84,1971,60253
84,1972,46770
84,1973,40990
84,1974,7757
84,1975,11992
84,1967,34600
81,2013,3947
84,1998,15108
84,2000,18625
86,1967,15
86,1968,13
86,1969,33
86,1970,27
86,1971,36
86,1972,2
86,1973,23
86,1974,0
86,1975,0
86,1976,13
86,1977,0
86,1978,17
86,1979,28
86,1980,7
86,1981,7
86,1982,8
86,1983,10
86,1966,10
86,1965,11
86,1964,8
86,1963,7
84,2001,20114
84,2002,14970
84,2003,16632
84,2004,13430
84,2005,16392
84,2006,15851
84,2007,11503
84,2008,12059
84,1999,17991
84,2009,11170
84,2011,8580
84,2012,5513
84,2013,6549
84,2014,7385
84,2015,8319
84,2016,8230
86,1961,2
86,1962,3
84,2010,8791
81,2012,5485
81,2011,6405
81,2010,5562
79,2005,36862
79,2006,39018
79,2007,39180
79,2008,38488
79,2009,35000
79,2010,33469
79,2011,40028
79,2012,31692
79,2013,33916
79,2014,33077
79,2015,36862
79,2016,39894
81,1961,1469
81,1962,1672
81,1963,2971
81,1964,1524
81,1965,1227
79,2004,32076
79,2003,32767
79,2002,37639
79,2001,40344
79,1983,34041
79,1984,26286
79,1985,25395
79,1986,23881
79,1987,23007
79,1988,24658
79,1989,30114
79,1990,34233
81,1966,433
79,1991,30591
79,1993,35977
79,1994,38392
79,1995,39545
79,1996,45776
79,1997,40149
79,1998,41115
79,1999,38995
79,2000,40545
79,1992,36158
81,1967,1373
81,1968,1578
81,1969,1905
81,1992,184
81,1993,204
81,1994,270
81,1995,165
81,1996,202
81,1997,855
81,1998,420
81,1999,1100
81,1991,35
81,2000,1282
81,2002,1282
81,2003,2902
81,2004,2432
81,2005,3710
81,2006,5227
81,2007,7257
81,2008,6098
81,2009,5713
81,2001,808
86,1984,5
81,1990,35
81,1988,5
81,1970,2725
81,1971,1757
81,1972,585
81,1973,413
81,1974,733
81,1975,1295
81,1976,35
81,1977,15
81,1989,20
81,1978,53
81,1980,59
81,1981,78
81,1982,35
81,1983,400
81,1984,0
81,1985,0
81,1986,40
81,1987,10
81,1979,78
91,1972,7
86,1985,8
86,1987,17
89,1992,0
89,1993,4
89,1994,1
89,1995,6
89,1996,29
89,1997,25
89,1998,8
89,1999,30
89,2000,15
89,2001,8
89,2002,8
89,2003,15
89,2004,10
89,2005,16
89,2006,15
89,2007,22
89,2008,29
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1970,5
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,2009,51
89,1978,0
89,1980,6
89,1981,0
89,1982,0
89,1983,1
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1979,5
89,1969,0
89,2010,58
89,2012,19
90,2013,20
90,2014,45
90,2015,30
90,2016,16
175,2014,1
175,2015,36
175,2016,1
91,1961,39
91,1962,38
91,1963,53
91,1964,33
91,1965,44
91,1966,34
91,1967,53
91,1968,37
91,1969,28
91,1970,24
90,2012,20
90,2011,14
90,2010,4
90,2009,4
89,2013,25
89,2014,25
89,2015,12
89,2016,1
90,1995,26
90,1996,31
90,1997,31
90,1998,74
89,2011,57
90,1999,68
90,2001,6
90,2002,1
90,2003,1
90,2004,0
90,2005,2
90,2006,152
90,2007,61
90,2008,0
90,2000,5
89,1968,1
89,1967,0
89,1966,1
86,2010,10
86,2011,11
86,2012,8
86,2013,8
86,2014,1
86,2015,10
86,2016,35
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
86,2009,43
86,2008,3
86,2007,27
86,2006,50
86,1988,9
86,1989,18
86,1990,8
86,1991,11
86,1992,2
86,1993,13
86,1994,20
86,1995,20
88,1971,0
86,1996,16
86,1998,31
86,1999,30
86,2000,35
86,2001,45
86,2002,30
86,2003,13
86,2004,46
86,2005,45
86,1997,23
88,1972,0
88,1973,0
88,1974,0
88,1997,40
88,1998,40
88,1999,40
88,2000,40
88,2001,40
88,2002,40
88,2003,8
88,2004,5
88,1996,40
88,2005,2
88,2014,4
88,2015,4
88,2016,4
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
88,2006,3
86,1986,2
88,1995,40
88,1993,30
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,20
88,1980,30
88,1981,0
88,1982,0
88,1994,35
88,1983,30
88,1985,20
88,1986,25
88,1987,25
88,1988,40
88,1989,40
88,1990,30
88,1991,10
88,1992,15
88,1984,25
5817,2016,44770
