geo,year,sheep_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
157,1979,0.0001
157,1978,0.0001
157,1977,0.0001
157,1976,0.0001
157,1975,0.0001
157,1974,0.0001
157,1973,0.0001
157,1972,0.0001
157,1971,0.0001
157,1970,0.0001
157,1969,0.0001
157,1968,0.0001
157,1967,0.0001
157,1966,0.0001
157,1965,0.0001
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2050,3.2329
156,2030,3.2545
156,2017,1.9469
156,2016,1.9509
157,1986,0.0001
158,1961,0.0818
157,1987,0.0001
157,1989,0.0002
157,2030,0.0003
157,2017,0.0003
157,2016,0.0003
157,2015,0.0003
157,2014,0.0003
157,2013,0.0003
157,2012,0.0003
157,2011,0.0003
157,2010,0.0003
157,2009,0.0003
157,2008,0.0003
157,2007,0.0003
157,2006,0.0002
157,2005,0.0002
157,2004,0.0002
157,2003,0.0002
157,2002,0.0002
157,2001,0.0002
157,2000,0.0002
157,1999,0.0002
157,1998,0.0002
157,1997,0.0002
157,1996,0.0002
157,1995,0.0002
157,1994,0.0002
157,1993,0.0002
157,1992,0.0002
157,1991,0.0002
157,1990,0.0002
157,1988,0.0001
191,2013,0.0003
220,1968,0.0002
191,2015,0.0003
225,2010,0.0571
225,2009,0.0624
225,2008,0.0522
225,2007,0.0496
225,2006,0.0471
225,2005,0.0447
225,2004,0.0249
225,2003,0.0246
225,2002,0.0234
225,2001,0.0222
225,2000,0.0209
225,1999,0.0198
225,1998,0.0185
225,2011,0.0586
225,1997,0.0173
225,1995,0.0151
225,1994,0.0141
225,1993,0.0132
225,1992,0.0123
225,1991,0.0115
225,1990,0.0107
225,1989,0.01
225,1988,0.0094
225,1987,0.0088
225,1986,0.0082
225,1985,0.0077
225,1984,0.0072
225,1983,0.0067
225,1996,0.0161
225,2012,0.0779
225,2013,0.0881
225,2014,0.0878
229,1984,1.0793
229,1983,1.062
229,1982,1.0275
229,1981,1
229,1980,1.0002
229,1979,1.0051
229,1978,0.952
229,1977,0.923
229,1976,1.3083
229,1975,1.3129
229,1974,1.324
229,1973,1.2983
229,1972,1.2489
229,1971,1.2075
229,1970,1.2122
229,1969,1.2366
229,1968,1.3017
229,1967,1.3427
229,1966,1.3923
229,1965,1.3899
229,1964,1.3781
229,1963,1.3633
229,1962,1.3703
229,1961,1.3455
225,2050,0.0509
225,2030,0.0492
225,2017,0.0934
225,2016,0.09
225,2015,0.0902
225,1982,0.0059
225,1981,0.0058
225,1980,0.0056
225,1979,0.0053
230,2004,0.0367
230,2003,0.0391
230,2002,0.0398
230,2001,0.0396
230,2000,0.0436
230,1999,0.0493
230,1998,0.0633
230,1997,0.0902
230,1996,0.132
230,1995,0.1971
230,1994,0.2516
230,1993,0.2713
230,1992,0.2985
226,2050,0.1365
226,2030,0.0972
226,2017,0.0862
226,2016,0.0868
226,2015,0.0806
226,2014,0.0804
226,2013,0.0824
226,2012,0.082
226,2011,0.0796
226,2010,0.0773
226,2009,0.0753
226,2008,0.0732
226,2007,0.071
226,2006,0.069
226,2005,0.067
226,2004,0.065
230,2005,0.036
229,1985,1.1084
230,2006,0.0359
230,2008,0.0425
225,1978,0.0051
225,1977,0.004
225,1976,0.0032
225,1975,0.0042
225,1974,0.0049
225,1973,0.0049
225,1972,0.0047
225,1971,0.0044
225,1970,0.004
225,1969,0.0036
225,1968,0.0033
225,1967,0.003
225,1966,0.0027
225,1965,0.0025
225,1964,0.0025
225,1963,0.0024
225,1962,0.0023
225,1961,0.0022
230,2050,0.044
230,2030,0.0449
230,2017,0.0296
230,2016,0.0306
230,2015,0.0323
230,2014,0.0353
230,2013,0.0441
230,2012,0.045
230,2011,0.0453
230,2010,0.0492
230,2009,0.0451
230,2007,0.038
226,2003,0.0492
229,1986,1.714
229,1988,1.899
231,1964,0.6273
231,1963,0.6749
231,1962,0.7164
231,1961,0.757
215,2050,0.2341
215,2030,0.1917
215,2017,0.3203
215,2016,0.2528
215,2015,0.2582
215,2014,0.3642
215,2013,0.3205
215,2012,0.293
215,2011,0.2679
231,1965,0.5813
215,2010,0.1504
215,2008,0.1507
215,2007,0.1507
215,2006,0.1465
215,2005,0.1465
215,2004,0.1465
215,2003,0.1651
215,2002,0.1471
215,2001,0.1468
215,2000,0.1465
215,1999,0.146
215,1998,0.1486
215,1997,0.1486
215,1996,0.1487
215,2009,0.1507
231,1966,0.5722
231,1967,0.5541
231,1968,0.5141
231,1997,0.1856
231,1996,0.1958
231,1995,0.2079
231,1994,0.2275
231,1993,0.236
231,1992,0.2498
231,1991,0.2585
231,1990,0.2628
231,1989,0.2511
231,1988,0.2532
231,1987,0.2403
231,1986,0.2347
231,1985,0.2479
231,1984,0.2674
231,1983,0.2808
231,1982,0.3007
231,1981,0.2995
231,1980,0.2938
231,1979,0.2861
231,1978,0.2873
231,1977,0.2943
231,1976,0.3079
231,1975,0.3358
231,1974,0.3773
231,1973,0.4081
231,1972,0.4335
231,1971,0.4564
231,1970,0.4725
231,1969,0.4939
215,1995,0.1462
215,1994,0.1488
215,1993,0.1488
215,1992,0.1488
229,2017,1.6122
229,2016,1.5711
229,2015,1.543
229,2014,1.5618
229,2013,1.5208
229,2012,1.4911
229,2011,1.4642
229,2010,1.4388
229,2009,1.4555
229,2008,1.5335
229,2007,1.5712
229,2006,1.6071
229,2005,1.6317
229,2004,1.6593
229,2003,1.6592
229,2002,1.6586
229,2001,1.6994
229,2000,1.9562
229,1999,2.0669
229,1998,2.0584
229,1997,1.9821
229,1996,1.948
229,1995,2.0044
229,1994,2.0279
229,1993,2.0568
229,1992,2.0616
229,1991,2.0199
229,1990,2.0286
229,1989,1.9909
229,2030,1.5526
229,1987,1.7948
229,2050,1.4891
215,1962,0.1289
215,1991,0.1489
215,1990,0.1489
215,1989,0.1482
215,1988,0.1476
215,1987,0.147
215,1986,0.1465
215,1985,0.146
215,1984,0.1289
215,1983,0.164
215,1982,0.1609
215,1981,0.1579
215,1980,0.158
215,1979,0.1555
215,1978,0.1524
215,1977,0.1494
215,1976,0.1464
215,1975,0.1435
215,1974,0.1406
215,1973,0.1378
215,1972,0.118
215,1971,0.1181
215,1970,0.1182
215,1969,0.1182
215,1968,0.1184
215,1967,0.1185
215,1966,0.1188
215,1965,0.1191
215,1964,0.1141
215,1963,0.1256
215,1961,0.125
226,2002,0.0477
226,2001,0.0494
226,2000,0.0452
222,1980,0.2079
222,1979,0.1779
222,1978,0.2151
222,1977,0.2537
222,1976,0.2502
222,1975,0.273
222,1974,0.2613
222,1973,0.2498
222,1972,0.239
222,1971,0.2195
222,1970,0.1988
222,1969,0.2141
222,1968,0.1892
222,1981,0.1981
222,1967,0.2176
222,1965,0.2344
222,1964,0.2344
222,1963,0.2135
222,1962,0.2009
222,1961,0.2141
220,2050,0.0004
220,2030,0.0004
220,2017,0.0006
220,2016,0.0005
220,2015,0.0005
220,2014,0.0006
220,2013,0.0009
220,2012,0.0005
222,1966,0.2532
222,1982,0.2137
222,1983,0.2172
222,1984,0.2328
222,2013,0.2869
222,2012,0.2847
222,2011,0.2929
222,2010,0.3028
222,2009,0.3081
222,2008,0.3056
222,2007,0.3189
222,2006,0.3132
222,2005,0.3019
222,2004,0.2908
222,2003,0.2768
222,2002,0.286
222,2001,0.2872
222,2000,0.2899
222,1999,0.2752
222,1998,0.2739
222,1997,0.2634
222,1996,0.2854
222,1995,0.2604
222,1994,0.2569
222,1993,0.2976
222,1992,0.2679
222,1991,0.2633
222,1990,0.2497
222,1989,0.2322
222,1988,0.2336
222,1987,0.2389
222,1986,0.2264
222,1985,0.2447
220,2011,0.0003
220,2010,0.0007
220,2009,0.0008
220,2008,0.0004
220,1974,0.0003
220,1973,0.0003
220,1972,0.0003
220,1971,0.0003
220,1970,0.0003
220,1969,0.0002
141,1963,0.4127
220,1967,0.0002
220,1966,0.0002
220,1965,0.0002
220,1964,0.0002
220,1963,0.0002
220,1962,0.0002
220,1961,0.0002
217,2050,0.1785
217,2030,0.1342
217,2017,0.0977
217,2016,0.0983
217,2015,0.0943
217,2014,0.0931
217,2013,0.0921
217,2012,0.09
217,2011,0.0883
217,2010,0.0882
217,2009,0.086
217,2008,0.0838
217,2007,0.0816
217,2006,0.0795
217,2005,0.0774
220,1975,0.0004
222,2014,0.2849
220,1976,0.0004
220,1978,0.0004
220,2007,0.0005
220,2006,0.0005
220,2005,0.0001
220,2004,0.0001
220,2003,0.0001
220,2002,0.0001
220,2001,0.0001
220,2000,0.0001
220,1999,0.0001
220,1998,0.0001
220,1997,0.0001
220,1996,0.0001
220,1995,0.0001
220,1994,0.0001
220,1993,0.0001
220,1992,0.0001
220,1991,0.0002
220,1990,0.0003
220,1989,0.0003
220,1988,0.0004
220,1987,0.0005
220,1986,0.0004
220,1985,0.0004
220,1984,0.0004
220,1983,0.0003
220,1982,0.0003
220,1981,0.0004
220,1980,0.0004
220,1979,0.0004
220,1977,0.0004
222,2015,0.2715
222,2016,0.2681
222,2017,0.2736
226,1966,0.0316
226,1965,0.0316
226,1964,0.0361
226,1963,0.0318
226,1962,0.0348
226,1961,0.0362
213,2050,0.5711
213,2030,0.5392
213,2017,0.4902
213,2016,0.492
213,2015,0.4914
213,2014,0.4913
213,2013,0.4913
213,2012,0.4913
213,2011,0.479
213,2010,0.4772
213,2009,0.4742
213,2008,0.538
213,2007,0.4828
213,2006,0.4878
213,2005,0.4593
213,2004,0.4351
213,2003,0.4351
213,2002,0.3632
213,2001,0.2888
213,2000,0.2632
213,1999,0.2386
213,1998,0.2105
213,1997,0.1895
226,1967,0.0331
213,1996,0.2158
226,1968,0.0328
226,1970,0.0346
226,1999,0.0437
226,1998,0.0424
226,1997,0.041
226,1996,0.0398
226,1995,0.0387
226,1994,0.0375
226,1993,0.0365
226,1992,0.0354
226,1991,0.0343
226,1990,0.0326
226,1989,0.0314
226,1988,0.0293
226,1987,0.0272
226,1986,0.0703
226,1985,0.0701
226,1984,0.0671
226,1983,0.0639
226,1982,0.0608
226,1981,0.0579
226,1980,0.0552
226,1979,0.0526
226,1978,0.0501
226,1977,0.0477
226,1976,0.0459
226,1975,0.044
226,1974,0.0417
226,1973,0.0386
226,1972,0.0372
226,1971,0.0383
226,1969,0.0324
231,1998,0.181
213,1995,0.2141
213,1993,0.2105
223,1987,1.85
223,1986,1.7968
223,1985,1.7076
223,1984,2.0592
223,1983,2.0985
223,1982,2.0969
223,1981,2.056
223,1980,1.9459
223,1979,1.8578
223,1978,1.8056
223,1977,1.7547
223,1976,1.7489
223,1975,1.7139
223,1974,1.6951
223,1973,1.6406
223,1972,1.5646
223,1971,1.5419
223,1970,1.5368
223,1969,1.5468
223,1968,1.5168
223,1967,1.4655
223,1966,1.4113
223,1965,1.3805
223,1964,1.3647
223,1963,1.3366
223,1962,1.4081
223,1961,1.457
222,2050,0.4118
222,2030,0.3801
223,1988,1.8516
213,1994,0.2105
223,1989,1.9187
223,1991,1.7145
213,1992,0.1888
223,2050,1.4586
223,2030,1.3898
223,2017,1.3099
223,2016,1.3321
223,2015,1.3165
223,2014,1.2381
223,2013,1.1595
223,2012,1.0583
223,2011,0.9762
223,2010,0.9214
223,2009,1.0136
223,2008,1.0765
223,2007,1.083
223,2006,1.0698
223,2005,1.0655
223,2004,1.0752
223,2003,1.0643
223,2002,1.1403
223,2001,1.2046
223,2000,1.2792
223,1999,1.2445
223,1998,1.2784
223,1997,1.3982
223,1996,1.4286
223,1995,1.507
223,1994,1.5872
223,1993,1.6664
223,1992,1.7094
223,1990,1.8453
217,2004,0.0774
231,1999,0.1669
231,2001,0.1611
249,2004,0.334
249,2003,0.3306
249,2002,0.2768
249,2001,0.2741
249,2000,0.2618
249,1999,0.2543
249,1998,0.2467
249,1997,0.2325
249,1996,0.2122
249,1995,0.203
249,1994,0.199
249,1993,0.201
249,1992,0.197
249,2005,0.3374
249,1991,0.1931
249,1989,0.1573
249,1988,0.1523
249,1987,0.1475
249,1986,0.1473
249,1985,0.1456
249,1984,0.1435
249,1983,0.1429
249,1982,0.1389
249,1981,0.1366
249,1980,0.1248
249,1979,0.1194
249,1978,0.1174
249,1977,0.1168
249,1990,0.2034
249,2006,0.3466
249,2007,0.3631
249,2008,0.3758
248,1978,0.3478
248,1977,0.3464
248,1976,0.3625
248,1975,0.3784
248,1974,0.3634
248,1973,0.3598
248,1972,0.3854
248,1971,0.4028
248,1970,0.4154
248,1969,0.4504
248,1968,0.4788
248,1967,0.4781
248,1966,0.4568
248,1965,0.4366
248,1964,0.4493
248,1963,0.4654
248,1962,0.5158
248,1961,0.501
249,2050,0.5749
249,2030,0.4404
249,2017,0.3942
249,2016,0.3849
249,2015,0.4047
249,2014,0.4096
249,2013,0.4038
249,2012,0.3982
249,2011,0.3956
249,2010,0.3892
249,2009,0.3842
249,1976,0.1122
249,1975,0.116
249,1974,0.1093
249,1973,0.0998
205,1998,0.0013
205,1997,0.0013
205,1996,0.0013
205,1995,0.0013
205,1994,0.0012
205,1993,0.0012
205,1992,0.0012
205,1991,0.0012
205,1990,0.0011
205,1989,0.0011
205,1988,0.0011
205,1987,0.001
205,1986,0.001
205,1985,0.001
205,1984,0.001
205,1983,0.0009
205,1982,0.0008
205,1981,0.0008
205,1980,0.0008
205,1979,0.0008
205,1978,0.0007
205,1977,0.0007
205,1976,0.0007
205,1975,0.0007
205,1974,0.0006
205,1973,0.0008
205,1972,0.0008
205,1971,0.0007
205,1970,0.0008
205,1999,0.0013
248,1979,0.3397
205,2000,0.0014
205,2002,0.0014
249,1972,0.1043
249,1971,0.1067
249,1970,0.0916
249,1969,0.0912
249,1968,0.1042
249,1967,0.1087
249,1966,0.1031
249,1965,0.1102
249,1964,0.107
249,1963,0.1062
249,1962,0.1034
249,1961,0.1022
205,2050,0.002
205,2030,0.0017
205,2017,0.0015
205,2016,0.0015
205,2015,0.0015
205,2014,0.0015
205,2013,0.0015
205,2012,0.0015
205,2011,0.0015
205,2010,0.0015
205,2009,0.0015
205,2008,0.0014
205,2007,0.0014
205,2006,0.0014
205,2005,0.0014
205,2004,0.0014
205,2003,0.0014
205,2001,0.0014
205,1969,0.0008
248,1980,0.3404
248,1982,0.3424
181,1986,0.0214
181,1985,0.0238
181,1984,0.018
181,1983,0.0167
181,1982,0.0167
181,1981,0.0196
181,1980,0.0162
181,1979,0.0246
181,1978,0.0295
181,1977,0.0288
181,1976,0.0288
181,1975,0.0317
181,1974,0.0313
181,1987,0.0237
181,1973,0.0316
181,1971,0.0329
181,1970,0.0339
181,1969,0.0307
181,1968,0.0266
181,1967,0.0219
181,1966,0.0193
181,1965,0.0168
181,1964,0.0163
181,1963,0.016
181,1962,0.0154
181,1961,0.0139
251,2050,0.013
251,2030,0.0105
181,1972,0.0308
181,1988,0.0281
181,1989,0.0226
181,1990,0.0251
181,2050,0.0317
181,2030,0.0254
181,2017,0.0127
181,2016,0.0129
181,2015,0.013
181,2014,0.0131
181,2013,0.0134
181,2012,0.0131
181,2011,0.013
181,2010,0.0129
181,2009,0.0132
181,2008,0.017
181,2007,0.0163
181,2006,0.0172
181,2005,0.0176
181,2004,0.02
181,2003,0.0214
181,2002,0.0241
181,2001,0.025
181,2000,0.0289
181,1999,0.0268
181,1998,0.0218
181,1997,0.0213
181,1996,0.0222
181,1995,0.0204
181,1994,0.0188
181,1993,0.0176
181,1992,0.0207
181,1991,0.0206
251,2017,0.0108
251,2016,0.0106
251,2015,0.0101
251,2014,0.01
251,1980,0.0012
251,1979,0.0014
251,1978,0.0013
251,1977,0.0013
251,1976,0.0011
251,1975,0.0012
251,1974,0.0013
251,1973,0.0013
251,1972,0.0015
251,1971,0.0015
251,1970,0.0013
251,1969,0.0013
251,1968,0.0013
251,1967,0.0014
251,1966,0.0012
251,1965,0.0013
251,1964,0.0015
251,1963,0.0015
251,1962,0.0015
251,1961,0.0016
248,1991,0.344
248,1990,0.3516
248,1989,0.3501
248,1988,0.3621
248,1987,0.3619
248,1986,0.3561
248,1985,0.3554
248,1984,0.3452
248,1983,0.3449
251,1981,0.0011
248,1981,0.3418
251,1982,0.0023
251,1984,0.0015
251,2013,0.01
251,2012,0.0096
251,2011,0.0094
251,2010,0.0092
251,2009,0.0088
251,2008,0.0084
251,2007,0.0084
251,2006,0.0082
251,2005,0.008
251,2004,0.0075
251,2003,0.0071
251,2002,0.0069
251,2001,0.0063
251,2000,0.0059
251,1999,0.005
251,1998,0.0041
251,1997,0.0033
251,1996,0.0032
251,1995,0.0031
251,1994,0.0029
251,1993,0.0028
251,1992,0.0026
251,1991,0.0026
251,1990,0.0025
251,1989,0.0023
251,1988,0.0021
251,1987,0.002
251,1986,0.0018
251,1985,0.0017
251,1983,0.0021
205,1968,0.0005
205,1967,0.0004
205,1966,0.0003
234,1977,0.6753
234,1976,0.6615
234,1975,0.6371
234,1974,0.6228
234,1973,0.6723
234,1972,0.6545
234,1971,0.7478
234,1970,0.841
234,1969,0.9557
234,1968,0.909
234,1967,0.9047
234,1966,0.9757
234,1965,0.9248
234,1978,0.6831
234,1964,0.9258
234,1962,0.9197
234,1961,0.919
240,2050,0.0001
240,2030,0.0001
240,2017,0.0001
240,2016,0.0001
240,2015,0.0001
240,2014,0.0001
240,2013,0.0001
240,2012,0.0001
240,2011,0.0001
240,2010,0.0001
240,2009,0.0001
234,1963,0.9229
234,1979,0.7286
234,1980,0.847
234,1981,0.8621
234,2010,0.326
234,2009,0.3662
234,2008,0.4041
234,2007,0.4364
234,2006,0.4687
234,2005,0.4586
234,2004,0.4129
234,2003,0.4217
234,2002,0.4566
234,2001,0.5108
234,2000,0.558
234,1999,0.6126
234,1998,0.6974
234,1997,0.7728
234,1996,0.8349
234,1995,0.8542
234,1994,0.8976
234,1993,0.9851
234,1992,1.0584
234,1991,1.1251
234,1990,1.0673
234,1989,1.0515
234,1988,1.0438
234,1987,1.0149
234,1986,0.9866
234,1985,0.8961
234,1984,0.8725
234,1983,0.8645
234,1982,0.8585
240,2008,0.0001
240,2007,0.0001
240,2006,0.0001
240,2005,0.0001
240,1971,0.0001
240,1970,0.0001
240,1969,0.0002
240,1968,0.0002
240,1967,0.0002
240,1966,0.0001
240,1965,0.0001
240,1964,0.0001
240,1963,0.0001
240,1962,0.0001
240,1961,0.0001
231,2050,0.1602
231,2030,0.1523
231,2017,0.1215
231,2016,0.1226
231,2015,0.1221
231,2014,0.1213
231,2013,0.124
231,2012,0.1243
231,2011,0.1268
231,2010,0.13
231,2009,0.1329
231,2008,0.1376
231,2007,0.1416
231,2006,0.1441
231,2005,0.1419
231,2004,0.1412
231,2003,0.1462
231,2002,0.1532
240,1972,0.0001
234,2011,0.316
240,1973,0.0001
240,1975,0.0001
240,2004,0.0001
240,2003,0.0001
240,2002,0.0001
240,2001,0.0001
240,2000,0.0001
240,1999,0.0001
240,1998,0.0001
240,1997,0.0001
240,1996,0.0001
240,1995,0.0001
240,1994,0.0001
240,1993,0.0001
240,1992,0.0001
240,1991,0.0001
240,1990,0.0001
240,1989,0.0001
240,1988,0.0001
240,1987,0.0001
240,1986,0.0001
240,1985,0.0001
240,1984,0.0002
240,1983,0.0002
240,1982,0.0002
240,1981,0.0002
240,1980,0.0002
240,1979,0.0002
240,1978,0.0002
240,1977,0.0002
240,1976,0.0001
240,1974,0.0001
234,2012,0.3477
234,2013,0.3463
234,2014,0.314
236,1991,0.0155
236,1990,0.0148
236,1989,0.0142
236,1988,0.0137
236,1987,0.0134
236,1986,0.0112
236,1985,0.0107
236,1984,0.0112
236,1983,0.0151
236,1982,0.0162
236,1981,0.0142
236,1980,0.0145
236,1979,0.0135
236,1978,0.0126
236,1977,0.0117
236,1976,0.0108
236,1975,0.01
236,1974,0.0093
236,1973,0.0087
236,1972,0.008
236,1971,0.0074
236,1970,0.0059
236,1969,0.0051
236,1968,0.0047
236,1967,0.0042
236,1966,0.0038
236,1965,0.0034
236,1964,0.0038
236,1963,0.0034
236,1992,0.0159
236,1962,0.0038
236,1993,0.0167
236,1995,0.0204
205,1965,0.0002
205,1964,0.0002
205,1963,0.0003
205,1962,0.0003
205,1961,0.0011
236,2050,0.0321
236,2030,0.0296
236,2017,0.0255
236,2016,0.0255
236,2015,0.0254
236,2014,0.0254
236,2013,0.0254
236,2012,0.0252
236,2011,0.0249
236,2010,0.0248
236,2009,0.0241
236,2008,0.0239
236,2007,0.0235
236,2006,0.023
236,2005,0.0222
236,2004,0.0223
236,2003,0.022
236,2002,0.0216
236,2001,0.0205
236,2000,0.0199
236,1999,0.0191
236,1998,0.0201
236,1997,0.0203
236,1996,0.0203
236,1994,0.0169
231,2000,0.1627
236,1961,0.0042
235,2030,0.377
228,1984,5.9736
228,1983,5.8468
228,1982,5.8541
228,1981,5.8218
228,1980,5.9051
228,1979,5.864
228,1978,5.7993
228,1977,5.7503
228,1976,5.8162
228,1975,5.9753
228,1974,5.8654
228,1973,5.7195
228,1972,5.7537
228,1971,5.6773
228,1970,5.3728
228,1969,5.7813
228,1968,5.6938
228,1967,5.5714
228,1966,5.3362
228,1965,5.1498
228,1964,5.5066
228,1963,5.7454
228,1962,5.6529
228,1961,5.4698
234,2050,0.6832
234,2030,0.6283
234,2017,0.2776
234,2016,0.2768
234,2015,0.281
228,1985,5.8754
235,2050,0.3993
228,1986,5.7921
228,1988,5.7893
235,2017,0.5899
235,2016,0.5499
235,2015,0.5333
235,2014,0.5108
235,2013,0.4969
235,2012,0.4704
235,2011,0.4485
235,2010,0.424
235,2009,0.3975
235,2008,0.3704
235,2007,0.3524
235,2006,0.3353
235,2005,0.312
235,2004,0.2985
235,2003,0.2788
235,2002,0.2748
235,2001,0.2733
235,2000,0.2723
235,1999,0.2691
235,1998,0.2671
235,1997,0.2587
235,1996,0.2953
235,1995,0.3189
235,1994,0.3307
235,1993,0.3287
235,1992,0.3226
228,1991,5.4672
228,1990,5.6981
228,1989,5.7859
228,1987,5.848
191,2014,0.0003
217,2003,0.0753
217,2001,0.067
201,1994,0.5441
201,1993,0.4813
201,1992,0.4186
201,1991,0.4604
201,1990,0.5441
201,1989,0.6006
201,1988,0.5987
201,1987,0.5523
201,1986,0.5137
201,1985,0.4939
201,1984,0.4939
201,1983,0.4688
201,1982,0.4428
201,1995,0.565
201,1981,0.452
201,1979,0.4311
201,1978,0.4479
201,1977,0.4102
201,1976,0.3725
201,1975,0.395
201,1974,0.3641
201,1973,0.3893
201,1972,0.3893
201,1971,0.3767
201,1970,0.3851
201,1969,0.3641
201,1968,0.3516
201,1967,0.3348
201,1980,0.4311
201,1996,0.565
201,1997,0.565
201,1998,0.565
202,1968,1.6551
202,1967,1.6251
202,1966,1.6871
202,1965,1.5486
202,1964,1.535
202,1963,1.5905
202,1962,1.5905
202,1961,1.5862
201,2050,1.364
201,2030,0.9283
201,2017,0.4604
201,2016,0.4459
201,2015,0.5162
201,2014,0.5159
201,2013,0.5148
201,2012,0.5148
201,2011,0.5127
201,2010,0.5023
201,2009,0.4922
201,2008,0.4931
201,2007,0.4935
201,2006,0.5483
201,2005,0.6153
201,2004,0.6069
201,2003,0.6006
201,2002,0.5995
201,2001,0.5895
201,2000,0.5779
201,1999,0.5666
201,1966,0.3223
201,1965,0.3055
201,1964,0.2972
201,1963,0.2846
199,2016,0.0157
199,2015,0.0161
199,2014,0.0164
199,2013,0.0168
199,2012,0.0162
199,2011,0.0162
199,2010,0.0155
199,2009,0.0149
199,2008,0.0143
199,2007,0.0137
199,2006,0.0132
199,2005,0.0132
199,2004,0.0134
199,2003,0.013
199,2002,0.013
199,2001,0.0143
199,2000,0.014
199,1999,0.0134
199,1998,0.0172
199,1997,0.0172
199,1996,0.0176
199,1995,0.0163
199,1994,0.0169
199,1993,0.0235
197,2050,0.0365
197,2030,0.0253
197,2017,0.0364
197,2016,0.0364
197,2015,0.0369
199,2017,0.0152
202,1969,1.6469
199,2030,0.0129
198,1992,0.0013
201,1962,0.2721
201,1961,0.2595
198,2050,0.0054
198,2030,0.0057
198,2017,0.0055
198,2016,0.0051
198,2015,0.0053
198,2014,0.005
198,2013,0.0053
198,2012,0.0056
198,2011,0.006
198,2010,0.0064
198,2009,0.0064
198,2008,0.0061
198,2007,0.0061
198,2006,0.006
198,2005,0.0055
198,2004,0.0049
198,2003,0.005
198,2002,0.0044
198,2001,0.0045
198,2000,0.0034
198,1999,0.0033
198,1998,0.0024
198,1997,0.002
198,1996,0.0018
198,1995,0.0013
198,1994,0.0012
198,1993,0.001
199,2050,0.0124
197,2014,0.0362
202,1970,1.435
202,1972,1.2656
203,2001,1.1294
203,2000,1.1092
203,1999,1.1197
203,1998,1.1505
203,1997,1.11
203,1996,0.987
203,1995,1.0673
203,1994,1.1049
203,1993,1.1393
203,1992,1.1398
203,1991,1.1126
203,1990,1.0525
203,1989,1.0675
203,2002,1.1022
203,1988,1.0643
203,1986,0.8282
203,1985,0.8109
203,1984,0.8125
203,1983,0.8083
203,1982,0.7929
203,1981,0.6891
203,1980,0.6733
203,1979,0.6817
203,1978,0.7129
203,1977,0.7216
203,1976,0.7288
203,1975,0.7525
203,1974,0.7548
203,1987,0.8165
203,2003,1.0871
203,2004,1.0604
203,2005,1.053
38,1975,0.001
38,1974,0.0011
38,1973,0.001
38,1972,0.001
38,1971,0.001
38,1970,0.0009
38,1969,0.001
38,1968,0.0009
38,1967,0.0009
38,1966,0.0009
38,1965,0.0012
38,1964,0.0013
38,1963,0.0012
38,1962,0.0017
38,1961,0.0023
203,2050,0.9657
203,2030,1.0069
203,2017,0.7389
203,2016,0.7389
203,2015,0.7648
203,2014,0.7143
203,2013,0.7461
203,2012,0.7563
203,2011,0.787
203,2010,0.8587
203,2009,0.9127
203,2008,0.9235
203,2007,1.0273
203,2006,1.0392
203,1973,0.7957
203,1972,0.8268
203,1971,0.8537
203,1970,0.8669
202,2001,1.2054
202,2000,1.195
202,1999,1.2004
202,1998,1.2282
202,1997,1.2216
202,1996,1.211
202,1995,1.2048
202,1994,1.2194
202,1993,1.2109
202,1992,1.2956
202,1991,1.3636
202,1990,1.3672
202,1989,1.2948
202,1988,1.2406
202,1987,1.2453
202,1986,1.2339
202,1985,1.2664
202,1984,1.3086
202,1983,1.3897
202,1982,1.4312
202,1981,1.3247
202,1980,1.3243
202,1979,1.322
202,1978,1.3394
202,1977,1.3377
202,1976,1.2976
202,1975,1.297
202,1974,1.268
202,1973,1.2867
202,2002,1.0882
202,1971,1.3864
202,2003,1.0807
202,2005,1.0604
203,1969,0.8777
203,1968,0.8629
203,1967,0.8663
203,1966,0.8695
203,1965,0.9409
203,1964,0.9196
203,1963,0.9303
203,1962,0.9887
203,1961,1.0471
277,2017,0.746
277,2016,0.7362
277,2015,0.7219
277,2014,0.7011
277,2013,0.6697
277,2012,0.6571
202,2050,1.4311
202,2030,1.2757
202,2017,0.9496
202,2016,0.9747
202,2015,1.0019
202,2014,1.0097
202,2013,1.0266
202,2012,1.0209
202,2011,1.0172
202,2010,1.0255
202,2009,1.0459
202,2008,1.0503
202,2007,1.0498
202,2006,1.0457
202,2004,1.0614
197,2013,0.0356
197,2012,0.0345
197,2011,0.0314
194,1991,0.277
194,1990,0.2699
194,1989,0.261
194,1988,0.2619
194,1987,0.288
194,1986,0.3074
194,1985,0.2826
194,1984,0.2934
194,1983,0.2938
194,1982,0.2476
194,1981,0.1645
194,1980,0.1796
194,1979,0.1683
194,1992,0.2913
194,1978,0.1643
194,1976,0.1366
194,1975,0.1308
194,1974,0.1201
194,1973,0.1115
194,1972,0.1072
194,1971,0.1032
194,1970,0.0991
194,1969,0.0953
194,1968,0.0915
194,1967,0.089
194,1966,0.0865
194,1965,0.0839
194,1964,0.0814
194,1977,0.1382
194,1993,0.303
194,1994,0.3184
194,1995,0.3208
195,1965,0.0527
195,1964,0.0511
195,1963,0.0494
195,1962,0.0477
195,1961,0.046
194,2050,0.2197
194,2030,0.2241
