geo,year,spices_nes_import_quantity_tcl
5501,2009,3822
5501,2010,4566
5501,2011,3879
5501,2012,3841
5501,2013,4169
5501,2014,7299
5501,2015,9451
5501,2016,9638
5502,1961,258
5501,2003,3501
5503,2006,4
5502,1996,332
5502,1998,522
5503,1977,44
5503,1978,52
5503,1979,75
5503,1980,54
5503,1981,5
5503,1982,4
5503,1983,88
5503,1984,5
5503,1985,3
5503,1986,3
5503,1987,5
5503,1988,5
5503,1989,5
5503,1990,3
5503,1991,6
5817,2015,118065
5503,1992,6
5503,1993,6
5503,1994,9
5503,1995,1
5503,1996,0
5503,1997,13
5503,1998,4
5503,1999,10
5503,2000,10
5503,2001,5
5503,2002,3
5503,2003,7
5503,2004,8
5503,1976,25
5503,1975,27
5503,1974,24
5503,1973,36
5502,1999,275
5502,2000,711
5502,2001,450
5502,2002,419
5502,2003,382
5502,2004,500
5502,2005,480
5502,2006,489
5502,2007,483
5502,2008,384
5502,2009,460
5502,2010,450
5502,2011,390
5502,2012,486
5502,1997,791
5502,2013,490
5502,2015,217
5502,2016,306
5503,1961,0
5503,1962,15
5503,1963,6
5503,1964,9
5503,1965,6
5503,1966,45
5503,1967,13
5503,1968,0
5503,1969,44
5503,1970,15
5503,1971,15
5503,1972,18
5502,2014,128
5501,1987,1058
5801,1972,8353
5801,1974,6460
5815,1975,9832
5815,1976,13785
5815,1977,7919
5815,1978,15189
5815,1979,12299
5815,1980,12336
5815,1981,13732
5815,1982,7821
5815,1983,7253
5815,1984,11298
5815,1985,7790
5815,1986,7732
5815,1987,4983
5815,1988,6813
5815,1989,15208
5815,1990,9008
5815,1991,8179
5815,1992,8762
5815,1993,9819
5815,1994,8927
5815,1995,18437
5815,1996,18951
5815,1997,22698
5815,1998,17983
5815,1999,9885
5815,2000,30639
5815,2001,24484
5815,2002,16637
5815,2003,16033
5815,1974,9625
5815,1973,13996
5815,1972,11172
5815,1971,12241
5803,1997,12594
5803,1998,9346
5803,1999,9208
5803,2000,9780
5803,2001,10236
5803,2002,11173
5803,2003,10458
5803,2004,10334
5803,2005,11614
5803,2006,10779
5803,2007,10893
5803,2008,12673
5803,2009,12336
5803,2010,12075
5815,2004,20595
5803,2011,13729
5803,2013,15142
5803,2014,14713
5803,2015,15777
5803,2016,15699
5815,1961,9777
5815,1962,10002
5815,1963,8314
5815,1964,10371
5815,1965,10946
5815,1966,14266
5815,1967,14234
5815,1968,12031
5815,1969,12416
5815,1970,18341
5803,2012,14967
5803,1996,10112
5815,2005,32007
5815,2007,31113
5817,1986,13272
5817,1987,12645
5817,1988,13579
5817,1989,21308
5817,1990,12068
5817,1991,11786
5817,1992,17132
5817,1993,16128
5817,1994,18299
5817,1995,28659
5817,1996,25960
5817,1997,35648
5817,1998,30693
5817,1999,25097
5817,2000,47139
5817,2001,39567
5817,2002,31042
5817,2003,27819
5817,2004,34789
5817,2005,43921
5817,2006,37475
5817,2007,40425
5817,2008,52859
5817,2009,46349
5817,2010,47484
5817,2011,57309
5817,2012,64937
5817,2013,64879
5817,2014,69301
5817,1985,12706
5817,1984,16251
5817,1983,11209
5817,1982,12359
5815,2008,32693
5815,2009,40035
5815,2010,33519
5815,2011,36629
5815,2012,38577
5815,2013,41636
5815,2014,50016
5815,2015,107028
5815,2016,65815
5817,1961,13704
5817,1962,13701
5817,1963,12364
5817,1964,15172
5817,1965,15527
5815,2006,25769
5817,1966,18761
5817,1968,15865
5817,1969,14676
5817,1970,21348
5817,1971,15078
5817,1972,13727
5817,1973,16205
5817,1974,12793
5817,1975,13209
5817,1976,14978
5817,1977,11325
5817,1978,17248
5817,1979,19547
5817,1980,21169
5817,1981,19295
5817,1967,18115
5801,1973,8223
5803,1995,9219
5803,1993,11610
5801,2009,21783
5801,2010,19176
5801,2011,23028
5801,2012,26787
5801,2013,24063
5801,2014,27534
5801,2015,46696
5801,2016,34948
5802,1961,3280
5802,1962,3581
5802,1963,3748
5802,1964,4302
5802,1965,4529
5802,1966,6003
5802,1967,4140
5802,1968,4086
5802,1969,4288
5802,1970,4811
5802,1971,3764
5802,1972,5064
5802,1973,2682
5802,1974,1837
5802,1975,2828
5802,1976,3071
5802,1977,3903
5802,1978,3081
5802,1979,2314
5802,1980,3632
5802,1981,4230
5801,2008,21058
5801,2007,17324
5801,2006,15087
5801,2005,22298
5801,1975,7386
5801,1976,8062
5801,1977,6904
5801,1978,6162
5801,1979,6883
5801,1980,6908
5801,1981,7154
5801,1982,6403
5801,1983,5855
5801,1984,8889
5801,1985,5927
5801,1986,5533
5801,1987,3622
5801,1988,4509
5802,1982,3767
5801,1989,6280
5801,1991,3734
5801,1992,7163
5801,1993,6631
5801,1994,7182
5801,1995,15756
5801,1996,15140
5801,1997,16039
5801,1998,14357
5801,1999,5008
5801,2000,28084
5801,2001,21716
5801,2002,13594
5801,2003,10364
5801,2004,15747
5801,1990,5156
5803,1994,10230
5802,1983,4193
5802,1985,3246
5803,1964,6895
5803,1965,9677
5803,1966,9513
5803,1967,7449
5803,1968,9506
5803,1969,10572
5803,1970,11534
5803,1971,13654
5803,1972,13124
5803,1973,16162
5803,1974,14392
5803,1975,17295
5803,1976,17000
5803,1977,18961
5803,1978,12369
5803,1979,13577
5803,1980,14084
5803,1981,12789
5803,1982,14945
5803,1983,16155
5803,1984,13898
5803,1985,15752
5803,1986,14560
5803,1987,17259
5803,1988,17245
5803,1989,12085
5803,1990,10492
5803,1991,11792
5803,1992,11175
5803,1963,7526
5803,1962,6109
5803,1961,6123
5802,2016,22798
5802,1986,3072
5802,1987,2547
5802,1988,3115
5802,1989,2871
5802,1990,2818
5802,1991,2598
5802,1992,3175
5802,1993,2583
5802,1994,3647
5802,1995,10006
5802,1996,9987
5802,1997,14876
5802,1998,12865
5802,1999,7813
5802,1984,6915
5802,2000,10009
5802,2002,13040
5802,2003,6998
5802,2004,9949
5802,2005,13646
5802,2006,8857
5802,2007,13509
5802,2008,12467
5802,2009,11116
5802,2010,11240
5802,2011,12635
5802,2012,13648
5802,2013,14813
5802,2014,17071
5802,2015,14617
5802,2001,14267
5501,1986,878
5501,1985,917
5501,1984,770
5305,2011,90559
5305,2012,94307
5305,2013,85270
5305,2014,84182
5305,2015,91685
5305,2016,85812
5400,1961,11913
5400,1962,12888
5400,1963,10633
5400,1964,11207
5400,1965,12609
5400,1966,11206
5400,1967,10228
5400,1968,12935
5400,1969,14041
5400,1970,12643
5400,1971,13351
5400,1972,17521
5400,1973,21293
5400,1974,27243
5400,1975,20161
5400,1976,23253
5400,1977,24907
5400,1978,26228
5400,1979,23001
5400,1980,18847
5400,1981,19074
5400,1982,19784
5400,1983,21056
5305,2010,75909
5305,2009,46736
5305,2008,64022
5305,2007,66005
5305,1977,14746
5305,1978,20059
5305,1979,24024
5305,1980,16525
5305,1981,14974
5305,1982,20253
5305,1983,18737
5305,1984,24331
5305,1985,26618
5305,1986,37405
5305,1987,35213
5305,1988,32675
5305,1989,51645
5305,1990,58218
5400,1984,23002
5305,1991,48037
5305,1993,24517
5305,1994,54190
5305,1995,49916
5305,1996,62003
5305,1997,31939
5305,1998,33216
5305,1999,29104
5305,2000,35125
5305,2001,32470
5305,2002,37462
5305,2003,40802
5105,1967,465
5305,2005,48712
5305,2006,52227
5305,1992,56857
5305,1976,13458
5400,1985,23183
5400,1987,26535
5401,1966,5856
5401,1967,5267
5401,1968,5085
5401,1969,6537
5401,1970,5502
5401,1971,5052
5401,1972,6170
5401,1973,7659
5401,1974,9051
5401,1975,7612
5401,1976,8390
5401,1977,10400
5401,1978,11641
5401,1979,7545
5401,1980,4086
5401,1981,3636
5401,1982,3876
5401,1983,3616
5401,1984,5286
5401,1985,4429
5401,1986,6486
5401,1987,5246
5401,1988,7002
5401,1989,6814
5401,1990,5150
5401,1991,3038
5401,1992,1863
5401,1993,3658
5401,1994,11850
5401,1965,7179
5401,1964,5917
5401,1963,5743
5401,1962,5220
5400,1988,28250
5400,1989,30796
5400,1990,29759
5400,1991,29660
5400,1992,29484
5400,1993,31830
5400,1994,41112
5400,1995,38078
5400,1996,41753
5400,1997,44568
5400,1998,48310
5400,1999,53496
5400,2000,60330
5400,2001,66494
5400,1986,26678
5400,2002,69875
5400,2004,76349
5400,2005,80615
5400,2006,83377
5400,2007,95739
5400,2008,103148
5400,2009,98737
5400,2010,101438
5400,2011,107975
5400,2012,110117
5400,2013,113543
5400,2014,120389
5400,2015,132607
5400,2016,145226
5401,1961,4467
5400,2003,76442
5401,1995,4871
5305,1975,10485
5305,1973,13511
5303,1989,19728
5303,1990,7826
5303,1991,10658
5303,1992,13503
5303,1993,12588
5303,1994,8515
5303,1995,13889
5303,1996,15045
5303,1997,24352
5303,1998,21998
5303,1999,17777
5303,2000,36820
5303,2001,29528
5303,2002,23729
5303,2003,21010
5303,2004,25502
5303,2005,33075
5303,2006,28761
5303,2007,27643
5303,2008,35341
5303,2009,32943
5303,2010,33623
5303,2011,39046
5303,2012,30528
5303,2013,36792
5303,2014,42260
5303,2015,75322
5303,2016,66697
5304,1961,14208
5303,1988,8697
5303,1987,5525
5303,1986,16735
5303,1985,8136
5302,2011,15927
5302,2012,17144
5302,2013,13888
5302,2014,14191
5302,2015,14062
5302,2016,14148
5303,1961,8007
5303,1962,8286
5303,1963,6760
5303,1964,7225
5303,1965,7230
5303,1966,11189
5303,1967,12420
5303,1968,10768
5304,1962,10821
5303,1969,12092
5303,1971,14719
5303,1972,11046
5303,1973,7802
5303,1974,8016
5303,1975,9678
5303,1976,11691
5303,1977,6317
5303,1978,13727
5303,1979,10306
5303,1980,13379
5303,1981,14194
5303,1982,8262
5303,1983,5072
5303,1984,8380
5303,1970,16847
5305,1974,12836
5304,1963,11077
5304,1965,14349
5304,2000,12192
5304,2001,13846
5304,2002,14501
5304,2003,13565
5304,2004,13768
5304,2005,15435
5304,2006,14314
5304,2007,15994
5304,2008,16171
5304,2009,17519
5304,2010,18213
5304,2011,17734
5304,2012,20287
5304,2013,23931
5304,2014,54874
5304,2015,50843
5304,2016,42634
5305,1961,5089
5305,1962,5262
5305,1963,3842
5305,1964,5382
5305,1965,6258
5305,1966,11114
5305,1967,8100
5305,1968,13564
5305,1969,12362
5305,1970,13541
5305,1971,15650
5305,1972,12497
5304,1999,11381
5304,1998,10305
5304,1997,12091
5304,1996,9771
5304,1966,14899
5304,1967,13224
5304,1968,15925
5304,1969,18207
5304,1970,18848
5304,1971,20024
5304,1972,20048
5304,1973,23930
5304,1974,19611
5304,1975,23925
5304,1976,22908
5304,1977,23310
5304,1978,20289
5304,1979,20140
5304,1964,10723
5304,1980,18872
5304,1982,23713
5304,1983,23706
5304,1984,23978
5304,1985,27436
5304,1986,23092
5304,1987,27355
5304,1988,16577
5304,1989,10990
5304,1990,9604
5304,1991,11529
5304,1992,10609
5304,1993,10860
5304,1994,9792
5304,1995,8903
5304,1981,19242
5401,1996,7106
5401,1997,8886
5401,1998,9888
5404,2000,29466
5404,2001,31759
5404,2002,35210
5404,2003,36730
5404,2004,36778
5404,2005,39338
5404,2006,39821
5404,2007,44136
5404,2008,46258
5404,2009,45148
5404,2010,47647
5404,2011,52839
5404,2012,50359
5404,2013,56193
5404,2014,58027
5404,2015,61635
5404,2016,69353
5500,1961,1002
5500,1962,1048
5500,1963,1176
5500,1964,1155
5500,1965,624
5500,1966,663
5500,1967,544
5500,1968,569
5500,1969,519
5500,1970,481
5500,1971,544
5500,1972,515
5404,1999,26937
5404,1998,20511
5404,1997,20496
5404,1996,20095
5404,1966,3659
5404,1967,3064
5404,1968,5264
5404,1969,5352
5404,1970,5220
5404,1971,6211
5404,1972,7042
5404,1973,8661
5404,1974,9143
5404,1975,8280
5404,1976,8937
5404,1977,7842
5404,1978,8317
5404,1979,8934
5500,1973,701
5404,1980,8757
5404,1982,9465
5404,1983,10727
5404,1984,11007
5404,1985,12196
5404,1986,12777
5404,1987,13768
5404,1988,13538
5404,1989,14891
5404,1990,14022
5404,1991,16236
5404,1992,16205
5404,1993,16914
5404,1994,16432
5404,1995,19545
5404,1981,9933
5404,1965,3630
5500,1974,890
5500,1976,718
5500,2011,4364
5500,2012,4450
5500,2013,4792
5500,2014,7552
5500,2015,9780
5500,2016,10155
5501,1961,731
5501,1962,748
5501,1963,847
5501,1964,953
5501,1965,411
5501,1966,473
5501,1967,381
5501,1968,386
5501,1969,338
5501,1970,327
5501,1971,373
5501,1972,379
5501,1973,519
5501,1974,725
5501,1975,512
5501,1976,564
5501,1977,562
5501,1978,703
5501,1979,829
5501,1980,679
5501,1981,877
5501,1982,670
5501,1983,781
5500,2010,5106
5500,2009,4401
5500,2008,3112
5500,2007,4000
5500,1977,770
5500,1978,928
5500,1979,1075
5500,1980,1001
5500,1981,1175
5500,1982,990
5500,1983,1218
5500,1984,1116
5500,1985,1148
5500,1986,1228
5500,1987,1323
5500,1988,1378
5500,1989,1690
5500,1990,1750
5500,1975,725
5500,1991,1589
5500,1993,1914
5500,1994,1653
5500,1995,1396
5500,1996,1912
5500,1997,2558
5500,1998,2005
5500,1999,2465
5500,2000,3421
5500,2001,2877
5500,2002,3295
5500,2003,3980
5500,2004,3584
5500,2005,3751
5500,2006,4007
5500,1992,2050
5404,1964,3538
5404,1963,3241
5404,1962,2723
5402,1977,3962
5402,1978,4184
5402,1979,4848
5402,1980,3992
5402,1981,4165
5402,1982,4710
5402,1983,4662
5402,1984,5098
5402,1985,5050
5402,1986,5991
5402,1987,6041
5402,1988,6129
5402,1989,7059
5402,1990,7973
5402,1991,8394
5402,1992,8811
5402,1993,9335
5402,1994,10083
5402,1995,10541
5402,1996,10876
5402,1997,12515
5402,1998,14649
5402,1999,14159
5402,2000,14829
5402,2001,18736
5402,2002,18712
5402,2003,22147
5402,2004,21849
5402,2005,20672
5402,1976,4119
5402,1975,3692
5402,1974,7367
5402,1973,3680
5401,1999,8233
5401,2000,10497
5401,2001,10691
5401,2002,9914
5401,2003,10401
5401,2004,11047
5401,2005,13192
5401,2006,13383
5401,2007,14758
5401,2008,13537
5401,2009,12509
5401,2010,13428
5401,2011,13310
5401,2012,13561
5402,2006,22533
5401,2013,13261
5401,2015,13939
5401,2016,15075
5402,1961,4786
5402,1962,4790
5402,1963,1489
5402,1964,1623
5402,1965,1570
5402,1966,1559
5402,1967,1730
5402,1968,2435
5402,1969,1987
5402,1970,1667
5402,1971,1889
5402,1972,2753
5401,2014,14816
5402,2007,24758
5402,2008,28208
5402,2009,27737
5403,1988,1581
5403,1989,2032
5403,1990,2614
5403,1991,1992
5403,1992,2605
5403,1993,1923
5403,1994,2747
5403,1995,3121
5403,1996,3676
5403,1997,2671
5403,1998,3262
5403,1999,4167
5403,2000,5538
5403,2001,5308
5403,1987,1480
5403,2002,6039
5403,2004,6675
5403,2005,7413
5403,2006,7640
5403,2007,12087
5403,2008,15145
5403,2009,13343
5403,2010,10328
5403,2011,10288
5403,2012,11571
5403,2013,10218
5403,2014,11072
5403,2015,14410
5403,2016,15376
5404,1961,2517
5403,2003,7164
5302,2009,13992
5403,1986,1424
5403,1984,1611
5402,2010,30035
5402,2011,31538
5402,2012,34626
5402,2013,33871
5402,2014,36473
5402,2015,42623
5402,2016,45422
5403,1961,143
5403,1962,155
5403,1963,160
5403,1964,129
5403,1965,230
5403,1966,132
5403,1967,167
5403,1985,1508
5403,1968,151
5403,1970,254
5403,1971,199
5403,1972,1556
5403,1973,1293
5403,1974,1682
5403,1975,577
5403,1976,1807
5403,1977,2703
5403,1978,2086
5403,1979,1674
5403,1980,2012
5403,1981,1340
5403,1982,1733
5403,1983,2051
5403,1969,165
5105,1968,528
16,2002,1763
153,1999,30
25,1999,20
186,1999,50
151,2002,66
151,2001,83
151,2000,228
109,2000,160
151,1999,120
151,1997,150
151,1996,180
151,2004,324
58,1989,0
150,2011,14628
150,2010,12630
150,2009,10901
59,2013,9150
150,2007,9188
109,1998,265
106,2011,2409
60,2007,75
25,1998,11
58,2003,49
25,2000,5
186,1995,4
220,1992,344
108,2011,874
25,2002,15
206,1992,80
110,2008,10820
220,2010,349
56,1988,20
25,2001,6
56,1989,10
56,1990,30
56,1991,50
56,1992,75
56,1993,70
56,1994,90
56,1995,120
56,1996,110
56,1997,120
56,1998,140
56,1999,170
56,2000,160
56,2002,110
186,1994,4
25,1997,6
56,1987,40
149,1987,33
25,1995,3
219,1964,10
219,1963,10
219,1962,10
219,1961,10
64,2002,30
148,1964,9
148,1963,6
148,1962,15
147,2001,863
219,1965,10
147,1999,1687
105,2010,927
105,2009,824
105,2008,1086
105,2007,656
105,2006,253
105,2003,253
105,2002,229
105,2001,335
217,2001,86
105,2011,1120
106,2007,2910
106,2008,5160
219,1971,1
25,1994,3
63,2009,330
25,1993,8
25,1992,5
63,2011,494
196,1999,30
25,1990,10
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
25,1989,10
148,2002,0
106,2010,3402
106,2009,6984
238,2003,47
238,2012,49
62,1990,0
62,1991,0
219,1972,2
25,1996,3
66,1996,180
25,2005,33
153,1987,15
107,1992,45
107,1993,40
107,1994,50
132,1995,198
226,1998,102
49,1990,320
49,1998,130
132,1996,158
132,1998,173
107,1991,34
132,1999,178
132,2000,163
133,2009,90
167,2006,763
167,2007,1043
167,2008,757
167,2009,846
167,2010,925
167,2011,939
51,1978,6636
194,2010,24170
107,1990,25
107,1989,50
107,1988,35
46,1998,40
46,2002,24
120,1994,5
299,2013,1100
299,2012,1200
299,2011,850
299,2010,890
299,2009,750
299,2008,700
299,2007,480
194,1996,6206
161,2016,0
194,1999,2600
131,1994,2082
131,1995,1863
141,1966,17
131,1996,1569
131,1997,1500
48,2006,469
107,1986,35
107,1987,40
276,2016,3488
151,2016,0
160,2002,1
51,1992,750
72,1999,3
72,2000,8
72,2001,1
159,1996,650
72,2002,156
159,1994,1000
159,1987,230
195,1994,100
158,2010,42
72,1998,17
83,2000,10
83,1999,10
156,2007,659
156,1999,251
83,1998,4
195,2012,142
55,1991,10
153,1991,20
153,1990,15
153,1988,20
158,2008,20
72,1997,7
54,2013,4547
54,2011,3343
250,1991,9
223,1989,62
250,1992,30
250,1993,70
250,1994,40
250,1995,40
250,1996,60
250,1998,70
250,1999,90
250,2000,50
250,2002,35
159,2008,1469
159,2007,2738
83,2002,3
83,2001,5
159,2003,1300
159,2001,900
159,1998,540
159,1997,610
54,2007,3278
54,2010,3538
118,2002,2072
46,1997,10
66,1997,621
66,1999,160
141,1964,14
212,2002,0
212,2001,280
212,2000,290
212,1999,200
90,1998,1
103,2002,25
103,1998,1078
103,1997,76
212,2004,0
103,1991,3
90,2008,8
198,1999,160
141,1996,2
141,1995,11
141,1994,475
200,2010,6439
175,2001,0
175,2002,0
141,1993,4
212,1993,0
141,1963,9
273,2012,13
89,2007,284
28,1999,65
216,2001,617
28,1998,40
28,1997,10
28,1996,60
136,2010,6
216,1976,29
136,2011,0
88,2004,4
198,2011,138
88,2008,0
198,2010,128
136,2012,43
136,2013,2
137,1979,1019
138,2001,357
141,1961,5
144,2002,534
143,2013,2622
141,1962,8
89,1992,20
141,1990,16
28,2000,40
141,1989,1
141,1986,12
141,1973,16
141,1972,12
141,1971,5
141,1970,5
97,1970,87
210,2011,3027
210,2010,2862
97,1971,111
97,1972,57
141,1974,7
210,2007,3075
97,1974,223
97,1975,1629
97,2010,1031
97,2011,1297
102,1995,3400
102,1996,2400
141,1969,10
141,1968,15
141,1967,23
97,1973,80
199,2013,386
199,2012,340
199,2011,496
141,1985,12
141,1984,17
141,1983,17
141,1982,16
141,1981,16
91,1991,350
141,1980,17
91,2013,233
93,1999,4
93,2000,10
93,2002,7
141,1979,18
141,1978,14
141,1977,15
141,1976,2
141,1975,11
199,2006,491
199,2007,857
199,2008,524
199,2009,500
199,2010,1075
141,1987,12
66,1998,385
86,2001,0
86,1999,10
207,1994,30
197,2002,27
104,2010,1979
134,1989,14
207,1999,70
75,1998,30
207,2000,94
207,2001,80
207,2002,98
197,2000,20
134,1993,20
136,2000,12
136,2001,57
136,2002,3
79,1965,1419
79,1966,1525
79,1967,841
79,1968,2230
79,1969,2403
79,1970,1884
136,1999,21
197,1999,6
197,1998,2
197,1997,21
67,2007,383
67,2011,404
68,2007,9161
68,2008,10254
68,2009,9196
68,2010,8218
68,2012,8257
70,1991,22
197,1987,12
74,1991,30
74,1992,20
74,2003,28
197,1988,15
197,1989,25
197,1990,20
197,1991,25
197,1992,40
105,1997,250
207,1993,40
197,1995,25
197,1996,8
79,1971,2214
86,2000,7
79,1972,2268
79,1974,3503
81,1992,36
81,1993,25
81,1994,15
81,1995,30
136,2007,8
28,2002,17
154,1998,20
28,2001,10
84,1962,10
81,1991,35
84,1963,10
84,1998,336
84,2003,901
84,2007,630
84,2008,649
84,2011,857
86,1992,10
86,1993,13
86,1994,7
216,2007,783
84,1964,5
81,1990,15
81,1989,15
81,1988,15
79,1975,3568
79,1976,3983
79,1977,2802
79,1978,3157
79,1979,3704
79,1980,3692
79,1983,3805
79,1984,4003
79,1985,4199
79,1986,4277
79,1987,4640
79,1988,5190
79,1989,5502
79,1990,5196
79,2007,13197
79,2008,13247
79,2010,14625
79,2011,17230
81,1985,13
81,1986,15
81,1987,21
79,1973,2946
46,1996,0
38,2011,6419
221,2001,3328
16,2001,11000
183,1974,100
183,1973,50
123,1992,10
191,1991,25
191,1992,26
191,1993,19
191,1994,10
191,1995,15
191,1996,20
14,2000,150
14,2003,141
57,1993,35
57,1994,35
57,1995,150
57,2000,620
255,2006,7949
255,2007,8368
255,2009,7400
255,2010,6951
255,2011,7477
183,1975,100
23,1999,14
183,1976,50
183,2007,2280
12,1998,160
249,1996,4666
249,1995,4507
12,1999,190
12,2002,163
183,2011,1632
13,1991,650
13,1998,500
13,1999,550
183,2010,2124
16,1964,220
16,1966,110
16,1967,110
16,1968,90
16,1969,400
16,1970,350
16,1971,30
16,1999,0
16,2000,20200
183,2009,2241
183,2008,2731
183,1977,150
12,1996,50
23,2001,13
191,1998,35
155,1997,5
173,2008,2099
19,2000,59
19,2001,14
19,2002,25
19,2003,20
19,2004,6
120,1995,8
19,2005,14
19,2006,10
19,2007,12
19,2008,31
19,2009,11
80,1992,60
80,1993,70
80,1994,60
80,1995,15
80,1996,25
80,1997,20
80,1998,10
80,1999,20
155,1998,10
23,2002,3
155,1999,5
155,2001,5
191,1999,40
23,2011,26
23,2012,28
191,2000,12
191,2001,25
123,1991,5
53,2005,43
53,2007,34
53,2008,9
53,2009,24
256,2010,458
123,1990,20
174,2011,1548
174,2009,1159
174,2008,885
18,1995,16
155,2006,36
173,2011,3204
173,2010,2615
173,2009,2524
155,2002,6
155,2000,2
80,2000,540
12,1995,100
249,2001,1300
188,1972,2
7,2002,44
188,1971,2
188,1970,3
188,1969,3
188,1968,4
188,1967,2
190,2002,0
256,2007,265
256,2009,258
251,2001,445
8,1988,15
8,1989,10
8,1990,15
8,1991,15
8,1992,74
8,1993,17
8,1994,18
8,1995,12
8,1996,8
8,1997,4
188,1998,10
8,1998,4
188,1999,10
126,2007,698
181,2005,10
2,1991,28
2,1992,0
2,1993,0
2,1994,304
2,1995,33
2,1996,25
2,1997,400
2,1998,20
2,1999,1
2,2000,0
2,2002,156
124,2002,314
124,2001,430
124,2000,62
124,1999,590
190,1975,4
124,1998,1100
124,1996,1000
190,1978,2
126,2006,723
256,2006,344
12,1993,185
8,1999,3
8,2001,0
22,2003,50
22,2004,0
123,1994,25
184,2010,38
10,1994,1300
10,1995,1100
10,1997,1700
10,1998,1400
10,2005,2657
11,2007,2744
11,2008,3385
11,2010,3471
11,2011,3723
52,1997,10
52,1998,70
123,1993,35
184,2000,4
185,1995,750
185,1994,640
185,1993,450
185,1992,360
22,2002,50
8,2000,8
22,2001,40
22,1999,80
8,2002,11
123,2002,58
123,2000,10
123,1999,10
123,1998,65
123,1997,15
123,1996,25
123,1995,45
9,2007,421
9,2008,781
9,2009,711
1,1999,0
22,1985,220
22,1992,36
22,1993,53
22,1994,89
22,1995,65
22,1996,85
22,1997,60
22,1998,70
248,1991,120
22,2000,60
80,2001,580
155,1979,11
173,2007,1846
37,2004,0
215,2003,69
129,2002,9
130,1996,20
130,1997,80
37,2009,0
37,2012,1
37,2013,0
215,2012,593
215,1994,20
215,1992,160
215,1991,70
215,1990,35
130,1998,80
215,1988,25
215,1987,45
215,1986,40
165,2012,530
215,1993,50
165,1973,4800
168,1989,175
168,1995,67
35,2002,58
115,1997,2
115,1998,1
115,1999,10
119,2010,990
119,2006,515
115,2010,5
38,1985,1730
168,1994,86
36,1999,25
36,2001,60
36,2002,23
80,2002,212
256,2011,530
168,2002,50
168,1999,60
168,1998,85
168,1997,122
36,2000,85
39,2001,2
39,2002,0
165,1972,1967
225,2000,11500
225,1999,13300
225,1998,13000
225,1997,10000
225,1990,41713
214,2002,719
225,1988,16100
225,1986,20359
225,2001,10000
120,1999,1
193,2009,8
120,1997,0
120,1996,3
165,1967,4170
165,1966,2600
165,1965,110
165,1964,130
225,1972,3100
120,1998,1
130,1999,50
165,1968,2660
193,2002,11
165,1971,5050
165,1970,6250
165,1969,3250
193,1990,2
193,1991,3
193,1992,1
193,1993,5
193,1994,8
193,1995,3
193,1996,2
193,1997,9
193,1998,7
229,2010,18424
229,2009,16939
229,2008,16635
40,2011,118
193,1999,3
193,2000,5
193,2001,10
203,2012,5232
203,2009,3623
141,1965,13
203,2008,7614
26,1991,400
26,1992,300
169,2002,3
26,1995,343
26,1996,390
26,1998,518
234,1998,5
26,1990,350
235,1998,13
26,2000,240
169,2004,0
123,1989,50
26,2001,290
26,2002,845
173,1974,516
26,2003,1101
123,1988,50
169,2001,10
169,2000,16
26,1989,400
235,1997,41
20,1986,410
20,1999,1777
244,1986,11
123,1987,70
244,1988,8
235,2001,20
235,2002,50
169,1998,25
239,2004,1
239,2008,0
169,1999,27
244,1992,0
244,1993,1
26,1987,520
234,2008,29
234,2007,20
244,1994,15
234,1991,21
26,1999,350
244,2001,15
203,2007,6744
233,2012,73
233,2011,31
244,2002,33
173,1994,683
244,1995,6
233,1989,381
173,1993,500
27,2011,477
27,2000,181
27,1999,160
27,1990,100
173,1991,67
235,1999,6
244,2000,20
244,1997,10
244,1998,20
244,1996,30
173,1975,464
26,2013,1036
244,1999,10
194,2016,19855
194,2015,30684
194,2014,28575
123,2016,152
114,2015,31108
67,2015,393
67,2014,475
229,2015,26572
229,2014,20503
119,2014,816
105,2016,597
114,2016,1476
255,2016,12293
250,2014,174
63,2015,689
98,2014,272
119,2015,665
203,2016,7475
40,2016,409
203,2014,4548
105,2015,1688
98,2015,281
105,2014,1008
173,2015,3181
54,2014,6655
212,2016,1016
16,2016,7591
183,2015,1788
150,2014,15112
183,2014,2054
210,2014,3862
84,2015,1129
189,2016,47
230,2016,1328
167,2014,972
68,2014,8955
84,2014,667
120,2015,150
104,2015,2247
255,2015,11880
174,2015,1811
174,2014,1567
130,2004,87
130,2005,89
124,2015,3034
130,2016,201
130,2012,521
124,2013,1365
130,2006,252
124,2014,2806
124,2016,2582
133,2011,219
201,2015,380
25,2008,16
25,2009,15
201,2004,26
201,2005,22
201,2003,81
136,2004,6
201,2002,98
136,2006,3
201,2000,14
136,2003,2
25,2010,19
25,2014,49
136,2009,19
25,2015,40
25,2016,50
201,2011,113
136,2015,19
133,2015,337
133,2014,396
133,2013,270
201,2009,299
133,2010,142
201,2006,28
132,2009,179
201,2007,66
201,2008,235
201,2012,198
201,2013,368
201,2014,262
201,2016,296
201,2001,14
181,2006,125
141,2009,201
166,2010,301
166,2014,434
166,2015,335
166,2016,327
168,2003,52
168,2004,118
168,2005,131
168,2006,78
168,2007,79
168,2008,37
168,2009,33
168,2010,33
168,2011,129
168,2012,120
244,2011,18
244,2010,23
244,2009,26
244,2008,14
244,2007,11
193,2004,14
244,2006,22
193,2005,1
193,2007,1
