geo,year,sheep_and_goats_emissions_n2o_manure_management_eam2
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,1992,0
5801,2008,1.3502
5503,1973,0
5503,1975,0
5706,1991,3.1894
5706,1992,3.1263
5706,1993,2.9969
5706,1994,2.8693
5706,1995,2.7988
5706,1996,2.7113
5706,1997,2.7284
5706,1998,2.7424
5706,1999,2.7077
5706,2000,2.6764
5706,1990,3.2726
5706,2001,2.4555
5706,2003,2.4017
5706,2004,2.3936
5706,2005,2.3799
5706,2006,2.3474
5706,2007,2.3143
5706,2008,2.2582
5706,2009,2.2152
5706,2010,2.1809
5706,2011,2.1298
5706,2012,2.1079
5706,2002,2.4122
5706,1989,3.3053
5706,1988,3.2735
5706,1987,3.1577
5706,1964,2.7209
5706,1965,2.7659
5706,1966,2.7488
5706,1967,2.7568
5706,1968,2.7409
5706,1969,2.6956
5706,1970,2.6287
5706,1971,2.6092
5706,1972,2.6136
5706,1973,2.6371
5706,1974,2.6299
5706,1975,2.6251
5706,1976,2.6374
5706,1977,2.5163
5706,1978,2.5927
5706,1979,2.6424
5706,1980,2.6736
5706,1981,2.7033
5706,1982,2.8321
5706,1983,2.8797
5706,1984,2.939
5706,1985,2.9562
5706,1986,3.1445
5706,2013,2.12
5706,1963,2.7116
5706,2014,2.1258
5706,2016,2.1693
5801,1985,0.8049
5801,1986,0.7673
5801,1987,0.8142
5801,1988,0.8725
5801,1989,0.8923
5801,1990,0.901
5801,1991,0.9132
5801,1992,0.9261
5801,1993,0.9183
5801,1994,0.9738
5801,1984,0.8118
5801,1995,0.9956
5801,1997,1.1005
5801,1998,1.1435
5801,1999,1.1898
5801,2000,1.1602
5801,2001,1.1488
5801,2002,1.124
5801,2003,1.1595
5801,2004,1.2143
5801,2005,1.2584
5801,2006,1.2616
5801,1996,1.0467
5801,1983,0.8345
5801,1982,0.8667
5801,1981,0.8546
5706,2017,2.1904
5706,2030,2.2766
5706,2050,2.1839
5801,1961,0.6852
5801,1962,0.6968
5801,1963,0.7122
5801,1964,0.7333
5801,1965,0.7476
5801,1966,0.768
5801,1967,0.7792
5801,1968,0.8034
5801,1969,0.8065
5801,1970,0.8168
5801,1971,0.8184
5801,1972,0.6786
5801,1973,0.7399
5801,1974,0.7732
5801,1975,0.8285
5801,1976,0.8544
5801,1977,0.8587
5801,1978,0.8526
5801,1979,0.8522
5801,1980,0.8364
5706,2015,2.1497
5503,1974,0
5706,1962,2.759
5504,2050,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2002,0
5503,2013,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2030,0
5503,2050,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5503,2014,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5504,1966,0
5706,1961,2.7329
5504,1967,0
5504,1969,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,1996,0
5504,2007,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2030,0
5504,2008,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1968,0
141,1990,0.2571
5200,2005,0.1155
5200,2003,0.1154
240,1961,0
240,1962,0
240,1963,0
240,1964,0
240,1965,0
240,1966,0
240,1967,0
240,1968,0
240,1969,0
240,1970,0
231,2050,0.0745
240,1971,0
240,1973,0
240,1974,0
240,1975,0
240,1976,0
240,1977,0
240,1978,0
240,1979,0
240,1980,0
240,1981,0
240,1982,0
240,1972,0
240,1983,0
231,2030,0.0708
231,2016,0.0576
231,1994,0.0954
231,1995,0.0874
231,1996,0.0829
231,1997,0.078
231,1998,0.0752
231,1999,0.0732
231,2000,0.0717
231,2001,0.0715
231,2002,0.069
231,2003,0.0663
231,2017,0.0572
231,2004,0.0644
231,2006,0.0667
231,2007,0.0666
231,2008,0.0654
231,2009,0.0634
231,2010,0.0621
231,2011,0.0607
231,2012,0.0586
231,2013,0.0582
231,2014,0.0571
231,2015,0.0575
231,2005,0.0654
240,1984,0
240,1985,0
240,1986,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2030,0
240,2050,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
240,2013,0
234,1965,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1966,0
240,2012,0
240,2011,0
240,2010,0
240,1987,0
240,1988,0
240,1989,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
231,1993,0.0986
231,1992,0.1041
231,1991,0.1068
231,1990,0.1087
215,1974,0.0162
215,1975,0.0166
215,1976,0.0181
215,1977,0.0184
215,1978,0.0188
215,1979,0.0192
215,1980,0.0195
215,1981,0.0198
215,1982,0.0202
215,1983,0.0206
215,1973,0.0159
215,1984,0.0181
215,1986,0.0207
215,1987,0.0211
215,1988,0.0214
215,1989,0.0218
215,1990,0.0221
215,1991,0.0225
215,1992,0.0228
215,1993,0.0232
215,1994,0.0235
215,1995,0.0245
215,1985,0.0204
215,1972,0.015
215,1971,0.0149
215,1970,0.0148
229,2006,0.6672
229,2007,0.6523
229,2008,0.6366
229,2009,0.6042
229,2010,0.5973
229,2011,0.6079
229,2012,0.6191
229,2013,0.6314
229,2014,0.6484
229,2015,0.6406
229,2016,0.6523
229,2017,0.6694
229,2030,0.6446
229,2050,0.6182
215,1961,0.0154
215,1962,0.0158
215,1963,0.0155
215,1964,0.0141
215,1965,0.0147
215,1966,0.0147
215,1967,0.0147
215,1968,0.0147
215,1969,0.0148
215,1996,0.0243
234,1977,0
215,1997,0.0247
215,1999,0.0256
231,1968,0.212
231,1969,0.2029
231,1970,0.192
231,1971,0.1841
231,1972,0.1734
231,1973,0.1641
231,1974,0.1514
231,1975,0.1346
231,1976,0.1236
231,1977,0.1188
231,1967,0.229
231,1978,0.116
231,1980,0.1186
231,1981,0.1208
231,1982,0.1213
231,1983,0.1137
231,1984,0.1086
231,1985,0.1016
231,1986,0.0974
231,1987,0.0996
231,1988,0.1046
231,1989,0.104
231,1979,0.1155
231,1966,0.237
231,1965,0.2398
231,1964,0.2569
215,2000,0.0259
215,2001,0.0262
215,2002,0.0265
215,2003,0.0282
215,2004,0.0268
215,2005,0.0266
215,2006,0.0273
215,2007,0.0282
215,2008,0.0283
215,2009,0.0283
215,2010,0.0282
215,2011,0.0397
215,2012,0.0422
215,2013,0.0449
215,2014,0.0493
215,2015,0.0422
215,2016,0.0423
215,2017,0.0472
215,2030,0.0355
215,2050,0.0433
231,1961,0.3052
231,1962,0.2902
231,1963,0.2744
215,1998,0.0251
234,1978,0
234,1979,0
234,1980,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,1995,0
155,2006,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2007,0
155,1994,0
155,1993,0
155,1992,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,2030,0
155,1968,0
155,2050,0
236,1962,0.0015
236,1990,0.0019
236,1991,0.0021
236,1992,0.0022
236,1993,0.0023
236,1994,0.0023
236,1995,0.0014
236,1996,0.0014
236,1997,0.0013
236,1998,0.0014
236,1999,0.0014
236,1989,0.0018
236,2000,0.0014
236,2002,0.0015
236,2003,0.0015
236,2004,0.0015
236,2005,0.0016
236,2006,0.0016
236,2007,0.0016
236,2008,0.0017
236,2009,0.0017
236,2010,0.0017
236,2011,0.0017
236,2001,0.0014
236,1988,0.0018
236,1987,0.0017
236,1986,0.0017
236,1963,0.0015
236,1964,0.0015
236,1965,0.0015
236,1966,0.0015
236,1967,0.0015
236,1968,0.0015
236,1969,0.0015
236,1970,0.0015
236,1971,0.0015
236,1972,0.0015
236,1973,0.0015
236,1974,0.0015
236,1975,0.0015
236,1976,0.0016
236,1977,0.0016
236,1978,0.0016
236,1979,0.0016
236,1980,0.0016
236,1981,0.0016
236,1982,0.0015
236,1983,0.0016
236,1984,0.0016
236,1985,0.0016
236,1961,0.0014
229,2005,0.6774
155,1967,0
155,1965,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2007,0
234,2030,0
228,1961,4.5782
228,1962,4.7257
228,1963,4.7979
228,1964,4.5899
228,1965,4.2942
228,1966,4.4487
228,1967,4.6421
228,1968,4.743
228,1969,4.8145
228,1970,4.4742
234,2050,0
234,2006,0
234,2005,0
234,2004,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
228,1971,4.7269
155,1966,0
228,1972,4.7903
228,1974,4.8876
235,2002,0.1321
235,2003,0.1345
235,2004,0.1443
235,2005,0.152
235,2006,0.1632
235,2007,0.172
235,2008,0.1809
235,2009,0.1939
235,2010,0.2068
235,2011,0.2192
235,2001,0.1311
235,2012,0.2305
235,2014,0.2511
235,2015,0.2618
235,2016,0.2707
235,2017,0.2911
235,2030,0.1837
235,2050,0.1946
155,1961,0
155,1962,0
155,1963,0
155,1964,0
235,2013,0.2437
235,2000,0.1304
235,1999,0.1285
235,1998,0.1273
228,1975,4.9782
228,1976,4.8444
228,1977,4.7889
228,1978,4.8297
228,1979,4.882
228,1980,4.9194
228,1981,4.854
228,1982,4.8808
228,1983,4.8773
228,1984,4.9834
228,1985,4.9006
228,1986,4.8339
228,1987,4.88
228,1988,4.8318
228,1989,4.8324
228,1990,4.7575
228,1991,4.5692
235,1992,0.1522
235,1993,0.1553
235,1994,0.1562
235,1995,0.1509
235,1996,0.1398
235,1997,0.1228
228,1973,4.7643
229,2004,0.6888
229,2003,0.6888
229,2002,0.6884
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1961,0
223,1972,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1973,0
222,2050,0.0358
222,2030,0.033
222,2017,0.0237
222,1994,0.0225
222,1995,0.0226
222,1996,0.0249
222,1997,0.0229
222,1998,0.0237
222,1999,0.0239
222,2000,0.0253
222,2001,0.025
222,2002,0.0249
222,2003,0.0241
222,2004,0.0253
222,2005,0.0262
222,2006,0.0272
222,2007,0.0277
222,2008,0.0266
222,2009,0.0268
222,2010,0.0261
222,2011,0.0253
222,2012,0.0246
222,2013,0.0248
222,2014,0.0246
222,2015,0.0235
222,2016,0.0232
223,1984,0
222,1993,0.0259
223,1985,0
223,1987,0
223,2015,0
223,2016,0
223,2017,0
223,2030,0
223,2050,0
213,1992,0.0872
213,1993,0.0974
213,1994,0.0977
213,1995,0.0998
213,1996,0.1007
223,2014,0
213,1997,0.0885
213,1999,0.1113
213,2000,0.1227
213,2001,0.1348
213,2002,0.1691
213,2003,0.2034
213,2004,0.2069
213,2005,0.2208
213,2006,0.2379
213,2007,0.2353
213,2008,0.2622
213,1998,0.0982
223,2013,0
223,2012,0
223,2011,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,1986,0
213,2009,0.2326
222,1992,0.0234
222,1990,0.0218
220,1974,0
220,1975,0.0001
220,1976,0.0001
220,1977,0.0001
220,1978,0.0001
220,1979,0.0001
220,1980,0.0001
220,1981,0.0001
220,1982,0.0001
220,1983,0.0001
220,1973,0
220,1984,0.0001
220,1986,0.0001
220,1987,0.0001
220,1988,0.0001
220,1989,0.0001
220,1990,0.0001
220,1991,0.0001
220,1992,0.0001
220,1993,0.0001
220,1994,0.0001
220,1995,0.0001
220,1985,0.0001
220,1972,0
220,1971,0
220,1970,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2030,0
219,2050,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1996,0.0001
222,1991,0.0229
220,1997,0.0001
220,1999,0.0001
222,1968,0.0159
222,1969,0.0179
222,1970,0.0169
222,1971,0.0189
222,1972,0.0206
222,1973,0.0212
222,1974,0.0222
222,1975,0.0232
222,1976,0.0216
222,1977,0.0219
222,1967,0.0183
222,1978,0.0187
222,1980,0.018
222,1981,0.017
222,1982,0.0184
222,1983,0.0188
222,1984,0.0202
222,1985,0.0212
222,1986,0.0196
222,1987,0.0208
222,1988,0.0203
222,1989,0.0203
222,1979,0.0153
222,1966,0.0212
222,1965,0.0196
222,1964,0.0196
220,2000,0.0001
220,2001,0.0001
220,2002,0.0001
220,2003,0.0001
220,2004,0.0001
220,2005,0.0001
220,2006,0.0001
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2030,0.0001
220,2050,0.0001
222,1961,0.018
222,1962,0.0169
222,1963,0.0179
220,1998,0.0001
236,2012,0.0017
213,2010,0.2337
213,2012,0.2371
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1985,0
225,1996,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,1997,0
225,1984,0
225,1983,0
225,1982,0
230,2030,0.0477
230,2050,0.0467
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,2008,0
230,2017,0.031
225,2009,0
225,2011,0
229,1980,0.4149
229,1981,0.4148
229,1982,0.4262
229,1983,0.4405
229,1984,0.4477
229,1985,0.4598
229,1986,0.711
229,1987,0.7445
229,1988,0.7877
229,1989,0.8258
229,1979,0.4169
229,1990,0.8421
229,1992,0.8558
229,1993,0.8538
229,1994,0.8418
229,1995,0.8319
229,1996,0.8086
229,1997,0.8227
229,1998,0.8543
229,1999,0.8579
229,2000,0.8119
229,2001,0.7054
229,1991,0.8385
229,1978,0.3949
229,1977,0.3829
229,1976,0.5427
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2030,0
225,2050,0
229,1961,0.5581
229,1962,0.5684
229,1963,0.5655
229,1964,0.5717
229,1965,0.5766
229,1966,0.5775
229,1967,0.557
229,1968,0.54
229,1969,0.513
229,1970,0.5028
229,1971,0.5009
229,1972,0.5181
229,1973,0.5386
229,1974,0.5492
229,1975,0.5446
225,2010,0
213,2011,0.2315
230,2016,0.0317
230,2014,0.0345
226,1967,0.005
226,1968,0.0049
226,1969,0.0047
226,1970,0.0049
226,1971,0.0057
226,1972,0.0053
226,1973,0.0056
226,1974,0.0056
226,1975,0.0061
226,1976,0.0064
226,1966,0.0049
226,1977,0.0067
226,1979,0.0074
226,1980,0.0075
226,1981,0.0079
226,1982,0.0082
226,1983,0.0087
226,1984,0.0091
226,1985,0.0101
226,1986,0.01
226,1987,0.0068
226,1988,0.0073
226,1978,0.0071
226,1965,0.0049
226,1964,0.0053
226,1963,0.0053
213,2013,0.2371
213,2014,0.2372
213,2015,0.2374
213,2016,0.2381
213,2017,0.2371
213,2030,0.2617
213,2050,0.2772
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1990,0
227,1991,0
227,1992,0
226,1961,0.006
226,1962,0.0058
226,1989,0.0078
230,2015,0.0332
226,1990,0.0082
226,1992,0.0088
230,1992,0.2518
230,1993,0.2302
230,1994,0.2152
230,1995,0.1708
230,1996,0.1185
230,1997,0.0838
230,1998,0.0613
230,1999,0.0499
230,2000,0.0451
230,2001,0.0429
226,2050,0.0298
230,2002,0.044
230,2004,0.0411
230,2005,0.0395
230,2006,0.038
230,2007,0.0391
230,2008,0.0422
230,2009,0.0442
230,2010,0.0476
230,2011,0.0443
230,2012,0.0443
230,2013,0.0438
230,2003,0.0438
226,2030,0.0212
226,2017,0.0255
226,2016,0.0251
226,1993,0.0091
226,1994,0.0094
226,1995,0.0097
226,1996,0.0099
226,1997,0.0102
226,1998,0.0105
226,1999,0.0108
226,2000,0.0112
226,2001,0.0118
226,2002,0.012
226,2003,0.0124
226,2004,0.0142
226,2005,0.0146
226,2006,0.0151
226,2007,0.0155
226,2008,0.0206
226,2009,0.0212
226,2010,0.0218
226,2011,0.0225
226,2012,0.0232
226,2013,0.0239
226,2014,0.023
226,2015,0.023
226,1991,0.0086
236,2013,0.0017
236,2014,0.0017
236,2015,0.0017
5101,2011,0.3696
5101,2012,0.4364
5101,2013,0.4584
5101,2014,0.4764
5101,2015,0.4651
5101,2016,0.4796
5101,2017,0.4893
5101,2030,0.4337
5101,2050,0.5621
5102,1961,0.0222
5101,2010,0.3575
5102,1962,0.0221
5102,1964,0.0219
5102,1965,0.0224
5102,1966,0.0232
5102,1967,0.0243
5102,1968,0.0249
5102,1969,0.0259
5102,1970,0.0273
5102,1971,0.0269
5102,1972,0.0294
5102,1973,0.0284
5102,1963,0.0219
5101,2009,0.3527
5101,2008,0.3531
5101,2007,0.3416
5101,1984,0.234
5101,1985,0.2417
5101,1986,0.241
5101,1987,0.2447
5101,1988,0.2622
5101,1989,0.2692
5101,1990,0.2588
5101,1991,0.2494
5101,1992,0.2425
5101,1993,0.202
5101,1994,0.2083
5101,1995,0.211
5101,1996,0.2143
5101,1997,0.2185
5101,1998,0.2222
5101,1999,0.2251
5101,2000,0.2204
5101,2001,0.2264
5101,2002,0.245
5101,2003,0.2522
5101,2004,0.2751
5101,2005,0.2883
5101,2006,0.2838
5102,1974,0.0282
5101,1983,0.2369
5102,1975,0.028
5102,1977,0.0303
5102,2005,0.0551
5102,2006,0.0559
5102,2007,0.0571
5102,2008,0.0586
5102,2009,0.0596
5102,2010,0.0702
5102,2011,0.0715
5102,2012,0.0757
5102,2013,0.0751
5102,2014,0.0656
5102,2004,0.0538
5102,2015,0.1726
5102,2017,0.1917
5102,2030,0.0821
5102,2050,0.1093
5103,1961,0.1362
5103,1962,0.1227
5103,1963,0.1199
5103,1964,0.1287
5103,1965,0.141
5103,1966,0.1493
5103,1967,0.1605
5102,2016,0.1817
5102,2003,0.0529
5102,2002,0.0517
5102,2001,0.0506
5102,1978,0.0314
5102,1979,0.032
5102,1980,0.0324
5102,1981,0.0326
5102,1982,0.0328
5102,1983,0.0307
5102,1984,0.0291
5102,1985,0.0304
5102,1986,0.0321
5102,1987,0.0333
5102,1988,0.0353
5102,1989,0.0374
5102,1990,0.0396
5102,1991,0.0395
5102,1992,0.0405
5102,1993,0.0413
5102,1994,0.0422
5102,1995,0.0435
5102,1996,0.0444
5102,1997,0.046
5102,1998,0.0471
5102,1999,0.0477
5102,2000,0.0493
5102,1976,0.0283
5103,1968,0.1694
5101,1982,0.2325
5101,1980,0.2231
5100,1964,0.583
5100,1965,0.6065
5100,1966,0.6355
5100,1967,0.6504
5100,1968,0.6685
5100,1969,0.6819
5100,1970,0.6777
5100,1971,0.6832
5100,1972,0.6714
5100,1973,0.674
5100,1963,0.5705
5100,1974,0.6743
5100,1976,0.7001
5100,1977,0.7314
5100,1978,0.7526
5100,1979,0.763
5100,1980,0.7947
5100,1981,0.8016
5100,1982,0.8087
5100,1983,0.8177
5100,1984,0.8013
5100,1985,0.8193
5100,1975,0.6962
5100,1962,0.5645
5100,1961,0.5707
5000,2050,18.952
5000,1996,12.9341
5000,1997,12.3434
5000,1998,12.4243
5000,1999,12.5146
5000,2000,12.5702
5000,2001,12.3565
5000,2002,12.2898
5000,2003,12.4964
5000,2004,12.8518
5000,2005,13.2543
5000,2006,13.3647
5000,2007,13.4772
5000,2008,13.5456
5000,2009,13.397
5000,2010,13.4392
5000,2011,13.5271
5000,2012,13.6862
5000,2013,13.8996
5000,2014,13.9118
5000,2015,14.4895
5000,2016,14.7231
5000,2017,14.8109
5000,2030,16.6214
5100,1986,0.8295
5101,1981,0.2303
5100,1987,0.8522
5100,1989,0.9046
5100,2017,1.7948
5100,2030,1.8347
5100,2050,2.3256
5101,1961,0.1859
5101,1962,0.1879
5101,1963,0.1904
5101,1964,0.1926
5101,1965,0.1956
5101,1966,0.1993
5101,1967,0.2013
5100,2016,1.7572
5101,1968,0.2034
5101,1970,0.203
5101,1971,0.2037
5101,1972,0.2012
5101,1973,0.206
5101,1974,0.2002
5101,1975,0.2031
5101,1976,0.2026
5101,1977,0.2108
5101,1978,0.2204
5101,1979,0.22
5101,1969,0.2026
5100,2015,1.7083
5100,2014,1.596
5100,2013,1.576
5100,1990,0.9136
5100,1991,0.9164
5100,1992,0.9252
5100,1993,0.9025
5100,1994,0.9514
5100,1995,0.963
5100,1996,0.9928
5100,1997,1.028
5100,1998,1.0618
5100,1999,1.0987
5100,2000,1.1191
5100,2001,1.148
5100,2002,1.1757
5100,2003,1.1969
5100,2004,1.2381
5100,2005,1.2719
5100,2006,1.2866
5100,2007,1.364
5100,2008,1.3871
5100,2009,1.4097
5100,2010,1.4524
5100,2011,1.4852
5100,2012,1.5328
5100,1988,0.8695
5000,1995,13.1013
5103,1969,0.1774
5103,1971,0.1888
5105,1987,0.1923
5105,1988,0.1996
5105,1989,0.2088
5105,1990,0.2146
5105,1991,0.2144
5105,1992,0.2169
5105,1993,0.2234
5105,1994,0.2333
5105,1995,0.243
5105,1996,0.2601
5105,1986,0.1848
5105,1997,0.2779
5105,1999,0.3174
5105,2000,0.3345
5105,2001,0.3509
5105,2002,0.3634
5105,2003,0.3721
5105,2004,0.383
5105,2005,0.3937
5105,2006,0.4028
5105,2007,0.4166
5105,2008,0.4248
5105,1998,0.2958
5105,1985,0.1738
5105,1984,0.1694
5105,1983,0.179
5104,2050,0.1641
5105,1961,0.0734
5105,1962,0.0767
5105,1963,0.0818
5105,1964,0.0875
5105,1965,0.0938
5105,1966,0.0982
5105,1967,0.1035
5105,1968,0.1084
5105,1969,0.1131
5105,1970,0.1197
5105,1971,0.1208
5105,1972,0.1216
5105,1973,0.1156
5105,1974,0.1163
5105,1975,0.1264
5105,1976,0.1368
5105,1977,0.1461
5105,1978,0.1554
5105,1979,0.1612
5105,1980,0.1683
5105,1981,0.1751
5105,1982,0.1816
5105,2009,0.4396
5104,2030,0.1455
5105,2010,0.4568
5105,2012,0.5018
5200,1981,0.1623
5200,1982,0.1639
5200,1983,0.1552
5200,1984,0.1505
5200,1985,0.1453
5200,1986,0.1407
5200,1987,0.1438
5200,1988,0.1495
5200,1989,0.1499
5200,1990,0.1556
5200,1980,0.1586
5200,1991,0.1541
5200,1993,0.1452
5200,1994,0.1425
5200,1995,0.1334
5200,1996,0.124
5200,1997,0.1193
5200,1998,0.1177
5200,1999,0.117
5200,2000,0.1174
5200,2001,0.1188
5200,2002,0.1178
5200,1992,0.1515
5200,1979,0.1555
5200,1978,0.155
5200,1977,0.158
5105,2013,0.5183
5105,2014,0.5262
5105,2015,0.5454
5105,2016,0.5667
5105,2017,0.5821
5105,2030,0.6036
5105,2050,0.7973
5200,1961,0.3473
5200,1962,0.3327
5200,1963,0.317
5200,1964,0.2991
5200,1965,0.2819
5200,1966,0.2787
5200,1967,0.2684
5200,1968,0.251
5200,1969,0.2418
5200,1970,0.2322
5200,1971,0.2244
5200,1972,0.2151
5200,1973,0.2061
5200,1974,0.1929
5200,1975,0.175
5200,1976,0.1639
5105,2011,0.4843
5103,1970,0.1807
5104,2017,0.1037
5104,2015,0.1055
5103,1999,0.3851
5103,2000,0.3907
5103,2001,0.3962
5103,2002,0.3998
5103,2003,0.405
5103,2004,0.4141
5103,2005,0.4219
5103,2006,0.4326
5103,2007,0.4374
5103,2008,0.4369
5103,1998,0.3726
5103,2009,0.4447
5103,2011,0.4489
5103,2012,0.4088
5103,2013,0.4153
5103,2014,0.4213
5103,2015,0.4197
5103,2016,0.426
5103,2017,0.428
5103,2030,0.5697
5103,2050,0.6928
5104,1961,0.1529
5103,2010,0.4563
5103,1997,0.359
5103,1996,0.3497
5103,1995,0.3404
5103,1972,0.186
5103,1973,0.1902
5103,1974,0.1969
5103,1975,0.2016
5103,1976,0.1992
5103,1977,0.2063
5103,1978,0.2083
5103,1979,0.2135
5103,1980,0.2329
5103,1981,0.2292
5103,1982,0.2203
5103,1983,0.2345
5103,1984,0.2378
5103,1985,0.2448
5103,1986,0.2446
5103,1987,0.2523
5103,1988,0.2422
5103,1989,0.2538
5103,1990,0.2591
5103,1991,0.2712
5103,1992,0.2911
5103,1993,0.3108
5103,1994,0.3411
5104,1962,0.1552
5104,2016,0.1032
5104,1963,0.1566
5104,1965,0.1538
5104,1993,0.125
5104,1994,0.1264
5104,1995,0.1252
5104,1996,0.1243
5104,1997,0.1266
5104,1998,0.1241
5104,1999,0.1234
5104,2000,0.1242
5104,2001,0.1239
5104,2002,0.1158
5104,1992,0.1342
5104,2003,0.1147
5104,2005,0.1129
5104,2006,0.1114
5104,2007,0.1113
5104,2008,0.1137
5104,2009,0.113
5104,2010,0.1116
5104,2011,0.1108
5104,2012,0.1101
5104,2013,0.1089
5104,2014,0.1066
5104,2004,0.1121
5104,1991,0.1419
5104,1990,0.1415
5104,1989,0.1354
5104,1966,0.1654
5104,1967,0.1608
5104,1968,0.1625
5104,1969,0.163
5104,1970,0.1469
5104,1971,0.143
5104,1972,0.1332
5104,1973,0.1338
5104,1974,0.1326
5104,1975,0.1371
5104,1976,0.1332
