geo,year,barley_and_products_food_supply_quantity_g_capita_day_fce
141,1981,1.44
141,1982,1.85
141,1983,2.69
141,1984,1.31
141,1985,1.21
141,1986,2.81
141,1987,2.48
141,1988,3.2
141,1989,1.74
141,1974,1.07
141,1991,2.36
141,1973,1.37
141,1971,1.2
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0.02
141,1961,0.63
141,1962,0.75
141,1963,0.85
141,1964,0.89
141,1965,0.8
141,1966,0.85
141,1967,0.88
141,1968,0.85
141,1969,0.8
141,1970,1.12
141,1972,1.14
126,2013,22.13
134,1980,0.3
134,1978,0.12
130,1989,0.07
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1988,0
130,1995,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0.01
130,2002,0.03
130,1996,0
130,1987,0
130,1986,0
130,1985,0
130,1970,0
130,1971,0.01
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0.01
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,2003,0.55
130,1969,0.03
130,2004,0.03
130,2006,0.03
131,1973,2.47
131,1974,2.63
131,1975,2.32
131,1976,3.65
131,1977,3.44
131,1978,3.4
131,1972,1.89
131,1979,3.33
131,1981,2.35
131,1982,3.28
131,1983,3.72
131,1984,3.29
131,1985,3.13
131,1986,3.45
131,1980,4.04
131,1971,1.86
131,1970,1.73
131,1969,1.03
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0.07
130,2013,0.11
131,1961,0.06
131,1962,0.06
131,1963,0.11
131,1964,0.47
131,1965,0.67
131,1966,0.72
131,1967,0.86
131,1968,0.9
130,2005,0.03
130,1968,0
130,1967,0
130,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1966,0
129,1973,0.01
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1974,0
129,1965,0
129,1964,0
129,1963,0
256,2001,12.33
256,2002,10.26
256,2003,4.82
256,2004,4.28
256,2005,4.22
256,2006,3.78
256,2007,4.03
256,2008,4.74
256,2009,4.73
256,2010,8.98
256,2011,5.26
256,2012,5.17
256,2013,5.1
129,1961,0
129,1962,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
129,2003,0
131,1987,2.99
129,2002,0
129,2000,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2001,0
131,1988,3.49
131,1989,3.23
131,1990,2.96
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1978,0
133,1985,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1986,0
133,1977,0
133,1976,0
133,1975,0
132,2013,0.06
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0.08
134,1967,0.1
134,1968,0.14
134,1969,0.24
134,1970,1.6
134,1971,0.32
134,1972,0.22
134,1973,0.16
134,1974,0.64
134,1975,0.44
134,1976,0.44
134,1977,0.28
134,1962,0
132,2012,0.02
134,1961,0
133,2012,1.03
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0.01
133,2002,0
133,2003,0
133,2004,0
133,2005,0.01
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2013,0.05
134,1979,0.3
132,2011,0.02
132,2009,0.02
131,2010,0.14
131,2011,0.14
131,2012,0.13
131,2013,0.13
132,1961,0
132,1962,0
131,2009,0.14
132,1963,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1964,0
131,2008,0.27
131,2007,0.31
131,2006,1.82
131,1991,3.21
131,1992,3.02
131,1993,2.96
131,1994,5.73
131,1995,7.01
131,1996,7.47
131,1997,7.52
131,1998,6.99
131,1999,5.64
131,2000,7.17
131,2001,8
131,2002,7.52
131,2003,7.44
131,2004,7.26
131,2005,5.12
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1994,0.02
132,1995,0.84
132,1996,0.78
132,1997,0.68
132,1998,1
132,1999,0.72
132,2000,0.98
132,2001,0.69
132,2002,1.38
132,2003,0.02
132,2004,0.02
132,2005,0.02
132,2006,0.02
132,2007,0.02
132,2008,0.01
132,1993,0.01
132,2010,0.02
132,1992,0
132,1990,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0.42
132,1991,0.02
5817,2012,6.34
109,1980,2.22
109,1978,4.38
81,1974,0.85
81,1975,0.33
81,1976,0.68
81,1977,0.9
81,1978,0.34
81,1979,0.36
81,1973,0.26
81,1980,0.32
81,1982,0.07
81,1983,0.07
81,1984,0.07
81,1985,0.07
81,1986,0.06
81,1987,0.06
81,1981,0.5
81,1972,0.16
81,1971,0.34
81,1970,0.16
79,2008,1.5
79,2009,1.09
79,2010,0.91
79,2011,0.77
79,2012,0.85
79,2013,0.83
81,1961,0.04
81,1962,0.08
81,1963,0.02
81,1964,0.01
81,1965,0.03
81,1966,0.01
81,1967,0.01
81,1968,0.01
81,1969,0.07
81,1988,0.04
79,2007,1.08
81,1989,1.64
81,1991,0.14
81,2011,0.26
81,2012,0.25
81,2013,0.01
84,1961,0
84,1962,0
84,1963,0
81,2010,0.15
84,1964,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1965,0
81,2009,0.03
81,2008,0.02
81,2007,0.11
81,1992,0.18
81,1993,0.1
81,1994,0.18
81,1995,0.25
81,1996,0.26
81,1997,0.44
81,1998,0.24
81,1999,0.88
81,2000,0.67
81,2001,0.68
81,2002,0.88
81,2003,0.34
81,2004,0.45
81,2005,0.39
81,2006,0.15
81,1990,0.15
79,2006,0.83
79,2005,0.94
79,2004,0.72
73,2005,15.31
73,2006,22.27
73,2007,22.7
73,2008,22.11
73,2009,17.04
73,2010,19.86
73,2004,18.53
73,2011,20.94
73,2013,23.17
79,1961,1.04
79,1962,1.11
79,1963,0.81
79,1964,1.01
79,1965,1.01
73,2012,21.7
73,2003,31.71
73,2002,22.69
73,2001,20.34
74,2008,6.12
74,2009,2.09
74,2010,1.59
74,2011,2.41
74,2012,4.69
74,2013,5.41
73,1992,10.25
73,1993,6.35
73,1994,5.31
73,1995,5.03
73,1996,5.63
73,1997,9.28
73,1998,15.08
73,1999,20.79
73,2000,12.83
79,1966,0.85
79,1967,1.06
79,1968,1.05
79,1969,1.07
79,1989,1.36
79,1990,1.64
79,1991,1.51
79,1992,0.83
79,1993,1.73
79,1994,3.08
79,1995,0.95
79,1996,0.89
79,1997,0.84
79,1998,0.89
79,1999,0.9
79,2000,0.86
79,2001,5.76
79,2002,6.01
79,2003,4.78
79,1988,1.82
84,1972,0
79,1987,1.64
79,1985,2.01
79,1970,1
79,1971,0.97
79,1972,0.97
79,1973,0.97
79,1974,0.9
79,1975,0.98
79,1976,0.58
79,1977,0.62
79,1978,1.73
79,1979,0.82
79,1980,0.79
79,1981,0.81
79,1982,1.31
79,1983,1.26
79,1984,1.06
79,1986,1.84
84,1973,0
84,1974,0
84,1975,0
89,1964,0.03
89,1965,0.04
89,1966,0.03
89,1967,0.04
89,1968,0.04
89,1969,0.04
89,1963,0.03
89,1970,0.04
89,1972,0.04
89,1973,0.05
89,1974,0.04
89,1975,0.04
89,1976,0.05
89,1977,0
89,1971,0.04
89,1962,0.02
89,1961,0.04
86,2013,9.49
86,1998,12.45
86,1999,12.84
86,2000,11.08
86,2001,10.31
86,2002,15.55
86,2003,14.85
86,2004,16.86
86,2005,14.94
86,2006,10.89
86,2007,3.32
86,2008,11.58
86,2009,8.86
86,2010,10.24
86,2011,10.03
86,2012,9.51
89,1978,0.05
89,1979,0.05
89,1980,0.12
89,1981,0.08
89,2001,0.03
89,2002,0.04
89,2003,0.03
89,2004,0.03
89,2005,0.2
89,2006,0.04
89,2007,0.21
89,2008,0.21
89,2009,0.18
89,2010,0.07
89,2011,0.07
89,2012,0.06
89,2013,0.07
91,1961,1.65
91,1962,1.62
89,2000,0.03
86,1997,11.6
89,1999,0.03
89,1997,0.01
89,1982,0.03
89,1983,0.05
89,1984,0.03
89,1985,0.03
89,1986,0.03
89,1987,0.04
89,1988,0.03
89,1989,0.07
89,1990,0.05
89,1991,0.05
89,1992,0.05
89,1993,0.01
89,1994,0.02
89,1995,0
89,1996,0.04
89,1998,0.02
74,2007,5.04
86,1996,9.31
86,1994,4.35
84,1995,0.36
84,1996,0.16
84,1997,0.17
84,1998,0.42
84,1999,0.86
84,2000,0.74
84,1994,0.92
84,2001,1
84,2003,0.84
84,2004,3.02
84,2005,0.79
84,2006,0.76
84,2007,0.72
84,2008,0.92
84,2002,0.91
84,1993,1.09
84,1992,0.01
84,1991,0.01
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0.01
84,1987,0
84,1988,0.01
84,1989,0.01
84,1990,0.01
84,2009,1.06
84,2010,1.34
84,2011,1.21
84,2012,1.21
86,1979,7.56
86,1980,5.63
86,1981,8.62
86,1982,7.26
86,1983,12.66
86,1984,4.09
86,1985,5.04
86,1986,3.91
86,1987,2.81
86,1988,0.16
86,1989,5.97
86,1990,3.67
86,1991,2.97
86,1992,7.67
86,1993,1.64
86,1978,6.86
86,1995,11.6
86,1977,6.53
86,1975,4.64
84,2013,1.29
86,1961,1.75
86,1962,1.65
86,1963,1.79
86,1964,1.65
86,1965,1.47
86,1966,2.49
86,1967,4.28
86,1968,3.71
86,1969,4.87
86,1970,4.81
86,1971,9
86,1972,4.54
86,1973,3.28
86,1974,4.33
86,1976,4.56
91,1963,1.38
74,2006,5.05
74,2004,4.3
67,1962,18.29
67,1963,24.84
67,1964,17.48
67,1965,17.4
67,1966,19.15
67,1967,14.94
67,1961,25.78
67,1968,13.13
67,1970,12.49
67,1971,10.07
67,1972,9.44
67,1973,10.56
67,1974,10.92
67,1975,10.06
67,1969,13.11
66,2013,0.49
66,2012,0.34
66,2011,0.23
66,1996,3.81
66,1997,3.63
66,1998,4.63
66,1999,8.03
66,2000,1.79
66,2001,1.59
66,2002,1.45
66,2003,0.77
66,2004,0.28
66,2005,0.18
66,2006,0.17
66,2007,0.14
66,2008,0.17
66,2009,0.17
66,2010,0.21
67,1976,8.81
66,1995,1.5
67,1977,8.5
67,1979,8.34
67,1999,10.97
67,2000,16.49
67,2001,15.74
67,2002,12.46
67,2003,12.63
67,2004,12.16
67,1998,37.68
67,2005,11.91
67,2007,12.34
67,2008,12.97
67,2009,13.15
67,2010,13.29
67,2011,12.72
67,2012,13.66
67,2006,11.62
67,1997,25.37
67,1996,31.8
67,1995,22.4
67,1980,9.17
67,1981,7.88
67,1982,8.12
67,1983,9.03
67,1984,8.42
67,1985,9.5
67,1986,9.46
67,1987,5.55
67,1988,5.53
67,1989,6.07
67,1990,9.34
67,1991,8.75
67,1992,6.53
67,1993,8.12
67,1994,8.61
67,1978,8.48
66,1994,2.11
66,1993,1.06
66,1992,0.68
62,1972,52.91
62,1973,46.63
62,1974,45.66
62,1975,37.54
62,1976,30.47
62,1977,51.87
62,1971,54.3
62,1978,39.01
62,1980,58.28
62,1981,58.26
62,1982,48.3
62,1983,60.4
62,1984,38.69
62,1985,38.97
62,1979,53.56
62,1970,54.83
62,1969,55.2
62,1968,55.19
238,2006,38.19
238,2007,36.19
238,2008,35.81
238,2009,43.43
238,2010,39.55
238,2011,39.43
238,2012,41.03
238,2013,42.13
62,1961,63.12
62,1962,62.56
62,1963,62.15
62,1964,61.49
62,1965,61.43
62,1966,61.51
62,1967,58.52
62,1986,41.33
62,1987,43.4
62,1988,45.19
62,1989,44.36
66,1977,2.52
66,1978,0.04
66,1979,4.15
66,1980,3.26
66,1981,3.43
66,1982,3.05
66,1983,1.72
66,1984,2.46
66,1985,1.31
66,1986,0.26
66,1987,0.32
66,1988,1.04
66,1989,3.34
66,1990,4.6
66,1991,1.46
66,1976,0.28
67,2013,16.64
66,1975,3.32
66,1973,2.91
62,1990,41.12
62,1991,36.46
62,1992,34.25
66,1961,0.45
66,1962,0.42
66,1963,0.84
66,1964,0.89
66,1965,0.74
66,1966,0.52
66,1967,0.22
66,1968,1.84
66,1969,2.02
66,1970,0.16
66,1971,4.18
66,1972,0.06
66,1974,0.76
68,1961,0.17
68,1962,0.33
68,1963,0.21
70,2005,3.04
70,2006,3.86
70,2007,4.3
70,2008,1.85
70,2009,3.66
70,2010,3.62
70,2004,3.24
70,2011,1.96
70,2013,2.68
74,1961,0
74,1962,0.31
74,1963,0.23
74,1964,0
74,1965,0.22
70,2012,2.38
70,2003,1.34
70,2002,0.05
70,2001,0.94
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0.09
70,1994,0.06
70,1995,0
70,1996,0
70,1997,0
70,1998,0.02
70,1999,0.2
70,2000,0.03
74,1966,0
74,1967,0.33
74,1968,0.57
74,1969,0.9
74,1989,0
74,1990,0.01
74,1991,0
74,1992,0
74,1993,0.32
74,1994,0.19
74,1995,3.49
74,1996,10.95
74,1997,5.23
74,1998,3.95
74,1999,4.51
74,2000,4.79
74,2001,5.26
74,2002,4.73
74,2003,4.35
74,1988,0
70,1985,0
74,1987,0.18
74,1985,0
74,1970,0.59
74,1971,0.08
74,1972,0
74,1973,0.06
74,1974,0
74,1975,0.27
74,1976,0
74,1977,0.28
74,1978,0.26
74,1979,0.26
74,1980,0
74,1981,0.02
74,1982,0.36
74,1983,0.26
74,1984,0.07
74,1986,0.05
74,2005,5.37
70,1984,0
70,1982,0
68,1983,0.6
68,1984,0.57
68,1985,0.55
68,1986,0.55
68,1987,0.55
68,1988,2.25
68,1982,0.57
68,1989,0.55
68,1991,0.54
68,1992,0.51
68,1993,0.56
68,1994,0.52
68,1995,0.52
68,1996,0.55
68,1990,0.54
68,1981,0.57
68,1980,0.59
68,1979,0.59
68,1964,0.28
68,1965,0.69
68,1966,0.64
68,1967,0.62
68,1968,0.62
68,1969,0.62
68,1970,0.61
68,1971,0.6
68,1972,0.58
68,1973,0.57
68,1974,0.6
68,1975,0.59
68,1976,0.59
68,1977,0.59
68,1978,0.59
68,1997,0.56
68,1998,0.55
68,1999,0.58
68,2000,0.55
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1966,0
70,1983,0
70,1965,0
70,1963,0
68,2001,0.54
68,2002,2.78
68,2003,0.51
68,2004,0.5
68,2005,0.49
68,2006,0.49
68,2007,0.5
68,2008,0.5
68,2009,0.48
68,2010,0.49
68,2011,0.49
68,2012,2.66
68,2013,2.96
70,1961,0
70,1962,0
70,1964,0
109,1979,3.24
91,1964,1.47
91,1966,1.32
103,1989,27.57
103,1990,37.03
103,1991,76.06
103,1992,73.86
103,1993,64.47
103,1994,62.48
103,1988,27.41
103,1995,53.82
103,1997,15.15
103,1998,12.24
103,1999,11.86
103,2000,11.51
103,2001,7.82
103,2002,7.6
103,1996,52.14
103,1987,28.03
103,1986,26.64
103,1985,29.02
103,1970,36.19
103,1971,23.24
103,1972,5.17
103,1973,15.01
103,1974,12.11
103,1975,18.76
103,1976,18.16
103,1977,18.69
103,1978,29.83
103,1979,33.06
103,1980,34.45
103,1981,35.21
103,1982,34.16
103,1983,33.37
103,1984,31.55
103,2003,10.55
103,1969,36.3
103,2004,10.27
103,2006,9.76
104,1973,3.97
104,1974,4.91
104,1975,4.93
104,1976,3.88
104,1977,4.49
104,1978,3.63
104,1972,4.01
104,1979,3.26
104,1981,4.21
104,1982,2.98
104,1983,3.79
104,1984,3.59
104,1985,2.03
104,1986,2.58
104,1980,3.01
104,1971,4.53
104,1970,3.91
104,1969,4.06
103,2007,12.39
103,2008,12.1
103,2009,12.29
103,2010,11.98
103,2011,12.07
103,2012,12.12
103,2013,12.58
104,1961,6.55
104,1962,4.11
104,1963,3.72
104,1964,3.88
104,1965,3.74
104,1966,4.3
104,1967,4.01
104,1968,4.26
103,2005,10.01
103,1968,39.05
103,1967,85.75
103,1966,83.29
102,1967,1.12
102,1968,1.26
102,1969,1.19
102,1970,1.19
102,1971,1.23
102,1972,1.13
102,1966,1.25
102,1973,1.1
102,1975,1.59
102,1976,1.49
102,1977,1.4
102,1978,1.19
102,1979,1.15
102,1980,1.23
102,1974,1.12
102,1965,1.16
102,1964,0.94
102,1963,0.94
101,2001,0.01
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0.22
101,2011,0
101,2012,0
101,2013,0
102,1961,1.01
102,1962,1
102,1981,1.65
102,1982,1.51
102,1983,1.59
102,1984,1.79
102,2004,1.59
102,2005,1.66
102,2006,1.49
102,2007,1.53
102,2008,1.36
102,2009,1.83
102,2010,1.99
102,2011,1.64
102,2012,1.69
102,2013,1.33
103,1961,84.3
103,1962,85.68
103,1963,86.82
103,1964,84.33
103,1965,85.04
102,2003,1.17
104,1987,1.55
102,2002,1.33
102,2000,1.13
102,1985,1.63
102,1986,1.5
102,1987,1.54
102,1988,1.8
102,1989,1.87
102,1990,2.01
102,1991,1.63
102,1992,1.49
102,1993,1.56
102,1994,1.72
102,1995,1.56
102,1996,1.58
102,1997,1.36
102,1998,1.51
102,1999,1.02
102,2001,1.38
104,1988,1.64
104,1989,1.81
104,1990,4.13
106,1979,1.4
106,1980,1.63
106,1981,0.65
106,1982,0.75
106,1983,0.61
106,1984,0.63
106,1978,3.17
106,1985,0.64
106,1987,0.73
106,1988,0.85
106,1989,0.93
106,1990,0.88
106,1991,0.98
106,1992,1.04
106,1986,0.68
106,1977,3.43
106,1976,3.29
106,1975,3.77
105,2013,1.32
106,1961,5.15
106,1962,4.84
106,1963,4.86
106,1964,4.95
106,1965,5.15
106,1966,4.1
106,1967,3.43
106,1968,3.54
106,1969,3.32
106,1970,3.17
106,1971,3.27
106,1972,3.35
106,1973,3.54
106,1974,3.66
106,1993,1.09
106,1994,1.07
106,1995,1.58
106,1996,1.25
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0.84
109,1974,1.36
109,1975,0.36
109,1976,2.44
109,1977,2.92
109,1962,0
105,2012,0.71
109,1961,0
106,2012,1.37
106,1997,2.18
106,1998,2.79
106,1999,1.63
106,2000,1.39
106,2001,1.45
106,2002,1.54
106,2003,1.4
106,2004,2.61
106,2005,0.8
106,2006,1.51
106,2007,1.33
106,2008,1.38
106,2009,2.46
106,2010,1.29
106,2011,1.11
106,2013,0.7
101,2000,0
105,2011,1.39
105,2009,0.73
104,2010,0.47
104,2011,0.83
104,2012,1.97
104,2013,1.69
105,1961,0.67
105,1962,0.66
104,2009,1.96
105,1963,1.34
105,1965,2.37
105,1966,4.29
105,1967,6.42
105,1968,3.54
105,1969,4.58
105,1970,6.42
105,1964,7.55
104,2008,6.66
104,2007,3.52
104,2006,1.55
104,1991,3.83
104,1992,6.2
104,1993,8.93
104,1994,9
104,1995,8.03
104,1996,15.65
104,1997,9.34
104,1998,7.23
104,1999,6.3
104,2000,5.74
104,2001,5.63
104,2002,5.41
104,2003,4.62
104,2004,2.48
104,2005,2.11
105,1971,7.28
105,1972,1.99
105,1973,2.06
105,1974,2.2
105,1994,1.51
105,1995,3.35
105,1996,1.19
105,1997,0.92
105,1998,0.81
105,1999,0.65
105,2000,0.77
105,2001,1.58
105,2002,1.44
105,2003,0.82
105,2004,0.45
105,2005,0.31
105,2006,2.04
105,2007,0.59
105,2008,2.01
105,1993,0.62
105,2010,2.64
105,1992,0.95
105,1990,16.23
105,1975,3.09
105,1976,5.72
105,1977,3.53
105,1978,3.85
105,1979,4.85
105,1980,4.48
105,1981,10.71
105,1982,11.12
105,1983,9.57
105,1984,2.85
105,1985,1
105,1986,0.99
105,1987,0.72
105,1988,2.89
105,1989,0.93
105,1991,15.32
91,1965,1.43
101,1999,0
101,1997,0
95,2008,0.16
95,2009,0.95
95,2010,0.06
95,2011,0.05
95,2012,0.19
95,2013,0.14
95,2007,0.08
97,1961,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1962,0
95,2006,0.05
95,2005,0.03
95,2004,0.23
95,1989,0
95,1990,0
95,1991,0.01
95,1992,0.02
95,1993,0.3
95,1994,0
95,1995,0.01
95,1996,0
95,1997,0.01
95,1998,0
95,1999,0
95,2000,0.02
95,2001,0.07
95,2002,0.06
95,2003,0.75
97,1969,0.01
95,1988,0
97,1970,0
97,1972,0.26
97,1992,0.23
97,1993,0.05
97,1994,0.51
97,1995,0.14
97,1996,0
97,1997,0.01
97,1991,0.01
97,1998,0.03
97,2000,0.06
97,2001,0.05
97,2002,0.13
97,2003,0.14
97,2004,0.14
97,2005,0.13
97,1999,1.12
97,1990,0
97,1989,1.05
97,1988,0.52
97,1973,0.26
97,1974,0.26
97,1975,0.26
97,1976,0.26
97,1977,0.26
97,1978,0.51
97,1979,0.77
97,1980,1.27
97,1981,0
97,1982,0.77
97,1983,1.03
97,1984,1.03
97,1985,1.04
97,1986,0.78
97,1987,0.52
97,1971,0.33
95,1987,0.01
95,1986,0
95,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1985,0
91,1992,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0.11
91,1993,0
91,1984,0
91,1983,0
91,1982,0
91,1967,1.52
91,1968,1.37
91,1969,1.33
91,1970,1.31
91,1971,1.05
91,1972,1.19
91,1973,1.09
91,1974,1.21
91,1975,0.95
91,1976,1.94
91,1977,0.37
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,2000,0.12
91,2001,0.06
91,2002,0.1
91,2003,0.32
95,1970,0.12
95,1971,0.12
95,1972,0.02
95,1973,0.02
95,1974,0.04
95,1975,0.02
95,1976,0.02
95,1977,0.02
95,1978,0.02
95,1979,0.01
95,1980,0.01
95,1981,0
95,1982,0.01
95,1983,0
95,1984,0.01
95,1969,0.1
97,2006,0.14
95,1968,0.11
95,1966,0.12
91,2004,0.35
91,2005,0.21
91,2006,0.77
91,2007,0.01
91,2008,0.12
91,2009,0.81
91,2010,0
91,2011,0.07
91,2012,0.2
91,2013,0.32
95,1961,0.03
95,1962,0.03
95,1963,0.04
95,1964,0.05
95,1965,0.07
95,1967,0.04
97,2007,0.14
97,2008,0.15
97,2009,0.14
100,1998,3.55
100,1999,3.17
100,2000,2.93
100,2001,2.92
100,2002,2.87
100,2003,2.78
100,1997,3.06
100,2004,2.45
100,2006,2.26
100,2007,1.63
100,2008,1.73
100,2009,2.94
100,2010,2.24
100,2011,2.73
100,2005,2.32
100,1996,3.3
100,1995,2.78
100,1994,3.04
100,1979,6.71
100,1980,4.94
100,1981,6.97
100,1982,5.88
100,1983,5.46
100,1984,5.25
100,1985,4.34
100,1986,5.58
100,1987,4.52
100,1988,4.17
100,1989,4.41
100,1990,3.71
100,1991,3.99
100,1992,4.07
100,1993,3.56
100,2012,2.55
100,2013,1.83
101,1961,0
101,1962,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1981,0
100,1978,7.63
101,1980,0
101,1978,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1979,0
101,1998,0
100,1977,7.79
100,1975,11.12
99,1976,0.74
99,1977,0.83
99,1978,1.91
99,1979,0.85
99,1980,0.62
99,1981,0.28
99,1975,0.37
99,1982,0.11
99,1984,0.23
99,1985,0.21
99,1986,0.09
99,1987,0.16
99,1988,0
99,1989,0
99,1983,0.2
99,1974,0.2
99,1973,0.22
99,1972,0.02
97,2010,0.19
97,2011,4.65
97,2012,0.18
97,2013,0.15
99,1961,0.02
99,1962,0.02
99,1963,0.02
99,1964,0
99,1965,0.02
99,1966,0.02
99,1967,0
99,1968,0.02
99,1969,0.02
99,1970,0.02
99,1971,0.02
99,1990,15.66
99,1991,23.31
99,1992,23.04
99,1993,22.87
99,2013,0
100,1961,13.33
100,1962,14.72
100,1963,10.86
100,1964,8.85
100,1965,11.05
100,1966,10.17
100,1967,9.72
100,1968,14.55
100,1969,9.66
100,1970,10.71
100,1971,10.84
100,1972,9.78
100,1973,8.73
100,1974,8.43
99,2012,0
100,1976,10.95
99,2011,0
99,2009,0
99,1994,15.07
99,1995,14.96
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2010,0
5817,2013,6.68
