geo,year,cattle_emissions_n2o_manure_on_pasture_eam1
101,1969,4.9481
101,1970,4.708
101,1971,4.7895
101,1972,4.8205
101,1973,4.8993
101,1974,4.8887
101,1975,4.7816
101,1976,4.7784
101,1977,4.7621
101,1978,4.8486
101,1979,4.873
101,1980,4.9309
101,1981,4.9871
101,1982,5.0408
101,1983,6.797
101,1984,7.0589
101,1985,7.1209
101,1986,7.2053
101,1987,7.2629
101,1988,7.4605
101,1989,7.7001
101,1990,7.9413
101,1991,8.136
101,1992,8.5532
101,1993,8.2554
101,1994,8.6687
101,1995,8.795
101,1996,9.01
101,1997,9.108
101,1998,8.8762
101,1999,8.5983
101,2000,8.3872
101,2001,8.4887
101,2002,8.6091
101,2003,7.995
101,2004,8.0194
101,2005,8.0478
101,2006,8.2816
101,2007,8.7717
101,2008,9.3239
101,2009,9.7071
101,2010,10.3347
101,2011,11.2672
101,2012,12.1534
101,2013,9.6576
101,2014,11.2141
101,2015,11.7434
101,2016,12.2576
101,2030,10.4842
101,2050,12.8685
102,1961,2.2311
102,1962,2.2506
102,1963,2.0557
102,1964,2.0601
102,1965,2.1133
102,1966,2.0616
102,1967,2.1144
102,1968,2.1857
102,1969,2.3388
102,1970,2.488
102,1971,2.4293
102,1972,2.5703
102,1973,2.7663
102,1974,2.9019
102,1975,2.8195
102,1976,2.807
102,1977,2.7655
102,1978,2.7193
102,1979,2.7065
102,1980,2.5937
102,1981,2.8375
102,1982,2.5578
102,1983,2.7067
102,1984,2.9072
102,1985,3.1077
102,1986,3.354
102,1987,3.2581
102,1988,3.1722
102,1989,3.5293
102,1990,3.7754
102,1991,3.357
102,1992,3.7138
102,1993,3.8347
102,1994,3.9865
102,1995,4.1473
102,1996,4.374
102,1997,4.4406
102,1998,4.5676
102,1999,4.4803
102,2000,3.9536
102,2001,3.7351
102,2002,3.6279
102,2003,3.6283
102,2004,3.7225
102,2005,3.8145
102,2006,3.8488
102,2007,3.8924
102,2008,3.4621
102,2009,3.8123
102,2010,3.8798
102,2011,3.4416
102,2012,3.454
102,2013,3.437
102,2014,2.4853
102,2015,2.3002
102,2016,2.5341
102,2030,5.4867
102,2050,6.9991
103,1961,2.8324
103,1962,2.8324
103,1963,2.8324
103,1964,2.7429
103,1965,2.6602
103,1966,2.7825
103,1967,2.9262
103,1968,3.015
103,1969,3.1636
103,1970,3.3455
103,1971,3.3989
103,1972,3.4385
103,1973,3.4782
103,1974,3.7144
103,1975,3.3703
103,1976,3.3114
103,1977,3.2998
103,1978,3.1131
103,1979,3.1161
103,1980,3.091
103,1981,3.0458
103,1982,3.0925
103,1983,3.0945
103,1984,3.1257
103,1985,3.0009
103,1986,2.9072
103,1987,2.9041
103,1988,2.9403
103,1989,2.9636
103,1990,2.8077
103,1991,1.9035
103,1992,2.2477
103,1993,2.6312
103,1994,2.4647
103,1995,2.1736
103,1996,2.0643
103,1997,2.4455
103,1998,2.4922
103,1999,2.5217
103,2000,2.5774
103,2001,2.8418
103,2002,2.7217
103,2003,2.5115
103,2004,2.7363
103,2005,2.9587
103,2006,2.1056
103,2007,2.0938
103,2008,2.8209
103,2009,4.4871
103,2010,4.6229
103,2011,4.7597
103,2012,4.7835
103,2013,4.8833
103,2014,5.0843
103,2015,5.1998
103,2016,5.4381
103,2030,2.6692
103,2050,3.9757
104,1961,2.8695
104,1962,2.8029
104,1963,2.8784
104,1964,2.93
104,1965,3.0418
104,1966,3.309
104,1967,3.439
104,1968,3.3764
104,1969,3.4119
104,1970,3.4872
104,1971,3.6015
104,1972,3.6425
104,1973,3.9238
104,1974,4.2168
104,1975,4.2687
104,1976,4.0875
104,1977,4.0955
104,1978,4.1263
104,1979,4.0617
104,1980,4.0838
104,1981,3.8607
104,1982,3.824
104,1983,3.8538
104,1984,3.8797
104,1985,3.9011
104,1986,3.8675
104,1987,3.7726
104,1988,3.7408
104,1989,3.7711
104,1990,3.9296
104,1991,4.007
104,1992,4.0296
104,1993,4.0768
104,1994,4.0942
104,1995,4.1407
104,1996,4.2043
104,1997,4.3331
104,1998,4.4666
104,1999,4.5094
104,2000,4.5583
104,2001,4.5668
104,2002,4.528
104,2003,4.5309
104,2004,4.5409
104,2005,4.5076
104,2006,4.5045
104,2007,4.4518
104,2008,4.4597
104,2009,4.4529
104,2010,4.2729
104,2011,4.2113
104,2012,4.3768
104,2013,4.4725
104,2014,4.4987
104,2015,4.5345
104,2016,4.7123
104,2030,4.2076
104,2050,3.9019
105,1961,0.4246
105,1962,0.4423
105,1963,0.4506
105,1964,0.4066
105,1965,0.4093
105,1966,0.3881
105,1967,0.4045
105,1968,0.4307
105,1969,0.4455
105,1970,0.4578
105,1971,0.4491
105,1972,0.4636
105,1973,0.5041
105,1974,0.5378
105,1975,0.571
105,1976,0.5817
105,1977,0.587
105,1978,0.587
105,1979,0.5768
105,1980,0.5777
105,1981,0.5569
105,1982,0.5689
105,1983,0.5816
105,1984,0.5852
105,1985,0.5914
105,1986,0.599
105,1987,0.6147
105,1988,0.6515
105,1989,0.6567
105,1990,0.6471
105,1991,0.6274
105,1992,0.6603
105,1993,0.6911
105,1994,0.7358
105,1995,0.7456
105,1996,0.7437
105,1997,0.7182
105,1998,0.7315
105,1999,0.7453
105,2000,0.7453
105,2001,0.7335
105,2002,0.6674
105,2003,0.6836
105,2004,0.6669
105,2005,0.6786
105,2006,0.7601
105,2007,0.7443
105,2008,0.7823
105,2009,0.7515
105,2010,0.8
105,2011,0.8026
105,2012,0.8069
105,2013,0.8575
105,2014,0.8515
105,2015,0.9136
105,2016,0.9242
105,2030,0.7212
105,2050,0.831
106,1961,6.6912
106,1962,6.517
106,1963,6.2682
106,1964,5.9197
106,1965,6.2889
106,1966,6.4226
106,1967,6.5045
106,1968,6.5256
106,1969,6.8617
106,1970,6.5545
106,1971,5.9724
106,1972,5.8954
106,1973,5.9908
106,1974,5.7486
106,1975,5.5695
106,1976,5.7415
106,1977,5.9234
106,1978,5.7785
106,1979,5.8839
106,1980,5.9454
106,1981,5.9428
106,1982,5.9826
106,1983,5.2185
106,1984,6.187
106,1985,6.2023
106,1986,6.0619
106,1987,5.9971
106,1988,5.9819
106,1989,5.9376
106,1990,5.9353
106,1991,5.5084
106,1992,5.4049
106,1993,5.1155
106,1994,5.0227
106,1995,4.8186
106,1996,4.8651
106,1997,4.8101
106,1998,4.8036
106,1999,4.7878
106,2000,4.81
106,2001,4.1325
106,2002,4.5401
106,2003,4.3649
106,2004,4.3648
106,2005,4.2276
106,2006,4.1981
106,2007,4.1091
106,2008,4.2148
106,2009,4.1491
106,2010,4.111
106,2011,3.9198
106,2012,4.1
106,2013,3.9499
106,2014,3.8883
106,2015,3.9031
106,2016,3.9937
106,2030,3.9739
106,2050,3.6799
109,1961,0.35
109,1962,0.3499
109,1963,0.3498
109,1964,0.3497
109,1965,0.3487
109,1966,0.3465
109,1967,0.3449
109,1968,0.3417
109,1969,0.3541
109,1970,0.3831
109,1971,0.3823
109,1972,0.3815
109,1973,0.3849
109,1974,0.3865
109,1975,0.3903
109,1976,0.3963
109,1977,0.3999
109,1978,0.3805
109,1979,0.3869
109,1980,0.412
109,1981,0.3894
109,1982,0.4271
109,1983,0.4871
109,1984,0.5172
109,1985,0.474
109,1986,0.5329
109,1987,0.5329
109,1988,0.5026
109,1989,0.4951
109,1990,0.5462
109,1991,0.6191
109,1992,0.6796
109,1993,0.6796
109,1994,0.6509
109,1995,0.665
109,1996,0.6202
109,1997,0.5894
109,1998,0.5905
109,1999,0.5891
109,2000,0.5902
109,2001,0.5916
109,2002,0.5927
109,2003,0.6391
109,2004,0.5733
109,2005,0.5359
109,2006,0.3087
109,2007,0.2716
109,2008,0.2584
109,2009,0.2465
109,2010,0.2498
109,2011,0.2499
109,2012,0.2527
109,2013,0.2496
109,2014,0.2464
109,2015,0.2397
109,2016,0.2151
109,2030,0.4256
109,2050,0.4602
110,1961,2.3506
110,1962,2.4305
110,1963,2.5239
110,1964,2.4816
110,1965,2.2575
110,1966,2.0316
110,1967,2.0595
110,1968,2.2248
110,1969,2.4285
110,1970,2.5091
110,1971,2.5152
110,1972,2.4805
110,1973,2.4864
110,1974,2.5267
110,1975,2.5175
110,1976,2.569
110,1977,2.6746
110,1978,2.7654
110,1979,2.8577
110,1980,2.9389
110,1981,3.0362
110,1982,3.1122
110,1983,3.1911
110,1984,3.2607
110,1985,3.2756
110,1986,3.3101
110,1987,3.2832
110,1988,3.2693
110,1989,3.2783
110,1990,3.339
110,1991,3.4216
110,1992,3.503
110,1993,3.5373
110,1994,3.5178
110,1995,3.4713
110,1996,3.4055
110,1997,3.3489
110,1998,3.3208
110,1999,3.2874
110,2000,3.2401
110,2001,3.2034
110,2002,3.229
110,2003,3.2003
110,2004,3.1721
110,2005,3.1215
110,2006,3.1163
110,2007,3.1305
110,2008,3.1539
110,2009,3.1585
110,2010,3.1284
110,2011,3.0229
110,2012,2.9915
110,2013,2.9136
110,2014,2.8413
110,2015,2.7683
110,2016,2.7403
110,2030,3.2269
110,2050,3.3102
112,1961,0.0828
112,1962,0.1095
112,1963,0.1108
112,1964,0.1162
112,1965,0.1285
112,1966,0.138
112,1967,0.0758
112,1968,0.0761
112,1969,0.0952
112,1970,0.0838
112,1971,0.0763
112,1972,0.0895
112,1973,0.09
112,1974,0.092
112,1975,0.0728
112,1976,0.0746
112,1977,0.0543
112,1978,0.0632
112,1979,0.0655
112,1980,0.0616
112,1981,0.0579
112,1982,0.0585
112,1983,0.0583
112,1984,0.0698
112,1985,0.0708
112,1986,0.0639
112,1987,0.0611
112,1988,0.0615
112,1989,0.0604
112,1990,0.073
112,1991,0.1079
112,1992,0.1342
112,1993,0.1335
112,1994,0.1281
112,1995,0.1035
112,1996,0.1069
112,1997,0.1167
112,1998,0.1166
112,1999,0.1245
112,2000,0.1259
112,2001,0.1358
112,2002,0.1409
112,2003,0.1365
112,2004,0.1438
112,2005,0.1405
112,2006,0.1426
112,2007,0.169
112,2008,0.1656
112,2009,0.1334
112,2010,0.136
112,2011,0.1396
112,2012,0.1411
112,2013,0.143
112,2014,0.1441
112,2015,0.153
112,2016,0.1551
112,2030,0.1838
112,2050,0.2434
108,1992,6.6931
108,1993,6.6425
108,1994,6.4628
108,1995,5.5655
108,1996,4.7258
108,1997,3.6847
108,1998,2.8798
108,1999,2.6215
108,2000,2.6416
108,2001,2.708
108,2002,2.8422
108,2003,3.0289
108,2004,3.251
108,2005,3.4905
108,2006,3.6779
108,2007,3.8256
108,2008,3.963
108,2009,4.0632
108,2010,4.1401
108,2011,4.2105
108,2012,3.8846
108,2013,3.8807
108,2014,3.9906
108,2015,4.1281
108,2016,4.2294
108,2030,4.5351
108,2050,5.1498
114,1961,11.2991
114,1962,11.5674
114,1963,10.7139
114,1964,11.6398
114,1965,11.8401
114,1966,12.2014
114,1967,12.1321
114,1968,12.2181
114,1969,12.3198
114,1970,13.5121
114,1971,14.0414
114,1972,14.5364
114,1973,14.745
114,1974,15.0107
114,1975,15.2415
114,1976,14.8903
114,1977,14.8137
114,1978,15.9942
114,1979,17.9249
114,1980,15.6506
114,1981,15.3376
114,1982,17.328
114,1983,19.6909
114,1984,20.6077
114,1985,19.8186
114,1986,20.348
114,1987,20.6948
114,1988,21.3572
114,1989,22.0231
114,1990,22.5734
114,1991,21.4002
114,1992,21.2754
114,1993,21.1886
114,1994,21.2141
114,1995,20.9521
114,1996,19.1646
114,1997,18.9936
114,1998,19.3546
114,1999,21.0312
114,2000,19.1382
114,2001,18.8312
114,2002,19.5102
114,2003,21.0779
114,2004,21.8599
114,2005,21.4072
114,2006,21.3307
114,2007,29.4863
114,2008,29.5219
114,2009,28.6765
114,2010,28.6863
114,2011,29.4184
114,2012,30.9067
114,2013,29.4668
114,2014,29.6315
114,2015,30.692
114,2016,33.6147
114,2030,32.7161
114,2050,39.4867
118,1961,0.0083
118,1962,0.0084
118,1963,0.0086
118,1964,0.0088
118,1965,0.009
118,1966,0.0092
118,1967,0.0094
118,1968,0.0096
118,1969,0.0102
118,1970,0.0119
118,1971,0.0105
118,1972,0.0114
118,1973,0.0124
118,1974,0.0152
118,1975,0.0174
118,1976,0.0186
118,1977,0.0209
118,1978,0.0259
118,1979,0.0302
118,1980,0.035
118,1981,0.0374
118,1982,0.0474
118,1983,0.0452
118,1984,0.0404
118,1985,0.0467
118,1986,0.0497
118,1987,0.0548
118,1988,0.0471
118,1989,0.0389
118,1990,0.0414
118,1991,0.0093
118,1992,0.0124
118,1993,0.021
118,1994,0.0284
118,1995,0.0375
118,1996,0.0361
118,1997,0.0386
118,1998,0.0346
118,1999,0.0374
118,2000,0.0382
118,2001,0.0382
118,2002,0.0462
118,2003,0.0507
118,2004,0.0519
118,2005,0.0507
118,2006,0.0585
118,2007,0.0608
118,2008,0.0606
118,2009,0.0668
118,2010,0.0662
118,2011,0.0549
118,2012,0.0495
118,2013,0.0484
118,2014,0.0536
118,2015,0.0566
118,2016,0.0601
118,2030,0.0682
118,2050,0.0825
113,1992,0.7993
113,1993,0.7477
113,1994,0.7023
113,1995,0.5992
113,1996,0.5636
113,1997,0.546
113,1998,0.5723
113,1999,0.588
113,2000,0.6003
113,2001,0.6089
113,2002,0.6237
113,2003,0.6354
113,2004,0.6512
113,2005,0.6716
113,2006,0.6966
113,2007,0.7237
113,2008,0.758
113,2009,0.8361
113,2010,0.8454
113,2011,0.8755
113,2012,0.8936
113,2013,0.9139
113,2014,0.9496
113,2015,0.9801
113,2016,1.0
113,2030,0.862
113,2050,0.9748
120,1961,0.2209
120,1962,0.2285
120,1963,0.2362
120,1964,0.2506
120,1965,0.2568
120,1966,0.2877
120,1967,0.2898
120,1968,0.2973
120,1969,0.2973
120,1970,0.2894
120,1971,0.2816
120,1972,0.274
120,1973,0.2662
120,1974,0.2738
120,1975,0.2895
120,1976,0.2477
120,1977,0.2669
120,1978,0.2961
120,1979,0.3036
120,1980,0.3402
120,1981,0.3462
120,1982,0.3597
120,1983,0.3697
120,1984,0.4164
120,1985,0.4774
120,1986,0.4924
120,1987,0.5356
120,1988,0.5827
120,1989,0.6229
120,1990,0.6423
120,1991,0.6862
120,1992,0.7576
120,1993,0.7781
120,1994,0.8252
120,1995,0.8752
120,1996,0.906
120,1997,0.9372
120,1998,0.8601
120,1999,0.7632
120,2000,0.8832
120,2001,0.9289
120,2002,0.9325
120,2003,0.9499
120,2004,0.9782
120,2005,0.9712
120,2006,1.0087
120,2007,1.0331
120,2008,1.0661
120,2009,1.0919
120,2010,1.126
120,2011,1.1743
120,2012,1.2934
120,2013,1.3104
120,2014,1.3494
120,2015,1.3969
120,2016,1.4696
120,2030,1.5359
120,2050,2.1359
119,1992,0.951
119,1993,0.7947
119,1994,0.4829
119,1995,0.3973
119,1996,0.3851
119,1997,0.3648
119,1998,0.3426
119,1999,0.3126
119,2000,0.2713
119,2001,0.2639
119,2002,0.2759
119,2003,0.2771
119,2004,0.2679
119,2005,0.2632
119,2006,0.2718
119,2007,0.2662
119,2008,0.2792
119,2009,0.2659
119,2010,0.2638
119,2011,0.2644
119,2012,0.265
119,2013,0.2728
119,2014,0.2812
119,2015,0.2903
119,2016,0.2908
119,2030,0.2586
119,2050,0.2391
121,1961,0.1759
121,1962,0.1889
121,1963,0.2084
121,1964,0.1799
121,1965,0.1973
121,1966,0.197
121,1967,0.1873
121,1968,0.1698
121,1969,0.1694
121,1970,0.173
121,1971,0.1773
121,1972,0.1765
121,1973,0.1626
121,1974,0.1252
121,1975,0.1136
121,1976,0.0842
121,1977,0.0592
121,1978,0.1543
121,1979,0.1155
121,1980,0.1194
121,1981,0.1207
121,1982,0.1145
121,1983,0.1036
121,1984,0.0939
121,1985,0.0961
121,1986,0.1079
121,1987,0.1176
121,1988,0.1131
121,1989,0.1145
121,1990,0.1314
121,1991,0.1479
121,1992,0.1532
121,1993,0.1579
121,1994,0.1645
121,1995,0.1362
121,1996,0.1519
121,1997,0.1381
121,1998,0.1457
121,1999,0.1533
121,2000,0.1556
121,2001,0.1579
121,2002,0.1777
121,2003,0.1769
121,2004,0.1646
121,2005,0.1588
121,2006,0.1591
121,2007,0.1607
121,2008,0.1668
121,2009,0.1534
121,2010,0.1424
121,2011,0.1553
121,2012,0.1686
121,2013,0.1813
121,2014,0.1955
121,2015,0.1929
121,2016,0.1695
121,2030,0.1878
121,2050,0.2283
122,1961,0.5704
122,1962,0.5849
122,1963,0.5089
122,1964,0.4663
122,1965,0.6308
122,1966,0.4264
122,1967,0.5685
122,1968,0.6674
122,1969,0.7154
122,1970,0.8298
122,1971,0.7121
122,1972,0.6692
122,1973,0.6732
122,1974,0.7091
122,1975,0.7792
122,1976,0.77
122,1977,0.7419
122,1978,0.8024
122,1979,0.8534
122,1980,0.9036
122,1981,0.8988
122,1982,0.8595
122,1983,0.8241
122,1984,0.8129
122,1985,0.8031
122,1986,0.8074
122,1987,0.9551
122,1988,0.9584
122,1989,0.8946
122,1990,0.8073
122,1991,0.8359
122,1992,1.0685
122,1993,1.008
122,1994,0.8925
122,1995,0.8963
122,1996,0.8324
122,1997,0.7805
122,1998,0.771
122,1999,1.1634
122,2000,1.1023
122,2001,1.1401
122,2002,1.0042
122,2003,1.0577
122,2004,1.0494
122,2005,1.1333
122,2006,1.0554
122,2007,1.0697
122,2008,0.9678
122,2009,0.9543
122,2010,0.9724
122,2011,0.9979
122,2012,1.0201
122,2013,0.8709
122,2014,0.8596
122,2015,0.7982
122,2016,0.8657
122,2030,1.4201
122,2050,1.6011
123,1961,0.0293
123,1962,0.0308
123,1963,0.0323
123,1964,0.0339
123,1965,0.0354
123,1966,0.0369
123,1967,0.0385
123,1968,0.04
123,1969,0.0416
123,1970,0.0431
123,1971,0.0462
123,1972,0.0477
123,1973,0.0493
123,1974,0.0508
123,1975,0.0523
123,1976,0.0539
123,1977,0.0554
123,1978,0.057
123,1979,0.0585
123,1980,0.06
123,1981,0.0616
123,1982,0.063
123,1983,0.0647
123,1984,0.0647
123,1985,0.0647
123,1986,0.0647
123,1987,0.0647
123,1988,0.0647
123,1989,0.0616
123,1990,0.0585
123,1991,0.057
123,1992,0.0555
123,1993,0.0556
123,1994,0.0556
123,1995,0.0556
123,1996,0.0556
123,1997,0.0556
123,1998,0.0556
123,1999,0.0556
123,2000,0.0556
123,2001,0.0556
123,2002,0.0556
123,2003,0.0556
123,2004,0.0556
123,2005,0.0556
123,2006,0.057
123,2007,0.0585
123,2008,0.0593
123,2009,0.0602
123,2010,0.061
123,2011,0.0615
123,2012,0.0618
123,2013,0.0648
123,2014,0.0662
123,2015,0.068
123,2016,0.0669
123,2030,0.0599
123,2050,0.0854
124,1961,0.1654
124,1962,0.1672
124,1963,0.1691
124,1964,0.1711
124,1965,0.1728
124,1966,0.1749
124,1967,0.1849
124,1968,0.1886
124,1969,0.1665
124,1970,0.1716
124,1971,0.1614
124,1972,0.1725
124,1973,0.1945
124,1974,0.239
124,1975,0.3009
124,1976,0.3112
124,1977,0.2853
124,1978,0.2916
124,1979,0.2901
124,1980,0.2548
124,1981,0.2212
124,1982,0.2162
124,1983,0.2804
124,1984,0.3099
124,1985,0.3248
124,1986,0.3396
124,1987,0.3545
124,1988,0.3717
124,1989,0.392
124,1990,0.4091
124,1991,0.3721
124,1992,0.3042
124,1993,0.2658
124,1994,0.2452
124,1995,0.2538
124,1996,0.2568
124,1997,0.2578
124,1998,0.2618
124,1999,0.2555
124,2000,0.2312
124,2001,0.2313
124,2002,0.2527
124,2003,0.2432
124,2004,0.2572
124,2005,0.2659
124,2006,0.327
124,2007,0.327
124,2008,0.3271
124,2009,0.3459
124,2010,0.3542
124,2011,0.3577
124,2012,0.3596
124,2013,0.3588
124,2014,0.3605
124,2015,0.3559
124,2016,0.3774
124,2030,0.4844
124,2050,0.6541
125,1961,0.0043
125,1962,0.0042
125,1963,0.0041
125,1964,0.004
125,1965,0.004
125,1966,0.0042
125,1967,0.0043
125,1968,0.0041
125,1969,0.004
125,1970,0.0039
125,1971,0.0037
125,1972,0.0036
125,1973,0.0037
125,1974,0.0037
125,1975,0.0038
125,1976,0.0039
125,1977,0.0041
125,1978,0.0041
125,1979,0.0043
125,1980,0.0043
125,1981,0.0041
125,1982,0.0041
125,1983,0.0042
125,1984,0.0044
125,1985,0.0045
125,1986,0.0044
125,1987,0.0046
125,1988,0.0042
125,1989,0.0043
125,1990,0.0044
125,1991,0.0044
125,1992,0.0042
125,1993,0.004
125,1994,0.0041
125,1995,0.0041
125,1996,0.0041
125,1997,0.004
125,1998,0.0039
125,1999,0.0036
125,2000,0.0036
125,2001,0.0036
125,2002,0.0037
125,2003,0.0038
125,2004,0.0039
125,2005,0.004
125,2006,0.0041
125,2007,0.0043
125,2008,0.0043
125,2009,0.0043
125,2010,0.0041
125,2011,0.0042
125,2012,0.0043
125,2013,0.0041
125,2014,0.0043
125,2015,0.0041
125,2016,0.0043
125,2030,0.0043
125,2050,0.0043
126,1992,1.4997
126,1993,1.1798
126,1994,0.9731
126,1995,0.8222
126,1996,0.7655
126,1997,0.7617
126,1998,0.7312
126,1999,0.6664
126,2000,0.6398
126,2001,0.5428
126,2002,0.545
126,2003,0.5627
126,2004,0.5822
126,2005,0.5685
126,2006,0.5712
126,2007,0.593
126,2008,0.5585
126,2009,0.544
126,2010,0.5336
126,2011,0.5268
126,2012,0.5267
126,2013,0.5095
126,2014,0.4984
126,2015,0.5123
126,2016,0.5011
126,2030,0.5608
126,2050,0.5182
256,2000,0.1355
256,2001,0.1354
256,2002,0.1303
256,2003,0.1253
256,2004,0.1233
256,2005,0.1223
256,2006,0.1211
256,2007,0.1263
256,2008,0.1287
256,2009,0.1294
256,2010,0.131
256,2011,0.1269
256,2012,0.1243
256,2013,0.128
256,2014,0.1311
256,2015,0.1327
256,2016,0.1336
256,2030,0.1164
256,2050,0.1079
129,1961,12.357
129,1962,13.1293
129,1963,13.1293
129,1964,13.1293
129,1965,13.5927
129,1966,14.8748
129,1967,14.9936
129,1968,15.1065
129,1969,14.5195
129,1970,13.6094
129,1971,12.4657
129,1972,12.7855
129,1973,13.1727
129,1974,13.4827
129,1975,13.6548
129,1976,13.7711
129,1977,14.1461
129,1978,15.73
129,1979,15.4973
129,1980,15.8087
129,1981,15.8708
129,1982,15.9329
129,1983,15.9965
129,1984,16.06
129,1985,15.785
129,1986,15.818
129,1987,15.8381
129,1988,15.8566
129,1989,15.8738
129,1990,15.8909
129,1991,15.9161
129,1992,15.9471
129,1993,15.9734
129,1994,15.9997
129,1995,16.026
129,1996,16.0477
129,1997,16.0684
129,1998,16.0896
129,1999,16.1108
129,2000,16.132
129,2001,13.6908
129,2002,12.3151
129,2003,12.5248
129,2004,12.6741
129,2005,14.7661
129,2006,14.8731
129,2007,15.0065
129,2008,15.1534
129,2009,15.2734
129,2010,15.3847
129,2011,15.5074
129,2012,15.629
129,2013,15.6178
129,2014,15.8648
129,2015,15.9903
129,2016,16.0232
129,2030,18.8295
129,2050,23.9265
130,1961,0.5666
130,1962,0.5754
130,1963,0.5989
130,1964,0.6223
130,1965,0.6549
130,1966,0.6564
130,1967,0.684
130,1968,0.7054
130,1969,0.7297
130,1970,0.7465
130,1971,0.7482
130,1972,0.8156
130,1973,0.8717
130,1974,0.9471
130,1975,0.986
130,1976,1.0625
130,1977,1.0859
130,1978,1.1243
130,1979,1.1927
130,1980,1.1927
130,1981,1.3149
130,1982,1.3398
130,1983,1.3714
130,1984,1.4326
130,1985,1.5406
130,1986,1.5265
130,1987,1.5937
130,1988,1.2982
130,1989,1.2839
130,1990,1.2676
130,1991,1.2274
130,1992,1.2397
130,1993,1.2064
130,1994,1.1303
130,1995,1.1263
130,1996,1.0599
130,1997,0.9134
130,1998,1.0843
130,1999,1.0794
130,2000,1.1561
130,2001,1.1351
130,2002,1.1211
130,2003,1.1654
130,2004,1.1595
130,2005,1.1859
130,2006,1.198
130,2007,1.3073
130,2008,1.4262
130,2009,1.4807
130,2010,1.6146
130,2011,1.6783
130,2012,1.7576
130,2013,1.8727
130,2014,1.9859
130,2015,2.2124
130,2016,2.2094
130,2030,1.9974
130,2050,2.5638
131,1961,0.246
131,1962,0.2448
131,1963,0.242
131,1964,0.2474
131,1965,0.2512
131,1966,0.2502
131,1967,0.2555
131,1968,0.2294
131,1969,0.2391
131,1970,0.243
131,1971,0.2606
131,1972,0.2705
131,1973,0.2733
131,1974,0.299
131,1975,0.3201
131,1976,0.339
131,1977,0.3531
131,1978,0.3785
131,1979,0.3819
131,1980,0.4126
131,1981,0.4177
131,1982,0.4243
131,1983,0.441
131,1984,0.466
131,1985,0.4677
131,1986,0.4579
131,1987,0.4999
131,1988,0.4776
131,1989,0.4951
131,1990,0.4996
131,1991,0.4885
131,1992,0.4993
131,1993,0.5247
131,1994,0.5433
131,1995,0.5324
131,1996,0.516
131,1997,0.5131
131,1998,0.5306
131,1999,0.5301
131,2000,0.5503
131,2001,0.5548
131,2002,0.5351
131,2003,0.5648
131,2004,0.59
131,2005,0.585
131,2006,0.5795
131,2007,0.62
131,2008,0.6246
131,2009,0.6284
131,2010,0.6098
131,2011,0.5567
131,2012,0.538
131,2013,0.5424
131,2014,0.5351
131,2015,0.5489
131,2016,0.5535
131,2030,0.6183
131,2050,0.6528
133,1961,5.3184
133,1962,5.8476
133,1963,5.9393
133,1964,6.4525
133,1965,7.0255
133,1966,7.2261
133,1967,7.4109
133,1968,7.1943
133,1969,8.1467
133,1970,8.0392
133,1971,8.342
133,1972,7.2261
133,1973,6.8129
133,1974,5.5109
133,1975,5.8833
133,1976,6.177
133,1977,6.171
133,1978,6.6675
133,1979,7.2141
133,1980,8.8568
133,1981,9.6834
133,1982,10.0876
133,1983,8.5933
133,1984,7.417
133,1985,6.5767
133,1986,6.775
133,1987,6.9609
133,1988,7.122
133,1989,7.3067
133,1990,7.6659
133,1991,7.8134
133,1992,7.8706
133,1993,7.9463
133,1994,8.0416
133,1995,8.1577
133,1996,8.296
133,1997,8.458
133,1998,8.6456
133,1999,8.8609
133,2000,9.1063
133,2001,9.3846
133,2002,10.4749
133,2003,10.8992
133,2004,11.3117
133,2005,11.7334
133,2006,11.9345
133,2007,12.6678
133,2008,13.0479
133,2009,13.4891
133,2010,14.2578
133,2011,14.6482
133,2012,15.1352
133,2013,15.3451
133,2014,15.4908
133,2015,15.9555
133,2016,16.9002
133,2030,16.0504
133,2050,19.3245
134,1961,0.0057
134,1962,0.0056
134,1963,0.0047
134,1964,0.0056
134,1965,0.0051
134,1966,0.006
134,1967,0.0065
134,1968,0.0071
134,1969,0.0065
134,1970,0.0065
134,1971,0.0071
134,1972,0.0067
134,1973,0.0072
134,1974,0.0074
134,1975,0.0083
134,1976,0.0104
134,1977,0.0107
134,1978,0.0102
134,1979,0.0099
134,1980,0.0101
134,1981,0.0082
134,1982,0.0087
134,1983,0.0092
134,1984,0.01
134,1985,0.01
134,1986,0.0112
134,1987,0.0124
134,1988,0.013
134,1989,0.0138
134,1990,0.0141
134,1991,0.0147
134,1992,0.0152
134,1993,0.0149
134,1994,0.0137
134,1995,0.0125
134,1996,0.0145
134,1997,0.0148
134,1998,0.0131
134,1999,0.0142
134,2000,0.0134
134,2001,0.0134
134,2002,0.0132
134,2003,0.0131
134,2004,0.0125
134,2005,0.0134
134,2006,0.0136
134,2007,0.0133
134,2008,0.0133
134,2009,0.0113
134,2010,0.0104
134,2011,0.0105
134,2012,0.0108
134,2013,0.0106
134,2014,0.0104
134,2015,0.0104
134,2016,0.0101
134,2030,0.0129
134,2050,0.0119
135,1961,0.0922
135,1962,0.0724
135,1963,0.0723
135,1964,0.0647
135,1965,0.0525
135,1966,0.0568
135,1967,0.0576
135,1968,0.0652
135,1969,0.0651
135,1970,0.0697
135,1971,0.0711
135,1972,0.0725
135,1973,0.0724
135,1974,0.0714
135,1975,0.0714
