geo,year,all_animals_emissions_n2o_manure_applied_eam
5873,1993,203.7418
5873,1965,180.6881
5873,1992,200.846
5873,1990,204.992
5873,1967,184.58
5873,1968,185.4036
5873,1969,186.2723
5873,1970,188.0542
5873,1971,190.3935
5873,1972,192.1346
5873,1973,196.6841
5873,1974,201.2703
5873,1975,200.6604
5873,1976,199.339
5873,1977,200.3773
5873,1978,202.1742
5873,1979,204.5688
5873,1980,206.9525
5873,1981,206.533
5873,1982,207.347
5873,1983,205.5976
5873,1984,207.0049
5873,1985,206.5647
5873,1986,207.7663
5873,1987,205.8767
5873,1988,204.5263
5873,1989,204.4986
5873,1991,202.353
5849,1969,162.4316
5849,1968,161.5915
5849,1967,158.3993
5817,2005,54.607
5817,2006,57.0653
5817,2007,59.925
5817,2008,62.3198
5817,2009,64.1751
5817,2010,65.1086
5817,2011,67.4143
5817,2012,69.9537
5817,2013,71.4437
5817,2014,73.5577
5817,2015,75.9437
5817,2016,77.6286
5817,2030,86.2773
5817,2050,112.6236
5848,1961,278.4035
5848,1962,286.8511
5848,1963,288.9826
5848,1964,280.8949
5848,1965,285.2116
5848,1966,291.6745
5848,1967,298.3341
5848,1968,298.4401
5848,1969,297.6941
5817,2004,52.673
5848,1970,299.6255
5817,2003,51.4424
5817,2001,48.7908
5817,1978,32.2041
5817,1979,33.2165
5817,1980,32.5317
5817,1981,33.1466
5817,1982,33.7149
5817,1983,34.4209
5817,1984,34.7648
5817,1985,35.4989
5817,1986,36.6667
5817,1987,37.5371
5817,1988,38.4717
5817,1989,38.3367
5817,1990,39.3548
5817,1991,40.2434
5817,1992,41.3164
5817,1993,41.982
5817,1994,43.0986
5817,1995,43.9671
5817,1996,45.0269
5817,1997,45.9298
5817,1998,46.317
5817,1999,47.4433
5817,2000,48.51
5817,2002,50.4059
5848,1971,309.5006
5848,1972,315.1654
5848,1973,320.3134
5848,2002,243.7721
5848,2003,241.1439
5848,2004,236.8145
5848,2005,233.9968
5848,2006,233.5715
5848,2007,234.9275
5848,2008,234.1357
5848,2009,229.932
5848,2010,230.1618
5848,2011,227.3061
5848,2012,227.0076
5848,2013,228.1485
5848,2014,228.7215
5848,2015,229.8703
5848,2016,231.368
5848,2030,247.454
5848,2050,247.5418
5849,1961,133.2506
5849,1962,133.2933
5849,1963,137.0731
5849,1964,143.1956
5849,1965,148.4697
5849,1966,153.792
5848,2001,242.715
5848,2000,247.172
5848,1999,249.7706
5848,1998,254.2263
5848,1974,328.0504
5848,1975,330.5526
5848,1976,326.535
5848,1977,329.3969
5848,1978,334.8216
5848,1979,339.8494
5848,1980,343.4365
5848,1981,343.3796
5848,1982,344.8733
5848,1983,344.1785
5848,1984,348.9976
5817,1976,30.501
5848,1985,349.6548
5848,1987,348.5272
5848,1988,344.7596
5848,1989,345.545
5848,1990,343.9923
5848,1991,336.881
5848,1992,306.2344
5848,1993,296.3922
5848,1994,289.2232
5848,1995,277.9072
5848,1996,271.0883
5848,1997,262.4525
5848,1986,349.3076
5801,1991,21.109
5801,1990,20.6481
5801,1989,19.9604
5501,1984,3.6215
5501,1985,3.707
5501,1986,3.8043
5501,1987,3.7249
5501,1988,3.819
5501,1989,3.7274
5501,1990,3.862
5501,1991,3.851
5501,1992,3.9463
5501,1993,4.0252
5501,1994,4.2632
5501,1995,4.2751
5501,1996,4.3893
5501,1997,4.5055
5501,1998,4.5996
5501,1999,4.5941
5501,2000,4.6
5501,2001,4.721
5501,2002,4.8008
5501,2003,4.6915
5501,2004,4.7313
5501,2005,4.6732
5501,2006,4.9089
5501,1983,3.6199
5501,2007,4.9384
5501,1982,3.7475
5501,1980,3.9316
5500,2015,5.4488
5500,2016,5.3086
5500,2030,6.2062
5500,2050,6.8295
5501,1961,2.9087
5501,1962,2.9994
5501,1963,3.0328
5501,1964,3.0601
5501,1965,3.0759
5501,1966,3.0472
5501,1967,3.1177
5501,1968,3.2714
5501,1969,3.4294
5501,1970,3.6132
5501,1971,3.759
5501,1972,4.1428
5501,1973,4.3095
5501,1974,4.3608
5501,1975,4.4226
5501,1976,4.4563
5501,1977,4.2961
5501,1978,4.0839
5501,1979,3.8895
5501,1981,3.8287
5500,2014,5.6658
5501,2008,4.7791
5501,2010,4.6829
5502,1980,0.2279
5502,1981,0.238
5502,1982,0.2393
5502,1983,0.2494
5502,1984,0.2543
5502,1985,0.2601
5502,1986,0.266
5502,1987,0.2713
5502,1988,0.2732
5502,1989,0.2759
5502,1990,0.282
5502,1991,0.2857
5502,1992,0.3015
5502,1993,0.3199
5502,1994,0.3406
5502,1995,0.358
5502,1996,0.3653
5502,1997,0.3754
5502,1998,0.3821
5502,1999,0.3882
5502,2000,0.3888
5502,2001,0.4068
5502,2002,0.4231
5502,1979,0.2199
5501,2009,4.8831
5502,1978,0.2134
5502,1976,0.207
5501,2011,4.9047
5501,2012,5.0103
5501,2013,5.0505
5501,2014,5.097
5501,2015,4.8776
5501,2016,4.7203
5501,2030,5.3678
5501,2050,5.5852
5502,1961,0.133
5502,1962,0.1363
5502,1963,0.1406
5502,1964,0.1429
5502,1965,0.1472
5502,1966,0.1513
5502,1967,0.1569
5502,1968,0.1623
5502,1969,0.1677
5502,1970,0.1727
5502,1971,0.1785
5502,1972,0.1839
5502,1973,0.1921
5502,1974,0.1972
5502,1975,0.202
5502,1977,0.2097
5500,2013,5.6165
5500,2012,5.578
5500,2011,5.4648
5404,1991,60.2377
5404,1992,57.4896
5404,1993,56.7686
5404,1994,56.5918
5404,1995,56.393
5404,1996,56.1057
5404,1997,55.65
5404,1998,55.0633
5404,1999,55.2101
5404,2000,55.0563
5404,2001,54.8358
5404,2002,53.5672
5404,2003,51.9502
5404,2004,50.9961
5404,2005,50.9454
5404,2006,50.3263
5404,2007,50.7655
5404,2008,51.2564
5404,2009,51.0274
5404,2010,51.1136
5404,2011,50.5827
5404,2012,50.561
5404,2013,51.0971
5404,1990,62.2529
5404,2014,50.5309
5404,1989,62.4586
5404,1987,64.6662
5404,1964,53.4177
5404,1965,54.341
5404,1966,55.0089
5404,1967,56.2778
5404,1968,57.4757
5404,1969,57.2683
5404,1970,58.0002
5404,1971,58.51
5404,1972,58.3446
5404,1973,60.0793
5404,1974,62.171
5404,1975,62.6161
5404,1976,62.3521
5404,1977,62.5612
5404,1978,63.4027
5404,1979,64.2746
5404,1980,64.8219
5404,1981,65.0719
5404,1982,65.1779
5404,1983,65.2969
5404,1984,65.9439
5404,1985,66.0523
5404,1986,65.9492
5404,1988,63.2221
5404,2015,50.934
5404,2016,50.8004
5404,2030,49.5289
5500,1988,4.1755
5500,1989,4.0808
5500,1990,4.22
5500,1991,4.2059
5500,1992,4.3178
5500,1993,4.4174
5500,1994,4.6766
5500,1995,4.7123
5500,1996,4.8353
5500,1997,4.9613
5500,1998,5.063
5500,1999,5.0631
5500,2000,5.0707
5500,2001,5.2135
5500,2002,5.3095
5500,2003,5.2042
5500,2004,5.2474
5500,2005,5.1917
5500,2006,5.4267
5500,2007,5.4694
5500,2008,5.3146
5500,2009,5.4206
5500,2010,5.2319
5500,1987,4.0768
5500,1986,4.1463
5500,1985,4.0392
5500,1984,3.9393
5404,2050,46.796
5500,1961,3.0709
5500,1962,3.1659
5500,1963,3.2056
5500,1964,3.2358
5500,1965,3.2571
5500,1966,3.2332
5500,1967,3.3109
5500,1968,3.4705
5500,1969,3.6341
5500,1970,3.8255
5502,2003,0.4274
5500,1971,3.9757
5500,1973,4.5406
5500,1974,4.599
5500,1975,4.6678
5500,1976,4.7095
5500,1977,4.5547
5500,1978,4.352
5500,1979,4.1647
5500,1980,4.2173
5500,1981,4.132
5500,1982,4.0531
5500,1983,3.9332
5500,1972,4.364
5502,2004,0.4297
5502,2005,0.4319
5502,2006,0.4319
5706,1969,127.9592
5706,1970,128.8507
5706,1971,130.602
5706,1972,132.196
5706,1973,137.0606
5706,1974,140.7095
5706,1975,140.7768
5706,1976,139.61
5706,1977,140.8711
5706,1978,142.5186
5706,1979,144.0542
5706,1980,144.8942
5706,1981,144.0
5706,1982,145.2443
5706,1983,143.3141
5706,1984,145.5718
5706,1985,145.707
5706,1986,145.4613
5706,1987,142.8562
5706,1988,141.9926
5706,1989,141.0126
5706,1990,139.8922
5706,1991,135.2728
5706,1968,127.7353
5706,1992,135.8957
5706,1967,126.0276
5706,1965,122.2414
5504,2000,0.0668
5504,2001,0.0702
5504,2002,0.0696
5504,2003,0.0693
5504,2004,0.0702
5504,2005,0.0705
5504,2006,0.0695
5504,2007,0.0681
5504,2008,0.067
5504,2009,0.0633
5504,2010,0.0672
5504,2011,0.0677
5504,2012,0.0682
5504,2013,0.0685
5504,2014,0.0689
5504,2015,0.069
5504,2016,0.0704
5504,2030,0.1115
5504,2050,0.1645
5706,1961,119.9667
5706,1962,121.6997
5706,1963,119.9505
5706,1964,120.069
5706,1966,123.5472
5706,1993,135.4695
5706,1994,133.1772
5706,1995,131.0311
5801,1966,14.1761
5801,1967,14.7879
5801,1968,15.2822
5801,1969,15.5444
5801,1970,15.8407
5801,1971,15.9931
5801,1972,15.6477
5801,1973,15.7299
5801,1974,15.8241
5801,1975,16.098
5801,1976,16.2583
5801,1977,16.5293
5801,1978,17.4162
5801,1979,17.9373
5801,1980,17.3183
5801,1981,17.8971
5801,1982,18.1727
5801,1983,18.4083
5801,1984,18.3058
5801,1985,18.7461
5801,1986,18.9613
5801,1987,19.4131
5801,1988,19.8749
5801,1965,13.7495
5801,1964,13.3849
5801,1963,12.7964
5801,1962,12.3168
5706,1996,130.9241
5706,1997,130.1473
5706,1998,128.8478
5706,1999,128.3714
5706,2000,126.7267
5706,2001,124.3076
5706,2002,124.5548
5706,2003,122.2886
5706,2004,120.987
5706,2005,120.4057
5706,2006,119.7327
5504,1999,0.0665
5706,2007,120.0829
5706,2009,117.7606
5706,2010,117.8824
5706,2011,115.576
5706,2012,114.7905
5706,2013,115.2276
5706,2014,115.5103
5706,2015,116.8912
5706,2016,117.6383
5706,2030,117.3845
5706,2050,110.8998
5801,1961,11.9842
5706,2008,119.0462
5105,1992,4.5229
5504,1998,0.067
5504,1996,0.0664
5503,1976,0.0107
5503,1977,0.0112
5503,1978,0.0121
5503,1979,0.0125
5503,1980,0.0127
5503,1981,0.0133
5503,1982,0.0134
5503,1983,0.0132
5503,1984,0.0134
5503,1985,0.0136
5503,1986,0.0141
5503,1987,0.0141
5503,1988,0.0145
5503,1989,0.013
5503,1990,0.013
5503,1991,0.006
5503,1992,0.0062
5503,1993,0.0066
5503,1994,0.0065
5503,1995,0.0141
5503,1996,0.0142
5503,1997,0.0142
5503,1998,0.0142
5503,1975,0.0113
5503,1999,0.0143
5503,1974,0.0111
5503,1972,0.0109
5502,2007,0.4458
5502,2008,0.4513
5502,2009,0.4566
5502,2010,0.4642
5502,2011,0.4742
5502,2012,0.4804
5502,2013,0.4782
5502,2014,0.4805
5502,2015,0.4828
5502,2016,0.498
5502,2030,0.699
5502,2050,1.0374
5503,1961,0.0084
5503,1962,0.0081
5503,1963,0.0085
5503,1964,0.0085
5503,1965,0.0091
5503,1966,0.0092
5503,1967,0.0104
5503,1968,0.0103
5503,1969,0.0103
5503,1970,0.0115
5503,1971,0.0109
5503,1973,0.011
5503,2000,0.0151
5503,2001,0.0154
5503,2002,0.016
5504,1973,0.0281
5504,1974,0.0299
5504,1975,0.0319
5504,1976,0.0355
5504,1977,0.0377
5504,1978,0.0427
5504,1979,0.0429
5504,1980,0.0451
5504,1981,0.052
5504,1982,0.0529
5504,1983,0.0507
5504,1984,0.0502
5504,1985,0.0585
5504,1986,0.0618
5504,1987,0.0665
5504,1988,0.0689
5504,1989,0.0646
5504,1990,0.0631
5504,1991,0.0633
5504,1992,0.0637
5504,1993,0.0658
5504,1994,0.0662
5504,1995,0.065
5504,1972,0.0264
5504,1971,0.0272
5504,1970,0.0281
5504,1969,0.0267
5503,2003,0.016
5503,2004,0.0162
5503,2005,0.0162
5503,2006,0.0163
5503,2007,0.0171
5503,2008,0.0172
5503,2009,0.0176
5503,2010,0.0176
5503,2011,0.0182
5503,2012,0.0192
5503,2013,0.0193
5504,1997,0.0661
5503,2014,0.0193
5503,2016,0.0198
5503,2030,0.0279
5503,2050,0.0424
5504,1961,0.0208
5504,1962,0.0221
5504,1963,0.0237
5504,1964,0.0243
5504,1965,0.025
5504,1966,0.0255
5504,1967,0.0258
5504,1968,0.0264
5503,2015,0.0194
143,1978,0.3354
5105,1991,4.4033
5105,1989,4.0183
229,2030,11.2129
229,2050,10.4958
215,1961,0.3582
215,1962,0.3654
215,1963,0.3769
215,1964,0.3836
215,1965,0.4117
215,1966,0.4106
215,1967,0.4297
215,1968,0.4429
215,1969,0.4652
215,1970,0.4772
215,1971,0.474
215,1972,0.4689
215,1973,0.4643
215,1974,0.4769
215,1975,0.4895
215,1976,0.511
215,1977,0.5235
215,1978,0.5379
215,1979,0.5475
215,1980,0.5577
215,1981,0.5961
229,2016,11.1359
215,1982,0.5738
229,2015,11.0756
229,2013,10.8902
229,1990,13.8355
229,1991,13.7185
229,1992,13.6584
229,1993,13.6846
229,1994,13.7967
229,1995,13.6125
229,1996,13.6981
229,1997,13.7732
229,1998,13.5895
229,1999,13.3346
229,2000,13.0554
229,2001,12.44
229,2002,12.0406
229,2003,11.9493
229,2004,11.9457
229,2005,11.8585
229,2006,11.6764
229,2007,11.3365
229,2008,11.1541
229,2009,10.9566
229,2010,10.9195
229,2011,10.818
229,2012,10.7842
229,2014,10.9853
229,1989,13.7751
215,1983,0.6026
215,1985,0.642
215,2013,1.4345
215,2014,1.4721
215,2015,1.4653
215,2016,1.4856
215,2030,1.5921
215,2050,2.1477
231,1961,46.751
231,1962,46.8187
231,1963,46.7455
231,1964,46.7511
231,1965,46.0779
231,1966,45.1397
231,1967,45.743
231,1968,44.5934
231,1969,44.4807
231,1970,44.5092
231,1971,45.764
231,1972,45.8765
231,1973,45.4981
231,1974,46.1025
231,1975,45.3615
231,1976,45.1667
231,1977,45.1274
215,2012,1.3978
215,1984,0.6174
215,2011,1.3688
215,2009,1.2969
215,1986,0.6604
215,1987,0.6806
215,1988,0.6922
215,1989,0.7036
215,1990,0.72
215,1991,0.7365
215,1992,0.7535
215,1993,0.7639
215,1994,0.763
215,1995,0.8126
215,1996,0.785
215,1997,0.807
215,1998,0.8688
215,1999,0.8792
215,2000,0.8841
215,2001,0.922
215,2002,0.9801
215,2003,1.0354
215,2004,1.0919
215,2005,1.1289
215,2006,1.2072
215,2007,1.2199
215,2008,1.2725
215,2010,1.3119
229,1988,13.8478
229,1987,14.0126
229,1986,14.0363
225,1966,0.0005
225,1967,0.0006
225,1968,0.0007
225,1969,0.0008
225,1970,0.001
225,1971,0.0013
225,1972,0.0015
225,1973,0.0021
225,1974,0.0024
225,1975,0.002
225,1976,0.0014
225,1977,0.0016
225,1978,0.0022
225,1979,0.0033
225,1980,0.0062
225,1981,0.008
225,1982,0.0102
225,1983,0.0127
225,1984,0.0148
225,1985,0.0154
225,1986,0.0165
225,1987,0.0173
225,1988,0.0182
225,1965,0.0004
225,1989,0.0187
225,1964,0.0004
225,1962,0.0004
230,1997,15.563
230,1998,13.2135
230,1999,12.5332
230,2000,11.6668
230,2001,10.2813
230,2002,10.5362
230,2003,10.7395
230,2004,9.2639
230,2005,8.5739
230,2006,8.4467
230,2007,8.3911
230,2008,7.7394
230,2009,7.287
230,2010,7.4207
230,2011,7.3741
230,2012,7.2191
230,2013,7.4951
230,2014,7.3862
230,2015,6.827
230,2016,6.5453
230,2030,8.9811
230,2050,9.1092
225,1961,0.0004
225,1963,0.0004
225,1990,0.0193
225,1991,0.0203
225,1992,0.0208
229,1963,12.7651
229,1964,12.8407
229,1965,13.1728
229,1966,13.201
229,1967,13.2743
229,1968,13.2282
229,1969,13.3956
229,1970,13.7187
229,1971,13.8995
229,1972,14.408
229,1973,15.2261
229,1974,15.4778
229,1975,14.9405
229,1976,14.5858
229,1977,13.9887
229,1978,13.8967
229,1979,13.9728
229,1980,13.7817
229,1981,13.6307
229,1982,13.7798
229,1983,13.8852
229,1984,13.8379
229,1985,13.6629
229,1962,12.8159
229,1961,13.353
225,2050,0.1364
225,2030,0.0754
225,1993,0.0218
225,1994,0.0282
225,1995,0.0292
225,1996,0.0368
225,1997,0.0355
225,1998,0.0318
225,1999,0.0359
225,2000,0.035
225,2001,0.0339
225,2002,0.0358
225,2003,0.043
231,1978,44.9166
225,2004,0.0446
225,2006,0.037
225,2007,0.034
225,2008,0.0436
225,2009,0.0507
225,2010,0.0552
225,2011,0.0569
225,2012,0.0575
225,2013,0.0592
225,2014,0.0625
225,2015,0.0654
225,2016,0.0643
225,2005,0.0423
230,1996,17.8795
231,1979,45.7788
231,1981,47.4662
234,2002,0.8125
234,2003,0.8155
234,2004,0.8128
234,2005,0.8728
234,2006,0.8359
234,2007,0.8463
234,2008,0.8587
234,2009,0.8235
234,2010,0.8602
234,2011,0.8909
234,2012,0.8564
234,2013,0.8886
234,2014,0.8695
234,2015,0.8716
234,2016,0.8278
234,2030,0.9263
234,2050,0.984
228,1961,91.5079
228,1962,97.8124
228,1963,101.7918
228,1964,93.3549
228,1965,95.9155
228,1966,102.4193
234,2001,0.8174
228,1967,105.6061
234,2000,0.8035
234,1998,0.9323
234,1975,0.6067
234,1976,0.5861
234,1977,0.6115
234,1978,0.5952
234,1979,0.6089
234,1980,0.6901
234,1981,0.7244
234,1982,0.7339
234,1983,0.7028
234,1984,0.6547
234,1985,0.6555
234,1986,0.6841
234,1987,0.7066
234,1988,0.6819
234,1989,0.6842
234,1990,0.683
234,1991,0.6905
234,1992,0.7015
234,1993,0.7524
234,1994,0.7705
234,1995,0.7981
234,1996,0.828
234,1997,0.8539
234,1999,0.9323
234,1974,0.6314
228,1968,104.7768
228,1970,104.2996
235,1998,2.7026
235,1999,2.7284
235,2000,2.7619
235,2001,2.7954
235,2002,2.8246
235,2003,2.8629
235,2004,3.1325
235,2005,3.3002
235,2006,3.4959
235,2007,3.663
235,2008,3.8615
235,2009,4.1476
235,2010,4.4151
235,2011,4.7173
235,2012,4.9683
235,2013,5.148
235,2014,5.3893
235,2015,5.5558
235,2016,6.0181
235,2030,4.2758
235,2050,4.7752
155,1961,0.011
155,1962,0.0113
235,1997,2.6531
228,1969,103.7937
235,1996,2.7597
235,1994,2.9413
228,1971,111.0468
228,1972,114.5242
228,1973,114.765
228,1974,118.0172
228,1975,121.2821
228,1976,118.5272
228,1977,119.9823
228,1978,123.8693
228,1979,126.2951
228,1980,127.6465
228,1981,127.8277
228,1982,128.7337
228,1983,130.5271
228,1984,133.0874
228,1985,133.6095
228,1986,133.3551
228,1987,134.4169
228,1988,131.2033
228,1989,132.369
228,1990,130.8726
228,1991,127.7724
235,1992,2.8747
235,1993,2.9045
235,1995,2.9313
234,1973,0.5819
234,1972,0.5937
234,1971,0.5913
231,2009,53.4995
231,2010,53.4789
231,2011,53.5582
231,2012,53.5934
231,2013,52.9568
231,2014,53.3445
231,2015,53.4602
231,2016,54.3463
231,2030,60.7598
231,2050,64.8583
240,1961,0.001
240,1962,0.0011
240,1963,0.0011
240,1964,0.001
240,1965,0.0009
240,1966,0.0009
240,1967,0.0011
240,1968,0.0012
240,1969,0.0013
240,1970,0.0017
240,1971,0.0017
240,1972,0.0018
240,1973,0.0018
231,2008,55.7668
240,1974,0.0019
231,2007,54.8456
231,2005,53.5564
231,1982,46.8906
231,1983,46.5789
231,1984,46.5365
231,1985,46.8092
231,1986,47.0356
231,1987,47.9104
231,1988,48.0749
231,1989,48.726
231,1990,49.6535
231,1991,50.4622
231,1992,51.0871
231,1993,51.5064
231,1994,52.2255
231,1995,52.8702
231,1996,53.4608
231,1997,53.9276
231,1998,53.2737
231,1999,52.8123
231,2000,53.351
231,2001,53.6724
231,2002,54.0706
231,2003,53.7079
231,2004,53.4004
231,2006,54.2247
240,1975,0.0019
240,1976,0.002
240,1977,0.002
240,2006,0.0017
240,2007,0.0017
240,2008,0.0017
240,2009,0.0017
240,2010,0.0017
240,2011,0.0018
240,2012,0.0017
240,2013,0.0017
240,2014,0.0018
240,2015,0.0018
240,2016,0.0017
240,2030,0.0022
240,2050,0.0027
234,1961,0.6611
234,1962,0.6641
234,1963,0.6695
234,1964,0.6463
234,1965,0.6508
234,1966,0.5909
234,1967,0.5364
234,1968,0.573
234,1969,0.6215
234,1970,0.6226
240,2005,0.0017
240,2004,0.0017
240,2003,0.0017
240,2002,0.0017
240,1978,0.0021
240,1979,0.0022
240,1980,0.0025
240,1981,0.0029
240,1982,0.0028
240,1983,0.0027
240,1984,0.0025
240,1985,0.0021
240,1986,0.0016
240,1987,0.0016
240,1988,0.0017
231,1980,46.8674
240,1989,0.0017
240,1991,0.0016
240,1992,0.0017
240,1993,0.0016
240,1994,0.0017
240,1995,0.0017
240,1996,0.0017
240,1997,0.0017
240,1998,0.0017
240,1999,0.0017
240,2000,0.0017
240,2001,0.0017
240,1990,0.0015
155,1963,0.013
230,1995,19.7988
230,1993,22.8128
220,1985,0.0709
220,1986,0.0671
220,1987,0.0689
220,1988,0.0649
220,1989,0.0822
220,1990,0.0857
220,1991,0.0885
220,1992,0.086
220,1993,0.0912
220,1994,0.0837
220,1995,0.0941
220,1996,0.0952
220,1997,0.0893
220,1998,0.0919
220,1999,0.0966
220,2000,0.1154
220,2001,0.1403
220,2002,0.1722
220,2003,0.1564
220,2004,0.161
220,2005,0.1613
220,2006,0.1591
220,2007,0.161
220,1984,0.0716
220,2008,0.1663
220,1983,0.0707
220,1981,0.0608
219,2016,0.015
219,2030,0.0238
219,2050,0.0353
220,1961,0.0247
220,1962,0.0257
220,1963,0.0272
220,1964,0.0303
220,1965,0.0313
220,1966,0.0344
220,1967,0.0374
220,1968,0.0399
220,1969,0.0431
220,1970,0.0448
220,1971,0.0473
220,1972,0.0502
220,1973,0.0504
220,1974,0.0513
220,1975,0.0542
220,1976,0.0549
220,1977,0.0572
220,1978,0.0566
220,1979,0.0575
220,1980,0.0588
220,1982,0.0682
219,2015,0.0153
220,2009,0.1746
220,2011,0.1839
222,1981,0.1167
222,1982,0.1272
222,1983,0.1223
222,1984,0.1341
222,1985,0.1406
222,1986,0.1393
222,1987,0.1464
222,1988,0.1493
222,1989,0.1538
222,1990,0.1664
222,1991,0.1686
222,1992,0.1717
222,1993,0.1847
222,1994,0.1781
222,1995,0.1775
222,1996,0.1929
222,1997,0.2045
222,1998,0.2231
222,1999,0.2408
222,2000,0.2607
222,2001,0.2692
222,2002,0.2692
222,2003,0.2597
222,1980,0.1194
220,2010,0.1783
222,1979,0.112
222,1977,0.1316
220,2012,0.1859
220,2013,0.1885
220,2014,0.1843
220,2015,0.1892
220,2016,0.1975
220,2030,0.2248
220,2050,0.2339
222,1961,0.072
222,1962,0.0687
222,1963,0.0689
222,1964,0.0727
222,1965,0.0754
222,1966,0.0789
222,1967,0.0793
222,1968,0.077
222,1969,0.0815
222,1970,0.0863
222,1971,0.0955
222,1972,0.1036
222,1973,0.1076
222,1974,0.1123
222,1975,0.1164
222,1976,0.1212
222,1978,0.1177
219,2014,0.0152
219,2013,0.0152
219,2012,0.0151
218,1992,0.0002
218,1993,0.0002
218,1994,0.0002
218,1995,0.0002
218,1996,0.0002
218,1997,0.0002
218,1998,0.0002
218,1999,0.0002
218,2000,0.0002
218,2001,0.0002
218,2002,0.0002
218,2003,0.0002
218,2004,0.0002
218,2005,0.0002
218,2006,0.0002
218,2007,0.0002
218,2008,0.0002
218,2009,0.0002
218,2010,0.0002
218,2011,0.0002
218,2012,0.0002
218,2013,0.0002
218,2014,0.0002
218,1991,0.0002
218,2015,0.0002
218,1990,0.0002
218,1988,0.0002
218,1965,0.0001
218,1966,0.0001
218,1967,0.0001
218,1968,0.0001
218,1969,0.0001
218,1970,0.0001
218,1971,0.0001
218,1972,0.0002
218,1973,0.0002
218,1974,0.0002
218,1975,0.0002
218,1976,0.0002
218,1977,0.0002
218,1978,0.0002
218,1979,0.0002
218,1980,0.0002
218,1981,0.0002
218,1982,0.0002
218,1983,0.0002
218,1984,0.0002
218,1985,0.0002
218,1986,0.0002
218,1987,0.0002
218,1989,0.0002
218,2016,0.0002
218,2030,0.0003
218,2050,0.0005
219,1989,0.0161
219,1990,0.0155
219,1991,0.0155
219,1992,0.0156
219,1993,0.0155
219,1994,0.0151
219,1995,0.0142
219,1996,0.0145
219,1997,0.0145
219,1998,0.0145
219,1999,0.0146
219,2000,0.0147
219,2001,0.0147
219,2002,0.0147
219,2003,0.0147
219,2004,0.0147
219,2005,0.0147
219,2006,0.0147
219,2007,0.015
219,2008,0.0149
219,2009,0.0149
219,2010,0.0149
219,2011,0.0149
219,1988,0.0203
219,1987,0.0179
219,1986,0.0156
219,1985,0.0142
219,1961,0.0032
219,1962,0.0045
219,1963,0.0045
219,1964,0.0045
219,1965,0.0047
219,1966,0.0059
219,1967,0.0054
219,1968,0.0058
219,1969,0.0058
219,1970,0.0061
219,1971,0.0055
222,2004,0.2723
219,1972,0.0052
219,1974,0.0074
219,1975,0.0085
219,1976,0.0109
219,1977,0.0125
219,1978,0.0157
219,1979,0.0157
219,1980,0.0159
219,1981,0.0189
219,1982,0.017
219,1983,0.0136
219,1984,0.0108
219,1973,0.0063
230,1994,21.8148
222,2005,0.2796
222,2007,0.2979
227,2001,0.0022
227,2002,0.0023
227,2003,0.0023
227,2004,0.0023
227,2005,0.0023
227,2006,0.0023
227,2007,0.0023
227,2008,0.0023
227,2009,0.0024
227,2010,0.0023
227,2011,0.0024
227,2012,0.0024
227,2013,0.0024
227,2014,0.0024
227,2015,0.0024
227,2016,0.0024
227,2030,0.0037
227,2050,0.0055
226,1961,0.1518
226,1962,0.1444
226,1963,0.1452
226,1964,0.1449
226,1965,0.1501
227,2000,0.0022
226,1966,0.1501
227,1999,0.0022
227,1997,0.0021
227,1974,0.0008
227,1975,0.0008
227,1976,0.0008
227,1977,0.0009
227,1978,0.0009
227,1979,0.0009
227,1980,0.001
227,1981,0.001
227,1982,0.0011
227,1983,0.0011
227,1984,0.0012
227,1985,0.0014
227,1986,0.0015
227,1987,0.0013
227,1988,0.0013
227,1989,0.0018
227,1990,0.0018
227,1991,0.002
227,1992,0.0021
227,1993,0.002
227,1994,0.002
227,1995,0.002
227,1996,0.0021
227,1998,0.0021
227,1973,0.0008
226,1967,0.1563
226,1969,0.1674
226,1997,0.7516
226,1998,0.7779
226,1999,0.7983
226,2000,0.8261
226,2001,0.8614
226,2002,0.9418
226,2003,1.043
226,2004,1.1098
226,2005,1.1456
226,2006,1.1596
226,2007,1.2007
226,2008,1.3217
226,2009,1.3611
226,2010,1.4058
226,2011,1.4395
226,2012,1.4759
226,2013,1.4927
226,2014,1.4851
226,2015,1.5313
226,2016,1.6226
226,2030,2.6903
226,2050,4.5743
230,1992,24.41
226,1996,0.7323
226,1968,0.1578
226,1995,0.7155
226,1993,0.693
226,1970,0.1849
226,1971,0.1944
226,1972,0.2008
226,1973,0.2031
226,1974,0.2063
226,1975,0.2199
226,1976,0.2354
226,1977,0.2532
