geo,year,sheep_and_goats_emissions_n2o_manure_on_pasture_eam1
5803,1993,2.2583
5803,1994,2.3015
5803,1984,1.3926
5802,2003,62.541
5803,1971,1.1922
5803,1969,1.1681
5802,2005,71.6287
5802,2006,75.8226
5802,2007,80.3769
5802,2008,86.1403
5802,2009,88.399
5802,2010,88.7868
5802,2011,91.8573
5802,2012,104.2582
5802,2013,109.2702
5802,2014,113.1964
5803,1970,1.1795
5802,2015,115.4541
5802,2030,106.1537
5802,2050,134.3658
5803,1961,1.1279
5803,1962,1.1457
5803,1963,1.1455
5803,1964,1.1413
5803,1965,1.1753
5803,1966,1.1939
5803,1967,1.1844
5803,1968,1.1836
5802,2016,120.1928
5801,2010,141.976
5817,1984,107.0364
5817,1986,110.4725
5849,2001,412.4209
5849,2002,415.7179
5849,2003,424.8433
5849,2004,438.8234
5849,2005,453.5344
5849,2006,457.3417
5849,2007,471.1531
5849,2008,477.7921
5849,2009,480.5975
5849,2010,485.0764
5849,2000,408.3177
5849,2011,491.3992
5849,2013,501.8513
5849,2014,506.9565
5849,2015,515.6218
5849,2016,527.3071
5849,2030,616.0712
5849,2050,747.0067
5873,1961,154.2988
5873,1962,155.3403
5873,1963,153.9055
5873,1964,156.5319
5849,2012,492.0577
5873,1965,160.2421
5849,1999,400.9859
5849,1997,379.3818
5849,1975,249.7621
5849,1976,254.6635
5849,1977,259.3594
5849,1978,266.7473
5849,1979,274.2772
5849,1980,281.6702
5849,1981,287.2789
5849,1982,291.4818
5849,1983,294.3682
5849,1984,288.4375
5849,1998,390.8841
5849,1985,290.7434
5849,1987,304.9939
5849,1988,314.78
5849,1989,329.7721
5849,1990,336.5008
5849,1991,339.2711
5849,1992,351.8606
5849,1993,349.1345
5849,1994,361.2395
5849,1995,372.0519
5849,1996,383.7296
5849,1986,294.662
5849,1974,243.1181
5873,1966,155.589
5873,1968,160.811
5873,1995,137.2436
5873,1996,134.716
5873,1997,133.9696
5873,1998,131.5085
5873,1999,130.627
5873,2000,130.4323
5873,2001,122.3564
5873,2002,120.0876
5873,2003,116.0166
5873,2004,116.6378
5873,1994,144.177
5873,2005,116.6614
5873,2007,107.9111
5873,2008,100.7947
5873,2009,97.0162
5873,2010,93.6492
5873,2011,95.4291
5873,2012,96.4424
5873,2013,97.5485
5873,2014,96.5201
5873,2015,96.6223
5873,2016,94.7446
5873,2006,111.6771
5873,1967,159.8649
5873,1993,148.4355
5873,1991,162.8107
5873,1969,163.4514
5873,1970,164.7303
5873,1971,162.1474
5873,1972,156.1746
5873,1973,144.4064
5873,1974,146.6189
5873,1975,149.1943
5873,1976,148.3539
5873,1977,141.3224
5873,1978,142.0183
5873,1992,154.4756
5873,1979,144.4618
5873,1981,150.0145
5873,1982,153.3501
5873,1983,151.7176
5873,1984,153.0474
5873,1985,154.3148
5873,1986,157.4736
5873,1987,158.1013
5873,1988,162.3308
5873,1989,166.1317
5873,1990,168.6652
5873,1980,148.6214
5817,1985,109.6581
5849,1973,239.7309
5849,1971,241.275
5817,2013,228.9324
5817,2014,235.9692
5817,2015,237.3076
5817,2016,245.6025
5817,2030,262.993
5817,2050,333.5385
5848,1961,191.1726
5848,1962,193.5868
5848,1963,192.6485
5848,1964,193.5446
5817,2012,221.3657
5848,1965,194.9965
5848,1967,197.4839
5848,1968,199.1841
5848,1969,202.3039
5848,1970,200.9303
5848,1971,200.6
5848,1972,195.1532
5848,1973,183.3159
5848,1974,186.4095
5848,1975,189.5785
5848,1976,187.7527
5848,1966,191.5997
5848,1977,180.2993
5817,2011,213.7194
5817,2009,208.9446
5817,1987,114.3712
5817,1988,118.4195
5817,1989,122.9308
5817,1990,125.5336
5817,1991,127.8265
5817,1992,130.4758
5817,1993,129.8559
5817,1994,136.8623
5817,1995,140.148
5817,1996,141.9923
5817,2010,211.3836
5817,1997,147.3343
5817,1999,156.7212
5817,2000,159.2509
5817,2001,161.4475
5817,2002,165.9267
5817,2003,170.2098
5817,2004,177.1446
5817,2005,183.4417
5817,2006,184.9274
5817,2007,198.5984
5817,2008,205.8655
5817,1998,151.369
5849,1972,238.2438
5848,1978,181.3723
5848,1980,188.9526
5848,2007,114.5458
5848,2008,108.072
5848,2009,104.5208
5848,2010,101.4872
5848,2011,103.2329
5848,2012,104.6369
5848,2013,106.1041
5848,2014,105.0207
5848,2015,105.2135
5848,2016,103.3777
5848,2006,117.7846
5848,2030,137.5483
5849,1961,214.5873
5849,1962,218.8688
5849,1963,222.6877
5849,1964,226.0731
5849,1965,230.4278
5849,1966,234.8895
5849,1967,236.3028
5849,1968,241.1389
5849,1969,241.625
5849,1970,239.6494
5848,2050,139.6851
5848,1979,184.398
5848,2005,122.541
5848,2003,120.9043
5848,1981,189.9744
5848,1982,193.7254
5848,1983,192.2608
5848,1984,195.1515
5848,1985,195.2076
5848,1986,197.8983
5848,1987,198.7286
5848,1988,202.5474
5848,1989,206.2986
5848,1990,207.729
5848,2004,122.0073
5848,1991,200.1108
5848,1993,170.4759
5848,1994,163.6591
5848,1995,151.8417
5848,1996,146.0294
5848,1997,142.33
5848,1998,137.81
5848,1999,135.5821
5848,2000,135.1244
5848,2001,126.9715
5848,2002,124.431
5848,1992,179.2372
5801,2009,137.7378
5801,2008,134.5688
5801,2007,129.6256
5501,2014,47.515
5501,2015,46.4615
5501,2016,44.3772
5501,2030,76.4675
5501,2050,78.9607
5502,1961,0.0746
5502,1962,0.0744
5502,1963,0.0787
5502,1964,0.0768
5502,1965,0.078
5501,2013,49.2538
5502,1966,0.0738
5502,1968,0.0686
5502,1969,0.0694
5502,1970,0.0601
5502,1971,0.0624
5502,1972,0.0592
5502,1973,0.0578
5502,1974,0.0586
5502,1975,0.0538
5502,1976,0.0488
5502,1977,0.0475
5502,1967,0.061
5502,1978,0.0408
5501,2012,49.1014
5501,2010,46.6911
5501,1988,98.4074
5501,1989,100.6519
5501,1990,103.4009
5501,1991,98.9754
5501,1992,91.1326
5501,1993,85.4127
5501,1994,82.5172
5501,1995,76.8623
5501,1996,76.3935
5501,1997,75.4111
5501,2011,48.2919
5501,1998,73.3906
5501,2000,72.9675
5501,2001,68.6283
5501,2002,66.5795
5501,2003,63.3872
5501,2004,64.2944
5501,2005,64.7456
5501,2006,60.2629
5501,2007,56.7889
5501,2008,50.9825
5501,2009,48.6452
5501,1999,72.9667
5501,1987,96.4757
5502,1979,0.0433
5502,1981,0.0628
5502,2008,0.1007
5502,2009,0.102
5502,2010,0.1027
5502,2011,0.1031
5502,2012,0.1041
5502,2013,0.1056
5502,2014,0.105
5502,2015,0.1074
5502,2016,0.1102
5502,2030,0.1031
5502,2007,0.1
5502,2050,0.1067
5503,1962,0.0016
5503,1963,0.0015
5503,1964,0.0014
5503,1965,0.0014
5503,1966,0.0017
5503,1967,0.0021
5503,1968,0.0021
5503,1969,0.002
5503,1970,0.0022
5503,1971,0.0022
5503,1961,0.0017
5502,1980,0.0467
5502,2006,0.0996
5502,2004,0.1211
5502,1982,0.0655
5502,1983,0.0716
5502,1984,0.0763
5502,1985,0.079
5502,1986,0.0795
5502,1987,0.0787
5502,1988,0.0745
5502,1989,0.0746
5502,1990,0.0714
5502,1991,0.0732
5502,2005,0.0967
5502,1992,0.0778
5502,1994,0.0845
5502,1995,0.0868
5502,1996,0.085
5502,1997,0.0929
5502,1998,0.0944
5502,1999,0.0951
5502,2000,0.0965
5502,2001,0.0978
5502,2002,0.0992
5502,2003,0.086
5502,1993,0.0826
5503,1972,0.0023
5501,1986,96.6921
5501,1984,93.75
5500,1968,101.9746
5500,1969,105.1809
5500,1970,107.7766
5500,1971,106.1547
5500,1972,100.3769
5500,1973,88.256
5500,1974,90.1836
5500,1975,92.8354
5500,1976,91.971
5500,1977,87.2121
5500,1967,100.5683
5500,1978,86.8238
5500,1980,91.8329
5500,1981,91.6503
5500,1982,93.4512
5500,1983,91.3912
5500,1984,93.84
5500,1985,97.8015
5500,1986,96.7866
5500,1987,96.57
5500,1988,98.4985
5500,1989,100.7432
5500,1979,88.6866
5500,1990,103.4886
5500,1966,96.3876
5500,1964,97.0016
5404,2000,4.9008
5404,2001,4.869
5404,2002,4.8514
5404,2003,4.8344
5404,2004,4.8219
5404,2005,4.8342
5404,2006,4.7681
5404,2007,4.6614
5404,2008,4.5242
5404,2009,4.4567
5500,1965,100.6297
5404,2010,4.3651
5404,2012,4.0455
5404,2013,4.0328
5404,2014,3.9399
5404,2015,3.8608
5404,2016,3.86
5404,2030,4.6219
5404,2050,4.4475
5500,1961,90.2135
5500,1962,92.7023
5500,1963,93.6613
5404,2011,4.2632
5501,1985,97.7079
5500,1991,99.0637
5500,1993,85.5112
5501,1962,92.619
5501,1963,93.5736
5501,1964,96.9158
5501,1965,100.5426
5501,1966,96.3038
5501,1967,100.4967
5501,1968,101.8954
5501,1969,105.101
5501,1970,107.7058
5501,1971,106.0813
5501,1961,90.13
5501,1972,100.3068
5501,1974,90.114
5501,1975,92.7703
5501,1976,91.9103
5501,1977,87.1513
5501,1978,86.7693
5501,1979,88.6295
5501,1980,91.7719
5501,1981,91.5724
5501,1982,93.3715
5501,1983,91.3061
5501,1973,88.1874
5500,1992,91.226
5500,2050,79.0835
5500,2016,44.5025
5500,1994,82.6176
5500,1995,76.966
5500,1996,76.4936
5500,1997,75.5185
5500,1998,73.4995
5500,1999,73.0767
5500,2000,73.079
5500,2001,68.7411
5500,2002,66.6935
5500,2003,63.4878
5500,2030,76.5861
5500,2004,64.4301
5500,2006,60.3771
5500,2007,56.9037
5500,2008,51.0979
5500,2009,48.7619
5500,2010,46.8085
5500,2011,48.4098
5500,2012,49.2206
5500,2013,49.3746
5500,2014,47.6352
5500,2015,46.5841
5500,2005,64.8569
5503,1973,0.0022
5503,1974,0.0019
5503,1975,0.0017
5706,1991,46.0246
5706,1992,45.6399
5706,1993,44.5229
5706,1994,43.3172
5706,1995,42.7523
5706,1996,41.4647
5706,1997,42.154
5706,1998,42.6708
5706,1999,42.2825
5706,2000,41.9268
5706,1990,46.6341
5706,2001,38.604
5706,2003,38.1151
5706,2004,37.8346
5706,2005,37.5503
5706,2006,36.9933
5706,2007,36.4563
5706,2008,35.4457
5706,2009,34.654
5706,2010,34.1224
5706,2011,33.5051
5706,2012,33.0149
5706,2002,38.2811
5706,2013,33.0801
5706,1989,46.6098
5706,1987,43.2661
5706,1965,38.0449
5706,1966,37.6447
5706,1967,37.6616
5706,1968,37.3096
5706,1969,36.7145
5706,1970,35.9451
5706,1971,35.6755
5706,1972,35.7062
5706,1973,36.0594
5706,1974,35.9915
5706,1988,45.5612
5706,1975,35.8634
5706,1977,33.8688
5706,1978,34.7727
5706,1979,35.1401
5706,1980,35.4627
5706,1981,36.2213
5706,1982,37.7089
5706,1983,38.602
5706,1984,38.9748
5706,1985,39.3075
5706,1986,42.9194
5706,1976,35.9808
5706,1964,37.5533
5706,2014,33.0727
5706,2016,33.2753
5801,1985,69.5143
5801,1986,70.0459
5801,1987,72.8843
5801,1988,75.8801
5801,1989,77.8035
5801,1990,79.2395
5801,1991,80.2312
5801,1992,81.9972
5801,1993,81.3974
5801,1994,87.3726
5801,1984,68.4277
5801,1995,90.062
5801,1997,97.3949
5801,1998,101.1075
5801,1999,103.9498
5801,2000,105.4907
5801,2001,107.5793
5801,2002,111.4258
5801,2003,115.1764
5801,2004,119.8262
5801,2005,123.6987
5801,2006,125.9393
5801,1996,93.2725
5706,2015,33.2343
5801,1983,69.6613
5801,1981,68.3466
5706,2030,35.8941
5706,2050,34.4326
5801,1961,49.5032
5801,1962,50.4096
5801,1963,51.5423
5801,1964,52.5344
5801,1965,53.7263
5801,1966,54.7444
5801,1967,56.2111
5801,1968,57.5821
5801,1982,70.0094
5801,1969,57.7839
5801,1971,59.1373
5801,1972,56.8506
5801,1973,57.4742
5801,1974,58.2118
5801,1975,60.691
5801,1976,62.3219
5801,1977,64.0463
5801,1978,65.7689
5801,1979,66.6226
5801,1980,66.6161
5801,1970,58.7792
5706,1963,37.7345
5706,1962,38.6425
5706,1961,38.9055
5503,2002,0.0016
5503,2003,0.0016
5503,2004,0.0016
5503,2005,0.0016
5503,2006,0.0016
5503,2007,0.0017
5503,2008,0.0017
5503,2009,0.0017
5503,2010,0.0017
5503,2011,0.0018
5503,2001,0.0016
5503,2012,0.0018
5503,2014,0.0019
5503,2015,0.0019
5503,2016,0.0019
5503,2030,0.002
5503,2050,0.0022
5504,1961,0.0071
5504,1962,0.0073
5504,1963,0.0075
5504,1964,0.0077
5504,1965,0.0077
5503,2013,0.0018
5504,1966,0.0083
5503,2000,0.0016
5503,1998,0.0016
5503,1976,0.0017
5503,1977,0.0016
5503,1978,0.0016
5503,1979,0.0016
5503,1980,0.0016
5503,1981,0.0017
5503,1982,0.0017
5503,1983,0.0017
5503,1984,0.0018
5503,1985,0.0019
5503,1999,0.0016
5503,1986,0.002
5503,1988,0.0022
5503,1989,0.0021
5503,1990,0.0016
5503,1991,0.0002
5503,1992,0.0002
5503,1993,0.0002
5503,1994,0.0002
5503,1995,0.0016
5503,1996,0.0016
5503,1997,0.0016
5503,1987,0.002
5504,1967,0.0085
5504,1968,0.0085
5504,1969,0.0085
5504,1997,0.0128
5504,1998,0.0129
5504,1999,0.0132
5504,2000,0.0134
5504,2001,0.0133
5504,2002,0.0132
5504,2003,0.0131
5504,2004,0.013
5504,2005,0.013
5504,2006,0.013
5504,1996,0.0135
5504,2007,0.013
5504,2009,0.013
5504,2010,0.013
5504,2011,0.013
5504,2012,0.0133
5504,2013,0.0134
5504,2014,0.0133
5504,2015,0.0133
5504,2016,0.0133
5504,2030,0.0136
5504,2050,0.0141
5504,2008,0.013
5504,1995,0.0152
5504,1994,0.0157
5504,1993,0.0156
5504,1970,0.0085
5504,1971,0.0088
5504,1972,0.0085
5504,1973,0.0086
5504,1974,0.0091
5504,1975,0.0097
5504,1976,0.0102
5504,1977,0.0116
5504,1978,0.0121
5504,1979,0.0123
5504,1980,0.0128
5504,1981,0.0135
5504,1982,0.0125
5504,1983,0.0118
5504,1984,0.0118
5504,1985,0.0128
5504,1986,0.013
5504,1987,0.0136
5504,1988,0.0145
5504,1989,0.0146
5504,1990,0.0147
5504,1991,0.0149
5504,1992,0.0154
5200,2006,35.8559
142,1979,0.0028
5200,2005,35.378
5200,2003,34.0425
240,1963,0.0015
240,1964,0.0018
240,1965,0.0016
240,1966,0.0021
240,1967,0.0026
240,1968,0.0035
240,1969,0.0035
240,1970,0.003
240,1971,0.0025
240,1972,0.0024
240,1962,0.0014
240,1973,0.0024
240,1975,0.0026
240,1976,0.0026
240,1977,0.0027
240,1978,0.0028
240,1979,0.0027
240,1980,0.0031
240,1981,0.0031
240,1982,0.003
240,1983,0.0027
240,1984,0.0026
240,1974,0.0024
240,1985,0.0023
240,1961,0.0014
231,2030,1.364
231,1995,1.558
231,1996,1.4878
231,1997,1.3906
231,1998,1.3288
231,1999,1.3502
231,2000,1.3299
231,2001,1.3331
231,2002,1.3
231,2003,1.2557
231,2004,1.2234
231,2050,1.4346
231,2005,1.2526
231,2007,1.2937
231,2008,1.278
231,2009,1.2418
231,2010,1.2192
231,2011,1.1932
231,2012,1.1396
231,2013,1.1282
231,2014,1.1086
231,2015,1.1188
231,2016,1.1178
231,2006,1.2824
231,1994,1.6964
240,1986,0.0021
240,1988,0.002
240,2015,0.0022
240,2016,0.0022
240,2030,0.0023
240,2050,0.0024
234,1961,5.8269
234,1962,5.8306
234,1963,5.8509
234,1964,5.8697
234,1965,5.8626
234,1966,6.1852
240,2014,0.0022
234,1967,5.7361
234,1969,6.058
234,1970,5.3311
234,1971,4.7402
234,1972,4.1495
234,1973,4.262
234,1974,3.9486
234,1975,4.0389
234,1976,4.1936
234,1977,4.2812
234,1978,4.3302
234,1968,5.7622
240,1987,0.0019
240,2013,0.0022
240,2011,0.0022
240,1989,0.0022
240,1990,0.0022
240,1991,0.0022
240,1992,0.0022
240,1993,0.0022
240,1994,0.0022
240,1995,0.0022
240,1996,0.0022
240,1997,0.0022
240,1998,0.0022
240,2012,0.0022
240,1999,0.0022
240,2001,0.0022
240,2002,0.0022
240,2003,0.0022
240,2004,0.0022
240,2005,0.0022
240,2006,0.0022
240,2007,0.0022
240,2008,0.0022
240,2009,0.0022
240,2010,0.0022
240,2000,0.0022
234,1979,4.6183
231,1993,1.7499
231,1991,1.8755
215,1975,2.2925
215,1976,2.6718
215,1977,2.7264
215,1978,2.782
215,1979,2.8388
215,1980,2.8837
215,1981,2.9642
215,1982,3.0264
215,1983,3.0899
215,1984,2.9604
215,1974,2.2467
215,1985,3.3372
215,1987,3.5076
215,1988,3.5958
215,1989,3.686
215,1990,3.7783
215,1991,3.874
215,1992,3.9719
215,1993,4.0723
215,1994,4.1749
215,1995,4.4786
215,1996,4.3877
215,1986,3.4214
215,1997,4.4979
215,1973,2.2017
215,1971,2.2423
229,2007,9.9878
229,2008,9.7478
229,2009,9.252
229,2010,9.1481
229,2011,9.3097
229,2012,9.4816
229,2013,9.6695
229,2014,9.9303
229,2015,9.8116
229,2016,9.9904
215,1972,2.262
229,2030,9.869
215,1961,2.2755
215,1962,2.3177
215,1963,2.2965
215,1964,2.0765
215,1965,2.1732
215,1966,2.1753
215,1967,2.1844
215,1968,2.1957
215,1969,2.2092
215,1970,2.2246
229,2050,9.4654
231,1992,1.8425
215,1998,4.6108
215,2000,4.882
231,1969,3.5469
231,1970,3.3273
231,1971,3.1687
231,1972,2.9605
231,1973,2.8159
231,1974,2.5929
231,1975,2.3025
231,1976,2.1157
231,1977,2.0463
231,1978,1.9964
231,1968,3.7213
231,1979,1.9889
231,1981,2.0767
231,1982,2.0879
231,1983,1.9637
231,1984,1.8785
231,1985,1.772
231,1986,1.717
231,1987,1.754
231,1988,1.8381
231,1989,1.8311
231,1990,1.9116
231,1980,2.043
215,1999,4.7968
231,1967,4.0265
231,1965,4.2104
215,2001,4.9546
215,2002,5.0302
215,2003,5.2216
215,2004,5.1181
215,2005,5.0849
215,2006,5.2844
215,2007,5.444
215,2008,5.4772
215,2009,5.4772
215,2010,5.4753
231,1966,4.1739
215,2011,6.7516
215,2013,7.3541
215,2014,7.8604
215,2015,7.63
215,2016,7.8766
215,2030,6.8342
215,2050,8.3453
231,1961,5.2471
231,1962,5.0125
231,1963,4.7545
231,1964,4.4814
215,2012,7.0436
229,2006,10.2165
234,1980,5.368
234,1982,5.4414
155,1997,0.0042
155,1998,0.0042
155,1999,0.0042
155,2000,0.0042
155,2001,0.0042
155,2002,0.0045
155,2003,0.005
155,2004,0.0056
155,2005,0.0059
155,2006,0.0064
155,1996,0.0042
155,2007,0.0066
155,2009,0.007
155,2010,0.0077
155,2011,0.0084
155,2012,0.0087
155,2013,0.0087
155,2014,0.0091
155,2015,0.0094
155,2016,0.0098
155,2030,0.0066
155,2050,0.0068
155,2008,0.0068
236,1961,0.4259
155,1995,0.0042
155,1993,0.0042
155,1971,0.0033
155,1972,0.0034
155,1973,0.0034
155,1974,0.0035
155,1975,0.0035
155,1976,0.0036
155,1977,0.0036
155,1978,0.0037
155,1979,0.0037
155,1980,0.0038
155,1994,0.0042
155,1981,0.0038
155,1983,0.0039
155,1984,0.0039
155,1985,0.0041
155,1986,0.0043
155,1987,0.0045
155,1988,0.0035
155,1989,0.0036
155,1990,0.0037
155,1991,0.0038
155,1992,0.0042
155,1982,0.0039
155,1970,0.0033
236,1962,0.4466
236,1964,0.4496
236,1991,0.6968
236,1992,0.7162
236,1993,0.7668
236,1994,0.7687
236,1995,0.5192
236,1996,0.512
236,1997,0.505
236,1998,0.5135
236,1999,0.5133
236,2000,0.527
236,1990,0.6428
236,2001,0.5372
236,2003,0.5649
236,2004,0.5774
236,2005,0.5869
236,2006,0.5988
236,2007,0.6097
236,2008,0.6222
236,2009,0.6249
236,2010,0.6286
236,2011,0.6301
236,2012,0.6342
236,2002,0.553
236,1963,0.4511
236,1989,0.5986
236,1987,0.5779
236,1965,0.4437
236,1966,0.4471
236,1967,0.4501
236,1968,0.4531
236,1969,0.4562
236,1970,0.4618
236,1971,0.4715
236,1972,0.4761
236,1973,0.4836
236,1974,0.4896
236,1988,0.5892
236,1975,0.4971
236,1977,0.5195
236,1978,0.5301
236,1979,0.5245
236,1980,0.537
236,1981,0.5493
236,1982,0.5386
236,1983,0.535
236,1984,0.515
236,1985,0.5135
236,1986,0.5543
236,1976,0.5095
234,1981,5.4638
155,1969,0.0032
155,1967,0.0031
234,2009,2.3249
234,2010,2.07
234,2011,2.0069
234,2012,2.2081
234,2013,2.1988
234,2014,1.9944
234,2015,1.7856
234,2016,1.7587
234,2030,3.9867
234,2050,4.3348
234,2008,2.5648
228,1961,37.3437
228,1963,38.8684
228,1964,36.9695
228,1965,34.6323
228,1966,35.8532
228,1967,37.3453
228,1968,38.1287
228,1969,38.6727
228,1970,35.9356
228,1971,37.9432
228,1972,38.4472
228,1962,38.4077
228,1973,38.3003
234,2007,2.7696
234,2005,2.9097
234,1983,5.4789
234,1984,5.5298
234,1985,5.6794
234,1986,6.2528
234,1987,6.4322
234,1988,6.6153
234,1989,6.6641
234,1990,6.7642
234,1991,7.13
234,1992,6.7079
234,2006,2.9741
234,1993,6.244
234,1995,5.415
234,1996,5.2924
234,1997,4.8996
234,1998,4.4216
234,1999,3.885
234,2000,3.5389
234,2001,3.2403
234,2002,2.8971
234,2003,2.6762
234,2004,2.6203
234,1994,5.6895
155,1968,0.0032
228,1974,39.3341
228,1976,38.9313
235,2003,2.1769
235,2004,2.3442
235,2005,2.515
235,2006,2.697
235,2007,2.8617
235,2008,3.0096
235,2009,3.2181
235,2010,3.4353
235,2011,3.6573
235,2012,3.8675
235,2002,2.1206
235,2013,4.0942
235,2015,4.4119
235,2016,4.5884
235,2030,3.0444
235,2050,3.2246
155,1961,0.0028
155,1962,0.0029
155,1963,0.0029
155,1964,0.003
155,1965,0.003
155,1966,0.0031
235,2014,4.2439
228,1975,40.0397
235,2001,2.0961
235,1999,2.0329
228,1977,38.4711
228,1978,38.7987
228,1979,39.1785
228,1980,39.5572
228,1981,39.133
228,1982,39.3448
228,1983,39.3794
228,1984,40.2457
228,1985,39.5546
228,1986,39.0844
235,2000,2.0767
228,1987,39.4426
228,1989,39.1639
228,1990,38.5194
228,1991,37.1052
235,1992,2.3356
235,1993,2.3885
235,1994,2.403
235,1995,2.3297
235,1996,2.1596
235,1997,1.9119
235,1998,2.0027
228,1988,39.0743
236,2013,0.6364
229,2005,10.3698
229,2003,10.5442
223,1963,15.8806
223,1964,15.8671
223,1965,15.8523
223,1966,15.9273
223,1967,16.313
223,1968,16.5466
223,1969,16.7291
223,1970,16.5416
223,1971,16.3103
223,1972,16.3487
223,1962,16.9632
223,1973,16.5929
223,1975,17.152
223,1976,17.3792
223,1977,17.3305
223,1978,17.5749
223,1979,17.9628
223,1980,18.631
223,1981,19.4182
223,1982,19.6381
223,1983,19.4088
223,1984,18.6625
223,1974,17.0171
223,1985,15.2157
223,1961,17.5025
222,2030,3.0133
222,1995,2.0499
222,1996,2.2955
222,1997,2.0874
222,1998,2.1444
222,1999,2.1805
222,2000,2.3175
222,2001,2.3008
222,2002,2.2932
222,2003,2.2117
222,2004,2.3114
222,2050,3.2638
222,2005,2.3866
222,2007,2.5352
222,2008,2.433
222,2009,2.4352
222,2010,2.3486
222,2011,2.2816
222,2012,2.2264
222,2013,2.2324
222,2014,2.2192
222,2015,2.1181
222,2016,2.0921
222,2006,2.4818
222,1994,2.0762
223,1986,15.8597
223,1988,16.113
223,2015,11.8133
223,2016,11.9356
223,2030,11.6703
223,2050,12.2475
213,1992,1.2659
213,1993,1.418
213,1994,1.4337
213,1995,1.4843
213,1996,1.5021
213,1997,1.3198
223,2014,10.9403
213,1998,1.4611
213,2000,1.8264
213,2001,2.0109
213,2002,2.5076
213,2003,3.043
213,2004,3.2345
213,2005,3.5472
213,2006,3.9502
213,2007,3.9007
213,2008,4.3467
213,2009,3.9121
213,1999,1.6548
223,1987,16.2201
223,2013,10.1508
223,2011,8.2966
223,1989,16.4902
223,1990,15.6986
223,1991,14.546
223,1992,14.4423
223,1993,14.0658
223,1994,13.4559
223,1995,12.7574
223,1996,12.1085
223,1997,11.8622
223,1998,10.9103
223,2012,9.1473
223,1999,10.5881
223,2001,10.048
223,2002,9.5809
223,2003,9.0182
223,2004,9.0843
223,2005,8.9683
223,2006,8.9649
223,2007,9.0909
223,2008,8.9295
223,2009,8.2985
223,2010,7.5584
223,2000,10.7128
213,2010,3.916
222,1993,2.3559
222,1991,2.1041
220,1975,0.0167
220,1976,0.0175
220,1977,0.0179
220,1978,0.0183
220,1979,0.019
220,1980,0.0193
220,1981,0.0192
220,1982,0.0193
220,1983,0.0198
220,1984,0.0207
220,1974,0.0154
220,1985,0.0211
220,1987,0.0222
220,1988,0.0217
220,1989,0.0206
220,1990,0.0206
220,1991,0.0208
220,1992,0.0202
220,1993,0.02
220,1994,0.02
220,1995,0.02
220,1996,0.02
220,1986,0.0218
220,1997,0.02
220,1973,0.0148
220,1971,0.014
219,2007,0.0044
219,2008,0.0044
219,2009,0.0044
219,2010,0.0044
219,2011,0.0044
219,2012,0.0045
219,2013,0.0046
219,2014,0.0047
219,2015,0.0048
219,2016,0.0046
220,1972,0.0145
219,2030,0.0046
220,1961,0.011
220,1962,0.0111
220,1963,0.0112
220,1964,0.0113
220,1965,0.0114
220,1966,0.0115
220,1967,0.0121
220,1968,0.0125
220,1969,0.0125
220,1970,0.0136
219,2050,0.0047
222,1992,2.1455
220,1998,0.02
220,2000,0.02
222,1969,1.4856
222,1970,1.4687
222,1971,1.6963
222,1972,1.8595
222,1973,1.8381
222,1974,1.934
222,1975,2.0085
222,1976,1.9345
222,1977,1.9665
222,1978,1.6994
222,1968,1.3578
222,1979,1.378
222,1981,1.517
222,1982,1.658
222,1983,1.709
222,1984,1.8296
222,1985,1.9335
222,1986,1.782
222,1987,1.8969
222,1988,1.8443
222,1989,1.8644
222,1990,2.007
222,1980,1.6233
220,1999,0.02
222,1967,1.5414
222,1965,1.6424
220,2001,0.0201
220,2002,0.0204
220,2003,0.0204
220,2004,0.0205
220,2005,0.0206
220,2006,0.0215
220,2007,0.0162
220,2008,0.0125
220,2009,0.0098
220,2010,0.007
222,1966,1.779
220,2011,0.0038
220,2013,0.0118
220,2014,0.0059
220,2015,0.0067
220,2016,0.0062
220,2030,0.0212
220,2050,0.0208
222,1961,1.5391
222,1962,1.4387
222,1963,1.5049
222,1964,1.6268
220,2012,0.0052
229,2004,10.5431
213,2011,3.7657
213,2013,3.8422
225,1987,0.2356
225,1988,0.2521
225,1989,0.2697
225,1990,0.2886
225,1991,0.3088
225,1992,0.3305
225,1993,0.3536
225,1994,0.3783
225,1995,0.4048
225,1996,0.4332
225,1986,0.2202
225,1997,0.4635
225,1999,0.5306
225,2000,0.562
225,2001,0.5956
225,2002,0.6287
225,2003,0.6583
225,2004,0.6619
225,2005,0.8027
225,2006,0.8445
225,2007,0.8876
225,2008,0.933
225,1998,0.4959
225,2009,1.047
225,1985,0.2058
225,1983,0.1797
225,1961,0.0559
225,1962,0.0581
225,1963,0.0603
225,1964,0.0626
225,1965,0.0648
225,1966,0.0673
225,1967,0.0759
225,1968,0.0881
225,1969,0.1
225,1970,0.1128
225,1984,0.1923
225,1971,0.1216
225,1973,0.1332
