geo,year,forest_products_export_import_import_value_fea1
5500,1982,1020271
5500,1983,720227
5500,1984,875649
5500,1985,978515
5500,1986,968233
5500,1987,1076818
5500,1988,1442545
5500,1989,1668671
5500,1990,1694716
5500,1981,927866
5500,1991,1454503
5500,1969,209616
5500,1967,156632
5404,2004,39907591
5404,2005,41213978
5404,2006,45241892
5404,2007,53994547
5404,2008,55500066
5404,2009,42385002
5404,2010,49225314
5404,2011,53298771
5404,2012,47990497
5500,1968,199132
5404,2013,47611849
5404,2015,41475417
5404,2016,40793262
5404,2017,43467801
5500,1961,157970
5500,1962,123800
5500,1963,139752
5500,1964,146560
5500,1965,163085
5500,1966,149926
5404,2014,48120652
5500,1992,1559111
5500,1993,1653436
5500,1994,1857330
5501,1963,135471
5501,1964,141051
5501,1965,156987
5501,1966,142671
5501,1967,148744
5501,1968,189817
5501,1969,197815
5501,1970,224604
5501,1971,253128
5501,1962,119790
5501,1972,229729
5501,1974,516541
5501,1975,518720
5501,1976,464098
5501,1977,586037
5501,1978,565176
5501,1979,683224
5501,1980,836108
5501,1981,886178
5501,1982,972593
5501,1973,328747
5501,1961,154107
5500,2017,2718962
5500,2016,2724913
5500,1995,2203149
5500,1996,2198435
5500,1997,1862483
5500,1998,1764797
5500,1999,1918877
5500,2000,2104258
5500,2001,1585570
5500,2002,1789648
5500,2003,2014569
5500,2004,2423033
5500,2005,2584802
5500,2006,2580959
5500,2007,2839361
5500,2008,3053748
5500,2009,2300676
5500,2010,3093632
5500,2011,3350752
5500,2012,3167636
5500,2013,2948319
5500,2014,3106178
5500,2015,2738647
5404,2002,31051447
216,2014,2263659
5104,1975,196203
5104,1973,150037
225,1991,2174
225,1992,206171
225,1993,239514
225,1994,308382
225,1995,277643
225,1996,257240
225,1997,286241
225,1998,328207
225,1999,297934
225,1990,195
225,2000,345705
225,2002,337281
225,2003,402383
225,2004,621636
225,2005,657075
225,2006,677902
225,2007,1183340
225,2008,1645042
225,2009,962200
225,2010,1199628
225,2001,364236
225,2011,1557082
230,2017,1134240
230,2015,1122580
230,1995,7493
230,1996,278350
230,1997,268120
230,1998,238382
230,1999,239695
230,2000,231927
230,2001,358399
230,2002,464050
230,2003,643886
230,2016,1111825
230,2004,576066
230,2006,838803
230,2007,1109257
230,2008,1110423
230,2009,1072624
230,2010,1154836
230,2011,1341582
230,2012,1045943
230,2013,1174044
230,2014,1132880
230,2005,731196
230,1994,6867
225,2012,1446944
225,2014,2006950
229,1982,5527460
229,1983,5177678
229,1984,5346668
229,1985,5146967
229,1986,6226018
229,1987,8130510
229,1988,10430210
229,1989,10334880
229,1990,10458641
229,1981,5564611
229,1991,8995091
229,1993,8119893
229,1994,8840202
229,1995,9349269
229,1996,8984086
229,1997,9992619
229,1998,9421622
229,1999,9036015
229,2000,8984570
229,2001,9025470
229,1992,9148606
225,2013,1611870
229,1980,5830896
229,1978,4278057
225,2015,1635272
225,2016,1371051
225,2017,1617573
229,1961,961310
229,1962,920745
229,1963,1003942
229,1964,1225390
229,1965,1228023
229,1966,1156478
229,1979,5653105
229,1967,1223497
229,1969,1554866
229,1970,1713201
229,1971,1801017
229,1972,1983072
229,1973,2929058
229,1974,4178877
229,1975,3229640
229,1976,3701887
229,1977,4099556
229,1968,1525045
230,1993,6867
230,1992,1971
226,2017,98582
227,2005,323
227,2006,323
227,2007,323
227,2008,323
227,2009,323
227,2010,323
227,2011,323
227,2012,323
227,2013,323
227,2004,323
227,2014,323
227,2016,323
227,2017,323
226,1961,684
226,1962,737
226,1963,846
226,1964,1165
226,1965,1918
226,1966,2332
226,1967,2959
227,2015,323
226,1968,5655
227,2003,323
227,2001,323
224,2008,1063
224,2009,1063
224,2010,1063
224,2011,2974
224,2012,3051
224,2013,3051
224,2014,3051
224,2015,3051
224,2016,3051
227,2002,323
224,2017,3051
227,1992,210
227,1993,98
227,1994,325
227,1995,323
227,1996,323
227,1997,323
227,1998,323
227,1999,323
227,2000,323
227,1991,8
226,1969,6537
226,1970,4026
226,1971,6543
226,1997,4644
226,1998,4222
226,1999,17787
226,2000,17787
226,2001,17870
226,2002,13973
226,2003,29400
226,2004,39064
226,2005,39064
226,1996,1061
226,2006,36126
226,2008,68398
226,2009,26944
226,2010,64203
226,2011,79663
226,2012,72809
226,2013,72809
226,2014,74291
226,2015,77004
226,2016,77645
226,2007,46042
226,1995,3323
226,1994,2041
226,1993,2011
226,1972,3301
226,1973,2838
226,1974,5065
226,1975,3546
226,1976,3499
226,1977,3499
226,1978,3499
226,1979,3500
226,1980,3501
226,1981,3491
226,1982,898
226,1983,898
226,1984,898
226,1985,1166
226,1986,1802
226,1987,3818
226,1988,4673
226,1989,1448
226,1990,2109
226,1991,2109
226,1992,1208
229,2002,8556305
224,2007,1063
229,2003,9960599
229,2005,10886752
231,2013,22951175
231,2014,24613016
231,2015,23684847
231,2016,24078119
231,2017,24944214
234,1961,10679
234,1962,10488
234,1963,7935
234,1964,10097
231,2012,20750096
234,1965,7460
234,1967,8778
234,1968,6925
234,1969,11944
234,1970,12478
234,1971,11338
234,1972,8207
234,1973,11629
234,1974,16389
234,1975,16025
234,1966,7575
234,1976,13988
231,2011,19524853
231,2009,17122207
231,1989,15257301
231,1990,14979366
231,1991,12879239
231,1992,14614755
231,1993,16312954
231,1994,18655770
231,1995,22444014
231,1996,23451813
231,1997,24155826
231,2010,19540624
231,1998,22013262
231,2000,25813389
231,2001,24333065
231,2002,23407105
231,2003,24535277
231,2004,31454313
231,2005,32099565
231,2006,31697398
231,2007,27658858
231,2008,24326145
231,1999,24470316
231,1988,14411694
234,1977,17180
234,1979,26735
234,2004,68882
234,2005,79840
234,2006,86554
234,2007,103949
234,2008,124823
234,2009,109960
234,2010,122142
234,2011,147976
234,2012,124313
234,2003,61833
234,2013,127027
234,2015,101691
234,2016,92673
234,2017,107624
228,1961,81800
228,1962,75087
228,1963,70979
228,1964,73944
228,1965,79512
228,1966,84933
234,2014,127334
234,1978,16560
234,2002,64372
234,2000,95296
234,1980,33486
234,1981,33269
234,1982,20932
234,1983,12308
234,1984,13510
234,1985,15009
234,1986,17359
234,1987,22787
234,1988,22718
234,2001,89773
234,1989,20837
234,1991,30471
234,1992,47643
234,1993,49910
234,1994,58372
234,1995,60480
234,1996,64012
234,1997,88771
234,1998,99447
234,1999,97092
234,1990,32518
231,1987,13068210
231,1986,11157833
231,1985,10803714
215,1973,7993
215,1974,13883
215,1975,11900
215,1976,11200
215,1977,12200
215,1978,13200
215,1979,14600
215,1980,16600
215,1981,16750
215,1972,5020
215,1982,16900
215,1984,18600
215,1985,15700
215,1986,15700
215,1987,15642
215,1988,14432
215,1989,14440
215,1990,13014
215,1991,13014
215,1992,3579
215,1983,16900
215,1993,8607
215,1971,6542
215,1969,3915
229,2006,11343295
229,2007,13641588
229,2008,11783021
229,2009,9093756
229,2010,10447312
229,2011,10724661
229,2012,10141801
229,2013,10526317
229,2014,11799166
215,1970,5402
229,2015,11479950
229,2017,10108200
215,1961,1001
215,1962,1165
215,1963,1085
215,1964,1819
215,1965,2301
215,1966,2767
215,1967,3017
215,1968,3693
229,2016,10029746
215,1994,5940
215,1995,3520
215,1996,3600
231,1965,1509931
231,1966,1668551
231,1967,1613316
231,1968,2246390
231,1969,2494417
231,1970,2307552
231,1971,2693678
231,1972,3305989
231,1973,4027252
231,1964,1435079
231,1974,4308018
231,1976,5061356
231,1977,6039024
231,1978,7682589
231,1979,8149222
231,1980,7611628
231,1981,7732662
231,1982,8106301
231,1983,9020518
231,1984,10547022
231,1975,3972088
231,1963,1342726
231,1962,1315989
231,1961,1232916
215,1997,3555
215,1998,11447
215,1999,22532
215,2000,9966
215,2001,9966
215,2002,6385
215,2003,30000
215,2004,36799
215,2005,36799
215,2006,40602
215,2007,54391
215,2008,63907
215,2009,63907
215,2010,85471
215,2011,85862
215,2012,89726
215,2013,78083
215,2014,129772
215,2015,79905
215,2016,98468
215,2017,89956
229,2004,11312497
228,1967,102390
224,2006,1063
224,2004,1063
218,2004,2
218,2005,2
218,2006,2
218,2007,2
218,2008,2
218,2009,2
218,2010,2
218,2011,2
218,2012,2
218,2003,2
218,2013,2
218,2015,2
218,2016,2
218,2017,2
219,1982,2614
219,1983,1577
219,1984,2054
219,1985,2035
219,1986,2166
219,1987,2166
218,2014,2
219,1988,1684
218,2002,2
218,2000,2
217,2006,2926
217,2007,6718
217,2008,11394
217,2009,5600
217,2010,5794
217,2011,7870
217,2012,30524
217,2013,14773
217,2014,19212
218,2001,2
217,2015,7797
217,2017,14691
218,1992,54
218,1993,2
218,1994,2
218,1995,2
218,1996,2
218,1997,2
218,1998,2
218,1999,2
217,2016,8726
217,2005,4289
219,1989,2053
219,1991,2069
219,2016,6539
219,2017,5415
220,1961,4999
220,1962,5404
220,1963,5341
220,1964,6767
220,1965,6782
220,1966,8187
220,1967,9751
219,2015,5108
220,1968,10166
220,1970,11890
220,1971,13806
220,1972,16244
220,1973,15068
220,1974,28857
220,1975,26736
220,1976,28095
220,1977,32988
220,1978,55681
220,1969,11215
219,1990,2027
219,2014,8345
219,2012,4021
219,1992,1886
219,1993,1700
219,1994,2530
219,1995,1953
219,1996,1013
219,1997,611
219,1998,1651
219,1999,2066
219,2000,1751
219,2013,5625
219,2001,1813
219,2003,2681
219,2004,3541
219,2005,3521
219,2006,3829
219,2007,3120
219,2008,3371
219,2009,2916
219,2010,6194
219,2011,4224
219,2002,2539
217,2004,4208
217,2003,9129
217,2002,2943
154,2015,97992
154,2016,114686
154,2017,121739
176,1993,9
176,1994,121
176,1995,138
176,1996,154
176,1997,154
176,1998,154
154,2014,115875
176,1999,154
176,2001,154
176,2002,170
176,2003,288
176,2004,491
176,2005,491
176,2006,355
176,2007,395
176,2008,494
176,2009,565
176,2000,154
176,2010,941
154,2013,109697
154,2011,124472
216,2016,2173363
216,2017,2272396
154,1993,22910
154,1994,32701
154,1995,37844
154,1996,37844
154,1997,62586
154,1998,53532
154,1999,72336
154,2012,105679
154,2000,54495
154,2002,55973
154,2003,64976
154,2004,55132
154,2005,55840
154,2006,84659
154,2007,105353
154,2008,122604
154,2009,112667
154,2010,106419
154,2001,44410
176,2011,2566
176,2012,3536
176,2013,1540
217,1982,2531
217,1983,2506
217,1984,2506
217,1985,3052
217,1986,1291
217,1987,1544
217,1988,1793
217,1989,2202
217,1990,3248
217,1981,3071
217,1991,4013
217,1993,1068
217,1994,2064
217,1995,4158
217,1996,3324
217,1997,2315
217,1998,4638
217,1999,4933
217,2000,4349
217,2001,4318
217,1992,1845
217,1980,483
217,1979,1094
217,1978,496
176,2014,4398
176,2015,2503
176,2016,4797
176,2017,4229
217,1961,299
217,1962,405
217,1963,279
217,1964,643
217,1965,625
217,1966,700
217,1967,499
217,1968,526
217,1969,617
217,1970,743
217,1971,634
217,1972,451
217,1973,404
217,1974,214
217,1975,379
217,1976,1803
217,1977,2832
220,1979,60673
224,2005,1063
220,1980,98889
220,1982,131246
223,1990,380197
223,1991,326289
223,1992,472048
223,1993,839423
223,1994,517354
223,1995,903313
223,1996,931969
223,1997,883160
223,1998,984212
223,1989,319421
223,1999,963600
223,2001,808887
223,2002,1052445
223,2003,1122741
223,2004,1362197
223,2005,2755749
223,2006,2789829
223,2007,3403319
223,2008,3573674
223,2009,2713653
223,2000,1250694
223,2010,3791122
223,1988,309571
223,1986,101584
223,1966,11378
223,1967,20945
223,1968,21595
223,1969,21944
223,1970,17657
223,1971,37341
223,1972,19025
223,1973,22002
223,1974,22933
223,1987,285079
223,1975,40661
223,1977,49984
223,1978,34089
223,1979,51727
223,1980,78302
223,1981,80789
223,1982,81123
223,1983,56806
223,1984,87067
223,1985,99188
223,1976,54649
223,1965,14081
223,2011,4376924
223,2013,4256021
213,2012,188371
213,2013,196506
213,2014,174036
213,2015,146302
213,2016,132704
213,2017,127536
224,1990,11
224,1991,18
224,1992,1038
213,2011,81949
224,1993,869
224,1995,1063
224,1996,1063
224,1997,1063
224,1998,1063
224,1999,1063
224,2000,1063
224,2001,1063
224,2002,1063
224,2003,1063
224,1994,1063
223,2012,4244945
213,2010,3880
213,2008,3880
223,2014,4229374
223,2015,3888592
223,2016,4072024
223,2017,4271765
213,1992,453
213,1993,229
213,1994,806
213,1995,804
213,1996,1193
213,2009,3880
213,1997,2653
213,1999,3880
213,2000,3880
213,2001,3880
213,2002,3880
213,2003,3880
213,2004,3880
213,2005,3880
213,2006,3880
213,2007,3880
213,1998,1379
223,1964,6617
223,1963,10909
223,1962,11083
220,2007,116031
220,2008,125263
220,2009,115401
220,2010,119578
220,2011,123474
220,2012,116718
220,2013,122283
220,2014,139785
220,2015,109257
220,2006,118147
220,2016,104486
222,1961,8677
222,1962,8024
222,1963,7952
222,1964,12229
222,1965,10123
222,1966,11793
222,1967,12530
222,1968,9310
222,1969,10681
220,2017,83257
222,1970,13708
220,2005,135530
220,2003,117644
220,1983,132113
220,1984,115698
220,1985,77301
220,1986,70969
220,1987,68527
220,1988,44720
220,1989,54535
220,1990,54230
220,1991,47527
220,2004,132038
220,1992,55105
220,1994,57331
220,1995,77220
220,1996,73992
220,1997,71114
220,1998,85770
220,1999,79192
220,2000,77852
220,2001,106028
220,2002,88213
220,1993,54399
222,1971,15005
222,1972,14050
222,1973,20949
222,1999,151979
222,2000,205166
222,2001,172369
222,2002,149843
222,2003,170420
222,2004,309828
222,2005,302686
222,2006,333216
222,2007,451481
222,1998,212939
222,2008,516515
222,2010,617775
222,2011,558347
222,2012,434014
222,2013,440867
222,2014,484613
222,2015,400021
222,2016,469777
222,2017,390117
223,1961,9084
222,2009,447949
222,1997,223886
222,1996,172681
222,1995,238502
222,1974,59056
222,1975,46543
222,1976,47369
222,1977,54518
222,1978,67565
222,1979,75104
222,1980,77504
222,1981,92441
222,1982,98023
222,1983,79887
222,1984,115786
222,1985,117236
222,1986,111198
222,1987,113097
222,1988,113968
222,1989,140280
222,1990,197251
222,1991,173430
222,1992,213217
222,1993,123297
222,1994,214806
220,1981,96141
5104,1974,274385
228,1968,150920
228,1970,198722
5000,1997,144281003
5000,1998,132905556
5000,1999,141044335
5000,2000,153624579
5000,2001,141445941
5000,2002,141867080
5000,2003,161526000
5000,2004,187993694
5000,2005,195289392
5000,1996,143331853
5000,2006,210006391
5000,2008,243238612
5000,2009,191990039
5000,2010,231796404
5000,2011,260532856
5000,2012,244351036
5000,2013,254419596
5000,2014,268528495
5000,2015,239215811
5000,2016,236688484
5000,2007,238753327
5000,2017,256749123
5000,1995,152966633
5000,1993,107312462
5000,1973,25269075
5000,1974,33681870
5000,1975,29345501
5000,1976,35207218
5000,1977,39355059
5000,1978,43745726
5000,1979,56222781
5000,1980,63362318
5000,1981,57072310
5000,1994,123712281
5000,1982,55101954
5000,1984,57124615
5000,1985,56494094
5000,1986,65865086
5000,1987,82384956
5000,1988,95456217
5000,1989,105830584
5000,1990,112557884
5000,1991,107326659
5000,1992,112803648
5000,1983,53627470
5000,1972,17344031
5100,1961,224002
5100,1963,225777
5100,1988,2499258
5100,1989,3264484
5100,1990,3882143
5100,1991,2900068
5100,1992,2472240
5100,1993,2229571
5100,1994,2647191
5100,1995,3150239
5100,1996,2795129
5100,1987,2101747
5100,1997,3025131
5100,1999,3069758
5100,2000,2614259
5100,2001,2877753
5100,2002,2748978
5100,2003,3541804
5100,2004,4166189
5100,2005,4481220
5100,2006,4725785
5100,2007,6250759
5100,1998,2875394
5100,1962,209865
5100,1986,2188301
5100,1984,2027939
5100,1964,254239
5100,1965,280612
5100,1966,289170
5100,1967,291084
5100,1968,289944
5100,1969,344301
5100,1970,434631
5100,1971,449137
5100,1972,408943
5100,1985,2113680
5100,1973,635063
5100,1975,1103892
5100,1976,1028693
5100,1977,1367121
5100,1978,1365870
5100,1979,1333160
5100,1980,1784690
5100,1981,2371492
5100,1982,2011506
5100,1983,2116232
5100,1974,1206192
5000,1971,15055565
5000,1970,14306120
5000,1969,12842878
251,2014,71302
251,2015,39120
251,2016,43259
251,2017,60726
181,1961,13281
181,1962,12914
181,1963,11225
181,1964,10462
181,1965,11177
251,2013,53807
181,1966,11177
181,1968,11584
181,1969,11584
181,1970,11584
181,1971,11584
181,1972,11584
181,1973,11584
181,1974,11584
181,1975,11584
181,1976,17567
181,1967,11117
181,1977,15975
251,2012,36546
251,2010,48921
251,1990,11174
251,1991,10190
251,1992,9172
251,1993,5971
251,1994,2262
251,1995,4471
251,1996,4471
251,1997,2490
251,1998,8117
251,2011,59322
251,1999,12148
251,2001,3851
251,2002,3851
251,2003,3851
251,2004,21232
251,2005,21232
251,2006,21232
251,2007,21232
251,2008,42412
251,2009,39397
251,2000,2479
181,1978,13843
181,1979,19222
181,1980,30843
181,2006,41964
181,2007,40292
181,2008,30578
181,2009,28557
181,2010,70162
181,2011,63328
181,2012,76157
181,2013,72207
181,2014,81447
181,2005,41964
181,2015,66503
181,2017,70605
5000,1961,5760936
5000,1962,5892838
5000,1963,6283004
5000,1964,7205524
5000,1965,7729264
5000,1966,8255999
5000,1967,8563966
5000,1968,11287458
181,2016,67371
181,2004,41964
181,2003,34388
181,2002,34388
181,1981,40717
181,1982,27009
181,1983,17080
181,1984,16546
181,1985,16954
181,1986,16202
181,1987,21531
181,1988,9949
181,1989,9144
181,1990,17533
181,1991,18663
181,1992,42437
181,1993,7282
181,1994,9812
181,1995,27700
181,1996,28550
181,1997,29244
181,1998,32130
181,1999,33293
181,2000,34319
181,2001,34388
5100,2008,7200085
251,1989,7922
5100,2009,6868553
5100,2011,8452342
5103,1962,103830
5103,1963,99428
5103,1964,109634
5103,1965,112240
5103,1966,132111
5103,1967,121013
5103,1968,105980
5103,1969,123851
5103,1970,175541
5103,1961,114858
5103,1971,182525
5103,1973,289427
5103,1974,613653
5103,1975,577402
5103,1976,514339
5103,1977,841934
5103,1978,790211
5103,1979,740141
5103,1980,943898
5103,1981,1350862
5103,1972,194897
5103,1982,1247905
5102,2017,206215
5102,2015,180288
5102,1995,40564
5102,1996,43982
5102,1997,38878
5102,1998,37890
5102,1999,33755
5102,2000,31131
5102,2001,45009
5102,2002,64884
5102,2003,88430
5102,2016,145884
5102,2004,105879
5102,2006,83421
5102,2007,110816
5102,2008,161634
5102,2009,139170
5102,2010,172715
5102,2011,207279
5102,2012,185054
5102,2013,212504
5102,2014,248419
5102,2005,83739
5102,1994,42069
5103,1983,1340546
5103,1985,1469853
5103,2010,5057566
5103,2011,4979180
5103,2012,5331649
5103,2013,5463494
5103,2014,6298855
5103,2015,5224077
5103,2016,5198737
5103,2017,5008987
5104,1961,62184
5103,2009,4250486
5104,1962,57056
5104,1964,82019
5104,1965,87598
5104,1966,66908
5104,1967,78274
5104,1968,84085
5104,1969,108305
5104,1970,129791
5104,1971,113932
5104,1972,70281
5104,1963,71029
5103,1984,1408651
5103,2008,4374759
5103,2006,2743215
5103,1986,1560053
5103,1987,1451705
5103,1988,1682810
5103,1989,2658307
5103,1990,3173382
5103,1991,2193926
5103,1992,1602415
5103,1993,1536685
5103,1994,1749644
5103,2007,3813949
5103,1995,2145063
5103,1997,2056072
5103,1998,1772225
5103,1999,1878118
5103,2000,1471956
5103,2001,1860482
5103,2002,1665432
5103,2003,2111355
5103,2004,2447854
5103,2005,2684465
5103,1996,1794636
5102,1993,35132
5102,1992,43820
5102,1991,88620
5101,1979,151270
5101,1980,187089
5101,1981,180670
5101,1982,144655
5101,1983,140120
5101,1984,120836
5101,1985,127660
5101,1986,139224
5101,1987,179588
5101,1978,128658
5101,1988,175627
5101,1990,188670
5101,1991,196219
5101,1992,208360
5101,1993,170064
5101,1994,175648
5101,1995,219374
5101,1996,242661
5101,1997,207390
5101,1998,277376
5101,1989,168501
5101,1999,321877
5101,1977,122997
5101,1975,123590
5100,2012,8496486
5100,2013,9075622
5100,2014,10341267
5100,2015,8792975
5100,2016,8521990
5100,2017,8676906
5101,1961,28703
5101,1962,28402
5101,1963,29750
5101,1976,106957
5101,1964,37689
5101,1966,51178
5101,1967,52939
5101,1968,60035
5101,1969,64438
5101,1970,68210
5101,1971,79183
5101,1972,72064
5101,1973,90422
5101,1974,147075
5101,1965,46624
5101,2000,279021
5101,2001,277621
5101,2002,246246
5102,1971,18271
5102,1972,22746
5102,1973,24069
5102,1974,23446
5102,1975,25123
5102,1976,27242
5102,1977,28707
5102,1978,24642
5102,1979,25947
5102,1970,13045
5102,1980,25149
5102,1982,23458
5102,1983,19224
5102,1984,18875
5102,1985,42315
5102,1986,88700
5102,1987,94098
5102,1988,81634
5102,1989,62330
5102,1990,85433
5102,1981,21781
5102,1969,16071
5102,1968,14230
5102,1967,12639
5101,2003,389290
5101,2004,471367
5101,2005,495356
5101,2006,496624
5101,2007,637286
5101,2008,798161
5101,2009,696725
5101,2010,937104
