geo,year,bananas_and_plantains_export_value_tcl
67,2016,3928
67,2017,5257
68,1961,870
68,1962,733
68,1963,370
67,2005,0
67,2004,35
67,2003,5
67,2002,13
67,1986,0
67,1987,0
67,1988,0
67,1989,3
67,1990,98
67,1991,219
67,1992,3644
66,2003,0
67,1993,15395
67,1995,1512
67,1996,870
67,1997,19
67,1998,39
67,1999,2
67,2000,877
67,2001,382
67,1994,62216
89,1980,51812
89,1981,57970
89,1982,64855
99,1996,14
99,1997,9
99,1998,16
99,1999,10
99,2000,9
99,2001,3
99,2002,6
99,2003,8
99,2004,10
99,2005,12
99,2006,1
99,2007,25
99,2008,20
99,2009,15
99,2010,14
99,1995,20
99,2011,14
99,1994,9
99,1992,5
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,3
99,1990,5
99,1991,6
99,1993,5
99,1976,0
99,2012,14
99,2014,13
100,1977,21
100,1978,34
100,1979,128
100,1980,22
100,1981,48
100,1982,42
100,1983,59
100,1984,32
100,1985,58
100,1986,62
100,1987,107
100,1988,150
100,1989,27
100,1990,36
100,1991,110
100,1976,223
99,2013,13
100,1975,190
100,1973,1
99,2015,11
99,2016,12
99,2017,11
100,1961,611
100,1962,537
100,1963,857
100,1964,607
100,1965,727
100,1966,622
100,1967,388
100,1968,534
100,1969,539
100,1970,471
100,1971,453
100,1972,444
100,1974,2
99,1975,0
99,1974,0
99,1973,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1975,0
97,1991,28
97,1974,0
97,1972,0
95,2014,221617
95,2015,269801
95,2016,259166
95,2017,249948
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1973,0
97,1992,120
97,1993,233
97,1994,136
97,2015,4958
97,2016,7419
97,2017,8752
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
97,2014,6399
97,2013,17724
97,2012,17479
97,2011,26919
97,1995,305
97,1996,244
97,1997,376
97,1998,592
97,1999,296
97,2000,255
97,2001,673
100,1992,405
97,2002,354
97,2004,79
97,2005,309
97,2006,169
97,2007,6196
97,2008,34956
97,2009,41930
97,2010,40579
97,2003,0
95,2013,278575
100,1993,471
100,1995,688
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1977,0
102,1993,0
102,1976,0
102,1974,0
101,2016,10806
101,2017,8878
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,11
102,1975,0
101,2015,13006
102,1994,0
102,1996,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,1877
104,1973,2100
104,1974,3247
104,1975,7141
104,1976,2947
104,1961,0
102,1995,0
102,2015,49
102,2012,6214
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,1
102,2003,399
102,2004,129
102,2005,118
102,2006,1077
102,2007,3013
102,2008,366
102,2009,192
102,2010,1428
102,2011,3140
102,2013,6153
101,2014,16177
101,2013,2974
101,2012,873
100,2015,51621
100,2016,60853
100,2017,49433
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
100,2014,34898
101,1973,0
100,2013,26702
100,2011,17259
100,1996,117
100,1997,3423
100,1998,4054
100,1999,2975
100,2000,4009
100,2001,3527
100,2002,2617
100,2003,2517
100,2004,2856
100,2005,5299
100,2006,3548
100,2007,6319
100,2008,12827
100,2009,26901
100,2010,25046
100,2012,23558
101,1974,0
101,1975,0
101,1976,0
101,1997,13224
101,1998,14074
101,1999,11102
101,2000,413
101,2001,50
101,2002,980
101,2003,8
101,2004,723
101,2005,1289
101,2006,1408
101,2007,856
101,2008,989
101,2009,200
101,2010,48
101,2011,1012
101,1996,19287
101,1995,8637
101,1994,5821
101,1993,3301
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
100,1994,287
101,1984,0
101,1986,0
101,1987,85
101,1988,20
101,1989,164
101,1990,281
101,1991,347
101,1992,18
101,1985,1
104,1978,8834
95,2012,207214
95,2010,335991
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,1
175,1978,0
175,1979,12
175,1980,23
175,1981,31
175,1982,56
175,1967,0
175,1983,22
175,1966,0
175,1964,0
90,2003,0
90,2004,0
90,2005,0
90,2006,12
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,9
175,1961,0
175,1962,0
175,1963,0
175,1965,0
90,2002,0
175,1984,7
175,1986,2
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
91,1961,95
91,1962,117
91,1963,39
91,1964,54
91,1965,26
91,1966,14
91,1967,9
175,2005,0
175,1985,2
175,2004,0
175,2002,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2003,0
90,2001,0
90,2000,596
90,1999,0
89,2002,238972
89,2003,234443
89,2004,248927
89,2005,261142
89,2006,232458
89,2007,323277
89,2008,342320
89,2009,440654
89,2010,384314
89,2011,475735
89,2012,618183
89,2013,651217
89,2014,720859
89,2015,761722
89,2016,846536
89,2001,198269
89,2017,881100
89,2000,175295
89,1998,193374
89,1983,72806
89,1984,57493
89,1985,62817
89,1986,72325
89,1987,73883
89,1988,63236
89,1989,81795
89,1990,70057
89,1991,85000
89,1992,112100
89,1993,83074
89,1994,114316
89,1995,138648
89,1996,155739
89,1997,152188
89,1999,140742
90,1961,6509
90,1962,4535
90,1963,4755
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,37
90,1997,0
90,1998,23
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1964,3009
90,1965,2196
90,1966,4000
90,1967,3238
90,1968,2985
90,1969,2200
90,1970,2000
91,1968,6
90,1971,2000
90,1973,1200
90,1974,700
90,1975,69
90,1976,600
90,1977,9
90,1978,0
90,1979,0
90,1972,1000
95,2011,398314
91,1969,7
91,1971,14
93,2013,0
93,2015,2
93,2016,152
93,2017,0
95,1961,39505
95,1962,35372
95,1963,33285
95,1964,34339
95,1965,53721
95,1966,72586
95,1967,78830
95,1968,84071
95,1969,75827
95,1970,72124
95,1971,93266
93,2012,0
95,1972,83583
93,2011,0
93,2009,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,1
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,1
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2010,0
93,1993,0
95,1973,81968
95,1975,61586
95,1995,120657
95,1996,137414
95,1997,121596
95,1998,116182
95,1999,37206
95,2000,124228
95,2001,197977
95,2002,108894
95,2003,112474
95,2004,140382
95,2005,136096
95,2006,131522
95,2007,152912
95,2008,170732
95,2009,180103
95,1994,112369
95,1974,52688
95,1993,215694
95,1991,315048
95,1976,107931
95,1977,129620
95,1978,139476
95,1979,191144
95,1980,233143
95,1981,201457
95,1982,221320
95,1983,199574
95,1984,232995
95,1985,275472
95,1986,259858
95,1987,329965
95,1988,347616
95,1989,344812
95,1990,366672
95,1992,287154
93,1992,0
93,1991,0
93,1990,0
91,1991,20
91,1992,15
91,1993,85
91,1994,25
91,1995,30
91,1996,10
91,1997,9
91,1998,239
91,1999,16
91,2000,13
91,2001,225
91,2002,336
91,2003,4
91,2004,9
91,2005,6
91,1990,15
91,2006,6
91,1989,10
91,1987,10
91,1972,10
91,1973,22
91,1974,9
91,1975,7
91,1976,0
91,1977,3
91,1978,3
91,1979,1
91,1980,7
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,150
91,1988,110
91,2007,425
91,2008,118
91,2009,117
93,1975,5
93,1976,10
93,1977,6
93,1978,19
93,1979,29
93,1980,14
93,1981,6
93,1982,29
93,1983,58
93,1984,42
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1974,26
93,1973,30
93,1972,49
93,1971,32
91,2010,120
91,2011,67
91,2012,39
91,2013,10
91,2014,0
91,2017,3
93,1961,9
91,1970,8
93,1962,28
93,1964,17
93,1965,13
93,1966,26
93,1967,22
93,1968,3
93,1969,13
93,1970,34
93,1963,16
5817,2017,873433
