geo,year,cotton_waste_import_quantity_tcl
5200,2013,42738
5200,2011,47440
5200,2010,42388
5200,2009,35771
5200,2008,44371
5200,2007,38437
5200,2006,34070
5200,2012,44886
5203,1980,7662
5203,1962,15264
5203,1964,12175
5203,1978,9353
5203,1977,9104
5203,1976,11295
5203,1975,10005
5203,1974,11692
5203,1973,13540
5203,1963,18620
5203,1972,13121
5203,1970,13168
5203,1969,20583
5203,1968,19480
5203,1967,17374
5203,1966,12263
5203,1965,12301
5203,1971,14153
5105,1988,1824
5200,1994,40152
5105,1986,101
5103,2011,5024
5103,2010,1870
5103,2009,5906
5103,2008,2836
5103,2007,5777
5103,2006,6264
5103,2012,2913
5103,2005,5282
5103,2003,3976
5103,1962,280
5103,1963,467
5103,1964,530
5103,1965,900
5103,1966,1116
5103,2004,7915
5103,1967,957
5103,2013,3869
5104,1963,3132
5104,1972,1997
5103,2001,3274
5104,1970,1803
5104,1969,2759
5104,1968,2373
5104,1967,3415
5103,2014,1977
5104,1966,2749
5104,1964,3525
5103,1961,292
5104,1961,0
5103,2017,948
5103,2016,838
5103,2015,1556
5104,1965,3194
5104,1973,2207
5103,1968,893
5103,1970,1040
5103,1988,3123
5105,1987,64
5103,1989,2827
5103,1990,2590
5103,1991,2327
5103,1992,2003
5103,1987,2796
5103,1993,1732
5103,1995,2085
5103,1996,2826
5103,1997,3195
5103,1998,4035
5103,1999,3372
5103,2000,3264
5103,1994,2253
5103,1969,673
5103,1986,2152
5103,1984,1635
5103,1971,659
5103,1972,1178
5103,1973,1744
5103,1974,1836
5103,1975,1772
5103,1976,2036
5103,1985,1786
5103,1977,1472
5103,1979,1670
5103,1980,2843
5103,1981,2999
5103,1982,2226
5104,1962,3807
5103,1983,2178
5103,1978,1662
5104,1974,4740
5104,1971,1837
5104,1976,1398
5105,1966,763
5105,1965,899
5105,1964,801
5105,1963,726
5105,1962,621
5105,1961,530
5104,2017,1463
5104,2016,2314
5104,2015,823
5104,2014,2024
5104,2013,1454
5104,2012,1098
5104,2011,867
5104,2010,975
5104,2009,1072
5105,1967,619
5104,2008,1343
5105,1968,804
5105,1970,586
5105,1985,150
5105,1984,136
5105,1983,336
5105,1982,51
5105,1981,323
5105,1980,491
5105,1979,699
5105,1978,363
5105,1977,478
5105,1976,678
5105,1975,845
5105,1974,728
5105,1973,585
5105,1972,671
5105,1971,648
5105,1969,539
5104,1975,1739
5104,2007,2742
5104,2005,2363
5104,1977,1403
5104,1978,1793
5104,1979,2567
5104,1980,2035
5104,1981,1854
5104,1982,1188
5104,1983,1165
5104,1984,758
5104,1985,418
5104,2006,2920
5104,1987,753
5104,1988,362
5104,1989,229
5104,1990,90
5104,1986,298
5104,1992,1329
5104,2004,2486
5104,2003,2435
5104,2002,2679
5104,2001,2140
5104,2000,2183
5104,1999,1495
5104,1998,1362
5104,1997,1266
5104,1991,77
5104,1996,1218
5104,1995,1074
5104,1994,1216
5104,1993,2223
5103,2002,4720
66,2002,8
68,2009,25671
66,2001,3
66,2008,30
66,2000,6
66,1999,6
66,1998,3
66,2003,64
58,2003,81
66,1995,25
56,1998,970
56,1999,1100
56,2000,280
56,2002,1895
56,2013,0
58,2001,41
74,2004,0
59,2013,2112
59,2016,179
61,2014,0
66,1997,15
61,2017,0
209,1998,132
238,2009,0
238,2012,2
62,1992,156
64,1996,0
64,1998,0
64,2015,0
64,2016,0
64,2017,0
66,1994,13
178,2014,25
74,2014,0
102,1999,0
81,2002,0
121,2008,288
121,2001,4
119,2013,0
119,2008,0
113,2006,0
118,2002,194
83,2011,0
83,2005,1
114,2002,456
114,2001,488
114,2000,328
114,1998,135
108,2003,0
108,2002,7
112,1997,30
109,2009,0
109,2007,1
109,2002,112
109,1998,80
121,2009,18
121,2012,0
122,2016,0
123,2017,1
131,1994,2078
56,1997,800
130,1997,0
130,1993,158
130,1991,0
129,2011,229
129,1995,0
129,1993,0
256,2010,0
105,2002,608
256,2008,4
256,2005,1
256,2003,2
256,2001,6
126,1999,0
124,2016,0
124,2001,0
124,1998,15
124,1997,2
124,1996,156
256,2006,3
75,2009,0
105,1990,750
104,2009,14
91,1995,3
91,1994,70
91,1991,31
175,2015,0
175,2002,0
90,2017,0
88,2016,0
88,2014,0
86,2016,1
86,2002,1
86,2001,1
86,1999,1
86,1998,0
86,1997,0
86,1991,0
84,2013,5057
84,1993,1144
81,2012,0
81,2009,3
91,1996,3
91,1999,10
91,2001,1
91,2012,3
104,2007,17
104,2006,12
104,2004,44
104,2003,32
102,2005,0
101,2011,89
100,1993,0
99,2008,9
97,1992,0
104,2011,1
97,1991,0
93,2017,0
93,2016,0
93,2000,16
93,1999,130
93,1998,100
93,1997,60
93,1996,60
93,1995,40
93,1991,137
95,2006,14
56,1996,520
23,2016,0
56,1994,220
12,2002,6
16,2000,760
16,2001,600
16,2002,287
16,2005,2843
14,2000,23
23,1994,0
23,1995,0
23,1998,0
23,1999,0
23,2005,0
23,2014,0
23,2015,0
52,2007,11
23,2017,0
18,2002,100
18,2017,0
19,1993,0
19,1996,0
19,1998,0
19,2001,0
20,1977,50
20,1978,48
20,1979,53
20,1980,50
20,1981,87
20,1982,80
20,1985,37
53,2013,26
10,2008,0
10,1998,830
10,1997,1000
131,1995,2050
3,2002,229
3,2010,0
3,2012,21
3,2013,13
3,2017,0
4,2011,2627
5,2014,0
7,2002,19
8,1992,5
8,1993,24
8,1994,4
8,1995,2
8,1996,4
8,1997,5
8,1998,5
8,1999,17
8,2000,7
8,2001,4
8,2002,6
8,2011,10
8,2013,0
9,2002,0
9,2004,0
9,2006,0
1,2012,0
22,2009,0
10,1994,3993
10,1995,3600
20,1986,21
20,1990,39
20,2007,64
20,2008,40
32,2012,0
37,2010,0
37,2011,0
39,2002,0
39,2015,0
128,1997,0
128,1998,0
128,1999,0
128,2010,0
44,2003,8
44,2007,635
46,1992,0
46,1994,0
46,1995,0
46,2009,0
47,1998,0
47,1999,0
48,2004,0
48,2005,2
48,2010,0
107,2009,0
167,1996,750
250,2002,2
72,2002,2
55,2017,0
56,1990,250
56,1991,640
56,1992,840
56,1993,670
32,2004,0
56,1995,150
115,2012,42
115,1998,0
20,2009,43
20,2010,159
20,2012,37
21,1994,1543
26,2001,3
26,2003,11
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
27,2007,296
233,1992,160
233,1993,120
233,1999,83
233,2002,427
233,2009,0
233,2012,1
233,2013,0
29,1992,0
29,1995,0
29,1996,0
29,2009,0
29,2013,1
35,2002,13
35,2016,2
115,1997,165
115,1999,0
131,1996,1896
193,1995,1
131,2010,9337
299,2002,2
222,1999,0
222,1995,0
220,2016,2
220,2010,0
220,2007,0
220,2005,0
220,2004,0
220,2002,0
220,2001,3
219,1971,4
219,1969,2
219,1968,4
168,2016,0
169,1999,18
169,2000,102
169,2001,173
173,1993,9391
174,2011,3347
179,2008,399
219,1967,4
219,1966,2
219,1965,2
219,1964,2
219,1963,2
165,1995,539
165,1994,235
165,1970,25
221,2000,180
159,1998,200
159,2001,115
225,2000,1500
225,1999,1200
159,2002,3314
159,2003,400
225,1998,1280
225,1997,1400
225,1996,2100
225,1992,3600
225,1991,4400
225,1977,380
146,2003,0
225,1976,146
225,1974,260
230,2002,0
154,1998,250
226,2001,2
226,1995,10
213,2015,0
221,1993,0
221,1995,12
221,1997,27
221,1998,75
222,2003,11
222,2000,7
225,1975,230
158,2007,0
146,2007,0
219,1962,2
193,1997,0
193,1998,0
276,2014,0
38,1993,40
277,2015,38
25,2007,0
25,2006,0
131,1997,1000
198,1999,1000
199,2011,50
199,2010,53
199,2009,35
199,2007,153
199,2006,120
200,2008,326
196,2000,14
196,1997,20
196,1995,0
186,1999,180
272,2007,0
195,1993,0
195,1992,0
193,2013,5
194,1996,500
194,1999,1700
193,1996,0
193,1994,1
193,1993,0
193,1992,0
185,2002,0
219,1961,2
217,2013,0
217,2012,452
217,2010,0
217,2005,0
217,2002,0
189,2001,0
191,2003,0
217,1999,2
176,2015,3
191,2014,1
146,2013,0
176,2014,0
216,2010,0
216,2007,5696
216,1976,57
208,2016,65
212,2017,73
212,2015,1
212,2006,0
212,2004,0
207,2016,0
244,2005,0
244,2006,0
244,2007,0
216,2012,39444
225,2002,2872
221,1999,70
144,2002,20
249,2012,0
147,2013,23
249,2008,0
249,2007,3
134,1989,35
181,1998,0
137,2011,1025
235,2017,157
155,2006,2
138,2000,22764
133,2014,38
155,2007,3
158,2005,0
181,1995,0
141,2010,0
181,1994,0
28,2002,60
155,2011,4
144,2012,14
249,2001,70
249,2000,70
249,1999,30
141,2002,0
133,2012,2
181,1999,0
132,2013,130
251,1994,0
251,1993,0
215,2000,53
153,2005,0
248,1991,2300
215,2001,75
251,2011,9
153,2016,1
251,1999,11
156,2006,3
133,2009,0
156,2007,1
215,2011,32
215,2012,160
156,2008,0
273,2012,0
249,2017,0
225,2005,101
215,2008,96
251,2008,33
244,2015,2
244,2014,2
40,2016,830
244,2017,20
8,2017,0
237,2017,154
244,2016,23
219,2014,2
138,2014,7245
19,2016,1
211,2014,8647
211,2017,8966
26,2017,5
199,2014,133
165,2017,4289
256,2014,6
200,2017,617
215,2017,23916
59,2017,117
196,2015,4
7,2012,66
7,2011,42
7,2005,31
7,2008,104
7,2007,48
212,2003,153
7,2009,89
7,2004,40
7,2010,58
7,2006,31
207,2015,1
225,2004,3948
206,2010,0
196,2010,6
196,2008,6
196,2004,0
181,2003,413
186,2005,444
186,2003,234
214,2007,26687
196,2011,1
214,2008,18607
45,2004,0
45,2006,3
45,2007,0
181,2007,0
2,2017,619
2,2016,1512
2,2015,636
181,2006,0
206,2011,13
196,2013,1
277,2014,93
206,2009,1
206,2008,2
206,2007,0
206,2006,0
206,2005,6
206,2004,45
206,2003,0
4,2010,564
276,2017,51
276,2015,2
7,2003,52
38,2007,314
38,2006,595
251,2016,9
212,2005,43
277,2016,123
276,2016,2
277,2017,9
8,2003,8
7,2013,64
16,2012,1047
16,2011,742
16,2010,542
194,2017,779
16,2009,1361
16,2008,251
234,2011,324
16,2004,372
16,2003,437
220,2017,5
220,2014,4
220,2013,2
16,1992,230
13,2017,36
13,2008,280
26,2005,31
16,2013,239
26,2004,134
222,2006,206
225,2003,2471
53,2011,47
53,2007,0
53,2006,1
225,2006,1636
225,2011,56
225,2013,175
12,2011,9
225,2017,575
230,2007,479
16,2017,547
213,2017,0
213,2016,1
16,2016,761
16,2014,0
213,2014,1
23,2004,15
212,2011,0
233,2005,190
233,2007,16
8,2008,5
115,2004,34
115,2006,0
8,2007,10
115,2017,27
8,2006,6
8,2004,10
32,2013,0
217,2006,94
39,2004,0
39,2005,1
249,2014,10
176,2016,2
7,2017,23
7,2016,19
8,2009,7
8,2010,3
35,2004,12
35,2003,14
233,2008,43
12,2010,29
12,2003,2
52,2017,1
155,2012,95
236,2014,384
236,2015,212
233,2006,210
29,2003,0
236,2016,78
236,2017,117
29,2007,0
237,2013,17000
237,2014,13700
237,2015,8884
237,2016,17071
29,2004,0
194,2016,966
250,2009,4
46,2016,8
103,2009,2
103,2010,2
103,2011,1
103,2012,2
103,2015,194
103,2016,23
103,2017,24
149,2007,725
149,2006,938
149,2005,1685
149,2004,760
147,2006,195
103,2008,35
147,2005,225
28,2016,38
28,2015,136
109,2003,55
109,2006,43
28,2014,4
28,2010,0
109,2011,5
28,2009,2
28,2007,0
28,2006,0
28,2004,81
28,2003,94
28,2017,32
103,2007,5
103,2006,18
103,2005,58
90,2005,0
154,2007,54
175,2003,0
175,2004,1
175,2005,0
175,2006,0
159,2017,335
159,2016,454
159,2015,69
159,2014,35
159,2013,7
159,2012,17
159,2011,6
159,2010,0
159,2009,42
159,2007,109
159,2006,224
159,2005,445
93,2009,14
93,2012,5
95,2010,1425
95,2011,2906
95,2013,3088
149,2008,1432
102,2013,49
102,2015,10
103,2004,57
144,2017,9
90,2004,2
114,2011,1037
114,2014,373
122,2017,0
123,2014,1
123,2015,0
123,2016,0
141,2013,2
141,2012,0
124,2004,11
124,2005,0
124,2006,1
124,2007,8
124,2008,2
124,2009,1
144,2003,7
124,2010,11
124,2014,1
124,2015,1
141,2009,1
141,2008,1
136,2009,0
133,2015,227
133,2013,0
133,2005,0
130,2004,37
130,2005,32
130,2006,4
132,2009,7
124,2013,1
122,2015,1
122,2014,14
144,2004,5
114,2015,342
114,2016,635
144,2013,345
144,2011,63
118,2003,243
118,2004,206
118,2005,146
118,2006,208
118,2007,121
118,2008,107
118,2009,121
118,2010,100
118,2011,89
118,2012,147
113,1997,0
113,2000,0
144,2010,4
120,2014,0
120,2015,1
120,2016,26
120,2017,19
144,2009,4
144,2008,38
144,2007,98
121,2005,41
144,2006,10
144,2005,19
114,2012,2007
88,2017,0
86,2017,1
86,2010,0
250,2011,8
250,2012,3
250,2013,1
250,2014,60
250,2015,23
250,2016,8
250,2017,5
193,2004,6
72,2003,9
72,2005,27
72,2006,6
72,2007,12
250,2010,7
72,2008,15
72,2010,13
72,2011,60
72,2012,28
72,2013,116
72,2014,35
72,2015,125
72,2016,24
55,2014,35
56,2003,2076
56,2004,2612
56,2005,704
56,2006,248
72,2009,13
250,2008,5
250,2007,15
250,2006,0
194,2008,959
193,2011,0
193,2010,1
49,2003,687
49,2004,499
49,2006,654
49,2007,848
49,2008,659
49,2009,514
49,2010,697
49,2012,406
49,2013,618
49,2014,988
49,2015,686
49,2016,464
49,2017,41
193,2007,0
116,2016,66
116,2017,91
250,1996,23
250,1998,5
250,1999,2
250,2000,0
193,2006,0
250,2003,2
250,2004,1
250,2005,1
56,2007,295
56,2008,208
56,2009,65
56,2010,135
179,2017,244
179,2009,191
179,2003,353
171,2003,1158
169,2003,199
168,2015,0
168,2014,0
74,2003,5
168,2005,1
74,2007,1
74,2009,4
74,2010,3
74,2011,8
74,2012,1
74,2013,0
168,2004,25
74,2016,3
74,2017,1
166,2017,20
166,2016,207
81,2006,33
166,2015,21
166,2014,38
81,2014,39
81,2015,1
166,2010,59
86,2007,2
64,2007,0
46,2015,0
64,2006,1
64,2003,1
56,2011,168
56,2012,249
244,2004,22
56,2014,85
56,2015,129
56,2016,165
56,2017,163
191,2016,2
59,2008,2148
59,2010,703
59,2012,1637
191,2007,3
59,2014,262
59,2015,366
61,2016,1
184,2017,70
184,2015,0
184,2005,13
209,2009,168
209,2011,42
209,2013,49
209,2014,189
209,2015,2
209,2016,2
184,2004,19
238,2017,151
64,2000,28
64,2005,0
2,2014,608
