geo,year,chickens_layers_direct_emissions_co2eq_manure_management_eam2
160,1989,0.0064
160,1990,0.0038
160,1991,0.0025
160,1992,0.0025
160,1993,0.0038
160,1987,0.0064
160,1994,0.0047
160,1996,0.0043
160,1997,0.0043
160,1998,0.0043
160,1999,0.0044
160,2000,0.0044
160,2001,0.004
160,1995,0.0047
160,1986,0.0064
160,1985,0.0064
160,1984,0.0064
160,1969,0.0093
160,1970,0.0095
160,1971,0.0102
160,1972,0.0102
160,1973,0.0108
160,1974,0.0108
160,1975,0.0108
160,1976,0.0108
160,1977,0.0115
160,1978,0.0064
160,1979,0.0064
160,1980,0.0064
160,1981,0.0064
160,1982,0.0064
160,1983,0.0064
162,2016,6.5667
159,1989,14.9593
162,2030,8.2679
299,1994,0.6766
164,1970,0.0649
164,1971,0.0662
164,1972,0.0726
164,1973,0.0738
164,1974,0.0738
164,1975,0.0751
164,1969,0.0636
164,1976,0.0764
164,1978,0.0776
164,1979,0.0796
164,1980,0.0815
164,1981,0.0764
164,1982,0.0764
164,1983,0.0827
164,1977,0.0636
164,1984,0.084
164,1968,0.0624
164,1966,0.0586
221,2010,0.2582
221,2011,0.2892
221,2012,0.3159
221,2013,0.3235
221,2014,0.3273
221,2015,0.2671
164,1967,0.0611
221,2016,0.2712
221,2050,0.5158
164,1961,0.0509
164,1962,0.0535
164,1963,0.0535
164,1964,0.0535
164,1965,0.056
221,2030,0.4127
221,2009,0.2455
164,1985,0.0853
164,1987,0.0878
165,1976,11.2405
165,1977,13.0346
165,1978,15.1151
165,1979,17.5279
165,1980,18.7218
165,1981,19.4885
165,1975,9.6936
165,1982,20.8916
165,1984,24.3594
165,1985,26.4555
165,1986,22.7722
165,1987,24.6315
165,1988,25.9644
165,1989,26.0877
165,1983,22.4158
164,1986,0.0866
165,1974,8.3593
165,1972,5.8105
164,1988,0.0891
164,1989,0.0891
164,1990,0.0904
165,1961,2.1258
165,1962,2.1825
165,1963,2.1967
165,1973,7.2086
165,1964,2.2321
165,1966,2.2675
165,1967,2.3738
165,1968,2.5509
165,1969,2.7635
165,1970,2.9761
165,1971,4.783
165,1965,2.2675
221,2008,0.2435
221,2007,0.2515
221,2006,0.2359
299,2013,0.6762
299,2014,0.687
299,2015,0.6602
299,2016,0.6543
299,2030,1.4587
299,2050,1.6686
299,2012,0.685
221,1961,0.0133
221,1963,0.0133
221,1964,0.0133
221,1965,0.0133
221,1966,0.0133
221,1967,0.0133
221,1968,0.0152
221,1962,0.0133
221,1969,0.019
299,2011,0.6188
299,2009,0.8752
299,1995,0.5377
299,1996,0.6233
299,1997,0.752
299,1998,0.7843
299,1999,0.7835
299,2000,0.9582
299,2010,0.5879
299,2001,0.9582
299,2003,1.1017
299,2004,0.9563
299,2005,0.9727
299,2006,1.2832
299,2007,1.0644
299,2008,1.0256
299,2002,0.8262
221,1970,0.019
221,1971,0.0209
221,1972,0.0228
221,1992,0.1955
221,1993,0.1976
221,1994,0.2015
221,1995,0.2036
221,1996,0.2056
221,1997,0.2095
221,1991,0.1934
221,1998,0.2132
221,2000,0.1712
221,2001,0.2474
221,2002,0.2283
221,2003,0.2411
221,2004,0.2359
221,2005,0.2645
221,1999,0.1522
221,1990,0.1918
221,1989,0.1712
221,1988,0.1636
221,1973,0.0266
221,1974,0.0266
221,1975,0.0304
221,1976,0.0304
221,1977,0.0381
221,1978,0.0381
221,1979,0.0381
221,1980,0.0381
221,1981,0.0381
221,1982,0.0381
221,1983,0.0913
221,1984,0.0913
221,1985,0.1066
221,1986,0.1332
221,1987,0.1522
162,2050,10.2814
197,1988,0.6856
219,1976,0.0547
197,1990,0.748
229,1972,88.0269
229,1973,89.8113
229,1974,82.0522
229,1975,84.6157
229,1976,84.3925
229,1977,85.3983
229,1971,87.8355
229,1978,87.789
229,1980,80.5405
229,1981,77.3305
229,1982,78.3378
229,1983,72.0554
229,1984,91.4316
229,1985,89.3084
229,1979,83.7306
229,1986,87.4603
229,1970,90.6556
229,1968,80.4499
225,2012,1.3319
225,2013,1.37
225,2014,1.6173
225,2015,1.7315
225,2016,0.9704
225,2030,1.3187
229,1969,79.7101
225,2050,2.0838
229,1962,68.7865
229,1963,70.6256
229,1964,74.6399
229,1965,74.1028
229,1966,75.0299
229,1967,79.4146
229,1961,71.6611
225,2011,0.9704
229,1987,89.1387
229,1989,77.2235
229,2008,67.7479
229,2009,65.2135
229,2010,72.0065
229,2011,74.3039
229,2012,71.2819
229,2013,71.8796
229,2007,72.9419
229,2014,71.8429
229,2016,80.384
229,2030,78.6653
229,2050,75.4567
215,1961,1.1219
215,1962,1.1469
215,1963,1.1843
229,2015,80.2948
229,1988,85.4701
229,2006,72.653
229,2004,73.2736
229,1990,78.5885
229,1991,79.3558
229,1992,78.1009
229,1993,78.1911
229,1994,77.8915
229,1995,76.2116
229,2005,74.952
229,1996,76.0343
229,1998,75.4595
229,1999,73.7414
229,2000,74.6173
229,2001,78.4846
229,2002,76.2284
229,2003,74.2076
229,1997,84.0042
215,1964,1.2217
225,2010,0.9514
225,2008,0.8562
230,2016,118.0308
230,2030,128.5371
230,2050,118.6364
225,1961,0.0072
225,1962,0.0072
225,1963,0.0072
230,2015,125.5185
225,1964,0.0076
225,1966,0.0076
225,1967,0.0086
225,1968,0.0107
225,1969,0.0133
225,1970,0.0156
225,1971,0.0179
225,1965,0.0076
225,1972,0.0205
230,2014,136.2062
230,2012,140.3672
230,1998,55.2115
230,1999,56.0053
230,2000,53.133
230,2001,52.9875
230,2002,60.0182
230,2003,131.3359
230,2013,134.4823
230,2004,122.9047
230,2006,136.1451
230,2007,134.3264
230,2008,138.7433
230,2009,111.6832
230,2010,116.191
230,2011,127.1943
230,2005,129.3651
225,2009,0.9894
225,1973,0.0238
225,1975,0.0392
225,1994,0.3653
225,1995,0.3729
225,1996,0.3805
225,1997,0.411
225,1998,0.3996
225,1999,0.3748
225,1993,0.3691
225,2000,0.4186
225,2002,0.6092
225,2003,0.5754
225,2004,0.5708
225,2005,0.5898
225,2006,0.5898
225,2007,0.8562
225,2001,0.4871
225,1974,0.0293
225,1992,0.3615
225,1990,0.3235
225,1976,0.0449
225,1977,0.0501
225,1978,0.0814
225,1979,0.0818
225,1980,0.0951
225,1981,0.0932
225,1991,0.3425
225,1982,0.1884
225,1984,0.2283
225,1985,0.293
225,1986,0.2968
225,1987,0.3006
225,1988,0.3044
225,1989,0.312
225,1983,0.3044
215,1965,1.2965
215,1966,1.4211
215,1967,1.4433
231,2001,419.9168
231,2002,423.6162
231,2003,422.7248
231,2004,427.4891
231,2005,430.7752
231,2006,436.6096
231,2000,410.8488
231,2007,432.6118
231,2009,423.0581
231,2010,426.3779
231,2011,425.2455
231,2012,430.5468
231,2013,443.032
231,2014,455.3462
231,2008,424.4153
231,2015,439.9944
231,1999,403.5873
231,1997,379.0575
231,1983,344.9216
231,1984,347.0403
231,1985,346.5809
231,1986,348.3962
231,1987,354.4216
231,1988,347.8232
231,1998,389.9335
231,1989,337.6202
231,1991,343.9078
231,1992,348.1191
231,1993,355.5428
231,1994,363.3648
231,1995,367.5037
231,1996,372.3979
231,1990,338.2832
231,1982,357.5392
231,2016,456.1316
231,2050,497.3569
240,1979,0.0
240,1980,0.0
240,1981,0.0
240,1982,0.0
240,1983,0.0
240,1984,0.0
240,1978,0.0
240,1985,0.0
240,1987,0.0
240,1988,0.0
240,1989,0.0
240,1990,0.0
240,1991,0.0
240,1992,0.0
240,1986,0.0
231,2030,494.357
240,1977,0.0
240,1975,0.0
240,1961,0.0
240,1962,0.0
240,1963,0.0
240,1964,0.0
240,1965,0.0
240,1966,0.0
240,1976,0.0
240,1967,0.0
240,1969,0.0
240,1970,0.0
240,1971,0.0
240,1972,0.0
240,1973,0.0
240,1974,0.0
240,1968,0.0
231,1981,359.2934
231,1980,359.2072
231,1979,360.3535
215,1986,2.3686
215,1987,2.4932
215,1988,2.6179
215,1989,2.4932
215,1990,2.8672
215,1991,3.2412
215,1985,2.3187
215,1992,3.3658
215,1994,3.2412
215,1995,3.3658
215,1996,3.3733
215,1997,3.4905
215,1998,3.2412
215,1999,3.3658
215,1993,3.4905
215,2000,3.2412
215,1984,2.1442
215,1982,3.0667
215,1968,1.4815
215,1969,1.5326
215,1970,1.558
215,1971,1.7383
215,1972,1.8699
215,1973,1.9946
215,1983,2.4433
215,1974,2.0943
215,1976,2.219
215,1977,2.3436
215,1978,2.4433
215,1979,2.4932
215,1980,2.6179
215,1981,2.9919
215,1975,2.1192
215,2001,3.1165
215,2002,3.2412
215,2003,3.3658
231,1965,375.8724
231,1966,379.3423
231,1967,391.6838
231,1968,386.8234
231,1969,383.1551
231,1970,390.6914
231,1964,375.9763
231,1971,390.4878
231,1973,362.8066
231,1974,355.4952
231,1975,347.0904
231,1976,342.2647
231,1977,343.1885
231,1978,351.5149
231,1972,380.1813
231,1963,372.6551
231,1962,374.3507
231,1961,370.3726
215,2004,3.5102
215,2005,3.5141
215,2006,3.3658
215,2007,3.3658
215,2008,3.1913
215,2009,2.9919
215,2010,3.1165
215,2011,3.1165
215,2012,3.1913
215,2013,3.1913
215,2014,3.8573
215,2015,3.9058
215,2016,3.9609
215,2030,8.2303
215,2050,14.2106
230,1997,56.4677
230,1996,66.3655
230,1995,70.4928
230,1994,64.9547
223,1969,4.8329
223,1970,5.0612
223,1971,5.5559
223,1972,6.4312
223,1973,6.6595
223,1974,6.6595
223,1968,4.6426
223,1975,6.7737
223,1977,10.2747
223,1978,10.7313
223,1979,11.1119
223,1980,10.6171
223,1981,11.7968
223,1982,12.8243
223,1976,7.9533
223,1983,12.9385
223,1967,4.186
223,1965,3.9196
222,2009,4.9366
222,2010,5.1111
222,2011,5.2357
222,2012,5.3604
222,2013,5.4851
222,2014,5.6097
223,1966,3.9576
222,2015,6.0728
222,2030,6.6103
222,2050,7.4887
223,1961,3.539
223,1962,3.6532
223,1963,3.6152
223,1964,3.6913
222,2016,6.1679
222,2008,4.9864
223,1984,14.2704
223,1986,13.7376
223,2005,22.9376
223,2006,22.3371
223,2007,24.4636
223,2008,24.1131
223,2009,25.3061
223,2010,26.9934
223,2004,22.366
223,2011,30.0465
223,2013,33.7621
223,2014,35.6763
223,2015,37.5205
223,2016,41.3608
223,2030,33.4229
223,2050,38.854
223,2012,32.2232
223,1985,14.727
223,2003,22.9848
223,2001,21.1871
223,1987,15.45
223,1988,17.1244
223,1989,17.0483
223,1990,19.9941
223,1991,19.3419
223,1992,19.8739
223,2002,21.7438
223,1993,22.1396
223,1995,21.8146
223,1996,20.5048
223,1997,23.3661
223,1998,26.5322
223,1999,27.3553
223,2000,24.6245
223,1994,22.0114
222,2007,4.8618
222,2006,4.6374
222,2005,4.6623
220,2012,0.685
220,2013,0.685
220,2014,0.685
220,2015,0.7392
220,2016,0.7576
220,2030,1.1071
220,2011,0.685
220,2050,1.3746
222,1962,0.7779
222,1963,0.7937
222,1964,0.8096
222,1965,0.8228
222,1966,0.8228
222,1967,0.9724
222,1961,0.7629
222,1968,1.0471
220,2010,0.7131
220,2008,0.6545
220,1994,0.4947
220,1995,0.5061
220,1996,0.4947
220,1997,0.5442
220,1998,0.5213
220,1999,0.5404
220,2009,0.6698
220,2000,0.5708
220,2002,0.6317
220,2003,0.6165
220,2004,0.6355
220,2005,0.6431
220,2006,0.6469
220,2007,0.6469
220,2001,0.5731
222,1969,1.1219
222,1970,1.2715
222,1971,1.3463
222,1991,3.4406
222,1992,3.3534
222,1993,2.9919
222,1994,3.2412
222,1995,3.4157
222,1996,3.5154
222,1990,3.1165
222,1997,4.3631
222,1999,4.7371
222,2000,4.6
222,2001,4.4628
222,2002,4.6374
222,2003,4.3382
222,2004,4.5875
222,1998,4.3881
222,1989,3.1913
222,1988,3.5154
222,1987,3.3908
222,1972,1.4959
222,1973,1.7452
222,1974,1.6455
222,1975,1.7452
222,1976,1.7452
222,1977,2.219
222,1978,2.219
222,1979,2.7425
222,1980,2.7425
222,1981,2.7425
222,1982,2.8672
222,1983,3.1165
222,1984,3.1165
222,1985,3.2162
222,1986,3.316
213,1992,1.5589
240,1993,0.0
213,1993,1.4172
213,1995,1.1338
226,1971,0.8477
226,1972,0.8676
226,1973,0.8976
226,1974,0.9474
226,1975,1.083
226,1976,1.178
226,1970,0.8277
226,1977,1.3089
226,1979,1.3064
226,1980,1.3164
226,1981,1.3364
226,1982,1.4461
226,1983,1.5458
226,1984,1.5458
226,1978,1.2466
226,1985,1.6455
226,1969,0.8078
226,1967,0.7679
227,2011,0.0135
227,2012,0.0135
227,2013,0.0135
227,2014,0.0135
227,2015,0.0136
227,2016,0.0136
226,1968,0.7879
227,2030,0.0259
226,1961,0.7467
226,1962,0.7779
226,1963,0.8078
226,1964,0.8203
226,1965,0.8427
226,1966,0.748
227,2050,0.0409
227,2010,0.0134
226,1986,1.7951
226,1988,1.6954
226,2007,1.1718
226,2008,1.5333
226,2009,2.1068
226,2010,2.1691
226,2011,2.2314
226,2012,2.0181
226,2006,1.1344
226,2013,2.2439
226,2015,1.8753
226,2016,1.968
226,2030,2.5621
226,2050,5.0754
230,1992,77.9457
230,1993,66.2538
226,2014,2.3686
226,1987,1.5957
226,2005,1.097
226,2003,1.097
226,1989,1.7951
226,1990,1.7452
226,1991,1.7702
226,1992,1.7951
226,1993,1.8948
226,1994,1.9447
226,2004,1.1219
226,1995,1.9946
226,1997,2.2514
226,1998,1.9696
226,1999,1.0721
226,2000,1.0721
226,2001,1.0845
226,2002,1.0845
226,1996,1.9946
227,2009,0.0216
227,2008,0.0134
227,2007,0.0134
213,2014,2.3384
213,2015,2.4689
213,2016,2.5283
213,2030,2.6715
213,2050,3.0603
227,1961,0.0038
213,2013,2.3384
227,1962,0.0038
227,1964,0.0038
227,1965,0.0038
227,1966,0.0038
227,1967,0.0038
227,1968,0.0038
227,1969,0.0038
227,1963,0.0038
227,1970,0.0038
213,2012,2.3384
213,2010,2.4525
213,1996,0.992
213,1997,0.9582
213,1998,1.1186
213,1999,1.1338
213,2000,1.2755
213,2001,1.4172
213,2011,2.2675
213,2002,1.5589
213,2004,1.6012
213,2005,1.8374
213,2006,2.0565
213,2007,2.2675
213,2008,2.1967
213,2009,2.3384
213,2003,1.7715
227,1971,0.0038
227,1972,0.0038
227,1973,0.0038
227,1993,0.0089
227,1994,0.0102
227,1995,0.013
227,1996,0.0127
227,1997,0.0127
227,1998,0.0127
227,1992,0.0102
227,1999,0.0153
227,2001,0.0132
227,2002,0.0165
227,2003,0.0165
227,2004,0.0165
227,2005,0.0133
227,2006,0.0133
227,2000,0.0132
227,1991,0.0089
227,1990,0.0089
227,1989,0.0089
227,1974,0.0038
227,1975,0.0038
227,1976,0.0038
227,1977,0.0051
227,1978,0.0051
227,1979,0.0051
227,1980,0.0051
227,1981,0.0064
227,1982,0.0064
227,1983,0.0064
227,1984,0.0064
227,1985,0.0064
227,1986,0.0076
227,1987,0.0051
227,1988,0.0076
213,1994,1.3463
220,1993,0.49
240,1994,0.0
240,1996,0.0
249,1971,0.3273
249,1972,0.333
249,1973,0.3387
249,1974,0.3501
249,1975,0.3615
249,1976,0.3805
249,1970,0.3159
249,1977,0.4947
249,1979,0.5328
249,1980,0.5708
249,1981,0.6089
249,1982,0.6279
249,1983,0.6279
249,1984,0.7611
249,1978,0.5137
249,1985,0.8657
249,1969,0.312
249,1967,0.3044
243,2011,0.0127
243,2012,0.0127
243,2013,0.0127
243,2014,0.0127
243,2015,0.0127
243,2016,0.0127
249,1968,0.3082
243,2030,0.0231
249,1961,0.2683
249,1962,0.274
249,1963,0.2816
249,1964,0.2873
249,1965,0.293
249,1966,0.2968
243,2050,0.0365
243,2010,0.0127
249,1986,0.9133
249,1988,1.0008
249,2007,2.9302
249,2008,3.1205
249,2009,3.2346
249,2010,3.3488
249,2011,3.3868
249,2012,3.4249
249,2006,2.816
249,2013,3.6152
249,2015,3.0376
249,2016,3.1411
249,2030,5.4884
249,2050,9.7002
248,1961,36.0208
248,1962,36.1752
249,2014,4.0642
249,1987,0.9323
249,2005,2.7019
249,2003,2.6257
249,1989,1.0465
249,1990,1.1721
249,1991,1.1036
249,1992,1.2368
249,1993,1.1416
249,1994,1.0845
249,2004,2.6638
249,1995,1.1036
249,1997,1.5222
249,1998,1.8647
249,1999,1.788
249,2000,1.8516
249,2001,1.9027
249,2002,2.0479
249,1996,1.1416
248,1963,39.8636
243,2009,0.0127
243,2007,0.0127
237,2015,42.3507
237,2016,44.8811
237,2030,56.1354
237,2050,76.5973
243,1961,0.0038
243,1962,0.0038
237,2014,38.9317
243,1963,0.0038
243,1965,0.0051
243,1966,0.0051
243,1967,0.0064
243,1968,0.0064
243,1969,0.0064
243,1970,0.0076
243,1964,0.0038
243,1971,0.0076
237,2013,37.2013
237,2011,35.855
237,1997,23.738
237,1998,24.8009
237,1999,26.2368
237,2000,25.5095
237,2001,29.7611
237,2002,32.2412
237,2012,36.9179
237,2003,34.7213
237,2005,34.0127
237,2006,30.0253
237,2007,36.1384
237,2008,36.847
237,2009,45.3502
237,2010,34.7213
237,2004,32.5955
243,2008,0.0127
243,1972,0.0076
243,1974,0.0089
243,1993,0.0102
243,1994,0.0102
243,1995,0.0106
243,1996,0.0102
243,1997,0.0102
243,1998,0.0102
243,1992,0.0106
243,1999,0.0102
243,2001,0.0107
243,2002,0.0102
243,2003,0.0102
243,2004,0.0102
243,2005,0.0102
243,2006,0.0127
243,2000,0.0107
243,1973,0.0076
243,1991,0.0102
243,1989,0.0102
243,1975,0.0089
243,1976,0.0089
243,1977,0.0089
243,1978,0.0089
243,1979,0.0089
243,1980,0.0089
243,1990,0.0102
243,1981,0.0089
243,1983,0.0089
243,1984,0.0089
243,1985,0.0089
243,1986,0.0089
243,1987,0.0089
243,1988,0.0089
243,1982,0.0089
248,1964,40.7548
248,1965,37.0893
248,1966,37.6671
181,1969,0.728
181,1970,0.748
181,1971,0.7779
181,1972,0.7978
181,1973,0.8078
181,1974,0.8178
181,1968,0.718
181,1975,0.8277
181,1977,0.8726
181,1978,0.8976
181,1979,0.8726
181,1980,0.8477
181,1981,0.8726
181,1982,0.8726
181,1976,0.8477
181,1983,0.8976
181,1967,0.7081
181,1965,0.6981
251,2009,2.4932
251,2010,2.7425
251,2011,2.9919
251,2012,3.1165
251,2013,3.1165
251,2014,2.629
181,1966,0.6981
251,2015,2.6432
251,2030,5.075
251,2050,8.0747
181,1961,0.6732
181,1962,0.6732
181,1963,0.6732
181,1964,0.6981
251,2016,2.7248
251,2008,2.3686
181,1984,0.8352
181,1986,0.7978
181,2005,1.3463
181,2006,1.3962
181,2007,1.4336
181,2008,1.5209
181,2009,1.5458
181,2010,1.5458
181,2004,1.3089
181,2011,1.5458
181,2013,1.5458
181,2014,1.5583
181,2015,1.2636
181,2016,1.2194
181,2030,2.8707
181,2050,4.4019
181,2012,1.5458
181,1985,0.748
181,2003,1.2217
181,2001,1.1419
181,1987,0.8726
181,1988,1.0721
181,1989,1.1718
181,1990,0.8103
181,1991,0.8726
181,1992,0.9025
181,2002,1.1419
181,1993,0.8726
181,1995,1.0122
181,1996,1.0122
181,1997,0.935
181,1998,0.9674
181,1999,1.0447
181,2000,1.1419
181,1994,0.935
251,2007,2.3561
251,2006,2.3686
251,2005,2.3436
248,1985,56.4716
248,1986,57.8672
248,1987,59.7106
248,1988,54.9186
248,1989,56.3982
248,1990,55.8357
248,1984,55.4108
248,1991,57.8412
251,1962,0.4064
251,1963,0.4164
251,1964,0.4363
251,1965,0.4612
251,1966,0.541
251,1967,0.5834
251,1961,0.4014
251,1968,0.7031
248,1983,56.7559
248,1981,53.283
248,1967,42.7603
248,1968,39.3118
248,1969,42.051
248,1970,45.2228
248,1971,47.2573
248,1972,44.4173
248,1982,55.076
248,1973,47.0479
248,1975,48.1363
248,1976,50.8418
248,1977,53.2493
248,1978,52.618
248,1979,53.0017
248,1980,53.3059
248,1974,50.1433
251,1969,0.7729
251,1970,0.8477
251,1971,0.91
251,1991,1.2965
251,1992,1.4211
251,1993,1.5707
251,1994,1.4959
251,1995,1.5707
251,1996,1.7203
251,1990,1.1718
251,1997,1.8699
251,1999,2.0943
251,2000,2.1691
251,2001,2.2688
251,2002,2.2813
251,2003,2.2938
251,2004,2.3187
251,1998,2.0195
251,1989,1.1219
251,1988,1.0721
251,1987,1.3463
251,1972,1.0222
251,1973,1.1219
251,1974,1.3588
251,1975,1.7079
251,1976,1.9721
251,1977,1.835
251,1978,1.7552
251,1979,1.7627
251,1980,1.9547
251,1981,1.4959
251,1982,1.5184
251,1983,1.3787
251,1984,1.2017
251,1985,1.2965
251,1986,1.3463
237,1996,22.3208
237,1995,19.8407
237,1994,19.1321
237,1993,18.4235
228,1972,555.2328
228,1973,572.3811
228,1974,584.3326
228,1975,590.8284
228,1976,601.8706
228,1977,617.0699
228,1971,547.3085
228,1978,452.0849
228,1980,463.7768
228,1981,478.0668
228,1982,485.8614
228,1983,489.7586
228,1984,492.3568
228,1985,489.7586
228,1979,457.2813
228,1986,492.3568
228,1970,508.2058
228,1968,426.7525
234,2012,4.7187
234,2013,4.7948
234,2014,1.8015
234,2015,1.7855
234,2016,1.9187
234,2030,4.7034
228,1969,437.405
234,2050,5.0375
228,1962,357.2511
228,1963,337.7646
228,1964,315.68
228,1965,345.5591
228,1966,377.127
228,1967,405.7072
228,1961,348.1573
234,2011,4.7187
228,1987,493.6559
228,1989,506.6469
235,2008,10.6998
235,2009,12.4004
235,2010,14.8805
235,2011,15.8371
235,2012,17.7858
235,2013,19.7628
235,2007,10.2973
235,2014,21.6207
235,2016,20.3378
235,2030,12.7092
235,2050,14.5592
155,1961,0.0382
155,1962,0.0395
155,1963,0.0407
235,2015,19.0566
228,1988,500.1514
235,2006,10.2839
235,2004,8.0076
228,1990,476.8677
228,1991,500.1514
235,1992,14.1719
235,1993,10.629
235,1994,9.2118
235,1995,7.086
235,2005,8.7307
235,1996,5.5271
235,1998,5.1019
235,1999,5.9239
235,2000,6.1223
235,2001,6.1294
235,2002,6.5191
235,2003,7.2601
235,1997,5.1728
234,2010,4.5665
234,2009,4.4143
234,2008,4.7948
240,2015,0.0
240,2016,0.0
240,2030,0.0
240,2050,0.0
234,1961,1.8829
234,1962,2.1668
240,2014,0.0
234,1963,2.0367
234,1965,1.9469
234,1966,1.9925
234,1967,1.8418
234,1968,1.5336
234,1969,1.6858
234,1970,1.6858
234,1964,1.8913
234,1971,1.9027
240,2013,0.0
240,2011,0.0
240,1997,0.0
240,1998,0.0
240,1999,0.0
240,2000,0.0
240,2001,0.0
240,2002,0.0
240,2012,0.0
240,2003,0.0
240,2005,0.0
240,2006,0.0
240,2007,0.0
240,2008,0.0
240,2009,0.0
240,2010,0.0
240,2004,0.0
234,1972,2.0397
234,1973,1.7657
234,1974,1.4537
234,1994,3.3868
234,1995,3.4249
234,1996,2.6638
234,1997,2.7976
234,1998,2.8782
234,1999,3.0443
234,1993,2.8541
234,2000,3.0364
234,2002,3.1966
234,2003,2.8541
234,2004,2.9987
234,2005,3.4249
234,2006,3.4934
234,2007,3.9196
234,2001,2.5877
234,1992,2.3777
234,1991,2.2896
234,1990,2.816
234,1975,1.3646
234,1976,1.4445
234,1977,1.4628
234,1978,1.5983
234,1979,1.5983
234,1980,1.9484
234,1981,1.9788
234,1982,2.5877
234,1983,2.3594
234,1984,1.9788
234,1985,2.2833
234,1986,2.2833
234,1987,2.3594
234,1988,2.5877
234,1989,2.7399
155,1964,0.042
240,1995,0.0
155,1965,0.0433
155,1967,0.0458
236,2001,10.7716
236,2002,11.3181
236,2003,9.5341
236,2004,9.4055
236,2005,10.2678
236,2006,7.7334
236,2000,9.5136
236,2007,6.6496
236,2009,11.4163
236,2010,11.2648
236,2011,11.9414
236,2012,9.7792
236,2013,9.2601
236,2014,9.1353
236,2008,7.7517
236,2015,8.7959
236,1999,9.1026
236,1997,8.2037
236,1983,9.9702
236,1984,9.9702
236,1985,9.8941
236,1986,8.9108
236,1987,9.3674
236,1988,9.334
236,1998,8.5561
236,1989,8.7198
236,1991,7.2303
236,1992,7.6109
236,1993,8.3719
236,1994,9.133
236,1995,9.4375
236,1996,9.6658
236,1990,6.8498
236,1982,9.8941
236,2016,7.381
236,2050,19.6452
237,1979,9.2118
237,1980,9.2118
237,1981,9.9204
237,1982,10.629
237,1983,11.3376
237,1984,11.3376
237,1978,8.5032
237,1985,12.4004
237,1987,13.8176
237,1988,14.1719
237,1989,14.8805
237,1990,15.5891
237,1991,16.2977
237,1992,18.0692
237,1986,12.7547
236,2030,16.0312
237,1977,9.2118
237,1975,9.2118
237,1961,9.9912
237,1962,10.2038
237,1963,10.4164
237,1964,10.7707
237,1965,11.3376
237,1966,11.6919
237,1976,9.2118
237,1967,12.0461
237,1969,11.3376
237,1970,10.629
237,1971,10.629
237,1972,10.629
237,1973,9.9204
237,1974,9.2118
237,1968,11.3376
236,1981,9.2982
236,1980,9.4656
236,1979,8.6764
155,1986,0.0929
155,1987,0.0891
155,1988,0.0929
155,1989,0.0955
155,1990,0.1006
155,1991,0.1018
155,1985,0.0916
155,1992,0.0878
155,1994,0.12
155,1995,0.1201
155,1996,0.1203
155,1997,0.1204
155,1998,0.0891
155,1999,0.1018
155,1993,0.0891
155,2000,0.1238
155,1984,0.0891
155,1982,0.0827
155,1968,0.0484
155,1969,0.0509
155,1970,0.0535
155,1971,0.056
155,1972,0.0573
155,1973,0.0598
155,1983,0.0866
155,1974,0.0624
155,1976,0.0662
155,1977,0.0675
155,1978,0.07
155,1979,0.0726
155,1980,0.0751
155,1981,0.0789
155,1975,0.0649
155,2001,0.1239
155,2002,0.1241
155,2003,0.1082
236,1965,3.7293
236,1966,4.1099
236,1967,4.186
236,1968,4.5665
236,1969,5.0232
236,1970,5.4798
236,1964,3.3488
236,1971,5.7081
236,1973,6.5453
236,1974,6.1962
236,1975,6.8746
236,1976,7.016
236,1977,7.2708
236,1978,7.7689
236,1972,5.9365
236,1963,2.7399
236,1962,2.9682
236,1961,2.4355
155,2004,0.1146
155,2005,0.1209
155,2006,0.1273
155,2007,0.1909
155,2008,0.2546
155,2009,0.2546
155,2010,0.1909
155,2011,0.2164
155,2012,0.168
155,2013,0.1729
155,2014,0.2227
155,2015,0.181
155,2016,0.1817
155,2030,0.2844
155,2050,0.4495
155,1966,0.0445
220,1992,0.5099
220,1991,0.5175
220,1990,0.5251
38,1965,1.4172
38,1966,1.5235
38,1967,1.5235
38,1968,1.7361
38,1969,1.6865
38,1970,1.6836
38,1964,1.4881
38,1971,1.8516
38,1973,1.8013
38,1974,1.6106
38,1975,1.3903
38,1976,1.3889
38,1977,1.4703
38,1978,1.2826
38,1972,2.1067
38,1979,1.6099
38,1963,1.4172
38,1961,0.9212
203,2005,78.1743
203,2006,78.0948
203,2007,77.1853
203,2008,76.421
203,2009,77.3351
203,2010,78.1235
38,1962,0.8503
203,2011,75.6552
203,2013,68.2783
203,2014,71.0985
203,2015,73.1193
203,2016,77.7917
203,2030,83.2691
203,2050,79.8727
203,2012,66.71
203,2004,80.1476
38,1980,1.8586
38,1982,1.8707
38,2001,3.0122
38,2002,3.047
38,2003,3.6557
38,2004,4.3253
38,2005,4.5131
38,2006,5.1494
38,2000,3.0349
38,2007,5.3124
38,2009,5.1132
38,2010,5.2677
38,2011,5.4194
38,2012,5.571
38,2013,6.3667
38,2014,6.2491
38,2008,5.5852
38,1981,1.8154
38,1999,2.7756
