geo,year,oilcrops_oil_other_import_quantity_cce
122,2010,865
122,2011,958
122,2012,746
123,1981,1158
123,1982,554
123,1983,2675
123,1984,2645
123,1985,2861
123,1986,3015
123,1987,1500
123,1980,1441
123,1988,1250
123,1990,417
123,1991,300
123,1992,459
123,1993,1800
123,1994,738
123,1995,545
123,1996,1667
123,1989,1000
123,1979,1455
123,1978,1861
123,1977,2073
122,2013,1024
123,1961,256
123,1962,857
123,1963,310
123,1964,299
123,1965,329
123,1966,1006
123,1967,1170
123,1968,1117
123,1969,862
123,1970,1180
123,1971,1606
123,1972,1319
123,1973,1888
123,1974,2722
123,1975,1440
123,1976,1842
129,1988,95
129,1989,264
129,1990,1655
129,1991,1044
131,1987,13366
131,1988,4153
131,1989,3212
131,1990,3551
131,1991,2876
131,1992,5426
131,1993,10428
131,1986,13766
131,1994,7124
131,1996,10851
131,1997,12568
131,1998,13796
131,1999,4394
131,2000,9674
131,2001,6018
131,2002,6754
131,1995,10305
131,2003,5798
131,1985,13830
131,1983,8431
131,1967,2311
131,1968,2552
131,1969,1843
131,1970,3164
131,1971,3119
131,1972,3496
131,1973,4357
131,1984,10901
131,1974,3252
131,1976,3305
131,1977,3304
131,1978,2789
131,1979,4546
131,1980,4072
131,1981,5418
131,1982,6998
131,1975,2243
131,2004,10185
131,2005,18069
131,2006,13772
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1974,0
132,1982,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,273
132,1990,186
132,1983,0
132,1973,0
132,1972,0
132,1971,0
131,2007,14734
131,2008,21301
131,2009,15395
131,2010,23872
131,2011,28013
131,2012,32387
131,2013,29393
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
131,1966,2408
132,1992,187
131,1965,2282
131,1963,1762
129,2012,4364
129,2013,4470
130,1961,169
130,1962,169
130,1963,169
130,1964,190
130,1965,360
129,2011,10650
130,1966,367
130,1968,372
130,1969,457
130,1970,491
130,1971,456
130,1972,614
130,1973,723
130,1974,712
130,1967,384
130,1975,606
129,2010,8791
129,2008,4195
129,1992,538
129,1993,1302
129,1994,473
129,1995,516
129,1996,460
129,1997,1206
129,1998,695
129,2009,5729
129,1999,752
129,2001,1982
129,2002,1789
129,2003,2199
129,2004,3087
129,2005,3331
129,2006,3290
129,2007,4062
129,2000,2610
130,1976,571
130,1977,518
130,1978,655
130,2000,150
130,2001,811
130,2002,1455
130,2003,2973
130,2004,5695
130,2005,3514
130,2006,3766
130,1999,4107
130,2007,3326
130,2009,6663
130,2010,3082
130,2011,3576
130,2012,1375
130,2013,4934
131,1961,1801
131,1962,1840
130,2008,2051
130,1998,3848
130,1997,575
130,1996,3042
130,1979,1926
130,1980,547
130,1981,466
130,1982,445
130,1983,411
130,1984,873
130,1985,640
130,1986,372
130,1987,281
130,1988,256
130,1989,237
130,1990,264
130,1991,1686
130,1992,7021
130,1993,7279
130,1994,9947
130,1995,3525
131,1964,1399
104,1974,5403
104,1973,3787
104,1972,4192
73,2008,12866
73,2009,10944
73,2010,10586
73,2011,8895
73,2012,9074
73,2013,10588
79,1961,102902
73,2007,12082
79,1962,105373
79,1964,90435
79,1965,105039
79,1966,85048
79,1967,105909
79,1968,79150
79,1969,90968
79,1970,112188
79,1963,99765
79,1971,110094
73,2006,14239
73,2004,12063
75,2010,53101
75,2011,43868
75,2012,43472
75,2013,39617
73,1992,5833
73,1993,4712
73,1994,4858
73,2005,13142
73,1995,6219
73,1997,2037
73,1998,2867
73,1999,5125
73,2000,4595
73,2001,9815
73,2002,12259
73,2003,15009
73,1996,2742
75,2009,41874
79,1972,91831
79,1974,105499
79,1995,142898
79,1996,133329
79,1997,153826
79,1998,140294
79,1999,159791
79,2000,257021
79,2001,245727
79,1994,117093
79,2002,205738
79,2004,197715
79,2005,191793
79,2006,289501
79,2007,199895
79,2008,374943
79,2009,210150
79,2010,241256
79,2003,182138
79,1973,105397
79,1993,87914
79,1991,126804
79,1975,82555
79,1976,106668
79,1977,93450
79,1978,137599
79,1979,121913
79,1980,91820
79,1981,88286
79,1992,117626
79,1982,92933
79,1984,118337
79,1985,91411
79,1986,68390
79,1987,71070
79,1988,93252
79,1989,114760
79,1990,141016
79,1983,95949
75,2008,29320
75,2007,38657
75,2006,5485
74,2002,1902
74,2003,3013
74,2004,2186
74,2005,1687
74,2006,2591
74,2007,1678
74,2008,1266
74,2001,2773
74,2009,1565
74,2011,3499
74,2012,2984
74,2013,3632
75,1961,33
75,1962,51
75,1963,26
75,1964,39
74,2010,2882
75,1965,44
74,2000,3251
74,1998,1524
74,1982,6244
74,1983,5299
74,1984,5403
74,1985,1516
74,1986,1052
74,1987,1184
74,1988,1004
74,1999,2229
74,1989,1118
74,1991,1177
74,1992,1593
74,1993,1082
74,1994,1168
74,1995,1323
74,1996,1407
74,1997,1451
74,1990,1029
75,1966,81
75,1967,53
75,1968,49
75,1990,300
75,1991,583
75,1992,765
75,1993,1277
75,1994,860
75,1995,4456
75,1996,4356
75,1989,300
75,1997,4356
75,1999,16511
75,2000,11802
75,2001,12728
75,2002,19114
75,2003,25686
75,2004,7329
75,2005,5195
75,1998,4356
75,1988,183
75,1987,167
75,1986,117
75,1969,68
75,1970,59
75,1971,46
75,1972,56
75,1973,70
75,1974,125
75,1975,95
75,1976,202
75,1977,257
75,1978,408
75,1979,367
75,1980,367
75,1981,1650
75,1982,500
75,1983,1367
75,1984,1650
75,1985,1700
79,2011,440141
79,2012,198351
79,2013,233267
81,1961,4332
84,2010,20592
84,2011,12788
84,2012,12869
84,2013,18153
86,1961,141
86,1962,157
86,1963,152
84,2009,13337
86,1964,166
86,1966,192
86,1967,193
86,1968,188
86,1969,350
86,1970,232
86,1971,259
86,1972,273
86,1965,176
86,1973,277
84,2008,17594
84,2006,12259
84,1990,13635
84,1991,9941
84,1992,9195
84,1993,8348
84,1994,8605
84,1995,9729
84,1996,46303
84,2007,15949
84,1997,9017
84,1999,10776
84,2000,10495
84,2001,11183
84,2002,11451
84,2003,11577
84,2004,11249
84,2005,11709
84,1998,11975
86,1974,357
86,1975,388
86,1976,309
86,1998,551
86,1999,543
86,2000,569
86,2001,553
86,2002,617
86,2003,601
86,2004,524
86,1997,559
86,2005,637
86,2007,865
86,2008,331
86,2009,747
86,2010,620
86,2011,261
86,2012,255
86,2013,262
86,2006,682
86,1996,505
86,1995,545
86,1994,583
86,1977,249
86,1978,295
86,1979,271
86,1980,283
86,1981,317
86,1982,271
86,1983,338
86,1984,475
86,1985,322
86,1986,489
86,1987,408
86,1988,458
86,1989,481
86,1990,514
86,1991,475
86,1992,412
86,1993,497
84,1989,22622
74,1981,4370
84,1988,23766
84,1986,26851
81,1982,688
81,1983,2600
81,1984,2500
81,1985,2700
81,1986,5000
81,1987,5200
81,1988,0
81,1981,654
81,1989,0
81,1991,1
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,282
81,1997,153
81,1990,0
81,1998,930
81,1980,1081
81,1978,704
81,1962,3096
81,1963,2212
81,1964,1230
81,1965,2261
81,1966,1093
81,1967,1315
81,1968,1784
81,1979,889
81,1969,2322
81,1971,1790
81,1972,280
81,1973,400
81,1974,588
81,1975,50
81,1976,96
81,1977,87
81,1970,1402
81,1999,1991
81,2000,2566
81,2001,5697
84,1970,3552
84,1971,2680
84,1972,3341
84,1973,3849
84,1974,2953
84,1975,3988
84,1976,5569
84,1969,5153
84,1977,9445
84,1979,13839
84,1980,27897
84,1981,17475
84,1982,17095
84,1983,12291
84,1984,5755
84,1985,4564
84,1978,10637
84,1968,2918
84,1967,1232
84,1966,1027
81,2002,17929
81,2003,23976
81,2004,6470
81,2005,24729
81,2006,3885
81,2007,62523
81,2008,57561
81,2009,38045
81,2010,33441
81,2011,2101
81,2012,3237
81,2013,4273
84,1961,1571
84,1962,508
84,1963,731
84,1964,891
84,1965,950
84,1987,21693
89,1961,3106
74,1980,1452
74,1978,337
66,1972,2705
66,1973,2982
66,1974,2127
66,1975,2530
66,1976,1348
66,1977,836
66,1978,501
66,1971,3100
66,1979,294
66,1981,698
66,1982,574
66,1983,821
66,1984,759
66,1985,950
66,1986,1746
66,1987,1974
66,1980,844
66,1988,949
66,1970,1513
66,1968,1006
62,1984,2249
62,1985,10361
62,1986,2091
62,1987,5668
62,1988,18256
62,1989,7284
62,1990,13900
66,1969,1258
62,1991,702
66,1961,203
66,1962,279
66,1963,313
66,1964,343
66,1965,336
66,1966,300
66,1967,304
62,1992,133
62,1983,3405
66,1989,358
66,1991,442
66,2012,2481
66,2013,1534
67,1961,6410
67,1962,4284
67,1963,2850
67,1964,3171
67,1965,3732
66,2011,19653
67,1966,3897
67,1968,3915
67,1969,3509
67,1970,3319
67,1971,3678
67,1972,3641
67,1973,5743
67,1974,4834
67,1967,3938
66,1990,477
66,2010,3487
66,2008,3746
66,1992,538
66,1993,803
66,1994,679
66,1995,802
66,1996,751
66,1997,1049
66,1998,1039
66,2009,4178
66,1999,829
66,2001,1817
66,2002,1761
66,2003,2427
66,2004,3521
66,2005,3770
66,2006,2547
66,2007,3244
66,2000,761
62,1982,2990
62,1981,1384
62,1980,1076
63,1997,15430
63,1998,16159
63,1999,13615
63,2000,11634
63,2001,13172
63,2002,14575
63,2003,11861
63,1996,4944
63,2004,9114
63,2006,10427
63,2007,9904
63,2008,9714
63,2009,8829
63,2010,7812
63,2011,7084
63,2012,10126
63,2005,9205
63,2013,8363
63,1995,1622
63,1993,1839
60,1999,6910
60,2000,7497
60,2001,9621
60,2002,10104
60,2003,22166
60,2004,17740
60,2005,25601
63,1994,2674
60,2006,33690
60,2008,26023
60,2009,24663
60,2010,26319
60,2011,24919
60,2012,22172
60,2013,18678
63,1992,1533
60,2007,30865
238,1993,594
238,1994,7005
238,1995,13208
62,1964,725
62,1965,79
62,1966,0
62,1967,229
62,1968,133
62,1969,220
62,1970,1120
62,1963,65
62,1971,374
62,1973,1553
62,1974,815
62,1975,436
62,1976,1070
62,1977,1570
62,1978,991
62,1979,1016
62,1972,522
62,1962,698
62,1961,0
238,2013,17087
238,1996,6693
238,1997,1661
238,1998,5745
238,1999,10032
238,2000,12585
238,2001,24884
238,2002,13742
238,2003,53392
238,2004,18651
238,2005,55878
238,2006,36699
238,2007,35210
238,2008,34040
238,2009,23736
238,2010,11741
238,2011,19484
238,2012,17087
67,1975,6811
67,1976,6956
67,1977,7020
67,1978,6553
70,1974,651
70,1975,215
70,1976,116
70,1977,144
70,1978,108
70,1979,83
70,1980,96
70,1973,545
70,1981,95
70,1983,69
70,1984,107
70,1985,130
70,1986,159
70,1987,147
70,1988,97
70,1989,88
70,1982,101
70,1990,125
70,1972,486
70,1970,264
68,2007,371861
68,2008,405367
68,2009,287081
68,2010,306710
68,2011,312694
68,2012,323784
68,2013,331168
70,1971,661
70,1961,22
70,1963,47
70,1964,64
70,1965,76
70,1966,80
70,1967,118
70,1968,126
70,1969,178
70,1962,88
70,1991,159
70,1992,175
70,1993,191
74,1962,20
74,1963,23
74,1964,21
74,1965,38
74,1966,59
74,1967,62
74,1968,104
74,1961,9
74,1969,375
74,1971,1039
74,1972,1793
74,1973,1847
74,1974,1910
74,1975,197
74,1976,273
74,1977,749
74,1970,542
70,2013,492
70,2012,574
70,2011,549
70,1994,161
70,1995,206
70,1996,162
70,1997,193
70,1998,264
70,1999,293
70,2000,387
70,2001,431
70,2002,429
70,2003,424
70,2004,506
70,2005,471
70,2006,506
70,2007,526
70,2008,520
70,2009,580
70,2010,522
68,2006,341202
74,1979,672
68,2005,375336
68,2003,313849
67,1999,13539
67,2000,13944
67,2001,15518
67,2002,14470
67,2003,8914
67,2004,14527
67,2005,8619
67,1998,12846
67,2006,14943
67,2008,15463
67,2009,13021
67,2010,8413
67,2011,8851
67,2012,8789
67,2013,9494
68,1961,72526
67,2007,16005
68,1962,56045
67,1997,13424
67,1995,10913
67,1979,7845
67,1980,8365
67,1981,9411
67,1982,8787
67,1983,8394
67,1984,7751
67,1985,7894
67,1996,11885
67,1986,7296
67,1988,7470
67,1989,8109
67,1990,8096
67,1991,6569
67,1992,7461
67,1993,9247
67,1994,9498
67,1987,7859
68,1963,54472
68,1964,64305
68,1965,69141
68,1987,175202
68,1988,158340
68,1989,205674
68,1990,233561
68,1991,213064
68,1992,193845
68,1993,225326
68,1986,152379
68,1994,272373
68,1996,301379
68,1997,309914
68,1998,332640
68,1999,304527
68,2000,332718
68,2001,346962
68,2002,333318
68,1995,300276
68,1985,179548
68,1984,176679
68,1983,130545
68,1966,74977
68,1967,84505
68,1968,107209
68,1969,115971
68,1970,121597
68,1971,103459
68,1972,108562
68,1973,110999
68,1974,142444
68,1975,94339
68,1976,120881
68,1977,113727
68,1978,130467
68,1979,146079
68,1980,132410
68,1981,144469
68,1982,147523
68,2004,347823
89,1962,2943
89,1963,3710
89,1964,2699
100,1966,460
100,1967,682
100,1968,166
100,1969,245
100,1970,264
100,1971,606
100,1972,1116
100,1965,313
100,1973,385
100,1975,742
100,1976,2620
100,1977,1551
100,1978,2503
100,1979,3392
100,1980,4633
100,1981,28265
100,1974,495
100,1982,30428
100,1964,308
100,1962,711
99,1999,1140
99,2000,1317
99,2001,1212
99,2002,1385
99,2003,1433
99,2004,1253
99,2005,1329
100,1963,343
99,2006,1608
99,2008,1887
99,2009,1705
99,2010,1660
99,2011,1522
99,2012,1368
99,2013,1373
100,1961,999
99,2007,1810
99,1998,1453
100,1983,13011
100,1985,3895
100,2006,91818
100,2007,72620
100,2008,10113
100,2009,18019
100,2010,8977
100,2011,30767
100,2012,29505
100,2005,152741
100,2013,40875
101,1962,682
101,1963,1052
101,1964,1339
101,1965,1470
101,1966,972
101,1967,1505
101,1968,917
101,1961,478
100,1984,32350
100,2004,5714
100,2002,35741
100,1986,16414
100,1987,4183
100,1988,2940
100,1989,5577
100,1990,1152
100,1991,2317
100,1992,1571
100,2003,8993
100,1993,7305
100,1995,9829
100,1996,17803
100,1997,13112
100,1998,12425
100,1999,5195
100,2000,15733
100,2001,8560
100,1994,9592
99,1997,2070
99,1996,1684
99,1995,1287
97,1991,2085
97,1992,3414
97,1993,5697
97,1994,8892
97,1995,15747
97,1996,3093
97,1997,18187
97,1990,6239
97,1998,22400
97,2000,3529
97,2001,17523
97,2002,3498
97,2003,3279
97,2004,2716
97,2005,2307
97,2006,2530
97,1999,19540
97,2007,1553
97,1989,2540
97,1987,1341
97,1971,9181
97,1972,4543
97,1973,6425
97,1974,3448
97,1975,4585
97,1976,5433
97,1977,6695
97,1988,2259
97,1978,7122
97,1980,5554
97,1981,6474
97,1982,4146
97,1983,4384
97,1984,4736
97,1985,3376
97,1986,4899
97,1979,2856
97,2008,28524
97,2009,33245
97,2010,31255
99,1979,1355
99,1980,1414
99,1981,1497
99,1982,1485
99,1983,1572
99,1984,1582
99,1985,1570
99,1978,1226
99,1986,1591
99,1988,1047
99,1989,1252
99,1990,1134
99,1991,1115
99,1992,1069
99,1993,1238
99,1994,1224
99,1987,1594
99,1977,1298
99,1976,944
99,1975,1005
97,2011,51054
97,2012,36504
97,2013,22727
99,1961,391
99,1962,338
99,1963,665
99,1964,882
99,1965,1067
99,1966,826
99,1967,1093
99,1968,1073
99,1969,890
99,1970,918
99,1971,772
99,1972,885
99,1973,890
99,1974,899
101,1969,651
101,1970,1146
101,1971,1228
101,1972,1884
103,1968,571
103,1969,435
103,1970,431
103,1971,609
103,1972,312
103,1973,295
103,1974,346
103,1967,362
103,1975,965
103,1977,885
103,1978,930
103,1979,800
103,1980,1003
103,1981,731
103,1982,1000
103,1983,910
103,1976,870
103,1984,1031
103,1966,330
103,1964,160
102,2001,4878
102,2002,5544
102,2003,5580
102,2004,3326
102,2005,3165
102,2006,3849
102,2007,5102
103,1965,34
102,2008,4373
102,2010,5290
102,2011,6103
102,2012,17393
102,2013,7408
103,1961,291
103,1962,256
103,1963,113
102,2009,4052
103,1985,925
103,1986,1999
103,1987,1365
103,2009,125008
103,2010,49688
103,2011,170241
103,2012,266318
103,2013,196394
104,1961,2571
104,1962,3258
103,2008,182762
104,1963,3135
104,1965,2677
104,1966,2608
104,1967,1882
104,1968,4661
104,1969,4345
104,1970,3549
104,1971,4107
104,1964,2563
103,2007,49689
103,2006,92763
103,2005,136981
103,1988,36
103,1989,46
103,1990,599
103,1991,16
103,1992,208
103,1993,3046
103,1994,2099
103,1995,849
103,1996,849
103,1997,849
103,1998,849
103,1999,849
103,2000,849
103,2001,849
103,2002,134966
103,2003,79299
103,2004,174277
102,2000,4746
97,1970,5344
102,1999,3043
102,1997,6344
101,1993,7201
101,1994,9733
101,1995,9067
101,1996,2897
101,1997,3132
101,1998,1943
101,1999,2792
101,1992,6225
101,2000,4013
101,2002,4207
101,2003,4847
101,2004,5294
101,2005,2835
101,2006,3492
101,2007,4973
101,2008,5452
101,2001,3964
101,2009,3101
101,1991,5411
101,1989,4722
101,1973,1695
101,1974,1918
101,1975,1307
101,1976,2331
101,1977,2909
101,1978,8387
101,1979,6539
101,1990,6965
101,1980,6344
101,1982,8782
101,1983,8832
101,1984,6873
101,1985,8907
101,1986,13616
101,1987,10343
101,1988,7827
101,1981,8140
101,2010,4817
101,2011,5320
101,2012,5093
102,1981,48554
102,1982,5906
102,1983,2211
102,1984,1470
102,1985,977
102,1986,1221
102,1987,408
102,1980,27797
102,1988,538
102,1990,1160
102,1991,1123
102,1992,785
102,1993,1070
102,1994,799
102,1995,788
102,1996,1040
102,1989,558
102,1979,9912
102,1978,2954
102,1977,4233
101,2013,7203
102,1961,2015
102,1962,5201
102,1963,13518
102,1964,21418
102,1965,33644
102,1966,24572
102,1967,50602
102,1968,81323
102,1969,12744
102,1970,2201
102,1971,2892
102,1972,2778
102,1973,1507
102,1974,568
102,1975,2963
102,1976,3595
102,1998,1593
97,1969,13837
97,1968,2425
97,1967,2417
90,2013,3947
175,1961,17
175,1962,34
175,1963,35
175,1964,0
175,1965,0
175,1966,42
90,2012,5106
175,1967,47
175,1969,101
175,1970,99
175,1971,110
175,1972,140
175,1973,196
175,1974,127
175,1975,108
175,1968,88
175,1976,73
90,2011,6073
90,2009,4472
90,1993,1000
90,1994,2167
90,1995,12063
90,1996,11178
90,1997,2142
90,1998,3562
90,1999,3543
90,2010,4920
90,2000,4499
90,2002,4271
90,2003,5000
90,2004,7598
90,2005,6162
90,2006,8147
90,2007,5234
90,2008,4780
90,2001,3942
175,1977,108
175,1978,28
175,1979,139
175,2001,317
175,2002,1384
175,2003,2055
175,2004,2478
175,2005,2979
175,2006,1790
175,2007,984
175,2000,1067
175,2008,1255
175,2010,751
175,2011,1591
175,2012,1773
175,2013,1963
91,1961,334
91,1962,308
91,1963,321
175,2009,1243
175,1999,1641
175,1998,954
175,1997,1367
175,1980,393
175,1981,362
175,1982,314
175,1983,61
175,1984,157
175,1985,3237
175,1986,1453
175,1987,1036
175,1988,2914
175,1989,608
175,1990,1327
175,1991,1024
175,1992,4839
175,1993,1150
175,1994,1242
175,1995,1308
175,1996,1183
90,1992,1000
91,1964,370
90,1991,708
90,1989,417
89,1985,2359
89,1986,1340
89,1987,1334
89,1988,2484
89,1989,2601
89,1990,2217
89,1991,3972
89,1984,324
89,1992,2378
89,1994,914
89,1995,1310
89,1996,1151
89,1997,1943
89,1998,3408
89,1999,2758
89,2000,1360
89,1993,1223
89,2001,2402
89,1983,481
89,1981,757
89,1965,2752
89,1966,420
89,1967,545
89,1968,733
89,1969,358
89,1970,349
89,1971,272
89,1982,2484
89,1972,322
89,1974,336
89,1975,155
89,1976,290
89,1977,400
89,1978,441
89,1979,432
89,1980,171
89,1973,357
89,2002,2867
89,2003,4015
89,2004,2543
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,210
90,1972,0
90,1980,9
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,250
90,1987,558
90,1988,1208
90,1981,56
90,1971,0
90,1970,0
90,1969,0
89,2005,2786
89,2006,2815
89,2007,3313
89,2008,7046
89,2009,7544
89,2010,29256
89,2011,25725
89,2012,19678
89,2013,25143
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1990,917
60,1997,6558
91,1965,424
91,1967,496
95,1963,140
95,1964,556
95,1965,912
95,1966,614
95,1967,3179
95,1968,3748
95,1969,606
95,1962,113
95,1970,103
95,1972,1338
95,1973,160
95,1974,53
95,1975,331
95,1976,279
95,1977,757
95,1978,92
95,1971,465
95,1979,150
95,1961,108
93,2012,25724
93,1996,5181
93,1997,7666
93,1998,7335
93,1999,6847
93,2000,9916
93,2001,6291
93,2002,5589
93,2013,25724
93,2003,10384
93,2005,2816
93,2006,5410
93,2007,5635
93,2008,12859
93,2009,11732
93,2010,19243
93,2011,25724
93,2004,13301
95,1980,295
95,1981,116
95,1982,129
95,2004,6387
95,2005,7910
95,2006,7465
95,2007,11633
95,2008,10198
95,2009,8152
95,2010,9685
95,2003,4113
95,2011,10083
95,2013,14876
97,1961,4289
97,1962,3015
97,1963,6328
97,1964,5451
97,1965,8668
97,1966,5659
95,2012,9778
95,2002,3013
95,2001,4185
95,2000,4593
95,1983,69
95,1984,78
95,1985,76
95,1986,101
95,1987,29
95,1988,771
95,1989,1201
95,1990,1004
95,1991,354
95,1992,565
95,1993,326
95,1994,604
95,1995,1156
95,1996,1447
95,1997,2016
95,1998,961
95,1999,4325
93,1995,49
91,1966,454
93,1994,1500
93,1992,1167
91,1988,10
91,1989,70
91,1990,10
91,1991,0
91,1992,100
91,1993,40
91,1994,80
91,1987,5
91,1995,100
91,1997,594
91,1998,847
91,1999,1378
91,2000,991
91,2001,1006
91,2002,773
91,2003,707
91,1996,390
91,2004,600
91,1986,60
91,1984,60
91,1968,478
91,1969,476
91,1970,434
91,1971,434
91,1972,591
91,1973,686
91,1974,416
91,1985,60
91,1975,238
91,1977,188
91,1978,323
91,1979,93
91,1980,145
91,1981,49
91,1982,131
91,1983,76
91,1976,279
91,2005,721
91,2006,1076
91,2007,827
93,1976,787
93,1977,726
93,1978,539
93,1979,1385
93,1980,1277
93,1981,1830
93,1982,625
93,1975,484
93,1983,725
93,1985,1142
93,1986,4017
93,1987,1158
93,1988,1467
93,1989,542
93,1990,525
93,1991,667
93,1984,1083
93,1974,260
93,1973,274
93,1972,241
91,2008,721
91,2009,630
91,2010,570
91,2011,282
91,2012,205
91,2013,119
93,1961,89
93,1962,264
93,1963,200
93,1964,196
93,1965,258
93,1966,292
93,1967,331
93,1968,161
93,1969,192
93,1970,233
93,1971,111
93,1993,750
141,1998,5114
