geo,year,tomatoes_peeled_export_value_tcl
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,1.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,1.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,11.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,5.0
5803,1991,3.0
5803,1992,0.0
5803,1993,12.0
5803,1994,39.0
5803,1995,510.0
5803,1996,344.0
5803,1997,248.0
5803,1998,341.0
5803,1999,333.0
5803,2000,221.0
5803,2001,130.0
5803,2002,175.0
5803,2003,215.0
5803,2004,388.0
5803,2005,701.0
5803,2006,373.0
5803,2007,739.0
5803,2008,542.0
5803,2009,443.0
5803,2010,564.0
5803,2011,1018.0
5803,2012,810.0
5803,2013,717.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,35.0
5815,1987,9.0
5815,1988,15.0
5815,1989,87.0
5815,1990,139.0
5815,1991,34.0
5815,1992,14.0
5815,1993,203.0
5815,1994,66.0
5815,1995,99.0
5815,1996,942.0
5815,1997,1050.0
5815,1998,751.0
5815,1999,1981.0
5815,2000,2435.0
5815,2001,2185.0
5815,2002,458.0
5815,2003,447.0
5815,2004,344.0
5815,2005,181.0
5815,2006,486.0
5815,2007,541.0
5815,2008,580.0
5815,2009,983.0
5815,2010,1860.0
5815,2011,796.0
5815,2012,601.0
5815,2013,693.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,982.0
5817,1973,915.0
5817,1974,479.0
5817,1975,1200.0
5817,1976,1155.0
5817,1977,4420.0
5817,1978,1401.0
5817,1979,5432.0
5817,1980,1744.0
5817,1981,412.0
5817,1982,696.0
5817,1983,836.0
5817,1984,779.0
5817,1985,536.0
5817,1986,2057.0
5817,1987,5952.0
5817,1988,7168.0
5817,1989,8085.0
5817,1990,13803.0
5817,1991,11663.0
5817,1992,8848.0
5817,1993,103.0
5817,1994,98.0
5817,1995,734.0
5817,1996,22.0
5817,1997,186.0
5817,1998,406.0
5817,1999,89.0
5817,2000,374.0
5817,2001,661.0
5817,2002,622.0
5817,2003,571.0
5817,2004,1321.0
5817,2005,1947.0
5817,2006,2157.0
5817,2007,4891.0
5817,2008,5083.0
5817,2009,4908.0
5817,2010,3844.0
5817,2011,5843.0
5817,2012,5410.0
5817,2013,5489.0
