geo,year,cucumbers_and_gherkins_area_harvested_pce1
87,1994,111.0
87,1993,111.0
87,1991,72.0
87,2006,151.0
87,2010,285.0
81,1998,5.0
87,2012,395.0
88,2015,16.0
88,2014,16.0
88,2013,15.0
88,2012,16.0
88,2011,15.0
88,2010,16.0
88,2009,15.0
88,2001,14.0
87,2011,346.0
88,2000,14.0
88,1998,12.0
88,1997,11.0
88,1996,11.0
88,1995,11.0
88,1994,10.0
87,2016,622.0
87,2015,568.0
87,2014,499.0
88,1999,13.0
87,2013,442.0
133,2011,2838.0
81,1997,4.0
133,1994,883.0
133,1993,849.0
81,2013,10.0
81,2011,10.0
81,2009,11.0
81,2008,10.0
81,2005,7.0
81,2004,6.0
133,1992,816.0
131,2004,2517.0
133,1995,916.0
133,1991,783.0
81,1991,0.0
81,1992,1.0
81,1993,1.0
81,1994,2.0
81,1995,3.0
81,1996,3.0
131,2005,2868.0
81,2003,5.0
81,2002,5.0
81,2001,5.0
81,1990,4.0
133,2012,846.0
88,2016,16.0
133,1997,982.0
133,2010,1857.0
86,2016,16.0
86,2015,16.0
86,2014,15.0
86,2013,14.0
86,2011,14.0
86,2010,14.0
133,2009,1670.0
133,2008,1545.0
133,2007,1503.0
133,1996,949.0
133,2006,1297.0
84,2016,2228.0
81,2016,11.0
81,2015,10.0
133,2004,1215.0
133,2003,1182.0
133,2002,1149.0
133,2001,1115.0
133,2000,1082.0
133,1999,1049.0
133,1998,1016.0
133,2005,1248.0
91,1998,658.0
100,2011,25613.0
91,2005,489.0
129,2002,240.0
129,2003,281.0
129,2004,294.0
129,2005,309.0
121,2016,3045.0
121,2015,3064.0
121,2014,3083.0
121,2013,3102.0
121,2012,3031.0
129,2006,324.0
129,2007,345.0
129,2008,368.0
129,2009,394.0
129,2010,423.0
129,2011,454.0
129,2014,535.0
129,2015,582.0
121,2011,3429.0
129,2016,695.0
129,2001,236.0
129,2000,236.0
129,1999,234.0
129,1998,228.0
124,2003,564.0
124,2004,560.0
124,2005,601.0
124,2010,636.0
124,2011,611.0
124,2012,621.0
124,2013,621.0
124,2014,622.0
124,2015,625.0
118,2016,717.0
124,2016,625.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,1.0
129,1991,197.0
129,1993,203.0
129,1994,207.0
129,1997,227.0
256,2005,0.0
91,2003,561.0
114,1993,5.0
131,1990,1366.0
100,2005,20088.0
100,2004,19595.0
100,2003,19094.0
100,2002,18630.0
100,2001,18195.0
99,2016,3.0
99,2015,3.0
99,2014,3.0
99,2013,3.0
99,2012,3.0
99,2011,3.0
97,2016,606.0
131,2002,1881.0
95,2016,2017.0
95,2015,2021.0
95,2014,2004.0
95,2013,2103.0
91,2008,451.0
91,2007,457.0
100,2006,21798.0
100,2008,23362.0
100,2009,24164.0
100,2010,24919.0
131,1992,1505.0
131,1994,2088.0
131,1995,1796.0
106,1997,4278.0
105,2016,1628.0
105,2013,1400.0
105,2011,1139.0
105,2010,1341.0
104,2001,13.0
114,1991,5.0
104,1999,9.0
104,1997,10.0
104,1996,12.0
104,1994,14.0
104,1991,11.0
103,1995,39805.0
102,2016,59458.0
100,2016,26088.0
100,2015,26441.0
100,2014,26935.0
104,1998,9.0
133,2013,2687.0
55,2002,256.0
70,2015,64.0
96,2010,92.0
96,2009,92.0
96,2008,92.0
96,2007,91.0
96,2006,91.0
96,2005,91.0
96,2004,90.0
96,2003,90.0
96,2002,91.0
96,2001,91.0
96,1996,62.0
40,2016,1513.0
40,2015,1496.0
96,2011,92.0
40,2014,1473.0
40,2011,1476.0
40,2010,1442.0
40,2009,1407.0
40,2008,1372.0
40,1998,989.0
40,1997,991.0
40,1996,988.0
40,1993,1049.0
40,1992,1104.0
40,1991,1170.0
35,2016,84.0
35,2015,87.0
35,2014,99.0
40,2013,1553.0
96,2014,91.0
96,2015,92.0
96,2016,90.0
116,1991,5378.0
116,1990,4872.0
107,2016,4806.0
107,2015,4764.0
107,2014,4512.0
107,2011,4966.0
107,2008,4855.0
107,2004,4345.0
107,2000,3883.0
107,1999,3695.0
107,1998,7091.0
107,1996,5461.0
107,1994,5249.0
107,1992,5216.0
107,1991,5195.0
48,2016,179.0
48,2015,175.0
48,2014,172.0
48,2013,172.0
48,2012,122.0
44,2016,1912.0
44,1994,287.0
44,1993,299.0
44,1992,293.0
214,2016,2168.0
41,2016,1153582.0
41,2015,1171451.0
41,2014,1173686.0
41,1991,456181.0
35,2013,102.0
35,2010,101.0
27,2008,850.0
26,2016,210.0
10,2011,655.0
10,2010,684.0
10,2004,968.0
10,2003,958.0
8,2016,10.0
8,2015,12.0
8,2014,15.0
8,2013,23.0
8,2011,18.0
8,2010,15.0
8,2005,30.0
8,2001,27.0
8,1999,27.0
8,1998,26.0
8,1997,25.0
8,1996,25.0
8,1994,26.0
8,1993,27.0
5,2016,79.0
5,2015,79.0
5,2014,79.0
5,2013,72.0
5,2011,76.0
5,2010,79.0
5,2009,81.0
5,2008,84.0
5,2007,81.0
5,2006,90.0
5,2005,94.0
10,2012,671.0
116,1996,5373.0
10,2013,679.0
10,2016,600.0
26,2015,209.0
26,2014,209.0
26,2013,206.0
26,2011,204.0
26,2010,202.0
26,2009,202.0
19,2001,506.0
19,1999,494.0
19,1998,503.0
19,1997,515.0
19,1996,530.0
19,1995,559.0
15,1999,206.0
14,2016,32.0
14,2015,34.0
14,2014,42.0
14,2013,35.0
14,2012,35.0
14,2011,49.0
14,2010,49.0
14,2009,50.0
14,1992,63.0
13,2016,5.0
13,2015,5.0
13,2014,6.0
13,2013,6.0
13,2012,7.0
13,2011,8.0
13,2010,7.0
10,2015,668.0
70,2016,62.0
116,1997,5411.0
116,2002,5629.0
66,2013,86.0
66,2011,83.0
66,2010,82.0
66,2007,79.0
66,2005,77.0
66,2004,76.0
66,2003,75.0
66,2002,73.0
66,2001,72.0
66,1999,70.0
66,1998,68.0
66,1997,67.0
66,1996,67.0
66,2014,85.0
238,2016,75.0
238,2014,74.0
238,2011,65.0
238,2010,62.0
238,2009,60.0
238,2008,57.0
238,2007,55.0
238,2006,53.0
238,2005,50.0
238,2004,48.0
238,2003,46.0
238,2001,42.0
238,2000,40.0
238,1999,39.0
238,2015,77.0
66,2015,84.0
66,2016,85.0
69,1995,155.0
70,2014,65.0
70,2011,73.0
70,2010,71.0
70,2009,70.0
70,2008,74.0
70,2007,82.0
70,2006,72.0
70,2005,87.0
70,2004,81.0
70,2003,86.0
70,2001,91.0
70,2000,96.0
70,1994,55.0
70,1993,53.0
70,1992,45.0
70,1990,43.0
69,2016,159.0
69,2015,167.0
69,2010,137.0
69,2009,131.0
69,2008,118.0
69,2005,129.0
69,2004,162.0
69,2003,180.0
69,2002,215.0
69,2001,184.0
69,2000,176.0
69,1999,187.0
69,1996,159.0
238,1998,37.0
238,1997,35.0
238,1996,34.0
59,2016,23046.0
250,2014,92.0
250,2011,82.0
250,2009,76.0
250,2008,74.0
250,2007,73.0
250,2005,74.0
250,2004,75.0
250,2003,77.0
250,2002,76.0
250,2001,75.0
250,2000,74.0
250,1999,73.0
250,1998,76.0
250,1997,78.0
250,1996,80.0
250,1995,81.0
250,1994,77.0
250,1993,78.0
250,1992,78.0
250,1991,78.0
250,1990,71.0
116,2016,6057.0
116,2015,6084.0
116,2014,6098.0
116,2010,5922.0
116,2009,5903.0
116,2008,5878.0
116,2006,5715.0
116,2004,5703.0
250,2015,84.0
116,1999,5497.0
250,2016,83.0
54,1994,64.0
58,2016,534.0
58,2015,525.0
58,2014,523.0
58,2013,517.0
56,2010,627.0
55,2016,231.0
55,2015,231.0
55,2014,229.0
55,2013,222.0
55,2011,213.0
55,2009,229.0
55,2008,249.0
55,2005,259.0
55,2004,256.0
55,2003,256.0
133,2014,2976.0
55,2001,257.0
55,2000,255.0
55,1998,245.0
55,1997,241.0
55,1996,233.0
55,1995,232.0
55,1994,221.0
55,1993,204.0
55,1992,256.0
55,1991,280.0
54,2001,91.0
54,1999,81.0
54,1997,86.0
54,1990,98.0
133,2015,3728.0
100,2007,22555.0
299,2012,3003.0
158,2002,90.0
158,2004,98.0
158,2005,102.0
158,2007,123.0
222,2000,1381.0
222,1999,1239.0
222,1996,1053.0
222,1992,732.0
222,1990,1715.0
220,2006,233.0
220,2004,168.0
220,1995,305.0
176,2016,131.0
176,2015,132.0
176,2014,132.0
176,2013,133.0
199,2011,908.0
202,1991,1433.0
202,1995,1134.0
202,1996,1167.0
202,1997,1152.0
202,1999,1021.0
176,2012,152.0
176,2011,171.0
202,2000,872.0
202,2001,924.0
202,2002,966.0
202,2003,1053.0
202,2004,1185.0
158,2001,86.0
117,2016,3846.0
222,2006,1774.0
222,2013,3021.0
142,2013,55.0
142,2014,58.0
142,2015,58.0
142,2016,58.0
156,2008,24.0
156,2010,22.0
156,2011,21.0
156,2015,18.0
156,2016,16.0
249,2016,994.0
249,2015,987.0
249,2014,999.0
235,2016,19682.0
225,2016,709.0
213,2016,1418.0
213,2015,1404.0
213,2014,1390.0
213,2013,1374.0
213,2012,1358.0
213,2011,1313.0
165,2016,3482.0
213,2006,1164.0
213,2005,1099.0
213,1997,1644.0
223,2016,37561.0
223,2015,38610.0
222,2016,3152.0
222,2015,3081.0
222,2014,3039.0
222,2010,2972.0
179,2013,12.0
179,2004,60.0
177,2016,65.0
216,1991,27084.0
216,1997,23568.0
216,1998,23312.0
216,2016,19058.0
154,1996,1157.0
154,1999,1204.0
154,2000,1228.0
154,2001,1228.0
154,2002,1243.0
174,2016,197.0
174,2006,261.0
174,2005,268.0
174,2004,277.0
174,2003,277.0
174,2002,293.0
174,2001,284.0
174,2000,300.0
174,1999,296.0
174,1994,281.0
166,2016,305.0
166,2015,315.0
166,2013,322.0
166,2011,333.0
166,2010,340.0
166,2009,349.0
166,2008,358.0
166,2007,375.0
166,2006,381.0
166,1997,360.0
212,2016,8136.0
212,2015,8401.0
210,1996,431.0
210,1995,408.0
177,2013,46.0
177,2011,41.0
177,2010,45.0
177,2009,47.0
177,2008,51.0
177,2006,50.0
202,2010,1314.0
202,2011,1436.0
202,2012,1367.0
202,2013,1385.0
202,2014,1443.0
202,2015,1658.0
202,2016,1570.0
203,2016,8504.0
142,2011,57.0
38,1996,2932.0
38,1998,3282.0
38,1999,3212.0
38,2000,3365.0
38,2001,3341.0
38,2002,3222.0
38,2015,3646.0
38,2016,3662.0
299,2009,3191.0
299,2011,2940.0
299,2013,2892.0
299,2014,2879.0
299,2015,2847.0
299,2016,2830.0
210,1994,458.0
38,1997,3097.0
142,2009,62.0
213,2010,1337.0
181,1999,62.0
188,2015,13.0
200,1994,10.0
134,2014,31.0
134,2007,26.0
134,2005,25.0
134,2002,29.0
134,2000,27.0
181,2004,94.0
181,2005,100.0
181,1996,51.0
181,2006,107.0
181,2014,135.0
181,2015,140.0
181,2016,113.0
188,2016,12.0
141,2011,414.0
142,1991,70.0
142,1993,70.0
142,1995,71.0
142,1996,71.0
135,1996,135.0
181,1997,56.0
181,1998,64.0
200,2002,0.0
135,2000,223.0
135,2001,261.0
135,2002,312.0
135,2009,262.0
135,1994,135.0
135,1990,230.0
134,2016,33.0
134,2015,31.0
135,2011,315.0
135,2013,349.0
135,2014,347.0
135,2015,352.0
135,2016,360.0
137,2001,601.0
137,2002,637.0
138,2010,17726.0
138,2011,17250.0
181,2003,90.0
181,2002,89.0
181,2001,83.0
181,2000,66.0
142,1997,71.0
142,1998,72.0
181,2011,127.0
142,2000,71.0
200,2001,0.0
200,2000,0.0
200,1996,2.0
200,1995,4.0
181,1992,47.0
181,1994,44.0
181,1995,46.0
189,2011,40.0
189,2013,46.0
189,2014,46.0
189,2015,48.0
189,2016,49.0
194,2015,1754.0
194,2016,2568.0
142,1999,71.0
135,1995,136.0
142,2001,71.0
142,2004,73.0
142,2003,77.0
142,2002,70.0
142,2005,71.0
142,2008,65.0
142,2006,69.0
186,1993,
186,1992,
206,1961,
206,1962,
206,1963,
206,1964,
195,2002,
195,2001,
195,2000,
195,1999,
195,1998,
176,1963,
189,2003,
189,2002,
189,2001,
189,2000,
189,1999,
189,1998,
189,1997,
189,1996,
189,1995,
189,1994,
189,1993,
189,1992,
206,1965,
176,1962,
206,1966,
206,1968,
176,1964,
176,1965,
206,1989,
206,1988,
206,1987,
206,1986,
206,1985,
206,1984,
206,1983,
176,1966,
176,1967,
176,1968,
176,1969,
206,1982,
206,1967,
176,1970,
206,1981,
206,1980,
206,1979,
206,1978,
206,1977,
206,1976,
206,1975,
176,1961,
206,1973,
206,1972,
206,1971,
195,1997,
206,1970,
206,1969,
176,1971,
206,1974,
48,1993,
277,2014,
48,1974,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
48,1975,
48,1976,
48,1977,
48,1978,
48,1992,
48,1991,
48,1990,
48,1989,
48,1988,
48,1987,
48,1986,
48,1985,
107,1981,
107,1961,
107,1963,
107,1964,
48,1984,
48,1983,
48,1982,
48,1981,
48,1980,
48,1979,
107,1962,
277,2015,
107,1982,
107,1984,
200,2013,
200,2014,
200,2015,
200,2016,
107,1989,
186,2003,
186,2002,
186,2001,
186,2000,
186,1999,
186,1998,
186,1997,
186,1996,
186,1995,
186,1994,
277,2012,
277,2013,
200,2012,
200,2011,
200,2010,
200,2009,
107,1985,
107,1986,
107,1987,
107,1988,
48,1973,
48,1972,
48,1971,
48,1970,
107,1983,
48,1969,
48,1967,
48,1966,
48,1965,
48,1964,
48,1963,
48,1962,
48,1961,
200,2008,
48,1968,
176,1972,
134,1961,
32,1988,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
5,1997,
5,1996,
5,1995,
5,1994,
5,1993,
5,1992,
181,1970,
181,1969,
181,1968,
181,1967,
23,1980,
23,1979,
23,1978,
23,1977,
23,1976,
23,1975,
23,1974,
23,1973,
23,1972,
23,1971,
23,1970,
23,1969,
5,1991,
23,1968,
23,1966,
23,1965,
23,1964,
23,1963,
23,1962,
23,1961,
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
23,1967,
23,1981,
5,1990,
5,1988,
3,1986,
3,1985,
3,1984,
3,1983,
3,1982,
3,1981,
3,1980,
3,1979,
3,1978,
3,1977,
3,1976,
3,1975,
3,1974,
3,1973,
3,1972,
3,1971,
3,1970,
3,1969,
3,1968,
3,1967,
3,1966,
3,1965,
3,1964,
3,1963,
3,1962,
3,1987,
3,1988,
3,1989,
5,1961,
5,1987,
5,1986,
5,1985,
5,1984,
5,1983,
5,1982,
5,1981,
5,1980,
5,1979,
5,1978,
5,1977,
5,1976,
5,1989,
5,1975,
5,1973,
5,1972,
5,1971,
5,1970,
5,1969,
5,1968,
5,1967,
5,1966,
5,1965,
5,1964,
5,1963,
5,1962,
5,1974,
32,1989,
23,1982,
23,1984,
176,1976,
176,1977,
35,1986,
35,1985,
35,1984,
35,1983,
35,1982,
35,1981,
35,1980,
35,1979,
35,1978,
35,1977,
35,1976,
35,1975,
35,1974,
35,1973,
35,1972,
35,1971,
35,1970,
35,1969,
35,1968,
35,1967,
189,1991,
35,1966,
35,1965,
176,1975,
176,1974,
176,1973,
32,1961,
32,1987,
32,1986,
32,1985,
32,1984,
32,1983,
32,1982,
32,1981,
32,1980,
32,1979,
32,1978,
32,1977,
32,1976,
35,1964,
32,1975,
32,1973,
32,1972,
32,1971,
32,1970,
32,1969,
32,1968,
32,1967,
32,1966,
32,1965,
32,1964,
32,1963,
32,1962,
32,1974,
23,1983,
35,1963,
35,1961,
26,1967,
26,1966,
26,1965,
26,1964,
26,1963,
26,1962,
26,1961,
80,2001,
80,2000,
80,1999,
80,1998,
80,1997,
80,1996,
80,1995,
80,1994,
80,1993,
80,1992,
176,1986,
176,1987,
176,1988,
176,1989,
23,1988,
23,1987,
23,1986,
23,1985,
26,1968,
26,1969,
26,1970,
26,1971,
176,1978,
176,1979,
176,1980,
176,1981,
176,1982,
176,1983,
176,1984,
176,1985,
26,1989,
26,1988,
26,1987,
26,1986,
35,1962,
26,1985,
26,1983,
26,1982,
26,1981,
26,1980,
26,1979,
26,1978,
26,1977,
26,1976,
26,1975,
26,1974,
26,1973,
26,1972,
26,1984,
189,1990,
58,1969,
189,1988,
95,1981,
95,1980,
95,1979,
95,1978,
95,1977,
95,1976,
95,1975,
95,1974,
95,1973,
95,1972,
95,1971,
95,1970,
95,1982,
95,1969,
95,1967,
95,1966,
95,1965,
95,1964,
95,1963,
95,1962,
95,1961,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
95,1968,
95,1983,
95,1984,
95,1985,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1993,
158,1996,
158,1998,
158,1999,
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
95,1989,
95,1988,
95,1987,
95,1986,
91,1996,
91,1995,
91,1994,
91,1993,
91,1961,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
91,1962,
158,1982,
91,1963,
91,1965,
91,1992,
91,1991,
91,1990,
91,1989,
91,1988,
91,1987,
91,1986,
91,1985,
91,1984,
91,1983,
91,1982,
91,1981,
91,1980,
91,1979,
91,1978,
91,1977,
91,1976,
91,1975,
91,1974,
91,1973,
91,1972,
91,1971,
91,1970,
91,1969,
91,1968,
91,1967,
91,1966,
91,1964,
221,1969,
158,1981,
158,1979,
134,1994,
134,1995,
134,1996,
134,1997,
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
134,1993,
141,1969,
141,1971,
141,1972,
256,2004,
256,2003,
256,2002,
256,2001,
256,2000,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1970,
134,1992,
134,1991,
134,1990,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
141,1978,
141,1979,
141,1980,
141,1981,
114,1969,
114,1968,
114,1967,
114,1966,
114,1965,
114,1964,
114,1963,
114,1962,
114,1961,
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
114,1970,
158,1980,
114,1971,
114,1973,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
114,1990,
114,1989,
114,1988,
114,1987,
114,1986,
114,1985,
114,1984,
114,1983,
114,1982,
114,1981,
114,1980,
114,1979,
114,1978,
114,1977,
114,1976,
114,1975,
114,1974,
114,1972,
221,1970,
221,1971,
221,1972,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1965,
188,1978,
238,1994,
238,1993,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
58,1992,
58,1991,
58,1990,
58,1989,
58,1988,
188,1979,
188,1964,
188,1963,
188,1962,
66,1987,
66,1986,
66,1985,
66,1984,
66,1983,
66,1982,
66,1981,
66,1980,
66,1979,
66,1978,
66,1977,
66,1976,
66,1975,
66,1974,
66,1973,
66,1972,
66,1971,
66,1970,
66,1969,
66,1968,
66,1967,
66,1966,
66,1965,
66,1964,
66,1963,
66,1962,
66,1961,
58,1987,
58,1986,
58,1985,
58,1984,
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
188,1992,
66,1988,
188,1991,
188,1989,
58,1983,
58,1982,
58,1981,
58,1980,
58,1979,
58,1978,
58,1977,
58,1976,
58,1975,
58,1974,
58,1973,
58,1972,
58,1971,
58,1970,
134,1962,
58,1968,
58,1967,
58,1966,
58,1965,
58,1964,
58,1963,
58,1962,
58,1961,
188,1985,
188,1986,
188,1987,
188,1988,
188,1990,
66,1989,
66,1990,
66,1991,
81,1972,
81,1971,
81,1970,
81,1969,
81,1968,
81,1967,
81,1966,
81,1965,
81,1964,
81,1963,
81,1962,
81,1961,
177,1961,
177,1962,
177,1963,
177,1964,
177,1965,
177,1966,
177,1967,
177,1968,
177,1969,
177,1970,
177,1971,
177,1972,
177,1973,
177,1974,
177,1975,
81,1973,
177,1976,
81,1974,
81,1976,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
81,1986,
81,1985,
81,1984,
81,1983,
81,1982,
81,1981,
81,1980,
81,1979,
81,1978,
81,1977,
81,1975,
189,1989,
177,1977,
177,1979,
69,1977,
69,1976,
69,1975,
69,1974,
69,1973,
69,1972,
69,1971,
69,1970,
69,1969,
69,1968,
69,1967,
69,1966,
69,1965,
69,1964,
69,1963,
69,1962,
69,1961,
177,1995,
177,1996,
177,1997,
177,1998,
177,1999,
177,2000,
177,2001,
177,2002,
188,1961,
66,1992,
69,1978,
177,1978,
69,1979,
69,1981,
177,1980,
177,1981,
177,1982,
177,1983,
177,1984,
177,1985,
177,1986,
177,1987,
177,1988,
177,1989,
177,1990,
177,1991,
177,1992,
177,1993,
177,1994,
69,1993,
69,1992,
69,1991,
69,1990,
69,1989,
69,1988,
69,1987,
69,1986,
69,1985,
69,1984,
69,1983,
69,1982,
69,1980,
3,1961,
