geo,year,cassava_and_products_domestic_supply_quantity_fea
23,1980,0.0
23,2001,2.0
23,2002,1.0
23,2003,1.0
23,2004,1.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2000,1.0
23,2008,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,280.0
53,1962,320.0
53,1963,330.0
23,2009,0.0
17,1989,0.0
23,1999,1.0
23,1997,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1998,1.0
23,1988,0.0
23,1990,1.0
23,1991,1.0
23,1992,1.0
23,1993,1.0
23,1994,1.0
23,1995,1.0
23,1996,1.0
23,1989,1.0
17,1990,1.0
17,1991,2.0
17,1992,1.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
20,1979,0.0
80,2004,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2005,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2002,0.0
20,2010,0.0
20,2012,0.0
20,2013,0.0
21,1961,17921.0
21,1962,19796.0
21,1963,22205.0
21,1964,24096.0
21,1965,24639.0
20,2011,0.0
80,1996,0.0
20,2001,0.0
20,1999,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,2000,0.0
20,1990,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1991,0.0
15,1979,2235.0
80,1995,0.0
80,1993,0.0
17,2013,0.0
19,1961,148.0
19,1962,135.0
19,1963,138.0
19,1964,140.0
19,1965,150.0
19,1966,160.0
19,1967,180.0
19,1968,200.0
19,1969,213.0
19,1970,221.0
19,1971,234.0
19,1972,242.0
19,1973,245.0
19,1974,270.0
17,2012,0.0
17,2011,0.0
17,2010,0.0
17,2009,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
19,1975,285.0
17,2000,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2001,0.0
19,1976,305.0
19,1977,294.0
19,1978,211.0
19,1999,333.0
19,2000,349.0
19,2001,341.0
19,2002,353.0
19,2003,361.0
19,2004,366.0
19,2005,374.0
19,1998,311.0
19,2006,377.0
19,2008,374.0
19,2009,258.0
19,2010,279.0
19,2011,287.0
19,2012,261.0
19,2013,264.0
80,1992,0.0
19,2007,374.0
80,1994,0.0
19,1997,317.0
19,1995,299.0
19,1979,201.0
19,1980,219.0
19,1981,191.0
19,1982,288.0
19,1983,180.0
19,1984,280.0
19,1985,376.0
19,1996,303.0
19,1986,420.0
19,1988,430.0
19,1989,453.0
19,1990,394.0
19,1991,364.0
19,1992,324.0
19,1993,312.0
19,1994,284.0
19,1987,424.0
60,1980,21.0
60,1981,25.0
60,1982,24.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,2.0
113,1992,0.0
118,1999,0.0
118,1998,0.0
118,1997,0.0
118,1996,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
113,1993,0.0
118,1987,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1988,0.0
118,1979,0.0
113,1994,0.0
113,1996,0.0
120,1964,9.0
120,1965,10.0
120,1966,10.0
120,1967,11.0
120,1968,12.0
120,1969,13.0
120,1970,15.0
120,1971,17.0
120,1972,20.0
120,1973,23.0
120,1974,24.0
120,1975,20.0
120,1976,34.0
120,1977,44.0
120,1978,55.0
120,1963,11.0
120,1962,11.0
120,1961,10.0
113,2013,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,1995,0.0
113,2004,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,1.0
113,2012,0.0
113,2005,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1973,0.0
83,1972,0.0
83,1971,0.0
83,1970,0.0
114,2007,401.0
114,2008,755.0
114,2009,829.0
114,2010,324.0
114,2011,696.0
114,2012,910.0
114,2013,1116.0
83,1989,0.0
83,1961,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1962,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,2013,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
83,2012,0.0
118,1967,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1968,0.0
120,1979,60.0
83,2011,0.0
83,2009,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2010,0.0
83,2000,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.0
83,2006,0.0
83,2007,0.0
83,2008,0.0
83,2001,0.0
114,2006,659.0
120,1980,68.0
120,1982,72.0
121,2007,1.0
121,2008,1.0
121,2009,1.0
121,2010,0.0
121,2011,1.0
121,2012,0.0
121,2013,0.0
123,1961,250.0
123,1962,250.0
123,1963,255.0
123,1964,252.0
123,1965,255.0
123,1966,255.0
123,1967,255.0
123,1968,260.0
121,2006,0.0
121,2005,0.0
121,2004,0.0
121,2003,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
123,1969,260.0
121,1994,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,1995,0.0
121,1986,0.0
123,1970,265.0
123,1972,267.0
123,1993,245.0
123,1994,250.0
123,1995,175.0
123,1996,213.0
123,1997,282.0
123,1998,307.0
123,1999,361.0
123,2000,441.0
123,2001,480.0
123,2002,507.0
123,2003,490.0
123,2004,509.0
123,2005,533.0
123,2006,500.0
123,2007,530.0
123,1992,280.0
123,1991,270.0
123,1990,400.0
123,1989,380.0
123,1973,250.0
123,1974,255.0
123,1975,252.0
123,1976,275.0
123,1977,285.0
123,1978,295.0
123,1979,300.0
123,1971,267.0
123,1980,300.0
123,1982,300.0
123,1983,270.0
123,1984,218.0
123,1985,282.0
123,1986,306.0
123,1987,372.0
123,1988,447.0
123,1981,300.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
120,2003,84.0
120,2004,84.0
120,2005,86.0
120,2006,109.0
120,2007,128.0
120,2008,255.0
120,2009,219.0
120,2010,493.0
120,2011,738.0
120,2012,1077.0
120,2013,1269.0
119,1992,0.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
120,2002,80.0
120,2001,75.0
120,2000,76.0
120,1999,69.0
120,1983,70.0
120,1984,68.0
120,1985,70.0
120,1986,70.0
120,1987,65.0
120,1988,60.0
120,1989,62.0
119,1996,0.0
120,1990,65.0
120,1992,67.0
120,1993,68.0
120,1994,73.0
120,1995,75.0
120,1996,77.0
120,1997,77.0
120,1998,77.0
120,1991,66.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1966,0.0
121,1974,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1975,0.0
120,1981,70.0
121,1965,0.0
121,1963,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
121,1964,0.0
119,2007,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
121,1961,0.0
121,1962,0.0
119,2008,0.0
114,2005,360.0
114,2004,644.0
114,2003,424.0
109,1972,21.0
109,1973,15.0
109,1974,15.0
109,1975,19.0
109,1976,21.0
109,1977,28.0
109,1978,30.0
109,1979,29.0
109,1980,23.0
109,1981,22.0
109,1982,17.0
109,1983,17.0
109,1984,20.0
109,1985,18.0
109,1986,17.0
109,1971,17.0
109,1970,20.0
109,1969,11.0
109,1968,8.0
106,2005,6.0
106,2006,4.0
106,2007,222.0
106,2008,70.0
106,2009,4.0
106,2010,6.0
106,2011,5.0
109,1987,17.0
106,2012,6.0
109,1961,9.0
109,1962,9.0
109,1963,9.0
109,1964,9.0
109,1965,9.0
109,1966,12.0
109,1967,15.0
106,2013,5.0
106,2004,257.0
109,1988,14.0
109,1990,12.0
109,2011,20.0
109,2012,18.0
109,2013,17.0
110,1961,38.0
110,1962,35.0
110,1963,92.0
110,1964,185.0
110,1965,77.0
110,1966,89.0
110,1967,253.0
110,1968,244.0
110,1969,204.0
110,1970,201.0
110,1971,188.0
110,1972,208.0
109,2010,18.0
109,2009,14.0
109,2008,15.0
109,2007,18.0
109,1991,12.0
109,1992,15.0
109,1993,21.0
109,1994,19.0
109,1995,17.0
109,1996,20.0
109,1997,14.0
109,1989,10.0
109,1998,15.0
109,2000,15.0
109,2001,15.0
109,2002,13.0
109,2003,17.0
109,2004,17.0
109,2005,13.0
109,2006,18.0
109,1999,17.0
106,2003,44.0
106,2002,10.0
106,2001,12.0
105,1999,0.0
105,2000,2.0
105,2001,1.0
105,2002,2.0
105,2003,1.0
105,2004,3.0
105,2005,3.0
105,2006,6.0
105,2007,5.0
105,2008,4.0
105,2009,3.0
105,2010,4.0
105,2011,7.0
105,2012,6.0
105,2013,10.0
105,1998,0.0
105,1997,0.0
105,1996,0.0
105,1995,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,105.0
105,1985,467.0
106,1961,0.0
105,1986,188.0
105,1988,88.0
105,1989,568.0
105,1990,394.0
105,1991,238.0
105,1992,341.0
105,1993,167.0
105,1994,0.0
105,1987,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1985,343.0
106,1986,241.0
106,1987,266.0
106,1988,125.0
106,1989,268.0
106,1990,226.0
106,1991,209.0
106,1984,339.0
106,1992,146.0
106,1994,148.0
106,1995,234.0
106,1996,298.0
106,1997,128.0
106,1998,9.0
106,1999,165.0
106,2000,133.0
106,1993,320.0
110,1973,306.0
106,1983,313.0
106,1981,741.0
106,1965,0.0
106,1966,0.0
106,1967,1.0
106,1968,9.0
106,1969,121.0
106,1970,44.0
106,1971,7.0
106,1982,664.0
106,1972,5.0
106,1974,5.0
106,1975,1.0
106,1976,41.0
106,1977,3.0
106,1978,685.0
106,1979,593.0
106,1980,309.0
106,1973,2.0
110,1974,640.0
110,1975,434.0
110,1976,370.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,4.0
108,2008,2.0
108,2009,0.0
108,2010,0.0
108,2011,2.0
108,2012,0.0
108,2013,0.0
114,1961,420.0
114,1962,430.0
108,2000,0.0
108,1999,0.0
108,1998,0.0
108,1997,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,1.0
112,2008,2.0
112,2009,1.0
114,1963,442.0
112,2010,0.0
112,2012,1.0
112,2013,0.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.0
108,1996,0.0
112,2011,1.0
114,1964,450.0
114,1965,464.0
114,1966,474.0
114,1987,551.0
114,1988,650.0
114,1989,567.0
114,1990,578.0
114,1991,500.0
114,1992,529.0
114,1993,514.0
114,1986,459.0
114,1994,465.0
114,1996,740.0
114,1997,522.0
114,1998,462.0
114,1999,679.0
114,2000,420.0
114,2001,609.0
114,2002,603.0
114,1995,446.0
112,2002,0.0
114,1985,635.0
114,1983,840.0
114,1967,480.0
114,1968,491.0
114,1969,502.0
114,1970,511.0
114,1971,523.0
114,1972,534.0
114,1973,540.0
114,1984,230.0
114,1974,550.0
114,1976,605.0
114,1977,610.0
114,1978,620.0
114,1979,630.0
114,1980,635.0
114,1981,500.0
114,1982,390.0
114,1975,560.0
123,2008,510.0
112,2001,0.0
112,1999,0.0
110,1997,396.0
110,1998,402.0
110,1999,454.0
110,2000,525.0
110,2001,557.0
110,2002,512.0
110,2003,517.0
110,2004,626.0
110,2005,476.0
110,2006,558.0
110,2007,666.0
110,2008,725.0
110,2009,656.0
110,2010,497.0
110,2011,645.0
110,1996,442.0
110,1995,362.0
110,1994,695.0
110,1993,995.0
110,1977,403.0
110,1978,364.0
110,1979,277.0
110,1980,269.0
110,1981,316.0
110,1982,329.0
110,1983,210.0
110,2012,741.0
110,1984,502.0
110,1986,999.0
110,1987,467.0
110,1988,950.0
110,1989,1435.0
110,1990,1134.0
110,1991,1013.0
110,1992,1035.0
110,1985,1791.0
110,2013,637.0
112,1961,0.0
112,1962,0.0
112,1983,1.0
112,1984,0.0
112,1985,1.0
112,1986,1.0
112,1987,1.0
112,1988,1.0
112,1989,0.0
112,1982,0.0
112,1990,1.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1991,0.0
112,2000,0.0
112,1981,2.0
112,1979,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1980,0.0
112,1970,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1971,0.0
105,1978,0.0
123,2009,495.0
123,2011,515.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1965,0.0
137,1964,0.0
137,1963,1.0
137,1962,1.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
137,1981,0.0
136,2006,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
136,2007,0.0
136,1998,0.0
137,1982,0.0
137,1984,0.0
137,2005,2.0
137,2006,1.0
137,2007,1.0
137,2008,1.0
137,2009,1.0
137,2010,1.0
137,2011,1.0
137,2012,1.0
137,2013,2.0
138,1961,30.0
138,1962,30.0
138,1963,30.0
138,1964,32.0
138,1965,34.0
138,1966,36.0
137,2004,2.0
137,2003,2.0
137,2002,2.0
137,2001,2.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1983,0.0
137,1992,0.0
137,1994,0.0
137,1995,1.0
137,1996,0.0
137,1997,1.0
137,1998,1.0
137,1999,1.0
137,2000,1.0
137,1993,1.0
136,1997,0.0
136,1996,0.0
136,1995,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,1992,0.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,2008,0.0
134,1980,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1981,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1978,0.0
136,1986,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1987,0.0
138,1967,38.0
136,1977,0.0
136,1975,0.0
134,2012,0.0
134,2013,0.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1976,0.0
136,1966,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1967,0.0
134,1972,0.0
138,1968,40.0
138,1970,43.0
273,2009,0.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
273,2008,0.0
273,2007,0.0
273,2006,0.0
141,2013,6.0
141,1997,0.0
141,1998,0.0
141,1999,1.0
141,2000,1.0
141,2001,2.0
141,2002,3.0
141,2003,4.0
143,1971,0.0
141,2004,4.0
141,2006,3.0
141,2007,6.0
141,2008,5.0
141,2009,5.0
141,2010,5.0
141,2011,5.0
141,2012,5.0
141,2005,3.0
141,1996,0.0
143,1972,0.0
143,1974,0.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,7.0
143,2002,0.0
143,2003,0.0
143,2004,2.0
143,2005,5.0
143,2006,3.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,1994,36.0
143,1993,155.0
143,1992,186.0
143,1991,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1973,0.0
143,1982,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1983,0.0
141,1995,0.0
141,1994,0.0
141,1993,0.0
138,1991,6.0
138,1992,13.0
138,1993,10.0
138,1994,3.0
138,1995,2.0
138,1996,3.0
138,1997,7.0
138,1998,13.0
138,1999,22.0
138,2000,20.0
138,2001,26.0
138,2002,29.0
138,2003,17.0
138,2004,20.0
138,2005,13.0
138,1990,2.0
138,1989,2.0
138,1988,13.0
138,1987,5.0
138,1971,46.0
138,1972,49.0
138,1973,52.0
138,1974,55.0
138,1975,56.0
138,1976,67.0
138,1977,66.0
138,2006,24.0
138,1978,39.0
138,1980,8.0
138,1981,6.0
138,1982,9.0
138,1983,3.0
138,1984,12.0
138,1985,5.0
138,1986,3.0
138,1979,33.0
138,2007,30.0
138,2008,0.0
138,2009,-5.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1976,0.0
141,1984,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1985,0.0
138,1969,40.0
141,1975,0.0
141,1973,0.0
138,2010,-3.0
138,2011,16.0
138,2012,12.0
138,2013,24.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1974,0.0
141,1964,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1965,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
130,1969,29.0
130,1970,20.0
130,1971,19.0
130,1972,26.0
130,1973,136.0
130,1974,211.0
130,1975,263.0
130,1976,266.0
130,1977,264.0
130,1978,263.0
130,1979,277.0
130,1980,276.0
130,1981,290.0
130,1982,294.0
130,1983,142.0
130,1968,31.0
130,1967,31.0
130,1966,38.0
130,1965,46.0
129,2002,2487.0
129,2003,2192.0
129,2004,2190.0
129,2005,3030.0
129,2006,3050.0
129,2007,3064.0
129,2008,3089.0
130,1984,174.0
129,2009,3091.0
129,2011,3575.0
129,2012,3658.0
129,2013,3364.0
130,1961,103.0
130,1962,99.0
130,1963,84.0
130,1964,73.0
129,2010,3124.0
129,2001,2551.0
130,1985,169.0
130,1987,168.0
130,2008,3491.0
130,2009,3823.0
130,2010,4001.0
130,2011,4259.0
130,2012,4692.0
130,2013,4814.0
131,1961,96.0
131,1962,89.0
131,1963,101.0
131,1964,62.0
131,1965,85.0
131,1966,135.0
131,1967,152.0
131,1968,135.0
131,1969,136.0
130,2007,3239.0
130,2006,2832.0
130,2005,2198.0
130,2004,2532.0
130,1988,134.0
130,1989,152.0
130,1990,144.0
130,1991,167.0
130,1992,129.0
130,1993,216.0
130,1994,249.0
130,1986,178.0
130,1995,488.0
130,1997,720.0
130,1998,835.0
130,1999,906.0
130,2000,2794.0
130,2001,3362.0
130,2002,1540.0
130,2003,1735.0
130,1996,533.0
129,2000,2423.0
129,1999,2381.0
129,1998,2312.0
126,2010,0.0
126,2011,3.0
126,2012,0.0
126,2013,6.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
126,2009,0.0
126,2008,0.0
126,2007,1.0
126,2006,0.0
123,2012,500.0
123,2013,520.0
126,1992,0.0
126,1993,0.0
126,1994,0.0
126,1995,0.0
126,1996,0.0
256,2011,0.0
126,1997,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,1.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
126,1998,0.0
256,2012,0.0
256,2013,0.0
129,1961,847.0
129,1982,1894.0
129,1983,1992.0
129,1984,2047.0
129,1985,2141.0
129,1986,2420.0
129,1987,2178.0
129,1988,2177.0
129,1981,1665.0
129,1989,2195.0
129,1991,2203.0
129,1992,2128.0
129,1993,2144.0
129,1994,2159.0
129,1995,2173.0
129,1996,2185.0
129,1997,2286.0
129,1990,2170.0
131,1970,189.0
129,1980,1678.0
129,1978,1583.0
129,1962,884.0
129,1963,905.0
129,1964,932.0
129,1965,1119.0
129,1966,942.0
129,1967,971.0
129,1968,1091.0
129,1979,1563.0
129,1969,1219.0
129,1971,1186.0
129,1972,1177.0
129,1973,1156.0
129,1974,1255.0
129,1975,1301.0
129,1976,1370.0
129,1977,1403.0
129,1970,1178.0
131,1971,184.0
131,1972,204.0
131,1973,228.0
133,1967,32.0
133,1968,33.0
133,1969,34.0
133,1970,29.0
133,1971,28.0
133,1972,25.0
133,1973,22.0
133,1974,18.0
133,1975,15.0
133,1976,12.0
133,1977,6.0
133,1978,3.0
133,1979,2.0
133,1980,1.0
133,1981,1.0
133,1966,31.0
133,1965,30.0
133,1964,28.0
133,1963,26.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
133,1982,1.0
132,2007,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
133,1961,22.0
133,1962,24.0
132,2008,0.0
133,1983,1.0
133,1984,1.0
133,1985,4.0
133,2006,96.0
133,2007,96.0
133,2008,72.0
133,2009,80.0
133,2010,38.0
133,2011,46.0
133,2012,41.0
133,2005,56.0
133,2013,38.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1961,0.0
132,1999,0.0
133,2004,13.0
133,2002,24.0
133,1986,2.0
133,1987,1.0
133,1988,1.0
133,1989,1.0
133,1990,1.0
133,1991,1.0
133,1992,1.0
133,2003,24.0
133,1993,1.0
133,1995,1.0
133,1996,2.0
133,1997,5.0
133,1998,10.0
133,1999,12.0
133,2000,15.0
133,2001,18.0
133,1994,1.0
123,2010,493.0
132,1998,0.0
132,1996,0.0
131,1994,516.0
131,1995,841.0
131,1996,564.0
131,1997,381.0
131,1998,527.0
131,1999,642.0
131,2000,553.0
131,2001,444.0
131,2002,512.0
131,2003,468.0
131,2004,705.0
131,2005,688.0
131,2006,826.0
131,2007,645.0
131,2008,647.0
131,1993,544.0
131,1992,484.0
131,1991,451.0
131,1990,481.0
131,1974,302.0
131,1975,260.0
131,1976,249.0
131,1977,318.0
131,1978,308.0
131,1979,268.0
131,1980,311.0
131,2009,913.0
131,1981,355.0
131,1983,403.0
131,1984,417.0
131,1985,448.0
131,1986,378.0
131,1987,382.0
131,1988,449.0
131,1989,558.0
131,1982,382.0
131,2010,935.0
131,2011,951.0
131,2012,1007.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1979,0.0
132,1987,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1988,0.0
132,1997,0.0
132,1978,0.0
132,1976,0.0
131,2013,903.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1977,0.0
132,1967,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1968,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
79,1982,6240.0
79,1983,5617.0
79,1984,5727.0
79,1985,5236.0
79,1986,3666.0
79,1987,3515.0
79,1988,3494.0
79,1989,4078.0
79,1990,2276.0
79,1991,2258.0
79,1992,2376.0
79,1993,2620.0
79,1994,1409.0
79,1995,256.0
79,1996,463.0
79,1981,4844.0
79,1980,4179.0
79,1979,4573.0
79,1978,4404.0
79,1962,1278.0
79,1963,1318.0
79,1964,1528.0
79,1965,1683.0
79,1966,2302.0
79,1967,1726.0
79,1968,1549.0
79,1997,382.0
79,1969,1727.0
79,1971,1640.0
79,1972,1342.0
79,1973,1041.0
79,1974,1356.0
79,1975,1512.0
79,1976,2060.0
79,1977,2874.0
79,1970,1846.0
79,1961,1259.0
79,1998,101.0
79,2000,503.0
81,1968,1445.0
81,1969,1501.0
81,1970,1550.0
81,1971,1550.0
81,1972,1650.0
81,1973,1600.0
81,1974,1600.0
81,1975,1899.0
81,1976,1819.0
81,1977,1811.0
81,1978,1895.0
81,1979,1759.0
81,1980,1858.0
81,1981,2065.0
81,1982,1986.0
81,1967,1576.0
81,1966,1552.0
81,1965,1402.0
81,1964,1229.0
79,2001,42.0
79,2002,19.0
79,2003,24.0
79,2004,150.0
79,2005,19.0
79,2006,30.0
79,2007,221.0
79,1999,465.0
79,2008,254.0
79,2010,13.0
79,2011,50.0
79,2012,12.0
79,2013,27.0
81,1961,1050.0
81,1962,1050.0
81,1963,1194.0
79,2009,18.0
73,2013,0.0
73,2012,1.0
73,2011,1.0
75,1978,6.0
75,1979,6.0
