geo,year,beverages_fermented_food_supply_quantity_g_capita_day_fce
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.03
155,1971,0.06
155,1972,0.09
155,1973,0.12
155,1974,0.11
155,1975,0.08
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.17
155,1981,0.09
155,1982,0.09
155,1983,0.07
155,1984,0.04
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.04
155,1990,0.04
155,1991,0.02
155,1992,0.02
155,1993,0.02
155,1994,0.12
155,1995,0.11
155,1996,0.05
155,1997,0.08
155,1998,0.08
155,1999,0.08
155,2000,0.07
155,2001,0.07
155,2002,0.07
155,2003,0.0
155,2004,0.03
155,2005,0.01
155,2006,0.03
155,2007,0.01
155,2008,0.01
155,2009,0.0
155,2010,0.01
155,2011,0.11
155,2012,0.01
155,2013,0.01
236,1961,0.12
236,1962,0.07
236,1963,0.1
236,1964,0.08
236,1965,0.05
236,1966,0.08
236,1967,0.09
236,1968,0.11
236,1969,0.06
236,1970,0.1
236,1971,0.09
236,1972,0.1
236,1973,0.08
236,1974,0.11
236,1975,0.2
236,1976,0.17
236,1977,0.36
236,1978,0.48
236,1979,0.3
236,1980,0.3
236,1981,0.28
236,1982,0.25
236,1983,0.16
236,1984,0.06
236,1985,0.05
236,1986,0.06
236,1987,0.06
236,1988,0.04
236,1989,0.02
236,1990,0.04
236,1991,0.06
236,1992,0.09
236,1993,0.06
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.17
236,1999,0.15
236,2000,0.22
236,2001,0.17
236,2002,0.13
236,2003,0.16
236,2004,0.13
236,2005,0.09
236,2006,0.19
236,2007,0.19
236,2008,0.23
236,2009,0.25
236,2010,0.22
236,2011,0.17
236,2012,0.21
236,2013,0.12
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1961,0.71
248,1962,0.67
248,1963,0.95
248,1964,0.57
248,1965,0.52
248,1966,1.13
248,1967,1.24
248,1968,1.19
248,1969,0.75
248,1970,0.77
248,1971,0.79
248,1972,0.78
248,1973,0.79
248,1974,0.77
248,1975,0.74
248,1976,0.74
248,1977,0.69
248,1978,0.64
248,1979,0.62
248,1980,0.61
248,1981,0.61
248,1982,0.6
248,1983,0.6
248,1984,0.6
248,1985,0.59
248,1986,0.59
248,1987,0.59
248,1988,0.58
248,1989,0.58
248,1990,0.58
248,1991,0.58
251,1961,308.71
251,1962,301.94
251,1963,294.98
251,1964,291.3
251,1965,299.57
251,1966,305.29
251,1967,303.75
251,1968,274.17
251,1969,257.4
251,1970,244.7
251,1971,243.15
251,1972,289.64
251,1973,314.26
251,1974,235.72
251,1975,183.16
251,1976,175.54
251,1977,188.73
251,1978,177.09
251,1979,136.59
251,1980,113.01
251,1981,103.77
251,1982,90.8
251,1983,76.25
251,1984,75.63
251,1985,62.77
251,1986,69.61
251,1987,72.81
251,1988,81.49
251,1989,74.77
251,1990,76.62
251,1991,70.59
251,1992,71.35
251,1993,78.79
251,1994,89.16
251,1995,97.79
251,1996,90.91
251,1997,86.0
251,1998,84.28
251,1999,86.21
251,2000,70.77
251,2001,67.83
251,2002,61.57
251,2003,61.56
251,2004,61.59
251,2005,55.97
251,2006,64.42
251,2007,51.99
251,2008,54.34
251,2009,61.44
251,2010,60.12
251,2011,56.26
251,2012,52.62
251,2013,53.99
181,1961,137.76
181,1962,167.58
181,1963,148.08
181,1964,145.91
181,1965,142.19
181,1966,152.75
181,1967,142.09
181,1968,144.68
181,1969,130.96
181,1970,152.29
181,1971,135.32
181,1972,128.19
181,1973,92.47
181,1974,157.01
181,1975,121.04
181,1976,125.08
181,1977,75.16
181,1978,84.55
181,1979,62.58
181,1980,79.75
181,1981,87.01
181,1982,46.11
181,1983,40.68
181,1984,47.88
181,1985,52.09
181,1986,53.3
181,1987,53.26
181,1988,58.77
181,1989,56.78
181,1990,54.4
181,1991,41.01
181,1992,40.03
181,1993,39.56
181,1994,39.04
181,1995,31.21
181,1996,39.26
181,1997,38.3
181,1998,42.61
181,1999,31.03
181,2000,31.7
181,2001,30.81
181,2002,32.08
181,2003,27.18
181,2004,26.93
181,2005,26.06
181,2006,28.91
181,2007,28.92
181,2008,26.73
181,2009,27.42
181,2010,27.63
181,2011,28.42
181,2012,28.93
181,2013,28.59
5000,1961,8.43
5000,1962,8.75
5000,1963,8.88
5000,1964,8.62
5000,1965,8.16
5000,1966,8.63
5000,1967,9.06
5000,1968,9.04
5000,1969,8.95
5000,1970,9.75
5000,1971,10.02
5000,1972,9.85
5000,1973,10.59
5000,1974,10.88
5000,1975,10.92
5000,1976,11.51
5000,1977,11.28
5000,1978,11.35
5000,1979,11.48
5000,1980,11.09
5000,1981,10.55
5000,1982,10.7
5000,1983,9.61
5000,1984,9.57
5000,1985,9.79
5000,1986,9.92
5000,1987,10.04
5000,1988,9.56
5000,1989,9.81
5000,1990,9.3
5000,1991,9.41
5000,1992,9.88
5000,1993,9.88
5000,1994,9.99
5000,1995,10.16
5000,1996,10.38
5000,1997,10.9
5000,1998,11.16
5000,1999,11.22
5000,2000,11.01
5000,2001,11.25
5000,2002,11.09
5000,2003,10.97
5000,2004,11.44
5000,2005,11.68
5000,2006,11.78
5000,2007,11.91
5000,2008,11.06
5000,2009,11.37
5000,2010,11.61
5000,2011,11.64
5000,2012,11.44
5000,2013,11.51
5100,1961,68.88
5100,1962,70.12
5100,1963,70.51
5100,1964,68.25
5100,1965,63.41
5100,1966,65.65
5100,1967,67.17
5100,1968,67.49
5100,1969,65.9
5100,1970,73.42
5100,1971,73.18
5100,1972,70.41
5100,1973,75.16
5100,1974,78.38
5100,1975,78.81
5100,1976,83.47
5100,1977,80.94
5100,1978,83.64
5100,1979,84.24
5100,1980,78.95
5100,1981,73.97
5100,1982,75.67
5100,1983,66.9
5100,1984,67.04
5100,1985,69.9
5100,1986,70.54
5100,1987,70.67
5100,1988,66.44
5100,1989,68.87
5100,1990,64.69
5100,1991,65.96
5100,1992,67.35
5100,1993,67.96
5100,1994,68.06
5100,1995,67.95
5100,1996,68.87
5100,1997,72.12
5100,1998,71.96
5100,1999,70.21
5100,2000,67.65
5100,2001,69.7
5100,2002,67.45
5100,2003,65.64
5100,2004,68.09
5100,2005,68.95
5100,2006,69.02
5100,2007,68.8
5100,2008,61.85
5100,2009,63.97
5100,2010,64.62
5100,2011,63.86
5100,2012,61.96
5100,2013,61.81
5101,1961,115.1
5101,1962,115.48
5101,1963,115.31
5101,1964,108.91
5101,1965,100.22
5101,1966,107.06
5101,1967,107.9
5101,1968,108.43
5101,1969,105.72
5101,1970,120.63
5101,1971,118.86
5101,1972,115.21
5101,1973,116.88
5101,1974,116.55
5101,1975,115.3
5101,1976,125.18
5101,1977,119.99
5101,1978,122.54
5101,1979,118.4
5101,1980,102.2
5101,1981,89.65
5101,1982,97.19
5101,1983,82.82
5101,1984,84.37
5101,1985,90.58
5101,1986,87.48
5101,1987,85.73
5101,1988,77.21
5101,1989,82.79
5101,1990,75.78
5101,1991,77.68
5101,1992,76.96
5101,1993,77.16
5101,1994,79.52
5101,1995,79.32
5101,1996,74.46
5101,1997,82.5
5101,1998,79.52
5101,1999,75.81
5101,2000,72.49
5101,2001,73.73
5101,2002,68.13
5101,2003,59.24
5101,2004,67.24
5101,2005,68.73
5101,2006,71.03
5101,2007,72.22
5101,2008,50.82
5101,2009,57.2
5101,2010,59.82
5101,2011,61.31
5101,2012,56.09
5101,2013,57.92
5102,1961,49.49
5102,1962,49.59
5102,1963,50.71
5102,1964,54.47
5102,1965,44.5
5102,1966,50.73
5102,1967,45.37
5102,1968,42.2
5102,1969,47.29
5102,1970,42.41
5102,1971,46.2
5102,1972,43.26
5102,1973,42.04
5102,1974,47.5
5102,1975,47.1
5102,1976,38.6
5102,1977,38.92
5102,1978,44.28
5102,1979,41.9
5102,1980,43.34
5102,1981,36.82
5102,1982,37.22
5102,1983,36.11
5102,1984,29.12
5102,1985,32.84
5102,1986,39.23
5102,1987,36.82
5102,1988,36.27
5102,1989,40.97
5102,1990,36.9
5102,1991,36.38
5102,1992,34.56
5102,1993,34.34
5102,1994,32.52
5102,1995,36.95
5102,1996,36.58
5102,1997,34.0
5102,1998,38.49
5102,1999,26.64
5102,2000,32.0
5102,2001,35.48
5102,2002,36.29
5102,2003,36.57
5102,2004,37.22
5102,2005,40.18
5102,2006,42.01
5102,2007,42.39
5102,2008,45.22
5102,2009,47.62
5102,2010,54.29
5102,2011,54.32
5102,2012,61.33
5102,2013,57.97
5103,1961,7.84
5103,1962,10.55
5103,1963,9.0
5103,1964,9.35
5103,1965,6.84
5103,1966,4.56
5103,1967,7.78
5103,1968,8.85
5103,1969,9.68
5103,1970,9.49
5103,1971,9.65
5103,1972,9.4
5103,1973,9.79
5103,1974,10.38
5103,1975,9.84
5103,1976,10.13
5103,1977,9.63
5103,1978,11.56
5103,1979,10.25
5103,1980,10.07
5103,1981,10.57
5103,1982,9.53
5103,1983,10.79
5103,1984,9.1
5103,1985,11.33
5103,1986,11.2
5103,1987,10.42
5103,1988,11.94
5103,1989,11.0
5103,1990,11.0
5103,1991,11.74
5103,1992,12.0
5103,1993,13.12
5103,1994,12.56
5103,1995,12.68
5103,1996,12.87
5103,1997,13.21
5103,1998,12.53
5103,1999,12.54
5103,2000,11.63
5103,2001,11.96
5103,2002,10.84
5103,2003,11.4
5103,2004,10.55
5103,2005,10.44
5103,2006,10.77
5103,2007,11.18
5103,2008,11.22
5103,2009,11.41
5103,2010,11.43
5103,2011,11.33
5103,2012,8.75
5103,2013,9.94
5104,1961,13.26
5104,1962,12.3
5104,1963,12.72
5104,1964,11.77
5104,1965,11.81
5104,1966,12.98
5104,1967,12.27
5104,1968,12.19
5104,1969,12.07
5104,1970,13.56
5104,1971,15.05
5104,1972,12.46
5104,1973,13.67
5104,1974,15.12
5104,1975,11.88
5104,1976,10.55
5104,1977,11.72
5104,1978,11.99
5104,1979,10.98
5104,1980,10.54
5104,1981,7.48
5104,1982,6.0
5104,1983,6.63
5104,1984,8.18
5104,1985,10.79
5104,1986,9.01
5104,1987,6.64
5104,1988,8.09
5104,1989,9.54
5104,1990,8.72
5104,1991,8.03
5104,1992,7.39
5104,1993,9.32
5104,1994,9.63
5104,1995,9.6
5104,1996,10.18
5104,1997,8.9
5104,1998,8.67
5104,1999,8.51
5104,2000,9.42
5104,2001,8.62
5104,2002,7.99
5104,2003,7.95
5104,2004,7.48
5104,2005,7.99
5104,2006,7.79
5104,2007,7.16
5104,2008,6.86
5104,2009,6.42
5104,2010,6.41
5104,2011,5.69
5104,2012,6.2
5104,2013,7.71
5105,1961,92.47
5105,1962,94.1
5105,1963,96.45
5105,1964,94.43
5105,1965,91.1
5105,1966,92.2
5105,1967,94.81
5105,1968,95.0
5105,1969,90.76
5105,1970,101.24
5105,1971,100.72
5105,1972,96.43
5105,1973,109.48
5105,1974,118.04
5105,1975,121.74
5105,1976,128.62
5105,1977,125.45
5105,1978,128.86
5105,1979,136.42
5105,1980,135.06
5105,1981,132.8
5105,1982,131.88
5105,1983,116.7
5105,1984,117.84
5105,1985,117.57
5105,1986,121.8
5105,1987,125.38
5105,1988,118.57
5105,1989,119.99
5105,1990,114.28
5105,1991,115.87
5105,1992,121.06
5105,1993,121.53
5105,1994,119.89
5105,1995,118.36
5105,1996,125.4
5105,1997,127.78
5105,1998,129.38
5105,1999,129.35
5105,2000,123.49
5105,2001,127.37
5105,2002,126.18
5105,2003,128.44
5105,2004,128.09
5105,2005,128.1
5105,2006,124.88
5105,2007,122.22
5105,2008,121.24
5105,2009,120.34
5105,2010,117.79
5105,2011,113.47
5105,2012,111.35
5105,2013,108.2
5200,1961,0.04
5200,1962,0.03
5200,1963,0.03
5200,1964,0.03
5200,1965,0.03
5200,1966,1.06
5200,1967,1.19
5200,1968,1.08
5200,1969,1.34
5200,1970,1.42
5200,1971,1.36
5200,1972,1.4
5200,1973,1.71
5200,1974,1.75
5200,1975,1.56
5200,1976,1.59
5200,1977,1.43
5200,1978,1.43
5200,1979,1.52
5200,1980,1.55
5200,1981,1.54
5200,1982,1.43
5200,1983,1.62
5200,1984,1.65
5200,1985,1.51
5200,1986,1.59
5200,1987,1.68
5200,1988,1.48
5200,1989,1.5
5200,1990,1.51
5200,1991,1.67
5200,1992,2.07
5200,1993,1.61
5200,1994,1.85
5200,1995,1.72
5200,1996,1.69
5200,1997,1.75
5200,1998,1.55
5200,1999,1.77
5200,2000,2.22
5200,2001,1.94
5200,2002,2.03
5200,2003,1.8
5200,2004,1.81
5200,2005,1.97
5200,2006,1.56
5200,2007,1.68
5200,2008,1.65
5200,2009,1.54
5200,2010,1.69
5200,2011,1.68
5200,2012,1.69
5200,2013,1.69
5203,1961,0.06
5203,1962,0.03
5203,1963,0.05
5203,1964,0.04
5203,1965,0.04
5203,1966,2.25
5203,1967,2.57
5203,1968,2.35
5203,1969,2.93
5203,1970,3.11
5203,1971,3.03
5203,1972,3.14
5203,1973,3.87
5203,1974,3.99
5203,1975,3.59
5203,1976,3.7
5203,1977,3.32
5203,1978,3.35
5203,1979,3.59
5203,1980,3.7
5203,1981,3.69
5203,1982,3.43
5203,1983,3.95
5203,1984,4.06
5203,1985,3.74
5203,1986,3.95
5203,1987,4.22
5203,1988,3.73
5203,1989,3.78
5203,1990,3.81
5203,1991,4.24
5203,1992,5.31
5203,1993,4.13
5203,1994,4.73
5203,1995,4.42
5203,1996,4.3
5203,1997,4.47
5203,1998,3.97
5203,1999,4.59
5203,2000,5.75
5203,2001,5.05
5203,2002,5.29
5203,2003,4.66
5203,2004,4.71
5203,2005,5.13
5203,2006,4.0
5203,2007,4.3
5203,2008,4.24
5203,2009,3.98
5203,2010,4.39
5203,2011,4.39
5203,2012,4.42
5203,2013,4.43
5204,1961,0.03
5204,1962,0.02
5204,1963,0.03
5204,1964,0.04
5204,1965,0.03
5204,1966,0.03
5204,1967,0.03
5204,1968,0.02
5204,1969,0.02
5204,1970,0.02
5204,1971,0.03
5204,1972,0.02
5204,1973,0.02
5204,1974,0.03
5204,1975,0.02
5204,1976,0.02
5204,1977,0.02
5204,1978,0.02
5204,1979,0.02
5204,1980,0.02
5204,1981,0.02
5204,1982,0.01
5204,1983,0.01
5204,1984,0.01
5204,1985,0.0
5204,1986,0.01
5204,1987,0.01
5204,1988,0.01
5204,1989,0.05
5204,1990,0.03
5204,1991,0.02
5204,1992,0.02
5204,1993,0.03
5204,1994,0.1
5204,1995,0.05
5204,1996,0.06
5204,1997,0.08
5204,1998,0.11
5204,1999,0.07
5204,2000,0.09
5204,2001,0.08
5204,2002,0.1
5204,2003,0.13
5204,2004,0.14
5204,2005,0.14
5204,2006,0.13
5204,2007,0.18
5204,2008,0.17
5204,2009,0.11
5204,2010,0.11
5204,2011,0.11
5204,2012,0.11
5204,2013,0.12
5206,1961,0.04
5206,1962,0.03
5206,1963,0.03
5206,1964,0.03
5206,1965,0.02
5206,1966,0.03
5206,1967,0.03
5206,1968,0.03
5206,1969,0.03
5206,1970,0.03
5206,1971,0.03
5206,1972,0.04
5206,1973,0.1
5206,1974,0.12
5206,1975,0.07
5206,1976,0.08
5206,1977,0.12
5206,1978,0.18
5206,1979,0.12
5206,1980,0.16
5206,1981,0.13
5206,1982,0.07
5206,1983,0.07
5206,1984,0.09
5206,1985,0.07
5206,1986,0.05
5206,1987,0.05
5206,1988,0.16
5206,1989,0.14
5206,1990,0.34
5206,1991,0.07
5206,1992,0.07
5206,1993,0.08
5206,1994,0.1
5206,1995,0.09
5206,1996,0.1
5206,1997,0.13
5206,1998,0.1
5206,1999,0.16
5206,2000,0.13
5206,2001,0.13
5206,2002,0.16
5206,2003,0.13
5206,2004,0.17
5206,2005,0.13
5206,2006,0.17
5206,2007,0.19
5206,2008,0.19
5206,2009,0.18
5206,2010,0.22
5206,2011,0.19
5206,2012,0.23
5206,2013,0.27
5207,1961,0.02
5207,1962,0.02
5207,1963,0.02
5207,1964,0.02
5207,1965,0.01
5207,1966,0.02
5207,1967,0.02
5207,1968,0.02
5207,1969,0.01
5207,1970,0.04
5207,1971,0.02
5207,1972,0.02
5207,1973,0.01
5207,1974,0.01
5207,1975,0.02
5207,1976,0.02
5207,1977,0.03
5207,1978,0.04
5207,1979,0.03
5207,1980,0.03
5207,1981,0.04
5207,1982,0.05
5207,1983,0.04
5207,1984,0.03
5207,1985,0.01
5207,1986,0.02
5207,1987,0.01
5207,1988,0.01
5207,1989,0.01
5207,1990,0.02
5207,1991,0.03
5207,1992,0.04
5207,1993,0.03
5207,1994,0.04
5207,1995,0.06
5207,1996,0.1
5207,1997,0.08
5207,1998,0.05
5207,1999,0.04
5207,2000,0.08
5207,2001,0.06
5207,2002,0.05
5207,2003,0.06
5207,2004,0.05
5207,2005,0.08
5207,2006,0.11
5207,2007,0.11
5207,2008,0.11
5207,2009,0.1
5207,2010,0.09
5207,2011,0.08
5207,2012,0.09
5207,2013,0.07
5300,1961,2.23
5300,1962,2.39
5300,1963,2.41
5300,1964,2.37
5300,1965,2.5
5300,1966,2.7
5300,1967,3.0
5300,1968,2.91
5300,1969,2.88
5300,1970,3.23
5300,1971,3.73
5300,1972,3.87
5300,1973,4.16
5300,1974,4.12
5300,1975,3.82
5300,1976,3.83
5300,1977,3.97
5300,1978,3.48
5300,1979,3.44
5300,1980,3.52
5300,1981,3.42
5300,1982,3.32
5300,1983,2.85
5300,1984,2.65
5300,1985,2.49
5300,1986,2.62
5300,1987,2.65
5300,1988,2.56
5300,1989,2.45
5300,1990,2.33
5300,1991,2.22
5300,1992,2.19
5300,1993,2.19
5300,1994,2.22
5300,1995,2.41
5300,1996,2.4
5300,1997,2.47
5300,1998,2.92
5300,1999,3.11
5300,2000,3.15
5300,2001,3.1
5300,2002,3.15
5300,2003,3.24
5300,2004,3.29
5300,2005,3.27
5300,2006,3.37
5300,2007,3.4
5300,2008,3.37
5300,2009,3.27
5300,2010,3.33
5300,2011,3.38
5300,2012,3.35
5300,2013,3.28
5301,1992,0.1
5301,1993,0.25
5301,1994,0.12
5301,1995,0.09
5301,1996,0.08
5301,1997,0.08
5301,1998,0.08
5301,1999,0.04
5301,2000,0.1
5301,2001,0.14
5301,2002,0.13
5301,2003,0.09
5301,2004,0.06
5301,2005,0.06
5301,2006,0.07
5301,2007,0.05
5301,2008,0.04
5301,2009,0.04
5301,2010,0.05
5301,2011,0.07
5301,2012,0.07
5301,2013,0.1
5302,1961,4.62
5302,1962,4.96
5302,1963,5.02
5302,1964,4.95
5302,1965,5.21
5302,1966,5.67
5302,1967,6.3
5302,1968,6.09
5302,1969,6.02
5302,1970,6.74
5302,1971,7.8
5302,1972,8.1
5302,1973,8.72
5302,1974,8.63
5302,1975,8.03
5302,1976,8.07
5302,1977,8.41
5302,1978,7.42
5302,1979,7.3
5302,1980,7.58
5302,1981,7.41
5302,1982,7.23
5302,1983,6.22
5302,1984,5.81
5302,1985,5.48
5302,1986,5.81
5302,1987,5.9
5302,1988,5.71
5302,1989,5.48
5302,1990,5.22
5302,1991,5.01
5302,1992,5.06
5302,1993,5.05
5302,1994,5.14
5302,1995,5.61
5302,1996,5.64
5302,1997,5.84
5302,1998,6.99
5302,1999,7.49
5302,2000,7.64
5302,2001,7.57
5302,2002,7.73
5302,2003,7.99
5302,2004,8.16
5302,2005,8.17
5302,2006,8.44
5302,2007,8.6
5302,2008,8.58
5302,2009,8.36
5302,2010,8.55
5302,2011,8.69
5302,2012,8.67
5302,2013,8.53
5303,1961,0.01
5303,1962,0.01
5303,1963,0.01
5303,1964,0.0
5303,1965,0.04
5303,1966,0.01
5303,1967,0.01
5303,1968,0.01
5303,1969,0.01
5303,1970,0.01
5303,1971,0.01
5303,1972,0.01
5303,1973,0.02
5303,1974,0.02
5303,1975,0.02
5303,1976,0.02
5303,1977,0.02
5303,1978,0.01
5303,1979,0.02
5303,1980,0.02
5303,1981,0.03
5303,1982,0.03
5303,1983,0.03
5303,1984,0.03
5303,1985,0.03
5303,1986,0.04
5303,1987,0.03
5303,1988,0.03
5303,1989,0.03
5303,1990,0.03
5303,1991,0.04
5303,1992,0.04
5303,1993,0.05
5303,1994,0.05
5303,1995,0.05
5303,1996,0.05
5303,1997,0.05
5303,1998,0.05
5303,1999,0.04
5303,2000,0.04
5303,2001,0.04
5303,2002,0.03
5303,2003,0.04
5303,2004,0.04
5303,2005,0.03
5303,2006,0.03
5303,2007,0.02
5303,2008,0.03
5303,2009,0.03
5303,2010,0.03
5303,2011,0.05
5303,2012,0.03
5303,2013,0.03
5304,1961,0.01
5304,1962,0.01
5304,1963,0.01
5304,1964,0.01
5304,1965,0.01
5304,1966,0.01
5304,1967,0.01
5304,1968,0.01
5304,1969,0.01
5304,1970,0.01
5304,1971,0.01
5304,1972,0.01
5304,1973,0.02
5304,1974,0.02
5304,1975,0.02
5304,1976,0.02
5304,1977,0.02
5304,1978,0.02
5304,1979,0.27
5304,1980,0.02
5304,1981,0.02
5304,1982,0.02
5304,1983,0.02
5304,1984,0.02
5304,1985,0.02
5304,1986,0.02
5304,1987,0.02
5304,1988,0.02
5304,1989,0.03
5304,1990,0.05
5304,1991,0.03
5304,1992,0.05
5304,1993,0.08
5304,1994,0.09
5304,1995,0.1
5304,1996,0.1
5304,1997,0.07
5304,1998,0.03
5304,1999,0.05
5304,2000,0.08
5304,2001,0.1
5304,2002,0.1
5304,2003,0.15
5304,2004,0.16
5304,2005,0.18
5304,2006,0.2
5304,2007,0.11
5304,2008,0.1
5304,2009,0.12
5304,2010,0.12
5304,2011,0.11
5304,2012,0.12
5304,2013,0.1
5305,1961,0.55
5305,1962,0.55
5305,1963,0.54
5305,1964,0.54
5305,1965,0.52
5305,1966,0.51
5305,1967,0.52
5305,1968,0.53
5305,1969,0.55
5305,1970,0.65
5305,1971,0.66
5305,1972,0.63
5305,1973,0.67
5305,1974,0.64
5305,1975,0.66
5305,1976,0.69
5305,1977,0.49
5305,1978,0.53
5305,1979,0.52
5305,1980,0.51
5305,1981,0.51
5305,1982,0.5
5305,1983,0.49
5305,1984,0.48
5305,1985,0.47
5305,1986,0.13
5305,1987,0.11
5305,1988,0.13
5305,1989,0.12
5305,1990,0.11
5305,1991,0.11
5305,1992,0.1
5305,1993,0.12
5305,1994,0.09
5305,1995,0.1
5305,1996,0.1
5305,1997,0.12
5305,1998,0.1
5305,1999,0.11
5305,2000,0.1
5305,2001,0.1
5305,2002,0.09
5305,2003,0.1
5305,2004,0.09
5305,2005,0.09
5305,2006,0.08
5305,2007,0.09
5305,2008,0.09
5305,2009,0.09
5305,2010,0.1
5305,2011,0.1
5305,2012,0.12
5305,2013,0.12
5400,1961,5.04
5400,1962,5.5
5400,1963,5.78
5400,1964,5.47
5400,1965,4.91
5400,1966,4.85
5400,1967,5.27
5400,1968,5.23
5400,1969,5.31
5400,1970,4.65
5400,1971,4.52
5400,1972,4.33
5400,1973,4.55
5400,1974,4.29
5400,1975,5.08
5400,1976,5.55
5400,1977,4.97
5400,1978,5.1
5400,1979,5.13
5400,1980,5.2
5400,1981,4.89
5400,1982,4.72
5400,1983,4.73
5400,1984,4.64
5400,1985,4.43
5400,1986,3.9
5400,1987,3.89
5400,1988,3.89
5400,1989,3.81
5400,1990,3.57
5400,1991,3.14
5400,1992,4.76
5400,1993,4.76
5400,1994,4.58
5400,1995,4.59
5400,1996,4.96
5400,1997,4.95
5400,1998,4.49
5400,1999,4.75
5400,2000,4.09
5400,2001,3.74
5400,2002,3.72
5400,2003,3.66
5400,2004,3.93
5400,2005,4.05
5400,2006,4.02
5400,2007,4.12
5400,2008,4.1
5400,2009,4.07
5400,2010,3.9
5400,2011,3.93
5400,2012,4.15
5400,2013,4.45
5401,1961,1.61
5401,1962,1.53
5401,1963,1.49
5401,1964,1.56
5401,1965,1.55
5401,1966,1.48
5401,1967,1.49
5401,1968,1.52
5401,1969,1.59
5401,1970,1.64
5401,1971,1.76
5401,1972,1.69
5401,1973,1.74
5401,1974,1.92
5401,1975,2.08
5401,1976,2.35
5401,1977,2.47
5401,1978,2.46
5401,1979,2.35
5401,1980,2.27
5401,1981,1.99
5401,1982,1.71
5401,1983,2.02
5401,1984,2.18
5401,1985,2.1
5401,1986,1.99
5401,1987,1.99
5401,1988,1.97
5401,1989,1.81
5401,1990,1.77
5401,1991,2.23
5401,1992,2.44
5401,1993,2.7
5401,1994,2.78
5401,1995,2.87
5401,1996,4.14
5401,1997,4.62
5401,1998,4.28
5401,1999,4.94
5401,2000,3.88
5401,2001,3.09
5401,2002,3.14
5401,2003,3.09
5401,2004,3.11
5401,2005,3.25
5401,2006,3.06
5401,2007,3.1
5401,2008,3.08
5401,2009,3.18
5401,2010,3.23
5401,2011,3.34
5401,2012,3.86
5401,2013,4.0
5402,1961,0.21
5402,1962,0.34
5402,1963,0.19
5402,1964,0.24
5402,1965,0.17
5402,1966,0.21
5402,1967,0.4
5402,1968,0.3
5402,1969,0.26
5402,1970,0.13
5402,1971,0.13
5402,1972,0.12
5402,1973,0.15
5402,1974,0.17
5402,1975,0.21
5402,1976,0.21
5402,1977,0.18
5402,1978,0.17
5402,1979,0.15
5402,1980,0.22
5402,1981,0.29
5402,1982,0.38
5402,1983,0.36
5402,1984,0.3
5402,1985,0.3
5402,1986,0.2
5402,1987,0.23
5402,1988,0.33
5402,1989,0.41
5402,1990,0.55
5402,1991,0.81
5402,1992,1.33
5402,1993,0.83
5402,1994,0.77
5402,1995,0.84
5402,1996,1.05
5402,1997,1.32
5402,1998,1.06
5402,1999,1.02
5402,2000,0.94
5402,2001,0.95
5402,2002,0.88
5402,2003,0.94
5402,2004,1.2
5402,2005,1.55
5402,2006,2.58
5402,2007,3.18
5402,2008,3.07
5402,2009,2.42
5402,2010,2.67
5402,2011,2.55
5402,2012,3.37
5402,2013,4.18
5403,1961,0.7
5403,1962,0.71
5403,1963,1.21
5403,1964,1.11
5403,1965,1.06
5403,1966,1.08
5403,1967,0.88
5403,1968,0.9
5403,1969,0.99
5403,1970,0.62
5403,1971,0.45
5403,1972,0.52
5403,1973,1.2
5403,1974,0.84
5403,1975,0.92
5403,1976,0.94
5403,1977,0.74
5403,1978,0.74
5403,1979,0.83
5403,1980,0.74
5403,1981,0.69
5403,1982,0.45
5403,1983,0.82
5403,1984,0.75
5403,1985,0.64
5403,1986,0.53
5403,1987,0.63
5403,1988,0.6
5403,1989,0.62
5403,1990,0.55
5403,1991,0.61
5403,1992,0.63
5403,1993,0.56
5403,1994,0.72
5403,1995,0.73
5403,1996,0.84
5403,1997,0.7
5403,1998,0.6
5403,1999,0.78
5403,2000,0.78
5403,2001,0.65
5403,2002,0.7
5403,2003,0.71
5403,2004,0.78
5403,2005,0.76
5403,2006,0.8
5403,2007,0.85
5403,2008,0.8
5403,2009,0.73
5403,2010,0.81
5403,2011,0.89
5403,2012,0.78
5403,2013,0.99
