geo,year,cattle_non_dairy_emissions_ch4_manure_management_eam2
299,1999,0.0109
299,2001,0.0104
221,1962,0.0405
221,1963,0.041
221,1964,0.042
221,1965,0.043
221,1966,0.0435
221,1967,0.045
221,1961,0.04
221,1968,0.0465
221,1970,0.049
221,1971,0.048
221,1972,0.0566
221,1973,0.0679
221,1974,0.0825
221,1975,0.0889
221,1969,0.048
299,2000,0.0092
299,2050,0.0146
299,2016,0.0161
299,2002,0.0118
299,2003,0.014
299,2004,0.0131
299,2005,0.0137
299,2006,0.0154
299,2007,0.0155
299,2030,0.0129
299,2008,0.0136
299,2010,0.013
299,2011,0.0139
299,2012,0.014
299,2013,0.0117
299,2014,0.0181
299,2015,0.0154
299,2009,0.013
160,1990,0.0001
162,1989,3.6537
162,1987,3.5844
160,2010,0.0001
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2009,0.0001
160,2016,0.0001
160,2050,0.0001
161,1961,0.0028
161,1962,0.0028
161,1963,0.0028
161,1964,0.0028
161,1965,0.0029
160,2030,0.0001
161,1966,0.0031
160,2008,0.0001
160,2006,0.0001
160,1992,0.0001
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0001
160,1997,0.0001
160,2007,0.0001
160,1998,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,1999,0.0001
162,1988,3.5778
161,1967,0.003
161,1969,0.0034
162,1973,3.3128
162,1974,3.3057
162,1975,3.1657
162,1976,3.2134
162,1977,3.3772
162,1978,3.4728
162,1972,3.1556
162,1979,3.5793
162,1981,3.8076
162,1982,3.747
162,1983,3.6504
162,1984,3.5358
162,1985,3.5652
162,1986,3.6264
162,1980,3.6558
161,1968,0.0032
162,1971,3.1058
162,1969,3.22
161,1970,0.0036
161,1971,0.0037
161,1972,0.004
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1970,3.1125
162,1961,3.4554
162,1963,3.2922
162,1964,3.2979
162,1965,3.2533
162,1966,3.2268
162,1967,3.1054
162,1968,3.2308
162,1962,3.4002
272,2016,2.8949
217,1990,0.2114
272,2050,2.8843
229,1977,62.364
229,1978,61.056
229,1979,61.23
229,1980,60.18
229,1981,58.11
229,1982,59.706
229,1976,64.962
229,1983,59.598
229,1985,57.594
229,1986,55.656
229,1987,53.568
229,1988,52.992
229,1989,54.0
229,1990,55.253
229,1984,58.71
229,1991,54.5721
229,1975,68.2985
229,1973,66.0171
225,2030,0.0519
225,2050,0.0596
229,1961,46.5777
229,1962,51.4001
229,1963,50.8211
229,1964,50.736
229,1974,71.1348
229,1965,52.5177
229,1967,54.7255
229,1968,53.4928
229,1969,54.5354
229,1970,55.9425
229,1971,57.3418
229,1972,60.8638
229,1966,54.1682
225,2016,0.1011
229,1992,55.446
229,1994,55.428
229,2013,48.3
229,2014,47.916
229,2015,48.108
229,2016,49.266
229,2030,47.3905
229,2050,44.0258
229,2012,48.612
215,1961,6.6122
215,1963,7.0102
215,1964,7.2463
215,1965,8.384
215,1966,7.54
215,1967,7.623
215,1968,7.758
215,1962,6.7441
229,1993,55.098
229,2011,48.708
229,2009,48.966
229,1995,55.524
229,1996,56.718
229,1997,54.93
229,1998,54.48
229,1999,53.898
229,2000,52.674
229,2010,49.572
229,2001,50.094
229,2003,49.9482
229,2004,50.5098
229,2005,52.635
229,2006,51.6012
229,2007,50.1
229,2008,49.188
229,2002,48.6948
215,1969,7.805
225,2015,0.094
225,2013,0.0474
225,1963,0.0025
225,1964,0.0025
225,1965,0.0029
225,1966,0.0029
225,1967,0.0048
225,1968,0.0067
225,1962,0.0023
225,1969,0.0085
225,1971,0.016
225,1972,0.0185
225,1973,0.028
225,1974,0.0327
225,1975,0.0225
225,1976,0.01
225,1970,0.0113
225,1977,0.0129
225,1961,0.0022
230,2030,18.8715
230,2003,26.9268
230,2004,21.0552
230,2005,18.3372
230,2006,17.7216
230,2007,17.4
230,2008,14.37
230,2050,16.7731
230,2009,13.6428
230,2011,11.4396
230,2012,11.3148
230,2013,12.7788
230,2014,11.934
230,2015,9.9144
230,2016,9.657
230,2010,12.8286
225,2014,0.0505
225,1978,0.016
225,1980,0.0175
225,1999,0.0354
225,2000,0.0495
225,2001,0.0525
225,2002,0.0554
225,2003,0.0583
225,2004,0.05
225,1998,0.0351
225,2005,0.0407
225,2007,0.0452
225,2008,0.0475
225,2009,0.0698
225,2010,0.0658
225,2011,0.0516
225,2012,0.0407
225,2006,0.0434
225,1979,0.0175
225,1997,0.0408
225,1995,0.0357
225,1981,0.0172
225,1982,0.0186
225,1983,0.0207
225,1984,0.0217
225,1985,0.0233
225,1986,0.0267
225,1996,0.0382
225,1987,0.0283
225,1989,0.0238
225,1990,0.0254
225,1991,0.0272
225,1992,0.0295
225,1993,0.0314
225,1994,0.0333
225,1988,0.0294
230,2002,27.6042
215,1970,7.971
215,1972,8.639
231,2005,85.968
231,2006,87.5645
231,2007,87.384
231,2008,86.7205
231,2009,85.519
231,2010,84.9582
231,2004,85.878
231,2011,83.6884
231,2013,80.8712
231,2014,79.269
231,2015,79.829
231,2016,82.59
231,2030,89.8651
231,2050,87.2793
231,2012,81.9232
240,1961,0.0073
231,2003,87.019
231,2001,88.1945
231,1987,91.791
231,1988,89.398
231,1989,86.694
231,1990,85.823
231,1991,86.567
231,1992,87.868
231,2002,87.584
231,1993,89.5949
231,1995,93.3192
231,1996,94.1762
231,1997,92.4037
231,1998,90.593
231,1999,89.962
231,2000,89.0
231,1994,91.4796
231,1986,94.605
240,1962,0.0066
240,1964,0.0066
240,1983,0.0079
240,1984,0.0084
240,1985,0.0092
240,1986,0.01
240,1987,0.0044
240,1988,0.0073
240,1982,0.0075
240,1989,0.0073
240,1991,0.0073
240,1992,0.0072
240,1993,0.0073
240,1994,0.0072
240,1995,0.0072
240,1996,0.0072
240,1990,0.0073
240,1963,0.0066
240,1981,0.0068
240,1979,0.0066
240,1965,0.0069
240,1966,0.0073
240,1967,0.0077
240,1968,0.0081
240,1969,0.0082
240,1970,0.0072
240,1980,0.0068
240,1971,0.0056
240,1973,0.006
240,1974,0.0061
240,1975,0.0062
240,1976,0.0063
240,1977,0.0064
240,1978,0.0065
240,1972,0.0061
215,1971,8.294
231,1985,98.601
231,1983,103.942
215,1991,10.0382
215,1992,10.0301
215,1993,10.1027
215,1994,10.186
215,1995,12.3948
215,1996,10.3545
215,1990,9.9968
215,1997,10.3497
215,1999,13.9508
215,2000,13.313
215,2001,13.357
215,2002,13.192
215,2003,13.104
215,2004,12.2921
215,1998,9.9456
215,2005,12.2191
215,1989,9.9561
215,1987,9.8466
215,1973,8.965
215,1974,9.144
215,1975,9.3273
215,1976,9.5022
215,1977,9.7159
215,1978,9.9105
215,1988,9.9061
215,1979,10.1582
215,1981,10.3647
215,1982,10.6965
215,1983,10.9596
215,1984,9.9316
215,1985,9.9196
215,1986,9.8878
215,1980,10.3136
231,1984,102.567
215,2006,12.4
215,2008,12.18
231,1969,97.708
231,1970,100.369
231,1971,102.739
231,1972,106.162
231,1973,110.126
231,1974,116.558
231,1968,96.539
231,1975,120.889
231,1977,111.865
231,1978,105.572
231,1979,100.13
231,1980,100.443
231,1981,103.453
231,1982,104.433
231,1976,116.948
215,2007,12.33
231,1967,95.368
231,1965,94.046
215,2009,12.3
215,2010,12.3456
215,2011,14.4
215,2012,15.9
215,2013,17.5817
215,2014,18.8
231,1966,94.791
215,2015,19.8891
215,2030,17.08
215,2050,21.5498
231,1961,80.457
231,1962,83.527
231,1963,88.228
231,1964,92.226
215,2016,20.1207
240,1997,0.0072
230,2001,27.411
230,1999,36.9396
222,1975,0.569
222,1976,0.573
222,1977,0.556
222,1978,0.464
222,1979,0.315
222,1980,0.344
222,1974,0.57
222,1981,0.349
222,1983,0.353
222,1984,0.363
222,1985,0.37
222,1986,0.384
222,1987,0.416
222,1988,0.3743
222,1982,0.3324
222,1989,0.3557
222,1973,0.55
222,1971,0.512
220,2015,0.0194
220,2016,0.0199
220,2030,0.017
220,2050,0.0196
222,1961,0.484
222,1962,0.413
222,1972,0.523
222,1963,0.329
222,1965,0.431
222,1966,0.431
222,1967,0.443
222,1968,0.454
222,1969,0.475
222,1970,0.488
222,1964,0.388
220,2014,0.021
222,1990,0.342
222,1992,0.3359
222,2011,0.0357
222,2012,0.0353
222,2013,0.0352
222,2014,0.0362
222,2015,0.0378
222,2016,0.0351
222,2010,0.0609
222,2030,0.3266
223,1961,8.7196
223,1962,8.0877
223,1963,8.638
223,1964,8.547
223,1965,9.031
223,1966,8.78
222,2050,0.4388
222,1991,0.351
222,2009,0.0791
222,2007,0.1251
222,1993,0.344
222,1994,0.276
222,1995,0.2698
222,1996,0.288
222,1997,0.2714
222,1998,0.263
222,2008,0.1917
222,1999,0.239
222,2001,0.193
222,2002,0.163
222,2003,0.1094
222,2004,0.1268
222,2005,0.1263
222,2006,0.1232
222,2000,0.217
223,1967,9.205
220,2013,0.0205
220,2011,0.019
220,1961,0.0475
220,1962,0.0475
220,1963,0.048
220,1964,0.049
220,1965,0.052
220,1966,0.0525
219,2050,0.0306
220,1967,0.054
220,1969,0.054
220,1970,0.0587
220,1971,0.06
220,1972,0.061
220,1973,0.0657
220,1974,0.0667
220,1968,0.054
220,1975,0.0674
219,2030,0.0267
219,2015,0.0234
219,2001,0.0221
219,2002,0.0221
219,2003,0.0221
219,2004,0.0221
219,2005,0.0221
219,2006,0.0221
219,2016,0.0234
219,2007,0.0222
219,2009,0.0222
219,2010,0.0221
219,2011,0.0222
219,2012,0.0225
219,2013,0.0229
219,2014,0.0231
219,2008,0.0222
220,2012,0.02
220,1976,0.0692
220,1978,0.0714
220,1997,0.0235
220,1998,0.0197
220,1999,0.0204
220,2000,0.015
220,2001,0.0164
220,2002,0.0172
220,1996,0.0243
220,2003,0.0135
220,2005,0.0121
220,2006,0.014
220,2007,0.0155
220,2008,0.0174
220,2009,0.019
220,2010,0.0195
220,2004,0.0122
220,1977,0.0705
220,1995,0.0229
220,1993,0.0225
220,1979,0.0725
220,1980,0.0712
220,1981,0.0703
220,1982,0.066
220,1983,0.0583
220,1984,0.0529
220,1994,0.0226
220,1985,0.0475
220,1987,0.0533
220,1988,0.0474
220,1989,0.0297
220,1990,0.025
220,1991,0.0235
220,1992,0.0165
220,1986,0.049
230,2000,32.127
223,1968,9.637
223,1970,8.787
226,1976,4.1818
226,1977,4.0965
226,1978,4.1577
226,1979,4.1938
226,1980,3.8166
226,1981,3.7964
226,1975,4.0617
226,1982,3.8571
226,1984,3.9941
226,1985,4.0
226,1986,4.16
226,1987,2.9282
226,1988,3.1948
226,1989,3.3125
226,1983,3.8973
226,1990,3.6852
226,1974,3.9857
226,1972,3.7346
213,2016,1.3706
213,2030,1.2504
213,2050,1.4387
226,1961,3.021
226,1962,2.8246
226,1963,2.8929
226,1973,3.865
226,1964,2.8924
226,1966,2.9198
226,1967,3.0282
226,1968,3.0747
226,1969,3.3158
226,1970,3.5742
226,1971,3.527
226,1965,2.9198
213,2015,1.3162
226,1991,3.841
226,1993,4.027
226,2012,9.3559
226,2013,9.5359
226,2014,10.123
226,2015,10.4028
226,2016,10.8551
226,2030,5.4414
226,2011,9.0666
226,2050,6.7947
230,1993,86.7168
230,1994,81.6258
230,1995,71.3178
230,1996,60.8898
230,1997,51.0582
230,1998,39.999
230,1992,93.0276
226,1992,3.907
226,2010,8.7035
226,2008,8.2087
226,1994,3.829
226,1995,3.925
226,1996,3.976
226,1997,4.121
226,1998,4.241
226,1999,4.365
226,2009,8.451
226,2000,4.5055
226,2002,4.328
226,2003,3.832
226,2004,3.722
226,2005,3.82
226,2006,3.9731
226,2007,4.0823
226,2001,4.644
223,1969,9.276
213,2014,1.3
213,2012,1.2165
223,1989,6.408
223,1990,6.2805
223,1991,5.2577
223,1992,5.9026
223,1993,5.9191
223,1994,5.8278
223,1988,6.4436
223,1995,6.0154
223,1997,6.2917
223,1998,5.696
223,1999,5.493
223,2000,5.7744
223,2001,5.6752
223,2002,6.1554
223,1996,5.8208
223,2003,4.7636
223,1987,6.4662
223,1985,6.3079
223,1971,8.268
223,1972,8.385
223,1973,8.309
223,1974,8.392
223,1975,8.408
223,1976,8.593
223,1986,6.1949
223,1977,8.7496
223,1979,9.1014
223,1980,9.6358
223,1981,9.8097
223,1982,10.4555
223,1983,9.1389
223,1984,8.2161
223,1978,9.0019
213,2013,1.27
223,2004,5.9124
223,2006,6.3385
213,1998,0.615
213,1999,0.7
213,2000,0.78
213,2001,0.9
213,2002,0.98
213,2003,1.0
213,1997,0.479
213,2004,1.0
213,2006,1.033
213,2007,0.974
213,2008,1.1147
213,2009,1.1339
213,2010,1.1746
213,2011,1.1963
213,2005,1.0145
223,2005,6.0712
213,1996,0.632
213,1994,0.627
223,2007,6.6419
223,2008,6.9565
223,2009,6.7268
223,2010,6.3621
223,2011,6.6087
223,2012,6.9549
213,1995,0.646
223,2013,8.3076
223,2015,8.6873
223,2016,8.5624
223,2030,10.2875
223,2050,12.8191
213,1992,0.417
213,1993,0.588
223,2014,8.806
219,2000,0.022
240,1998,0.0072
240,2000,0.0072
249,1972,0.784
249,1973,0.712
249,1974,0.784
249,1975,0.824
249,1976,0.704
249,1977,0.744
249,1971,0.75
249,1978,0.752
249,1980,0.778
249,1981,0.7996
249,1982,0.8156
249,1983,0.8296
249,1984,0.8336
249,1985,0.8536
249,1979,0.757
249,1986,0.8686
249,1970,0.714
249,1968,0.834
243,2013,0.0001
243,2014,0.0001
243,2015,0.0001
243,2016,0.0001
243,2030,0.0001
243,2050,0.0001
249,1969,0.749
205,2001,0.051
249,1962,1.07
249,1963,1.052
249,1964,1.06
249,1965,1.072
249,1966,1.024
249,1967,1.011
249,1961,1.08
243,2012,0.0001
249,1987,0.8847
249,1989,0.9167
249,2008,1.077
249,2009,1.0823
249,2010,1.205
249,2011,1.249
249,2012,1.277
249,2013,1.307
249,2007,1.081
249,2014,1.348
249,2016,1.389
249,2030,1.3375
249,2050,1.9072
248,1961,22.1814
248,1962,23.322
248,1963,20.436
249,2015,1.3787
249,1988,0.891
249,2006,1.0897
249,2004,1.0792
249,1990,0.9192
249,1991,0.8683
249,1992,0.8857
249,1993,0.9043
249,1994,0.9003
249,1995,0.9184
249,2005,1.0862
249,1996,0.9212
249,1998,0.93
249,1999,0.934
249,2000,0.984
249,2001,1.026
249,2002,1.034
249,2003,1.071
249,1997,0.8815
248,1964,19.494
243,2011,0.0001
243,2009,0.0001
237,2030,9.8912
237,2050,14.5942
243,1961,0.0004
243,1962,0.0005
243,1963,0.0005
243,1964,0.0005
237,2016,5.2136
243,1965,0.0005
243,1967,0.0006
243,1968,0.0006
243,1969,0.0006
243,1970,0.0006
243,1971,0.0006
243,1972,0.0006
243,1966,0.0005
243,1973,0.0005
237,2015,5.0919
237,2013,4.9693
237,1999,4.0141
237,2000,4.0598
237,2001,3.8247
237,2002,4.0071
237,2003,4.3152
237,2004,4.8119
237,2014,5.0067
237,2005,5.4366
237,2007,6.5788
237,2008,6.2297
237,2009,5.9878
237,2010,5.6903
237,2011,5.3166
237,2012,5.0672
237,2006,6.3976
243,2010,0.0001
243,1974,0.0004
243,1976,0.0001
243,1995,0.0001
243,1996,0.0001
243,1997,0.0001
243,1998,0.0001
243,1999,0.0001
243,2000,0.0001
243,1994,0.0001
243,2001,0.0001
243,2003,0.0001
243,2004,0.0001
243,2005,0.0001
243,2006,0.0001
243,2007,0.0001
243,2008,0.0001
243,2002,0.0001
243,1975,0.0004
243,1993,0.0001
243,1991,0.0001
243,1977,0.0001
243,1978,0.0002
243,1979,0.0002
243,1980,0.0001
243,1981,0.0001
243,1982,0.0001
243,1992,0.0001
243,1983,0.0001
243,1985,0.0001
243,1986,0.0001
243,1987,0.0001
243,1988,0.0001
243,1989,0.0001
243,1990,0.0001
243,1984,0.0001
237,1998,3.9431
248,1965,19.992
248,1967,21.5809
181,1969,4.062
181,1970,4.43
181,1971,4.652
181,1972,4.701
181,1973,4.692
181,1974,4.762
181,1968,3.381
181,1975,5.112
181,1977,5.494
181,1978,4.967
181,1979,4.519
181,1980,4.279
181,1981,4.286
181,1982,4.662
181,1976,5.246
181,1983,4.547
181,1967,3.2997
181,1965,2.9216
251,2009,2.748
251,2010,2.805
251,2011,2.2448
251,2012,3.6271
251,2013,3.7317
251,2014,3.785
181,1966,2.7692
251,2015,3.5292
251,2030,3.037
251,2050,3.7066
181,1961,2.9131
181,1962,2.9643
181,1963,3.055
181,1964,2.8712
251,2016,3.3284
251,2008,2.0303
181,1984,4.48
181,1986,4.743
181,2005,4.3288
181,2006,4.078
181,2007,4.1462
181,2008,4.1084
181,2009,4.4256
181,2010,4.7499
181,2004,4.2856
181,2011,5.1284
181,2013,5.225
181,2014,3.9384
181,2015,3.9888
181,2016,4.5561
181,2030,7.0246
181,2050,9.6134
181,2012,5.175
181,1985,4.509
181,2003,4.451
181,2001,5.1144
181,1987,4.853
181,1988,4.77
181,1989,4.796
181,1990,5.252
181,1991,4.384
181,1992,4.944
181,2002,4.7298
181,1993,3.35
181,1995,3.69
181,1996,4.4562
181,1997,4.425
181,1998,4.368
181,1999,4.9763
181,2000,5.0725
181,1994,3.44
248,1966,21.3816
251,2007,2.1776
251,2005,2.2868
248,1986,14.5194
248,1987,14.6907
248,1988,13.9539
248,1989,13.458
248,1990,13.404
248,1991,13.013
248,1985,15.4194
251,1961,1.153
251,1963,1.139
251,1964,1.135
251,1965,1.169
251,1966,1.189
251,1967,1.27
251,1968,1.293
251,1962,1.141
251,1969,1.404
248,1984,15.9429
248,1982,16.404
248,1968,21.3455
248,1969,18.8588
248,1970,17.5682
248,1971,17.867
248,1972,16.8513
248,1973,17.5666
248,1983,15.636
248,1974,19.1919
248,1976,18.1467
248,1977,17.2858
248,1978,16.9476
248,1979,16.7483
248,1980,16.584
248,1981,16.7683
248,1975,19.6047
251,2006,2.53
251,1970,1.428
251,1972,1.515
251,1991,2.715
251,1992,2.721
251,1993,2.512
251,1994,2.3494
251,1995,2.13
251,1996,1.948
251,1990,2.619
251,1997,2.5115
251,1999,2.6949
251,2000,2.371
251,2001,2.44
251,2002,2.2375
251,2003,2.0955
251,2004,2.072
251,1998,2.5512
251,1971,1.47
251,1989,2.4314
251,1987,2.3668
251,1973,1.5489
251,1974,1.5624
251,1975,1.628
251,1976,1.8291
251,1977,1.8998
251,1978,1.9362
251,1988,2.4006
251,1979,2.0153
251,1981,2.1089
251,1982,2.2351
251,1983,2.1249
251,1984,2.0164
251,1985,2.2477
251,1986,2.2931
251,1980,1.9852
240,1999,0.0072
237,1997,3.8657
237,1995,3.5879
228,1975,403.272
228,1976,414.702
228,1977,410.154
228,1978,420.588
228,1979,426.42
228,1980,430.74
228,1974,389.07
228,1981,430.008
228,1983,440.316
228,1984,454.176
228,1985,465.33
228,1986,468.15
228,1987,478.218
228,1988,457.8
228,1982,433.53
228,1989,466.8
228,1973,380.622
228,1971,356.778
234,2015,11.145
234,2016,11.2784
234,2030,12.2586
234,2050,12.4225
228,1961,245.706
228,1962,274.446
228,1972,374.79
228,1963,294.126
228,1965,290.346
228,1966,324.816
228,1967,340.986
228,1968,340.602
228,1969,333.81
228,1970,334.572
228,1964,282.6
234,2014,11.062
228,1990,460.4232
235,1992,2.9926
235,2011,5.3311
235,2012,5.7645
235,2013,6.3063
235,2014,6.5867
235,2015,6.9104
235,2016,6.9264
235,2010,4.9752
235,2030,4.582
155,1961,0.0614
155,1962,0.0702
155,1963,0.0812
155,1964,0.0902
155,1965,0.0972
155,1966,0.108
235,2050,5.2723
228,1991,442.7844
235,2009,4.6993
235,2007,4.0619
235,1993,3.0575
235,1994,3.134
235,1995,3.1464
235,1996,2.9171
235,1997,2.8683
235,1998,2.9151
235,2008,4.334
235,1999,2.935
235,2001,3.01
235,2002,3.0543
235,2003,3.0844
235,2004,3.1748
235,2005,3.4214
235,2006,3.589
235,2000,2.9718
155,1967,0.1154
234,2013,10.754
234,2011,11.015
234,1961,8.2404
234,1962,8.289
234,1963,8.129
234,1964,8.172
234,1965,7.586
234,1966,7.7177
240,2050,0.011
234,1967,8.18
234,1969,8.41
234,1970,8.0737
234,1971,8.277
234,1972,8.8027
234,1973,9.4252
234,1974,10.202
234,1968,8.182
234,1975,11.092
240,2030,0.0095
240,2015,0.0073
240,2001,0.0072
240,2002,0.0072
240,2003,0.0072
240,2004,0.0072
240,2005,0.0072
240,2006,0.0072
240,2016,0.0073
240,2007,0.0074
240,2009,0.0073
240,2010,0.0073
240,2011,0.0073
240,2012,0.0073
240,2013,0.0073
240,2014,0.0072
240,2008,0.0073
234,2012,10.651
234,1976,9.96
234,1978,9.551
234,1997,9.77
234,1998,9.437
234,1999,9.549
234,2000,9.653
234,2001,9.875
234,2002,10.558
234,1996,9.899
234,2003,10.987
234,2005,11.176
234,2006,11.7058
234,2007,11.625
234,2008,11.913
234,2009,11.78
234,2010,11.036
234,2004,11.243
234,1977,9.65
234,1995,9.73
234,1993,9.5451
234,1979,9.82
234,1980,10.579
234,1981,10.7888
234,1982,10.5866
234,1983,9.0723
234,1984,8.4699
234,1994,9.831
234,1985,8.768
234,1987,9.2953
234,1988,9.7199
234,1989,8.8212
234,1990,8.065
234,1991,8.371
234,1992,9.045
234,1986,8.6615
237,1996,3.7473
155,1968,0.124
155,1970,0.1336
236,2003,14.7877
236,2004,15.0317
236,2005,15.3083
236,2006,15.2407
236,2007,15.1293
236,2008,14.8347
236,2002,14.4437
236,2009,14.881
236,2011,12.2847
236,2012,14.6714
236,2013,14.9928
236,2014,14.724
236,2015,14.4821
236,2016,14.7151
236,2010,12.2024
236,2030,18.5389
236,2001,14.1157
236,1999,13.5476
236,1985,10.5236
236,1986,10.9992
236,1987,11.3022
236,1988,11.4811
236,1989,11.8172
236,1990,12.1021
236,2000,13.7923
236,1991,12.4662
236,1993,12.058
236,1994,12.526
236,1995,12.5795
236,1996,12.6111
236,1997,12.8187
236,1998,13.0993
236,1992,12.467
236,1984,10.185
236,2050,21.796
237,1962,1.887
237,1981,1.7376
237,1982,1.9064
237,1983,2.1365
237,1984,2.379
237,1985,2.5556
237,1986,2.7415
237,1980,1.6312
237,1987,2.9351
237,1989,3.1557
237,1990,3.0719
237,1991,3.0689
237,1992,3.1558
237,1993,3.285
237,1994,3.4178
237,1988,3.0816
237,1961,1.8618
237,1979,1.5971
237,1977,1.6307
237,1963,1.9682
237,1964,1.9595
237,1965,1.9028
237,1966,1.7955
237,1967,1.7739
237,1968,1.6859
237,1978,1.618
237,1969,1.6568
237,1971,1.5735
237,1972,1.4955
237,1973,1.5541
237,1974,1.6121
237,1975,1.4462
237,1976,1.5722
237,1970,1.602
155,1969,0.1314
236,1983,9.928
236,1981,9.6213
155,1989,0.2105
155,1990,0.2264
155,1991,0.2354
155,1992,0.257
155,1993,0.274
155,1994,0.2734
155,1988,0.2048
155,1995,0.2736
155,1997,0.2736
155,1998,0.2736
155,1999,0.2724
155,2000,0.251
155,2001,0.232
155,2002,0.2347
155,1996,0.2736
155,2003,0.241
155,1987,0.199
155,1985,0.1904
155,1971,0.1511
155,1972,0.1516
155,1973,0.173
155,1974,0.1824
155,1975,0.1916
155,1976,0.2006
155,1986,0.1944
155,1977,0.192
155,1979,0.174
155,1980,0.1698
155,1981,0.1673
155,1982,0.1732
155,1983,0.1796
155,1984,0.1809
155,1978,0.182
236,1982,9.8567
155,2004,0.2495
155,2006,0.2568
236,1967,6.8624
236,1968,7.0522
236,1969,7.2015
236,1970,7.3394
236,1971,7.4968
236,1972,7.5429
236,1966,6.6599
236,1973,7.6991
236,1975,7.9829
236,1976,8.4156
236,1977,8.5154
236,1978,8.8799
236,1979,9.097
236,1980,9.3645
236,1974,7.7143
155,2005,0.25
236,1965,6.4645
236,1963,6.1542
155,2007,0.3203
155,2008,0.3182
155,2009,0.2903
155,2010,0.2995
155,2011,0.31
155,2012,0.314
236,1964,6.2961
155,2013,0.316
155,2015,0.3213
155,2016,0.3176
155,2030,0.3322
155,2050,0.381
236,1961,6.015
236,1962,5.9939
155,2014,0.3181
272,2030,3.2452
219,1999,0.0204
219,1997,0.0186
202,1982,12.03
202,1983,12.19
202,1984,12.03
202,1985,11.25
202,1986,11.08
202,1987,11.35
202,1981,12.06
202,1988,11.54
202,1990,12.53
202,1991,12.61
202,1992,12.73
202,1993,12.28
202,1994,11.78
202,1995,11.78
202,1989,12.04
202,1996,12.18
202,1980,12.745
202,1978,12.1837
202,1964,11.75
202,1965,11.55
202,1966,9.4459
202,1967,9.4883
202,1968,9.5977
202,1969,9.9073
202,1979,13.2799
202,1970,10.005
202,1972,10.3551
202,1973,10.868
202,1974,11.2012
202,1975,11.7738
202,1976,11.8613
202,1977,12.1575
202,1971,10.0895
202,1963,11.67
202,1997,12.61
202,1999,13.04
202,2050,15.9832
277,2012,4.388
277,2013,4.395
277,2014,4.445
277,2015,4.4486
277,2016,4.4499
202,2030,14.9726
203,1961,17.5227
203,1963,17.4476
203,1964,17.1204
203,1965,17.5075
203,1966,16.888
203,1967,17.5284
203,1968,18.384
203,1962,17.323
202,1998,12.91
202,2016,12.3903
202,2014,12.9653
202,2000,12.61
202,2001,12.51
202,2002,12.785
202,2003,12.748
202,2004,12.742
202,2005,12.97
202,2015,12.7496
202,2006,12.732
202,2008,12.8854
202,2009,12.7612
202,2010,12.731
202,2011,12.7183
202,2012,12.9579
202,2013,12.8712
202,2007,13.1214
203,1969,19.1659
202,1962,11.63
201,2050,8.6025
201,1968,2.738
201,1969,2.85
201,1970,2.812
201,1971,2.701
201,1972,2.738
201,1973,2.701
201,1967,2.66
201,1974,2.516
201,1976,2.679
201,1977,2.99
201,1978,3.354
201,1979,3.314
201,1980,3.225
201,1981,3.31
201,1975,2.771
201,1982,3.385
201,1966,2.618
201,1964,2.541
25,2008,0.0246
25,2009,0.0246
25,2010,0.0246
25,2011,0.0246
25,2012,0.0252
25,2013,0.0256
201,1965,2.58
25,2014,0.0255
25,2016,0.0259
25,2030,0.0286
25,2050,0.0328
201,1961,2.426
201,1962,2.464
201,1963,2.502
25,2015,0.0255
202,1961,11.527
201,1983,3.109
201,1985,3.326
201,2004,4.21
201,2005,4.3
201,2006,4.185
201,2007,3.615
201,2008,3.6242
201,2009,3.6083
201,2003,4.185
201,2010,3.6237
201,2012,3.635
201,2013,3.635
201,2014,3.66
201,2015,3.7302
201,2016,3.6522
201,2030,6.3038
201,2011,3.62
201,1984,3.179
201,2002,4.0338
201,2000,3.989
201,1986,3.383
201,1987,3.53
201,1988,3.687
201,1989,3.552
201,1990,2.96
201,1991,2.59
201,2001,3.9845
201,1992,2.442
201,1994,3.7
201,1995,3.85
201,1996,3.996
201,1997,4.2
201,1998,4.02
201,1999,3.932
201,1993,3.108
25,2007,0.0246
203,1970,19.6886
203,1972,19.0342
38,2005,1.9254
38,2006,1.9111
38,2007,1.9358
38,2008,1.8926
38,2009,1.7984
38,2010,1.8419
38,2004,1.8897
38,2011,1.8807
38,2013,1.7262
38,2014,1.6208
38,2015,1.5739
38,2016,1.6816
