geo,year,wine_vermouth_sim_import_quantity_tcl
57,2003,33360
57,2005,49192
255,2013,334229
255,2014,228840
255,2015,223762
255,2016,226273
15,1961,72350
15,1962,69452
15,1963,78009
15,1964,83265
15,1965,100796
255,2012,332903
15,1966,92369
15,1968,106988
15,1969,117688
15,1970,131895
15,1971,131721
15,1972,145355
15,1973,150755
15,1974,154285
15,1975,170743
15,1976,153725
15,1967,98087
57,2004,43472
255,2011,334970
255,2009,328149
57,2006,53606
57,2007,49266
57,2008,46498
57,2009,43276
57,2010,49177
57,2011,47559
57,2012,51896
57,2013,54185
57,2014,53028
255,2010,306300
57,2015,50886
255,2000,279157
255,2001,266254
255,2002,299346
255,2003,287114
255,2004,301200
255,2005,303833
255,2006,321048
255,2007,330360
255,2008,332788
57,2016,48990
14,1981,917
53,1979,2395
53,1981,2500
19,1966,148
19,1967,167
19,1968,58
19,1969,35
19,1970,50
19,1971,42
19,1972,45
19,1973,0
19,1974,0
19,1965,226
19,1975,0
19,1977,0
19,1978,49
19,1979,123
19,1980,24
19,1981,46
19,1982,16
19,1983,158
19,1984,7
19,1985,76
19,1976,0
19,1986,225
19,1964,235
19,1962,306
18,1998,17
18,1999,17
18,2000,17
18,2001,17
18,2002,5
18,2003,0
18,2004,0
18,2005,36
18,2006,71
19,1963,292
18,2007,76
18,2009,108
18,2010,282
18,2011,194
18,2012,409
18,2013,409
18,2014,219
18,2015,224
18,2016,196
19,1961,245
18,2008,264
18,1997,17
19,1987,466
19,1989,231
19,2014,905
19,2015,920
19,2016,1117
80,1992,9000
80,1993,13000
80,1994,7200
80,1995,17000
80,1996,1800
80,1997,2100
19,2013,946
80,1998,600
80,2000,1400
80,2001,7200
80,2002,3152
80,2003,3674
80,2004,8805
80,2005,8493
80,2006,9766
80,2007,10508
80,2008,9620
80,1999,1770
19,1988,229
19,2012,1137
19,2010,977
19,1990,148
19,1991,197
19,1992,143
19,1993,301
19,1994,212
19,1995,258
19,1996,325
19,1997,421
19,1998,358
19,2011,1149
19,1999,484
19,2001,631
19,2002,335
19,2003,598
19,2004,586
19,2005,650
19,2006,872
19,2007,732
19,2008,900
19,2009,805
19,2000,808
53,1980,1478
18,1996,41
18,1994,41
53,2006,7121
53,2007,1884
53,2008,6469
53,2009,6440
53,2010,9362
53,2011,9928
53,2012,7331
53,2013,4402
53,2014,3836
53,2005,5447
53,2015,5325
17,1961,238
17,1962,277
17,1963,250
17,1964,290
17,1965,330
17,1966,375
17,1967,332
17,1968,435
17,1969,449
53,2016,3485
17,1970,728
53,2004,4781
53,2002,3922
53,1982,2186
53,1983,1247
53,1984,1172
53,1985,1030
53,1986,1831
53,1987,1718
53,1988,1700
53,1989,1500
53,1990,1653
53,2003,4951
53,1991,1154
53,1993,2827
53,1994,1087
53,1995,1562
53,1996,2520
53,1997,3192
53,1998,4127
53,1999,4624
53,2000,3821
53,2001,4215
53,1992,1995
18,1995,41
17,1971,820
17,1973,1183
17,1998,1700
17,1999,1400
17,2000,1600
17,2001,2500
17,2002,1424
17,2003,1234
17,2004,1258
17,2005,1529
17,2006,1834
17,1997,1300
17,2007,1746
17,2009,1571
17,2010,1314
17,2011,1414
17,2012,1414
17,2013,1097
17,2014,1478
17,2015,1489
17,2016,1509
18,1993,3
17,2008,1258
17,1972,998
17,1996,1300
17,1994,1600
17,1974,1123
17,1975,810
17,1976,900
17,1977,982
17,1978,1281
17,1979,1338
17,1980,1387
17,1981,1392
17,1982,1801
17,1995,2000
17,1983,2109
17,1985,1406
17,1986,1300
17,1987,1284
17,1988,2151
17,1989,281
17,1990,336
17,1991,311
17,1992,1856
17,1993,1400
17,1984,1701
56,1994,1840
56,1995,2985
56,1996,3675
112,1965,10
112,1966,18
112,1967,15
112,1968,20
112,1969,15
112,1970,18
112,1971,0
112,1972,20
112,1973,15
112,1974,34
112,1975,39
112,1976,81
112,1977,83
112,1978,100
112,1979,162
112,1980,157
112,1981,245
112,1982,229
112,1983,312
112,1964,10
112,1963,10
112,1962,20
112,1961,14
110,1997,157038
110,1998,340406
110,1999,202820
110,2000,174940
110,2001,177489
110,2002,176113
110,2003,169635
110,2004,175366
110,2005,166118
112,1984,200
110,2006,175274
110,2008,182088
110,2009,190187
110,2010,203454
110,2011,218008
110,2012,268042
110,2013,276366
110,2014,284206
110,2015,294289
110,2016,280008
110,2007,176572
112,1985,136
112,1986,259
112,1987,159
112,2012,240
112,2013,233
112,2014,267
112,2015,312
112,2016,361
108,1992,1300
108,1993,8000
108,1994,24500
108,1995,7489
112,2011,239
108,1996,7997
108,1998,16701
108,1999,3440
108,2000,6523
108,2001,4095
108,2002,4459
108,2003,4508
108,2004,9349
108,2005,6375
108,2006,7645
108,1997,16670
110,1996,115991
112,2010,228
112,2008,138
112,1988,213
112,1989,3
112,1990,43
112,1991,34
112,1992,52
112,1993,55
112,1994,51
112,1995,89
112,1996,10
112,2009,194
112,1997,177
112,1999,155
112,2000,188
112,2001,122
112,2002,131
112,2003,179
112,2004,186
112,2005,210
112,2006,185
112,2007,119
112,1998,154
110,1995,116671
110,1994,93592
110,1993,68801
109,1981,139
109,1982,241
109,1983,244
109,1984,256
109,1985,613
109,1986,564
109,1987,687
109,1988,824
109,1989,991
109,1980,83
109,1990,763
109,1992,675
109,1993,937
109,1994,958
109,1995,1132
109,1996,1237
109,1997,1321
109,1998,1000
109,1999,1292
109,2000,1600
109,1991,828
109,2001,1475
109,1979,164
109,1977,63
106,2013,269687
106,2014,280275
106,2015,279858
106,2016,177331
109,1961,260
109,1962,319
109,1963,289
109,1964,335
109,1965,334
109,1978,213
109,1966,371
109,1968,467
109,1969,500
109,1970,681
109,1971,1266
109,1972,853
109,1973,1422
109,1974,770
109,1975,375
109,1976,204
109,1967,418
108,2007,16295
109,2002,1799
109,2004,1810
110,1973,18464
110,1974,39503
110,1975,18935
110,1976,19517
110,1977,26541
110,1978,24410
110,1979,31148
110,1980,37851
110,1981,36939
110,1972,4658
110,1982,43967
110,1984,56036
110,1985,50847
110,1986,36403
110,1987,57403
110,1988,84317
110,1989,90241
110,1990,93461
110,1991,81143
110,1992,73398
110,1983,54619
109,2003,1362
110,1971,2849
110,1969,1371
109,2005,3621
109,2006,2354
109,2007,2675
109,2008,2697
109,2009,3227
109,2010,2971
109,2011,2375
109,2012,2703
109,2013,3347
110,1970,2501
109,2014,3521
109,2016,6047
110,1961,789
110,1962,387
110,1963,950
110,1964,954
110,1965,699
110,1966,1061
110,1967,1172
110,1968,1316
109,2015,3403
108,2008,10065
108,2009,13841
108,2010,12368
113,1996,5583
113,1997,4693
113,1998,4405
113,1999,2107
113,2000,465
113,2001,709
113,2002,655
113,2003,1628
113,2004,1531
113,1995,1990
113,2005,1156
113,2007,1613
113,2008,1485
113,2009,1644
113,2010,1778
113,2011,1711
113,2012,2878
113,2013,2426
113,2014,1004
113,2015,1845
113,2006,865
113,2016,1987
113,1994,2900
83,2015,18
83,1995,3
83,1996,6
83,1997,5
83,1998,10
83,1999,10
83,2000,15
83,2001,5
83,2002,2
83,2003,2
83,2016,20
83,2004,3
83,2006,51
83,2007,82
83,2008,8
83,2009,12
83,2010,18
83,2011,12
83,2012,3
83,2013,177
83,2014,6
83,2005,5
83,1994,4
120,1961,172
120,1963,167
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,60
120,1995,84
120,1996,189
120,1987,0
120,1997,227
120,1999,305
120,2000,588
120,2001,670
120,2002,820
120,2003,679
120,2004,846
120,2005,831
120,2006,767
120,2007,858
120,1998,188
120,1962,238
120,1986,0
120,1984,0
120,1964,110
120,1965,116
120,1966,94
120,1967,126
120,1968,135
120,1969,180
120,1970,225
120,1971,188
120,1972,120
120,1985,0
120,1973,196
120,1975,80
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1974,202
106,2012,283471
83,1993,4
83,1991,9
114,1979,1853
114,1980,1237
114,1981,997
114,1982,931
114,1983,1046
114,1984,741
114,1985,969
114,1986,766
114,1987,1130
114,1978,1513
114,1988,1047
114,1990,1131
114,1991,964
114,1992,1686
114,1993,1944
114,1994,1191
114,1995,2126
114,1996,2026
114,1997,1991
114,1998,2235
114,1989,1228
114,1999,2229
114,1977,1037
114,1975,788
108,2011,18314
108,2012,23157
108,2013,22935
108,2014,24395
108,2015,19079
108,2016,16055
114,1961,592
114,1962,732
114,1963,976
114,1976,904
114,1964,607
114,1966,2029
114,1967,364
114,1968,772
114,1969,588
114,1970,497
114,1971,860
114,1972,717
114,1973,998
114,1974,859
114,1965,662
83,1992,4
114,2000,2040
114,2002,3177
83,1971,15
83,1972,14
83,1973,15
83,1974,11
83,1975,10
83,1976,9
83,1977,8
83,1978,9
83,1979,10
83,1970,9
83,1980,9
83,1982,8
83,1983,12
83,1984,13
83,1985,12
83,1986,6
83,1987,10
83,1988,7
83,1989,5
83,1990,8
83,1981,14
114,2001,2792
83,1969,6
83,1967,4
114,2003,2778
114,2004,3962
114,2005,3512
114,2006,4009
114,2007,4069
114,2008,3842
114,2009,4045
114,2010,5566
114,2011,6723
83,1968,9
114,2012,6644
114,2014,7765
114,2015,6939
114,2016,7602
83,1961,4
83,1962,5
83,1963,5
83,1964,6
83,1965,16
83,1966,3
114,2013,7418
106,2011,247208
106,2010,174006
106,2009,147657
102,1971,30
102,1972,39
102,1973,31
102,1974,52
102,1975,92
102,1976,101
102,1977,105
102,1978,121
102,1979,0
102,1970,19
102,1980,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1981,0
102,1991,0
102,1969,27
102,1967,22
101,2003,586
101,2004,74
101,2005,113
101,2006,5
101,2007,0
101,2008,192
101,2009,40
101,2010,560
101,2011,323
102,1968,31
101,2012,539
101,2014,448
101,2015,363
101,2016,1760
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,10
102,1966,18
101,2013,371
101,2002,779
102,1992,0
102,1994,0
103,1965,0
103,1966,32
103,1967,32
103,1968,20
103,1969,20
103,1970,34
103,1971,51
103,1972,15
103,1973,33
103,1964,0
103,1974,80
103,1976,95
103,1977,100
103,1978,170
103,1979,250
103,1980,400
103,1981,950
103,1982,1500
103,1983,447
103,1984,953
103,1975,101
102,1993,0
103,1963,0
103,1961,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
103,1962,0
102,2004,0
102,2006,188
102,2007,63
102,2008,42
102,2009,12
102,2010,5
102,2011,7
102,2012,29
102,2013,8
102,2015,9
102,2005,70
103,1985,700
101,2001,1042
101,1999,592
100,1987,145
100,1988,182
100,1989,180
100,1990,149
100,1991,44
100,1992,104
100,1993,73
100,1994,158
100,1995,261
100,1986,100
100,1996,322
100,1998,445
100,1999,308
100,2000,417
100,2001,479
100,2002,244
100,2003,525
100,2004,987
100,2005,1723
100,2006,1839
100,1997,296
100,2007,3211
100,1985,400
100,1983,63
100,1963,57
100,1964,75
100,1965,86
100,1966,47
100,1967,40
100,1968,145
100,1969,91
100,1970,43
100,1971,41
100,1984,41
100,1972,30
100,1974,32
100,1975,59
100,1976,36
100,1977,51
100,1978,48
100,1979,37
100,1980,46
100,1981,38
100,1982,42
100,1973,18
101,2000,645
100,2008,3061
100,2010,2091
101,1979,1069
101,1980,625
101,1981,670
101,1982,640
101,1983,196
101,1984,275
101,1985,267
101,1986,327
101,1987,492
101,1978,1848
101,1988,487
101,1990,894
101,1991,403
101,1992,489
101,1993,1148
101,1994,296
101,1995,187
101,1996,659
101,1997,204
101,1998,535
101,1989,740
100,2009,1953
101,1977,1535
101,1975,1147
100,2011,4454
100,2012,4306
100,2013,4016
100,2014,3338
100,2015,3892
100,2016,4022
101,1961,207
101,1962,150
101,1963,163
101,1976,1747
101,1964,228
101,1966,145
101,1967,287
101,1968,206
101,1969,493
101,1970,377
101,1971,705
101,1972,1038
101,1973,1120
101,1974,1591
101,1965,117
120,2008,1044
103,1986,366
103,1988,150
105,1997,1185
105,1998,1665
105,1999,2580
105,2000,3592
105,2001,4290
105,2002,4315
105,2003,3584
105,2004,4206
105,2005,3411
105,1996,735
105,2006,3650
105,2008,5732
105,2009,5375
105,2010,5976
105,2011,7067
105,2012,6594
105,2013,6351
105,2014,6265
105,2015,6653
105,2016,7325
105,2007,5117
106,1961,4944
105,1995,380
105,1993,321
105,1973,115
105,1974,135
105,1975,80
105,1976,120
105,1977,349
105,1978,257
105,1979,265
105,1980,220
105,1981,327
105,1994,380
105,1982,970
105,1984,320
105,1985,180
105,1986,410
105,1987,420
105,1988,256
105,1989,261
105,1990,230
105,1991,144
105,1992,259
105,1983,1250
105,1972,62
106,1962,5576
106,1964,8620
106,1989,93705
106,1990,77307
106,1991,78589
106,1992,71654
106,1993,44382
106,1994,25798
106,1995,25161
106,1996,30017
106,1997,116187
106,1988,36710
106,1998,108714
106,2000,62640
106,2001,73701
106,2002,100070
106,2003,155009
106,2004,180803
106,2005,185774
106,2006,149181
106,2007,176744
106,2008,212634
106,1999,64108
106,1963,7632
106,1987,57790
106,1985,69736
106,1965,7113
106,1966,8968
106,1967,11239
106,1968,13921
106,1969,21599
106,1970,18130
106,1971,34028
106,1972,28987
106,1973,112611
106,1986,60420
106,1974,47284
106,1976,21471
106,1977,23764
106,1978,23592
106,1979,23112
106,1980,20240
106,1981,18149
106,1982,15126
106,1983,17595
106,1984,15539
106,1975,20398
103,1987,200
105,1971,44
105,1969,294
103,2013,541
103,2014,305
103,2015,889
103,2016,839
104,1961,3170
104,1962,3270
104,1963,3610
104,1964,3980
104,1965,4380
103,2012,603
104,1966,3910
104,1968,4884
104,1969,4903
104,1970,5111
104,1971,5344
104,1972,6208
104,1973,8431
104,1974,6449
104,1975,6999
104,1976,8302
104,1967,5057
104,1977,9315
103,2011,661
103,2009,217
103,1989,170
103,1990,220
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,2010,499
103,1998,0
103,2000,0
103,2001,0
103,2002,3
103,2003,64
103,2004,220
103,2005,48
103,2006,499
103,2007,463
103,2008,586
103,1999,0
105,1970,85
104,1978,10066
104,1980,11361
104,2005,51731
104,2006,57739
104,2007,73075
104,2008,49649
104,2009,63275
104,2010,71545
104,2011,71258
104,2012,72774
104,2013,77007
104,2004,65165
104,2014,79092
104,2016,120513
105,1961,40
105,1962,30
105,1963,30
105,1964,50
105,1965,48
105,1966,35
105,1967,28
105,1968,47
104,2015,84350
104,1979,11754
104,2003,56025
104,2001,48452
104,1981,12308
104,1982,10578
104,1983,10662
104,1984,12511
104,1985,12580
104,1986,13575
104,1987,13480
104,1988,7968
104,1989,14288
104,2002,52411
104,1990,15053
104,1992,13304
104,1993,14841
104,1994,18755
104,1995,16498
104,1996,26907
104,1997,29600
104,1998,31934
104,1999,41755
104,2000,43845
104,1991,15412
100,1962,62
120,2009,1186
120,2011,1635
132,2001,488
132,2002,644
132,2003,755
132,2004,842
132,2005,640
132,2006,1015
132,2007,1156
132,2008,1189
132,2009,1124
132,2010,1194
132,2011,1530
132,2012,1247
132,2013,1380
132,2014,1338
132,2015,1351
132,2016,1493
133,1961,1031
133,1962,299
133,1963,379
132,2000,302
132,1999,432
132,1998,262
132,1997,328
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
133,1964,384
132,1986,130
132,1988,150
132,1989,50
132,1990,200
132,1991,130
132,1992,200
132,1993,128
132,1994,144
132,1995,270
132,1996,300
132,1987,140
133,1965,368
133,1966,264
133,1967,220
133,1992,347
133,1993,510
133,1994,110
133,1995,400
133,1996,233
133,1997,197
133,1998,167
133,1999,328
133,2000,276
133,1991,500
133,2001,338
133,2003,321
133,2004,469
133,2005,174
133,2006,336
133,2007,248
133,2008,313
133,2009,298
133,2010,640
133,2011,630
133,2002,221
132,1976,0
133,1990,700
133,1988,180
133,1968,152
133,1969,141
133,1970,264
133,1971,189
133,1972,115
133,1973,90
133,1974,85
133,1975,72
133,1976,38
133,1989,200
133,1977,70
133,1979,25
133,1980,135
133,1981,170
133,1982,390
133,1983,165
133,1984,102
133,1985,442
133,1986,436
133,1987,189
133,1978,26
132,1975,0
132,1974,0
132,1973,0
131,1961,498
131,1962,414
131,1963,435
131,1964,473
131,1965,451
131,1966,424
131,1967,355
131,1968,395
131,1969,404
130,2016,152
131,1970,362
131,1972,387
131,1973,551
131,1974,612
131,1975,454
131,1976,465
131,1977,551
131,1978,670
131,1979,767
131,1980,637
131,1971,352
131,1981,921
130,2015,175
130,2013,218
130,1993,153
130,1994,231
130,1995,217
130,1996,287
130,1997,450
130,1998,306
130,1999,446
130,2000,0
130,2001,179
130,2014,277
130,2002,693
130,2004,253
130,2005,233
130,2006,301
130,2007,215
130,2008,171
130,2009,429
130,2010,331
130,2011,181
130,2012,450
130,2003,766
133,2012,340
131,1982,645
131,1984,903
131,2009,6989
131,2010,8628
131,2011,6199
131,2012,5883
131,2013,6378
131,2014,8101
131,2015,10397
131,2016,12232
132,1961,0
131,2008,8286
132,1962,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1963,0
131,1983,830
131,2007,6884
131,2005,6524
131,1985,1616
131,1986,1147
131,1987,1201
131,1988,1272
131,1989,805
131,1990,1006
131,1991,1147
131,1992,819
131,1993,802
131,2006,5909
131,1994,884
131,1996,1020
131,1997,1014
131,1998,1708
131,1999,2902
131,2000,2455
131,2001,2576
131,2002,3060
131,2003,5481
131,2004,11229
131,1995,1296
133,2013,429
133,2014,392
133,2015,878
137,1968,264
137,1969,265
137,1970,257
137,1971,309
137,1972,452
137,1973,493
137,1974,561
137,1975,478
137,1976,530
137,1967,226
137,1977,496
137,1979,210
137,1980,265
137,1981,331
137,1982,259
137,1983,328
137,1984,401
137,1985,458
137,1986,548
137,1987,778
137,1978,397
137,1988,872
137,1966,281
137,1964,420
136,2000,44
136,2001,37
136,2002,34
136,2003,49
136,2004,55
136,2005,0
136,2006,41
136,2007,5
136,2008,78
137,1965,410
136,2009,34
136,2011,7
136,2012,53
136,2013,0
136,2014,24
136,2015,19
136,2016,11
137,1961,400
137,1962,440
137,1963,520
136,2010,18
136,1999,40
137,1989,772
137,1991,1024
137,2016,2606
138,1961,560
138,1962,703
138,1963,786
138,1964,1136
138,1965,513
138,1966,581
138,1967,808
138,1968,856
137,2015,2393
138,1969,748
138,1971,1823
138,1972,2835
138,1973,2692
138,1974,3260
138,1975,2590
138,1976,3714
138,1977,3037
138,1978,3901
138,1979,7280
138,1970,933
137,1990,873
137,2014,2042
137,2012,1601
137,1992,1624
137,1993,1105
137,1994,1456
137,1995,1412
137,1996,1298
137,1997,1638
137,1998,1674
137,1999,2945
137,2000,2104
137,2013,2023
137,2001,1601
137,2003,1848
137,2004,1851
137,2005,1946
137,2006,1830
137,2007,1908
137,2008,2089
137,2009,1710
137,2010,1824
137,2011,2056
137,2002,1646
130,1992,282
136,1998,0
136,1996,50
134,1984,530
134,1985,274
134,1986,640
134,1987,454
134,1988,618
134,1989,583
134,1990,506
134,1991,507
134,1992,470
134,1983,427
134,1993,374
134,1995,128
134,1996,624
134,1997,580
134,1998,607
134,1999,866
134,2000,865
134,2001,838
134,2002,1028
134,2003,1003
134,1994,4203
134,2004,3338
134,1982,404
134,1980,572
133,2016,345
134,1961,308
134,1962,291
134,1963,258
134,1964,270
134,1965,240
134,1966,310
134,1967,370
134,1968,1146
134,1981,914
134,1969,485
134,1971,1111
134,1972,608
134,1973,1723
134,1974,1227
134,1975,1293
134,1976,2468
134,1977,2244
134,1978,1561
134,1979,1944
134,1970,638
136,1997,0
134,2005,4885
134,2007,5927
136,1976,315
136,1977,246
136,1978,200
136,1979,188
136,1980,180
136,1981,210
136,1982,117
136,1983,91
136,1984,130
136,1975,190
136,1985,200
136,1987,70
136,1988,30
136,1989,45
136,1990,40
136,1991,121
136,1992,49
136,1993,82
136,1994,70
136,1995,45
136,1986,120
134,2006,6604
136,1974,300
136,1972,409
134,2008,6689
134,2009,5516
134,2010,4712
134,2011,5901
134,2012,5656
134,2013,4931
134,2014,6384
134,2015,6180
134,2016,6774
136,1973,290
136,1961,287
136,1963,235
136,1964,137
136,1965,156
136,1966,80
136,1967,85
136,1968,117
136,1969,101
136,1970,257
136,1971,279
136,1962,343
130,1991,212
130,1990,231
130,1989,415
122,1995,400
122,1996,400
122,1997,400
122,1998,400
122,1999,400
122,2000,200
122,2001,100
122,2002,1
122,2003,7
122,1994,400
122,2004,10
122,2006,40
122,2007,60
122,2008,60
122,2009,60
122,2010,60
122,2011,60
122,2012,60
122,2013,879
122,2014,1536
122,2005,20
122,2015,929
122,1993,400
122,1991,400
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,180
122,1976,200
122,1977,150
122,1978,170
122,1979,400
122,1992,400
122,1980,400
122,1982,300
122,1983,300
122,1984,800
122,1985,300
122,1986,250
122,1987,300
122,1988,400
122,1989,400
122,1990,400
122,1981,400
122,1970,0
122,2016,1345
123,1962,336
123,1987,170
123,1988,200
123,1989,260
123,1990,120
123,1991,60
123,1992,20
123,1993,85
123,1994,45
123,1995,190
123,1986,183
123,1996,30
123,1998,95
123,1999,100
123,2000,80
123,2001,75
123,2002,54
123,2003,50
123,2004,75
123,2005,77
123,2006,41
123,1997,330
123,1961,80
123,1985,181
123,1983,175
123,1963,30
123,1964,371
123,1965,172
123,1966,404
123,1967,269
123,1968,246
123,1969,282
123,1970,421
123,1971,752
123,1984,196
123,1972,495
123,1974,658
123,1975,301
123,1976,404
123,1977,454
123,1978,410
123,1979,288
123,1980,230
123,1981,232
123,1982,175
123,1973,466
123,2007,114
122,1969,0
122,1967,0
119,2011,45443
119,2012,45747
119,2013,50637
119,2014,67454
119,2015,53222
119,2016,66291
121,1961,222
121,1962,269
121,1963,245
119,2010,40380
121,1964,298
121,1966,304
121,1967,215
121,1968,223
121,1969,184
121,1970,175
121,1971,254
121,1972,248
121,1973,302
121,1974,285
121,1965,262
121,1975,290
119,2009,30822
119,2007,29763
120,2012,1576
120,2013,2234
120,2014,2595
120,2015,2648
120,2016,3016
119,1992,8753
119,1993,8072
119,1994,12521
119,1995,19474
119,2008,29034
119,1996,21162
119,1998,20177
119,1999,22260
119,2000,19691
119,2001,16797
119,2002,19387
119,2003,22158
119,2004,17163
119,2005,19873
119,2006,34190
119,1997,20093
122,1968,0
121,1976,295
121,1978,300
121,2003,989
121,2004,1037
121,2005,924
121,2006,750
121,2007,884
121,2008,939
121,2009,1083
121,2010,1189
121,2011,1142
121,2002,1030
121,2012,1193
121,2014,1134
121,2015,1296
121,2016,1323
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
121,2013,1162
121,1977,289
121,2001,857
121,1999,795
121,1979,350
121,1980,420
121,1981,1500
121,1982,1400
121,1983,600
121,1984,600
121,1985,560
121,1986,550
121,1987,300
121,2000,597
121,1988,610
121,1990,360
121,1991,650
121,1992,590
121,1993,740
121,1994,500
121,1995,500
121,1996,450
121,1997,1228
121,1998,619
121,1989,470
120,2010,1218
123,2008,98
123,2010,193
129,1977,1276
129,1978,1806
129,1979,751
129,1980,768
129,1981,501
129,1982,24
129,1983,132
129,1984,51
129,1985,68
129,1976,120
129,1986,21
129,1988,111
129,1989,58
129,1990,146
129,1991,91
129,1992,145
129,1993,63
129,1994,177
129,1995,110
129,1996,189
129,1987,408
129,1997,187
129,1975,3902
129,1973,10962
256,2009,21211
256,2010,16148
256,2011,15782
256,2012,22050
256,2013,22205
256,2014,33505
256,2015,32494
256,2016,33776
129,1961,20051
129,1974,4437
129,1962,18808
129,1964,16005
129,1965,15128
129,1966,12772
129,1967,12766
129,1968,16203
129,1969,13680
129,1970,12630
129,1971,13864
129,1972,9241
129,1963,16500
256,2008,20232
129,1998,266
129,2000,264
130,1969,165
130,1970,125
130,1971,141
130,1972,116
130,1973,190
130,1974,196
130,1975,229
130,1976,127
130,1977,78
130,1968,138
130,1978,224
130,1980,216
130,1981,228
130,1982,188
130,1983,286
130,1984,163
130,1985,234
130,1986,156
130,1987,163
130,1988,213
130,1979,274
129,1999,229
130,1967,97
130,1965,68
129,2001,385
129,2002,265
129,2003,422
129,2004,471
129,2005,622
129,2006,801
129,2007,851
129,2008,1050
129,2009,617
130,1966,110
129,2010,797
129,2012,1185
129,2013,913
129,2014,1060
129,2015,946
129,2016,995
130,1961,60
130,1962,60
130,1963,60
130,1964,60
129,2011,1442
123,2009,120
256,2007,20515
256,2005,20426
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1978,0
124,1988,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1989,0
124,1999,0
124,1977,0
124,1975,0
123,2011,179
123,2012,148
123,2013,330
123,2014,420
123,2015,498
123,2016,490
124,1961,90
124,1962,153
124,1963,140
124,1976,0
124,1964,133
124,1966,118
124,1967,169
124,1968,273
124,1969,243
124,1970,7
124,1971,8
124,1972,6
124,1973,0
124,1974,0
124,1965,103
256,2006,21982
124,2000,0
124,2002,23
126,2002,20862
126,2003,22313
126,2004,16316
126,2005,15609
126,2006,18002
126,2007,23206
126,2008,37955
126,2009,48587
126,2010,75178
126,2001,16140
126,2011,91776
126,2013,117080
126,2014,116529
126,2015,87471
126,2016,87784
256,2000,20825
256,2001,21286
256,2002,22432
256,2003,21612
256,2004,21600
126,2012,102752
124,2001,2
126,2000,15793
126,1998,17498
124,2003,28
124,2004,5
124,2005,4
124,2006,13
124,2007,1
124,2008,1
124,2009,2
124,2010,84
124,2011,84
126,1999,19474
124,2012,84
124,2014,2
124,2015,1
124,2016,0
126,1992,7800
126,1993,7600
126,1994,7686
126,1995,22123
126,1996,16459
126,1997,18311
124,2013,46
5817,2015,370269
100,1961,112
99,2015,4467
67,1966,6616
67,1967,7551
67,1968,8558
67,1969,7882
67,1970,10420
67,1971,9885
67,1972,12172
67,1973,14568
67,1974,15938
67,1975,14635
67,1976,13447
67,1977,12152
67,1978,11693
67,1979,11501
67,1980,12465
67,1981,10043
67,1982,10479
67,1983,13036
67,1984,12658
67,1965,6067
67,1964,5623
67,1963,5138
67,1962,4295
66,1998,920
66,1999,1000
66,2000,346
66,2001,644
66,2002,839
66,2003,903
66,2004,1088
66,2005,1180
66,2006,1393
67,1985,11342
66,2007,1286
66,2009,1339
66,2010,973
66,2011,913
66,2012,1066
66,2013,1105
66,2014,1169
66,2015,1542
66,2016,1311
67,1961,3847
66,2008,3314
67,1986,14843
67,1987,15160
67,1988,16153
67,2013,65486
67,2014,77968
67,2015,77610
67,2016,77662
68,1961,1498330
68,1962,1687570
68,1963,996940
68,1964,1173985
68,1965,940007
67,2012,66523
68,1966,1029199
68,1968,465372
68,1969,676910
68,1970,1091021
68,1971,555532
68,1972,878197
68,1973,894510
68,1974,604048
68,1975,933972
68,1976,710521
68,1967,538385
66,1997,850
67,2011,68398
67,2009,66820
67,1989,17988
67,1990,21632
67,1991,25591
67,1992,27417
67,1993,28038
67,1994,28496
67,1995,28753
67,1996,26855
67,1997,31185
67,2010,68050
67,1998,35476
67,2000,40696
67,2001,43735
67,2002,47036
67,2003,51213
67,2004,52080
67,2005,55972
67,2006,56912
67,2007,64660
67,2008,65664
67,1999,35279
66,1996,770
66,1995,490
66,1994,468
64,1982,103
64,1983,127
64,1984,100
64,1985,139
64,1986,131
64,1987,176
64,1988,144
64,1989,181
64,1990,188
64,1981,135
64,1991,225
64,1993,216
64,1994,240
64,1995,215
64,1996,201
64,1997,177
