geo,year,livestock_pin_net_production_index_number_2004_2006_100_pie1
105,1998,68.39
105,1999,71.79
105,2000,87.48
105,2001,89.66
105,2002,95.71
105,2003,97.01
105,2004,98.75
105,2005,100.41
105,2006,100.84
105,2007,107.93
105,2008,113.18
105,2009,109.2
105,2010,110.9
105,2011,111.77
105,2012,115.72
105,2013,114.6
105,2014,117.26
106,1961,53.56
106,1962,55.02
106,1963,49.89
106,1964,53.74
106,1965,57.62
106,1966,62.6
106,1967,63.0
106,1968,66.1
106,1969,67.6
106,1970,69.5
106,1971,69.26
106,1972,68.8
106,1973,73.24
106,1974,75.93
106,1975,74.57
106,1976,76.88
106,1977,82.22
106,1978,83.88
106,1979,87.63
106,1980,89.9
106,1981,89.59
106,1982,90.07
106,1983,93.09
106,1984,94.92
106,1985,93.75
106,1986,90.97
106,1987,93.31
106,1988,94.09
106,1989,92.88
106,1990,96.92
106,1991,97.39
106,1992,98.45
106,1993,97.27
106,1994,98.24
106,1995,99.74
106,1996,101.97
106,1997,101.59
106,1998,100.17
106,1999,102.79
106,2000,99.38
106,2001,102.48
106,2002,103.83
106,2003,101.0
106,2004,101.18
106,2005,100.32
106,2006,98.5
106,2007,100.86
106,2008,104.22
106,2009,102.71
106,2010,102.8
106,2011,98.18
106,2012,96.52
106,2013,92.93
106,2014,95.73
109,1961,25.12
109,1962,24.57
109,1963,24.9
109,1964,25.74
109,1965,25.55
109,1966,28.03
109,1967,32.19
109,1968,33.1
109,1969,35.75
109,1970,36.37
109,1971,37.87
109,1972,36.7
109,1973,42.0
109,1974,42.47
109,1975,43.45
109,1976,46.72
109,1977,48.5
109,1978,48.56
109,1979,48.68
109,1980,48.78
109,1981,47.75
109,1982,46.71
109,1983,52.51
109,1984,57.41
109,1985,48.15
109,1986,51.51
109,1987,55.56
109,1988,53.34
109,1989,51.53
109,1990,80.46
109,1991,80.33
109,1992,81.7
109,1993,74.29
109,1994,73.25
109,1995,74.65
109,1996,79.16
109,1997,80.52
109,1998,84.17
109,1999,90.22
109,2000,91.18
109,2001,92.71
109,2002,94.97
109,2003,100.38
109,2004,98.92
109,2005,101.86
109,2006,99.22
109,2007,99.3
109,2008,102.79
109,2009,100.94
109,2010,98.47
109,2011,98.3
109,2012,101.95
109,2013,103.03
109,2014,101.84
110,1961,30.25
110,1962,34.83
110,1963,36.42
110,1964,41.33
110,1965,43.83
110,1966,44.2
110,1967,47.26
110,1968,50.5
110,1969,55.98
110,1970,62.26
110,1971,65.56
110,1972,68.1
110,1973,68.22
110,1974,72.3
110,1975,72.32
110,1976,73.14
110,1977,79.36
110,1978,85.4
110,1979,90.04
110,1980,91.57
110,1981,91.72
110,1982,94.53
110,1983,96.95
110,1984,99.16
110,1985,102.96
110,1986,103.96
110,1987,105.81
110,1988,107.22
110,1989,108.01
110,1990,107.35
110,1991,107.19
110,1992,108.62
110,1993,108.35
110,1994,105.86
110,1995,104.08
110,1996,102.91
110,1997,102.55
110,1998,101.71
110,1999,101.54
110,2000,100.7
110,2001,97.8
110,2002,100.82
110,2003,100.26
110,2004,100.07
110,2005,99.62
110,2006,100.31
110,2007,101.13
110,2008,101.34
110,2009,102.29
110,2010,101.45
110,2011,99.02
110,2012,101.7
110,2013,101.4
110,2014,100.01
112,1961,9.58
112,1962,10.94
112,1963,12.64
112,1964,15.06
112,1965,18.98
112,1966,20.54
112,1967,14.02
112,1968,14.96
112,1969,15.04
112,1970,14.81
112,1971,20.06
112,1972,19.3
112,1973,21.62
112,1974,17.66
112,1975,20.61
112,1976,18.84
112,1977,20.86
112,1978,21.63
112,1979,22.35
112,1980,23.61
112,1981,24.44
112,1982,25.53
112,1983,32.52
112,1984,39.88
112,1985,45.33
112,1986,45.83
112,1987,45.7
112,1988,43.99
112,1989,38.02
112,1990,44.91
112,1991,56.21
112,1992,68.81
112,1993,79.44
112,1994,74.17
112,1995,78.39
112,1996,81.31
112,1997,84.86
112,1998,82.25
112,1999,85.3
112,2000,86.8
112,2001,85.72
112,2002,85.72
112,2003,94.33
112,2004,99.53
112,2005,100.55
112,2006,99.92
112,2007,114.91
112,2008,128.93
112,2009,128.14
112,2010,139.9
112,2011,144.35
112,2012,144.93
112,2013,147.46
112,2014,144.8
108,1992,147.43
108,1993,153.48
108,1994,141.7
108,1995,119.0
108,1996,102.17
108,1997,89.42
108,1998,82.75
108,1999,81.14
108,2000,80.8
108,2001,83.49
108,2002,86.69
108,2003,90.41
108,2004,95.63
108,2005,99.85
108,2006,104.52
108,2007,108.67
108,2008,112.46
108,2009,114.67
108,2010,118.65
108,2011,116.9
108,2012,111.3
108,2013,114.98
108,2014,117.7
114,1961,23.87
114,1962,23.8
114,1963,22.51
114,1964,23.85
114,1965,25.03
114,1966,25.03
114,1967,25.13
114,1968,26.63
114,1969,27.16
114,1970,29.55
114,1971,31.04
114,1972,32.18
114,1973,32.15
114,1974,32.22
114,1975,32.44
114,1976,33.96
114,1977,39.48
114,1978,40.94
114,1979,42.22
114,1980,40.38
114,1981,38.06
114,1982,42.94
114,1983,46.3
114,1984,47.44
114,1985,49.2
114,1986,53.81
114,1987,58.94
114,1988,64.2
114,1989,64.75
114,1990,63.51
114,1991,63.67
114,1992,63.11
114,1993,62.1
114,1994,62.33
114,1995,62.97
114,1996,63.28
114,1997,66.25
114,1998,66.22
114,1999,71.85
114,2000,69.37
114,2001,75.88
114,2002,82.73
114,2003,86.17
114,2004,93.69
114,2005,101.49
114,2006,104.83
114,2007,107.74
114,2008,112.23
114,2009,119.82
114,2010,119.92
114,2011,119.62
114,2012,115.31
114,2013,116.0
114,2014,114.1
83,1961,50.8
83,1962,51.07
83,1963,51.31
83,1964,59.98
83,1965,60.2
83,1966,53.31
83,1967,53.54
83,1968,53.97
83,1969,54.34
83,1970,54.68
83,1971,55.41
83,1972,55.91
83,1973,56.24
83,1974,56.49
83,1975,56.76
83,1976,57.3
83,1977,57.53
83,1978,57.8
83,1979,58.03
83,1980,58.29
83,1981,59.14
83,1982,59.82
83,1983,60.41
83,1984,61.01
83,1985,61.58
83,1986,62.45
83,1987,63.05
83,1988,63.46
83,1989,64.16
83,1990,64.74
83,1991,65.33
83,1992,65.91
83,1993,66.49
83,1994,66.67
83,1995,66.77
83,1996,69.2
83,1997,69.23
83,1998,69.22
83,1999,69.14
83,2000,77.52
83,2001,83.94
83,2002,93.38
83,2003,93.49
83,2004,95.05
83,2005,100.16
83,2006,104.78
83,2007,112.5
83,2008,115.32
83,2009,116.84
83,2010,118.83
83,2011,120.25
83,2012,122.36
83,2013,122.86
83,2014,122.42
118,1961,14.34
118,1962,14.44
118,1963,16.24
118,1964,13.42
118,1965,16.96
118,1966,17.8
118,1967,14.63
118,1968,13.85
118,1969,21.0
118,1970,23.71
118,1971,24.49
118,1972,24.8
118,1973,23.79
118,1974,24.36
118,1975,24.19
118,1976,27.73
118,1977,29.46
118,1978,33.28
118,1979,45.0
118,1980,50.14
118,1981,41.67
118,1982,35.9
118,1983,51.67
118,1984,62.92
118,1985,73.0
118,1986,76.68
118,1987,83.37
118,1988,80.22
118,1989,77.57
118,1990,58.14
118,1991,4.38
118,1992,16.74
118,1993,37.07
118,1994,54.37
118,1995,60.36
118,1996,69.45
118,1997,73.03
118,1998,79.64
118,1999,85.59
118,2000,84.4
118,2001,99.52
118,2002,91.37
118,2003,94.64
118,2004,103.27
118,2005,94.51
118,2006,102.22
118,2007,106.85
118,2008,94.16
118,2009,129.77
118,2010,125.98
118,2011,167.83
118,2012,180.26
118,2013,186.64
118,2014,185.7
113,1992,108.41
113,1993,104.46
113,1994,95.77
113,1995,87.51
113,1996,89.53
113,1997,89.86
113,1998,92.53
113,1999,96.39
113,2000,98.08
113,2001,100.01
113,2002,101.11
113,2003,98.43
113,2004,98.06
113,2005,99.48
113,2006,102.46
113,2007,104.04
113,2008,106.1
113,2009,106.58
113,2010,104.29
113,2011,105.14
113,2012,105.93
113,2013,107.38
113,2014,106.88
120,1961,17.4
120,1962,17.99
120,1963,18.08
120,1964,21.21
120,1965,22.79
120,1966,24.96
120,1967,27.57
120,1968,26.65
120,1969,26.08
120,1970,25.46
120,1971,24.73
120,1972,22.89
120,1973,20.01
120,1974,19.74
120,1975,18.26
120,1976,20.85
120,1977,20.45
120,1978,20.78
120,1979,23.89
120,1980,28.99
120,1981,31.07
120,1982,31.81
120,1983,33.6
120,1984,35.98
120,1985,36.42
120,1986,39.38
120,1987,44.39
120,1988,43.83
120,1989,50.28
120,1990,49.76
120,1991,49.32
120,1992,55.68
120,1993,62.29
120,1994,61.14
120,1995,72.93
120,1996,67.78
120,1997,71.92
120,1998,74.26
120,1999,87.38
120,2000,83.16
120,2001,84.63
120,2002,88.52
120,2003,94.32
120,2004,99.02
120,2005,98.81
120,2006,102.17
120,2007,103.78
120,2008,105.37
120,2009,97.92
120,2010,106.32
120,2011,117.44
120,2012,123.49
120,2013,125.74
120,2014,122.58
119,1992,254.1
119,1993,206.2
119,1994,147.25
119,1995,137.26
119,1996,112.51
119,1997,110.08
119,1998,104.93
119,1999,89.82
119,2000,89.57
119,2001,88.99
119,2002,85.5
119,2003,90.61
119,2004,95.28
119,2005,99.28
119,2006,105.45
119,2007,114.11
119,2008,114.89
119,2009,117.03
119,2010,117.68
119,2011,122.0
119,2012,118.63
119,2013,120.61
119,2014,126.98
121,1961,16.81
121,1962,20.29
121,1963,22.1
121,1964,26.12
121,1965,28.24
121,1966,33.01
121,1967,32.34
121,1968,32.16
121,1969,30.49
121,1970,31.43
121,1971,32.5
121,1972,35.32
121,1973,34.42
121,1974,36.91
121,1975,31.66
121,1976,17.71
121,1977,18.57
121,1978,30.25
121,1979,43.74
121,1980,54.17
121,1981,54.43
121,1982,56.5
121,1983,53.97
121,1984,51.48
121,1985,50.58
121,1986,51.35
121,1987,52.81
121,1988,52.92
121,1989,51.95
121,1990,54.32
121,1991,57.71
121,1992,58.54
121,1993,59.71
121,1994,60.09
121,1995,60.16
121,1996,64.04
121,1997,73.93
121,1998,78.08
121,1999,80.18
121,2000,86.57
121,2001,85.9
121,2002,95.43
121,2003,99.3
121,2004,102.12
121,2005,100.26
121,2006,97.61
121,2007,104.85
121,2008,112.33
121,2009,99.35
121,2010,73.69
121,2011,84.92
121,2012,89.58
121,2013,93.83
121,2014,94.58
122,1961,57.96
122,1962,62.11
122,1963,61.46
122,1964,52.67
122,1965,59.49
122,1966,62.69
122,1967,69.0
122,1968,71.19
122,1969,80.33
122,1970,81.19
122,1971,78.62
122,1972,80.17
122,1973,86.58
122,1974,85.47
122,1975,77.83
122,1976,68.2
122,1977,63.41
122,1978,62.79
122,1979,70.56
122,1980,83.07
122,1981,94.53
122,1982,100.01
122,1983,100.15
122,1984,103.41
122,1985,89.69
122,1986,92.94
122,1987,94.73
122,1988,90.81
122,1989,89.98
122,1990,84.77
122,1991,83.81
122,1992,94.69
122,1993,97.89
122,1994,91.2
122,1995,95.39
122,1996,80.97
122,1997,88.24
122,1998,80.46
122,1999,98.05
122,2000,95.3
122,2001,95.37
122,2002,91.6
122,2003,88.81
122,2004,93.45
122,2005,104.0
122,2006,102.56
122,2007,108.62
122,2008,101.06
122,2009,101.61
122,2010,101.9
122,2011,110.47
122,2012,107.37
122,2013,110.9
122,2014,94.53
123,1961,34.88
123,1962,35.93
123,1963,37.0
123,1964,38.09
123,1965,39.18
123,1966,40.26
123,1967,41.82
123,1968,44.08
123,1969,45.84
123,1970,48.03
123,1971,49.99
123,1972,51.67
123,1973,53.73
123,1974,55.8
123,1975,56.73
123,1976,59.21
123,1977,60.82
123,1978,63.0
123,1979,64.38
123,1980,66.1
123,1981,68.41
123,1982,70.87
123,1983,72.48
123,1984,74.13
123,1985,76.4
123,1986,77.77
123,1987,79.94
123,1988,79.81
123,1989,80.57
123,1990,79.58
123,1991,79.69
123,1992,80.18
123,1993,83.66
123,1994,86.17
123,1995,87.2
123,1996,90.24
123,1997,92.65
123,1998,94.02
123,1999,95.85
123,2000,101.08
123,2001,92.1
123,2002,94.49
123,2003,97.12
123,2004,100.42
123,2005,102.87
123,2006,96.71
123,2007,109.05
123,2008,115.23
123,2009,123.58
123,2010,132.57
123,2011,140.02
123,2012,140.9
123,2013,140.08
123,2014,99.67
124,1961,13.63
124,1962,13.85
124,1963,14.16
124,1964,15.09
124,1965,17.79
124,1966,21.51
124,1967,19.33
124,1968,20.95
124,1969,23.01
124,1970,24.87
124,1971,23.31
124,1972,29.2
124,1973,28.44
124,1974,32.0
124,1975,38.99
124,1976,41.25
124,1977,36.57
124,1978,40.56
124,1979,46.42
124,1980,50.44
124,1981,48.42
124,1982,55.42
124,1983,58.52
124,1984,57.6
124,1985,58.38
124,1986,58.13
124,1987,56.88
124,1988,59.75
124,1989,67.07
124,1990,72.97
124,1991,73.31
124,1992,71.75
124,1993,71.37
124,1994,76.42
124,1995,84.96
124,1996,89.31
124,1997,90.3
124,1998,95.7
124,1999,93.62
124,2000,90.93
124,2001,92.74
124,2002,92.98
124,2003,95.47
124,2004,98.0
124,2005,100.54
124,2006,101.46
124,2007,109.99
124,2008,106.64
124,2009,110.58
124,2010,111.36
124,2011,113.62
124,2012,114.41
124,2013,113.07
124,2014,112.16
125,1961,40.39
125,1962,43.21
125,1963,41.95
125,1964,39.93
125,1965,42.19
125,1966,42.75
125,1967,45.76
125,1968,45.83
125,1969,45.1
125,1970,45.48
125,1971,42.32
125,1972,42.55
125,1973,41.09
125,1974,43.34
125,1975,46.55
125,1976,49.55
125,1977,52.93
125,1978,55.08
125,1979,61.43
125,1980,67.02
125,1981,68.9
125,1982,73.06
125,1983,78.38
125,1984,88.47
125,1985,95.13
125,1986,99.03
125,1987,99.36
125,1988,96.28
125,1989,99.24
125,1990,97.69
125,1991,97.6
125,1992,95.56
125,1993,92.76
125,1994,93.61
125,1995,94.5
125,1996,96.41
125,1997,96.76
125,1998,98.68
125,1999,94.65
125,2000,96.28
125,2001,100.45
125,2002,98.49
125,2003,100.22
125,2004,101.9
125,2005,100.01
125,2006,98.09
125,2007,97.53
125,2008,99.49
125,2009,98.8
125,2010,100.17
125,2011,103.96
125,2012,102.69
125,2013,99.28
125,2014,101.49
126,1992,153.2
126,1993,118.86
126,1994,103.22
126,1995,88.25
126,1996,86.97
126,1997,87.52
126,1998,89.1
126,1999,80.8
126,2000,83.62
126,2001,75.65
126,2002,79.21
126,2003,85.23
126,2004,94.15
126,2005,103.27
126,2006,102.58
126,2007,107.06
126,2008,106.08
126,2009,104.81
126,2010,103.85
126,2011,97.03
126,2012,94.38
126,2013,93.72
126,2014,92.21
256,2000,113.61
256,2001,95.92
256,2002,99.96
256,2003,98.57
256,2004,97.37
256,2005,100.88
256,2006,101.74
256,2007,99.85
256,2008,104.42
256,2009,105.39
256,2010,94.84
256,2011,94.76
256,2012,94.24
256,2013,95.56
256,2014,99.75
129,1961,64.12
129,1962,66.72
129,1963,67.48
129,1964,68.91
129,1965,63.46
129,1966,75.48
129,1967,76.16
129,1968,77.96
129,1969,76.07
129,1970,75.94
129,1971,73.22
129,1972,77.34
129,1973,77.39
129,1974,77.37
129,1975,79.39
129,1976,79.4
129,1977,65.64
129,1978,94.84
129,1979,84.89
129,1980,87.14
129,1981,89.77
129,1982,88.71
129,1983,88.29
129,1984,90.59
129,1985,91.33
129,1986,93.07
129,1987,94.1
129,1988,97.05
129,1989,97.59
129,1990,98.5
129,1991,100.84
129,1992,101.56
129,1993,102.56
129,1994,103.55
129,1995,106.23
129,1996,107.44
129,1997,108.75
129,1998,106.28
129,1999,104.81
129,2000,102.13
129,2001,89.73
129,2002,87.78
129,2003,89.55
129,2004,91.3
129,2005,103.65
129,2006,105.05
129,2007,106.05
129,2008,111.29
129,2009,115.48
129,2010,116.98
129,2011,121.43
129,2012,124.57
129,2013,124.63
129,2014,120.52
130,1961,19.93
130,1962,20.92
130,1963,22.87
130,1964,23.29
130,1965,23.52
130,1966,24.7
130,1967,28.69
130,1968,30.1
130,1969,35.3
130,1970,35.59
130,1971,34.61
130,1972,35.11
130,1973,37.57
130,1974,39.93
130,1975,41.4
130,1976,44.8
130,1977,47.56
130,1978,49.74
130,1979,48.74
130,1980,51.74
130,1981,61.51
130,1982,64.14
130,1983,60.08
130,1984,60.27
130,1985,53.31
130,1986,67.13
130,1987,68.13
130,1988,65.74
130,1989,65.65
130,1990,67.9
130,1991,71.44
130,1992,72.63
130,1993,72.41
130,1994,67.56
130,1995,72.13
130,1996,86.88
130,1997,76.16
130,1998,80.76
130,1999,82.92
130,2000,93.25
130,2001,97.97
130,2002,85.89
130,2003,89.98
130,2004,98.9
130,2005,96.37
130,2006,104.73
130,2007,123.82
130,2008,145.69
130,2009,161.25
130,2010,160.04
130,2011,183.32
130,2012,208.32
130,2013,254.43
130,2014,215.2
131,1961,8.33
131,1962,8.66
131,1963,9.06
131,1964,9.79
131,1965,10.56
131,1966,11.43
131,1967,11.88
131,1968,12.23
131,1969,13.42
131,1970,13.91
131,1971,14.88
131,1972,15.6
131,1973,15.61
131,1974,16.68
131,1975,20.52
131,1976,21.89
131,1977,21.52
131,1978,22.18
131,1979,22.82
131,1980,24.52
131,1981,25.79
131,1982,27.66
131,1983,30.17
131,1984,31.87
131,1985,36.15
131,1986,38.65
131,1987,44.16
131,1988,45.9
131,1989,51.57
131,1990,58.67
131,1991,66.96
131,1992,73.83
131,1993,81.67
131,1994,86.08
131,1995,87.42
131,1996,87.49
131,1997,87.86
131,1998,88.47
131,1999,79.39
131,2000,78.03
131,2001,81.22
131,2002,87.81
131,2003,90.83
131,2004,94.96
131,2005,99.74
131,2006,105.3
131,2007,109.09
131,2008,112.84
131,2009,116.05
131,2010,126.08
131,2011,129.91
131,2012,133.29
131,2013,139.56
131,2014,136.98
132,1961,51.46
132,1962,52.74
132,1963,54.03
132,1964,55.32
132,1965,56.6
132,1966,57.89
132,1967,59.18
132,1968,60.46
132,1969,61.75
132,1970,63.04
132,1971,64.97
132,1972,66.9
132,1973,68.83
132,1974,70.75
132,1975,72.68
132,1976,74.61
132,1977,75.9
132,1978,77.19
132,1979,77.19
132,1980,77.19
132,1981,78.47
132,1982,83.62
132,1983,90.05
132,1984,93.91
132,1985,96.48
132,1986,97.77
132,1987,99.06
132,1988,100.34
132,1989,101.63
132,1990,102.92
132,1991,105.49
132,1992,110.89
132,1993,109.35
132,1994,114.62
132,1995,119.9
132,1996,106.13
132,1997,111.92
132,1998,115.78
132,1999,128.64
132,2000,115.78
132,2001,117.32
132,2002,109.35
132,2003,110.51
132,2004,114.24
132,2005,90.05
132,2006,95.71
132,2007,99.44
132,2008,101.37
132,2009,104.46
132,2010,108.06
132,2011,108.06
132,2012,108.06
132,2013,108.06
132,2014,108.06
133,1961,27.55
133,1962,28.86
133,1963,30.7
133,1964,32.7
133,1965,35.21
133,1966,36.68
133,1967,38.46
133,1968,39.5
133,1969,41.68
133,1970,42.22
133,1971,41.26
133,1972,36.39
133,1973,30.2
133,1974,32.11
133,1975,36.29
133,1976,38.66
133,1977,40.31
133,1978,45.35
133,1979,47.6
133,1980,51.95
133,1981,58.49
133,1982,60.38
133,1983,56.14
133,1984,53.4
133,1985,45.96
133,1986,51.24
133,1987,50.75
133,1988,52.66
133,1989,54.3
133,1990,56.73
133,1991,64.05
133,1992,59.84
133,1993,60.73
133,1994,61.64
133,1995,63.4
133,1996,64.72
133,1997,66.31
133,1998,68.81
133,1999,71.25
133,2000,75.04
133,2001,77.82
133,2002,80.72
133,2003,87.5
133,2004,94.54
133,2005,99.76
133,2006,105.7
133,2007,122.81
133,2008,138.68
133,2009,140.3
133,2010,144.16
133,2011,148.87
133,2012,129.98
133,2013,131.42
133,2014,129.58
134,1961,37.73
134,1962,36.45
134,1963,36.19
134,1964,37.45
134,1965,43.31
134,1966,39.83
134,1967,39.3
134,1968,51.21
134,1969,51.99
134,1970,57.4
134,1971,57.39
134,1972,58.08
134,1973,62.51
134,1974,60.32
134,1975,60.14
134,1976,64.47
134,1977,74.77
134,1978,73.45
134,1979,62.38
134,1980,56.78
134,1981,59.18
134,1982,56.27
134,1983,64.07
134,1984,69.41
134,1985,76.67
134,1986,78.95
134,1987,79.89
134,1988,82.01
134,1989,82.37
134,1990,81.48
134,1991,90.11
134,1992,89.35
134,1993,86.94
134,1994,90.45
134,1995,86.64
134,1996,104.54
134,1997,109.21
134,1998,116.03
134,1999,115.07
134,2000,110.37
134,2001,113.38
134,2002,114.9
134,2003,113.8
134,2004,101.96
134,2005,99.19
134,2006,98.85
134,2007,100.27
134,2008,105.69
134,2009,98.22
134,2010,95.5
134,2011,88.52
134,2012,85.69
134,2013,86.32
134,2014,89.12
135,1961,109.54
135,1962,100.6
135,1963,89.08
135,1964,84.78
135,1965,81.58
135,1966,82.67
135,1967,82.24
135,1968,91.6
135,1969,112.74
135,1970,121.26
135,1971,109.1
135,1972,117.5
135,1973,135.19
135,1974,129.42
135,1975,117.32
135,1976,104.36
135,1977,137.32
135,1978,122.7
135,1979,133.43
135,1980,141.04
135,1981,139.16
135,1982,147.61
135,1983,157.86
135,1984,160.96
135,1985,157.4
135,1986,153.52
135,1987,144.65
135,1988,137.61
135,1989,132.92
135,1990,139.18
135,1991,137.88
135,1992,137.03
135,1993,129.73
135,1994,123.1
135,1995,107.45
135,1996,131.97
135,1997,122.51
135,1998,124.33
135,1999,127.4
135,2000,127.68
135,2001,130.04
135,2002,114.16
135,2003,108.36
135,2004,109.18
135,2005,93.74
135,2006,97.08
135,2007,88.5
135,2008,85.17
135,2009,87.31
135,2010,82.4
135,2011,82.44
135,2012,84.35
135,2013,85.54
135,2014,85.4
136,1961,55.46
136,1962,56.78
136,1963,57.74
136,1964,59.48
136,1965,60.96
136,1966,63.18
136,1967,64.42
136,1968,66.98
136,1969,64.32
136,1970,64.69
136,1971,64.96
136,1972,62.31
136,1973,54.88
136,1974,51.34
136,1975,52.56
136,1976,58.09
136,1977,62.68
136,1978,65.46
136,1979,66.65
136,1980,69.89
136,1981,71.61
136,1982,69.84
136,1983,67.45
136,1984,64.72
136,1985,67.78
136,1986,67.89
136,1987,67.91
136,1988,69.39
136,1989,73.04
136,1990,79.26
136,1991,80.34
136,1992,77.23
136,1993,71.12
136,1994,70.37
136,1995,73.28
136,1996,77.95
136,1997,77.75
136,1998,80.44
136,1999,82.64
136,2000,86.49
136,2001,90.52
136,2002,94.6
136,2003,95.52
136,2004,98.02
136,2005,99.62
136,2006,102.36
136,2007,102.07
136,2008,98.93
136,2009,101.18
136,2010,105.76
136,2011,107.38
136,2012,110.73
136,2013,112.42
136,2014,112.13
137,1961,18.88
137,1962,19.21
137,1963,21.29
137,1964,20.82
137,1965,19.8
137,1966,18.79
137,1967,19.01
137,1968,20.01
137,1969,19.12
137,1970,19.9
137,1971,19.96
137,1972,20.96
137,1973,21.98
137,1974,24.12
137,1975,26.34
137,1976,28.66
137,1977,29.64
137,1978,22.61
137,1979,29.32
137,1980,28.27
137,1981,27.24
137,1982,29.15
137,1983,29.16
137,1984,28.08
137,1985,29.25
137,1986,33.24
137,1987,37.2
137,1988,41.1
137,1989,42.31
137,1990,45.68
137,1991,45.05
137,1992,51.45
137,1993,55.09
137,1994,58.82
137,1995,59.84
137,1996,62.36
137,1997,62.34
137,1998,56.05
137,1999,71.26
137,2000,72.75
137,2001,85.81
137,2002,90.59
137,2003,92.34
137,2004,99.84
137,2005,97.42
137,2006,102.74
137,2007,110.26
137,2008,114.35
137,2009,116.53
137,2010,122.76
137,2011,128.2
137,2012,130.13
137,2013,129.05
137,2014,127.55
138,1961,21.04
138,1962,23.02
138,1963,22.73
138,1964,22.72
138,1965,23.88
138,1966,26.24
138,1967,27.03
138,1968,28.17
138,1969,29.47
138,1970,29.45
138,1971,29.6
138,1972,33.59
138,1973,34.13
138,1974,35.63
138,1975,38.68
138,1976,42.73
138,1977,46.06
138,1978,48.42
138,1979,48.0
138,1980,51.1
138,1981,54.05
138,1982,55.47
138,1983,58.8
138,1984,56.67
138,1985,57.27
138,1986,62.26
138,1987,61.33
138,1988,59.2
138,1989,55.01
138,1990,59.91
138,1991,62.99
138,1992,65.03
138,1993,69.48
138,1994,70.92
138,1995,76.42
138,1996,69.96
138,1997,73.48
138,1998,77.84
138,1999,82.79
138,2000,86.83
138,2001,89.35
138,2002,91.1
138,2003,93.78
138,2004,97.47
138,2005,99.15
138,2006,103.37
138,2007,103.79
138,2008,104.44
138,2009,106.85
138,2010,109.4
138,2011,114.33
138,2012,113.47
138,2013,113.18
138,2014,114.98
145,1995,98.8
145,1996,99.38
145,1997,99.54
145,1998,99.59
145,1999,99.48
145,2000,99.34
145,2001,99.29
145,2002,99.94
145,2003,99.91
145,2004,100.02
145,2005,100.1
145,2006,99.88
145,2007,102.6
145,2008,101.96
145,2009,101.84
145,2010,101.75
145,2011,101.79
145,2012,102.17
145,2013,102.02
145,2014,102.03
141,1961,109.85
141,1962,99.12
141,1963,90.02
141,1964,90.8
141,1965,98.56
141,1966,106.53
141,1967,108.97
141,1968,102.37
141,1969,104.46
141,1970,104.84
141,1971,102.75
141,1972,112.14
141,1973,108.54
141,1974,120.04
141,1975,130.96
141,1976,124.5
141,1977,115.52
141,1978,130.33
141,1979,129.34
141,1980,124.02
141,1981,126.33
141,1982,126.49
141,1983,126.14
141,1984,127.03
141,1985,121.93
141,1986,132.36
141,1987,130.33
141,1988,124.83
141,1989,130.83
141,1990,132.75
141,1991,145.45
141,1992,128.1
141,1993,113.33
141,1994,109.79
141,1995,115.65
141,1996,131.25
141,1997,124.11
141,1998,138.04
141,1999,151.08
141,2000,148.88
141,2001,115.5
141,2002,106.68
141,2003,88.37
141,2004,105.24
141,2005,99.04
141,2006,95.73
141,2007,105.84
141,2008,118.49
141,2009,142.35
141,2010,107.85
141,2011,114.27
141,2012,118.7
141,2013,133.28
141,2014,132.2
273,2006,100.0
273,2007,102.78
273,2008,83.84
273,2009,69.86
273,2010,64.78
273,2011,83.05
273,2012,68.76
273,2013,79.27
273,2014,80.69
142,1961,38.54
142,1962,41.99
142,1963,41.28
142,1964,42.92
142,1965,44.74
142,1966,46.33
142,1967,49.35
142,1968,53.53
142,1969,48.28
142,1970,50.67
142,1971,53.39
142,1972,54.03
142,1973,53.58
142,1974,58.47
142,1975,60.87
142,1976,61.67
142,1977,61.98
142,1978,63.17
142,1979,66.0
142,1980,69.89
142,1981,76.53
142,1982,84.31
142,1983,82.13
142,1984,82.9
142,1985,84.96
142,1986,85.66
142,1987,87.75
142,1988,90.16
142,1989,92.38
142,1990,93.98
142,1991,96.67
142,1992,99.27
142,1993,100.15
142,1994,102.08
142,1995,102.43
142,1996,102.85
142,1997,103.52
142,1998,103.79
142,1999,105.49
142,2000,105.93
142,2001,106.02
142,2002,105.38
142,2003,105.54
142,2004,102.56
142,2005,98.57
142,2006,98.88
