geo,year,tomatoes_production_pce1
5815,1999,14177450
5815,2000,13587787
5815,1991,7063626
5815,1980,3359447
5817,1969,2820639
5817,1971,2967748
5817,1996,10974601
5817,1997,10695319
5817,1998,11061245
5817,1999,12208956
5817,2000,12810137
5817,2001,11785619
5817,2002,12538225
5817,2003,13232916
5817,2004,14403584
5817,1995,9498915
5817,2005,14895938
5817,2007,16431817
5817,2008,16745513
5817,2009,18351487
5817,2010,17024569
5817,2011,16542313
5817,2012,17237671
5817,2013,17215666
5817,2014,17632916
5817,2015,18006163
5817,2006,15649464
5817,1970,2870708
5817,1994,9494177
5817,1992,9310269
5817,1972,2985248
5817,1973,3083206
5817,1974,3635191
5817,1975,4160907
5817,1976,4020622
5817,1977,4027600
5817,1978,4239702
5817,1979,4514647
5817,1980,4734008
5817,1993,9041125
5817,1981,4959344
5817,1983,5310838
5817,1984,5609582
5817,1985,6330405
5817,1986,7426566
5817,1987,8277329
5817,1988,7782503
5817,1989,7808757
5817,1990,8313747
5817,1991,7913714
5817,1982,5047067
5815,1979,2894699
5815,1978,2483724
5815,1977,2541209
5803,1965,199676
5803,1966,227530
5803,1967,273205
5803,1968,215150
5803,1969,155314
5803,1970,166148
5803,1971,205730
5803,1972,178955
5803,1973,272252
5803,1964,169497
5803,1974,498708
5803,1976,414475
5803,1977,359799
5803,1978,331659
5803,1979,348072
5803,1980,438100
5803,1981,536306
5803,1982,445516
5803,1983,385530
5803,1984,471254
5803,1975,384068
5803,1985,503559
5803,1963,147014
5803,1961,148836
5802,1998,1973237
5802,1999,2945007
5802,2000,2981279
5802,2001,3110677
5802,2002,3310448
5802,2003,3798849
5802,2004,3753746
5802,2005,4020318
5802,2006,4408736
5803,1962,185265
5802,2007,4510151
5802,2009,4759663
5802,2010,5025728
5802,2011,5061855
5802,2012,5270198
5802,2013,5752200
5802,2014,6161112
5802,2015,6675295
5802,2016,6573623
5802,2017,6610783
5802,2008,4593446
5803,1986,491383
5803,1987,449557
5803,1988,562534
5803,2014,733515
5803,2015,913649
5803,2016,860390
5803,2017,914166
5815,1961,1085850
5815,1962,1147565
5815,1963,1238037
5815,1964,1270688
5815,1965,1298441
5803,2013,1020552
5815,1966,1335895
5815,1968,1495176
5815,1969,1549635
5815,1970,1666701
5815,1971,1769735
5815,1972,1880790
5815,1973,1820365
5815,1974,2077601
5815,1975,2191187
5815,1976,2599015
5815,1967,1425759
5803,2012,929672
5803,2011,1007249
5803,2010,862144
5803,1989,478087
5803,1990,354494
5803,1991,314066
5803,1992,443473
5803,1993,334896
5803,1994,248610
5803,1995,353534
5803,1996,486960
5803,1997,514621
5803,1998,414872
5803,1999,766586
5803,2000,936808
5803,2001,752515
5803,2002,737768
5803,2003,932019
5803,2004,1071950
5803,2005,1150390
5803,2006,995005
5803,2007,939877
5803,2008,877876
5803,2009,1093730
5504,1976,1520
5402,1989,220865
5504,1975,1379
5504,1973,889
5404,1997,1693993
5404,1998,1792196
5404,1999,1822807
5404,2000,1685231
5404,2001,1741035
5404,2002,1692474
5404,2003,1779507
5404,2004,1873021
5404,2005,1799806
5404,1996,1621405
5404,2006,1678112
5404,2008,1718450
5404,2009,1833062
5404,2010,1845620
5404,2011,1800006
5404,2012,1783822
5404,2013,1818267
5404,2014,1944368
5404,2015,1940494
5404,2016,1982907
5404,2007,1624840
5404,2017,2015890
5404,1995,1827920
5404,1993,1758859
5404,1973,1149869
5404,1974,1170399
5404,1975,1213718
5404,1976,1208396
5404,1977,1192730
5404,1978,1387068
5404,1979,1446073
5404,1980,1436823
5404,1981,1442080
5404,1994,1725164
5404,1982,1589732
5404,1984,1560925
5404,1985,1744137
5404,1986,1556267
5404,1987,1540516
5404,1988,1619594
5404,1989,1787697
5404,1990,1846319
5404,1991,1837960
5404,1992,1818292
5404,1983,1482939
5404,1972,1023136
5500,1961,181020
5500,1963,183476
5500,1988,364373
5500,1989,400492
5500,1990,413990
5500,1991,465725
5500,1992,409983
5500,1993,353561
5500,1994,479285
5500,1995,480927
5500,1996,513952
5500,1987,337572
5500,1997,497543
5500,1999,485566
5500,2000,505504
5500,2001,648602
5500,2002,517136
5500,2003,469842
5500,2004,574406
5500,2005,503123
5500,2006,548130
5500,2007,411813
5500,1998,452106
5500,1962,189269
5500,1986,321382
5500,1984,320212
5500,1964,185413
5500,1965,201159
5500,1966,200647
5500,1967,214705
5500,1968,207807
5500,1969,208083
5500,1970,208423
5500,1971,221719
5500,1972,251179
5500,1985,332568
5500,1973,237803
5500,1975,217364
5500,1976,211030
5500,1977,240698
5500,1978,245874
5500,1979,222917
5500,1980,255761
5500,1981,266493
5500,1982,291370
5500,1983,285785
5500,1974,199721
5500,2008,458702
5203,1978,7271879
5404,1969,1043611
5402,2015,197361
5402,2016,198652
5402,2017,191675
5403,1961,4735818
5403,1962,4882225
5403,1963,5156401
5403,1964,5563725
5403,1965,5878420
5403,1966,6283616
5402,2014,206769
5403,1967,6344019
5403,1969,7142741
5403,1970,7537414
5403,1971,7449156
5403,1972,7311282
5403,1973,8061962
5403,1974,8910280
5403,1975,8959181
5403,1976,7212956
5403,1977,8024489
5403,1968,6322527
5403,1978,8778933
5402,2013,200166
5402,2011,203820
5402,1991,223211
5402,1992,249119
5402,1993,236749
5402,1994,239497
5402,1995,213987
5402,1996,221795
5402,1997,222831
5402,1998,211637
5402,1999,226045
5402,2012,189755
5402,2000,217274
5402,2002,219447
5402,2003,190031
5402,2004,187990
5402,2005,189231
5402,2006,198831
5402,2007,198235
5402,2008,193690
5402,2009,185859
5402,2010,200540
5402,2001,218929
5404,1970,1120941
5403,1979,9966775
5403,1981,9344343
5403,2006,13300924
5403,2007,13829449
5403,2008,13118389
5403,2009,15145143
5403,2010,13860926
5403,2011,13010296
5403,2012,12884759
5403,2013,12141767
5403,2014,13423255
5403,2005,15315071
5403,2015,14780603
5403,2017,14532826
5404,1961,905906
5404,1962,933784
5404,1963,807245
5404,1964,998246
5404,1965,1065623
5404,1966,1082708
5404,1967,1090023
5404,1968,1066741
5403,2016,15105086
5403,1980,9314753
5403,2004,15805203
5403,2002,12913079
5403,1982,9565437
5403,1983,11155457
5403,1984,12835427
5403,1985,12742646
5403,1986,10831552
5403,1987,10210386
5403,1988,10049782
5403,1989,12122496
5403,1990,11956695
5403,2003,13823866
5403,1991,11858886
5403,1993,11273063
5403,1994,12110558
5403,1995,11505360
5403,1996,13525271
5403,1997,12289869
5403,1998,13406028
5403,1999,14866073
5403,2000,14826333
5403,2001,13677246
5403,1992,10945003
5500,2009,538165
5500,2010,564995
5500,2011,398001
5503,1962,61
5503,1963,20
5503,1964,37
5503,1965,103
5503,1966,103
5503,1967,160
5503,1968,229
5503,1969,337
5503,1970,240
5503,1961,7
5503,1971,113
5503,1973,126
5503,1974,136
5503,1975,42
5503,1976,20
5503,1977,65
5503,1978,94
5503,1979,7
5503,1980,20
5503,1981,34
5503,1972,80
5503,1982,74
5502,2017,946
5502,2015,810
5502,1995,2880
5502,1996,2990
5502,1997,2937
5502,1998,2600
5502,1999,2269
5502,2000,2780
5502,2001,3230
5502,2002,3044
5502,2003,3100
5502,2016,920
5502,2004,3032
5502,2006,3300
5502,2007,3510
5502,2008,4140
5502,2009,3820
5502,2010,600
5502,2011,1140
5502,2012,732
5502,2013,680
5502,2014,794
5502,2005,3061
5502,1994,2436
5503,1983,71
5503,1985,74
5503,2010,188
5503,2011,260
5503,2012,260
5503,2013,270
5503,2014,271
5503,2015,290
5503,2016,305
5503,2017,320
5504,1961,1260
5503,2009,187
5504,1962,1140
5504,1964,1110
5504,1965,1550
5504,1966,1250
5504,1967,1040
5504,1968,1295
5504,1969,1235
5504,1970,830
5504,1971,931
5504,1972,990
5504,1963,1570
5503,1984,18
5503,2008,173
5503,2006,140
5503,1986,81
5503,1987,46
5503,1988,66
5503,1989,65
5503,1990,60
5503,1991,59
5503,1992,59
5503,1993,59
5503,1994,63
5503,2007,160
5503,1995,64
5503,1997,67
5503,1998,69
5503,1999,72
5503,2000,60
5503,2001,91
5503,2002,120
5503,2003,116
5503,2004,126
5503,2005,136
5503,1996,66
5502,1993,2985
5502,1992,325
5502,1991,320
5501,1979,221364
5501,1980,254210
5501,1981,264810
5501,1982,289390
5501,1983,284077
5501,1984,318281
5501,1985,330475
5501,1986,319400
5501,1987,336019
5501,1978,244258
5501,1988,362551
5501,1990,412060
5501,1991,464108
5501,1992,408149
5501,1993,349262
5501,1994,475421
5501,1995,476533
5501,1996,509013
5501,1997,493117
5501,1998,447630
5501,1989,398618
5501,1999,481371
5501,1977,238970
5501,1975,215668
5500,2012,464764
5500,2013,543461
5500,2014,409343
5500,2015,467225
5500,2016,477131
5500,2017,421430
5501,1961,179691
5501,1962,187988
5501,1963,181815
5501,1976,209373
5501,1964,184195
5501,1966,199231
5501,1967,213439
5501,1968,206217
5501,1969,206466
5501,1970,207266
5501,1971,220638
5501,1972,250056
5501,1973,236698
5501,1974,198219
5501,1965,199456
5501,2000,500617
5501,2001,643240
5501,2002,511950
5502,1971,37
5502,1972,53
5502,1973,90
5502,1974,69
5502,1975,275
5502,1976,117
5502,1977,218
5502,1978,23
5502,1979,83
5502,1970,87
5502,1980,21
5502,1982,239
5502,1983,116
5502,1984,102
5502,1985,86
5502,1986,48
5502,1987,250
5502,1988,280
5502,1989,300
5502,1990,315
5502,1981,103
5502,1969,45
5502,1968,66
5502,1967,66
5501,2003,464368
5501,2004,569220
5501,2005,497867
5501,2006,542459
5501,2007,406035
5501,2008,452286
5501,2009,532093
5501,2010,562173
5501,2011,394405
5501,2012,461492
5501,2013,539912
5501,2014,405685
5501,2015,463620
5501,2016,473387
5501,2017,417617
5502,1961,62
5502,1962,80
5502,1963,71
5502,1964,71
5502,1965,50
5502,1966,63
5504,1974,1297
5203,1977,8430032
5103,1968,2137596
5203,1975,9070004
5100,2011,17395262
5100,2012,18828523
5100,2013,18697445
5100,2014,21756858
5100,2015,22093087
5100,2016,21476078
5100,2017,21486541
5101,1961,113309
5101,1962,125630
5101,1963,132021
5101,1964,139591
5101,1965,146337
5101,1966,157340
5101,1967,167002
5101,1968,173874
5101,1969,179382
5101,1970,182799
5101,1971,193897
5101,1972,204387
5101,1973,210603
5101,1974,217515
5101,1975,226407
5101,1976,244349
5101,1977,258943
5101,1978,260096
5101,1979,249780
5101,1980,255324
5101,1981,270410
5101,1982,293878
5100,2010,18339775
5101,1983,246217
5100,2009,19211135
5100,2007,17181564
5100,1978,4533050
5100,1979,4717119
5100,1980,4892318
5100,1981,5032496
5100,1982,5151461
5100,1983,5453773
5100,1984,5682171
5100,1985,6431596
5100,1986,7590966
5100,1987,8491157
5100,1988,7793876
5100,1989,8036201
5100,1990,8317715
5100,1991,8235764
5100,1992,9228998
5100,1993,9493974
5100,1994,9805049
5100,1995,10007795
5100,1996,11239012
5100,1997,11008175
5100,1998,11720827
5100,1999,13293499
5100,2000,13197820
5100,2001,12506084
5100,2002,13361446
5100,2003,13845839
5100,2004,15284462
5100,2005,15829374
5100,2006,16786557
5100,2008,17757876
5101,1984,258492
5101,1985,273424
5101,1986,305610
5102,1964,69179
5102,1965,68988
5102,1966,79292
5102,1967,84615
5102,1968,91000
5102,1969,97500
5102,1970,110400
5102,1971,117100
5102,1972,121700
5102,1973,130300
5102,1974,134900
5102,1975,138660
5102,1976,139088
5102,1977,141127
5102,1978,81168
5102,1979,60667
5102,1980,90100
5102,1981,102300
5102,1982,105100
5102,1983,107500
5102,1984,108000
5102,1985,104800
5102,1986,107500
5102,1987,108570
5102,1988,110790
5102,1989,113920
5102,1990,116060
5102,1991,117310
5102,1992,114332
5102,1963,57490
5102,1962,53112
5102,1961,43940
5101,2017,1998098
5101,1987,336454
5101,1988,356794
5101,1989,387567
5101,1990,425394
5101,1991,448263
5101,1992,488385
5101,1993,495261
5101,1994,488248
5101,1995,470455
5101,1996,519173
5101,1997,513144
5101,1998,548141
5101,1999,589413
5101,2000,581552
5100,1977,4458471
5101,2001,591437
5101,2003,762420
5101,2004,752614
5101,2005,1032097
5101,2006,1028228
5101,2007,1131538
5101,2008,1056511
5101,2009,1364756
5101,2010,1494051
5101,2011,1427432
5101,2012,1463803
5101,2013,1804288
5101,2014,2043720
5101,2015,2126534
5101,2016,2119617
5101,2002,644308
5102,1993,119266
5100,1976,4443267
5100,1974,3818404
351,1985,6484716
351,1984,6262077
351,1983,6181845
351,1982,5731946
351,1981,5454558
351,1980,5480652
351,1979,5244047
351,1978,5422109
351,1977,4527372
351,1976,4320631
351,1975,4331908
351,1974,4100688
351,1973,4034324
351,1972,3764682
351,1971,4101339
351,1970,3700197
351,1969,4254038
351,1968,4046547
351,1967,3937956
351,1966,3884307
351,1965,4033023
351,1964,3828742
351,1963,4277620
351,1962,4828757
351,1961,4825890
5203,1976,7283748
5000,1961,27617540
5000,1962,29132494
5000,1963,28155077
351,1986,6497201
5000,1964,29827033
351,1987,6616703
351,1989,7129437
5817,2016,16976026
351,2017,59626900
351,2016,57582954
351,2015,55891807
351,2014,52613996
351,2013,50694136
351,2012,48168616
351,2011,49323221
351,2010,46876084
351,2009,45365542
351,2008,39938712
351,2007,36096891
351,2006,32519324
351,2005,31618471
351,2004,30143938
351,2003,28842749
351,2002,27153127
351,2001,24116217
351,2000,22324773
351,1999,18608601
351,1998,17096915
351,1997,16368848
351,1996,15537426
351,1995,13172494
351,1994,12027980
351,1993,10443722
351,1992,8501122
351,1991,8466088
351,1990,7758020
351,1988,6849879
5000,1965,30460051
5000,1966,31780649
5000,1967,33460349
5000,2002,115761759
5000,2003,118226366
5000,2004,127032087
5000,2005,128363470
5000,2006,130452137
5000,2007,137155468
5000,2008,141648137
5000,2009,155308602
5000,2010,153305465
5000,2011,159515827
5000,2012,163181128
5000,2013,165295864
5000,2014,174861783
5000,2015,177501042
5000,2016,179508401
5000,2017,182301395
5100,1961,1968812
5100,1962,2139797
5100,1963,2196077
5100,1964,2488264
5100,1965,2659608
5100,1966,2795984
5100,1967,2685187
5100,1968,2904236
5100,1969,3108560
5100,1970,3221482
5100,1971,3290161
5100,1972,3455950
5100,1973,3489676
5000,2001,106715237
5000,2000,109260006
5000,1999,108942532
5000,1998,95084327
5000,1968,35331354
5000,1969,34562598
5000,1970,35884497
5000,1971,37720586
5000,1972,38448549
5000,1973,41627884
5000,1974,44778007
5000,1975,47047200
5000,1976,45037491
5000,1977,47082349
5000,1978,50747993
5000,1979,54842729
5000,1980,52650437
5000,1981,54311347
5100,1975,4561689
5000,1982,57581564
5000,1984,64081319
5000,1985,65347924
5000,1986,65224857
5000,1987,66092451
5000,1988,67380634
5000,1989,74614548
5000,1990,76309661
5000,1991,75888906
5000,1992,73724150
5000,1993,77053452
5000,1994,82447904
5000,1995,86486032
5000,1996,92680777
5000,1997,89251706
5000,1983,59545387
5102,1994,122374
5817,2017,16905420
5102,1996,123503
5105,1993,814192
5105,1994,1008139
5105,1995,1084928
5105,1996,1039183
5105,1997,1170626
5105,1998,1333584
5105,1999,1666712
5105,2000,1820143
5105,2001,1828913
5105,2002,1928831
5105,2003,1919276
5105,2004,2483352
5105,2005,2771934
5105,2006,2788597
5105,2007,2605071
5105,2008,2569172
5105,2009,2581358
5105,2010,2704298
5105,2011,2402509
5105,2012,3089140
5105,2013,3074082
5105,2014,5468019
5105,2015,5552748
5105,2016,5496716
5105,2017,5466766
5200,1961,6977339
5200,1962,8178469
5200,1963,6851726
5200,1964,7620576
5105,1992,767680
5200,1965,7698813
5105,1991,830095
5105,1989,763798
5104,2017,628994
5105,1961,222050
5105,1962,228329
5105,1963,235698
5105,1964,243119
5105,1965,263043
5105,1966,269981
5105,1967,290802
5105,1968,294566
5105,1969,294908
5105,1970,369050
5105,1971,376278
5105,1972,392986
5105,1973,352424
5105,1974,388040
5105,1975,412522
5105,1976,445310
5105,1977,477770
5105,1978,496906
5105,1979,554814
5105,1980,510565
5105,1981,504817
5105,1982,510125
5105,1983,545127
5105,1984,542454
5105,1985,563622
5105,1986,605856
5105,1987,668696
5105,1988,716336
5105,1990,777166
5200,1966,8055595
5200,1967,8763612
5200,1968,10327596
5200,2003,22733615
5200,2004,25572510
5102,1995,134600
5200,2006,23697853
5200,2007,25655650
5200,2008,25149402
5200,2009,27016573
5200,2010,25491356
5200,2011,25232727
5200,2012,26376075
5200,2013,26122634
5200,2014,28232293
5200,2015,27374869
5200,2016,25981191
5200,2017,24367079
5203,1961,5182588
5203,1962,6237746
5203,1963,4949944
5203,1964,5447447
5203,1965,5433652
5203,1966,5506846
5203,1967,6023246
5203,1968,7551333
5203,1969,5612798
5203,1970,5807284
5203,1971,6201180
5203,1972,6508770
5203,1973,6679158
5203,1974,7637452
5200,2002,24267036
5200,2001,21248173
5200,2000,22885550
5200,1999,24103173
5200,1969,8305109
5200,1970,8826211
5200,1971,9434569
5200,1972,10159256
5200,1973,10252048
5200,1974,11961499
5200,1975,13099506
5200,1976,11144145
5200,1977,12629703
5200,1978,12256375
5200,1979,13523023
5200,1980,12380087
5200,1981,11862915
5200,1982,13985441
5104,2016,608612
5200,1983,13590545
5200,1985,14596560
5200,1986,15056892
5200,1987,15440639
5200,1988,16122890
5200,1989,18016201
5200,1990,18936932
5200,1991,19116270
5200,1992,17010761
5200,1993,18424145
5200,1994,20513720
5200,1995,21067791
5200,1996,21215672
5200,1997,19671331
5200,1998,19487626
5200,1984,14749424
5104,2015,578039
5200,2005,23418441
5104,2013,559253
5103,1993,7645357
5103,1994,7796827
5103,1995,7878914
5103,1996,9102041
5103,1997,8746748
5103,1998,9280956
5102,2013,945518
5102,2012,958895
5102,2011,920808
5102,2010,864866
5102,2009,734358
5102,2008,637629
5102,2007,611925
5102,2006,585239
5102,2005,552739
5102,2004,471883
5102,2003,460794
5102,2002,450753
5102,2001,431258
5102,2000,429804
5102,1999,401183
5102,1998,128579
5102,1997,124819
5104,2014,527704
5103,1999,10196844
5102,2015,1090113
5103,2000,9964507
5103,2001,9200254
5103,2002,9877259
5103,1992,7434302
5103,2003,10256506
5103,1991,6373598
5103,1989,6276260
5102,2016,1252048
5102,2017,1350211
5103,1961,1402055
5103,1962,1576226
5103,1963,1612268
5103,1964,1823675
5103,1965,1961340
5103,1966,2091171
5103,1967,1898568
5103,1969,2294125
5103,1970,2334533
5103,1971,2385186
5103,1972,2461177
5103,1973,2552549
5103,1974,2810049
5103,1975,3450100
5103,1976,3275520
5103,1977,3306631
5103,1978,3397880
5103,1979,3571858
5103,1980,3722329
5103,1981,3766969
5103,1982,3841358
5103,1983,4188929
5103,1984,4404225
5103,1985,5074550
5103,1986,6168800
5103,1987,6938930
5103,1988,6215590
5103,1990,6587698
5103,2004,11084956
5102,2014,1018981
5103,2006,11869004
5104,1982,401000
5104,1981,388000
5104,1980,314000
5104,1979,280000
5104,1978,297000
5104,1977,274000
5104,1976,339000
5104,1975,334000
5104,1974,267900
5104,1973,243800
5104,1972,275700
5104,1971,217700
5104,1970,224700
5104,1969,242645
5104,1968,207200
5104,1967,244200
5103,2011,12119983
5104,1965,219900
5104,1964,212700
5104,1963,158600
5104,1962,156500
5104,1961,187458
5103,2017,12042472
5103,2016,11999085
5103,2015,12745653
5103,2005,10951493
5103,2014,12698435
5103,2013,12314305
5103,2012,12738989
5104,1983,366000
5104,1984,369000
5104,1966,198200
5104,1986,403200
5104,2003,446842
5104,2005,521112
5104,2006,515489
5104,2007,504853
5104,2008,553098
5104,2009,545620
5104,2002,460296
5104,2010,567035
5104,2012,577696
5103,2007,12328177
5103,2008,12941466
5104,1985,415200
5103,2009,13985043
5103,2010,12709526
5104,2011,524530
5104,2001,454222
5104,2004,491657
5104,1998,429566
5104,1991,466498
5104,2000,401814
5104,1992,424299
5104,1993,419898
5104,1994,389461
5104,1995,438898
5104,1996,455113
5104,1997,452838
5104,1989,494656
5104,1990,411397
5104,1988,394366
5104,1987,438507
5104,1999,439347
213,1994,168000
213,1993,120000
213,1992,133000
234,2004,44400
195,1980,16000
41,2010,46760000
57,2002,120000
213,1995,163000
213,1996,127000
119,1993,8000
213,2002,225000
213,2000,173000
213,2001,150000
57,2001,130000
213,2003,247000
135,1990,2600
213,2005,277500
213,2006,282000
213,2007,317000
119,1992,5000
213,2008,310000
119,1994,5000
213,1997,91000
57,2000,125000
183,1978,1435200
57,1995,100000
228,1988,7300000
228,1987,7400000
228,1986,7600000
228,1985,6900000
228,1984,7700000
228,1983,7250000
228,1982,7207000
119,1995,5000
228,1981,7317000
228,1980,6827500
228,1979,7968600
228,1978,7129000
228,1977,5856100
228,1976,6182700
183,1977,1242000
183,1979,1368000
183,1981,1755000
228,1970,4255600
183,1982,1873000
183,1983,1759000
228,1966,3483300
228,1965,3435300
57,1992,80000
57,1993,97000
57,1994,94000
57,1996,120000
119,1996,7500
208,1992,176100
213,2009,327000
208,1994,158900
208,1995,159400
208,1996,128900
143,1979,413000
208,1997,113700
143,1978,465000
143,1977,554000
208,1998,107700
208,1999,124900
208,2000,110000
208,2004,198500
143,1981,370000
208,2005,209000
208,2007,247500
208,2008,267000
40,1997,1121000
40,1998,1205200
40,1999,1243000
40,2000,1185000
40,2001,1262650
40,2002,1287000
40,2007,903000
40,2008,822700
40,2009,615000
208,2006,221000
208,1993,157300
190,2007,6
228,1989,7609000
80,1995,20300
80,1996,33300
80,1997,40100
80,1998,46013
80,1999,36855
80,2000,29618
126,1992,7000
121,2014,325110
185,1992,1600000
41,1991,8250000
41,1990,7500000
41,1989,6830000
185,1993,1580000
156,1984,60000
156,1983,60000
156,1982,61000
201,2002,16100
201,2001,3200
201,2000,3310
124,1995,162500
184,2010,135000
143,1982,380000
190,2004,7
190,2005,7
190,2006,7
121,1995,295790
228,1990,7203000
44,1981,242500
183,1976,1472800
87,1990,3300
49,1962,140400
169,1977,55000
3,1991,64000
3,1990,60000
3,1989,59000
3,1988,48000
103,1999,1113000
3,1987,47800
103,2000,989000
87,1991,3000
131,1989,7000
169,1978,56000
169,1979,57000
3,1983,46500
46,1997,2557
3,1980,43000
174,1961,179400
174,1962,234900
174,1963,278300
174,1964,388500
174,1965,580000
103,2001,1321000
174,1993,890000
169,1976,54000
249,2014,160000
103,1992,410000
131,1988,7500
146,1994,270000
146,1996,128700
131,1987,8500
131,1986,14000
131,1985,12000
131,1984,12500
146,1997,180000
228,1991,6913000
169,1975,52000
102,1989,1450000
221,2012,54500
102,1978,350000
102,1977,300000
102,1976,250000
102,1975,220000
102,1967,134000
206,2000,653520
91,1975,1678
220,1972,7287
220,1971,6334
102,1979,320000
49,1961,109200
3,1986,47000
3,1970,37000
73,1999,202000
73,1997,228000
73,1995,235000
73,1994,230000
182,2009,11530
250,2008,47000
250,2009,49000
134,1984,15000
73,2000,120000
134,1985,15000
99,1966,315
99,1967,315
99,1968,315
214,1984,461127
99,1969,315
99,1970,315
183,1974,1231600
183,1975,967600
44,1982,250750
73,2005,170000
73,1992,180000
146,1992,424000
1,1998,145000
249,1980,122070
1,1994,195000
1,1993,199000
158,1986,21400
158,1985,22700
81,2016,366772
1,1992,220000
158,1983,22700
249,1979,114238
108,1993,310000
108,1992,400000
1,1995,203000
158,1984,25200
217,1991,7679
55,2015,366
217,1992,7714
55,2014,353
197,1998,25590
129,2017,42058
197,1996,28040
129,2016,41574
217,1994,6597
129,2015,41729
107,1994,26864
107,1995,26037
107,1996,25093
55,2013,414
197,1992,22961
219,1991,258
55,2017,386
130,1990,39495
107,1991,33450
217,2017,5564
217,2016,5584
217,2015,5603
217,2014,5597
217,2013,5579
217,2011,5742
217,2009,5910
107,1993,28135
55,2016,376
217,2004,5689
196,2017,475
196,2016,459
196,2015,443
217,2003,5686
217,2002,5676
217,2000,5600
197,1990,23113
197,1991,25538
219,1990,505
196,2013,411
107,2014,35539
196,2014,428
55,1995,202
129,2011,40312
176,2017,587
116,2010,65749
116,2009,65774
116,2008,65733
197,2014,19777
197,2013,21828
116,2005,65899
116,2004,65934
176,2016,572
129,2004,29151
124,2017,217316
124,2016,216153
124,2015,214980
124,2014,213830
124,2013,212630
124,2012,211536
124,2011,212009
116,2002,65463
129,2001,23814
197,2011,23339
176,2015,556
176,2013,526
250,2016,49151
250,2015,48946
250,2014,48741
250,2013,48536
250,2012,48330
250,2011,48031
250,2010,50089
129,2003,29202
176,2014,541
116,2017,66283
116,2015,66316
116,2014,66324
129,2002,25613
197,2017,18511
197,2016,18772
197,2015,19236
176,2011,525
176,2012,522
116,2016,66187
116,2000,64477
72,1991,913
197,2010,23691
72,2016,1717
72,2017,1744
116,1992,63622
55,1996,204
55,1997,207
55,1998,209
55,1999,212
55,2000,215
72,2015,1691
55,2001,218
199,2011,31557
55,2004,235
55,2005,243
55,2006,251
55,2008,270
55,2009,285
55,2011,340
129,2010,40310
55,2002,222
72,2014,1664
72,2013,1637
129,2008,38833
72,1992,930
72,1993,947
129,2005,29541
116,1997,63669
116,1996,62129
124,2010,212361
216,2017,113846
216,2016,107582
124,2005,188203
129,2006,35739
72,1998,1061
124,2004,192413
124,2003,196035
72,2008,1375
72,2009,1576
72,2010,1557
72,2011,1584
129,2007,39114
72,2012,1611
129,2014,38507
250,2017,49357
201,2010,18784
123,2017,2813
86,2011,290
86,2012,298
86,2013,309
86,2014,329
86,2015,347
86,2016,364
86,2017,381
87,2000,3373
87,2001,3455
103,1997,1021515
87,2010,4676
87,2011,4683
87,2012,4805
87,2013,4892
87,2014,4980
87,2015,5067
87,2016,5155
87,2017,5242
102,2017,6177290
86,2010,261
86,2004,75
86,2003,75
86,2002,68
74,2008,416
74,2009,424
74,2010,433
74,2011,442
74,2012,528
74,2013,438
74,2014,412
74,2015,409
74,2016,411
88,1991,59
74,2017,412
81,2002,200684
81,2003,204389
81,2004,208058
81,2017,371811
86,1998,61
207,2017,1239
86,1999,67
86,2000,75
86,2001,67
81,2001,196991
88,1992,59
88,1993,59
88,1994,63
38,2016,83978
38,2015,84749
93,1999,4539
93,2009,2203
93,2010,2402
93,2011,2446
93,2012,2429
93,2013,2412
93,2014,2395
93,1998,3674
93,2015,2378
93,2017,2344
95,2013,145184
95,2014,153539
95,2015,153176
95,2016,155324
95,2017,157472
99,1992,625
99,1991,1062
99,1990,638
93,2016,2361
74,2007,407
93,1997,3171
276,2017,650001
88,1995,64
88,1996,66
88,1997,67
88,1998,69
88,1999,72
88,2000,60
88,2001,91
88,2003,116
88,2004,126
93,1992,2726
88,2005,136
88,2009,187
88,2010,188
88,2013,270
88,2014,271
88,2015,290
88,2016,305
88,2017,320
89,2017,308865
93,1990,2012
88,2008,173
74,2006,397
74,2005,376
74,2004,369
123,1993,209
123,1992,103
123,1991,31
201,1991,4427
201,1992,4510
201,1993,4592
123,1990,996
201,1995,4751
209,1990,3493
123,1994,314
201,1996,4831
209,1994,3602
209,1995,3538
209,1996,3491
201,1998,5030
201,1999,5150
209,2003,3431
209,2007,3642
209,2008,3959
201,2005,14659
209,1993,3696
201,2007,15946
123,1995,420
212,2016,715000
123,2016,2714
123,2015,2616
123,2014,2645
123,2013,2491
60,2017,19591
123,2010,2098
123,2009,1925
123,2008,1791
123,2006,1552
212,2015,803598
123,2005,1615
123,2003,1235
123,2002,1155
123,2001,1058
123,2000,1023
123,1999,849
123,1998,761
123,1997,703
123,1996,526
212,2017,686458
123,2004,1327
59,2017,7297108
201,2008,16930
209,2014,5161
66,2004,2592
66,2005,2611
68,2017,656408
69,1990,656
69,2000,3733
69,2001,3745
69,2002,3603
69,2003,3594
69,2004,3434
66,2002,2644
69,2005,3532
70,2001,1074
70,2002,1102
70,2013,1418
70,2014,1406
70,2015,1311
70,2016,1311
70,2017,1319
74,2002,354
74,2003,361
69,2017,4861
209,2013,5196
62,1990,55293
121,2011,282501
209,2015,5331
209,2016,5484
209,2017,5636
238,1993,45375
201,2009,17860
219,1997,302
201,2011,19713
238,1997,47843
201,2013,22149
121,2010,274793
