geo,year,animal_fats_export_quantity_cle
101,1975,3
101,1976,23
101,1977,838
101,1962,0
99,2012,60396
101,1961,0
100,2012,31999
100,1997,3571
100,1998,2750
100,1999,4106
100,2000,6310
100,2001,6125
100,2002,5031
100,2003,6217
100,2004,20045
100,2005,20189
100,2006,15908
100,2007,16934
100,2008,24787
100,2009,18746
100,2010,27600
100,2011,34006
100,2013,31367
101,1978,1215
99,2011,61599
99,2009,85484
97,2010,35507
97,2011,30064
97,2012,25399
97,2013,30170
99,1961,33685
99,1962,67751
97,2009,26873
99,1963,68154
99,1965,91602
99,1966,135278
99,1967,81892
99,1968,35390
99,1969,38551
99,1970,17411
99,1964,67854
97,2008,28188
97,2007,24410
97,2006,18899
97,1991,116990
97,1992,71860
97,1993,58987
97,1994,46675
97,1995,27329
97,1996,35607
97,1997,28525
97,1998,24666
97,1999,33148
97,2000,33434
97,2001,19466
97,2002,16770
97,2003,33990
97,2004,21338
97,2005,15503
99,1971,11832
99,1972,16416
99,1973,30950
99,1974,30311
99,1994,90025
99,1995,91449
99,1996,139176
99,1997,131747
99,1998,89958
99,1999,88205
99,2000,78770
99,2001,101657
99,2002,66923
99,2003,130543
99,2004,66686
99,2005,49564
99,2006,42598
99,2007,62218
99,2008,54640
99,1993,113455
99,2010,59181
99,1992,72520
99,1990,66756
99,1975,26785
99,1976,32681
99,1977,74065
99,1978,74501
99,1979,94815
99,1980,87851
99,1981,85564
99,1982,41313
99,1983,9389
99,1984,60732
99,1985,126897
99,1986,100804
99,1987,83202
99,1988,102028
99,1989,56763
99,1991,32273
101,1979,574
101,1980,455
101,1981,46
103,1971,2
103,1972,0
103,1973,4
103,1974,0
103,1975,94
103,1976,40
103,1970,0
103,1977,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1978,0
103,1969,0
103,1968,0
103,1967,0
102,2005,4225
102,2006,9326
102,2007,14083
102,2008,16403
102,2009,15271
102,2010,27610
102,2011,30723
102,2012,36827
102,2013,45847
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,28538
104,1962,32719
104,1963,35494
104,1964,32187
104,1965,35979
104,1966,39603
104,1967,52026
104,1968,58046
104,1969,66547
103,2007,0
102,2004,3910
103,2006,0
103,2004,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2005,0
102,2003,2790
102,2002,2222
102,2001,1631
101,2001,3152
101,2002,18688
101,2003,25115
101,2004,31005
101,2005,25477
101,2006,41343
101,2007,18886
101,2008,23895
101,2009,37519
101,2010,44227
101,2011,107590
101,2012,133166
101,2013,91629
102,1961,0
102,1962,0
101,2000,2919
102,1963,0
101,1999,2680
101,1997,3460
101,1982,94
101,1983,172
101,1984,590
101,1985,586
101,1986,1483
101,1987,1375
101,1988,1126
101,1989,2555
101,1990,2991
101,1991,2747
101,1992,1188
101,1993,405
101,1994,449
101,1995,263
101,1996,830
101,1998,12898
97,1990,91744
102,1964,9
102,1966,30
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,75
102,1996,0
102,1997,4225
102,1998,1309
102,1999,347
102,2000,968
102,1985,0
102,1965,16
102,1984,1
102,1982,0
102,1967,103
102,1968,4
102,1969,0
102,1970,1
102,1971,0
102,1972,6
102,1973,601
102,1974,1
102,1975,2
102,1976,1
102,1977,0
102,1978,1
102,1979,0
102,1980,0
102,1981,0
102,1983,5
86,2006,0
97,1989,105947
97,1987,92323
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,10
90,1995,0
90,2002,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,2
90,2009,2
90,2003,0
90,1994,0
90,1993,0
90,1992,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,2010,2
90,2011,2
90,2012,2
90,2013,2
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1979,0
90,1976,0
91,1978,0
91,1976,5
91,1961,1
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,2
91,1967,4
91,1968,17
91,1969,66
91,1970,13
91,1971,2
91,1972,11
91,1973,12
91,1974,0
91,1975,7
91,1977,1
91,1995,0
90,1975,0
90,1973,0
89,1974,187
89,1975,189
89,1976,92
89,1977,62
89,1978,211
89,1979,122
89,1973,307
89,1980,83
89,1982,100
89,1983,18
89,1984,96
89,1985,63
89,1986,27
89,1987,15
89,1981,48
89,1972,234
89,1971,288
89,1970,265
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,4
89,1962,3
89,1963,7
89,1964,128
89,1965,1398
89,1966,864
89,1967,2383
89,1968,496
89,1969,1218
89,1988,406
89,1989,60
89,1990,10
89,1991,0
89,2011,4837
89,2012,7232
89,2013,13226
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
89,2010,9669
90,1974,0
89,2009,8479
89,2007,698
89,1992,7
89,1993,1030
89,1994,1941
89,1995,1669
89,1996,1536
89,1997,517
89,1998,3757
89,1999,15946
89,2000,3914
89,2001,191
89,2002,877
89,2003,515
89,2004,247
89,2005,6330
89,2006,897
89,2008,2089
91,1996,0
91,1997,6
91,1998,1
95,1988,0
95,1989,0
95,1990,0
95,1991,25
95,1992,65
95,1993,72
95,1987,37
95,1994,140
95,1996,346
95,1997,90
95,1998,416
95,1999,824
95,2000,3291
95,2001,2654
95,1995,254
95,1986,0
95,1985,18
95,1984,39
95,1969,346
95,1970,238
95,1971,36
95,1972,0
95,1973,23
95,1974,67
95,1975,50
95,1976,0
95,1977,0
95,1978,306
95,1979,20
95,1980,150
95,1981,0
95,1982,0
95,1983,0
95,2002,3370
95,2003,2631
95,2004,2416
95,2005,923
97,1972,92338
97,1973,19819
97,1974,68818
97,1975,74842
97,1976,42721
97,1977,63837
97,1978,88939
97,1979,82216
97,1980,97156
97,1981,106531
97,1982,85919
97,1983,116397
97,1984,154648
97,1985,102596
97,1986,88465
97,1971,38046
95,1968,189
97,1970,9934
97,1968,11975
95,2006,1578
95,2007,1480
95,2008,1844
95,2009,2645
95,2010,1499
95,2011,832
95,2012,2421
95,2013,5247
97,1961,21780
97,1962,29725
97,1963,28221
97,1964,25223
97,1965,30905
97,1966,20860
97,1967,21391
97,1969,19042
95,1967,98
95,1966,27
95,1965,34
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1964,0
93,1980,0
93,1963,0
93,1961,0
91,1999,5
91,2000,12
91,2001,8
91,2002,3
91,2003,3
91,2004,23
91,2005,15
91,2006,46
91,2007,236
91,2008,27
91,2009,62
91,2010,66
91,2011,90
91,2012,208
91,2013,197
93,1962,0
97,1988,93454
93,1981,0
93,1983,0
93,2003,43
93,2004,84
93,2005,188
93,2006,145
93,2007,171
93,2008,124
93,2009,30
93,2010,50
93,2011,50
93,2012,50
93,2013,50
95,1961,14
95,1962,44
95,1963,42
95,1964,37
93,2002,149
93,1982,0
93,2001,73
93,1999,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,7
93,1997,13
93,1998,6
93,2000,65
5817,2013,313524
