geo,year,alcoholic_beverages_domestic_supply_quantity_cce
105,1988,81143
105,1989,76116
105,1990,81544
105,1983,85557
105,1991,78416
105,1993,98691
105,1994,91012
105,1995,98952
105,1996,95627
105,1997,102924
105,1998,102907
105,1999,103901
105,1992,80258
105,1982,81258
105,1981,81822
105,1980,77582
105,1963,52598
105,1964,54203
105,1965,57869
105,1966,57092
105,1967,51856
105,1968,58565
105,1969,63356
105,1970,66493
105,1971,69261
105,1972,67983
105,1973,73205
105,1974,73989
105,1975,79396
105,1976,82565
105,1977,79180
105,1978,81399
105,1979,78763
109,1974,63473
109,1975,72996
109,1976,68067
109,1977,61593
112,1973,2350
112,1974,2690
112,1975,3371
112,1976,4012
112,1977,5208
112,1978,6717
112,1979,8241
112,1972,1949
112,1980,6738
112,1982,7436
112,1983,7887
112,1984,6202
112,1985,5356
112,1986,5358
112,1987,5432
112,1988,5510
112,1981,6481
112,1989,5022
112,1971,1608
112,1969,1772
110,2006,6141619
110,2007,5563247
110,2008,5731398
110,2009,5654484
110,2010,5658640
110,2011,6398063
110,2012,6534160
112,1970,1738
110,2013,6514235
112,1962,866
112,1963,989
112,1964,965
112,1965,1108
112,1966,1499
112,1967,1351
112,1968,1765
112,1961,844
112,1990,7121
112,1991,6564
112,1992,4668
108,1992,349945
108,1993,273580
108,1994,246480
108,1995,180521
108,1996,164443
108,1997,217752
108,1998,211644
112,2013,13530
108,1999,188978
108,2001,249807
108,2002,317921
108,2003,334000
108,2004,418932
108,2005,520611
108,2006,597087
108,2007,696457
108,2000,250363
112,2012,9424
112,2011,11663
112,2010,11957
112,1993,7999
112,1994,7507
112,1995,7982
112,1996,8367
112,1997,8909
112,1998,9766
112,1999,11502
112,2000,11447
112,2001,11992
112,2002,10940
112,2003,11268
112,2004,12687
112,2005,11248
112,2006,12235
112,2007,13286
112,2008,12893
112,2009,14492
110,2005,5598037
108,2009,552971
110,2004,5942933
110,2002,6335319
109,1998,62598
109,1999,59588
109,2000,61498
109,2001,-2378
109,2002,70759
109,2003,65614
109,2004,-57861
109,1997,62720
109,2005,35490
109,2007,-100508
109,2008,60966
109,2009,-173549
109,2010,205842
109,2011,142431
109,2012,221393
109,2013,294270
109,2006,-10821
110,1961,2764777
109,1996,65925
109,1994,68213
109,1978,68289
109,1979,58281
109,1980,70656
109,1981,61797
109,1982,63930
109,1983,66369
109,1984,54750
109,1995,64247
109,1985,58438
109,1987,68791
109,1988,72976
109,1989,82723
109,1990,81034
109,1991,80327
109,1992,82883
109,1993,77150
109,1986,59533
110,1962,2831520
110,1963,3177710
110,1964,3471065
110,1986,7425846
110,1987,7987860
110,1988,8582472
110,1989,8763050
110,1990,9113409
110,1991,9333775
110,1992,9484430
110,1985,7162931
110,1993,9517441
110,1995,9589977
110,1996,9580963
110,1997,9294449
110,1998,8769143
110,1999,8351041
110,2000,8005519
110,2001,6947085
110,1994,9835145
110,1984,6964896
110,1983,7527612
110,1982,7135322
110,1965,3447387
110,1966,3656076
110,1967,4140265
110,1968,4146002
110,1969,4349675
110,1970,4693920
110,1971,4889386
110,1972,5335168
110,1973,5751941
110,1974,5606187
110,1975,5800688
110,1976,5725213
110,1977,6413538
110,1978,6533848
110,1979,6851930
110,1980,6785396
110,1981,6754945
110,2003,6048405
122,1970,35762
122,1971,40622
122,1972,14651
134,1991,20591
134,1992,24673
134,1993,27455
134,1994,26652
134,1995,25070
134,1996,25088
134,1997,24596
134,1990,21122
134,1998,23895
134,2000,25644
134,2001,24156
134,2002,23869
134,2003,21492
134,2004,28820
134,2005,22150
134,2006,26484
134,1999,27735
134,2007,27660
134,1989,20924
134,1987,17566
134,1971,9208
134,1972,2792
134,1973,-5057
134,1974,10245
134,1975,10743
134,1976,13424
134,1977,10420
134,1988,23095
134,1978,13620
134,1980,13938
134,1981,15884
134,1982,15068
134,1983,13549
134,1984,15374
134,1985,14945
134,1986,14931
134,1979,13570
134,1970,9282
134,2008,29784
134,2010,24116
136,1978,1100
136,1979,597
136,1980,740
136,1981,450
136,1982,339
136,1983,328
136,1984,360
136,1977,717
136,1985,430
136,1987,200
136,1988,55
136,1989,203
136,1990,195
136,1991,401
136,1992,179
136,1993,124
136,1986,250
134,2009,28004
136,1976,986
136,1974,800
134,2011,27827
134,2012,35463
134,2013,27620
136,1961,784
136,1962,867
136,1963,831
136,1964,550
136,1975,525
136,1965,605
136,1967,466
136,1968,443
136,1969,390
136,1970,825
136,1971,704
136,1972,894
136,1973,860
136,1966,386
134,1969,1290
134,1968,-3673
134,1967,-2544
133,1963,34820
133,1964,29859
133,1965,27544
133,1966,30230
133,1967,32268
133,1968,36171
133,1969,32125
133,1962,31382
133,1970,41962
133,1972,33352
133,1973,32591
133,1974,35869
133,1975,36293
133,1976,37406
133,1977,38159
133,1978,33703
133,1971,33416
133,1979,37914
133,1961,34765
132,2012,3988
132,1996,2468
132,1997,2028
132,1998,2396
132,1999,2232
132,2000,2470
132,2001,2487
132,2002,2690
132,2013,4198
132,2003,3068
132,2005,2514
132,2006,3552
132,2007,3922
132,2008,3947
132,2009,3625
132,2010,3908
132,2011,4391
132,2004,3376
133,1980,31904
133,1981,30160
133,1982,41149
133,2004,72693
133,2005,75724
133,2006,77048
133,2007,80546
133,2008,84485
133,2009,86369
133,2010,90823
133,2003,71403
133,2011,97345
133,2013,104791
134,1961,5043
134,1962,-260
134,1963,-2848
134,1964,-3997
134,1965,-2159
134,1966,-5807
133,2012,103897
133,2002,70106
133,2001,71424
133,2000,65631
133,1983,37636
133,1984,40440
133,1985,53085
133,1986,55448
133,1987,59245
133,1988,61124
133,1989,61382
133,1990,61183
133,1991,53798
133,1992,48325
133,1993,49402
133,1994,50609
133,1995,54347
133,1996,56648
133,1997,57639
133,1998,49181
133,1999,58378
136,1994,117
136,1995,105
136,1996,80
136,1997,0
138,1993,4662042
138,1994,4856814
138,1995,4512743
138,1996,4701563
138,1997,5049737
138,1998,5039274
138,1999,5360374
138,1992,4576018
138,2000,5374660
138,2002,5670814
138,2003,5852540
138,2004,5892485
138,2005,6121387
138,2006,6359443
138,2007,6644748
138,2008,6659428
138,2001,5494470
138,2009,7117528
138,1991,4484417
138,1989,4105845
138,1973,1932838
138,1974,2196228
138,1975,2213294
138,1976,2241449
138,1977,2466661
138,1978,2592057
138,1979,2885974
138,1990,4161286
138,1980,3044065
138,1982,3274239
138,1983,2987009
138,1984,2996495
138,1985,3105681
138,1986,3040726
138,1987,3236823
138,1988,3501328
138,1981,3330724
138,2010,6790197
138,2011,6915970
138,2012,6881937
141,1981,19600
141,1982,19687
141,1983,18272
141,1984,19533
141,1985,18120
141,1986,14465
141,1987,11390
141,1980,18318
141,1988,11744
141,1990,16664
141,1991,13240
141,1992,13520
141,1993,11271
141,1994,15071
141,1995,13375
141,1996,10907
141,1989,15070
141,1979,17340
141,1978,15890
141,1977,15302
138,2013,6747395
141,1961,3570
141,1962,3800
141,1963,4400
141,1964,4200
141,1965,4700
141,1966,4900
141,1967,5000
141,1968,5200
141,1969,5400
141,1970,4970
141,1971,5400
141,1972,5700
141,1973,8711
141,1974,11428
141,1975,13135
141,1976,14159
138,1972,1698537
132,1995,1653
138,1971,1482461
138,1969,1541052
137,1965,7309
137,1966,7066
137,1967,7915
137,1968,6956
137,1969,6464
137,1970,6802
137,1971,7772
137,1964,8244
137,1972,9403
137,1974,13071
137,1975,15133
137,1976,17229
137,1977,20020
137,1978,20559
137,1979,19193
137,1980,17399
137,1973,10119
137,1981,16829
137,1963,8544
137,1961,8139
136,1998,30
136,1999,152
136,2000,198
136,2001,257
136,2002,293
136,2003,299
136,2004,344
137,1962,8618
136,2005,96
136,2007,125
136,2008,413
136,2009,215
136,2010,102
136,2011,183
136,2012,224
136,2013,125
136,2006,477
137,1982,17704
137,1983,19023
137,1984,19156
137,2006,41083
137,2007,40369
137,2008,33779
137,2009,41164
137,2010,42571
137,2011,40786
137,2012,40522
137,2005,43377
137,2013,42013
138,1962,965296
138,1963,974093
138,1964,1158847
138,1965,1279547
138,1966,1324614
138,1967,1381033
138,1968,1430720
138,1961,967269
137,2004,42513
137,2003,42177
137,2002,40381
137,1985,20861
137,1986,23115
137,1987,29505
137,1988,31587
137,1989,31227
137,1990,32637
137,1991,35016
137,1992,35131
137,1993,33963
137,1994,33508
137,1995,36328
137,1996,37323
137,1997,40840
137,1998,41457
137,1999,43923
137,2000,43289
137,2001,43502
138,1970,1617808
132,1994,1351
132,1993,1474
132,1992,1300
126,1999,242435
126,2000,270352
126,2001,286508
126,2002,339829
126,2003,342736
126,2004,346474
126,2005,380888
126,1998,212232
126,2006,396003
126,2008,398105
126,2009,365687
126,2010,401858
126,2011,428437
126,2012,407967
126,2013,407354
256,2000,87370
126,2007,380597
256,2001,79027
126,1997,197002
126,1995,161599
123,2001,23185
123,2002,25054
123,2003,25331
123,2004,26699
123,2005,28653
123,2006,31963
123,2007,31567
126,1996,179090
123,2008,32437
123,2010,33683
123,2011,40347
123,2012,38250
123,2013,39312
126,1992,144224
126,1993,153376
126,1994,142813
123,2009,32565
256,2002,81594
256,2003,86352
256,2004,84224
129,1973,42240
129,1974,39664
129,1975,47361
129,1976,50102
129,1977,52859
129,1978,53747
129,1979,50524
129,1972,37649
129,1980,54224
129,1982,40323
129,1983,47068
129,1984,43133
129,1985,46710
129,1986,50330
129,1987,48823
129,1988,45567
129,1981,45705
129,1971,41811
129,1970,39675
129,1969,40472
256,2005,82634
256,2006,85019
256,2007,87486
256,2008,85462
256,2009,87368
256,2010,84204
256,2011,84947
256,2012,81279
256,2013,80614
129,1961,45102
129,1962,45194
129,1963,47467
129,1964,44267
129,1965,40495
129,1966,37271
129,1967,36620
129,1968,41782
123,2000,23172
129,1989,50611
123,1999,24307
123,1997,26137
122,1993,41618
122,1994,43796
122,1995,39794
122,1996,40676
122,1997,40278
122,1998,40521
122,1999,41801
122,1992,30659
122,2000,42779
122,2002,44084
122,2003,46143
122,2004,48390
122,2005,50081
122,2006,50467
122,2007,52483
122,2008,52117
122,2001,42566
122,2009,58019
122,1991,31122
122,1989,40069
122,1973,30069
122,1974,56733
122,1975,28679
122,1976,22400
122,1977,46389
122,1978,71402
122,1979,61544
122,1990,40515
122,1980,63762
122,1982,41185
122,1983,63914
122,1984,57674
122,1985,53523
122,1986,43616
122,1987,39155
122,1988,42654
122,1981,61814
122,2010,55171
122,2011,50518
122,2012,44805
123,1981,25069
123,1982,21838
123,1983,21248
123,1984,26901
123,1985,27491
123,1986,28607
123,1987,26662
123,1980,26500
123,1988,28892
123,1990,20297
123,1991,19757
123,1992,24645
123,1993,20518
123,1994,23865
123,1995,26342
123,1996,21660
123,1989,26442
123,1979,27841
123,1978,25033
123,1977,23527
122,2013,52841
123,1961,7135
123,1962,10438
123,1963,7939
123,1964,6321
123,1965,8073
123,1966,11418
123,1967,10147
123,1968,9731
123,1969,10251
123,1970,11055
123,1971,13697
123,1972,13607
123,1973,14790
123,1974,18916
123,1975,20766
123,1976,20698
123,1998,24527
104,1975,312467
129,1990,55617
129,1992,46976
131,1988,112621
131,1989,123701
131,1990,140354
131,1991,142593
131,1992,103332
131,1993,93239
131,1994,78220
131,1987,100579
131,1995,78880
131,1997,84620
131,1998,90278
131,1999,85571
131,2000,107527
131,2001,119577
131,2002,120437
131,2003,116982
131,1996,85229
131,2004,123801
131,1986,103414
131,1984,104001
131,1968,42880
131,1969,42398
131,1970,39449
131,1971,41533
131,1972,40277
131,1973,54612
131,1974,65183
131,1985,116080
131,1975,60656
131,1977,74918
131,1978,87863
131,1979,106068
131,1980,121033
131,1981,119919
131,1982,122188
131,1983,98500
131,1976,70430
131,2005,97372
131,2006,99717
131,2007,142955
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1975,0
132,1983,0
132,1985,0
132,1986,730
132,1987,990
132,1988,1150
132,1989,1478
132,1990,1400
132,1991,1130
132,1984,0
132,1974,0
132,1973,0
132,1972,0
131,2008,122901
131,2009,140118
131,2010,211640
131,2011,225506
131,2012,277078
131,2013,290020
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
131,1967,42816
129,1991,46401
131,1966,44054
131,1964,35645
129,2013,141002
130,1961,88195
130,1962,90308
130,1963,99670
130,1964,112372
130,1965,118618
130,1966,126312
129,2012,140962
130,1967,133609
130,1969,163965
130,1970,158575
130,1971,182907
130,1972,202297
130,1973,215990
130,1974,239751
130,1975,259941
130,1968,146012
130,1976,259390
129,2011,150434
129,2009,117811
129,1993,44806
129,1994,46907
129,1995,49646
129,1996,60354
129,1997,45730
129,1998,53063
129,1999,84395
129,2010,152115
129,2000,85586
129,2002,67417
129,2003,85936
129,2004,82939
129,2005,86471
129,2006,89048
129,2007,101795
129,2008,103189
129,2001,88394
130,1977,294670
130,1978,116512
130,1979,114800
130,2001,156232
130,2002,164001
130,2003,172872
130,2004,177652
130,2005,181522
130,2006,250298
130,2007,264650
130,2000,161821
130,2008,248932
130,2010,249083
130,2011,284757
130,2012,273571
130,2013,319111
131,1961,44434
131,1962,39437
131,1963,37257
130,2009,246250
130,1999,162184
130,1998,165071
130,1997,154658
130,1980,119033
130,1981,130575
130,1982,120091
130,1983,80217
130,1984,77375
130,1985,104602
130,1986,112790
130,1987,96483
130,1988,102327
130,1989,103899
130,1990,101798
130,1991,101147
130,1992,100439
130,1993,105122
130,1994,122989
130,1995,159438
130,1996,163846
131,1965,42704
5817,2012,25622216
104,1974,316995
104,1972,300378
73,2008,171350
73,2009,158564
73,2010,158499
73,2011,160160
73,2012,120647
73,2013,136056
79,1961,7895744
73,2007,166206
79,1962,8473517
79,1964,9838836
79,1965,10009256
79,1966,10448453
79,1967,10560910
79,1968,10976186
79,1969,11637889
79,1970,12519656
79,1963,9165782
79,1971,12684304
73,2006,130947
73,2004,72387
75,2010,55371
75,2011,54205
75,2012,58150
75,2013,57614
73,1992,195300
73,1993,181930
73,1994,171705
73,2005,88814
73,1995,114468
73,1997,269738
73,1998,165972
73,1999,88723
73,2000,79112
73,2001,66420
73,2002,65270
73,2003,64220
73,1996,118702
75,2009,54030
79,1972,13013123
79,1974,13078864
79,1995,12876050
79,1996,12730204
79,1997,12535285
79,1998,12674616
79,1999,12968508
79,2000,12799504
79,2001,12634780
79,1994,13199631
79,2002,12322582
79,2004,11710900
79,2005,11451914
79,2006,12177572
79,2007,12066225
79,2008,11949336
79,2009,11950491
79,2010,11379048
79,2003,11649995
79,1973,13524267
79,1993,13041934
79,1991,14175647
79,1975,13535546
79,1976,13870437
79,1977,14016706
79,1978,13480763
79,1979,13783104
79,1980,13565957
79,1981,14002886
79,1992,14519915
79,1982,15016753
79,1984,13754859
79,1985,13533878
79,1986,14017216
79,1987,13771814
79,1988,13841145
79,1989,14359691
79,1990,13980327
79,1983,14748512
75,2008,49842
75,2007,52141
75,2006,51375
74,2002,95447
74,2003,98524
74,2004,100049
74,2005,98360
74,2006,106276
74,2007,117300
74,2008,125735
74,2001,95765
74,2009,125980
74,2011,132843
74,2012,141887
74,2013,151879
75,1961,15629
75,1962,15420
75,1963,16505
75,1964,16319
74,2010,131175
75,1965,16106
74,2000,95169
74,1998,89192
74,1982,101468
74,1983,105173
74,1984,109705
74,1985,117530
74,1986,113420
74,1987,102120
74,1988,117755
74,1999,96015
74,1989,93695
74,1991,97506
74,1992,82105
74,1993,80416
74,1994,71885
74,1995,95175
74,1996,86492
74,1997,88437
74,1990,86611
75,1966,15227
75,1967,13954
75,1968,15170
75,1990,21633
75,1991,20128
75,1992,24392
75,1993,20275
75,1994,22860
75,1995,22364
75,1996,24750
75,1989,20426
75,1997,26451
75,1999,40892
75,2000,41653
75,2001,43581
75,2002,45777
75,2003,51532
75,2004,52073
75,2005,50859
75,1998,33744
75,1988,20956
75,1987,21743
75,1986,23184
75,1969,15872
75,1970,14675
75,1971,16841
75,1972,16810
75,1973,16966
75,1974,16492
75,1975,9076
75,1976,7053
75,1977,6414
75,1978,6022
75,1979,7550
75,1980,9068
75,1981,7717
75,1982,13096
75,1983,14471
75,1984,11419
75,1985,16468
79,2011,11872316
79,2012,11920722
79,2013,11635203
81,1961,131820
84,2010,810792
84,2011,760594
84,2012,788426
84,2013,779204
86,1961,1024
86,1962,818
86,1963,876
84,2009,879916
86,1964,858
86,1966,1105
86,1967,1089
86,1968,1474
86,1969,1535
86,1970,1692
86,1971,1892
86,1972,1788
86,1965,940
86,1973,1688
84,2008,902838
84,2006,975151
84,1990,867943
84,1991,786553
84,1992,818245
84,1993,800420
84,1994,779520
84,1995,819042
84,1996,804780
84,2007,873867
84,1997,866089
84,1999,898806
84,2000,844410
84,2001,898074
84,2002,926578
84,2003,723916
84,2004,849035
84,2005,862511
84,1998,812753
86,1974,1744
86,1975,1972
86,1976,2348
86,1998,3912
86,1999,4423
86,2000,4184
86,2001,3867
86,2002,4573
86,2003,4505
86,2004,4920
86,1997,3869
86,2005,5558
86,2007,3244
86,2008,3446
86,2009,4475
86,2010,3925
86,2011,3841
86,2012,3588
86,2013,3879
86,2006,4413
86,1996,3472
86,1995,4068
86,1994,4085
86,1977,3043
86,1978,2556
86,1979,2824
86,1980,2817
86,1981,3080
86,1982,3118
86,1983,2595
86,1984,2563
86,1985,2891
86,1986,3015
86,1987,3793
86,1988,3566
86,1989,3697
86,1990,3899
86,1991,3755
86,1992,4137
86,1993,3562
84,1989,839280
74,1981,79555
84,1988,897441
84,1986,823391
81,1982,190313
81,1983,183335
81,1984,238750
81,1985,221270
81,1986,207504
81,1987,290143
81,1988,266945
81,1981,202254
81,1989,262693
81,1991,308594
81,1992,340723
81,1993,408986
81,1994,424569
81,1995,459197
81,1996,466916
81,1997,428435
81,1990,260764
81,1998,457135
81,1980,204135
81,1978,194092
81,1962,136097
81,1963,139446
81,1964,149676
81,1965,131414
81,1966,168887
81,1967,145137
81,1968,126951
81,1979,237952
81,1969,138087
81,1971,250902
81,1972,246645
81,1973,252897
81,1974,285455
81,1975,231655
81,1976,293643
81,1977,249254
81,1970,204132
81,1999,449296
81,2000,397669
81,2001,388317
84,1970,436493
84,1971,462429
84,1972,487340
84,1973,464142
84,1974,505625
84,1975,480690
84,1976,492364
84,1969,470722
84,1977,522617
84,1979,610882
84,1980,663684
84,1981,732870
84,1982,741755
84,1983,754050
84,1984,783328
84,1985,802272
84,1978,581325
84,1968,461192
84,1967,436250
84,1966,426183
81,2002,431467
81,2003,454474
81,2004,454493
81,2005,490810
81,2006,511951
81,2007,364018
81,2008,558328
81,2009,588845
81,2010,494312
81,2011,507540
81,2012,511219
81,2013,455226
84,1961,390670
84,1962,377111
84,1963,367632
84,1964,377684
84,1965,400169
84,1987,776189
89,1961,28834
74,1980,78953
74,1978,74318
66,1972,12151
66,1973,14141
66,1974,16587
66,1975,17061
66,1976,17509
66,1977,17951
66,1978,17673
66,1971,10302
66,1979,19344
66,1981,19340
66,1982,20311
66,1983,19831
66,1984,19055
66,1985,18397
66,1986,16475
66,1987,15208
66,1980,19041
66,1988,16254
66,1970,8927
66,1968,6182
62,1984,474964
62,1985,455671
62,1986,460162
62,1987,449761
62,1988,485984
62,1989,452594
62,1990,464700
66,1969,7246
62,1991,446819
66,1961,3615
66,1962,3240
66,1963,3455
66,1964,4514
66,1965,4884
66,1966,4981
66,1967,4953
62,1992,470472
62,1983,615837
66,1989,18058
66,1991,19110
66,2012,34794
66,2013,26361
67,1961,119859
67,1962,117921
67,1963,122261
67,1964,131091
67,1965,151583
66,2011,25597
67,1966,158015
67,1968,184138
67,1969,281372
67,1970,269193
67,1971,276995
67,1972,303259
67,1973,304368
67,1974,316037
67,1967,170104
66,1990,20132
66,2010,25617
66,2008,23355
66,1992,18457
66,1993,18001
66,1994,17385
66,1995,16870
66,1996,18471
66,1997,18504
66,1998,18666
66,2009,23265
66,1999,20228
66,2001,18841
66,2002,21185
66,2003,16509
66,2004,22091
66,2005,24325
66,2006,24854
66,2007,22100
66,2000,18653
62,1982,490682
62,1981,552855
62,1980,555247
63,1997,83717
63,1998,92696
63,1999,112678
63,2000,115568
63,2001,123305
63,2002,135296
63,2003,132625
63,1996,71843
63,2004,164762
63,2006,168578
63,2007,167917
63,2008,166331
63,2009,160214
63,2010,173555
63,2011,180909
63,2012,195222
63,2005,155559
63,2013,200471
63,1995,72465
63,1993,63002
60,1999,110642
60,2000,114919
60,2001,116568
60,2002,117022
60,2003,139291
60,2004,158397
60,2005,177218
63,1994,69083
60,2006,171367
60,2008,156837
60,2009,154576
60,2010,150682
60,2011,143707
60,2012,144271
60,2013,176044
63,1992,62455
60,2007,186722
238,1993,207832
238,1994,206451
238,1995,209922
62,1964,365049
62,1965,385410
62,1966,391044
62,1967,386459
62,1968,383253
62,1969,396179
62,1970,408066
62,1963,357337
62,1971,420911
62,1973,359789
62,1974,366715
62,1975,347963
62,1976,468656
62,1977,454675
62,1978,408647
62,1979,502329
62,1972,408956
62,1962,352541
62,1961,348024
238,2013,1427730
238,1996,298384
238,1997,341383
238,1998,305183
238,1999,410078
238,2000,360046
238,2001,369194
238,2002,362335
238,2003,368485
238,2004,412690
238,2005,490937
238,2006,650941
238,2007,602847
238,2008,653603
238,2009,673493
238,2010,804384
238,2011,821120
238,2012,1349663
67,1975,285072
67,1976,327704
67,1977,307543
67,1978,301075
70,1974,14257
70,1975,12340
70,1976,12869
70,1977,12382
70,1978,12007
70,1979,12636
70,1980,13511
70,1973,12591
70,1981,12102
70,1983,14390
70,1984,16106
70,1985,15067
70,1986,16484
70,1987,15570
70,1988,15784
70,1989,13313
70,1982,14588
70,1990,14790
70,1972,11176
70,1970,13516
68,2007,7311778
68,2008,6365363
68,2009,7333139
68,2010,6671336
68,2011,7465182
68,2012,6322299
68,2013,6075211
70,1971,12774
70,1961,4068
70,1963,4513
70,1964,6813
70,1965,7588
70,1966,11911
70,1967,13481
70,1968,14090
70,1969,10727
70,1962,3980
70,1991,17290
70,1992,17887
70,1993,16990
74,1962,22421
74,1963,19601
74,1964,29272
74,1965,23357
74,1966,22383
74,1967,25112
74,1968,17436
74,1961,21358
74,1969,19368
74,1971,25241
74,1972,27646
74,1973,29460
74,1974,36710
74,1975,52782
74,1976,67757
74,1977,72346
74,1970,22349
70,2013,22668
70,2012,23322
70,2011,23435
70,1994,16027
70,1995,17326
70,1996,17523
70,1997,17330
70,1998,17064
70,1999,18263
70,2000,20475
70,2001,23556
70,2002,24524
70,2003,23844
70,2004,23117
70,2005,23886
70,2006,22939
70,2007,23345
70,2008,23680
70,2009,23672
70,2010,23219
68,2006,7533602
74,1979,72999
68,2005,7658830
68,2003,7374095
67,1999,532245
67,2000,519064
67,2001,553216
67,2002,567724
67,2003,563661
67,2004,616504
67,2005,591517
67,1998,501922
67,2006,578750
67,2008,662778
67,2009,638966
67,2010,629541
67,2011,575741
67,2012,605848
67,2013,547339
68,1961,9371546
67,2007,587022
68,1962,10051828
67,1997,496039
67,1995,509479
67,1979,299379
67,1980,337009
67,1981,337379
67,1982,333254
67,1983,344636
67,1984,361210
67,1985,361633
67,1996,484350
67,1986,404448
67,1988,442717
67,1989,486598
67,1990,495036
67,1991,524034
67,1992,543627
67,1993,526864
67,1994,500748
67,1987,412548
68,1963,10094736
68,1964,10379619
68,1965,10624280
68,1987,9609918
68,1988,8832175
68,1989,8750785
68,1990,8740861
68,1991,7411387
68,1992,9211244
68,1993,8462322
68,1986,9643310
68,1994,8360984
68,1996,8166873
68,1997,7943301
68,1998,7928131
68,1999,7886555
68,2000,7190590
68,2001,7703491
68,2002,7648679
68,1995,8113294
68,1985,10059057
68,1984,10489302
68,1983,10730105
68,1966,10257395
68,1967,10058852
68,1968,10544785
68,1969,9928263
68,1970,10589928
68,1971,10347970
68,1972,10209616
68,1973,11568971
68,1974,12095556
68,1975,11033017
68,1976,11392812
68,1977,10166561
68,1978,9976182
68,1979,12077251
68,1980,11465678
68,1981,10485923
68,1982,11450561
68,2004,7627794
89,1962,27799
89,1963,30620
89,1964,33142
100,1966,533745
100,1967,562779
100,1968,664893
100,1969,714556
100,1970,730628
100,1971,835249
100,1972,857380
100,1965,470635
100,1973,927169
100,1975,958375
100,1976,1086087
100,1977,1146932
100,1978,1218298
100,1979,1249553
100,1980,1262687
100,1981,1349024
100,1974,991256
100,1982,1483091
100,1964,499392
100,1962,512709
99,1999,16700
99,2000,17218
99,2001,17752
99,2002,18730
99,2003,19279
99,2004,25019
99,2005,26401
100,1963,444804
99,2006,27014
99,2008,27709
99,2009,28070
99,2010,25234
99,2011,28183
99,2012,28528
99,2013,29728
100,1961,493072
99,2007,27456
99,1998,15188
100,1983,1499751
100,1985,1686248
100,2006,4509247
100,2007,6566502
100,2008,6169184
100,2009,4082140
100,2010,4412007
100,2011,5933221
100,2012,6187011
100,2005,3386921
100,2013,6126935
101,1962,22051
101,1963,25097
101,1964,30297
101,1965,29549
101,1966,31455
101,1967,31824
101,1968,37023
101,1961,22812
100,1984,1509392
100,2004,4028212
100,2002,4257563
100,1986,1815529
100,1987,2024892
100,1988,2144918
100,1989,2362765
100,1990,2465033
100,1991,2719771
100,1992,2431096
100,2003,4755919
100,1993,2721221
100,1995,3347441
100,1996,3909286
100,1997,3426445
100,1998,3277798
100,1999,3952536
100,2000,4165876
100,2001,4143100
100,1994,2773636
99,1997,13691
99,1996,12929
99,1995,11974
97,1991,1460708
97,1992,1419882
97,1993,1292667
97,1994,1271852
97,1995,1154716
97,1996,1151118
97,1997,1116050
97,1990,1558390
97,1998,1117615
97,2000,1115607
97,2001,1162306
97,2002,1169968
97,2003,1187683
97,2004,1161240
97,2005,1172489
97,2006,1182398
97,1999,1084929
97,2007,1165401
97,1989,1534395
97,1987,1523779
97,1971,1150525
97,1972,1170115
97,1973,1207481
97,1974,1243442
97,1975,1305269
97,1976,1389230
97,1977,1428207
97,1988,1501569
97,1978,1493267
97,1980,1478063
97,1981,1512433
97,1982,1569094
97,1983,1520533
97,1984,1491565
97,1985,1556337
97,1986,1578801
97,1979,1477012
97,2008,1076036
97,2009,1052927
97,2010,976457
99,1979,6639
99,1980,7227
99,1981,7513
99,1982,7925
99,1983,7671
99,1984,8286
99,1985,9001
99,1978,6672
99,1986,8249
99,1988,8632
99,1989,10654
99,1990,11207
99,1991,11361
99,1992,10263
99,1993,9263
99,1994,10850
99,1987,8475
99,1977,6040
99,1976,5603
99,1975,5092
97,2011,1028735
97,2012,1001155
97,2013,945570
99,1961,2806
99,1962,3121
99,1963,3447
99,1964,3639
99,1965,3609
99,1966,4059
99,1967,4486
99,1968,3702
99,1969,3955
99,1970,5049
99,1971,5011
99,1972,5586
99,1973,5770
99,1974,6119
101,1969,41764
101,1970,51657
101,1971,58425
101,1972,69050
103,1968,6785
103,1969,7057
103,1970,8466
103,1971,9286
103,1972,10387
103,1973,12777
103,1974,12671
103,1967,5700
103,1975,21653
103,1977,21450
103,1978,34820
103,1979,44850
103,1980,36147
103,1981,44562
103,1982,57350
103,1983,46670
103,1976,21024
103,1984,59541
103,1966,5872
103,1964,3850
102,2001,4889
102,2002,6324
102,2003,6281
102,2004,6431
102,2005,6933
102,2006,6708
102,2007,8069
103,1965,4868
102,2008,5174
102,2010,18044
102,2011,10244
102,2012,6470
102,2013,5541
103,1961,4300
103,1962,3822
103,1963,3721
102,2009,15743
103,1985,54200
103,1986,60069
103,1987,61700
103,2009,58998
103,2010,58681
103,2011,53922
103,2012,66062
103,2013,63179
104,1961,181369
104,1962,191133
103,2008,48183
104,1963,196942
104,1965,202170
104,1966,204091
104,1967,208128
104,1968,234678
104,1969,234787
104,1970,252581
104,1971,280262
104,1964,208156
103,2007,39333
103,2006,3233
103,2005,49484
103,1988,64000
103,1989,70070
103,1990,76720
103,1991,35700
103,1992,46900
103,1993,67650
