geo,year,milk_dry_import_quantity_tcl
15,1984,130686
15,1982,68434
15,1962,9476
15,1963,16875
15,1964,16656
15,1965,47713
15,1966,31788
15,1967,28827
15,1968,30959
15,1969,21786
15,1970,37335
15,1983,111832
15,1971,24052
15,1973,50087
15,1974,30804
15,1975,34901
15,1976,43005
15,1977,60456
15,1978,60468
15,1979,42553
15,1980,38165
15,1981,32643
15,1972,26872
15,1961,3330
23,1968,300
23,1970,410
23,1995,1048
23,1996,953
23,1997,1288
23,1998,1135
23,1999,1020
23,2000,1340
23,2001,1037
23,2002,1227
23,2003,1194
23,1994,1165
23,2004,1300
23,2006,1139
23,2007,1049
23,2008,637
23,2009,976
23,2010,757
23,2011,803
23,2012,1055
23,2013,935
23,2014,902
23,2005,1398
23,1969,120
23,1993,1230
23,1991,530
23,1971,397
23,1972,483
23,1973,368
23,1974,798
23,1975,1313
23,1976,764
23,1977,813
23,1978,1324
23,1979,1423
23,1992,1202
23,1980,1320
23,1982,1125
23,1983,437
23,1984,664
23,1985,1268
23,1986,771
23,1987,1011
23,1988,668
23,1989,1357
23,1990,997
23,1981,2018
255,2016,134161
255,2015,124999
255,2014,121007
14,1981,992
14,1982,1045
14,1983,1341
14,1984,1519
14,1985,1320
14,1986,913
14,1987,1137
14,1988,1308
14,1989,1242
14,1980,1896
14,1990,870
14,1992,629
14,1993,1019
14,1994,951
14,1995,938
14,1996,1729
14,1997,1414
14,1998,562
14,1999,1144
14,2000,995
14,1991,948
14,2001,951
14,1979,1007
14,1977,1218
16,2013,78091
16,2014,88827
16,2015,99832
16,2016,101802
14,1961,417
14,1962,400
14,1963,447
14,1964,592
14,1965,571
14,1978,1669
14,1966,893
14,1968,653
14,1969,845
14,1970,592
14,1971,910
14,1972,509
14,1973,1930
14,1974,2911
14,1975,950
14,1976,1221
14,1967,1097
14,2002,925
14,2003,968
14,2004,1034
57,2011,208
57,2012,1235
57,2013,1653
57,2014,2791
57,2015,690
57,2016,757
255,2000,129189
255,2001,95505
255,2002,82306
57,2010,1657
255,2003,81756
255,2005,81658
255,2006,88014
255,2007,107930
255,2008,100996
255,2009,113229
255,2010,132989
255,2011,148669
255,2012,149746
255,2013,127897
255,2004,109450
57,2009,678
57,2008,741
57,2007,1000
14,2005,1313
14,2006,860
14,2007,1258
14,2008,939
14,2009,1085
14,2010,938
14,2011,1088
14,2012,792
14,2013,802
14,2014,878
14,2015,854
14,2016,1113
57,1998,378
57,1999,2131
57,2000,7268
57,2001,1901
57,2002,1132
57,2003,1151
57,2004,1677
57,2005,998
57,2006,1418
23,2015,1610
23,2016,1565
53,1961,0
53,1962,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1971,0
18,1981,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,406
18,1991,125
18,1982,0
18,1992,237
18,1970,0
18,1968,0
17,2004,380
17,2005,400
17,2006,233
17,2007,200
17,2008,120
17,2009,166
17,2010,164
17,2011,162
17,2012,156
18,1969,0
17,2013,320
17,2015,283
17,2016,221
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
17,2014,281
18,1993,130
18,1994,319
18,1995,100
19,1965,3009
19,1966,1660
19,1967,2916
19,1968,1951
19,1969,2889
19,1970,4248
19,1971,3022
19,1972,3768
19,1973,2000
19,1964,2486
19,1974,3081
19,1976,2870
19,1977,5220
19,1978,8041
19,1979,6959
19,1980,9442
19,1981,8412
19,1982,4504
19,1983,4396
19,1984,3640
19,1975,3015
19,1963,2332
19,1962,769
19,1961,1794
18,1996,200
18,1997,477
18,1998,448
18,1999,976
18,2000,821
18,2001,821
18,2002,727
18,2003,318
18,2004,379
18,2005,308
18,2006,64
18,2007,44
18,2008,44
18,2009,186
18,2010,1681
18,2011,275
18,2012,2089
18,2013,2237
18,2014,1615
18,2015,1713
18,2016,2082
17,2003,267
16,2011,58777
17,2002,248
17,2000,360
53,1987,1160
53,1988,300
53,1989,230
53,1990,600
53,1991,304
53,1992,357
53,1993,553
53,1994,404
53,1995,434
53,1986,257
53,1996,405
53,1998,8524
53,1999,1170
53,2000,1486
53,2001,2262
53,2002,2929
53,2003,2359
53,2004,2841
53,2005,2454
53,2006,2255
53,1997,591
53,2007,2214
53,1985,155
53,1983,1115
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1984,0
53,1972,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,500
53,1981,550
53,1982,1000
53,1973,0
53,2008,3552
53,2009,7544
53,2010,2610
17,1980,632
17,1981,498
17,1982,328
17,1983,307
17,1984,327
17,1985,256
17,1986,450
17,1987,270
17,1988,470
17,1979,533
17,1989,406
17,1991,394
17,1992,311
17,1993,379
17,1994,370
17,1995,300
17,1996,200
17,1997,300
17,1998,300
17,1999,250
17,1990,392
17,1978,283
17,1977,363
17,1976,429
53,2011,2019
53,2012,2902
53,2013,2951
53,2014,5638
53,2015,3837
53,2016,5590
17,1961,210
17,1962,330
17,1963,350
17,1964,270
17,1965,270
17,1966,182
17,1967,223
17,1968,287
17,1969,341
17,1970,420
17,1971,550
17,1972,961
17,1973,810
17,1974,288
17,1975,273
17,2001,300
5817,2015,1046239
55,2003,807
55,2005,1258
110,2005,34261
110,2006,32435
110,2007,36218
110,2008,32355
110,2009,34629
110,2010,30474
110,2011,27502
110,2012,32616
110,2013,32456
110,2004,37090
110,2014,42583
110,2016,34036
112,1961,2780
112,1962,2420
112,1963,2720
112,1964,2340
112,1965,2880
112,1966,2521
112,1967,3052
112,1968,3316
110,2015,53096
112,1969,4406
110,2003,42713
110,2001,52773
110,1981,92633
110,1982,103874
110,1983,103140
110,1984,102774
110,1985,116815
110,1986,102259
110,1987,103727
110,1988,130006
110,1989,98988
110,2002,44541
110,1990,80721
110,1992,96556
110,1993,74092
110,1994,85995
110,1995,103332
110,1996,75164
110,1997,73697
110,1998,57086
110,1999,56477
110,2000,52392
110,1991,116873
110,1980,110758
112,1970,3600
112,1972,4449
112,1997,10223
112,1998,13315
112,1999,10342
112,2000,11973
112,2001,12173
112,2002,21461
112,2003,40705
112,2004,20022
112,2005,25448
112,1996,941
112,2006,21574
112,2008,21692
112,2009,23422
112,2010,15040
112,2011,16361
112,2012,22405
112,2013,18633
112,2014,23278
112,2015,24431
112,2016,21343
112,2007,13098
112,1971,4194
112,1995,11656
112,1993,17615
112,1973,5605
112,1974,4548
112,1975,5140
112,1976,8207
112,1977,9059
112,1978,10617
112,1979,13276
112,1980,13299
112,1981,10377
112,1994,9086
112,1982,13826
112,1984,13846
112,1985,15037
112,1986,14023
112,1987,14742
112,1988,14154
112,1989,9955
112,1990,14466
112,1991,15277
112,1992,14305
112,1983,12781
110,1979,134235
110,1978,149549
110,1977,125807
109,1964,6344
109,1965,6526
109,1966,5704
109,1967,7269
109,1968,9194
109,1969,7518
109,1970,9759
109,1971,9246
109,1972,13069
109,1963,5484
109,1973,6457
109,1975,7961
109,1976,12512
109,1977,9216
109,1978,15352
109,1979,11078
109,1980,11802
109,1981,11396
109,1982,10685
109,1983,8189
109,1974,14890
109,1984,10896
109,1962,6249
106,2016,101779
106,1996,157975
106,1997,157692
106,1998,149339
106,1999,140006
106,2000,128109
106,2001,116946
106,2002,115120
106,2003,134459
106,2004,142516
109,1961,4074
106,2005,126849
106,2007,107086
106,2008,102452
106,2009,104933
106,2010,117449
106,2011,86462
106,2012,89483
106,2013,79528
106,2014,88521
106,2015,103968
106,2006,106853
109,1985,10529
109,1986,11439
109,1987,17935
109,2013,3376
109,2014,2150
109,2015,2644
109,2016,2670
110,1961,33283
110,1962,49757
110,1963,71698
110,1964,81128
110,1965,69987
109,2012,3543
110,1966,74314
110,1968,81332
110,1969,72327
110,1970,64822
110,1971,56696
110,1972,62727
110,1973,67181
110,1974,90320
110,1975,49652
110,1976,92918
110,1967,109060
109,2011,2810
109,2010,4375
109,2009,3911
109,1988,7546
109,1989,12641
109,1990,7891
109,1991,10289
109,1992,6480
109,1993,9421
109,1994,8012
109,1995,9245
109,1996,8165
109,1997,8122
109,1998,6470
109,1999,3695
109,2000,7669
109,2001,9175
109,2002,8267
109,2003,6135
109,2004,9155
109,2005,7347
109,2006,4754
109,2007,8506
109,2008,5116
108,1992,4000
106,1995,132326
108,1993,4500
108,1995,2186
83,2005,349
83,2006,10
83,2007,16
83,2008,94
83,2009,335
83,2010,218
83,2011,198
83,2012,216
83,2013,349
83,2004,101
83,2014,77
83,2016,298
118,1961,1800
118,1962,1800
118,1963,1962
118,1964,2718
118,1965,3059
118,1966,3095
118,1967,4078
118,1968,5342
83,2015,159
118,1969,5259
83,2003,94
83,2001,120
83,1981,86
83,1982,48
83,1983,25
83,1984,32
83,1985,26
83,1986,26
83,1987,48
83,1988,54
83,1989,59
83,2002,140
83,1990,67
83,1992,73
83,1993,85
83,1994,79
83,1995,120
83,1996,110
83,1997,76
83,1998,170
83,1999,170
83,2000,130
83,1991,79
83,1980,0
118,1970,6149
118,1972,6464
118,1997,14974
118,1998,15345
118,1999,17687
118,2000,16016
118,2001,24148
118,2002,15294
118,2003,15762
118,2004,12055
118,2005,18731
118,1996,17932
118,2006,15522
118,2008,25036
118,2009,18945
118,2010,27056
118,2011,22120
118,2012,27102
118,2013,35568
118,2014,33147
118,2015,31207
118,2016,36575
118,2007,26479
118,1971,6216
118,1995,13847
118,1993,14120
118,1973,6094
118,1974,7436
118,1975,10669
118,1976,9705
118,1977,10289
118,1978,16081
118,1979,9420
118,1980,20512
118,1981,16112
118,1994,15773
118,1982,18820
118,1984,18731
118,1985,13000
118,1986,13296
118,1987,15000
118,1988,19339
118,1989,18197
118,1990,6399
118,1991,5212
118,1992,6785
118,1983,13644
83,1979,0
83,1978,0
83,1977,0
114,1964,1056
114,1965,1015
114,1966,2633
114,1967,1990
114,1968,1398
114,1969,1761
114,1970,1766
114,1971,2408
114,1972,2753
114,1963,893
114,1973,296
114,1975,2083
114,1976,531
114,1977,440
114,1978,249
114,1979,575
114,1980,11762
114,1981,10888
114,1982,4178
114,1983,4533
114,1974,93
114,1984,11138
114,1962,3110
108,2016,26947
108,1996,3370
108,1997,2793
108,1998,5200
108,1999,0
108,2000,6798
108,2001,5804
108,2002,5888
108,2003,11770
108,2004,8480
114,1961,950
108,2005,21296
108,2007,12301
108,2008,17076
108,2009,11902
108,2010,19757
108,2011,24665
108,2012,27908
108,2013,20240
108,2014,27105
108,2015,24765
108,2006,10778
114,1985,4937
114,1986,1511
114,1987,545
114,2013,4099
114,2014,9584
114,2015,14771
114,2016,4931
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
114,2012,6173
83,1966,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1967,0
114,2011,4417
114,2010,3331
114,2009,3157
114,1988,82
114,1989,600
114,1990,63
114,1991,314
114,1992,2719
114,1993,1891
114,1994,2319
114,1995,585
114,1996,314
114,1997,863
114,1998,2694
114,1999,2695
114,2000,1632
114,2001,3368
114,2002,1016
114,2003,221
114,2004,1048
114,2005,452
114,2006,1335
114,2007,1460
114,2008,1091
108,1994,5500
113,1994,500
106,1994,163918
106,1992,199011
101,2011,195360
101,2012,197361
101,2013,205356
101,2014,195438
101,2015,188859
101,2016,211341
102,1961,3000
102,1962,3470
102,1963,2660
101,2010,175065
102,1964,5100
102,1966,3991
102,1967,2981
102,1968,3778
102,1969,3059
102,1970,4609
102,1971,3879
102,1972,5259
102,1973,6908
102,1974,10689
102,1965,4143
102,1975,13879
101,2009,154112
101,2007,175510
101,1987,38088
101,1988,35238
101,1989,26516
101,1990,27535
101,1991,40840
101,1992,41376
101,1993,38599
101,1994,46161
101,1995,62663
101,2008,161438
101,1996,48801
101,1998,37004
101,1999,108334
101,2000,108146
101,2001,109032
101,2002,97987
101,2003,108564
101,2004,150528
101,2005,153961
101,2006,170822
101,1997,44441
101,1986,38982
102,1976,16015
102,1978,12647
102,2003,8341
102,2004,13763
102,2005,9443
102,2006,18852
102,2007,16783
102,2008,11934
102,2009,14269
102,2010,16396
102,2011,14501
102,2002,3949
102,2012,29776
102,2014,7505
102,2015,9042
102,2016,7481
103,1961,2260
103,1962,2180
103,1963,2170
103,1964,3450
103,1965,2410
103,1966,2762
102,2013,7267
102,1977,30828
102,2001,6786
102,1999,4632
102,1979,25413
102,1980,19171
102,1981,47143
102,1982,40520
102,1983,41484
102,1984,49285
102,1985,38086
102,1986,13330
102,1987,4234
102,2000,5886
102,1988,23789
102,1990,0
102,1991,14445
102,1992,7617
102,1993,9504
102,1994,4759
102,1995,6000
102,1996,6000
102,1997,5922
102,1998,5743
102,1989,7000
101,1985,42653
101,1984,43737
101,1983,45007
100,1970,26296
100,1971,39263
100,1972,41647
100,1973,29482
100,1974,35400
100,1975,35211
100,1976,19519
100,1977,35346
100,1978,34334
100,1969,40696
100,1979,30870
100,1981,51908
100,1982,65171
100,1983,14196
100,1984,58266
100,1985,36000
100,1986,15860
100,1987,27569
100,1988,33709
100,1989,18771
100,1980,28558
100,1990,579
100,1968,37806
100,1966,49805
99,2002,1
99,2003,0
99,2004,0
99,2005,7
99,2006,3
99,2007,4
99,2008,7
99,2009,3
99,2010,6
100,1967,39870
99,2011,8
99,2013,10
99,2014,12
99,2015,11
99,2016,11
100,1961,41890
100,1962,55960
100,1963,46820
100,1964,42540
100,1965,36510
99,2012,9
100,1991,824
100,1992,7285
100,1993,2523
101,1963,10850
101,1964,9185
101,1965,2420
101,1966,2784
101,1967,6466
101,1968,9275
101,1969,15696
101,1970,21097
101,1971,23341
101,1962,6060
101,1972,24575
101,1974,27995
101,1975,21353
101,1976,33070
101,1977,41812
101,1978,52226
101,1979,47022
101,1980,57673
101,1981,48940
101,1982,51151
101,1973,25503
101,1961,8370
100,2016,309
100,2015,569
100,1994,578
100,1995,4963
100,1996,379
100,1997,691
100,1998,1860
100,1999,17267
100,2000,698
100,2001,247
100,2002,200
100,2003,9283
100,2004,387
100,2005,332
100,2006,291
100,2007,549
100,2008,799
100,2009,3852
100,2010,29250
100,2011,37027
100,2012,14415
100,2013,802
100,2014,1512
103,1967,2156
106,1993,170203
103,1968,4718
103,1970,4887
105,1980,2730
105,1981,7689
105,1982,9850
105,1983,6581
105,1984,6394
105,1985,9224
105,1986,5740
105,1987,5987
105,1988,5062
105,1979,12395
105,1989,2800
105,1991,3662
105,1992,3371
105,1993,3839
105,1994,4950
105,1995,3500
105,1996,3248
105,1997,6500
105,1998,5400
105,1999,4451
105,1990,3704
105,2000,6265
105,1978,11902
105,1976,4500
104,2012,21364
104,2013,26785
104,2014,48129
104,2015,50220
104,2016,40552
105,1961,6360
105,1962,5630
105,1963,6150
105,1964,7540
105,1977,6814
105,1965,10833
105,1967,4587
105,1968,7258
105,1969,10929
105,1970,12110
105,1971,11619
105,1972,8251
105,1973,8329
105,1974,10000
105,1975,11000
105,1966,5688
104,2011,8142
105,2001,4799
105,2003,5146
106,1972,254039
106,1973,240111
106,1974,182659
106,1975,161649
106,1976,205757
106,1977,200523
106,1978,242297
106,1979,280949
106,1980,285756
106,1971,153476
106,1981,171372
106,1983,218504
106,1984,242116
106,1985,236820
106,1986,234718
106,1987,227054
106,1988,228930
106,1989,193365
106,1990,200805
106,1991,208193
106,1982,203339
105,2002,4976
106,1970,166482
106,1968,167610
105,2004,5790
105,2005,6464
105,2006,5933
105,2007,7761
105,2008,8300
105,2009,5340
105,2010,7685
105,2011,8430
105,2012,6210
106,1969,200627
105,2013,5702
105,2015,7013
105,2016,7888
106,1961,9857
106,1962,14766
106,1963,32121
106,1964,35071
106,1965,36137
106,1966,73753
106,1967,98651
105,2014,6410
104,2010,7612
104,2009,5981
104,2008,10231
103,1995,5070
103,1996,2858
103,1997,1536
103,1998,10182
103,1999,37948
103,2000,59178
103,2001,35248
103,2002,63845
103,2003,42373
103,1994,1000
103,2004,57679
103,2006,42664
103,2007,20179
103,2008,90683
103,2009,64035
103,2010,46638
103,2011,28791
103,2012,29811
103,2013,31174
103,2014,24318
103,2005,49441
103,2015,58215
103,1993,2500
103,1991,9000
103,1971,3479
103,1972,3941
103,1973,3276
103,1974,7850
103,1975,7747
103,1976,12182
103,1977,16000
103,1978,17000
103,1979,33000
103,1992,2000
103,1980,33000
103,1982,35000
103,1983,41000
103,1984,55000
103,1985,53000
103,1986,39600
103,1987,36000
103,1988,57000
103,1989,31325
103,1990,34000
103,1981,48000
103,2016,43477
104,1961,23
104,1962,83
104,1988,5761
104,1989,1366
104,1990,920
104,1991,2426
104,1992,1741
104,1993,1805
104,1994,5633
104,1995,2791
104,1996,2282
104,1987,1413
104,1997,3996
104,1999,7569
104,2000,6497
104,2001,5758
104,2002,3213
104,2003,6823
104,2004,9863
104,2005,11310
104,2006,12645
104,2007,14307
104,1998,3583
104,1986,861
104,1985,1083
104,1984,570
104,1963,46
104,1964,20
104,1965,19
104,1966,25
104,1967,237
104,1968,33
104,1969,101
104,1970,146
104,1971,174
104,1972,39
104,1973,3209
104,1974,1547
104,1975,5893
104,1976,2446
104,1977,2703
104,1978,1660
104,1979,928
104,1980,981
104,1981,1007
104,1982,1650
104,1983,1673
103,1969,2952
113,1995,2500
113,1996,2200
113,1997,2000
131,1991,104681
131,1992,115831
131,1993,122263
131,1994,131415
131,1995,143697
131,1996,132863
131,1997,146200
131,1998,104453
131,1999,126082
131,1990,88220
131,2000,132417
131,2002,112237
131,2003,108613
131,2004,130247
131,2005,124576
131,2006,117671
131,2007,142565
131,2008,127748
131,2009,113306
131,2010,112168
131,2001,111551
131,2011,124224
131,1989,81049
131,1987,83725
131,1967,27227
131,1968,34154
131,1969,32179
131,1970,40486
131,1971,35131
131,1972,35693
131,1973,43403
131,1974,45186
131,1975,49057
131,1988,98046
131,1976,50198
131,1978,65288
131,1979,68631
131,1980,73545
131,1981,76488
131,1982,62848
131,1983,77283
131,1984,80062
131,1985,72891
131,1986,73533
131,1977,59386
131,1966,20185
131,2012,134187
131,2014,169989
132,1983,0
132,1984,0
132,1985,0
132,1986,500
132,1987,550
132,1988,500
132,1989,1012
132,1990,700
132,1991,1100
132,1982,0
132,1992,1200
132,1994,1076
132,1995,1275
132,1996,1491
132,1997,1553
132,1998,1660
132,1999,1991
132,2000,1782
132,2001,1632
132,2002,1568
132,1993,1273
131,2013,121787
132,1981,0
132,1979,0
131,2015,193495
131,2016,170741
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1980,0
132,1968,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1969,0
131,1965,13644
131,1964,12155
131,1963,11160
129,2006,2368
129,2007,1989
129,2008,2951
129,2009,1502
129,2010,1892
129,2011,2441
129,2012,1875
129,2013,1474
129,2014,1662
129,2005,2800
129,2015,2192
130,1961,150
130,1962,150
130,1963,150
130,1964,180
130,1965,482
130,1966,283
130,1967,250
130,1968,225
130,1969,350
129,2016,3281
130,1970,407
129,2004,2164
129,2002,2446
129,1982,2553
129,1983,2634
129,1984,3034
129,1985,2505
129,1986,3738
129,1987,2993
129,1988,1740
129,1989,1197
129,1990,1815
129,2003,1117
129,1991,1632
129,1993,1158
129,1994,754
129,1995,1321
129,1996,1562
129,1997,1943
129,1998,1020
129,1999,1170
129,2000,1783
129,2001,1169
129,1992,2228
130,1971,505
130,1972,438
130,1973,576
130,1999,1330
130,2000,950
130,2001,1100
130,2002,1761
130,2003,1632
130,2004,1151
130,2005,1045
130,2006,1420
130,2007,2256
130,1998,1430
130,2008,2807
130,2010,3511
130,2011,3194
130,2012,1304
130,2013,2919
130,2014,2245
130,2015,3286
130,2016,1452
131,1961,4726
131,1962,8008
130,2009,3548
130,1997,1420
130,1996,1120
130,1995,871
130,1974,517
130,1975,0
130,1976,0
130,1977,0
130,1978,1604
130,1979,1970
130,1980,2205
130,1981,2041
130,1982,2195
130,1983,2084
130,1984,1893
130,1985,3580
130,1986,2780
130,1987,864
130,1988,1836
130,1989,2252
130,1990,1381
130,1991,2496
130,1992,1780
130,1993,2173
130,1994,1876
132,2003,1770
129,1981,1532
132,2004,1641
132,2006,2155
134,2016,1951
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
134,2015,2659
136,1969,0
136,1971,270
136,1972,300
136,1973,2100
136,1974,2000
136,1975,4030
136,1976,1138
136,1977,3587
136,1978,4300
136,1979,3500
136,1970,0
136,1980,6000
134,2014,1969
134,2012,882
134,1992,1469
134,1993,1291
134,1994,1171
134,1995,1150
134,1996,1043
134,1997,864
134,1998,1191
134,1999,769
134,2000,1111
134,2013,857
134,2001,1299
134,2003,1458
134,2004,2048
134,2005,2055
134,2006,1760
134,2007,2317
134,2008,1442
134,2009,1032
134,2010,606
134,2011,662
134,2002,1402
134,1991,1646
136,1981,4100
136,1983,7000
136,2008,12594
136,2009,8637
136,2010,12851
136,2011,13794
136,2012,15231
136,2013,17390
136,2014,18229
136,2015,5193
136,2016,17376
136,2007,9921
137,1961,2180
137,1963,2210
137,1964,2420
137,1965,2310
137,1966,2807
137,1967,2188
137,1968,2423
137,1969,2533
137,1970,3401
137,1971,3419
137,1962,1860
136,1982,5700
136,2006,6923
136,2004,5789
136,1984,13000
136,1985,13000
136,1986,6000
136,1987,5504
136,1988,5615
136,1989,3782
136,1990,2500
136,1991,2849
136,1992,4942
136,2005,9384
136,1993,4897
136,1995,4000
136,1996,4200
136,1997,4600
136,1998,2600
136,1999,3022
136,2000,1515
136,2001,4813
136,2002,5251
136,2003,5372
136,1994,5725
134,1990,1341
134,1989,1760
134,1988,1774
133,1975,3500
133,1976,3500
133,1977,3000
133,1978,2300
133,1979,1279
133,1980,2120
133,1981,1196
133,1982,1326
133,1983,1527
133,1974,2500
133,1984,2905
133,1986,4368
133,1987,3422
133,1988,3500
133,1989,3200
133,1990,4600
133,1991,4200
133,1992,6558
133,1993,6000
133,1994,3000
133,1985,2555
133,1995,3000
133,1973,2000
133,1971,350
132,2007,2039
132,2008,2083
132,2009,2138
132,2010,2102
132,2011,3012
132,2012,2109
132,2013,2639
132,2014,2529
132,2015,2775
133,1972,700
132,2016,5695
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1961,0
133,1996,5327
133,1997,4593
133,1998,8532
134,1968,578
134,1969,792
134,1970,779
134,1971,840
134,1972,1005
134,1973,1106
134,1974,1167
134,1975,1080
134,1976,1344
134,1967,671
134,1977,1785
134,1979,1366
134,1980,1543
134,1981,1131
134,1982,1183
134,1983,1034
134,1984,1426
134,1985,1268
134,1986,1193
134,1987,1310
134,1978,1158
134,1966,773
134,1965,501
134,1964,459
133,1999,9611
133,2000,8210
133,2001,7182
133,2002,4719
133,2003,5657
133,2004,5477
133,2005,5828
133,2006,8714
133,2007,6824
133,2008,8000
133,2009,8438
133,2010,6899
133,2011,8052
133,2012,7762
133,2013,7344
133,2014,7502
133,2015,8078
133,2016,13921
134,1961,548
134,1962,443
134,1963,462
132,2005,1995
129,1980,2586
129,1979,3105
129,1978,2284
121,1982,12000
121,1983,18000
121,1984,11000
121,1985,9500
121,1986,10600
121,1987,14200
121,1988,10000
121,1989,12000
121,1990,10000
121,1981,12000
121,1991,10977
121,1993,16000
121,1994,15000
121,1995,17000
121,1996,11700
121,1997,20936
121,1998,16344
121,1999,18088
121,2000,17655
121,2001,16438
121,1992,10000
121,2002,17849
121,1980,13000
121,1978,11000
119,2014,1957
119,2015,3906
119,2016,6096
121,1961,4220
121,1962,3610
121,1963,4430
121,1964,5020
121,1965,5000
121,1966,6282
121,1979,12000
121,1967,6622
121,1969,7567
121,1970,7977
121,1971,9156
121,1972,7424
121,1973,8115
121,1974,8000
121,1975,5000
121,1976,1000
121,1977,8923
121,1968,7980
119,2013,1010
121,2003,17805
121,2005,18763
122,1974,1170
122,1975,600
122,1976,900
122,1977,1700
122,1978,2100
122,1979,1800
122,1980,2200
122,1981,2000
122,1982,3800
122,1973,329
122,1983,6600
122,1985,4000
122,1986,2700
122,1987,1800
122,1988,1300
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1984,5000
121,2004,20072
122,1972,2859
122,1970,218
121,2006,16639
121,2007,15501
121,2008,14069
121,2009,19443
121,2010,18918
121,2011,17316
121,2012,19859
121,2013,21396
121,2014,24698
122,1971,1500
121,2015,24858
122,1961,750
122,1962,788
122,1963,377
122,1964,1518
122,1965,3258
122,1966,0
122,1967,137
122,1968,0
122,1969,445
121,2016,24438
119,2012,741
119,2011,798
119,2010,1483
120,1966,3
120,1967,0
120,1968,91
120,1969,190
120,1970,360
120,1971,234
120,1972,40
120,1973,40
120,1974,30
120,1965,60
120,1975,0
120,1977,0
120,1978,1530
120,1979,1330
120,1980,1200
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1976,0
120,1986,0
120,1964,0
120,1962,0
113,1998,347
113,1999,150
113,2000,90
113,2001,6
113,2002,369
113,2003,117
113,2004,316
113,2005,378
113,2006,230
120,1963,0
113,2007,704
113,2009,356
113,2010,545
113,2011,289
113,2012,229
113,2013,300
113,2014,1816
113,2015,78
113,2016,167
120,1961,0
113,2008,267
120,1987,0
120,1988,0
120,1989,0
120,2015,551
120,2016,242
119,1992,100
119,1993,306
119,1994,291
119,1995,601
119,1996,316
119,1997,557
119,1998,314
120,2014,680
119,1999,290
119,2001,525
119,2002,524
119,2003,646
119,2004,563
119,2005,1121
119,2006,1155
119,2007,1228
119,2008,1283
119,2009,1284
119,2000,179
120,2013,543
120,2012,828
120,2011,800
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,138
120,1995,102
120,1996,98
120,1997,106
120,1998,119
120,1999,89
120,2000,143
120,2001,280
120,2002,289
120,2003,369
120,2004,688
120,2005,905
120,2006,963
120,2007,1423
120,2008,863
120,2009,790
120,2010,903
122,1994,0
122,1995,0
122,1996,0
122,1997,0
124,2007,18009
124,2008,18615
124,2009,20673
124,2010,22155
124,2011,11674
124,2012,28616
124,2013,24466
124,2014,26786
124,2015,29414
124,2006,15087
124,2016,35500
126,1993,0
126,1994,4126
126,1995,588
126,1996,38328
126,1997,18020
126,1998,11153
126,1999,4789
126,2000,31241
126,2001,21785
126,1992,21
126,2002,6708
124,2005,11825
124,2003,8161
124,1983,10000
124,1984,10000
124,1985,13000
124,1986,10598
124,1987,20674
124,1988,8699
124,1989,13439
124,1990,15467
124,1991,12199
124,2004,34947
124,1992,15900
124,1994,6000
124,1995,16498
124,1996,3317
124,1997,4442
124,1998,5738
124,1999,2898
124,2000,1100
124,2001,7317
124,2002,1976
124,1993,13000
126,2003,1338
126,2004,363
126,2005,2112
256,2014,1217
256,2015,1001
256,2016,844
129,1961,250
129,1962,540
129,1963,800
129,1964,820
129,1965,1010
129,1966,764
256,2013,1327
129,1967,657
129,1969,682
129,1970,1019
129,1971,1274
129,1972,1651
129,1973,1741
129,1974,1749
129,1975,1402
129,1976,1627
129,1977,2060
129,1968,505
256,2012,1286
256,2011,1191
256,2010,1080
126,2006,776
126,2007,1061
126,2008,2009
126,2009,1738
126,2010,5982
126,2011,4210
126,2012,4745
126,2013,4162
126,2014,4876
126,2015,3101
126,2016,2105
256,2000,494
256,2001,405
256,2002,300
256,2003,385
256,2004,397
256,2005,385
256,2006,459
256,2007,468
256,2008,570
256,2009,505
124,1982,11662
99,2001,0
124,1981,9210
124,1979,5172
123,1966,381
123,1967,1157
123,1968,371
