geo,year,fish_seafood_food_supply_quantity_kg_capita_yr_fle
15,1972,17.72
15,1973,17.36
15,1974,18.0
15,1967,17.73
15,1975,16.97
15,1977,19.07
15,1978,19.25
15,1979,20.02
15,1980,20.41
15,1981,20.22
15,1982,20.33
15,1983,20.83
15,1976,19.0
15,1984,19.55
15,1966,18.62
15,1964,18.5
255,2001,21.94
255,2002,21.58
255,2003,24.72
255,2004,24.46
255,2005,24.4
255,2006,23.83
255,2007,25.11
15,1965,18.5
255,2008,26.28
255,2010,25.22
255,2011,26.08
255,2012,25.1
255,2013,25.03
15,1961,19.3
15,1962,17.91
15,1963,18.1
255,2009,24.36
15,1985,19.74
15,1986,20.1
15,1987,19.96
23,1970,8.0
23,1971,9.4
23,1972,6.4
23,1973,7.95
23,1974,7.87
23,1975,7.19
23,1976,7.94
23,1969,9.04
23,1977,8.16
23,1979,7.17
23,1980,8.41
23,1981,7.67
23,1982,8.03
23,1983,8.45
23,1984,9.15
23,1985,9.57
23,1978,7.89
23,1968,8.41
23,1967,7.75
23,1966,6.2
15,1988,19.71
15,1989,21.01
15,1990,23.27
15,1991,22.7
15,1992,23.88
15,1993,21.39
15,1994,23.52
15,1995,24.4
15,1996,21.29
15,1997,22.28
15,1998,23.27
15,1999,23.4
23,1961,6.06
23,1962,6.96
23,1963,7.75
23,1964,8.5
23,1965,5.43
23,1987,9.82
17,1962,31.54
17,1963,30.87
17,1964,31.27
80,1992,0.15
80,1993,0.86
80,1994,0.2
80,1995,0.79
80,1996,0.19
80,1997,0.64
80,1998,0.5
19,2013,2.19
80,1999,1.75
80,2001,2.95
80,2002,4.38
80,2003,5.17
80,2004,6.23
80,2005,6.92
80,2006,6.22
80,2007,6.18
80,2000,2.18
80,2008,5.65
19,2012,2.18
19,2010,1.78
19,1994,1.64
19,1995,1.3
19,1996,1.32
19,1997,1.58
19,1998,1.5
19,1999,1.46
19,2000,2.57
19,2011,2.25
19,2001,1.91
19,2003,1.44
19,2004,1.51
19,2005,1.7
19,2006,1.68
19,2007,1.36
19,2008,2.23
19,2009,2.07
19,2002,1.8
80,2009,5.63
80,2010,5.37
80,2011,4.65
20,1980,3.07
20,1981,3.73
20,1982,2.58
20,1983,2.54
20,1984,2.93
20,1985,2.55
20,1986,2.97
20,1979,2.15
20,1987,3.58
20,1989,3.79
20,1990,6.42
20,1991,7.74
20,1992,4.88
20,1993,3.98
20,1994,3.47
20,1995,2.9
20,1988,4.42
20,1978,2.64
20,1977,2.3
20,1976,1.87
80,2012,4.61
80,2013,4.28
20,1961,0.74
20,1962,0.91
20,1963,0.89
20,1964,0.86
20,1965,0.84
20,1966,0.98
20,1967,0.95
20,1968,1.23
20,1969,1.19
20,1970,1.15
20,1971,1.54
20,1972,1.62
20,1973,1.57
20,1974,1.51
20,1975,1.46
19,1993,1.53
19,1992,0.8
19,1991,0.75
19,1990,1.13
17,1986,46.13
17,1987,44.27
17,1988,48.08
17,1989,44.34
17,1990,46.03
17,1991,43.32
17,1992,44.99
17,1985,44.23
17,1993,39.64
17,1995,41.03
17,1996,33.61
17,1997,41.63
17,1998,34.2
17,1999,35.64
17,2000,36.25
17,2001,46.17
17,1994,39.06
17,1984,44.66
17,1983,43.28
17,1982,39.68
17,1965,28.59
17,1966,38.04
17,1967,38.53
17,1968,38.27
17,1969,34.83
17,1970,42.81
17,1971,39.44
17,1972,40.58
17,1973,34.92
17,1974,37.51
17,1975,40.23
17,1976,41.09
17,1977,34.17
17,1978,35.85
17,1979,35.38
17,1980,40.28
17,1981,37.68
17,2002,45.77
20,1997,3.91
17,2003,43.32
17,2005,45.05
19,1974,1.69
19,1975,1.69
19,1976,1.25
19,1977,1.75
19,1978,1.8
19,1979,2.55
19,1980,3.14
19,1973,1.83
19,1981,2.79
19,1983,1.11
19,1984,1.35
19,1985,1.35
19,1986,0.99
19,1987,1.09
19,1988,0.74
19,1989,1.12
19,1982,1.02
19,1972,1.38
19,1971,1.69
19,1970,1.03
17,2006,45.89
17,2007,43.65
17,2008,44.68
17,2009,44.6
17,2010,45.0
17,2011,44.59
17,2012,45.8
17,2013,45.17
19,1961,0.2
19,1962,1.28
19,1963,1.28
19,1964,1.47
19,1965,1.28
19,1966,1.45
19,1967,1.46
19,1968,0.93
19,1969,1.36
17,2004,44.14
59,2009,18.28
59,2010,22.44
59,2011,22.14
83,1976,63.86
83,1977,62.5
83,1978,64.46
83,1979,64.33
83,1980,67.05
83,1981,67.9
83,1982,68.67
83,1975,62.18
83,1983,68.43
83,1985,70.23
83,1986,70.15
83,1987,71.73
83,1988,71.73
83,1989,73.44
83,1990,73.61
83,1991,74.17
83,1984,68.79
83,1992,74.41
83,1974,63.18
83,1972,59.78
114,2009,3.32
114,2010,3.42
114,2011,4.51
114,2012,4.39
114,2013,4.28
83,1961,47.06
83,1962,45.71
83,1973,60.64
83,1963,45.83
83,1965,55.26
83,1966,57.69
83,1967,57.5
83,1968,59.52
83,1969,59.3
83,1970,59.09
83,1971,60.0
83,1964,51.35
83,1993,75.35
83,1994,76.34
83,1995,76.01
118,1964,9.41
118,1965,8.73
118,1966,9.0
118,1967,9.05
118,1968,8.38
118,1969,8.58
118,1970,7.62
118,1963,6.58
118,1971,7.69
118,1973,5.43
118,1974,7.45
118,1975,7.23
118,1976,8.77
118,1977,16.96
118,1978,10.17
118,1979,10.68
118,1972,6.33
118,1962,8.66
118,1961,8.47
83,2013,72.46
83,1996,75.87
83,1997,74.38
83,1998,73.85
83,1999,75.17
83,2000,75.05
83,2001,75.52
83,2002,74.3
83,2003,74.86
83,2004,74.81
83,2005,75.57
83,2006,73.6
83,2007,74.16
83,2008,72.15
83,2009,73.89
83,2010,73.88
83,2011,74.65
83,2012,73.17
114,2008,3.41
118,1980,14.23
114,2007,3.33
114,2005,3.73
108,2001,3.12
108,2002,2.9
108,2003,2.53
108,2004,2.54
108,2005,3.22
108,2006,3.42
108,2007,4.73
108,2000,3.92
108,2008,5.65
108,2010,5.07
108,2011,5.44
108,2012,5.38
108,2013,5.33
114,1961,1.87
114,1962,2.39
114,1963,2.49
108,2009,3.9
114,1964,2.53
108,1999,2.83
108,1997,1.78
112,2003,4.81
112,2004,5.66
112,2005,5.01
112,2006,5.89
112,2007,6.0
112,2008,7.23
112,2009,6.94
108,1998,1.54
112,2010,6.72
112,2012,5.48
112,2013,5.28
108,1992,4.26
108,1993,3.74
108,1994,2.55
108,1995,2.37
108,1996,2.89
112,2011,5.71
114,1965,2.71
114,1966,3.02
114,1967,2.78
114,1989,5.64
114,1990,7.48
114,1991,6.82
114,1992,5.14
114,1993,5.51
114,1994,6.37
114,1995,5.82
114,1988,5.78
114,1996,5.28
114,1998,5.21
114,1999,6.01
114,2000,6.03
114,2001,4.34
114,2002,2.98
114,2003,2.44
114,2004,2.89
114,1997,4.67
114,1987,5.88
114,1986,5.79
114,1985,5.35
114,1968,2.67
114,1969,2.93
114,1970,3.42
114,1971,2.18
114,1972,2.41
114,1973,2.26
114,1974,2.51
114,1975,2.06
114,1976,2.99
114,1977,3.02
114,1978,3.13
114,1979,3.28
114,1980,2.99
114,1981,3.33
114,1982,4.59
114,1983,5.34
114,1984,4.8
114,2006,4.1
112,2002,4.81
118,1981,12.33
118,1983,12.68
120,2010,18.26
120,2011,20.59
120,2012,20.2
120,2013,19.83
119,1992,33.82
119,1993,30.34
119,1994,30.76
120,2009,17.31
119,1995,27.31
119,1997,19.29
119,1998,16.29
119,1999,17.33
119,2000,13.42
119,2001,11.79
119,2002,10.09
119,2003,9.67
119,1996,25.01
119,2004,13.36
120,2008,15.9
120,2006,15.4
120,1990,6.6
120,1991,6.64
120,1992,6.67
120,1993,6.74
120,1994,8.34
120,1995,9.2
120,1996,8.27
120,2007,15.98
120,1997,8.56
120,1999,11.94
120,2000,14.06
120,2001,15.63
120,2002,17.55
120,2003,17.7
120,2004,17.61
120,2005,15.78
120,1998,8.3
119,2005,12.88
119,2006,14.03
119,2007,19.77
121,1976,3.65
121,1977,5.52
121,1978,0.67
121,1979,0.64
121,1980,0.67
121,1981,0.6
121,1982,0.58
121,1975,3.7
121,1983,0.57
121,1985,0.64
121,1986,0.7
121,1987,0.71
121,1988,0.67
121,1989,0.67
121,1990,0.55
121,1991,3.58
121,1984,0.56
121,1974,4.03
121,1973,3.84
121,1972,3.69
119,2008,24.22
119,2009,27.05
119,2010,27.91
119,2011,25.68
119,2012,20.92
119,2013,23.66
121,1961,3.96
121,1962,4.07
121,1963,4.18
121,1964,3.62
121,1965,3.67
121,1966,3.5
121,1967,4.16
121,1968,4.39
121,1969,3.99
121,1970,3.62
121,1971,3.87
120,1989,6.79
118,1982,12.54
120,1988,6.99
120,1986,6.87
118,2004,10.67
118,2005,11.83
118,2006,12.05
118,2007,13.14
118,2008,11.09
118,2009,17.7
118,2010,19.8
118,2003,11.87
118,2011,15.75
118,2013,13.82
113,1992,0.19
113,1993,0.08
113,1994,0.23
113,1995,0.21
113,1996,0.34
113,1997,0.56
118,2012,13.82
113,1998,1.0
118,2002,9.11
118,2000,10.7
118,1984,14.9
118,1985,13.0
118,1986,12.43
118,1987,12.19
118,1988,13.09
118,1989,12.06
118,1990,4.8
118,2001,9.55
118,1991,4.18
118,1993,10.22
118,1994,12.26
118,1995,13.84
118,1996,13.97
118,1997,11.92
118,1998,12.52
118,1999,13.34
118,1992,9.38
113,1999,0.79
113,2000,0.87
113,2001,0.82
120,1970,7.66
120,1971,7.36
120,1972,7.46
120,1973,7.04
120,1974,6.94
120,1975,7.48
120,1976,7.11
120,1969,7.21
120,1977,7.03
120,1979,7.5
120,1980,7.38
120,1981,7.24
120,1982,7.07
120,1983,7.47
120,1984,7.27
120,1985,7.07
120,1978,6.96
120,1968,7.7
120,1967,7.68
120,1966,7.93
113,2002,0.98
113,2003,1.29
113,2004,1.37
113,2005,1.47
113,2006,1.83
113,2007,2.39
113,2008,2.45
113,2009,1.89
113,2010,2.12
113,2011,2.37
113,2012,2.34
113,2013,2.31
120,1961,5.53
120,1962,7.75
120,1963,7.11
120,1964,6.54
120,1965,6.98
120,1987,7.2
112,2001,4.5
112,2000,3.96
112,1999,4.08
105,1991,22.54
105,1992,23.45
105,1993,23.85
105,1994,21.48
105,1995,24.29
105,1996,22.71
105,1997,23.84
105,1990,21.39
105,1998,23.7
105,2000,20.44
105,2001,22.24
105,2002,21.35
105,2003,22.41
105,2004,23.31
105,2005,21.28
105,2006,19.56
105,1999,20.94
105,2007,24.28
105,1989,21.8
105,1987,20.84
105,1971,18.73
105,1972,17.05
105,1973,16.77
105,1974,16.62
105,1975,13.58
105,1976,13.24
105,1977,13.72
105,1988,20.03
105,1978,15.08
105,1980,19.07
105,1981,16.5
105,1982,14.29
105,1983,16.03
105,1984,15.31
105,1985,17.84
105,1986,20.69
105,1979,20.09
105,2008,21.99
105,2009,20.95
105,2010,21.86
106,1979,13.94
106,1980,14.78
106,1981,13.79
106,1982,15.38
106,1983,16.42
106,1984,17.29
106,1985,19.79
106,1978,13.24
106,1986,19.01
106,1988,20.03
106,1989,21.16
106,1990,21.32
106,1991,23.1
106,1992,21.9
106,1993,21.25
106,1994,21.27
106,1987,21.56
106,1977,12.95
106,1976,13.55
106,1975,12.5
105,2011,23.96
105,2012,20.85
105,2013,23.23
106,1961,12.01
106,1962,11.01
106,1963,11.37
106,1964,12.48
106,1965,14.06
106,1966,13.61
106,1967,13.05
106,1968,12.82
106,1969,12.5
106,1970,13.5
106,1971,13.61
106,1972,13.23
106,1973,12.81
106,1974,12.52
105,1970,16.05
106,1995,21.09
105,1969,15.28
105,1967,16.52
104,1963,8.12
104,1964,8.59
104,1965,9.56
104,1966,9.63
104,1967,10.39
104,1968,9.81
104,1969,10.04
104,1962,7.28
104,1970,11.16
104,1972,11.27
104,1973,9.46
104,1974,12.12
104,1975,13.63
104,1976,15.76
104,1977,12.85
104,1978,14.88
104,1971,10.29
104,1979,11.17
104,1961,7.1
103,2012,3.63
103,1996,1.63
103,1997,1.62
103,1998,1.38
103,1999,1.13
103,2000,0.95
103,2001,1.43
103,2002,1.11
103,2013,3.29
103,2003,0.82
103,2005,1.95
103,2006,3.36
103,2007,3.28
103,2008,3.09
103,2009,2.91
103,2010,2.67
103,2011,2.87
103,2004,1.32
104,1980,15.8
104,1981,14.64
104,1982,14.94
104,2004,23.26
104,2005,22.63
104,2006,20.56
104,2007,22.57
104,2008,21.24
104,2009,22.47
104,2010,22.77
104,2003,21.56
104,2011,22.49
104,2013,21.99
105,1961,18.83
105,1962,19.85
105,1963,18.28
105,1964,16.02
105,1965,16.48
105,1966,17.77
104,2012,22.23
104,2002,20.48
104,2001,24.56
104,2000,24.3
104,1983,10.76
104,1984,11.2
104,1985,13.55
104,1986,16.96
104,1987,16.04
104,1988,13.89
104,1989,14.72
104,1990,15.09
104,1991,11.68
104,1992,14.14
104,1993,17.83
104,1994,17.74
104,1995,20.63
104,1996,17.37
104,1997,16.98
104,1998,23.29
104,1999,21.43
105,1968,17.7
106,1996,21.44
106,1997,21.42
106,1998,22.39
110,1995,71.12
110,1996,69.63
110,1997,66.39
110,1998,64.54
110,1999,65.72
110,2000,67.3
110,2001,69.58
110,1994,70.86
110,2002,67.69
110,2004,61.9
110,2005,60.44
110,2006,57.26
110,2007,56.15
110,2008,55.63
110,2009,53.65
110,2010,52.6
110,2003,65.6
110,2011,51.3
110,1993,67.76
110,1991,66.84
110,1975,66.61
110,1976,67.96
110,1977,65.49
110,1978,66.45
110,1979,63.42
110,1980,65.03
110,1981,65.14
110,1992,66.42
110,1982,64.49
110,1984,68.33
110,1985,69.66
110,1986,70.06
110,1987,71.96
110,1988,72.53
110,1989,72.39
110,1990,71.4
110,1983,67.13
110,2012,51.65
110,2013,48.6
112,1961,1.65
112,1983,4.02
112,1984,3.97
112,1985,5.28
112,1986,3.13
112,1987,5.12
112,1988,2.89
112,1989,3.07
112,1982,3.62
112,1990,2.97
112,1992,3.04
112,1993,3.95
112,1994,3.72
112,1995,4.63
112,1996,5.31
112,1997,3.95
112,1998,4.59
112,1991,3.26
112,1981,3.11
112,1980,3.23
112,1979,2.77
112,1962,1.63
112,1963,1.88
112,1964,1.61
112,1965,1.68
112,1966,1.35
112,1967,1.02
112,1968,1.15
112,1969,1.38
112,1970,1.27
112,1971,1.84
112,1972,1.41
112,1973,2.27
112,1974,2.64
112,1975,2.55
112,1976,2.38
112,1977,2.99
112,1978,3.25
110,1974,66.83
110,1973,65.45
110,1972,64.4
110,1971,63.34
109,1967,33.05
109,1968,34.38
109,1969,31.8
109,1970,26.85
109,1971,26.39
109,1972,38.99
109,1973,27.12
109,1966,34.55
109,1974,23.59
109,1976,23.97
109,1977,16.54
109,1978,20.31
109,1979,21.86
109,1980,17.72
109,1981,18.91
109,1982,19.79
109,1975,26.16
109,1965,31.41
109,1964,33.49
109,1963,38.51
106,1999,22.48
106,2000,22.52
106,2001,24.38
106,2002,23.83
106,2003,24.51
106,2004,24.1
106,2005,25.18
106,2006,25.98
106,2007,25.66
106,2008,24.68
106,2009,24.84
106,2010,25.59
106,2011,25.88
106,2012,25.24
106,2013,25.08
109,1961,32.59
109,1962,33.54
109,1983,17.69
121,1992,2.87
109,1984,19.61
109,1986,19.27
109,2008,26.84
109,2009,25.67
109,2010,24.22
109,2011,24.25
109,2012,24.13
109,2013,24.0
110,1961,50.69
109,2007,30.43
110,1962,50.93
110,1964,47.16
110,1965,51.55
110,1966,51.55
110,1967,54.9
110,1968,57.79
110,1969,56.93
110,1970,60.16
110,1963,51.82
109,2006,29.02
109,2005,27.03
109,2004,25.31
109,1987,18.06
109,1988,21.41
109,1989,22.31
109,1990,19.07
109,1991,17.26
109,1992,17.37
109,1993,19.56
109,1994,23.03
109,1995,21.12
109,1996,19.62
109,1997,21.64
109,1998,22.48
109,1999,23.76
109,2000,19.72
109,2001,25.85
109,2002,26.63
109,2003,25.01
109,1985,16.16
121,1993,3.46
121,1994,4.28
121,1995,4.71
134,1962,10.26
134,1963,10.97
134,1964,10.39
134,1965,8.79
134,1966,9.15
134,1967,10.78
134,1968,8.85
134,1961,10.7
134,1969,9.84
134,1971,11.01
134,1972,12.32
134,1973,12.16
134,1974,15.49
134,1975,12.25
134,1976,13.14
134,1977,15.68
134,1970,11.46
134,1978,16.01
133,2013,7.73
133,2011,8.77
133,1995,14.9
133,1996,11.01
133,1997,10.04
133,1998,9.7
133,1999,9.48
133,2000,10.0
133,2001,8.94
133,2012,6.06
133,2002,9.15
133,2004,9.29
133,2005,9.38
133,2006,9.35
133,2007,8.51
133,2008,8.5
133,2009,8.24
133,2010,8.44
133,2003,9.43
134,1979,16.46
134,1980,25.41
134,1981,19.9
134,2003,30.03
134,2004,30.24
134,2005,29.7
134,2006,30.59
134,2007,31.01
134,2008,31.03
134,2009,31.22
134,2002,28.54
134,2010,30.89
134,2012,31.85
134,2013,32.56
136,1961,12.8
136,1962,11.18
136,1963,12.18
136,1964,12.22
136,1965,8.62
134,2011,30.83
134,2001,28.84
134,2000,27.95
134,1999,30.19
134,1982,12.33
134,1983,11.77
134,1984,11.92
134,1985,16.87
134,1986,14.6
134,1987,14.64
134,1988,14.28
134,1989,18.9
134,1990,15.43
134,1991,17.71
134,1992,22.1
134,1993,16.85
134,1994,21.84
134,1995,25.4
134,1996,25.32
134,1997,28.27
134,1998,28.1
133,1994,7.2
136,1966,6.46
133,1993,7.8
133,1991,8.67
132,1987,121.71
132,1988,142.23
132,1989,101.1
132,1990,92.6
132,1991,95.6
132,1992,137.62
132,1993,164.18
132,1986,125.7
132,1994,182.15
132,1996,154.95
132,1997,156.46
132,1998,169.27
132,1999,181.23
132,2000,182.82
132,2001,183.54
132,2002,189.23
132,1995,149.61
132,2003,138.6
132,1985,150.29
132,1983,125.13
132,1967,81.13
132,1968,75.93
132,1969,81.08
132,1970,117.92
132,1971,90.58
132,1972,90.62
132,1973,100.67
132,1984,145.66
132,1974,102.69
132,1976,104.86
132,1977,81.24
132,1978,99.59
132,1979,81.29
132,1980,88.58
132,1981,100.84
132,1982,97.59
132,1975,97.08
132,2004,127.62
132,2005,167.35
132,2006,109.7
133,1975,10.88
133,1976,10.57
133,1977,10.7
133,1978,10.99
133,1979,12.09
133,1980,12.15
133,1981,10.38
133,1974,12.04
133,1982,9.99
133,1984,7.39
133,1985,7.19
133,1986,7.93
133,1987,7.66
133,1988,7.3
133,1989,9.15
133,1990,9.13
133,1983,8.47
133,1973,13.33
133,1972,11.88
133,1971,12.03
132,2007,140.99
132,2008,135.63
132,2009,158.3
132,2010,191.75
132,2011,190.99
132,2012,188.49
132,2013,184.88
133,1961,8.83
133,1962,10.86
133,1963,10.46
133,1964,9.78
133,1965,9.68
133,1966,11.43
133,1967,11.46
133,1968,11.62
133,1969,11.9
133,1970,11.81
133,1992,8.42
136,1967,7.79
136,1968,6.46
136,1969,6.27
138,1966,3.04
138,1967,3.59
138,1968,3.45
138,1969,3.4
138,1970,3.71
138,1971,4.11
138,1972,4.14
138,1965,3.13
138,1973,4.32
138,1975,4.51
138,1976,4.16
138,1977,3.99
138,1978,6.95
138,1979,8.51
138,1980,10.05
138,1981,13.43
138,1974,4.19
138,1982,11.57
138,1964,2.91
138,1962,2.33
137,1999,16.41
137,2000,23.31
137,2001,19.71
137,2002,20.81
137,2003,19.07
137,2004,19.94
137,2005,19.61
138,1963,2.86
137,2006,19.72
137,2008,21.22
137,2009,20.73
137,2010,21.69
137,2011,22.18
137,2012,23.73
137,2013,23.45
138,1961,2.42
137,2007,19.2
138,1983,9.15
138,1984,9.76
138,1985,9.5
138,2007,12.3
138,2008,12.52
138,2009,11.71
138,2010,12.13
138,2011,10.72
138,2012,10.59
138,2013,10.46
138,2006,11.7
141,1961,0.25
141,1963,0.27
141,1964,0.26
141,1965,0.26
141,1966,0.36
141,1967,0.36
141,1968,0.36
141,1969,0.36
141,1962,0.25
138,2005,11.09
138,2004,10.18
138,2003,9.96
138,1986,9.64
138,1987,10.35
138,1988,10.56
138,1989,10.59
138,1990,12.27
138,1991,11.5
138,1992,10.72
138,1993,10.49
138,1994,10.94
138,1995,9.67
138,1996,10.42
138,1997,11.26
138,1998,9.23
138,1999,9.17
138,2000,9.61
138,2001,9.71
138,2002,10.26
137,1998,19.99
137,1997,19.99
137,1996,18.33
137,1995,18.57
136,1991,8.18
136,1992,7.87
136,1993,7.95
136,1994,7.85
136,1995,6.79
136,1996,6.73
136,1997,9.31
136,1990,7.02
136,1998,7.28
136,2000,8.97
136,2001,8.57
136,2002,9.83
136,2003,9.89
136,2004,10.15
136,2005,9.78
136,2006,8.43
136,1999,7.19
136,1989,8.85
136,1988,7.84
136,1987,8.82
136,1970,10.67
136,1971,10.56
136,1972,10.31
136,1973,11.37
136,1974,9.45
136,1975,7.83
136,1976,7.03
136,1977,7.33
136,1978,9.24
136,1979,6.92
136,1980,6.39
136,1981,8.28
136,1982,8.73
136,1983,8.53
136,1984,9.38
136,1985,8.49
136,1986,8.9
136,2007,10.27
132,1966,71.15
136,2008,7.82
136,2010,9.8
137,1979,18.08
137,1980,16.86
137,1981,18.64
137,1982,15.67
137,1983,14.0
137,1984,14.62
137,1985,13.13
137,1978,19.43
137,1986,14.67
137,1988,16.1
137,1989,17.53
137,1990,18.28
137,1991,19.36
137,1992,22.26
137,1993,20.02
137,1994,18.11
137,1987,15.4
137,1977,19.89
137,1976,17.18
137,1975,14.77
136,2011,9.55
136,2012,9.32
136,2013,9.09
137,1961,10.9
137,1962,12.18
137,1963,10.81
137,1964,12.5
137,1965,11.82
137,1966,11.04
137,1967,11.3
137,1968,10.3
137,1969,10.16
137,1970,10.38
137,1971,10.28
137,1972,12.8
137,1973,13.86
137,1974,18.01
136,2009,8.88
103,1995,1.51
132,1965,71.29
132,1963,16.67
123,1991,8.46
123,1992,6.23
123,1993,4.83
123,1994,4.93
123,1995,5.42
123,1996,5.11
123,1997,5.06
123,1990,9.19
123,1998,5.29
123,2000,5.7
123,2001,4.41
123,2002,4.1
123,2003,4.46
123,2004,5.01
123,2005,4.54
123,2006,3.63
123,1999,6.48
123,2007,4.69
123,1989,14.17
123,1987,15.24
123,1971,14.54
123,1972,12.16
123,1973,14.97
123,1974,15.23
123,1975,15.05
123,1976,14.1
123,1977,15.25
123,1988,14.7
123,1978,14.76
123,1980,13.59
123,1981,12.18
123,1982,13.47
123,1983,15.99
123,1984,17.42
123,1985,13.16
123,1986,14.76
123,1979,17.41
123,2008,3.72
123,2009,3.58
123,2010,4.34
126,2010,42.91
126,2011,43.25
126,2012,43.48
126,2013,43.64
256,2000,24.45
256,2001,26.83
256,2002,26.8
126,2009,43.47
256,2003,29.07
256,2005,24.68
256,2006,27.38
256,2007,27.96
256,2008,26.35
256,2009,26.23
256,2010,29.06
256,2011,30.52
256,2004,26.3
126,2008,43.39
126,2007,43.48
126,2006,37.16
123,2011,4.38
123,2012,4.27
123,2013,4.16
126,1992,27.28
126,1993,24.29
126,1994,17.77
126,1995,16.28
126,1996,31.87
126,1997,21.93
126,1998,21.76
126,1999,29.2
126,2000,36.76
126,2001,42.01
126,2002,42.84
126,2003,37.59
126,2004,42.12
126,2005,39.35
123,1970,13.8
256,2012,35.72
123,1969,10.92
123,1967,11.02
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1962,0.0
122,1970,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.01
122,1975,0.02
122,1976,0.02
122,1977,0.02
122,1978,0.02
122,1971,0.0
122,1979,1.06
122,1961,0.0
121,2012,11.01
121,1996,6.75
121,1997,9.0
121,1998,8.12
121,1999,8.29
121,2000,7.33
121,2001,9.34
121,2002,7.76
121,2013,10.61
121,2003,7.97
121,2005,8.39
121,2006,9.53
121,2007,9.42
121,2008,9.78
121,2009,11.08
121,2010,12.2
121,2011,11.42
121,2004,9.24
122,1980,1.86
122,1981,1.84
122,1982,2.25
122,2004,0.75
122,2005,0.58
122,2006,0.58
122,2007,0.7
122,2008,0.79
122,2009,0.9
122,2010,0.88
122,2003,1.08
122,2011,0.85
122,2013,0.84
123,1961,8.52
123,1962,8.42
123,1963,7.14
123,1964,7.36
123,1965,8.22
123,1966,11.76
122,2012,0.84
122,2002,1.78
122,2001,0.91
122,2000,0.7
122,1983,3.03
122,1984,2.35
122,1985,2.17
122,1986,2.01
122,1987,1.98
122,1988,0.02
122,1989,0.02
122,1990,0.02
122,1991,0.02
122,1992,0.02
122,1993,0.02
122,1994,0.02
122,1995,0.02
122,1996,0.02
122,1997,0.02
122,1998,0.02
122,1999,0.02
123,1968,11.28
256,2013,33.79
129,1961,5.75
129,1962,5.89
130,2012,8.26
130,2013,7.33
131,1961,20.36
131,1962,21.53
131,1963,23.33
131,1964,21.24
131,1965,20.01
130,2011,5.7
131,1966,23.27
131,1968,28.34
131,1969,25.99
131,1970,23.44
131,1971,24.61
131,1972,22.35
131,1973,28.59
131,1974,34.59
131,1967,26.21
131,1975,29.83
130,2010,7.01
130,2008,5.62
130,1992,7.13
130,1993,6.95
130,1994,5.98
130,1995,5.41
130,1996,6.3
130,1997,5.52
130,1998,3.9
130,2009,5.18
130,1999,4.3
130,2001,3.59
130,2002,3.55
130,2003,4.52
130,2004,4.67
130,2005,4.73
130,2006,5.84
130,2007,5.25
130,2000,4.78
131,1976,32.82
131,1977,43.58
131,1978,43.37
131,2000,62.37
131,2001,59.25
131,2002,62.11
131,2003,58.38
131,2004,53.59
131,2005,53.78
131,2006,54.38
131,1999,62.15
131,2007,56.53
131,2009,59.67
131,2010,60.55
131,2011,56.16
131,2012,60.75
131,2013,58.97
132,1961,13.19
132,1962,17.02
131,2008,57.8
131,1998,55.15
131,1997,57.52
131,1996,53.67
131,1979,44.02
131,1980,42.86
131,1981,42.59
131,1982,44.3
131,1983,41.73
131,1984,47.55
131,1985,43.84
131,1986,45.03
131,1987,44.19
131,1988,41.44
131,1989,44.15
131,1990,46.36
131,1991,46.81
131,1992,49.78
131,1993,48.84
131,1994,50.96
131,1995,55.81
130,1991,6.61
130,1990,7.86
130,1989,7.81
130,1988,9.08
129,1984,6.52
129,1985,6.5
129,1986,7.78
129,1987,8.13
129,1988,8.78
129,1989,8.19
129,1990,8.31
129,1983,6.36
129,1991,7.52
129,1993,7.99
129,1994,6.66
129,1995,6.18
129,1996,5.61
129,1997,8.06
129,1998,6.88
129,1999,7.15
129,1992,7.89
129,1982,6.01
129,1981,6.1
129,1980,6.24
129,1963,6.75
129,1964,7.9
129,1965,7.64
129,1966,9.16
129,1967,9.28
129,1968,9.86
129,1969,7.29
129,1970,7.37
129,1971,7.62
129,1972,7.45
129,1973,7.9
129,1974,7.63
129,1975,7.42
129,1976,7.26
129,1977,7.28
129,1978,6.9
129,1979,6.73
129,2000,7.48
132,1964,20.2
129,2001,6.26
129,2003,6.75
130,1972,14.15
130,1973,13.5
130,1974,13.45
130,1975,12.43
130,1976,13.37
130,1977,11.52
130,1978,11.27
130,1971,12.63
130,1979,9.47
130,1981,7.41
130,1982,8.34
130,1983,9.66
130,1984,9.26
130,1985,8.5
130,1986,9.46
130,1987,10.78
130,1980,9.45
130,1970,10.2
130,1969,8.68
130,1968,7.75
129,2004,6.63
129,2005,6.85
129,2006,6.84
129,2007,7.42
129,2008,5.82
129,2009,6.13
129,2010,5.67
129,2011,4.82
129,2012,4.69
129,2013,4.56
130,1961,3.94
130,1962,5.25
130,1963,5.71
130,1964,5.44
130,1965,8.51
130,1966,7.95
130,1967,7.11
129,2002,6.88
103,1994,1.48
103,1993,1.25
103,1992,1.23
75,1992,16.17
75,1993,19.14
75,1994,18.95
75,1995,20.0
75,1996,26.48
75,1997,27.81
75,1998,24.43
75,1991,24.13
75,1999,26.78
75,2001,27.43
75,2002,29.99
75,2003,29.97
