geo,year,goats_stocks_eam2
235,2011,2559200
235,2012,2783100
235,2013,2967300
235,2014,3161300
235,2015,3241200
235,2016,3465300
155,1983,11300
155,1984,11300
235,2008,2079100
155,1987,13000
155,1989,10400
155,1990,10700
155,1991,11000
155,1992,12000
155,1993,12000
155,1994,12000
155,1995,12000
16,1998,33500000
16,1997,34478000
16,1996,33312000
155,1988,10100
228,1982,6123000
14,1989,4381
235,2006,1797200
228,1984,6511000
228,1985,6325000
228,1986,6480000
228,1987,6491000
228,1988,6500000
228,1989,6800000
228,1990,6562000
228,1991,6692000
235,1992,917500
235,1993,960700
235,2007,1973100
235,1994,967400
235,1996,906500
235,1997,857700
235,1998,973700
235,1999,1030400
235,2000,1103100
235,2001,1145400
235,2002,1191100
235,2003,1287400
235,2004,1421200
235,2005,1689500
235,1995,971300
222,1964,428000
32,2011,6053651
162,1972,76210
208,2007,1250000
208,2008,1424370
208,2009,1568100
208,2010,1582811
208,2011,1665636
208,2012,1724306
107,1986,815000
208,2013,1826142
208,2015,1915105
116,2002,2693000
116,2003,2717000
116,2004,2736000
211,2008,87602
211,2007,85103
208,2014,1829652
211,2006,82100
107,1987,825000
107,1989,875000
107,2003,1160860
107,2002,1138098
107,2001,1115782
107,2000,1093904
107,1999,1093904
107,1998,1072455
107,1988,856000
107,1997,1052675
107,1995,1002000
107,1994,978000
107,1993,954000
107,1992,931000
107,1991,908000
107,1990,888000
107,1996,1027000
107,2004,1184077
72,2002,512090
72,2001,512090
107,1966,770000
107,1965,741000
107,1964,672000
107,1963,603000
107,1962,568500
107,1961,548000
107,1967,790000
211,1978,79977
216,1967,37580
211,2001,67693
211,2000,66972
211,1999,66007
211,1998,64606
250,1964,1580000
211,2002,70810
206,1999,37346000
107,1968,795000
107,1970,832500
72,2000,511320
116,2008,3441000
216,1962,26840
116,2009,3570000
116,2010,3556000
116,2011,3657000
107,1969,803500
116,2012,3689000
211,2005,79499
211,2004,75892
216,1963,41000
211,2003,72531
107,1972,893500
107,1971,862500
116,2013,3682000
107,2005,1207759
107,2006,1231914
107,2007,1256552
208,2001,743800
98,2016,75530
98,2015,62000
98,2014,60697
98,2013,68948
98,2012,71978
208,2000,705800
98,2011,70030
98,2009,76119
98,2008,83877
98,2007,91902
98,2006,102877
98,2005,134483
206,2003,42030000
98,2010,75215
206,2002,41485000
208,1999,701300
206,2005,42526000
208,1992,870800
208,1993,845700
208,1994,825200
208,1995,741900
208,1996,677800
208,1997,687600
206,2004,42179000
208,1998,667600
56,1999,163489
56,2000,178425
56,2001,187425
56,2002,188012
206,2007,42987000
206,2006,42756000
206,2008,43100000
206,2001,39952000
206,2000,38548000
98,2004,126060
208,2005,975000
208,2006,1160200
116,1996,712000
116,1997,1077000
107,2013,1378941
116,1998,1508000
208,2004,919800
116,1999,1900000
116,2000,2276000
107,2011,1331687
116,2001,2566000
107,2010,1324377
107,2009,1307317
107,2008,1281683
107,2012,1339038
116,1995,712000
208,2003,841900
208,2002,779400
211,2010,86987
211,2009,85131
116,1994,1112000
98,2003,86087
98,2002,96534
98,2001,92943
98,2000,79393
98,1999,78000
98,1998,84403
98,1997,100000
98,1996,105271
98,1995,106000
98,1994,107685
98,1993,105000
98,1992,113809
250,1965,1454000
212,2014,2285778
206,1998,36498000
216,1976,53519
211,1962,89000
211,1966,74707
250,1971,2377100
250,1972,2430300
250,1973,2486600
250,1974,2544200
211,1961,89357
206,1988,14195996
58,1963,164122
58,1964,164450
58,1965,164788
206,1986,13799000
250,1975,2583500
250,1976,2617700
206,1987,13942248
206,1985,14266000
47,1983,3000
47,1985,3000
154,2015,88064
154,2016,101669
176,1961,223000
47,1996,2500
47,1995,6500
47,1994,8000
47,1984,3000
47,1993,7000
47,1991,5480
47,1990,5480
47,1989,5472
47,1988,5472
176,1962,226772
47,1986,3818
47,1992,6500
72,1998,510000
58,1968,183885
250,1978,2636300
47,1973,880
176,1964,226650
47,1971,2000
176,1965,251118
176,1966,250925
176,1967,210663
47,1974,2000
176,1968,196896
176,1970,204274
176,1971,217011
176,1972,210277
176,1973,197453
176,1974,191995
72,1978,500000
176,1969,166765
250,1977,2632600
47,1975,2300
47,1977,2700
206,1984,14083000
47,1982,3000
250,1979,2660000
206,1983,13707000
250,1980,2681000
47,1981,3000
47,1976,2684
47,1980,3000
206,1982,13814000
206,1981,13270000
206,1980,12748000
58,1974,222074
209,1982,320398
47,1978,2700
176,1963,235113
72,1999,511000
154,2014,81345
154,2013,75028
48,1988,1600
48,1987,1600
48,1986,1600
48,1985,1600
48,1984,1600
48,1983,1600
216,1994,141076
48,1982,1500
48,1980,1350
48,1979,1300
48,1978,1300
216,1995,132400
216,1996,97804
216,1997,125262
48,1981,1400
216,1998,130904
216,1993,151860
216,1991,136035
216,1977,59136
216,1978,63138
216,1979,66503
216,1980,55539
216,1981,37561
216,1982,48883
216,1992,159642
216,1983,58520
216,1985,80807
216,1986,80333
216,1987,79592
216,1988,78525
216,1989,108218
216,1990,120519
216,1984,73644
216,1999,132845
216,2000,144227
216,2001,188497
206,1994,33319000
206,1990,15276800
211,1994,61187
250,1970,2322000
206,1989,14843400
154,2005,62190
206,1995,35215000
154,2006,63579
154,2008,133017
154,2009,94016
154,2010,75708
154,2011,72777
47,2003,1200
154,2012,63585
154,2007,126452
211,1995,57704
211,1996,61346
216,2014,447546
216,2002,177944
216,2003,213917
216,2004,250076
216,2005,338355
216,2006,324150
206,1997,36037000
216,2007,444774
216,2008,374029
216,2009,383796
216,2010,380277
216,2011,427567
216,2012,461814
206,1996,35216000
211,1997,62466
216,2013,420354
216,1975,48230
250,1981,2700000
212,2013,2294239
212,2011,2294000
50,2008,318401
50,2007,339000
50,2006,344929
50,2005,329297
50,2004,377977
50,2003,407917
50,2009,280836
50,2002,459500
50,2000,378600
50,1999,346000
51,1961,615965
51,1962,597157
51,1963,587920
50,1998,322000
50,2001,427100
50,1997,275000
212,1985,1059812
50,2011,290334
167,1999,33900
167,1998,34861
167,1997,38241
167,1996,42385
167,1995,44993
167,1994,44954
50,2010,307428
167,1993,44544
212,1988,1046000
50,2016,234530
50,2015,236920
50,2014,240000
50,2013,243125
50,2012,271175
212,1987,1002200
212,1986,1006000
50,1996,240000
50,1994,210000
50,1977,230000
50,1976,210000
50,1975,200000
50,1974,340000
51,1966,520856
209,1993,421782
50,1978,240000
209,1995,435080
209,1997,368381
51,1967,476637
51,1968,417000
51,1969,364469
50,1973,380000
50,1972,365000
209,1996,438000
50,1995,220000
50,1979,233000
50,1981,223000
50,1993,198000
50,1992,200000
50,1991,205000
50,1990,208000
50,1989,205000
50,1988,220000
50,1980,220000
50,1987,230000
50,1985,235000
50,1984,230000
50,1983,228000
51,1964,581988
51,1965,558764
50,1982,228000
50,1986,225000
209,1992,409819
209,1991,334178
209,1990,298166
209,1976,237384
209,1975,261370
167,2003,12799
167,2002,13574
209,1974,248890
209,1973,265092
167,2004,11912
209,1972,252037
209,1970,259047
209,1969,248110
209,1968,226320
209,1984,298029
209,1985,268422
167,2001,28477
209,1971,261534
55,1984,8000
167,2005,12623
167,2007,16222
209,1981,308933
209,1980,303128
209,1979,284713
167,2016,26548
209,1978,256925
167,2015,26765
167,2006,14402
167,2014,24348
167,2012,23620
209,1977,257898
167,2011,23263
167,2010,21709
167,2009,16674
167,2008,16627
167,2013,24042
55,1985,9640
209,1967,235275
209,1966,219637
207,2002,7341
207,2001,7035
207,2000,6930
207,1999,7710
207,1998,7490
207,1997,7590
207,2003,6450
167,2000,31988
207,1995,7775
207,1994,5985
209,1986,306454
209,1987,311738
209,1988,279516
209,1989,294428
207,1996,8050
207,2004,6428
207,2005,6150
207,2006,5682
209,1965,218637
209,1964,247604
209,1963,221619
209,1962,229049
209,1961,219143
207,2016,3923
207,2015,4233
207,2014,4058
207,2013,4024
207,2012,4483
207,2011,5576
207,2010,5648
207,2009,5850
207,2008,5625
207,2007,5470
209,1998,354135
212,2012,2292747
209,1999,332939
207,1993,7995
212,1972,697079
207,1967,7032
207,1966,7728
49,1993,100218
207,1965,9506
207,1964,10258
212,1973,607925
207,1963,11752
212,1971,741100
212,1970,774013
212,1969,761103
212,1968,743346
212,1967,827000
212,1966,910000
207,1962,13847
212,1965,877000
212,1974,684239
56,1985,462500
49,1998,384100
212,1980,1025541
212,1979,999204
212,1978,1065452
49,1997,138538
49,1996,118541
212,1975,814017
56,1980,451000
49,1994,100211
56,1981,457000
212,1977,1010000
56,1982,459000
56,1983,463000
212,1976,955800
49,1995,105363
49,1999,492600
212,1964,800000
207,1961,11476
212,2001,979325
212,2002,931886
206,2010,43441000
211,2011,86215
212,2003,1017300
116,1991,660000
212,2000,1049539
212,2004,1130000
212,2005,1295725
212,2006,1419850
212,2007,1561260
212,2008,1579000
212,2009,1508033
212,2010,2057000
206,2009,43270000
212,1963,690000
206,2011,30649000
212,1999,1045576
212,1962,535000
212,1961,439000
211,2016,75351
211,2015,74269
212,1991,962943
212,1992,951200
211,2012,88089
212,1993,986000
212,1995,1063000
212,1996,1081875
212,1997,1100405
212,1998,1100983
211,2014,87817
211,2013,87935
212,1994,1034946
212,1981,1060435
212,1982,1149700
49,2000,715100
49,2014,608709
49,2013,625600
49,2012,651000
51,1971,284864
51,1972,241154
51,1973,212097
49,2015,1047200
51,1974,174088
51,1975,139661
49,2010,938100
51,1976,120970
49,2009,1110200
51,1977,97681
51,1978,82948
49,2011,844300
51,1979,71716
49,2016,1185400
212,1989,1011000
207,1992,7485
50,1971,360000
50,1970,335000
207,1991,9375
207,1990,9980
50,1969,325000
212,1990,999677
50,1968,310000
50,1966,267000
50,1965,185000
50,1964,180000
50,1963,170000
50,1962,136500
50,1961,148900
50,1967,300000
207,1989,9595
51,1980,63343
51,1981,57010
49,2002,866399
51,1992,59344
212,1984,1060000
207,1986,6312
207,1985,4987
207,1984,5364
209,2000,421800
207,1983,4096
207,1982,3911
212,1983,1157000
56,1971,318978
207,1980,6441
207,1979,6345
207,1978,6657
49,2001,758900
49,2003,950504
49,2004,1046625
49,2005,1039500
51,1982,52424
51,1983,51658
207,1988,9885
207,1987,7075
51,1984,54534
51,1985,53557
51,1986,52553
51,1987,52352
51,1988,50029
51,1989,50324
49,2008,1134000
49,2007,1126100
51,1990,50353
51,1991,51789
49,2006,1170900
51,1970,318484
58,1976,235000
58,1975,229600
176,1985,73921
214,1976,191434
214,1975,188176
214,1974,180538
214,1973,177606
214,1972,174252
214,1971,167727
214,1970,169382
59,2004,3879000
59,2005,3803000
214,1969,164695
214,1968,154808
59,2006,3877000
214,1967,156408
214,1966,156793
59,2007,4210714
214,1977,210581
214,1965,149927
214,1978,200536
214,1980,187687
214,1993,201833
214,1992,175346
59,2002,3582000
59,2003,3811000
214,1991,172593
214,1990,179003
214,1989,195869
214,1988,207327
214,1987,237252
214,1986,231139
214,1985,217214
214,1984,196987
214,1983,177120
214,1982,176849
214,1981,183602
214,1979,198254
214,1994,293629
214,1964,143006
214,1962,136297
41,2003,148412000
41,2002,145623000
41,2001,149456000
41,2000,148163000
41,1999,141683000
41,1998,134801000
41,1997,123158000
41,1996,149592800
41,1995,123083100
41,1994,105696000
41,1993,97610000
41,1992,95355000
41,1991,97205000
219,1983,10562
219,1984,10900
41,2004,149679000
214,1963,136477
41,2005,151955000
41,2007,137680000
59,2008,4473486
59,2009,4139257
59,2010,4174986
214,1961,132422
219,1981,15000
219,1982,12430
41,2016,148934400
41,2015,144659200
41,2014,140345400
41,2013,141361500
41,2012,142742400
41,2011,142039000
41,2010,150501000
41,2009,152292000
41,2008,143365000
41,2006,146590000
219,1985,13939
214,1995,310281
59,2001,3497000
44,1966,688407
59,1976,1349000
219,1975,5836
219,1976,6692
219,1977,10652
219,1978,11850
219,1979,11950
219,1980,13000
59,1977,1375000
214,2016,156045
214,2015,157778
59,1978,1440000
59,1979,1426682
59,1980,1451211
59,1981,1475000
59,1975,1321000
214,2014,160850
58,1977,241400
44,1970,630000
219,1968,4039
59,1970,1155000
44,1981,652095
44,1980,645000
44,1979,638637
44,1978,632300
44,1977,626100
44,1976,622815
44,1975,626071
59,1971,1203000
219,1971,4175
59,1972,1234000
59,1973,1264000
44,1972,660000
44,1971,654000
44,1969,606000
214,1996,318404
59,1982,1498000
59,1984,1542000
214,2001,284105
214,2000,315045
211,1986,79800
59,1992,2754825
214,1999,363135
59,1993,3027000
59,1994,3198000
59,1995,3379000
59,1996,3239000
214,1998,315216
59,1997,3187214
59,1998,3260990
59,1999,3308150
214,1997,309129
59,2000,3424756
214,2002,249729
59,1983,1520000
214,2003,241027
214,2005,263542
59,1985,1563000
59,1986,1583000
206,1976,11254000
214,2013,167103
206,1975,10853000
59,1989,2000472
206,1974,10496000
214,2012,190440
214,2011,204854
214,2010,206401
59,1991,2820204
214,2009,206401
214,2008,229523
214,2007,249374
214,2006,267383
214,2004,249362
44,1984,959173
41,1987,67220000
41,1985,63207008
38,2006,381550
38,2005,394960
38,2004,405390
38,2003,414900
38,2001,492600
38,2000,495200
38,1999,514400
38,1998,519300
38,1997,520700
38,1996,535200
38,1995,591100
38,1994,587800
38,1993,582600
38,1992,502455
38,1991,460000
38,2007,388600
38,1990,521700
38,2008,376800
38,2010,373465
96,1971,280
96,1970,284
96,1969,500
96,1968,364
96,1967,214
96,1966,273
96,1965,273
96,1964,234
96,1963,512
96,1962,190
96,1961,160
211,1979,80000
38,2013,331150
38,2012,383450
38,2011,375275
38,2009,377460
96,1972,296
38,1989,518300
60,2002,10745
220,2011,4991
220,2012,6946
38,1969,542587
220,2013,18420
38,1968,584432
38,1967,579896
220,2014,6854
61,1966,7000
220,2015,9990
61,1967,8000
61,1968,7000
38,1966,589843
220,2016,8439
38,1965,600016
38,1964,567431
220,2010,7100
38,1988,510200
38,1970,556362
38,1972,561782
38,1987,502500
38,1986,583600
38,1985,539600
38,1984,535000
38,1983,519300
38,1982,511600
38,1981,512200
38,1980,492600
38,1979,461000
38,1978,449998
38,1977,545118
38,1976,562190
38,1975,546651
38,1974,547306
38,1973,549347
38,1971,546277
41,1986,61674000
96,1973,280
96,1975,400
206,1973,9701000
206,1972,8804000
219,1988,16000
219,1989,15620
41,1966,60765008
41,1965,62240000
41,1964,67730000
41,1963,70530000
41,1962,63120000
41,1961,51170000
206,1971,8804000
206,1970,8804000
211,1985,80400
206,1968,9123000
206,1967,8293000
41,1971,61410000
206,1966,7539000
59,2015,4046238
41,1973,61340000
59,2011,4258175
59,2012,4306258
41,1984,68035008
41,1983,75220000
41,1982,78260000
41,1981,80684000
41,1980,80574000
41,1979,73540000
41,1978,67824000
41,1977,65465008
59,2013,4153261
59,2014,4185761
41,1976,68040000
41,1975,66170000
41,1974,64100000
41,1972,62780000
96,1974,300
219,1995,13939
211,1983,79446
96,1990,430
96,1989,390
96,1988,380
96,1987,460
96,1986,370
96,1985,490
96,1984,500
96,1983,470
96,1982,400
96,1981,650
96,1980,640
96,1979,730
96,1978,350
96,1977,370
96,1976,380
96,1991,350
211,1984,78900
96,1992,370
96,1994,460
206,1965,6850000
206,1964,6850000
206,1962,6320000
206,1961,6290000
276,2015,31227000
211,1982,82400
211,1981,80900
211,1980,80150
276,2014,31029000
276,2013,30984000
276,2012,30837000
38,2015,309160
38,2014,299050
96,1996,200
96,1995,280
96,1993,260
44,1985,878500
59,1974,1293000
44,1987,946800
217,1963,440300
44,1986,922425
176,2015,158467
176,2014,178581
176,2013,177892
46,1966,50000
46,1967,50000
250,2000,4131231
250,1999,4196552
176,2012,168938
250,1998,4675350
250,1997,4612732
217,1964,473512
250,1996,4316964
250,1995,4310410
176,2010,152360
176,2009,140138
176,2008,137444
250,1994,4340542
250,1993,4120270
176,2007,134749
46,1974,83762
46,1975,92138
46,1976,97970
46,1977,107346
46,1978,118795
176,2011,160435
217,1965,547528
217,1966,562176
217,1967,537000
250,2004,4015901
45,1994,115600
45,1995,116700
45,1996,117900
45,1997,119100
217,1981,465395
45,1999,170000
45,2000,113150
250,2003,4009886
250,2002,4003880
250,2001,4067104
211,1977,76000
45,2001,113150
217,1980,516188
217,1979,685450
217,1978,780000
217,1977,720000
217,1976,741000
217,1975,739000
217,1974,691000
217,1973,639000
217,1972,617000
217,1971,447000
211,1976,74000
217,1970,547000
217,1969,509000
217,1968,553000
176,2006,132207
45,1993,114400
58,1997,309300
58,1995,295000
176,1997,196968
250,1982,2717300
176,1996,186950
176,1995,172225
176,1994,158660
176,1993,126410
211,1975,72000
58,1988,273300
211,1973,69206
58,1987,261900
58,1986,228100
176,1992,116507
46,1997,286000
58,1985,286710
58,1983,274510
58,1982,268601
58,1981,262665
58,1980,256835
58,1979,251400
58,1978,246400
176,1991,100250
176,1990,97477
176,1989,91100
176,1988,82617
176,1987,79053
176,1986,75655
58,1984,280419
250,1983,2733200
250,1984,2748000
250,1985,2717490
58,1994,369000
58,1993,348000
58,1992,330000
250,1992,4029100
250,1991,3836800
46,1980,159410
250,1990,3849980
58,1991,309000
46,1981,167914
58,1990,310590
46,1982,177989
58,1989,298300
46,1983,188667
46,1984,199987
46,1985,211986
46,1986,224705
46,1987,238187
250,1989,3590880
250,1988,3349210
46,1988,252478
46,1989,267627
176,2005,129517
176,2004,126977
176,2001,79379
250,1987,3123810
250,1986,2913580
176,1998,218375
58,1996,309300
250,2005,4021920
217,1961,364594
250,2007,4033980
217,2013,2728144
217,2012,2526059
211,1990,68300
58,2016,36379
211,1991,69700
217,2011,1962139
44,2012,803916
58,2015,27102
250,2006,4027950
44,2013,887455
58,2014,20793
58,2013,104027
58,2012,108714
58,2011,112331
58,2010,134825
44,2014,913377
44,2015,1082812
217,2000,1424700
58,2005,144163
58,2006,156420
45,1966,90000
58,2007,170750
217,2004,1391250
217,2014,2946395
217,2005,1700000
58,2008,149606
58,2009,158081
217,2007,1780000
217,2008,1781000
217,2009,1870000
217,2010,1915516
217,2006,1770000
217,2015,3182107
72,1961,455000
211,1989,69400
44,1998,1050400
59,1967,794000
206,1977,11300000
59,1969,1141000
44,1997,1006400
219,1965,2828
59,1966,791000
219,1966,3360
44,1993,960000
44,1992,968000
44,1991,964000
44,1990,959000
44,1989,958000
44,1988,956459
219,1967,3750
217,1999,1356800
44,1999,1114900
44,2001,1135507
211,1988,72219
211,1987,80800
206,1979,12246000
206,1978,11763000
59,1961,772000
59,1962,776000
44,2000,1185000
219,1961,2448
59,1964,783500
59,1965,787000
219,1962,2604
219,1963,3090
219,1964,3364
44,2002,1104980
59,1963,780000
217,1998,1292233
209,1983,333898
58,2003,140940
45,1988,116550
250,2010,4052169
250,2011,4058237
250,2012,4064322
217,1988,1650000
45,1989,119940
217,1987,1154000
217,1986,1000000
45,1987,113150
217,1985,851394
45,1992,113200
211,1993,61187
217,1982,696410
217,1983,668360
58,2000,178367
211,1992,62700
45,1991,113200
58,1999,276565
58,2001,272560
58,2004,135360
217,1989,1528000
250,2009,4046100
217,1997,1229435
250,2008,4046100
217,1996,1090577
217,1995,813500
217,1994,993600
250,2014,4082627
217,1993,1080000
217,1992,1192500
58,1998,279565
250,2013,4070416
217,1984,734937
217,1991,1590000
217,1990,2043000
58,2002,154697
200,2000,500
209,2002,350000
200,2002,500
200,2003,600
200,1996,550
209,2004,274000
200,1998,550
200,1999,500
168,1990,2250
168,1991,2250
168,1989,2250
200,2001,700
168,1992,2250
237,1963,160000
200,1997,550
200,2013,670
200,2005,750
168,2005,3000
237,1961,150000
211,1972,70000
200,2008,620
200,2009,650
200,2010,670
168,2006,3000
237,1968,190000
168,2004,3000
168,1996,2300
168,1995,2350
168,1994,2350
168,1993,2300
200,2011,670
169,1980,115000
237,1969,185000
200,1978,600
168,2007,3000
200,2007,600
200,2006,700
200,2012,670
200,1995,550
209,2001,422000
237,1962,155000
200,2014,670
211,1971,70000
211,1970,72000
168,1974,1250
211,1969,76000
200,2004,600
168,1988,2250
168,1977,1650
211,1968,75000
168,2013,3000
168,2012,3000
237,1973,189000
237,1972,189000
169,1969,54000
200,1983,530
200,1982,700
200,1981,650
237,1964,163000
168,2011,3100
168,2010,3000
168,2009,3100
168,2008,3000
200,1980,750
168,1985,1800
209,2006,275000
209,2005,274000
237,1966,175000
168,1984,1800
168,1983,1800
168,1982,1800
168,1981,1800
168,1980,1650
200,1979,1100
209,1994,428000
168,1979,1650
168,1978,1650
168,2014,3000
237,1974,189000
209,2008,278000
237,1975,189000
211,1967,73000
200,1993,350
168,1975,1250
168,1976,1650
200,1992,400
211,1965,77750
211,1964,81500
211,1963,85250
168,1987,2250
200,1991,300
209,2014,270000
198,1992,9000
209,2013,270000
200,1994,550
209,2012,268000
209,2010,275000
168,1986,2250
200,1990,200
209,2009,276000
200,1989,270
200,1988,500
237,1967,190000
