geo,year,milk_skimmed_dried_import_value_tcl
5815,2000,214938
5815,1999,268870
5815,1998,224916
5815,1997,209555
5815,1996,253171
5815,1995,313530
5815,1994,225635
5815,1993,327057
5815,1992,306280
5815,1991,277759
5815,1990,254842
5815,1989,258232
5815,1988,315989
5815,1987,313137
5815,1986,314736
5815,1985,380367
5815,1984,353444
5815,2003,221594
5815,2004,194270
5815,2005,273001
5815,2006,192795
5817,1969,52110
5817,1968,49627
5817,1967,56389
5817,1966,42182
5817,1965,49636
5817,1964,39010
5817,1963,32146
5817,1962,25769
5817,1961,22564
5815,1982,480623
5815,2017,691015
5815,2015,645441
5815,2014,889754
5815,2013,775840
5815,2012,745022
5815,2011,715426
5815,2010,497632
5815,2009,354060
5815,2008,399808
5815,2007,493523
5815,2016,590738
5402,1980,36333
5802,2003,52222
5802,2001,21243
5706,1998,1011567
5706,1997,1217694
5706,1996,1353530
5706,1995,1770154
5706,1994,1361229
5706,1993,1342499
5706,1992,1761307
5706,1991,1248940
5706,1990,1311677
5706,1989,1363307
5706,1988,1798883
5706,1987,1320429
5706,1986,1366569
5706,1985,766932
5706,1984,774169
5706,1983,848768
5706,1982,778713
5706,1981,625225
5706,1980,742358
5706,1999,1152759
5706,1979,759392
5706,2000,1273296
5706,2002,915167
5801,1964,13371
5801,1963,11692
5801,1962,9656
5801,1961,9058
5706,2017,1310260
5706,2016,1216685
5706,2015,1282259
5706,2014,1873790
5706,2013,1846021
5706,2012,1587362
5706,2011,1743697
5706,2010,1593441
5706,2009,1280162
5706,2008,1758289
5706,2007,1900294
5706,2006,1318069
5706,2005,1313979
5706,2004,1466952
5706,2003,1244695
5706,2001,1036227
5706,1978,735952
5706,1977,512054
5706,1976,650655
5504,2008,537
5504,2007,1043
5504,2006,822
5504,2005,599
5504,2004,580
5504,2003,517
5504,2002,661
5504,2001,836
5504,2000,1017
5504,1999,1074
5504,1998,620
5504,1997,685
5504,1996,1062
5504,1995,1026
5504,1994,1083
5504,1993,1414
5504,1992,952
5504,1991,1350
5504,1990,570
5504,2009,723
5504,2010,756
5504,2011,704
5504,2012,1824
5706,1975,465436
5706,1974,372688
5706,1973,370944
5706,1972,243309
5706,1971,157202
5706,1970,133432
5706,1969,162921
5706,1968,116093
5706,1967,98549
5801,1965,17671
5706,1966,93428
5706,1964,72884
5706,1963,34324
5706,1962,19160
5706,1961,20239
5504,2017,1083
5504,2016,895
5504,2015,806
5504,2014,1761
5504,2013,2233
5706,1965,85989
5802,2002,31971
5801,1966,13470
5801,1968,12732
5802,1977,17115
5802,1976,12893
5802,1975,8671
5802,1974,8244
5802,1973,7837
5802,1972,6042
5802,1971,3272
5802,1970,2033
5802,1969,2412
5802,1968,1601
5802,1967,1865
5802,1966,1774
5802,1965,3481
5802,1964,2748
5802,1963,1893
5802,1962,1809
5802,1961,1977
5801,2017,388814
5801,2016,340256
5802,1978,31234
5801,2015,320010
5802,1979,20245
5802,1981,29544
5802,2000,16984
5802,1999,21537
5802,1998,29674
5802,1997,27235
5802,1996,23739
5802,1995,36574
5802,1994,42887
5802,1993,52289
5802,1992,59270
5802,1991,30848
5802,1990,30053
5802,1989,26408
5802,1988,26571
5802,1987,26885
5802,1986,35449
5802,1985,35922
5802,1984,35504
5802,1983,34111
5802,1982,33302
5802,1980,30888
5801,2014,508746
5801,2013,477021
5801,2012,431074
5801,1987,208465
5801,1986,228588
5801,1985,278320
5801,1984,201594
5801,1983,221636
5801,1982,220414
5801,1981,264599
5801,1980,173042
5801,1979,153431
5801,1978,167113
5801,1977,93586
5801,1976,81324
5801,1975,67254
5801,1974,58561
5801,1973,50704
5801,1972,28173
5801,1971,26612
5801,1970,24553
5801,1969,18467
5801,1988,221377
5801,1989,211185
5801,1990,229722
5801,1991,230031
5801,2011,303293
5801,2010,276032
5801,2009,208061
5801,2008,228610
5801,2007,169831
5801,2006,91263
5801,2005,138297
5801,2004,127761
5801,2003,137971
5801,1967,17756
5801,2002,138796
5801,2000,138362
5801,1999,173671
5801,1998,169989
5801,1997,170268
5801,1996,226048
5801,1995,195702
5801,1994,178249
5801,1993,255304
5801,1992,212634
5801,2001,127840
5105,2003,68217
5402,1979,29975
5402,1977,17928
5207,1970,25620
5207,1969,20564
5207,1968,23692
5207,1967,27162
5207,1966,18410
5207,1965,17776
5207,1964,16323
5207,1963,14847
5207,1962,10392
5207,1961,10946
5206,2017,95750
5206,2016,58447
5206,2015,74390
5206,2014,118823
5206,2013,116580
5206,2012,100118
5206,2011,84949
5206,2010,67878
5206,2009,43468
5207,1971,27330
5206,2008,126041
5207,1972,36193
5207,1974,56047
5207,1993,110784
5207,1992,91385
5207,1991,119826
5207,1990,75585
5207,1989,101377
5207,1988,65584
5207,1987,109113
5207,1986,148664
5207,1985,62212
5207,1984,48874
5207,1983,61954
5207,1982,67549
5207,1981,108314
5207,1980,147861
5207,1979,47030
5207,1978,48526
5207,1977,63415
5207,1976,32416
5207,1975,44880
5207,1973,58277
5207,1994,105784
5206,2007,77502
5206,2005,83472
5206,1981,94637
5206,1980,81002
5206,1979,58748
5206,1978,50227
5206,1977,45107
5206,1976,50422
5206,1975,67675
5206,1974,74815
5206,1973,51250
5206,1972,49497
5206,1971,47740
5206,1970,30050
5206,1969,20280
5206,1968,23999
5206,1967,23680
5206,1966,16848
5206,1965,17484
5206,1964,14222
5206,1963,11721
5206,1982,80907
5206,2006,60206
5206,1983,74391
5206,1985,68790
5206,2004,67962
5206,2003,71831
5206,2002,61344
5206,2001,90410
5206,2000,94946
5206,1999,75285
5206,1998,162633
5206,1997,160450
5206,1996,174873
5206,1995,186503
5206,1994,151028
5206,1993,153844
5206,1992,136716
5206,1991,169942
5206,1990,115331
5206,1989,94919
5206,1988,72704
5206,1987,74757
5206,1986,74610
5206,1984,71714
5207,1995,151480
5207,1996,151057
5207,1997,156174
5300,2006,1561786
5300,2005,1579954
5300,2004,1532522
5300,2003,1288846
5300,2002,1103094
5300,2001,1311575
5300,2000,1195584
5300,1999,1092349
5300,1998,973708
5300,1997,1197591
5300,1996,1448218
5300,1995,1479468
5300,1994,1102019
5300,1993,1044683
5300,1992,945089
5300,1991,909200
5300,1990,996422
5300,1989,1093449
5300,1988,1211409
5300,2007,2498629
5300,1987,755575
5300,2008,2649929
5300,2010,2827345
5301,2003,17544
5301,2002,12052
5301,2001,4318
5301,2000,1941
5301,1999,229
5301,1998,4942
5301,1997,5132
5301,1996,5355
5301,1995,6013
5301,1994,15265
5301,1993,12158
5301,1992,9701
5300,2017,3302542
5300,2016,2904357
5300,2015,3449842
5300,2014,5599143
5300,2013,4628550
5300,2012,3811789
5300,2011,3815902
5300,2009,1961684
5300,1986,726188
5300,1985,787627
5300,1984,892450
5207,2016,209008
5207,2015,227273
5207,2014,330141
5207,2013,258767
5207,2012,308474
5207,2011,223689
5207,2010,138818
5207,2009,85690
5207,2008,198281
5207,2007,75853
5207,2006,83670
5207,2005,78547
5207,2004,40261
5207,2003,52672
5207,2002,78706
5207,2001,75230
5207,2000,112666
5207,1999,149968
5207,1998,150164
5207,2017,281411
5300,1961,52137
5300,1962,56945
5300,1963,67588
5300,1983,874398
5300,1982,1013496
5300,1981,963740
5300,1980,768695
5300,1979,617677
5300,1978,507244
5300,1977,430414
5300,1976,327058
5300,1975,311650
5206,1962,8704
5300,1974,348605
5300,1972,214057
5300,1971,155726
5300,1970,122947
5300,1969,106803
5300,1968,101891
5300,1967,110756
5300,1966,98820
5300,1965,76796
5300,1964,67737
5300,1973,229674
5206,1961,7139
5204,2017,729478
5204,2016,600808
5200,2013,1181691
5200,2012,1188829
5200,2011,1033784
5200,2010,673147
5200,2009,515273
5200,2008,907574
5200,2007,647878
5200,2006,423228
5200,2005,547975
5200,2004,412345
5200,2003,368839
5200,2002,375281
5200,2001,504200
5200,2000,477601
5200,1999,434411
5200,1998,512784
5200,1997,617095
5200,1996,647309
5200,1995,573086
5200,2014,1331029
5200,1994,480285
5200,2015,957249
5200,2017,1118894
5203,1979,3252
5203,1978,3272
5203,1977,2526
5203,1976,2470
5203,1975,1595
5203,1974,78129
5203,1973,92530
5203,1972,1820
5203,1971,2161
5203,1970,2642
5203,1969,2227
5203,1968,1649
5203,1967,1424
5203,1966,939
5203,1965,1479
5203,1964,712
5203,1963,546
5203,1962,970
5203,1961,613
5200,2016,878425
5200,1993,626498
5200,1992,519272
5200,1991,384198
5200,1966,43215
5200,1965,41915
5200,1964,37767
5200,1963,34130
5200,1962,24915
5200,1961,21912
5105,2017,185794
5105,2016,172973
5105,2015,165111
5105,2014,287169
5105,2013,269391
5105,2012,203393
5105,2011,194926
5105,2010,148477
5105,2009,92785
5105,2008,153543
5105,2007,308982
5105,2006,82541
5105,2005,126173
5200,1967,63406
5200,1968,56619
5200,1969,48833
5200,1970,67694
5200,1990,518651
5200,1989,505400
5200,1988,249630
5200,1987,344251
5200,1986,361208
5200,1985,249369
5200,1984,235948
5200,1983,264463
5200,1982,298512
5203,1980,4912
5200,1981,345977
5200,1979,166834
5200,1978,140082
5200,1977,145184
5200,1976,118945
5200,1975,139538
5200,1974,293224
5200,1973,231992
5200,1972,117673
5200,1971,100757
5200,1980,391259
5301,2004,7689
5203,1981,11989
5203,1983,4816
5204,1992,280957
5204,1991,85875
5204,1990,317445
5204,1989,296319
5204,1988,109361
5204,1987,152222
5204,1986,131782
5204,1985,113427
5204,1984,109992
5204,1983,123302
5204,1982,145197
5204,1981,131037
5204,1980,157484
5204,1979,57804
5204,1978,38057
5204,1977,34136
5204,1976,33637
5204,1975,25388
5204,1974,84233
5204,1993,345700
5204,1973,29935
5204,1994,206736
5204,1996,306961
5204,2015,646191
5204,2014,861686
5204,2013,796464
5204,2012,765749
5204,2011,711821
5204,2010,456342
5204,2009,378288
5204,2008,567211
5204,2007,480729
5204,2006,268279
5204,2005,373273
5204,2004,295664
5204,2003,235641
5204,2002,219922
5204,2001,325437
5204,2000,252395
5204,1999,192542
5204,1998,185804
5204,1997,286311
5204,1995,226913
5204,1972,30163
5204,1971,23526
5204,1970,9382
5203,2002,15309
5203,2001,13123
5203,2000,17595
5203,1999,16615
5203,1998,14183
5203,1997,14160
5203,1996,14418
5203,1995,8190
5203,1994,16737
5203,1993,16170
5203,1992,10214
5203,1991,8555
5203,1990,10290
5203,1989,12785
5203,1988,1981
5203,1987,8159
5203,1986,6152
5203,1985,4940
5203,1984,5368
5203,2003,8695
5203,2004,8458
5203,2005,12683
5203,2006,11073
5204,1969,5762
5204,1968,7279
5204,1967,11140
5204,1966,7018
5204,1965,5176
5204,1964,6510
5204,1963,7016
5204,1962,4849
5204,1961,3214
5203,1982,4859
5203,2017,12254
5203,2015,9394
5203,2014,20379
5203,2013,9880
5203,2012,14488
5203,2011,13325
5203,2010,10109
5203,2009,7827
5203,2008,16041
5203,2007,13794
5203,2016,10162
5301,2005,23636
5301,2006,9375
5301,2007,22833
5400,1974,374829
5400,1973,372666
5100,1989,512350
5400,1971,163515
5400,1970,136744
5400,1969,165049
5400,1968,119205
5400,1967,104457
5400,1966,99938
5400,1965,94834
5400,1964,79035
5400,1963,38798
5400,1962,23180
5400,1961,26124
5305,2017,552348
5305,2016,546946
5305,2015,561497
5305,2014,1057245
5305,2013,735944
5400,1975,465863
5305,2012,699003
5400,1976,650951
5400,1978,737332
5400,1997,1233256
5400,1996,1368625
5400,1995,1803599
5400,1994,1388073
5400,1993,1410374
5400,1992,1837318
5400,1991,1264638
5400,1990,1326728
5400,1989,1365780
5400,1988,1803189
5400,1987,1320810
5400,1986,1367715
5400,1985,768158
5400,1984,774026
5400,1983,849630
5400,1982,779657
5400,1981,625366
5400,1980,743534
5400,1979,760463
5400,1977,517834
5305,2011,653258
5305,2010,466179
5305,2009,491500
5305,1984,434939
5305,1983,390115
5305,1982,397556
5305,1981,409761
5305,1980,335150
5305,1979,251559
5305,1978,194251
5305,1977,157890
5305,1976,99993
5305,1975,92325
5305,1974,75959
5305,1973,52305
5305,1972,54845
5305,1971,42125
5305,1970,32790
5305,1969,28494
5305,1968,24443
5305,1967,18572
5305,1966,18035
5305,1985,382233
5305,1986,367521
5305,1987,371300
5305,1988,480302
5305,2008,593230
5305,2007,482433
5305,2006,277831
5305,2005,300850
5305,2004,280825
5305,2003,357833
5305,2002,251944
5305,2001,243795
5305,2000,276621
5400,1998,1034607
5305,1999,235392
5305,1997,255843
5305,1996,362352
5305,1995,228253
5305,1994,188743
5305,1993,232152
5305,1992,143629
5305,1991,182565
5305,1990,415369
5305,1989,413744
5305,1998,236504
5305,1965,16551
5400,1999,1240222
5400,2001,1075557
5401,2010,339907
5401,2009,143692
5401,2008,163930
5401,2007,145692
5401,2006,63929
5401,2005,83572
5401,2004,55060
5401,2003,44469
5401,2002,20825
5401,2001,63339
5401,2000,71890
5401,1999,98345
5401,1998,35685
5401,1997,29853
5401,1996,27932
5401,1995,33368
5401,1994,30173
5401,1993,72521
5401,1992,82701
5401,2011,283983
5401,1991,9281
5401,2012,421568
5401,2014,570354
5402,1976,31021
5402,1975,72505
5402,1974,21268
5402,1973,25841
5402,1972,18493
5402,1971,20905
5402,1970,14190
5402,1969,9231
5402,1968,12281
5402,1967,14864
5402,1966,12644
5402,1965,18402
5402,1964,22890
5402,1963,10712
5402,1962,6986
5402,1961,8327
5401,2017,435227
5401,2016,442675
5401,2015,380392
5401,2013,725574
5401,1990,19480
5401,1989,12708
5401,1988,44785
5401,1963,1138
5401,1962,1695
5401,1961,1669
5400,2017,1597823
5400,2016,1536362
5400,2015,1551181
5400,2014,2280050
5400,2013,2358110
5400,2012,1855837
5400,2011,1852464
5400,2010,1798101
5400,2009,1328184
5400,2008,1817668
5400,2007,1952595
5400,2006,1334603
5400,2005,1356696
5400,2004,1496987
5400,2003,1262021
5400,2002,920936
5401,1964,4760
5401,1965,4620
5401,1966,6090
5401,1967,6257
5401,1987,5574
5401,1986,10845
5401,1985,6166
5401,1984,2471
5401,1983,5957
5401,1982,8665
5401,1981,25346
5401,1980,8343
5401,1979,25796
5400,2000,1317204
5401,1978,16425
5401,1976,12717
5401,1975,15069
5401,1974,13363
5401,1973,10635
5401,1972,10188
5401,1971,9311
5401,1970,10265
5401,1969,6286
5401,1968,10800
5401,1977,40409
5402,1978,22012
5305,1964,13046
5305,1962,9471
5302,2016,597051
5302,2015,806700
5302,2014,1569009
5302,2013,1304225
5302,2012,845816
5302,2011,781359
5302,2010,471345
5302,2009,333008
5302,2008,448573
5302,2007,379766
5302,2006,280332
5302,2005,248244
5302,2004,242193
5302,2003,209128
5302,2002,197448
5302,2001,278984
5302,2000,222005
5302,1999,203345
5302,1998,228015
5302,2017,879161
5302,1997,275867
5303,1961,18121
5303,1963,20853
5303,1982,237485
5303,1981,226336
5303,1980,132297
5303,1979,107123
5303,1978,107464
5303,1977,96266
5303,1976,64416
5303,1975,47180
5303,1974,51924
5303,1973,34351
5303,1972,31390
5303,1971,25057
5303,1970,17686
5303,1969,19204
5303,1968,18537
5303,1967,23460
5303,1966,24676
5303,1965,20322
5303,1964,20066
5303,1962,21818
5302,1996,319710
5302,1995,358844
5302,1994,243770
5302,1969,20453
5302,1968,25827
5302,1967,38051
5302,1966,27096
5302,1965,20790
5302,1964,19638
5302,1963,21058
5302,1962,17287
5302,1961,12858
5301,2017,84484
5301,2016,54708
5301,2015,54481
5301,2014,105644
5301,2013,70222
5301,2012,77598
5301,2011,65629
5301,2010,52647
5301,2009,14142
5301,2008,38028
5302,1970,24622
5302,1971,33422
5302,1972,48169
5302,1973,50348
5302,1993,216566
5302,1992,235551
5302,1991,264362
5302,1990,202716
5302,1989,237534
5302,1988,252571
5302,1987,127028
5302,1986,127824
5302,1985,128727
5303,1983,169447
5302,1984,137743
5302,1982,193047
5302,1981,154815
5302,1980,137309
5302,1979,116407
5302,1978,86373
5302,1977,57061
5302,1976,57775
5302,1975,54490
5302,1974,85028
5302,1983,151731
5305,1963,9667
5303,1984,184974
5303,1986,97579
5304,1995,827003
5304,1994,604434
5304,1993,512262
5304,1992,485041
5304,1991,377805
5304,1990,358026
5304,1989,376006
5304,1988,333683
5304,1987,169940
5304,1986,133264
5304,1985,126113
5304,1984,134794
5304,1983,163105
5304,1982,185408
5304,1981,172828
5304,1980,163939
5304,1979,142588
5304,1978,119156
5304,1977,119197
5304,1996,696488
5304,1976,104874
5304,1997,593010
5304,1999,541936
5305,1961,9400
5304,2017,1454902
5304,2016,1387818
5304,2015,1678158
5304,2014,2485730
5304,2013,2191125
5304,2012,1763652
5304,2011,1904912
5304,2010,1554190
5304,2009,963065
5304,2008,1439962
5304,2007,1487085
5304,2006,879993
5304,2005,882881
5304,2004,897073
5304,2003,608984
5304,2002,577948
5304,2001,733207
5304,2000,643367
5304,1998,448852
5304,1975,117655
5304,1974,135694
5304,1973,92670
5303,2005,124343
5303,2004,104742
5303,2003,95357
5303,2002,63702
5303,2001,51271
5303,2000,51650
5303,1999,111447
5303,1998,55395
5303,1997,67739
5303,1996,64313
5303,1995,59355
5303,1994,49807
5303,1993,71545
5303,1992,71167
5303,1991,84468
5303,1990,20311
5303,1989,66165
5303,1988,144853
5303,1987,87307
5303,2006,114255
5303,2007,126512
5303,2008,130136
5303,2009,159969
5304,1972,79653
5304,1971,55122
5304,1970,47849
5304,1969,38652
5304,1968,33084
5304,1967,30673
5304,1966,29013
5304,1965,19133
5304,1964,14987
5303,1985,150554
5304,1963,16010
5304,1961,11758
5303,2017,331647
5303,2016,317833
5303,2015,349006
5303,2014,381516
5303,2013,327034
5303,2012,425720
5303,2011,410744
5303,2010,282984
5304,1962,8369
5100,1988,379546
5817,2017,1047558
5100,1986,324107
351,1977,18382
351,1976,18913
351,1975,16509
351,1974,12771
351,1973,12088
351,1972,7765
351,1971,5810
351,1970,4818
351,1969,4042
351,1968,3777
351,1967,3652
351,1966,2888
351,1965,2255
351,1964,2403
351,1963,3213
351,1962,2598
351,1961,2244
5000,1970,369500
5000,1969,348625
5000,1968,302813
351,2013,1107071
5000,1966,268439
5000,1965,244444
351,1978,30159
5000,1964,210108
5000,1962,126643
5000,1961,113424
5817,2016,901520
351,2017,688962
351,2016,488004
351,2015,618352
5000,1963,166350
351,1979,42954
351,1980,51765
351,1981,57496
351,2000,134375
351,2001,162971
351,2002,126072
351,2003,134402
351,2004,160409
351,2005,159430
351,1999,119109
351,2006,197629
351,2008,302660
351,2009,227298
5100,1987,393433
351,2010,362072
351,2011,578724
351,2012,678103
351,2007,247844
5000,1971,468403
351,1998,126509
351,1996,156358
351,1982,85322
351,1983,65198
351,1984,62354
351,1985,52731
351,1986,52140
351,1987,45097
351,1997,131570
351,1988,81608
351,1990,67919
351,1991,65896
351,1992,58650
351,1993,64993
351,1994,93458
351,1995,138004
351,1989,56945
5000,1972,639850
5000,1967,308662
5000,1974,1129240
5100,1964,25087
5100,1963,25411
5100,1962,21182
5100,1961,12931
5000,2017,6974809
5000,2016,6096451
5000,2015,6921585
5100,1965,30393
5000,2014,10851534
5000,2012,7893755
5000,2011,7747079
5000,2010,6160800
5000,2009,4388957
5000,2008,6274408
5000,2007,6080806
5000,2006,3703560
5000,2013,9407550
5100,1966,25929
5100,1967,29474
5100,1968,24484
5100,1985,387654
5100,1984,328005
5100,1983,346056
5100,1982,371598
5100,1981,458297
5100,1980,312988
5100,1979,280332
5100,1978,255734
5100,1977,184939
5100,1976,139150
5100,1975,151144
5100,1974,110656
5100,1973,70107
5100,1972,57576
5100,1971,47575
5100,1970,41358
5100,1969,27312
5000,2005,3970789
5000,2004,3978941
5000,2003,3278054
5000,2002,2779667
5000,1975,1070264
5000,1976,1237971
5000,1977,1280431
5000,1978,1642773
5000,1979,1828904
5000,1980,2220445
5000,1981,2395228
5000,1982,2465875
5000,1983,2337953
5000,1984,2233245
5000,1985,2196971
5000,1973,905959
5000,1987,2816868
5000,1986,2780542
5000,1989,3479971
5000,2001,3303502
5000,2000,3331007
5000,1999,3065183
5000,1998,2880073
5000,1997,3422630
5000,1996,3812067
5000,1995,4434447
5000,1994,3385145
5000,1993,3653640
5000,1992,3847814
5000,1991,2995804
351,2014,1293501
5000,1990,3283015
5000,1988,3647093
175,1987,1100
175,1988,900
175,1989,590
175,1990,525
175,1991,500
175,1992,1100
175,1993,1135
175,1994,400
175,1995,460
175,1996,460
175,1979,1000
93,1986,7000
91,1963,180
91,1964,210
91,1965,227
93,1961,520
93,1962,500
93,1963,470
93,1964,700
93,1979,2187
93,1980,5700
93,1981,7200
93,1982,8600
175,1978,1100
93,1987,12000
175,2002,137
90,1994,0
74,1989,2100
90,1982,180
209,2010,0
209,2011,0
209,2012,0
62,1964,276
62,1966,418
62,1968,500
65,2014,3
64,2002,120
66,1996,460
66,1997,340
66,1998,360
66,1999,200
66,2000,200
70,1991,800
70,1998,224
70,1999,367
74,1979,1700
209,2009,0
209,2008,0
63,1993,1420
178,2015,1
56,2002,11067
56,2003,9000
56,2013,28607
58,1962,520
58,1963,700
58,1965,460
58,1966,285
58,1989,0
74,1980,2031
59,2012,208498
61,1981,270
61,1982,360
61,1987,100
61,1991,2400
61,1992,2100
61,1994,270
61,1995,200
61,2002,1
61,1980,500
74,1986,1300
74,1987,1800
74,1988,2000
81,1989,6500
81,1990,6200
81,1995,5700
86,1964,40
86,1992,0
86,1994,0
86,1995,0
86,2000,90
81,1988,4500
86,2017,24
88,2016,8
88,2017,2
89,1991,3503
90,1977,700
90,1978,800
90,1979,900
90,1980,800
90,1981,180
88,2015,3
90,1986,70
81,1987,3500
81,1964,225
93,1988,7000
74,1991,250
74,1992,300
75,1978,420
75,1979,470
75,1980,300
75,1986,1500
75,1987,1900
81,1986,3300
75,1988,2100
75,1990,550
75,1992,900
75,1993,950
75,1994,720
75,1995,620
73,1993,8000
79,1986,551727
81,1963,295
75,1989,1550
93,1989,5300
103,1992,5600
93,1991,8500
123,1997,0
123,1998,10
123,1999,10
123,2002,49
124,1961,132
124,1983,18000
124,1992,33500
124,1993,30000
124,1994,13800
124,1996,7517
124,1997,8741
124,1999,6353
124,2001,13812
124,2002,1322
130,1967,260
130,1968,195
130,1969,220
123,1996,620
123,1995,740
123,1994,20
123,1993,1355
121,1987,9800
121,1988,7100
121,1989,5000
121,1990,6300
121,1991,5600
121,1992,7500
121,1993,7200
121,1994,7500
130,1996,570
121,1995,5500
122,1986,2000
122,1987,1200
122,1988,1200
123,1987,1100
123,1988,1100
123,1989,1000
123,1991,1100
123,1992,110
121,1996,2200
121,1986,6200
130,1997,230
130,1999,210
136,1995,0
136,1999,915
136,2000,33
136,2001,136
136,2002,886
137,1966,430
137,1967,362
137,1968,331
137,1969,341
137,1979,2600
141,1961,205
141,1962,238
141,1963,220
141,1964,400
141,1965,440
141,1966,320
141,1967,470
133,2009,140
133,1995,8300
133,1994,6700
133,1993,13000
131,1997,130000
132,1995,0
132,1996,0
132,1998,366
132,1999,80
132,2000,308
133,1971,300
133,1972,700
130,1998,190
133,1973,1900
133,1975,3000
133,1976,3300
133,1977,2500
133,1978,3200
133,1988,7000
133,1989,7500
133,1990,12000
133,1991,8600
133,1974,2400
121,1985,14000
121,1984,14000
121,1983,24000
101,2004,184400
102,1993,28500
103,1961,1101
103,1962,1142
103,1963,1030
103,1977,28000
103,1978,31000
103,1979,65000
103,1980,74000
103,1981,100000
103,1982,65000
103,1983,70000
103,1984,115000
103,1985,117000
103,1988,160000
103,1990,115000
103,1991,27000
101,2003,122000
99,2002,0
99,1999,0
99,1998,0
93,1992,8000
93,1993,9100
93,1994,6000
93,1995,8700
93,1996,4700
93,1999,390
93,2000,800
93,2002,249
56,1999,27000
93,2003,410
97,1962,1600
97,1963,990
97,1964,3750
97,1965,3550
97,1966,3730
97,1967,5000
99,1992,0
99,1996,0
97,1961,193
103,1993,9000
103,1994,2600
103,1995,14500
120,1978,1700
120,1979,1550
120,1980,1700
120,1994,3
120,1995,4
120,1996,52
120,1997,31
120,1999,26
120,1971,140
120,2000,53
121,1974,10500
121,1975,8000
121,1976,1200
121,1978,13000
121,1979,14500
121,1980,18000
121,1981,17000
121,1982,18000
120,2002,7
93,1990,9200
113,2013,140
118,1987,22000
103,1997,2439
103,1998,3314
103,1999,4700
103,2000,41000
103,2001,21000
103,2002,55405
104,1973,1377
106,1961,1300
118,2002,5350
109,1969,1925
108,1994,6000
108,1998,3360
108,1999,0
114,1989,1300
83,1999,20
83,2002,251
118,1963,1400
118,1964,2000
109,1998,5600
56,1996,71300
44,1974,5600
56,1994,56000
13,1991,7500
13,1995,13600
13,1998,1880
13,1999,800
13,2017,7777
16,1975,7200
13,1990,7700
16,2002,28616
14,2000,630
14,2004,822
23,1998,110
23,1999,50
23,2001,52
23,2002,164
16,2012,94400
53,1980,550
13,1969,350
13,1967,310
22,1994,3900
22,1995,3200
52,1998,200
12,1975,700
12,1979,600
12,1992,610
13,1968,300
12,1993,1350
12,1995,1050
12,2002,417
12,2017,19
13,1964,180
13,1965,200
13,1966,280
12,1994,1100
53,1981,650
53,1982,900
53,1987,1400
27,1975,2800
27,1976,5000
27,1977,7500
27,1978,10500
27,1979,11400
27,1980,1800
26,1999,685
27,1981,1000
27,1989,2700
27,1999,2300
233,1977,7000
233,1990,2000
233,1991,4500
233,1992,1100
27,1987,20
26,1996,850
26,1995,840
26,1994,460
53,1988,600
53,1989,460
53,1990,1400
17,1986,450
17,1987,310
17,1988,450
17,1989,599
17,1996,450
17,1997,730
17,1998,600
17,1999,350
17,2002,397
18,1995,268
19,2003,5400
239,2015,9
22,1993,3400
233,1993,2800
22,1992,3000
1,1998,320
4,1963,10500
4,1964,6426
4,1965,3920
4,1966,3100
4,1967,4600
5,1991,360
4,1962,6536
5,1992,350
5,1994,250
5,1995,300
5,2002,11
5,2016,0
5,2017,80
7,1975,3000
5,1993,320
7,1976,6500
3,1994,900
3,1991,10000
2,1962,210
2,1963,78
2,1964,174
2,1965,348
2,1973,650
2,1974,1000
3,1992,5000
2,1990,1800
2,1995,1500
2,2002,2393
3,1987,70
3,1988,55
3,1989,360
3,1990,3500
2,1994,3700
7,1977,9000
7,1980,27386
7,1981,59501
8,1987,55
8,1988,150
8,1989,120
8,1990,170
8,1991,130
8,1992,210
8,1986,45
8,1993,100
8,1998,22
8,1999,2
8,2000,18
8,2001,20
8,2002,36
9,2010,0
8,1994,210
7,2002,1496
7,2001,1900
7,1999,1200
7,1982,19000
7,1983,19000
7,1984,20000
7,1986,14000
7,1987,21000
7,1988,31000
7,1989,46000
7,1990,45000
7,1992,16800
7,1993,11700
7,1994,17000
7,1995,19600
7,1996,16000
7,1997,13000
7,1998,10500
22,1985,2200
56,1995,64500
29,1977,1100
29,1979,1500
47,1992,210
47,1993,440
47,1994,500
47,1995,340
48,1993,0
48,1994,0
46,2002,60
48,1995,0
48,2005,0
49,1990,50000
50,1975,190
50,1976,164
51,1977,5500
51,1989,110
48,1996,0
51,1990,550
46,2000,608
46,1980,1800
44,1973,7000
141,1968,400
44,1975,3500
44,1976,4418
44,2004,0
44,2006,0
46,1996,0
45,1987,800
45,1990,700
45,1991,470
45,1992,830
45,1993,470
45,1994,400
45,2017,144
45,1989,140
51,1992,1000
250,1961,901
250,1962,1231
55,1998,300
55,1999,20
55,2000,20
56,1973,900
56,1974,800
56,1975,1000
55,1997,650
56,1976,1300
56,1988,21000
56,1989,27000
56,1990,28000
56,1991,53000
56,1992,44000
56,1993,50000
56,1987,17500
55,1996,40
250,2002,189
250,1998,0
250,1968,2500
250,1969,1500
250,1979,21000
250,1980,12500
250,1986,12000
250,1987,12000
250,1988,13500
250,1990,9700
250,1991,5100
250,1992,4900
250,1993,8900
250,1994,6000
250,1995,8400
250,1996,7500
250,1997,0
44,1971,6000
29,1978,1400
44,1970,4477
44,1968,7523
115,1995,1650
115,1996,950
115,1997,1000
115,1999,320
32,1992,800
36,2015,4
