geo,year,vegetables_and_fruit_primary_gross_per_capita_production_index_number_2004_2006_100_pie1
109,1970,112.86
109,1971,119.61
109,1972,118.2
109,1973,101.32
109,1974,94.06
109,1975,91.35
109,1976,96.3
109,1977,99.03
109,1978,101.46
109,1979,101.39
109,1980,99.3
109,1981,99.81
109,1982,98.84
109,1983,99.14
109,1984,102.11
109,1985,99.93
109,1986,97.31
109,1987,101.02
109,1988,93.33
109,1989,96.6
109,1990,95.76
109,1991,93.81
109,1992,103.53
109,1993,111.43
109,1994,124.14
109,1995,128.62
109,1996,130.35
109,1997,118.51
109,1998,114.6
109,1999,117.35
109,2000,107.85
109,2001,110.49
109,2002,104.43
109,2003,113.95
109,2004,104.83
109,2005,96.45
109,2006,98.72
109,2007,94.32
109,2008,83.14
109,2009,94.02
109,2010,89.67
109,2011,98.67
109,2012,97.71
109,2013,96.46
109,2014,92.84
110,1961,107.53
110,1962,115.14
110,1963,124.58
110,1964,125.22
110,1965,129.97
110,1966,139.19
110,1967,143.0
110,1968,154.67
110,1969,147.41
110,1970,146.55
110,1971,147.77
110,1972,154.69
110,1973,152.06
110,1974,147.43
110,1975,149.05
110,1976,144.08
110,1977,152.24
110,1978,147.61
110,1979,151.42
110,1980,145.74
110,1981,142.33
110,1982,146.42
110,1983,143.27
110,1984,135.67
110,1985,138.86
110,1986,139.71
110,1987,141.73
110,1988,134.6
110,1989,133.53
110,1990,130.17
110,1991,122.2
110,1992,127.35
110,1993,119.76
110,1994,117.34
110,1995,117.14
110,1996,114.76
110,1997,117.53
110,1998,108.8
110,1999,112.5
110,2000,108.97
110,2001,109.75
110,2002,107.13
110,2003,104.2
110,2004,99.48
110,2005,102.46
110,2006,98.05
110,2007,100.03
110,2008,100.68
110,2009,98.62
110,2010,92.22
110,2011,91.47
110,2012,90.16
110,2013,89.47
110,2014,90.95
112,1961,267.01
112,1962,244.71
112,1963,243.77
112,1964,260.83
112,1965,236.26
112,1966,190.22
112,1967,173.62
112,1968,91.71
112,1969,81.02
112,1970,68.68
112,1971,61.73
112,1972,68.56
112,1973,44.0
112,1974,61.59
112,1975,58.25
112,1976,43.01
112,1977,55.88
112,1978,90.7
112,1979,70.16
112,1980,76.39
112,1981,85.45
112,1982,76.83
112,1983,82.92
112,1984,72.84
112,1985,96.95
112,1986,81.38
112,1987,88.9
112,1988,92.31
112,1989,91.68
112,1990,110.97
112,1991,90.98
112,1992,110.76
112,1993,86.55
112,1994,105.27
112,1995,108.32
112,1996,73.08
112,1997,79.92
112,1998,79.27
112,1999,72.66
112,2000,83.03
112,2001,74.96
112,2002,96.88
112,2003,90.72
112,2004,100.15
112,2005,97.94
112,2006,101.9
112,2007,96.88
112,2008,93.86
112,2009,97.21
112,2010,102.04
112,2011,108.28
112,2012,99.66
112,2013,106.02
112,2014,96.56
108,1992,50.58
108,1993,36.88
108,1994,35.65
108,1995,40.41
108,1996,37.65
108,1997,40.75
108,1998,44.89
108,1999,56.8
108,2000,77.51
108,2001,83.8
108,2002,88.63
108,2003,88.63
108,2004,100.87
108,2005,104.07
108,2006,95.07
108,2007,96.7
108,2008,103.95
108,2009,112.53
108,2010,115.79
108,2011,125.73
108,2012,142.41
108,2013,144.87
108,2014,158.96
114,1961,70.18
114,1962,70.15
114,1963,68.9
114,1964,73.28
114,1965,65.65
114,1966,63.47
114,1967,60.77
114,1968,59.52
114,1969,58.18
114,1970,58.1
114,1971,57.18
114,1972,56.02
114,1973,55.61
114,1974,53.52
114,1975,44.47
114,1976,45.85
114,1977,47.18
114,1978,47.34
114,1979,77.37
114,1980,76.41
114,1981,76.05
114,1982,75.63
114,1983,66.3
114,1984,66.12
114,1985,65.91
114,1986,68.59
114,1987,68.11
114,1988,66.26
114,1989,68.56
114,1990,70.09
114,1991,76.85
114,1992,102.9
114,1993,99.18
114,1994,88.14
114,1995,80.07
114,1996,81.92
114,1997,89.77
114,1998,103.99
114,1999,103.07
114,2000,94.79
114,2001,100.84
114,2002,97.02
114,2003,91.37
114,2004,90.19
114,2005,106.71
114,2006,103.11
114,2007,109.1
114,2008,113.18
114,2009,117.76
114,2010,122.6
114,2011,93.93
114,2012,97.15
114,2013,107.7
114,2014,117.28
83,1961,80.98
83,1962,81.51
83,1963,83.86
83,1964,85.57
83,1965,86.91
83,1966,88.93
83,1967,89.55
83,1968,90.87
83,1969,91.61
83,1970,93.19
83,1971,94.0
83,1972,95.63
83,1973,96.95
83,1974,98.03
83,1975,99.56
83,1976,101.0
83,1977,102.35
83,1978,103.64
83,1979,104.43
83,1980,106.16
83,1981,106.75
83,1982,106.9
83,1983,107.39
83,1984,106.95
83,1985,106.33
83,1986,105.47
83,1987,104.11
83,1988,95.15
83,1989,88.07
83,1990,96.26
83,1991,99.24
83,1992,98.73
83,1993,98.43
83,1994,100.71
83,1995,100.23
83,1996,101.4
83,1997,100.58
83,1998,100.39
83,1999,100.48
83,2000,97.45
83,2001,97.48
83,2002,98.89
83,2003,99.16
83,2004,99.1
83,2005,100.22
83,2006,100.67
83,2007,102.53
83,2008,101.81
83,2009,100.83
83,2010,104.23
83,2011,103.81
83,2012,100.37
83,2013,100.0
83,2014,101.58
118,1961,11.27
118,1962,11.45
118,1963,11.14
118,1964,11.61
118,1965,11.87
118,1966,12.42
118,1967,12.63
118,1968,13.85
118,1969,15.18
118,1970,14.9
118,1971,17.84
118,1972,14.5
118,1973,18.33
118,1974,23.26
118,1975,17.86
118,1976,19.6
118,1977,20.93
118,1978,21.91
118,1979,22.21
118,1980,23.5
118,1981,25.77
118,1982,23.05
118,1983,21.83
118,1984,23.27
118,1985,39.84
118,1986,51.8
118,1987,55.83
118,1988,64.39
118,1989,60.37
118,1990,45.67
118,1991,13.81
118,1992,26.03
118,1993,40.24
118,1994,47.81
118,1995,60.3
118,1996,62.76
118,1997,70.21
118,1998,79.41
118,1999,80.1
118,2000,88.42
118,2001,90.8
118,2002,89.68
118,2003,104.09
118,2004,101.46
118,2005,97.11
118,2006,101.43
118,2007,98.11
118,2008,95.13
118,2009,110.59
118,2010,107.91
118,2011,97.8
118,2012,70.22
118,2013,99.62
118,2014,127.21
113,1992,71.23
113,1993,38.62
113,1994,45.77
113,1995,47.88
113,1996,53.92
113,1997,70.6
113,1998,74.75
113,1999,88.0
113,2000,102.2
113,2001,107.2
113,2002,71.32
113,2003,89.05
113,2004,101.6
113,2005,94.94
113,2006,103.46
113,2007,105.57
113,2008,108.77
113,2009,112.66
113,2010,106.54
113,2011,107.94
113,2012,114.69
113,2013,116.0
113,2014,114.41
120,1961,29.7
120,1962,29.39
120,1963,29.13
120,1964,28.82
120,1965,27.99
120,1966,28.29
120,1967,27.69
120,1968,27.55
120,1969,27.49
120,1970,27.88
120,1971,26.4
120,1972,26.39
120,1973,24.94
120,1974,24.69
120,1975,22.44
120,1976,22.68
120,1977,22.73
120,1978,22.18
120,1979,25.4
120,1980,27.55
120,1981,27.36
120,1982,28.06
120,1983,28.53
120,1984,29.55
120,1985,29.42
120,1986,29.08
120,1987,26.87
120,1988,28.23
120,1989,28.82
120,1990,29.1
120,1991,28.28
120,1992,31.57
120,1993,36.6
120,1994,39.18
120,1995,28.18
120,1996,30.28
120,1997,32.89
120,1998,37.47
120,1999,49.03
120,2000,82.12
120,2001,82.01
120,2002,111.1
120,2003,97.79
120,2004,98.35
120,2005,103.84
120,2006,97.8
120,2007,109.75
120,2008,87.04
120,2009,104.91
120,2010,118.4
120,2011,143.05
120,2012,129.43
120,2013,161.09
120,2014,186.89
119,1992,112.64
119,1993,168.85
119,1994,98.62
119,1995,141.52
119,1996,84.02
119,1997,137.96
119,1998,65.51
119,1999,75.04
119,2000,77.35
119,2001,96.35
119,2002,98.92
119,2003,107.03
119,2004,82.79
119,2005,110.12
119,2006,107.09
119,2007,89.17
119,2008,74.93
119,2009,75.83
119,2010,64.83
119,2011,73.15
119,2012,71.34
119,2013,71.58
119,2014,83.97
121,1961,87.51
121,1962,85.07
121,1963,84.03
121,1964,94.71
121,1965,85.98
121,1966,80.12
121,1967,92.94
121,1968,98.92
121,1969,75.95
121,1970,86.71
121,1971,97.35
121,1972,107.38
121,1973,94.0
121,1974,104.72
121,1975,87.38
121,1976,80.44
121,1977,86.26
121,1978,92.24
121,1979,101.18
121,1980,100.44
121,1981,96.44
121,1982,110.66
121,1983,113.65
121,1984,109.39
121,1985,119.88
121,1986,129.58
121,1987,153.51
121,1988,161.48
121,1989,170.56
121,1990,181.22
121,1991,214.37
121,1992,208.31
121,1993,199.12
121,1994,197.2
121,1995,211.88
121,1996,204.3
121,1997,170.12
121,1998,149.95
121,1999,153.86
121,2000,129.39
121,2001,122.04
121,2002,112.23
121,2003,109.89
121,2004,105.73
121,2005,101.03
121,2006,93.24
121,2007,101.8
121,2008,102.56
121,2009,90.5
121,2010,93.38
121,2011,82.17
121,2012,76.11
121,2013,71.47
121,2014,66.57
122,1961,123.23
122,1962,122.46
122,1963,121.61
122,1964,120.69
122,1965,119.4
122,1966,128.06
122,1967,125.53
122,1968,123.01
122,1969,120.52
122,1970,129.72
122,1971,127.1
122,1972,124.52
122,1973,135.31
122,1974,132.36
122,1975,129.29
122,1976,126.12
122,1977,132.84
122,1978,129.38
122,1979,126.03
122,1980,113.99
122,1981,115.81
122,1982,119.81
122,1983,129.34
122,1984,126.51
122,1985,123.96
122,1986,123.79
122,1987,121.74
122,1988,119.82
122,1989,117.89
122,1990,112.3
122,1991,105.74
122,1992,101.83
122,1993,96.33
122,1994,100.34
122,1995,84.98
122,1996,92.27
122,1997,86.18
122,1998,72.05
122,1999,76.18
122,2000,78.73
122,2001,82.97
122,2002,87.19
122,2003,93.03
122,2004,97.16
122,2005,102.52
122,2006,100.32
122,2007,104.21
122,2008,111.01
122,2009,102.12
122,2010,97.01
122,2011,95.67
122,2012,88.89
122,2013,92.05
122,2014,90.32
123,1961,147.76
123,1962,146.19
123,1963,144.77
123,1964,141.78
123,1965,138.89
123,1966,135.88
123,1967,134.69
123,1968,135.08
123,1969,133.26
123,1970,133.23
123,1971,130.65
123,1972,127.11
123,1973,124.74
123,1974,129.2
123,1975,129.38
123,1976,129.92
123,1977,129.54
123,1978,128.65
123,1979,125.19
123,1980,122.71
123,1981,119.35
123,1982,119.2
123,1983,118.54
123,1984,117.06
123,1985,117.55
123,1986,115.06
123,1987,110.98
123,1988,107.93
123,1989,114.05
123,1990,107.37
123,1991,111.04
123,1992,117.93
123,1993,121.98
123,1994,126.3
123,1995,128.82
123,1996,124.18
123,1997,118.48
123,1998,111.67
123,1999,106.11
123,2000,109.27
123,2001,104.68
123,2002,102.96
123,2003,101.56
123,2004,100.66
123,2005,100.02
123,2006,99.32
123,2007,97.54
123,2008,96.18
123,2009,94.84
123,2010,93.72
123,2011,92.95
123,2012,92.56
123,2013,91.49
123,2014,89.92
124,1961,52.33
124,1962,55.98
124,1963,52.13
124,1964,50.89
124,1965,70.18
124,1966,70.74
124,1967,73.13
124,1968,76.6
124,1969,78.89
124,1970,75.48
124,1971,85.48
124,1972,96.7
124,1973,104.03
124,1974,113.81
124,1975,109.53
124,1976,116.14
124,1977,110.56
124,1978,103.68
124,1979,107.32
124,1980,109.45
124,1981,108.72
124,1982,106.56
124,1983,110.04
124,1984,112.95
124,1985,110.1
124,1986,109.43
124,1987,105.42
124,1988,105.79
124,1989,107.85
124,1990,108.98
124,1991,109.52
124,1992,101.67
124,1993,103.52
124,1994,105.22
124,1995,110.18
124,1996,111.74
124,1997,118.42
124,1998,111.89
124,1999,111.33
124,2000,109.45
124,2001,100.09
124,2002,114.61
124,2003,114.25
124,2004,102.83
124,2005,100.52
124,2006,96.65
124,2007,100.94
124,2008,99.8
124,2009,101.04
124,2010,103.28
124,2011,103.5
124,2012,106.24
124,2013,107.11
124,2014,105.62
125,1961,136.46
125,1962,102.52
125,1963,70.05
125,1964,107.36
125,1965,95.1
125,1966,74.06
125,1967,54.04
125,1968,105.17
125,1969,76.86
125,1970,100.07
125,1971,57.14
125,1972,56.04
125,1973,86.46
125,1974,54.01
125,1975,75.67
125,1976,74.12
125,1977,65.29
125,1978,42.62
125,1979,62.72
125,1980,47.99
125,1981,33.82
125,1982,86.95
125,1983,86.13
125,1984,52.53
125,1985,39.03
125,1986,103.09
125,1987,63.79
125,1988,63.13
125,1989,74.92
125,1990,80.2
125,1991,82.36
125,1992,84.15
125,1993,88.9
125,1994,92.3
125,1995,94.65
125,1996,96.41
125,1997,97.63
125,1998,98.44
125,1999,98.96
125,2000,99.31
125,2001,99.55
125,2002,99.69
125,2003,99.74
125,2004,99.65
125,2005,99.42
125,2006,100.93
125,2007,98.48
125,2008,97.83
125,2009,97.15
125,2010,96.46
125,2011,95.77
125,2012,93.99
125,2013,94.46
125,2014,98.07
126,1992,71.05
126,1993,116.75
126,1994,58.81
126,1995,96.69
126,1996,99.45
126,1997,153.04
126,1998,111.3
126,1999,90.49
126,2000,97.19
126,2001,113.4
126,2002,86.42
126,2003,133.19
126,2004,85.27
126,2005,116.59
126,2006,98.14
126,2007,82.84
126,2008,101.23
126,2009,102.26
126,2010,67.13
126,2011,98.13
126,2012,95.63
126,2013,93.77
126,2014,101.71
256,2000,118.37
256,2001,89.82
256,2002,123.11
256,2003,84.25
256,2004,119.55
256,2005,87.28
256,2006,93.17
256,2007,78.32
256,2008,90.31
256,2009,70.13
256,2010,56.83
256,2011,64.08
256,2012,42.22
256,2013,49.18
256,2014,59.89
129,1961,134.28
129,1962,139.71
129,1963,139.86
129,1964,145.87
129,1965,145.35
129,1966,153.01
129,1967,151.68
129,1968,155.79
129,1969,166.06
129,1970,165.78
129,1971,167.23
129,1972,167.91
129,1973,174.23
129,1974,221.52
129,1975,210.15
129,1976,202.03
129,1977,172.64
129,1978,164.77
129,1979,144.7
129,1980,153.29
129,1981,151.2
129,1982,151.62
129,1983,152.1
129,1984,143.57
129,1985,142.05
129,1986,140.89
129,1987,138.66
129,1988,136.35
129,1989,133.56
129,1990,132.6
129,1991,128.91
129,1992,126.16
129,1993,124.16
129,1994,115.14
129,1995,115.31
129,1996,114.68
129,1997,113.32
129,1998,109.55
129,1999,108.49
129,2000,106.03
129,2001,103.69
129,2002,101.98
129,2003,100.9
129,2004,100.22
129,2005,100.44
129,2006,99.34
129,2007,101.35
129,2008,98.5
129,2009,97.7
129,2010,96.77
129,2011,99.96
129,2012,103.35
129,2013,99.63
129,2014,97.14
130,1961,92.64
130,1962,92.45
130,1963,91.83
130,1964,91.51
130,1965,91.28
130,1966,91.66
130,1967,92.73
130,1968,92.67
130,1969,92.11
130,1970,90.01
130,1971,94.08
130,1972,94.68
130,1973,95.24
130,1974,96.41
130,1975,97.79
130,1976,99.25
130,1977,97.89
130,1978,97.67
130,1979,96.95
130,1980,96.48
130,1981,96.2
130,1982,96.59
130,1983,96.11
130,1984,94.05
130,1985,91.56
130,1986,88.68
130,1987,84.83
130,1988,81.49
130,1989,79.24
130,1990,77.64
130,1991,77.62
130,1992,73.06
130,1993,77.35
130,1994,75.81
130,1995,76.23
130,1996,76.61
130,1997,72.25
130,1998,71.81
130,1999,90.82
130,2000,91.55
130,2001,90.73
130,2002,94.67
130,2003,98.58
130,2004,100.64
130,2005,99.94
130,2006,99.42
130,2007,98.84
130,2008,99.47
130,2009,99.37
130,2010,98.33
130,2011,97.87
130,2012,96.27
130,2013,94.63
130,2014,97.17
131,1961,136.51
131,1962,140.86
131,1963,134.39
131,1964,133.65
131,1965,137.35
131,1966,123.35
131,1967,120.12
131,1968,129.03
131,1969,138.15
131,1970,146.84
131,1971,146.37
131,1972,148.17
131,1973,132.7
131,1974,133.56
131,1975,128.9
131,1976,132.5
131,1977,132.34
131,1978,131.96
131,1979,133.14
131,1980,129.66
131,1981,120.59
131,1982,121.88
131,1983,119.2
131,1984,119.28
131,1985,118.26
131,1986,119.12
131,1987,120.47
131,1988,120.03
131,1989,121.18
131,1990,120.03
131,1991,119.55
131,1992,116.21
131,1993,120.23
131,1994,118.39
131,1995,116.33
131,1996,112.38
131,1997,110.87
131,1998,110.14
131,1999,105.79
131,2000,104.29
131,2001,104.0
131,2002,104.19
131,2003,108.34
131,2004,105.66
131,2005,100.35
131,2006,93.98
131,2007,84.74
131,2008,87.66
131,2009,89.0
131,2010,99.55
131,2011,102.08
131,2012,103.2
131,2013,108.81
131,2014,110.6
132,1961,203.5
132,1962,206.91
132,1963,210.95
132,1964,214.83
132,1965,217.78
132,1966,227.61
132,1967,227.15
132,1968,227.29
132,1969,226.14
132,1970,238.11
132,1971,249.45
132,1972,256.54
132,1973,251.53
132,1974,248.56
132,1975,246.46
132,1976,246.05
132,1977,243.21
132,1978,240.81
132,1979,235.26
132,1980,230.83
132,1981,226.17
132,1982,228.98
132,1983,233.36
132,1984,229.02
132,1985,224.43
132,1986,220.09
132,1987,207.69
132,1988,202.67
132,1989,196.41
132,1990,84.16
132,1991,85.02
132,1992,84.0
132,1993,123.95
132,1994,140.55
132,1995,117.47
132,1996,117.44
132,1997,91.19
132,1998,87.81
132,1999,71.83
132,2000,83.69
132,2001,54.69
132,2002,54.23
132,2003,54.02
132,2004,104.55
132,2005,87.06
132,2006,108.4
132,2007,84.18
132,2008,82.81
132,2009,59.18
132,2010,52.09
132,2011,41.08
132,2012,34.27
132,2013,31.01
132,2014,34.95
133,1961,42.35
133,1962,55.67
133,1963,55.19
133,1964,54.85
133,1965,60.23
133,1966,59.67
133,1967,59.3
133,1968,60.06
133,1969,66.21
133,1970,67.34
133,1971,66.94
133,1972,63.81
133,1973,63.15
133,1974,65.85
133,1975,65.75
133,1976,67.01
133,1977,68.04
133,1978,69.06
133,1979,69.63
133,1980,74.67
133,1981,77.16
133,1982,78.64
133,1983,78.95
133,1984,75.93
133,1985,84.07
133,1986,82.8
133,1987,82.41
133,1988,83.03
133,1989,84.51
133,1990,85.7
133,1991,98.68
133,1992,89.6
133,1993,93.57
133,1994,93.56
133,1995,97.53
133,1996,103.94
133,1997,103.98
133,1998,105.03
133,1999,95.19
133,2000,94.42
133,2001,96.77
133,2002,98.65
133,2003,102.58
133,2004,101.93
133,2005,101.51
133,2006,96.56
133,2007,116.09
133,2008,88.98
133,2009,107.83
133,2010,101.08
133,2011,90.97
133,2012,86.65
133,2013,81.47
133,2014,88.39
134,1961,65.09
134,1962,61.62
134,1963,71.85
134,1964,68.78
134,1965,63.95
134,1966,66.11
134,1967,72.71
134,1968,73.41
134,1969,85.37
134,1970,69.82
134,1971,81.97
134,1972,84.1
134,1973,86.04
134,1974,85.68
134,1975,91.84
134,1976,88.37
134,1977,82.37
134,1978,75.88
134,1979,83.99
134,1980,87.51
134,1981,88.76
134,1982,90.77
134,1983,96.33
134,1984,87.23
134,1985,87.71
134,1986,86.05
134,1987,83.56
134,1988,83.05
134,1989,86.55
134,1990,85.97
134,1991,90.67
134,1992,89.67
134,1993,88.41
134,1994,93.18
134,1995,102.79
134,1996,130.76
134,1997,88.03
134,1998,104.76
134,1999,101.79
134,2000,99.52
134,2001,97.65
134,2002,88.74
134,2003,88.92
134,2004,97.9
134,2005,93.34
134,2006,108.76
134,2007,96.04
134,2008,102.94
134,2009,94.47
134,2010,98.53
134,2011,98.68
134,2012,95.0
134,2013,96.75
134,2014,103.39
135,1961,85.08
135,1962,91.79
135,1963,81.53
135,1964,69.97
135,1965,109.97
135,1966,124.05
135,1967,115.96
135,1968,119.55
135,1969,112.04
135,1970,82.59
135,1971,91.44
135,1972,112.97
135,1973,95.71
135,1974,112.01
135,1975,104.25
135,1976,122.26
135,1977,133.49
135,1978,141.9
135,1979,92.4
135,1980,56.17
135,1981,93.24
135,1982,99.74
135,1983,94.73
135,1984,102.13
135,1985,98.03
135,1986,108.09
135,1987,96.53
135,1988,99.49
135,1989,105.3
135,1990,108.78
135,1991,99.55
135,1992,104.3
135,1993,96.84
135,1994,82.95
135,1995,97.03
135,1996,120.5
135,1997,130.18
135,1998,116.9
135,1999,124.32
135,2000,125.69
135,2001,110.27
135,2002,120.95
135,2003,116.51
135,2004,107.54
135,2005,98.74
135,2006,93.71
135,2007,58.71
135,2008,68.32
135,2009,78.04
135,2010,80.65
135,2011,92.14
135,2012,74.58
135,2013,78.05
135,2014,77.43
136,1961,211.42
136,1962,192.85
136,1963,265.76
136,1964,284.92
136,1965,302.48
136,1966,209.66
136,1967,181.13
136,1968,186.07
136,1969,165.75
136,1970,188.32
136,1971,131.51
136,1972,127.23
136,1973,126.06
136,1974,122.87
136,1975,121.2
136,1976,116.64
136,1977,122.62
136,1978,130.21
136,1979,133.37
136,1980,130.85
136,1981,118.55
136,1982,101.7
136,1983,107.11
136,1984,97.93
136,1985,113.59
136,1986,104.63
136,1987,97.4
136,1988,95.05
136,1989,96.06
136,1990,82.79
136,1991,86.1
136,1992,78.66
136,1993,102.8
136,1994,145.17
136,1995,155.95
136,1996,126.67
136,1997,198.77
136,1998,88.06
136,1999,110.63
136,2000,116.7
136,2001,103.87
136,2002,117.15
136,2003,97.3
136,2004,110.56
136,2005,99.73
136,2006,89.71
136,2007,87.36
136,2008,82.44
136,2009,83.28
136,2010,89.28
136,2011,88.36
136,2012,84.98
136,2013,83.5
136,2014,81.75
137,1961,37.45
137,1962,55.15
137,1963,57.53
137,1964,43.05
137,1965,61.96
137,1966,58.47
137,1967,70.36
137,1968,65.49
137,1969,66.07
137,1970,49.58
137,1971,59.4
137,1972,49.17
137,1973,48.14
137,1974,52.89
137,1975,42.02
137,1976,44.81
137,1977,45.6
137,1978,46.49
137,1979,46.61
137,1980,38.04
137,1981,42.68
137,1982,48.47
137,1983,52.24
137,1984,50.69
137,1985,51.91
137,1986,54.65
137,1987,46.75
137,1988,52.07
137,1989,55.4
137,1990,65.47
137,1991,62.64
137,1992,69.99
137,1993,86.6
137,1994,81.05
137,1995,107.26
137,1996,98.27
137,1997,104.65
137,1998,96.71
137,1999,83.01
137,2000,102.89
137,2001,116.02
137,2002,95.38
137,2003,104.0
137,2004,107.87
137,2005,93.08
137,2006,99.05
137,2007,89.67
137,2008,85.0
137,2009,99.78
137,2010,98.74
137,2011,98.13
137,2012,104.71
137,2013,106.27
137,2014,99.81
138,1961,37.79
138,1962,40.58
138,1963,43.16
138,1964,44.3
138,1965,51.78
138,1966,53.72
138,1967,53.16
138,1968,51.98
138,1969,48.76
138,1970,52.83
138,1971,60.39
138,1972,60.75
138,1973,61.4
138,1974,59.9
138,1975,57.45
138,1976,57.67
138,1977,61.06
138,1978,68.64
138,1979,67.61
138,1980,71.34
138,1981,74.16
138,1982,78.1
138,1983,73.24
138,1984,79.44
138,1985,79.56
138,1986,80.69
138,1987,78.33
138,1988,80.65
138,1989,76.8
138,1990,76.72
138,1991,78.77
138,1992,76.69
138,1993,76.96
138,1994,76.73
138,1995,81.15
138,1996,84.03
138,1997,87.72
138,1998,88.84
138,1999,94.69
138,2000,93.41
138,2001,98.05
138,2002,95.93
138,2003,97.56
138,2004,99.64
138,2005,98.64
138,2006,101.73
138,2007,102.37
138,2008,103.38
138,2009,99.2
138,2010,99.06
138,2011,100.73
138,2012,104.91
138,2013,108.56
138,2014,112.9
145,1995,95.7
145,1996,95.17
145,1997,95.62
145,1998,96.13
145,1999,96.79
145,2000,97.4
145,2001,97.92
145,2002,98.37
145,2003,98.81
145,2004,99.31
145,2005,99.95
145,2006,100.73
145,2007,103.25
145,2008,102.36
145,2009,103.04
145,2010,103.56
145,2011,103.88
145,2012,103.01
145,2013,104.24
145,2014,104.13
141,1961,48.57
141,1962,47.53
141,1963,60.19
141,1964,58.72
141,1965,68.15
141,1966,48.17
141,1967,49.75
141,1968,48.97
141,1969,47.56
141,1970,51.02
141,1971,54.22
141,1972,43.49
141,1973,74.31
141,1974,69.21
141,1975,67.53
141,1976,76.09
141,1977,53.98
141,1978,71.83
141,1979,68.27
141,1980,73.78
141,1981,79.4
141,1982,94.67
141,1983,74.05
141,1984,82.66
141,1985,91.67
141,1986,91.92
141,1987,92.36
141,1988,103.19
141,1989,108.5
141,1990,75.24
141,1991,42.29
141,1992,16.24
141,1993,46.13
141,1994,38.33
141,1995,45.82
141,1996,39.6
141,1997,53.85
141,1998,73.17
141,1999,62.42
141,2000,70.02
141,2001,72.19
141,2002,64.98
141,2003,96.41
141,2004,82.92
141,2005,101.37
141,2006,115.71
141,2007,123.2
141,2008,124.9
141,2009,122.47
141,2010,120.05
141,2011,137.26
141,2012,152.72
141,2013,156.75
141,2014,167.93
273,2006,100.0
273,2007,92.68
273,2008,107.23
273,2009,110.33
273,2010,108.59
273,2011,106.51
273,2012,93.42
273,2013,55.75
273,2014,51.41
142,1961,38.47
142,1962,42.65
142,1963,40.12
142,1964,38.34
142,1965,39.58
142,1966,35.39
142,1967,40.38
142,1968,37.78
142,1969,40.78
142,1970,45.73
142,1971,47.66
142,1972,41.04
142,1973,41.15
142,1974,41.04
142,1975,37.42
142,1976,36.5
142,1977,36.64
142,1978,34.9
142,1979,31.48
142,1980,31.65
142,1981,29.2
142,1982,26.51
142,1983,26.76
142,1984,28.66
142,1985,28.99
142,1986,29.56
142,1987,30.66
142,1988,32.03
142,1989,31.82
142,1990,33.0
142,1991,34.8
142,1992,35.45
142,1993,36.16
142,1994,38.03
142,1995,40.27
142,1996,44.73
142,1997,51.99
142,1998,62.24
142,1999,75.64
142,2000,89.52
142,2001,98.78
142,2002,103.13
142,2003,102.95
142,2004,100.88
142,2005,99.27
142,2006,99.86
142,2007,103.69
142,2008,104.62
142,2009,106.38
142,2010,106.08
142,2011,110.13
142,2012,115.24
142,2013,113.64
142,2014,113.45
143,1961,56.65
143,1962,51.1
143,1963,55.81
143,1964,66.54
143,1965,67.74
143,1966,59.81
143,1967,53.68
143,1968,57.57
143,1969,48.78
143,1970,52.94
143,1971,51.88
143,1972,50.29
143,1973,55.25
143,1974,56.45
143,1975,55.46
143,1976,53.06
143,1977,56.78
143,1978,56.71
143,1979,53.9
143,1980,52.32
143,1981,51.5
143,1982,50.26
143,1983,49.48
143,1984,51.73
143,1985,52.78
143,1986,59.88
143,1987,60.43
143,1988,64.2
143,1989,72.65
143,1990,69.92
143,1991,73.6
143,1992,68.47
143,1993,72.67
143,1994,70.98
