geo,year,roots_tuber_dry_equiv_food_supply_quantity_g_capita_day_fce
17,1982,15.55
17,1983,15.61
17,1984,17.99
17,1985,16.92
17,1986,15.8
17,1987,17.79
17,1980,18.48
17,1988,17.1
17,1970,26.38
17,1968,22.59
53,2005,180.99
53,2006,195.89
53,2007,214.15
53,2008,171.94
53,2009,185.54
53,2010,197.23
53,2011,206.55
17,1969,23.99
53,2012,185.58
17,1961,28.2
17,1962,25.32
17,1963,26.33
17,1964,27.57
17,1965,25.42
17,1966,23.65
17,1967,22.83
53,2013,193.65
19,1976,100.46
17,1989,20.08
17,1991,36.63
17,2012,11.89
17,2013,11.25
19,1961,82.31
19,1962,80.5
19,1963,81.15
19,1964,81.72
19,1965,82.09
17,2011,11.75
19,1966,79.51
19,1968,91.21
19,1969,93.71
19,1970,95.85
19,1971,99.68
19,1972,97.21
19,1973,94.54
19,1974,95.92
19,1967,78.61
17,1990,23.46
17,2010,9.86
17,2008,13.3
17,1992,30.18
17,1993,18.33
17,1994,21.16
17,1995,18.07
17,1996,18.8
17,1997,12.92
17,1998,12.52
17,2009,10.49
17,1999,13.38
17,2001,16.32
17,2002,20.18
17,2003,13.01
17,2004,11.81
17,2005,12.35
17,2006,11.45
17,2007,13.58
17,2000,15.87
59,1964,6.35
59,1965,7.44
59,1966,5.29
108,2007,61.97
108,2008,59.79
108,2009,63.62
108,2010,63.64
108,2011,59.3
108,2012,61.54
108,2013,61.01
114,1961,60.96
114,1962,60.89
114,1963,60.09
114,1964,59.58
114,1965,59.43
114,1966,59.72
114,1967,58.35
114,1968,58.39
108,2006,60.86
108,2005,60.85
108,2004,56.45
108,2003,50.97
112,2009,13.7
112,2010,17.58
112,2011,21.1
112,2012,15.46
112,2013,11.39
108,1992,50.46
108,1993,44.99
114,1969,58.07
108,1994,42.23
108,1996,36.77
108,1997,37.3
108,1998,32.85
108,1999,33.12
108,2000,36.03
108,2001,43.86
108,2002,46.61
108,1995,38.38
114,1970,58.27
114,1971,56.96
114,1972,56.93
114,1993,35.25
114,1994,34.73
114,1995,36.38
114,1996,39.03
114,1997,36.24
114,1998,31.14
114,1999,45.01
114,1992,35.42
114,2000,30.86
114,2002,36.04
114,2003,37.7
114,2004,39.38
114,2005,55.03
114,2006,58.44
114,2007,49.63
114,2008,66.06
114,2001,42.96
112,2008,16.05
114,1991,46.71
114,1989,44.01
114,1973,56.82
114,1974,56.41
114,1975,57.37
114,1976,55.98
114,1977,55.17
114,1978,57.49
114,1979,57.15
114,1990,41.74
114,1980,49.47
114,1982,49.42
114,1983,55.85
114,1984,23.37
114,1985,52.37
114,1986,45.42
114,1987,40.74
114,1988,42.87
114,1981,45.86
112,2007,10.44
112,2006,16.27
112,2005,17.17
110,2002,19.93
110,2003,19.11
110,2004,19.76
110,2005,19.81
110,2006,18.73
110,2007,19.28
110,2008,19.33
110,2001,20.38
110,2009,18.92
110,2011,17.99
110,2012,18.84
110,2013,18.29
112,1961,5.26
112,1962,4.61
112,1963,5.69
112,1964,5.32
110,2010,17.7
112,1965,6.32
110,2000,20.38
110,1998,20.89
110,1982,22.25
110,1983,21.69
110,1984,21.63
110,1985,22.42
110,1986,22.59
110,1987,22.41
110,1988,22.05
110,1999,20.23
110,1989,22.78
110,1991,22.21
110,1992,21.77
110,1993,20.6
110,1994,21.76
110,1995,20.97
110,1996,20.45
110,1997,21.91
110,1990,22.61
114,2009,60.53
112,1966,8.18
112,1968,5.09
112,1989,4.69
112,1990,12.27
112,1991,8.32
112,1992,4.79
112,1993,8.26
112,1994,10.35
112,1995,10.24
112,1988,7.31
112,1996,7.97
112,1998,7.27
112,1999,11.26
112,2000,10.82
112,2001,10.31
112,2002,11.73
112,2003,14.38
112,2004,16.37
112,1997,10.1
112,1967,2.74
112,1987,7.79
112,1985,6.56
112,1969,4.46
112,1970,5.14
112,1971,4.92
112,1972,2.51
112,1973,5.27
112,1974,6
112,1975,5.84
112,1986,5.37
112,1976,6.87
112,1978,5.06
112,1979,6.23
112,1980,8.82
112,1981,9.04
112,1982,9.28
112,1983,7.78
112,1984,7.95
112,1977,9.25
114,2010,51.05
114,2011,51.08
114,2012,61.36
118,2007,15.35
118,2008,17.73
118,2009,19.76
118,2010,19.89
118,2011,21.76
118,2012,22.16
118,2013,36.12
118,2006,14.26
113,1992,37.26
113,1994,31.78
113,1995,37.27
113,1996,38.35
113,1997,47.95
113,1998,53.26
113,1999,54.04
113,2000,59.88
113,1993,32.33
113,2001,67.35
118,2005,8.68
118,2003,11.61
118,1987,9.31
118,1988,11.08
118,1989,11.69
118,1990,6.17
118,1991,0.43
118,1992,10.09
118,1993,12.65
118,2004,13.73
118,1994,14.72
118,1996,18.72
118,1997,18.07
118,1998,15.37
118,1999,16.3
118,2000,20.55
118,2001,24.33
118,2002,7.93
118,1995,14.59
118,1986,10.46
113,2002,67.07
113,2004,80.57
120,1972,13.81
120,1973,14.51
120,1974,14.51
120,1975,12.96
120,1976,18.71
120,1977,22.04
120,1978,27.14
120,1971,12.87
120,1979,29.86
120,1981,35.13
120,1982,35.3
120,1983,34.13
120,1984,32.06
120,1985,28.87
120,1986,25.46
120,1987,32.01
120,1980,32.41
113,2003,78.49
120,1970,12.36
120,1968,11.17
113,2005,80.97
113,2006,55.32
113,2007,53.9
113,2008,53.88
113,2009,55.19
113,2010,53.09
113,2011,53.76
120,1969,11.5
113,2012,53.96
120,1961,7.1
120,1962,7.71
120,1963,7.75
120,1964,7.97
120,1965,9.31
120,1966,10.06
120,1967,10.43
113,2013,54.39
110,1981,20.6
118,1985,10.38
118,1983,10.48
83,1980,98.81
83,1981,95.26
83,1982,101.69
83,1983,97.95
83,1984,96.15
83,1985,91.08
83,1986,86.43
83,1979,111.16
83,1987,81.91
83,1989,62.16
83,1990,72.93
83,1991,69.98
83,1992,67.41
83,1993,65.22
83,1994,66.26
83,1995,65.97
83,1988,66.97
83,1996,67.17
83,1978,114.4
83,1976,124.15
114,2013,59.85
83,1961,110.6
83,1962,107.44
83,1963,104.46
83,1964,98.79
83,1965,95.16
83,1966,98.52
83,1977,117.87
83,1967,105.06
83,1969,111.36
83,1970,110.96
83,1971,117.97
83,1972,117.45
83,1973,119.77
83,1974,123.76
83,1975,126.97
83,1968,111.79
118,1984,10.81
83,1997,66.99
83,1999,71.46
118,1967,8.28
118,1968,7.57
118,1969,7.9
118,1970,7.28
118,1971,7.93
118,1972,7.9
118,1973,7.9
118,1966,6.7
118,1974,7.38
118,1976,7.09
118,1977,9.89
118,1978,8.15
118,1979,9.49
118,1980,9.05
118,1981,11.71
118,1982,10.01
118,1975,7.55
83,1998,70.68
118,1965,6.26
118,1963,6.65
83,2000,67.11
83,2001,68.94
83,2002,69.06
83,2003,66.27
83,2004,71.44
83,2005,79.13
83,2006,72.68
118,1964,6.3
83,2007,76.03
83,2009,77.83
83,2010,79.64
83,2011,69.98
83,2012,70.01
83,2013,71.52
118,1961,7.94
118,1962,6.99
83,2008,79.94
120,1988,40.66
110,1980,21.12
110,1978,20.9
104,1975,63.16
104,1976,59.81
104,1977,70.25
104,1978,70.69
104,1979,72.42
104,1980,72.43
104,1981,72.23
104,1982,72.59
104,1983,71.61
104,1984,72.98
104,1985,73.37
104,1986,71.88
104,1987,70.82
104,1988,69.87
104,1989,68.39
104,1974,69.24
104,1973,70.16
104,1972,71.4
104,1971,65.25
103,2008,5.93
103,2009,3.79
103,2010,4.12
103,2011,7.27
103,2012,7.23
103,2013,9.78
104,1961,76.34
104,1990,68.85
104,1962,76.35
104,1964,74.5
104,1965,73
104,1966,71.93
104,1967,70.85
104,1968,69.74
104,1969,68.49
104,1970,66.57
104,1963,75.64
104,1991,67.4
104,1992,67.75
104,1993,67.37
105,1961,19.02
105,1962,18.89
105,1963,20.26
105,1964,20.58
105,1965,18.51
105,1966,18.61
105,1967,18.69
104,2013,51.54
105,1968,19.29
105,1970,21.2
105,1971,21.54
105,1972,21.22
105,1973,21.4
105,1974,23.13
105,1975,22.54
105,1976,23.67
105,1969,18.86
103,2007,10.54
104,2012,50.12
104,2010,50.68
104,1994,70.57
104,1995,69.79
104,1996,71.46
104,1997,69.15
104,1998,70.63
104,1999,71.51
104,2000,68.67
104,2011,49.38
104,2001,65.24
104,2003,66.06
104,2004,65.65
104,2005,54.51
104,2006,55.06
104,2007,52.72
104,2008,52.94
104,2009,50.78
104,2002,64.63
103,2006,13.1
103,2005,14.05
103,2004,10.38
102,2001,23.69
102,2002,25.27
102,2003,28.71
102,2004,30.11
102,2005,31.3
102,2006,26.18
102,2007,27.06
102,2000,25.73
102,2008,28.7
102,2010,25.13
102,2011,27.71
102,2012,31.31
102,2013,27.75
103,1961,2.61
103,1962,2.6
103,1963,2.69
102,2009,26.22
103,1964,2.82
102,1999,24.31
102,1997,23.85
102,1981,17.2
102,1982,19.75
102,1983,18.11
102,1984,17.93
102,1985,16.26
102,1986,21.73
102,1987,21.26
102,1998,24.64
102,1988,12.13
102,1990,20.8
102,1991,20.77
102,1992,21.47
102,1993,25.55
102,1994,24.08
102,1995,22.9
102,1996,23.11
102,1989,16.77
105,1977,24.06
103,1965,2.98
103,1967,2.7
103,1988,4.74
103,1989,6.94
103,1990,4.21
103,1991,6.78
103,1992,9.4
103,1993,11.46
103,1994,8.96
103,1987,5.41
103,1995,8.07
103,1997,10.16
103,1998,9.57
103,1999,12.32
103,2000,8.56
103,2001,9.28
103,2002,13.85
103,2003,14.51
103,1996,12.49
103,1966,3.01
103,1986,4.37
103,1984,4.74
103,1968,3.34
103,1969,2.86
103,1970,2
103,1971,1.69
103,1972,3.13
103,1973,2.96
103,1974,3.84
103,1985,5.31
103,1975,2.88
103,1977,3.17
103,1978,4.59
103,1979,4.2
103,1980,4.66
103,1981,4.64
103,1982,5.04
103,1983,5.01
103,1976,3.4
105,1978,24.33
105,1979,23.44
105,1980,23.43
109,1975,58.46
109,1976,52.62
109,1977,55.28
109,1978,68.98
109,1979,64.67
109,1980,54.52
109,1981,55.33
109,1974,58.28
109,1982,44.64
109,1984,58.56
109,1985,58.83
109,1986,57.43
109,1987,57.97
109,1988,54.13
109,1989,45.63
109,1990,52.74
109,1983,49.05
109,1991,55.48
109,1973,53.48
109,1971,58.18
106,2008,20.6
106,2009,21.95
106,2010,22.08
106,2011,21.28
106,2012,21.09
106,2013,21.1
109,1961,26.36
109,1972,59.87
109,1962,27.98
109,1964,31.6
109,1965,34.5
109,1966,40.14
109,1967,38.19
109,1968,32.74
109,1969,33.86
109,1970,42.68
109,1963,28.88
106,2007,21.6
109,1992,64.68
109,1994,73.02
110,1962,47.14
110,1963,43.53
110,1964,42.57
110,1965,40.55
110,1966,37.65
110,1967,32.58
110,1968,31.71
110,1961,47.55
110,1969,28.56
110,1971,23.03
110,1972,22.96
110,1973,20.51
110,1974,19.37
110,1975,22.44
110,1976,19.97
110,1977,20.94
110,1970,24.96
109,1993,69.41
109,2013,50.13
109,2011,50.03
109,1995,77.84
109,1996,81.63
109,1997,65.61
109,1998,62.3
109,1999,59.63
109,2000,47.12
109,2001,50.09
109,2012,51.5
109,2002,45.37
109,2004,42.44
109,2005,37.92
109,2006,42.62
109,2007,39.04
109,2008,35.6
109,2009,43.47
109,2010,46.56
109,2003,46.89
110,1979,21.05
106,2006,21.59
106,2004,22.64
105,2001,27.16
105,2002,26.9
105,2003,26.39
105,2004,26.82
105,2005,26.45
105,2006,25.52
105,2007,20.2
105,2000,21.9
105,2008,24.83
105,2010,21.17
105,2011,22.38
105,2012,21.48
105,2013,23.09
106,1961,30.41
106,1962,27.07
106,1963,28.71
105,2009,23.24
106,1964,26.02
105,1999,25.44
105,1997,22.91
105,1981,23.23
105,1982,23.19
105,1983,20.94
105,1984,18.71
105,1985,20.23
105,1986,20.33
105,1987,19.39
105,1998,24.03
105,1988,20.67
105,1990,17.76
105,1991,16.39
105,1992,18.87
105,1993,18.7
105,1994,22.82
105,1995,23.29
105,1996,22.22
105,1989,19.6
106,2005,21.58
106,1965,23.86
106,1967,25.16
106,1988,22.79
106,1989,23.13
106,1990,23.45
106,1991,23
106,1992,24.83
106,1993,23.41
106,1994,24.13
106,1987,22.79
106,1995,20.29
106,1997,21.3
106,1998,22.62
106,1999,21.37
106,2000,23.7
106,2001,22.67
106,2002,22.11
106,2003,20.35
106,1996,20.87
106,1966,24.99
106,1986,22.97
106,1984,20.8
106,1968,26.35
106,1969,27.11
106,1970,24.29
106,1971,23.18
106,1972,22.22
106,1973,21.37
106,1974,21.26
106,1985,20.62
106,1975,20.93
106,1977,23
106,1978,21
106,1979,22.45
106,1980,22.21
106,1981,20.54
106,1982,21.98
106,1983,20.23
106,1976,19.7
120,1989,35.89
120,1990,42.97
120,1991,30.9
132,1983,26.75
132,1984,25.9
132,1985,25.16
132,1986,24.39
132,1987,23.26
132,1988,22.31
132,1989,24.72
132,1990,25.79
132,1991,24.97
132,1992,22.37
132,1993,22.27
132,1994,22.1
132,1995,23.15
132,1996,23.33
132,1997,19.37
132,1982,27.66
132,1981,28.9
132,1980,29.36
132,1979,28.69
132,1963,31.69
132,1964,32.1
132,1965,31.5
132,1966,31.91
132,1967,31.36
132,1968,30.81
132,1969,30
132,1998,18.26
132,1970,28.51
132,1972,27.14
132,1973,26.34
132,1974,25.74
132,1975,28.75
132,1976,29.5
132,1977,28.54
132,1978,26.33
132,1971,27.89
132,1999,18.46
132,2000,16
132,2001,16.62
133,1969,9.73
133,1970,9.11
133,1971,8.53
133,1972,7.57
133,1973,6.66
133,1974,5.75
133,1975,5.15
133,1968,9.75
133,1976,4.26
133,1978,2.86
133,1979,2.6
133,1980,2.53
133,1981,2.46
133,1982,2.41
133,1983,2.79
133,1984,2.18
133,1977,3.34
132,1962,32.3
133,1967,9.59
133,1965,9.28
132,2002,15.53
132,2003,16.01
132,2004,17.48
132,2005,12.62
132,2006,15.05
132,2007,14.38
132,2008,14.37
133,1966,9.4
132,2009,13.66
132,2011,14.52
132,2012,15.22
132,2013,13.58
133,1961,8.14
133,1962,8.38
133,1963,8.67
133,1964,9.01
132,2010,14.02
132,1961,31.14
131,2013,9
131,2012,9.69
130,2009,128.35
130,2010,123.38
130,2011,132.67
130,2012,134.57
130,2013,135.14
131,1961,13.37
131,1962,11.81
130,2008,122.61
131,1963,12.71
131,1965,11.38
131,1966,14.71
131,1967,15.9
131,1968,12.82
131,1969,12.13
131,1970,15.11
131,1971,15.09
131,1964,9.73
131,1972,15.19
130,2007,124.9
130,2005,113.92
130,1989,28.79
130,1990,26.13
130,1991,28.67
130,1992,24.38
130,1993,31.89
130,1994,32.25
130,1995,54.55
130,2006,121.47
130,1996,65.81
130,1998,110.24
130,1999,117.52
130,2000,126.73
130,2001,130.06
130,2002,111.26
130,2003,105.53
130,2004,103.3
130,1997,88.24
133,1985,2.17
131,1973,16.02
131,1975,16.98
131,1996,11.14
131,1997,10.54
131,1998,9
131,1999,8.19
131,2000,6.98
131,2001,7.03
131,2002,6.74
131,1995,11.46
131,2003,6.19
131,2005,7.05
131,2006,7.35
131,2007,6.38
131,2008,6.03
131,2009,7.89
131,2010,7.63
131,2011,7.83
131,2004,8.15
131,1974,19.89
131,1994,13.25
131,1992,16.11
131,1976,15.4
131,1977,20.11
131,1978,19.16
131,1979,16.41
131,1980,17.86
131,1981,18.84
131,1982,20.45
131,1993,16.14
131,1983,20.1
131,1985,23.06
131,1986,19.3
131,1987,19.16
131,1988,21.41
131,1989,24.57
131,1990,20.69
131,1991,16.67
131,1984,20.02
133,1986,2.65
133,1987,1.89
133,1988,1.65
136,1983,2.88
136,1984,2.5
136,1985,2.22
136,1986,2
136,1987,2.6
136,1988,2.86
136,1989,2.73
136,1982,3.16
136,1990,2.96
136,1992,3.15
136,1993,3.24
136,1994,2.71
136,1995,2.65
136,1996,2.38
136,1997,3.44
136,1998,2.8
136,1991,3.26
136,1999,2.78
136,1981,3.62
136,1979,3.81
136,1963,3.5
136,1964,3.55
136,1965,3.55
136,1966,3.37
136,1967,3.42
136,1968,3.25
136,1969,3.32
136,1980,3.04
136,1970,3.5
136,1972,3.67
136,1973,2.64
136,1974,3.09
136,1975,2.62
136,1976,2.98
136,1977,3.07
136,1978,3.32
136,1971,3.67
136,1962,3.7
136,2000,3.76
136,2002,3.83
137,1970,5.77
137,1971,6.3
137,1972,4.6
137,1973,7.31
137,1974,5.94
137,1975,6.71
137,1976,8.24
137,1969,4.87
137,1977,7.36
137,1979,6.77
137,1980,6.39
137,1981,9.07
137,1982,8.16
137,1983,8.76
137,1984,10.56
137,1985,10.73
137,1978,7.76
136,2001,3.58
137,1968,7.95
137,1966,7.37
136,2003,4.62
136,2004,4.93
136,2005,5.98
136,2006,4.42
136,2007,4.06
136,2008,3.62
136,2009,6.08
137,1967,7.82
136,2010,4.79
136,2012,6.15
136,2013,4.59
137,1961,5.66
137,1962,5.24
137,1963,7.01
137,1964,7.15
137,1965,4.41
136,2011,4.89
130,1988,27.35
136,1961,3.56
134,2012,30.33
133,2009,21.4
133,2010,18.53
133,2011,23.42
133,2012,23.27
133,2013,19.51
134,1961,25.95
134,1962,32.71
133,2008,31.78
134,1963,20.12
134,1965,10.01
134,1966,8.98
134,1967,8.09
134,1968,6.16
134,1969,8.96
134,1970,7.86
134,1971,11.22
134,1964,18.48
134,1972,13.85
133,2007,29.17
133,2005,17.44
133,1989,1.57
133,1990,3.94
133,1991,4.71
133,1992,3.46
133,1993,6.08
133,1994,4.31
133,1995,4.22
133,2006,23.63
133,1996,6.01
133,1998,6.18
133,1999,10.46
133,2000,8.54
133,2001,11.51
133,2002,13.1
133,2003,12.67
133,2004,9.53
133,1997,5.88
134,2013,26.78
134,1973,18.41
134,1975,15.01
134,1996,37.5
134,1997,35.76
134,1998,45.45
134,1999,45.7
134,2000,44.49
134,2001,39.51
134,2002,40.18
134,1995,32.98
134,2003,37.65
134,2005,37.74
134,2006,33.56
134,2007,33.23
134,2008,37.85
134,2009,30.9
134,2010,34.93
134,2011,31.34
134,2004,36.75
134,1974,23.08
134,1994,40.79
134,1992,23.38
134,1976,14.25
134,1977,19.32
134,1978,16.06
134,1979,16.36
134,1980,14.69
134,1981,21.38
134,1982,17.13
134,1993,34.2
134,1983,16.79
134,1985,17.42
134,1986,12.92
134,1987,12.29
134,1988,21.33
134,1989,18.43
134,1990,17.33
134,1991,26.93
134,1984,13.62
130,1987,32.28
130,1986,33.89
130,1985,33.4
122,1964,1.62
122,1965,1.59
122,1966,1.81
122,1967,1.78
122,1968,1.74
122,1969,1.71
122,1970,1.91
122,1963,1.65
122,1971,1.87
122,1973,2.02
122,1974,1.98
122,1975,2.83
122,1976,3.12
122,1977,3.75
122,1978,4.95
122,1979,7.04
122,1972,1.83
122,1980,8.3
122,1962,1.68
121,2013,24.56
121,1997,33.19
121,1998,37.67
121,1999,32.16
121,2000,31.85
121,2001,30.08
121,2002,42.45
121,2003,47.67
122,1961,1.71
121,2004,52.43
121,2006,44.79
121,2007,56.44
121,2008,50.86
121,2009,45.35
121,2010,32.58
121,2011,28.45
121,2012,26.29
121,2005,53.32
121,1996,39.14
122,1981,7.52
122,1983,10.3
122,2004,27.31
122,2005,26.66
122,2006,27.8
122,2007,25.36
122,2008,26.13
122,2009,25.03
122,2010,26.76
122,2003,23.18
122,2011,29.64
122,2013,30.97
123,1961,196.99
123,1962,192.89
123,1963,192.03
123,1964,185.81
123,1965,183.43
123,1966,180.66
122,2012,30.04
122,1982,8.76
122,2002,25.51
122,2000,25.1
122,1984,9.98
122,1985,10.48
122,1986,10.79
122,1987,12.65
122,1988,13.88
122,1989,16.02
122,1990,16.15
122,2001,25.15
122,1991,17.36
122,1993,19.66
122,1994,22.16
122,1995,21.86
122,1996,24.96
122,1997,22.58
122,1998,23.68
122,1999,24.76
122,1992,18.57
123,1967,176.95
121,1995,36.9
121,1993,29.77
120,2012,30.88
120,2013,33.35
119,1992,70.2
119,1993,71.89
119,1994,72.88
119,1995,64.05
119,1996,92.4
120,2011,34.28
119,1997,87.43
119,1999,79.01
119,2000,64.98
119,2001,51.84
119,2002,67.59
119,2003,69.92
119,2004,68.87
119,2005,66.84
119,1998,80.14
119,2006,63.2
120,2010,32.2
120,2008,27.09
120,1992,26.54
120,1993,26.94
120,1994,28.65
120,1995,24.56
120,1996,23.36
120,1997,23.08
120,1998,24.39
120,2009,30.26
120,1999,19.31
120,2001,21.71
120,2002,17.05
120,2003,24.76
120,2004,23.94
120,2005,24.4
120,2006,22.61
120,2007,24.34
120,2000,24.27
121,1994,32.28
119,2007,53.95
119,2009,73.7
121,1977,6.54
121,1978,9.86
121,1979,16.05
121,1980,20.23
121,1981,26.01
121,1982,27.75
121,1983,25.87
121,1976,5.87
121,1984,17.93
121,1986,24.98
121,1987,24.95
121,1988,20.41
121,1989,24.34
121,1990,27.97
121,1991,26.43
121,1992,30.6
121,1985,26.67
119,2008,57.78
121,1975,6.6
121,1973,15.42
119,2010,63.71
119,2011,61.36
119,2012,66.75
119,2013,63.9
121,1961,10.17
121,1962,9.3
121,1963,9.96
121,1974,14.78
121,1964,10.85
121,1966,13.38
121,1967,8.8
121,1968,12.65
121,1969,13.9
121,1970,14.76
121,1971,17.59
121,1972,14.23
121,1965,7.94
102,1980,15.58
123,1968,175.69
123,1970,170.05
129,1982,115.51
129,1983,126.32
129,1984,146.84
129,1985,141.91
129,1986,148.18
129,1987,142.1
129,1988,144.32
129,1981,121.81
129,1989,139.79
129,1991,144.09
129,1992,135.1
129,1993,134.15
129,1994,134.7
129,1995,130.23
129,1996,129.91
129,1997,130.67
129,1990,145.92
129,1998,136.83
129,1980,126.01
129,1978,122.22
129,1962,109.09
129,1963,115.25
129,1964,115.15
129,1965,126.85
129,1966,107.58
129,1967,110.83
129,1968,123.48
129,1979,121.23
129,1969,125.94
129,1971,116.66
129,1972,118.3
129,1973,108.75
129,1974,112.23
129,1975,114.91
129,1976,123.25
129,1977,118.25
129,1970,121.94
129,1961,108.09
129,1999,135.01
129,2001,135.92
130,1969,12.26
130,1970,9.61
130,1971,7.92
130,1972,10.64
130,1973,38.37
130,1974,49.07
130,1975,55.32
130,1968,12.12
130,1976,54.3
130,1978,50.66
130,1979,50.89
130,1980,49.9
130,1981,51.12
130,1982,50.83
130,1983,32.61
130,1984,34.21
130,1977,52.79
129,2000,135.32
130,1967,12.19
130,1965,14.84
129,2002,128.49
129,2003,110.48
129,2004,108.91
129,2005,124.01
129,2006,123.1
129,2007,121.91
129,2008,121.24
130,1966,13.08
129,2009,119.91
129,2011,126.68
129,2012,124.64
129,2013,123.92
130,1961,28.4
130,1962,27.11
130,1963,23.35
130,1964,20.63
129,2010,119.31
123,1969,171.49
256,2013,30.65
256,2011,33.65
123,1991,123.5
123,1992,127.8
123,1993,116.27
123,1994,118.58
123,1995,86.21
123,1996,96.5
123,1997,115.39
123,1990,169.12
123,1998,113.59
123,2000,141.06
123,2001,146
123,2002,149.94
123,2003,141.57
123,2004,144.65
123,2005,146.93
123,2006,133.32
123,1999,122.84
123,2007,134.14
123,1989,161.24
123,1987,153.95
123,1971,167.38
123,1972,161.94
123,1973,148.46
123,1974,148.77
123,1975,143.61
123,1976,151.01
123,1977,151.67
123,1988,184.19
123,1978,152.1
123,1980,144.91
123,1981,139.8
123,1982,135.17
123,1983,119.65
123,1984,97.23
123,1985,120.25
123,1986,128.71
123,1979,149.71
256,2012,33.82
123,2008,125.73
123,2010,112.25
126,2009,57.15
126,2010,52.72
126,2011,55.87
126,2012,54.11
126,2013,52.47
256,2000,27.3
256,2001,30.66
126,2008,53.92
256,2002,23.35
256,2004,26.71
256,2005,23.1
256,2006,25.87
256,2007,28.74
256,2008,24.8
256,2009,28.54
256,2010,33.86
256,2003,24.7
123,2009,116.71
126,2007,55.02
126,2005,66.86
123,2011,114.03
123,2012,108.43
123,2013,109.62
126,1992,52.6
126,1993,67.94
126,1994,55.89
126,1995,71.3
126,2006,59.23
126,1996,75.16
126,1998,74.88
126,1999,72.71
126,2000,74.38
126,2001,71.69
126,2002,66.53
126,2003,66.05
126,2004,69.1
126,1997,70.92
5817,2012,63.17
102,1979,11.34
102,1977,8.14
74,1993,127.67
74,1994,126.04
74,1995,119.37
74,1996,126.81
74,1997,124.36
74,1998,126.45
74,1999,124.51
74,2000,130.8
74,2001,126.11
74,2002,126.74
74,2003,130.19
74,2004,124.62
74,2005,121.08
74,2006,121.9
74,2007,124.3
74,1992,137.69
74,1991,140.15
74,1990,140.1
74,1989,135.97
74,1973,211.68
74,1974,200.11
74,1975,161.95
74,1976,162.05
74,1977,140.75
74,1978,137.13
74,1979,138.24
74,2008,123.77
74,1980,137.04
74,1982,123.74
74,1983,133.4
74,1984,119.17
74,1985,121.89
74,1986,124.27
74,1987,124.6
74,1988,130.48
74,1981,143.93
74,2009,121.19
74,2010,120.48
74,2011,120.55
75,1979,8.29
75,1980,8.03
75,1981,7.8
75,1982,7.44
75,1983,7.12
75,1984,6.88
75,1985,6.82
75,1978,8.63
75,1986,6.47
75,1988,6.17
75,1989,6
75,1990,6.15
75,1991,8.13
75,1992,9
75,1993,9.28
75,1994,9.36
75,1987,6.24
74,1972,189.97
75,1977,12.74
75,1975,13.57
74,2012,119.97
74,2013,123.33
75,1961,13.26
75,1962,12.93
75,1963,12.42
75,1964,12
75,1965,15.7
75,1976,13.9
75,1966,15.41
75,1968,14.28
75,1969,13.94
75,1970,13.71
75,1971,13.45
75,1972,13.37
75,1973,13.65
75,1974,13.97
75,1967,13.25
74,1971,190.7
74,1970,178.99
74,1969,180.54
70,1966,80.99
70,1967,88.07
70,1968,82.15
70,1969,75.91
70,1970,88.12
70,1971,78.02
70,1972,76.7
70,1965,80.55
70,1973,76.37
70,1975,72.25
70,1976,68.96
70,1977,63.74
70,1978,60.23
70,1979,61.32
70,1980,59.39
70,1981,56.39
70,1974,82.11
70,1982,50.06
70,1964,83.89
70,1962,82.64
68,1999,37.36
68,2000,36.95
68,2001,36.59
68,2002,36.21
68,2003,35.32
68,2004,36.51
68,2005,28.79
70,1963,77.97
68,2006,30.63
68,2008,31.54
68,2009,28.98
68,2010,30.77
68,2011,29.93
68,2012,29.07
68,2013,29.58
70,1961,82.5
68,2007,30.45
75,1995,7.9
70,1983,45.82
70,1985,40.96
70,2006,32.87
70,2007,40.09
70,2008,39.8
70,2009,35.68
70,2010,37.99
70,2011,36.85
70,2012,37.89
70,2005,36.42
70,2013,37.26
74,1962,219.54
74,1963,206.08
74,1964,196.87
74,1965,201.25
74,1966,198.15
74,1967,201.63
74,1968,212.22
74,1961,222.84
70,1984,43.28
70,2004,35.76
70,2002,36.78
70,1986,37.81
70,1987,35.94
70,1988,36.01
70,1989,34.07
70,1990,40.89
70,1991,29.88
70,1992,37.63
70,2003,36.69
70,1993,35.55
70,1995,42.45
70,1996,42.28
70,1997,35.8
70,1998,38.77
70,1999,37.47
70,2000,38.1
70,2001,35.7
70,1994,42.41
75,1996,8.41
75,1997,8.67
75,1998,8.77
81,1971,224.28
81,1972,200.37
81,1973,212.71
81,1974,225.75
81,1975,210.17
81,1976,177.68
81,1977,169.49
81,1970,230.22
81,1978,172.56
81,1980,164.72
81,1981,167.85
81,1982,157.93
81,1983,158.1
81,1984,189.93
81,1985,184.24
81,1986,210.55
81,1979,165.67
81,1987,203.78
81,1969,250.95
81,1967,248.08
79,2004,40.71
79,2005,36.13
79,2006,34.84
79,2007,38.83
79,2008,38.24
79,2009,38.1
79,2010,34.76
81,1968,244.96
79,2011,37.86
79,2013,33.68
81,1961,231.98
81,1962,225.37
81,1963,231.39
81,1964,234.64
81,1965,235.72
81,1966,237.79
79,2012,36.36
79,2003,38.12
81,1988,199.81
81,1990,176.06
81,2011,294.23
81,2012,299
81,2013,303.03
84,1961,17.58
84,1962,16.23
84,1963,19.34
84,1964,21.17
81,2010,296.86
84,1965,20
