geo,year,horses_emissions_co2eq_enteric_eae1
109,1972,1.5876
109,1973,1.5876
109,1974,1.5876
109,1975,1.5498
109,1976,1.5498
109,1977,1.512
109,1978,1.512
109,1979,1.512
109,1980,1.4742
109,1981,1.4742
109,1982,1.4364
109,1983,1.4364
109,1984,1.4364
109,1985,1.4364
109,1986,1.4364
109,1987,1.4364
109,1988,1.4742
109,1989,1.4742
109,1990,1.4742
109,1991,1.4742
109,1992,1.512
109,1993,1.512
109,1994,1.512
109,1995,1.512
109,1996,1.512
109,1997,1.512
109,1998,1.512
109,1999,1.512
109,2000,1.512
109,2001,1.512
109,2002,1.512
109,2003,1.512
109,2004,1.512
109,2005,1.512
109,2006,1.512
109,2007,1.512
109,2008,1.512
109,2009,1.512
109,2010,1.512
109,2011,1.512
109,2012,1.512
109,2013,1.512
109,2014,1.512
109,2015,1.5133
109,2016,1.5153
109,2030,1.512
109,2050,1.512
110,1961,241.0978
110,1962,213.1988
110,1963,184.5547
110,1964,155.141
110,1965,126.5948
110,1966,105.8861
110,1967,94.6342
110,1968,85.0576
110,1969,74.8792
110,1970,54.9446
110,1971,49.4031
110,1972,38.6195
110,1973,29.7977
110,1974,25.0349
110,1975,16.2162
110,1976,13.7516
110,1977,11.8541
110,1978,9.5256
110,1979,8.3538
110,1980,8.694
110,1981,8.883
110,1982,8.7696
110,1983,9.1854
110,1984,9.1098
110,1985,8.694
110,1986,8.505
110,1987,8.2404
110,1988,8.127
110,1989,8.3916
110,1990,8.7318
110,1991,9.1854
110,1992,9.7524
110,1993,10.0926
110,1994,10.584
110,1995,10.962
110,1996,9.828
110,1997,10.206
110,1998,9.828
110,1999,9.45
110,2000,9.45
110,2001,7.938
110,2002,9.45
110,2003,9.45
110,2004,9.45
110,2005,9.45
110,2006,7.56
110,2007,6.804
110,2008,6.804
110,2009,6.804
110,2010,6.426
110,2011,6.048
110,2012,5.859
110,2013,5.9724
110,2014,6.048
110,2015,5.911
110,2016,5.6547
110,2030,7.938
110,2050,7.938
112,1961,4.6664
112,1962,3.8998
112,1963,0.9692
112,1964,0.8479
112,1965,0.9828
112,1966,1.357
112,1967,1.007
112,1968,1.2436
112,1969,3.5698
112,1970,2.5727
112,1971,2.1988
112,1972,2.4948
112,1973,2.3436
112,1974,2.7454
112,1975,2.7654
112,1976,1.0206
112,1977,1.0206
112,1978,1.0206
112,1979,0.945
112,1980,0.8316
112,1981,1.1487
112,1982,1.1593
112,1983,2.7651
112,1984,4.6116
112,1985,1.2172
112,1986,1.2172
112,1987,1.117
112,1988,1.134
112,1989,1.6163
112,1990,1.512
112,1991,1.512
112,1992,1.512
112,1993,1.512
112,1994,1.512
112,1995,1.512
112,1996,1.512
112,1997,1.512
112,1998,1.512
112,1999,1.2474
112,2000,1.2474
112,2001,1.2474
112,2002,1.2096
112,2003,1.1718
112,2004,1.134
112,2005,1.0584
112,2006,0.9828
112,2007,0.8316
112,2008,0.8316
112,2009,0.945
112,2010,0.9072
112,2011,0.9072
112,2012,0.9072
112,2013,0.9072
112,2014,0.9185
112,2015,0.9073
112,2016,0.8503
112,2030,0.9576
112,2050,0.9576
108,1992,629.8992
108,1993,643.923
108,1994,671.5548
108,1995,618.408
108,1996,588.5082
108,1997,495.18
108,1998,409.2606
108,1999,372.8214
108,2000,366.5088
108,2001,368.928
108,2002,374.031
108,2003,385.2954
108,2004,402.3054
108,2005,423.5112
108,2006,439.803
108,2007,467.0568
108,2008,488.0358
108,2009,518.049
108,2010,543.8286
108,2011,577.6974
108,2012,607.5972
108,2013,637.3836
108,2014,674.541
108,2015,732.5341
108,2016,782.5632
108,2030,443.457
108,2050,443.457
114,1961,1.5498
114,1962,1.0206
114,1963,1.0206
114,1964,0.9072
114,1965,0.756
114,1966,0.756
114,1967,0.756
114,1968,0.756
114,1969,0.756
114,1970,0.756
114,1971,0.756
114,1972,0.756
114,1973,0.756
114,1974,0.756
114,1975,0.756
114,1976,0.756
114,1977,0.756
114,1978,0.756
114,1979,0.756
114,1980,0.756
114,1981,0.756
114,1982,0.756
114,1983,0.756
114,1984,0.756
114,1985,0.756
114,1986,0.756
114,1987,0.756
114,1988,0.756
114,1989,0.756
114,1990,0.756
114,1991,0.756
114,1992,0.756
114,1993,0.756
114,1994,0.756
114,1995,0.756
114,1996,0.756
114,1997,0.756
114,1998,0.7938
114,1999,0.7938
114,2000,0.756
114,2001,0.6804
114,2002,0.6804
114,2003,0.6804
114,2004,0.6804
114,2005,0.6804
114,2006,0.6804
114,2007,0.6804
114,2008,0.6993
114,2009,0.6993
114,2010,0.7182
114,2011,0.7182
114,2012,0.756
114,2013,0.7749
114,2014,0.7749
114,2015,0.7763
114,2016,0.7891
114,2030,0.6804
114,2050,0.6804
118,1984,0.7095
118,1985,1.134
118,1986,1.1718
118,1987,1.2096
118,1988,1.2663
118,1989,1.323
118,1990,1.0962
118,1991,0.0378
118,1992,0.0756
118,1993,0.189
118,1994,0.3402
118,1995,0.378
118,1996,0.3969
118,1997,0.4158
118,1998,0.4234
118,1999,0.4347
118,2000,0.446
118,2001,0.4536
118,2002,0.4536
118,2003,0.4536
118,2004,0.4536
118,2005,0.4536
118,2006,0.4536
118,2007,0.4536
118,2008,0.4536
118,2009,0.4536
118,2010,0.4347
118,2011,0.4158
118,2012,0.4158
118,2013,0.4082
118,2014,0.4082
118,2015,0.445
118,2016,0.4585
118,2030,0.4536
118,2050,0.4536
113,1992,121.149
113,1993,118.314
113,1994,121.716
113,1995,113.022
113,1996,116.4618
113,1997,118.7298
113,1998,123.0012
113,1999,126.7056
113,2000,132.2244
113,2001,133.7742
113,2002,133.9632
113,2003,136.3446
113,2004,128.7109
113,2005,131.2333
113,2006,130.4758
113,2007,131.3648
113,2008,134.3915
113,2009,140.9755
113,2010,143.0533
113,2011,147.031
113,2012,150.7449
113,2013,153.99
113,2014,163.6634
113,2015,169.9541
113,2016,176.6201
113,2030,131.0246
113,2050,131.0246
120,1961,7.56
120,1962,7.56
120,1963,6.426
120,1964,5.3434
120,1965,6.048
120,1966,8.4423
120,1967,9.2156
120,1968,9.45
120,1969,9.828
120,1970,10.206
120,1971,10.584
120,1972,10.962
120,1973,11.34
120,1974,11.718
120,1975,9.45
120,1976,9.828
120,1977,9.45
120,1978,10.584
120,1979,11.2708
120,1980,12.096
120,1981,12.852
120,1982,13.608
120,1983,13.986
120,1984,13.986
120,1985,15.12
120,1986,15.876
120,1987,15.876
120,1988,15.876
120,1989,16.254
120,1990,16.632
120,1991,13.6798
120,1992,10.8029
120,1993,10.8108
120,1994,10.8108
120,1995,10.8108
120,1996,9.828
120,1997,9.828
120,1998,10.206
120,1999,10.584
120,2000,10.962
120,2001,10.962
120,2002,11.34
120,2003,11.718
120,2004,11.718
120,2005,11.718
120,2006,11.718
120,2007,11.718
120,2008,11.718
120,2009,11.718
120,2010,11.718
120,2011,12.096
120,2012,12.096
120,2013,12.285
120,2014,12.285
120,2015,12.1799
120,2016,8.0622
120,2030,11.718
120,2050,11.718
119,1992,11.34
119,1993,10.7352
119,1994,9.9036
119,1995,10.1304
119,1996,10.2816
119,1997,9.7524
119,1998,8.8074
119,1999,8.316
119,2000,7.182
119,2001,7.5222
119,2002,7.4088
119,2003,6.993
119,2004,5.8212
119,2005,5.859
119,2006,5.2542
119,2007,5.1408
119,2008,4.914
119,2009,4.9518
119,2010,4.7628
119,2011,4.536
119,2012,4.347
119,2013,4.1202
119,2014,4.0446
119,2015,3.8178
119,2016,3.5154
119,2030,5.418
119,2050,5.418
121,1961,1.2096
121,1962,1.323
121,1963,1.323
121,1964,1.0777
121,1965,1.2576
121,1966,1.2111
121,1967,1.0811
121,1968,1.1128
121,1969,1.1151
121,1970,1.4583
121,1971,1.4742
121,1972,1.4757
121,1973,1.3982
121,1974,1.3986
121,1975,1.134
121,1976,0.756
121,1977,0.756
121,1978,0.756
121,1979,0.756
121,1980,0.8426
121,1981,0.8505
121,1982,0.8316
121,1983,0.8316
121,1984,0.8316
121,1985,0.945
121,1986,1.323
121,1987,1.701
121,1988,1.89
121,1989,2.268
121,1990,3.1185
121,1991,3.9463
121,1992,3.402
121,1993,3.024
121,1994,2.5742
121,1995,1.9958
121,1996,1.8594
121,1997,1.89
121,1998,1.512
121,1999,1.512
121,2000,1.3532
121,2001,1.3532
121,2002,1.3532
121,2003,1.3532
121,2004,1.3532
121,2005,1.3532
121,2006,1.3532
121,2007,1.3532
121,2008,1.3532
121,2009,1.3532
121,2010,1.3532
121,2011,0.9957
121,2012,1.3797
121,2013,1.4364
121,2014,1.512
121,2015,1.3499
121,2016,1.2205
121,2030,1.3532
121,2050,1.3532
122,1961,33.7679
122,1962,36.0616
122,1963,32.3424
122,1964,28.35
122,1965,28.601
122,1966,25.399
122,1967,36.6259
122,1968,25.7928
122,1969,33.3857
122,1970,41.4666
122,1971,41.58
122,1972,41.58
122,1973,43.092
122,1974,43.3944
122,1975,37.9134
122,1976,39.3498
122,1977,39.436
122,1978,38.4377
122,1979,38.2245
122,1980,38.1364
122,1981,38.9771
122,1982,39.473
122,1983,41.2753
122,1984,38.1307
122,1985,41.7456
122,1986,48.1553
122,1987,48.9189
122,1988,43.763
122,1989,39.2292
122,1990,37.8
122,1991,36.8278
122,1992,33.4866
122,1993,40.2589
122,1994,42.6875
122,1995,37.9134
122,1996,37.0818
122,1997,32.8784
122,1998,33.4303
122,1999,37.3967
122,2000,36.5968
122,2001,34.1334
122,2002,29.1876
122,2003,28.6883
122,2004,30.2506
122,2005,26.8478
122,2006,26.093
122,2007,26.0937
122,2008,29.4114
122,2009,28.037
122,2010,26.4007
122,2011,25.893
122,2012,26.082
122,2013,22.5783
122,2014,20.9401
122,2015,19.893
122,2016,19.6173
122,2030,26.3448
122,2050,26.3448
124,1961,10.4502
124,1962,11.0932
124,1963,11.7361
124,1964,12.3791
124,1965,13.0229
124,1966,12.3145
124,1967,12.2147
124,1968,11.6292
124,1969,10.2892
124,1970,9.673
124,1971,6.3345
124,1972,6.4392
124,1973,5.859
124,1974,4.9802
124,1975,5.2542
124,1976,5.3854
124,1977,5.2119
124,1978,5.67
124,1979,7.56
124,1980,9.45
124,1981,11.34
124,1982,14.364
124,1983,15.1767
124,1984,15.2334
124,1985,15.309
124,1986,11.34
124,1987,7.56
124,1988,9.45
124,1989,7.56
124,1990,7.56
124,1991,9.45
124,1992,10.584
124,1993,10.962
124,1994,11.34
124,1995,13.23
124,1996,15.12
124,1997,15.12
124,1998,15.12
124,1999,15.12
124,2000,17.01
124,2001,17.01
124,2002,17.01
124,2003,17.01
124,2004,17.01
124,2005,17.01
124,2006,17.01
124,2007,17.01
124,2008,17.01
124,2009,17.01
124,2010,17.01
124,2011,17.199
124,2012,17.388
124,2013,17.5014
124,2014,17.577
124,2015,17.5701
124,2016,17.2067
124,2030,17.01
124,2050,17.01
125,1990,0.0586
125,1991,0.0578
125,1992,0.0612
125,1993,0.0677
125,1994,0.0669
125,1995,0.0726
125,1996,0.0782
125,1997,0.0798
125,1998,0.0839
125,1999,0.0869
125,2000,0.093
125,2001,0.1043
125,2002,0.1002
125,2003,0.1002
125,2004,0.1017
125,2005,0.1002
125,2006,0.1047
125,2007,0.1047
125,2008,0.1213
125,2009,0.1179
125,2010,0.1266
125,2011,0.1285
125,2012,0.1229
125,2013,0.1134
125,2014,0.1134
125,2015,0.1089
125,2016,0.1005
125,2030,0.1032
125,2050,0.1032
126,1992,31.2228
126,1993,30.1266
126,1994,30.7314
126,1995,29.5596
126,1996,29.3328
126,1997,30.7692
126,1998,29.673
126,1999,28.0854
126,2000,28.3122
126,2001,25.8552
126,2002,24.381
126,2003,22.928
126,2004,24.0359
126,2005,24.0514
126,2006,23.6647
126,2007,23.0202
126,2008,21.1302
126,2009,20.5632
126,2010,18.522
126,2011,16.8966
126,2012,13.7592
126,2013,11.2062
126,2014,8.3833
126,2015,6.877
126,2016,6.5473
126,2030,23.5788
126,2050,23.5788
256,2000,1.1922
256,2001,1.1816
256,2002,1.1782
256,2003,1.3037
256,2004,1.3933
256,2005,1.585
256,2006,1.639
256,2007,1.6383
256,2008,1.7146
256,2009,1.7244
256,2010,1.7392
256,2011,1.7365
256,2012,1.8473
256,2013,1.7698
256,2014,1.7857
256,2015,1.783
256,2016,1.7142
256,2030,1.6207
256,2050,1.6207
129,1961,0.7254
129,1962,0.626
129,1963,0.7038
129,1964,0.6762
129,1965,0.6917
129,1966,0.7258
129,1967,0.7428
129,1968,0.7522
129,1969,0.7874
129,1970,0.6468
129,1971,0.6486
129,1972,0.6014
129,1973,0.5292
129,1974,0.4914
129,1975,0.4536
129,1976,0.378
129,1977,0.3349
129,1978,0.4974
129,1979,0.5065
129,1980,0.5292
129,1981,0.3977
129,1982,0.3134
129,1983,0.2646
129,1984,0.2158
129,1985,0.116
129,1986,0.2397
129,1987,0.1512
129,1988,0.1588
129,1989,0.1512
129,1990,0.1588
129,1991,0.1512
129,1992,0.1417
129,1993,0.1342
129,1994,0.1266
129,1995,0.1436
129,1996,0.1512
129,1997,0.1588
129,1998,0.1663
129,1999,0.1739
129,2000,0.1814
129,2001,0.1777
129,2002,0.1777
129,2003,0.1777
129,2004,0.1777
129,2005,0.1777
129,2006,0.1777
129,2007,0.1814
129,2008,0.1814
129,2009,0.1833
129,2010,0.1833
129,2011,0.1852
129,2012,0.1852
129,2013,0.1833
129,2014,0.1852
129,2015,0.1868
129,2016,0.1884
129,2030,0.1789
129,2050,0.1789
130,1961,0.0113
130,1962,0.0132
130,1963,0.0132
130,1964,0.0151
130,1965,0.0151
130,1966,0.0193
130,1967,0.0166
130,1968,0.0166
130,1969,0.0253
130,1970,0.0147
130,1971,0.0185
130,1972,0.0306
130,1973,0.0257
130,1974,0.0268
130,1975,0.0242
130,1976,0.0181
130,1977,0.014
130,1978,0.0261
130,1979,0.034
130,1980,0.0204
130,1981,0.0438
130,1982,0.0416
130,1983,0.0291
130,1984,0.0291
130,1985,0.0295
130,1986,0.0215
130,1987,0.0189
130,1988,0.0189
130,1989,0.0227
130,1990,0.0227
130,1991,0.0189
130,1992,0.017
130,1993,0.0132
130,1994,0.0132
130,1995,0.014
130,1996,0.0151
130,1997,0.0159
130,1998,0.0151
130,1999,0.0159
130,2000,0.017
130,2001,0.017
130,2002,0.017
130,2003,0.017
130,2004,0.017
130,2005,0.017
130,2006,0.017
130,2007,0.0174
130,2008,0.0151
130,2009,0.0113
130,2010,0.0231
130,2011,0.0181
130,2012,0.0291
130,2013,0.0435
130,2014,0.0404
130,2015,0.0374
130,2016,0.0185
130,2030,0.0171
130,2050,0.0171
131,1961,1.5876
131,1962,1.701
131,1963,1.6632
131,1964,1.7766
131,1965,1.7766
131,1966,1.8144
131,1967,1.8144
131,1968,1.8144
131,1969,1.8114
131,1970,1.7724
131,1971,1.8375
131,1972,1.8711
131,1973,1.8711
131,1974,1.8711
131,1975,1.8711
131,1976,1.8711
131,1977,1.8711
131,1978,1.8711
131,1979,1.89
131,1980,1.89
131,1981,1.89
131,1982,1.89
131,1983,1.9656
131,1984,1.89
131,1985,1.89
131,1986,1.89
131,1987,1.89
131,1988,1.8144
131,1989,1.7388
131,1990,1.701
131,1991,0.02
131,1992,1.0187
131,1993,1.0478
131,1994,1.0826
131,1995,0.9907
131,1996,1.2648
131,1997,1.3793
131,1998,1.4111
131,1999,1.2614
131,2000,1.1533
131,2001,1.2414
131,2002,1.3094
131,2003,1.12
131,2004,1.137
131,2005,0.8947
131,2006,1.1548
131,2007,1.3627
131,2008,1.8919
131,2009,1.5528
131,2010,1.4009
131,2011,1.4753
131,2012,1.5502
131,2013,1.3895
131,2014,1.3835
131,2015,1.3638
131,2016,1.3884
131,2030,1.1374
131,2050,1.1374
133,1961,30.996
133,1962,35.91
133,1963,43.47
133,1964,50.652
133,1965,64.0971
133,1966,61.9542
133,1967,63.8064
133,1968,65.6964
133,1969,64.26
133,1970,64.26
133,1971,64.26
133,1972,52.92
133,1973,45.36
133,1974,47.25
133,1975,48.384
133,1976,49.14
133,1977,49.896
133,1978,50.652
133,1979,51.03
133,1980,53.676
133,1981,58.59
133,1982,29.106
133,1983,29.673
133,1984,23.1336
133,1985,20.6388
133,1986,25.2882
133,1987,20.3719
133,1988,21.2935
133,1989,20.7749
133,1990,29.106
133,1991,29.7924
133,1992,31.5577
133,1993,34.7938
133,1994,38.2733
133,1995,42.3356
133,1996,46.5394
133,1997,51.2946
133,1998,56.511
133,1999,62.2846
133,2000,62.37
133,2001,75.6064
133,2002,75.6064
133,2003,83.3108
133,2004,91.8003
133,2005,101.1547
133,2006,100.17
133,2007,122.8205
133,2008,135.1025
133,2009,148.8693
133,2010,180.7547
133,2011,184.3699
133,2012,188.0573
133,2013,191.8184
133,2014,195.6547
133,2015,199.5677
133,2016,207.6414
133,2030,108.0484
133,2050,108.0484
134,1961,0.7205
134,1962,0.7144
134,1963,0.7133
134,1964,0.6951
134,1965,0.6555
134,1966,0.6271
134,1967,0.6471
134,1968,0.5988
134,1969,0.6078
134,1970,0.55
134,1971,0.5318
134,1972,0.4963
134,1973,0.4627
134,1974,0.378
134,1975,0.4158
134,1976,0.4045
134,1977,0.3909
134,1978,0.3909
134,1979,0.347
134,1980,0.3213
134,1981,0.3153
134,1982,0.3364
134,1983,0.3561
134,1984,0.3553
134,1985,0.3553
134,1986,0.3553
134,1987,0.3553
134,1988,0.3553
134,1989,0.378
134,1990,0.378
134,1991,0.378
134,1992,0.378
134,1993,0.378
134,1994,0.378
134,1995,0.378
134,1996,0.378
134,1997,0.378
134,1998,0.378
134,1999,0.378
134,2000,0.378
134,2001,0.378
134,2002,0.378
134,2003,0.378
134,2004,0.378
134,2005,0.378
134,2006,0.3969
134,2007,0.4007
134,2008,0.3969
134,2009,0.3969
134,2010,0.3969
134,2011,0.4082
134,2012,0.4158
134,2013,0.3969
134,2014,0.3969
134,2015,0.3998
134,2016,0.4044
134,2030,0.3919
134,2050,0.3919
135,1961,2.268
135,1962,2.268
135,1963,2.3436
135,1964,2.3058
135,1965,2.0412
135,1966,1.8144
135,1967,1.701
135,1968,1.512
135,1969,1.323
135,1970,1.323
135,1971,1.323
135,1972,1.323
135,1973,0.756
135,1974,0.756
135,1975,0.756
135,1976,0.756
135,1977,0.567
135,1978,0.567
135,1979,0.567
135,1980,0.567
135,1981,0.567
135,1982,0.756
135,1983,0.756
135,1984,0.756
135,1985,0.756
135,1986,0.756
135,1987,0.756
135,1988,0.7749
135,1989,0.7787
135,1990,0.7862
135,1991,0.7938
135,1992,0.8014
135,1993,0.8014
135,1994,0.8014
135,1995,0.7938
135,1996,0.7938
135,1997,0.756
135,1998,0.756
135,1999,0.756
135,2000,0.3134
135,2001,0.3171
135,2002,0.3175
135,2003,0.3175
135,2004,0.2646
135,2005,0.2457
135,2006,0.189
135,2007,0.1213
135,2008,0.1406
135,2009,0.1599
135,2010,0.313
135,2011,0.158
135,2012,0.1607
135,2013,0.1607
135,2014,0.4347
135,2015,0.4347
135,2016,0.4157
135,2030,0.1853
135,2050,0.1853
136,1961,3.78
136,1962,3.78
136,1963,4.158
136,1964,4.2714
136,1965,4.347
136,1966,5.67
136,1967,7.56
136,1968,6.048
136,1969,6.048
136,1970,6.804
136,1971,6.804
136,1972,6.048
136,1973,5.67
136,1974,4.914
136,1975,5.292
136,1976,5.67
136,1977,5.292
136,1978,4.914
136,1979,4.914
136,1980,4.914
136,1981,5.292
136,1982,5.292
136,1983,5.67
136,1984,6.048
136,1985,6.0858
136,1986,6.1236
136,1987,6.1992
136,1988,6.2748
136,1989,6.4638
136,1990,6.615
136,1991,6.7284
136,1992,6.8418
136,1993,6.9552
136,1994,7.0346
136,1995,7.2009
136,1996,7.3181
136,1997,9.3971
136,1998,11.4761
136,1999,13.5551
136,2000,15.6341
136,2001,17.7131
136,2002,19.7921
136,2003,21.8711
136,2004,23.814
136,2005,23.814
136,2006,24.192
136,2007,24.192
136,2008,24.57
136,2009,24.57
136,2010,24.57
136,2011,24.57
136,2012,24.57
136,2013,24.57
136,2014,24.57
136,2015,24.5835
136,2016,25.3336
136,2030,24.066
136,2050,24.066
137,1961,0.0567
137,1962,0.0567
137,1963,0.0567
137,1964,0.0571
137,1965,0.0571
137,1966,0.0571
137,1967,0.0571
137,1968,0.0571
137,1969,0.0567
137,1970,0.0567
137,1971,0.0567
137,1972,0.0567
137,1973,0.0567
137,1974,0.0567
137,1975,0.0567
137,1976,0.0567
137,1977,0.0567
137,1978,0.0567
137,1979,0.0567
137,1980,0.0567
137,1981,0.0567
137,1982,0.0567
137,1983,0.0567
137,1984,0.0567
137,1985,0.0567
137,1986,0.0567
137,1987,0.0567
137,1988,0.0567
137,1989,0.0567
137,1990,0.0567
137,1991,0.0567
137,1992,0.0567
137,1993,0.0567
137,1994,0.0567
137,1995,0.0567
137,1996,0.0567
137,1997,0.0567
137,1998,0.0567
137,1999,0.0567
137,2000,0.0567
137,2001,0.0567
137,2002,0.0567
137,2003,0.0567
137,2004,0.0567
137,2005,0.0567
137,2006,0.0567
137,2007,0.0567
137,2008,0.0567
137,2009,0.0567
137,2010,0.0567
137,2011,0.0567
137,2012,0.0567
137,2013,0.0567
137,2014,0.0567
137,2015,0.0567
137,2016,0.0567
137,2030,0.0567
137,2050,0.0567
138,1961,1529.8567
138,1962,1575.9179
138,1963,1625.4
138,1964,1701.0
138,1965,1738.8
138,1966,1795.5
138,1967,1848.42
138,1968,1904.2419
138,1969,2044.0539
138,1970,2170.7776
138,1971,2247.966
138,1972,2235.6183
138,1973,2258.9314
138,1974,2359.6136
138,1975,2402.3548
138,1976,2427.5549
138,1977,2393.8778
138,1978,2381.101
138,1979,2360.765
138,1980,2345.49
138,1981,2318.6898
138,1982,2318.7276
138,1983,2318.7654
138,1984,2318.8032
138,1985,2319.03
138,1986,2320.92
138,1987,2324.7
138,1988,2328.48
138,1989,2332.26
138,1990,2332.26
138,1991,2334.15
138,1992,2336.04
138,1993,2337.93
138,1994,2339.82
138,1995,2343.6
138,1996,2362.5
138,1997,2362.5
138,1998,2362.5
138,1999,2362.5
138,2000,2362.5
138,2001,2364.39
138,2002,2364.39
138,2003,2366.28
138,2004,2366.28
138,2005,2366.28
138,2006,2381.4
138,2007,2400.3
138,2008,2400.3
138,2009,2400.3
138,2010,2402.19
138,2011,2402.19
138,2012,2402.568
138,2013,2402.568
138,2014,2402.19
138,2015,2402.9266
138,2016,2410.985
138,2030,2382.66
138,2050,2382.66
141,1961,946.0206
141,1962,865.242
141,1963,850.878
141,1964,867.888
141,1965,897.372
141,1966,919.674
141,1967,889.434
141,1968,879.984
141,1969,839.16
141,1970,850.122
141,1971,876.1662
141,1972,857.871
141,1973,846.4554
141,1974,825.8922
141,1975,855.9432
141,1976,852.2388
141,1977,833.49
141,1978,795.312
141,1979,785.484
141,1980,785.862
141,1981,750.4812
141,1982,752.6358
141,1983,766.5462
141,1984,740.691
141,1985,741.1824
141,1986,745.038
141,1987,762.9552
141,1988,773.8038
141,1989,794.8962
141,1990,831.4488
141,1991,855.036
141,1992,854.0154
141,1993,831.6756
141,1994,827.9334
141,1995,910.5642
141,1996,1001.0952
141,1997,1047.249
141,1998,1093.6296
141,1999,1156.3398
141,2000,1195.803
141,2001,1005.7446
141,2002,828.5004
141,2003,751.8042
141,2004,744.2442
141,2005,766.9998
141,2006,799.3944
141,2007,846.531
141,2008,826.6482
141,2009,839.6514
141,2010,725.8897
141,2011,798.6864
141,2012,880.9018
141,2013,990.1245
141,2014,1132.395
141,2015,1245.637
141,2016,1374.2148
141,2030,804.3084
141,2050,804.3084
273,2006,2.3663
273,2007,2.065
273,2008,1.9369
273,2009,1.8715
273,2010,1.825
273,2011,1.6632
273,2012,1.5252
273,2013,1.8363
273,2014,1.8779
273,2015,1.8713
273,2016,1.6715
273,2030,2.2156
273,2050,2.2156
143,1961,170.1
143,1962,167.076
143,1963,166.698
143,1964,164.43
143,1965,153.468
143,1966,139.86
143,1967,132.3
143,1968,130.41
143,1969,143.64
143,1970,147.42
143,1971,140.238
143,1972,117.558
143,1973,120.96
143,1974,120.96
143,1975,120.96
143,1976,119.07
143,1977,117.936
143,1978,120.96
143,1979,120.96
143,1980,101.5523
143,1981,92.7245
143,1982,64.8913
143,1983,63.273
143,1984,57.645
143,1985,65.4809
143,1986,65.1472
143,1987,74.6936
143,1988,74.6928
143,1989,69.583
143,1990,73.16
143,1991,72.3492
143,1992,70.1651
143,1993,61.3494
143,1994,62.4078
143,1995,61.0848
143,1996,58.8546
143,1997,54.8478
143,1998,55.6794
143,1999,56.3976
143,2000,57.456
143,2001,58.3632
143,2002,55.9818
143,2003,59.0814
143,2004,59.1948
143,2005,60.2532
143,2006,60.669
143,2007,57.267
143,2008,60.0264
143,2009,55.566
143,2010,58.59
143,2011,52.9011
143,2012,52.2207
143,2013,52.6214
143,2014,52.92
143,2015,61.236
143,2016,68.04
143,2030,59.3964
143,2050,59.3964
28,1961,7.9652
28,1962,8.4872
28,1963,8.3005
28,1964,10.0533
28,1965,10.6917
28,1966,11.5634
28,1967,14.742
28,1968,20.2495
28,1969,22.3069
28,1970,24.6993
28,1971,27.0414
28,1972,29.106
28,1973,32.13
28,1974,34.02
28,1975,35.6344
28,1976,37.4556
28,1977,39.5853
28,1978,40.824
28,1979,41.58
28,1980,41.958
28,1981,43.47
28,1982,44.604
28,1983,45.738
28,1984,47.628
28,1985,49.14
28,1986,50.4369
28,1987,51.4602
28,1988,52.3092
28,1989,45.0315
28,1990,45.6031
28,1991,44.6388
28,1992,43.7815
28,1993,45.422
28,1994,45.36
28,1995,45.36
28,1996,45.36
28,1997,45.36
28,1998,45.36
28,1999,45.36
28,2000,45.36
28,2001,45.36
28,2002,49.14
28,2003,49.14
28,2004,49.14
28,2005,49.14
28,2006,51.03
28,2007,52.92
28,2008,49.896
28,2009,45.36
28,2010,43.47
28,2011,43.092
28,2012,43.47
28,2013,43.659
28,2014,43.6217
28,2015,40.4718
28,2016,38.9236
28,2030,51.03
28,2050,51.03
147,1961,12.6596
147,1962,12.4755
147,1963,11.6443
147,1964,11.718
147,1965,11.907
147,1966,12.474
147,1967,12.852
147,1968,13.23
147,1969,13.608
147,1970,13.608
147,1971,13.986
147,1972,14.364
147,1973,14.742
147,1974,15.12
147,1975,15.498
147,1976,15.876
147,1977,16.254
147,1978,16.632
147,1979,17.01
147,1980,17.01
147,1981,17.01
147,1982,17.388
147,1983,17.766
147,1984,18.144
147,1985,18.522
147,1986,18.522
147,1987,18.522
147,1988,18.9
147,1989,17.9259
147,1990,19.6764
147,1991,19.278
147,1992,20.6161
147,1993,21.6938
147,1994,22.2268
147,1995,21.8809
147,1996,21.5415
147,1997,21.5834
147,1998,20.1568
147,1999,24.9752
147,2000,23.3925
147,2001,19.8458
