geo,year,cocoa_beans_and_products_food_supply_quantity_kg_capita_yr_fce
17,2007,2.45
17,2008,2.69
17,2009,2.73
17,2010,2.73
17,2011,2.87
17,2012,2.47
17,2013,3.99
19,1961,0.34
19,1962,0.33
19,1963,0.33
19,1964,0.32
19,1965,0.33
19,1966,0.29
19,1967,0.34
19,1968,0.34
19,1969,0.34
17,2004,1.6
59,2009,0.21
59,2010,0.32
59,2011,0.26
83,1976,0.02
83,1977,0.02
83,1978,0.03
83,1979,0.1
83,1980,0.04
83,1981,0.04
83,1982,0.06
83,1975,0.16
83,1983,0.04
83,1985,0.01
83,1986,0.01
83,1987,0.02
83,1988,0.01
83,1989,0.01
83,1990,0.03
83,1991,0.01
83,1984,0.03
83,1992,0.01
83,1974,0.21
83,1972,0
114,2009,0.07
114,2010,0.1
114,2011,0.09
114,2012,0.08
114,2013,0.07
83,1961,0
83,1962,0
83,1973,0.33
83,1963,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1964,0
83,1993,0.07
83,1994,0.01
83,1995,0.05
118,1964,0.23
118,1965,0.21
118,1966,0.27
118,1967,0.57
118,1968,0.72
118,1969,0.89
118,1970,0.92
118,1963,0.22
118,1971,0.96
118,1973,1.26
118,1974,1.27
118,1975,1.24
118,1976,1.4
118,1977,1.46
118,1978,1.45
118,1979,1.53
118,1972,1.35
118,1962,0.22
118,1961,0.17
83,2013,0.05
83,1996,0.07
83,1997,0.06
83,1998,0.36
83,1999,0.32
83,2000,0.34
83,2001,0.03
83,2002,0.04
83,2003,0.61
83,2004,0.11
83,2005,0.04
83,2006,0.65
83,2007,0.62
83,2008,0.74
83,2009,0.14
83,2010,0.12
83,2011,0.2
83,2012,0.09
114,2008,0.09
118,1980,1.94
114,2007,0.06
114,2005,0.05
108,2001,0.86
108,2002,1.26
108,2003,1.3
108,2004,1.75
108,2005,1.43
108,2006,1.85
108,2007,2.14
108,2000,0.73
108,2008,2.08
108,2010,1.31
108,2011,1.92
108,2012,2.14
108,2013,2.29
114,1961,0.05
114,1962,0.06
114,1963,0.06
108,2009,1.85
114,1964,0.06
108,1999,0.39
108,1997,0.34
112,2003,0.7
112,2004,0.83
112,2005,0.82
112,2006,0.89
112,2007,1.01
112,2008,1.06
112,2009,0.99
108,1998,0.33
112,2010,0.9
112,2012,1.04
112,2013,1.26
108,1992,0
108,1993,0.09
108,1994,0.21
108,1995,0.2
108,1996,0.22
112,2011,0.93
114,1965,0.08
114,1966,0.09
114,1967,0.08
114,1989,0.09
114,1990,0.12
114,1991,0.08
114,1992,0.08
114,1993,0.07
114,1994,0.06
114,1995,0.09
114,1988,0.07
114,1996,0.1
114,1998,0.16
114,1999,0.09
114,2000,0.06
114,2001,0.06
114,2002,0.07
114,2003,0.04
114,2004,0.05
114,1997,0.11
114,1987,0.07
114,1986,0.06
114,1985,0.05
114,1968,0.07
114,1969,0.08
114,1970,0.1
114,1971,0.13
114,1972,0.09
114,1973,0.08
114,1974,0.07
114,1975,0.04
114,1976,0.03
114,1977,0.04
114,1978,0.02
114,1979,0.02
114,1980,0.02
114,1981,0.01
114,1982,0.03
114,1983,0.03
114,1984,0.03
114,2006,0.07
112,2002,0.74
118,1981,2.05
118,1983,2.16
120,2010,0.03
120,2011,0.06
120,2012,0.06
120,2013,0.05
119,1992,0.25
119,1993,0.61
119,1994,0.31
120,2009,0.03
119,1995,0.64
119,1997,0.66
119,1998,1.32
119,1999,1.57
119,2000,1.59
119,2001,1.85
119,2002,1.92
119,2003,1.99
119,1996,0.63
119,2004,2.53
120,2008,0.03
120,2006,0.01
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0.02
120,1996,0.02
120,2007,0.01
120,1997,0.03
120,1999,0.01
120,2000,0
120,2001,0
120,2002,0.01
120,2003,0.04
120,2004,0.01
120,2005,0.01
120,1998,0.01
119,2005,2.45
119,2006,2.98
119,2007,2.87
121,1976,0.59
121,1977,0.86
121,1978,0.85
121,1979,1.43
121,1980,1.1
121,1981,1.05
121,1982,0.96
121,1975,0.66
121,1983,0.92
121,1985,0.64
121,1986,0.61
121,1987,0.36
121,1988,0.58
121,1989,0.95
121,1990,0.84
121,1991,1.02
121,1984,1.25
121,1974,0.69
121,1973,0.71
121,1972,0.61
119,2008,2.73
119,2009,2.42
119,2010,2.02
119,2011,2.44
119,2012,1.92
119,2013,2.39
121,1961,0.33
121,1962,0.4
121,1963,0.38
121,1964,0.47
121,1965,0.42
121,1966,0.39
121,1967,0.37
121,1968,0.45
121,1969,0.44
121,1970,0.46
121,1971,0.53
120,1989,0
118,1982,2.14
120,1988,0
120,1986,0
118,2004,1.94
118,2005,2.29
118,2006,1.74
118,2007,1.63
118,2008,2.53
118,2009,1.55
118,2010,1.65
118,2003,1.75
118,2011,1.61
118,2013,3.09
113,1992,0
113,1993,0
113,1994,0.04
113,1995,0.18
113,1996,0.13
113,1997,0.29
118,2012,2.08
113,1998,0.38
118,2002,1.72
118,2000,2.04
118,1984,2.14
118,1985,1.86
118,1986,1.78
118,1987,1.71
118,1988,2.06
118,1989,1.86
118,1990,1.42
118,2001,2.2
118,1991,0.92
118,1993,1.49
118,1994,2.07
118,1995,2.28
118,1996,2.36
118,1997,2.56
118,1998,2.26
118,1999,1.9
118,1992,1.26
113,1999,0.23
113,2000,0.23
113,2001,0.25
120,1970,0.01
120,1971,0.01
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1969,0
120,1977,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1978,0
120,1968,0
120,1967,0
120,1966,0
113,2002,0.36
113,2003,0.47
113,2004,0.74
113,2005,0.7
113,2006,0.77
113,2007,1.29
113,2008,1.57
113,2009,1.79
113,2010,1.54
113,2011,1.71
113,2012,1.7
113,2013,1.57
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1987,0
112,2001,0.55
112,2000,0.6
112,1999,0.4
105,1991,1.92
105,1992,2.01
105,1993,2.38
105,1994,2.29
105,1995,2.02
105,1996,3.05
105,1997,2.55
105,1990,1.81
105,1998,3.65
105,2000,3.16
105,2001,2.92
105,2002,2.58
105,2003,3.04
105,2004,3.21
105,2005,2.89
105,2006,2.66
105,1999,3.48
105,2007,3.32
105,1989,1.92
105,1987,1.74
105,1971,0.85
105,1972,1.02
105,1973,0.79
105,1974,1.13
105,1975,1.11
105,1976,1.08
105,1977,1.03
105,1988,1.71
105,1978,1.03
105,1980,0.72
105,1981,1.28
105,1982,1.52
105,1983,1.59
105,1984,1.37
105,1985,1.65
105,1986,2.11
105,1979,1.14
105,2008,2.7
105,2009,2.54
105,2010,2.79
106,1979,0.7
106,1980,0.78
106,1981,0.77
106,1982,0.84
106,1983,0.92
106,1984,0.89
106,1985,1.18
106,1978,0.63
106,1986,1.03
106,1988,1.13
106,1989,1.13
106,1990,1.21
106,1991,1.21
106,1992,1.22
106,1993,1.14
106,1994,1.34
106,1987,1.08
106,1977,0.56
106,1976,0.69
106,1975,0.57
105,2011,3.04
105,2012,3.13
105,2013,3.49
106,1961,0.42
106,1962,0.44
106,1963,0.43
106,1964,0.46
106,1965,0.51
106,1966,0.43
106,1967,0.57
106,1968,0.5
106,1969,0.54
106,1970,0.59
106,1971,0.62
106,1972,0.67
106,1973,0.74
106,1974,0.77
105,1970,0.83
106,1995,1.44
105,1969,1.01
105,1967,0.73
104,1963,1.06
104,1964,1.05
104,1965,1.04
104,1966,1.04
104,1967,1.38
104,1968,1.37
104,1969,1.37
104,1962,1.06
104,1970,1.69
104,1972,1.65
104,1973,1.63
104,1974,1.6
104,1975,1.57
104,1976,1.55
104,1977,1.22
104,1978,0.9
104,1971,1.34
104,1979,0.89
104,1961,0.71
103,2012,0.58
103,1996,0.03
103,1997,0.01
103,1998,0.01
103,1999,0.01
103,2000,0.02
103,2001,0.01
103,2002,0.01
103,2013,0.67
103,2003,0.14
103,2005,0.38
103,2006,0.07
103,2007,0.58
103,2008,0.55
103,2009,0.51
103,2010,0.69
103,2011,0.56
103,2004,0.3
104,1980,0.88
104,1981,0.58
104,1982,1.01
104,2004,1.68
104,2005,1.66
104,2006,1.68
104,2007,1.69
104,2008,1.72
104,2009,1.68
104,2010,1.1
104,2003,1.71
104,2011,1.14
104,2013,0.84
105,1961,0.97
105,1962,0.81
105,1963,0.83
105,1964,0.66
105,1965,0.96
105,1966,1.03
104,2012,1.17
104,2002,1.74
104,2001,1.78
104,2000,1.81
104,1983,1.14
104,1984,1.14
104,1985,1.28
104,1986,1.27
104,1987,1.27
104,1988,1.42
104,1989,1.42
104,1990,1.56
104,1991,1.98
104,1992,2.12
104,1993,1.04
104,1994,0.31
104,1995,0.72
104,1996,1.11
104,1997,2.47
104,1998,2.39
104,1999,1.36
105,1968,0.97
106,1996,1.45
106,1997,1.47
106,1998,1.51
110,1995,0.96
110,1996,1.24
110,1997,1.09
110,1998,1
110,1999,1.11
110,2000,1.19
110,2001,1.15
110,1994,0.89
110,2002,1.11
110,2004,1.32
110,2005,1.29
110,2006,1.42
110,2007,1.57
110,2008,1.21
110,2009,1.35
110,2010,1.35
110,2003,1.31
110,2011,1.41
110,1993,0.87
110,1991,0.96
110,1975,0.47
110,1976,0.53
110,1977,0.48
110,1978,0.42
110,1979,0.47
110,1980,0.5
110,1981,0.62
110,1992,0.95
110,1982,0.66
110,1984,0.64
110,1985,0.66
110,1986,0.73
110,1987,0.81
110,1988,0.95
110,1989,0.98
110,1990,0.94
110,1983,0.64
110,2012,1.46
110,2013,1.32
112,1961,0.15
112,1983,0.42
112,1984,0.39
112,1985,0.4
112,1986,0.32
112,1987,0.28
112,1988,0.22
112,1989,0.21
112,1982,0.33
112,1990,0.29
112,1992,0.23
112,1993,0.32
112,1994,0.44
112,1995,0.3
112,1996,0.16
112,1997,0.43
112,1998,0.32
112,1991,0.38
112,1981,0.35
112,1980,0.27
112,1979,0.26
112,1962,0.16
112,1963,0.13
112,1964,0.14
112,1965,0.22
112,1966,0.25
112,1967,0.07
112,1968,0.17
112,1969,0.17
112,1970,0.11
112,1971,0.13
112,1972,0.15
112,1973,0.14
112,1974,0.23
112,1975,0.16
112,1976,0.15
112,1977,0.35
112,1978,0.31
110,1974,0.41
110,1973,0.51
110,1972,0.48
110,1971,0.49
109,1967,0.64
109,1968,0.74
109,1969,0.79
109,1970,0.8
109,1971,0.79
109,1972,0.83
109,1973,0.74
109,1966,0.62
109,1974,0.72
109,1976,0.67
109,1977,0.58
109,1978,0.48
109,1979,0.44
109,1980,0.48
109,1981,0.54
109,1982,0.48
109,1975,0.74
109,1965,0.55
109,1964,0.54
109,1963,0.57
106,1999,1.74
106,2000,1.91
106,2001,1.84
106,2002,1.6
106,2003,1.86
106,2004,1.5
106,2005,1.9
106,2006,1.72
106,2007,1.55
106,2008,1.58
106,2009,1.51
106,2010,1.52
106,2011,1.57
106,2012,1.25
106,2013,1.47
109,1961,0.57
109,1962,0.55
109,1983,0.47
121,1992,0.9
109,1984,0.48
109,1986,0.54
109,2008,0.92
109,2009,0.84
109,2010,1.05
109,2011,0.47
109,2012,0.81
109,2013,0.88
110,1961,0.19
109,2007,0.99
110,1962,0.27
110,1964,0.38
110,1965,0.31
110,1966,0.47
110,1967,0.41
110,1968,0.42
110,1969,0.4
110,1970,0.43
110,1963,0.38
109,2006,0.68
109,2005,0.61
109,2004,0.94
109,1987,0.65
109,1988,0.51
109,1989,0.6
109,1990,0.45
109,1991,0.34
109,1992,0.31
109,1993,0.35
109,1994,0.33
109,1995,0.16
109,1996,0.54
109,1997,0.71
109,1998,0.72
109,1999,0.56
109,2000,0.64
109,2001,0.78
109,2002,0.58
109,2003,0.77
109,1985,0.48
121,1993,1.2
121,1994,1.34
121,1995,1.39
134,1962,1.12
134,1963,1.33
134,1964,1.32
134,1965,1.15
134,1966,1.36
134,1967,1.27
134,1968,1.43
134,1961,1.08
134,1969,1.66
134,1971,1.87
134,1972,1.66
134,1973,1.68
134,1974,1.44
134,1975,1.34
134,1976,0.7
134,1977,0.5
134,1970,1.86
134,1978,0.55
133,2013,0.02
133,2011,0.01
133,1995,0
133,1996,0
133,1997,0.01
133,1998,0.01
133,1999,0.01
133,2000,0.01
133,2001,0
133,2012,0.03
133,2002,0.01
133,2004,0.01
133,2005,0
133,2006,0.01
133,2007,0
133,2008,0
133,2009,0.01
133,2010,0.01
133,2003,0
134,1979,0.54
134,1980,0.58
134,1981,0.48
134,2003,3.35
134,2004,3.41
134,2005,2.78
134,2006,3.05
134,2007,2.74
134,2008,2.76
134,2009,2.84
134,2002,2.9
134,2010,2.36
134,2012,3.5
134,2013,3.45
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
134,2011,2.88
134,2001,3.58
134,2000,3.43
134,1999,3.3
134,1982,0.48
134,1983,0.45
134,1984,0.54
134,1985,0.63
134,1986,0.77
134,1987,0.8
134,1988,0.91
134,1989,1.92
134,1990,1.12
134,1991,2.31
134,1992,2.5
134,1993,2.51
134,1994,2.35
134,1995,2.24
134,1996,1.91
134,1997,2.45
134,1998,3.08
133,1994,0
136,1966,0
133,1993,0
133,1991,0
132,1987,0
132,1988,0
132,1989,0.31
132,1990,0
132,1991,0
132,1992,0
132,1993,0.46
132,1986,0
132,1994,1.42
132,1996,0.41
132,1997,0.64
132,1998,0.83
132,1999,0.63
132,2000,0.9
132,2001,0.68
132,2002,0.62
132,1995,0.33
132,2003,0.68
132,1985,0
132,1983,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1984,0
132,1974,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1975,0
132,2004,0.77
132,2005,0.72
132,2006,0.82
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1974,0
133,1982,0
133,1984,0
133,1985,0.14
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1983,0
133,1973,0
133,1972,0
133,1971,0
132,2007,1.25
132,2008,1.37
132,2009,1.31
132,2010,1.3
132,2011,0.9
132,2012,1.13
132,2013,1.14
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1992,0
136,1967,0
136,1968,0
136,1969,0
138,1966,0.44
138,1967,0.45
138,1968,0.38
138,1969,0.37
138,1970,0.39
138,1971,0.47
138,1972,0.34
138,1965,0.25
138,1973,0.42
138,1975,0.47
138,1976,0.43
138,1977,0.37
138,1978,0.46
138,1979,0.45
138,1980,0.4
138,1981,0.41
138,1974,0.44
138,1982,0.4
138,1964,0.34
138,1962,0.31
137,1999,0.62
137,2000,0.73
137,2001,0.69
137,2002,0.74
137,2003,0.7
137,2004,0.75
137,2005,0.73
138,1963,0.31
137,2006,0.75
137,2008,0.84
137,2009,1
137,2010,0.76
137,2011,0.9
137,2012,0.99
137,2013,1.04
138,1961,0.3
137,2007,0.79
138,1983,0.35
138,1984,0.43
138,1985,0.51
138,2007,0.4
138,2008,0.31
138,2009,0.32
138,2010,0.33
138,2011,0.27
138,2012,0.29
138,2013,0.21
138,2006,0.39
141,1961,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1962,0
138,2005,0.82
138,2004,0.79
138,2003,0.83
138,1986,0.42
138,1987,0.44
138,1988,0.49
138,1989,0.57
138,1990,0.8
138,1991,0.69
138,1992,0.66
138,1993,0.63
138,1994,0.9
138,1995,0.69
138,1996,0.78
138,1997,0.73
138,1998,0.83
138,1999,0.84
138,2000,0.85
138,2001,0.88
138,2002,0.85
137,1998,0.56
137,1997,0.52
137,1996,0.52
137,1995,0.43
136,1991,0.01
136,1992,0.02
136,1993,0.01
136,1994,0.01
136,1995,0.05
136,1996,0.01
136,1997,0.03
136,1990,0.01
136,1998,0.03
136,2000,0.03
136,2001,0.05
136,2002,0.04
136,2003,0.06
136,2004,0.07
136,2005,0.01
136,2006,0.07
136,1999,0.04
136,1989,0.01
136,1988,0.05
136,1987,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0.01
136,1976,0.01
136,1977,0.01
136,1978,0
136,1979,0.02
136,1980,0
136,1981,0
136,1982,0
136,1983,0.01
136,1984,0
136,1985,0
136,1986,0
136,2007,0.01
132,1966,0
136,2008,0.06
136,2010,0.07
137,1979,0.18
137,1980,0.2
137,1981,0.27
137,1982,0.19
137,1983,0.15
137,1984,0.11
137,1985,0.15
137,1978,0.1
137,1986,0.14
137,1988,0.23
137,1989,0.32
137,1990,0.33
137,1991,0.32
137,1992,0.38
137,1993,0.42
137,1994,0.41
137,1987,0.18
137,1977,0.15
137,1976,0.09
137,1975,0.09
136,2011,0.13
136,2012,0.16
136,2013,0.12
137,1961,0.09
137,1962,0.08
137,1963,0.09
137,1964,0.11
137,1965,0.1
137,1966,0.08
137,1967,0.08
137,1968,0.08
137,1969,0.06
137,1970,0.08
137,1971,0.07
137,1972,0.08
137,1973,0.07
137,1974,0.11
136,2009,0.12
103,1995,0.02
132,1965,0
132,1963,0
123,1991,0
123,1992,0
123,1993,0.16
123,1994,0.02
123,1995,0.02
123,1996,0.03
123,1997,0.04
123,1990,0.02
123,1998,0.03
123,2000,0.02
123,2001,0.04
123,2002,0.03
123,2003,0.05
123,2004,0.07
123,2005,0.09
123,2006,0.06
123,1999,0.02
123,2007,0.08
123,1989,0.03
123,1987,0.02
123,1971,0.02
123,1972,0.01
123,1973,0.03
123,1974,0.02
123,1975,0.01
123,1976,0.01
123,1977,0.04
123,1988,0.03
123,1978,0.01
123,1980,0.02
123,1981,0.01
123,1982,0.01
123,1983,0.01
123,1984,0.01
123,1985,0.02
123,1986,0.04
123,1979,0.03
123,2008,0.07
123,2009,0.07
123,2010,0.05
126,2010,0.15
126,2011,0.15
126,2012,0.13
126,2013,0.11
256,2000,4.93
256,2001,4.54
256,2002,5.29
126,2009,0.13
256,2003,5.09
256,2005,5.15
256,2006,5.11
256,2007,5.55
256,2008,5.42
256,2009,5.36
256,2010,5.1
256,2011,7.54
256,2004,5.15
126,2008,0.06
126,2007,0.1
126,2006,0
123,2011,0.26
123,2012,0.28
123,2013,0.52
126,1992,0.08
126,1993,0.1
126,1994,0.01
126,1995,0.03
126,1996,0.04
126,1997,0.11
126,1998,0.04
126,1999,0.1
126,2000,0.09
126,2001,0.07
126,2002,0.05
126,2003,0.09
126,2004,0.04
126,2005,0.07
123,1970,0.05
256,2012,5.12
123,1969,0.02
123,1967,0.04
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1962,0
122,1970,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0.05
122,1976,0.25
122,1977,0.09
122,1978,0.04
122,1971,0
122,1979,0.03
122,1961,0
121,2012,1.38
121,1996,1.13
121,1997,1.67
121,1998,1.35
121,1999,1.36
121,2000,1.49
121,2001,1.66
121,2002,1.57
121,2013,1.84
121,2003,1.48
121,2005,1.73
121,2006,1.72
121,2007,1.92
121,2008,1.7
121,2009,1.59
121,2010,1.67
121,2011,1.3
121,2004,1.77
122,1980,0.02
122,1981,0.03
122,1982,0.03
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2003,0.01
122,2011,0
122,2013,0.09
123,1961,0.12
123,1962,0.15
123,1963,0.03
123,1964,0.05
123,1965,0.02
123,1966,0.02
122,2012,0
122,2002,0.02
122,2001,0.02
122,2000,0.01
122,1983,0.01
122,1984,0.01
122,1985,0.01
122,1986,0
122,1987,0.01
122,1988,0.01
122,1989,0.01
122,1990,0.01
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0.01
122,1998,0.01
122,1999,0.01
123,1968,0.02
256,2013,5.59
129,1961,0.04
129,1962,0.04
130,2012,0.02
130,2013,0.01
131,1961,0.1
131,1962,0.11
131,1963,0.12
131,1964,0.14
131,1965,0.23
130,2011,0.02
131,1966,0.19
131,1968,0.19
131,1969,0.22
131,1970,0.16
131,1971,0.26
131,1972,0.4
131,1973,0.22
131,1974,0.49
131,1967,0.22
131,1975,0.29
130,2010,0.01
130,2008,0.01
130,1992,0.01
130,1993,0.01
130,1994,0.02
130,1995,0.01
130,1996,0
130,1997,0.02
130,1998,0.01
130,2009,0.02
130,1999,0.01
130,2001,0
130,2002,0.02
130,2003,0.01
130,2004,0.01
130,2005,0.02
130,2006,0.04
130,2007,0.01
130,2000,0
131,1976,0.24
131,1977,0.12
131,1978,0.21
131,2000,0.5
131,2001,1.63
131,2002,0.99
131,2003,2.1
131,2004,0.13
131,2005,0.2
131,2006,0.17
131,1999,0.04
131,2007,0.48
131,2009,0.24
131,2010,0.17
131,2011,0.28
131,2012,0.3
131,2013,0.31
132,1961,0
132,1962,0
131,2008,0.4
131,1998,0.05
131,1997,0.12
131,1996,0.11
131,1979,0.15
131,1980,0.12
131,1981,0.13
131,1982,0.1
131,1983,0.14
131,1984,0.11
131,1985,0.07
131,1986,0.09
131,1987,0.13
131,1988,0.34
131,1989,0.46
131,1990,0.28
131,1991,0.23
131,1992,0.17
131,1993,0.29
131,1994,0.28
131,1995,0.35
130,1991,0.01
130,1990,0.01
130,1989,0
130,1988,0
129,1984,0.02
129,1985,0.03
129,1986,0.03
129,1987,0.03
129,1988,0.03
129,1989,0.04
129,1990,0.04
129,1983,0
129,1991,0.04
129,1993,0.05
129,1994,0.05
129,1995,0.07
129,1996,0.09
129,1997,0.12
129,1998,0.1
129,1999,0.09
129,1992,0.05
129,1982,0.01
129,1981,0.01
129,1980,0.01
129,1963,0.04
129,1964,0.04
129,1965,0.03
129,1966,0.04
129,1967,0.05
129,1968,0.05
129,1969,0.07
129,1970,0.05
129,1971,0.03
129,1972,0.02
129,1973,0.02
129,1974,0.02
129,1975,0.02
129,1976,0.01
129,1977,0.01
129,1978,0.02
129,1979,0.01
129,2000,0.03
132,1964,0
129,2001,0.03
129,2003,0.04
130,1972,0.03
130,1973,0.01
130,1974,0.01
130,1975,0.01
130,1976,0.01
130,1977,0
130,1978,0
130,1971,0.01
130,1979,0
130,1981,0
130,1982,0.01
130,1983,0
130,1984,0
130,1985,0
130,1986,0.01
130,1987,0
130,1980,0
130,1970,0.01
130,1969,0.01
130,1968,0.01
129,2004,0.03
129,2005,0.06
129,2006,0.12
129,2007,0.1
129,2008,0.13
129,2009,0.11
129,2010,0.11
129,2011,0.11
129,2012,0.12
129,2013,0.14
130,1961,0.01
130,1962,0.01
130,1963,0.01
130,1964,0.01
130,1965,0.01
130,1966,0
130,1967,0.01
129,2002,0.05
103,1994,0.05
103,1993,0.05
103,1992,0.04
75,1992,0.01
75,1993,0.01
75,1994,0.01
75,1995,0.07
75,1996,0.03
75,1997,0.05
75,1998,0.07
75,1991,0.01
75,1999,0.23
75,2001,0.3
75,2002,0.09
75,2003,0.14
75,2004,0.14
75,2005,0.17
75,2006,0.26
75,2007,0.34
75,2000,0.04
75,2008,0.02
75,1990,0
75,1988,0.01
75,1972,0.12
75,1973,0.1
75,1974,0.08
75,1975,0.04
75,1976,0.06
75,1977,0.11
75,1978,0.04
75,1989,0.01
75,1979,0.04
75,1981,0.02
75,1982,0.02
75,1983,0.02
75,1984,0.02
75,1985,0.01
75,1986,0.01
75,1987,0.01
75,1980,0.04
75,2009,0.1
75,2010,0.17
75,2011,0.14
73,2011,1.66
73,2012,1.66
73,2013,1.87
79,1961,1.86
79,1962,2.06
79,1963,1.89
79,1964,1.96
73,2010,1.76
79,1965,2.31
79,1967,2.07
79,1968,2.07
79,1969,2.03
79,1970,2.05
79,1971,2.34
79,1972,2.32
79,1973,2.22
79,1966,2.15
73,2009,1.79
73,2008,1.87
73,2007,1.84
75,2012,0.19
75,2013,0.12
73,1992,0
73,1993,0.02
73,1994,0.07
73,1995,0.36
73,1996,0.08
73,1997,0.05
73,1998,0.06
73,1999,0.03
73,2000,0.17
73,2001,0.22
73,2002,0.42
73,2003,0.74
73,2004,1.24
73,2005,1.38
73,2006,1.62
75,1971,0.04
79,1974,2.02
75,1970,0.06
75,1968,0.03
74,1964,0.02
74,1965,0.02
74,1966,0.03
74,1967,0.05
74,1968,0.06
74,1969,0.05
74,1970,0.03
74,1963,0.03
74,1971,0.03
74,1973,0.04
74,1974,0.04
74,1975,0.07
74,1976,0.07
74,1977,0.08
74,1978,0.09
74,1979,0.06
74,1972,0.04
74,1980,0.08
74,1962,0.02
70,2013,1.63
70,1997,1.4
70,1998,1.52
70,1999,1.35
70,2000,1.68
70,2001,1.83
70,2002,1.53
70,2003,1.44
74,1961,0.02
70,2004,1.63
70,2006,1.38
70,2007,1.71
70,2008,1.6
70,2009,1.63
70,2010,1.7
70,2011,1.75
70,2012,1.77
70,2005,1.75
74,1981,0.07
74,1982,0.09
74,1983,0.09
74,2005,0.36
74,2006,0.37
74,2007,0.48
74,2008,0.11
74,2009,0.42
74,2010,0.48
74,2011,0.54
74,2004,0.17
74,2012,0.59
75,1961,0.05
75,1962,0.05
75,1963,0.06
75,1964,0.03
75,1965,0.04
75,1966,0.04
75,1967,0.04
74,2013,0.19
74,2003,0.14
74,2002,0.1
74,2001,0.19
74,1984,0.1
74,1985,0.13
74,1986,0.24
74,1987,0.2
74,1988,0.17
74,1989,0.21
74,1990,0.07
74,1991,0.07
74,1992,0.08
74,1993,0.17
74,1994,0.11
74,1995,0.09
74,1996,0.1
74,1997,0.11
74,1998,0.12
74,1999,0.17
74,2000,0.15
75,1969,0.04
79,1975,2.33
79,1976,2.15
79,1977,2.17
84,1974,0.57
84,1975,0.7
84,1976,0.75
84,1977,0.66
84,1978,0.72
84,1979,0.8
84,1980,0.89
84,1973,0.66
84,1981,0.81
84,1983,0.95
84,1984,0.98
84,1985,1.08
84,1986,1.12
84,1987,1.19
84,1988,1.37
84,1989,1.47
84,1982,0.9
84,1990,1.35
84,1972,0.64
84,1970,0.6
81,2007,0.34
81,2008,2.49
81,2009,2.13
81,2010,2.35
81,2011,5.96
81,2012,5.99
81,2013,5.78
84,1971,0.56
84,1961,0.31
84,1963,0.42
84,1964,0.45
84,1965,0.48
84,1966,0.52
84,1967,0.56
84,1968,0.55
84,1969,0.47
84,1962,0.37
84,1991,1.31
84,1992,1.24
84,1993,1.3
86,1962,1.15
86,1963,1.2
86,1964,1.19
86,1965,1.05
86,1966,1.16
86,1967,1.27
86,1968,1.11
86,1961,1.17
86,1969,1.07
86,1971,1.19
86,1972,1.17
86,1973,0.98
86,1974,1.02
86,1975,0.96
86,1976,0.52
86,1977,0.88
86,1970,1.03
84,2013,2.48
84,2012,2.43
84,2011,2.81
84,1994,1.39
84,1995,1.08
84,1996,1.28
84,1997,1.78
84,1998,1.68
84,1999,1.77
84,2000,1.62
84,2001,2.2
84,2002,1.95
84,2003,2.06
84,2004,2.34
84,2005,2.48
84,2006,2.62
84,2007,2.79
84,2008,3
84,2009,3.03
84,2010,2.77
81,2006,0.29
81,2005,0.28
81,2004,0.19
81,2003,0.17
79,1999,2.49
79,2000,2.54
79,2001,2.02
79,2002,2.38
79,2003,2.3
79,2004,1.55
79,2005,1.97
79,1998,3.01
79,2006,1.97
79,2008,1.96
79,2009,1.97
79,2010,1.27
79,2011,2.12
79,2012,1.64
79,2013,0.92
81,1961,0.03
79,2007,2.52
79,1997,2.68
79,1996,2.33
79,1995,2.17
79,1978,2.21
79,1979,2.34
79,1980,2.58
79,1981,2.42
79,1982,2.62
79,1983,2.29
79,1984,2.48
79,1985,2.95
79,1986,2.73
79,1987,2.56
79,1988,2.36
79,1989,2.6
79,1990,2.92
79,1991,3.2
