geo,year,meat_domestic_supply_quantity_fea
86,2001,6
86,2002,8
86,2003,8
86,2004,8
86,2005,10
86,2006,10
86,2007,8
86,2008,8
86,2009,9
86,2010,9
84,2006,941
84,2005,928
84,2004,890
84,2003,943
81,1999,193
81,2000,199
81,2001,194
81,2002,210
81,2003,250
81,2004,250
81,2005,257
81,1998,172
81,2006,270
81,2008,329
81,2009,320
81,2010,364
81,2011,420
81,2012,427
81,2013,452
84,1961,184
81,2007,314
81,1997,179
81,1996,171
81,1995,184
81,1978,101
81,1979,106
81,1980,116
81,1981,122
81,1982,132
81,1983,143
81,1984,138
81,1985,137
81,1986,137
81,1987,139
81,1988,140
81,1989,148
81,1990,159
81,1991,184
81,1992,187
81,1993,189
81,1994,182
84,1962,210
74,1996,58
84,1963,242
84,1965,309
84,1987,775
84,1988,740
84,1989,804
84,1990,763
84,1991,756
84,1992,797
84,1993,780
84,1986,740
84,1994,801
84,1996,844
84,1997,859
84,1998,859
84,1999,947
84,2000,1117
84,2001,1016
84,2002,916
84,1995,889
84,1985,727
84,1984,749
84,1983,742
84,1966,333
84,1967,353
84,1968,356
84,1969,390
84,1970,447
84,1971,467
84,1972,475
84,1973,535
84,1974,505
84,1975,530
84,1976,606
84,1977,609
84,1978,663
84,1979,672
84,1980,655
84,1981,622
84,1982,694
84,1964,255
89,1978,68
74,1995,64
74,1993,61
66,1985,22
66,1986,25
66,1987,25
66,1988,25
66,1989,27
66,1990,32
66,1991,32
66,1984,22
66,1992,33
66,1994,33
66,1995,34
66,1996,34
66,1997,35
66,1998,34
66,1999,36
66,2000,37
66,1993,34
66,2001,35
66,1983,21
66,1981,20
66,1965,7
66,1966,7
66,1967,8
66,1968,8
66,1969,9
66,1970,10
66,1971,11
66,1982,20
66,1972,11
66,1974,12
66,1975,14
66,1976,15
66,1977,17
66,1978,19
66,1979,18
66,1980,18
66,1973,11
66,2002,35
66,2003,35
66,2004,38
67,1973,234
67,1974,237
67,1975,260
67,1976,254
67,1977,257
67,1978,256
67,1979,267
67,1972,225
67,1980,276
67,1982,281
67,1983,279
67,1984,285
67,1985,297
67,1986,301
67,1987,312
67,1988,316
67,1981,268
67,1971,215
67,1970,207
67,1969,197
66,2005,38
66,2006,40
66,2007,38
66,2008,38
66,2009,33
66,2010,35
66,2011,40
66,2012,48
66,2013,36
67,1961,155
67,1962,162
67,1963,169
67,1964,179
67,1965,178
67,1966,181
67,1967,184
67,1968,182
66,1964,7
67,1989,319
66,1963,6
66,1961,5
63,2010,102
63,2011,105
63,2012,84
63,2013,80
238,1993,392
238,1994,392
238,1995,390
63,2009,101
238,1996,426
238,1998,438
238,1999,458
238,2000,460
238,2001,496
238,2002,570
238,2003,563
238,2004,575
238,1997,430
238,2005,594
63,2008,94
63,2006,94
60,2012,184
60,2013,184
63,1992,96
63,1993,79
63,1994,80
63,1995,73
63,1996,83
63,2007,99
63,1997,78
63,1999,86
63,2000,86
63,2001,87
63,2002,92
63,2003,88
63,2004,85
63,2005,89
63,1998,89
238,2006,640
238,2007,655
238,2008,681
62,1977,497
62,1978,511
62,1979,519
62,1980,526
62,1981,532
62,1982,541
62,1983,549
62,1976,482
62,1984,531
62,1986,648
62,1987,546
62,1988,552
62,1989,591
62,1990,602
62,1991,605
62,1992,605
62,1985,555
62,1975,466
62,1974,472
62,1973,471
238,2009,663
238,2010,737
238,2011,714
238,2012,657
238,2013,664
62,1961,462
62,1962,475
62,1963,467
62,1964,474
62,1965,481
62,1966,495
62,1967,501
62,1968,510
62,1969,522
62,1970,536
62,1971,471
62,1972,464
66,1962,5
67,1990,314
67,1991,310
67,1992,306
70,1989,18
70,1990,20
70,1991,19
70,1992,21
70,1993,21
70,1994,21
70,1995,22
70,1988,18
70,1996,22
70,1998,24
70,1999,24
70,2000,25
70,2001,26
70,2002,28
70,2003,28
70,2004,30
70,1997,23
70,2005,29
70,1987,17
70,1985,15
70,1969,7
70,1970,8
70,1971,7
70,1972,9
70,1973,9
70,1974,8
70,1975,10
70,1986,16
70,1976,9
70,1978,10
70,1979,13
70,1980,11
70,1981,12
70,1982,12
70,1983,13
70,1984,14
70,1977,9
70,2006,28
70,2007,31
70,2008,30
74,1977,34
74,1978,36
74,1979,38
74,1980,40
74,1981,43
74,1982,47
74,1983,47
74,1976,30
74,1984,50
74,1986,52
74,1987,51
74,1988,51
74,1989,46
74,1990,45
74,1991,56
74,1992,58
74,1985,53
74,1975,31
74,1974,31
74,1973,30
70,2009,31
70,2010,30
70,2011,32
70,2012,30
70,2013,31
74,1961,23
74,1962,24
74,1963,26
74,1964,27
74,1965,27
74,1966,28
74,1967,29
74,1968,29
74,1969,30
74,1970,30
74,1971,29
74,1972,29
70,1968,7
70,1967,7
70,1966,6
70,1965,5
68,1961,3569
68,1962,3680
68,1963,3749
68,1964,3847
68,1965,3972
68,1966,3921
68,1967,4058
67,2013,427
68,1968,4176
68,1970,4393
68,1971,4502
68,1972,4578
68,1973,4654
68,1974,4733
68,1975,4844
68,1976,4980
68,1969,4304
67,2012,430
67,2011,408
67,2010,408
67,1993,289
67,1994,298
67,1995,318
67,1996,327
67,1997,330
67,1998,345
67,1999,345
67,2000,340
67,2001,349
67,2002,358
67,2003,366
67,2004,377
67,2005,381
67,2006,379
67,2007,403
67,2008,400
67,2009,396
68,1977,5066
74,1994,63
68,1978,5206
68,1980,5458
68,2002,5956
68,2003,5914
68,2004,5649
68,2005,5501
68,2006,5235
68,2007,5309
68,2008,5822
68,2001,6107
68,2009,5800
68,2011,5764
68,2012,5806
68,2013,5657
70,1961,3
70,1962,3
70,1963,3
70,1964,4
68,2010,5820
68,2000,5985
68,1999,5873
68,1998,6025
68,1981,5335
68,1982,5331
68,1983,5324
68,1984,5398
68,1985,5448
68,1986,5351
68,1987,5523
68,1988,5524
68,1989,5595
68,1990,5674
68,1991,5816
68,1992,5675
68,1993,5478
68,1994,5553
68,1995,5734
68,1996,5832
68,1997,5881
68,1979,5397
143,1963,148
89,1979,68
89,1981,73
100,1984,2981
100,1985,3100
100,1986,3168
100,1987,3365
100,1988,3420
100,1989,3491
100,1990,3585
100,1983,2930
100,1991,3749
100,1993,3895
100,1994,3922
100,1995,3923
100,1996,3969
100,1997,3983
100,1998,4090
100,1999,4156
100,1992,3827
100,2000,4144
100,1982,2879
100,1980,2574
100,1964,1789
100,1965,1818
100,1966,1847
100,1967,1895
100,1968,1943
100,1969,1970
100,1970,2012
100,1981,2655
100,1971,2069
100,1973,2141
100,1974,2195
100,1975,2245
100,1976,2294
100,1977,2339
100,1978,2403
100,1979,2478
100,1972,2094
100,2001,4268
100,2002,4388
100,2003,4460
101,1972,493
101,1973,492
101,1974,527
101,1975,534
101,1976,565
101,1977,568
101,1978,575
101,1971,461
101,1979,642
101,1981,721
101,1982,754
101,1983,885
101,1984,961
101,1985,1043
101,1986,1126
101,1987,1171
101,1980,670
101,1970,431
101,1969,404
101,1968,400
100,2004,4646
100,2005,4642
100,2006,4769
100,2007,5063
100,2008,5188
100,2009,5305
100,2010,5289
100,2011,5053
100,2012,5094
100,2013,4627
101,1961,338
101,1962,358
101,1963,365
101,1964,378
101,1965,383
101,1966,383
101,1967,378
100,1963,1755
101,1988,1241
100,1962,1738
99,2013,31
97,2009,787
97,2010,709
97,2011,732
97,2012,719
97,2013,652
99,1961,15
99,1962,15
97,2008,811
99,1963,14
99,1965,14
99,1966,14
99,1967,13
99,1968,12
99,1969,13
99,1970,13
99,1971,13
99,1964,14
99,1972,14
97,2007,837
97,2005,851
97,1989,1159
97,1990,1076
97,1991,1030
97,1992,1031
97,1993,948
97,1994,893
97,1995,843
97,2006,844
97,1996,822
97,1998,816
97,1999,843
97,2000,927
97,2001,881
97,2002,966
97,2003,864
97,2004,907
97,1997,810
99,1973,15
99,1974,15
99,1975,17
99,1997,19
99,1998,20
99,1999,22
99,2000,23
99,2001,23
99,2002,24
99,2003,25
99,1996,16
99,2004,25
99,2006,27
99,2007,29
99,2008,29
99,2009,27
99,2010,26
99,2011,28
99,2012,29
99,2005,25
99,1995,19
99,1994,18
99,1993,18
99,1976,14
99,1977,15
99,1978,16
99,1979,17
99,1980,16
99,1981,18
99,1982,17
99,1983,17
99,1984,18
99,1985,19
99,1986,20
99,1987,17
99,1988,17
99,1989,17
99,1990,16
99,1991,17
99,1992,17
100,1961,1695
101,1989,1324
101,1990,1449
101,1991,1563
103,1988,476
103,1989,473
103,1990,369
103,1991,94
103,1992,140
103,1993,153
103,1994,132
103,1987,468
103,1995,114
103,1997,106
103,1998,103
103,1999,124
103,2000,153
103,2001,159
103,2002,172
103,2003,102
103,1996,100
103,2004,151
103,1986,455
103,1984,470
103,1968,108
103,1969,110
103,1970,118
103,1971,118
103,1972,119
103,1973,118
103,1974,126
103,1985,465
103,1975,131
103,1977,155
103,1978,171
103,1979,214
103,1980,284
103,1981,350
103,1982,406
103,1983,438
103,1976,131
103,2005,203
103,2006,219
103,2007,301
104,1976,268
104,1977,263
104,1978,255
104,1979,264
104,1980,270
104,1981,283
104,1982,307
104,1975,261
104,1983,300
104,1985,313
104,1986,315
104,1987,319
104,1988,324
104,1989,302
104,1990,318
104,1991,330
104,1984,319
104,1974,263
104,1973,224
104,1972,224
103,2008,338
103,2009,487
103,2010,448
103,2011,601
103,2012,592
103,2013,664
104,1961,160
104,1962,162
104,1963,171
104,1964,178
104,1965,184
104,1966,184
104,1967,184
104,1968,191
104,1969,202
104,1970,209
104,1971,223
103,1967,102
103,1966,96
103,1965,95
103,1964,98
101,2013,3378
102,1961,321
102,1962,335
102,1963,316
102,1964,318
102,1965,320
102,1966,324
101,2012,3197
102,1967,350
102,1969,389
102,1970,413
102,1971,428
102,1972,453
102,1973,464
102,1974,491
102,1975,539
102,1968,366
101,2011,3128
101,2010,2957
101,2009,2737
101,1992,1674
101,1993,1830
101,1994,1972
101,1995,1906
101,1996,2059
101,1997,2071
101,1998,1719
101,1999,1635
101,2000,1740
101,2001,1835
101,2002,2078
101,2003,2189
101,2004,2324
101,2005,2249
101,2006,2497
101,2007,2503
101,2008,2625
102,1976,596
97,1988,1132
102,1977,681
102,1979,729
102,2001,1683
102,2002,1721
102,2003,1907
102,2004,2017
102,2005,2076
102,2006,2169
102,2007,2319
102,2000,1574
102,2008,2250
102,2010,2595
102,2011,2667
102,2012,2521
102,2013,2540
103,1961,96
103,1962,96
103,1963,97
102,2009,2645
102,1999,1506
102,1998,1592
102,1997,1544
102,1980,815
102,1981,883
102,1982,917
102,1983,963
102,1984,938
102,1985,911
102,1986,999
102,1987,983
102,1988,992
102,1989,1055
102,1990,1111
102,1991,1158
102,1992,1289
102,1993,1372
102,1994,1359
102,1995,1372
102,1996,1488
102,1978,731
89,1980,78
97,1987,1179
97,1985,1161
175,1977,10
175,1978,11
175,1979,11
175,1980,11
175,1981,12
175,1982,12
175,1983,12
175,1976,10
175,1984,13
175,1986,13
175,1987,13
175,1988,14
175,1989,14
175,1990,14
175,1991,15
175,1992,16
175,1985,13
175,1993,16
175,1975,9
175,1973,9
90,2010,100
90,2011,109
90,2012,114
90,2013,122
175,1961,8
175,1962,8
175,1963,8
175,1974,9
175,1964,8
175,1966,8
175,1967,8
175,1968,8
175,1969,8
175,1970,9
175,1971,9
175,1972,9
175,1965,8
175,1994,16
175,1995,16
175,1996,17
91,1965,11
91,1966,12
91,1967,12
91,1968,13
91,1969,14
91,1970,15
91,1971,16
91,1964,10
91,1972,16
91,1974,16
91,1975,18
91,1976,19
91,1977,18
91,1978,16
91,1979,14
91,1980,15
91,1973,17
91,1963,9
91,1962,9
91,1961,9
175,1997,18
175,1998,18
175,1999,19
175,2000,19
175,2001,19
175,2002,19
175,2003,20
175,2004,20
175,2005,21
175,2006,21
175,2007,22
175,2008,24
175,2009,24
175,2010,25
175,2011,27
175,2012,28
175,2013,28
90,2009,92
91,1981,14
90,2008,82
90,2006,74
89,2002,321
89,2003,321
89,2004,341
89,2005,354
89,2006,338
89,2007,383
89,2008,388
89,2001,279
89,2009,406
89,2011,428
89,2012,425
89,2013,443
90,1961,16
90,1962,17
90,1963,17
90,1964,18
89,2010,413
90,1965,18
89,2000,262
89,1998,254
89,1982,83
89,1983,83
89,1984,87
89,1985,94
89,1986,108
89,1987,118
89,1988,123
89,1999,261
89,1989,131
89,1991,126
89,1992,150
89,1993,157
89,1994,180
89,1995,193
89,1996,201
89,1997,234
89,1990,140
90,1966,19
90,1967,19
90,1968,19
90,1990,29
90,1991,30
90,1992,33
90,1993,37
90,1994,39
90,1995,44
90,1996,45
90,1989,26
90,1997,46
90,1999,50
90,2000,53
90,2001,55
90,2002,57
90,2003,62
90,2004,66
90,2005,70
90,1998,48
90,1988,26
90,1987,22
90,1986,19
90,1969,18
90,1970,18
90,1971,18
90,1972,18
90,1973,20
90,1974,21
90,1975,22
90,1976,22
90,1977,22
90,1978,22
90,1979,22
90,1980,22
90,1981,23
90,1982,23
90,1983,24
90,1984,24
90,1985,24
90,2007,78
91,1982,11
91,1983,8
91,1984,8
95,1981,56
95,1982,50
95,1983,42
95,1984,50
95,1985,55
95,1986,45
95,1987,64
95,1980,51
95,1988,67
95,1990,73
95,1991,73
95,1992,83
95,1993,78
95,1994,109
95,1995,119
95,1996,128
95,1989,68
95,1997,136
95,1979,44
95,1977,38
95,1961,26
95,1962,25
95,1963,26
95,1964,27
95,1965,27
95,1966,27
95,1967,31
95,1978,46
95,1968,34
95,1970,32
95,1971,35
95,1972,34
95,1973,34
95,1974,35
95,1975,35
95,1976,34
95,1969,31
95,1998,130
95,1999,145
95,2000,158
97,1969,821
97,1970,853
97,1971,900
97,1972,962
97,1973,974
97,1974,1023
97,1975,1049
97,1968,833
97,1976,1007
97,1978,1084
97,1979,1075
97,1980,1101
97,1981,1139
97,1982,1146
97,1983,1175
97,1984,1165
97,1977,1039
97,1967,766
97,1966,738
97,1965,763
95,2001,152
95,2002,185
95,2003,206
95,2004,218
95,2005,243
95,2006,242
95,2007,257
95,2008,267
95,2009,254
95,2010,254
95,2011,270
95,2012,262
95,2013,276
97,1961,709
97,1962,739
97,1963,739
97,1964,747
93,2013,187
93,2012,190
93,2011,184
93,2010,162
91,2006,26
91,2007,30
91,2008,29
91,2009,33
91,2010,31
91,2011,32
91,2012,39
91,2005,27
91,2013,38
93,1962,40
93,1963,41
93,1964,42
93,1965,43
93,1966,45
93,1967,49
93,1968,51
93,1961,41
91,2004,29
91,2003,28
91,2002,25
91,1985,6
91,1986,7
91,1987,7
91,1988,8
91,1989,7
91,1990,7
91,1991,9
91,1992,17
91,1993,18
91,1994,19
91,1995,19
91,1996,19
91,1997,21
91,1998,22
91,1999,25
91,2000,28
91,2001,23
93,1969,53
97,1986,1165
93,1970,55
93,1972,59
93,1994,71
93,1995,74
93,1996,84
93,1997,91
93,1998,104
93,1999,118
93,2000,113
93,1993,68
93,2001,121
93,2003,139
93,2004,123
93,2005,133
93,2006,129
93,2007,137
93,2008,140
93,2009,144
93,2002,133
93,1992,64
93,1991,60
93,1990,59
93,1973,61
93,1974,63
93,1975,66
93,1976,68
93,1977,65
93,1978,71
93,1979,68
93,1980,64
93,1981,60
93,1982,66
93,1983,68
93,1984,71
93,1985,71
93,1986,72
93,1987,69
93,1988,66
93,1989,63
93,1971,58
5817,2013,26062
