geo,year,goats_direct_emissions_co2eq_manure_management_eam2
234,1996,0.0054
234,1995,0.0054
234,1994,0.0054
234,1993,0.0054
234,1992,0.0053
234,1991,0.0051
234,1973,0.0044
234,1990,0.005
234,1988,0.0049
234,1987,0.0048
234,1986,0.0046
234,1985,0.0044
234,1984,0.0044
234,1983,0.0044
234,1982,0.0044
234,1981,0.0044
234,1980,0.0044
234,1979,0.0044
234,1978,0.0044
234,1977,0.0044
234,1976,0.0044
234,1975,0.0044
234,1989,0.0049
231,1989,2.2796
240,1998,0.0015
240,1996,0.0015
240,1961,0.0009
231,2050,3.9707
231,2030,3.7752
231,2017,3.253
231,2016,3.2284
231,2015,3.2653
231,2014,3.2173
231,2013,3.2432
231,2012,3.3306
231,2011,3.6917
231,2010,3.7434
231,2009,3.7816
231,2008,3.842
231,2007,3.7558
240,1962,0.0009
231,2006,3.4958
231,2004,3.1113
231,2003,3.1175
231,2002,3.118
231,2001,2.9573
231,2000,2.8341
231,1999,2.7725
231,1998,1.7251
231,1997,2.0331
231,1996,2.3412
231,1995,2.2796
231,1994,2.4151
231,1993,2.4151
231,1992,2.4644
231,1991,2.2549
231,2005,3.3454
240,1997,0.0015
240,1963,0.001
240,1965,0.0011
240,1995,0.0015
240,1994,0.0015
240,1993,0.0015
240,1992,0.0015
240,1991,0.0015
240,1990,0.0015
240,1989,0.0015
240,1988,0.0013
240,1987,0.0012
240,1986,0.0015
240,1985,0.0016
240,1984,0.0018
240,1983,0.0018
240,1982,0.0019
240,1964,0.0013
240,1981,0.002
240,1979,0.0019
240,1978,0.0019
240,1977,0.0019
240,1976,0.0019
240,1975,0.0018
240,1974,0.0017
240,1973,0.0017
240,1972,0.0017
240,1971,0.0018
240,1970,0.0023
240,1969,0.0023
240,1968,0.0022
240,1967,0.0015
240,1966,0.0014
240,1980,0.002
225,2001,0
225,2000,0
225,1999,0
223,2015,0
223,2014,0
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,2016,0
223,2001,0
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,2000,0
223,1985,0
223,2017,0
223,2050,0
227,1979,0
227,1978,0
213,2050,5.356
213,2030,5.0566
213,2017,4.3369
213,2016,4.3741
213,2015,4.2594
213,2014,4.202
213,2013,4.1838
213,2012,4.1888
213,2011,4.1912
213,2010,5.1155
213,2009,5.2038
213,2008,5.3788
223,2030,0
213,2007,4.8269
213,2005,3.6539
213,2004,2.7405
213,2003,1.6443
213,2002,1.1875
213,2001,1.0414
213,2000,0.9135
213,1999,0.8221
213,1998,0.7308
213,1997,0.6851
213,1996,0.7746
213,1995,0.7363
213,1994,0.5737
213,1993,0.4841
213,1992,0.4019
213,2006,4.9292
227,1980,0
223,1984,0
223,1982,0
222,2006,0.5471
222,2005,0.5213
222,2004,0.5158
222,2003,0.5039
222,2002,0.5295
222,2001,0.5298
222,2000,0.5289
222,1999,0.4804
222,1998,0.4502
222,1997,0.4606
222,1996,0.5364
222,1995,0.4403
222,1994,0.4938
222,1993,0.5177
222,2007,0.5666
222,1992,0.4933
222,1990,0.4674
222,1989,0.4327
142,1991,0.0024
222,1987,0.422
222,1986,0.3826
222,1985,0.4217
222,1984,0.3906
222,1983,0.3661
222,1982,0.3349
222,1981,0.2879
222,1980,0.3369
222,1979,0.2759
222,1978,0.3701
222,1977,0.3954
222,1991,0.4798
223,1983,0
222,2008,0.5467
222,2010,0.4735
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
222,2009,0.5315
223,1967,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2050,0.7208
222,2030,0.6655
222,2017,0.4405
222,2016,0.4328
222,2015,0.4383
222,2014,0.4561
222,2013,0.4561
222,2012,0.4649
222,2011,0.4685
223,1966,0
227,1981,0
227,1982,0
227,1983,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2050,3.2715
230,2030,3.3372
230,2017,2.0886
230,2016,2.0378
230,2015,2.0514
230,2014,1.6915
230,2013,2.3301
230,2012,2.2649
230,2011,2.2123
230,2010,2.2274
225,1965,0
230,2009,2.2123
230,2007,2.4272
230,2006,2.6543
230,2005,3.0819
230,2004,3.3837
230,2003,3.6252
230,2002,3.4976
230,2001,3.1961
230,2000,2.8923
230,1999,2.9007
230,1998,2.8818
230,1997,2.9929
230,1996,3.1169
230,1995,2.7416
230,1994,2.6101
230,2008,2.26
230,1993,2.2435
225,1966,0
225,1968,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1967,0
225,1984,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1983,0
230,1992,1.9978
226,2050,5.8095
226,2030,4.1363
226,1982,1.0247
226,1981,0.9759
226,1980,0.9294
226,1979,0.9589
226,1978,0.9533
226,1977,0.8714
226,1976,0.8403
226,1975,0.7924
226,1974,0.6843
226,1973,0.7676
226,1972,0.7136
226,1971,0.8082
226,1970,0.6582
226,1969,0.6248
226,1983,1.0757
226,1968,0.6944
226,1966,0.7358
226,1965,0.7358
226,1964,0.7275
226,1963,0.855
226,1962,0.9255
226,1961,0.9471
227,1992,0
227,1991,0
227,1990,0
227,1988,0
227,1987,0
227,1986,0
227,1985,0
227,1984,0
226,1967,0.73
226,1984,1.1294
226,1985,1.3556
226,1986,1.33
226,2017,5.7245
226,2016,5.6036
226,2015,5.1078
226,2014,5.1195
226,2013,5.3399
226,2012,5.12
226,2011,4.9708
226,2010,4.8261
226,2009,4.6855
226,2008,4.549
226,2007,3.0236
226,2006,2.9356
226,2005,2.8501
226,2004,2.7646
226,2003,2.5914
226,2002,2.5036
226,2001,2.4189
226,1987,1.425
226,1988,1.5237
226,1989,1.637
226,1990,1.721
226,1991,1.8087
226,1992,1.8525
234,2005,0.0058
226,1993,1.9099
226,1995,2.0261
226,1996,2.0769
226,1997,2.1284
226,1998,2.192
226,1999,2.2581
226,2000,2.3371
226,1994,1.9669
234,2006,0.006
234,2007,0.006
234,2008,0.0061
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
205,2050,0.0889
205,2030,0.0768
205,2017,0.0658
205,2016,0.0656
205,2015,0.0651
205,2014,0.065
205,2013,0.065
205,2012,0.0647
249,1967,0
205,2011,0.0643
205,2009,0.0638
205,2008,0.0636
205,2007,0.0632
205,2006,0.0632
205,2005,0.0632
205,2004,0.0632
205,2003,0.0632
205,2002,0.0628
205,2001,0.0628
205,2000,0.0628
205,1999,0.0625
205,1998,0.0618
205,1997,0.0614
205,1996,0.061
205,2010,0.0639
205,1995,0.0607
249,1968,0
249,1970,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1969,0
249,1986,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1985,0
249,2001,0
205,1994,0.0603
205,1992,0.0597
243,2016,0
243,2015,0
243,2014,0
243,2013,0
243,2012,0
243,2011,0
243,2010,0
243,2009,0
243,2008,0
243,2007,0
243,2006,0
243,2005,0
243,2004,0
243,2003,0
243,2017,0
243,2002,0
243,2000,0
243,1999,0
243,1998,0
243,1997,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1992,0
243,1991,0
243,1990,0
243,1989,0
243,1988,0
243,1987,0
243,2001,0
205,1993,0.0603
243,2030,0
205,1961,0.0179
205,1991,0.0596
205,1990,0.059
205,1989,0.0585
205,1988,0.0577
205,1987,0.057
205,1986,0.0566
205,1985,0.0563
205,1984,0.0555
205,1983,0.0548
205,1982,0.0541
205,1981,0.0541
205,1980,0.0537
205,1979,0.0537
205,1978,0.053
243,2050,0
205,1977,0.0523
205,1975,0.0464
205,1974,0.0449
205,1973,0.0561
205,1972,0.0556
205,1971,0.0533
205,1970,0.0531
205,1969,0.0515
205,1968,0.0418
205,1967,0.0301
205,1966,0.0191
205,1965,0.0088
205,1964,0.0129
205,1963,0.0127
205,1962,0.013
205,1976,0.0486
249,2002,0
249,2003,0
249,2004,0
181,1985,0.5934
181,1984,0.5506
181,1983,0.395
181,1982,0.3362
181,1981,0.4542
181,1980,0.3588
181,1979,0.4926
181,1978,0.7103
181,1977,0.6679
181,1976,0.6482
181,1975,0.7136
181,1974,0.7308
181,1973,0.7213
181,1972,0.6961
181,1986,0.7257
181,1971,0.6511
181,1969,0.4975
181,1968,0.3812
181,1967,0.3223
181,1966,0.2949
181,1965,0.2558
181,1964,0.2192
181,1963,0.1827
181,1962,0.1643
181,1961,0.1537
251,2050,1.1464
251,2030,0.9274
251,2017,1.009
251,2016,0.988
251,2015,0.9885
181,1970,0.5773
251,2014,0.95
181,1987,0.79
181,1989,0.8653
181,2050,2.231
181,2030,1.7888
181,2017,1.7886
181,2016,1.7548
181,2015,1.5093
181,2014,1.5504
181,2013,1.827
181,2012,1.7904
181,2011,1.7244
181,2010,1.7049
181,2009,1.5372
181,2008,1.1583
181,2007,1.2131
181,2006,1.1945
181,1988,0.8466
181,2005,1.1868
181,2003,1.1912
181,2002,1.2343
181,2001,1.3362
181,2000,1.1693
181,1999,1.0632
181,1998,1.0048
181,1997,0.9866
181,1996,0.9886
181,1995,0.9555
181,1994,0.9427
181,1993,0.9135
181,1992,0.9281
181,1991,0.9299
181,1990,0.9281
181,2004,1.1345
251,2013,0.9135
251,2012,0.8587
251,2011,0.8404
251,1975,0.0995
251,1974,0.1018
251,1973,0.1097
251,1972,0.0895
251,1971,0.0909
251,1970,0.0936
251,1969,0.1646
251,1968,0.066
251,1967,0.0679
251,1966,0.0609
251,1965,0.0581
251,1964,0.057
251,1963,0.0592
251,1962,0.0592
251,1976,0.1009
251,1961,0.0523
249,2030,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2050,0
251,1977,0.1164
251,1978,0.1126
251,1979,0.1189
251,2010,0.8039
251,2009,0.7673
251,2008,0.7308
251,2007,0.7308
251,2006,0.7125
251,2005,0.7125
251,2004,0.676
251,2003,0.6212
251,2002,0.5481
251,2001,0.5116
251,2000,0.4564
251,1999,0.3906
251,1998,0.3252
251,1997,0.2558
251,1996,0.2448
251,1995,0.2375
251,1994,0.2302
251,1980,0.0941
251,1981,0.1048
251,1982,0.1271
251,1983,0.1349
251,1984,0.134
251,1985,0.1518
243,1986,0
251,1986,0.1626
251,1988,0.1872
251,1989,0.1853
251,1990,0.1951
251,1991,0.2032
251,1992,0.2046
251,1993,0.2192
251,1987,0.1747
222,1976,0.3844
243,1985,0
243,1983,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1989,0
155,1974,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2050,3.984
235,2030,3.7613
155,1973,0
235,2017,6.9975
155,1990,0
155,1992,0
236,1963,0.472
236,1962,0.4642
236,1961,0.4385
155,2050,0
155,2030,0
155,2017,0
155,2016,0
155,2015,0
155,2014,0
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,1991,0
155,2008,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,2007,0
236,1964,0.4677
235,2016,6.331
235,2014,5.7756
228,1979,19.2912
228,1978,19.5786
228,1977,19.4138
228,1976,19.8204
228,1975,20.7737
228,1974,20.6791
228,1973,19.6417
228,1972,18.9862
228,1971,18.7935
228,1970,18.0434
228,1969,19.4664
228,1968,19.5575
228,1967,19.4839
228,1966,19.4594
228,1980,20.4127
228,1965,19.0774
228,1963,23.4655
228,1962,24.6502
228,1961,25.551
234,2050,0.009
234,2030,0.0082
234,2017,0.0065
234,2016,0.0065
234,2015,0.0064
234,2014,0.0064
234,2013,0.0064
234,2012,0.0063
234,2011,0.0062
234,2010,0.0061
234,2009,0.0061
228,1964,19.8064
235,2015,5.9216
228,1981,21.3906
228,1983,22.2213
235,2013,5.4212
235,2012,5.0846
235,2011,4.6756
235,2010,4.2947
235,2009,4.0109
235,2008,3.7984
235,2007,3.6048
235,2006,3.2834
235,2005,3.0867
235,2004,2.5965
235,2003,2.352
235,2002,2.1761
235,2001,2.0926
235,2000,2.0153
228,1982,21.4607
235,1999,1.8825
235,1997,1.567
235,1996,1.6561
235,1995,1.7745
235,1994,1.7674
235,1993,1.7552
235,1992,1.6762
228,1991,23.455
228,1990,22.9994
228,1989,23.8336
228,1988,22.7821
228,1987,22.7505
228,1986,22.712
228,1985,22.1687
228,1984,22.8206
235,1998,1.7789
236,1965,0.464
236,1966,0.4648
236,1967,0.4651
237,2007,3.2476
237,2006,2.7867
237,2005,2.4008
237,2004,1.8639
237,2003,1.4257
237,2002,1.1362
237,2001,1.0458
237,2000,0.9936
237,1999,0.8601
237,1998,0.9396
237,1997,0.9409
237,1996,0.9369
237,1995,1.0057
237,1994,0.7818
237,2008,2.7103
237,1993,0.6449
237,1991,0.5709
237,1990,0.6802
237,1989,0.708
237,1988,0.7492
237,1987,0.756
237,1986,0.79
237,1985,0.7355
237,1984,0.648
237,1983,0.4966
237,1982,0.4109
237,1981,0.359
237,1980,0.3168
237,1979,0.3667
237,1978,0.3678
237,1992,0.5706
237,1977,0.3603
237,2009,2.5123
237,2011,2.3162
243,1982,0
243,1981,0
243,1980,0
243,1979,0
243,1978,0
243,1977,0
243,1976,0
243,1975,0
243,1974,0
243,1973,0
243,1972,0
243,1971,0
243,1970,0
243,1969,0
237,2010,2.3538
243,1968,0
243,1966,0
243,1965,0
243,1964,0
243,1963,0
243,1962,0
243,1961,0
237,2050,4.5144
237,2030,3.5658
237,2017,4.6702
237,2016,3.6923
237,2015,3.6405
237,2014,2.9237
237,2013,2.5479
237,2012,2.4548
243,1967,0
237,1976,0.3457
237,1975,0.3453
237,1974,0.3453
236,1997,0.4139
236,1996,0.4212
236,1995,0.4287
236,1994,0.7271
236,1993,0.726
236,1992,0.676
236,1991,0.6577
236,1990,0.6029
236,1989,0.5589
236,1988,0.5521
236,1987,0.5419
236,1986,0.5312
236,1985,0.4896
236,1984,0.4878
236,1998,0.4243
236,1983,0.4831
236,1981,0.5046
236,1980,0.4888
236,1979,0.4821
236,1978,0.4947
236,1977,0.4893
236,1976,0.4845
236,1975,0.4765
236,1974,0.4732
236,1973,0.471
236,1972,0.4672
236,1971,0.4662
236,1970,0.4662
236,1969,0.4659
236,1968,0.4655
236,1982,0.4794
236,1999,0.4314
236,2000,0.4403
236,2001,0.4475
237,1973,0.3453
237,1972,0.3453
237,1971,0.3453
237,1970,0.3252
237,1969,0.338
237,1968,0.3471
237,1967,0.3471
237,1966,0.3197
237,1965,0.3106
237,1964,0.2978
237,1963,0.2923
237,1962,0.2832
237,1961,0.274
236,2050,0.6984
236,2030,0.6437
236,2017,0.5184
236,2016,0.5237
236,2002,0.4571
236,2003,0.4676
236,2004,0.479
236,2005,0.4903
236,2006,0.4977
236,2007,0.5066
243,1984,0
236,2008,0.5171
236,2010,0.518
236,2011,0.5189
236,2012,0.5212
236,2013,0.5228
236,2014,0.5236
236,2015,0.5237
236,2009,0.5189
195,2004,1.4707
222,1975,0.3069
222,1973,0.2814
202,1998,2.3964
202,1997,2.4276
202,1996,2.4387
202,1995,2.3593
202,1994,2.3393
202,1993,2.2241
202,1992,2.3452
202,1991,2.2654
202,1990,2.2289
202,1989,2.1924
202,1988,2.1558
202,1987,2.1376
202,1986,2.1193
202,1985,2.112
202,1999,2.3594
202,1984,2.101
202,1982,2.143
202,1981,2.1145
202,1980,2.1171
202,1979,2.0645
202,1978,1.9731
202,1977,1.9183
202,1976,1.9457
202,1975,1.926
202,1974,1.9534
202,1973,1.919
202,1972,1.9541
202,1971,1.96
202,1970,2.0736
202,1969,2.0832
202,1983,2.1416
202,1968,2.033
202,2000,2.4504
202,2002,2.3575
203,1967,4.6423
203,1966,4.0464
203,1965,4.1761
203,1964,4.0943
203,1963,4.5554
203,1962,5.1698
203,1961,5.7825
277,2017,4.9564
277,2016,4.958
277,2015,4.9517
277,2014,4.9511
277,2013,4.9511
277,2012,4.9328
202,2050,3.1518
202,2001,2.3933
202,2030,2.8096
202,2016,2.053
202,2015,2.1457
202,2014,2.1818
202,2013,2.2026
202,2012,2.2442
202,2011,2.2527
202,2010,2.2928
202,2009,2.3231
202,2008,2.3858
202,2007,2.2893
202,2006,2.3385
202,2005,2.3224
202,2004,2.3283
202,2003,2.3232
202,2017,2.0005
203,1968,4.602
202,1967,2.0596
202,1965,1.9516
201,1989,7.4175
201,1988,7.5088
201,1987,7.2001
201,1986,7.0159
201,1985,6.9425
201,1984,6.6867
201,1983,6.5771
201,1982,6.9425
201,1981,6.5771
201,1980,6.2117
201,1979,6.1386
201,1978,6.2848
201,1977,5.8463
201,1976,5.4809
201,1990,6.7598
201,1975,5.5876
201,1973,5.4809
201,1972,5.3713
201,1971,5.2982
201,1970,5.4078
201,1969,5.3347
201,1968,5.2982
201,1967,5.1155
201,1966,4.9328
201,1965,4.7501
201,1964,4.5674
201,1963,4.4578
201,1962,4.3847
201,1961,4.3116
198,2050,0.0414
201,1974,5.1155
202,1966,2.0097
201,1991,5.1155
201,1993,4.0193
202,1964,1.9322
202,1963,1.9132
202,1962,1.8942
202,1961,1.8756
201,2050,11.6492
201,2030,7.9278
201,2017,4.211
201,2016,4.2173
201,2015,4.2557
201,2014,4.2386
201,2013,4.2203
201,2012,4.202
201,2011,4.202
201,2010,4.202
201,1992,3.6539
201,2009,4.1655
201,2007,4.1764
201,2006,4.6405
201,2005,5.3347
201,2004,5.0424
201,2003,4.7501
201,2002,4.6588
201,2001,4.6405
201,2000,4.4943
201,1999,4.3847
201,1998,4.5674
201,1997,4.7501
201,1996,4.677
201,1995,4.5674
201,1994,4.3847
201,2008,4.1728
198,2030,0.0432
203,1969,4.8396
203,1971,4.6195
38,2010,0.6823
38,2009,0.6896
38,2008,0.6884
38,2007,0.71
38,2006,0.6971
38,2005,0.7216
38,2004,0.7406
38,2003,0.758
38,2002,0.642
38,2001,0.9
38,2000,0.9047
38,1999,0.9398
38,1998,0.9487
38,1997,0.9513
38,2011,0.6856
38,1996,0.9778
38,1994,1.0739
38,1993,1.0644
38,1992,0.918
38,1991,0.8404
38,1990,0.9531
38,1989,0.9469
38,1988,0.9321
38,1987,0.9181
38,1986,1.0662
38,1985,0.9858
38,1984,0.9774
38,1983,0.9487
38,1982,0.9347
38,1981,0.9358
38,1995,1.0799
38,1980,0.9
38,2012,0.7006
38,2014,0.5464
206,1979,4.4746
206,1978,4.2981
206,1977,4.1289
206,1976,4.1121
206,1975,3.9656
206,1974,3.8352
206,1973,3.5447
206,1972,3.2169
206,1971,3.2169
206,1970,3.2169
206,1969,3.1424
206,1968,3.3335
206,1967,3.0302
206,1966,2.7547
38,2013,0.605
206,1965,2.5029
206,1963,2.4061
206,1962,2.3093
206,1961,2.2983
276,2017,11.4894
276,2016,11.446
276,2015,11.4101
276,2014,11.3378
276,2013,11.3214
276,2012,11.2676
38,2050,1.3353
38,2030,1.1105
38,2017,0.5247
38,2016,0.4873
38,2015,0.5648
206,1964,2.5029
203,1970,4.5046
38,1979,0.8422
38,1977,0.9959
203,2001,5.0395
203,2000,4.6037
203,1999,4.8701
203,1998,5.2697
203,1997,5.1435
203,1996,4.5652
203,1995,5.5325
203,1994,5.1645
203,1993,4.9717
203,1992,5.2083
203,1991,6.4193
203,1990,6.6243
203,1989,6.3948
203,1988,5.0611
203,2002,5.3393
203,1987,4.9945
203,1985,4.6178
203,1984,4.5091
203,1983,4.5477
203,1982,4.4267
203,1981,3.8029
203,1980,3.6802
203,1979,3.6644
203,1978,3.8099
203,1977,3.9103
203,1976,4.0998
203,1975,4.1924
203,1974,3.8682
203,1973,4.3175
203,1972,4.4062
203,1986,5.126
38,1978,0.8221
203,2003,5.5445
203,2005,5.0904
38,1976,1.0271
38,1975,0.9987
38,1974,0.9999
38,1973,1.0036
38,1972,1.0264
38,1971,0.998
38,1970,1.0165
38,1969,0.9913
38,1968,1.0677
38,1967,1.0595
38,1966,1.0776
38,1965,1.0962
38,1964,1.0367
38,1963,0.983
203,2004,4.9651
38,1962,0.8291
203,2050,4.7489
203,2030,4.9514
203,2017,5.3621
203,2016,5.4117
203,2015,5.2742
203,2014,4.7391
203,2013,4.5739
203,2012,4.6219
203,2011,4.7192
203,2010,5.0888
203,2009,5.1414
203,2008,5.1861
203,2007,5.0674
203,2006,5.1816
38,1961,0.8985
198,2017,0.0393
198,2016,0.0472
198,2015,0.0391
196,2016,0.002
196,2015,0.002
196,2014,0.002
196,2013,0.002
196,2012,0.002
196,2011,0.002
196,2010,0.0019
196,2009,0.0019
196,2008,0.0019
196,2007,0.0019
196,2006,0.0019
196,2005,0.0019
196,2004,0.0019
196,2003,0.0019
196,2017,0.002
196,2002,0.0019
196,2000,0.0019
196,1999,0.0019
196,1998,0.0019
196,1997,0.0018
196,1996,0.0018
196,1995,0.0018
196,1994,0.0018
196,1993,0.0018
196,1992,0.0017
196,1991,0.0017
196,1990,0.0016
196,1989,0.0016
196,1988,0.0016
196,1987,0.0015
196,2001,0.0019
196,1986,0.0015
196,2030,0.002
197,1961,0.0292
197,1991,0.0551
197,1990,0.0544
197,1989,0.0537
197,1988,0.053
197,1987,0.0523
197,1986,0.0519
197,1985,0.0515
197,1984,0.0512
197,1983,0.0508
197,1982,0.0504
197,1981,0.0501
197,1980,0.0497
197,1979,0.0493
197,1978,0.049
196,2050,0.002
197,1977,0.0471
197,1975,0.0442
197,1974,0.0428
197,1973,0.0413
197,1972,0.0398
197,1971,0.0384
197,1970,0.0373
197,1969,0.0358
197,1968,0.0347
197,1967,0.0336
197,1966,0.0322
197,1965,0.0314
197,1964,0.0307
197,1963,0.03
197,1962,0.0296
197,1976,0.0457
197,1992,0.0578
196,1985,0.0015
196,1983,0.0014
186,1993,0.4591
186,1992,0.4206
272,2050,0.303
272,2030,0.3091
272,2017,0.3199
272,2016,0.3508
272,2015,0.3554
272,2014,0.3831
272,2013,0.3944
272,2012,0.4063
272,2011,0.2273
272,2010,0.2256
272,2009,0.2507
272,2008,0.2704
186,1994,0.4889
272,2007,0.2611
195,2050,3.4577
195,2030,2.3823
195,2017,2.0912
195,2016,2.0429
195,2015,2.0165
195,2014,1.9663
195,2013,1.8998
195,2012,1.8409
195,2011,1.7855
195,2010,1.7374
195,2009,1.6803
195,2008,1.6359
195,2007,1.5906
195,2006,1.5578
272,2006,0.2429
196,1984,0.0014
186,1995,0.5836
186,1997,0.5135
196,1982,0.0014
196,1981,0.0013
196,1980,0.0013
196,1979,0.0012
196,1978,0.0012
196,1977,0.0012
196,1976,0.0011
196,1975,0.0011
196,1974,0.0011
196,1973,0.001
196,1972,0.001
196,1971,0.001
196,1970,0.0009
196,1969,0.0009
186,1996,0.5433
196,1968,0.0008
196,1966,0.0008
196,1965,0.0007
196,1964,0.0007
196,1963,0.0007
196,1962,0.0007
196,1961,0.0006
186,2005,0.2429
186,2004,0.3417
186,2003,0.3926
186,2002,0.396
186,2001,0.4147
186,2000,0.4223
186,1999,0.5713
186,1998,0.5468
196,1967,0.0008
197,1993,0.0606
197,1994,0.0632
197,1995,0.0658
199,2008,0.1327
199,2007,0.1344
199,2006,0.1387
199,2005,0.1367
199,2004,0.1375
199,2003,0.1409
199,2002,0.1416
199,2001,0.1802
199,2000,0.179
199,1999,0.1784
199,1998,0.0939
199,1997,0.0916
199,1996,0.0878
199,1995,0.0973
199,2009,0.13
199,1994,0.0875
200,2050,0.0008
200,2030,0.0006
200,2017,0.0013
200,2016,0.0014
200,2015,0.0013
200,2014,0.0012
200,2013,0.0012
200,2012,0.0012
200,2011,0.0012
200,2010,0.0012
200,2009,0.0012
200,2008,0.0011
200,2007,0.0011
200,2006,0.0013
199,1993,0.0711
200,2005,0.0014
199,2010,0.1251
199,2012,0.1194
198,2014,0.0372
198,2013,0.0462
198,2012,0.0467
198,2011,0.0459
198,2010,0.0524
198,2009,0.0425
198,2008,0.0495
198,2007,0.0487
198,2006,0.0447
198,2005,0.0404
198,2004,0.0408
198,2003,0.0385
198,2002,0.0349
198,2001,0.0386
199,2011,0.1237
198,2000,0.0257
198,1998,0.0243
198,1997,0.0222
198,1996,0.0209
198,1995,0.0188
198,1994,0.0186
198,1993,0.0174
198,1992,0.0158
199,2050,0.1269
199,2030,0.1323
199,2017,0.1274
199,2016,0.1273
199,2015,0.1233
199,2014,0.1243
199,2013,0.1221
198,1999,0.0295
200,2004,0.0011
200,2003,0.0011
200,2002,0.0009
200,1966,0.0028
200,1965,0.0028
200,1964,0.0028
200,1963,0.0028
200,1962,0.0028
200,1961,0.0028
197,2050,0.3724
197,2030,0.2584
197,2017,0.3289
197,2016,0.3289
197,2015,0.3307
197,2014,0.3289
197,2013,0.3274
197,2012,0.327
200,1967,0.0028
197,2011,0.3228
197,2009,0.2667
197,2008,0.201
197,2007,0.1675
197,2006,0.1396
197,2005,0.1163
197,2004,0.0969
197,2003,0.0808
197,2002,0.0673
197,2001,0.0561
197,2000,0.0731
197,1999,0.0731
197,1998,0.0713
197,1997,0.0694
197,1996,0.0676
197,2010,0.2934
200,1968,0.0028
200,1969,0.0037
200,1970,0.0037
200,2001,0.0013
200,2000,0.0009
200,1999,0.0009
200,1998,0.001
200,1997,0.001
200,1996,0.001
200,1995,0.001
200,1994,0.001
200,1993,0.0006
200,1992,0.0007
200,1991,0.0005
200,1990,0.0004
200,1989,0.0005
200,1988,0.0009
200,1987,0.0009
200,1986,0.0009
200,1985,0.0007
200,1971,0.0037
200,1972,0.0037
200,1973,0.0037
200,1974,0.0038
200,1975,0.004
200,1976,0.0022
206,1980,4.658
200,1977,0.0015
200,1979,0.002
200,1980,0.0014
200,1981,0.0012
200,1982,0.0013
200,1983,0.001
200,1984,0.0008
200,1978,0.0011
206,1981,4.8488
206,1982,5.0475
206,1983,5.0085
217,1978,0.285
217,1977,0.2631
217,1976,0.2708
217,1975,0.27
217,1974,0.2525
217,1973,0.2335
217,1972,0.2254
217,1971,0.1633
217,1970,0.1999
217,1969,0.186
217,1968,0.2021
217,1967,0.1962
217,1966,0.2054
217,1965,0.2001
217,1979,0.2505
217,1964,0.173
217,1962,0.1498
217,1961,0.1332
176,2050,0.2883
176,2030,0.2691
176,2017,0.2277
176,2016,0.2539
176,2015,0.2895
176,2014,0.3263
176,2013,0.325
176,2012,0.3086
176,2011,0.2931
176,2010,0.2784
176,2009,0.256
176,2008,0.2511
217,1963,0.1609
176,2007,0.2462
217,1980,0.1886
217,1982,0.2545
217,2012,0.923
217,2011,0.717
217,2010,0.6999
217,2009,0.6833
217,2008,0.6508
