geo,year,soyabeans_import_quantity_cce
75,1969,0
74,2002,112
75,1968,0
75,1966,0
74,2004,1
74,2005,1407
74,2006,1912
74,2007,1525
74,2008,1064
74,2009,1426
74,2010,1624
74,2011,1749
74,2012,1792
74,2013,2181
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1967,0
89,2000,2451
74,1964,0
74,1962,0
70,1962,0
70,1963,0
70,1964,2
70,1965,7
70,1966,9
70,1967,9
70,1968,14
70,1969,10
70,1970,12
70,1971,11
70,1972,5
70,1973,6
70,1974,13
70,1975,11
70,1976,11
70,1961,0
70,1977,14
68,2013,531281
68,2011,675239
68,1996,586689
68,1997,681562
68,1998,681459
68,1999,608732
68,2000,442583
68,2001,970181
68,2002,1019122
68,2003,801348
68,2004,484175
68,2005,510715
68,2006,361103
68,2007,495873
68,2008,440403
68,2009,640320
68,2010,544490
68,2012,651339
74,1963,0
70,1978,10
70,1980,13
70,2000,282
70,2001,269
70,2002,253
70,2003,232
70,2004,218
70,2005,242
70,2006,219
70,2007,238
70,2008,212
70,2009,208
70,2010,211
70,2011,208
70,2012,210
70,2013,214
74,1961,0
70,1999,218
70,1979,6
70,1998,224
70,1996,201
70,1981,13
70,1982,11
70,1983,20
70,1984,32
70,1985,11
70,1986,11
70,1987,9
70,1988,10
70,1989,12
70,1990,164
70,1991,0
70,1992,158
70,1993,155
70,1994,221
70,1995,232
70,1997,190
89,2001,12421
89,2002,9375
89,2003,9145
101,1978,130498
101,1979,176620
101,1980,100878
101,1981,361000
101,1982,361000
101,1983,221515
101,1977,89100
101,1984,401024
101,1986,359766
101,1987,286890
101,1988,466027
101,1989,390748
101,1990,541257
101,1991,672999
101,1985,301956
101,1976,171746
101,1975,17802
101,1974,150
100,2012,1338
100,2013,1378
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,2
101,1968,0
101,1969,0
101,1970,0
101,1971,277
101,1972,183
101,1973,101
101,1992,694294
101,1993,724031
101,1994,800605
101,1995,607523
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,3
102,1972,2
102,1973,0
102,1974,0
102,1975,380
102,1976,39
102,1961,0
100,2011,778
101,2013,1788962
101,2011,2092134
101,1996,746698
101,1997,616702
101,1998,343317
101,1999,1302040
101,2000,1278017
101,2001,1136830
101,2002,1365771
101,2003,1193172
101,2004,1118458
101,2005,1087040
101,2006,1133295
101,2007,2241692
101,2008,1174612
101,2009,1316557
101,2010,1743013
101,2012,1924795
100,2010,379
100,2009,379
100,2008,393
99,2008,33
99,2009,34
99,2010,36
99,2011,41
99,2012,42
99,2013,42
100,1961,22
100,1962,524
100,1963,153
100,1964,479
100,1965,11775
100,1966,0
100,1967,0
100,1968,0
100,1969,0
99,2007,42
100,1970,0
99,2006,88
99,2004,59
99,1989,71
99,1990,14
99,1991,17
99,1992,18
99,1993,19
99,1994,18
99,1995,19
99,1996,58
99,1997,98
99,1998,608
99,1999,223
99,2000,216
99,2001,250
99,2002,201
99,2003,95
99,2005,69
102,1977,318
100,1971,0
100,1973,0
100,1993,84
100,1994,48
100,1995,29505
100,1996,48
100,1997,151
100,1998,33760
100,1999,99
100,2000,172
100,2001,441
100,2002,837
100,2003,2902
100,2004,750
100,2005,616
100,2006,1068
100,2007,363
100,1992,0
100,1972,0
100,1991,0
100,1989,0
100,1974,0
100,1975,0
100,1976,0
100,1977,5
100,1978,56
100,1979,460
100,1980,7107
100,1981,271
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,3
100,1988,0
100,1990,306
102,1978,12
102,1979,0
102,1980,100
104,1970,0
104,1971,0
104,1972,11
104,1973,454
104,1974,357
104,1975,16
104,1976,3
104,1977,24
104,1978,12
104,1979,1084
104,1980,3044
104,1981,4292
104,1982,7116
104,1983,5850
104,1984,3059
104,1969,1108
104,1985,4114
104,1968,0
104,1966,0
103,2004,544
103,2005,1719
103,2006,1633
103,2007,725
103,2008,0
103,2009,1226
103,2010,1237
103,2011,8287
103,2012,387
103,2013,356
104,1961,0
104,1962,0
104,1963,19
104,1964,0
104,1965,1160
104,1967,2
103,2003,12360
104,1986,6212
104,1988,11526
104,2008,30570
104,2009,24776
104,2010,25793
104,2011,15252
104,2012,11934
104,2013,18798
105,1961,115920
105,1962,223710
105,1963,187640
105,1964,237400
105,1965,237070
105,1966,259265
105,1967,253587
105,1968,252452
105,1969,287420
104,2007,84210
104,1987,2279
104,2006,52167
104,2004,54239
104,1989,10277
104,1990,13147
104,1991,20052
104,1992,21781
104,1993,26743
104,1994,19315
104,1995,16123
104,1996,24743
104,1997,38755
104,1998,32623
104,1999,26770
104,2000,32602
104,2001,24211
104,2002,41609
104,2003,34619
104,2005,49036
99,1988,194
103,2002,1400
103,2000,1500
102,2000,601955
102,2001,522133
102,2002,328995
102,2003,828007
102,2004,818632
102,2005,779942
102,2006,914042
102,2007,1072704
102,2008,1187708
102,2009,1010503
102,2010,856448
102,2011,838033
102,2012,356000
102,2013,230900
103,1961,0
102,1999,393985
103,1962,0
102,1998,192500
102,1996,17100
102,1981,0
102,1982,0
102,1983,1
102,1984,0
102,1985,50829
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1997,25500
103,2001,0
103,1963,0
103,1965,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,5
103,1999,400
103,1984,10
103,1964,0
103,1983,0
103,1981,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,120
103,1971,0
103,1972,0
103,1973,0
103,1974,16350
103,1975,3628
103,1976,10000
103,1977,23800
103,1978,40000
103,1979,24400
103,1980,15000
103,1982,0
238,2002,3
99,1987,2
99,1985,3
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,6
91,1998,6
91,1992,0
91,1999,20
91,2001,618
91,2002,5
91,2003,20
91,2004,12
91,2005,895
91,2006,5
91,2000,605
91,1991,0
91,1990,0
91,1989,0
91,1974,1067
91,1975,1445
91,1976,951
91,1977,1157
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,2007,1208
91,2008,15
91,2009,10
91,2010,3869
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1976,0
91,1973,31
93,1975,0
93,1973,0
91,2011,306
91,2012,64
91,2013,4283
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1974,0
91,1972,27
91,1971,25
91,1970,39
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1969,0
90,1985,0
90,1968,0
90,1966,0
89,2004,3194
89,2005,11199
89,2006,18840
89,2007,2991
89,2008,1134
89,2009,174
89,2010,3879
89,2011,13796
89,2012,15264
89,2013,10832
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1967,0
93,1992,0
90,1986,0
90,1988,0
90,2008,756
90,2009,756
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,664
91,1968,0
91,1969,60
90,2007,0
90,1987,0
90,2006,0
90,2004,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,1
90,1997,15
90,1998,8
90,1999,0
90,2000,0
90,2001,0
90,2002,11
90,2003,22
90,2005,7
93,1993,0
93,1994,0
93,1995,0
97,1985,216
97,1986,10465
97,1987,43019
97,1988,8290
97,1989,1686
97,1990,1219
97,1991,71
97,1992,2354
97,1993,4987
97,1994,8434
97,1995,8450
97,1996,2504
97,1997,397
97,1998,12363
97,1999,1848
97,1984,0
97,2000,4962
97,1983,3
97,1981,28
97,1966,23448
97,1967,36410
97,1968,3797
97,1969,3663
97,1970,16537
97,1971,51190
97,1972,8
97,1973,201
97,1974,605
97,1975,599
97,1976,153
97,1977,6
97,1978,22
97,1979,0
97,1980,251
97,1982,22
97,1965,30229
97,2001,55315
97,2003,17060
99,1970,0
99,1971,0
99,1972,0
99,1973,1
99,1974,1
99,1975,0
99,1976,2
99,1977,1
99,1978,2
99,1979,2
99,1980,2
99,1981,8
99,1982,11
99,1983,9
99,1984,3
99,1969,0
97,2002,54382
99,1968,0
99,1966,0
97,2004,5396
97,2005,11477
97,2006,643
97,2007,6242
97,2008,13972
97,2009,14485
97,2010,13971
97,2011,26763
97,2012,27562
97,2013,79152
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1967,0
99,1986,5
97,1964,15768
97,1962,14935
95,1962,1
95,1963,0
95,1964,89
95,1965,46
95,1966,0
95,1967,5
95,1968,3
95,1969,0
95,1970,15
95,1971,0
95,1972,0
95,1973,52
95,1974,595
95,1975,101
95,1976,74
95,1961,0
95,1977,46
93,2013,1
93,2011,1
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,1
93,2001,2
93,2002,5
93,2003,8
93,2004,0
93,2005,2
93,2006,0
93,2007,0
93,2008,3
93,2009,3
93,2010,0
93,2012,1
97,1963,16333
95,1978,0
95,1980,0
95,2000,505
95,2001,569
95,2002,153
95,2003,1868
95,2004,905
95,2005,2272
95,2006,724
95,2007,512
95,2008,204
95,2009,455
95,2010,332
95,2011,5508
95,2012,2200
95,2013,3465
97,1961,17225
95,1999,605
95,1979,1
95,1998,195
95,1996,147
95,1981,1
95,1982,43
95,1983,20
95,1984,24
95,1985,22
95,1986,39
95,1987,36
95,1988,13979
95,1989,12166
95,1990,11959
95,1991,13947
95,1992,10399
95,1993,10928
95,1994,1409
95,1995,2449
95,1997,143
143,2012,99737
