geo,year,cereals_other_food_supply_quantity_tonnes_fce
20,2010,11152.72
20,2008,6708.48
20,1992,2646.25
20,1993,1376.25
20,1994,6757.48
20,1995,6465.76
20,1996,19436.18
20,1997,14075.57
20,1998,6743.35
20,2009,3789.71
20,1999,2394.57
20,2001,1601.25
20,2002,3193.8
20,2003,3995
20,2004,3384.09
20,2005,3882.67
20,2006,3601.08
20,2007,5600.49
20,2000,1806.67
80,2004,47
80,2003,415
80,2002,0
19,1968,10065.63
19,1969,9288.94
19,1970,11082.88
19,1971,14293.53
19,1972,12848.24
19,1973,13852.88
19,1974,13961.88
19,1967,9307.18
19,1975,14675.06
19,1977,9739.35
19,1978,14366.37
19,1979,14348.43
19,1980,15869.33
19,1981,17233.67
19,1982,18107
19,1983,10452
19,1976,12375.35
19,1984,16090.67
19,1966,10986.67
19,1964,15813.43
17,2001,686.67
17,2002,686.67
17,2003,686.67
17,2004,750
17,2005,686.67
17,2006,686.67
17,2007,686.67
19,1965,10760.69
17,2008,625
17,2010,26.67
17,2011,6.67
17,2012,115
17,2013,34
19,1961,7824.82
19,1962,9583.16
19,1963,11990.75
17,2009,625
17,1999,686.67
19,1985,19840.67
19,1987,28697.88
19,2008,14713
19,2009,17300
19,2010,18575
19,2011,14193
19,2012,21733
19,2013,24208
80,1992,0
19,2007,14119
80,1993,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,1994,0
19,1986,23160.75
19,2006,17117.67
19,2004,19246.33
19,1988,23166.98
19,1989,25176.92
19,1990,17860.55
19,1991,22700.37
19,1992,21941.16
19,1993,19662
19,1994,19429.67
19,2005,18506.33
19,1995,20804
19,1997,25113.67
19,1998,23807
19,1999,23968.67
19,2000,25196
19,2001,22164
19,2002,20962
19,2003,20348.67
19,1996,22454.33
143,2006,100
60,2004,2812.65
60,2006,2133.33
120,1963,0
120,1964,0
120,1965,130.59
120,1966,931.76
120,1967,24.71
120,1968,187.06
120,1969,722.35
120,1970,1287.06
120,1971,770.59
120,1972,772.94
120,1973,1745.88
120,1974,1171.76
120,1975,0
120,1976,0
120,1977,0
120,1962,0
120,1961,0
113,2013,6119.31
113,2012,4859.71
113,1996,0
113,1997,0
113,1998,5638.63
113,1999,3977.35
113,2000,1790.59
113,2001,1592.55
113,2002,925.49
120,1978,0
113,2003,58.14
113,2005,418.43
113,2006,813.73
113,2007,420.29
113,2008,1441.76
113,2009,2193.43
113,2010,1975.1
113,2011,741.08
113,2004,154.51
120,1979,0
120,1980,0
120,1981,0
120,2002,17.65
120,2003,18.82
120,2004,2.35
120,2005,43.53
120,2006,321.18
120,2007,2363.53
120,2008,1537.65
120,2001,17.65
120,2009,1678.82
120,2011,1448.24
120,2012,1608.24
120,2013,1676.47
119,1992,8000
119,1993,6787.35
119,1994,9529.61
119,1995,10506.76
120,2010,1394.12
113,1995,0
120,2000,71.76
120,1998,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1999,17.65
120,1989,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,1.18
120,1996,48.24
120,1997,2.35
120,1990,0
119,1996,8219.61
113,1994,0
113,1992,0
83,2012,164.71
83,2013,24.71
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,120
118,1970,62.35
118,1971,138.82
118,1972,117.65
118,1973,63.53
83,2011,2.35
83,2010,0
83,2009,108.24
83,2008,1.18
83,1992,0
83,1993,0
83,1994,365.88
83,1995,783.53
83,1996,124.71
83,1997,155.29
83,1998,0
118,1974,9.41
83,1999,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,2.35
83,2007,1.18
83,2000,0
118,1975,29.41
118,1976,0
118,1977,11.76
118,1998,2838.92
118,1999,2458.53
118,2000,178.65
118,2001,92.94
118,2002,922.35
118,2003,1088.63
118,2004,517.16
118,1997,3016.18
118,2005,346.08
118,2007,508.24
118,2008,9993.73
118,2009,1037.84
118,2010,1411.76
118,2011,2461.08
118,2012,1218.04
118,2013,1117.45
118,2006,1935.29
113,1993,0
118,1996,2594.22
118,1994,2222.25
118,1978,30.59
118,1979,62.35
118,1980,50.59
118,1981,312.94
118,1982,261.18
118,1983,212.94
118,1984,214.12
118,1995,2986.37
118,1985,289.41
118,1987,582.35
118,1988,1833.63
118,1989,2862.06
118,1990,1608.04
118,1991,620.88
118,1992,2081.86
118,1993,2063.82
118,1986,543.53
119,1997,7724.51
119,1998,8337.65
119,1999,2662.75
122,1994,4637.25
122,1995,4637.25
122,1996,2148.04
122,1997,4637.25
122,1998,4637.25
122,1999,4637.25
122,2000,4827.45
122,2001,4946.08
122,2002,5064.71
122,2003,5171.57
122,2004,5284.31
122,2005,5397.06
122,2006,5593.14
122,2007,5705.88
122,2008,5705.88
122,1993,4637.25
122,1992,4637.25
122,1991,4637.25
122,1990,4637.25
122,1974,1176.47
122,1975,823.53
122,1976,1176.47
122,1977,2352.94
122,1978,1176.47
122,1979,235.29
122,1980,588.24
122,2009,5705.88
122,1981,235.29
122,1983,4217.65
122,1984,5053.33
122,1985,5119.61
122,1986,3650.98
122,1987,3686.27
122,1988,4637.25
122,1989,4637.25
122,1982,2598.04
122,2010,5705.88
122,2011,5705.88
122,2012,5705.88
123,1980,441.18
123,1981,523.53
123,1982,460
123,1983,718.82
123,1984,880
123,1985,655.29
123,1986,911.76
123,1979,81.18
123,1987,352.94
123,1989,247.06
123,1990,152.94
123,1991,117.65
123,1992,23.53
123,1993,117.65
123,1994,117.65
123,1995,117.65
123,1988,0
122,1973,2000
123,1978,962.35
123,1976,454.12
122,2013,2119.71
123,1961,970.59
123,1962,1034.12
123,1963,882.35
123,1964,765.88
123,1965,544.71
123,1966,2962.35
123,1977,376.47
123,1967,2972.94
123,1969,541.18
123,1970,620
123,1971,576.47
123,1972,483.53
123,1973,354.12
123,1974,936.47
123,1975,627.06
123,1968,382.35
122,1972,2041.18
122,1971,1549.41
122,1970,222.35
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1966,0
121,1974,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1975,0
121,1983,0
121,1965,0
121,1963,0
119,2000,4028.14
119,2001,5188.24
119,2002,4023.53
119,2003,4129.41
119,2004,5529.58
119,2005,3793.75
119,2006,1781.25
121,1964,0
119,2007,1332.5
119,2009,6562.5
119,2010,11207.92
119,2011,6913.75
119,2012,15341.42
119,2013,2134.5
121,1961,0
121,1962,0
119,2008,9416.25
83,1991,0
121,1984,0
121,1986,0
121,2007,0
121,2008,0
121,2009,39
121,2010,83
121,2011,1
121,2012,124
121,2013,209
121,2006,0
122,1961,470.59
122,1963,470.59
122,1964,588.24
122,1965,588.24
122,1966,798.82
122,1967,339.41
122,1968,647.65
122,1969,1090.59
122,1962,470.59
121,1985,0
121,2005,0
121,2003,961
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,2004,137
121,1994,45
121,1996,36
121,1997,17
121,1998,93
121,1999,19
121,2000,4
121,2001,74
121,2002,140
121,1995,25
83,1990,0
83,1989,0
83,1988,0
109,2008,185
109,2009,74.12
109,2010,75.29
109,2011,193.24
109,2012,18.82
109,2013,566.67
110,1961,13112.94
110,1962,15152.94
110,1963,29338.82
110,1964,19107.06
110,1965,24961.18
110,1966,16678.82
110,1967,16362.35
110,1968,25736.47
110,1969,25184.71
109,2007,16.47
109,2006,667.75
109,2005,118.33
109,2004,375.2
109,1988,216.67
109,1989,258.14
109,1990,550.78
109,1991,710.59
109,1992,372.25
109,1993,1850.69
109,1994,161.76
110,1970,36502.35
109,1995,241.76
109,1997,836.27
109,1998,716.47
109,1999,1918.53
109,2000,705.88
109,2001,2895.35
109,2002,1599.31
109,2003,1693.92
109,1996,190.88
110,1971,28547.06
110,1972,28162.35
110,1973,29635.29
110,1994,108090
110,1995,102125
110,1996,99170
110,1997,102195
110,1998,102267.5
110,1999,109752.5
110,2000,105672.5
110,1993,115558.75
110,2001,115798.75
110,2003,120220
110,2004,110095
110,2005,116336.25
110,2006,111285
110,2007,96192.5
110,2008,85735
110,2009,84796.25
110,2002,116008.75
109,1987,26.08
110,1992,100568.75
110,1990,95061.25
110,1974,13605.88
110,1975,20084.71
110,1976,20300
110,1977,36011.76
110,1978,46052.94
110,1979,30232.94
110,1980,63405.88
110,1991,96005
110,1981,63408.24
110,1983,62152.94
110,1984,71936.25
110,1985,68495
110,1986,85481.25
110,1987,89501.25
110,1988,98045
110,1989,100137.5
110,1982,61518.82
109,1986,4164.51
109,1985,724.41
109,1984,1322.25
106,1981,643
106,1982,1178
106,1983,1034
106,1984,769
106,1985,1513
106,1986,1267
106,1987,1128
106,1980,1075
106,1988,1053
106,1990,1257
106,1991,1418
106,1992,1408
106,1993,1450
106,1994,1177
106,1995,976
106,1996,1377
106,1989,1736
106,1997,1196
106,1979,1173
106,1977,797
106,1961,588
106,1962,402
106,1963,449
106,1964,341
106,1965,228
106,1966,257
106,1967,476
106,1978,708
106,1968,488
106,1970,582
106,1971,749
106,1972,498
106,1973,608
106,1974,918
106,1975,688
106,1976,828
106,1969,589
110,2010,86271.25
106,1998,2364
106,2000,4578
109,1968,1126.18
109,1969,5023.24
109,1970,8466.57
109,1971,5499.41
109,1972,5971.67
109,1973,5674.8
109,1974,9059.02
109,1967,929.41
109,1975,9139.02
109,1977,12024.31
109,1978,3253.82
109,1979,1862.16
109,1980,3585.69
109,1981,2677.65
109,1982,3286.08
109,1983,793.24
109,1976,13550.88
106,1999,17061
109,1966,1226.47
109,1964,1195.49
106,2001,1601
106,2002,1479
106,2003,1359
106,2004,1224
106,2005,2596
106,2006,3444
106,2007,5115
109,1965,1396.47
106,2008,4625
106,2010,19535
106,2011,7538
106,2012,57944
106,2013,71909
109,1961,466.27
109,1962,1466.86
109,1963,1179.22
106,2009,7393
123,1996,117.65
110,2011,86188.75
110,2013,83588.25
114,1986,284
114,1987,99
114,1988,101
114,1989,33
114,1990,8.75
114,1991,54
114,1992,522
114,1993,1890.81
114,1994,1628.24
114,1995,1746.25
114,1996,454.27
114,1997,750
114,1998,239.31
114,1999,764.03
114,2000,266.72
114,1985,2948
114,1984,493
114,1983,3030.25
114,1982,4021
114,1966,2235
114,1967,240
114,1968,165
114,1969,97.5
114,1970,271.25
114,1971,17.5
114,1972,0
114,2001,517.5
114,1973,155
114,1975,313.75
114,1976,0
114,1977,0
114,1978,111.25
114,1979,507.5
114,1980,2.5
114,1981,4890
114,1974,275
114,2002,179.53
114,2003,3804.32
114,2004,1275.83
83,1972,0
83,1973,9.41
83,1974,3.53
83,1975,232.94
83,1976,480
83,1977,483.53
83,1978,617.65
83,1971,0
83,1979,74.12
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1980,51.76
114,1965,26.25
83,1970,0
83,1968,0
114,2005,695.81
114,2006,2745.65
114,2007,16053.7
114,2008,2734.62
114,2009,11541.2
114,2010,18510.64
114,2011,20807.65
83,1969,0
114,2012,8405.55
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
114,2013,51.93
114,1964,5
114,1963,142.5
114,1962,21.25
112,1981,276.67
112,1982,505
112,1983,878.33
112,1984,1293.33
112,1985,2808.33
112,1986,2780.78
112,1987,5651.37
112,1980,469.02
112,1988,21.67
112,1990,2035
112,1991,5491.67
112,1992,4991.67
112,1993,4399.9
112,1994,101.67
112,1995,79.02
112,1996,58.33
112,1989,513.53
112,1997,971.08
112,1979,3946.47
112,1977,65.88
112,1961,23.53
112,1962,27.06
112,1963,64.71
112,1964,70.59
112,1965,132.94
112,1966,3.53
112,1967,74.12
112,1978,335.29
112,1968,64.71
112,1970,64.71
112,1971,0
112,1972,0
112,1973,258.82
112,1974,0
112,1975,384.71
112,1976,143.53
112,1969,556.47
110,2012,87872
112,1998,1968.33
112,2000,1517.16
108,1999,13208.75
108,2000,29887.5
108,2001,51589.75
108,2002,35431.25
108,2003,25900
108,2004,20409.5
108,2005,25965.5
108,1998,12450
108,2006,32728.75
108,2008,31609.25
108,2009,37387.5
108,2010,20692.5
108,2011,30569.5
108,2012,34944
108,2013,34867
114,1961,21.25
108,2007,28142.5
112,1999,1960.29
108,1997,1905
108,1995,16313.75
112,2001,698.33
112,2002,2526.76
112,2003,2651.37
112,2004,3242.94
112,2005,1065.78
112,2006,3742.25
112,2007,4979.41
108,1996,6103.75
112,2008,4654.9
112,2010,314.41
112,2011,779.65
112,2012,295.22
112,2013,628.71
108,1992,29205
108,1993,16830
108,1994,18850
112,2009,172.06
105,2013,1487
123,1997,88.24
123,1999,35.29
136,2010,85.69
136,2011,184.02
136,2012,2232.45
136,2013,1732.94
137,1961,33
137,1962,30
137,1963,52
137,1964,61
137,1965,31
137,1966,88
137,1967,45
137,1968,190
137,1969,147
137,1970,4.26
137,1971,5.7
136,2009,811.76
136,2008,212.94
136,2007,441.96
136,2006,1325.88
136,1990,3529.41
136,1991,11547.57
136,1992,2234.12
136,1993,326.29
136,1994,1
136,1995,0
136,1996,0
137,1972,2.81
136,1997,0
136,1999,1150.59
136,2000,1302.35
136,2001,1280
136,2002,1641.18
136,2003,1721.67
136,2004,1425.69
136,2005,631.76
136,1998,0
137,1973,12.92
137,1974,1.42
137,1975,4.29
137,1996,129.76
137,1997,131.67
137,1998,71.43
137,1999,192.38
137,2000,12.14
137,2001,77.14
137,2002,47.14
137,1995,165.96
137,2003,48.1
137,2005,113.33
137,2006,105.71
137,2007,120.48
137,2008,262.14
137,2009,238.1
137,2010,45
137,2011,326.67
137,2004,61.67
136,1989,0
137,1994,239.41
137,1992,86.19
137,1976,5.79
137,1977,11.11
137,1978,8.67
137,1979,4.29
137,1980,9.92
137,1981,8.49
137,1982,8.33
137,1993,197.86
137,1983,5.71
137,1985,2.86
137,1986,1.42
137,1987,2.9
137,1988,0
137,1989,7.14
137,1990,352.73
137,1991,115.71
137,1984,5.71
137,2012,123.1
136,1988,5.88
136,1986,0
134,1984,66.67
134,1985,112.75
134,1986,861.27
134,1987,223.04
134,1988,294.71
134,1989,404.71
134,1990,544.22
134,1991,504.9
134,1992,291.47
134,1993,672.16
134,1994,3766.96
134,1995,752.06
134,1996,182.16
134,1997,192.35
134,1998,496.19
134,1983,35
134,1982,153.33
134,1981,0
134,1980,0
134,1964,194.31
134,1965,180.59
134,1966,223.33
134,1967,40.98
134,1968,53.53
134,1969,50
134,1970,23.33
134,1999,538.81
134,1971,60.2
134,1973,37.84
134,1974,70.2
134,1975,0
134,1976,16.67
134,1977,25
134,1978,11.67
134,1979,13.53
134,1972,38.33
134,2000,227.06
134,2001,196.27
134,2002,70.98
136,1970,3159.51
136,1971,2998.73
136,1972,3727.75
136,1973,2205.88
136,1974,6568.63
136,1975,58.82
136,1976,180
136,1969,1570.78
136,1977,145.29
136,1979,309.41
136,1980,0
136,1981,0
136,1982,2628.24
136,1983,556.47
136,1984,411.76
136,1985,0
136,1978,235.29
136,1987,0
136,1968,996.67
136,1966,367.25
134,2003,161.19
134,2004,106.67
134,2005,110
134,2006,317.33
134,2007,197.67
134,2008,184.33
134,2009,201.76
136,1967,358.53
134,2010,154.95
134,2012,195.48
134,2013,247.67
136,1961,626.57
136,1962,214.41
136,1963,144.61
136,1964,98.82
136,1965,490.69
134,2011,224
137,2013,246.43
138,1961,0
138,1962,0
141,2010,1313.53
141,2011,743.53
141,2012,1170.2
141,2013,1965.2
273,2006,1260.59
273,2007,1541.67
273,2008,1389.8
273,2009,1046.96
273,2010,684.71
273,2011,473.82
273,2012,523.63
273,2013,643.73
143,1961,1.18
143,1962,0
143,1963,0
141,2009,572.84
141,2008,106.18
141,2007,228.04
141,2006,328.63
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,233.73
143,1964,0
141,1997,95.49
141,1999,101.37
141,2000,1379.8
141,2001,5676.47
141,2002,10698.82
141,2003,1552.16
141,2004,28.43
141,2005,104.51
141,1998,201.08
143,1965,1000
143,1966,1000
143,1967,996
143,1989,1000
143,1990,1010.67
143,1991,1028
143,1992,1114
143,1993,1130.33
143,1994,986.67
143,1995,878.67
143,1988,1000
143,1996,866.67
143,1998,830.67
143,1999,693.67
143,2000,759.33
143,2001,687.33
143,2002,479.67
143,2003,306.33
143,2004,444.67
143,1997,846.67
141,1989,0
143,1987,1000
143,1985,1000
143,1968,1077.33
143,1969,1000
143,1970,1000
143,1971,1000
143,1972,1000
143,1973,1000
143,1974,1000
143,1986,1000
143,1975,1000
143,1977,1000
143,1978,1000
143,1980,1000
143,1981,1000
143,1982,1000
143,1983,1000
143,1984,1000
143,1976,1000
141,1988,0
141,1987,0
141,1986,0
138,1983,3.53
138,1984,1729.41
138,1985,2260
138,1986,2084.71
138,1987,2049.41
138,1988,5839.02
138,1989,43568.33
138,1982,4031.76
138,1990,66255.29
138,1992,494394.8
138,1993,543771.67
138,1994,471746.18
138,1995,121034.41
138,1996,136109.12
138,1997,109677.75
138,1998,150208.04
138,1991,78058.63
138,1999,259706.86
138,1981,29351.76
138,1979,224.71
138,1963,0
138,1964,0
138,1965,1003.53
138,1966,710.59
138,1967,887.06
138,1968,1458.82
138,1969,4042.35
138,1980,17909.41
138,1970,2107.06
138,1972,3682.35
138,1973,518.82
138,1974,2556.47
138,1975,2985.88
138,1976,2457.65
138,1977,2611.76
138,1978,998.82
138,1971,2884.71
134,1963,110
138,2000,448376.76
138,2002,521768.53
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1969,0
141,1977,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1978,0
138,2001,422556.47
141,1968,0
141,1966,0
138,2003,604917.06
138,2004,567997.06
138,2005,662945.59
138,2006,729347.65
138,2007,763166.76
138,2008,304348.43
138,2009,278716.86
141,1967,0
138,2010,339510
138,2012,230339.9
138,2013,194695.65
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
138,2011,306061.57
134,1962,172.75
134,1961,55
133,2013,18290.26
129,2011,4679.73
129,2012,670.24
129,2013,527.06
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
129,2010,5060.76
129,2009,1311.41
129,2008,815.78
129,2007,1732.84
129,1991,1132.04
129,1992,1065.65
129,1993,383.04
129,1994,350.1
129,1995,3632.94
129,1996,1414.31
129,1997,173.16
130,1973,0
129,1998,122
129,2000,54.43
129,2001,2609.33
129,2002,110.06
129,2003,1691.88
129,2004,891.76
129,2005,596.53
129,2006,2217.47
129,1999,345.53
130,1974,0
130,1975,0
130,1976,0
130,1997,14021.41
130,1998,4022.41
130,1999,34.41
130,2000,0
130,2001,304.33
130,2002,532.51
130,2003,19413.82
130,1996,15949.71
130,2004,3201.51
130,2006,187.22
130,2007,1973.76
130,2008,1339.8
130,2009,544.51
130,2010,62.86
130,2011,8.24
130,2012,1
130,2005,47.39
129,1990,370
130,1995,15890.88
130,1993,7550.67
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,25
130,1982,0
130,1983,0
130,1994,54607
130,1984,8.33
130,1986,0
130,1987,18.33
130,1988,13.33
130,1989,3.33
130,1990,3.33
130,1991,15915
130,1992,6009
130,1985,3.33
129,1989,272.06
129,1988,4.71
129,1987,50.35
126,1998,456.47
126,1999,256.47
126,2000,229.41
126,2001,174.12
126,2002,397.65
126,2003,228.24
126,2004,1560
126,1997,900
126,2005,1156.25
126,2007,1847.5
126,2008,2145
126,2009,2180
126,2010,5087.5
126,2011,5498.75
126,2012,1385
126,2013,1545.75
126,2006,3496.25
256,2000,741.67
126,1996,969.41
126,1994,1156.47
123,2000,7058.82
123,2001,35.29
123,2002,2.35
123,2003,108.24
123,2004,2.35
123,2005,0
123,2006,15.29
126,1995,869.41
123,2007,3.53
123,2009,28.24
123,2010,0
123,2011,16.47
123,2012,15.29
123,2013,5.88
126,1992,163.53
126,1993,941.18
123,2008,31.76
130,2013,3.08
256,2001,713.33
256,2003,988.33
129,1971,742.35
129,1972,204.71
129,1973,331.76
129,1974,242.35
129,1975,75.29
129,1976,4.71
129,1977,1.18
129,1970,991.76
129,1978,27.06
129,1980,0
129,1981,282.35
129,1982,0
129,1983,0
129,1984,0
129,1985,13448
129,1986,236.59
129,1979,42.35
256,2002,1645
129,1969,544.71
129,1967,178.82
256,2004,413.33
256,2005,123.33
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
129,1968,730.59
256,2011,1117.65
256,2013,2927.75
129,1961,58.82
129,1962,40
129,1963,620
129,1964,1062.35
129,1965,1311.76
129,1966,1401.18
256,2012,1791.96
123,1998,117.65
131,1961,4191.37
131,1963,18931.18
132,2011,27.53
132,2012,36.94
132,2013,68.12
133,1961,19519.78
133,1962,16369.41
133,1963,16330.78
133,1964,16314.78
133,1965,17655.78
133,1966,25658.34
133,1967,25226.1
133,1968,23566.85
133,1969,33081.11
133,1970,38231.18
133,1971,22775.56
133,1972,30095.56
132,2010,22.65
132,2009,19.53
132,2008,5.53
132,2007,5.53
132,1991,9035
132,1992,8993.33
132,1993,37.65
132,1994,10.59
132,1995,10.59
132,1996,10.59
132,1997,2.35
133,1973,32554.38
132,1998,2.35
132,2000,17.65
132,2001,1.18
132,2002,5
132,2003,3.18
132,2004,4.35
132,2005,3.35
132,2006,14.94
132,1999,11.76
133,1974,36648.04
133,1975,40707.65
133,1976,39193.92
133,1997,12387.9
133,1998,13449.5
133,1999,25549.64
133,2000,18599.32
133,2001,18778.67
133,2002,13513.55
133,2003,18527.64
133,1996,12252.08
133,2004,16181.77
133,2006,24023.58
133,2007,28492.52
133,2008,40590.36
133,2009,29409.12
133,2010,43021.11
133,2011,42673.57
133,2012,17281.58
133,2005,22320.29
132,1990,9310
133,1995,18123.11
133,1993,24307.67
133,1977,36625.69
133,1978,33558.79
133,1979,14635.86
133,1980,21670.72
133,1981,40298.56
133,1982,19492.23
133,1983,40519.45
133,1994,16366.96
133,1984,20165.83
133,1986,14460.89
133,1987,13071.57
133,1988,16790.54
133,1989,16470.32
133,1990,17890.79
133,1991,33040.78
133,1992,17068.34
133,1985,16807.9
132,1989,9338.24
132,1988,9310
132,1987,9310
131,1984,39556.18
131,1985,29821.18
131,1986,12050.29
131,1987,10965.98
131,1988,6029.22
131,1989,10119.41
131,1990,26485.2
131,1983,34314.71
131,1991,32798.73
131,1993,37208.43
131,1994,40184.22
131,1995,62371.27
131,1996,88642.35
131,1997,188642.35
131,1998,293321.96
131,1999,326013.04
131,1992,35162.45
131,2000,355410.1
131,1982,37879.02
131,1980,25200.39
131,1964,1532.75
131,1965,8744.51
131,1966,10534.02
131,1967,12541.08
131,1968,12065
131,1969,12512.16
131,1970,8733.53
131,1981,30002.45
131,1971,7221.18
131,1973,5875.59
131,1974,2738.82
131,1975,4635
131,1976,17342.94
131,1977,25610.39
131,1978,29994.51
131,1979,33170.78
131,1972,2544.31
131,1962,6914.31
131,2001,345570.29
131,2003,303711.47
132,1971,6206.67
132,1972,6648.33
132,1973,6778.33
132,1974,6941.67
132,1975,7186.67
132,1976,7595
132,1977,7595
132,1970,5593.33
132,1978,7758.33
132,1980,7921.67
132,1981,8003.33
132,1982,8656.67
132,1983,8983.33
132,1984,9146.67
132,1985,9310
132,1986,9310
132,1979,7840
131,2002,321532.16
132,1969,5488.33
132,1967,5226.67
131,2004,273993.82
131,2005,250197.84
131,2006,225440.29
131,2007,226692.75
131,2008,225361.47
131,2009,219002.45
131,2010,137856.57
132,1968,5390
131,2011,133645.98
131,2013,32453.67
132,1961,4246.67
132,1962,4573.33
132,1963,4573.33
132,1964,4900
132,1965,4900
132,1966,5226.67
131,2012,29058.43
60,2005,2915.88
105,2012,888
105,2010,12
73,2009,9912.76
73,2010,13547.16
73,2011,44390.53
73,2012,15643.04
73,2013,15830.98
79,1961,151153
79,1962,155878.78
79,1963,170545.33
79,1964,166697.59
79,1965,135444
79,1966,132849.01
79,1967,144070.41
79,1968,136271.6
79,1969,131131
79,1970,121574
73,2008,14050.73
73,2007,6311.94
73,2006,11978.98
73,2005,3528.2
75,2011,912
75,2012,2266.86
75,2013,3192.96
73,1992,0
73,1993,0
73,1994,0
73,1995,0
79,1971,145208.44
73,1996,3294.12
73,1998,516.08
73,1999,75.29
73,2000,337.65
73,2001,1096.24
73,2002,2952.61
73,2003,2842.08
73,2004,1783.76
73,1997,11.76
79,1972,116775.3
79,1973,117056.99
79,1974,108161
79,1995,65894.7
79,1996,56115.03
79,1997,57527.41
79,1998,43787.67
79,1999,69819.15
79,2000,73017.27
79,2001,48973.24
79,1994,63911.58
79,2002,54134.51
79,2004,37759.64
79,2005,53759.71
79,2006,54478.44
79,2007,87115.17
79,2008,63205.17
79,2009,65452.44
79,2010,48840.55
79,2003,35028.8
75,2010,755.59
79,1993,59941.2
79,1991,53595.65
79,1975,103842
79,1976,90512
79,1977,123547
79,1978,100404.33
79,1979,78878.14
79,1980,88637
79,1981,67346
79,1992,54849.08
79,1982,66846
79,1984,53048
79,1985,49178.67
79,1986,52290.98
79,1987,50823
79,1988,50482.94
79,1989,66215.49
79,1990,63730.98
79,1983,51455
79,2011,51749.18
75,2009,656.55
75,2007,693.1
74,2005,125.2
74,2006,30.88
74,2007,51.86
74,2008,51.86
74,2009,43.63
74,2010,64.71
74,2011,20
74,2012,35.69
74,2013,35.69
75,1961,5471.41
75,1962,5471.41
75,1963,5472.59
75,1964,5926.15
75,1965,5927.33
75,1966,5927.33
74,2004,116.86
74,2003,45.2
74,2002,5.88
74,2001,135.2
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,2003.33
74,1991,0
75,1967,6016.74
74,1992,0
74,1994,155.2
74,1995,172.16
74,1996,229.41
74,1997,39.51
74,1998,2.35
74,1999,76.37
74,2000,98.82
74,1993,127.75
75,1968,6201.44
75,1969,6254.38
75,1970,6537.36
75,1991,361.47
75,1992,351.47
75,1993,376.47
75,1994,416.47
75,1995,3942.06
75,1996,535.29
75,1997,1526.47
75,1990,326.47
75,1998,1546.47
75,2000,7584.33
75,2001,1967.65
75,2002,420.33
75,2003,784.06
75,2004,625.51
75,2005,574
75,2006,571.18
75,1999,2552.73
75,2008,826.67
75,1989,1588.24
75,1987,360.45
75,1971,6411.47
75,1972,6385.59
75,1973,6886.47
75,1974,1507.4
75,1975,1096.82
75,1976,879.14
75,1977,681.5
75,1988,883.53
75,1978,961.5
75,1980,1349.47
75,1981,2181.55
75,1982,1269.76
75,1983,552.67
75,1984,291.48
75,1985,449.41
75,1986,948.52
75,1979,334.4
79,2012,44057.21
79,2013,55969.55
81,1961,1058.82
84,2009,23908.33
84,2010,22158.33
84,2011,22405
84,2012,16684.67
84,2013,19339.67
86,1961,0
86,1962,1.18
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,1.18
86,1969,0
86,1970,0
84,2008,24863.33
84,2007,24491.67
84,2006,26518.33
84,2005,27303.33
84,1989,1226.67
84,1990,980
84,1991,950
84,1992,910
84,1993,0
84,1994,0
84,1995,18210
86,1971,0
84,1996,55470
84,1998,10076.67
84,1999,15458.33
84,2000,23976.67
84,2001,58256.67
84,2002,68573.33
84,2003,33046.67
84,2004,12931.67
84,1997,11685
86,1972,0
86,1973,1.18
86,1974,0
86,1995,220.98
86,1996,303.53
86,1997,167.06
86,1998,149.41
86,1999,157.94
86,2000,157.94
86,2001,105
86,1994,141.18
86,2002,183.31
