geo,year,palm_oil_food_supply_quantity_kg_capita_yr_fce
5500,2010,4.24
5500,2011,3.77
5500,2012,3.8
5500,2013,2.91
5501,1961,0.1
5501,1962,0.01
5501,1963,0.17
5501,1964,0.0
5501,1965,0.13
5501,1966,0.17
5501,1967,0.0
5501,1968,0.14
5501,1969,0.0
5501,1970,0.34
5501,1971,0.4
5501,1972,0.43
5501,1973,0.39
5501,1974,0.61
5501,1975,0.79
5501,1976,0.99
5501,1977,1.29
5501,1978,1.23
5501,1979,1.49
5501,1980,1.31
5501,1981,0.91
5501,1982,0.57
5501,1983,0.58
5501,1984,0.14
5501,1985,0.4
5501,1986,0.38
5501,1987,1.89
5501,1988,3.4
5501,1989,4.11
5501,1990,5.17
5501,1991,3.68
5501,1992,3.91
5501,1993,3.99
5501,1994,3.99
5501,1995,4.19
5501,1996,4.21
5501,1997,3.59
5501,1998,4.13
5501,1999,4.63
5501,2000,4.81
5501,2001,5.02
5501,2002,4.79
5501,2003,3.88
5501,2004,4.08
5501,2005,4.42
5501,2006,4.88
5501,2007,2.67
5501,2008,4.68
5501,2009,2.96
5501,2010,4.56
5501,2011,4.04
5501,2012,4.08
5501,2013,3.1
5502,1961,0.07
5502,1962,0.07
5502,1963,0.07
5502,1964,0.07
5502,1965,0.07
5502,1966,0.06
5502,1967,0.06
5502,1968,0.06
5502,1969,0.12
5502,1970,0.11
5502,1971,0.11
5502,1972,0.11
5502,1973,0.11
5502,1974,0.12
5502,1975,0.15
5502,1976,0.15
5502,1977,0.14
5502,1978,0.14
5502,1979,0.18
5502,1980,0.18
5502,1981,0.17
5502,1982,0.17
5502,1983,0.16
5502,1984,0.16
5502,1985,0.16
5502,1986,0.16
5502,1987,0.19
5502,1988,0.15
5502,1989,0.19
5502,1990,0.19
5502,1991,0.18
5502,1992,0.21
5502,1993,0.21
5502,1994,0.22
5502,1995,0.27
5502,1996,0.22
5502,1997,0.24
5502,1998,0.29
5502,1999,0.31
5502,2000,0.44
5502,2001,0.48
5502,2002,0.45
5502,2003,0.54
5502,2004,0.81
5502,2005,0.57
5502,2006,0.66
5502,2007,0.72
5502,2008,0.72
5502,2009,0.8
5502,2010,0.72
5502,2011,0.69
5502,2012,0.7
5502,2013,0.67
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.06
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.08
5504,1998,0.1
5504,1999,0.12
5504,2000,0.19
5504,2001,0.42
5504,2002,0.67
5504,2003,0.59
5504,2004,0.73
5504,2005,1.09
5504,2006,0.98
5504,2007,0.98
5504,2008,1.17
5504,2009,0.97
5504,2010,1.29
5504,2011,1.34
5504,2012,1.21
5504,2013,1.28
5706,1961,0.63
5706,1962,0.68
5706,1963,0.68
5706,1964,0.66
5706,1965,0.51
5706,1966,0.72
5706,1967,0.48
5706,1968,0.6
5706,1969,0.46
5706,1970,0.65
5706,1971,0.99
5706,1972,1.02
5706,1973,0.74
5706,1974,0.86
5706,1975,0.87
5706,1976,1.1
5706,1977,0.9
5706,1978,0.61
5706,1979,0.74
5706,1980,0.9
5706,1981,1.2
5706,1982,0.8
5706,1983,1.02
5706,1984,1.02
5706,1985,0.95
5706,1986,1.3
5706,1987,1.39
5706,1988,1.06
5706,1989,0.91
5706,1990,1.39
5706,1991,1.41
5706,1992,1.35
5706,1993,1.23
5706,1994,0.72
5706,1995,1.1
5706,1996,1.07
5706,1997,0.95
5706,1998,1.05
5706,1999,1.11
5706,2000,1.15
5706,2001,1.13
5706,2002,1.26
5706,2003,1.26
5706,2004,1.35
5706,2005,1.01
5706,2006,1.26
5706,2007,1.34
5706,2008,1.41
5706,2009,1.62
5706,2010,1.34
5706,2011,1.68
5706,2012,1.81
5706,2013,2.2
5801,1961,0.47
5801,1962,0.47
5801,1963,0.48
5801,1964,0.47
5801,1965,0.49
5801,1966,0.5
5801,1967,0.5
5801,1968,0.5
5801,1969,0.53
5801,1970,0.53
5801,1971,0.51
5801,1972,0.51
5801,1973,0.48
5801,1974,0.5
5801,1975,0.53
5801,1976,0.52
5801,1977,0.54
5801,1978,0.54
5801,1979,0.56
5801,1980,0.59
5801,1981,0.71
5801,1982,0.84
5801,1983,0.84
5801,1984,0.77
5801,1985,1.04
5801,1986,1.06
5801,1987,1.07
5801,1988,0.91
5801,1989,0.87
5801,1990,1.3
5801,1991,1.28
5801,1992,1.39
5801,1993,1.48
5801,1994,1.55
5801,1995,1.32
5801,1996,1.18
5801,1997,1.28
5801,1998,1.46
5801,1999,1.31
5801,2000,1.22
5801,2001,1.28
5801,2002,1.42
5801,2003,1.64
5801,2004,1.87
5801,2005,2.0
5801,2006,2.02
5801,2007,2.04
5801,2008,2.18
5801,2009,2.18
5801,2010,2.26
5801,2011,2.29
5801,2012,2.41
5801,2013,2.57
5802,1961,0.04
5802,1962,0.06
5802,1963,0.05
5802,1964,0.06
5802,1965,0.06
5802,1966,0.07
5802,1967,0.07
5802,1968,0.08
5802,1969,0.1
5802,1970,0.1
5802,1971,0.13
5802,1972,0.14
5802,1973,0.11
5802,1974,0.09
5802,1975,0.11
5802,1976,0.12
5802,1977,0.13
5802,1978,0.12
5802,1979,0.11
5802,1980,0.11
5802,1981,0.14
5802,1982,0.18
5802,1983,0.28
5802,1984,0.28
5802,1985,0.36
5802,1986,0.37
5802,1987,0.27
5802,1988,0.32
5802,1989,0.41
5802,1990,0.4
5802,1991,0.52
5802,1992,0.3
5802,1993,0.29
5802,1994,0.4
5802,1995,0.36
5802,1996,0.35
5802,1997,0.42
5802,1998,0.34
5802,1999,0.45
5802,2000,0.42
5802,2001,0.43
5802,2002,0.54
5802,2003,0.6
5802,2004,0.78
5802,2005,0.88
5802,2006,0.91
5802,2007,0.92
5802,2008,1.13
5802,2009,1.2
5802,2010,1.36
5802,2011,1.33
5802,2012,1.28
5802,2013,1.46
5803,1961,0.21
5803,1962,0.2
5803,1963,0.2
5803,1964,0.18
5803,1965,0.18
5803,1966,0.14
5803,1967,0.15
5803,1968,0.16
5803,1969,0.13
5803,1970,0.13
5803,1971,0.13
5803,1972,0.13
5803,1973,0.08
5803,1974,0.11
5803,1975,0.1
5803,1976,0.09
5803,1977,0.14
5803,1978,0.13
5803,1979,0.14
5803,1980,0.16
5803,1981,0.12
5803,1982,0.15
5803,1983,0.17
5803,1984,0.1
5803,1985,0.17
5803,1986,0.18
5803,1987,0.15
5803,1988,0.12
5803,1989,0.39
5803,1990,1.26
5803,1991,2.02
5803,1992,1.48
5803,1993,2.03
5803,1994,2.45
5803,1995,1.61
5803,1996,1.45
5803,1997,1.59
5803,1998,1.72
5803,1999,1.32
5803,2000,1.33
5803,2001,1.45
5803,2002,1.58
5803,2003,1.31
5803,2004,1.62
5803,2005,1.5
5803,2006,1.76
5803,2007,1.81
5803,2008,2.01
5803,2009,2.13
5803,2010,2.37
5803,2011,2.8
5803,2012,3.01
5803,2013,2.92
5815,1961,0.76
5815,1962,0.77
5815,1963,0.77
5815,1964,0.77
5815,1965,0.76
5815,1966,0.78
5815,1967,0.82
5815,1968,0.81
5815,1969,0.83
5815,1970,0.68
5815,1971,0.68
5815,1972,0.65
5815,1973,0.63
5815,1974,0.67
5815,1975,0.78
5815,1976,0.83
5815,1977,0.91
5815,1978,1.02
5815,1979,0.98
5815,1980,1.17
5815,1981,1.14
5815,1982,1.04
5815,1983,1.32
5815,1984,0.99
5815,1985,1.22
5815,1986,1.42
5815,1987,1.33
5815,1988,1.31
5815,1989,1.21
5815,1990,1.29
5815,1991,1.2
5815,1992,1.24
5815,1993,1.39
5815,1994,1.5
5815,1995,1.81
5815,1996,1.87
5815,1997,1.96
5815,1998,1.9
5815,1999,2.29
5815,2000,2.16
5815,2001,2.19
5815,2002,2.27
5815,2003,2.35
5815,2004,2.36
5815,2005,2.4
5815,2006,2.45
5815,2007,2.46
5815,2008,2.67
5815,2009,2.75
5815,2010,2.55
5815,2011,2.52
5815,2012,2.56
5815,2013,2.58
5817,1961,0.32
5817,1962,0.33
5817,1963,0.34
5817,1964,0.33
5817,1965,0.35
5817,1966,0.36
5817,1967,0.36
5817,1968,0.36
5817,1969,0.39
5817,1970,0.4
5817,1971,0.4
5817,1972,0.4
5817,1973,0.4
5817,1974,0.41
5817,1975,0.57
5817,1976,0.62
5817,1977,0.68
5817,1978,0.74
5817,1979,0.82
5817,1980,0.9
5817,1981,1.02
5817,1982,1.09
5817,1983,1.37
5817,1984,1.09
5817,1985,1.17
5817,1986,1.23
5817,1987,1.31
5817,1988,1.25
5817,1989,1.31
5817,1990,1.66
5817,1991,1.62
5817,1992,1.79
5817,1993,2.09
5817,1994,2.27
5817,1995,2.28
5817,1996,2.01
5817,1997,2.05
5817,1998,2.17
5817,1999,2.12
5817,2000,2.0
5817,2001,1.92
5817,2002,2.14
5817,2003,2.45
5817,2004,2.48
5817,2005,2.67
5817,2006,2.74
5817,2007,2.81
5817,2008,2.86
5817,2009,2.9
5817,2010,2.97
5817,2011,3.02
5817,2012,3.06
5817,2013,3.19
