geo,year,animal_vegetable_oil_export_value_tcl
121,1995,3201
121,1996,11220
112,2009,47591
112,2008,92448
112,2007,25248
112,2006,89579
105,1991,990
105,1992,980
105,1993,838
105,1994,779
105,1995,1065
105,1996,2014
105,1997,2258
105,1998,3012
105,1990,1296
105,1999,1619
105,2001,6072
105,2002,2326
105,2003,1854
105,2004,3441
105,2005,4263
105,2006,6088
105,2007,7273
105,2008,17664
105,2000,1710
105,2009,27696
105,1989,1194
105,1987,1115
105,1969,4069
105,1970,4664
105,1971,5832
105,1972,5090
105,1973,4023
105,1974,11335
105,1975,11046
105,1976,9461
105,1988,768
105,1977,8727
105,1979,6149
105,1980,9435
105,1981,6612
105,1982,8701
105,1983,7219
105,1984,12622
105,1985,5188
105,1986,2713
105,1978,9030
105,1968,3130
105,2010,25229
105,2012,30457
106,1979,169773
106,1980,159755
106,1981,182986
106,1982,156001
106,1983,177065
106,1984,255665
106,1985,300470
106,1986,328168
106,1978,108010
106,1987,358550
106,1989,480417
106,1990,597867
106,1991,666029
106,1992,756822
106,1993,576558
106,1994,645475
106,1995,908664
106,1996,1193122
106,1988,384537
105,2011,27668
106,1977,84673
106,1975,81097
105,2013,27413
105,2014,27524
105,2015,31177
105,2016,26920
106,1961,11169
106,1962,10733
106,1963,10676
106,1964,14743
106,1976,89253
106,1965,14005
106,1967,15055
106,1968,17831
106,1969,19891
106,1970,28266
106,1971,43889
106,1972,41659
106,1973,59446
106,1974,83377
106,1966,15221
105,1967,2056
105,1966,5439
105,1965,6992
103,2011,11
103,2012,23
103,2013,23
104,1961,1687
104,1962,1585
104,1963,1750
104,1964,2355
104,1965,1993
103,2010,11
104,1966,2374
104,1968,2250
104,1969,2869
104,1970,5259
104,1971,5963
104,1972,4005
104,1973,7690
104,1974,14005
104,1975,13329
104,1967,2245
104,1976,13977
103,2009,8
103,2007,16
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,2008,337
103,1997,0
103,1999,0
103,2000,0
103,2001,0
103,2002,23
103,2003,0
103,2004,91
103,2005,0
103,2006,59
103,1998,0
104,1977,17743
104,1978,19245
104,1979,21570
104,2003,36562
104,2004,31098
104,2005,23224
104,2006,23176
104,2007,38013
104,2008,60425
104,2009,28021
104,2010,35475
104,2002,25465
104,2011,73513
104,2013,55522
104,2014,77420
104,2015,60213
104,2016,83288
105,1961,4259
105,1962,2920
105,1963,5471
105,1964,5710
104,2012,63236
104,2001,20621
104,2000,24959
104,1999,30677
104,1980,18154
104,1981,10815
104,1982,10390
104,1983,10401
104,1984,14558
104,1985,16379
104,1986,13080
104,1987,14582
104,1988,16484
104,1989,17214
104,1990,17173
104,1991,17759
104,1992,22872
104,1993,25445
104,1994,31407
104,1995,37018
104,1996,41303
104,1997,42208
104,1998,54559
106,1997,981117
124,1992,50
106,1998,877638
106,2000,1184981
110,2000,54734
110,2001,48780
110,2002,52141
110,2003,57750
110,2004,58737
110,2005,54188
110,2006,71527
110,2007,62703
110,1999,50092
110,2008,96968
110,2010,127939
110,2011,146354
110,2012,143798
110,2013,153296
110,2014,162742
110,2015,130807
110,2016,151589
112,1961,130
110,2009,102027
112,1962,245
110,1998,59375
110,1996,49187
110,1978,30186
110,1979,42520
110,1980,53337
110,1981,33627
110,1982,37249
110,1983,43332
110,1984,52084
110,1985,49299
110,1997,53557
110,1986,49553
110,1988,52631
110,1989,46320
110,1990,45582
110,1991,43834
110,1992,40358
110,1993,42464
110,1994,47518
110,1995,51479
110,1987,51251
110,1977,24080
112,1963,1012
112,1965,176
112,1988,1817
112,1989,4302
112,1990,1000
112,1991,5452
112,1992,3966
112,1993,2628
112,1994,2166
112,1995,19872
112,1987,1290
112,1996,6388
112,1998,87690
112,1999,71552
112,2000,64470
112,2001,62546
112,2002,96243
112,2003,59215
112,2004,159605
112,2005,102489
112,1997,129798
112,1964,336
112,1986,4257
112,1984,2928
112,1966,176
112,1967,633
112,1968,663
112,1969,1030
112,1970,570
112,1971,880
112,1972,889
112,1973,498
112,1985,402
112,1974,1503
112,1976,3367
112,1977,1394
112,1978,3222
112,1979,1674
112,1980,3036
112,1981,3528
112,1982,1865
112,1983,3143
112,1975,1334
110,1976,20445
110,1975,23742
110,1974,34114
109,1967,12
109,1968,118
109,1969,10
109,1970,23
109,1971,23
109,1972,74
109,1973,92
109,1974,208
109,1966,12
109,1975,73
109,1977,227
109,1978,169
109,1979,234
109,1980,111
109,1981,24
109,1982,62
109,1983,29
109,1984,8
109,1976,51
109,1985,4
109,1965,15
109,1963,15
106,2001,938952
106,2002,1028291
106,2003,1267170
106,2004,2060870
106,2005,2285110
106,2006,2650186
106,2007,1968926
106,2008,2319412
109,1964,6
106,2009,1899442
106,2011,2467749
106,2012,2329311
106,2013,2544483
106,2014,2436480
106,2015,2182096
106,2016,2324919
109,1961,4
109,1962,13
106,2010,2107776
109,1986,50
109,1987,267
109,1988,26
109,2012,144
109,2013,391
109,2014,398
109,2015,331
109,2016,286
110,1961,10064
110,1962,6919
110,1963,4862
109,2011,68
110,1964,5545
110,1966,8065
110,1967,8983
110,1968,6882
110,1969,7806
110,1970,13126
110,1971,21472
110,1972,15200
110,1973,18332
110,1965,8689
109,2010,162
109,2009,199
109,2008,56
109,1989,24
109,1990,32
109,1991,275
109,1992,40
109,1993,1605
109,1994,1533
109,1995,861
109,1996,24
109,1997,20
109,1998,8
109,1999,21
109,2000,20
109,2001,86
109,2002,30
109,2003,28
109,2004,64
109,2005,101
109,2006,85
109,2007,122
106,1999,966113
103,1988,0
124,1993,140
124,1995,12500
141,2000,40
141,2001,18
141,2002,28
141,2003,50
141,2004,29
141,2005,112
141,2006,40
141,2007,68
141,1999,1
141,2008,88
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2014,31
141,2015,72
141,2016,700
273,2006,386
141,2009,0
273,2007,134
141,1998,34
141,1996,51
138,1999,100264
138,2000,53619
138,2001,46224
138,2002,37770
138,2003,60116
138,2004,63782
138,2005,79010
138,2006,81276
141,1997,19
138,2007,110718
138,2009,92451
138,2010,102799
138,2011,134771
138,2012,150628
138,2013,156419
138,2014,174807
138,2015,172777
138,2016,198993
138,2008,136134
138,1998,63224
273,2008,289
273,2010,1708
143,1977,14067
143,1978,1017
143,1979,1826
143,1980,28229
143,1981,2025
143,1982,1376
143,1983,1824
143,1984,763
143,1976,17911
143,1985,535
143,1987,878
143,1988,779
143,1989,1421
143,1990,42500
143,1991,5955
143,1992,10370
143,1993,916
143,1994,4016
143,1986,565
273,2009,419
143,1975,24837
143,1973,27398
273,2011,1995
273,2012,4177
273,2013,2986
273,2014,7972
273,2015,681
273,2016,641
143,1961,368
143,1962,449
143,1974,37365
143,1963,7593
143,1965,1152
143,1966,7969
143,1967,1613
143,1968,2212
143,1969,19770
143,1970,4300
143,1971,4948
143,1972,25877
143,1964,1772
143,1995,18917
138,1997,47539
138,1995,59900
137,1989,0
137,1990,445
137,1991,164
137,1992,532
137,1993,251
137,1994,375
137,1995,418
137,1996,152
137,1988,0
137,1997,533
137,1999,430
137,2000,497
137,2001,770
137,2002,2977
137,2003,1615
137,2004,1117
137,2005,1061
137,2006,933
137,1998,605
137,2007,1527
137,1987,15
137,1985,25
137,1967,0
137,1968,2
137,1969,0
137,1970,3
137,1971,96
137,1972,4
137,1973,119
137,1974,35
137,1986,11
137,1975,25
137,1977,6
137,1978,1
137,1979,0
137,1980,0
137,1981,0
137,1982,254
137,1983,173
137,1984,121
137,1976,937
138,1996,55989
137,2008,1740
137,2010,969
138,1977,5588
138,1978,3821
138,1979,3237
138,1980,5012
138,1981,2956
138,1982,3366
138,1983,1796
138,1984,3182
138,1976,3619
138,1985,2328
138,1987,6332
138,1988,13513
138,1989,28719
138,1990,15414
138,1991,24928
138,1992,29147
138,1993,35943
138,1994,41189
138,1986,2454
137,2009,2751
138,1975,2276
138,1973,1787
137,2011,2258
137,2012,1364
137,2013,1691
137,2014,4149
137,2015,1265
137,2016,1896
138,1961,2203
138,1962,1956
138,1974,4935
138,1963,1888
138,1965,1849
138,1966,2173
138,1967,2060
138,1968,1839
138,1969,2142
138,1970,1820
138,1971,2113
138,1972,2203
138,1964,2312
143,1996,48872
143,1997,53484
143,1998,12565
28,1998,500
28,1999,270
28,2000,240
28,2001,380
28,2002,1138
28,2003,402
28,2004,352
28,2005,350
28,1997,450
28,2006,362
28,2008,381
28,2009,465
28,2010,463
28,2011,518
28,2012,638
28,2013,500
28,2014,1408
28,2015,1227
28,2007,119
28,2016,1010
28,1996,0
28,1994,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1995,0
28,1984,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,13
28,1992,0
28,1993,0
28,1985,0
28,1975,0
147,1997,630
147,1999,1372
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1964,0
149,1973,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,2072
149,1974,0
147,1998,3973
149,1963,0
149,1961,0
147,2000,1404
147,2001,1549
147,2002,2555
147,2003,4685
147,2004,4324
147,2005,2143
147,2006,2668
147,2007,3374
149,1962,0
147,2008,4101
147,2010,3993
147,2011,3709
147,2012,2836
147,2013,3145
147,2014,3409
147,2015,3427
147,2016,2586
148,2015,62
147,2009,3667
28,1974,0
28,1973,0
28,1972,0
144,1965,6710
144,1966,4470
144,1967,6577
144,1968,8254
144,1969,6336
144,1970,9476
144,1971,6323
144,1972,8245
144,1964,5232
144,1973,11549
144,1975,8119
144,1976,4427
144,1977,5434
144,1978,6826
144,1979,11354
144,1980,4580
144,1981,4515
144,1982,2055
144,1974,12556
144,1983,368
144,1963,3640
144,1961,2223
143,1999,25824
143,2000,12567
143,2001,814
143,2002,5936
143,2003,13844
143,2004,76496
143,2005,121048
143,2006,95465
144,1962,1679
143,2007,37599
143,2009,37734
143,2010,100466
143,2011,114958
143,2012,77214
143,2013,83763
143,2014,104905
143,2015,153760
143,2016,144049
143,2008,54104
144,1984,139
144,1985,721
144,1986,3058
144,2010,5241
144,2011,7160
144,2012,7467
144,2013,21201
144,2014,32017
144,2015,25177
144,2016,28124
28,1961,1
144,2009,5246
28,1962,0
28,1964,3
28,1965,2
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,1
28,1963,0
144,2008,10824
144,2007,6102
144,2006,4107
144,1987,4261
144,1988,1651
144,1989,3379
144,1990,1802
144,1991,779
144,1992,1473
144,1993,843
144,1994,1443
144,1995,1243
144,1996,1293
144,1997,1030
144,1998,1120
144,1999,2360
144,2000,2000
144,2001,1660
144,2002,3500
144,2003,1102
144,2004,753
144,2005,3660
137,1966,1
137,1965,9
137,1964,1
137,1963,1
129,2009,205
129,2010,741
129,2011,1388
129,2012,1025
129,2013,1126
129,2014,1359
129,2015,879
129,2016,983
129,2008,615
130,1961,623
130,1963,907
130,1964,699
130,1965,958
130,1966,481
130,1967,619
130,1968,300
130,1969,409
130,1970,494
130,1962,900
130,1971,289
129,2007,356
129,2005,218
129,1987,105
129,1988,287
129,1989,162
129,1990,584
129,1991,158
129,1992,247
129,1993,269
129,1994,493
129,2006,676
129,1995,218
129,1997,146
129,1998,194
129,1999,127
129,2000,62
129,2001,104
129,2002,129
129,2003,45
129,2004,107
129,1996,381
129,1986,97
130,1972,160
130,1974,335
130,1997,52
130,1998,71
130,1999,45
130,2000,0
130,2001,29
130,2002,1392
130,2003,61
130,2004,16
130,1996,14
130,2005,67
130,2007,239
130,2008,672
130,2009,1066
130,2010,411
130,2011,198
130,2012,198
130,2013,133
130,2014,644
130,2006,63
130,1973,590
130,1995,16
130,1993,201
130,1975,192
130,1976,408
130,1977,842
130,1978,688
130,1979,602
130,1980,526
130,1981,661
130,1982,333
130,1994,1
130,1983,385
130,1985,126
130,1986,155
130,1987,237
130,1988,209
130,1989,114
130,1990,126
130,1991,27
130,1992,183
130,1984,365
129,1985,49
129,1984,123
129,1983,63
126,1993,350
126,1994,7286
126,1995,12159
126,1996,8150
126,1997,4511
126,1998,3892
126,1999,4292
126,2000,3597
126,1992,519
126,2001,6086
126,2003,10769
126,2004,15639
126,2005,19848
126,2006,30799
126,2007,47833
126,2008,88215
126,2009,56403
126,2010,36153
126,2002,10507
126,2011,49580
124,2016,91
124,2014,157
124,1996,0
124,1997,1300
124,1998,11441
124,1999,4000
124,2000,28000
124,2001,2900
124,2002,0
124,2003,2
124,2015,80
124,2004,2
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,1
124,2011,1
124,2012,1
124,2013,83
124,2005,0
126,2012,62259
126,2013,75419
126,2014,100960
129,1965,621
129,1966,795
129,1967,693
129,1968,248
129,1969,577
129,1970,693
129,1971,243
129,1972,297
129,1964,893
129,1973,258
129,1975,127
129,1976,280
129,1977,660
129,1978,437
129,1979,357
129,1980,268
129,1981,28
129,1982,226
129,1974,439
129,1963,673
129,1962,402
129,1961,510
126,2015,105805
126,2016,113151
256,2000,681
256,2001,1071
256,2002,928
256,2003,754
256,2004,778
256,2005,492
256,2006,572
256,2007,833
256,2008,2136
256,2009,1607
256,2010,1882
256,2011,3800
256,2012,2998
256,2013,3376
256,2014,3620
256,2015,2567
256,2016,3046
130,2015,326
124,1994,0
130,2016,57
131,1962,29508
134,1961,373
134,1962,11
134,1963,499
134,1964,973
134,1965,717
134,1966,152
134,1967,47
134,1968,339
133,2016,985
134,1969,731
134,1971,314
134,1972,156
134,1973,104
134,1974,26
134,1975,26
134,1976,13
134,1977,6
134,1978,28
134,1970,543
134,1979,67
133,2015,774
133,2013,1370
133,1995,6226
133,1996,7558
133,1997,7726
133,1998,6826
133,1999,8026
133,2000,7200
133,2001,4065
133,2002,7650
133,2014,1288
133,2003,4344
133,2005,6639
133,2006,11596
133,2007,8918
133,2008,4629
133,2009,2607
133,2010,3281
133,2011,3342
133,2012,481
133,2004,6629
133,1994,6026
134,1980,32
134,1982,17
134,2005,18
134,2006,0
134,2007,5
134,2008,1169
134,2009,53
134,2010,6
134,2011,0
134,2012,5
134,2004,33
134,2013,10
134,2015,31
134,2016,14
136,2000,18
136,2012,211
136,2013,0
136,2015,233
137,1961,0
137,1962,0
134,2014,39
134,1981,0
134,2003,146
134,2001,53
134,1983,15
134,1984,91
134,1985,46
134,1986,7
134,1987,2
134,1988,64
134,1989,21
134,1990,18
134,2002,123
134,1991,17
134,1993,0
134,1994,0
134,1995,3
134,1996,11
134,1997,0
134,1998,12
134,1999,7
134,2000,0
134,1992,17
133,1993,3726
133,1992,4226
133,1991,4826
131,1985,1951872
131,1986,1400592
131,1987,1654192
131,1988,2201148
131,1989,2287962
131,1990,2099248
131,1991,2263251
131,1992,2699397
131,1984,2504662
131,1993,2813683
131,1995,4915598
131,1996,4552843
131,1997,4477495
131,1998,5456792
131,1999,4811273
131,2000,3404340
131,2001,3248313
131,2002,4716981
131,1994,3901523
131,2003,6386766
131,1983,1649401
131,1981,1465695
131,1963,30431
131,1964,31118
131,1965,41088
131,1966,46497
131,1967,46111
131,1968,54018
131,1969,58010
131,1970,101199
131,1982,1394379
131,1971,138519
131,1973,229879
131,1974,569251
131,1975,632309
131,1976,542305
131,1977,804466
131,1978,910104
131,1979,1378519
131,1980,1438993
131,1972,145949
131,2004,6980545
131,2005,6496471
131,2006,7493460
133,1973,1960
133,1974,1335
133,1975,471
133,1976,3470
133,1977,6721
133,1978,8646
133,1979,6612
133,1980,3512
133,1972,1388
133,1981,7903
133,1983,4651
133,1984,8442
133,1985,163
133,1986,8069
133,1987,4326
133,1988,4826
133,1989,4326
133,1990,5326
133,1982,3384
133,1971,2148
133,1970,1347
133,1969,1168
131,2007,11494495
131,2008,17069886
131,2009,12399251
131,2010,17050437
131,2011,23945315
131,2012,20526754
131,2013,16854022
131,2014,16889208
131,2015,13455071
131,2016,13371629
132,2016,3
133,1961,934
133,1962,374
133,1963,0
133,1964,0
133,1965,0
133,1966,57
133,1967,328
133,1968,334
131,1961,29911
103,1987,0
103,1986,0
103,1985,0
75,1980,7190
75,1981,8551
75,1982,3460
75,1983,5240
75,1984,12959
75,1985,5970
75,1986,3329
75,1987,2066
75,1979,8380
75,1988,3599
75,1990,3661
75,1991,2304
75,1992,1470
75,1993,900
75,1994,1650
75,1995,1930
75,1996,1930
75,1997,1930
75,1989,4640
75,1998,1830
75,1978,12608
75,1976,10894
74,2014,453
74,2015,285
74,2016,796
75,1961,1000
75,1962,200
75,1963,1163
75,1964,2543
75,1965,1901
75,1977,13252
75,1966,3598
75,1968,5761
75,1969,4110
75,1970,5504
75,1971,5038
75,1972,5575
75,1973,6317
75,1974,12795
75,1975,15342
75,1967,5410
74,2013,288
75,1999,1719
75,2001,7630
73,2000,39
73,2001,16
73,2002,21
73,2003,112
73,2004,695
73,2005,49
73,2006,61
73,2007,1470
73,1999,77
73,2008,1558
73,2010,169
73,2011,2619
73,2012,2071
73,2013,5887
73,2014,1964
73,2015,2701
73,2016,3738
79,1961,32615
73,2009,397
75,2000,4010
73,1998,71
73,1996,270
75,2002,9131
75,2003,3066
75,2004,4566
75,2005,890
75,2006,3915
75,2007,3240
75,2008,3324
75,2009,7379
73,1997,96
75,2010,6900
75,2012,5045
75,2013,2042
75,2014,8202
75,2015,6015
75,2016,11680
73,1993,50
73,1994,16
73,1995,544
75,2011,2140
79,1962,33266
74,2012,124
74,2010,1172
70,2004,3076
70,2005,3199
70,2006,3549
70,2007,4475
70,2008,5972
70,2009,3088
70,2010,4464
70,2011,7703
70,2003,2088
70,2012,7483
70,2014,5466
70,2015,6862
70,2016,7309
74,1961,0
74,1962,0
74,1963,10
74,1964,79
74,1965,281
70,2013,4839
74,1966,194
70,2002,1896
70,2000,2025
70,1982,4459
70,1983,4696
70,1984,5433
70,1985,4984
70,1986,1676
70,1987,2992
70,1988,2566
70,1989,2733
70,2001,2230
70,1990,1643
70,1992,2136
70,1993,1878
70,1994,3716
70,1995,2987
70,1996,2910
70,1997,3792
70,1998,1670
70,1999,3651
70,1991,2732
74,2011,247
74,1967,201
74,1969,111
74,1992,1300
74,1993,865
74,1994,0
74,1995,1409
74,1996,3180
74,1997,4243
74,1998,1673
74,1999,3701
74,1991,600
74,2000,6
74,2002,896
74,2003,0
74,2004,0
74,2005,456
74,2006,1802
74,2007,515
74,2008,600
74,2009,1523
74,2001,138
74,1968,202
74,1990,900
74,1988,480
74,1970,54
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1989,2600
74,1978,0
74,1980,0
74,1981,0
74,1982,61
74,1983,0
74,1984,1091
74,1985,2180
74,1986,1140
74,1987,590
74,1979,0
79,1963,36862
79,1964,44169
79,1965,59178
84,1965,3938
84,1966,6181
84,1967,24023
84,1968,26012
84,1969,10700
84,1970,4941
84,1971,5682
84,1972,13031
84,1964,520
84,1973,16738
84,1975,42960
84,1976,21016
84,1977,11616
84,1978,71429
84,1979,43561
84,1980,35006
84,1981,32875
84,1982,82710
84,1974,29468
84,1983,256145
84,1963,3495
84,1961,224
81,1999,6534
81,2000,5423
81,2001,8394
81,2002,12452
81,2003,24484
81,2004,30212
81,2005,13214
81,2006,40789
84,1962,5913
81,2007,67371
81,2009,46227
81,2010,53912
81,2011,66223
81,2012,140699
81,2013,183954
81,2014,101922
81,2015,93770
81,2016,118781
81,2008,68235
81,1998,2549
84,1984,182860
84,1986,206257
84,2009,396321
84,2010,385214
84,2011,418732
84,2012,509129
84,2013,765535
84,2014,422527
84,2015,793726
84,2016,742100
84,2008,479944
86,1961,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1962,0
84,1985,94589
84,2007,482209
84,2005,472107
84,1987,210661
84,1988,76301
84,1989,357619
84,1990,302146
84,1991,222969
84,1992,505762
84,1993,304122
84,1994,347026
84,2006,586292
84,1995,582795
84,1997,391070
84,1998,338227
84,1999,529817
84,2000,238136
84,2001,235428
84,2002,209302
84,2003,327033
84,2004,203960
84,1996,702824
81,1997,8585
81,1996,7343
81,1995,5560
79,1988,872673
79,1989,939584
79,1990,920464
79,1991,879752
79,1992,1027331
79,1993,907982
79,1994,1140054
79,1995,1269111
79,1987,740287
79,1996,1192911
79,1998,1418679
79,1999,1268502
79,2000,1039397
79,2001,1073967
79,2002,1337247
79,2003,1400535
79,2004,1707398
79,2005,1611494
79,1997,1204637
79,2006,1608693
79,1986,790934
79,1984,919470
79,1966,62685
79,1967,72546
79,1968,87285
79,1969,109781
79,1970,110195
79,1971,155661
79,1972,167954
79,1973,288811
79,1985,975787
79,1974,579573
79,1976,458079
79,1977,638247
79,1978,682815
79,1979,830300
79,1980,867464
79,1981,791198
79,1982,717064
79,1983,691157
79,1975,560407
79,2007,1749140
79,2008,2855392
79,2009,2101676
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1976,18
81,1985,1000
81,1987,1200
81,1988,800
81,1989,3200
81,1990,1800
81,1991,580
81,1992,2870
81,1993,3660
81,1994,4060
81,1986,0
81,1975,359
81,1974,0
81,1973,40
79,2010,2347661
79,2011,3452795
79,2012,3719593
79,2013,3671102
79,2014,3064557
79,2015,2793470
79,2016,2916197
81,1961,65
81,1962,461
81,1963,240
81,1964,14
81,1965,10
81,1966,6
81,1967,377
81,1968,12
81,1969,77
81,1970,262
81,1971,129
81,1972,106
70,1981,5283
70,1980,7336
70,1979,8692
70,1978,4178
238,1999,919
238,2000,895
238,2001,146
238,2002,748
238,2003,1276
238,2004,1380
238,2005,1244
238,2006,1491
238,1998,1905
238,2007,1961
238,2009,1730
238,2010,1518
238,2011,1923
238,2012,2369
238,2013,2698
238,2014,4104
238,2015,4276
238,2016,2368
238,2008,1688
62,1961,0
238,1997,1238
238,1995,1238
209,2001,3579
209,2002,3631
209,2003,4165
209,2004,6249
209,2005,3166
209,2006,1553
209,2007,340
209,2008,415
238,1996,1238
209,2009,415
209,2011,422
209,2012,422
209,2013,114
209,2014,17
209,2015,379
209,2016,124
238,1993,869
238,1994,1127
209,2010,422
209,2000,5152
62,1962,0
62,1964,0
62,1987,684
62,1988,1677
62,1989,842
62,1990,704
62,1991,246
62,1992,548
65,2014,1
64,2014,0
62,1986,680
64,2015,2
66,1961,5146
66,1962,3667
66,1963,4702
66,1964,5738
66,1965,4596
66,1966,3635
66,1967,3559
66,1968,5467
64,2016,190
62,1963,0
62,1985,788
62,1983,1430
62,1965,7
62,1966,535
62,1967,585
62,1968,870
62,1969,851
62,1970,593
62,1971,568
62,1972,508
62,1984,2541
62,1973,1321
62,1975,1217
62,1976,1488
62,1977,1488
62,1978,2474
62,1979,1962
62,1980,2025
62,1981,1248
62,1982,850
62,1974,1569
209,1999,4971
209,1998,6972
209,1997,5153
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1973,700
61,1982,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1983,0
61,1992,0
61,1972,600
61,1970,500
60,2008,13942
60,2009,9897
60,2010,11595
60,2011,12078
60,2012,10115
60,2013,9713
60,2014,13834
60,2015,9751
61,1971,600
60,2016,7653
61,1962,478
61,1963,386
61,1964,450
61,1965,539
61,1966,510
61,1967,534
61,1968,500
61,1969,400
61,1961,420
61,1993,0
61,1994,0
61,1995,0
63,1999,3802
63,2000,6073
63,2001,15475
63,2002,20786
63,2003,18364
63,2004,16636
63,2005,21791
63,2006,26723
63,1998,1936
63,2007,35726
63,2009,37180
63,2010,54004
63,2011,45386
63,2012,54531
63,2013,61767
63,2014,54203
63,2015,43980
63,2016,46877
63,2008,58061
63,1997,1024
63,1996,2901
63,1995,3304
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,1
61,2005,1
61,2006,1
61,2007,0
61,2014,0
61,2015,1
61,2016,0
178,2016,0
63,1992,391
63,1993,1832
63,1994,2866
66,1969,4491
86,1971,0
66,1970,5892
66,1972,2885
68,1972,103973
68,1973,145916
68,1974,271419
68,1975,282716
68,1976,212337
68,1977,273902
68,1978,328372
68,1979,402577
68,1971,82547
68,1980,416557
68,1982,313384
68,1983,312325
68,1984,420369
68,1985,410960
68,1986,292199
68,1987,296707
68,1988,382396
68,1989,450845
68,1981,337398
68,1990,468560
68,1970,56609
68,1968,31703
67,2006,59715
67,2007,76401
67,2008,113100
67,2009,73956
67,2010,81186
67,2011,103152
67,2012,120609
67,2013,130347
68,1969,32619
67,2014,120284
67,2016,94272
68,1961,23424
68,1962,23002
68,1963,23159
68,1964,25654
68,1965,28334
68,1966,35190
68,1967,32889
67,2015,86404
67,2005,43549
68,1991,463539
68,1993,425499
68,2016,1308985
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,79
70,1966,1
70,1967,0
68,2015,1165676
70,1968,1819
70,1970,3157
70,1971,2190
70,1972,2062
70,1973,3650
70,1974,4887
70,1975,4068
70,1976,4522
70,1977,4987
70,1969,2637
68,1992,542899
68,2014,1326232
68,2012,1739368
68,1994,568634
68,1995,708869
68,1996,671268
68,1997,630168
68,1998,630623
68,1999,486094
68,2000,421501
68,2001,401553
68,2013,1513122
68,2002,515183
68,2004,746462
68,2005,842268
68,2006,984588
68,2007,1122629
68,2008,1581590
68,2009,1230406
68,2010,1294754
68,2011,2310028
68,2003,626545
67,2004,15994
67,2003,59664
67,2002,58115
66,1995,5881
66,1996,4007
66,1997,3998
66,1998,4606
66,1999,4975
66,2000,2237
66,2001,1368
66,2002,3034
66,1994,2798
66,2003,3006
66,2005,3861
66,2006,2610
66,2007,5384
66,2008,7332
66,2009,3796
66,2010,3655
66,2011,4707
66,2012,5178
66,2004,3501
66,2013,3473
66,1993,2586
66,1991,1749
66,1973,7149
66,1974,13353
66,1975,6154
66,1976,5112
66,1977,9668
66,1978,10586
66,1979,14004
66,1980,8019
66,1992,4084
66,1981,7478
66,1983,10457
66,1984,17164
66,1985,6688
66,1986,3798
66,1987,2655
66,1988,3093
66,1989,3751
66,1990,3616
66,1982,6652
66,2014,5590
66,2015,3778
66,2016,4443
67,1984,23909
67,1985,23139
67,1986,17744
67,1987,22172
67,1988,23773
67,1989,22176
67,1990,22185
67,1991,20321
67,1983,20488
67,1992,19688
67,1994,18275
67,1995,32507
67,1996,32725
67,1997,43530
67,1998,48988
67,1999,40903
67,2000,37406
67,2001,37689
67,1993,14341
67,1982,13485
67,1981,11878
67,1980,15527
67,1961,1565
67,1962,935
67,1963,1999
67,1964,2771
67,1965,2883
67,1966,2337
67,1967,3825
67,1968,3538
67,1969,3868
67,1970,5499
67,1971,2965
67,1972,2429
67,1973,3041
67,1974,7063
67,1975,7993
67,1976,6528
67,1977,12018
67,1978,10539
67,1979,10688
66,1971,4600
86,1972,0
86,1973,0
86,1974,0
99,1970,15
99,1971,7
99,1972,9
99,1973,82
99,1974,205
99,1975,137
99,1976,106
99,1977,115
99,1969,24
99,1978,247
99,1980,1246
99,1981,928
99,1982,429
99,1983,1010
99,1984,454
99,1985,729
99,1986,73
99,1987,160
99,1979,292
99,1988,148
99,1968,24
99,1966,32
97,2004,99894
97,2005,129061
97,2006,143028
97,2007,160894
97,2008,279465
97,2009,39425
97,2010,294799
97,2011,506969
99,1967,41
97,2012,657817
97,2014,623544
97,2015,517419
97,2016,509574
99,1961,23
99,1962,26
99,1963,24
99,1964,68
99,1965,0
97,2013,778257
97,2003,80782
99,1989,94
99,1991,11
99,2014,531
99,2015,1495
99,2016,1958
100,1961,9699
100,1962,21134
