geo,year,permanent_meadows_and_pastures_area_ile
101,2014,11000.0
101,2015,11000.0
102,1961,44000.0
102,1962,44000.0
102,1963,44000.0
102,1964,44000.0
102,1965,44000.0
102,1966,44000.0
102,1967,44000.0
102,1968,44000.0
102,1969,44000.0
102,1970,44000.0
102,1971,44000.0
102,1972,44000.0
102,1973,44000.0
102,1974,44000.0
102,1975,44000.0
102,1976,44000.0
102,1977,44000.0
102,1978,44000.0
102,1979,44000.0
102,1980,44000.0
102,1981,44000.0
102,1982,44000.0
102,1983,44000.0
102,1984,44000.0
102,1985,44500.0
102,1986,44500.0
102,1987,44500.0
102,1988,45000.0
102,1989,45000.0
102,1990,45000.0
102,1991,45000.0
102,1992,45500.0
102,1993,45500.0
102,1994,45500.0
102,1995,45500.0
102,1996,46000.0
102,1997,46000.0
102,1998,46600.0
102,1999,46000.0
102,2000,46600.0
102,2001,46600.0
102,2002,46600.0
102,2003,46600.0
102,2004,46600.0
102,2005,29524.0
102,2006,29524.0
102,2007,29524.0
102,2008,29503.0
102,2009,29477.0
102,2010,29477.0
102,2011,29477.0
102,2012,29477.0
102,2013,29477.0
102,2014,29477.0
102,2015,29477.0
103,1961,4100.0
103,1962,4100.0
103,1963,4100.0
103,1964,4000.0
103,1965,4000.0
103,1966,4000.0
103,1967,4000.0
103,1968,4000.0
103,1969,4000.0
103,1970,4000.0
103,1971,4000.0
103,1972,4000.0
103,1973,4000.0
103,1974,4000.0
103,1975,4000.0
103,1976,4000.0
103,1977,4000.0
103,1978,4000.0
103,1979,4000.0
103,1980,4000.0
103,1981,4000.0
103,1982,4000.0
103,1983,4000.0
103,1984,4000.0
103,1985,4000.0
103,1986,4000.0
103,1987,4000.0
103,1988,4000.0
103,1989,4000.0
103,1990,4000.0
103,1991,4000.0
103,1992,4000.0
103,1993,4000.0
103,1994,4000.0
103,1995,4000.0
103,1996,4000.0
103,1997,4000.0
103,1998,4000.0
103,1999,4000.0
103,2000,4000.0
103,2001,4000.0
103,2002,4000.0
103,2003,4000.0
103,2004,4000.0
103,2005,4000.0
103,2006,4000.0
103,2007,4000.0
103,2008,4000.0
103,2009,4000.0
103,2010,4000.0
103,2011,4000.0
103,2012,4000.0
103,2013,4000.0
103,2014,4000.0
103,2015,4000.0
104,1961,4047.0
104,1962,4077.0
104,1963,4107.0
104,1964,4137.0
104,1965,4167.0
104,1966,4203.0
104,1967,4227.0
104,1968,4277.0
104,1969,4307.0
104,1970,4287.0
104,1971,4307.0
104,1972,4347.0
104,1973,4397.0
104,1974,4437.0
104,1975,4479.0
104,1976,4507.0
104,1977,4537.0
104,1978,4567.0
104,1979,4587.0
104,1980,4617.0
104,1981,4647.0
104,1982,4667.0
104,1983,4684.0
104,1984,4652.0
104,1985,4673.0
104,1986,4684.0
104,1987,4686.0
104,1988,4633.0
104,1989,4600.0
104,1990,4605.0
104,1991,3410.0
104,1992,3407.0
104,1993,3378.0
104,1994,3373.0
104,1995,3356.0
104,1996,3279.0
104,1997,3393.0
104,1998,3328.0
104,1999,3339.0
104,2000,3333.0
104,2001,3220.0
104,2002,3194.0
104,2003,3186.0
104,2004,3098.0
104,2005,3115.0
104,2006,3104.0
104,2007,3213.0
104,2008,3096.4
104,2009,3097.0
104,2010,3555.0
104,2011,3492.0
104,2012,3362.0
104,2013,3363.0
104,2014,3407.0
104,2015,3400.0
264,1961,7.5
264,1962,7.5
264,1963,7.5
264,1964,7.6
264,1965,7.6
264,1966,7.8
264,1967,8.0
264,1968,8.4
264,1969,9.0
264,1970,9.8
264,1971,10.4
264,1972,11.0
264,1973,11.6
264,1974,11.7
264,1975,12.3
264,1976,12.5
264,1977,12.7
264,1978,12.9
264,1979,13.0
264,1980,13.2
264,1981,13.8
264,1982,14.5
264,1983,15.1
264,1984,15.7
264,1985,16.3
264,1986,17.0
264,1987,17.6
264,1988,18.2
264,1989,18.8
264,1990,19.5
264,1991,20.1
264,1992,20.7
264,1993,21.3
264,1994,22.0
264,1995,22.6
264,1996,23.2
264,1997,23.8
264,1998,24.5
264,1999,25.1
264,2000,25.7
264,2001,26.3
264,2002,26.9
264,2003,28.2
264,2004,27.7
264,2005,28.3
264,2006,14.4
264,2007,14.6
264,2008,17.0
264,2009,17.8
264,2010,18.0
264,2011,17.64
264,2012,16.9
264,2013,16.9
264,2014,16.8
264,2015,17.2
105,1961,114.0
105,1962,114.0
105,1963,114.0
105,1964,114.0
105,1965,114.0
105,1966,114.0
105,1967,114.0
105,1968,114.0
105,1969,116.0
105,1970,116.0
105,1971,116.0
105,1972,116.0
105,1973,116.0
105,1974,118.0
105,1975,118.0
105,1976,118.0
105,1977,118.0
105,1978,120.0
105,1979,120.0
105,1980,120.0
105,1981,120.0
105,1982,120.0
105,1983,146.0
105,1984,145.0
105,1985,155.0
105,1986,151.0
105,1987,149.0
105,1988,148.0
105,1989,148.0
105,1990,148.0
105,1991,145.0
105,1992,145.0
105,1993,145.0
105,1994,145.0
105,1995,145.0
105,1996,145.0
105,1997,144.0
105,1998,143.0
105,1999,141.0
105,2000,142.0
105,2001,135.0
105,2002,130.0
105,2003,131.0
105,2004,133.0
105,2005,134.0
105,2006,136.0
105,2007,137.0
105,2008,138.6
105,2009,140.0
105,2010,133.6
105,2011,140.0
105,2012,140.0
105,2013,140.0
105,2014,140.0
105,2015,140.0
106,1961,5075.0
106,1962,5082.0
106,1963,5095.0
106,1964,5088.0
106,1965,5138.0
106,1966,5147.0
106,1967,5166.0
106,1968,5160.0
106,1969,5226.0
106,1970,5250.0
106,1971,5240.0
106,1972,5203.0
106,1973,5249.0
106,1974,5214.0
106,1975,5204.0
106,1976,5176.0
106,1977,5166.0
106,1978,5167.0
106,1979,5162.0
106,1980,5126.0
106,1981,5127.0
106,1982,5121.0
106,1983,4992.0
106,1984,5012.0
106,1985,4981.0
106,1986,4944.0
106,1987,4942.0
106,1988,4858.0
106,1989,4883.0
106,1990,4868.0
106,1991,4204.0
106,1992,4349.0
106,1993,4530.0
106,1994,4559.0
106,1995,4405.0
106,1996,4343.0
106,1997,4371.0
106,1998,4347.0
106,1999,4377.0
106,2000,4353.0
106,2001,4365.0
106,2002,4379.0
106,2003,4368.0
106,2004,4354.0
106,2005,4402.0
106,2006,4282.0
106,2007,4460.0
106,2008,4416.0
106,2009,4423.0
106,2010,4698.0
106,2011,4612.0
106,2012,4169.0
106,2013,4543.0
106,2014,4041.0
106,2015,3897.0
109,1961,257.0
109,1962,259.0
109,1963,259.0
109,1964,257.0
109,1965,247.0
109,1966,257.0
109,1967,257.0
109,1968,257.0
109,1969,257.0
109,1970,257.0
109,1971,257.0
109,1972,257.0
109,1973,257.0
109,1974,257.0
109,1975,257.0
109,1976,257.0
109,1977,257.0
109,1978,257.0
109,1979,257.0
109,1980,257.0
109,1981,257.0
109,1982,257.0
109,1983,257.0
109,1984,257.0
109,1985,257.0
109,1986,257.0
109,1987,257.0
109,1988,257.0
109,1989,257.0
109,1990,257.0
109,1991,250.0
109,1992,240.0
109,1993,229.0
109,1994,229.0
109,1995,229.0
109,1996,229.0
109,1997,229.0
109,1998,229.0
109,1999,229.0
109,2000,229.0
109,2001,229.0
109,2002,229.0
109,2003,229.0
109,2004,229.0
109,2005,229.0
109,2006,229.0
109,2007,229.0
109,2008,229.0
109,2009,229.0
109,2010,229.0
109,2011,229.0
109,2012,229.0
109,2013,229.0
109,2014,229.0
109,2015,229.0
110,1961,1100.0
110,1962,1100.0
110,1963,1000.0
110,1964,1000.0
110,1965,1000.0
110,1966,900.0
110,1967,900.0
110,1968,900.0
110,1969,900.0
110,1970,900.0
110,1971,800.0
110,1972,800.0
110,1973,800.0
110,1974,800.0
110,1975,700.0
110,1976,700.0
110,1977,700.0
110,1978,700.0
110,1979,700.0
110,1980,600.0
110,1981,600.0
110,1982,600.0
110,1983,600.0
110,1984,600.0
110,1985,500.0
110,1986,500.0
110,1987,500.0
110,1988,500.0
110,1989,450.0
110,1990,450.0
110,1991,450.0
110,1992,450.0
110,1993,450.0
110,1994,450.0
110,1995,405.0
110,1996,405.0
110,1997,405.0
110,1998,405.0
110,1999,405.0
110,2000,428.0
112,1961,790.0
112,1962,790.0
112,1963,790.0
112,1964,790.0
112,1965,790.0
112,1966,790.0
112,1967,790.0
112,1968,790.0
112,1969,790.0
112,1970,790.0
112,1971,790.0
112,1972,790.0
112,1973,790.0
112,1974,790.0
112,1975,790.0
112,1976,790.0
112,1977,790.0
112,1978,790.0
112,1979,790.0
112,1980,790.0
112,1981,790.0
112,1982,790.0
112,1983,791.0
112,1984,791.0
112,1985,791.0
112,1986,791.0
112,1987,791.0
112,1988,791.0
112,1989,791.0
112,1990,791.0
112,1991,791.0
112,1992,791.0
112,1993,791.0
112,1994,791.0
112,1995,791.0
112,1996,791.0
112,1997,791.0
112,1998,791.0
112,1999,791.0
112,2000,791.0
112,2001,742.0
112,2002,742.0
112,2003,742.0
112,2004,742.0
112,2005,742.0
112,2006,742.0
112,2007,742.0
112,2008,742.0
112,2009,742.0
112,2010,742.0
112,2011,742.0
112,2012,742.0
112,2013,742.0
112,2014,742.0
112,2015,742.0
108,1992,186262.0
108,1993,186562.0
108,1994,186823.0
108,1995,182326.0
108,1996,182326.0
108,1997,183000.0
108,1998,183035.0
108,1999,182880.0
108,2000,185098.0
108,2001,185000.0
108,2002,185000.0
108,2003,184536.0
108,2004,184072.0
108,2005,183608.0
108,2006,183145.0
108,2007,182680.0
108,2008,182216.6
108,2009,182047.7
108,2010,188361.7
108,2011,187690.7
108,2012,187552.4
108,2013,187467.9
108,2014,187465.0
108,2015,187465.0
114,1961,21300.0
114,1962,21300.0
114,1963,21300.0
114,1964,21300.0
114,1965,21300.0
114,1966,21300.0
114,1967,21300.0
114,1968,21300.0
114,1969,21300.0
114,1970,21300.0
114,1971,21300.0
114,1972,21300.0
114,1973,21300.0
114,1974,21300.0
114,1975,21300.0
114,1976,21300.0
114,1977,21300.0
114,1978,21300.0
114,1979,21300.0
114,1980,21300.0
114,1981,21300.0
114,1982,21300.0
114,1983,21300.0
114,1984,21300.0
114,1985,21300.0
114,1986,21300.0
114,1987,21300.0
114,1988,21300.0
114,1989,21300.0
114,1990,21300.0
114,1991,21300.0
114,1992,21300.0
114,1993,21300.0
114,1994,21300.0
114,1995,21300.0
114,1996,21300.0
114,1997,21300.0
114,1998,21300.0
114,1999,21300.0
114,2000,21300.0
114,2001,21300.0
114,2002,21300.0
114,2003,21300.0
114,2004,21300.0
114,2005,21300.0
114,2006,21300.0
114,2007,21300.0
114,2008,21300.0
114,2009,21300.0
114,2010,21300.0
114,2011,21300.0
114,2012,21300.0
114,2013,21300.0
114,2014,21300.0
114,2015,21300.0
118,1961,134.0
118,1962,134.0
118,1963,134.0
118,1964,134.0
118,1965,134.0
118,1966,134.0
118,1967,134.0
118,1968,134.0
118,1969,134.0
118,1970,134.0
118,1971,134.0
118,1972,134.0
118,1973,134.0
118,1974,134.0
118,1975,134.0
118,1976,134.0
118,1977,134.0
118,1978,134.0
118,1979,134.0
118,1980,134.0
118,1981,134.0
118,1982,134.0
118,1983,134.0
118,1984,134.0
118,1985,134.0
118,1986,134.0
118,1987,134.0
118,1988,136.0
118,1989,136.0
118,1990,136.0
118,1991,136.0
118,1992,136.0
118,1993,136.0
118,1994,136.0
118,1995,136.0
118,1996,136.0
118,1997,136.0
118,1998,136.0
118,1999,136.0
118,2000,136.0
118,2001,136.0
118,2002,136.0
118,2003,136.0
118,2004,136.0
118,2005,136.0
118,2006,136.0
118,2007,136.0
118,2008,136.0
118,2009,136.0
118,2010,136.0
118,2011,136.0
118,2012,136.0
118,2013,136.0
118,2014,136.0
118,2015,136.0
113,1992,8700.0
113,1993,8700.0
113,1994,9000.0
113,1995,9113.0
113,1996,9216.0
113,1997,9235.0
113,1998,9262.0
113,1999,9291.0
113,2000,9291.0
113,2001,9366.0
113,2002,9365.0
113,2003,9429.0
113,2004,9364.0
113,2005,9389.0
113,2006,9375.5
113,2007,9375.2
113,2008,9374.3
113,2009,9266.3
113,2010,9261.5
113,2011,9257.9
113,2012,9239.9
113,2013,9202.7
113,2014,9201.3
113,2015,9201.3
120,1961,900.0
120,1962,900.0
120,1963,850.0
120,1964,800.0
120,1965,800.0
120,1966,800.0
120,1967,800.0
120,1968,800.0
120,1969,800.0
120,1970,800.0
120,1971,800.0
120,1972,800.0
120,1973,800.0
120,1974,800.0
120,1975,800.0
120,1976,800.0
120,1977,800.0
120,1978,800.0
120,1979,800.0
120,1980,800.0
120,1981,800.0
120,1982,800.0
120,1983,800.0
120,1984,800.0
120,1985,800.0
120,1986,800.0
120,1987,800.0
120,1988,800.0
120,1989,800.0
120,1990,800.0
120,1991,800.0
120,1992,800.0
120,1993,800.0
120,1994,800.0
120,1995,800.0
120,1996,800.0
120,1997,826.0
120,1998,825.0
120,1999,815.0
120,2000,805.0
120,2001,790.0
120,2002,780.0
120,2003,770.0
120,2004,760.0
120,2005,750.0
120,2006,735.0
120,2007,725.0
120,2008,715.0
120,2009,700.0
120,2010,690.0
120,2011,680.0
120,2012,680.0
120,2013,677.0
120,2014,675.0
120,2015,675.0
119,1992,820.0
119,1993,803.0
119,1994,800.0
119,1995,801.0
119,1996,798.0
119,1997,678.0
119,1998,678.0
119,1999,618.0
119,2000,606.0
119,2001,611.0
119,2002,610.0
119,2003,613.0
119,2004,621.0
119,2005,629.0
119,2006,637.0
119,2007,641.0
119,2008,648.0
119,2009,659.0
119,2010,625.0
119,2011,651.0
119,2012,657.0
119,2013,663.0
119,2014,657.0
119,2015,648.0
121,1961,300.0
121,1962,300.0
121,1963,300.0
121,1964,300.0
121,1965,300.0
121,1966,300.0
121,1967,300.0
121,1968,300.0
121,1969,300.0
121,1970,300.0
121,1971,300.0
121,1972,300.0
121,1973,300.0
121,1974,300.0
121,1975,300.0
121,1976,300.0
121,1977,300.0
121,1978,300.0
121,1979,300.0
121,1980,300.0
121,1981,300.0
121,1982,300.0
121,1983,300.0
121,1984,300.0
121,1985,300.0
121,1986,300.0
121,1987,300.0
121,1988,300.0
121,1989,300.0
121,1990,300.0
121,1991,300.0
121,1992,300.0
121,1993,300.0
121,1994,300.0
121,1995,300.0
121,1996,300.0
121,1997,300.0
121,1998,300.0
121,1999,317.5
121,2000,325.0
121,2001,335.0
121,2002,345.0
121,2003,350.0
121,2004,360.0
121,2005,370.0
121,2006,400.0
121,2007,400.0
121,2008,400.0
121,2009,400.0
121,2010,400.0
121,2011,400.0
121,2012,400.0
121,2013,400.0
121,2014,400.0
121,2015,400.0
122,1961,2220.0
122,1962,2220.0
122,1963,2220.0
122,1964,2220.0
122,1965,2220.0
122,1966,2220.0
122,1967,2220.0
122,1968,2165.0
122,1969,2110.0
122,1970,2055.0
122,1971,2000.0
122,1972,2000.0
122,1973,2000.0
122,1974,2000.0
122,1975,2000.0
122,1976,2000.0
122,1977,2000.0
122,1978,2000.0
122,1979,2000.0
122,1980,2000.0
122,1981,2000.0
122,1982,2000.0
122,1983,2000.0
122,1984,2000.0
122,1985,2000.0
122,1986,2000.0
122,1987,2000.0
122,1988,2000.0
122,1989,2000.0
122,1990,2000.0
122,1991,2000.0
122,1992,2000.0
122,1993,2000.0
122,1994,2000.0
122,1995,2000.0
122,1996,2000.0
122,1997,2000.0
122,1998,2000.0
122,1999,2000.0
122,2000,2000.0
122,2001,2000.0
122,2002,2000.0
122,2003,2000.0
122,2004,2000.0
122,2005,2000.0
122,2006,2000.0
122,2007,2000.0
122,2008,2000.0
122,2009,2000.0
122,2010,2000.0
122,2011,2000.0
122,2012,2000.0
122,2013,2000.0
122,2014,2000.0
122,2015,2000.0
123,1961,2000.0
123,1962,2000.0
123,1963,2000.0
123,1964,2000.0
123,1965,2000.0
123,1966,2000.0
123,1967,2000.0
123,1968,2000.0
123,1969,2000.0
123,1970,2000.0
123,1971,2000.0
123,1972,2000.0
123,1973,2000.0
123,1974,2000.0
123,1975,2000.0
123,1976,2000.0
123,1977,2000.0
123,1978,2000.0
123,1979,2000.0
123,1980,2000.0
123,1981,2000.0
123,1982,2000.0
123,1983,2000.0
123,1984,2000.0
123,1985,2000.0
123,1986,2000.0
123,1987,2000.0
123,1988,2000.0
123,1989,2000.0
123,1990,1993.0
123,1991,2000.0
123,1992,2000.0
123,1993,2000.0
123,1994,2000.0
123,1995,2000.0
123,1996,2000.0
123,1997,2000.0
123,1998,2000.0
123,1999,2000.0
123,2000,2000.0
123,2001,2000.0
123,2002,2000.0
123,2003,2000.0
123,2004,2000.0
123,2005,2000.0
123,2006,2000.0
123,2007,2000.0
123,2008,2000.0
123,2009,2000.0
123,2010,2000.0
123,2011,2000.0
123,2012,2000.0
123,2013,2000.0
123,2014,2000.0
123,2015,2000.0
124,1961,9200.0
124,1962,9400.0
124,1963,9600.0
124,1964,9800.0
124,1965,10000.0
124,1966,10200.0
124,1967,10400.0
124,1968,10600.0
124,1969,10800.0
124,1970,11000.0
124,1971,11200.0
124,1972,11400.0
124,1973,11600.0
124,1974,11800.0
124,1975,12000.0
124,1976,12200.0
124,1977,12400.0
124,1978,12600.0
124,1979,12800.0
124,1980,13000.0
124,1981,13100.0
124,1982,13200.0
124,1983,13300.0
124,1984,13300.0
124,1985,13300.0
124,1986,13300.0
124,1987,13300.0
124,1988,13300.0
124,1989,13300.0
124,1990,13300.0
124,1991,13300.0
124,1992,13300.0
124,1993,13300.0
124,1994,13300.0
124,1995,13300.0
124,1996,13300.0
124,1997,13300.0
124,1998,13300.0
124,1999,13300.0
124,2000,13300.0
124,2001,13300.0
124,2002,13300.0
124,2003,13300.0
124,2004,13300.0
124,2005,13300.0
124,2006,13300.0
124,2007,13300.0
124,2008,13300.0
124,2009,13300.0
124,2010,13300.0
124,2011,13300.0
124,2012,13300.0
124,2013,13300.0
124,2014,13300.0
124,2015,13300.0
125,1961,5.0
125,1962,5.0
125,1963,5.0
125,1964,5.0
125,1965,5.0
125,1966,5.0
125,1967,5.0
125,1968,5.0
125,1969,5.0
125,1970,5.0
125,1971,5.0
125,1972,5.0
125,1973,5.0
125,1974,5.0
125,1975,5.0
125,1976,5.0
125,1977,5.0
125,1978,5.0
125,1979,5.0
125,1980,5.0
125,1981,5.0
125,1982,5.0
125,1983,5.0
125,1984,5.0
125,1985,5.0
125,1986,4.0
125,1987,4.0
125,1988,4.0
125,1989,4.0
125,1990,3.0
125,1991,3.0
125,1992,3.0
125,1993,3.0
125,1994,3.0
125,1995,3.0
125,1996,3.0
125,1997,3.0
125,1998,3.0
125,1999,3.0
125,2000,3.0
125,2001,3.0
125,2002,3.0
125,2003,3.0
125,2004,3.0
125,2005,3.0
125,2006,3.0
125,2007,3.0
125,2008,3.0
125,2009,3.0
125,2010,3.0
125,2011,3.0
125,2012,3.0
125,2013,3.0
125,2014,3.0
125,2015,3.0
126,1992,460.0
126,1993,460.0
126,1994,496.0
126,1995,501.0
126,1996,501.0
126,1997,496.0
126,1998,492.0
126,1999,500.0
126,2000,497.0
126,2001,1222.0
126,2002,1203.0
126,2003,973.0
126,2004,955.1
126,2005,890.7
126,2006,876.3
126,2007,830.4
126,2008,783.2
126,2009,607.6
126,2010,614.2
126,2011,589.3
126,2012,549.9
126,2013,568.4
126,2014,568.1
126,2015,798.9
256,2000,65.0
256,2001,65.0
256,2002,65.0
256,2003,65.0
256,2004,65.0
256,2005,67.0
256,2006,67.0
256,2007,68.0
256,2008,67.0
256,2009,67.37
256,2010,67.59
256,2011,67.64
256,2012,67.29
256,2013,66.9
256,2014,66.83
256,2015,66.92
129,1961,33000.0
129,1962,33000.0
129,1963,33000.0
129,1964,33000.0
129,1965,33000.0
129,1966,33000.0
129,1967,33000.0
129,1968,33000.0
129,1969,33000.0
129,1970,33000.0
129,1971,33000.0
129,1972,33000.0
129,1973,33000.0
129,1974,33000.0
129,1975,33000.0
129,1976,33000.0
129,1977,33000.0
129,1978,33000.0
129,1979,33000.0
129,1980,33000.0
129,1981,33000.0
129,1982,33000.0
129,1983,33000.0
129,1984,33000.0
129,1985,33000.0
129,1986,33000.0
129,1987,33000.0
129,1988,33000.0
129,1989,33000.0
129,1990,33000.0
129,1991,33000.0
129,1992,33000.0
129,1993,33000.0
129,1994,33000.0
129,1995,33000.0
129,1996,33116.0
129,1997,34000.0
129,1998,35000.0
129,1999,36000.0
129,2000,37000.0
129,2001,37293.0
129,2002,37293.0
129,2003,37293.0
129,2004,37293.0
129,2005,37293.0
129,2006,37293.0
129,2007,37293.0
129,2008,37295.0
129,2009,37295.0
129,2010,37295.0
129,2011,37295.0
129,2012,37295.0
129,2013,37295.0
129,2014,37295.0
129,2015,37295.0
130,1961,1840.0
130,1962,1840.0
130,1963,1840.0
130,1964,1840.0
130,1965,1840.0
130,1966,1840.0
130,1967,1840.0
130,1968,1840.0
130,1969,1840.0
130,1970,1840.0
130,1971,1840.0
130,1972,1840.0
130,1973,1840.0
130,1974,1840.0
130,1975,1840.0
130,1976,1840.0
130,1977,1840.0
130,1978,1840.0
130,1979,1840.0
130,1980,1840.0
130,1981,1840.0
130,1982,1840.0
130,1983,1840.0
130,1984,1840.0
130,1985,1840.0
130,1986,1840.0
130,1987,1840.0
130,1988,1840.0
130,1989,1840.0
130,1990,1840.0
130,1991,1840.0
130,1992,1840.0
130,1993,1840.0
130,1994,1840.0
130,1995,1850.0
130,1996,1850.0
130,1997,1850.0
130,1998,1850.0
130,1999,1850.0
130,2000,1850.0
130,2001,1850.0
130,2002,1850.0
130,2003,1850.0
130,2004,1850.0
130,2005,1850.0
130,2006,1850.0
130,2007,1850.0
130,2008,1850.0
130,2009,1850.0
130,2010,1850.0
130,2011,1850.0
130,2012,1850.0
130,2013,1850.0
130,2014,1850.0
130,2015,1850.0
131,1961,220.0
131,1962,223.0
131,1963,225.0
131,1964,227.0
131,1965,229.0
131,1966,231.0
131,1967,233.0
131,1968,235.0
131,1969,237.0
131,1970,239.0
131,1971,241.0
131,1972,243.0
131,1973,245.0
131,1974,247.0
131,1975,249.0
131,1976,251.0
131,1977,253.0
131,1978,255.0
131,1979,257.0
131,1980,259.0
131,1981,261.0
131,1982,263.0
131,1983,265.0
131,1984,265.0
131,1985,268.0
131,1986,270.0
131,1987,272.0
131,1988,272.0
131,1989,274.0
131,1990,276.0
131,1991,278.0
131,1992,280.0
131,1993,281.0
131,1994,281.0
131,1995,281.0
131,1996,285.0
131,1997,285.0
131,1998,285.0
131,1999,285.0
131,2000,285.0
131,2001,285.0
131,2002,285.0
131,2003,285.0
131,2004,285.0
131,2005,285.0
131,2006,285.0
131,2007,285.0
131,2008,285.0
131,2009,285.0
131,2010,285.0
131,2011,285.0
131,2012,285.0
131,2013,285.0
131,2014,285.0
131,2015,285.0
132,1961,1.0
132,1962,1.0
132,1963,1.0
132,1964,1.0
132,1965,1.0
132,1966,1.0
132,1967,1.0
132,1968,1.0
132,1969,1.0
132,1970,1.0
132,1971,1.0
132,1972,1.0
132,1973,1.0
132,1974,1.0
132,1975,1.0
132,1976,1.0
132,1977,1.0
132,1978,1.0
132,1979,1.0
132,1980,1.0
132,1981,1.0
132,1982,1.0
132,1983,1.0
132,1984,1.0
132,1985,1.0
132,1986,1.0
132,1987,1.0
132,1988,1.0
132,1989,1.0
132,1990,1.0
132,1991,1.0
132,1992,1.0
132,1993,1.0
132,1994,1.0
132,1995,1.0
132,1996,1.0
132,1997,1.0
132,1998,1.0
132,1999,1.0
132,2000,1.0
132,2001,1.0
132,2002,1.0
132,2003,1.0
132,2004,1.0
132,2005,1.0
132,2006,1.0
132,2007,1.0
132,2008,1.0
132,2009,1.0
132,2010,1.0
132,2011,1.0
132,2012,1.0
132,2013,1.0
132,2014,1.0
132,2015,1.0
133,1961,30000.0
133,1962,30000.0
133,1963,30000.0
133,1964,30000.0
133,1965,30000.0
133,1966,30000.0
133,1967,30000.0
133,1968,30000.0
133,1969,30000.0
133,1970,30000.0
133,1971,30000.0
133,1972,30000.0
133,1973,30000.0
133,1974,30000.0
133,1975,30000.0
133,1976,30000.0
133,1977,30000.0
133,1978,30000.0
133,1979,30000.0
133,1980,30000.0
133,1981,30000.0
133,1982,30000.0
133,1983,30000.0
133,1984,30000.0
133,1985,30000.0
133,1986,30000.0
133,1987,30000.0
133,1988,30000.0
133,1989,30000.0
133,1990,30000.0
133,1991,30000.0
133,1992,30000.0
133,1993,30000.0
133,1994,32000.0
133,1995,32000.0
133,1996,32000.0
133,1997,33000.0
133,1998,33000.0
133,1999,33000.0
133,2000,34000.0
133,2001,34639.0
133,2002,34639.0
133,2003,34639.0
133,2004,34639.0
133,2005,34639.0
133,2006,34639.0
133,2007,34639.0
133,2008,34640.0
133,2009,34640.0
133,2010,34640.0
133,2011,34640.0
133,2012,34640.0
133,2013,34640.0
133,2014,34640.0
133,2015,34640.0
127,1991,3.0
127,1992,3.0
127,1993,3.0
127,1994,3.0
127,1995,3.0
127,1996,3.0
127,1997,3.0
127,1998,3.0
127,1999,3.0
127,2000,3.0
127,2001,3.0
127,2002,3.0
127,2003,3.0
127,2004,3.0
127,2005,3.0
127,2006,3.0
127,2007,3.0
127,2008,3.0
127,2009,3.0
127,2010,3.0
127,2011,3.0
127,2012,3.0
127,2013,3.0
127,2014,3.0
127,2015,3.0
135,1961,13.0
135,1962,13.0
135,1963,13.0
135,1964,13.0
135,1965,13.0
135,1966,13.0
135,1967,13.0
135,1968,13.0
135,1969,13.0
135,1970,13.0
135,1971,13.0
135,1972,13.0
135,1973,13.0
135,1974,13.0
135,1975,13.0
135,1976,13.0
135,1977,13.0
135,1978,13.0
135,1979,17.0
135,1980,19.0
135,1981,19.0
135,1982,19.0
135,1983,21.0
135,1984,20.0
135,1985,23.0
135,1986,19.0
135,1987,20.0
135,1988,20.0
135,1989,19.0
135,1990,19.0
135,1991,19.0
135,1992,18.0
135,1993,14.0
135,1994,14.0
135,1995,12.0
135,1996,12.0
135,1997,11.0
135,1998,11.0
135,1999,11.0
135,2000,12.0
135,2001,12.0
135,2002,12.0
135,2003,11.0
135,2004,11.0
135,2005,10.0
135,2006,11.0
135,2007,19.7
135,2008,19.6
135,2009,19.5
135,2010,19.8
135,2011,19.5
135,2012,19.3
135,2013,18.9
135,2014,14.8
135,2015,14.0
136,1961,39250.0
136,1962,39250.0
136,1963,39250.0
136,1964,39250.0
136,1965,39250.0
136,1966,39250.0
136,1967,39250.0
136,1968,39250.0
136,1969,39250.0
136,1970,39250.0
136,1971,39250.0
136,1972,39250.0
136,1973,39250.0
136,1974,39250.0
136,1975,39250.0
136,1976,39250.0
136,1977,39250.0
136,1978,39250.0
136,1979,39250.0
136,1980,39250.0
136,1981,39250.0
136,1982,39250.0
136,1983,39250.0
136,1984,39250.0
136,1985,39250.0
136,1986,39250.0
136,1987,39250.0
136,1988,39250.0
136,1989,39250.0
136,1990,39250.0
136,1991,39250.0
136,1992,39250.0
136,1993,39250.0
136,1994,39250.0
136,1995,39250.0
136,1996,39250.0
136,1997,39250.0
136,1998,39250.0
136,1999,39250.0
136,2000,39250.0
136,2001,39250.0
136,2002,39250.0
136,2003,39250.0
136,2004,39250.0
136,2005,39250.0
136,2006,39250.0
136,2007,39250.0
136,2008,39250.0
136,2009,39250.0
136,2010,39250.0
136,2011,39250.0
136,2012,39250.0
136,2013,39250.0
136,2014,39250.0
136,2015,39250.0
137,1961,7.0
137,1962,7.0
137,1963,7.0
137,1964,7.0
137,1965,7.0
137,1966,7.0
137,1967,7.0
137,1968,7.0
137,1969,7.0
137,1970,7.0
137,1971,7.0
137,1972,7.0
137,1973,7.0
137,1974,7.0
137,1975,7.0
137,1976,7.0
137,1977,7.0
137,1978,7.0
137,1979,7.0
137,1980,7.0
137,1981,7.0
137,1982,7.0
137,1983,7.0
137,1984,7.0
137,1985,7.0
137,1986,7.0
137,1987,7.0
137,1988,7.0
137,1989,7.0
