geo,year,beer_of_barley_export_quantity_tcl
5200,2012,3456143
5200,2011,3108183
5200,2010,2776641
5200,2009,2651385
5200,1981,340465
5200,1982,335748
5200,1983,337218
5200,1984,356765
5203,1986,314356
5102,2001,3743
5200,1985,447864
5200,1986,526821
5200,1987,691564
5200,1988,689870
5200,1989,690237
5200,1990,744444
5200,1991,800457
5200,1992,888460
5200,1979,291739
5200,1993,1033782
5200,1995,1668795
5200,1996,1745393
5200,1997,1728717
5200,1998,1832472
5200,1999,1771742
5200,2000,1880457
5200,2001,2112812
5200,2002,2072434
5200,2003,2168078
5200,2004,2199345
5200,2005,2498885
5200,2006,2861734
5200,2007,2950232
5200,2008,3059547
5200,1994,1410783
5105,1967,1804
5200,1974,62150
5105,1965,246
5103,1981,21
5103,1982,22
5103,1983,117
5103,1984,105
5103,1985,40
5103,1986,48
5103,1987,25
5103,1988,42
5103,1989,105
5103,1990,773
5103,1991,467
5103,1992,438
5103,1993,424
5103,1994,856
5103,1980,0
5103,1995,524
5103,1997,1293
5103,1998,1511
5103,1999,1088
5103,2000,1125
5103,2001,1204
5103,2002,707
5103,2003,648
5105,1966,719
5103,2005,1430
5103,2006,421
5103,2007,1016
5103,2008,5204
5103,2009,11006
5103,2010,6900
5103,1996,465
5103,2011,3088
5103,1979,29
5103,1977,230
5102,2003,11188
5102,2004,4934
5102,2005,3793
5102,2006,9137
5102,2007,12683
5102,2008,13301
5102,2009,11578
5102,2010,5293
5102,2011,4178
5102,2012,2950
5102,2013,1243
5102,2014,5306
5102,2015,1969
5102,2016,750
5103,1978,45
5103,1961,181
5103,1963,214
5103,1964,150
5103,1965,155
5103,1966,210
5103,1967,931
5103,1968,6311
5103,1969,4409
5103,1970,5064
5103,1971,6209
5103,1972,5759
5103,1973,6492
5103,1974,2759
5103,1975,3881
5103,1976,1369
5103,1962,175
5103,2012,6694
5103,2004,710
5103,2014,4931
5104,1990,33509
5104,1989,12535
5103,2013,5632
5104,1987,3906
5104,1986,4399
5104,1985,3033
5104,1984,2326
5104,1983,2490
5104,1982,3578
5104,1981,5540
5104,1980,6750
5104,1979,6540
5104,1978,6700
5104,1977,4860
5104,1976,3803
5104,1975,4008
5104,1974,3706
5104,1973,3494
5104,1972,2564
5104,1971,2224
5104,1970,2077
5104,1969,2336
5104,1968,2219
5104,1967,1801
5104,1966,1273
5104,1991,92016
5104,1992,65954
5104,1993,57033
5104,1994,77567
5105,1964,4549
5105,1963,5935
5105,1962,3310
5105,1961,4410
5104,2016,250330
5104,2015,168820
5104,2014,204645
5104,2013,225078
5104,2012,192838
5104,2011,47742
5104,2010,42916
5104,2009,46729
5104,1965,1117
5104,2008,58104
5104,2006,66885
5104,2005,82439
5104,2004,117615
5104,2003,126763
5104,2002,120339
5104,2001,159775
5104,2000,77256
5104,1999,67060
5104,1998,213342
5104,1997,141372
5104,1996,82250
5104,1995,190006
5104,2007,70361
5104,1964,1081
5104,1988,6824
5104,1961,874
5104,1962,986
5104,1963,1012
5103,2015,2353
5103,2016,3108
97,2003,847
101,1999,3158
102,2010,0
104,1997,332635
105,1981,1000
105,1982,1400
105,1983,1000
105,1984,800
105,1985,700
105,1986,750
105,1987,270
105,1988,1400
105,1989,1300
97,2002,2593
105,1990,830
105,1992,2100
105,2001,681
105,2005,299
105,2011,271
109,1981,2300
109,1998,10000
109,2000,13500
109,2002,14315
109,2010,46502
112,1975,1300
64,1996,0
144,2012,91
65,2016,0
105,1991,600
97,2001,1232
66,1997,50
95,2008,0
66,1998,10
66,2008,149
68,1997,213640
68,2009,152421
70,1996,140
79,1990,629970
79,2007,1544228
81,2001,25
81,2002,104
86,1999,220
86,2002,0
86,2009,0
86,2014,0
88,1977,1500
88,1979,3200
88,1980,4300
88,1983,1500
89,2016,33276
90,2002,123
90,2008,0
90,2016,0
175,2000,115
175,2001,10
175,2002,11
95,1986,130
95,1987,140
95,1990,110
95,2006,1
209,2007,257
64,2002,23
97,2000,6305
121,1992,875
143,2013,1787
138,1963,1500
138,1962,1580
138,1961,1140
133,2002,39
133,2001,10
132,2005,0
131,2009,64941
131,2008,87022
131,2004,62019
131,1997,22000
130,2009,0
129,1982,15
123,2016,0
123,2015,0
123,2002,0
121,1996,150
114,2002,776
114,2003,2061
118,2002,0
120,1996,5
120,1997,9
120,1998,34
120,1999,48
120,2000,227
120,2001,60
120,2002,48
121,1995,140
121,1990,65
121,1991,600
138,1964,2180
121,1994,190
138,1965,1870
138,1967,2270
141,2003,2
138,2002,1305000
138,1998,873690
138,1995,384634
138,1994,282079
138,1993,238307
138,1992,233300
138,1991,196370
138,1990,216141
138,1989,217505
138,1986,179074
138,1985,116000
138,1984,59600
138,1983,34300
138,1982,39000
138,1981,41400
138,1980,40600
138,1979,33200
138,1978,21000
138,1977,21000
138,1976,22240
138,1975,11500
138,1974,10600
138,1973,6930
138,1972,5700
138,1971,4230
138,1970,3380
138,1969,3290
138,1968,2830
138,1966,2070
209,2005,527
233,2004,0
61,2016,0
80,1997,550
80,1998,650
80,1999,26
80,2000,6
80,2001,700
80,2002,3600
20,1977,60
20,1979,740
20,1980,750
20,1981,240
20,1986,70
20,1991,16
20,1998,256
20,2001,166
20,2012,680
20,2013,2258
239,2004,1
239,2014,0
26,2001,13
26,2002,0
27,1991,2100
233,2001,0
233,2002,173
35,2008,0
35,2011,0
115,1999,40
115,2002,153
36,2014,1
36,2016,1
80,1996,200
18,2013,0
53,2010,0
53,2005,0
28,2002,240
3,2003,66
4,2009,0
5,2015,8
7,2002,67
7,2013,36
22,2012,0
52,1997,0
52,2002,0
52,2003,0
52,2007,0
52,2011,0
12,1992,350
12,1993,150
37,1999,360
12,1998,460
12,2002,543
12,2009,285
12,2012,1465
16,1999,60
16,2000,50
16,2001,0
16,2002,0
16,2014,0
14,2000,0
14,2003,170
255,2010,1059013
23,1998,0
23,1999,0
23,2014,0
12,1999,560
209,1999,4534
39,2014,0
40,2013,517
107,1965,234
107,1988,500
107,1989,350
107,1990,300
107,1991,300
107,1992,310
107,1993,370
107,1994,260
50,2000,2950
50,2004,1700
167,1995,164700
167,2007,369019
167,2008,371836
116,2014,129
116,2016,143
250,2002,1
72,2001,0
72,2002,0
72,2016,16
56,1991,1600
56,1992,1600
58,2010,3339
59,2001,776
59,2003,14
59,2012,4546
59,2013,3213
59,2015,1202
59,2016,1069
60,1986,400
48,1993,0
46,2016,0
46,2002,0
46,1993,10
128,2010,0
41,1967,9700
41,1968,15100
41,1969,16500
41,1970,21500
41,1971,21500
41,1972,22000
41,1973,23500
41,1974,19500
41,1975,18000
41,1976,17000
41,1977,21600
41,1978,18600
41,1979,20000
39,2016,0
41,1980,23000
46,1992,30
147,2000,51830
184,2013,36854
194,2005,0
199,2007,8078
199,2008,11608
199,2009,11703
198,1999,27000
25,2014,0
201,2015,0
202,1974,3700
202,1975,4000
202,1976,3800
202,1977,4800
202,1978,6700
202,1979,5800
202,1980,6000
202,1981,5300
202,1982,3200
202,1983,2400
202,1984,2300
207,2002,42
207,2001,50
207,2000,46
207,1999,6
207,1997,0
207,1990,0
199,2006,4006
276,2016,0
38,1983,40
202,2010,11590
202,2003,58014
202,2001,55393
202,1993,57000
202,1985,2970
38,2010,1377
199,2004,15983
196,1981,1
186,1999,260
184,2005,12
184,2002,0
184,2000,700
184,1998,23
185,2011,211414
179,2004,0
188,1986,200
173,1995,18088
173,1992,5000
170,1991,900
170,1985,620
169,2002,0
168,2002,0
165,2012,0
173,1993,5408
210,2006,23422
189,2002,7609
191,1998,60
195,2008,285
147,2001,103973
194,1999,450
244,1994,920
244,1993,1000
244,1992,1350
189,2003,7832
244,1991,700
244,1988,510
244,1987,390
244,1986,250
244,1984,680
191,2001,41
191,1999,80
244,1989,560
210,2007,30735
210,2009,47227
212,1990,7
237,1984,240
237,1983,220
237,1982,120
237,1979,2000
237,1978,8000
237,1977,9000
237,1985,550
237,1976,3140
155,2014,19
155,2012,0
155,2011,55
155,2010,484
155,2009,31
235,2016,0
155,2016,46
235,2014,51
237,1994,214
237,1996,1513
181,2002,12312
181,1998,1777
181,1989,180
251,2013,794
251,2012,43
251,2009,49
237,1995,354
248,1991,4700
237,2002,1116
237,2001,700
237,2000,580
237,1999,680
237,1998,1800
237,1997,1361
237,2012,41700
165,1993,0
235,2001,2
215,2012,5820
226,1996,88
220,2009,11582
220,2002,9214
219,2015,0
154,1998,2000
154,1997,8400
226,1998,395
216,2012,227510
212,2001,0
212,2000,0
212,1999,0
212,1998,50
212,1997,0
212,1994,0
212,2006,0
231,2012,446786
226,1999,1559
226,2006,5203
215,1999,3329
229,2010,458503
229,2009,474787
225,2001,504
225,2000,952
225,1999,746
226,2000,1012
225,1998,718
225,1996,1452
225,1995,771
225,1994,488
225,1993,286
225,1992,125
226,2009,38551
225,1997,612
221,2011,0
2,2015,43
158,2006,0
153,2010,21
157,1998,0
156,1994,14053
156,1999,9213
299,1997,6
299,1999,0
221,2004,0
156,2003,11004
156,2013,25820
157,1993,0
159,2000,560
159,1999,473
159,1998,560
159,1997,460
159,1996,430
159,1994,450
159,1989,882
158,2013,0
157,1995,0
157,1997,0
158,2003,0
147,2002,54427
158,2002,13
299,2014,5
299,2000,8
157,2002,0
157,1999,0
160,2014,2
150,2006,1733302
160,2015,1
149,2003,1492
149,2002,4077
159,2001,1100
159,2002,1360
221,2010,0
159,2003,1450
199,2015,9629
40,2016,487
40,2015,873
105,2014,509
105,2015,493
255,2015,755496
198,2016,57814
255,2016,826830
120,2015,20166
229,2015,564348
114,2016,1360
255,2014,669743
66,2014,113
54,2014,304494
66,2016,85
49,2015,358
66,2015,113
74,2015,24
230,2016,61381
120,2014,6532
150,2015,1784552
68,2014,640964
149,2007,144
220,2012,19692
149,2005,457
225,2013,6063
220,2013,15760
37,2010,0
225,2012,3300
220,2014,18561
220,2016,11019
149,2008,89
149,2016,235
222,2006,83
225,2006,578
39,2015,1
149,2006,187
225,2011,924
225,2010,797
153,2008,1
225,2004,467
225,2009,885
153,2016,72
114,2012,63851
220,2008,10298
133,2005,0
276,2015,0
276,2014,0
159,2004,1116
38,2007,1138
38,2006,899
159,2005,2332
277,2015,0
159,2006,2416
133,2010,0
159,2007,2544
130,2012,0
159,2008,2882
130,2004,0
159,2009,2427
159,2010,3305
159,2011,1901
123,2014,19
214,2007,242
214,2008,580
130,2016,0
133,2011,0
133,2013,3
207,2003,186
217,2006,509
154,2007,14338
157,2016,1127
212,2011,0
212,2010,0
149,2004,859
212,2005,8
133,2015,1
133,2014,251
207,2016,639
207,2015,610
207,2014,701
207,2013,553
207,2012,403
207,2009,318
207,2008,457
128,2005,259
207,2007,215
207,2006,205
207,2005,335
207,2004,314
220,2011,16346
32,2016,228
35,2004,11
115,2009,36
52,2016,1
237,2015,75641
237,2014,57688
237,2013,41553
28,2008,802
237,2011,29336
12,2003,645
12,2004,526
237,2010,6241
12,2010,598
12,2011,565
237,2009,2366
12,2016,448
13,2008,19
237,2008,1820
237,2007,2124
237,2006,1902
237,2005,2420
16,2008,1
16,2009,0
237,2004,1755
16,2016,28
237,2003,1416
237,2016,55759
28,2007,1788
28,2009,392
28,2011,381
181,2007,15
181,2006,7
4,2010,0
5,2014,0
28,2015,887
5,2016,44
28,2014,696
7,2003,1
7,2004,43
7,2005,80
7,2006,0
7,2007,0
7,2008,19
7,2009,1
7,2010,183
7,2011,1
7,2012,21
28,2013,1071
7,2016,519
8,2010,0
251,2016,0
22,2013,19
28,2012,1068
28,2010,478
28,2006,1643
28,2005,1242
28,2004,992
141,2013,0
141,2012,12
239,2005,0
141,2011,2
239,2015,0
141,2010,12
141,2009,4
235,2008,35
235,2005,51
235,2003,0
233,2003,2
141,2008,9
233,2005,0
233,2006,2
233,2007,0
29,2004,0
29,2007,0
123,2013,0
147,2011,27009
115,2005,1700
115,2006,157
115,2007,28
115,2008,15
147,2010,27001
20,2006,2072
20,2005,57
20,2004,0
23,2004,17
23,2009,37
28,2003,495
23,2015,16
23,2016,42
144,2016,640
144,2013,194
18,2016,26
19,2016,3607
147,2008,13650
144,2011,143
32,2013,1100
144,2010,272
144,2007,127
144,2006,208
144,2005,125
144,2004,51
144,2003,0
236,2016,14
236,2015,140
236,2014,94
147,2009,19251
143,2011,300
155,2013,38
144,2008,127
123,2012,0
122,2015,0
46,2003,27
86,2003,6
86,2006,24
86,2007,13
86,2008,83
189,2012,5380
86,2011,74
189,2011,5264
86,2015,345
86,2016,0
189,2010,9364
189,2009,8804
88,2014,106
88,2015,94
88,2016,40
188,2016,673
188,2015,656
90,2006,5
188,2014,582
90,2010,0
188,2013,736
188,2012,603
188,2011,672
188,2010,97
189,2013,4527
175,2005,0
189,2015,4811
81,2014,661
64,2015,97
64,2016,118
120,2005,103
120,2004,120
191,2016,2411
191,2014,3563
191,2013,3992
191,2012,1023
70,2016,163
74,2008,168
74,2009,400
74,2010,324
74,2011,80
74,2012,98
74,2013,87
74,2014,29
74,2016,0
75,2015,89
191,2011,900
120,2003,81
81,2004,155
81,2006,183
81,2011,180
81,2015,223
64,2014,79
93,2014,722
93,2016,1620
118,2006,0
118,2005,0
118,2003,1
168,2016,30
168,2015,64
168,2014,136
168,2013,126
168,2012,14
168,2011,30
168,2010,42
168,2009,58
168,2008,6
168,2007,8
168,2006,2
168,2005,0
168,2004,0
168,2003,0
109,2003,17395
109,2006,29333
109,2011,26264
114,2015,49312
108,2010,4163
114,2014,43839
118,2007,0
93,2015,1254
118,2008,0
103,2010,20
188,2009,469
188,2008,1150
299,2015,13
184,2015,4084
299,2016,16
95,2013,424
95,2015,1310
184,2004,0
113,2013,18
118,2011,0
118,2010,0
102,2007,87
102,2008,124
102,2009,76
118,2009,0
102,2012,22
102,2013,4
102,2014,68
102,2015,172
102,2016,30
103,2003,11
103,2004,0
103,2005,0
103,2011,0
64,2013,62
64,2012,259
64,2011,107
159,2016,4033
116,2015,297
197,2016,128
197,2015,74
250,2003,11
250,2004,15
250,2005,22
250,2006,1
250,2007,82
250,2008,6
250,2009,10
250,2010,1
250,2011,9
250,2012,10
250,2013,20
250,2014,2955
250,2015,317
250,2016,2
197,2014,38
196,2013,0
72,2003,37
72,2009,25
72,2010,0
159,2015,4602
72,2011,10
159,2014,5630
49,2016,192
46,2004,17
46,2007,0
46,2011,0
46,2012,0
46,2015,15
123,2010,27
159,2012,2235
122,2016,0
114,2011,58841
201,2006,0
25,2016,259
25,2015,1
122,2014,43
121,2015,1078
107,2016,45
49,2006,269
49,2008,542
49,2009,666
49,2010,447
49,2011,795
49,2012,615
49,2013,654
49,2014,568
159,2013,4307
72,2013,20
72,2014,78
72,2015,35
120,2011,914
120,2010,537
120,2009,676
209,2008,685
209,2009,1278
209,2010,1084
209,2011,1362
209,2012,766
209,2013,222
209,2014,2
209,2015,0
209,2016,10
120,2008,271
120,2007,206
64,2000,22
64,2001,33
120,2006,205
64,2003,1
64,2004,13
64,2005,32
64,2006,26
64,2007,31
64,2008,17
178,2016,39
178,2015,37
178,2014,62
120,2012,1395
196,2010,44
55,2009,58
55,2010,0
55,2011,487
55,2013,729
55,2014,208
55,2015,5
55,2016,52
186,2005,63739
56,2010,15043
56,2011,14470
123,2011,0
56,2014,13123
56,2016,11719
186,2003,3730
120,2016,21441
59,2008,3490
59,2010,4019
194,2016,23
194,2004,12
120,2013,2418
193,2006,137
61,2014,256
61,2015,8
56,2015,14341
28,2016,2754
