geo,year,horses_emissions_co2eq_manure_applied_eam
189,2005,0.0028
189,2006,0.0028
189,2007,0.0031
189,2008,0.0031
189,2009,0.0031
189,2010,0.0031
189,2011,0.0031
189,2012,0.0031
189,2013,0.0031
189,2014,0.0031
189,2015,0.0031
189,2016,0.0031
189,2030,0.0029
189,2050,0.0029
190,1985,0.0043
190,1986,0.0041
190,1987,0.0028
190,1988,0.0025
190,1989,0.0026
190,1990,0.0027
190,1991,0.0
190,1992,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
244,2014,0.0
244,2015,0.0
244,2016,0.0
244,2030,0.0
244,2050,0.0
193,1961,0.0023
193,1962,0.0025
193,1963,0.0022
193,1964,0.002
193,1965,0.0018
193,1966,0.0016
193,1967,0.0015
193,1968,0.0015
193,1969,0.0013
193,1970,0.0013
193,1971,0.0012
193,1972,0.0011
193,1973,0.0011
193,1974,0.001
193,1975,0.001
193,1976,0.001
193,1977,0.001
193,1978,0.001
193,1979,0.001
193,1980,0.0011
193,1981,0.0011
193,1982,0.0012
193,1983,0.0012
193,1984,0.0012
193,1985,0.0012
193,1986,0.0012
193,1987,0.0012
193,1988,0.0012
193,1989,0.0012
193,1990,0.0012
193,1991,0.0012
193,1992,0.0013
193,1993,0.0013
193,1994,0.0013
193,1995,0.0013
193,1996,0.0013
193,1997,0.0013
193,1998,0.0013
193,1999,0.0013
193,2000,0.0013
193,2001,0.0013
193,2002,0.0014
193,2003,0.0014
193,2004,0.0014
193,2005,0.0014
193,2006,0.0014
193,2007,0.0014
193,2008,0.0015
193,2009,0.0015
193,2010,0.0016
193,2011,0.0016
193,2012,0.0016
193,2013,0.0016
193,2014,0.0016
193,2015,0.0016
193,2016,0.0016
193,2030,0.0014
193,2050,0.0014
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
194,2014,0.0
194,2015,0.0
194,2016,0.0
194,2030,0.0
194,2050,0.0
195,1961,0.5215
195,1962,0.5936
195,1963,0.6269
195,1964,0.8821
195,1965,0.932
195,1966,1.0264
195,1967,1.0375
195,1968,1.0596
195,1969,1.0929
195,1970,1.1096
195,1971,1.1373
195,1972,1.1429
195,1973,1.1096
195,1974,1.1318
195,1975,1.1651
195,1976,1.2594
195,1977,1.276
195,1978,1.3315
195,1979,1.2483
195,1980,1.1096
195,1981,1.1207
195,1982,1.1318
195,1983,1.154
195,1984,1.154
195,1985,1.8031
195,1986,1.742
195,1987,1.8752
195,1988,2.1082
195,1989,2.1581
195,1990,2.4394
195,1991,2.5187
195,1992,2.3884
195,1993,2.4022
195,1994,2.4078
195,1995,2.4078
195,1996,2.4189
195,1997,2.4633
195,1998,2.4688
195,1999,2.4744
195,2000,2.6131
195,2001,2.7296
195,2002,2.7523
195,2003,2.7752
195,2004,2.7962
195,2005,2.85
195,2006,2.8712
195,2007,2.8757
195,2008,2.9052
195,2009,2.873
195,2010,2.9016
195,2011,2.8869
195,2012,2.9633
195,2013,2.992
195,2014,3.0249
195,2015,3.0392
195,2016,3.0507
195,2030,2.8657
195,2050,2.8657
272,2006,0.1961
272,2007,0.1837
272,2008,0.1672
272,2009,0.144
272,2010,0.1363
272,2011,0.115
272,2012,0.168
272,2013,0.155
272,2014,0.155
272,2015,0.1512
272,2016,0.1524
272,2030,0.1899
272,2050,0.1899
186,1992,0.8842
186,1993,0.8146
186,1994,0.8146
186,1995,0.9537
186,1996,0.9239
186,1997,0.8941
186,1998,0.8544
186,1999,0.755
186,2000,0.4868
186,2001,0.4073
186,2002,0.3874
186,2003,0.3378
186,2004,0.3477
186,2005,0.3247
197,1990,1.387
197,1991,1.387
197,1992,1.4979
197,1993,1.5534
197,1994,1.8308
197,1995,1.9418
197,1996,1.9418
197,1997,1.9972
197,1998,2.1082
197,1999,2.1082
197,2000,2.1082
197,2001,2.2192
197,2002,2.2192
197,2003,2.2192
197,2004,2.2746
197,2005,2.2746
197,2006,2.3024
197,2007,2.3024
197,2008,2.3024
197,2009,2.3301
197,2010,2.3412
197,2011,2.3579
197,2012,2.369
197,2013,2.3717
197,2014,2.3745
197,2015,2.379
197,2016,2.4191
197,2030,2.2931
197,2050,2.2931
199,1993,0.2671
199,1994,0.2565
199,1995,0.2293
199,1996,0.2318
199,1997,0.2229
199,1998,0.2185
199,1999,0.2189
199,2000,0.2142
199,2001,0.2182
199,2002,0.1807
199,2003,0.1862
199,2004,0.186
199,2005,0.1882
199,2006,0.1909
199,2007,0.1885
199,2008,0.1838
199,2009,0.1931
199,2010,0.165
199,2011,0.163
199,2012,0.159
199,2013,0.1662
199,2014,0.1642
199,2015,0.1565
199,2016,0.1574
199,2030,0.1892
199,2050,0.1892
198,1992,0.1072
198,1993,0.0884
198,1994,0.0845
198,1995,0.0791
198,1996,0.0794
198,1997,0.0839
198,1998,0.0983
198,1999,0.1202
198,2000,0.1431
198,2001,0.1493
198,2002,0.1684
198,2003,0.1677
198,2004,0.1739
198,2005,0.1912
198,2006,0.1912
198,2007,0.1888
198,2008,0.1949
198,2009,0.1987
198,2010,0.1987
198,2011,0.2252
198,2012,0.2305
198,2013,0.1888
198,2014,0.2169
198,2015,0.221
198,2016,0.228
198,2030,0.1904
198,2050,0.1904
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
25,2003,0.0
25,2004,0.0
25,2005,0.0
25,2006,0.0
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.0
25,2012,0.0
25,2013,0.0
25,2014,0.0
25,2015,0.0
25,2016,0.0
25,2030,0.0
25,2050,0.0
201,1961,0.0039
201,1962,0.0033
201,1963,0.0033
201,1964,0.0033
201,1965,0.0033
201,1966,0.0028
201,1967,0.0028
201,1968,0.0028
201,1969,0.0028
201,1970,0.0031
201,1971,0.0031
201,1972,0.0031
201,1973,0.0033
201,1974,0.0033
201,1975,0.0033
201,1976,0.0036
201,1977,0.0036
201,1978,0.0036
201,1979,0.0039
201,1980,0.0039
201,1981,0.0039
201,1982,0.0042
201,1983,0.0044
201,1984,0.0047
201,1985,0.0048
201,1986,0.0049
201,1987,0.005
201,1988,0.005
201,1989,0.0051
201,1990,0.0051
201,1991,0.0039
201,1992,0.0028
201,1993,0.0033
201,1994,0.0036
201,1995,0.0039
201,1996,0.0042
201,1997,0.0044
201,1998,0.0039
201,1999,0.0042
201,2000,0.0044
201,2001,0.0045
201,2002,0.0045
201,2003,0.0046
201,2004,0.0047
201,2005,0.0047
201,2006,0.0047
201,2007,0.0047
201,2008,0.0047
201,2009,0.0047
201,2010,0.0047
201,2011,0.0047
201,2012,0.0047
201,2013,0.0047
201,2014,0.0047
201,2015,0.0047
201,2016,0.0049
201,2030,0.0047
201,2050,0.0047
202,1961,2.5798
202,1962,2.3856
202,1963,2.2192
202,1964,2.1082
202,1965,1.9972
202,1966,1.8863
202,1967,1.7753
202,1968,1.6644
202,1969,1.5534
202,1970,1.3981
202,1971,1.3426
202,1972,1.3038
202,1973,1.2871
202,1974,1.276
202,1975,1.2483
202,1976,1.2483
202,1977,1.2483
202,1978,1.2483
202,1979,1.2483
202,1980,1.2483
202,1981,1.2483
202,1982,1.2483
202,1983,1.276
202,1984,1.276
202,1985,1.276
202,1986,1.276
202,1987,1.276
202,1988,1.276
202,1989,1.276
202,1990,1.276
202,1991,1.276
202,1992,1.276
202,1993,1.3038
202,1994,1.3315
202,1995,1.3592
202,1996,1.387
202,1997,1.4147
202,1998,1.4425
202,1999,1.4314
202,2000,1.4979
202,2001,1.4979
202,2002,1.4979
202,2003,1.4979
202,2004,1.4979
202,2005,1.4979
202,2006,1.5534
202,2007,1.6089
202,2008,1.6533
202,2009,1.6644
202,2010,1.6644
202,2011,1.6921
202,2012,1.7088
202,2013,1.7198
202,2014,1.7309
202,2015,1.7459
202,2016,1.7797
202,2030,1.5534
202,2050,1.5534
203,1961,5.3149
203,1962,4.6989
203,1963,4.3715
203,1964,3.9439
203,1965,3.2187
203,1966,3.03
203,1967,3.1392
203,1968,2.9803
203,1969,3.0373
203,1970,2.8325
203,1971,2.8015
203,1972,2.5913
203,1973,2.5895
203,1974,2.4615
203,1975,2.5561
203,1976,3.1989
203,1977,2.5432
203,1978,2.414
203,1979,2.3842
203,1980,2.4637
203,1981,2.4041
203,1982,2.4935
203,1983,2.4736
203,1984,2.5035
203,1985,2.5134
203,1986,2.4637
203,1987,2.4637
203,1988,2.4538
203,1989,2.4339
203,1990,2.4637
203,1991,2.4637
203,1992,2.4637
203,1993,2.4637
203,1994,2.4637
203,1995,2.4637
203,1996,2.4637
203,1997,2.4637
203,1998,2.4637
203,1999,2.4637
203,2000,2.4637
203,2001,2.3644
203,2002,2.3644
203,2003,2.3644
203,2004,2.3644
203,2005,2.3842
203,2006,2.4339
203,2007,2.4836
203,2008,2.4637
203,2009,2.4836
203,2010,2.4836
203,2011,2.4836
203,2012,2.4836
203,2013,2.4836
203,2014,2.4836
203,2015,3.1591
203,2016,2.9152
203,2030,2.4339
203,2050,2.4339
38,1961,0.0416
38,1962,0.0416
38,1963,0.0402
38,1964,0.0374
38,1965,0.0333
38,1966,0.0319
38,1967,0.0305
38,1968,0.0291
38,1969,0.0264
38,1970,0.025
38,1971,0.0222
38,1972,0.0208
38,1973,0.0208
38,1974,0.0208
38,1975,0.0208
38,1976,0.0208
38,1977,0.0208
38,1978,0.0208
38,1979,0.0208
38,1980,0.0208
38,1981,0.0208
38,1982,0.0208
38,1983,0.0208
38,1984,0.0208
38,1985,0.0208
38,1986,0.0208
38,1987,0.0208
38,1988,0.0208
38,1989,0.0208
38,1990,0.0208
38,1991,0.0208
38,1992,0.0208
38,1993,0.0208
38,1994,0.0208
38,1995,0.0208
38,1996,0.0208
38,1997,0.0208
38,1998,0.0208
38,1999,0.0208
38,2000,0.0208
38,2001,0.0208
38,2002,0.0208
38,2003,0.0208
38,2004,0.0208
38,2005,0.0208
38,2006,0.0208
38,2007,0.0208
38,2008,0.0208
38,2009,0.0208
38,2010,0.0208
38,2011,0.0201
38,2012,0.0194
38,2013,0.0193
38,2014,0.0191
38,2015,0.019
38,2016,0.0191
38,2030,0.0208
38,2050,0.0208
276,2012,4.3658
276,2013,4.3702
276,2014,4.3746
276,2015,4.3789
276,2016,4.3833
206,1961,0.111
206,1962,0.1165
206,1963,0.1221
206,1964,0.1165
206,1965,0.1276
206,1966,0.1221
206,1967,0.111
206,1968,0.111
206,1969,0.111
206,1970,0.111
206,1971,0.111
206,1972,0.111
206,1973,0.111
206,1974,0.111
206,1975,0.111
206,1976,0.111
206,1977,0.111
206,1978,0.111
206,1979,0.111
206,1980,0.111
206,1981,0.111
206,1982,0.111
206,1983,0.111
206,1984,0.1221
206,1985,0.0999
206,1986,0.111
206,1987,0.1137
206,1988,0.111
206,1989,0.1165
206,1990,2.774
206,1991,2.8294
206,1992,2.8294
206,1993,2.8849
206,1994,2.8849
206,1995,2.9404
206,1996,2.9404
206,1997,2.9959
206,1998,2.9959
206,1999,3.0513
206,2000,3.0513
206,2001,3.3287
206,2002,3.3287
206,2003,3.6061
206,2004,3.6061
206,2005,3.8835
206,2006,4.1421
206,2007,4.1831
206,2008,4.2674
206,2009,4.3528
206,2010,4.3559
206,2011,4.3571
206,2030,4.0696
206,2050,4.0696
207,1961,0.0014
207,1962,0.0014
207,1963,0.0013
207,1964,0.0011
207,1965,0.0009
207,1966,0.0009
207,1967,0.0008
207,1968,0.0007
207,1969,0.0006
207,1970,0.0006
207,1971,0.0006
207,1972,0.0005
207,1973,0.0005
207,1974,0.0005
207,1975,0.0004
207,1976,0.0004
207,1977,0.0003
207,1978,0.0003
207,1979,0.0003
207,1980,0.0002
207,1981,0.0003
207,1982,0.0003
207,1983,0.0004
207,1984,0.0004
207,1985,0.0005
207,1986,0.0009
207,1987,0.0008
207,1988,0.001
207,1989,0.0009
207,1990,0.0009
207,1991,0.0009
207,1992,0.0009
207,1993,0.0009
207,1994,0.001
207,1995,0.001
207,1996,0.001
207,1997,0.001
207,1998,0.001
207,1999,0.001
207,2000,0.001
207,2001,0.001
207,2002,0.001
207,2003,0.001
207,2004,0.001
207,2005,0.001
207,2006,0.0005
207,2007,0.0005
207,2008,0.0004
207,2009,0.0005
207,2010,0.0004
207,2011,0.0004
207,2012,0.0004
207,2013,0.0004
207,2014,0.0004
207,2015,0.0007
207,2016,0.0008
207,2030,0.0007
207,2050,0.0007
209,1961,0.0135
209,1962,0.0137
209,1963,0.0141
209,1964,0.0128
209,1965,0.0109
209,1966,0.0124
209,1967,0.0131
209,1968,0.0122
209,1969,0.0118
209,1970,0.0126
209,1971,0.0121
209,1972,0.0104
209,1973,0.0112
209,1974,0.0099
209,1975,0.0108
209,1976,0.009
209,1977,0.0094
209,1978,0.0094
209,1979,0.0098
209,1980,0.0099
209,1981,0.0093
209,1982,0.0092
209,1983,0.009
209,1984,0.0089
209,1985,0.0103
209,1986,0.0089
209,1987,0.0079
209,1988,0.0071
209,1989,0.0062
209,1990,0.0067
209,1991,0.0075
209,1992,0.0075
209,1993,0.0075
209,1994,0.0072
209,1995,0.0073
209,1996,0.0075
209,1997,0.0076
209,1998,0.0072
209,1999,0.0075
209,2000,0.0078
209,2001,0.0078
209,2002,0.0078
209,2003,0.0078
209,2004,0.0078
209,2005,0.0078
209,2006,0.0078
209,2007,0.0083
209,2008,0.0086
209,2009,0.0086
209,2010,0.0089
209,2011,0.0089
209,2012,0.009
209,2013,0.0092
209,2014,0.0092
209,2015,0.0092
209,2016,0.0093
209,2030,0.008
209,2050,0.008
210,1961,1.9317
210,1962,1.6435
210,1963,1.5049
210,1964,1.3193
210,1965,1.0799
210,1966,0.9232
210,1967,0.7789
210,1968,0.6811
210,1969,0.6358
210,1970,0.6025
210,1971,0.5425
210,1972,0.5261
210,1973,0.5166
210,1974,0.4967
210,1975,0.5663
210,1976,0.5822
210,1977,0.5762
210,1978,0.5663
210,1979,0.5663
210,1980,0.5663
210,1981,0.5033
210,1982,0.5663
210,1983,0.5663
210,1984,0.5663
210,1985,0.5663
210,1986,0.5663
210,1987,0.5682
210,1988,0.5712
210,1989,0.5742
210,1990,0.5762
210,1991,0.7625
210,1992,0.7709
210,1993,0.7878
210,1994,0.8507
210,1995,0.8399
210,1996,0.8444
210,1997,0.869
210,1998,0.7947
210,1999,0.7919
210,2000,0.8804
210,2001,0.8544
210,2002,0.8444
210,2003,0.9487
210,2004,0.9503
210,2005,0.9507
210,2006,0.9537
210,2007,0.9438
210,2008,0.9438
210,2009,0.9438
210,2010,0.9537
210,2011,0.9736
210,2012,0.9636
210,2013,0.9438
210,2014,0.9438
210,2015,0.9783
210,2016,1.0058
210,2030,0.9494
210,2050,0.9494
211,1961,0.9445
211,1962,0.8941
211,1963,0.8146
211,1964,0.755
211,1965,0.7202
211,1966,0.6658
211,1967,0.612
211,1968,0.5875
211,1969,0.5537
211,1970,0.523
211,1971,0.4933
211,1972,0.4709
211,1973,0.4644
211,1974,0.477
211,1975,0.4684
211,1976,0.4631
211,1977,0.4577
211,1978,0.4547
211,1979,0.4426
211,1980,0.4471
211,1981,0.4459
211,1982,0.447
211,1983,0.4602
211,1984,0.4757
211,1985,0.46
211,1986,0.4759
211,1987,0.4739
211,1988,0.4887
211,1989,0.4778
211,1990,0.45
211,1991,0.4868
211,1992,0.5136
211,1993,0.539
211,1994,0.5106
211,1995,0.455
211,1996,0.4274
211,1997,0.455
211,1998,0.4599
211,1999,0.4819
211,2000,0.5002
211,2001,0.4979
211,2002,0.509
211,2003,0.5233
211,2004,0.5335
211,2005,0.5476
211,2006,0.5603
211,2007,0.5734
211,2008,0.5858
211,2009,0.5976
211,2010,0.6171
211,2011,0.5687
211,2012,0.5765
211,2013,0.5687
211,2014,0.5682
211,2015,0.5511
211,2016,0.553
211,2030,0.5604
211,2050,0.5604
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
212,2014,0.0
212,2015,0.0
212,2016,0.0
212,2030,0.0
212,2050,0.0
208,1992,0.7295
208,1993,0.6741
208,1994,0.7614
208,1995,0.7989
208,1996,0.8461
208,1997,0.8863
208,1998,0.9126
208,1999,0.9307
208,2000,0.9986
208,2001,0.9986
208,2002,0.9945
208,2003,0.9875
208,2004,1.007
208,2005,1.0226
208,2006,1.0347
208,2007,1.0459
208,2008,1.0554
208,2009,1.0933
208,2010,1.0513
208,2011,1.0599
208,2012,1.0614
208,2013,1.0667
208,2014,1.0757
208,2015,1.086
208,2016,1.0925
208,2030,1.0344
208,2050,1.0344
216,1961,2.4875
216,1962,2.4878
216,1963,2.5955
216,1964,2.4625
216,1965,2.4915
216,1966,2.4112
216,1967,2.4204
216,1968,2.4188
216,1969,2.4024
216,1970,2.3859
216,1971,2.0111
216,1972,1.6421
216,1973,0.8617
216,1974,0.7628
216,1975,0.7606
216,1976,0.3258
216,1977,0.4406
216,1978,0.4547
216,1979,0.4343
216,1980,0.4283
216,1981,0.2858
216,1982,0.2612
216,1983,0.2644
216,1984,0.2737
216,1985,0.2926
216,1986,0.2696
216,1987,0.2632
216,1988,0.2624
216,1989,0.251
216,1990,0.274
216,1991,0.282
216,1992,0.2615
216,1993,0.2503
216,1994,0.1946
216,1995,0.2341
216,1996,0.1665
216,1997,0.2035
216,1998,0.157
216,1999,0.1019
216,2000,0.1192
216,2001,0.1115
216,2002,0.1124
216,2003,0.099
216,2004,0.0437
216,2005,0.0773
216,2006,0.0323
216,2007,0.0781
216,2008,0.0524
216,2009,0.0755
216,2010,0.0766
216,2011,0.0902
216,2012,0.1049
216,2013,0.072
216,2014,0.0881
216,2015,0.0842
216,2016,0.0887
216,2030,0.0626
216,2050,0.0626
154,1992,0.6415
154,1993,0.6134
154,1994,0.6139
154,1995,0.6133
154,1996,0.6604
154,1997,0.6544
154,1998,0.5945
154,1999,0.5945
154,2000,0.5678
154,2001,0.5265
154,2002,0.4768
154,2003,0.447
154,2004,0.4013
154,2005,0.3939
154,2006,0.4029
154,2007,0.3086
154,2008,0.3073
154,2009,0.2922
154,2010,0.2648
154,2011,0.2525
154,2012,0.2153
154,2013,0.2055
154,2014,0.1924
154,2015,0.1866
154,2016,0.1914
154,2030,0.3685
154,2050,0.3685
176,1961,1.1512
176,1962,1.2123
176,1963,1.2739
176,1964,1.3092
176,1965,1.387
176,1966,1.468
176,1967,1.3784
176,1968,1.4012
176,1969,1.4543
176,1970,1.4809
176,1971,1.5833
176,1972,1.6566
176,1973,1.6614
176,1974,1.5559
176,1975,1.4286
176,1976,1.3038
176,1977,1.1789
176,1978,1.3315
176,1979,1.2067
176,1980,1.0818
176,1981,0.957
176,1982,0.8322
176,1983,0.6935
176,1984,0.4161
176,1985,0.324
176,1986,0.3253
176,1987,0.3313
176,1988,0.3345
176,1989,0.3403
176,1990,0.3456
176,1991,0.3607
176,1992,0.3679
176,1993,0.3752
176,1994,0.6892
176,1995,0.4308
176,1996,0.4427
176,1997,0.4537
176,1998,0.4715
176,1999,0.5271
176,2000,0.5825
176,2001,0.6263
176,2002,0.6657
176,2003,0.6657
176,2004,0.6657
176,2005,0.8849
176,2006,0.8804
176,2007,0.9009
176,2008,0.909
176,2009,0.9171
176,2010,0.8019
176,2011,0.7731
176,2012,0.7452
176,2013,0.7184
176,2014,0.7249
176,2015,0.7039
176,2016,0.7232
176,2030,0.8888
176,2050,0.8888
217,1961,0.0035
217,1962,0.0026
217,1963,0.0042
217,1964,0.005
217,1965,0.0044
217,1966,0.0051
217,1967,0.0042
217,1968,0.0045
217,1969,0.0044
217,1970,0.0054
217,1971,0.0084
217,1972,0.0095
217,1973,0.0119
217,1974,0.0139
217,1975,0.0141
217,1976,0.0066
217,1977,0.0051
217,1978,0.003
217,1979,0.0033
217,1980,0.0042
217,1981,0.0034
217,1982,0.0034
217,1983,0.0038
217,1984,0.0066
217,1985,0.0049
217,1986,0.008
217,1987,0.0086
217,1988,0.0089
217,1989,0.0089
217,1990,0.0089
217,1991,0.0089
217,1992,0.0089
217,1993,0.0089
217,1994,0.0089
217,1995,0.0089
217,1996,0.0089
217,1997,0.0089
217,1998,0.0089
217,1999,0.0089
217,2000,0.0089
217,2001,0.0089
217,2002,0.0089
217,2003,0.0089
217,2004,0.0089
217,2005,0.0089
217,2006,0.0089
217,2007,0.009
217,2008,0.0091
217,2009,0.0092
217,2010,0.0092
217,2011,0.0093
217,2012,0.0094
217,2013,0.0103
217,2014,0.0103
217,2015,0.0103
217,2016,0.0101
217,2030,0.0089
217,2050,0.0089
219,1961,0.0
219,1962,0.0
219,1963,0.0
219,1964,0.0
219,1965,0.0
219,1966,0.0
219,1967,0.0
219,1968,0.0
219,1969,0.0
219,1970,0.0
219,1971,0.0
219,1972,0.0
219,1973,0.0
219,1974,0.0
219,1975,0.0
219,1976,0.0
219,1977,0.0
219,1978,0.0
219,1979,0.0
219,1980,0.0
219,1981,0.0
219,1982,0.0
219,1983,0.0
219,1984,0.0
219,1985,0.0
219,1986,0.0
219,1987,0.0
219,1988,0.0
219,1989,0.0
219,1990,0.0
219,1991,0.0
219,1992,0.0
219,1993,0.0
219,1994,0.0
219,1995,0.0
219,1996,0.0
219,1997,0.0
219,1998,0.0
219,1999,0.0
219,2000,0.0
219,2001,0.0
219,2002,0.0
219,2003,0.0
219,2004,0.0
219,2005,0.0
219,2006,0.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
219,2011,0.0
219,2012,0.0
219,2013,0.0
219,2014,0.0
219,2015,0.0
219,2016,0.0
219,2030,0.0
219,2050,0.0
220,1961,0.0028
220,1962,0.0028
220,1963,0.0028
220,1964,0.0028
220,1965,0.0028
220,1966,0.0028
220,1967,0.0028
220,1968,0.0028
220,1969,0.0028
220,1970,0.0028
220,1971,0.0028
220,1972,0.0028
220,1973,0.0028
220,1974,0.0028
220,1975,0.0028
220,1976,0.0028
220,1977,0.0028
220,1978,0.0028
220,1979,0.0028
220,1980,0.0028
220,1981,0.0028
220,1982,0.0028
220,1983,0.0028
220,1984,0.0028
220,1985,0.0028
220,1986,0.0028
220,1987,0.0028
220,1988,0.0028
220,1989,0.0028
220,1990,0.0028
220,1991,0.0028
220,1992,0.0028
220,1993,0.0028
220,1994,0.0028
220,1995,0.0028
220,1996,0.0028
220,1997,0.0028
220,1998,0.0028
220,1999,0.0028
220,2000,0.0028
220,2001,0.0028
220,2002,0.0031
220,2003,0.0032
220,2004,0.0033
220,2005,0.0036
220,2006,0.0036
220,2007,0.0036
220,2008,0.0037
220,2009,0.0039
220,2010,0.0039
220,2011,0.0039
220,2012,0.0039
220,2013,0.0039
220,2014,0.0039
220,2015,0.0039
220,2016,0.004
220,2030,0.0036
220,2050,0.0036
222,1961,0.4494
222,1962,0.4272
222,1963,0.4738
222,1964,0.4438
222,1965,0.4605
222,1966,0.4771
222,1967,0.4938
222,1968,0.4993
222,1969,0.5271
222,1970,0.5326
222,1971,0.5437
222,1972,0.5271
222,1973,0.4716
222,1974,0.4161
222,1975,0.3884
222,1976,0.3606
222,1977,0.3329
222,1978,0.3051
222,1979,0.2774
222,1980,0.2774
222,1981,0.2885
222,1982,0.2885
222,1983,0.294
222,1984,0.3051
222,1985,0.3051
222,1986,0.3051
222,1987,0.3051
222,1988,0.3051
222,1989,0.3062
222,1990,0.3074
222,1991,0.309
222,1992,0.3107
222,1993,0.3118
222,1994,0.3118
222,1995,0.3118
222,1996,0.3118
222,1997,0.3118
222,1998,0.3118
222,1999,0.3165
222,2000,0.3165
222,2001,0.3165
222,2002,0.3162
222,2003,0.3162
222,2004,0.3162
222,2005,0.3162
222,2006,0.3162
222,2007,0.3162
222,2008,0.3162
222,2009,0.3162
222,2010,0.3168
222,2011,0.3168
222,2012,0.3173
222,2013,0.3173
222,2014,0.3168
222,2015,0.3166
222,2016,0.3178
222,2030,0.3162
222,2050,0.3162
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
