geo,year,cattle_non_dairy_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
165,1981,0.2744
165,1982,0.2777
165,1983,0.2811
165,1984,0.2845
165,1985,0.2879
165,1986,0.2802
165,1987,0.2803
165,1988,0.2805
165,1989,0.2806
165,1990,0.2807
165,2009,0.4845
162,1977,0.0286
165,2010,0.503
165,2012,0.5414
299,2006,0.0021
299,2007,0.0021
299,2008,0.0019
299,2009,0.0018
299,2010,0.0018
299,2011,0.0019
299,2005,0.0019
299,2012,0.0019
299,2014,0.0025
299,2015,0.0021
299,2016,0.0012
299,2017,0.0023
299,2030,0.0018
299,2050,0.002
299,2013,0.0016
299,2004,0.0018
299,2003,0.0019
299,2002,0.0016
165,2013,0.5618
165,2014,0.583
165,2015,0.605
165,2016,0.6279
165,2017,0.6512
165,2030,0.5212
165,2050,0.6058
299,1994,0.0009
299,1995,0.001
299,1996,0.0011
299,1997,0.0012
299,1998,0.0013
299,1999,0.0015
299,2000,0.0013
299,2001,0.0014
165,2011,0.5217
162,1976,0.0272
162,1975,0.0268
162,1974,0.028
158,1996,0.4165
158,1997,0.4437
158,1998,0.4699
158,1999,0.5033
158,2000,0.5287
158,2001,0.5563
158,1995,0.3934
158,2002,0.5923
158,2004,0.6672
158,2005,0.7198
158,2006,0.7934
158,2007,0.8453
158,2008,0.8961
158,2009,0.9498
158,2003,0.6309
158,2010,1.0214
158,1994,0.3715
158,1992,0.3323
158,1978,0.3993
158,1979,0.4265
158,1980,0.4529
158,1981,0.4768
158,1982,0.5081
158,1983,0.5404
158,1993,0.3476
158,1984,0.3673
158,1986,0.2368
158,1987,0.2495
158,1988,0.2596
158,1989,0.2751
158,1990,0.2938
158,1991,0.3106
158,1985,0.2809
158,2011,0.9797
158,2012,1.0384
158,2013,1.0791
159,1974,1.1133
159,1975,1.1454
159,1976,1.1903
159,1977,1.2187
159,1978,1.257
159,1979,1.2897
159,1973,1.0831
159,1980,1.3148
159,1982,1.3449
159,1983,1.3664
159,1984,1.3793
159,1985,1.4016
159,1986,1.4286
159,1987,1.4567
159,1981,1.3263
159,1972,1.037
159,1971,0.9993
159,1970,0.965
158,2014,1.1457
158,2015,1.2368
158,2016,1.311
158,2017,1.3897
158,2030,1.117
158,2050,1.3725
159,1961,0.6546
159,1962,0.6853
159,1963,0.7196
159,1964,0.7542
159,1965,0.7857
159,1966,0.8161
159,1967,0.85
159,1968,0.8893
159,1969,0.9315
158,1977,0.373
158,1976,0.3507
158,1975,0.3298
158,1974,0.3047
157,1982,0.2718
157,1983,0.2389
157,1984,0.2661
157,1985,0.2687
157,1986,0.2363
157,1987,0.2091
157,1981,0.2648
157,1988,0.2432
157,1990,0.3741
157,1991,0.2862
157,1992,0.323
157,1993,0.3666
157,1994,0.3697
157,1995,0.3074
157,1989,0.3236
157,1980,0.2581
157,1979,0.2588
157,1978,0.2813
157,1963,0.1714
157,1964,0.1809
157,1965,0.1908
157,1966,0.2049
157,1967,0.2144
157,1968,0.2287
157,1969,0.2426
157,1970,0.2576
157,1971,0.2309
157,1972,0.2319
157,1973,0.2438
157,1974,0.2649
157,1975,0.272
157,1976,0.2816
157,1977,0.2895
157,1996,0.2918
159,1988,1.494
157,1997,0.3198
157,1999,0.302
157,2050,0.6501
158,1961,0.3683
158,1962,0.3801
158,1963,0.3773
158,1964,0.4217
158,1965,0.4359
157,2030,0.5434
158,1966,0.4428
158,1968,0.4705
158,1969,0.4368
158,1970,0.4223
158,1971,0.4374
158,1972,0.457
158,1973,0.2772
158,1967,0.4561
157,2017,0.5055
157,2016,0.5259
157,2015,0.5216
157,2000,0.3091
157,2001,0.3117
157,2002,0.3154
157,2003,0.3329
157,2004,0.318
157,2005,0.3255
157,2006,0.3354
157,2007,0.3308
157,2008,0.3261
157,2009,0.3275
157,2010,0.3327
157,2011,0.3918
157,2012,0.4132
157,2013,0.4469
157,2014,0.4835
157,1998,0.3036
168,1976,0.022
159,1989,1.5131
159,1991,1.5085
161,1966,0.0003
161,1967,0.0003
161,1968,0.0003
161,1969,0.0003
161,1970,0.0003
161,1971,0.0003
161,1965,0.0002
161,1972,0.0003
161,1991,0
161,1992,0
154,1992,0.0094
154,1993,0.0096
154,1994,0.0097
154,1995,0.0097
161,1990,0
154,1996,0.0096
161,1964,0.0002
161,1962,0.0002
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
161,1963,0.0002
160,2013,0
160,2015,0
160,2016,0
160,2017,0
160,2030,0
160,2050,0
161,1961,0.0002
160,2014,0
154,1997,0.0102
154,1998,0.0101
154,1999,0.0088
154,2050,0.0071
162,1961,0.0293
162,1962,0.0288
162,1963,0.0279
162,1964,0.028
162,1965,0.0276
154,2030,0.008
162,1966,0.0274
162,1968,0.0274
162,1969,0.0273
162,1970,0.0264
162,1971,0.0263
162,1972,0.0268
162,1973,0.0281
162,1967,0.0263
154,2017,0.0064
154,2016,0.0062
154,2015,0.0064
154,2000,0.0089
154,2001,0.0087
154,2002,0.0084
154,2003,0.0087
154,2004,0.0084
154,2005,0.008
154,2006,0.0082
154,2007,0.0063
154,2008,0.0065
154,2009,0.007
154,2010,0.0069
154,2011,0.0068
154,2012,0.0067
154,2013,0.0057
154,2014,0.0058
160,2006,0
160,2005,0
160,2004,0
160,2003,0
159,2011,2.0199
159,2012,2.0338
159,2013,2.0522
159,2014,2.0961
159,2015,2.1735
159,2016,2.2141
159,2010,1.7785
159,2017,2.238
159,2050,2.1366
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
159,2030,1.8543
159,2009,1.7455
159,2008,1.7589
159,2007,1.7135
159,1992,1.5102
159,1993,1.5899
159,1994,1.5938
159,1995,1.6067
159,1996,1.6121
159,1997,1.6436
159,1998,1.6376
159,1999,1.631
159,2000,1.6325
159,2001,1.6341
159,2002,1.6267
159,2003,1.6283
159,2004,1.6859
159,2005,1.6951
159,2006,1.6994
160,1966,0
159,1990,1.5061
160,1967,0
160,1969,0.0001
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1988,0
160,1995,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,1996,0
160,1987,0
160,1986,0
160,1985,0.0001
160,1970,0
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1968,0
194,2003,0.0326
217,1988,0.0268
194,2005,0.0338
229,1975,0.5791
229,1976,0.5509
229,1977,0.5288
229,1978,0.5177
229,1979,0.5192
229,1980,0.5103
229,1974,0.6032
229,1981,0.4928
229,1983,0.5054
229,1984,0.4978
229,1985,0.4884
229,1986,0.4719
229,1987,0.4542
229,1988,0.4494
229,1982,0.5063
229,1989,0.4579
229,1973,0.5598
229,1971,0.4862
225,2016,0.0093
225,2017,0.0086
225,2030,0.0071
225,2050,0.0082
229,1961,0.395
229,1962,0.4359
229,1972,0.5161
229,1963,0.4309
229,1965,0.4453
229,1966,0.4593
229,1967,0.4641
229,1968,0.4536
229,1969,0.4624
229,1970,0.4744
229,1964,0.4302
229,1990,0.4685
229,1991,0.4628
229,1992,0.4702
229,2012,0.4122
229,2013,0.4096
229,2014,0.4063
229,2015,0.4079
229,2016,0.4137
229,2017,0.4125
229,2011,0.413
229,2030,0.4019
215,1961,0.7978
215,1962,0.8137
215,1963,0.8458
215,1964,0.8743
215,1965,1.0115
215,1966,0.9097
229,2050,0.3733
229,2010,0.4204
229,2009,0.4152
229,2008,0.4171
229,1993,0.4672
229,1994,0.47
229,1995,0.4708
229,1996,0.481
229,1997,0.4658
229,1998,0.462
229,1999,0.457
229,2000,0.4467
229,2001,0.4248
229,2002,0.4129
229,2003,0.4235
229,2004,0.4283
229,2005,0.4463
229,2006,0.4376
229,2007,0.4248
225,2015,0.0097
215,1967,0.9197
225,2014,0.0069
225,2012,0.0056
225,1961,0.0003
225,1962,0.0003
225,1963,0.0003
225,1964,0.0003
225,1965,0.0004
225,1966,0.0004
230,2050,0.0878
225,1967,0.0007
225,1969,0.0012
225,1970,0.0016
225,1971,0.0022
225,1972,0.0025
225,1973,0.0038
225,1974,0.0045
225,1968,0.0009
225,1975,0.0031
230,2030,0.0988
230,2016,0.0505
230,2002,0.1444
230,2003,0.1409
230,2004,0.1102
230,2005,0.096
230,2006,0.0927
230,2007,0.0911
230,2017,0.05
230,2008,0.0752
230,2010,0.0671
230,2011,0.0599
230,2012,0.0592
230,2013,0.0669
230,2014,0.0624
230,2015,0.0519
230,2009,0.0714
225,1976,0.0014
225,1977,0.0018
225,1978,0.0022
225,1998,0.0048
225,1999,0.0049
225,2000,0.0068
225,2001,0.0072
225,2002,0.0076
225,2003,0.008
225,1997,0.0056
225,2004,0.0069
225,2006,0.006
225,2007,0.0062
225,2008,0.0065
225,2009,0.0096
225,2010,0.009
225,2011,0.0071
225,2005,0.0056
225,1996,0.0052
225,1995,0.0049
225,1994,0.0046
225,1979,0.0024
225,1980,0.0024
225,1981,0.0024
225,1982,0.0026
225,1983,0.0028
225,1984,0.003
225,1985,0.0032
225,1986,0.0037
225,1987,0.0039
225,1988,0.004
225,1989,0.0033
225,1990,0.0035
225,1991,0.0037
225,1992,0.004
225,1993,0.0043
225,2013,0.0065
215,1968,0.936
215,1969,0.9417
215,1970,0.9617
231,2004,9.6821
231,2005,9.6922
231,2006,9.8722
231,2007,9.8519
231,2008,9.7771
231,2009,9.6416
231,2003,9.8107
231,2010,9.5784
231,2012,9.2362
231,2013,9.1176
231,2014,8.937
231,2015,9.0009
231,2016,9.3134
231,2017,9.5108
231,2011,9.4352
231,2030,10.1316
231,2002,9.8744
231,2000,10.0341
231,1986,10.666
231,1987,10.3487
231,1988,10.0789
231,1989,9.7741
231,1990,9.6759
231,1991,9.7598
231,2001,9.9432
231,1992,9.9064
231,1994,10.3136
231,1995,10.521
231,1996,10.6176
231,1997,10.4178
231,1998,10.2137
231,1999,10.1425
231,1993,10.1011
231,2050,9.8401
240,1961,0.0009
240,1962,0.0008
240,1982,0.0009
240,1983,0.001
240,1984,0.001
240,1985,0.0011
240,1986,0.0012
240,1987,0.0005
240,1981,0.0008
240,1988,0.0009
240,1990,0.0009
240,1991,0.0009
240,1992,0.0009
240,1993,0.0009
240,1994,0.0009
240,1995,0.0009
240,1989,0.0009
240,1980,0.0008
240,1979,0.0008
240,1978,0.0008
240,1963,0.0008
240,1964,0.0008
240,1965,0.0009
240,1966,0.0009
240,1967,0.001
240,1968,0.001
240,1969,0.001
240,1970,0.0009
240,1971,0.0007
240,1972,0.0008
240,1973,0.0008
240,1974,0.0008
240,1975,0.0008
240,1976,0.0008
240,1977,0.0008
231,1985,11.1165
231,1984,11.5636
231,1983,11.7186
231,1982,11.774
215,1990,1.2061
215,1991,1.2111
215,1992,1.2101
215,1993,1.2189
215,1994,1.229
215,1995,1.4954
215,1989,1.2012
215,1996,1.2493
215,1998,1.1999
215,1999,1.6832
215,2000,1.6062
215,2001,1.6115
215,2002,1.5916
215,2003,1.581
215,1997,1.2487
215,1988,1.1952
215,1987,1.188
215,1986,1.193
215,1971,1.0007
215,1972,1.0423
215,1973,1.0816
215,1974,1.1032
215,1975,1.1253
215,1976,1.1465
215,1977,1.1722
215,1978,1.1957
215,1979,1.2256
215,1980,1.2443
215,1981,1.2505
215,1982,1.2905
215,1983,1.3223
215,1984,1.1983
215,1985,1.1968
215,2004,1.4831
230,2001,0.1434
215,2005,1.4742
215,2007,1.4876
231,1968,10.884
231,1969,11.0158
231,1970,11.3158
231,1971,11.583
231,1972,11.9689
231,1973,12.4158
231,1967,10.752
231,1974,13.141
231,1976,13.185
231,1977,12.6119
231,1978,11.9024
231,1979,11.2889
231,1980,11.3242
231,1981,11.6635
231,1975,13.6293
231,1966,10.6869
231,1965,10.603
231,1964,10.3978
215,2008,1.4695
215,2009,1.484
215,2010,1.4895
215,2011,1.7374
215,2012,1.9184
215,2013,2.1212
215,2014,2.2682
215,2015,2.4
215,2016,2.3983
215,2017,2.3704
215,2030,2.0607
215,2050,2.6
231,1961,9.0709
231,1962,9.417
231,1963,9.947
215,2006,1.4961
240,1996,0.0009
230,2000,0.1681
230,1998,0.2093
222,1974,0.0688
222,1975,0.0687
222,1976,0.0691
222,1977,0.0671
222,1978,0.056
222,1979,0.038
222,1973,0.0664
222,1980,0.0415
222,1982,0.0401
222,1983,0.0426
222,1984,0.0438
222,1985,0.0446
222,1986,0.0463
222,1987,0.0502
222,1981,0.0421
222,1988,0.0452
222,1972,0.0631
222,1970,0.0589
220,2015,0.0033
220,2016,0.0037
220,2017,0.0036
220,2030,0.0022
220,2050,0.0025
222,1961,0.0584
222,1971,0.0618
222,1962,0.0498
222,1964,0.0468
222,1965,0.052
222,1966,0.052
222,1967,0.0534
222,1968,0.0548
222,1969,0.0573
222,1963,0.0397
222,1989,0.0429
222,1990,0.0413
222,1991,0.0234
222,2011,0.0043
222,2012,0.0241
222,2013,0.0238
222,2014,0.0248
222,2015,0.0254
222,2016,0.0237
222,2010,0.0073
222,2017,0.0229
222,2050,0.0529
223,1961,1.1962
223,1962,1.1095
223,1963,1.185
223,1964,1.1725
223,1965,1.2389
222,2030,0.0394
222,2009,0.0095
222,2008,0.0259
222,2007,0.0151
222,1992,0.0405
222,1993,0.0415
222,1994,0.0333
222,1995,0.0326
222,1996,0.0347
222,1997,0.0327
222,1998,0.0317
222,1999,0.0288
222,2000,0.0262
222,2001,0.0233
222,2002,0.0197
222,2003,0.0132
222,2004,0.0153
222,2005,0.0152
222,2006,0.0149
220,2014,0.0033
223,1966,1.2045
220,2013,0.0032
220,2011,0.0026
219,2050,0.0026
220,1961,0.0059
220,1962,0.0059
220,1963,0.006
220,1964,0.0061
220,1965,0.0065
219,2030,0.0023
220,1966,0.0065
220,1968,0.0067
220,1969,0.0067
220,1970,0.0073
220,1971,0.0075
220,1972,0.0076
220,1973,0.0082
220,1967,0.0067
220,1974,0.0083
219,2017,0.002
219,2015,0.002
219,2001,0.0019
219,2002,0.0019
219,2003,0.0019
219,2004,0.0019
219,2005,0.0019
219,2006,0.0019
219,2016,0.002
219,2007,0.0019
219,2009,0.0019
219,2010,0.0019
219,2011,0.0019
219,2012,0.0019
219,2013,0.002
219,2014,0.002
219,2008,0.0019
220,1975,0.0084
220,1976,0.0086
220,1977,0.0088
220,1997,0.0029
220,1998,0.0025
220,1999,0.0025
220,2000,0.0019
220,2001,0.002
220,2002,0.0022
220,1996,0.003
220,2003,0.0017
220,2005,0.0015
220,2006,0.0017
220,2007,0.0021
220,2008,0.0024
220,2009,0.0027
220,2010,0.0029
220,2004,0.0015
220,1995,0.0029
220,1994,0.0028
220,1993,0.0028
220,1978,0.0089
220,1979,0.009
220,1980,0.0089
220,1981,0.0088
220,1982,0.0082
220,1983,0.0073
220,1984,0.0066
220,1985,0.0059
220,1986,0.0061
220,1987,0.0066
220,1988,0.0059
220,1989,0.0037
220,1990,0.0031
220,1991,0.0029
220,1992,0.0021
220,2012,0.0031
223,1967,1.2628
223,1968,1.322
223,1969,1.2725
226,1975,0.49
226,1976,0.5045
226,1977,0.4942
226,1978,0.5016
226,1979,0.506
226,1980,0.4605
226,1974,0.4809
226,1981,0.458
226,1983,0.4702
226,1984,0.4819
226,1985,0.4826
226,1986,0.5019
226,1987,0.3533
226,1988,0.3855
226,1982,0.4654
226,1989,0.3997
226,1973,0.4663
226,1971,0.4255
213,2016,0.0861
213,2017,0.0867
213,2030,0.0793
213,2050,0.0913
226,1961,0.3645
226,1962,0.3408
226,1972,0.4506
226,1963,0.349
226,1965,0.3523
226,1966,0.3523
226,1967,0.3654
226,1968,0.371
226,1969,0.4001
226,1970,0.4312
226,1964,0.349
226,1990,0.4446
226,1991,0.4634
226,1992,0.4714
226,2012,1.1288
226,2013,1.1505
226,2014,1.2214
226,2015,1.2524
226,2016,1.3106
226,2017,1.3646
226,2011,1.0939
226,2030,0.6565
230,1992,0.4868
230,1993,0.4538
230,1994,0.4271
230,1995,0.3732
230,1996,0.3186
230,1997,0.2672
226,2050,0.8198
226,2010,1.0501
226,2009,1.0196
226,2008,0.9904
226,1993,0.4859
226,1994,0.462
226,1995,0.4736
226,1996,0.4797
226,1997,0.4972
226,1998,0.5117
226,1999,0.5266
226,2000,0.5436
226,2001,0.5603
226,2002,0.5222
226,2003,0.4623
226,2004,0.4491
226,2005,0.4609
226,2006,0.4794
226,2007,0.4925
213,2015,0.0834
213,2014,0.0825
213,2013,0.0806
213,2012,0.0772
223,1989,0.8791
223,1990,0.8616
223,1991,0.7213
223,1992,0.8097
223,1993,0.812
223,1994,0.7995
223,1988,0.884
223,1995,0.8252
223,1997,0.8631
223,1998,0.7814
223,1999,0.7535
223,2000,0.7922
223,2001,0.7785
223,2002,0.8444
223,1996,0.7985
223,1987,0.8871
223,1986,0.8498
223,1985,0.8653
223,1970,1.2054
223,1971,1.1342
223,1972,1.1503
223,1973,1.1398
223,1974,1.1512
223,1975,1.1534
223,1976,1.1788
223,1977,1.2003
223,1978,1.2349
223,1979,1.2486
223,1980,1.3219
223,1981,1.3457
223,1982,1.4343
223,1983,1.2537
223,1984,1.1271
223,2003,0.6535
230,1999,0.1933
223,2004,0.8111
223,2006,0.8695
213,1998,0.039
213,1999,0.0444
213,2000,0.0495
213,2001,0.0571
213,2002,0.0622
213,2003,0.0635
213,1997,0.0304
213,2004,0.0635
213,2006,0.0655
213,2007,0.0618
213,2008,0.0707
213,2009,0.072
213,2010,0.0745
213,2011,0.0759
213,2005,0.0644
213,1996,0.0401
213,1995,0.041
213,1994,0.0398
223,2007,0.9112
223,2008,0.9543
223,2009,0.9228
223,2010,0.8728
223,2011,0.9066
223,2012,0.9541
223,2013,1.1397
223,2014,1.208
223,2015,1.1918
223,2016,1.1746
223,2017,1.1127
223,2030,1.4113
223,2050,1.7586
213,1992,0.0265
213,1993,0.0373
223,2005,0.8329
240,1997,0.0009
240,1998,0.0009
240,1999,0.0009
249,1971,0.1029
249,1972,0.1076
249,1973,0.0977
249,1974,0.1076
249,1975,0.113
249,1976,0.0966
249,1970,0.0979
249,1977,0.1021
249,1979,0.1038
249,1980,0.1067
249,1981,0.1097
249,1982,0.1119
249,1983,0.1138
249,1984,0.1144
249,1978,0.1032
249,1985,0.1171
249,1969,0.1027
249,1967,0.1387
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2030,0
249,1968,0.1144
243,2050,0
249,1961,0.1482
249,1962,0.1468
249,1963,0.1443
249,1964,0.1454
249,1965,0.1471
249,1966,0.1405
205,2001,0.0061
249,1986,0.1192
249,1987,0.1214
249,1988,0.1222
249,2008,0.1477
249,2009,0.1485
249,2010,0.1653
249,2011,0.1713
249,2012,0.1752
249,2013,0.1793
249,2007,0.1483
249,2014,0.185
249,2016,0.1782
249,2017,0.1781
249,2030,0.1835
249,2050,0.2616
248,1961,0.1881
248,1962,0.1978
249,2015,0.1839
249,2006,0.1495
249,2005,0.149
249,2004,0.148
249,1989,0.1258
249,1990,0.1261
249,1991,0.1191
249,1992,0.1215
249,1993,0.1241
249,1994,0.1235
249,1995,0.126
249,1996,0.1264
249,1997,0.1209
249,1998,0.1276
249,1999,0.1281
249,2000,0.135
249,2001,0.1407
249,2002,0.1418
249,2003,0.1469
243,2012,0
248,1963,0.1733
243,2011,0
243,2009,0
237,2017,0.3397
237,2030,0.6276
237,2050,0.9261
243,1961,0
243,1962,0
243,1963,0
237,2016,0.3308
243,1964,0
243,1966,0
243,1967,0
243,1968,0
243,1969,0.0001
243,1970,0.0001
243,1971,0.0001
243,1965,0
243,1972,0.0001
237,2015,0.3231
237,2013,0.3153
237,1999,0.2547
237,2000,0.2576
237,2001,0.2427
237,2002,0.2543
237,2003,0.2738
237,2004,0.3053
237,2014,0.3177
237,2005,0.345
237,2007,0.4174
237,2008,0.3953
237,2009,0.3799
237,2010,0.3611
237,2011,0.3374
237,2012,0.3215
237,2006,0.406
243,1973,0
243,1974,0
243,1975,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,1994,0
243,2001,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2002,0
243,1993,0
243,1992,0
243,1991,0
243,1976,0
243,1977,0
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0
243,1988,0
243,1989,0
243,1990,0
243,2010,0
248,1964,0.1653
248,1965,0.1695
248,1966,0.1813
181,1969,0.4901
181,1970,0.5345
181,1971,0.5613
181,1972,0.5672
181,1973,0.5661
181,1974,0.5745
181,1968,0.4079
181,1975,0.6168
181,1977,0.6629
181,1978,0.5993
181,1979,0.5452
181,1980,0.5163
181,1981,0.5171
181,1982,0.5625
181,1976,0.6329
181,1983,0.5486
181,1967,0.3981
181,1965,0.3525
251,2010,0.3384
251,2011,0.2708
251,2012,0.4376
251,2013,0.4502
251,2014,0.4567
251,2015,0.443
181,1966,0.3341
251,2016,0.4338
251,2030,0.3664
251,2050,0.4472
181,1961,0.3515
181,1962,0.3576
181,1963,0.3686
181,1964,0.3464
251,2017,0.4576
181,1984,0.5405
181,1985,0.544
181,1986,0.5722
181,2006,0.492
181,2007,0.5002
181,2008,0.4957
181,2009,0.534
181,2010,0.5731
181,2011,0.6187
181,2005,0.5223
181,2012,0.6244
181,2014,0.4752
181,2015,0.4937
181,2016,0.5494
181,2017,0.5484
181,2030,0.8475
181,2050,1.1599
181,2013,0.6304
181,2004,0.5171
181,2003,0.537
181,2002,0.5707
181,1987,0.5855
181,1988,0.5755
181,1989,0.5786
181,1990,0.6337
181,1991,0.5289
181,1992,0.5965
181,1993,0.4042
181,1994,0.415
181,1995,0.4452
181,1996,0.5376
181,1997,0.5339
181,1998,0.527
181,1999,0.6004
181,2000,0.612
181,2001,0.6171
251,2009,0.3315
251,2008,0.245
251,2007,0.2627
251,2006,0.3052
248,1986,0.1231
248,1987,0.1246
248,1988,0.1183
248,1989,0.1141
248,1990,0.1137
248,1991,0.1103
248,1985,0.1308
251,1961,0.1391
251,1963,0.1374
251,1964,0.1369
251,1965,0.141
251,1966,0.1435
251,1967,0.1532
251,1968,0.156
251,1962,0.1377
248,1984,0.1352
248,1983,0.1326
248,1982,0.1391
248,1967,0.183
248,1968,0.181
248,1969,0.1599
248,1970,0.149
248,1971,0.1515
248,1972,0.1429
248,1973,0.149
248,1974,0.1627
248,1975,0.1662
248,1976,0.1539
248,1977,0.1466
248,1978,0.1437
248,1979,0.142
248,1980,0.1406
248,1981,0.1422
251,1969,0.1694
237,1998,0.2502
251,1970,0.1723
251,1972,0.1828
251,1992,0.3283
251,1993,0.3031
251,1994,0.2835
251,1995,0.257
251,1996,0.235
251,1997,0.303
251,1991,0.3276
251,1998,0.3078
251,2000,0.2861
251,2001,0.2944
251,2002,0.27
251,2003,0.2528
251,2004,0.25
251,2005,0.2759
251,1999,0.3251
251,1990,0.316
251,1989,0.2934
251,1988,0.2896
251,1973,0.1869
251,1974,0.1885
251,1975,0.1964
251,1976,0.2207
251,1977,0.2292
251,1978,0.2336
251,1979,0.2431
251,1980,0.2395
251,1981,0.2544
251,1982,0.2697
251,1983,0.2564
251,1984,0.2433
251,1985,0.2712
251,1986,0.2767
251,1987,0.2856
251,1971,0.1774
237,1997,0.2453
237,1996,0.2378
237,1995,0.2277
228,1974,2.036
228,1975,2.1103
228,1976,2.1701
228,1977,2.1463
228,1978,2.2009
228,1979,2.2314
228,1973,1.9918
228,1980,2.254
228,1982,2.2686
228,1983,2.3041
228,1984,2.3767
228,1985,2.435
228,1986,2.4498
228,1987,2.5025
228,1981,2.2502
228,1988,2.3956
228,1972,1.9612
228,1970,1.7508
234,2015,1.3876
234,2016,1.3998
234,2017,1.3672
234,2030,1.5251
234,2050,1.5455
228,1961,1.2858
228,1971,1.867
228,1962,1.4361
228,1964,1.4788
228,1965,1.5193
228,1966,1.6997
228,1967,1.7843
228,1968,1.7823
228,1969,1.7468
228,1963,1.5391
228,1989,2.4427
228,1990,2.4093
228,1991,2.317
235,2011,0.3383
235,2012,0.3658
235,2013,0.4002
235,2014,0.418
235,2015,0.4385
235,2016,0.4397
235,2010,0.3157
235,2017,0.473
235,2050,0.3345
155,1961,0.0053
155,1962,0.006
155,1963,0.007
155,1964,0.0078
155,1965,0.0084
235,2030,0.2907
235,2009,0.2982
235,2008,0.275
235,2007,0.2577
235,1992,0.1899
235,1993,0.194
235,1994,0.1989
235,1995,0.1997
235,1996,0.1851
235,1997,0.182
235,1998,0.185
235,1999,0.1862
235,2000,0.1886
235,2001,0.191
235,2002,0.1938
235,2003,0.1957
235,2004,0.2015
235,2005,0.2171
235,2006,0.2277
234,2014,1.3794
234,2013,1.341
234,2012,1.3281
234,2011,1.3735
240,2050,0.0014
234,1961,1.0276
234,1962,1.0336
234,1963,1.0137
234,1964,1.019
234,1965,0.9459
240,2030,0.0012
234,1966,0.9624
234,1968,1.0203
234,1969,1.0487
234,1970,1.0068
234,1971,1.0321
234,1972,1.0977
234,1973,1.1753
234,1967,1.02
240,2017,0.0009
240,2016,0.0009
240,2015,0.0009
240,2000,0.0009
240,2001,0.0009
240,2002,0.0009
240,2003,0.0009
240,2004,0.0009
240,2005,0.0009
240,2006,0.0009
240,2007,0.0009
240,2008,0.0009
240,2009,0.0009
240,2010,0.0009
240,2011,0.0009
240,2012,0.0009
240,2013,0.0009
240,2014,0.0009
234,1974,1.2722
155,1966,0.0093
234,1975,1.3831
234,1977,1.2033
234,1997,1.2183
234,1998,1.1768
234,1999,1.1907
234,2000,1.2037
234,2001,1.2314
234,2002,1.3165
234,1996,1.2344
234,2003,1.37
234,2005,1.3936
234,2006,1.4499
234,2007,1.4496
234,2008,1.4855
234,2009,1.4689
234,2010,1.3762
234,2004,1.402
234,1995,1.2133
234,1994,1.2259
234,1993,1.1902
234,1978,1.191
234,1979,1.2245
234,1980,1.3192
234,1981,1.3453
234,1982,1.3201
234,1983,1.1313
234,1984,1.0562
234,1985,1.0933
234,1986,1.0801
234,1987,1.1591
234,1988,1.212
234,1989,1.1
234,1990,1.0057
234,1991,1.0438
234,1992,1.1279
234,1976,1.242
219,2000,0.0019
155,1967,0.0099
155,1969,0.0113
236,2003,1.844
236,2004,1.8744
236,2005,1.9089
236,2006,1.9005
236,2007,1.8866
236,2008,1.8498
236,2002,1.8011
236,2009,1.8556
236,2011,1.5319
236,2012,1.8295
236,2013,1.8696
236,2014,1.836
236,2015,1.8059
236,2016,1.8349
236,2010,1.5216
236,2017,1.8288
236,2001,1.7602
236,1999,1.6893
236,1985,1.3123
236,1986,1.3716
236,1987,1.4093
236,1988,1.4317
236,1989,1.4736
236,1990,1.5091
236,2000,1.7199
236,1991,1.5545
236,1993,1.5036
236,1994,1.562
236,1995,1.5686
236,1996,1.5726
236,1997,1.5984
236,1998,1.6334
236,1992,1.5546
236,2030,2.3117
236,2050,2.7179
237,1961,0.1181
237,1981,0.1103
237,1982,0.121
237,1983,0.1356
237,1984,0.151
237,1985,0.1622
237,1986,0.174
237,1980,0.1035
237,1987,0.1862
237,1989,0.2002
237,1990,0.1949
237,1991,0.1946
237,1992,0.2002
237,1993,0.2084
237,1994,0.2169
237,1988,0.1955
237,1979,0.1013
237,1978,0.1027
237,1977,0.1035
237,1962,0.1197
237,1963,0.1249
237,1964,0.1243
237,1965,0.1207
237,1966,0.1139
237,1967,0.1126
237,1968,0.107
237,1969,0.1051
237,1970,0.1017
237,1971,0.0998
237,1972,0.0949
237,1973,0.0986
237,1974,0.1023
237,1975,0.0918
237,1976,0.0998
236,1984,1.27
