geo,year,crops_pin_net_production_index_number_2004_2006_100_pie1
106,1966,85.42
106,1967,92.63
106,1968,86.52
106,1969,90.29
106,1970,89.99
106,1971,89.25
106,1972,81.75
106,1973,90.74
106,1974,90.91
106,1975,93.36
106,1976,87.23
106,1977,88.11
106,1978,90.06
106,1979,97.64
106,1980,103.19
106,1981,97.61
106,1982,93.38
106,1983,107.6
106,1984,94.36
106,1985,94.91
106,1986,96.05
106,1987,101.11
106,1988,91.24
106,1989,95.8
106,1990,84.83
106,1991,99.01
106,1992,99.68
106,1993,95.1
106,1994,93.89
106,1995,91.08
106,1996,94.29
106,1997,91.67
106,1998,93.75
106,1999,102.22
106,2000,98.0
106,2001,95.15
106,2002,90.94
106,2003,87.84
106,2004,104.73
106,2005,100.56
106,2006,94.71
106,2007,91.66
106,2008,94.94
106,2009,98.21
106,2010,94.24
106,2011,94.67
106,2012,89.06
106,2013,89.29
106,2014,85.16
109,1961,104.54
109,1962,104.59
109,1963,112.61
109,1964,117.06
109,1965,121.2
109,1966,121.92
109,1967,116.4
109,1968,106.77
109,1969,99.06
109,1970,103.28
109,1971,111.5
109,1972,111.84
109,1973,98.89
109,1974,100.15
109,1975,96.95
109,1976,98.71
109,1977,97.14
109,1978,106.91
109,1979,100.37
109,1980,96.69
109,1981,94.5
109,1982,90.82
109,1983,91.48
109,1984,98.94
109,1985,96.84
109,1986,97.17
109,1987,98.2
109,1988,99.78
109,1989,90.88
109,1990,95.0
109,1991,99.52
109,1992,107.31
109,1993,115.62
109,1994,122.52
109,1995,125.15
109,1996,131.09
109,1997,117.79
109,1998,112.19
109,1999,114.73
109,2000,101.53
109,2001,107.54
109,2002,103.4
109,2003,107.84
109,2004,103.28
109,2005,93.03
109,2006,103.69
109,2007,104.41
109,2008,91.71
109,2009,97.31
109,2010,97.14
109,2011,104.25
109,2012,102.46
109,2013,99.59
109,2014,100.93
110,1961,120.81
110,1962,124.97
110,1963,126.27
110,1964,126.9
110,1965,128.29
110,1966,131.28
110,1967,141.21
110,1968,146.42
110,1969,139.45
110,1970,133.28
110,1971,125.0
110,1972,133.78
110,1973,133.56
110,1974,131.09
110,1975,136.54
110,1976,130.08
110,1977,140.2
110,1978,135.03
110,1979,135.13
110,1980,123.54
110,1981,124.01
110,1982,128.63
110,1983,126.95
110,1984,131.0
110,1985,131.75
110,1986,132.85
110,1987,129.65
110,1988,122.96
110,1989,123.87
110,1990,123.04
110,1991,114.92
110,1992,120.79
110,1993,104.62
110,1994,121.11
110,1995,116.11
110,1996,112.52
110,1997,113.6
110,1998,104.55
110,1999,107.16
110,2000,106.85
110,2001,105.85
110,2002,104.46
110,2003,98.09
110,2004,99.98
110,2005,102.57
110,2006,97.45
110,2007,99.98
110,2008,100.85
110,2009,96.68
110,2010,92.47
110,2011,92.09
110,2012,92.64
110,2013,92.07
110,2014,92.43
112,1961,56.01
112,1962,40.1
112,1963,43.05
112,1964,64.04
112,1965,55.34
112,1966,42.43
112,1967,54.68
112,1968,24.67
112,1969,26.68
112,1970,18.74
112,1971,23.81
112,1972,29.84
112,1973,14.18
112,1974,31.96
112,1975,18.64
112,1976,18.02
112,1977,20.42
112,1978,34.52
112,1979,23.56
112,1980,35.72
112,1981,33.8
112,1982,34.97
112,1983,38.17
112,1984,36.27
112,1985,44.35
112,1986,38.81
112,1987,45.15
112,1988,54.79
112,1989,48.01
112,1990,66.78
112,1991,55.25
112,1992,74.89
112,1993,58.55
112,1994,78.72
112,1995,80.99
112,1996,62.31
112,1997,63.37
112,1998,73.53
112,1999,55.9
112,2000,77.52
112,2001,63.37
112,2002,97.37
112,2003,85.21
112,2004,99.48
112,2005,95.69
112,2006,104.83
112,2007,98.31
112,2008,96.67
112,2009,108.31
112,2010,123.04
112,2011,128.82
112,2012,124.6
112,2013,129.71
112,2014,128.98
108,1992,143.89
108,1993,101.74
108,1994,77.86
108,1995,53.37
108,1996,59.22
108,1997,64.26
108,1998,42.76
108,1999,83.6
108,2000,78.59
108,2001,102.24
108,2002,100.8
108,2003,97.92
108,2004,90.88
108,2005,100.06
108,2006,109.06
108,2007,123.98
108,2008,105.12
108,2009,131.43
108,2010,93.19
108,2011,170.63
108,2012,112.42
108,2013,143.03
108,2014,140.96
114,1961,23.76
114,1962,25.56
114,1963,26.65
114,1964,27.47
114,1965,27.32
114,1966,27.54
114,1967,29.01
114,1968,31.39
114,1969,32.73
114,1970,33.11
114,1971,33.05
114,1972,35.07
114,1973,37.95
114,1974,39.55
114,1975,39.31
114,1976,43.23
114,1977,45.7
114,1978,45.04
114,1979,49.01
114,1980,47.39
114,1981,49.77
114,1982,55.19
114,1983,55.64
114,1984,46.85
114,1985,56.3
114,1986,62.27
114,1987,57.96
114,1988,62.7
114,1989,68.94
114,1990,67.64
114,1991,70.69
114,1992,77.15
114,1993,73.44
114,1994,75.99
114,1995,77.28
114,1996,69.91
114,1997,70.91
114,1998,78.85
114,1999,84.42
114,2000,77.08
114,2001,86.54
114,2002,87.26
114,2003,88.02
114,2004,86.3
114,2005,104.73
114,2006,108.97
114,2007,109.36
114,2008,108.66
114,2009,112.62
114,2010,125.14
114,2011,113.72
114,2012,126.77
114,2013,133.34
114,2014,135.52
83,1961,44.76
83,1962,41.2
83,1963,37.29
83,1964,39.58
83,1965,52.61
83,1966,51.66
83,1967,59.26
83,1968,43.58
83,1969,44.49
83,1970,47.03
83,1971,54.18
83,1972,40.7
83,1973,53.79
83,1974,65.75
83,1975,39.68
83,1976,52.29
83,1977,53.0
83,1978,61.73
83,1979,56.53
83,1980,51.46
83,1981,64.98
83,1982,60.4
83,1983,49.94
83,1984,73.05
83,1985,73.55
83,1986,78.92
83,1987,84.23
83,1988,89.77
83,1989,62.17
83,1990,51.37
83,1991,62.12
83,1992,63.45
83,1993,63.53
83,1994,64.29
83,1995,64.56
83,1996,75.2
83,1997,75.46
83,1998,79.19
83,1999,79.84
83,2000,74.11
83,2001,74.61
83,2002,75.29
83,2003,75.93
83,2004,94.21
83,2005,94.93
83,2006,110.87
83,2007,114.96
83,2008,116.04
83,2009,116.32
83,2010,53.84
83,2011,54.21
83,2012,53.98
83,2013,53.96
83,2014,54.07
118,1961,1.38
118,1962,1.59
118,1963,1.77
118,1964,2.08
118,1965,2.38
118,1966,2.75
118,1967,3.07
118,1968,3.68
118,1969,4.38
118,1970,4.65
118,1971,6.0
118,1972,5.23
118,1973,7.41
118,1974,9.94
118,1975,8.21
118,1976,9.42
118,1977,10.74
118,1978,11.84
118,1979,12.69
118,1980,14.1
118,1981,16.22
118,1982,15.23
118,1983,15.24
118,1984,16.89
118,1985,30.02
118,1986,40.04
118,1987,45.65
118,1988,55.24
118,1989,52.88
118,1990,40.63
118,1991,11.7
118,1992,21.82
118,1993,31.7
118,1994,36.92
118,1995,44.62
118,1996,49.84
118,1997,56.84
118,1998,63.77
118,1999,67.92
118,2000,75.6
118,2001,83.09
118,2002,81.03
118,2003,96.18
118,2004,96.86
118,2005,96.89
118,2006,106.25
118,2007,109.64
118,2008,113.02
118,2009,142.84
118,2010,149.63
118,2011,145.78
118,2012,115.2
118,2013,164.1
118,2014,219.88
113,1992,64.49
113,1993,54.52
113,1994,47.64
113,1995,45.74
113,1996,58.79
113,1997,72.42
113,1998,76.73
113,1999,86.53
113,2000,93.46
113,2001,101.21
113,2002,89.13
113,2003,96.16
113,2004,105.16
113,2005,95.64
113,2006,99.2
113,2007,100.18
113,2008,101.01
113,2009,107.54
113,2010,100.97
113,2011,105.04
113,2012,102.92
113,2013,109.74
113,2014,103.37
120,1961,18.29
120,1962,17.88
120,1963,18.21
120,1964,24.35
120,1965,24.36
120,1966,25.06
120,1967,27.32
120,1968,26.65
120,1969,29.58
120,1970,29.88
120,1971,27.9
120,1972,27.76
120,1973,29.44
120,1974,30.24
120,1975,29.71
120,1976,26.38
120,1977,28.69
120,1978,24.59
120,1979,32.09
120,1980,34.86
120,1981,37.79
120,1982,37.15
120,1983,36.59
120,1984,42.26
120,1985,43.03
120,1986,44.05
120,1987,39.77
120,1988,36.5
120,1989,46.22
120,1990,51.33
120,1991,44.34
120,1992,51.55
120,1993,47.72
120,1994,56.22
120,1995,49.56
120,1996,50.0
120,1997,57.0
120,1998,59.48
120,1999,70.69
120,2000,83.69
120,2001,84.79
120,2002,94.03
120,2003,90.19
120,2004,95.61
120,2005,100.68
120,2006,103.71
120,2007,112.63
120,2008,121.86
120,2009,130.23
120,2010,137.55
120,2011,150.16
120,2012,167.01
120,2013,174.42
120,2014,207.96
119,1992,105.96
119,1993,126.0
119,1994,89.0
119,1995,81.65
119,1996,92.19
119,1997,103.39
119,1998,78.89
119,1999,79.28
119,2000,82.06
119,2001,80.32
119,2002,96.36
119,2003,91.24
119,2004,91.28
119,2005,111.55
119,2006,97.17
119,2007,114.19
119,2008,120.47
119,2009,116.21
119,2010,108.91
119,2011,107.17
119,2012,147.0
119,2013,137.9
119,2014,144.15
121,1961,36.79
121,1962,33.2
121,1963,37.42
121,1964,39.22
121,1965,38.6
121,1966,36.4
121,1967,45.89
121,1968,44.45
121,1969,37.0
121,1970,42.26
121,1971,48.59
121,1972,53.64
121,1973,48.22
121,1974,57.83
121,1975,44.79
121,1976,43.8
121,1977,44.16
121,1978,50.36
121,1979,50.59
121,1980,56.09
121,1981,48.68
121,1982,59.68
121,1983,56.75
121,1984,57.82
121,1985,63.39
121,1986,70.04
121,1987,82.04
121,1988,83.34
121,1989,89.42
121,1990,97.0
121,1991,112.57
121,1992,117.48
121,1993,113.07
121,1994,119.28
121,1995,130.84
121,1996,136.05
121,1997,115.67
121,1998,106.74
121,1999,105.27
121,2000,104.01
121,2001,92.19
121,2002,99.88
121,2003,95.02
121,2004,104.88
121,2005,96.18
121,2006,98.94
121,2007,98.19
121,2008,100.85
121,2009,92.34
121,2010,101.81
121,2011,88.59
121,2012,87.96
121,2013,93.79
121,2014,94.86
122,1961,94.08
122,1962,91.13
122,1963,90.6
122,1964,90.91
122,1965,89.16
122,1966,94.44
122,1967,91.43
122,1968,89.89
122,1969,90.11
122,1970,83.13
122,1971,89.07
122,1972,53.94
122,1973,74.74
122,1974,119.47
122,1975,89.96
122,1976,73.72
122,1977,137.27
122,1978,135.93
122,1979,115.65
122,1980,96.39
122,1981,88.02
122,1982,77.34
122,1983,74.66
122,1984,78.14
122,1985,92.81
122,1986,82.8
122,1987,87.75
122,1988,123.55
122,1989,117.92
122,1990,130.94
122,1991,65.67
122,1992,75.66
122,1993,95.39
122,1994,126.02
122,1995,77.64
122,1996,142.53
122,1997,136.07
122,1998,115.86
122,1999,121.28
122,2000,115.76
122,2001,150.12
122,2002,110.89
122,2003,101.22
122,2004,100.97
122,2005,99.14
122,2006,99.89
122,2007,93.11
122,2008,93.35
122,2009,88.94
122,2010,131.2
122,2011,111.15
122,2012,83.66
122,2013,111.22
122,2014,112.02
123,1961,47.44
123,1962,49.27
123,1963,48.51
123,1964,49.69
123,1965,54.55
123,1966,58.09
123,1967,59.56
123,1968,61.86
123,1969,63.09
123,1970,72.18
123,1971,74.7
123,1972,74.84
123,1973,76.75
123,1974,80.92
123,1975,78.11
123,1976,81.46
123,1977,82.98
123,1978,82.74
123,1979,83.42
123,1980,85.62
123,1981,87.57
123,1982,87.93
123,1983,89.15
123,1984,94.77
123,1985,96.6
123,1986,97.63
123,1987,100.04
123,1988,101.96
123,1989,100.82
123,1990,65.48
123,1991,49.01
123,1992,56.0
123,1993,56.17
123,1994,44.33
123,1995,44.45
123,1996,54.61
123,1997,77.46
123,1998,85.21
123,1999,94.85
123,2000,100.01
123,2001,98.12
123,2002,96.33
123,2003,95.58
123,2004,99.47
123,2005,102.65
123,2006,97.88
123,2007,113.83
123,2008,107.26
123,2009,98.17
123,2010,99.93
123,2011,102.34
123,2012,109.63
123,2013,106.02
123,2014,103.92
124,1961,15.85
124,1962,17.0
124,1963,15.99
124,1964,14.03
124,1965,28.97
124,1966,28.77
124,1967,34.79
124,1968,36.47
124,1969,25.65
124,1970,28.49
124,1971,22.26
124,1972,39.4
124,1973,51.6
124,1974,45.78
124,1975,55.04
124,1976,60.61
124,1977,41.8
124,1978,57.02
124,1979,52.7
124,1980,62.41
124,1981,63.96
124,1982,67.03
124,1983,72.85
124,1984,67.57
124,1985,70.33
124,1986,74.93
124,1987,71.79
124,1988,73.56
124,1989,77.0
124,1990,78.05
124,1991,79.37
124,1992,78.37
124,1993,81.74
124,1994,86.16
124,1995,92.79
124,1996,97.02
124,1997,102.37
124,1998,100.82
124,1999,109.33
124,2000,97.45
124,2001,92.0
124,2002,100.05
124,2003,103.16
124,2004,98.81
124,2005,100.82
124,2006,100.37
124,2007,103.76
124,2008,104.38
124,2009,105.22
124,2010,109.29
124,2011,112.99
124,2012,116.23
124,2013,115.58
124,2014,113.88
125,1961,66.14
125,1962,50.88
125,1963,35.61
125,1964,55.97
125,1965,50.88
125,1966,40.7
125,1967,30.53
125,1968,61.05
125,1969,45.79
125,1970,61.05
125,1971,35.61
125,1972,35.61
125,1973,55.97
125,1974,35.61
125,1975,50.88
125,1976,50.88
125,1977,45.79
125,1978,30.53
125,1979,45.79
125,1980,35.61
125,1981,25.44
125,1982,66.14
125,1983,66.14
125,1984,40.7
125,1985,30.53
125,1986,81.41
125,1987,50.88
125,1988,50.88
125,1989,61.05
125,1990,66.14
125,1991,68.78
125,1992,71.23
125,1993,76.32
125,1994,80.41
125,1995,83.73
125,1996,86.65
125,1997,89.19
125,1998,91.38
125,1999,93.25
125,2000,94.83
125,2001,96.14
125,2002,97.23
125,2003,98.12
125,2004,98.84
125,2005,99.41
125,2006,101.76
125,2007,100.1
125,2008,100.26
125,2009,100.35
125,2010,100.39
125,2011,100.39
125,2012,99.21
125,2013,100.38
125,2014,104.91
126,1992,80.52
126,1993,118.16
126,1994,69.77
126,1995,91.17
126,1996,117.16
126,1997,135.82
126,1998,119.05
126,1999,97.85
126,2000,114.36
126,2001,92.88
126,2002,113.15
126,2003,122.81
126,2004,111.27
126,2005,113.6
126,2006,75.13
126,2007,107.64
126,2008,122.18
126,2009,135.91
126,2010,103.33
126,2011,126.59
126,2012,166.05
126,2013,155.69
126,2014,176.84
256,2000,96.11
256,2001,85.05
256,2002,106.1
256,2003,90.94
256,2004,111.32
256,2005,93.25
256,2006,95.43
256,2007,87.66
256,2008,105.62
256,2009,98.42
256,2010,86.09
256,2011,84.32
256,2012,77.61
256,2013,85.83
256,2014,89.57
129,1961,42.86
129,1962,44.86
129,1963,46.15
129,1964,48.98
129,1965,48.95
129,1966,49.38
129,1967,52.58
129,1968,53.3
129,1969,56.81
129,1970,58.44
129,1971,58.17
129,1972,59.36
129,1973,59.94
129,1974,69.74
129,1975,67.6
129,1976,69.1
129,1977,67.02
129,1978,64.17
129,1979,63.56
129,1980,66.82
129,1981,66.02
129,1982,67.21
129,1983,71.08
129,1984,73.17
129,1985,73.54
129,1986,76.02
129,1987,74.27
129,1988,74.9
129,1989,79.06
129,1990,79.02
129,1991,79.03
129,1992,79.07
129,1993,82.93
129,1994,79.01
129,1995,80.85
129,1996,82.34
129,1997,83.67
129,1998,82.35
129,1999,85.01
129,2000,83.02
129,2001,86.33
129,2002,84.13
129,2003,87.06
129,2004,91.2
129,2005,103.02
129,2006,105.78
129,2007,108.18
129,2008,112.22
129,2009,121.37
129,2010,124.24
129,2011,123.11
129,2012,129.74
129,2013,115.36
129,2014,119.46
130,1961,21.97
130,1962,23.67
130,1963,22.83
130,1964,24.17
130,1965,25.92
130,1966,26.19
130,1967,30.1
130,1968,28.28
130,1969,28.83
130,1970,28.01
130,1971,33.83
130,1972,35.71
130,1973,37.75
130,1974,37.61
130,1975,37.12
130,1976,39.59
130,1977,43.77
130,1978,44.42
130,1979,44.11
130,1980,43.12
130,1981,44.64
130,1982,47.48
130,1983,45.04
130,1984,46.97
130,1985,47.73
130,1986,47.78
130,1987,47.29
130,1988,50.05
130,1989,50.27
130,1990,50.72
130,1991,55.87
130,1992,44.62
130,1993,59.36
130,1994,47.11
130,1995,58.5
130,1996,67.59
130,1997,66.33
130,1998,74.48
130,1999,84.19
130,2000,98.66
130,2001,106.15
130,2002,82.0
130,2003,94.41
130,2004,98.58
130,2005,84.26
130,2006,117.16
130,2007,133.9
130,2008,135.95
130,2009,158.76
130,2010,156.5
130,2011,163.8
130,2012,170.75
130,2013,183.1
130,2014,144.93
131,1961,16.64
131,1962,16.81
131,1963,17.62
131,1964,17.84
131,1965,19.15
131,1966,19.7
131,1967,20.12
131,1968,22.67
131,1969,25.48
131,1970,26.59
131,1971,28.1
131,1972,28.83
131,1973,32.07
131,1974,33.67
131,1975,33.99
131,1976,36.57
131,1977,37.18
131,1978,36.95
131,1979,40.71
131,1980,41.87
131,1981,42.75
131,1982,46.11
131,1983,44.31
131,1984,47.12
131,1985,49.33
131,1986,52.51
131,1987,52.91
131,1988,57.33
131,1989,60.4
131,1990,59.86
131,1991,59.34
131,1992,59.82
131,1993,64.28
131,1994,63.37
131,1995,65.8
131,1996,68.5
131,1997,70.15
131,1998,64.92
131,1999,74.71
131,2000,78.14
131,2001,82.05
131,2002,82.58
131,2003,90.69
131,2004,95.38
131,2005,99.63
131,2006,104.99
131,2007,103.7
131,2008,111.78
131,2009,108.73
131,2010,107.37
131,2011,117.55
131,2012,116.51
131,2013,118.02
131,2014,118.44
132,1961,53.95
132,1962,55.93
132,1963,57.91
132,1964,59.87
132,1965,61.36
132,1966,66.74
132,1967,68.45
132,1968,69.82
132,1969,70.7
132,1970,74.47
132,1971,77.33
132,1972,74.93
132,1973,78.61
132,1974,79.52
132,1975,88.88
132,1976,85.65
132,1977,91.02
132,1978,88.12
132,1979,86.53
132,1980,94.66
132,1981,96.47
132,1982,100.18
132,1983,106.49
132,1984,109.03
132,1985,111.11
132,1986,112.55
132,1987,109.06
132,1988,110.58
132,1989,106.12
132,1990,74.22
132,1991,70.04
132,1992,74.2
132,1993,88.89
132,1994,96.89
132,1995,95.62
132,1996,100.41
132,1997,88.67
132,1998,87.82
132,1999,80.46
132,2000,87.23
132,2001,78.32
132,2002,75.32
132,2003,90.49
132,2004,112.27
132,2005,88.86
132,2006,98.87
132,2007,82.9
132,2008,81.43
132,2009,75.87
132,2010,72.06
132,2011,65.74
132,2012,60.79
132,2013,58.52
132,2014,60.72
133,1961,21.95
133,1962,24.24
133,1963,24.38
133,1964,23.21
133,1965,24.24
133,1966,23.81
133,1967,25.72
133,1968,24.1
133,1969,27.57
133,1970,27.8
133,1971,27.84
133,1972,25.03
133,1973,25.01
133,1974,30.38
133,1975,35.67
133,1976,36.26
133,1977,35.2
133,1978,34.97
133,1979,35.04
133,1980,31.61
133,1981,33.93
133,1982,36.32
133,1983,38.93
133,1984,33.14
133,1985,44.34
133,1986,46.76
133,1987,44.2
133,1988,57.32
133,1989,55.13
133,1990,54.77
133,1991,66.8
133,1992,60.1
133,1993,60.58
133,1994,69.41
133,1995,70.94
133,1996,75.8
133,1997,78.82
133,1998,85.52
133,1999,90.75
133,2000,69.35
133,2001,89.77
133,2002,84.16
133,2003,107.71
133,2004,95.62
133,2005,103.67
133,2006,100.71
133,2007,103.56
133,2008,114.54
133,2009,135.14
133,2010,138.5
133,2011,141.0
133,2012,154.43
133,2013,145.74
133,2014,172.31
134,1961,57.0
134,1962,55.62
134,1963,62.15
134,1964,58.81
134,1965,53.83
134,1966,51.51
134,1967,56.91
134,1968,57.17
134,1969,66.62
134,1970,53.89
134,1971,62.75
134,1972,66.19
134,1973,65.94
134,1974,66.2
134,1975,69.51
134,1976,70.22
134,1977,65.77
134,1978,60.33
134,1979,68.78
134,1980,75.5
134,1981,71.39
134,1982,73.2
134,1983,79.27
134,1984,72.64
134,1985,73.29
134,1986,72.73
134,1987,72.07
134,1988,71.86
134,1989,76.73
134,1990,77.24
134,1991,81.18
134,1992,84.28
134,1993,85.15
134,1994,91.95
134,1995,100.43
134,1996,122.43
134,1997,95.47
134,1998,107.14
134,1999,105.32
134,2000,103.97
134,2001,98.4
134,2002,92.55
134,2003,90.87
134,2004,99.0
134,2005,94.2
134,2006,106.8
134,2007,95.43
134,2008,105.7
134,2009,94.27
134,2010,101.23
134,2011,103.61
134,2012,97.44
134,2013,99.31
134,2014,105.43
127,1991,94.65
127,1992,131.69
127,1993,102.88
127,1994,109.05
127,1995,172.84
127,1996,146.09
127,1997,135.8
127,1998,96.71
127,1999,76.13
127,2000,19.09
127,2001,16.79
127,2002,58.6
127,2003,135.64
127,2004,83.95
127,2005,96.71
127,2006,119.34
127,2007,155.86
127,2008,201.65
127,2009,184.16
127,2010,111.93
127,2011,97.12
127,2012,108.64
127,2013,115.23
127,2014,115.23
135,1961,103.99
135,1962,107.5
135,1963,106.76
135,1964,86.51
135,1965,118.67
135,1966,126.83
135,1967,116.89
135,1968,114.8
135,1969,109.06
135,1970,85.91
135,1971,94.21
135,1972,108.16
135,1973,93.69
135,1974,105.04
135,1975,98.37
135,1976,109.68
135,1977,116.9
135,1978,121.9
135,1979,83.08
135,1980,55.27
135,1981,82.24
135,1982,87.29
135,1983,86.02
135,1984,94.15
135,1985,92.04
135,1986,100.32
135,1987,90.18
135,1988,92.74
135,1989,98.69
135,1990,100.65
135,1991,93.07
135,1992,98.34
135,1993,92.98
135,1994,80.78
135,1995,92.59
135,1996,114.13
135,1997,122.88
135,1998,113.27
135,1999,121.7
135,2000,125.17
135,2001,111.99
135,2002,123.85
135,2003,116.46
135,2004,107.63
135,2005,99.35
135,2006,93.02
135,2007,62.7
135,2008,71.02
135,2009,79.44
135,2010,82.26
135,2011,92.15
135,2012,75.35
135,2013,78.74
135,2014,77.64
136,1961,44.72
136,1962,44.37
136,1963,49.49
136,1964,51.02
136,1965,55.24
136,1966,48.21
136,1967,47.18
136,1968,48.78
136,1969,51.97
136,1970,49.27
136,1971,37.3
136,1972,32.77
136,1973,28.95
136,1974,33.93
136,1975,36.38
136,1976,36.33
136,1977,33.63
136,1978,38.55
136,1979,38.34
136,1980,42.16
136,1981,47.34
136,1982,44.88
136,1983,37.93
136,1984,40.18
136,1985,58.48
136,1986,63.73
136,1987,74.44
136,1988,79.14
136,1989,86.05
136,1990,63.7
136,1991,63.19
136,1992,64.36
136,1993,83.94
136,1994,97.1
136,1995,107.69
136,1996,111.51
136,1997,108.0
136,1998,105.79
136,1999,109.27
136,2000,107.75
136,2001,87.88
136,2002,92.6
136,2003,106.33
136,2004,93.45
136,2005,104.6
136,2006,101.96
136,2007,108.38
136,2008,110.16
136,2009,101.96
136,2010,143.85
136,2011,129.35
136,2012,169.03
136,2013,166.53
136,2014,199.21
137,1961,89.08
137,1962,85.16
137,1963,104.86
137,1964,80.42
137,1965,109.38
137,1966,90.5
137,1967,108.27
137,1968,96.65
137,1969,108.21
137,1970,94.93
137,1971,99.2
137,1972,116.41
137,1973,115.21
137,1974,111.07
137,1975,81.13
137,1976,117.56
137,1977,111.15
137,1978,115.84
137,1979,116.11
137,1980,85.97
137,1981,99.98
137,1982,121.74
137,1983,100.55
137,1984,98.29
137,1985,108.33
137,1986,115.67
137,1987,117.42
137,1988,105.51
137,1989,104.25
137,1990,107.26
137,1991,108.11
137,1992,111.98
137,1993,107.04
137,1994,96.54
137,1995,104.7
137,1996,104.18
137,1997,113.91
137,1998,112.52
137,1999,78.71
137,2000,101.86
137,2001,115.56
137,2002,97.06
137,2003,103.71
137,2004,105.6
137,2005,98.81
137,2006,95.59
137,2007,86.29
137,2008,90.58
137,2009,95.06
137,2010,90.27
137,2011,87.94
137,2012,84.08
137,2013,81.47
137,2014,84.74
138,1961,28.71
138,1962,30.3
138,1963,32.5
138,1964,37.06
138,1965,40.09
138,1966,42.08
138,1967,42.04
138,1968,43.59
138,1969,41.24
138,1970,43.88
138,1971,46.67
138,1972,46.91
138,1973,48.86
138,1974,50.1
138,1975,49.41
138,1976,46.47
138,1977,52.05
138,1978,57.58
138,1979,54.77
138,1980,60.89
138,1981,65.72
138,1982,62.05
138,1983,64.39
138,1984,66.91
138,1985,70.69
138,1986,69.72
138,1987,71.78
138,1988,70.29
138,1989,67.92
138,1990,73.86
138,1991,73.12
138,1992,71.93
138,1993,73.28
138,1994,75.67
138,1995,79.6
138,1996,85.22
138,1997,85.16
138,1998,88.94
138,1999,89.61
138,2000,88.51
138,2001,95.12
138,2002,92.76
138,2003,97.21
138,2004,99.84
138,2005,96.94
138,2006,103.22
138,2007,105.37
138,2008,108.26
138,2009,102.09
138,2010,106.96
138,2011,102.79
138,2012,113.26
138,2013,117.62
138,2014,124.2
145,1991,0.08
145,1992,0.08
145,1993,0.08
145,1994,0.09
145,1995,91.25
145,1996,91.69
145,1997,91.79
145,1998,91.83
145,1999,91.52
145,2000,91.56
145,2001,91.59
145,2002,91.61
145,2003,91.62
145,2004,95.55
145,2005,99.01
145,2006,105.44
145,2007,106.56
145,2008,105.12
145,2009,104.81
145,2010,79.44
145,2011,79.02
145,2012,77.33
145,2013,83.98
145,2014,98.4
141,1961,37.82
141,1962,102.47
141,1963,100.93
141,1964,113.9
141,1965,101.07
141,1966,80.12
141,1967,98.76
141,1968,67.8
141,1969,38.15
141,1970,84.37
141,1971,109.79
141,1972,56.69
141,1973,141.89
141,1974,96.42
141,1975,148.92
141,1976,115.78
141,1977,123.72
141,1978,109.71
141,1979,109.83
141,1980,91.88
141,1981,109.54
141,1982,182.22
141,1983,267.49
141,1984,208.57
141,1985,292.75
141,1986,294.83
141,1987,225.4
141,1988,249.19
141,1989,275.25
141,1990,225.49
141,1991,190.65
141,1992,148.75
141,1993,143.33
141,1994,102.48
141,1995,88.38
141,1996,74.1
141,1997,95.23
141,1998,93.24
141,1999,84.75
141,2000,73.28
141,2001,82.32
141,2002,71.42
141,2003,98.15
141,2004,101.99
141,2005,80.29
141,2006,117.72
141,2007,113.52
141,2008,149.78
141,2009,206.49
141,2010,201.46
141,2011,252.18
141,2012,283.78
141,2013,238.67
141,2014,272.53
273,2006,100.0
273,2007,89.47
273,2008,106.52
273,2009,112.5
273,2010,110.51
273,2011,114.09
273,2012,96.78
273,2013,49.35
273,2014,47.11
142,1961,122.45
142,1962,123.6
142,1963,122.13
142,1964,114.35
142,1965,114.8
142,1966,90.78
142,1967,109.84
142,1968,104.55
142,1969,96.28
142,1970,109.48
142,1971,117.0
142,1972,94.83
142,1973,95.7
142,1974,96.55
142,1975,95.18
142,1976,93.41
142,1977,89.71
142,1978,87.62
142,1979,77.55
142,1980,76.87
142,1981,75.06
142,1982,67.08
142,1983,66.42
142,1984,68.47
142,1985,68.62
142,1986,69.05
142,1987,70.54
142,1988,73.03
142,1989,71.99
142,1990,75.55
142,1991,79.29
142,1992,80.28
142,1993,81.69
142,1994,84.54
142,1995,86.17
142,1996,87.71
142,1997,89.05
142,1998,90.33
