geo,year,hides_cattle_fresh_yield_ple
120,2008,120
120,2010,120
134,1967,450
134,1968,450
134,1969,450
134,1970,450
134,1971,450
134,1972,450
134,1973,450
134,1974,450
134,1975,450
134,1976,450
134,1977,450
134,1978,450
134,1979,450
134,1980,450
134,1981,450
134,1982,450
134,1983,450
134,1984,450
134,1985,450
134,1966,450
134,1986,450
134,1965,450
134,1963,450
133,1997,200
133,1998,200
133,1999,200
133,2000,200
133,2001,200
133,2002,200
133,2003,200
133,2004,200
133,2005,200
133,2006,200
133,2007,200
133,2008,200
133,2009,200
133,2010,200
133,2011,200
133,2012,200
133,2013,200
134,1961,450
134,1962,450
134,1964,450
134,1987,450
134,1988,450
134,1989,450
135,1961,210
135,1962,210
135,1963,210
135,1964,210
135,1965,210
135,1966,210
135,1967,210
135,1968,210
135,1969,210
135,1970,210
135,1971,210
135,1972,210
135,1973,210
135,1974,210
135,1975,210
135,1976,210
135,1977,210
135,1978,210
135,1979,210
134,2013,450
134,2012,450
134,2011,450
134,2010,450
134,1990,450
134,1991,450
134,1992,450
134,1993,450
134,1994,450
134,1995,450
134,1996,450
134,1997,450
134,1998,450
133,1996,200
134,1999,450
134,2001,450
134,2002,450
134,2003,450
134,2004,450
134,2005,450
134,2006,450
134,2007,450
134,2008,450
134,2009,450
134,2000,450
133,1995,200
133,1994,200
133,1993,200
131,1980,180
131,1981,180
131,1982,180
131,1983,180
131,1984,180
131,1985,180
131,1986,180
131,1987,180
131,1988,180
131,1989,180
131,1990,180
131,1991,180
131,1992,180
131,1993,180
131,1994,180
131,1995,180
131,1996,180
131,1997,180
131,1998,180
131,1979,180
131,1978,180
131,1977,180
131,1976,180
130,2009,200
130,2010,200
130,2011,200
130,2012,200
130,2013,200
131,1961,180
131,1962,180
131,1963,180
131,1964,180
131,1999,180
131,1965,180
131,1967,180
131,1968,180
131,1969,180
131,1970,180
131,1971,180
131,1972,180
131,1973,180
131,1974,180
131,1975,180
131,1966,180
135,1980,210
131,2000,180
131,2002,180
133,1974,200
133,1975,200
133,1976,200
133,1977,200
133,1978,200
133,1979,200
133,1980,200
133,1981,200
133,1982,200
133,1983,200
133,1984,200
133,1985,200
133,1986,200
133,1987,200
133,1988,200
133,1989,200
133,1990,200
133,1991,200
133,1992,200
133,1973,200
133,1972,200
133,1971,200
133,1970,200
131,2003,180
131,2004,180
131,2005,180
131,2006,180
131,2007,180
131,2008,180
131,2009,180
131,2010,180
131,2011,180
131,2001,180
131,2012,180
133,1961,200
133,1962,200
133,1963,200
133,1964,200
133,1965,200
133,1966,200
133,1967,200
133,1968,200
133,1969,200
131,2013,180
130,2008,200
135,1981,210
135,1983,210
137,1995,250
137,1996,250
137,1997,250
137,1998,250
137,1999,250
137,2000,250
137,2001,250
137,2002,250
137,2003,250
137,2004,250
137,2005,250
137,2006,250
137,2007,250
137,2008,250
137,2009,250
137,2010,250
137,2011,250
137,2012,250
137,2013,250
137,1994,250
138,1961,280
137,1993,250
137,1991,250
137,1972,250
137,1973,250
137,1974,250
137,1975,250
137,1976,250
137,1977,250
137,1978,250
137,1979,250
137,1980,250
137,1981,250
137,1982,250
137,1983,250
137,1984,250
137,1985,250
137,1986,250
137,1987,250
137,1988,250
137,1989,250
137,1990,250
137,1992,250
138,1962,282
138,1963,282
138,1964,281
138,1989,400
138,1990,342
138,1991,261
138,1992,270
138,1993,278
138,1994,254
138,1995,246
138,1996,248
138,1997,254
138,1998,258
138,1999,247
138,2000,251
138,2001,250
138,2002,250
138,2003,250
138,2004,250
138,2005,250
138,2006,250
138,2007,250
138,1988,325
138,1987,206
138,1986,190
138,1985,286
138,1965,281
138,1966,282
138,1967,281
138,1968,281
138,1969,282
138,1970,282
138,1971,282
138,1972,321
138,1973,364
137,1971,250
138,1974,376
138,1976,315
138,1977,292
138,1978,324
138,1979,399
138,1980,386
138,1981,369
138,1982,358
138,1983,286
138,1984,293
138,1975,356
137,1970,250
137,1969,250
137,1968,250
135,2008,210
135,2009,210
135,2010,210
135,2011,210
135,2012,210
135,2013,210
136,1961,180
136,1962,180
136,1963,180
136,1964,180
136,1965,180
136,1966,180
136,1967,180
136,1968,180
136,1969,180
136,1970,180
136,1971,180
136,1972,180
136,1973,180
135,2007,210
135,2006,210
135,2005,210
135,2004,210
135,1984,210
135,1985,210
135,1986,210
135,1987,210
135,1988,210
135,1989,210
135,1990,210
135,1991,210
135,1992,210
136,1974,180
135,1993,210
135,1995,210
135,1996,210
135,1997,210
135,1998,210
135,1999,210
135,2000,210
135,2001,210
135,2002,210
135,2003,210
135,1994,210
135,1982,210
136,1975,180
136,1977,180
136,2002,180
136,2003,180
136,2004,180
136,2005,180
136,2006,180
136,2007,180
136,2008,180
136,2009,180
136,2010,180
136,2011,180
136,2012,180
136,2013,180
137,1961,250
137,1962,250
137,1963,250
137,1964,250
137,1965,250
137,1966,250
137,1967,250
136,2001,180
136,2000,180
136,1999,180
136,1998,180
136,1978,180
136,1979,180
136,1980,180
136,1981,180
136,1982,180
136,1983,180
136,1984,180
136,1985,180
136,1986,180
136,1976,180
136,1987,180
136,1989,180
136,1990,180
136,1991,180
136,1992,180
136,1993,180
136,1994,180
136,1995,180
136,1996,180
136,1997,180
136,1988,180
120,2009,120
130,2007,200
130,2005,200
122,2000,280
122,2001,280
122,2002,280
122,2003,280
122,2004,280
122,2005,280
122,2006,280
122,2007,280
122,2008,280
122,2009,280
122,2010,280
122,2011,200
122,2012,200
122,2013,200
123,1961,200
123,1962,200
123,1963,200
123,1964,200
123,1965,200
122,1999,280
123,1966,200
122,1998,200
122,1996,200
122,1977,200
122,1978,200
122,1979,200
122,1980,200
122,1981,200
122,1982,200
122,1983,200
122,1984,200
122,1985,200
122,1986,200
122,1987,200
122,1988,200
122,1989,200
122,1990,200
122,1991,200
122,1992,200
122,1993,200
122,1994,200
122,1995,200
122,1997,200
123,1967,200
123,1968,200
123,1969,200
123,1994,200
123,1995,200
123,1996,200
123,1997,200
123,1998,200
123,1999,200
123,2000,200
123,2001,200
123,2002,200
123,2003,200
123,2004,200
123,2005,200
123,2006,200
123,2007,200
123,2008,200
123,2009,200
123,2010,200
123,2011,200
123,2012,200
123,1993,200
123,1992,200
123,1991,200
123,1990,200
123,1970,200
123,1971,200
123,1972,200
123,1973,200
123,1974,200
123,1975,200
123,1976,200
123,1977,200
123,1978,200
122,1976,200
123,1979,200
123,1981,200
123,1982,200
123,1983,200
123,1984,200
123,1985,200
123,1986,200
123,1987,200
123,1988,200
123,1989,200
123,1980,200
122,1975,200
122,1974,200
122,1973,200
119,2013,190
121,1961,180
121,1962,180
121,1963,180
121,1964,180
121,1965,180
121,1966,180
121,1967,180
121,1968,180
121,1969,180
121,1970,180
121,1971,180
121,1972,180
121,1973,180
121,1974,180
121,1975,180
121,1976,180
121,1977,180
121,1978,180
119,2012,190
119,2011,190
119,2010,190
119,2009,190
120,2011,120
120,2012,120
120,2013,120
119,1992,190
119,1993,190
119,1994,190
119,1995,190
119,1996,190
119,1997,190
121,1979,180
119,1998,190
119,2000,190
119,2001,190
119,2002,190
119,2003,190
119,2004,190
119,2005,190
119,2006,190
119,2007,190
119,2008,190
119,1999,190
123,2013,200
121,1980,180
121,1982,180
121,2007,250
121,2008,180
121,2009,180
121,2010,180
121,2011,180
121,2012,180
121,2013,180
122,1961,200
122,1962,200
122,1963,200
122,1964,200
122,1965,200
122,1966,200
122,1967,200
122,1968,200
122,1969,200
122,1970,200
122,1971,200
122,1972,200
121,2006,250
121,2005,250
121,2004,250
121,2003,250
121,1983,180
121,1984,180
121,1985,180
121,1986,180
121,1987,180
121,1988,180
121,1989,180
121,1990,180
121,1991,180
121,1981,180
121,1992,180
121,1994,180
121,1995,180
121,1996,180
121,1997,250
121,1998,250
121,1999,250
121,2000,250
121,2001,250
121,2002,250
121,1993,180
130,2006,200
124,1961,277
124,1963,278
129,1992,180
129,1993,180
129,1994,180
129,1995,180
129,1996,180
129,1997,180
129,1998,180
129,1999,180
129,2000,180
129,2001,180
129,2002,180
129,2003,180
129,2004,180
129,2005,180
129,2006,180
129,2007,180
129,2008,180
129,2009,180
129,2010,180
129,1991,180
129,2011,180
129,1990,180
129,1988,180
129,1969,180
129,1970,180
129,1971,180
129,1972,180
129,1973,180
129,1974,180
129,1975,180
129,1976,180
129,1977,180
129,1978,180
129,1979,180
129,1980,180
129,1981,180
129,1982,180
129,1983,180
129,1984,180
129,1985,180
129,1986,180
129,1987,180
129,1989,180
129,2012,180
129,2013,180
130,1961,200
130,1986,200
130,1987,200
130,1988,200
130,1989,200
130,1990,200
130,1991,200
130,1992,200
130,1993,200
130,1994,200
130,1995,200
130,1996,200
130,1997,200
130,1998,200
130,1999,200
130,2000,200
130,2001,200
130,2002,200
130,2003,200
130,2004,200
130,1985,200
130,1984,200
130,1983,200
130,1982,200
130,1962,200
130,1963,200
130,1964,200
130,1965,200
130,1966,200
130,1967,200
130,1968,200
130,1969,200
130,1970,200
129,1968,180
130,1971,200
130,1973,200
130,1974,200
130,1975,200
130,1976,200
130,1977,200
130,1978,200
130,1979,200
130,1980,200
130,1981,200
130,1972,200
129,1967,180
129,1966,180
129,1965,180
124,1988,278
124,1989,278
124,1990,278
124,1991,278
124,1992,278
124,1993,278
124,1994,278
124,1995,278
124,1996,278
124,1997,278
124,1998,278
124,1999,278
124,2000,278
124,2001,278
124,2002,278
124,2003,278
124,2004,278
124,2005,278
124,2006,278
124,1987,278
124,1986,278
124,1985,278
124,1984,278
124,1964,278
124,1965,278
124,1966,278
124,1967,274
124,1968,279
124,1969,250
124,1970,250
124,1971,269
124,1972,270
124,2007,278
124,1973,271
124,1975,271
124,1976,271
124,1977,260
124,1978,271
124,1979,271
124,1980,278
124,1981,278
124,1982,278
124,1983,278
124,1974,271
124,1962,278
124,2008,278
124,2010,278
126,2013,190
256,2000,926
256,2001,508
256,2002,960
256,2003,931
256,2004,849
256,2005,909
256,2006,934
256,2007,961
256,2008,909
256,2009,919
256,2010,911
256,2011,942
256,2012,997
256,2013,1054
129,1961,180
129,1962,180
129,1963,180
129,1964,180
126,2012,190
126,2011,190
126,2010,190
126,2009,190
124,2011,278
124,2012,278
124,2013,278
126,1992,190
126,1993,190
126,1994,190
126,1995,190
126,1996,190
126,1997,190
124,2009,278
126,1998,190
126,2000,190
126,2001,190
126,2002,190
126,2003,190
126,2004,190
126,2005,190
126,2006,190
126,2007,190
126,2008,190
126,1999,190
59,1982,153
99,1994,172
99,1992,193
67,2013,343
68,1961,174
68,1962,175
68,1963,183
68,1964,184
68,1965,182
68,1966,171
68,1967,176
68,1968,181
68,1969,181
68,1970,180
68,1971,183
68,1972,194
68,1973,195
68,1974,191
68,1975,188
68,1976,199
68,1977,198
68,1978,207
67,2012,345
68,1979,207
67,2011,340
67,2009,337
67,1990,245
67,1991,246
67,1992,247
67,1993,262
67,1994,251
67,1995,278
67,1996,280
67,1997,266
67,1998,258
67,1999,283
67,2000,272
67,2001,285
67,2002,342
67,2003,318
67,2004,351
67,2005,327
67,2006,345
67,2007,332
67,2008,345
67,2010,341
68,1980,220
68,1981,224
68,1982,219
68,2007,280
68,2008,280
68,2009,280
68,2010,280
68,2011,280
68,2012,280
68,2013,280
69,1961,200
69,1962,200
69,1963,200
69,1964,200
69,1965,200
69,1966,200
69,1967,200
69,1968,200
69,1969,200
69,1970,200
69,1971,200
69,1972,200
68,2006,280
68,2005,280
68,2004,280
68,2003,280
68,1983,222
68,1984,228
68,1985,227
68,1986,231
68,1987,235
68,1988,229
68,1989,240
68,1990,247
68,1991,249
67,1989,253
68,1992,280
68,1994,280
68,1995,280
68,1996,280
68,1997,280
68,1998,280
68,1999,280
68,2000,280
68,2001,280
68,2002,280
68,1993,280
67,1988,230
67,1987,209
67,1986,203
66,1973,280
66,1974,280
66,1975,280
66,1976,280
66,1977,280
66,1978,280
66,1979,280
66,1980,280
66,1981,280
66,1982,280
66,1983,280
66,1984,280
66,1985,280
66,1986,280
66,1987,280
66,1988,280
66,1989,280
66,1990,280
66,1991,280
66,1972,280
66,1971,280
66,1970,280
66,1969,280
64,2002,150
64,2003,150
64,2004,150
64,2005,150
64,2006,150
64,2007,150
64,2008,150
64,2009,150
64,2010,150
66,1992,280
64,2011,150
64,2013,150
66,1961,280
66,1962,280
66,1963,280
66,1964,280
66,1965,280
66,1966,280
66,1967,280
66,1968,280
64,2012,150
69,1973,200
66,1993,280
66,1995,280
67,1967,180
67,1968,180
67,1969,180
67,1970,181
67,1971,188
67,1972,189
67,1973,190
67,1974,179
67,1975,180
67,1976,180
67,1977,189
67,1978,184
67,1979,185
67,1980,185
67,1981,191
67,1982,214
67,1983,208
67,1984,201
67,1985,200
67,1966,180
67,1965,180
67,1964,185
67,1963,180
66,1996,280
66,1997,280
66,1998,280
66,1999,280
66,2000,280
66,2001,280
66,2002,280
66,2003,280
66,2004,280
66,1994,280
66,2005,280
66,2007,280
66,2008,280
66,2009,280
66,2010,280
66,2011,280
66,2012,280
66,2013,280
67,1961,180
67,1962,180
66,2006,280
64,2001,150
69,1974,200
69,1976,200
74,1988,250
74,1989,250
74,1990,250
74,1991,250
74,1992,250
74,1993,250
74,1994,250
74,1995,250
74,1996,250
74,1997,250
74,1998,250
74,1999,250
74,2000,250
74,2001,250
74,2002,250
74,2003,250
74,2004,250
74,2005,250
74,2006,250
74,1987,250
74,2007,250
74,1986,250
74,1984,250
74,1965,250
74,1966,250
74,1967,250
74,1968,250
74,1969,250
74,1970,250
74,1971,250
74,1972,250
74,1973,250
74,1974,250
74,1975,250
74,1976,250
74,1977,250
74,1978,250
74,1979,250
74,1980,250
74,1981,250
74,1982,250
74,1983,250
74,1985,250
74,2008,250
74,2009,250
74,2010,250
75,1982,140
75,1983,140
75,1984,140
75,1985,140
75,1986,140
75,1987,140
75,1988,140
75,1989,140
75,1990,140
75,1991,140
75,1992,140
75,1993,140
75,1994,140
75,1995,140
75,1996,140
75,1997,140
75,1998,140
75,1999,140
75,2000,140
75,1981,140
75,1980,140
75,1979,140
75,1978,140
74,2011,250
74,2012,250
74,2013,250
75,1961,140
75,1962,140
75,1963,140
75,1964,140
75,1965,140
75,1966,140
74,1964,250
75,1967,140
75,1969,140
75,1970,140
75,1971,140
75,1972,140
75,1973,140
75,1974,140
75,1975,140
75,1976,140
75,1977,140
75,1968,140
74,1963,250
74,1962,250
74,1961,250
69,2001,200
69,2002,200
69,2003,200
69,2004,200
69,2005,200
69,2006,200
69,2007,200
69,2008,200
69,2009,200
69,2010,200
69,2011,200
69,2012,200
69,2013,200
70,1961,250
70,1962,249
70,1963,250
70,1964,250
70,1965,249
70,1966,249
69,2000,200
69,1999,200
69,1998,200
69,1997,200
69,1977,200
69,1978,200
69,1979,200
69,1980,200
69,1981,200
69,1982,200
69,1983,200
69,1984,200
69,1985,200
70,1967,249
69,1986,200
69,1988,200
69,1989,200
69,1990,200
69,1991,200
69,1992,200
69,1993,200
69,1994,200
69,1995,200
69,1996,200
69,1987,200
69,1975,200
70,1968,249
70,1970,249
70,1995,245
70,1996,245
70,1997,245
70,1998,245
70,1999,245
70,2000,245
70,2001,245
70,2002,245
70,2003,245
70,2004,245
70,2005,245
70,2006,245
70,2007,245
70,2008,245
70,2009,245
70,2010,245
70,2011,245
70,2012,240
70,2013,208
70,1994,232
70,1993,230
70,1992,235
70,1991,240
70,1971,249
70,1972,249
70,1973,249
70,1974,249
70,1975,249
70,1976,250
70,1977,249
70,1978,249
70,1979,249
70,1969,250
70,1980,250
70,1982,248
70,1983,247
70,1984,243
70,1985,227
70,1986,239
70,1987,239
70,1988,241
70,1989,240
70,1990,235
70,1981,248
75,2001,140
64,2000,150
64,1998,150
61,1995,200
61,1996,200
61,1997,200
61,1998,200
61,1999,200
61,2000,200
61,2001,200
61,2002,200
61,2003,200
61,2004,200
61,2005,200
61,2006,200
61,2007,200
61,2008,200
61,2009,200
61,2010,200
61,2011,200
61,2012,200
61,2013,200
61,1994,200
178,1993,210
61,1993,200
61,1991,200
61,1972,200
61,1973,200
61,1974,200
61,1975,200
61,1976,200
61,1977,200
61,1978,200
61,1979,200
61,1980,200
61,1981,200
61,1982,200
61,1983,200
61,1984,200
61,1985,200
61,1986,200
61,1987,200
61,1988,200
61,1989,200
61,1990,200
61,1992,200
178,1994,210
178,1995,210
178,1996,210
63,1999,190
63,2000,190
63,2001,190
63,2002,190
63,2003,190
63,2004,190
63,2005,190
63,2006,190
63,2007,190
63,2008,190
63,2009,190
63,2010,190
63,2011,190
63,2012,190
63,2013,190
209,1961,250
209,1962,250
209,1963,250
209,1964,250
63,1998,190
63,1997,190
63,1996,190
63,1995,190
178,1997,210
178,1998,210
178,1999,210
178,2000,210
178,2001,210
178,2002,210
178,2003,210
178,2004,210
178,2005,210
61,1971,200
178,2006,210
178,2008,210
178,2009,210
178,2010,210
178,2011,210
178,2012,210
178,2013,210
63,1992,190
63,1993,190
63,1994,190
178,2007,210
61,1970,200
61,1969,200
61,1968,200
59,2008,203
59,2009,203
59,2010,203
59,2011,203
59,2012,203
59,2013,200
60,1961,199
60,1962,201
60,1963,202
60,1964,201
60,1965,202
60,1966,250
60,1967,252
60,1968,254
60,1969,255
60,1970,252
60,1971,245
60,1972,253
60,1973,230
59,2007,203
59,2006,203
59,2005,203
59,2004,203
59,1984,152
59,1985,155
59,1986,158
59,1987,158
59,1988,155
59,1989,155
59,1990,155
59,1991,155
59,1992,156
60,1974,230
59,1993,156
59,1995,165
59,1996,200
59,1997,200
59,1998,203
59,1999,203
59,2000,203
59,2001,203
59,2002,203
59,2003,203
59,1994,165
209,1965,250
60,1975,230
60,1977,239
60,2002,320
60,2003,320
60,2004,320
60,2005,320
60,2006,320
60,2007,320
60,2008,320
60,2009,320
60,2010,320
60,2011,320
60,2012,287
60,2013,452
61,1961,200
61,1962,200
61,1963,200
61,1964,200
61,1965,200
61,1966,200
61,1967,200
60,2001,320
60,2000,321
60,1999,323
60,1998,323
60,1978,234
60,1979,271
60,1980,270
60,1981,270
60,1982,270
60,1983,271
60,1984,271
60,1985,282
60,1986,282
60,1976,207
60,1987,326
60,1989,325
60,1990,325
60,1991,324
60,1992,324
60,1993,325
60,1994,322
60,1995,324
60,1996,322
60,1997,324
60,1988,320
64,1999,150
209,1966,250
209,1968,250
65,1980,450
65,1981,450
65,1982,450
65,1983,450
65,1984,450
65,1985,450
65,1986,450
65,1987,450
65,1988,450
65,1989,450
65,1990,450
65,1991,450
65,1992,450
65,1993,450
65,1994,450
65,1995,450
65,1996,450
65,1997,450
65,1998,450
65,1979,450
65,1999,450
65,1978,450
65,1976,450
62,1989,210
62,1990,210
62,1991,210
62,1992,210
65,1961,450
65,1962,450
65,1963,450
65,1964,450
65,1965,450
65,1966,450
65,1967,450
65,1968,450
65,1969,450
65,1970,450
65,1971,450
65,1972,450
65,1973,450
65,1974,450
65,1975,450
65,1977,450
65,2000,450
65,2001,450
65,2002,450
64,1979,150
64,1980,150
64,1981,150
64,1982,150
64,1983,150
64,1984,150
64,1985,150
64,1986,150
64,1987,150
64,1988,150
64,1989,150
64,1990,150
64,1991,150
64,1992,150
64,1993,150
64,1994,150
64,1995,150
64,1996,150
64,1997,150
64,1978,150
64,1977,150
64,1976,150
64,1975,150
65,2003,450
65,2004,450
65,2005,450
65,2006,450
65,2007,450
65,2008,450
65,2009,450
65,2010,450
65,2011,450
62,1988,210
65,2012,450
64,1966,150
64,1967,150
64,1968,150
64,1969,150
64,1970,150
64,1971,150
64,1972,150
64,1973,150
64,1974,150
65,2013,450
62,1987,210
62,1986,210
62,1985,210
209,1993,250
209,1994,250
209,1995,250
209,1996,250
209,1997,250
209,1998,250
209,1999,250
209,2000,250
209,2001,250
209,2002,250
209,2003,250
209,2004,250
209,2005,250
209,2006,250
209,2007,250
209,2008,250
209,2009,250
209,2010,250
209,2011,250
209,1992,250
209,1991,250
209,1990,250
209,1989,250
209,1969,250
209,1970,250
209,1971,250
209,1972,250
209,1973,250
209,1974,250
209,1975,250
209,1976,250
209,1977,250
209,2012,250
209,1978,250
209,1980,250
209,1981,250
209,1982,250
209,1983,250
209,1984,250
209,1985,250
209,1986,250
209,1987,250
209,1988,250
209,1979,250
209,1967,250
209,2013,250
238,1994,210
62,1966,210
62,1967,210
62,1968,210
62,1969,210
62,1970,210
62,1971,210
62,1972,210
62,1973,210
62,1974,210
62,1975,210
62,1976,210
62,1977,210
62,1978,210
62,1979,210
62,1980,210
62,1981,210
62,1982,210
62,1983,210
62,1984,210
62,1965,210
62,1964,210
62,1963,210
62,1962,210
238,1995,210
238,1996,210
238,1997,210
238,1998,210
238,1999,210
238,2000,210
238,2001,210
238,2002,210
238,2003,210
238,1993,210
238,2004,210
238,2006,210
238,2007,210
238,2008,210
238,2009,210
238,2010,210
238,2011,210
238,2012,210
238,2013,210
62,1961,210
238,2005,210
99,1993,192
75,2002,140
75,2004,140
175,2004,250
175,2005,250
175,2006,250
175,2007,250
175,2008,250
175,2009,250
175,2010,250
175,2011,250
175,2012,250
175,2013,250
91,1961,250
91,1962,250
91,1963,250
91,1964,250
91,1965,250
91,1966,250
91,1967,250
91,1968,250
91,1969,250
175,2003,250
91,1970,250
175,2002,250
175,2000,250
175,1981,250
175,1982,250
175,1983,250
175,1984,250
175,1985,250
175,1986,250
175,1987,250
175,1988,250
175,1989,250
175,1990,250
175,1991,250
175,1992,250
175,1993,250
175,1994,250
175,1995,250
175,1996,250
175,1997,250
175,1998,250
175,1999,250
175,2001,250
91,1971,250
91,1972,250
91,1973,250
91,1998,250
91,1999,250
91,2000,250
91,2001,250
91,2002,250
91,2003,250
91,2004,250
91,2005,250
91,2006,250
91,2007,250
91,2008,250
91,2009,250
91,2010,250
91,2011,250
91,2012,250
91,2013,250
93,1961,220
93,1962,220
93,1963,220
91,1997,250
91,1996,250
91,1995,250
91,1994,250
91,1974,250
91,1975,250
91,1976,250
91,1977,250
91,1978,250
91,1979,250
91,1980,250
91,1981,250
91,1982,250
175,1980,250
91,1983,250
91,1985,250
91,1986,250
91,1987,250
91,1988,250
91,1989,250
91,1990,250
91,1991,250
91,1992,250
91,1993,250
91,1984,250
175,1979,250
175,1978,250
175,1977,250
90,1964,180
90,1965,180
90,1966,180
90,1967,180
90,1968,180
90,1969,180
90,1970,180
90,1971,180
90,1972,180
90,1973,180
90,1974,180
90,1975,180
90,1976,180
90,1977,180
90,1978,180
90,1979,180
90,1980,180
90,1981,180
90,1982,180
90,1963,180
90,1962,180
90,1961,180
89,2013,259
89,1993,250
89,1994,250
89,1995,250
89,1996,250
89,1997,250
89,1998,249
89,1999,250
89,2000,250
89,2001,250
90,1983,180
89,2002,250
89,2004,250
89,2005,250
89,2006,250
89,2007,250
89,2008,250
89,2009,250
89,2010,250
89,2011,250
89,2012,256
89,2003,250
93,1964,220
90,1984,180
90,1986,180
90,2011,165
90,2012,165
90,2013,165
175,1961,250
175,1962,250
175,1963,250
175,1964,250
175,1965,250
175,1966,250
175,1967,250
175,1968,250
175,1969,250
175,1970,250
175,1971,250
175,1972,250
175,1973,250
175,1974,250
175,1975,250
175,1976,250
90,2010,165
90,2009,165
90,2008,165
90,2007,165
90,1987,180
90,1988,180
90,1989,180
90,1990,180
90,1991,180
90,1992,180
90,1993,180
90,1994,180
90,1995,165
90,1985,180
90,1996,165
90,1998,165
90,1999,165
90,2000,165
90,2001,165
90,2002,165
90,2003,165
90,2004,165
90,2005,165
90,2006,165
90,1997,165
89,1992,250
93,1965,220
93,1967,220
97,1979,323
97,1980,311
97,1981,305
97,1982,303
97,1983,294
97,1984,296
97,1985,298
97,1986,291
97,1987,288
97,1988,283
97,1989,333
97,1990,293
97,1991,241
97,1992,215
97,1993,163
97,1994,155
97,1995,174
97,1996,205
97,1997,212
97,1978,330
97,1998,168
97,1977,305
97,1975,315
95,2009,416
95,2010,424
95,2011,368
95,2012,385
95,2013,380
97,1961,246
97,1962,239
97,1963,262
97,1964,272
97,1965,258
97,1966,278
97,1967,288
97,1968,270
97,1969,282
97,1970,288
97,1971,294
97,1972,296
97,1973,309
97,1974,327
97,1976,324
97,1999,146
97,2000,102
97,2001,118
99,1973,78
99,1974,77
99,1975,95
99,1976,84
99,1977,67
99,1978,100
99,1979,100
99,1980,99
99,1981,103
99,1982,116
99,1983,197
99,1984,153
99,1985,146
99,1986,146
99,1987,154
99,1988,164
99,1989,170
99,1990,176
99,1991,197
99,1972,101
99,1971,101
99,1970,90
99,1969,84
97,2002,142
97,2003,148
97,2004,175
97,2005,172
97,2006,179
97,2007,177
97,2008,176
97,2009,179
97,2010,170
95,2008,280
97,2011,170
97,2013,170
99,1961,58
99,1962,68
99,1963,61
99,1964,53
99,1965,74
99,1966,92
99,1967,87
99,1968,66
97,2012,170
95,2007,280
95,2006,280
95,2005,280
93,1992,220
93,1993,220
93,1994,220
93,1995,220
93,1996,220
93,1997,220
93,1998,220
93,1999,220
93,2000,220
93,2001,220
93,2002,220
93,2003,220
93,2004,220
93,2005,220
93,2006,220
93,2007,220
93,2008,220
93,2009,220
93,2010,220
93,1991,220
93,1990,220
93,1989,220
93,1988,220
93,1968,220
93,1969,220
93,1970,220
93,1971,220
93,1972,220
93,1973,220
93,1974,220
93,1975,220
93,1976,220
93,2011,220
93,1977,220
93,1979,220
93,1980,220
93,1981,220
93,1982,220
93,1983,220
93,1984,220
93,1985,220
93,1986,220
93,1987,220
93,1978,220
93,1966,220
93,2012,220
95,1961,239
95,1986,250
95,1987,250
95,1988,250
95,1989,225
95,1990,228
95,1991,233
95,1992,235
95,1993,235
95,1994,250
95,1995,250
95,1996,250
95,1997,284
95,1998,287
95,1999,280
95,2000,280
95,2001,280
95,2002,280
95,2003,280
95,2004,280
95,1985,250
95,1984,251
95,1983,250
95,1982,241
95,1962,240
95,1963,240
95,1964,240
95,1965,241
95,1966,239
95,1967,240
95,1968,236
95,1969,240
95,1970,240
93,2013,220
95,1971,240
95,1973,240
95,1974,228
95,1975,267
95,1976,259
95,1977,252
95,1978,224
95,1979,266
95,1980,230
95,1981,232
95,1972,240
75,2003,140
89,1991,253
89,1989,250
81,1994,145
81,1995,145
81,1996,145
81,1997,145
81,1998,145
81,1999,145
81,2000,145
81,2001,145
81,2002,145
81,2003,145
81,2004,145
81,2005,145
81,2006,145
81,2007,145
81,2008,145
81,2009,145
81,2010,145
81,2011,145
81,2012,145
81,1993,145
81,2013,145
81,1992,145
81,1990,145
81,1971,145
81,1972,145
81,1973,145
81,1974,145
81,1975,145
81,1976,145
81,1977,145
81,1978,145
81,1979,145
81,1980,145
81,1981,145
81,1982,145
81,1983,145
81,1984,145
81,1985,145
81,1986,145
81,1987,145
81,1988,145
81,1989,145
81,1991,145
84,1961,350
84,1962,350
84,1963,350
84,1988,350
84,1989,350
84,1990,350
84,1991,350
84,1992,350
84,1993,350
84,1994,350
84,1995,350
84,1996,350
84,1997,350
84,1998,350
84,1999,350
84,2000,350
84,2001,350
84,2002,350
84,2003,350
84,2004,350
84,2005,350
84,2006,350
84,1987,350
84,1986,350
84,1985,350
84,1984,350
84,1964,350
84,1965,350
84,1966,350
84,1967,350
84,1968,350
84,1969,350
84,1970,350
84,1971,350
84,1972,350
81,1970,145
84,1973,350
84,1975,350
84,1976,350
84,1977,350
84,1978,350
84,1979,350
84,1980,350
84,1981,350
84,1982,350
84,1983,350
84,1974,350
81,1969,145
81,1968,145
81,1967,145
73,2007,190
73,2008,190
73,2009,190
73,2010,190
73,2011,190
73,2012,190
73,2013,190
79,1961,236
79,1962,239
79,1963,240
79,1964,240
79,1965,245
79,1966,248
79,1967,253
79,1968,262
79,1969,271
79,1970,278
79,1971,279
79,1972,299
73,2006,190
73,2005,190
73,2004,190
73,2003,190
75,2005,140
75,2006,140
75,2007,140
75,2008,140
75,2009,140
75,2010,140
75,2011,140
75,2012,140
