geo,year,chickens_layers_manure_applied_to_soils_n_content_eam
28,1981,3973358.3472
28,1982,4221693.2439
28,1983,4674539.232
28,1967,1723736.3418
147,2017,100313.388
147,2030,240469.8207
147,2050,362500.1359
149,1995,1286959.0823
149,1996,1328737.7767
149,1997,1427779.5767
149,1998,1513966.3938
149,1999,1583792.3235
149,2000,1655955.5229
149,1994,1254821.6251
149,2001,1752367.8946
149,2003,1934967.0833
149,2004,1950743.6533
149,2005,1940810.2574
149,2006,1983465.4279
149,2007,2034008.8833
149,2008,2089811.1954
149,2002,1885592.2627
149,1993,1232325.405
149,1992,1223268.4853
149,1991,1228819.5006
149,1976,964123.7166
149,1977,964123.7166
149,1978,964123.7166
149,1979,1022555.457
149,1980,1051771.3272
149,1981,1022555.457
149,1982,1080987.1974
149,1983,1168634.808
149,1984,1227066.5484
149,1985,867127.0275
149,1986,906568.4523
149,1987,940166.703
149,1988,967337.4623
149,1989,999474.9195
149,1990,1183827.0605
149,2009,2081338.593
149,1975,934907.8464
149,2010,2130129.0963
149,2012,2310098.8567
150,1973,15085461.5759
150,1974,15707742.5896
150,1975,17757756.3372
150,1976,15073518.7965
150,1977,16180033.8603
150,1978,19046017.3094
150,1972,15165462.353
150,1979,21177480.0602
150,1981,24090511.4386
150,1982,18130878.9504
150,1983,17713488.9528
150,1984,19148151.4704
150,1985,20412652.0392
150,1986,20907108.1368
150,1980,23092030.7164
150,1971,15748864.444
150,1970,15607310.0481
150,1969,14632256.1872
149,2013,2405342.5936
149,2014,2439525.1617
149,2015,2457851.6928
149,2016,3609328.6045
149,2017,3619554.1591
149,2030,3807834.9581
149,2050,5635383.175
150,1961,17492271.021
150,1962,16080990.3582
150,1963,15627997.6719
150,1964,15962238.8964
150,1965,14815556.9813
150,1966,15869026.5237
150,1967,13900147.3496
150,1968,13837206.541
149,2011,2184762.7736
150,1988,21007602.3312
149,1974,934907.8464
149,1972,905691.9762
148,1980,1045.1556
148,1981,1045.1556
148,1982,1567.7334
148,1983,1567.7334
148,1984,1567.7334
148,1985,1567.7334
148,1979,1045.1556
148,1986,1567.7334
148,1988,2090.3112
148,1989,2090.3112
148,1990,2090.3112
148,1991,2090.3112
148,1992,2183.8526
148,1993,2090.3112
148,1987,2090.3112
148,1978,1045.1556
148,1977,1045.1556
148,1976,1045.1556
148,1961,522.5778
148,1962,522.5778
148,1963,522.5778
148,1964,522.5778
148,1965,522.5778
148,1966,522.5778
148,1967,1045.1556
148,1968,1045.1556
148,1969,1045.1556
148,1970,1045.1556
148,1971,1045.1556
148,1972,1045.1556
148,1973,1045.1556
148,1974,1045.1556
148,1975,1567.7334
148,1994,2090.3112
149,1973,934907.8464
148,1995,2191.1687
148,1997,2090.3112
148,2017,2090.3112
148,2030,3747.928
148,2050,4752.3225
149,1961,642749.1444
149,1962,642749.1444
149,1963,671965.0146
148,2016,2242.9039
149,1964,671965.0146
149,1966,730396.755
149,1967,788828.4954
149,1968,788828.4954
149,1969,818044.3656
149,1970,847260.2358
149,1971,876476.106
149,1965,671965.0146
148,2015,2240.291
148,2014,2237.6781
148,2013,2235.0653
148,1998,2090.3112
148,1999,2090.3112
148,2000,2203.188
148,2001,2090.3112
148,2002,2090.3112
148,2003,2090.3112
148,2004,2090.3112
148,2005,2090.3112
148,2006,2090.3112
148,2007,2090.3112
148,2008,2090.3112
148,2009,2090.3112
148,2010,2227.7492
148,2011,2230.3621
148,2012,2232.9749
148,1996,2090.3112
170,1963,1009275.516
158,1988,241571.016
158,1990,247917.3732
299,1999,321687.0414
299,2000,393398.7228
299,2001,393398.7228
299,2002,339185.3166
299,2003,452299.167
299,2004,392617.5498
299,1998,321999.5106
299,2005,399335.6376
299,2007,436988.1762
299,2008,421052.247
299,2009,359339.58
299,2010,241382.457
299,2011,254037.4596
299,2012,281222.28
299,2006,526823.0712
299,2013,277628.8842
299,1997,308719.5696
299,1995,220759.4898
165,2007,26878600.584
165,2008,27755076.69
165,2009,29215870.2
165,2010,30676663.71
165,2011,33306092.028
165,2012,34182568.134
299,1996,255912.2748
165,2013,35789440.995
165,2015,40594578.3805
165,2016,42900201.3659
165,2017,43239487.896
165,2030,61164065.8442
165,2050,88019908.434
299,1994,277785.1188
165,2014,37688472.558
299,2014,282065.0094
299,2015,271067.031
299,2016,268646.4883
166,1977,346653.3305
166,1978,380899.9548
166,1979,347965.7011
166,1980,368713.656
166,1981,312469.2
166,1982,403710.2064
166,1976,353371.4183
166,1983,345278.466
166,1985,389336.6232
166,1986,399648.1068
166,1987,408709.7136
166,1988,474640.7148
166,1989,493701.336
166,1990,540571.716
166,1984,387774.2772
166,1975,297814.3945
166,1974,289565.2076
166,1973,307344.7051
299,2017,271067.031
299,2030,598873.313
299,2050,685068.2543
166,1961,247838.0707
166,1962,255590.4315
166,1963,243232.2747
166,1964,214447.612
166,1965,224759.0956
166,1966,246100.7419
166,1967,239007.6911
166,1968,284753.182
166,1969,330248.6975
166,1970,247819.3225
166,1971,249975.36
166,1972,308000.8904
165,2006,25709965.776
165,2005,22496220.054
165,2004,22204061.352
165,2003,21619743.948
164,1982,31354.668
164,1983,33967.557
164,1984,34490.1348
164,1985,35012.7126
164,1986,35535.2904
164,1987,36057.8682
164,1981,31354.668
164,1988,36580.446
164,1990,37103.0238
165,1961,876476.106
165,1962,899848.8022
165,1963,905691.9762
165,1964,920299.9113
165,1965,934907.8464
164,1989,36580.446
164,1980,33444.9792
164,1979,32661.1125
164,1978,31877.2458
164,1963,21948.2676
164,1964,21948.2676
164,1965,22993.4232
164,1966,24038.5788
164,1967,25083.7344
164,1968,25606.3122
164,1969,26128.89
164,1970,26651.4678
164,1971,27174.0456
164,1972,29786.9346
164,1973,30309.5124
164,1974,30309.5124
164,1975,30832.0902
164,1976,31354.668
164,1977,26128.89
165,1966,934907.8464
166,1991,581192.712
165,1967,978731.6517
165,1969,1139418.9378
165,1989,10756114.7728
165,1990,11978506.782
165,1991,11394189.378
165,1992,12562824.186
165,1993,13147141.59
165,1994,14607935.1
165,1988,10705279.1587
165,1995,14900093.802
165,1997,15192252.504
165,1998,14607935.1
165,1999,17529522.12
165,2000,17821680.822
165,2001,18405998.226
165,2002,20743267.842
165,1996,14607935.1
165,1987,10155728.6402
165,1986,9389104.2062
165,1985,10907745.1392
165,1970,1227066.5484
165,1971,1972071.2385
165,1972,2395701.3564
165,1973,2972130.4754
165,1974,3446596.2075
165,1975,3996731.0434
165,1976,4634513.4898
165,1977,5374262.2449
165,1978,6232040.1939
165,1979,7226837.6527
165,1980,7719125.0655
165,1981,8035240.7811
165,1982,8613715.0111
165,1983,9242148.3791
165,1984,10043539.6987
165,1968,1051771.3272
166,1992,593691.48
166,1993,717116.814
166,1994,676183.3488
169,1970,812419.92
169,1971,749926.08
169,1972,781173
169,1973,812419.92
169,1974,937407.6
169,1975,984277.98
169,1969,781173
169,1976,937407.6
169,1978,1124889.12
169,1979,1281123.72
169,1980,1343617.56
169,1981,1323932.0004
169,1982,1547659.9476
169,1983,1497039.9372
169,1977,999901.44
169,1968,749926.08
169,1967,718679.16
169,1966,781173
168,2010,862253.37
168,2011,888382.26
168,2012,914511.15
168,2013,846448.0044
168,2014,847388.1219
168,2015,851897.4457
168,2016,865749.9381
168,2017,877930.704
168,2030,1624709.535
168,2050,2567409.0541
169,1961,687432.24
169,1962,703055.7
169,1963,718679.16
169,1964,734302.62
169,1965,749926.08
169,1984,1629526.878
168,2009,836124.48
169,1985,1732954.1832
169,1987,1935121.7556
169,2007,2812222.8
169,2008,2905963.56
169,2009,2968457.4
169,2010,2999704.32
169,2011,2999704.32
169,2012,2999704.32
169,2006,2655988.2
169,2013,3062198.16
169,2015,2505305.8652
169,2016,2525323.2671
169,2017,2499753.6
169,2030,3536072.7003
169,2050,4030822.9954
170,1961,933657.9696
169,2014,3124692
169,2005,2499753.6
169,2004,2374765.92
169,2003,2352580.6068
169,1988,2021363.2548
169,1989,2088856.602
169,1990,2104792.5312
169,1991,1586093.6592
169,1992,1690458.372
169,1993,1649212.4376
169,1994,1870753.1004
169,1995,1999802.88
169,1996,2135237.6552
169,1997,2005739.7948
169,1998,2031049.8
169,1999,2235221.8623
169,2000,2093543.64
169,2001,2156662.4184
169,2002,2178535.2624
169,1986,1851692.4792
164,1962,21948.2676
168,2008,836124.48
168,2006,836124.48
166,2014,806170.536
166,2015,719929.0368
166,2016,904598.334
166,2017,893036.9736
166,2030,1519016.2085
166,2050,1905856.8277
166,2013,781173
168,1961,182902.23
168,1963,193353.786
168,1964,198579.564
168,1965,203805.342
168,1966,211644.009
168,1967,216869.787
168,1968,222095.565
168,1962,188128.008
166,2012,1312370.64
166,2011,1093642.2
166,2010,1088642.6928
166,1995,665559.396
166,1996,592129.134
166,1997,623063.5848
166,1998,624938.4
166,1999,570256.29
166,2000,562444.56
166,2001,812419.92
166,2002,841479.5556
166,2003,582442.5888
166,2004,624938.4
166,2005,812419.92
166,2006,898661.4192
166,2007,971779.212
166,2008,1066769.8488
166,2009,808045.3512
168,1969,227321.343
168,2007,836124.48
168,1970,235160.01
168,1972,250837.344
168,1992,574835.58
168,1993,600964.47
168,1994,627093.36
168,1995,627093.36
168,1996,653222.25
168,1997,679351.14
168,1991,652813.5942
168,1998,731608.92
168,2000,783866.7
168,2001,783866.7
168,2002,836124.48
168,2003,836124.48
168,2004,836124.48
168,2005,836124.48
168,1999,736715.5503
168,1990,522577.8
168,1989,496448.91
168,1988,470320.02
168,1973,261288.9
168,1974,266514.678
168,1975,271740.456
168,1976,276966.234
168,1977,282192.012
168,1978,287417.79
168,1979,292643.568
168,1980,313546.68
168,1981,339675.57
168,1982,365804.46
168,1983,391933.35
168,1984,407610.684
168,1985,423288.018
168,1986,438965.352
168,1987,459868.464
168,1971,245611.566
158,1989,244641.834
164,1961,20903.112
221,2030,169441.4232
160,1965,2874.1779
160,1966,3135.4668
160,1967,3396.7557
160,1968,3658.0446
160,1969,3814.8179
160,1970,3919.3335
160,1964,2717.4046
160,1971,4180.6224
160,1973,4441.9113
160,1974,4441.9113
160,1975,4441.9113
160,1976,4441.9113
160,1977,4703.2002
160,1978,2612.889
160,1972,4180.6224
160,1979,2612.889
160,1963,2508.3734
160,1961,2090.3112
159,2006,11771469
159,2007,12385632.6
159,2008,12999796.2
159,2009,13818681
159,2010,13921041.6
159,2011,14228123.4
160,1962,2299.3423
159,2012,14330484
159,2014,14047968.744
159,2015,11057210.4495
159,2016,11404392.7311
159,2017,11771469
159,2030,24431763.1366
159,2050,34804027.0171
159,2013,13802200.9434
160,1980,2612.889
160,1981,2612.889
160,1982,2612.889
160,2002,1639.3266
160,2003,1567.7334
160,2004,1567.7334
160,2005,1567.7334
160,2006,2090.3112
160,2007,2090.3112
160,2001,1637.7588
160,2008,2090.3112
160,2010,1592.2946
160,2011,1582.8882
160,2012,1573.4818
160,2013,1564.5979
160,2014,1555.7141
160,2015,1547.3529
160,2009,2090.3112
160,2000,1788.2612
160,1999,1786.1709
160,1998,1784.0806
160,1983,2612.889
160,1984,2612.889
160,1985,2612.889
160,1986,2612.889
160,1987,2612.889
160,1988,2612.889
160,1989,2612.889
160,1990,1567.7334
160,1991,1045.1556
160,1992,1045.1556
160,1993,1567.7334
160,1994,1910.0219
160,1995,1912.1122
160,1996,1780.4226
160,1997,1781.9903
159,2005,11259666
159,2004,10645502.4
159,2003,10338420.6
159,2002,10031338.8
158,2010,296845.74
158,2011,307081.8
158,2012,327553.92
158,2013,337789.98
158,2014,337789.98
158,2015,362290.7061
158,2009,286609.68
158,2016,368587.9302
158,2030,701535.2303
158,2050,1295956.5413
159,1961,2251933.2
159,1962,2354293.8
159,1963,2456654.4
159,1964,2559015
158,2017,373616.19
158,2008,276373.62
158,2007,274326.408
158,2006,270743.787
158,1991,251090.5518
158,1992,254366.091
158,1993,257641.6302
158,1994,261019.53
158,1995,264397.4298
158,1996,267877.6902
158,1997,271357.9506
158,1998,274838.211
158,1999,278420.832
158,2000,282105.8136
158,2001,285688.4346
158,2002,289475.7768
158,2003,293160.7584
158,2004,296845.74
158,2005,300837.8034
159,1965,2661375.6
160,2016,1538.9916
159,1966,2763736.2
159,1968,2968457.4
159,1988,6346357.2
159,1989,6141636
159,1990,8188848
159,1991,8700651
159,1992,9007732.8
159,1993,9519535.8
159,1987,6755799.6
159,1994,10031338.8
159,1996,7984126.8
159,1997,6141636
159,1998,9212454
159,1999,9724257
159,2000,8905372.2
159,2001,9826617.6
159,1995,9519535.8
159,1986,6448717.8
159,1985,6141636
159,1984,5732193.6
159,1969,3070818
159,1970,3173178.6
159,1971,3377899.8
159,1972,3480260.4
159,1973,3582621
159,1974,3787342.2
159,1975,3992063.4
159,1976,4094424
159,1977,4299145.2
159,1978,4503866.4
159,1979,4708587.6
159,1980,4913308.8
159,1981,5015669.4
159,1982,5322751.2
159,1983,5527472.4
159,1967,2866096.8
160,2017,1567.7334
160,2030,3723.3668
160,2050,5883.7035
221,1967,5468.211
221,1968,6249.384
221,1969,7811.73
221,1970,7811.73
221,1971,8592.903
221,1972,9374.076
221,1966,5468.211
221,1973,10936.422
221,1975,12498.768
221,1976,12498.768
221,1977,15623.46
221,1978,15623.46
221,1979,15623.46
221,1980,15623.46
221,1974,10936.422
221,1965,5468.211
221,1964,5468.211
221,1963,5468.211
162,2007,2183745.0096
162,2008,2261427.6384
162,2009,2402612.7336
162,2010,2437138.3464
162,2011,2400146.6184
162,2012,2477829.2472
162,2013,2569692.0384
162,2014,2617781.2848
162,2015,2670186.2328
162,2016,2675118.4632
162,2017,2659705.2432
162,2030,3334761.1222
162,2050,4146846.6923
221,1961,5468.211
221,1962,5468.211
221,1981,15623.46
162,2006,2073386.3544
221,1982,15623.46
221,1984,37496.304
221,2004,96865.452
221,2005,108583.047
221,2006,96865.452
221,2007,103274.9765
221,2008,99990.144
221,2009,100771.317
221,2003,98994.7734
221,2010,105990.1776
221,2012,129674.718
221,2013,132799.41
221,2014,134361.756
221,2015,183106.9512
221,2016,193730.904
221,2017,230446.035
221,2011,118738.296
221,2002,93740.76
221,2001,101552.49
221,2000,70305.57
221,1985,43745.688
221,1986,54682.11
221,1987,62493.84
221,1988,67180.878
221,1989,70305.57
221,1990,78742.2384
221,1991,79396.0802
221,1992,80262.2448
221,1993,81122.9412
221,1994,82737.1571
221,1995,83581.9176
221,1996,84422.1473
221,1997,85993.5549
221,1998,87544.3395
221,1999,62493.84
221,1983,37496.304
221,2050,211752.0964
162,2005,2105445.852
162,2003,2013583.0608
154,2011,921094.0272
154,2012,881636.184
154,2013,765112.2408
154,2014,885951.8856
154,2015,834163.4664
154,2016,834163.4664
154,2010,924793.2
154,2017,903831.2208
154,2050,1147712.7513
162,1961,1140578.28
162,1962,1165239.432
162,1963,1140578.28
162,1964,1152908.856
162,1965,1183735.296
154,2030,1243494.8161
154,2009,945138.6504
154,2008,1028370.0384
154,2007,1158457.6152
154,1992,2305817.712
154,1993,2397680.5032
154,1994,2480295.3624
154,1995,2271908.628
154,1996,1886578.128
154,1997,2452551.5664
154,1998,1787933.52
154,1999,1546348.5593
154,2000,1551589.0541
154,2001,1553312.8686
154,2002,1349581.5432
154,2003,1250936.9352
154,2004,1326153.4488
154,2005,1374242.6952
154,2006,1335401.3808
162,1966,1319371.632
162,2004,2175730.1352
162,1967,1350198.072
162,1969,1381024.512
162,1989,2122092.1296
162,1990,2319997.8744
162,1991,2333561.508
162,1992,2274374.7432
162,1993,2295336.7224
162,1994,2278073.916
162,1988,2423574.7128
162,1995,2254029.2928
162,1997,1997553.312
162,1998,1976591.3328
162,1999,1961178.1128
162,2000,2028996.2808
162,2001,1986455.7936
162,2002,1966726.872
162,1996,2133806.1768
162,1987,2454401.1528
162,1986,1757107.08
162,1985,1757107.08
162,1970,1374859.224
162,1971,1368693.936
162,1972,1368693.936
162,1973,1430346.816
162,1974,1374859.224
162,1975,1325536.92
162,1976,1294710.48
162,1977,1313206.344
162,1978,1399520.376
162,1979,1498164.984
162,1980,1498164.984
162,1981,1590644.304
162,1982,1701619.488
162,1983,1738611.216
162,1984,1787933.52
162,1968,1331702.208
196,1961,2763.7362
219,1974,18290.223
196,1963,2763.7362
229,1970,36564689.3267
229,1971,35427228.2163
229,1972,35504444.7493
229,1973,36224149.644
229,1974,33094649.4552
229,1975,34128568.2528
229,1969,32149974.4345
229,1976,34038555.048
229,1978,35408482.0416
229,1979,33771598.0776
229,1980,32484902.472
229,1981,31190191.992
229,1982,31596484.4712
229,1983,29062551.1032
229,1977,34444230.9984
229,1984,36877670.172
229,1968,32448347.8629
229,1966,30262297.6521
225,2011,398398.23
225,2012,546821.1
225,2013,562444.56
225,2014,663997.05
225,2015,710867.43
225,2016,749926.08
229,1967,32030807.4323
225,2017,749926.08
225,2050,855527.3897
229,1961,28903529.8298
229,1962,27744087.6181
229,1963,28485890.1381
229,1964,30104971.833
229,1965,29888353.8225
225,2030,541395.2286
229,1985,36021311.6688
229,1986,35275928.3496
229,1987,35952876.972
229,2007,29420137.8072
229,2008,27325172.9448
229,2009,26302968.1944
229,2010,29042822.1816
229,2011,29969464.968
229,2012,28750587.5304
229,2006,29303613.864
229,2013,28991650.2912
229,2015,32385815.8129
229,2016,32421796.4336
229,2017,33292555.2
229,2030,31728567.7517
229,2050,30434423.8617
215,1961,460622.7
229,2014,28976853.6
229,2005,30230873.1792
229,2004,29553924.5568
229,2003,29930623.6536
229,1988,34473207.852
229,1989,31147034.976
229,1990,31697595.1944
229,1991,32007092.652
229,1992,31500922.5072
229,1993,31537297.7064
229,1994,31416458.0616
229,1995,30738892.9104
229,1996,30667375.5696
229,1997,33881956.7328
229,1998,30435560.7408
229,1999,29742582.3696
229,2000,30095853.372
229,2001,31655671.236
229,2002,30745674.7272
225,2010,390586.5
225,2009,406209.96
225,2008,351527.85
225,2007,351527.85
230,2015,51532528.212
230,2016,48458401.6965
230,2017,48641757.12
230,2030,52771841.2472
230,2050,48707016.0107
225,1961,2968.4574
230,2014,55920420.0522
225,1962,2968.4574
225,1964,3124.692
225,1965,3124.692
225,1966,3124.692
225,1967,3515.2785
225,1968,4374.5688
225,1969,5468.211
225,1963,2968.4574
230,2013,55212661.152
230,2012,57628748.43
230,2011,52220553.066
230,1996,27246850.9236
230,1997,23183237.4642
230,1998,22667485.5
230,1999,22993363.9386
230,2000,21814121.34
230,2001,21754385.8488
230,2002,24640890.12
230,2003,53920881.1548
230,2004,50459422.7808
230,2005,53111785.2606
230,2006,55895352.48
230,2007,55148658.84
230,2008,56962057.68
230,2009,45852323.022
230,2010,47703056.544
225,1970,6405.6186
215,1962,470858.76
225,1971,7343.0262
225,1973,9764.6625
225,1993,151547.562
225,1994,149985.216
225,1995,153109.908
225,1996,156234.6
225,1997,168733.368
225,1998,164046.33
225,1992,148422.87
225,1999,153891.081
225,2001,199980.288
225,2002,250131.5946
225,2003,236226.7152
225,2004,234351.9
225,2005,242163.63
225,2006,242163.63
225,2000,171858.06
225,1991,140611.14
225,1990,132799.41
225,1989,128112.372
225,1974,12030.0642
225,1975,16092.1638
225,1976,18435.6828
225,1977,20572.9721
225,1978,33434.2044
225,1979,33590.439
225,1980,39058.65
225,1981,38277.477
225,1982,77336.127
225,1983,124987.68
225,1984,93740.76
225,1985,120300.642
225,1986,121862.988
225,1987,123425.334
225,1988,124987.68
225,1972,8436.6684
215,1963,486212.85
215,1964,501566.94
215,1965,532275.12
231,2000,170740514.7702
231,2001,174509012.8535
231,2002,176046402.3372
231,2003,175675934.5372
231,2004,177655913.7037
231,2005,179021559.7116
231,1999,167722810.6737
231,2006,181446204.0105
231,2008,176378474.3148
231,2009,175814470.8154
231,2010,177194126.1098
231,2011,176723517.8541
231,2012,178926607.8805
231,2013,184115232.5305
231,2007,179784806.3976
231,1998,162048530.7565
231,1997,157528719.8239
231,1996,154761107.4355
231,1981,149315127.0029
231,1982,148586125.2396
231,1983,143342501.1683
231,1984,144223010.7714
231,1985,144032069.3843
231,1986,144786495.4084
231,1987,147290525.6645
231,1988,144548337.537
231,1989,140308193.473
231,1990,140583709.4419
231,1991,142921184.8467
231,1992,144671307.9412
231,1993,147756464.158
231,1994,151007137.5013
231,1995,152727166.5728
231,2014,189232773.0228
231,1980,149279325.4928
231,2015,182852840.1531
231,2017,195011863.1579
240,1978,6810.2662
240,1979,6955.8769
240,1980,6640.5954
240,1981,6565.2904
240,1982,7051.18
240,1983,5916.9168
240,1977,6465.6127
240,1984,5504.145
240,1986,4854.209
240,1987,5865.3594
