geo,year,carrots_and_turnips_import_quantity_tcl
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,489.0
5104,1990,599.0
5104,1991,781.0
5104,1992,863.0
5104,1993,954.0
5104,1994,825.0
5104,1995,11.0
5104,1996,1184.0
5104,1997,2604.0
5104,1998,3455.0
5104,1999,4248.0
5104,2000,4143.0
5104,2001,5208.0
5104,2002,5541.0
5104,2003,4623.0
5104,2004,5832.0
5104,2005,6009.0
5104,2006,6332.0
5104,2007,6854.0
5104,2008,7180.0
5104,2009,6891.0
5104,2010,6518.0
5104,2011,6322.0
5104,2012,5287.0
5104,2013,6675.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,34.0
5105,1976,52.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,260.0
5105,1988,300.0
5105,1989,321.0
5105,1990,1381.0
5105,1991,1292.0
5105,1992,1299.0
5105,1993,1276.0
5105,1994,1631.0
5105,1995,1627.0
5105,1996,1141.0
5105,1997,3190.0
5105,1998,3632.0
5105,1999,4302.0
5105,2000,4774.0
5105,2001,4702.0
5105,2002,7143.0
5105,2003,6685.0
5105,2004,10309.0
5105,2005,11501.0
5105,2006,11908.0
5105,2007,11607.0
5105,2008,11468.0
5105,2009,13681.0
5105,2010,14974.0
5105,2011,15187.0
5105,2012,19034.0
5105,2013,16455.0
5200,1961,50844.0
5200,1962,49565.0
5200,1963,56468.0
5200,1964,58985.0
5200,1965,55818.0
5200,1966,59609.0
5200,1967,62616.0
5200,1968,71514.0
5200,1969,59822.0
5200,1970,63594.0
5200,1971,56581.0
5200,1972,60164.0
5200,1973,53792.0
5200,1974,63828.0
5200,1975,65525.0
5200,1976,67789.0
5200,1977,76260.0
5200,1978,81269.0
5200,1979,91049.0
5200,1980,97027.0
5200,1981,102056.0
5200,1982,114629.0
5200,1983,118484.0
5200,1984,140270.0
5200,1985,129118.0
5200,1986,126609.0
5200,1987,127026.0
5200,1988,128675.0
5200,1989,146765.0
5200,1990,132215.0
5200,1991,148201.0
5200,1992,146534.0
5200,1993,149474.0
5200,1994,152893.0
5200,1995,194812.0
5200,1996,206888.0
5200,1997,222230.0
5200,1998,204058.0
5200,1999,216326.0
5200,2000,228573.0
5200,2001,249282.0
5200,2002,265070.0
5200,2003,252485.0
5200,2004,254524.0
5200,2005,238512.0
5200,2006,273744.0
5200,2007,283448.0
5200,2008,296818.0
5200,2009,294798.0
5200,2010,300077.0
5200,2011,342174.0
5200,2012,333679.0
5200,2013,338550.0
5203,1961,49844.0
5203,1962,48365.0
5203,1963,54768.0
5203,1964,57185.0
5203,1965,52818.0
5203,1966,56609.0
5203,1967,60016.0
5203,1968,68914.0
5203,1969,58522.0
5203,1970,60452.0
5203,1971,53798.0
5203,1972,57937.0
5203,1973,50885.0
5203,1974,60434.0
5203,1975,61444.0
5203,1976,62527.0
5203,1977,70572.0
5203,1978,74218.0
5203,1979,81058.0
5203,1980,87450.0
5203,1981,92181.0
5203,1982,101371.0
5203,1983,107998.0
5203,1984,130487.0
5203,1985,117994.0
5203,1986,115892.0
5203,1987,116297.0
5203,1988,116478.0
5203,1989,123240.0
5203,1990,119132.0
5203,1991,132749.0
5203,1992,130563.0
5203,1993,130007.0
5203,1994,137816.0
5203,1995,180365.0
5203,1996,184275.0
5203,1997,194827.0
5203,1998,182618.0
5203,1999,187408.0
5203,2000,186047.0
5203,2001,211667.0
5203,2002,228079.0
5203,2003,217385.0
5203,2004,206356.0
5203,2005,195096.0
5203,2006,223742.0
5203,2007,229782.0
5203,2008,245284.0
5203,2009,243400.0
5203,2010,251933.0
5203,2011,292755.0
5203,2012,281856.0
5203,2013,280402.0
5204,1961,1000.0
5204,1962,1200.0
5204,1963,1700.0
5204,1964,1800.0
5204,1965,3000.0
5204,1966,3000.0
5204,1967,2600.0
5204,1968,2600.0
5204,1969,1300.0
5204,1970,2140.0
5204,1971,1300.0
5204,1972,1300.0
5204,1973,1500.0
5204,1974,1855.0
5204,1975,2917.0
5204,1976,3664.0
5204,1977,3977.0
5204,1978,4353.0
5204,1979,7182.0
5204,1980,5824.0
5204,1981,6378.0
5204,1982,8417.0
5204,1983,6417.0
5204,1984,5410.0
5204,1985,6320.0
5204,1986,6059.0
5204,1987,6790.0
5204,1988,8746.0
5204,1989,20110.0
5204,1990,9722.0
5204,1991,11418.0
5204,1992,11957.0
5204,1993,15873.0
5204,1994,10204.0
5204,1995,7521.0
5204,1996,13779.0
5204,1997,14363.0
5204,1998,12326.0
5204,1999,18360.0
5204,2000,22327.0
5204,2001,20090.0
5204,2002,24049.0
5204,2003,28366.0
5204,2004,35925.0
5204,2005,32431.0
5204,2006,38671.0
5204,2007,39778.0
5204,2008,40925.0
5204,2009,37763.0
5204,2010,37880.0
5204,2011,36809.0
5204,2012,38198.0
5204,2013,46435.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,1002.0
5206,1971,1483.0
5206,1972,927.0
5206,1973,1407.0
5206,1974,1539.0
5206,1975,1164.0
5206,1976,1598.0
5206,1977,1711.0
5206,1978,2698.0
5206,1979,2809.0
5206,1980,3753.0
5206,1981,3497.0
5206,1982,4841.0
5206,1983,4062.0
5206,1984,4373.0
5206,1985,4804.0
5206,1986,4655.0
5206,1987,3939.0
5206,1988,3451.0
5206,1989,3137.0
5206,1990,3092.0
5206,1991,3814.0
5206,1992,3927.0
5206,1993,3283.0
5206,1994,4495.0
5206,1995,4976.0
5206,1996,4570.0
5206,1997,7357.0
5206,1998,4620.0
5206,1999,6449.0
5206,2000,5745.0
5206,2001,8429.0
5206,2002,4878.0
5206,2003,5520.0
5206,2004,6837.0
5206,2005,7518.0
5206,2006,7098.0
5206,2007,7221.0
5206,2008,7275.0
5206,2009,6597.0
5206,2010,5637.0
5206,2011,7410.0
5206,2012,7568.0
5206,2013,7663.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,7.0
5207,1984,0.0
5207,1985,0.0
5207,1986,3.0
5207,1987,0.0
5207,1988,0.0
5207,1989,278.0
5207,1990,269.0
5207,1991,220.0
5207,1992,87.0
5207,1993,311.0
5207,1994,378.0
5207,1995,1950.0
5207,1996,4264.0
5207,1997,5683.0
5207,1998,4494.0
5207,1999,4109.0
5207,2000,14454.0
5207,2001,9096.0
5207,2002,8064.0
5207,2003,1214.0
5207,2004,5406.0
5207,2005,3467.0
5207,2006,4233.0
5207,2007,6667.0
5207,2008,3334.0
5207,2009,7038.0
5207,2010,4627.0
5207,2011,5200.0
5207,2012,6057.0
5207,2013,4050.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,2.0
5300,1968,1.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,1200.0
5300,1973,1279.0
5300,1974,1734.0
5300,1975,1518.0
5300,1976,2403.0
5300,1977,1656.0
5300,1978,2972.0
5300,1979,7515.0
5300,1980,9816.0
5300,1981,9441.0
5300,1982,12406.0
5300,1983,13086.0
5300,1984,15262.0
5300,1985,12245.0
5300,1986,15125.0
5300,1987,13073.0
5300,1988,46691.0
5300,1989,52343.0
5300,1990,60576.0
5300,1991,71422.0
5300,1992,72563.0
5300,1993,100541.0
5300,1994,101293.0
5300,1995,160131.0
5300,1996,153256.0
5300,1997,109489.0
5300,1998,146209.0
5300,1999,160184.0
5300,2000,171936.0
5300,2001,193056.0
5300,2002,199045.0
5300,2003,255232.0
5300,2004,309066.0
5300,2005,376190.0
5300,2006,434363.0
5300,2007,371063.0
5300,2008,367645.0
5300,2009,340190.0
5300,2010,423586.0
5300,2011,490098.0
5300,2012,485498.0
5300,2013,580073.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,81.0
5301,1996,60.0
5301,1997,249.0
5301,1998,505.0
5301,1999,1.0
5301,2000,548.0
5301,2001,837.0
5301,2002,197.0
5301,2003,495.0
5301,2004,1321.0
5301,2005,980.0
5301,2006,1842.0
5301,2007,1011.0
5301,2008,5682.0
5301,2009,3697.0
5301,2010,27921.0
5301,2011,42696.0
5301,2012,40631.0
5301,2013,90197.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,20.0
5302,1979,10.0
5302,1980,0.0
5302,1981,0.0
5302,1982,972.0
5302,1983,722.0
5302,1984,1358.0
5302,1985,939.0
5302,1986,1085.0
5302,1987,810.0
5302,1988,20095.0
5302,1989,24116.0
5302,1990,26022.0
5302,1991,34192.0
5302,1992,24889.0
5302,1993,34296.0
5302,1994,41093.0
5302,1995,84692.0
5302,1996,63411.0
5302,1997,43774.0
5302,1998,63980.0
5302,1999,77052.0
5302,2000,79594.0
5302,2001,79198.0
5302,2002,75273.0
5302,2003,107030.0
5302,2004,138015.0
5302,2005,187363.0
5302,2006,198871.0
5302,2007,178924.0
5302,2008,159106.0
5302,2009,148873.0
5302,2010,162332.0
5302,2011,206828.0
5302,2012,187586.0
5302,2013,199347.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,306.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,332.0
5303,1994,493.0
5303,1995,545.0
5303,1996,575.0
5303,1997,540.0
5303,1998,628.0
5303,1999,727.0
5303,2000,930.0
5303,2001,1391.0
5303,2002,1471.0
5303,2003,1181.0
5303,2004,1153.0
5303,2005,1307.0
5303,2006,1557.0
5303,2007,2830.0
5303,2008,1992.0
5303,2009,2029.0
5303,2010,2629.0
5303,2011,2388.0
5303,2012,2811.0
5303,2013,2645.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,2.0
5304,1968,1.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,4166.0
5304,1980,5432.0
5304,1981,4810.0
5304,1982,5973.0
5304,1983,5853.0
5304,1984,6826.0
5304,1985,7330.0
5304,1986,8552.0
5304,1987,10221.0
5304,1988,20511.0
5304,1989,21397.0
5304,1990,23168.0
5304,1991,25081.0
5304,1992,28689.0
5304,1993,31684.0
5304,1994,32380.0
5304,1995,54613.0
5304,1996,61502.0
5304,1997,48238.0
5304,1998,56561.0
5304,1999,56343.0
5304,2000,63244.0
5304,2001,68204.0
5304,2002,76331.0
5304,2003,83426.0
5304,2004,100010.0
5304,2005,114878.0
5304,2006,125914.0
5304,2007,83575.0
5304,2008,82874.0
5304,2009,89088.0
5304,2010,90278.0
5304,2011,90600.0
5304,2012,97462.0
5304,2013,106947.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,1200.0
5305,1973,1279.0
5305,1974,1734.0
5305,1975,1518.0
5305,1976,2403.0
5305,1977,1656.0
5305,1978,2952.0
5305,1979,3339.0
5305,1980,4384.0
5305,1981,4631.0
5305,1982,5461.0
5305,1983,6511.0
5305,1984,7078.0
5305,1985,3976.0
5305,1986,5488.0
5305,1987,2042.0
5305,1988,6085.0
5305,1989,6524.0
5305,1990,11386.0
5305,1991,12149.0
5305,1992,18985.0
5305,1993,34229.0
5305,1994,27327.0
5305,1995,20200.0
5305,1996,27708.0
5305,1997,16688.0
5305,1998,24535.0
5305,1999,26061.0
5305,2000,27620.0
5305,2001,43426.0
5305,2002,45773.0
5305,2003,63100.0
5305,2004,68567.0
5305,2005,71662.0
5305,2006,106179.0
5305,2007,104723.0
5305,2008,117991.0
5305,2009,96503.0
5305,2010,140426.0
5305,2011,147586.0
5305,2012,157008.0
5305,2013,180937.0
5400,1961,91253.0
5400,1962,185932.0
5400,1963,195401.0
5400,1964,113637.0
5400,1965,151274.0
5400,1966,163960.0
5400,1967,145958.0
5400,1968,157267.0
5400,1969,193704.0
5400,1970,187302.0
5400,1971,177894.0
5400,1972,207486.0
5400,1973,215657.0
5400,1974,244009.0
5400,1975,253183.0
5400,1976,311789.0
5400,1977,306137.0
5400,1978,243499.0
5400,1979,286083.0
5400,1980,266492.0
5400,1981,340534.0
5400,1982,361649.0
5400,1983,322045.0
5400,1984,354852.0
5400,1985,401235.0
5400,1986,400657.0
5400,1987,434735.0
5400,1988,496313.0
5400,1989,498663.0
5400,1990,515324.0
5400,1991,611987.0
5400,1992,638640.0
5400,1993,619192.0
5400,1994,663334.0
5400,1995,664446.0
5400,1996,761480.0
5400,1997,792943.0
5400,1998,801018.0
5400,1999,839279.0
5400,2000,887020.0
5400,2001,962315.0
5400,2002,934631.0
5400,2003,1036162.0
5400,2004,919156.0
5400,2005,1007112.0
5400,2006,1081816.0
5400,2007,1137968.0
5400,2008,1254459.0
5400,2009,1228832.0
5400,2010,1272341.0
5400,2011,1360002.0
5400,2012,1318750.0
5400,2013,1384411.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,438.0
5401,1966,494.0
5401,1967,25.0
5401,1968,445.0
5401,1969,413.0
5401,1970,352.0
5401,1971,0.0
5401,1972,7387.0
5401,1973,3265.0
5401,1974,4799.0
5401,1975,2833.0
5401,1976,6111.0
5401,1977,0.0
5401,1978,4414.0
5401,1979,0.0
5401,1980,515.0
5401,1981,5199.0
5401,1982,580.0
5401,1983,107.0
5401,1984,0.0
5401,1985,5849.0
5401,1986,371.0
5401,1987,4506.0
5401,1988,4931.0
5401,1989,0.0
5401,1990,0.0
5401,1991,290.0
5401,1992,8709.0
5401,1993,50568.0
5401,1994,50106.0
5401,1995,54732.0
5401,1996,56066.0
5401,1997,138557.0
5401,1998,121653.0
5401,1999,100327.0
5401,2000,176367.0
5401,2001,112179.0
5401,2002,135622.0
5401,2003,205194.0
5401,2004,180461.0
5401,2005,231528.0
5401,2006,283912.0
5401,2007,270627.0
5401,2008,367175.0
5401,2009,320780.0
5401,2010,411147.0
5401,2011,446384.0
5401,2012,339864.0
5401,2013,404572.0
5402,1961,24134.0
5402,1962,52388.0
5402,1963,101372.0
5402,1964,35350.0
5402,1965,39693.0
5402,1966,56872.0
5402,1967,39178.0
5402,1968,38744.0
5402,1969,52637.0
5402,1970,39778.0
5402,1971,34346.0
5402,1972,43337.0
5402,1973,32868.0
5402,1974,45584.0
5402,1975,46584.0
5402,1976,46722.0
5402,1977,46823.0
5402,1978,44269.0
5402,1979,59134.0
5402,1980,53658.0
5402,1981,70401.0
5402,1982,106144.0
5402,1983,55288.0
5402,1984,70221.0
5402,1985,79513.0
5402,1986,91696.0
5402,1987,75958.0
5402,1988,77088.0
5402,1989,67282.0
5402,1990,62805.0
5402,1991,79784.0
5402,1992,58500.0
5402,1993,74958.0
5402,1994,84331.0
5402,1995,75832.0
5402,1996,85422.0
5402,1997,70531.0
5402,1998,75549.0
5402,1999,90135.0
5402,2000,75493.0
5402,2001,158631.0
5402,2002,110102.0
5402,2003,98926.0
5402,2004,84199.0
5402,2005,112871.0
5402,2006,139286.0
5402,2007,116563.0
5402,2008,125025.0
5402,2009,141129.0
5402,2010,107548.0
5402,2011,106522.0
5402,2012,128052.0
5402,2013,141399.0
5403,1961,1000.0
5403,1962,925.0
5403,1963,1626.0
5403,1964,3169.0
5403,1965,472.0
5403,1966,315.0
5403,1967,893.0
5403,1968,268.0
5403,1969,205.0
5403,1970,3500.0
5403,1971,2905.0
5403,1972,1350.0
5403,1973,4711.0
5403,1974,3127.0
5403,1975,4834.0
5403,1976,1614.0
5403,1977,3820.0
5403,1978,945.0
5403,1979,7984.0
5403,1980,7324.0
5403,1981,9326.0
5403,1982,3223.0
5403,1983,5247.0
5403,1984,2812.0
5403,1985,3463.0
5403,1986,3434.0
5403,1987,3520.0
5403,1988,5140.0
5403,1989,8977.0
5403,1990,30232.0
5403,1991,44900.0
5403,1992,51741.0
5403,1993,30489.0
5403,1994,36182.0
5403,1995,28359.0
5403,1996,57304.0
5403,1997,59012.0
5403,1998,67029.0
5403,1999,61244.0
5403,2000,85186.0
5403,2001,80148.0
5403,2002,72096.0
5403,2003,93464.0
5403,2004,82557.0
5403,2005,82637.0
5403,2006,93731.0
5403,2007,99391.0
5403,2008,85390.0
5403,2009,90768.0
5403,2010,92700.0
5403,2011,81990.0
5403,2012,82674.0
5403,2013,100518.0
5404,1961,66119.0
5404,1962,132619.0
5404,1963,92403.0
5404,1964,75118.0
5404,1965,110671.0
5404,1966,106279.0
5404,1967,105862.0
5404,1968,117810.0
5404,1969,140449.0
5404,1970,143672.0
5404,1971,140643.0
5404,1972,155412.0
5404,1973,174813.0
5404,1974,190499.0
5404,1975,198932.0
5404,1976,257342.0
5404,1977,255494.0
5404,1978,193871.0
5404,1979,218965.0
5404,1980,204995.0
5404,1981,255608.0
5404,1982,251702.0
5404,1983,261403.0
5404,1984,281819.0
5404,1985,312410.0
5404,1986,305156.0
5404,1987,350751.0
5404,1988,409154.0
5404,1989,422404.0
5404,1990,422287.0
5404,1991,487013.0
5404,1992,519690.0
5404,1993,463177.0
5404,1994,492715.0
5404,1995,505523.0
5404,1996,562688.0
5404,1997,524843.0
5404,1998,536787.0
5404,1999,587573.0
5404,2000,549974.0
5404,2001,611357.0
5404,2002,616811.0
5404,2003,638578.0
5404,2004,571939.0
5404,2005,580076.0
5404,2006,564887.0
5404,2007,651387.0
5404,2008,676869.0
5404,2009,676155.0
5404,2010,660946.0
5404,2011,725106.0
5404,2012,768160.0
5404,2013,737922.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,220.0
5500,1978,269.0
5500,1979,225.0
5500,1980,230.0
5500,1981,391.0
5500,1982,392.0
5500,1983,221.0
5500,1984,364.0
5500,1985,282.0
5500,1986,131.0
5500,1987,301.0
5500,1988,25.0
5500,1989,905.0
5500,1990,960.0
5500,1991,901.0
5500,1992,502.0
5500,1993,1912.0
5500,1994,1936.0
5500,1995,749.0
5500,1996,677.0
5500,1997,820.0
5500,1998,1049.0
5500,1999,1034.0
5500,2000,1741.0
5500,2001,2964.0
5500,2002,2835.0
5500,2003,3944.0
5500,2004,5085.0
5500,2005,3785.0
5500,2006,4140.0
5500,2007,4108.0
5500,2008,3868.0
5500,2009,4102.0
5500,2010,4347.0
5500,2011,4869.0
5500,2012,5306.0
5500,2013,5671.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,25.0
5501,1989,411.0
5501,1990,44.0
5501,1991,1.0
5501,1992,1.0
5501,1993,42.0
5501,1994,52.0
5501,1995,180.0
5501,1996,47.0
5501,1997,6.0
5501,1998,160.0
5501,1999,66.0
5501,2000,578.0
5501,2001,1714.0
5501,2002,1582.0
5501,2003,577.0
5501,2004,1343.0
5501,2005,42.0
5501,2006,0.0
5501,2007,219.0
5501,2008,26.0
5501,2009,0.0
5501,2010,50.0
5501,2011,78.0
5501,2012,0.0
5501,2013,5.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,168.0
5502,1982,185.0
5502,1983,0.0
5502,1984,174.0
5502,1985,147.0
5502,1986,131.0
5502,1987,301.0
5502,1988,0.0
5502,1989,494.0
5502,1990,683.0
5502,1991,879.0
5502,1992,30.0
5502,1993,1286.0
5502,1994,1344.0
5502,1995,25.0
5502,1996,64.0
5502,1997,368.0
5502,1998,283.0
5502,1999,125.0
5502,2000,139.0
5502,2001,510.0
5502,2002,448.0
5502,2003,2498.0
5502,2004,2749.0
5502,2005,2945.0
5502,2006,3019.0
5502,2007,2882.0
5502,2008,2733.0
5502,2009,3122.0
5502,2010,3415.0
5502,2011,3473.0
5502,2012,4092.0
5502,2013,4485.0
5503,1961,
5503,1962,
5503,1963,
5503,1964,
5503,1965,
5503,1966,
5503,1967,
5503,1968,
5503,1969,
5503,1970,
5503,1971,
5503,1972,
5503,1973,
5503,1974,
5503,1975,
5503,1976,
5503,1977,
5503,1978,
5503,1979,
5503,1980,
5503,1981,
5503,1982,
5503,1983,
5503,1984,
5503,1985,
5503,1986,
5503,1987,
5503,1988,
5503,1989,
5503,1990,
5503,1991,
5503,1992,
5503,1993,
5503,1994,
5503,1995,
5503,1996,5.0
5503,1997,4.0
5503,1998,0.0
5503,1999,0.0
5503,2000,1.0
5503,2001,1.0
5503,2002,1.0
5503,2003,2.0
5503,2004,3.0
5503,2005,11.0
5503,2006,9.0
5503,2007,10.0
5503,2008,6.0
5503,2009,7.0
5503,2010,7.0
5503,2011,3.0
5503,2012,8.0
5503,2013,8.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,220.0
5504,1978,269.0
5504,1979,225.0
5504,1980,230.0
5504,1981,223.0
5504,1982,207.0
5504,1983,221.0
5504,1984,190.0
5504,1985,135.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,233.0
5504,1991,21.0
5504,1992,471.0
5504,1993,584.0
5504,1994,540.0
5504,1995,544.0
5504,1996,561.0
5504,1997,442.0
5504,1998,606.0
5504,1999,843.0
5504,2000,1023.0
5504,2001,739.0
5504,2002,804.0
5504,2003,867.0
5504,2004,990.0
5504,2005,787.0
5504,2006,1112.0
5504,2007,997.0
5504,2008,1103.0
5504,2009,973.0
5504,2010,875.0
5504,2011,1315.0
5504,2012,1206.0
5504,2013,1173.0
5706,1961,83461.0
5706,1962,175779.0
5706,1963,185276.0
5706,1964,109637.0
5706,1965,134731.0
5706,1966,153289.0
5706,1967,138407.0
5706,1968,148250.0
5706,1969,183075.0
5706,1970,178436.0
5706,1971,169996.0
5706,1972,203994.0
5706,1973,208424.0
5706,1974,237386.0
5706,1975,241379.0
5706,1976,301933.0
5706,1977,297850.0
5706,1978,232007.0
5706,1979,277242.0
5706,1980,251350.0
5706,1981,329215.0
5706,1982,352935.0
5706,1983,307581.0
5706,1984,348176.0
5706,1985,395516.0
5706,1986,389944.0
5706,1987,429019.0
5706,1988,485799.0
5706,1989,496037.0
5706,1990,511559.0
5706,1991,608578.0
5706,1992,632541.0
5706,1993,607173.0
5706,1994,629425.0
5706,1995,630908.0
5706,1996,723636.0
5706,1997,701308.0
5706,1998,716370.0
5706,1999,760798.0
5706,2000,765630.0
5706,2001,910368.0
5706,2002,846636.0
5706,2003,907770.0
5706,2004,797809.0
5706,2005,854834.0
5706,2006,901399.0
5706,2007,980766.0
5706,2008,1007001.0
5706,2009,1036403.0
5706,2010,996132.0
5706,2011,1054883.0
5706,2012,1090991.0
5706,2013,1089829.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,34.0
5801,1976,52.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,63.0
5801,1983,46.0
5801,1984,38.0
5801,1985,55.0
5801,1986,98.0
5801,1987,470.0
5801,1988,323.0
5801,1989,358.0
5801,1990,442.0
5801,1991,477.0
5801,1992,547.0
5801,1993,656.0
5801,1994,1175.0
5801,1995,1170.0
5801,1996,445.0
5801,1997,1814.0
5801,1998,1755.0
5801,1999,2485.0
5801,2000,2714.0
5801,2001,3015.0
5801,2002,5154.0
5801,2003,4872.0
5801,2004,7409.0
5801,2005,9132.0
5801,2006,9558.0
5801,2007,11355.0
5801,2008,10250.0
5801,2009,13147.0
5801,2010,17333.0
5801,2011,18852.0
5801,2012,25511.0
5801,2013,31465.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,489.0
5802,1990,597.0
5802,1991,782.0
5802,1992,873.0
5802,1993,973.0
5802,1994,1504.0
5802,1995,711.0
5802,1996,3145.0
5802,1997,3140.0
5802,1998,3594.0
5802,1999,4116.0
5802,2000,11582.0
5802,2001,8797.0
5802,2002,8855.0
5802,2003,9092.0
