geo,year,eggs_production_fea
103,1996,22
103,1997,13
103,1998,1
103,1999,32
103,2000,30
103,2001,42
103,2002,53
103,2003,30
103,2004,48
103,2005,52
103,2006,47
103,2007,40
103,2008,46
103,2009,35
103,2010,46
103,2011,51
104,1988,35
104,1987,36
104,1986,37
104,1985,37
104,1984,37
104,1983,37
105,2010,102
106,2010,737
105,2009,101
105,2007,94
109,1972,10
109,1971,13
109,1970,12
109,1969,11
109,1968,10
109,1967,10
109,1966,7
109,1965,5
109,1964,4
109,1963,4
109,1962,4
109,1973,11
109,1961,4
103,1974,16
103,1975,16
103,1976,23
103,1977,35
103,1978,53
103,1979,50
103,1980,48
103,1981,47
103,1982,48
103,1983,41
103,1984,41
91,2011,1
103,1985,61
109,1974,12
109,1976,14
103,1968,14
103,1969,14
103,1970,15
103,1971,15
103,1972,16
103,1973,16
91,2013,1
91,2012,1
97,1980,247
97,1979,266
97,1978,267
109,1975,13
97,1977,255
97,1975,225
97,1974,204
97,1973,185
97,1972,181
97,1971,196
97,1970,185
97,1969,153
97,1968,157
109,1979,15
109,1978,15
109,1977,14
97,1976,225
103,1986,82
103,1987,74
103,1988,64
105,1990,101
105,1991,107
105,1992,111
105,1993,113
105,1994,117
105,1995,96
97,1967,153
97,1966,137
97,1965,135
97,1964,125
97,1963,107
105,1989,106
97,1962,104
105,1996,90
105,1997,92
105,1998,87
105,1999,92
105,2000,88
105,2001,85
105,2002,87
105,2003,90
105,2004,91
105,2005,92
105,2006,94
97,1961,107
105,1988,107
105,1987,100
105,1986,102
101,2012,1416
101,2011,1284
101,2010,1382
101,2009,1308
101,2008,1324
101,2007,1382
101,2006,1204
90,2001,13
90,2002,17
90,2003,16
90,2004,17
90,2005,19
90,2006,20
90,2007,21
90,2008,22
90,2009,23
90,2010,24
90,2011,25
90,2012,26
90,2013,27
105,1981,86
105,1982,98
105,1983,100
105,1984,114
105,1985,115
105,2008,96
106,2009,813
106,2008,750
106,2007,724
106,1962,396
106,1961,382
175,2000,1
175,1999,1
175,1998,1
175,1997,1
175,1996,1
175,1995,1
175,1994,1
175,1993,1
175,1992,1
106,1963,437
175,1991,1
175,1989,1
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1988,1
175,1990,0
175,1987,1
106,1964,498
106,1966,512
95,1998,41
95,1999,41
95,2000,41
95,2001,44
95,2002,39
95,2003,40
95,2004,41
95,2005,41
95,2006,50
95,2007,51
95,2008,50
106,1965,496
106,1979,670
106,1977,666
106,1976,667
106,1975,663
106,1974,662
106,1973,640
106,1972,613
106,1971,588
106,1970,607
106,1969,544
106,1968,505
106,1967,496
106,1978,677
175,1986,0
95,2009,47
91,1994,1
91,1964,2
91,1963,2
91,1962,2
91,1961,2
95,2010,44
95,2011,48
95,2012,51
95,2013,51
175,1970,0
175,1971,0
175,1972,0
91,1965,2
175,1973,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1974,0
91,1966,2
91,1967,3
91,1968,3
91,1993,0
91,1992,0
91,1991,0
91,1990,2
91,1989,2
91,1988,3
91,1987,3
91,1986,2
91,1985,2
91,1984,3
91,1983,3
91,1982,5
91,1981,7
91,1980,6
91,1979,7
91,1978,7
91,1977,8
91,1976,7
91,1975,7
91,1974,7
91,1973,6
91,1972,6
91,1971,5
91,1970,4
91,1969,4
104,1961,46
104,1962,45
104,1963,45
104,1964,44
101,1997,765
101,1996,780
101,1995,736
104,1981,37
105,2012,120
105,2013,124
103,2012,53
103,2013,54
99,2013,3
99,2012,3
99,2011,3
101,1998,530
99,2010,3
99,2008,3
99,2007,3
99,2006,3
106,1980,642
101,1994,689
101,1993,573
101,1992,572
101,1991,510
101,1990,484
101,1989,456
101,1988,443
99,2009,3
93,2013,6
93,2012,6
106,1981,665
106,2006,679
106,2005,722
106,2004,731
106,2003,719
106,2002,720
106,2001,719
106,2000,686
106,1999,723
106,1998,741
106,1997,760
106,1996,740
106,1995,721
106,1994,696
106,1993,712
106,1992,711
104,1982,35
106,1990,656
106,1989,690
106,1988,700
106,1987,647
106,1986,622
106,1985,648
106,1984,638
106,1983,654
106,1982,658
101,1987,452
103,1967,13
99,1995,2
99,1997,2
101,1965,60
101,1964,61
101,1963,59
101,1962,58
101,1961,56
104,1980,33
104,1979,35
91,1997,2
91,1996,2
91,1995,2
104,1978,37
101,1966,57
104,1977,38
104,1975,41
104,1974,40
104,1973,40
104,1972,38
104,1971,39
104,1970,40
104,1969,40
104,1968,40
104,1967,42
104,1966,44
104,1965,44
104,1976,39
101,1967,59
101,1968,65
101,1969,75
99,1998,2
99,1999,2
99,2000,3
99,2001,3
99,2002,3
99,2003,3
99,2004,3
99,2005,3
101,1986,437
101,1985,370
101,1984,355
101,1983,316
101,1982,297
101,1981,275
101,1980,259
101,1979,165
101,1978,151
101,1977,131
101,1976,116
101,1975,112
101,1974,98
101,1973,91
101,1972,84
101,1971,85
101,1970,76
99,1996,2
109,1980,16
101,2013,1504
97,2001,184
102,1994,516
100,2004,2511
109,2008,7
109,2007,6
109,2006,9
109,2005,5
109,2004,7
109,2003,7
109,2002,7
100,2003,2244
100,2002,2212
93,1979,3
93,1978,3
93,1977,2
93,1976,2
93,1975,2
93,1974,2
93,1973,2
93,1972,2
102,1993,450
102,1992,390
102,1991,340
102,1990,295
102,1975,188
102,1976,207
102,1977,220
102,1978,223
102,1979,170
102,1980,172
102,1981,174
102,1982,185
102,1983,200
93,1971,2
102,1984,220
102,1986,240
102,1987,250
109,2013,9
109,2012,9
109,2011,8
109,2010,6
109,2009,7
102,1988,250
102,1989,295
102,1985,230
102,1974,179
93,1970,2
93,1968,2
104,2000,32
97,2005,169
97,2004,185
97,2003,195
97,2002,193
100,1992,1262
97,2000,180
97,1999,181
97,1998,191
104,1999,32
104,1998,33
93,1985,5
93,1986,5
95,1981,20
95,1982,20
93,1987,5
90,1986,7
90,1987,7
100,1997,1590
104,2001,31
104,2002,33
104,2003,32
104,2004,32
93,1967,2
104,2013,47
93,1966,2
93,1965,2
93,1964,2
93,1963,2
93,1962,2
93,1961,2
100,2001,2151
93,1969,2
100,2000,2035
100,1998,1637
104,2012,47
104,2011,46
104,2010,45
104,2009,42
104,2008,41
104,2007,34
104,2006,38
104,2005,38
100,1999,1691
93,1984,5
93,1983,5
93,1982,4
100,1994,1429
90,1981,6
90,1982,6
90,1983,6
90,1984,6
90,1985,6
102,2007,703
102,2008,727
102,2009,725
102,2010,687
95,1980,18
95,1979,19
95,1978,18
95,1977,16
102,2011,559
102,2012,726
100,2005,2568
102,1961,60
102,2013,783
90,1980,6
90,1979,6
90,1978,6
90,1977,6
100,1991,1210
100,1990,1161
100,1989,1111
102,2006,677
90,1961,3
90,1962,3
90,1963,3
90,1964,4
90,1965,4
100,1988,1044
90,1966,4
90,1968,4
90,1969,4
90,1970,4
90,1971,4
90,1972,4
90,1973,5
90,1974,5
90,1975,5
90,1976,6
90,1967,4
102,1962,62
102,1963,62
102,1964,62
175,2009,1
175,2008,1
100,1970,290
100,1969,274
100,1968,255
100,1967,240
100,1966,216
100,1965,207
100,1964,187
175,2010,1
100,1963,187
100,1961,170
102,1968,107
102,1969,114
102,1970,122
102,1971,130
102,1972,151
102,1973,172
93,1980,3
93,1981,4
100,1962,185
100,1996,1527
175,2011,1
175,2013,1
102,1965,70
102,1966,73
102,1967,100
100,1987,979
100,1986,952
100,1985,887
100,1984,787
100,1983,704
100,1982,630
175,2012,1
100,1981,598
100,1979,524
100,1978,533
100,1977,530
100,1976,497
100,1975,460
100,1974,410
100,1973,400
100,1972,348
100,1971,308
100,1980,583
100,1995,1496
100,1993,1329
95,1965,10
105,1968,69
105,1969,69
105,1970,74
95,1976,16
95,1964,10
95,1963,10
95,1962,9
105,1971,80
105,1972,79
105,1973,78
109,2001,8
109,2000,6
109,1999,8
109,1998,8
95,1961,9
110,1967,1340
110,1966,1230
105,1967,79
105,1966,69
105,1965,73
105,1964,72
95,1995,34
102,1995,466
95,1968,10
95,1967,10
95,1966,10
110,1975,1807
110,1974,1793
110,1972,1811
110,1965,1330
110,1971,1800
110,1969,1639
110,1968,1464
95,1996,41
95,1997,40
104,1997,35
105,1961,71
105,1962,72
105,1963,63
110,1970,1766
110,1964,1224
110,1961,897
110,1962,981
105,1979,97
175,2007,1
175,2006,1
175,2005,1
175,2004,1
175,2003,1
175,2002,1
175,2001,1
105,1978,101
105,1980,91
104,1995,31
104,1994,30
104,1993,34
104,1992,34
104,1991,36
104,1990,31
104,1989,32
110,1963,1030
104,1996,37
95,1994,32
105,1977,96
105,1975,88
109,1997,7
109,1996,6
109,1995,6
109,1994,6
109,1993,6
109,1992,6
109,1991,6
109,1990,7
105,1976,95
109,1989,5
109,1987,20
109,1986,17
109,1985,15
109,1984,19
109,1983,19
109,1982,17
109,1981,16
105,1974,83
109,1988,19
95,1993,29
110,1973,1815
95,1991,28
102,2003,629
102,2002,547
102,2001,581
102,2000,579
102,1999,570
102,1998,498
102,1997,470
102,1996,520
102,2004,655
90,1989,8
95,1992,29
90,1992,9
90,1993,9
90,1994,9
90,1995,10
90,1996,10
90,1997,11
90,1998,11
90,1990,8
90,1999,12
97,2012,138
97,2010,156
110,1979,1993
110,1978,1977
110,1977,1906
110,1976,1861
95,1975,15
95,1974,14
95,1973,14
95,1972,13
97,2011,140
97,2013,141
95,1970,11
95,1969,11
102,2005,758
97,2006,168
97,2007,162
90,1988,8
97,2008,164
97,2009,160
95,1971,12
90,2000,12
90,1991,8
97,1997,191
93,1996,4
93,1997,4
95,1983,21
95,1984,21
95,1985,22
95,1986,23
93,1988,4
95,1987,23
95,1988,26
95,1990,28
103,1966,13
103,1965,12
103,1964,12
103,1963,11
103,1962,11
103,1961,10
95,1989,27
93,1995,4
93,1993,4
93,1994,4
93,1991,4
97,1993,236
97,1992,234
97,1991,250
97,1990,264
97,1989,259
93,1992,4
97,1988,259
97,1987,239
97,1986,242
97,1985,238
97,1984,244
97,1983,250
97,1982,246
97,1981,247
93,1989,4
93,1990,4
97,1996,185
97,1995,189
97,1994,218
