geo,year,fruits_excluding_wine_protein_supply_quantity_g_capita_day_fea
130,2012,1.29
130,2013,1.29
131,1961,1.04
131,1962,1.05
131,1963,1
131,1964,0.99
130,2011,1.28
130,2002,1.33
130,2001,1.27
130,2000,1.3
130,1985,0.99
130,1986,0.98
130,1987,0.94
130,1988,0.9
130,1989,0.89
130,1990,0.88
130,1991,0.89
130,1992,0.85
130,1993,0.88
130,1994,0.86
130,1995,0.88
130,1996,0.88
130,1997,0.84
130,1998,0.83
130,1999,1.28
131,1966,0.8
138,2013,1.58
141,1961,0.03
141,1962,0.03
151,1968,1.22
151,1969,1.25
151,1970,1.45
151,1971,1.45
151,1972,1.45
151,1973,1.35
151,1967,1.2
151,1974,1.43
151,1976,1.87
151,1977,1.82
151,1978,1.66
151,1979,1.78
151,1980,1.72
151,1981,2.14
151,1975,1.51
151,1982,2.36
151,1966,1.24
151,1964,1.4
150,2003,1.49
150,2004,1.41
150,2005,1.36
150,2006,1.65
150,2007,1.67
150,2008,1.48
151,1965,1.23
150,2009,1.4
150,2011,1.78
150,2012,1.73
150,2013,1.91
151,1961,1.49
151,1962,1.54
151,1963,1.55
150,2010,1.53
151,1983,2.43
151,1984,2.59
151,1985,1.8
151,2005,1.06
151,2006,0.97
151,2007,0.97
151,2008,1
151,2009,1.02
151,2010,0.94
151,2004,1.3
153,1961,1.62
153,1963,1.34
153,1964,1.48
153,1965,1.6
153,1966,1.57
153,1967,1.48
153,1968,1.44
153,1962,1.55
151,2003,1.14
151,2002,0.72
151,2001,0.97
151,1986,1.95
151,1987,1.74
151,1988,1.38
151,1989,1.47
151,1990,1.79
151,1991,1.8
151,1992,1.77
151,1993,1.71
151,1994,1.31
151,1995,1.33
151,1996,1.21
151,1997,1.17
151,1998,1.21
151,1999,0.8
151,2000,0.78
150,2002,1.55
153,1969,1.44
150,2001,1.38
150,1999,1.35
149,2001,0.49
149,2002,0.47
149,2003,0.5
149,2004,0.52
149,2005,0.54
149,2006,0.52
149,2000,0.46
149,2007,0.54
149,2009,0.6
149,2010,0.64
149,2011,0.7
149,2012,0.9
149,2013,0.82
150,1961,0.88
149,2008,0.6
150,1962,0.93
149,1999,0.47
149,1997,0.46
149,1983,0.26
149,1984,0.27
149,1985,0.26
149,1986,0.28
149,1987,0.29
149,1988,0.29
149,1998,0.44
149,1989,0.29
149,1991,0.63
149,1992,0.62
149,1993,0.63
149,1994,0.63
149,1995,0.64
149,1996,0.41
149,1990,0.29
150,1963,0.94
150,1964,1.06
150,1965,0.97
150,1985,1.11
150,1986,1.27
150,1987,1.34
150,1988,1.4
150,1989,1.34
150,1990,1.51
150,1984,1.26
150,1991,1.53
150,1993,1.46
150,1994,1.55
150,1995,1.5
150,1996,1.19
150,1997,1.13
150,1998,1.22
150,1992,1.9
150,1983,1.22
150,1982,1.22
150,1981,1.1
150,1966,1.01
150,1967,1.13
150,1968,1.13
150,1969,1.1
150,1970,1.14
150,1971,1.11
150,1972,1.06
150,1973,1.04
150,1974,1.07
150,1975,1.05
150,1976,1.22
150,1977,1.1
150,1978,1.24
150,1979,1.27
150,1980,1.26
150,2000,1.32
149,1982,0.12
153,1970,1.64
153,1972,1.59
156,2011,1.46
156,2012,1.41
156,2013,1.63
157,1961,1.06
157,1962,1
157,1963,1.04
156,2010,1.63
157,1964,0.99
157,1966,0.84
157,1967,0.9
157,1968,0.92
157,1969,1.03
157,1970,1.08
157,1971,1.04
157,1965,0.85
157,1972,0.89
156,2009,1.62
156,2007,1.62
156,1993,1.71
156,1994,1.7
156,1995,1.77
156,1996,1.84
156,1997,1.73
156,1998,1.54
156,2008,1.6
156,1999,1.61
156,2001,1.61
156,2002,1.52
156,2003,1.42
156,2004,1.54
156,2005,1.64
156,2006,1.52
156,2000,1.58
157,1973,1.01
157,1974,0.95
157,1975,0.96
157,1995,0.42
157,1996,0.44
157,1997,0.37
157,1998,0.43
157,1999,0.45
157,2000,0.36
157,1994,0.53
157,2001,0.4
157,2003,0.32
157,2004,0.3
157,2005,0.29
157,2006,0.32
157,2007,0.3
157,2008,0.37
157,2002,0.33
157,1993,0.58
157,1992,0.87
157,1991,0.59
157,1976,0.99
157,1977,1.21
157,1978,1.07
157,1979,0.82
157,1980,0.89
157,1981,0.78
157,1982,1.05
157,1983,0.66
157,1984,0.84
157,1985,0.67
157,1986,0.7
157,1987,0.65
157,1988,0.59
157,1989,0.58
157,1990,0.52
156,1992,1.5
153,1971,1.58
156,1991,1.47
156,1989,1.61
153,1991,0.59
153,1992,0.56
153,1993,0.53
153,1994,0.55
153,1995,0.59
153,1996,0.5
153,1990,0.58
153,1997,0.53
153,1999,0.47
153,2000,0.51
153,2001,0.52
153,2002,0.52
153,2003,0.53
153,2004,0.73
153,1998,0.61
153,2005,0.72
153,1989,0.85
153,1987,0.83
153,1973,1.52
153,1974,1.5
153,1975,1.22
153,1976,1.16
153,1977,1.24
153,1978,1.2
153,1988,0.83
153,1979,1.15
153,1981,0.99
153,1982,0.93
153,1983,1.31
153,1984,1.07
153,1985,1.03
153,1986,0.91
153,1980,1.45
153,2006,0.8
153,2007,0.85
153,2008,0.81
156,1975,0.95
156,1976,0.91
156,1977,0.97
156,1978,1
156,1979,1.03
156,1980,1.08
156,1974,1.01
156,1981,1.2
156,1983,1.14
156,1984,1.46
156,1985,1.63
156,1986,1.53
156,1987,1.96
156,1988,1.62
156,1982,1.2
156,1973,1.03
156,1972,0.98
156,1971,0.9
153,2009,0.87
153,2010,0.77
153,2011,0.75
153,2012,0.95
153,2013,1.02
156,1961,0.95
156,1962,0.93
156,1963,0.95
156,1964,1.03
156,1965,0.89
156,1966,1.1
156,1967,0.99
156,1968,0.9
156,1969,0.88
156,1970,0.96
156,1990,1.6
149,1981,0.12
149,1980,0.12
149,1979,0.12
143,1993,0.91
143,1994,0.91
143,1995,0.71
143,1996,0.8
143,1997,0.9
143,1998,0.97
143,1992,0.77
143,1999,0.92
143,2001,0.8
143,2002,0.97
143,2003,1.04
143,2004,1.06
143,2005,1.05
143,2006,1.12
143,2000,1.02
143,2007,1.05
143,1991,0.86
143,1989,0.92
143,1975,0.63
143,1976,0.64
143,1977,0.68
143,1978,0.7
143,1979,0.62
143,1980,0.57
143,1990,0.78
143,1981,0.63
143,1983,0.63
143,1984,0.65
143,1985,0.63
143,1986,0.76
143,1987,0.66
143,1988,0.73
143,1982,0.63
143,2008,0.97
143,2009,1.3
143,2010,1.31
144,1977,0.4
144,1978,0.38
144,1979,0.36
144,1980,0.36
144,1981,0.36
144,1982,0.36
144,1976,0.39
144,1983,0.35
144,1985,0.34
144,1986,0.36
144,1987,0.38
144,1988,0.39
144,1989,0.39
144,1990,0.39
144,1984,0.35
144,1975,0.37
144,1974,0.44
144,1973,0.45
143,2011,1.42
143,2012,1.47
143,2013,1.38
144,1961,0.35
144,1962,0.32
144,1963,0.36
144,1964,0.34
144,1965,0.34
144,1966,0.35
144,1967,0.32
144,1968,0.32
144,1969,0.38
144,1970,0.36
144,1971,0.46
144,1972,0.45
143,1974,0.71
144,1991,0.35
143,1973,0.69
143,1971,0.66
141,1981,0.08
141,1982,0.08
141,1983,0.03
141,1984,0.05
141,1985,0.05
141,1986,0.04
141,1980,0.06
141,1987,0.04
141,1989,0.06
141,1990,0.05
141,1991,0.03
141,1992,0.01
141,1993,0.01
141,1994,0.02
141,1988,0.06
141,1995,0.03
141,1979,0.05
141,1977,0.04
141,1963,0.03
141,1964,0.03
141,1965,0.03
141,1966,0.03
141,1967,0.03
141,1968,0.03
141,1978,0.05
141,1969,0.03
141,1971,0.05
141,1972,0.06
141,1973,0.06
141,1974,0.05
141,1975,0.05
141,1976,0.05
141,1970,0.03
141,1996,0.06
141,1997,0.03
141,1998,0.04
273,2010,1.83
273,2011,2.12
273,2012,1.63
273,2013,1.97
143,1961,0.53
143,1962,0.49
273,2009,2.24
143,1963,0.53
143,1965,0.6
143,1966,0.6
143,1967,0.61
143,1968,0.66
143,1969,0.57
143,1970,0.63
143,1964,0.63
273,2008,2.3
273,2007,1.96
273,2006,1.78
141,1999,0.03
141,2000,0.04
141,2001,0.05
141,2002,0.06
141,2003,0.08
141,2004,0.08
141,2005,0.07
141,2006,0.17
141,2007,0.26
141,2008,0.17
141,2009,0.18
141,2010,0.22
141,2011,0.23
141,2012,0.23
141,2013,0.23
143,1972,0.66
144,1992,0.28
144,1993,0.32
144,1994,0.3
147,1981,0.41
147,1982,0.41
147,1983,0.4
147,1984,0.4
147,1985,0.39
147,1986,0.37
147,1980,0.4
147,1987,0.36
147,1989,0.34
147,1990,0.33
147,1991,0.34
147,1992,0.31
147,1993,0.31
147,1994,0.31
147,1988,0.36
147,1995,0.31
147,1979,0.41
147,1977,0.42
147,1963,0.43
147,1964,0.43
147,1965,0.43
147,1966,0.42
147,1967,0.42
147,1968,0.41
147,1978,0.41
147,1969,0.4
147,1971,0.41
147,1972,0.42
147,1973,0.4
147,1974,0.41
147,1975,0.4
147,1976,0.41
147,1970,0.39
147,1996,0.31
147,1997,0.26
147,1998,0.35
149,1965,0.12
149,1966,0.12
149,1967,0.12
149,1968,0.12
149,1969,0.12
149,1970,0.12
149,1964,0.12
149,1971,0.12
149,1973,0.12
149,1974,0.12
149,1975,0.12
149,1976,0.12
149,1977,0.12
149,1978,0.12
149,1972,0.12
149,1963,0.12
149,1962,0.11
149,1961,0.11
147,1999,0.32
147,2000,0.29
147,2001,0.3
147,2002,0.25
147,2003,0.25
147,2004,0.28
147,2005,0.28
147,2006,0.29
147,2007,0.28
147,2008,0.26
147,2009,0.21
147,2010,0.25
147,2011,0.3
147,2012,0.49
147,2013,0.57
147,1962,0.4
147,1961,0.4
28,2013,0.64
28,2012,0.62
28,1961,0.5
28,1962,0.51
28,1963,0.47
28,1964,0.45
28,1965,0.45
28,1966,0.45
144,2013,0.51
28,1967,0.45
28,1969,0.35
28,1970,0.36
28,1971,0.36
28,1972,0.35
28,1973,0.35
28,1974,0.35
28,1968,0.44
144,2012,0.56
144,2011,0.46
144,2010,0.46
144,1995,0.31
144,1996,0.32
144,1997,0.31
144,1998,0.31
144,1999,0.31
144,2000,0.25
144,2001,0.26
144,2002,0.3
144,2003,0.3
144,2004,0.29
144,2005,0.32
144,2006,0.35
144,2007,0.38
144,2008,0.41
144,2009,0.44
28,1975,0.35
122,1997,0.23
28,1976,0.35
28,1978,0.34
28,1998,0.4
28,1999,0.41
28,2000,0.41
28,2001,0.43
28,2002,0.45
28,2003,0.45
28,1997,0.37
28,2004,0.5
28,2006,0.57
28,2007,0.57
28,2008,0.56
28,2009,0.55
28,2010,0.56
28,2011,0.64
28,2005,0.51
28,1996,0.35
28,1995,0.35
28,1994,0.34
28,1979,0.33
28,1980,0.32
28,1981,0.31
28,1982,0.31
28,1983,0.32
28,1984,0.31
28,1985,0.31
28,1986,0.31
28,1987,0.31
28,1988,0.31
28,1989,0.32
28,1990,0.31
28,1991,0.31
28,1992,0.31
28,1993,0.32
28,1977,0.36
175,2006,0.93
122,1996,0.24
122,1994,0.26
102,1967,0.96
102,1968,0.96
102,1969,1
102,1970,1.03
102,1971,0.99
102,1972,1.11
102,1966,0.96
102,1973,1.07
102,1975,1.3
102,1976,1.4
102,1977,1.27
102,1978,1.2
102,1979,1.13
102,1980,1.17
102,1974,1.27
102,1981,1.3
102,1965,0.97
102,1963,0.93
101,2002,0.79
101,2003,0.84
101,2004,0.94
101,2005,0.95
101,2006,0.98
101,2007,0.98
102,1964,0.94
101,2008,1.03
101,2010,0.92
101,2011,1.05
101,2012,1.05
101,2013,0.91
102,1961,0.95
102,1962,0.95
101,2009,1.07
102,1982,1.52
102,1983,1.55
102,1984,1.59
102,2004,2.71
102,2005,2.95
102,2006,2.79
102,2007,2.8
102,2008,3.03
102,2009,2.8
102,2003,2.7
102,2010,2.54
102,2012,2.44
102,2013,2.45
103,1961,0.62
103,1962,0.68
103,1963,0.66
103,1964,0.62
102,2011,2.46
102,2002,2.67
102,2001,2.64
102,2000,2.68
102,1985,1.65
102,1986,1.7
102,1987,1.7
102,1988,1.92
102,1989,1.78
102,1990,1.84
102,1991,1.89
102,1992,2.07
102,1993,2.24
102,1994,2.32
102,1995,2.41
102,1996,2.46
102,1997,2.69
102,1998,2.69
102,1999,2.71
101,2001,0.7
103,1965,0.61
101,2000,0.62
101,1998,0.54
100,2000,0.53
100,2001,0.54
100,2002,0.51
100,2003,0.53
100,2004,0.57
100,2005,0.6
100,1999,0.59
100,2006,0.66
100,2008,0.77
100,2009,0.77
100,2010,0.83
100,2011,0.8
100,2012,0.79
100,2013,0.85
100,2007,0.71
101,1961,0.36
100,1998,0.58
100,1996,0.5
100,1982,0.34
100,1983,0.35
100,1984,0.38
100,1985,0.38
100,1986,0.4
100,1987,0.4
100,1997,0.54
100,1988,0.35
100,1990,0.39
100,1991,0.4
100,1992,0.42
100,1993,0.47
100,1994,0.49
100,1995,0.47
100,1989,0.37
101,1962,0.36
101,1963,0.37
101,1964,0.36
101,1984,0.46
101,1985,0.44
101,1986,0.5
101,1987,0.47
101,1988,0.47
101,1989,0.44
101,1983,0.43
101,1990,0.46
101,1992,0.48
101,1993,0.47
101,1994,0.55
101,1995,0.71
101,1996,0.57
101,1997,0.59
101,1991,0.47
101,1982,0.46
101,1981,0.47
101,1980,0.45
101,1965,0.38
101,1966,0.38
101,1967,0.37
101,1968,0.37
101,1969,0.39
101,1970,0.49
101,1971,0.46
101,1972,0.47
101,1973,0.53
101,1974,0.5
101,1975,0.46
101,1976,0.34
101,1977,0.42
101,1978,0.35
101,1979,0.39
101,1999,0.55
100,1981,0.34
103,1966,0.62
103,1968,0.56
104,2007,1.42
104,2008,1.55
104,2009,1.47
104,2010,1.36
104,2011,1.32
104,2012,1.45
104,2006,1.17
104,2013,1.56
105,1962,2.24
105,1963,2.18
105,1964,3.38
105,1965,2.48
105,1966,2.65
105,1967,2.86
105,1961,2.44
105,1968,3.28
104,2005,1.16
104,2003,1.3
104,1989,0.91
104,1990,1.02
104,1991,0.84
104,1992,0.92
104,1993,1.01
104,1994,0.93
104,2004,1.14
104,1995,0.87
104,1997,0.88
104,1998,0.85
104,1999,0.78
104,2000,0.87
104,2001,0.96
104,2002,1.19
104,1996,1.07
105,1969,2.66
105,1970,2.67
105,1971,3.29
105,1991,2.14
105,1992,2.65
105,1993,2.44
105,1994,2.06
105,1995,1.98
105,1996,2.29
105,1990,2.9
105,1997,2.53
105,1999,2.15
105,2000,2.34
105,2001,2.54
105,2002,2.53
105,2003,2.29
105,2004,2.55
105,1998,2.17
105,1989,2.15
105,1988,2.1
105,1987,2.42
105,1972,3.69
105,1973,4.22
105,1974,3.69
105,1975,2.49
105,1976,2.69
105,1977,2.42
105,1978,2.01
105,1979,2.07
105,1980,2.01
105,1981,2.06
105,1982,3.54
105,1983,2.87
105,1984,2.78
105,1985,2.57
105,1986,2.32
104,1988,0.87
103,1967,0.52
104,1987,0.89
104,1985,0.85
103,1987,1.28
103,1988,1.29
103,1989,1.25
103,1990,1.35
103,1991,1.5
103,1992,1.43
103,1986,1.36
103,1993,1.48
103,1995,1.35
103,1996,1.35
103,1997,1.23
103,1998,1.29
103,1999,1.15
103,2000,1.03
103,1994,1.36
103,2001,1.06
103,1985,1.4
103,1983,1.23
103,1969,0.63
103,1970,0.58
103,1971,0.59
103,1972,0.66
103,1973,0.72
103,1974,0.91
103,1984,1.36
103,1975,1.03
103,1977,1.31
103,1978,1.43
103,1979,1.29
103,1980,1.06
103,1981,1.17
103,1982,1.23
103,1976,1.15
103,2002,1.01
103,2003,0.87
103,2004,0.56
104,1971,0.83
104,1972,0.84
104,1973,0.79
104,1974,0.8
104,1975,0.73
104,1976,0.76
104,1970,0.77
104,1977,0.76
104,1979,0.79
104,1980,0.83
104,1981,0.82
104,1982,0.85
104,1983,0.84
104,1984,0.86
104,1978,0.79
104,1969,0.81
104,1968,0.78
104,1967,0.77
103,2005,0.57
103,2006,0.64
103,2007,0.51
103,2008,0.49
103,2009,0.58
103,2010,0.75
103,2011,0.69
103,2012,0.65
103,2013,0.84
104,1961,0.61
104,1962,0.66
104,1963,0.7
104,1964,0.64
104,1965,0.7
104,1966,0.74
104,1986,0.84
105,2005,2.86
100,1980,0.34
100,1978,0.34
93,1993,1.09
93,1994,1.17
93,1995,1.13
93,1996,1.13
93,1997,1.13
93,1998,1.19
93,1992,1.22
93,1999,1.18
93,2001,1.17
93,2002,1.21
93,2003,1.19
93,2004,1.16
93,2005,1.17
93,2006,1.12
93,2000,1.3
93,2007,1.17
93,1991,1.35
93,1989,1.49
93,1975,1.69
93,1976,1.69
93,1977,1.67
93,1978,1.67
93,1979,1.71
93,1980,1.7
93,1990,1.48
93,1981,1.74
93,1983,1.71
93,1984,1.71
93,1985,1.69
93,1986,1.64
93,1987,1.62
93,1988,1.45
93,1982,1.72
93,2008,0.99
93,2009,1.07
93,2010,1
95,1977,1.77
95,1978,1.79
95,1979,1.8
95,1980,1.71
95,1981,1.78
95,1982,1.8
95,1976,1.76
95,1983,1.82
95,1985,1.63
95,1986,1.58
95,1987,1.55
95,1988,1.59
95,1989,1.53
95,1990,1.27
95,1984,1.66
95,1975,1.76
95,1974,1.84
95,1973,1.82
93,2011,1
93,2012,1
93,2013,0.99
95,1961,2
95,1962,1.83
95,1963,1.66
95,1964,1.65
95,1965,1.6
95,1966,1.76
95,1967,1.97
95,1968,1.92
95,1969,1.89
95,1970,1.82
95,1971,1.81
95,1972,1.83
93,1974,1.71
95,1991,1.32
93,1973,1.68
93,1971,1.64
91,1973,1.04
91,1974,0.58
91,1975,0.71
91,1976,0.68
91,1977,0.85
91,1978,0.87
91,1972,0.99
91,1979,0.6
91,1981,0.66
91,1982,0.75
91,1983,0.79
91,1984,1.01
91,1985,1.25
91,1986,1.22
91,1980,0.61
91,1987,1.09
91,1971,1.04
91,1969,0.98
175,2008,0.88
175,2009,0.92
175,2010,0.91
175,2011,0.92
175,2012,0.92
175,2013,0.92
91,1970,0.96
91,1961,0.91
91,1963,0.91
91,1964,1.04
91,1965,1.12
91,1966,1.19
91,1967,1.04
91,1968,0.95
91,1962,0.94
91,1988,1.17
91,1989,1.19
91,1990,0.93
91,2010,0.71
91,2011,0.48
91,2012,0.58
91,2013,0.82
93,1961,1.53
93,1962,1.51
91,2009,0.72
93,1963,1.52
93,1965,1.54
93,1966,1.55
93,1967,1.57
93,1968,1.61
93,1969,1.62
93,1970,1.63
93,1964,1.54
91,2008,0.49
91,2007,0.57
91,2006,0.59
91,1991,0.92
91,1992,0.99
91,1993,1
91,1994,1.25
91,1995,1.26
91,1996,1.04
91,1997,0.9
91,1998,0.69
91,1999,0.73
91,2000,1.46
91,2001,1.27
91,2002,1.02
91,2003,0.86
91,2004,0.61
91,2005,1.03
93,1972,1.65
100,1979,0.34
95,1992,1.42
95,1994,1.58
99,1980,0.81
99,1981,0.82
99,1982,0.82
99,1983,0.78
99,1984,0.79
99,1985,0.76
99,1979,0.81
99,1986,0.83
99,1988,1
99,1989,0.97
99,1990,0.86
99,1991,1
99,1992,1
99,1993,1.04
99,1987,0.91
99,1994,1.06
99,1978,0.81
99,1976,0.87
99,1962,0.7
99,1963,0.71
99,1964,0.84
99,1965,0.77
99,1966,0.79
99,1967,0.75
99,1977,0.84
99,1968,0.81
99,1970,0.75
99,1971,0.71
99,1972,0.78
99,1973,0.81
99,1974,0.76
99,1975,0.77
99,1969,0.71
99,1995,1.02
99,1996,1
99,1997,1.03
100,1964,0.34
100,1965,0.35
100,1966,0.36
100,1967,0.35
100,1968,0.35
100,1969,0.35
100,1963,0.34
100,1970,0.33
100,1972,0.33
100,1973,0.33
100,1974,0.33
100,1975,0.32
100,1976,0.33
100,1977,0.34
100,1971,0.35
100,1962,0.33
100,1961,0.33
99,2013,1.49
99,1998,1.03
99,1999,0.98
99,2000,1.06
99,2001,1.12
99,2002,1.14
99,2003,1.09
99,2004,1.18
99,2005,1.28
99,2006,1.48
99,2007,1.56
99,2008,1.49
99,2009,1.37
99,2010,1.32
99,2011,1.35
99,2012,1.46
99,1961,0.69
95,1993,1.51
97,2013,0.8
97,2011,0.73
95,2013,1.28
97,1961,0.93
97,1962,0.88
97,1963,0.86
97,1964,0.87
97,1965,0.77
95,2012,1.3
97,1966,0.92
97,1968,0.96
97,1969,1.02
97,1970,1.03
97,1971,1
97,1972,0.98
97,1973,1.04
97,1967,0.96
97,1974,1.02
95,2011,1.2
95,2009,1.17
95,1995,1.52
95,1996,1.69
95,1997,1.76
95,1998,1.37
95,1999,1.02
95,2000,0.73
95,2010,1.12
95,2001,0.75
95,2003,1.14
95,2004,1.14
95,2005,0.99
95,2006,0.99
95,2007,0.99
95,2008,0.92
95,2002,1.13
97,1975,0.97
97,1976,0.92
97,1977,0.96
97,1997,0.91
97,1998,1
97,1999,1.11
97,2000,1.1
97,2001,0.93
97,2002,0.93
97,1996,0.96
97,2003,1.01
97,2005,1.03
97,2006,1.24
97,2007,0.98
97,2008,0.93
97,2009,1.1
97,2010,0.83
97,2004,1.24
97,1995,0.83
97,1994,1.03
97,1993,1.11
97,1978,1.02
97,1979,0.96
97,1980,1.01
97,1981,0.94
97,1982,1.01
97,1983,1.01
97,1984,0.99
97,1985,0.96
97,1986,0.95
97,1987,0.99
97,1988,0.97
97,1989,1
97,1990,0.99
97,1991,1.07
97,1992,1.12
97,2012,0.82
105,2006,2.39
105,2007,2.2
105,2008,1.93
118,2000,1.64
118,2001,1.58
118,2002,0.92
118,2003,0.88
118,2004,0.93
118,2005,0.99
118,1999,1.55
118,2006,1.48
118,2008,1.05
118,2009,1.37
118,2010,1.22
118,2011,1.21
118,2012,1.52
118,2013,1.7
118,2007,1.26
113,1992,0.34
118,1998,1.56
118,1996,1.68
118,1982,1.61
118,1983,1.58
118,1984,1.65
118,1985,1.6
118,1986,1.46
118,1987,1.58
118,1997,1.65
118,1988,1.43
118,1990,0.85
118,1991,0.26
118,1992,0.91
118,1993,1.15
118,1994,1.43
118,1995,1.61
118,1989,1.45
113,1993,0.18
113,1994,0.22
113,1995,0.16
120,1962,0.35
120,1963,0.35
120,1964,0.35
120,1965,0.35
120,1966,0.36
120,1967,0.36
120,1961,0.35
120,1968,0.35
120,1970,0.38
120,1971,0.35
120,1972,0.36
120,1973,0.35
120,1974,0.35
120,1975,0.31
120,1969,0.37
113,2013,0.25
113,2012,0.24
113,2011,0.26
113,1996,0.14
113,1997,0.25
113,1998,0.13
113,1999,0.12
113,2000,0.26
113,2001,0.32
113,2002,0.25
113,2003,0.23
113,2004,0.29
113,2005,0.25
113,2006,0.32
113,2007,0.29
113,2008,0.26
113,2009,0.24
113,2010,0.22
118,1981,1.53
120,1976,0.32
118,1980,1.58
118,1978,1.47
83,1980,1.3
83,1981,1.27
83,1982,1.3
83,1983,1.25
83,1984,1.23
83,1985,1.24
83,1979,1.24
83,1986,1.2
83,1988,1.09
83,1989,0.99
83,1990,1.08
83,1991,1.1
83,1992,1.13
83,1993,1.3
83,1987,1.16
83,1994,1.17
83,1978,1.26
83,1976,1.29
83,1962,1.02
83,1963,1.07
83,1964,1.11
83,1965,1.08
83,1966,1.12
83,1967,1.16
83,1977,1.24
83,1968,1.11
83,1970,1.18
83,1971,1.22
83,1972,1.19
83,1973,1.22
83,1974,1.22
83,1975,1.31
83,1969,1.21
83,1995,1.08
83,1996,1.16
83,1997,1.04
118,1964,1.1
118,1965,1.44
118,1966,1.44
118,1967,1.59
118,1968,1.56
118,1969,1.37
118,1963,1.12
118,1970,1.55
118,1972,1.37
118,1973,1.31
118,1974,1.32
118,1975,1.54
118,1976,1.47
118,1977,1.27
118,1971,1.43
118,1962,1.17
118,1961,1.22
83,2013,1.34
83,1998,1.13
83,1999,1.15
83,2000,1.06
83,2001,1.04
83,2002,1.12
83,2003,0.91
83,2004,1.11
83,2005,1.19
83,2006,1.16
83,2007,1.18
83,2008,1.15
83,2009,1.17
83,2010,1.26
83,2011,1.33
83,2012,1.27
118,1979,1.53
83,1961,1.05
120,1977,0.31
120,1979,0.33
121,1996,4.06
121,1997,3.57
121,1998,3.25
121,1999,3.52
121,2000,2.68
121,2001,2.51
121,1995,3.89
121,2002,2.32
121,2004,2.51
121,2005,2.15
121,2006,2.17
121,2007,1.93
121,2008,1.84
121,2009,1.67
121,2003,2.67
121,2010,1.17
121,1994,3.82
121,1992,4.21
121,1978,2.23
121,1979,1.94
121,1980,1.96
121,1981,1.75
121,1982,2.09
121,1983,2.45
121,1993,4.07
121,1984,2.73
121,1986,3.2
121,1987,3.88
121,1988,3.9
121,1989,4.07
121,1990,4.23
121,1991,4.36
121,1985,2.85
121,2011,1.53
121,2012,1.69
121,2013,1.83
122,1980,0.22
122,1981,0.23
122,1982,0.24
122,1983,0.35
122,1984,0.31
122,1985,0.28
122,1979,0.24
122,1986,0.23
122,1988,0.29
122,1989,0.29
122,1990,0.28
122,1991,0.29
122,1992,0.27
122,1993,0.27
122,1987,0.27
122,1978,0.23
122,1977,0.27
122,1976,0.3
122,1961,0.22
122,1962,0.21
122,1963,0.21
122,1964,0.25
122,1965,0.23
122,1966,0.22
122,1967,0.21
122,1968,0.21
122,1969,0.2
122,1970,0.21
122,1971,0.23
122,1972,0.24
122,1973,0.25
122,1974,0.27
122,1975,0.27
121,1977,2.31
120,1978,0.29
121,1976,1.98
121,1974,2.28
120,1998,0.48
120,1999,0.49
120,2000,0.51
120,2001,0.54
120,2002,0.71
120,2003,0.85
120,1997,0.45
120,2004,1.04
120,2006,1.1
120,2007,1.25
120,2008,0.89
120,2009,1.03
120,2010,1.04
120,2011,1.19
120,2005,1.06
120,2012,1.52
120,1996,0.41
120,1994,0.44
120,1980,0.37
120,1981,0.39
120,1982,0.4
120,1983,0.42
120,1984,0.44
120,1985,0.45
120,1995,0.39
120,1986,0.45
120,1988,0.38
120,1989,0.4
120,1990,0.41
120,1991,0.42
120,1992,0.44
120,1993,0.44
120,1987,0.41
120,2013,1.59
119,1992,0.25
119,1993,0.48
119,2013,0.74
121,1961,2.29
121,1962,1.97
121,1963,2.14
121,1964,2.24
121,1965,1.89
119,2012,0.72
121,1966,1.86
121,1968,1.87
121,1969,1.54
121,1970,1.94
121,1971,1.84
121,1972,2.43
121,1973,2.1
121,1967,1.77
119,2011,0.71
119,2010,0.68
119,2009,0.67
119,1994,0.42
119,1995,0.53
119,1996,0.42
119,1997,0.62
119,1998,0.58
119,1999,0.69
119,2000,0.73
119,2001,0.72
119,2002,0.73
119,2003,0.71
119,2004,0.76
119,2005,0.82
119,2006,0.8
119,2007,0.84
119,2008,0.73
121,1975,2.05
114,2013,1.16
114,2012,1.2
114,2011,1.12
109,1994,1.91
109,1995,1.87
109,1996,2.01
109,1997,1.94
109,1998,1.87
109,1999,1.97
109,1993,1.49
109,2000,1.87
109,2002,1.91
109,2003,2
109,2004,2.05
109,2005,1.72
109,2006,1.63
109,2007,1.66
109,2001,1.92
109,2008,1.37
109,1992,1.41
109,1990,1.55
109,1976,1.5
109,1977,1.67
109,1978,1.78
109,1979,1.83
109,1980,1.94
109,1981,2.03
109,1991,1.39
109,1982,2.18
109,1984,2.09
109,1985,2.07
109,1986,1.95
109,1987,2.02
109,1988,1.93
109,1989,1.89
109,1983,2.16
109,2009,1.63
109,2010,1.54
109,2011,1.53
110,1978,0.79
110,1979,0.85
110,1980,0.76
110,1981,0.73
110,1982,0.77
110,1983,0.75
110,1977,0.83
110,1984,0.65
110,1986,0.72
110,1987,0.76
110,1988,0.71
110,1989,0.7
110,1990,0.67
110,1991,0.63
110,1985,0.71
110,1976,0.79
110,1975,0.86
110,1974,0.83
109,2012,1.5
109,2013,1.37
110,1961,0.37
110,1962,0.38
110,1963,0.43
110,1964,0.5
110,1965,0.51
110,1966,0.59
110,1967,0.6
110,1968,0.71
110,1969,0.69
