geo,year,cigarettes_import_value_tcl
109,1965,85.0
109,1966,76.0
109,1967,117.0
109,1968,152.0
109,1969,112.0
109,1970,144.0
109,1971,200.0
109,1972,189.0
109,1973,164.0
109,1974,225.0
109,1975,261.0
109,1976,212.0
109,1977,45.0
109,1978,44.0
109,1979,31.0
109,1980,22.0
109,1981,288.0
109,1982,264.0
109,1983,14.0
109,1984,19.0
109,1985,4.0
109,1986,39.0
109,1987,44.0
109,1988,21.0
109,1989,33.0
109,1990,45.0
109,1991,29.0
109,1992,133.0
109,1993,228.0
109,1994,181.0
109,1995,20.0
109,1996,111.0
109,1997,241.0
109,1998,280.0
109,1999,461.0
109,2000,400.0
109,2001,1035.0
109,2002,711.0
109,2003,875.0
109,2004,1130.0
109,2005,4244.0
109,2006,7809.0
109,2007,8253.0
109,2008,7253.0
109,2009,6779.0
109,2010,7431.0
109,2011,6220.0
109,2012,7936.0
109,2013,7110.0
110,1961,3111.0
110,1962,1936.0
110,1963,2684.0
110,1964,3336.0
110,1965,1792.0
110,1966,2850.0
110,1967,3381.0
110,1968,2453.0
110,1969,4006.0
110,1970,7530.0
110,1971,6297.0
110,1972,8333.0
110,1973,14455.0
110,1974,22127.0
110,1975,29225.0
110,1976,25358.0
110,1977,31019.0
110,1978,42288.0
110,1979,48845.0
110,1980,54560.0
110,1981,72614.0
110,1982,71324.0
110,1983,89288.0
110,1984,103210.0
110,1985,107187.0
110,1986,185045.0
110,1987,512877.0
110,1988,749995.0
110,1989,943547.0
110,1990,1034539.0
110,1991,1224814.0
110,1992,1337339.0
110,1993,1508870.0
110,1994,1911025.0
110,1995,2176671.0
110,1996,2033962.0
110,1997,1940507.0
110,1998,1856169.0
110,1999,2138425.0
110,2000,2361585.0
110,2001,1998365.0
110,2002,2021560.0
110,2003,2107150.0
110,2004,2347630.0
110,2005,3075200.0
110,2006,3178582.0
110,2007,2974496.0
110,2008,3172472.0
110,2009,3487430.0
110,2010,3497243.0
110,2011,5758924.0
110,2012,5359835.0
110,2013,4094235.0
112,1961,0.0
112,1962,16.0
112,1963,17.0
112,1964,20.0
112,1965,15.0
112,1966,21.0
112,1967,24.0
112,1968,36.0
112,1969,61.0
112,1970,77.0
112,1971,42.0
112,1972,93.0
112,1973,115.0
112,1974,104.0
112,1975,175.0
112,1976,380.0
112,1977,536.0
112,1978,490.0
112,1979,705.0
112,1980,1379.0
112,1981,1863.0
112,1982,2038.0
112,1983,4079.0
112,1984,2320.0
112,1985,3355.0
112,1986,3921.0
112,1987,4276.0
112,1988,3092.0
112,1989,499.0
112,1990,2224.0
112,1991,3919.0
112,1992,3426.0
112,1993,5733.0
112,1994,4123.0
112,1995,3994.0
112,1996,922.0
112,1997,4501.0
112,1998,6915.0
112,1999,13127.0
112,2000,9465.0
112,2001,4280.0
112,2002,6152.0
112,2003,3383.0
112,2004,713.0
112,2005,740.0
112,2006,689.0
112,2007,798.0
112,2008,849.0
112,2009,145.0
112,2010,168.0
112,2011,169.0
112,2012,354.0
112,2013,223.0
108,1992,38000.0
108,1993,40000.0
108,1994,39000.0
108,1995,17312.0
108,1996,13977.0
108,1997,18340.0
108,1998,10000.0
108,1999,8403.0
108,2000,5129.0
108,2001,6573.0
108,2002,11269.0
108,2003,0.0
108,2004,8981.0
108,2005,18579.0
108,2006,28282.0
108,2007,54350.0
108,2008,78429.0
108,2009,95951.0
108,2010,46081.0
108,2011,92136.0
108,2012,110812.0
108,2013,143597.0
114,1961,2000.0
114,1962,2000.0
114,1963,2163.0
114,1964,2241.0
114,1965,1094.0
114,1966,447.0
114,1967,398.0
114,1968,302.0
114,1969,260.0
114,1970,270.0
114,1971,290.0
114,1972,321.0
114,1973,353.0
114,1974,335.0
114,1975,305.0
114,1976,437.0
114,1977,430.0
114,1978,586.0
114,1979,460.0
114,1980,1162.0
114,1981,364.0
114,1982,403.0
114,1983,424.0
114,1984,484.0
114,1985,271.0
114,1986,275.0
114,1987,291.0
114,1988,807.0
114,1989,437.0
114,1990,252.0
114,1991,875.0
114,1992,472.0
114,1993,480.0
114,1994,585.0
114,1995,835.0
114,1996,1007.0
114,1997,1990.0
114,1998,1549.0
114,1999,697.0
114,2000,756.0
114,2001,943.0
114,2002,932.0
114,2003,851.0
114,2004,1111.0
114,2005,1491.0
114,2006,1481.0
114,2007,1566.0
114,2008,1437.0
114,2009,1809.0
114,2010,2182.0
114,2011,2000.0
114,2012,2000.0
114,2013,1873.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,81.0
83,1987,137.0
83,1988,172.0
83,1989,144.0
83,1990,0.0
83,1991,274.0
83,1992,309.0
83,1993,230.0
83,1994,678.0
83,1995,714.0
83,1996,341.0
83,1997,372.0
83,1998,3630.0
83,1999,550.0
83,2000,750.0
83,2001,400.0
83,2002,831.0
83,2003,747.0
83,2004,1100.0
83,2005,3857.0
83,2006,1105.0
83,2007,1698.0
83,2008,752.0
83,2009,639.0
83,2010,333.0
83,2011,775.0
83,2012,485.0
83,2013,8551.0
118,1961,8500.0
118,1962,10500.0
118,1963,12000.0
118,1964,13000.0
118,1965,15896.0
118,1966,16653.0
118,1967,17286.0
118,1968,17893.0
118,1969,13933.0
118,1970,12921.0
118,1971,13871.0
118,1972,15805.0
118,1973,22661.0
118,1974,29015.0
118,1975,27346.0
118,1976,37946.0
118,1977,37167.0
118,1978,46325.0
118,1979,67685.0
118,1980,61762.0
118,1981,49422.0
118,1982,61780.0
118,1983,68655.0
118,1984,57820.0
118,1985,62000.0
118,1986,68564.0
118,1987,71000.0
118,1988,62564.0
118,1989,68243.0
118,1990,35437.0
118,1991,28313.0
118,1992,42505.0
118,1993,67577.0
118,1994,73066.0
118,1995,62514.0
118,1996,61565.0
118,1997,54624.0
118,1998,53315.0
118,1999,60438.0
118,2000,32155.0
118,2001,40668.0
118,2002,43425.0
118,2003,58595.0
118,2004,56822.0
118,2005,67527.0
118,2006,63708.0
118,2007,53716.0
118,2008,64093.0
118,2009,62129.0
118,2010,61081.0
118,2011,112681.0
118,2012,111625.0
118,2013,160800.0
113,1992,
113,1993,130.0
113,1994,1800.0
113,1995,889.0
113,1996,2575.0
113,1997,590.0
113,1998,4385.0
113,1999,8337.0
113,2000,11002.0
113,2001,9471.0
113,2002,7387.0
113,2003,9332.0
113,2004,11777.0
113,2005,18075.0
113,2006,20221.0
113,2007,27723.0
113,2008,30811.0
113,2009,31042.0
113,2010,25522.0
113,2011,38719.0
113,2012,51846.0
113,2013,74255.0
120,1961,429.0
120,1962,248.0
120,1963,356.0
120,1964,400.0
120,1965,506.0
120,1966,461.0
120,1967,714.0
120,1968,990.0
120,1969,554.0
120,1970,819.0
120,1971,1145.0
120,1972,1272.0
120,1973,543.0
120,1974,656.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,23941.0
120,1995,33567.0
120,1996,23385.0
120,1997,19238.0
120,1998,12166.0
120,1999,21815.0
120,2000,14697.0
120,2001,2300.0
120,2002,8435.0
120,2003,2741.0
120,2004,2306.0
120,2005,2047.0
120,2006,4377.0
120,2007,4780.0
120,2008,5238.0
120,2009,5249.0
120,2010,5811.0
120,2011,4996.0
120,2012,3434.0
120,2013,4603.0
119,1992,152.0
119,1993,143.0
119,1994,2128.0
119,1995,2548.0
119,1996,7281.0
119,1997,18932.0
119,1998,45854.0
119,1999,55384.0
119,2000,39588.0
119,2001,45938.0
119,2002,42284.0
119,2003,55283.0
119,2004,52078.0
119,2005,48920.0
119,2006,74845.0
119,2007,108163.0
119,2008,101537.0
119,2009,57752.0
119,2010,36959.0
119,2011,49853.0
119,2012,60935.0
119,2013,64585.0
121,1961,2000.0
121,1962,1804.0
121,1963,2304.0
121,1964,3170.0
121,1965,3181.0
121,1966,3546.0
121,1967,2734.0
121,1968,3830.0
121,1969,3419.0
121,1970,3365.0
121,1971,12055.0
121,1972,12960.0
121,1973,10709.0
121,1974,16500.0
121,1975,12000.0
121,1976,13000.0
121,1977,16703.0
121,1978,22000.0
121,1979,26000.0
121,1980,28000.0
121,1981,30000.0
121,1982,35000.0
121,1983,32000.0
121,1984,41000.0
121,1985,42000.0
121,1986,43000.0
121,1987,30000.0
121,1988,50000.0
121,1989,80000.0
121,1990,90000.0
121,1991,120000.0
121,1992,260000.0
121,1993,133000.0
121,1994,153000.0
121,1995,153000.0
121,1996,160000.0
121,1997,206204.0
121,1998,240461.0
121,1999,127770.0
121,2000,105183.0
121,2001,144585.0
121,2002,115524.0
121,2003,108915.0
121,2004,116258.0
121,2005,113983.0
121,2006,99475.0
121,2007,124115.0
121,2008,145366.0
121,2009,167901.0
121,2010,204606.0
121,2011,238412.0
121,2012,302740.0
121,2013,236662.0
123,1961,1177.0
123,1962,1079.0
123,1963,1251.0
123,1964,1377.0
123,1965,1249.0
123,1966,1370.0
123,1967,1248.0
123,1968,1104.0
123,1969,963.0
123,1970,1177.0
123,1971,1463.0
123,1972,1053.0
123,1973,918.0
123,1974,1439.0
123,1975,2388.0
123,1976,2253.0
123,1977,3970.0
123,1978,5185.0
123,1979,4950.0
123,1980,4370.0
123,1981,3132.0
123,1982,2223.0
123,1983,3066.0
123,1984,2454.0
123,1985,764.0
123,1986,330.0
123,1987,2000.0
123,1988,2800.0
123,1989,3600.0
123,1990,2300.0
123,1991,1400.0
123,1992,1800.0
123,1993,2200.0
123,1994,1500.0
123,1995,1675.0
123,1996,2900.0
123,1997,6550.0
123,1998,5000.0
123,1999,4500.0
123,2000,3000.0
123,2001,3680.0
123,2002,2600.0
123,2003,3274.0
123,2004,6515.0
123,2005,8166.0
123,2006,8581.0
123,2007,6512.0
123,2008,5647.0
123,2009,6731.0
123,2010,6657.0
123,2011,7395.0
123,2012,6709.0
123,2013,7347.0
124,1961,0.0
124,1962,968.0
124,1963,1179.0
124,1964,1120.0
124,1965,1436.0
124,1966,1537.0
124,1967,1951.0
124,1968,2250.0
124,1969,2409.0
124,1970,1827.0
124,1971,940.0
124,1972,1772.0
124,1973,2565.0
124,1974,5238.0
124,1975,11204.0
124,1976,7543.0
124,1977,13523.0
124,1978,17454.0
124,1979,20332.0
124,1980,29126.0
124,1981,30638.0
124,1982,18735.0
124,1983,20000.0
124,1984,22000.0
124,1985,24000.0
124,1986,11.0
124,1987,9326.0
124,1988,8167.0
124,1989,1861.0
124,1990,1299.0
124,1991,4513.0
124,1992,1500.0
124,1993,1250.0
124,1994,3550.0
124,1995,340.0
124,1996,3082.0
124,1997,27786.0
124,1998,10258.0
124,1999,16576.0
124,2000,13900.0
124,2001,1588.0
124,2002,21765.0
124,2003,733.0
124,2004,230.0
124,2005,14567.0
124,2006,16167.0
124,2007,3896.0
124,2008,5223.0
124,2009,16650.0
124,2010,24030.0
124,2011,25481.0
124,2012,111067.0
124,2013,173009.0
126,1992,5100.0
126,1993,15000.0
126,1994,13610.0
126,1995,16063.0
126,1996,27175.0
126,1997,32490.0
126,1998,27262.0
126,1999,20636.0
126,2000,10518.0
126,2001,9620.0
126,2002,10444.0
126,2003,10571.0
126,2004,15153.0
126,2005,16026.0
126,2006,35256.0
126,2007,55964.0
126,2008,66591.0
126,2009,49467.0
126,2010,28932.0
126,2011,52890.0
126,2012,53769.0
126,2013,61491.0
256,2000,107896.0
256,2001,72846.0
256,2002,87793.0
256,2003,136451.0
256,2004,163275.0
256,2005,136620.0
256,2006,105011.0
256,2007,100727.0
256,2008,113018.0
256,2009,109584.0
256,2010,101569.0
256,2011,111761.0
256,2012,95729.0
256,2013,97075.0
129,1961,600.0
129,1962,600.0
129,1963,671.0
129,1964,808.0
129,1965,671.0
129,1966,592.0
129,1967,716.0
129,1968,749.0
129,1969,1003.0
129,1970,940.0
129,1971,921.0
129,1972,708.0
129,1973,622.0
129,1974,418.0
129,1975,856.0
129,1976,614.0
129,1977,337.0
129,1978,860.0
129,1979,1058.0
129,1980,917.0
129,1981,624.0
129,1982,260.0
129,1983,12.0
129,1984,269.0
129,1985,390.0
129,1986,33.0
129,1987,40.0
129,1988,23.0
129,1989,189.0
129,1990,313.0
129,1991,269.0
129,1992,170.0
129,1993,165.0
129,1994,142.0
129,1995,156.0
129,1996,229.0
129,1997,288.0
129,1998,225.0
129,1999,142.0
129,2000,226.0
129,2001,199.0
129,2002,52.0
129,2003,219.0
129,2004,32.0
129,2005,464.0
129,2006,590.0
129,2007,490.0
129,2008,733.0
129,2009,480.0
129,2010,1081.0
129,2011,1657.0
129,2012,1447.0
129,2013,1135.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,36.0
130,1966,83.0
130,1967,64.0
130,1968,69.0
130,1969,75.0
130,1970,50.0
130,1971,34.0
130,1972,18.0
130,1973,48.0
130,1974,95.0
130,1975,156.0
130,1976,120.0
130,1977,34.0
130,1978,94.0
130,1979,177.0
130,1980,22.0
130,1981,75.0
130,1982,35.0
130,1983,42.0
130,1984,7.0
130,1985,7.0
130,1986,0.0
130,1987,1.0
130,1988,0.0
130,1989,0.0
130,1990,4.0
130,1991,0.0
130,1992,74.0
130,1993,143.0
130,1994,340.0
130,1995,87.0
130,1996,87.0
130,1997,0.0
130,1998,87.0
130,1999,87.0
130,2000,0.0
130,2001,1912.0
130,2002,2545.0
130,2003,2163.0
130,2004,2715.0
130,2005,3870.0
130,2006,7607.0
130,2007,3461.0
130,2008,7184.0
130,2009,4864.0
130,2010,9234.0
130,2011,5233.0
130,2012,3000.0
130,2013,3229.0
131,1961,17606.0
131,1962,19339.0
131,1963,21905.0
131,1964,15188.0
131,1965,19070.0
131,1966,11113.0
131,1967,11386.0
131,1968,7104.0
131,1969,6716.0
131,1970,7269.0
131,1971,11612.0
131,1972,9342.0
131,1973,6450.0
131,1974,11122.0
131,1975,10910.0
131,1976,9283.0
131,1977,7950.0
131,1978,10649.0
131,1979,17970.0
131,1980,21557.0
131,1981,24829.0
131,1982,28137.0
131,1983,17302.0
131,1984,8333.0
131,1985,7896.0
131,1986,10968.0
131,1987,10031.0
131,1988,8092.0
131,1989,17146.0
131,1990,17966.0
131,1991,40484.0
131,1992,41077.0
131,1993,31507.0
131,1994,19887.0
131,1995,42611.0
131,1996,23906.0
131,1997,23906.0
131,1998,18579.0
131,1999,17458.0
131,2000,23137.0
131,2001,31879.0
131,2002,53207.0
131,2003,81308.0
131,2004,93002.0
131,2005,115281.0
131,2006,106774.0
131,2007,102041.0
131,2008,103021.0
131,2009,62962.0
131,2010,84584.0
131,2011,94317.0
131,2012,115077.0
131,2013,189554.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,6135.0
132,1990,7000.0
132,1991,8000.0
132,1992,6000.0
132,1993,5008.0
132,1994,4168.0
132,1995,4402.0
132,1996,5194.0
132,1997,5543.0
132,1998,5543.0
132,1999,5543.0
132,2000,3100.0
132,2001,4454.0
132,2002,5014.0
132,2003,5212.0
132,2004,6131.0
132,2005,6223.0
132,2006,7003.0
132,2007,6979.0
132,2008,8330.0
132,2009,13235.0
132,2010,9340.0
132,2011,12077.0
132,2012,12076.0
132,2013,13298.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,142.0
133,1967,0.0
133,1968,0.0
133,1969,2.0
133,1970,6.0
133,1971,445.0
133,1972,341.0
133,1973,470.0
133,1974,699.0
133,1975,1019.0
133,1976,1115.0
133,1977,640.0
133,1978,1668.0
133,1979,1845.0
133,1980,2952.0
133,1981,2051.0
133,1982,1433.0
133,1983,1694.0
133,1984,1704.0
133,1985,90.0
133,1986,7834.0
133,1987,9730.0
133,1988,5600.0
133,1989,8600.0
133,1990,5300.0
133,1991,4300.0
133,1992,11184.0
133,1993,3500.0
133,1994,900.0
133,1995,900.0
133,1996,3328.0
133,1997,4462.0
133,1998,5486.0
133,1999,2346.0
133,2000,6001.0
133,2001,8966.0
133,2002,12583.0
133,2003,13141.0
133,2004,25043.0
133,2005,25025.0
133,2006,21967.0
133,2007,23075.0
133,2008,29075.0
133,2009,13355.0
133,2010,17666.0
133,2011,22469.0
133,2012,38090.0
133,2013,14165.0
134,1961,492.0
134,1962,401.0
134,1963,298.0
134,1964,400.0
134,1965,330.0
134,1966,407.0
134,1967,343.0
134,1968,410.0
134,1969,362.0
134,1970,416.0
134,1971,347.0
134,1972,241.0
134,1973,490.0
134,1974,474.0
134,1975,480.0
134,1976,742.0
134,1977,680.0
134,1978,959.0
134,1979,1453.0
134,1980,1402.0
134,1981,1108.0
134,1982,908.0
134,1983,616.0
134,1984,654.0
134,1985,613.0
134,1986,642.0
134,1987,698.0
134,1988,993.0
134,1989,878.0
134,1990,1934.0
134,1991,4162.0
134,1992,1906.0
134,1993,2327.0
134,1994,5503.0
134,1995,4924.0
134,1996,8395.0
134,1997,11088.0
134,1998,7633.0
134,1999,7739.0
134,2000,7222.0
134,2001,9105.0
134,2002,17518.0
134,2003,22949.0
134,2004,2974.0
134,2005,6237.0
134,2006,6508.0
134,2007,13413.0
134,2008,21214.0
134,2009,18977.0
134,2010,14797.0
134,2011,18514.0
134,2012,38217.0
134,2013,15671.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,61.0
136,1969,50.0
136,1970,81.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,310.0
136,1976,787.0
136,1977,188.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,345.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,1125.0
136,1989,1928.0
136,1990,1400.0
136,1991,2142.0
136,1992,6500.0
136,1993,3500.0
136,1994,3212.0
136,1995,0.0
136,1996,2100.0
136,1997,0.0
136,1998,0.0
136,1999,31564.0
136,2000,13286.0
136,2001,17700.0
136,2002,39849.0
136,2003,40384.0
136,2004,66325.0
136,2005,15881.0
136,2006,57920.0
136,2007,38901.0
136,2008,24268.0
136,2009,16264.0
136,2010,19931.0
136,2011,24719.0
136,2012,26026.0
136,2013,22044.0
137,1961,87.0
137,1962,87.0
137,1963,97.0
137,1964,88.0
137,1965,76.0
137,1966,49.0
137,1967,58.0
137,1968,106.0
137,1969,94.0
137,1970,50.0
137,1971,38.0
137,1972,77.0
137,1973,73.0
137,1974,75.0
137,1975,107.0
137,1976,146.0
137,1977,115.0
137,1978,145.0
137,1979,120.0
137,1980,121.0
137,1981,66.0
137,1982,55.0
137,1983,22.0
137,1984,42.0
137,1985,78.0
137,1986,114.0
137,1987,250.0
137,1988,264.0
137,1989,305.0
137,1990,273.0
137,1991,495.0
137,1992,564.0
137,1993,629.0
137,1994,892.0
137,1995,882.0
137,1996,684.0
137,1997,1059.0
137,1998,1021.0
137,1999,2513.0
137,2000,2261.0
137,2001,2863.0
137,2002,3299.0
137,2003,5889.0
137,2004,6304.0
137,2005,7725.0
137,2006,8240.0
137,2007,19209.0
137,2008,40559.0
137,2009,38010.0
137,2010,43930.0
137,2011,56191.0
137,2012,70050.0
137,2013,66878.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,1.0
138,1989,88.0
138,1990,6.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,1190.0
138,1995,644.0
138,1996,0.0
138,1997,2259.0
138,1998,1975.0
138,1999,3446.0
138,2000,4032.0
138,2001,4570.0
138,2002,5830.0
138,2003,5456.0
138,2004,6853.0
138,2005,7144.0
138,2006,7372.0
138,2007,7483.0
138,2008,11754.0
138,2009,12502.0
138,2010,12653.0
138,2011,9325.0
138,2012,10224.0
138,2013,5657.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,2161.0
141,1997,6908.0
141,1998,6968.0
141,1999,7187.0
141,2000,9173.0
141,2001,4769.0
141,2002,4960.0
141,2003,6501.0
141,2004,9277.0
141,2005,8582.0
141,2006,14535.0
141,2007,18883.0
141,2008,31699.0
141,2009,33977.0
141,2010,26629.0
141,2011,40601.0
141,2012,57698.0
141,2013,45867.0
273,2006,6035.0
273,2007,18329.0
273,2008,29427.0
273,2009,28148.0
273,2010,22317.0
273,2011,19990.0
273,2012,14042.0
273,2013,14553.0
143,1961,1209.0
143,1962,855.0
143,1963,1211.0
143,1964,934.0
143,1965,602.0
143,1966,620.0
143,1967,838.0
143,1968,910.0
143,1969,1182.0
143,1970,1038.0
143,1971,1148.0
143,1972,1204.0
143,1973,1372.0
143,1974,1810.0
143,1975,2739.0
143,1976,5391.0
143,1977,6383.0
143,1978,9709.0
143,1979,13366.0
143,1980,13410.0
143,1981,23325.0
143,1982,15143.0
143,1983,20246.0
143,1984,19097.0
143,1985,19331.0
143,1986,25063.0
143,1987,21732.0
143,1988,27427.0
143,1989,35302.0
143,1990,29955.0
143,1991,44818.0
143,1992,47736.0
143,1993,62562.0
143,1994,71913.0
143,1995,44240.0
143,1996,40502.0
143,1997,39807.0
143,1998,44505.0
143,1999,42343.0
143,2000,44109.0
143,2001,47129.0
143,2002,46772.0
143,2003,50484.0
143,2004,51724.0
143,2005,62974.0
143,2006,50510.0
143,2007,60333.0
143,2008,76518.0
143,2009,59572.0
143,2010,23403.0
143,2011,22385.0
143,2012,13831.0
143,2013,57311.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,8.0
144,1968,107.0
144,1969,89.0
144,1970,103.0
144,1971,91.0
144,1972,33.0
144,1973,48.0
144,1974,56.0
144,1975,10.0
144,1976,1.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,13267.0
144,2003,1530.0
144,2004,7085.0
144,2005,10927.0
144,2006,20763.0
144,2007,5680.0
144,2008,12339.0
144,2009,12640.0
144,2010,17515.0
144,2011,7836.0
144,2012,3369.0
144,2013,18958.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,600.0
28,1987,2000.0
28,1988,7500.0
28,1989,27000.0
28,1990,33000.0
28,1991,480.0
28,1992,52000.0
28,1993,125000.0
28,1994,140000.0
28,1995,140000.0
28,1996,136000.0
28,1997,76000.0
28,1998,51000.0
28,1999,28600.0
28,2000,17400.0
28,2001,21000.0
28,2002,20263.0
28,2003,21075.0
28,2004,15094.0
28,2005,12385.0
28,2006,14983.0
28,2007,11840.0
28,2008,6692.0
28,2009,8483.0
28,2010,10800.0
28,2011,19145.0
28,2012,18874.0
28,2013,17196.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,7612.0
147,1998,4001.0
147,1999,2493.0
147,2000,4578.0
147,2001,1158.0
147,2002,2007.0
147,2003,3578.0
147,2004,1494.0
147,2005,3444.0
147,2006,5774.0
147,2007,2318.0
147,2008,2549.0
147,2009,4865.0
147,2010,5942.0
147,2011,12685.0
147,2012,50573.0
147,2013,44635.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,60.0
149,1977,100.0
149,1978,95.0
149,1979,208.0
149,1980,389.0
149,1981,181.0
149,1982,140.0
149,1983,100.0
149,1984,70.0
149,1985,42.0
149,1986,0.0
149,1987,1.0
149,1988,1.0
149,1989,4.0
149,1990,60.0
149,1991,66.0
149,1992,212.0
149,1993,71.0
149,1994,1746.0
149,1995,713.0
149,1996,1064.0
149,1997,524.0
149,1998,1101.0
149,1999,402.0
149,2000,713.0
149,2001,912.0
149,2002,750.0
149,2003,929.0
149,2004,262.0
149,2005,239.0
149,2006,517.0
149,2007,573.0
149,2008,644.0
149,2009,727.0
149,2010,478.0
149,2011,578.0
149,2012,395.0
149,2013,290.0
150,1961,6512.0
150,1962,5716.0
150,1963,7900.0
150,1964,9179.0
150,1965,10678.0
150,1966,7493.0
150,1967,7640.0
150,1968,7728.0
150,1969,7051.0
150,1970,6912.0
150,1971,6050.0
150,1972,8424.0
150,1973,27550.0
150,1974,36773.0
150,1975,49193.0
150,1976,41141.0
150,1977,73279.0
150,1978,80948.0
150,1979,130000.0
150,1980,142958.0
150,1981,100084.0
150,1982,113817.0
150,1983,114894.0
150,1984,98501.0
150,1985,100787.0
150,1986,129079.0
150,1987,141137.0
150,1988,135019.0
150,1989,148945.0
150,1990,184706.0
150,1991,169806.0
150,1992,244580.0
150,1993,199974.0
150,1994,287110.0
150,1995,332678.0
150,1996,348402.0
150,1997,286892.0
150,1998,218518.0
150,1999,232373.0
150,2000,169828.0
150,2001,281167.0
150,2002,243513.0
150,2003,211921.0
150,2004,383693.0
150,2005,382791.0
150,2006,406371.0
150,2007,245607.0
150,2008,392505.0
150,2009,350931.0
150,2010,375040.0
150,2011,728960.0
