geo,year,chillies_and_peppers_green_export_quantity_tcl
107,1964,
107,1963,
107,1962,
107,1961,
115,2009,
115,2008,
115,2007,
115,2006,
115,2005,
115,2003,
233,1990,
115,1983,
115,1981,
115,1961,
35,2004,
35,2003,
35,2002,
35,2001,
35,2000,
35,1999,
35,1998,
35,1997,
35,1996,
35,1995,
35,1994,
35,1993,
35,1992,
35,1991,
115,1962,
115,1982,
115,1963,
115,1965,
115,1980,
115,1979,
115,1978,
115,1977,
115,1976,
115,1975,
115,1974,
115,1973,
115,1972,
115,1971,
115,1970,
115,1969,
115,1968,
115,1967,
115,1966,
115,1964,
18,1963,
233,1989,
233,1987,
19,1984,
19,1983,
19,1982,
19,1981,
19,1980,
19,1979,
19,1985,
19,1978,
19,1976,
19,1975,
19,1974,
19,1973,
19,1972,
19,1971,
19,1977,
19,1986,
19,1987,
19,1988,
80,1998,
80,1997,
80,1996,
80,1995,
80,1994,
80,1993,
80,1992,
19,1996,
19,1995,
19,1994,
19,1993,
19,1992,
19,1991,
19,1990,
19,1989,
19,1970,
19,1969,
19,1968,
19,1967,
18,1979,
18,1978,
18,1977,
18,1976,
18,1975,
18,1974,
18,1973,
18,1972,
18,1971,
18,1970,
18,1969,
18,1968,
18,1967,
18,1966,
18,1965,
18,1980,
80,1999,
18,1981,
18,1983,
19,1966,
19,1965,
19,1964,
19,1963,
19,1962,
19,1961,
18,1992,
18,1991,
18,1990,
18,1989,
18,1988,
18,1987,
18,1986,
18,1985,
18,1984,
18,1982,
80,2000,
80,2001,
80,2002,
233,1967,
233,1966,
233,1965,
233,1964,
233,1963,
233,1962,
233,1961,
20,2007,
20,2006,
20,2005,
20,2004,
20,2003,
20,2001,
20,2000,
20,1999,
233,1968,
20,1998,
233,1969,
233,1971,
233,1986,
233,1985,
233,1984,
233,1983,
233,1982,
233,1981,
233,1980,
233,1979,
233,1978,
233,1977,
233,1976,
233,1975,
233,1974,
233,1973,
233,1972,
233,1970,
233,1988,
20,1997,
20,1995,
20,1975,
20,1974,
20,1973,
20,1972,
20,1971,
20,1970,
20,1969,
20,1968,
20,1967,
20,1966,
20,1965,
20,1964,
20,1963,
20,1962,
20,1961,
20,1976,
20,1996,
20,1977,
20,1979,
20,1994,
20,1993,
20,1992,
20,1991,
20,1990,
20,1989,
20,1988,
20,1987,
20,1986,
20,1985,
20,1984,
20,1983,
20,1982,
20,1981,
20,1980,
20,1978,
115,1994,
3,1961,
108,1993,
196,1966,
196,1965,
196,1964,
196,1963,
196,1962,
196,1961,
196,1967,
186,1999,
186,1997,
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
186,1998,
249,1966,
196,1968,
196,1970,
196,1984,
196,1983,
196,1982,
196,1981,
196,1980,
196,1979,
196,1969,
196,1978,
196,1976,
196,1975,
196,1974,
196,1973,
196,1972,
196,1971,
196,1977,
196,1985,
249,1967,
249,1969,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1987,
249,1994,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,1995,
249,1968,
249,1986,
249,1984,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1985,
249,1976,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1977,
249,2002,
196,1986,
196,1988,
206,1995,
206,1994,
206,1993,
206,1992,
206,1991,
206,1990,
206,1996,
206,1989,
206,1987,
206,1986,
206,1985,
206,1984,
206,1983,
206,1982,
206,1988,
206,1981,
206,1999,
207,1961,
207,1975,
207,1974,
207,1973,
207,1972,
207,1971,
207,1970,
206,2000,
207,1969,
207,1967,
207,1966,
207,1965,
207,1964,
207,1963,
207,1962,
207,1968,
196,1987,
206,1980,
206,1978,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,
235,1999,
235,1992,
196,1996,
196,1994,
196,1993,
196,1992,
196,1991,
196,1990,
196,1989,
196,1995,
206,1979,
206,1961,
206,1963,
206,1977,
206,1976,
206,1975,
206,1974,
206,1973,
206,1972,
206,1962,
206,1971,
206,1969,
206,1968,
206,1967,
206,1966,
206,1965,
206,1964,
206,1970,
207,1976,
249,2003,
186,1995,
189,1973,
189,1972,
189,1971,
189,1970,
189,1969,
189,1968,
189,1974,
189,1967,
189,1965,
189,1964,
189,1963,
189,1962,
189,1961,
188,2013,
189,1966,
188,2012,
189,1975,
189,1977,
189,1991,
189,1990,
189,1989,
189,1988,
189,1987,
189,1986,
189,1976,
189,1985,
189,1983,
189,1982,
189,1981,
189,1980,
189,1979,
189,1978,
189,1984,
189,1992,
188,2011,
188,2009,
188,1988,
188,1987,
188,1986,
188,1985,
188,1984,
188,1983,
188,1989,
188,1982,
188,1980,
188,1979,
188,1978,
188,1977,
188,1976,
188,1975,
188,1981,
188,2010,
188,1990,
188,1992,
188,2008,
188,2005,
188,2004,
188,2003,
188,2002,
108,1992,
188,1991,
188,2000,
188,1998,
188,1997,
188,1996,
188,1995,
188,1994,
188,1993,
188,1999,
186,1996,
189,1993,
189,1995,
195,1985,
195,1984,
195,1983,
195,1982,
195,1981,
195,1980,
195,1986,
195,1979,
195,1977,
195,1976,
195,1975,
195,1974,
195,1973,
195,1972,
195,1978,
195,1971,
195,1987,
195,1989,
186,1994,
186,1993,
186,1992,
195,2000,
195,1999,
195,1998,
195,1988,
195,1997,
195,1995,
195,1994,
195,1993,
195,1992,
195,1991,
195,1990,
195,1996,
189,1994,
195,1970,
195,1968,
191,1990,
191,1989,
191,1988,
191,1987,
191,1986,
191,1985,
191,1991,
191,1984,
191,1982,
191,1981,
191,1980,
189,1998,
189,1997,
189,1996,
191,1983,
195,1969,
191,1992,
191,1994,
195,1967,
195,1966,
195,1965,
195,1964,
195,1963,
195,1962,
191,1993,
195,1961,
191,2000,
191,1999,
191,1998,
191,1997,
191,1996,
191,1995,
191,2001,
207,1977,
207,1978,
207,1979,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1965,
226,1972,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1973,
226,1980,
226,1964,
226,1962,
217,1973,
217,1972,
217,1971,
217,1970,
217,1969,
217,1968,
226,1963,
217,1967,
217,1965,
217,1964,
217,1963,
217,1962,
217,1961,
226,1961,
217,1966,
217,1974,
226,1981,
226,1983,
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
226,2003,
230,1998,
212,2001,
212,2000,
212,1999,
212,1998,
212,1997,
212,1996,
230,1999,
226,1982,
226,2002,
226,2000,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,2001,
226,1990,
226,1992,
226,1993,
226,1994,
226,1996,
226,1998,
226,1999,
226,1991,
212,1995,
217,1975,
217,1977,
219,1994,
219,1993,
219,1992,
219,1991,
219,1990,
219,1989,
219,1995,
219,1988,
219,1986,
219,1985,
219,1984,
219,1983,
219,1982,
219,1981,
219,1987,
219,1980,
219,1996,
219,1998,
219,2013,
219,2012,
219,2011,
219,2010,
219,2009,
219,2008,
219,1997,
219,2007,
219,2005,
219,2003,
219,2002,
219,2001,
219,2000,
219,1999,
219,2006,
217,1976,
219,1979,
219,1977,
217,1991,
217,1990,
217,1989,
217,1988,
217,1987,
217,1986,
217,1992,
217,1985,
217,1983,
217,1982,
217,1981,
217,1980,
217,1979,
217,1978,
217,1984,
219,1978,
217,1993,
219,1962,
219,1976,
219,1975,
219,1974,
219,1973,
219,1972,
219,1971,
219,1961,
219,1970,
219,1968,
219,1967,
219,1966,
219,1965,
219,1964,
219,1963,
219,1969,
212,1994,
212,1993,
212,1992,
209,1980,
209,1979,
209,1978,
209,1977,
209,1976,
209,1975,
209,1981,
209,1974,
209,1972,
209,1971,
209,1970,
209,1969,
209,1968,
209,1967,
209,1973,
209,1966,
209,1982,
209,1984,
209,1998,
209,1997,
209,1996,
209,1995,
209,1994,
209,1993,
209,1983,
209,1992,
209,1990,
209,1989,
209,1988,
209,1987,
209,1986,
209,1985,
209,1991,
209,1999,
209,1965,
209,1963,
207,1993,
207,1992,
207,1991,
207,1990,
207,1989,
207,1988,
207,1994,
207,1987,
207,1985,
207,1984,
207,1983,
207,1982,
207,1981,
207,1980,
207,1986,
209,1964,
207,1995,
207,1997,
209,1962,
209,1961,
207,2009,
207,2008,
207,2007,
207,2006,
207,1996,
207,2005,
207,2003,
207,2002,
207,2001,
207,2000,
207,1999,
207,1998,
207,2004,
212,1961,
212,1962,
212,1963,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1977,
225,1984,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1985,
225,1992,
225,1976,
225,1974,
212,1991,
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1975,
225,1966,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1967,
225,1993,
225,1994,
225,1995,
212,1977,
212,1976,
212,1975,
212,1974,
212,1973,
212,1972,
212,1978,
212,1971,
212,1969,
212,1968,
212,1967,
212,1966,
212,1965,
212,1964,
212,1970,
212,1979,
212,1980,
212,1981,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
212,1990,
212,1989,
212,1988,
212,1987,
212,1986,
212,1985,
212,1984,
212,1983,
212,1982,
188,1974,
188,1973,
188,2001,
188,1971,
147,1972,
147,1971,
147,1970,
147,1969,
147,1968,
147,1967,
147,1973,
147,1966,
147,1964,
147,1963,
147,1962,
147,1961,
134,1992,
134,1991,
147,1965,
134,1990,
147,1974,
147,1976,
147,1990,
147,1989,
147,1988,
147,1987,
147,1986,
147,1985,
147,1975,
147,1984,
147,1982,
147,1981,
147,1980,
147,1979,
147,1978,
147,1977,
147,1983,
147,1991,
134,1989,
134,1987,
134,1968,
134,1967,
134,1966,
134,1965,
134,1964,
134,1963,
134,1969,
134,1962,
131,2007,
131,2006,
131,2005,
131,2004,
131,2003,
131,2002,
134,1961,
134,1988,
134,1970,
134,1972,
134,1986,
134,1985,
134,1984,
134,1983,
134,1982,
134,1981,
134,1971,
134,1980,
134,1978,
134,1977,
134,1976,
134,1975,
134,1974,
134,1973,
134,1979,
131,2001,
147,1992,
147,1994,
153,1969,
153,1968,
153,1967,
188,1972,
153,1965,
153,1964,
153,1970,
153,1963,
153,1961,
149,1998,
149,1997,
149,1996,
149,1995,
149,1994,
153,1962,
149,1993,
153,1971,
153,1973,
153,1987,
153,1986,
153,1985,
153,1984,
153,1983,
153,1982,
153,1972,
153,1981,
153,1979,
153,1978,
153,1977,
153,1976,
153,1975,
153,1974,
153,1980,
147,1993,
149,1992,
149,1990,
149,1971,
149,1970,
149,1969,
149,1968,
149,1967,
149,1966,
149,1972,
149,1965,
149,1963,
149,1962,
149,1961,
147,2000,
147,1996,
147,1995,
149,1964,
149,1991,
149,1973,
149,1975,
149,1989,
149,1988,
149,1987,
149,1986,
149,1985,
149,1984,
149,1974,
149,1983,
149,1981,
149,1980,
149,1979,
149,1978,
149,1977,
149,1976,
149,1982,
153,1988,
131,2000,
131,1998,
114,2010,
114,2009,
114,2008,
114,2007,
114,2006,
114,2005,
114,2011,
114,2004,
114,2002,
114,2001,
114,2000,
114,1999,
114,1998,
114,1997,
114,2003,
114,1996,
114,2012,
113,1993,
124,1967,
124,1966,
124,1965,
124,1964,
124,1963,
124,1962,
113,1992,
124,1961,
119,1998,
119,1992,
113,1997,
113,1996,
113,1995,
113,1994,
119,1999,
124,1968,
114,1995,
114,1993,
114,1973,
114,1972,
114,1971,
114,1970,
114,1969,
114,1968,
114,1974,
114,1967,
114,1965,
114,1964,
114,1963,
114,1962,
114,1961,
108,1994,
114,1966,
114,1994,
114,1975,
114,1977,
114,1992,
114,1990,
114,1989,
114,1988,
114,1987,
114,1986,
114,1976,
114,1985,
114,1983,
114,1982,
114,1981,
114,1980,
114,1979,
114,1978,
114,1984,
131,1999,
124,1969,
124,1971,
131,1979,
131,1978,
131,1977,
131,1976,
131,1975,
131,1974,
131,1980,
131,1973,
131,1971,
131,1970,
131,1969,
131,1968,
131,1967,
131,1966,
131,1972,
131,1965,
131,1981,
131,1983,
131,1997,
131,1996,
131,1995,
131,1994,
131,1993,
131,1992,
131,1982,
131,1991,
131,1989,
131,1988,
131,1987,
131,1986,
131,1985,
131,1984,
131,1990,
124,1970,
131,1964,
131,1962,
124,1985,
124,1984,
124,1983,
124,1982,
124,1981,
124,1980,
124,1986,
124,1979,
124,1977,
124,1976,
124,1975,
124,1974,
124,1973,
124,1972,
124,1978,
131,1963,
124,1987,
124,1989,
131,1961,
126,1993,
126,1992,
124,2000,
124,1999,
124,1998,
124,1988,
124,1997,
124,1995,
124,1994,
124,1993,
124,1992,
124,1991,
124,1990,
124,1996,
153,1989,
153,1966,
153,1991,
184,1973,
184,1972,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
153,1990,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
184,1971,
170,1985,
170,1986,
170,1987,
170,1988,
170,1965,
170,1964,
170,1963,
170,1962,
166,1988,
146,1993,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
184,1982,
184,1981,
184,1980,
166,1995,
166,1996,
166,1997,
170,1989,
166,1998,
166,1999,
166,2000,
166,2001,
166,2002,
166,2003,
166,2004,
166,2005,
184,1978,
184,1977,
184,1976,
184,1975,
184,1974,
170,1961,
184,1979,
166,1987,
170,1990,
170,1992,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
184,1961,
185,1995,
185,1994,
179,2000,
179,2001,
179,2002,
185,1992,
146,1992,
183,1997,
179,1981,
179,1980,
179,1979,
179,1978,
184,1970,
184,1969,
170,1993,
184,1968,
170,1994,
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
184,1967,
170,1991,
184,1966,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
184,1964,
179,1977,
184,1963,
184,1962,
184,1965,
166,1986,
166,1989,
184,1984,
158,1974,
158,1975,
158,1976,
158,1977,
188,1969,
188,1968,
188,1967,
188,1966,
188,1965,
188,1964,
188,1963,
188,1962,
158,1973,
188,1961,
184,2005,
184,2004,
184,2003,
184,2002,
184,2001,
158,1978,
158,1979,
184,1983,
158,1981,
158,1982,
158,1983,
158,1984,
184,2006,
158,1972,
158,1971,
158,1970,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
188,1970,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,
153,2005,
153,2006,
153,2007,
153,2008,
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1985,
158,1986,
158,1980,
158,1988,
158,1987,
184,1995,
166,1971,
184,1994,
184,1993,
166,1972,
166,1973,
184,1992,
184,1991,
184,1990,
184,1989,
184,1988,
166,1974,
166,1975,
166,1976,
184,1987,
166,1977,
184,1986,
184,1985,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1970,
166,1969,
184,1996,
166,1967,
158,1993,
166,1968,
184,2000,
184,1999,
184,1998,
299,1968,
158,1991,
184,1997,
158,1992,
166,1962,
166,1963,
166,1964,
158,1990,
166,1965,
166,1966,
158,1989,
166,1961,
47,2003,3.0
47,2004,5.0
47,2005,1.0
47,2006,1.0
109,2011,102.0
181,2008,502.0
47,2007,0.0
109,2003,56.0
113,2013,5375.0
214,2008,16.0
214,2007,9.0
109,2006,54.0
108,2010,15.0
222,2006,52.0
217,2006,0.0
128,2005,15.0
102,2009,9843.0
217,2003,1.0
32,2013,3.0
118,2002,0.0
118,2003,0.0
113,2009,4232.0
181,2007,404.0
249,2010,6.0
181,2003,516.0
23,2009,32.0
23,2008,3.0
196,2010,0.0
23,2004,34.0
147,2007,0.0
147,2006,1.0
147,2005,0.0
147,2004,0.0
299,2008,49.0
299,2009,99.0
299,2010,195.0
299,2011,212.0
299,2012,530.0
299,2013,699.0
59,2010,9118.0
59,2008,6839.0
186,2005,7124.0
38,2006,559.0
186,2003,1743.0
235,2013,4089.0
235,2011,7266.0
206,2003,18.0
206,2004,0.0
53,2007,0.0
53,2006,0.0
53,2004,2.0
150,2009,444368.0
38,2007,344.0
235,2001,1400.0
235,2002,3300.0
235,2003,4405.0
235,2004,6560.0
235,2005,6818.0
235,2006,8085.0
235,2007,3987.0
235,2008,2483.0
235,2009,2362.0
235,2010,3655.0
235,2012,13578.0
209,2004,2.0
209,2008,1.0
209,2010,0.0
233,2005,0.0
86,2007,88.0
86,2008,49.0
86,2011,3.0
212,2003,3681.0
212,2005,5892.0
212,2011,14828.0
212,2012,11829.0
212,2013,1965.0
194,2008,582.0
124,2010,6.0
124,2009,3.0
95,2010,8535.0
95,2011,6116.0
95,2013,6935.0
154,2007,14400.0
181,2002,358.0
133,2004,2.0
133,2013,9.0
55,2009,9.0
55,2010,33.0
209,2012,9.0
209,2013,41.0
16,2013,1162.0
16,2004,35.0
16,2003,27.0
143,2011,61539.0
134,2003,0.0
225,2013,3471.0
181,2006,243.0
225,2012,1705.0
225,2006,1278.0
225,2004,249.0
81,2006,1984.0
166,2010,7.0
56,2011,12210.0
56,2010,8488.0
55,2013,3.0
55,2011,15.0
225,2011,2270.0
220,2008,195.0
