geo,year,cocoa_beans_and_products_food_supply_quantity_tonnes_cce
131,1965,2189
131,1963,1079
129,2012,2614
129,2013,3270
130,1961,25
130,1962,25
130,1963,25
130,1964,25
130,1965,39
129,2011,2374
130,1966,17
130,1968,55
130,1969,52
130,1970,44
130,1971,59
130,1972,140
130,1973,53
130,1974,41
130,1967,58
130,1975,41
129,2010,2332
129,2008,2643
129,1992,591
129,1993,662
129,1994,691
129,1995,977
129,1996,1211
129,1997,1737
129,1998,1550
129,2009,2244
129,1999,1393
129,2001,540
129,2002,840
129,2003,683
129,2004,479
129,2005,1171
129,2006,2319
129,2007,2008
129,2000,408
130,1976,45
130,1977,15
130,1978,21
130,2000,0
130,2001,56
130,2002,190
130,2003,162
130,2004,115
130,2005,240
130,2006,583
130,1999,111
130,2007,111
130,2009,303
130,2010,165
130,2011,236
130,2012,356
130,2013,191
131,1961,855
131,1962,946
130,2008,172
130,1998,87
130,1997,175
130,1996,34
130,1979,21
130,1980,14
130,1981,25
130,1982,35
130,1983,31
130,1984,27
130,1985,23
130,1986,40
130,1987,19
130,1988,28
130,1989,34
130,1990,97
130,1991,69
130,1992,107
130,1993,67
130,1994,159
130,1995,117
131,1964,1319
104,1974,5010
104,1973,5018
104,1972,5011
73,2008,8252
73,2009,7871
73,2010,7730
73,2011,7282
73,2012,7237
73,2013,8136
79,1961,137621
73,2007,8132
79,1962,153690
79,1964,148757
79,1965,176757
79,1966,166395
79,1967,161410
79,1968,162063
79,1969,160574
79,1970,162402
79,1963,142035
79,1971,186439
73,2006,7196
73,2004,5593
75,2010,287
75,2011,242
75,2012,333
75,2013,231
73,1992,0
73,1993,88
73,1994,361
73,2005,6187
73,1995,1807
73,1997,246
73,1998,284
73,1999,168
73,2000,793
73,2001,1049
73,2002,1963
73,2003,3361
73,1996,411
75,2009,170
79,1972,184643
79,1974,160876
79,1995,180685
79,1996,194292
79,1997,223959
79,1998,251231
79,1999,207705
79,2000,211850
79,2001,168732
79,1994,230334
79,2002,199240
79,2004,129632
79,2005,165321
79,2006,164597
79,2007,210431
79,2008,163399
79,2009,163913
79,2010,105231
79,2003,192625
79,1973,176692
79,1993,260549
79,1991,259662
79,1975,186115
79,1976,170867
79,1977,172285
79,1978,175869
79,1979,185202
79,1980,204015
79,1981,191042
79,1992,236268
79,1982,206960
79,1984,195146
79,1985,232407
79,1986,216018
79,1987,203191
79,1988,188012
79,1989,208086
79,1990,235154
79,1983,180176
75,2008,38
75,2007,516
75,2006,386
74,2002,129
74,2003,178
74,2004,231
74,2005,499
74,2006,527
74,2007,695
74,2008,166
74,2001,233
74,2009,631
74,2011,859
74,2012,958
74,2013,317
75,1961,19
75,1962,19
75,1963,23
75,1964,13
74,2010,740
75,1965,14
74,2000,187
74,1998,136
74,1982,70
74,1983,74
74,1984,81
74,1985,110
74,1986,201
74,1987,176
74,1988,151
74,1999,207
74,1989,191
74,1991,65
74,1992,80
74,1993,172
74,1994,114
74,1995,98
74,1996,109
74,1997,130
74,1990,65
75,1966,15
75,1967,15
75,1968,14
75,1990,4
75,1991,13
75,1992,10
75,1993,11
75,1994,13
75,1995,78
75,1996,30
75,1989,9
75,1997,60
75,1999,278
75,2000,46
75,2001,382
75,2002,119
75,2003,188
75,2004,199
75,2005,243
75,1998,80
75,1988,6
75,1987,5
75,1986,5
75,1969,17
75,1970,26
75,1971,18
75,1972,55
75,1973,48
75,1974,39
75,1975,23
75,1976,33
75,1977,58
75,1978,24
75,1979,25
75,1980,25
75,1981,10
75,1982,13
75,1983,15
75,1984,15
75,1985,10
79,2011,175461
79,2012,135750
79,2013,75761
81,1961,191
84,2010,30824
84,2011,31234
84,2012,27001
84,2013,27615
86,1961,106
86,1962,106
86,1963,112
84,2009,33620
86,1964,112
86,1966,110
86,1967,121
86,1968,106
86,1969,102
86,1970,97
86,1971,112
86,1972,110
86,1965,100
86,1973,93
84,2008,33213
84,2006,28914
84,1990,13763
84,1991,13376
84,1992,12865
84,1993,13626
84,1994,14712
84,1995,11520
84,1996,13731
84,2007,30862
84,1997,19321
84,1999,19343
84,2000,17746
84,2001,24208
84,2002,21477
84,2003,22710
84,2004,25838
84,2005,27387
84,1998,18353
86,1974,95
86,1975,88
86,1976,47
86,1998,133
86,1999,101
86,2000,121
86,2001,70
86,2002,101
86,2003,41
86,2004,68
86,1997,162
86,2005,99
86,2007,144
86,2008,133
86,2009,196
86,2010,81
86,2011,104
86,2012,47
86,2013,123
86,2006,112
86,1996,154
86,1995,137
86,1994,85
86,1977,79
86,1978,52
86,1979,50
86,1980,76
86,1981,131
86,1982,164
86,1983,193
86,1984,163
86,1985,264
86,1986,197
86,1987,99
86,1988,161
86,1989,89
86,1990,105
86,1991,112
86,1992,69
86,1993,175
84,1989,14849
74,1981,54
84,1988,13741
84,1986,11152
81,1982,33
81,1983,57
81,1984,25
81,1985,74
81,1986,78
81,1987,76
81,1988,108
81,1981,48
81,1989,465
81,1991,3239
81,1992,2932
81,1993,4863
81,1994,5142
81,1995,3340
81,1996,2625
81,1997,3733
81,1990,893
81,1998,5064
81,1980,63
81,1978,46
81,1962,259
81,1963,269
81,1964,306
81,1965,113
81,1966,91
81,1967,166
81,1968,118
81,1979,45
81,1969,97
81,1971,95
81,1972,9
81,1973,15
81,1974,55
81,1975,31
81,1976,27
81,1977,31
81,1970,90
81,1999,895
81,2000,12627
81,2001,10735
84,1970,5261
84,1971,4945
84,1972,5660
84,1973,5864
84,1974,5076
84,1975,6308
84,1976,6863
84,1969,4087
84,1977,6104
84,1979,7584
84,1980,8613
84,1981,7833
84,1982,8778
84,1983,9354
84,1984,9701
84,1985,10739
84,1978,6812
84,1968,4778
84,1967,4846
84,1966,4433
81,2002,3280
81,2003,3426
81,2004,3963
81,2005,5931
81,2006,6278
81,2007,7593
81,2008,57487
81,2009,50524
81,2010,56900
81,2011,148016
81,2012,152065
81,2013,149622
84,1961,2625
84,1962,3090
84,1963,3539
84,1964,3843
84,1965,4146
84,1987,11870
89,1961,85
74,1980,60
74,1978,63
66,1972,154
66,1973,145
66,1974,188
66,1975,163
66,1976,109
66,1977,111
66,1978,87
66,1971,207
66,1979,136
66,1981,125
66,1982,160
66,1983,154
66,1984,158
66,1985,174
66,1986,180
66,1987,93
66,1980,110
66,1988,243
66,1970,153
66,1968,150
62,1984,7
62,1985,4
62,1986,3
62,1987,12
62,1988,5
62,1989,11
62,1990,2
66,1969,134
62,1991,1
66,1961,103
66,1962,79
66,1963,94
66,1964,122
66,1965,139
66,1966,116
66,1967,98
62,1992,6
62,1983,26
66,1989,241
66,1991,298
66,2012,722
66,2013,724
67,1961,1909
67,1962,2159
67,1963,2303
67,1964,2602
67,1965,2734
66,2011,602
67,1966,2589
67,1968,2355
67,1969,1762
67,1970,2152
67,1971,2368
67,1972,2281
67,1973,1500
67,1974,2096
67,1967,2310
66,1990,236
66,2010,807
66,2008,475
66,1992,288
66,1993,335
66,1994,339
66,1995,384
66,1996,297
66,1997,469
66,1998,477
66,2009,566
66,1999,506
66,2001,497
66,2002,366
66,2003,440
66,2004,493
66,2005,591
66,2006,762
66,2007,698
66,2000,419
62,1982,5
62,1981,13
62,1980,4
63,1997,5285
63,1998,7895
63,1999,8678
63,2000,5646
63,2001,7034
63,2002,5929
63,2003,6830
63,1996,7724
63,2004,11240
63,2006,9560
63,2007,10829
63,2008,9478
63,2009,8172
63,2010,7260
63,2011,9222
63,2012,5539
63,2005,9459
63,2013,6215
63,1995,2261
63,1993,513
60,1999,2055
60,2000,1777
60,2001,1894
60,2002,1874
60,2003,2679
60,2004,2845
60,2005,2163
63,1994,765
60,2006,2269
60,2008,2696
60,2009,2781
60,2010,3051
60,2011,3135
60,2012,2941
60,2013,2879
63,1992,114
60,2007,2659
238,1993,6
238,1994,5
238,1995,26
62,1964,15
62,1965,15
62,1966,16
62,1967,57
62,1968,59
62,1969,91
62,1970,70
62,1963,15
62,1971,56
62,1973,138
62,1974,50
62,1975,21
62,1976,30
62,1977,11
62,1978,2
62,1979,2
62,1972,72
62,1962,15
62,1961,15
238,2013,593
238,1996,0
238,1997,0
238,1998,53
238,1999,42
238,2000,61
238,2001,50
238,2002,44
238,2003,114
238,2004,103
238,2005,198
238,2006,224
238,2007,307
238,2008,241
238,2009,480
238,2010,426
238,2011,523
238,2012,593
67,1975,2951
67,1976,2835
67,1977,1657
67,1978,1640
70,1974,82
70,1975,104
70,1976,97
70,1977,98
70,1978,98
70,1979,107
70,1980,137
70,1973,79
70,1981,146
70,1983,166
70,1984,144
70,1985,170
70,1986,203
70,1987,185
70,1988,178
70,1989,179
70,1982,143
70,1990,207
70,1972,84
70,1970,112
68,2007,256738
68,2008,246956
68,2009,213129
68,2010,227509
68,2011,282482
68,2012,229241
68,2013,252442
70,1971,94
70,1961,52
70,1963,49
70,1964,69
70,1965,115
70,1966,102
70,1967,87
70,1968,156
70,1969,66
70,1962,44
70,1991,199
70,1992,239
70,1993,255
74,1962,11
74,1963,14
74,1964,12
74,1965,13
74,1966,18
74,1967,28
74,1968,34
74,1961,10
74,1969,31
74,1971,18
74,1972,23
74,1973,23
74,1974,25
74,1975,42
74,1976,45
74,1977,55
74,1970,17
70,2013,453
70,2012,484
70,2011,473
70,1994,279
70,1995,271
70,1996,209
70,1997,314
70,1998,348
70,1999,314
70,2000,398
70,2001,442
70,2002,376
70,2003,360
70,2004,410
70,2005,448
70,2006,357
70,2007,445
70,2008,422
70,2009,433
70,2010,457
68,2006,239785
74,1979,40
68,2005,254155
68,2003,238960
67,1999,3468
67,2000,4780
67,2001,5885
67,2002,6189
67,2003,7144
67,2004,7341
67,2005,8340
67,1998,3193
67,2006,9182
67,2008,11116
67,2009,11762
67,2010,15928
67,2011,9956
67,2012,11394
67,2013,12229
68,1961,56350
67,2007,11070
68,1962,67324
67,1997,1441
67,1995,1084
67,1979,1860
67,1980,853
67,1981,905
67,1982,2475
67,1983,2425
67,1984,2807
67,1985,2394
67,1996,808
67,1986,3937
67,1988,2162
67,1989,3567
67,1990,2012
67,1991,722
67,1992,1039
67,1993,843
67,1994,554
67,1987,3866
68,1963,60843
68,1964,55551
68,1965,65515
68,1987,130993
68,1988,136836
68,1989,143217
68,1990,153510
68,1991,167214
68,1992,169874
68,1993,162414
68,1986,121287
68,1994,163360
68,1996,188173
68,1997,185581
68,1998,185854
68,1999,208514
68,2000,231846
68,2001,225937
68,2002,224527
68,1995,170624
68,1985,109464
68,1984,108967
68,1983,120817
68,1966,69466
68,1967,58838
68,1968,80802
68,1969,76094
68,1970,72756
68,1971,79410
68,1972,89171
68,1973,113262
68,1974,91412
68,1975,97936
68,1976,102224
68,1977,102524
68,1978,106758
68,1979,106935
68,1980,107615
68,1981,120528
68,1982,119050
68,2004,248396
89,1962,74
89,1963,106
89,1964,107
100,1966,124
100,1967,2851
100,1968,650
100,1969,132
100,1970,140
100,1971,57
100,1972,32
100,1965,311
100,1973,494
100,1975,392
100,1976,268
100,1977,651
100,1978,736
100,1979,1686
100,1980,6759
100,1981,5036
100,1974,261
100,1982,6401
100,1964,519
100,1962,592
99,1999,1198
99,2000,1287
99,2001,1177
99,2002,1227
99,2003,1260
99,2004,1326
99,2005,1384
100,1963,368
99,2006,1452
99,2008,1491
99,2009,1379
99,2010,1343
99,2011,1374
99,2012,1511
99,2013,1488
100,1961,629
99,2007,1606
99,1998,1225
100,1983,5041
100,1985,5962
100,2006,25867
100,2007,30580
100,2008,29102
100,2009,35940
100,2010,33517
100,2011,55255
100,2012,66015
100,2005,23300
100,2013,49813
101,1962,878
101,1963,802
101,1964,757
101,1965,1102
101,1966,904
101,1967,1055
101,1968,1602
101,1961,971
100,1984,5287
100,2004,18967
100,2002,13320
100,1986,6043
100,1987,7025
100,1988,5859
100,1989,4365
100,1990,5857
100,1991,5464
100,1992,7149
100,2003,13209
100,1993,6129
100,1995,8070
100,1996,9596
100,1997,7255
100,1998,8987
100,1999,9100
100,2000,10703
100,2001,11500
100,1994,7271
99,1997,1212
99,1996,1100
99,1995,1007
97,1991,16476
97,1992,16949
97,1993,14545
97,1994,17437
97,1995,16056
97,1996,19242
97,1997,15406
97,1990,17212
97,1998,19375
97,2000,19589
97,2001,19975
97,2002,22032
97,2003,22754
97,2004,26648
97,2005,23349
97,2006,32702
97,1999,18169
97,2007,28204
97,1989,21460
97,1987,30255
97,1971,10151
97,1972,13617
97,1973,10975
97,1974,13208
97,1975,14972
97,1976,17909
97,1977,16229
97,1988,26063
97,1978,19801
97,1980,14847
97,1981,16120
97,1982,13568
97,1983,16758
97,1984,16379
97,1985,25390
97,1986,26869
97,1979,19704
97,2008,27756
97,2009,26720
97,2010,25245
99,1979,578
99,1980,871
99,1981,898
99,1982,781
99,1983,797
99,1984,840
99,1985,968
99,1978,553
99,1986,917
99,1988,976
99,1989,1059
99,1990,996
99,1991,1084
99,1992,1086
99,1993,985
99,1994,1050
99,1987,978
99,1977,515
99,1976,487
99,1975,536
97,2011,28696
97,2012,25350
97,2013,23821
99,1961,309
99,1962,370
99,1963,349
99,1964,340
99,1965,379
99,1966,388
99,1967,411
99,1968,500
99,1969,369
99,1970,481
99,1971,317
99,1972,541
99,1973,536
99,1974,537
101,1969,1679
101,1970,2288
101,1971,1295
101,1972,1730
103,1968,191
103,1969,175
103,1970,269
103,1971,390
103,1972,265
103,1973,386
103,1974,379
103,1967,165
103,1975,426
103,1977,471
103,1978,525
103,1979,735
103,1980,1200
103,1981,1329
103,1982,2463
103,1983,619
103,1976,482
103,1984,1881
103,1966,217
103,1964,252
102,2001,8643
102,2002,12224
102,2003,12485
102,2004,18854
102,2005,17428
102,2006,15289
102,2007,26241
103,1965,297
102,2008,32017
102,2010,28455
102,2011,36114
102,2012,30894
102,2013,33008
103,1961,127
103,1962,132
103,1963,370
102,2009,30677
103,1985,1927
103,1986,2612
103,1987,953
103,2009,15416
103,2010,21454
103,2011,17789
103,2012,19023
103,2013,22489
104,1961,2004
104,1962,3013
103,2008,16304
104,1963,3009
104,1965,3001
104,1966,3007
104,1967,4009
104,1968,4001
104,1969,4010
104,1970,5001
104,1971,4005
104,1964,3015
103,2007,16754
103,2006,1899
103,2005,10421
103,1988,547
103,1989,1523
103,1990,1245
103,1991,908
103,1992,744
103,1993,995
103,1994,909
103,1995,379
103,1996,617
103,1997,179
103,1998,310
103,1999,310
103,2000,360
103,2001,360
103,2002,203
103,2003,3639
103,2004,7965
102,2000,9437
97,1970,11225
102,1999,5448
102,1997,7100
101,1993,32066
101,1994,16990
101,1995,50291
101,1996,32311
101,1997,73551
101,1998,66726
101,1999,46920
101,1992,37343
101,2000,58426
101,2002,238553
101,2003,336043
101,2004,303079
101,2005,317471
101,2006,185539
101,2007,270875
101,2008,327286
101,2001,171002
101,2009,327858
101,1991,40622
101,1989,40302
101,1973,1907
101,1974,1878
101,1975,1118
101,1976,1204
101,1977,468
101,1978,890
101,1979,431
101,1990,33489
101,1980,986
101,1982,2572
101,1983,1261
101,1984,2792
101,1985,4306
101,1986,3586
101,1987,13982
101,1988,21465
101,1981,1832
101,2010,338560
101,2011,338774
101,2012,395342
102,1981,800
102,1982,653
102,1983,316
102,1984,2383
102,1985,356
102,1986,111
102,1987,431
102,1980,2834
102,1988,284
102,1990,1693
102,1991,2108
102,1992,2689
102,1993,784
102,1994,1149
102,1995,1148
102,1996,4787
102,1989,30
102,1979,2035
102,1978,1024
102,1977,1749
101,2013,428649
102,1961,426
102,1962,438
102,1963,537
102,1964,555
102,1965,642
102,1966,458
102,1967,431
102,1968,592
102,1969,766
102,1970,605
102,1971,664
102,1972,865
102,1973,1305
102,1974,985
102,1975,1401
102,1976,1820
102,1998,6536
97,1969,9219
97,1968,9703
97,1967,9323
90,2013,2950
175,1961,0
175,1962,4
175,1963,32
175,1964,0
175,1965,0
175,1966,0
90,2012,2126
175,1967,7
175,1969,27
175,1970,8
175,1971,10
175,1972,7
175,1973,13
175,1974,7
175,1975,2
175,1968,8
175,1976,6
90,2011,2346
90,2009,2215
90,1993,50
90,1994,351
90,1995,343
90,1996,299
90,1997,394
90,1998,481
90,1999,659
90,2010,1986
90,2000,357
90,2002,468
90,2003,472
90,2004,871
90,2005,587
90,2006,773
90,2007,1210
90,2008,2228
90,2001,342
175,1977,5
175,1978,7
175,1979,1
175,2001,10
175,2002,8
175,2003,3
175,2004,4
175,2005,21
175,2006,39
175,2007,11
175,2000,3
175,2008,33
175,2010,144
175,2011,103
175,2012,176
175,2013,199
91,1961,326
91,1962,343
91,1963,303
175,2009,33
175,1999,3
175,1998,20
175,1997,3
175,1980,8
175,1981,5
175,1982,1
175,1983,0
175,1984,0
175,1985,3
175,1986,1
175,1987,5
175,1988,0
175,1989,25
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,10
175,1995,2
175,1996,5
90,1992,55
91,1964,296
90,1991,30
90,1989,40
89,1985,1776
89,1986,1370
89,1987,952
89,1988,1006
89,1989,2879
89,1990,3248
89,1991,3272
89,1984,769
89,1992,2501
89,1994,4083
89,1995,2908
89,1996,3661
89,1997,4321
89,1998,4781
89,1999,4372
89,2000,5760
89,1993,3169
89,2001,5553
89,1983,864
89,1981,413
89,1965,87
89,1966,22
89,1967,4
89,1968,199
89,1969,163
89,1970,130
89,1971,210
89,1982,930
89,1972,218
89,1974,222
89,1975,244
89,1976,216
89,1977,122
89,1978,146
89,1979,308
89,1980,312
89,1973,209
89,2002,5192
89,2003,6107
89,2004,8589
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1972,0
90,1980,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,10
90,1987,18
90,1988,33
90,1981,0
90,1971,0
90,1970,0
90,1969,0
89,2005,11759
89,2006,12516
89,2007,15942
89,2008,13262
89,2009,14414
89,2010,15407
89,2011,15603
89,2012,17432
89,2013,17967
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1990,63
60,1997,1546
91,1965,379
91,1967,303
95,1963,306
95,1964,349
95,1965,421
95,1966,488
95,1967,462
95,1968,493
95,1969,469
95,1962,305
95,1970,597
95,1972,370
95,1973,609
95,1974,408
95,1975,609
95,1976,497
95,1977,514
95,1978,688
95,1971,434
95,1979,511
95,1961,267
93,2012,2091
93,1996,3174
93,1997,2124
93,1998,2094
93,1999,2037
93,2000,2080
93,2001,2075
93,2002,2065
93,2013,2091
93,2003,2063
93,2005,2099
93,2006,2092
93,2007,2112
93,2008,2154
93,2009,2163
93,2010,2068
93,2011,2091
93,2004,2058
95,1980,593
95,1981,624
95,1982,490
95,2004,2600
95,2005,2034
95,2006,1821
95,2007,2410
95,2008,2527
95,2009,3087
95,2010,3662
95,2003,2033
95,2011,4498
95,2013,3134
97,1961,6444
97,1962,6971
97,1963,9170
97,1964,7441
97,1965,12480
97,1966,9747
95,2012,3504
95,2002,5626
95,2001,4874
95,2000,3405
95,1983,792
95,1984,707
95,1985,772
95,1986,595
95,1987,411
95,1988,843
95,1989,361
95,1990,439
95,1991,1079
95,1992,1013
95,1993,1087
95,1994,965
95,1995,1191
95,1996,1209
95,1997,4327
95,1998,2900
95,1999,1135
93,1995,2855
91,1966,321
93,1994,2631
93,1992,2209
91,1988,42
91,1989,45
91,1990,268
91,1991,343
91,1992,361
91,1993,399
91,1994,371
91,1987,42
91,1995,382
91,1997,396
91,1998,318
91,1999,337
91,2000,428
91,2001,436
91,2002,367
91,2003,432
91,1996,392
91,2004,414
91,1986,42
91,1984,40
91,1968,267
91,1969,240
91,1970,247
91,1971,222
91,1972,236
91,1973,278
91,1974,299
91,1985,40
91,1975,271
91,1977,74
91,1978,93
91,1979,73
91,1980,41
91,1981,60
91,1982,48
91,1983,41
91,1976,281
91,2005,439
91,2006,454
91,2007,516
93,1976,1402
93,1977,1252
93,1978,1265
93,1979,1250
93,1980,1051
93,1981,1098
93,1982,1041
93,1975,2556
93,1983,1037
93,1985,1015
93,1986,1025
93,1987,1141
93,1988,1250
93,1989,1437
93,1990,1930
93,1991,2035
93,1984,1042
93,1974,2169
93,1973,1940
93,1972,2871
91,2008,503
91,2009,433
91,2010,602
91,2011,776
91,2012,1088
91,2013,1098
93,1961,1776
93,1962,1981
93,1963,1924
93,1964,1570
93,1965,2369
93,1966,1650
93,1967,3355
93,1968,2063
93,1969,1841
93,1970,2165
93,1971,1976
93,1993,2407
141,1998,672
