geo,year,cereals_rice_milled_eqv_production_pce1
5500,1989,22805643
5500,1990,23633828
5500,1991,19322356
5500,1992,25648743
5500,1993,27315003
5500,1994,15916906
5500,1995,27787480
5500,1996,36259719
5500,1997,31782985
5500,1998,33783594
5500,1999,35806577
5500,2000,34965473
5500,2001,35140573
5500,2002,39160670
5500,2003,18381495
5500,2004,42990740
5500,2006,40988233
5402,1973,31673273
5501,1972,11593172
5501,1974,16854464
5501,1998,33765510
5501,1999,35778697
5501,2000,34935916
5501,2001,35111201
5501,2002,39132487
5501,2003,18351783
5501,2004,42962975
5501,2005,35115700
5501,2006,40959741
5501,2007,18644625
5501,2008,27859636
5501,2009,35244459
5501,2010,34400674
5501,2011,40731618
5501,2012,44224984
5501,2013,36305805
5501,2014,39245754
5501,2015,38079593
5501,2016,36234112
5501,1997,31756823
5501,1973,17728747
5501,1996,36233158
5501,1994,15893682
5501,1975,18314081
5501,1976,18229165
5501,1977,15150324
5501,1978,25939935
5501,1979,23924229
5501,1980,16953957
5501,1981,24250393
5501,1982,14783054
5501,1983,31767993
5501,1984,29509305
5501,1985,25837988
5501,1986,24960939
5501,1987,20717182
5501,1988,22406940
5501,1989,22778729
5501,1990,23607544
5501,1991,19294813
5501,1992,25624273
5501,1993,27290841
5501,1995,27762841
145,2009,165
5105,2011,42739824
5105,2009,44098418
231,1970,185594914
231,1971,236328974
231,1972,226827348
231,1973,236281833
231,1974,202919965
231,1975,247343760
231,1976,256453286
231,1977,264515743
231,1969,203900002
231,1978,274591059
231,1980,267676442
231,1981,328129278
231,1982,330783111
231,1983,206151378
231,1984,312652832
231,1985,345079590
231,1986,313316899
231,1987,278536340
231,1979,300632568
231,1968,200965405
231,1967,206808026
231,1966,183160691
215,2004,6354154
215,2005,5005461
215,2006,5343911
215,2007,5955245
215,2008,7178880
215,2009,5362817
215,2010,7760708
215,2011,7206452
215,2012,7520236
215,2013,8136336
215,2014,9962125
215,2015,9045189
215,2016,9157089
215,2017,9136577
231,1961,162801464
231,1962,161458112
231,1963,173751216
231,1964,159831852
231,1965,182450437
231,1988,204112851
231,1989,281904594
231,1990,310052964
231,1991,277656210
231,2015,428961239
231,2016,472573220
231,2017,437425193
234,1961,730656
234,1962,744431
234,1963,571148
234,1964,899086
234,1965,848099
234,1966,682949
234,1967,412420
234,1968,761226
234,1969,793844
234,1970,831677
234,1971,715135
234,1972,558889
234,1973,929206
234,1974,1125517
234,1975,909401
234,1976,1074106
231,2014,439492617
215,2003,3744463
231,2013,431439282
231,2011,382751792
231,1992,350311480
231,1993,256747359
231,1994,352947544
231,1995,274974952
231,1996,333188184
231,1997,333818135
231,1998,346639803
231,1999,332252402
231,2000,339748455
231,2001,321743062
231,2002,293956978
231,2003,345228260
231,2004,385514023
231,2005,363070535
231,2006,335397665
231,2007,412134283
231,2008,399322626
231,2009,415345413
231,2010,397454335
231,2012,353190120
234,1977,664604
215,2002,6043307
215,2000,3362693
229,1993,19481622
229,1994,19945396
229,1995,21859745
229,1996,24510178
229,1997,23523248
229,1998,22767929
229,1999,22123808
229,2000,23988441
229,1992,22057171
229,2001,18958946
229,2003,21494212
229,2004,22009971
229,2005,20994000
229,2006,20840385
229,2007,19123516
229,2008,24282470
229,2009,21619013
229,2010,20946145
229,2002,22965900
229,1991,22629199
229,1990,22569000
229,1989,22728932
229,1970,13267110
229,1971,14975270
229,1972,15533794
229,1973,15316018
229,1974,16394537
229,1975,13936000
229,1976,13263000
229,1977,16726567
229,1978,17262000
229,1979,17416895
229,1980,19472785
229,1981,19629000
229,1982,21919000
229,1983,21305600
229,1984,26614000
229,1985,22486000
229,1986,24509000
229,1987,21698000
229,1988,21063000
229,2011,21484952
229,2012,19515045
229,2013,20083467
229,2014,24468841
215,1981,2776400
215,1982,2899940
215,1983,2757537
215,1984,3023742
215,1985,3480071
215,1986,3595851
215,1987,3819958
215,1988,3459342
215,1989,4546563
215,1990,3713880
215,1991,3649818
215,1992,3407441
215,1993,3703137
215,1994,2748338
215,1995,4446962
215,1996,4605147
215,1997,3181396
215,1998,4184024
215,1999,3767306
215,1980,2863597
215,2001,4248326
215,1979,3139804
215,1977,2534438
229,2015,24734564
229,2016,21964131
229,2017,23000066
215,1961,983898
215,1962,997046
215,1963,1316775
215,1964,1083770
215,1965,1098598
215,1966,1302111
215,1967,1123569
215,1968,950482
215,1969,1044250
215,1970,959138
215,1971,1172618
215,1972,1137798
215,1973,1472107
215,1974,1302054
215,1975,2049755
215,1976,2270782
215,1978,2622038
229,1969,13580196
234,1978,761719
234,1980,797215
155,1981,650
155,1982,650
155,1983,650
155,1984,650
155,1985,660
155,1986,670
155,1987,660
155,1988,650
155,1980,650
155,1989,660
155,1991,650
155,1992,660
155,1993,670
155,1994,700
155,1995,691
155,1996,696
155,1997,700
155,1998,700
155,1990,700
155,1979,600
155,1978,600
155,1977,600
235,2015,7872229
235,2016,7805089
235,2017,6911480
155,1961,350
155,1962,350
155,1963,350
155,1964,350
155,1965,350
155,1966,330
155,1967,350
155,1968,380
155,1969,400
155,1970,450
155,1971,450
155,1972,500
155,1973,500
155,1974,500
155,1975,550
155,1976,600
155,1999,718
155,2000,726
155,2001,734
155,2002,742
236,1969,838947
236,1970,867854
236,1971,818576
236,1972,623932
236,1973,665154
236,1974,786238
236,1975,966395
236,1976,679651
236,1977,1385777
236,1978,1266321
236,1979,1417928
236,1980,1341260
236,1981,1253620
236,1982,1284470
236,1983,1151947
236,1984,1291844
236,1985,1664820
236,1986,2143417
236,1987,2293806
236,1968,846580
235,2014,7772410
236,1967,799471
236,1965,659306
155,2003,743
155,2004,756
155,2005,767
155,2006,750
155,2007,800
155,2008,820
155,2009,820
155,2010,823
155,2011,831
155,2012,800
155,2013,950
155,2014,893
155,2015,884
155,2016,894
155,2017,904
236,1961,474535
236,1962,609887
236,1963,518723
236,1964,588952
236,1966,699491
234,1979,856675
235,2013,7591687
235,2011,7023389
234,2004,2103296
234,2005,1872317
234,2006,2217721
234,2007,2296384
234,2008,3161510
234,2009,3819299
234,2010,2960710
234,2011,3889972
234,2003,1524776
234,2012,3094554
234,2014,3112016
234,2015,3300372
234,2016,3130027
234,2017,2216821
228,1961,118699085
228,1962,124113359
228,1963,92946950
228,1964,131734554
234,2013,3606683
234,2002,1293338
234,2001,1375403
234,2000,1446776
234,1981,1095110
234,1982,935866
234,1983,976775
234,1984,969213
234,1985,887753
234,1986,766356
234,1987,909039
234,1988,1176002
234,1989,1314002
234,1990,1006976
234,1991,909672
234,1992,1355938
234,1993,1257380
234,1994,1295206
234,1995,1542246
234,1996,1897466
234,1997,1716115
234,1998,1673093
234,1999,1751634
228,1965,106534256
228,1966,153005070
228,1967,131486619
228,1968,151011671
235,1992,2214061
235,1993,2077694
235,1994,2426943
235,1995,3273509
235,1996,3360386
235,1997,3821239
235,1998,4203891
235,1999,4375914
235,2000,4050191
235,2001,4232630
235,2002,5713995
235,2003,6204484
235,2004,5936563
235,2005,6477394
235,2006,6562536
235,2007,6687833
235,2008,6660138
235,2009,7313465
235,2010,7390317
228,1991,155298503
235,2012,7323133
228,1990,208387101
228,1988,171336215
228,1969,143864343
228,1970,166611730
228,1971,161942443
228,1972,149735852
228,1973,195941880
228,1974,173474601
228,1975,124880290
228,1976,199349620
228,1977,174736020
228,1978,213032988
228,1979,162259085
228,1980,169495198
228,1981,142955438
228,1982,168588118
228,1983,171905810
228,1984,152051521
228,1985,168900800
228,1986,186200143
228,1987,184212484
228,1989,187251759
229,1968,13142810
229,1967,14649718
229,1966,13439265
222,1983,951000
222,1984,1053420
222,1985,2098000
222,1986,782000
222,1987,1919500
222,1988,450000
222,1989,655600
222,1990,1654847
222,1982,1285000
222,1991,2575808
222,1993,1939795
222,1994,679200
222,1995,647471
222,1996,2896345
222,1997,1084468
222,1998,1697420
222,1999,1838970
222,2000,1121989
222,1992,2219391
222,1981,1262000
222,1980,1196800
222,1979,979500
220,2017,4755
222,1961,561618
222,1962,814367
222,1963,1193300
222,1964,922000
222,1965,1141500
222,1966,813000
222,1967,683000
222,1968,812600
222,1969,632400
222,1970,704400
222,1971,835800
222,1972,1231300
222,1973,1128200
222,1974,1108600
222,1975,1271100
222,1976,1078300
222,1977,880300
222,1978,959000
222,2001,1391500
222,2002,550526
222,2003,2318390
222,2004,2164100
223,1971,20818564
223,1972,18651481
223,1973,15620535
223,1974,16983550
223,1975,22127800
223,1976,24372121
223,1977,24230425
223,1978,24257739
223,1979,25625733
223,1980,24339346
223,1981,25416510
223,1982,26441450
223,1983,24386855
223,1984,26221003
223,1985,26403242
223,1986,29266575
223,1987,29190575
223,1988,30806290
223,1989,23388710
223,1970,15900469
220,2016,4437
223,1969,17114937
223,1967,16884611
222,2005,2135246
222,2006,1647565
222,2007,2024804
222,2008,1223940
222,2009,2567679
222,2010,1113434
222,2011,2343806
222,2012,2305900
222,2013,1328220
222,2014,2349967
222,2015,1339633
222,2016,1324275
222,2017,1642301
223,1961,12651411
223,1962,14636425
223,1963,17414939
223,1964,14399189
223,1965,14684539
223,1966,16427950
223,1968,15895435
223,1990,30124779
220,2015,4466
220,2013,5340
217,2006,860114
217,2007,852724
217,2008,906725
217,2009,1021065
217,2010,1009200
217,2011,1020519
217,2012,1214757
217,2013,1219906
217,2005,809027
217,2014,1261590
217,2016,1218106
217,2017,1254276
220,1961,9177
220,1962,9770
220,1963,9737
220,1964,9670
220,1965,8803
220,1966,8670
217,2015,1202791
217,2004,776208
217,2003,786637
217,2002,778421
217,1983,288111
217,1984,433842
217,1985,365587
217,1986,359407
217,1987,360502
217,1988,494219
217,1989,556576
217,1990,475583
217,1991,451627
217,1992,486372
217,1993,621881
217,1994,555830
217,1995,574206
217,1996,661117
217,1997,719513
217,1998,595408
217,1999,732383
217,2000,719772
217,2001,794052
220,1967,9004
220,1968,8789
220,1969,8142
220,1970,8455
220,1994,16480
220,1995,11210
220,1996,16298
220,1997,9364
220,1998,9234
220,1999,3074
220,2000,5148
220,2001,3987
220,2002,5885
220,2003,4102
220,2004,4147
220,2005,4439
220,2006,4037
220,2007,5359
220,2008,5286
220,2009,4485
220,2010,4709
220,2011,5237
220,2012,4915
220,1993,15808
220,2014,5233
220,1992,18189
220,1990,12407
220,1971,10654
220,1972,11929
220,1973,11468
220,1974,16044
220,1975,18127
220,1976,18295
220,1977,17898
220,1978,12975
220,1979,14639
220,1980,9546
220,1981,5144
220,1982,5273
220,1983,5115
220,1984,5632
220,1985,5641
220,1986,5949
220,1987,7408
220,1988,7988
220,1989,11009
220,1991,13772
223,1991,31062555
223,1992,29067655
223,1993,31658525
230,2000,23784254
230,2001,38863176
230,2002,37959598
230,2003,27466012
230,2004,40969927
230,2005,37227031
230,2006,33485488
230,2007,28909294
230,1999,23939290
230,2008,52713801
230,2010,38636703
230,2011,56206686
230,2012,45696958
230,2013,62639280
230,2014,63371617
230,2015,59606364
230,2016,65196305
230,2017,60664741
230,2009,45365825
230,1998,25677860
230,1997,34373075
230,1996,23421735
226,2003,2464044
226,2004,2233707
226,2005,2475051
226,2006,2505747
226,2007,2578435
226,2008,3069826
226,2009,3136218
226,2010,3197760
226,2011,3423174
226,2012,3475842
226,2013,3437238
226,2014,3478565
226,2015,3362775
226,2016,3406525
226,2017,3744328
230,1992,35527483
230,1993,42710154
230,1994,32834664
230,1995,32333327
225,1977,14
225,1978,242
225,1979,785
225,1980,906
225,2004,2210
225,2005,2157
225,2006,2217
225,2007,1860
225,2008,2378
225,2009,3446
225,2010,5365
225,2011,4743
225,2012,3952
225,2013,980
225,2014,2789
225,2015,3906
225,2016,6198
225,2017,6644
229,1961,9721851
229,1962,11790944
229,1963,11364849
229,1964,12799102
229,1965,13716688
225,2003,2373
226,2002,2328040
225,2002,3134
225,2000,4037
225,1981,757
225,1982,1780
225,1983,1276
225,1984,1536
225,1985,1300
225,1986,1175
225,1987,874
225,1988,544
225,1989,1201
225,1990,2877
225,1991,6014
225,1992,6779
225,1993,4492
225,1994,4952
225,1995,4972
225,1996,4701
225,1997,4498
225,1998,4309
225,1999,4047
225,2001,3643
226,2001,2271038
226,2000,2075703
226,1999,2146365
223,2017,35826457
213,1992,710452
213,1993,979563
213,1994,1089364
213,1995,1075876
213,1996,531214
213,1997,750342
213,1998,1273838
213,1999,1555711
213,2000,1741909
213,2001,1819013
213,2002,2434360
213,2003,2630537
213,2004,2748370
213,2005,2995040
213,2006,3444045
213,2007,1112203
213,2008,1021800
213,2009,1437450
223,2016,34970255
213,2010,1525040
223,2015,38326078
223,2013,37175910
223,1994,26933800
223,1995,28085310
223,1996,29235860
223,1997,29655600
223,1998,33071077
223,1999,28763700
223,2000,32123544
223,2001,29443680
223,2002,30702770
223,2003,30674724
223,2004,33982240
223,2005,36264400
223,2006,34404877
223,2007,29034229
223,2008,29029063
223,2009,33319877
223,2010,32478495
223,2011,34895355
223,2012,33077825
223,2014,32431615
236,1988,2357165
213,2011,1195588
213,2013,1770044
226,1980,1072339
226,1981,1160005
226,1982,1086673
226,1983,1391674
226,1984,937340
226,1985,1164647
226,1986,1050992
226,1987,1213340
226,1988,1390341
226,1989,1620741
226,1990,1562018
226,1991,1555687
226,1992,1720156
226,1993,1855358
226,1994,1910359
226,1995,2004359
226,1996,1560694
226,1997,1598360
226,1998,2055030
226,1979,1265005
213,2012,1351278
226,1978,1537042
226,1976,1671343
213,2014,1366710
213,2015,1573710
213,2016,1756710
213,2017,1148429
226,1961,894134
226,1962,900668
226,1963,912101
226,1964,922534
226,1965,1056168
226,1966,1069019
226,1967,1079548
226,1968,1291687
226,1969,1622564
226,1970,1648550
226,1971,1440674
226,1972,1530372
226,1973,1463703
226,1974,1384005
226,1975,1743672
226,1977,1515007
5105,2010,50021125
236,1989,1794041
236,1991,2047196
5101,1991,22022894
5101,1992,17686608
5101,1993,23232235
5101,1994,21881613
5101,1995,23822964
5101,1996,28235431
5101,1997,25795330
5101,1998,25135839
5101,1990,22980493
5101,1999,27393319
5101,2001,28722347
5101,2002,28025497
5101,2003,28661405
5101,2004,32605993
5101,2005,32920173
5101,2006,37000874
5101,2007,36690230
5101,2008,36726661
5101,2000,26178219
5101,1989,24678730
5101,1988,24204606
5101,1987,20808752
5101,1968,15082851
5101,1969,16502019
5101,1970,15579197
5101,1971,17140758
5101,1972,18371340
5101,1973,16315696
5101,1974,17515970
5101,1975,17792464
5101,1976,20135854
5101,1977,19815401
5101,1978,18841057
5101,1979,18704911
5101,1980,19714898
5101,1981,20440394
5101,1982,19780688
5101,1983,20221784
5101,1984,18221527
5101,1985,21244186
5101,1986,22211372
5101,2009,40645967
5101,2010,48915574
5101,2011,49515976
5101,2012,52257647
5102,1979,2665464
5102,1980,2793461
5102,1981,2510632
5102,1982,2664582
5102,1983,2681386
5102,1984,2393393
5102,1985,2961955
5102,1986,3340200
5102,1987,2912183
5102,1988,3400332
5102,1989,3144102
5102,1990,3103028
5102,1991,3576807
5102,1992,3836910
5102,1993,3501855
5102,1994,4030441
5102,1995,3849460
5102,1996,4251437
5102,1997,4246105
5102,1978,2776827
5101,1967,15741625
5102,1977,2693726
5102,1975,3030064
5101,2013,52477247
5101,2014,57820461
5101,2015,55604790
5101,2016,55304557
5101,2017,57963474
5102,1961,2544551
5102,1962,2471089
5102,1963,2679269
5102,1964,2544648
5102,1965,2411963
5102,1966,2507931
5102,1967,2472902
5102,1968,2572932
5102,1969,2831548
5102,1970,2674063
5102,1971,2675864
5102,1972,2503690
5102,1973,2525000
5102,1974,2732616
5102,1976,2771495
5102,1998,4941345
5101,1966,14289821
5101,1964,13383035
5000,2014,2570877153
5000,2015,2610867950
5000,2016,2657400528
5000,2017,2723878753
5100,1961,44875542
5100,1962,51234349
5100,1963,52632527
5100,1964,49469171
5000,2013,2522303467
5100,1965,50155274
5100,1967,59172865
5100,1968,55682807
5100,1969,57516027
5100,1970,58044797
5100,1971,63187291
5100,1972,62211703
5100,1973,55038549
5100,1974,68847839
5100,1966,46789837
5000,2012,2317983715
5000,2011,2346958423
5000,2010,2233366176
5000,1991,1717640475
5000,1992,1797703620
5000,1993,1727709641
5000,1994,1774457248
5000,1995,1717093079
5000,1996,1871944219
5000,1997,1903464976
5000,1998,1892613474
5000,1999,1878977608
5000,2000,1859299823
5000,2001,1904953575
5000,2002,1863365683
5000,2003,1878320767
5000,2004,2083807660
5000,2005,2055002641
5000,2006,2042339978
5000,2007,2129168478
5000,2008,2292824928
5000,2009,2263918217
5100,1975,66214628
5100,1976,68048040
5100,1977,63929527
5100,1978,66867994
5100,2002,113368860
5100,2003,126537247
5100,2004,127240064
5100,2005,135056283
5100,2006,142357544
5100,2007,132610799
5100,2008,146889411
5100,2009,151650260
5100,2010,158076791
5100,2011,154492871
5100,2012,163112774
5100,2013,168296744
5100,2014,179196927
5100,2015,175692928
5100,2016,177488227
5100,2017,189240229
5101,1961,12597906
5101,1962,12922932
5101,1963,13031728
5100,2001,110873561
5101,1965,13829410
5100,2000,105327892
5100,1998,110103070
5100,1979,63075012
5100,1980,69743024
5100,1981,74740483
5100,1982,68902382
5100,1983,62736567
5100,1984,62979638
5100,1985,80101386
5100,1986,85215478
5100,1987,80368660
5100,1988,92306968
5100,1989,95083305
5100,1990,89209258
5100,1991,100292840
5100,1992,85069854
5100,1993,95607480
5100,1994,104946060
5100,1995,93249173
5100,1996,119067964
5100,1997,103961261
5100,1999,107891332
5000,1990,1779043124
5102,1999,4566876
5102,2001,4876479
5104,2002,13388223
5104,2003,12138044
5104,2004,12358411
5104,2005,14526892
5104,2006,9867886
5104,2007,9754006
5104,2008,15622659
5104,2009,14888329
5104,2001,11196971
5104,2010,15127603
5104,2012,14943393
5104,2013,14487877
5104,2014,16978183
5104,2015,12254125
5104,2016,10479293
5104,2017,19379688
5105,1961,13219369
5105,1962,14236705
5104,2011,13300410
5104,2000,14957102
5104,1999,10452145
5104,1998,10658502
5104,1979,11581883
5104,1980,13793930
5104,1981,18403302
5104,1982,12039704
5104,1983,6928925
5104,1984,8308667
5104,1985,11489142
5104,1986,12034299
5104,1987,12438861
5104,1988,12704102
5104,1989,15812306
5104,1990,12061012
5104,1991,11587914
5104,1992,5297653
5104,1993,13164217
5104,1994,16464732
5104,1995,7879980
5104,1996,14225825
5104,1997,13800435
5105,1963,14152193
5105,1964,14239406
5105,1965,14291288
5105,1966,12438150
5105,1990,27537710
5105,1991,30450294
5105,1992,30845893
5105,1993,32656039
5105,1994,32512062
5105,1995,35171277
5105,1996,34196547
5105,1997,33414388
5105,1998,35749234
5105,1999,37046111
5105,2000,34233157
5105,2001,35060668
5105,2002,37051165
5105,2003,40433169
5105,2004,39797091
5105,2005,44589748
5105,2006,47869985
5105,2007,45074064
5105,2008,52886575
