geo,year,pelagic_fish_feed_cle
101,1998,134399
101,1999,260905
101,2000,411156
101,2001,464819
101,2002,278350
101,1996,673570
101,2003,222127
101,1987,176777
101,1985,163807
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,10177
101,1986,159018
101,1977,22986
101,1979,71714
101,1980,79951
101,1981,200762
101,1982,170136
101,1983,191989
101,1984,144396
101,1978,49955
101,2004,293410
101,2005,349882
101,2006,392605
102,1973,0
102,1974,0
102,1975,0
102,1976,200770
102,1977,647905
102,1978,212995
102,1972,0
102,1979,245775
102,1981,375725
102,1982,329675
102,1983,180815
102,1984,370875
102,1985,314065
102,1986,315225
102,1980,326725
102,1971,0
102,1970,0
102,1969,0
101,2007,269147
101,2008,311421
101,2009,338840
101,2010,251538
101,2011,431994
101,2012,431994
101,2013,431994
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
100,1969,69402
100,1970,95431
100,1971,105600
100,1972,80383
100,1973,87446
100,1974,78862
100,1968,77500
100,1975,140226
100,1977,76285
100,1978,92450
100,1979,114684
100,1980,113704
100,1981,158602
100,1982,124562
100,1976,82420
100,1967,74095
100,1966,48317
100,1965,54900
99,2003,4530
99,2004,1015
99,2005,487
99,2006,204
99,2007,1915
99,2008,203
99,2009,227
99,2010,167
99,2011,505
99,2012,434
99,2013,319
100,1961,80700
100,1962,81900
100,1963,52400
100,1964,77600
100,1983,110492
102,1987,415485
100,1984,194843
100,1986,158319
100,2006,386380
100,2007,348872
100,2008,313073
100,2009,308164
100,2010,246029
100,2011,272395
100,2005,454278
100,2012,272395
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
100,2013,272395
100,2004,443453
100,2003,498081
100,2002,427019
100,1987,206913
100,1988,174457
100,1989,313959
100,1990,322993
100,1991,237061
100,1992,309601
100,1993,180750
100,1994,222736
100,1995,184548
100,1996,207000
100,1997,380806
100,1998,395783
100,1999,395154
100,2000,346073
100,2001,302949
100,1985,170042
102,1988,208630
102,1989,219615
102,1990,171000
104,1978,116554
104,1979,79637
104,1980,54814
104,1981,54475
104,1982,52665
104,1983,30877
104,1977,78880
104,1984,30326
104,1986,43593
104,1987,59368
104,1988,43625
104,1989,33395
104,1990,93375
104,1991,49880
104,1985,49270
104,1976,99472
104,1975,50073
104,1974,58500
103,2012,545
103,2013,200
104,1961,26514
104,1962,39483
104,1963,47020
104,1964,59783
104,1965,68400
104,1966,57475
104,1967,78857
104,1968,87579
104,1969,129048
104,1970,121776
104,1971,50743
104,1972,75185
104,1973,61767
104,1992,10825
103,2011,45
104,1993,18560
104,1995,79010
105,1962,51500
105,1963,56500
105,1964,57000
105,1965,52500
105,1966,65500
105,1967,53000
105,1961,59500
105,1968,75000
105,1970,122000
105,1971,75500
105,1972,73000
105,1973,35000
105,1974,36000
105,1975,45000
105,1969,108500
104,2013,71570
104,2012,71570
104,2011,71570
104,1996,48410
104,1997,73818
104,1998,45716
104,1999,72278
104,2000,22072
104,2001,14239
104,2002,2892
104,2003,2660
104,2004,365
104,2005,10140
104,2006,28715
104,2007,45730
104,2008,43205
104,2009,74410
104,2010,71570
104,1994,71610
99,2002,2983
103,2010,0
103,2008,0
102,2010,56426
102,2011,48078
102,2012,62620
102,2013,67466
103,1961,0
103,1962,0
102,2009,57952
103,1963,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1964,0
102,2008,66088
102,2007,39004
102,2006,18799
102,1991,294500
102,1992,422000
102,1993,461500
102,1994,205955
102,1995,403545
102,1996,666000
102,1997,206015
102,1998,350577
102,1999,350941
102,2000,394026
102,2001,260853
102,2002,203487
102,2003,334802
102,2004,135660
102,2005,66281
103,1971,0
103,2009,0
103,1972,0
103,1974,0
103,1994,0
103,1995,0
103,1996,0
103,1997,4370
103,1998,0
103,1999,0
103,1993,0
103,2000,0
103,2002,0
103,2003,170
103,2004,275
103,2005,0
103,2006,175
103,2007,0
103,2001,0
103,1992,0
103,1991,0
103,1990,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1973,0
99,2001,1527
99,2000,637
99,1999,2273
175,2012,0
175,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
175,2011,0
93,1965,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1966,0
175,2010,0
175,2009,0
175,2008,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
93,1973,0
175,1992,0
93,1974,0
93,1976,0
93,1996,50
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,1995,0
93,2002,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2003,0
93,1994,0
93,1993,0
93,1992,0
93,1977,0
93,1978,0
93,1979,9695
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,115
93,1989,910
93,1990,235
93,1991,115
93,1975,0
93,2010,40
175,1991,0
175,1989,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1990,0
90,1997,0
90,1999,0
90,2000,0
90,2001,300
90,2002,0
90,2003,200
90,2004,0
90,1998,0
90,1989,0
90,1988,0
90,1987,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,2005,250
175,1990,0
90,2006,0
90,2008,0
175,1975,0
175,1976,0
175,1977,190
175,1978,0
175,1979,0
175,1980,200
175,1974,0
175,1981,560
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1982,0
175,1973,0
175,1972,0
175,1971,0
90,2009,0
90,2010,100
90,2011,750
90,2012,750
90,2013,750
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
90,2007,0
105,1977,89000
93,2011,0
93,2013,0
97,2001,194775
97,2002,172160
97,2003,126045
97,2004,91010
97,2005,79945
97,2006,44645
97,2000,168020
97,2007,30675
97,2009,22815
97,2010,17205
97,2011,14465
97,2012,14825
97,2013,15050
99,1961,1563
97,2008,20465
97,1999,164725
97,1998,173555
97,1997,169975
97,1982,311265
97,1983,326875
97,1984,389060
97,1985,438025
97,1986,390635
97,1987,375170
97,1988,465220
97,1989,449955
97,1990,388670
97,1991,141055
97,1992,155155
97,1993,157305
97,1994,201355
97,1995,242570
97,1996,185585
99,1962,0
97,1981,200035
99,1963,0
99,1965,0
99,1985,5770
99,1986,1999
99,1987,13528
99,1988,38015
99,1989,14642
99,1990,9777
99,1984,2372
99,1991,2830
99,1993,4557
99,1994,3051
99,1995,4642
99,1996,3464
99,1997,3407
99,1998,494
99,1992,855
99,1983,4794
99,1982,781
99,1981,1299
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,637
99,1971,0
99,1972,0
99,1973,0
99,1974,279
99,1975,0
99,1976,3442
99,1977,3265
99,1978,2158
99,1979,1453
99,1980,482
99,1964,0
93,2012,0
97,1980,178470
97,1978,247000
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1979,0
95,1986,1360
95,1988,6245
95,1989,4545
95,1990,5580
95,1991,7585
95,1992,4995
95,1993,9965
95,1987,1700
95,1978,0
95,1977,0
95,1976,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1994,11375
97,1979,198965
95,1995,635
95,1997,16335
97,1964,154500
97,1965,187000
97,1966,161000
97,1967,184000
97,1968,239000
97,1969,265000
97,1963,126000
97,1970,300000
97,1972,338500
97,1973,289000
97,1974,322000
97,1975,332000
97,1976,212075
97,1977,262375
97,1971,397500
97,1962,136000
97,1961,60500
95,2013,20055
95,1998,10255
95,1999,10290
95,2000,5525
95,2001,25515
95,2002,21535
95,2003,18805
95,2004,41015
95,2005,33420
95,2006,47020
95,2007,34945
95,2008,61620
95,2009,28270
95,2010,30700
95,2011,20055
95,2012,20055
95,1996,9225
144,1989,0
