geo,year,cattle_non_dairy_indirect_emissions_co2eq_manure_management_eam2
157,1975,0
157,1976,0
157,1977,0
157,1996,0
159,1988,7.1992
157,1997,0
157,1999,0
157,2050,0
158,1961,1.7747
158,1962,1.8313
158,1963,1.8183
158,1964,2.0319
158,1965,2.1002
157,2030,0
158,1966,2.1336
158,1968,2.2674
158,1969,2.1046
158,1970,2.0348
158,1971,2.1075
158,1972,2.2023
158,1973,1.3359
158,1967,2.1976
157,2017,0
157,2016,0
157,2015,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,1998,0
168,1976,1.0108
159,1989,7.291
159,1991,7.2688
161,1966,0.0122
161,1967,0.0118
161,1968,0.0125
161,1969,0.0133
161,1970,0.0141
161,1971,0.0146
161,1965,0.0114
161,1972,0.0158
161,1991,0
161,1992,0
154,1992,8.0164
154,1993,8.1232
154,1994,8.2228
154,1995,8.2706
161,1990,0
154,1996,8.1392
161,1964,0.0113
161,1962,0.0112
160,2007,0.0003
160,2008,0.0003
160,2009,0.0003
160,2010,0.0003
160,2011,0.0003
160,2012,0.0003
161,1963,0.0112
160,2013,0.0003
160,2015,0.0003
160,2016,0.0003
160,2017,0.0003
160,2030,0.0004
160,2050,0.0005
161,1961,0.0112
160,2014,0.0003
154,1997,8.6518
154,1998,8.5636
154,1999,7.4823
154,2050,6.02
162,1961,24.9079
162,1962,24.51
162,1963,23.7315
162,1964,23.7726
162,1965,23.4509
154,2030,6.7731
162,1966,23.26
162,1968,23.2891
162,1969,23.2107
162,1970,22.4359
162,1971,22.3881
162,1972,22.7465
162,1973,23.88
162,1967,22.3847
154,2017,5.4078
154,2016,5.2954
154,2015,5.44
154,2000,7.5256
154,2001,7.4131
154,2002,7.1026
154,2003,7.3746
154,2004,7.1303
154,2005,6.8416
154,2006,6.9826
154,2007,5.3626
154,2008,5.5003
154,2009,5.9911
154,2010,5.8555
154,2011,5.7966
154,2012,5.6998
154,2013,4.8361
154,2014,4.9664
160,2006,0.0003
160,2005,0.0003
160,2004,0.0003
160,2003,0.0003
159,2011,9.733
159,2012,9.8002
159,2013,9.8886
159,2014,10.1004
159,2015,10.4735
159,2016,10.6689
159,2010,8.57
159,2017,10.7843
159,2050,10.2955
160,1961,0.001
160,1962,0.001
160,1963,0.001
160,1964,0.001
160,1965,0.001
159,2030,8.9352
159,2009,8.4108
159,2008,8.4754
159,2007,8.2565
159,1992,7.277
159,1993,7.661
159,1994,7.6798
159,1995,7.7421
159,1996,7.7682
159,1997,7.9201
159,1998,7.8911
159,1999,7.8592
159,2000,7.8665
159,2001,7.8744
159,2002,7.8385
159,2003,7.8461
159,2004,8.1236
159,2005,8.1681
159,2006,8.189
160,1966,0.001
159,1990,7.2573
160,1967,0.001
160,1969,0.0024
160,1989,0.001
160,1990,0.0004
160,1991,0.0003
160,1992,0.0003
160,1993,0.0003
160,1994,0.0003
160,1988,0.0014
160,1995,0.0003
160,1997,0.0003
160,1998,0.0003
160,1999,0.0003
160,2000,0.0003
160,2001,0.0003
160,2002,0.0003
160,1996,0.0003
160,1987,0.0018
160,1986,0.0022
160,1985,0.0026
160,1970,0.0018
160,1971,0.0024
160,1972,0.0025
160,1973,0.0051
160,1974,0.0051
160,1975,0.0054
160,1976,0.0056
160,1977,0.0059
160,1978,0.0045
160,1979,0.0046
160,1980,0.0034
160,1981,0.0034
160,1982,0.0034
160,1983,0.0034
160,1984,0.003
160,1968,0.0014
194,2003,0.1732
217,1988,0.1291
194,2005,0.1795
229,1975,492.3223
229,1976,468.2715
229,1977,449.5441
229,1978,440.1155
229,1979,441.3697
229,1980,433.8009
229,1974,512.7676
229,1981,418.8796
229,1983,429.6057
229,1984,423.2046
229,1985,415.16
229,1986,401.1902
229,1987,386.1391
229,1988,381.987
229,1982,430.3842
229,1989,389.2531
229,1973,475.8769
229,1971,413.342
225,2016,0.0496
225,2017,0.0456
225,2030,0.0379
225,2050,0.0434
229,1961,335.7501
229,1962,370.512
229,1972,438.7304
229,1963,366.3385
229,1965,378.5682
229,1966,390.4657
229,1967,394.483
229,1968,385.5973
229,1969,393.1127
229,1970,403.2553
229,1964,365.7249
229,1990,398.2852
229,1991,393.3772
229,1992,399.6764
229,2012,350.4143
229,2013,348.1653
229,2014,345.3972
229,2015,346.7812
229,2016,351.7118
229,2017,350.6305
229,2011,351.1063
229,2030,341.6096
215,1961,3.8442
215,1962,3.9209
215,1963,4.0756
215,1964,4.2128
215,1965,4.8743
215,1966,4.3836
229,2050,317.3553
229,2010,357.3343
229,2009,352.966
229,2008,354.5663
229,1993,397.1679
229,1994,399.5467
229,1995,400.2387
229,1996,408.8455
229,1997,395.9569
229,1998,392.7131
229,1999,388.5178
229,2000,379.6948
229,2001,361.0971
229,2002,351.0111
229,2003,360.0461
229,2004,364.0944
229,2005,379.4136
229,2006,371.9616
229,2007,361.1404
225,2015,0.0513
215,1967,4.4318
225,2014,0.0368
225,2012,0.0297
225,1961,0.0016
225,1962,0.0017
225,1963,0.0018
225,1964,0.0018
225,1965,0.0021
225,1966,0.0021
230,2050,134.6853
225,1967,0.0035
225,1969,0.0062
225,1970,0.0082
225,1971,0.0117
225,1972,0.0135
225,1973,0.0204
225,1974,0.0238
225,1968,0.0048
225,1975,0.0164
230,2030,151.5351
230,2016,77.5444
230,2002,221.6578
230,2003,216.2184
230,2004,169.0703
230,2005,147.2451
230,2006,142.302
230,2007,139.7196
230,2017,76.7398
230,2008,115.3891
230,2010,103.0119
230,2011,91.8584
230,2012,90.8563
230,2013,102.612
230,2014,95.8283
230,2015,79.6112
230,2009,109.5498
225,1976,0.0073
225,1977,0.0094
225,1978,0.0117
225,1998,0.0256
225,1999,0.0258
225,2000,0.0361
225,2001,0.0383
225,2002,0.0404
225,2003,0.0425
225,1997,0.0298
225,2004,0.0365
225,2006,0.0317
225,2007,0.0329
225,2008,0.0346
225,2009,0.0509
225,2010,0.048
225,2011,0.0376
225,2005,0.0297
225,1996,0.0278
225,1995,0.026
225,1994,0.0243
225,1979,0.0128
225,1980,0.0127
225,1981,0.0126
225,1982,0.0136
225,1983,0.0151
225,1984,0.0159
225,1985,0.017
225,1986,0.0194
225,1987,0.0206
225,1988,0.0214
225,1989,0.0173
225,1990,0.0185
225,1991,0.0198
225,1992,0.0215
225,1993,0.0229
225,2013,0.0345
215,1968,4.5103
215,1969,4.5376
215,1970,4.6341
231,2004,1016.4394
231,2005,1017.5046
231,2006,1036.4006
231,2007,1034.2642
231,2008,1026.4111
231,2009,1012.1903
231,2003,1029.9441
231,2010,1005.5528
231,2012,969.631
231,2013,957.1797
231,2014,938.2163
231,2015,944.9284
231,2016,977.7314
231,2017,998.456
231,2011,990.5236
231,2030,1063.6306
231,2002,1036.6314
231,2000,1053.391
231,1986,1119.7309
231,1987,1086.4248
231,1988,1058.1016
231,1989,1026.0975
231,1990,1015.7884
231,1991,1024.5943
231,2001,1043.8572
231,1992,1039.9928
231,1994,1082.7391
231,1995,1104.5124
231,1996,1114.6557
231,1997,1093.6766
231,1998,1072.2455
231,1999,1064.777
231,1993,1060.4321
231,2050,1033.0255
240,1961,0
240,1962,0
240,1982,0
240,1983,0
240,1984,0
240,1985,0
240,1986,0
240,1987,0
240,1981,0
240,1988,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1989,0
240,1980,0
240,1979,0
240,1978,0
240,1963,0
240,1964,0
240,1965,0
240,1966,0
240,1967,0
240,1968,0
240,1969,0
240,1970,0
240,1971,0
240,1972,0
240,1973,0
240,1974,0
240,1975,0
240,1976,0
240,1977,0
231,1985,1167.027
231,1984,1213.968
231,1983,1230.2424
231,1982,1236.0537
215,1990,5.8119
215,1991,5.8359
215,1992,5.8313
215,1993,5.8735
215,1994,5.9219
215,1995,7.206
215,1989,5.7883
215,1996,6.0199
215,1998,5.7821
215,1999,8.1106
215,2000,7.7399
215,2001,7.7654
215,2002,7.6695
215,2003,7.6184
215,1997,6.0171
215,1988,5.7592
215,1987,5.7246
215,1986,5.7485
215,1971,4.8219
215,1972,5.0225
215,1973,5.212
215,1974,5.3161
215,1975,5.4227
215,1976,5.5244
215,1977,5.6486
215,1978,5.7617
215,1979,5.9057
215,1980,5.9961
215,1981,6.0258
215,1982,6.2187
215,1983,6.3716
215,1984,5.774
215,1985,5.767
215,2004,7.1463
230,2001,220.1065
215,2005,7.1039
215,2007,7.1684
231,1968,1142.6215
231,1969,1156.4577
231,1970,1187.9529
231,1971,1216.0037
231,1972,1256.5179
231,1973,1303.4353
231,1967,1128.7618
231,1974,1379.5634
231,1976,1384.1794
231,1977,1324.0177
231,1978,1249.5348
231,1979,1185.124
231,1980,1188.8286
231,1981,1224.4546
231,1975,1430.8245
231,1966,1121.9324
231,1965,1113.1147
231,1964,1091.5735
215,2008,7.0812
215,2009,7.1509
215,2010,7.1775
215,2011,8.3718
215,2012,9.2439
215,2013,10.2216
215,2014,10.9299
215,2015,11.5648
215,2016,11.5566
215,2017,11.422
215,2030,9.9299
215,2050,12.5285
231,1961,952.2772
231,1962,988.6134
231,1963,1044.2537
215,2006,7.2091
240,1996,0
230,2000,257.9753
230,1998,321.1863
222,1974,0.3314
222,1975,0.3308
222,1976,0.3331
222,1977,0.3232
222,1978,0.2698
222,1979,0.1831
222,1973,0.3198
222,1980,0.2
222,1982,0.1932
222,1983,0.2052
222,1984,0.211
222,1985,0.2151
222,1986,0.2232
222,1987,0.2419
222,1981,0.2029
222,1988,0.2176
222,1972,0.3041
222,1970,0.2837
220,2015,0
220,2016,0
220,2017,0
220,2030,0
220,2050,0
222,1961,0.2814
222,1971,0.2977
222,1962,0.2401
222,1964,0.2256
222,1965,0.2506
222,1966,0.2506
222,1967,0.2575
222,1968,0.2639
222,1969,0.2762
222,1963,0.1913
222,1989,0.2068
222,1990,0.1988
222,1991,0.1127
222,2011,0.0208
222,2012,0.1161
222,2013,0.1144
222,2014,0.1195
222,2015,0.1224
222,2016,0.1143
222,2010,0.0354
222,2017,0.1105
222,2050,0.2551
223,1961,6.3568
223,1962,5.8962
223,1963,6.2973
223,1964,6.231
223,1965,6.5838
222,2030,0.1899
222,2009,0.046
222,2008,0.1246
222,2007,0.0727
222,1992,0.1953
222,1993,0.2
222,1994,0.1605
222,1995,0.1569
222,1996,0.1674
222,1997,0.1578
222,1998,0.1529
222,1999,0.1389
222,2000,0.1262
222,2001,0.1122
222,2002,0.0948
222,2003,0.0636
222,2004,0.0737
222,2005,0.0734
222,2006,0.0716
220,2014,0
223,1966,6.4009
220,2013,0
220,2011,0
219,2050,0.1211
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
219,2030,0.1056
220,1966,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1967,0
220,1974,0
219,2017,0.0927
219,2015,0.0924
219,2001,0.0875
219,2002,0.0875
219,2003,0.0875
219,2004,0.0875
219,2005,0.0875
219,2006,0.0875
219,2016,0.0926
219,2007,0.0879
219,2009,0.0879
219,2010,0.0875
219,2011,0.0879
219,2012,0.0891
219,2013,0.0906
219,2014,0.0914
219,2008,0.0879
220,1975,0
220,1976,0
220,1977,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,1996,0
220,2003,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2004,0
220,1995,0
220,1994,0
220,1993,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,2012,0
223,1967,6.7107
223,1968,7.0256
223,1969,6.7625
226,1975,2.3614
226,1976,2.4312
226,1977,2.3816
226,1978,2.4172
226,1979,2.4382
226,1980,2.2189
226,1974,2.3172
226,1981,2.2071
226,1983,2.2658
226,1984,2.3221
226,1985,2.3255
226,1986,2.4185
226,1987,1.7024
226,1988,1.8574
226,1982,2.2424
226,1989,1.9258
226,1973,2.247
226,1971,2.0505
213,2016,36.1286
213,2017,36.3831
213,2030,33.2764
213,2050,38.2894
226,1961,1.7563
226,1962,1.6421
226,1972,2.1712
226,1963,1.6819
226,1965,1.6975
226,1966,1.6975
226,1967,1.7605
226,1968,1.7876
226,1969,1.9277
226,1970,2.078
226,1964,1.6816
226,1990,2.1425
226,1991,2.2331
226,1992,2.2714
226,2012,5.4393
226,2013,5.5439
226,2014,5.8853
226,2015,6.035
226,2016,6.3151
226,2017,6.5754
226,2011,5.2711
226,2030,3.1635
230,1992,746.9986
230,1993,696.3237
230,1994,655.4437
230,1995,572.6719
230,1996,488.9365
230,1997,409.9902
226,2050,3.9503
226,2010,5.06
226,2009,4.9132
226,2008,4.7724
226,1993,2.3412
226,1994,2.2261
226,1995,2.2819
226,1996,2.3116
226,1997,2.3959
226,1998,2.4656
226,1999,2.5377
226,2000,2.6194
226,2001,2.6999
226,2002,2.5162
226,2003,2.2278
226,2004,2.1639
226,2005,2.2209
226,2006,2.3099
226,2007,2.3733
213,2015,34.991
213,2014,34.5972
213,2013,33.7988
213,2012,32.375
223,1989,4.6716
223,1990,4.5786
223,1991,3.833
223,1992,4.3031
223,1993,4.3151
223,1994,4.2487
223,1988,4.6976
223,1995,4.3854
223,1997,4.5868
223,1998,4.1525
223,1999,4.0045
223,2000,4.2097
223,2001,4.1374
223,2002,4.4875
223,1996,4.2435
223,1987,4.7141
223,1986,4.5162
223,1985,4.5986
223,1970,6.406
223,1971,6.0276
223,1972,6.1129
223,1973,6.0575
223,1974,6.118
223,1975,6.1297
223,1976,6.2645
223,1977,6.3787
223,1978,6.5626
223,1979,6.6352
223,1980,7.0247
223,1981,7.1515
223,1982,7.6223
223,1983,6.6625
223,1984,5.9898
223,2003,3.4728
230,1999,296.6198
223,2004,4.3103
223,2006,4.6209
213,1998,16.3671
213,1999,18.6293
213,2000,20.7583
213,2001,23.9519
213,2002,26.081
213,2003,26.6132
213,1997,12.7477
213,2004,26.6132
213,2006,27.4915
213,2007,25.9213
213,2008,29.6658
213,2009,30.1768
213,2010,31.2599
213,2011,31.8374
213,2005,26.9991
213,1996,16.8196
213,1995,17.1922
213,1994,16.6865
223,2007,4.8421
223,2008,5.0715
223,2009,4.904
223,2010,4.6382
223,2011,4.8179
223,2012,5.0703
223,2013,6.0565
223,2014,6.4198
223,2015,6.3333
223,2016,6.2422
223,2017,5.9132
223,2030,7.4999
223,2050,9.3455
213,1992,11.0977
213,1993,15.6486
223,2005,4.4261
240,1997,0
240,1998,0
240,1999,0
249,1971,0.5468
249,1972,0.5716
249,1973,0.5191
249,1974,0.5716
249,1975,0.6007
249,1976,0.5132
249,1970,0.5205
249,1977,0.5424
249,1979,0.5519
249,1980,0.5672
249,1981,0.5829
249,1982,0.5946
249,1983,0.6048
249,1984,0.6077
249,1978,0.5482
249,1985,0.6223
249,1969,0.546
249,1967,0.737
243,2013,0.0003
243,2014,0.0003
243,2015,0.0003
243,2016,0.0003
243,2017,0.0003
243,2030,0.0004
249,1968,0.608
243,2050,0.0004
249,1961,0.7873
249,1962,0.7801
249,1963,0.7669
249,1964,0.7728
249,1965,0.7815
249,1966,0.7465
205,2001,0.0296
249,1986,0.6332
249,1987,0.6449
249,1988,0.6496
249,2008,0.7852
249,2009,0.789
249,2010,0.8785
249,2011,0.9106
249,2012,0.9312
249,2013,0.9528
249,2007,0.7881
249,2014,0.9831
249,2016,0.9471
249,2017,0.9466
249,2030,0.9751
249,2050,1.3904
248,1961,159.8922
248,1962,168.1141
249,2015,0.9772
249,2006,0.7944
249,2005,0.7919
249,2004,0.7868
249,1989,0.6683
249,1990,0.6701
249,1991,0.633
249,1992,0.6457
249,1993,0.6593
249,1994,0.6563
249,1995,0.6695
249,1996,0.6716
249,1997,0.6426
249,1998,0.678
249,1999,0.6809
249,2000,0.7174
249,2001,0.748
249,2002,0.7538
249,2003,0.7808
243,2012,0.0003
248,1963,147.3107
243,2011,0.0003
243,2009,0.0003
237,2017,142.4674
237,2030,263.2375
237,2050,388.3983
243,1961,0.0017
243,1962,0.0018
243,1963,0.0019
237,2016,138.75
243,1964,0.002
243,1966,0.0021
243,1967,0.0022
243,1968,0.0023
243,1969,0.0024
243,1970,0.0024
243,1971,0.0025
243,1965,0.0021
243,1972,0.0025
237,2015,135.5113
237,2013,132.2503
237,1999,106.8278
237,2000,108.0445
237,2001,101.7872
237,2002,106.6424
237,2003,114.8408
237,2004,128.0607
237,2014,133.2439
237,2005,144.6851
237,2007,175.0832
237,2008,165.793
237,2009,159.3543
237,2010,151.4374
237,2011,141.492
237,2012,134.8541
237,2006,170.2605
243,1973,0.0021
243,1974,0.0017
243,1975,0.0017
243,1995,0.0003
243,1996,0.0003
243,1997,0.0003
243,1998,0.0003
243,1999,0.0003
243,2000,0.0003
243,1994,0.0003
243,2001,0.0003
243,2003,0.0003
243,2004,0.0003
243,2005,0.0003
243,2006,0.0003
243,2007,0.0003
243,2008,0.0003
243,2002,0.0003
243,1993,0.0003
243,1992,0.0003
243,1991,0.0003
243,1976,0.0005
243,1977,0.0005
243,1978,0.0008
243,1979,0.0008
243,1980,0.0003
243,1981,0.0003
243,1982,0.0002
243,1983,0.0002
243,1984,0.0003
243,1985,0.0003
243,1986,0.0003
243,1987,0.0003
243,1988,0.0003
243,1989,0.0003
243,1990,0.0003
243,2010,0.0003
248,1964,140.5204
248,1965,144.1101
248,1966,154.1271
181,1969,2.3615
181,1970,2.5755
181,1971,2.7046
181,1972,2.733
181,1973,2.7278
181,1974,2.7685
181,1968,1.9656
181,1975,2.972
181,1977,3.1941
181,1978,2.8877
181,1979,2.6272
181,1980,2.4877
181,1981,2.4918
181,1982,2.7104
181,1976,3.0499
181,1983,2.6435
181,1967,1.9183
181,1965,1.6985
251,2010,1.6308
251,2011,1.3051
251,2012,2.1087
251,2013,2.1695
251,2014,2.2005
251,2015,2.1344
181,1966,1.61
251,2016,2.0904
251,2030,1.7656
251,2050,2.1549
181,1961,1.6936
181,1962,1.7233
181,1963,1.7761
181,1964,1.6692
251,2017,2.2048
181,1984,2.6046
181,1985,2.6214
181,1986,2.7575
181,2006,2.3709
181,2007,2.4105
181,2008,2.3885
181,2009,2.5729
181,2010,2.7615
181,2011,2.9815
181,2005,2.5167
181,2012,3.0086
181,2014,2.2897
181,2015,2.3788
181,2016,2.6475
181,2017,2.6428
181,2030,4.0839
181,2050,5.589
181,2013,3.0377
181,2004,2.4915
181,2003,2.5877
181,2002,2.7498
181,1987,2.8214
181,1988,2.7732
181,1989,2.7883
181,1990,3.0534
181,1991,2.5488
181,1992,2.8743
181,1993,1.9476
181,1994,1.9999
181,1995,2.1453
181,1996,2.5907
181,1997,2.5726
181,1998,2.5395
181,1999,2.8931
181,2000,2.949
181,2001,2.9734
251,2009,1.5976
251,2008,1.1804
251,2007,1.266
251,2006,1.4709
248,1986,104.6615
248,1987,105.896
248,1988,100.5855
248,1989,97.0105
248,1990,96.6213
248,1991,93.8025
248,1985,111.1491
251,1961,0.6703
251,1963,0.6622
251,1964,0.6599
251,1965,0.6796
251,1966,0.6913
251,1967,0.7383
251,1968,0.7517
251,1962,0.6634
248,1984,114.923
248,1983,112.7104
248,1982,118.2464
248,1967,155.5635
248,1968,153.8668
248,1969,135.9413
248,1970,126.6387
248,1971,128.7925
248,1972,121.471
248,1973,126.6272
248,1974,138.3424
248,1975,141.3181
248,1976,130.8087
248,1977,124.603
248,1978,122.1651
248,1979,120.7281
248,1980,119.5439
248,1981,120.8728
251,1969,0.8163
237,1998,104.9386
251,1970,0.8302
251,1972,0.8808
251,1992,1.5819
251,1993,1.4604
251,1994,1.3659
251,1995,1.2383
251,1996,1.1325
251,1997,1.4601
251,1991,1.5784
251,1998,1.4832
251,2000,1.3784
251,2001,1.4186
251,2002,1.3009
251,2003,1.2183
251,2004,1.2046
251,2005,1.3295
251,1999,1.5667
251,1990,1.5226
251,1989,1.4136
251,1988,1.3957
251,1973,0.9005
251,1974,0.9083
251,1975,0.9465
251,1976,1.0634
251,1977,1.1045
251,1978,1.1256
251,1979,1.1716
251,1980,1.1542
251,1981,1.2261
251,1982,1.2994
251,1983,1.2354
251,1984,1.1723
251,1985,1.3068
251,1986,1.3331
251,1987,1.376
251,1971,0.8546
237,1997,102.8796
237,1996,99.7288
237,1995,95.4857
228,1974,3124.177
228,1975,3238.2175
228,1976,3329.9984
228,1977,3293.4786
228,1978,3377.2625
228,1979,3424.0927
228,1973,3056.3408
228,1980,3458.7817
228,1982,3481.1854
228,1983,3535.6756
228,1984,3646.9695
228,1985,3736.5349
228,1986,3759.1783
228,1987,3840.0237
228,1981,3452.9038
228,1988,3676.0697
228,1972,3009.5106
228,1970,2686.5661
234,2015,0
234,2016,0
234,2017,0
234,2030,0
234,2050,0
228,1961,1972.9843
228,1971,2864.8776
228,1962,2203.7632
228,1964,2269.2383
228,1965,2331.438
228,1966,2608.2268
228,1967,2738.07
228,1968,2734.9866
228,1969,2680.4478
228,1963,2361.7901
228,1989,3748.3384
228,1990,3697.1336
228,1991,3555.4969
235,2011,141.8779
235,2012,153.4121
235,2013,167.8311
235,2014,175.2935
235,2015,183.9082
235,2016,184.4141
235,2010,132.4062
235,2017,198.3795
235,2050,140.3118
155,1961,0.243
155,1962,0.278
155,1963,0.3216
155,1964,0.3573
155,1965,0.385
235,2030,121.9414
235,2009,125.0636
235,2008,115.3418
235,2007,108.1004
235,1992,79.6428
235,1993,81.37
235,1994,83.4059
235,1995,83.7359
235,1996,77.6335
235,1997,76.3348
235,1998,77.5803
235,1999,78.1099
235,2000,79.0893
235,2001,80.1059
235,2002,81.2848
235,2003,82.0859
235,2004,84.4917
235,2005,91.0546
235,2006,95.5149
234,2014,0
234,2013,0
234,2012,0
234,2011,0
240,2050,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
240,2030,0
234,1966,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1967,0
240,2017,0
240,2016,0
240,2015,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
234,1974,0
155,1966,0.4278
234,1975,0
234,1977,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,1996,0
234,2003,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2004,0
234,1995,0
234,1994,0
234,1993,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1976,0
219,2000,0.0871
155,1967,0.4571
155,1969,0.5204
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2002,0
236,2009,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2010,0
236,2017,0
236,2001,0
236,1999,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,2000,0
236,1991,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1992,0
236,2030,0
236,2050,0
237,1961,49.5485
237,1981,46.2432
237,1982,50.7355
237,1983,56.8592
237,1984,63.3129
237,1985,68.0128
237,1986,72.9602
237,1980,43.4115
237,1987,78.1133
237,1989,83.9834
237,1990,81.7532
237,1991,81.602
237,1992,83.9861
237,1993,87.4245
237,1994,90.9588
237,1988,82.0114
237,1979,42.504
237,1978,43.0602
237,1977,43.3982
237,1962,50.2192
237,1963,52.3802
237,1964,52.1487
237,1965,50.6397
237,1966,47.7841
237,1967,47.2092
237,1968,44.8659
237,1969,44.0919
237,1970,42.634
237,1971,41.8747
237,1972,39.8012
237,1973,41.3607
237,1974,42.9032
237,1975,38.4881
237,1976,41.8413
236,1984,0
236,1983,0
236,1982,0
236,1981,0
155,1989,0.8336
155,1990,0.8967
155,1991,0.9323
155,1992,1.0179
155,1993,1.0852
155,1994,1.0828
155,1988,0.8111
155,1995,1.0838
155,1997,1.0838
155,1998,1.0837
155,1999,1.0789
155,2000,0.9941
155,2001,0.9189
155,2002,0.9294
155,1996,1.0838
155,1987,0.7882
155,1986,0.77
155,1985,0.7541
155,1970,0.5291
155,1971,0.5985
155,1972,0.6004
155,1973,0.6852
155,1974,0.7224
155,1975,0.7589
155,1976,0.7945
155,1977,0.7604
155,1978,0.7208
155,1979,0.6892
155,1980,0.6725
155,1981,0.6626
155,1982,0.686
155,1983,0.7115
155,1984,0.7165
155,2003,0.9546
155,1968,0.4911
155,2004,0.9881
155,2006,1.0172
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1966,0
236,1973,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1974,0
236,1965,0
236,1964,0
236,1963,0
155,2007,1.2685
155,2008,1.2602
155,2009,1.1497
155,2010,1.1864
155,2011,1.2278
155,2012,1.2436
155,2013,1.2516
155,2014,1.26
155,2015,1.2723
155,2016,1.2551
155,2017,1.2639
155,2030,1.3158
155,2050,1.5089
236,1961,0
236,1962,0
155,2005,0.9902
219,1999,0.0809
219,1998,0.0738
219,1997,0.0738
25,2013,0.1014
25,2014,0.1011
25,2015,0.1011
25,2016,0.1023
25,2017,0.1029
25,2030,0.1133
25,2012,0.0997
25,2050,0.13
201,1962,1.4325
201,1963,1.4546
201,1964,1.4773
201,1965,1.5
201,1966,1.522
201,1967,1.5465
201,1961,1.4104
201,1968,1.5918
25,2011,0.0974
25,2009,0.0974
25,1995,0.0871
25,1996,0.0871
25,1997,0.0871
25,1998,0.0871
25,1999,0.0871
25,2000,0.0871
25,2010,0.0974
25,2001,0.0871
25,2003,0.0863
25,2004,0.0906
25,2005,0.0906
25,2006,0.0941
25,2007,0.0974
25,2008,0.0974
25,2002,0.0871
201,1969,1.6569
201,1970,1.6348
201,1971,1.5703
201,1991,1.5058
201,1992,1.4197
201,1993,1.8069
201,1994,2.1511
201,1995,2.2383
201,1996,2.3232
201,1990,1.7209
201,1997,2.4418
201,1999,2.286
201,2000,2.3191
201,2001,2.3166
201,2002,2.3453
201,2003,2.4331
201,2004,2.4476
201,1998,2.3372
201,1989,2.065
201,1988,2.1435
201,1987,2.0523
201,1972,1.5918
201,1973,1.5703
201,1974,1.4627
201,1975,1.611
201,1976,1.5575
201,1977,1.7383
201,1978,1.9499
201,1979,1.9267
201,1980,1.8749
201,1981,1.9244
201,1982,1.968
201,1983,1.8075
201,1984,1.8482
201,1985,1.9337
201,1986,1.9668
25,1994,0.0895
201,2005,2.4999
25,1993,0.0872
25,1991,0.0872
198,1999,13.5416
198,2000,14.324
198,2001,15.2861
198,2002,14.76
